Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000162441,LZIC,3,-5.6005,423,2.04761,309,1.42484,153,0.21494,65,-1.1288,9,-4.0159,38,-1.9280,112,-0.2781,157,0.25123,73,-0.9421
ENSG00000054523,KIF1B,6,-6.1981,423,-0.0965,309,-0.5905,739,0.82372,393,-0.2106,524,0.24932,732,0.80841,444,-0.0191,334,-0.4697,589,0.44076
ENSG00000160049,DFFA,221,0.57128,423,1.73788,309,1.14620,100,-0.7017,114,-0.4971,21,-3.0038,64,-1.3594,92,-0.8252,73,-1.1715,144,-0.1259
ENSG00000116661,FBXO2,3,-6.6332,423,0.71278,309,0.18944,678,1.55964,506,1.02359,82,-1.8386,516,1.05740,151,-0.9266,52,-2.5054,24,-3.6082
ENSG00000132879,FBXO44,3,-5.7837,423,1.78812,309,1.19179,112,-0.4769,42,-1.9712,36,-2.1686,261,0.89363,271,0.96188,20,-3.0612,46,-1.8222
ENSG00000116688,MFN2,3,-5.7016,423,1.90288,309,1.29538,31,-2.2969,188,0.43514,57,-1.4253,134,-0.1062,52,-1.5629,130,-0.1553,111,-0.4118
ENSG00000065526,SPEN,3,-5.9677,423,1.53980,309,0.96505,159,-0.1338,142,-0.3132,70,-1.3895,42,-2.1481,199,0.22750,139,-0.3456,244,0.56430
ENSG00000055070,SZRD1,5,-4.8074,423,1.87704,309,1.27213,96,-0.6582,212,0.61533,117,-0.3514,72,-1.0837,61,-1.3430,70,-1.1398,92,-0.7121
ENSG00000159363,ATP13A2,3,-5.7058,423,1.89680,309,1.28992,30,-2.3705,98,-0.6065,12,-3.6256,374,1.65451,112,-0.3911,50,-1.6293,31,-2.3262
ENSG00000117115,PADI2,3,-6.1349,423,1.32286,309,0.76437,42,-2.3267,112,-0.8611,78,-1.4051,86,-1.2639,344,0.95332,262,0.49129,284,0.62409
ENSG00000053371,AKR7A2,3,-5.6950,423,1.91202,309,1.30360,51,-1.5641,91,-0.6987,156,0.13729,150,0.07347,95,-0.6456,81,-0.8887,73,-1.0483
ENSG00000077549,CAPZB,579,1.12633,423,0.58155,309,0.06410,414,0.54483,291,-0.0301,77,-2.0520,484,0.81095,139,-1.1777,85,-1.9126,165,-0.9101
ENSG00000173436,MICOS10,243,0.38575,423,1.34413,309,0.78414,145,-0.4431,226,0.26354,55,-1.9152,118,-0.7635,211,0.15498,72,-1.5082,118,-0.7583
ENSG00000158747,NBL1,527,1.29408,423,0.89960,309,0.36694,150,-0.7736,180,-0.4881,95,-1.4591,384,0.73248,192,-0.3910,93,-1.4932,107,-1.2834
ENSG00000162545,CAMK2N1,3,-6.8453,423,0.46548,309,-0.0471,119,-1.5100,536,0.86604,177,-0.9099,284,-0.1802,554,0.92352,430,0.49452,345,0.13003
ENSG00000158828,PINK1,601,0.61428,423,0.03558,309,-0.4621,262,-0.7175,614,0.64976,481,0.24340,455,0.15446,367,-0.1896,389,-0.0986,235,-0.8799
ENSG00000127483,HP1BP3,202,-0.3753,423,0.83364,309,0.30441,313,0.32674,347,0.50025,133,-1.0177,137,-0.9658,354,0.53155,123,-1.1273,216,-0.2695
ENSG00000075151,EIF4G3,3,-5.9732,423,1.53216,309,0.95802,227,0.43572,152,-0.2125,216,0.35588,128,-0.4745,80,-1.1998,63,-1.5447,135,-0.3935
ENSG00000117298,ECE1,1112,2.91921,423,0.92130,309,0.38749,1,-7.4266,168,-0.5769,83,-1.6442,39,-2.7666,164,-0.6138,36,-2.8579,96,-1.4359
ENSG00000070831,CDC42,1337,2.54751,423,0.35734,309,-0.1511,97,-1.9131,327,-0.0582,150,-1.2604,292,-0.2373,219,-0.6862,92,-1.9888,147,-1.2962
ENSG00000117318,ID3,1840,3.55395,423,0.43083,309,-0.0804,239,-0.4802,274,-0.2655,17,-4.3241,49,-2.8494,37,-3.2608,3,-6.8569,55,-2.6849
ENSG00000142676,RPL11,1463,1.01024,423,-0.9917,309,-1.4658,542,-0.6106,1366,0.89086,851,0.09998,450,-0.8953,739,-0.1257,1046,0.43765,806,0.01377
ENSG00000057757,PITHD1,3,-5.8026,423,1.76201,309,1.16811,94,-0.7793,73,-1.1537,97,-0.7195,322,1.24471,150,-0.0397,34,-2.2882,38,-2.1322
ENSG00000001461,NIPAL3,3,-5.9835,423,1.51900,309,0.94591,1,-6.9517,30,-2.6495,39,-2.2565,142,-0.3312,420,1.50692,118,-0.6177,264,0.67565
ENSG00000133226,SRRM1,69,-1.8205,423,1.04900,309,0.50803,196,-0.2235,24,-3.3526,37,-2.7217,94,-1.3498,284,0.37257,260,0.22898,564,1.57848
ENSG00000169504,CLIC4,1374,2.91560,423,0.55628,309,0.03991,77,-2.0647,303,0.01119,62,-2.3834,20,-3.9995,219,-0.4986,112,-1.5200,109,-1.5534
ENSG00000117614,SYF2,3,-5.9389,423,1.57793,309,1.00008,218,0.40692,314,1.02971,53,-1.7692,69,-1.3806,75,-1.2585,87,-1.0313,145,-0.2482
ENSG00000117640,MTFR1L,3,-5.7927,423,1.77555,309,1.18039,138,-0.1708,153,0.00080,76,-1.0793,184,0.29453,126,-0.3064,55,-1.5777,66,-1.3007
ENSG00000117632,STMN1,3,-6.7858,423,0.53419,309,0.01875,63,-2.3968,261,-0.2498,218,-0.5250,494,0.79620,626,1.21613,209,-0.5928,445,0.62036
ENSG00000142669,SH3BGRL3,1066,1.96563,423,0.29758,309,-0.2087,672,1.08481,324,-0.1306,155,-1.2658,295,-0.2772,40,-3.2496,96,-1.9828,139,-1.4304
ENSG00000198830,HMGN2,3,-6.2223,423,1.21225,309,0.66121,268,0.42639,509,1.55725,94,-1.2108,93,-1.2382,119,-0.8606,102,-1.0849,144,-0.5667
ENSG00000117713,ARID1A,3,-5.7744,423,1.80100,309,1.20346,163,0.12448,100,-0.6468,5,-4.8464,82,-0.9530,187,0.34104,59,-1.4508,182,0.29894
ENSG00000090273,NUDC,3,-6.3682,423,1.03116,309,0.49122,550,1.51237,436,1.08641,34,-2.8762,208,-0.1487,201,-0.2052,79,-1.6256,41,-2.5776
ENSG00000186501,TMEM222,3,-5.8676,423,1.67364,309,1.08769,132,-0.3197,90,-0.9131,23,-2.9147,272,0.86859,193,0.28621,79,-1.1095,91,-0.8937
ENSG00000158195,WASF2,789,1.80230,423,0.66539,309,0.14424,132,-1.1766,127,-1.2352,92,-1.7199,75,-2.0249,376,0.46710,168,-0.8105,332,0.26341
ENSG00000126709,IFI6,1562,2.50240,423,0.07360,309,-0.4253,931,1.43036,236,-0.8402,70,-2.6461,177,-1.2792,132,-1.7169,69,-2.6682,131,-1.7222
ENSG00000117758,STX12,3,-5.8145,423,1.74561,309,1.15322,68,-1.2752,15,-3.4520,77,-1.0839,218,0.54993,241,0.72353,69,-1.2526,132,-0.2549
ENSG00000126698,DNAJC8,3,-6.1655,423,1.28368,309,0.72788,263,0.45823,360,0.99522,58,-1.8683,120,-0.7815,174,-0.2091,122,-0.7546,152,-0.4208
ENSG00000130770,ATP5IF1,3,-5.9179,423,1.60578,309,1.02562,76,-1.2100,380,1.40551,108,-0.6765,151,-0.1607,127,-0.4333,36,-2.2991,57,-1.6488
ENSG00000162512,SDC3,3,-6.2376,423,1.19300,309,0.64320,330,0.75639,250,0.29349,118,-0.8806,118,-0.8917,212,0.02513,178,-0.2495,145,-0.5678
ENSG00000134644,PUM1,245,0.20842,423,1.13813,309,0.59179,272,0.38228,222,0.04934,27,-3.0902,235,0.14416,164,-0.4239,153,-0.5317,100,-1.1855
ENSG00000121766,ZCCHC17,3,-6.2904,423,1.12716,309,0.58150,46,-2.3454,243,0.18506,183,-0.2659,480,1.35619,214,-0.0152,146,-0.6111,117,-0.9535
ENSG00000121769,FABP3,3,-5.5573,423,2.11114,309,1.48121,88,-0.6119,53,-1.3672,1,-6.8201,171,0.44059,79,-0.7859,86,-0.6491,89,-0.5895
ENSG00000184007,PTP4A2,3,-7.2443,423,0.01410,309,-0.4830,334,-0.3588,274,-0.6683,239,-0.8771,200,-1.1460,421,0.00637,921,1.34075,1069,1.62163
ENSG00000121774,KHDRBS1,3,-5.9642,423,1.54420,309,0.96910,361,1.24813,280,0.80198,55,-1.7409,122,-0.5395,78,-1.2202,26,-2.8182,68,-1.4333
ENSG00000025800,KPNA6,3,-5.7470,423,1.83860,309,1.23746,183,0.33932,47,-1.7504,95,-0.7049,137,-0.1221,65,-1.2683,91,-0.7656,132,-0.1883
ENSG00000084623,EIF3I,3,-5.9298,423,1.58993,309,1.01110,258,0.69908,100,-0.8148,81,-1.1241,221,0.44421,114,-0.6142,42,-2.1132,134,-0.3575
ENSG00000175130,MARCKSL1,12,-4.9107,423,0.29525,309,-0.2109,479,0.50012,352,-0.0024,222,-0.7223,89,-2.0919,642,1.00389,246,-0.5661,750,1.28068
ENSG00000160058,BSDC1,3,-5.5933,423,2.05819,309,1.43424,1,-6.5619,143,0.11784,10,-3.7717,215,0.79108,67,-1.0720,77,-0.8481,85,-0.7004
ENSG00000162521,RBBP4,298,0.72989,423,1.35284,309,0.79223,193,0.01779,229,0.29412,75,-1.4307,82,-1.3062,102,-0.9766,67,-1.5957,133,-0.5736
ENSG00000116560,SFPQ,169,-0.7594,423,0.70592,309,0.18290,463,0.86013,281,0.03363,59,-2.3462,200,-0.5036,330,0.29159,183,-0.6405,338,0.33213
ENSG00000020129,NCDN,3,-5.9721,423,1.53374,309,0.95948,1,-6.9337,131,-0.4386,44,-2.0906,559,2.09167,152,-0.2122,35,-2.4273,79,-1.2075
ENSG00000116871,MAP7D1,3,-6.4936,423,0.87897,309,0.34740,15,-4.1442,287,0.22714,136,-0.9368,461,1.03104,495,1.15740,124,-1.0808,238,-0.0738
ENSG00000054118,THRAP3,3,-6.0459,423,1.43700,309,0.87023,219,0.29522,282,0.71598,107,-0.8273,168,-0.1355,54,-1.8524,103,-0.8904,158,-0.2266
ENSG00000197982,C1orf122,3,-6.5117,423,0.85722,309,0.32678,49,-2.4851,360,0.58049,313,0.34815,342,0.49460,197,-0.3900,350,0.53452,179,-0.5417
ENSG00000174574,AKIRIN1,3,-5.7540,423,1.82932,309,1.22907,109,-0.4961,114,-0.4250,63,-1.3298,156,0.07575,164,0.15496,53,-1.5692,97,-0.6663
ENSG00000168653,NDUFS5,216,-0.4139,423,0.67644,309,0.15479,379,0.49406,299,0.10473,269,-0.0674,304,0.13255,252,-0.1671,171,-0.7743,181,-0.6858
ENSG00000127603,MACF1,513,0.08434,423,-0.2237,309,-0.7144,601,0.34316,473,-0.0470,370,-0.4311,223,-1.2097,742,0.69344,363,-0.4649,852,0.93176
ENSG00000090621,PABPC4,3,-5.9124,423,1.61301,309,1.03225,73,-1.2625,135,-0.3321,30,-2.5873,150,-0.1678,257,0.71752,127,-0.4291,158,-0.0804
ENSG00000116983,HPCAL4,3,-5.9080,423,1.61911,309,1.03784,198,0.28421,106,-0.7065,53,-1.7471,367,1.35299,62,-1.5042,71,-1.3035,68,-1.3733
ENSG00000168389,MFSD2A,2519,4.14985,423,0.17579,309,-0.3263,25,-4.0129,219,-0.8564,43,-3.2656,95,-2.1060,59,-2.7907,30,-3.8006,70,-2.5541
ENSG00000131236,CAP1,878,1.95586,423,0.61172,309,0.09296,78,-1.9978,323,0.16745,117,-1.4041,295,0.02107,203,-0.5695,115,-1.4348,171,-0.8270
ENSG00000131238,PPT1,187,-0.2404,423,1.11221,309,0.56746,720,2.14420,151,-0.5793,85,-1.4441,160,-0.4905,73,-1.6710,27,-3.1168,46,-2.3384
ENSG00000065978,YBX1,3,-6.0750,423,1.39930,309,0.83534,7,-4.7623,154,-0.2995,461,1.56278,122,-0.6587,134,-0.5212,111,-0.8121,140,-0.4521
ENSG00000117394,SLC2A1,10593,5.20145,423,-1.7437,309,-2.2107,6,-7.8314,550,-1.3510,289,-2.3071,165,-3.1280,176,-3.0324,162,-3.1568,508,-1.4709
ENSG00000066322,ELOVL1,4,-6.0450,423,0.89755,309,0.36500,48,-2.4827,69,-1.9458,24,-3.4693,30,-3.1320,950,2.49361,162,-0.6565,446,0.99126
ENSG00000142949,PTPRF,3,-6.6401,423,0.70466,309,0.18170,663,1.50803,336,0.32049,79,-1.9011,226,-0.3165,428,0.72418,143,-1.0199,148,-0.9656
ENSG00000117408,IPO13,3,-5.7100,423,1.89091,309,1.28461,30,-2.3919,52,-1.5783,24,-2.6795,98,-0.6093,308,1.27935,32,-2.2898,169,0.25214
ENSG00000117410,ATP6V0B,3,-6.4674,423,0.91049,309,0.37726,130,-0.9872,145,-0.8209,118,-1.1345,915,2.42534,208,-0.2563,43,-2.6166,153,-0.7302
ENSG00000117411,B4GALT2,161,-0.0761,423,1.58520,309,1.00676,136,-0.3398,80,-1.1515,91,-0.9528,208,0.33609,145,-0.2436,37,-2.3083,99,-0.8322
ENSG00000117419,ERI3,3,-6.4582,423,0.92161,309,0.38778,49,-2.4257,217,-0.1800,98,-1.3994,892,2.38100,169,-0.5719,112,-1.1927,159,-0.6658
ENSG00000187147,RNF220,3,-5.9292,423,1.59079,309,1.01188,98,-0.8497,111,-0.6554,1,-6.9452,146,-0.2219,207,0.33504,83,-1.0906,303,0.98240
ENSG00000142937,RPS8,2974,2.02593,423,-1.2598,309,-1.7318,505,-0.9904,1179,0.34369,514,-0.9653,453,-1.1574,794,-0.2909,1184,0.34988,1208,0.38387
ENSG00000117450,PRDX1,134,-2.1287,423,-0.3935,309,-0.8802,1057,1.12285,1202,1.35689,301,-0.9184,809,0.65669,427,-0.3787,430,-0.3684,333,-0.7646
ENSG00000132780,NASP,3,-5.8027,423,1.76192,309,1.16804,184,0.28554,61,-1.4335,68,-1.2518,36,-2.2085,126,-0.3169,98,-0.7155,235,0.69465
ENSG00000085998,POMGNT1,13,-3.7153,423,1.64641,309,1.06281,96,-0.8274,2,-6.1251,213,0.42889,136,-0.2935,260,0.76231,46,-1.9176,138,-0.2721
ENSG00000173660,UQCRH,3,-6.2434,423,1.18564,309,0.63631,173,-0.2998,317,0.68099,156,-0.4620,289,0.52605,110,-0.9984,141,-0.6145,173,-0.3032
ENSG00000123472,ATPAF1,3,-5.7785,423,1.79524,309,1.19824,128,-0.2684,126,-0.2958,11,-3.9003,239,0.74642,80,-0.9953,101,-0.6318,98,-0.6798
ENSG00000159658,EFCAB14,258,0.25509,423,1.09764,309,0.55378,311,0.56749,281,0.40003,139,-0.7190,72,-1.7151,144,-0.6684,93,-1.3266,171,-0.4011
ENSG00000162368,CMPK1,3,-5.8327,423,1.72074,309,1.13061,100,-0.7072,185,0.26140,68,-1.2910,207,0.44321,62,-1.4304,108,-0.5952,111,-0.5553
ENSG00000162374,ELAVL4,3,-6.2123,423,1.22462,309,0.67277,1,-7.1806,75,-1.5335,120,-0.8364,1008,3.11824,73,-1.5880,30,-2.9010,8,-4.7030
ENSG00000123091,RNF11,138,-0.5977,423,1.25399,309,0.70020,53,-2.0233,312,0.71790,104,-1.0298,306,0.68770,162,-0.3470,108,-0.9749,102,-1.0532
ENSG00000085832,EPS15,3,-6.0837,423,1.38855,309,0.82537,214,0.21167,228,0.31534,166,-0.1902,118,-0.7214,259,0.52886,69,-1.5268,86,-1.2082
ENSG00000169213,RAB3B,3,-6.4009,423,0.99124,309,0.45358,1,-7.3690,91,-1.4455,34,-2.8900,1211,3.27337,137,-0.8354,101,-1.2958,26,-3.2891
ENSG00000116171,SCP2,438,1.21215,423,1.15062,309,0.60350,275,0.40859,148,-0.5747,134,-0.7261,121,-0.8796,121,-0.8859,87,-1.3890,80,-1.5034
ENSG00000116209,TMEM59,3,-6.1949,423,1.24638,309,0.69309,171,-0.2704,256,0.38056,123,-0.7763,186,-0.1343,373,1.02355,67,-1.6865,114,-0.8946
ENSG00000157216,SSBP3,101,-0.8866,423,1.48799,309,0.91734,304,0.89393,172,-0.0486,115,-0.6817,54,-1.8122,109,-0.7688,64,-1.5708,127,-0.5312
ENSG00000116133,DHCR24,136,-1.5047,423,0.25563,309,-0.2492,36,-3.4301,50,-2.9837,183,-1.0531,631,0.92960,1064,1.91012,190,-0.9965,588,0.80775
ENSG00000162407,PLPP3,3,-6.8388,423,0.47285,309,-0.0400,454,0.59176,463,0.62480,145,-1.2023,177,-0.9069,762,1.51307,183,-0.8531,245,-0.4039
ENSG00000162599,NFIA,3,-7.9329,423,-0.7341,309,-1.2140,1082,0.77840,1478,1.33309,419,-0.7465,194,-1.9101,1283,1.07634,657,-0.0446,909,0.48453
ENSG00000162434,JAK1,382,1.18562,423,1.36945,309,0.80765,138,-0.4992,329,0.91800,79,-1.3538,52,-1.9707,68,-1.5765,60,-1.7623,55,-1.8885
ENSG00000162433,AK4,3,-5.8835,423,1.65194,309,1.06787,60,-1.5445,157,-0.0585,138,-0.2617,140,-0.2383,287,0.93933,68,-1.3398,46,-1.9106
ENSG00000116675,DNAJC6,3,-6.0058,423,1.48978,309,0.91898,1,-6.9741,108,-0.7686,143,-0.3388,343,1.10503,150,-0.2631,21,-3.1777,274,0.71433
ENSG00000184588,PDE4B,3,-5.8209,423,1.73692,309,1.14532,53,-1.6510,126,-0.3332,101,-0.6882,25,-2.7564,415,1.69763,51,-1.7155,57,-1.5345
ENSG00000142864,SERBP1,691,1.32331,423,0.46707,309,-0.0456,471,0.64908,378,0.28039,182,-0.8656,131,-1.3625,218,-0.5903,151,-1.1518,221,-0.5711
ENSG00000116729,WLS,3,-7.7456,423,-0.5333,3333,3.52618,1341,1.39305,282,-1.1555,128,-2.3230,73,-3.1431,215,-1.5580,69,-3.2234,65,-3.3075
ENSG00000116754,SRSF11,3,-6.8376,423,0.47417,309,-0.0388,368,0.24595,152,-1.1393,250,-0.3706,158,-1.0764,366,0.23686,413,0.43575,720,1.40752
ENSG00000132485,ZRANB2,3,-6.0959,423,1.37267,309,0.81064,169,-0.1761,176,-0.1149,186,-0.0222,108,-0.8695,200,0.09118,92,-1.1097,224,0.27494
ENSG00000172260,NEGR1,3,-5.9067,423,1.61686,309,1.03578,303,1.00132,35,-2.3690,7,-4.6833,322,1.11098,105,-0.7176,69,-1.3420,87,-1.0093
ENSG00000180488,MIGA1,3,-5.9366,423,1.58100,309,1.00291,1,-6.9051,100,-0.8229,116,-0.5957,231,0.50845,180,0.10044,75,-1.2487,255,0.67277
ENSG00000137941,TTLL7,3,-6.5826,423,0.77271,309,0.24651,171,-0.6892,24,-3.5545,157,-0.8194,184,-0.5756,455,0.90093,289,0.14063,635,1.50251
ENSG00000142875,PRKACB,3,-6.3724,423,1.02624,309,0.48659,30,-3.0418,331,0.60592,247,0.12001,418,1.00538,262,0.22040,105,-1.2102,162,-0.5419
ENSG00000153904,DDAH1,3,-6.7147,423,0.61698,309,0.09800,858,1.91455,362,0.35748,187,-0.6854,303,0.06926,157,-0.9593,130,-1.2424,172,-0.8180
ENSG00000143013,LMO4,3,-6.4271,423,0.95913,309,0.42325,554,1.44873,193,-0.3331,139,-0.8340,161,-0.6117,332,0.54414,151,-0.7103,114,-1.1349
ENSG00000162664,ZNF326,3,-5.6830,423,1.92923,309,1.31906,126,-0.1839,123,-0.2254,16,-3.2373,43,-1.8171,57,-1.3963,189,0.46280,131,-0.1321
ENSG00000122406,RPL5,440,-0.1717,423,-0.2358,309,-0.7262,574,0.25504,1099,1.37646,324,-0.6507,353,-0.5178,457,-0.1143,411,-0.2801,515,0.07941
ENSG00000117519,CNN3,446,0.67732,423,0.58838,309,0.07064,601,1.20020,454,0.70794,153,-1.0258,49,-2.7147,240,-0.3265,133,-1.2328,146,-1.0913
ENSG00000170989,S1PR1,1503,3.07966,423,0.50779,309,-0.0065,142,-1.2085,51,-2.7302,160,-1.0291,80,-2.0637,200,-0.6881,128,-1.3618,104,-1.6675
ENSG00000134186,PRPF38B,377,1.06939,423,1.27466,309,0.71948,82,-1.3606,36,-2.5706,52,-2.0299,48,-2.1695,147,-0.4786,167,-0.2818,352,0.94660
ENSG00000121957,GPSM2,3,-5.8120,423,1.74930,309,1.15657,136,-0.2105,77,-1.0782,25,-2.7361,86,-0.9142,290,1.04652,94,-0.7793,109,-0.5530
ENSG00000197780,TAF13,3,-5.8800,423,1.65657,309,1.07210,100,-0.7523,91,-0.9047,163,-0.0003,110,-0.6136,138,-0.2617,153,-0.0939,138,-0.2649
ENSG00000031698,SARS,3,-6.2697,423,1.15276,309,0.60551,1,-7.2270,340,0.77106,165,-0.4040,424,1.15938,335,0.74466,61,-1.8969,71,-1.6810
ENSG00000134243,SORT1,1321,2.32032,423,0.21621,309,-0.2872,252,-0.6012,204,-0.9264,55,-2.8587,142,-1.4702,547,0.64381,134,-1.5644,311,-0.2752
ENSG00000134202,GSTM3,3,-6.1037,423,1.36251,309,0.80121,395,1.23832,328,0.90921,77,-1.3887,187,-0.0282,33,-2.6392,55,-1.8975,91,-1.1342
ENSG00000168710,AHCYL1,61,-4.1022,423,-1.2729,309,-1.7448,1184,0.33599,1940,1.18309,738,-0.4205,564,-0.8345,2407,1.58457,1171,0.31823,829,-0.2373
ENSG00000134248,LAMTOR5,3,-6.0099,423,1.48402,309,0.91367,410,1.42372,178,-0.0021,51,-1.9111,155,-0.2245,158,-0.1914,83,-1.1737,13,-3.8909
ENSG00000116459,ATP5PB,3,-5.8978,423,1.63078,309,1.04852,173,0.08097,155,-0.0937,92,-0.9028,159,-0.0617,179,0.13296,58,-1.5951,98,-0.8148
ENSG00000116473,RAP1A,385,1.27606,423,1.44859,309,0.88095,88,-1.1129,153,-0.2724,1,-7.1158,82,-1.2258,192,0.08995,62,-1.6463,120,-0.6501
ENSG00000171385,KCND3,3,-5.6762,423,1.93870,309,1.32755,15,-3.3584,35,-2.1223,15,-3.3208,176,0.35311,246,0.92507,127,-0.1725,65,-1.1971
ENSG00000155366,RHOC,2512,3.05197,423,-0.3379,309,-0.8259,397,-0.4365,478,-0.1447,290,-0.9188,193,-1.5318,248,-1.1577,236,-1.2351,148,-1.9254
ENSG00000155380,SLC16A1,2997,3.99221,423,-0.1640,309,-0.6562,633,0.49045,65,-2.9724,28,-4.1940,37,-3.7984,99,-2.3520,28,-4.2034,70,-2.8741
ENSG00000009307,CSDE1,3,-7.1514,423,0.11770,309,-0.3825,493,0.36818,766,1.12218,275,-0.5621,495,0.37608,391,-0.0099,299,-0.4340,478,0.31617
ENSG00000163399,ATP1A1,1477,2.57802,423,0.21531,309,-0.2881,146,-1.4339,157,-1.3208,125,-1.6585,736,1.15951,174,-1.1688,38,-3.3860,114,-1.7983
ENSG00000198162,MAN1A2,3,-7.0499,423,0.23195,309,-0.2720,369,0.01093,693,1.06986,488,0.46855,173,-1.1649,372,0.02455,432,0.26690,402,0.14942
ENSG00000092621,PHGDH,220,-0.4062,423,0.65098,309,0.13048,299,0.07876,686,1.51491,272,-0.0725,177,-0.7452,233,-0.3157,145,-1.0424,81,-1.9082
ENSG00000265241,RBM8A,3,-5.8092,423,1.75264,309,1.15961,115,-0.4682,131,-0.2605,156,0.00714,100,-0.6903,115,-0.4739,94,-0.7821,105,-0.6092
ENSG00000265972,TXNIP,2149,2.80215,423,-0.2401,309,-0.7304,608,0.34461,215,-1.2803,146,-1.8558,64,-3.0718,482,-0.0334,177,-1.5681,346,-0.5535
ENSG00000178104,PDE4DIP,3,-6.8147,423,0.50069,309,-0.0133,1298,2.68472,428,0.51998,167,-0.9663,175,-0.8929,133,-1.3151,128,-1.3739,49,-2.7966
ENSG00000159164,SV2A,21,-3.0263,423,1.74138,309,1.14938,44,-1.9171,40,-2.0526,123,-0.3685,399,1.62611,127,-0.3251,25,-2.7481,48,-1.8002
ENSG00000264522,OTUD7B,3,-5.7693,423,1.80816,309,1.20994,164,0.14063,35,-2.2027,34,-2.2656,44,-1.8859,160,0.09819,128,-0.2564,207,0.52112
ENSG00000143401,ANP32E,72,-1.6600,423,1.15216,309,0.60495,358,0.86050,309,0.61006,98,-1.2047,115,-0.9601,127,-0.8032,189,-0.1901,132,-0.7509
