Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000162413,KLHL21,51,-0.3869,2,-4.7693,36,-0.8955,48,-0.4767,21,-1.7161,36,-0.9078,90,0.55754,90,0.54977,206,2.12987
ENSG00000171735,CAMTA1,474,1.76411,115,-0.6744,114,-0.6876,145,-0.3135,277,0.75440,91,-1.0405,75,-1.3190,90,-1.0526,206,0.25673
ENSG00000049245,VAMP3,27,-1.7545,29,-1.6457,35,-1.3590,22,-2.0343,54,-0.7059,245,1.91601,52,-0.7481,90,0.10242,206,1.56874
ENSG00000116288,PARK7,491,0.49447,454,0.36301,426,0.25610,474,0.43320,209,-0.8742,385,0.08994,543,0.66725,90,-2.1406,206,-0.8941
ENSG00000162426,SLC45A1,47,-0.6819,53,-0.5053,87,0.29168,114,0.76098,18,-2.1485,17,-2.1689,20,-1.9208,90,0.35460,206,1.87958
ENSG00000142599,RERE,106,0.20577,47,-1.0635,75,-0.3451,60,-0.6821,70,-0.4586,87,-0.1135,97,0.06472,90,-0.0540,206,1.38159
ENSG00000074800,ENO1,818,0.09629,1559,1.21166,786,0.03017,1129,0.63583,339,-1.2817,327,-1.3386,925,0.29796,853,0.16335,206,-2.0256
ENSG00000171603,CLSTN1,680,1.28452,483,0.66853,298,-0.1337,330,0.03341,172,-0.9897,271,-0.2869,382,0.27028,90,-1.9647,206,-0.7111
ENSG00000178585,CTNNBIP1,86,0.46473,10,-2.7871,41,-0.7092,38,-0.8303,27,-1.3322,48,-0.4776,35,-0.9398,90,0.54717,206,2.12647
ENSG00000162441,LZIC,12,-2.4901,5,-3.6308,31,-1.1340,19,-1.8414,32,-1.1022,93,0.60864,89,0.54874,90,0.55865,206,2.14150
ENSG00000130939,UBE4B,92,0.42572,52,-0.4796,82,0.23430,48,-0.6024,26,-1.5198,3,-4.6898,38,-0.9560,90,0.39023,206,1.92457
ENSG00000054523,KIF1B,322,0.27575,307,0.19758,336,0.34742,292,0.11602,284,0.07309,359,0.46103,250,-0.1337,90,-1.7046,206,-0.4387
ENSG00000142657,PGD,86,-0.2514,130,0.41611,141,0.54966,82,-0.3267,48,-1.1596,70,-0.5845,56,-0.9208,90,-0.1883,206,1.22402
ENSG00000160049,DFFA,58,-0.3462,30,-1.3611,41,-0.8832,76,0.08760,42,-0.8349,58,-0.3499,47,-0.6611,90,0.36360,206,1.89092
ENSG00000120948,TARDBP,85,0.18863,40,-0.9980,41,-0.9497,36,-1.1359,51,-0.6235,57,-0.4561,75,-0.0089,90,0.27889,206,1.78491
ENSG00000116649,SRM,102,-0.9310,103,-0.9114,128,-0.5742,67,-1.5731,36,-2.4940,69,-1.5200,89,-1.1463,861,3.09931,206,0.18294
ENSG00000198793,MTOR,86,0.34690,43,-0.7617,62,-0.1751,58,-0.2915,14,-2.3969,17,-2.1525,49,-0.5434,90,0.42521,206,1.96903
ENSG00000116661,FBXO2,457,0.51459,480,0.59798,546,0.82216,385,0.22861,174,-1.0253,118,-1.6196,559,0.86232,90,-2.0160,206,-0.7645
ENSG00000132879,FBXO44,152,0.36648,138,0.20581,166,0.51379,146,0.29884,52,-1.3123,99,-0.3306,45,-1.5328,90,-0.4773,206,0.89265
ENSG00000011021,CLCN6,192,0.63222,210,0.78911,175,0.47697,171,0.44168,30,-2.2425,64,-1.1234,42,-1.7540,90,-0.5959,206,0.75921
ENSG00000116685,KIAA2013,74,-0.0909,15,-2.5188,48,-0.7537,65,-0.2947,30,-1.4851,91,0.25634,83,0.09889,90,0.23486,206,1.73041
ENSG00000083444,PLOD1,35,-1.3353,135,0.82489,104,0.37246,85,0.03549,49,-0.8249,24,-1.8943,17,-2.4088,90,0.13747,206,1.61121
ENSG00000116688,MFN2,205,0.72232,190,0.59177,146,0.15858,166,0.36373,61,-1.2153,76,-0.8762,56,-1.3502,90,-0.6152,206,0.73768
ENSG00000048707,VPS13D,36,-0.9184,11,-2.7032,64,-0.0098,66,0.02366,37,-0.8585,20,-1.7916,53,-0.3249,90,0.54162,206,2.11922
ENSG00000189337,KAZN,62,-0.4847,52,-0.7709,88,0.06559,47,-0.9074,38,-1.2220,117,0.53141,60,-0.5369,90,0.10058,206,1.56651
ENSG00000142634,EFHD2,51,-0.4097,5,-3.6647,30,-1.2336,97,0.63925,29,-1.2877,27,-1.3931,60,-0.1600,90,0.50819,206,2.07573
ENSG00000116786,PLEKHM2,67,-0.2384,50,-0.6994,76,-0.0337,63,-0.3197,54,-0.5747,50,-0.6750,40,-1.0111,90,0.24669,206,1.74502
ENSG00000219481,NBPF1,50,-0.6850,23,-1.8566,50,-0.6788,50,-0.6853,28,-1.5348,173,1.41536,20,-2.0144,90,0.26266,206,1.76477
ENSG00000159363,ATP13A2,289,0.11058,536,1.17626,593,1.36657,369,0.51442,137,-1.0605,89,-1.7170,122,-1.2389,90,-1.6956,206,-0.4292
ENSG00000117118,SDHB,105,0.12542,100,0.04825,91,-0.1083,97,0.00652,28,-1.9011,53,-0.9341,102,0.08778,90,-0.1198,206,1.30411
ENSG00000117115,PADI2,9,-3.9892,24,-2.6489,23,-2.7514,28,-2.4564,175,0.35509,590,2.79437,122,-0.2354,90,-0.7059,206,0.63671
ENSG00000127463,EMC1,56,-0.3494,19,-1.9747,57,-0.3014,81,0.25971,18,-2.0501,31,-1.2311,65,-0.0946,90,0.42741,206,1.97185
ENSG00000053371,AKR7A2,36,-1.3651,42,-1.1599,86,-0.0445,66,-0.4662,41,-1.1828,40,-1.2351,186,1.28743,90,0.03584,206,1.48865
ENSG00000077549,CAPZB,267,0.41595,285,0.52490,236,0.20870,274,0.45477,120,-0.8579,172,-0.3056,219,0.08439,90,-1.3000,206,-0.0097
ENSG00000173436,MICOS10,253,0.10717,295,0.35875,298,0.37457,296,0.36388,156,-0.6581,168,-0.5488,371,0.75174,90,-1.4991,206,-0.2217
ENSG00000158747,NBL1,155,-1.2246,121,-1.5923,151,-1.2583,439,0.42743,76,-2.2762,74,-2.3210,158,-1.1877,1669,3.26932,206,-0.7826
ENSG00000162545,CAMK2N1,700,1.30500,242,-0.4885,360,0.14447,185,-0.9054,356,0.12874,597,1.01027,227,-0.5893,90,-1.9910,206,-0.7385
ENSG00000158828,PINK1,542,0.65401,599,0.82757,646,0.96332,592,0.80842,194,-0.9957,114,-1.7969,312,-0.2572,90,-2.1483,206,-0.9020
ENSG00000127483,HP1BP3,221,0.83054,33,-2.1533,82,-0.7822,119,-0.1923,106,-0.3851,121,-0.1663,233,0.92864,90,-0.6359,206,0.71454
ENSG00000075151,EIF4G3,201,0.88507,90,-0.4382,117,-0.0226,114,-0.0702,78,-0.6655,68,-0.8853,106,-0.1805,90,-0.4457,206,0.92846
ENSG00000076864,RAP1GAP,207,0.13789,112,-0.8313,89,-1.1796,127,-0.6438,18,-3.5307,10,-4.3730,55,-1.8985,889,3.10119,206,0.13121
ENSG00000090686,USP48,94,0.33342,39,-1.0398,38,-1.0937,57,-0.4874,39,-1.0653,72,-0.1132,57,-0.4756,90,0.25667,206,1.75736
ENSG00000070831,CDC42,348,-0.1025,429,0.23977,425,0.22430,473,0.40259,101,-1.9964,368,-0.0084,262,-0.5511,722,1.14327,206,-0.9193
ENSG00000173372,C1QA,9,-2.9140,0,-7.3578,15,-2.1764,3,-4.3384,15,-2.1987,32,-1.0810,214,2.18912,90,0.53697,206,2.11316
ENSG00000173369,C1QB,0,-6.3746,0,-7.7883,7,-3.4391,0,-8.0409,24,-1.6930,26,-1.5551,290,2.70425,90,0.37759,206,1.90858
ENSG00000004487,KDM1A,67,-0.0385,64,-0.0890,35,-1.0565,86,0.37640,20,-1.8779,10,-2.9060,36,-0.9884,90,0.45766,206,2.01055
ENSG00000125944,HNRNPR,121,-0.6430,48,-2.0441,86,-1.1653,90,-1.1002,39,-2.3413,81,-1.2570,112,-0.7631,855,3.11786,206,0.20324
ENSG00000117318,ID3,3,-4.5857,11,-2.6085,16,-2.0966,7,-3.2021,16,-2.0861,29,-1.2470,198,2.05709,90,0.56257,206,2.14663
ENSG00000142676,RPL11,358,-0.4664,266,-0.9251,169,-1.6098,276,-0.8708,548,0.22002,847,0.96550,1553,2.16847,90,-2.5437,206,-1.3128
ENSG00000057757,PITHD1,466,0.10431,687,0.76028,709,0.81546,534,0.33122,151,-1.6404,160,-1.5585,136,-1.7980,881,1.20797,206,-1.1713
ENSG00000189266,PNRC2,99,0.60264,8,-3.0974,16,-2.1950,78,0.20397,22,-1.7713,38,-0.9133,62,-0.1784,90,0.44050,206,1.98857
ENSG00000188529,SRSF10,55,-0.4802,24,-1.7515,62,-0.2941,71,-0.0696,57,-0.4084,53,-0.5264,49,-0.6498,90,0.31903,206,1.83495
ENSG00000001461,NIPAL3,163,-0.3412,113,-0.9174,96,-1.1591,130,-0.6999,121,-0.8041,132,-0.6740,23,-3.2732,836,2.75773,206,0.03208
ENSG00000117602,RCAN3,49,-0.6510,127,0.91243,72,-0.0319,64,-0.2410,21,-1.9049,24,-1.7132,11,-2.7843,90,0.32298,206,1.83988
ENSG00000133226,SRRM1,87,0.12641,16,-2.4737,28,-1.6323,54,-0.6334,67,-0.3030,74,-0.1308,104,0.41959,90,0.17701,206,1.65938
ENSG00000169504,CLIC4,22,-1.9606,0,-7.9654,18,-2.2747,2,-5.1577,70,-0.2278,212,1.71168,107,0.45764,90,0.17446,206,1.65627
ENSG00000117614,SYF2,77,-0.3579,73,-0.4424,25,-2.0402,44,-1.2166,60,-0.7545,118,0.31459,178,1.03402,90,-0.1197,206,1.30421
ENSG00000117616,RSRP1,61,-0.1586,2,-5.1448,22,-1.6732,39,-0.8691,29,-1.2922,105,0.74986,50,-0.4544,90,0.48099,206,2.04057
ENSG00000183726,TMEM50A,56,-0.6849,41,-1.1451,53,-0.7600,89,0.04525,28,-1.7174,117,0.50756,96,0.16562,90,0.06878,206,1.52818
ENSG00000117640,MTFR1L,106,0.27058,59,-0.6706,101,0.18435,77,-0.2494,37,-1.3867,56,-0.7395,77,-0.2473,90,0.00424,206,1.45089
ENSG00000117632,STMN1,867,0.11938,1401,0.93739,1004,0.36305,1299,0.80358,425,-1.0056,1518,1.08253,441,-0.9495,90,-3.3069,206,-2.0903
ENSG00000142669,SH3BGRL3,200,-1.0413,392,0.01018,428,0.15476,664,0.90382,107,-1.9814,234,-0.8054,431,0.16538,841,1.33594,206,-0.9957
ENSG00000198830,HMGN2,70,-1.3603,98,-0.8505,96,-0.8830,100,-0.8143,151,-0.1726,234,0.54532,470,1.84090,90,-0.9826,206,0.33272
ENSG00000117713,ARID1A,31,-1.3353,28,-1.4462,37,-1.0350,29,-1.4365,59,-0.3227,82,0.19385,92,0.38053,90,0.34921,206,1.87280
ENSG00000090273,NUDC,230,0.47983,205,0.28631,138,-0.3514,152,-0.1998,86,-1.0847,104,-0.7863,336,1.14759,90,-1.0120,206,0.30077
ENSG00000253368,TRNP1,113,0.59891,36,-1.2085,96,0.32594,114,0.62035,35,-1.2565,9,-3.2718,8,-3.3574,90,0.22266,206,1.71538
ENSG00000186501,TMEM222,86,-0.1569,25,-2.0406,116,0.32885,112,0.26132,67,-0.5581,63,-0.6425,90,-0.0830,90,-0.0881,206,1.34136
ENSG00000158195,WASF2,12,-2.7414,34,-1.1857,6,-3.6453,5,-3.9885,81,0.16270,136,1.04971,88,0.31007,90,0.34166,206,1.86331
ENSG00000126709,IFI6,138,-0.0272,237,0.89017,234,0.86708,43,-1.8213,63,-1.2424,74,-0.9943,174,0.35866,90,-0.6956,206,0.64817
ENSG00000117758,STX12,205,0.50549,143,-0.0865,175,0.23548,240,0.77297,74,-1.1214,121,-0.3512,107,-0.5545,90,-0.8173,206,0.51366
ENSG00000117748,RPA2,82,0.14396,28,-1.5182,81,0.12162,88,0.27230,12,-2.6813,21,-1.9088,65,-0.2315,90,0.30047,206,1.81177
ENSG00000126698,DNAJC8,151,0.00083,160,0.09305,120,-0.3709,165,0.14597,81,-0.9742,165,0.13772,222,0.63959,90,-0.8161,206,0.51491
ENSG00000130770,ATP5IF1,933,0.79804,782,0.49486,752,0.42727,912,0.75823,197,-1.6692,285,-1.1108,609,0.07750,546,-0.0973,206,-1.6005
ENSG00000198492,YTHDF2,117,0.22428,100,-0.0251,123,0.31034,85,-0.2903,61,-0.8085,52,-1.0431,82,-0.3475,90,-0.1976,206,1.21326
ENSG00000116350,SRSF4,68,0.06198,0,-7.1222,44,-0.6359,33,-1.0518,20,-1.7998,62,-0.0749,65,-0.0050,90,0.52460,206,2.09705
ENSG00000162511,LAPTM5,8,-3.1440,12,-2.6162,3,-4.6638,5,-3.9287,32,-1.2149,37,-1.0003,244,2.29803,90,0.38963,206,1.92382
ENSG00000162512,SDC3,88,-0.5876,29,-2.2497,84,-0.6684,154,0.29785,108,-0.2742,159,0.36127,233,1.02005,90,-0.5577,206,0.80207
ENSG00000134644,PUM1,188,-0.2318,63,-1.8956,146,-0.6302,261,0.30280,131,-0.7992,81,-1.5242,88,-1.3962,789,2.43496,206,-0.0814
ENSG00000121766,ZCCHC17,176,0.19245,226,0.61131,166,0.09224,174,0.16927,126,-0.3421,166,0.09752,78,-1.0830,90,-0.8696,206,0.45615
ENSG00000121769,FABP3,136,0.02494,178,0.46740,112,-0.2891,304,1.42565,39,-1.8841,107,-0.3543,34,-2.1058,90,-0.6300,206,0.72111
ENSG00000162517,PEF1,126,0.03968,211,0.90311,163,0.46394,128,0.05374,45,-1.5657,89,-0.5194,52,-1.3330,90,-0.5005,206,0.86640
ENSG00000084636,COL16A1,0,-8.4839,0,-7.8152,0,-7.8071,12,-2.6613,32,-1.2748,138,1.08902,177,1.55853,90,0.34728,206,1.87037
ENSG00000121753,ADGRB2,165,0.95210,67,-0.5275,85,-0.1573,101,0.12169,70,-0.4636,11,-3.1898,48,-1.0308,90,-0.0653,206,1.36824
ENSG00000184007,PTP4A2,168,-0.1426,84,-1.2181,112,-0.7830,144,-0.3939,261,0.58389,439,1.52804,150,-0.3270,90,-1.1147,206,0.18945
ENSG00000121774,KHDRBS1,221,0.97587,79,-0.7214,85,-0.5996,63,-1.0518,56,-1.2337,108,-0.2229,210,0.88396,90,-0.5141,206,0.85107
ENSG00000025800,KPNA6,85,-0.0888,27,-1.8173,104,0.24375,74,-0.3081,69,-0.4122,114,0.38781,38,-1.3120,90,0.00202,206,1.44824
ENSG00000084623,EIF3I,184,0.53235,219,0.82796,93,-0.5771,142,0.09369,70,-1.0023,65,-1.1235,133,-0.0037,90,-0.6246,206,0.72723
ENSG00000175130,MARCKSL1,76,-2.2245,80,-2.1439,38,-3.2186,56,-2.6622,297,-0.1453,1959,4.01060,124,-1.4918,90,-1.9725,206,-0.7192
ENSG00000160058,BSDC1,105,0.41583,77,-0.0860,20,-2.1192,110,0.48755,41,-1.0885,57,-0.5624,28,-1.6266,90,0.15777,206,1.63591
ENSG00000162521,RBBP4,90,-0.0346,56,-0.7578,48,-1.0179,65,-0.5339,50,-0.9542,97,0.08955,122,0.46932,90,-0.0262,206,1.41462
ENSG00000134684,YARS,188,0.70729,143,0.24868,111,-0.1595,135,0.14826,58,-1.1720,68,-0.9331,108,-0.2130,90,-0.4961,206,0.87138
ENSG00000121900,TMEM54,38,-1.0757,27,-1.5940,23,-1.8113,98,0.44664,22,-1.8686,74,-0.0292,98,0.43675,90,0.29656,206,1.80689
ENSG00000004455,AK2,30,-1.1829,19,-1.8804,61,-0.0857,24,-1.5066,26,-1.3618,42,-0.6563,78,0.32462,90,0.56298,206,2.14717
ENSG00000134686,PHC2,47,-0.7717,45,-0.8160,58,-0.4382,26,-1.6375,41,-0.9744,116,0.70196,57,-0.4531,90,0.26809,206,1.77150
ENSG00000163866,SMIM12,143,0.68036,104,0.14820,112,0.26652,100,0.08372,36,-1.5082,15,-2.7350,50,-1.0140,90,-0.0919,206,1.33690
ENSG00000116560,SFPQ,127,-0.0133,96,-0.4663,88,-0.5971,98,-0.4376,120,-0.1143,112,-0.2175,219,0.89961,90,-0.5631,206,0.79596
ENSG00000142687,KIAA0319L,145,0.69573,76,-0.3698,91,-0.0826,89,-0.1044,44,-1.2149,48,-1.0667,70,-0.4872,90,-0.0945,206,1.33388
ENSG00000020129,NCDN,850,1.32611,600,0.69773,317,-0.3518,508,0.41235,103,-2.0591,79,-2.4602,171,-1.3048,724,1.03043,206,-1.0194
ENSG00000126067,PSMB2,168,-0.0353,337,1.15098,302,0.95491,174,0.02463,59,-1.6553,93,-0.9648,117,-0.6027,90,-1.0124,206,0.30037
ENSG00000142686,C1orf216,100,0.22815,98,0.20079,73,-0.2674,119,0.52984,36,-1.3490,22,-2.0955,35,-1.4133,90,0.06358,206,1.52193
ENSG00000054116,TRAPPC3,124,0.70496,99,0.32492,55,-0.6235,56,-0.5864,23,-1.9339,15,-2.5138,64,-0.3850,90,0.16119,206,1.64008
ENSG00000116871,MAP7D1,243,0.04408,320,0.50273,341,0.60742,215,-0.1540,155,-0.6651,394,0.85878,164,-0.5816,90,-1.4960,206,-0.2183
ENSG00000054118,THRAP3,53,-0.8483,86,-0.1062,71,-0.4052,50,-0.9333,39,-1.3302,83,-0.1662,147,0.78651,90,-0.0301,206,1.40994
ENSG00000181817,LSM10,61,-0.1932,40,-0.8580,92,0.48325,32,-1.1830,35,-1.0653,17,-2.0915,45,-0.6565,90,0.44429,206,1.99342
ENSG00000116898,MRPS15,42,-2.1158,113,-0.6156,83,-1.0820,80,-1.1490,39,-2.1961,33,-2.4371,54,-1.7287,846,3.37228,206,0.35480
ENSG00000163875,MEAF6,202,0.88960,96,-0.3383,111,-0.1061,157,0.45400,38,-1.7473,40,-1.6726,130,0.14662,90,-0.4438,206,0.93053
ENSG00000185090,MANEAL,77,-0.1816,144,0.86824,106,0.34447,103,0.30585,9,-3.2627,19,-2.3144,18,-2.3688,90,0.07833,206,1.53967
ENSG00000197982,C1orf122,325,0.14844,359,0.31212,265,-0.1828,294,-0.0144,203,-0.6023,542,1.02540,386,0.43402,90,-1.8346,206,-0.5751
ENSG00000116954,RRAGC,69,-0.5226,94,-0.0361,119,0.35121,126,0.44113,38,-1.4164,92,-0.0670,31,-1.7391,90,-0.1093,206,1.31647
ENSG00000174574,AKIRIN1,133,0.02780,117,-0.1781,186,0.58756,139,0.09653,58,-1.2636,154,0.26802,93,-0.5362,90,-0.5911,206,0.76461
ENSG00000168653,NDUFS5,648,0.47793,650,0.48240,667,0.52516,661,0.51109,324,-0.6423,349,-0.5247,674,0.54374,192,-1.4451,206,-1.3328
ENSG00000127603,MACF1,126,-0.3997,21,-3.0607,126,-0.3998,104,-0.6999,208,0.41628,266,0.83942,308,1.09825,90,-0.9186,206,0.40257
ENSG00000090621,PABPC4,19,-1.9042,24,-1.5404,31,-1.1887,5,-3.8187,70,0.07484,57,-0.2556,99,0.65401,90,0.48820,206,2.04987
ENSG00000116983,HPCAL4,235,0.92324,127,-0.1069,218,0.78872,115,-0.2624,73,-0.9779,55,-1.3991,104,-0.4220,90,-0.6520,206,0.69663
ENSG00000131236,CAP1,155,-0.2954,264,0.57505,271,0.61734,192,0.04794,144,-0.4173,233,0.36401,125,-0.6348,90,-1.1384,206,0.16391
ENSG00000131238,PPT1,213,0.73442,91,-0.6553,132,-0.0632,107,-0.4035,71,-1.0386,102,-0.4701,225,0.82748,90,-0.6695,206,0.67711
ENSG00000084073,ZMPSTE24,64,-0.0892,45,-0.6374,40,-0.8186,66,-0.0610,19,-1.9651,41,-0.7858,41,-0.7919,90,0.45719,206,2.00995
ENSG00000084070,SMAP2,117,0.26976,132,0.47230,93,-0.1010,52,-0.9991,85,-0.2407,68,-0.6029,49,-1.0932,90,-0.1585,206,1.25875
ENSG00000117016,RIMS3,143,0.53829,125,0.31702,170,0.83051,131,0.38394,49,-1.1631,5,-4.3195,11,-3.3233,90,-0.2220,206,1.18492
ENSG00000198815,FOXJ3,86,0.42115,23,-1.6283,57,-0.2573,28,-1.3316,45,-0.6141,55,-0.3003,9,-3.0024,90,0.49689,206,2.06110
ENSG00000177181,RIMKLA,87,0.42176,67,-0.0129,49,-0.5116,46,-0.6078,22,-1.7028,32,-1.1402,8,-3.2184,90,0.47362,206,2.03106
ENSG00000127125,PPCS,45,-0.9799,71,-0.2565,107,0.41082,70,-0.2756,47,-0.8829,15,-2.6017,99,0.28550,90,0.12290,206,1.59352
ENSG00000065978,YBX1,35,-1.9109,47,-1.4476,64,-0.9838,68,-0.9026,76,-0.7375,154,0.39549,348,1.90411,90,-0.4688,206,0.90222
ENSG00000177868,SVBP,36,-0.9443,41,-0.7626,66,-0.0114,40,-0.7885,21,-1.7364,37,-0.9363,62,-0.1160,90,0.49321,206,2.05634
ENSG00000117394,SLC2A1,3,-4.6859,0,-7.5024,47,-0.6983,25,-1.6273,64,-0.2147,103,0.54948,124,0.87712,90,0.32707,206,1.84501
ENSG00000117395,EBNA1BP2,99,0.28521,31,-1.5359,55,-0.6507,61,-0.4877,31,-1.5304,87,0.07752,89,0.11187,90,0.12359,206,1.59436
ENSG00000066322,ELOVL1,16,-3.0696,25,-2.4825,9,-3.9702,12,-3.5368,92,-0.5181,685,3.55940,11,-3.5782,90,-0.5499,206,0.81087
ENSG00000142949,PTPRF,166,0.34671,97,-0.5169,123,-0.1455,141,0.07928,71,-0.9968,135,0.00869,180,0.48182,90,-0.6335,206,0.71729
ENSG00000117408,IPO13,32,-1.3719,25,-1.7560,58,-0.4763,44,-0.8943,49,-0.7450,172,1.36479,28,-1.5913,90,0.22940,206,1.72367
ENSG00000117410,ATP6V0B,740,-0.1048,1520,1.12083,1104,0.55548,993,0.37727,192,-2.1711,343,-1.3006,392,-1.0988,1620,1.23823,206,-2.0612
ENSG00000117411,B4GALT2,98,0.27137,26,-1.7543,109,0.43752,76,-0.1527,42,-1.0515,64,-0.4109,37,-1.2461,90,0.12601,206,1.59729
ENSG00000178028,DMAP1,77,0.18982,0,-6.3668,1,-5.8265,114,0.86663,32,-1.1819,39,-0.8703,55,-0.3475,90,0.45324,206,2.00488
ENSG00000117419,ERI3,202,-0.1422,500,1.42806,527,1.53127,182,-0.3055,66,-1.8462,95,-1.3027,114,-1.0254,90,-1.3897,206,-0.1054
ENSG00000187147,RNF220,201,0.41494,337,1.33305,127,-0.3223,56,-1.5887,65,-1.3591,244,0.75081,77,-1.0936,90,-0.8632,206,0.46320
ENSG00000142937,RPS8,460,-0.5946,540,-0.3440,437,-0.6748,560,-0.2847,703,0.08019,1163,0.93815,1860,1.83825,90,-3.0346,206,-1.8131
ENSG00000070785,EIF2B3,75,0.12788,44,-0.6911,76,0.15415,66,-0.0644,15,-2.3158,6,-3.5289,42,-0.7804,90,0.43851,206,1.98602
ENSG00000126088,UROD,125,0.36376,82,-0.3254,138,0.52866,94,-0.1036,56,-0.9243,25,-2.1270,87,-0.2225,90,-0.1760,206,1.23840
ENSG00000117450,PRDX1,479,-0.2852,788,0.53015,696,0.32163,892,0.74378,378,-0.6595,755,0.45636,869,0.69676,90,-2.8073,206,-1.5808
