Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000054267,ARID4B,134,0.31959,108,-0.3195
ENSG00000168243,GNG4,138,3.14450,15,-3.1445
ENSG00000155816,FMN2,105,3.44030,9,-3.4403
ENSG00000143702,CEP170,129,1.05871,62,-1.0587
ENSG00000054282,SDCCAG8,116,2.75054,17,-2.7505
ENSG00000117020,AKT3,137,0.49060,98,-0.4906
ENSG00000203667,COX20,165,0.42819,123,-0.4281
ENSG00000153187,HNRNPU,273,1.20614,118,-1.2061
ENSG00000143653,SCCPDH,158,5.52698,3,-5.5269
ENSG00000186487,MYT1L,142,1.55718,48,-1.5571
ENSG00000182551,ADI1,126,2.88702,17,-2.8870
ENSG00000171863,RPS7,394,2.49965,69,-2.4996
ENSG00000115738,ID2,143,3.51353,12,-3.5135
ENSG00000134313,KIDINS220,230,0.61809,150,-0.6180
ENSG00000143797,MBOAT2,139,2.24150,29,-2.2415
ENSG00000119185,ITGB1BP1,133,3.27473,13,-3.2747
ENSG00000134308,YWHAQ,521,2.62666,84,-2.6266
ENSG00000115756,HPCAL1,301,4.10377,17,-4.1037
ENSG00000143870,PDIA6,125,2.14882,28,-2.1488
ENSG00000134318,ROCK2,139,1.97612,35,-1.9761
ENSG00000169006,NTSR2,182,1.12351,83,-1.1235
ENSG00000134324,LPIN1,163,0.19017,142,-0.1901
ENSG00000079785,DDX1,173,4.53331,7,-4.5333
ENSG00000197872,FAM49A,121,2.88115,16,-2.8811
ENSG00000163032,VSNL1,358,2.50926,63,-2.5092
ENSG00000068697,LAPTM4A,203,2.08806,47,-2.0880
ENSG00000055917,PUM2,136,0.48786,97,-0.4878
ENSG00000143878,RHOB,707,2.92637,93,-2.9263
ENSG00000115128,SF3B6,134,1.81161,38,-1.8116
ENSG00000198399,ITSN2,93,1.86248,25,-1.8624
ENSG00000084676,NCOA1,158,1.76414,46,-1.7641
ENSG00000084710,EFR3B,159,2.61931,25,-2.6193
ENSG00000084731,KIF3C,287,2.59424,47,-2.5942
ENSG00000084733,RAB10,197,1.10359,92,-1.1035
ENSG00000157833,GAREM2,88,1.96423,22,-1.9642
ENSG00000084754,HADHA,169,1.39084,64,-1.3908
ENSG00000138029,HADHB,209,1.43327,77,-1.4332
ENSG00000157851,DPYSL5,171,3.22146,18,-3.2214
ENSG00000084764,MAPRE3,293,2.73838,44,-2.7383
ENSG00000228474,OST4,202,1.84284,56,-1.8428
ENSG00000115234,SNX17,145,2.23306,30,-2.2330
ENSG00000115216,NRBP1,147,2.39231,28,-2.3923
ENSG00000243147,MRPL33,132,3.78012,9,-3.7801
ENSG00000213639,PPP1CB,367,2.58200,61,-2.5820
ENSG00000115295,CLIP4,112,2.57877,18,-2.5787
ENSG00000119801,YPEL5,210,3.21243,22,-3.2124
ENSG00000013016,EHD3,163,2.84577,22,-2.8457
ENSG00000162961,DPY30,153,5.18263,4,-5.1826
ENSG00000119820,YIPF4,186,1.30665,75,-1.3066
ENSG00000150938,CRIM1,125,2.86793,17,-2.8679
ENSG00000055332,EIF2AK2,148,1.03683,72,-1.0368
ENSG00000115875,SRSF7,111,2.64393,17,-2.6439
ENSG00000183023,SLC8A1,151,0.59098,100,-0.5909
ENSG00000115944,COX7A2L,237,3.08576,28,-3.0857
ENSG00000152518,ZFP36L2,155,3.16645,17,-3.1664
ENSG00000138095,LRPPRC,216,2.69262,33,-2.6926
ENSG00000138032,PPM1B,117,3.13128,13,-3.1312
ENSG00000138078,PREPL,731,2.73385,109,-2.7338
ENSG00000116016,EPAS1,262,2.12188,60,-2.1218
ENSG00000119729,RHOQ,200,0.53254,138,-0.5325
ENSG00000180398,MCFD2,146,2.22764,31,-2.2276
ENSG00000143933,CALM2,2041,2.29157,416,-2.2915
ENSG00000179915,NRXN1,192,0.22809,164,-0.2280
ENSG00000115239,ASB3,107,2.43005,19,-2.4300
ENSG00000068912,ERLEC1,181,2.99635,22,-2.9963
ENSG00000170634,ACYP2,183,1.83943,51,-1.8394
ENSG00000115306,SPTBN1,672,1.19539,293,-1.1953
ENSG00000115310,RTN4,1310,1.15189,589,-1.1518
ENSG00000143947,RPS27A,1212,0.50940,851,-0.5094
ENSG00000115355,CCDC88A,317,0.15359,285,-0.1535
ENSG00000163001,CFAP36,124,3.24386,13,-3.2438
ENSG00000115380,EFEMP1,165,2.74456,24,-2.7445
ENSG00000115464,USP34,437,4.14317,24,-4.1431
ENSG00000082898,XPO1,137,0.23291,117,-0.2329
ENSG00000115484,CCT4,157,2.67555,24,-2.6755
ENSG00000115504,EHBP1,130,3.28141,13,-3.2814
ENSG00000014641,MDH1,772,4.87761,26,-4.8776
ENSG00000169764,UGP2,156,2.59747,25,-2.5974
ENSG00000115902,SLC1A4,195,1.28080,80,-1.2808
ENSG00000138069,RAB1A,235,3.30517,23,-3.3051
ENSG00000138071,ACTR2,179,2.17641,39,-2.1764
ENSG00000221823,PPP3R1,209,1.32681,83,-1.3268
ENSG00000119865,CNRIP1,150,3.32923,14,-3.3292
ENSG00000169604,ANTXR1,94,1.35009,37,-1.3500
ENSG00000115977,AAK1,196,3.22485,20,-3.2248
ENSG00000124380,SNRNP27,127,2.50098,22,-2.5009
ENSG00000169564,PCBP1,306,2.55829,52,-2.5582
ENSG00000116005,PCYOX1,222,2.88057,30,-2.8805
ENSG00000075340,ADD2,152,2.86630,20,-2.8663
ENSG00000124374,PAIP2B,80,0.40691,60,-0.4069
ENSG00000075292,ZNF638,128,0.85448,70,-0.8544
ENSG00000144036,EXOC6B,133,0.77006,78,-0.7700
ENSG00000144040,SFXN5,142,1.19778,62,-1.1977
ENSG00000135624,CCT7,181,3.73987,13,-3.7398
ENSG00000114956,DGUOK,127,3.23850,13,-3.2385
ENSG00000204843,DCTN1,267,1.94214,69,-1.9421
ENSG00000239779,WBP1,116,2.06403,27,-2.0640
ENSG00000066032,CTNNA2,107,2.48052,19,-2.4805
ENSG00000163541,SUCLG1,130,2.39880,24,-2.3988
ENSG00000034510,TMSB10,1033,2.59608,170,-2.5960
ENSG00000152291,TGOLN2,185,1.35467,72,-1.3546
ENSG00000168906,MAT2A,188,2.57610,31,-2.5761
ENSG00000132305,IMMT,140,1.01678,69,-1.0167
ENSG00000068615,REEP1,329,1.27419,136,-1.2741
ENSG00000115561,CHMP3,182,2.50370,32,-2.5037
ENSG00000172005,MAL,155,2.69831,24,-2.6983
ENSG00000084090,STARD7,239,1.58754,79,-1.5875
ENSG00000144021,CIAO1,148,1.63110,48,-1.6311
ENSG00000144028,SNRNP200,113,2.08467,26,-2.0846
ENSG00000135940,COX5B,627,2.56546,105,-2.5654
ENSG00000115073,ACTR1B,136,4.04711,8,-4.0471
ENSG00000158417,EIF5B,215,-0.4546,295,0.45463
ENSG00000170500,LONRF2,281,2.40093,53,-2.4009
ENSG00000071082,RPL31,856,0.28572,702,-0.2857
ENSG00000175874,CREG2,126,2.64741,20,-2.6474
ENSG00000071054,MAP4K4,178,-1.6211,550,1.62116
ENSG00000198914,POU3F3,140,2.69578,21,-2.6957
ENSG00000119147,ECRG4,106,3.59381,8,-3.5938
ENSG00000135968,GCC2,187,3.82356,13,-3.8235
ENSG00000153201,RANBP2,148,3.30184,15,-3.3018
ENSG00000188177,ZC3H6,127,-0.5568,187,0.55684
ENSG00000115091,ACTR3,173,1.09901,80,-1.0990
ENSG00000088205,DDX18,114,-0.1534,127,0.15341
ENSG00000155368,DBI,344,2.07434,81,-2.0743
ENSG00000074054,CLASP1,138,2.62600,22,-2.6260
ENSG00000211460,TSN,163,1.96337,41,-1.9633
ENSG00000136717,BIN1,520,3.33519,51,-3.3351
ENSG00000136720,HS6ST1,110,3.04948,13,-3.0494
ENSG00000152082,MZT2B,226,1.15713,101,-1.1571
ENSG00000136002,ARHGEF4,120,2.64605,19,-2.6460
ENSG00000152102,FAM168B,183,2.18175,40,-2.1817
ENSG00000115762,PLEKHB2,706,3.08238,83,-3.0823
ENSG00000173272,MZT2A,111,2.74296,16,-2.7429
ENSG00000152127,MGAT5,134,2.02093,33,-2.0209
ENSG00000115839,RAB3GAP1,126,1.30099,51,-1.3009
ENSG00000144224,UBXN4,146,-0.3663,188,0.36638
ENSG00000115866,DARS,159,2.42739,29,-2.4273
ENSG00000169554,ZEB2,181,-1.7379,606,1.73790
ENSG00000168280,KIF5C,351,0.44519,257,-0.4451
ENSG00000080345,RIF1,109,2.75850,16,-2.7585
ENSG00000157827,FMNL2,182,0.33687,144,-0.3368
ENSG00000196504,PRPF40A,94,0.06257,90,-0.0625
ENSG00000136541,ERMN,279,-0.7635,474,0.76353
ENSG00000144283,PKP4,169,-1.6444,529,1.64446
ENSG00000123636,BAZ2B,130,-0.0560,135,0.05605
ENSG00000153250,RBMS1,136,2.26474,28,-2.2647
ENSG00000115233,PSMD14,162,3.24395,17,-3.2439
ENSG00000153253,SCN3A,163,1.71245,50,-1.7124
ENSG00000136531,SCN2A,199,2.18617,43,-2.1861
ENSG00000178662,CSRNP3,171,4.41284,8,-4.4128
ENSG00000144285,SCN1A,111,2.80421,15,-2.8042
ENSG00000198648,STK39,152,-0.1588,170,0.15880
ENSG00000138398,PPIG,217,2.19132,47,-2.1913
ENSG00000138385,SSB,160,3.34412,15,-3.3441
ENSG00000115806,GORASP2,103,2.77877,15,-2.7787
ENSG00000071967,CYBRD1,116,3.41036,10,-3.4103
ENSG00000077380,DYNC1I2,306,-0.2531,364,0.25319
ENSG00000091409,ITGA6,104,2.30252,21,-2.3025
ENSG00000138430,OLA1,199,0.94637,103,-0.9463
ENSG00000138433,CIR1,113,2.85485,15,-2.8548
ENSG00000163328,GPR155,123,1.70385,38,-1.7038
ENSG00000128656,CHN1,295,1.64490,94,-1.6449
ENSG00000154518,ATP5MC3,344,1.71127,105,-1.7112
ENSG00000144320,LNPK,141,3.67208,11,-3.6720
ENSG00000128654,MTX2,137,3.87536,9,-3.8753
