Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000127603,MACF1,7,-4.7908,30,-2.7270,401,1.37172,200,0.45375
ENSG00000116983,HPCAL4,7,-3.7956,30,-1.7112,1,-6.5856,131,3.34202
ENSG00000131236,CAP1,82,-0.5462,172,0.65194,189,0.81132,101,-0.5515
ENSG00000131238,PPT1,7,-4.2610,30,-2.1871,99,-0.3904,167,1.87107
ENSG00000084070,SMAP2,7,-3.9002,402,2.72127,1,-6.6928,79,-0.7765
ENSG00000117016,RIMS3,7,-3.7635,30,-1.6780,95,0.10090,112,1.34009
ENSG00000065978,YBX1,7,-3.5521,30,-1.4605,254,2.19171,68,-0.5193
ENSG00000117394,SLC2A1,718,2.08296,535,1.47585,13,-4.3004,134,-1.6485
ENSG00000066322,ELOVL1,7,-4.6053,30,-2.5388,1250,5.67303,26,-4.0255
ENSG00000142949,PTPRF,7,-3.7362,30,-1.6493,194,1.37548,93,0.27423
ENSG00000117410,ATP6V0B,187,-1.7009,1028,1.03183,493,-0.2072,557,-0.0319
ENSG00000117419,ERI3,7,-3.9269,30,-1.8448,22,-2.2729,141,2.79990
ENSG00000187147,RNF220,7,-4.2555,30,-2.1821,396,2.09902,117,-0.3063
ENSG00000142937,RPS8,288,-1.6489,1638,1.15306,1441,0.92098,693,-0.6943
ENSG00000117450,PRDX1,322,-0.9575,144,-2.1681,939,0.77406,654,0.48179
ENSG00000173660,UQCRH,384,-0.4487,785,0.72802,106,-2.3945,550,0.37221
ENSG00000123472,ATPAF1,7,-4.7572,362,1.22335,44,-2.1488,198,0.52452
ENSG00000159658,EFCAB14,7,-3.5748,30,-1.4836,137,0.93529,89,0.61522
ENSG00000162368,CMPK1,7,-4.5768,33,-2.3695,128,-0.3280,208,1.88287
ENSG00000162374,ELAVL4,7,-4.2775,30,-2.2040,1,-7.0682,185,3.83956
ENSG00000123091,RNF11,157,-1.2024,144,-1.3365,72,-2.3663,447,1.84267
ENSG00000085832,EPS15,308,0.50961,354,0.74949,221,-0.0371,192,-0.6129
ENSG00000078618,NRDC,8,-3.3423,30,-1.5103,12,-2.7776,112,2.68570
ENSG00000169213,RAB3B,164,-0.2329,33,-2.6299,15,-3.7365,249,1.80445
ENSG00000134717,BTF3L4,7,-4.5802,699,2.95417,145,-0.1358,94,-1.5813
ENSG00000162378,ZYG11B,7,-4.4620,136,-0.1007,98,-0.6147,177,1.13442
ENSG00000116171,SCP2,7,-4.5017,314,1.28632,272,1.02294,125,-0.6619
ENSG00000116209,TMEM59,7,-5.9549,508,0.36069,1434,2.35549,287,-1.1759
ENSG00000157216,SSBP3,7,-3.6973,30,-1.6095,116,0.50557,103,1.00352
ENSG00000116133,DHCR24,106,-2.6185,1028,0.92613,2603,2.91732,270,-2.2056
ENSG00000162407,PLPP3,7,-3.6116,30,-1.5214,1,-6.4064,115,3.15018
ENSG00000177606,JUN,7,-3.4920,30,-1.3986,1,-6.2893,105,3.02562
ENSG00000162599,NFIA,8,-3.3826,30,-1.4465,221,1.90297,72,-0.2584
ENSG00000162434,JAK1,7,-4.4338,647,3.02116,84,-0.8361,91,-1.4352
ENSG00000162433,AK4,7,-3.2082,30,-1.1024,1,-6.0078,85,2.72524
ENSG00000116675,DNAJC6,8,-6.0954,901,1.03767,592,0.30884,485,-0.0438
ENSG00000184588,PDE4B,7,-3.6924,30,-1.6078,358,2.78875,62,-1.0717
ENSG00000118473,SGIP1,7,-4.2936,617,3.17048,54,-1.3520,81,-1.4806
ENSG00000142864,SERBP1,8,-3.9299,30,-2.0259,172,0.70092,135,0.93952
ENSG00000162595,DIRAS3,7,-3.9345,177,0.95020,1,-6.7118,120,0.96566
ENSG00000116754,SRSF11,7,-4.1584,30,-2.0826,289,1.57963,122,0.17048
ENSG00000132485,ZRANB2,9,-4.4424,578,2.11547,238,0.43810,136,-1.0109
ENSG00000172260,NEGR1,7,-4.4787,384,1.70733,3,-5.3742,154,0.23304
ENSG00000137955,RABGGTB,7,-4.3946,509,2.45975,204,0.64694,88,-1.4482
ENSG00000077254,USP33,7,-3.6429,30,-1.5534,3,-4.6172,117,3.08017
ENSG00000180488,MIGA1,7,-3.9204,30,-1.8394,194,1.13172,111,0.53199
ENSG00000162616,DNAJB4,7,-3.4848,30,-1.3895,1,-6.2811,105,3.01670
ENSG00000137941,TTLL7,7,-4.3966,30,-2.3259,354,1.65804,143,0.13338
ENSG00000142875,PRKACB,36,-3.6735,477,0.23777,662,0.79562,423,0.11102
ENSG00000153904,DDAH1,201,0.35996,33,-2.4218,1,-7.4057,203,1.37331
ENSG00000183291,SELENOF,7,-4.7298,30,-2.6646,523,1.99133,169,-0.1449
ENSG00000189195,BTBD8,7,-3.0018,30,-0.8938,1,-5.8108,74,2.51146
ENSG00000122406,RPL5,744,0.86586,55,-3.1529,499,0.18441,452,0.06252
ENSG00000117519,CNN3,7,-3.7094,30,-1.7049,275,1.99995,85,-0.2920
ENSG00000117569,PTBP2,7,-4.4342,763,3.54769,1,-7.2235,85,-1.5871
ENSG00000162694,EXTL2,7,-3.6814,30,-1.6303,91,0.06994,109,1.34508
ENSG00000085433,WDR47,7,-4.8646,883,3.06004,62,-1.7444,129,-1.2932
ENSG00000197780,TAF13,7,-3.7833,30,-1.6903,1,-6.5549,130,3.32214
ENSG00000031698,SARS,7,-4.8558,318,0.86217,159,-0.2925,205,0.34789
ENSG00000134243,SORT1,7,-5.0270,30,-2.9650,1222,3.77874,112,-1.9015
ENSG00000116337,AMPD2,7,-3.4678,30,-1.3722,51,-0.5679,95,1.67976
ENSG00000134202,GSTM3,14,-3.0464,171,0.80936,33,-1.7968,122,0.74874
ENSG00000168710,AHCYL1,7,-4.7155,88,-1.0497,91,-0.9982,228,1.86669
ENSG00000197106,SLC6A17,7,-3.6563,30,-1.5665,32,-1.4504,113,2.26795
ENSG00000116396,KCNC4,7,-3.4368,30,-1.3405,1,-6.2337,101,2.96688
ENSG00000134248,LAMTOR5,573,1.88193,30,-2.8738,291,0.61332,153,-0.9578
ENSG00000177301,KCNA2,7,-3.7200,30,-1.6327,1,-6.5145,124,3.26293
ENSG00000116459,ATP5PB,16,-4.0686,1226,3.21507,33,-3.0542,167,-1.3445
ENSG00000116473,RAP1A,419,1.81805,30,-2.4613,311,1.22964,101,-1.3175
ENSG00000116489,CAPZA1,7,-3.6269,30,-1.5362,101,0.34726,99,1.10570
ENSG00000155366,RHOC,223,2.03026,30,-1.3740,1,-6.2657,67,-0.3281
ENSG00000163349,HIPK1,7,-3.1983,30,-1.0917,70,0.22248,73,1.03529
ENSG00000116752,BCAS2,7,-4.1766,30,-2.1007,22,-2.5667,169,3.07957
ENSG00000009307,CSDE1,326,0.01766,30,-3.5618,301,-0.1130,375,0.77269
ENSG00000163399,ATP1A1,176,-1.3810,30,-3.9669,312,-0.4961,554,1.67809
ENSG00000198162,MAN1A2,186,1.00384,30,-1.8841,134,0.43103,96,-0.2777
ENSG00000265808,SEC22B,7,-3.2779,30,-1.1750,1,-6.0768,90,2.79904
ENSG00000265241,RBM8A,260,0.97112,406,1.82651,92,-0.7378,93,-1.4285
ENSG00000178104,PDE4DIP,39,-1.7009,30,-2.0832,1,-6.9502,165,2.80688
ENSG00000159164,SV2A,7,-6.1619,1479,2.09915,133,-1.9431,436,-0.3059
ENSG00000143401,ANP32E,163,1.58787,30,-1.2246,1,-6.1236,67,0.04992
ENSG00000266472,MRPS21,41,-2.1165,105,-0.7158,138,-0.2864,200,1.07606
ENSG00000143384,MCL1,368,2.78252,30,-1.6543,112,0.38688,47,-1.8367
ENSG00000143420,ENSA,7,-4.3420,37,-1.9532,56,-1.3438,184,2.44070
ENSG00000213190,MLLT11,33,-3.8734,573,0.45264,63,-2.9159,542,1.27912
ENSG00000159352,PSMD4,592,1.99191,30,-2.8470,190,-0.0643,161,-0.7451
ENSG00000159377,PSMB4,44,-2.2797,30,-2.8374,145,-0.4840,258,1.81630
ENSG00000143376,SNX27,7,-3.9731,284,1.80496,9,-3.6345,105,0.07516
ENSG00000197747,S100A10,142,0.02295,30,-2.3343,1,-7.1951,181,1.64628
ENSG00000197956,S100A6,282,-1.0575,2012,2.43481,363,-0.6719,388,-1.1889
ENSG00000189171,S100A13,8,-4.2692,30,-2.3570,408,1.90900,138,-0.1051
ENSG00000160678,S100A1,7,-4.9195,30,-2.8577,1043,3.47044,119,-1.5962
ENSG00000143621,ILF2,7,-3.3905,30,-1.2911,75,0.13368,85,1.17813
ENSG00000143543,JTB,636,2.28316,32,-2.6870,77,-1.3651,155,-0.6731
ENSG00000177954,RPS27,1734,0.99173,30,-5.1527,1137,0.26517,968,0.00093
ENSG00000143549,TPM3,316,0.61244,67,-1.8240,108,-1.1079,246,0.58989
ENSG00000143612,C1orf43,7,-4.6258,30,-2.5593,369,1.42894,176,0.37967
ENSG00000143575,HAX1,7,-3.2884,30,-1.1855,75,0.24172,78,1.05937
ENSG00000160714,UBE2Q1,19,-2.6134,30,-1.9392,41,-1.4774,145,2.25957
ENSG00000160710,ADAR,150,-0.7645,30,-3.1542,285,0.25685,288,0.89125
ENSG00000163344,PMVK,7,-3.3960,30,-1.2979,1,-6.1928,98,2.92372
ENSG00000163346,PBXIP1,7,-3.5633,30,-1.4713,1,-6.3595,111,3.09949
ENSG00000163463,KRTCAP2,7,-3.8593,36,-1.5030,273,1.88496,91,-0.2112
ENSG00000177628,GBA,7,-4.4088,596,2.83971,103,-0.4836,92,-1.3488
ENSG00000160752,FDPS,7,-5.0060,353,0.86317,62,-1.8810,247,0.80959
ENSG00000160753,RUSC1,37,-1.7352,362,2.10377,2,-5.5625,105,-0.3445
ENSG00000116539,ASH1L,7,-3.8314,222,1.50498,112,0.28223,84,-0.4302
ENSG00000132718,SYT11,7,-5.7997,210,-0.8749,1103,2.00496,330,-0.4159
ENSG00000116586,LAMTOR2,7,-3.3018,30,-1.1979,1,-6.0996,91,2.82267
ENSG00000160781,PAQR6,288,-1.2210,581,-0.1303,863,0.52241,656,0.18411
ENSG00000163468,CCT3,7,-4.0736,30,-1.9963,230,1.25108,122,0.45661
ENSG00000125462,C1orf61,316,-0.6413,30,-4.1175,151,-1.7618,628,1.91740
ENSG00000163382,NAXE,7,-3.8759,30,-1.7876,176,1.01864,110,0.62012
ENSG00000132702,HAPLN2,7,-5.3635,30,-3.3070,2258,6.61662,24,-4.9727
ENSG00000132692,BCAN,7,-4.5174,580,2.56060,1,-7.3131,129,-0.5972
ENSG00000132694,ARHGEF11,7,-3.2610,30,-1.1570,5,-3.7692,88,2.62380
ENSG00000162706,CADM3,275,0.40655,30,-2.9662,1,-7.8148,271,1.40916
ENSG00000158710,TAGLN2,883,2.88073,99,-1.1336,82,-1.4209,129,-1.4529
ENSG00000177807,KCNJ10,7,-4.6231,30,-2.5565,852,3.47713,95,-1.6319
ENSG00000162729,IGSF8,7,-4.5394,57,-1.5236,464,2.01723,142,-0.3121
ENSG00000018625,ATP1A2,154,-1.6236,30,-4.0142,95,-2.3354,614,2.71357
ENSG00000162734,PEA15,7,-6.7447,269,-1.6073,2320,2.03646,707,-0.2909
ENSG00000132716,DCAF8,7,-3.2323,30,-1.1277,80,0.41933,74,0.90750
ENSG00000162735,PEX19,7,-3.1787,30,-1.0718,142,1.51594,60,0.00162
ENSG00000122218,COPA,30,-2.1122,30,-2.1355,220,0.99745,136,0.54312
ENSG00000143256,PFDN2,7,-4.3608,32,-2.2627,279,1.17103,158,0.57669
ENSG00000143222,UFC1,7,-3.6313,30,-1.5412,109,0.47773,98,1.00515
ENSG00000158864,NDUFS2,7,-4.6795,30,-2.6135,274,0.81844,201,0.95097
ENSG00000248485,PCP4L1,7,-3.5243,30,-1.4312,1,-6.3207,108,3.05880
ENSG00000143252,SDHC,7,-4.3148,152,0.24124,38,-1.8801,164,1.31004
ENSG00000152332,UHMK1,23,-3.2315,30,-2.8289,175,-0.1790,255,1.74433
ENSG00000117152,RGS4,7,-3.6829,30,-1.5946,1,-6.4774,121,3.22435
ENSG00000143248,RGS5,170,-0.3358,351,0.87009,78,-1.5225,214,0.10215
ENSG00000185630,PBX1,94,0.11950,182,1.26568,1,-6.5194,85,-0.1196
ENSG00000143198,MGST3,7,-6.3817,1486,1.71550,552,-0.0445,510,-0.4188
ENSG00000143183,TMCO1,7,-3.1147,30,-1.0912,38,-0.7463,78,1.63103
ENSG00000143158,MPC2,7,-4.3866,103,-0.4605,153,0.16607,163,0.89229
ENSG00000143153,ATP1B1,1165,-1.3216,5368,1.16828,1829,-0.6294,2685,-0.0540
ENSG00000143156,NME7,7,-4.8254,901,3.20338,1,-7.6138,129,-1.2325
ENSG00000075945,KIFAP3,7,-5.1637,31,-3.0423,131,-0.9223,326,2.51772
ENSG00000117523,PRRC2C,192,0.69786,30,-2.1916,137,0.13060,130,0.11683
ENSG00000197959,DNM3,7,-4.9051,50,-2.1040,169,-0.2511,258,1.77523
ENSG00000117592,PRDX6,7,-4.5335,30,-2.4643,60,-1.4344,213,2.69412
ENSG00000234741,GAS5,243,0.27966,30,-2.8998,534,1.70080,173,-0.6354
ENSG00000152061,RABGAP1L,7,-3.6362,30,-1.5470,19,-2.1967,114,2.57295
ENSG00000116161,CACYBP,116,-1.1662,352,0.59765,192,-0.3914,258,0.23042
ENSG00000116147,TNR,375,2.36674,30,-1.9272,1,-6.7983,91,-0.5635
ENSG00000152092,ASTN1,7,-3.1761,30,-1.0663,57,-0.0846,74,1.23289
ENSG00000116199,FAM20B,7,-3.0855,30,-0.9749,1,-5.8871,78,2.59539
ENSG00000143324,XPR1,120,0.75409,30,-1.4370,9,-3.2214,88,0.73129
ENSG00000135821,GLUL,196,-1.7471,30,-4.4790,2028,2.23873,535,-0.4900
ENSG00000157064,NMNAT2,26,-2.3551,30,-2.1498,1,-6.3031,175,3.16433
ENSG00000162704,ARPC5,7,-4.0685,33,-1.8649,436,2.63234,87,-0.8683
ENSG00000116750,UCHL5,165,1.23020,101,0.37451,1,-6.4070,76,-0.2177
ENSG00000023572,GLRX2,86,-0.2710,117,0.23400,42,-1.3668,111,0.44768
ENSG00000151414,NEK7,328,1.54857,30,-2.2939,47,-1.6254,136,0.01162
ENSG00000118200,CAMSAP2,386,1.07771,30,-2.9031,126,-0.7708,218,0.26767
ENSG00000116857,TMEM9,7,-4.1032,30,-2.0265,44,-1.4728,156,2.52194
ENSG00000174307,PHLDA3,85,-0.6064,30,-2.1620,462,2.48737,90,-1.0873
ENSG00000159176,CSRP1,7,-5.1890,30,-3.1298,953,2.65505,195,-0.7570
ENSG00000198892,SHISA4,7,-3.8063,30,-1.7508,169,0.99732,107,0.62860
ENSG00000134375,TIMM17A,7,-4.6334,735,2.99062,1,-7.4224,121,-1.0237
ENSG00000170075,GPR37L1,7,-3.8149,30,-1.7311,93,0.00173,118,1.43221
ENSG00000143862,ARL8A,7,-4.5175,30,-2.4493,406,1.76912,152,0.04414
ENSG00000143858,SYT2,7,-4.9914,1313,4.19276,1,-7.7791,94,-2.2234
ENSG00000159348,CYB5R1,7,-3.4122,30,-1.3041,1,-6.2092,99,2.93234
ENSG00000163444,TMEM183A,104,0.07837,33,-1.7057,1,-6.7051,126,1.45007
ENSG00000058668,ATP2B4,7,-4.4797,30,-2.4105,34,-2.2414,209,3.12249
ENSG00000143850,PLEKHA6,7,-4.3494,820,4.06659,1,-7.1395,63,-2.1128
ENSG00000163531,NFASC,114,0.04643,30,-1.9965,216,1.13540,106,-0.1708
ENSG00000184144,CNTN2,7,-5.5734,597,1.10190,1631,3.45331,97,-2.9295
ENSG00000133069,TMCC2,7,-3.4233,30,-1.3256,124,0.94809,79,0.55950
ENSG00000117266,CDK18,7,-4.5970,30,-2.5298,1208,5.39123,32,-3.6949
ENSG00000069275,NUCKS1,34,-3.4485,30,-3.6477,748,1.35730,378,0.48089
ENSG00000117335,CD46,454,1.54489,245,0.42962,269,0.58950,122,-1.4046
ENSG00000123684,LPGAT1,7,-3.1539,30,-1.0457,1,-5.9539,82,2.66757
ENSG00000117691,NENF,130,-1.1775,30,-3.3378,1173,2.82817,193,-1.2013
ENSG00000136628,EPRS,7,-4.3869,449,2.17737,206,0.66988,96,-1.1907
ENSG00000118873,RAB3GAP2,7,-3.4655,30,-1.3701,1,-6.2619,103,2.99690
ENSG00000154305,MIA3,7,-4.4551,701,3.21778,1,-7.2458,99,-1.2554
ENSG00000186063,AIDA,517,2.68151,30,-2.2144,90,-0.5635,87,-1.2850
ENSG00000143753,DEGS1,7,-4.0788,30,-2.0013,347,2.07932,103,-0.3137
ENSG00000154380,ENAH,93,0.00366,30,-1.7345,19,-2.3693,116,1.27549
ENSG00000143742,SRP9,7,-5.1464,59,-2.1128,417,0.97577,272,0.75194
ENSG00000143819,EPHX1,159,1.00629,30,-1.6419,4,-4.4297,99,0.62388
ENSG00000143811,PYCR2,7,-3.7111,30,-1.6216,202,1.48663,90,0.16845
ENSG00000163041,H3F3A,422,0.01822,476,0.21296,1330,2.13080,255,-1.5411
ENSG00000143799,PARP1,7,-4.2844,207,0.79803,359,1.84386,97,-0.9690
ENSG00000143772,ITPKB,7,-4.6758,870,3.42583,1,-7.4636,106,-1.4587
ENSG00000143776,CDC42BPA,7,-3.6786,30,-1.5892,1,-5.7742,120,3.19318
ENSG00000143761,ARF1,206,-0.8240,128,-1.5554,329,-0.0929,412,0.89716
ENSG00000162910,MRPL55,186,0.75873,30,-2.0851,46,-1.4603,133,0.61087
ENSG00000143774,GUK1,14,-5.2864,1869,2.57154,474,-0.0420,337,-1.2182
ENSG00000168159,RNF187,7,-6.1416,1499,2.05626,243,-1.0898,438,-0.4107
ENSG00000168118,RAB4A,8,-3.4826,30,-1.5439,120,0.63308,97,0.87223
ENSG00000135744,AGT,53,-1.3914,30,-2.2240,1,-7.0871,180,2.67818
ENSG00000135766,EGLN1,7,-3.6091,30,-1.5185,154,1.10967,89,0.47629
ENSG00000116918,TSNAX,7,-3.7545,30,-1.6702,43,-1.1500,121,2.16528
ENSG00000168264,IRF2BP2,7,-4.1210,52,-1.2201,166,0.61030,135,0.84029
ENSG00000173726,TOMM20,577,0.48079,465,0.12077,291,-0.6254,425,-0.0631
ENSG00000054267,ARID4B,62,-0.8903,30,-1.9679,228,1.26969,110,0.04967
ENSG00000168243,GNG4,230,0.64284,340,1.34425,23,-2.8839,136,-0.5394
ENSG00000270188,MTRNR2L11,7,-3.5770,30,-1.4850,1,-6.3727,112,3.11346
ENSG00000143702,CEP170,79,-1.1477,618,2.52264,251,0.71229,88,-1.8389
ENSG00000117020,AKT3,7,-3.2871,30,-1.1845,9,-2.9841,89,2.51720
ENSG00000203667,COX20,294,1.69865,30,-2.0227,1,-6.8919,115,0.09059
ENSG00000153187,HNRNPU,10,-4.5141,30,-2.9736,473,1.36567,238,0.47365
ENSG00000143653,SCCPDH,7,-4.6224,283,0.93998,565,2.33087,101,-1.4927
ENSG00000143727,ACP1,7,-4.1699,244,1.24014,115,-0.0563,117,-0.0570
ENSG00000186487,MYT1L,7,-3.3451,34,-1.0716,1,-6.1430,94,2.73069
ENSG00000171863,RPS7,208,-0.9090,47,-3.1312,798,1.32516,382,0.12087
ENSG00000115738,ID2,7,-3.1721,30,-1.0649,1,-5.9717,83,2.68705
ENSG00000134313,KIDINS220,7,-4.9777,185,-0.1833,507,1.57602,194,-0.2606
ENSG00000119185,ITGB1BP1,7,-3.8706,30,-1.7998,111,0.22341,121,1.28266
ENSG00000134308,YWHAQ,18,-4.6116,31,-3.8789,759,1.04445,482,0.83871
ENSG00000115756,HPCAL1,161,-0.4958,42,-2.5108,1,-7.8480,295,2.11578
ENSG00000143870,PDIA6,7,-4.0633,223,1.21474,266,1.55073,82,-1.0020
ENSG00000134318,ROCK2,112,0.65148,30,-1.4239,82,0.12834,76,0.02925
ENSG00000169006,NTSR2,7,-3.1829,30,-1.0759,1,-5.9830,84,2.69836
ENSG00000134324,LPIN1,7,-3.4589,30,-1.3656,1,-6.2574,103,2.99189
ENSG00000079785,DDX1,7,-4.5383,280,1.02670,225,0.63739,144,-0.2390
ENSG00000197872,FAM49A,211,1.42159,83,-0.1903,1,-6.6135,91,-0.1123
