Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000153904,DDAH1,188,-1.8070,1116,1.14961,566,-0.2038
ENSG00000122406,RPL5,423,-1.3583,1122,0.21033,1079,0.48150
ENSG00000117519,CNN3,113,-1.8293,5,-6.3471,482,3.02497
ENSG00000134243,SORT1,103,-2.2633,598,0.53867,473,0.43382
ENSG00000168710,AHCYL1,829,-0.2022,5,-7.7223,1143,1.45498
ENSG00000155366,RHOC,156,-1.5709,185,-1.3116,520,1.60749
ENSG00000009307,CSDE1,313,-1.3609,700,-0.0802,825,0.70420
ENSG00000198162,MAN1A2,181,-1.5285,119,-2.1621,605,2.00687
ENSG00000178104,PDE4DIP,100,-2.5429,1043,1.28848,492,-0.2154
ENSG00000159164,SV2A,3,-7.5272,5,-7.0608,824,7.53677
ENSG00000143401,ANP32E,146,-1.3999,5,-6.2522,462,2.60756
ENSG00000197956,S100A6,209,-2.0844,463,-0.8683,973,1.53255
ENSG00000189171,S100A13,199,-1.2275,256,-0.8355,510,1.15962
ENSG00000160678,S100A1,160,-1.4790,5,-6.5226,536,2.69380
ENSG00000177954,RPS27,1939,-0.4040,951,-1.5214,2889,0.99926
ENSG00000143549,TPM3,97,-2.3192,359,-0.2982,511,1.16169
ENSG00000160710,ADAR,121,-2.1330,427,-0.1779,556,1.01724
ENSG00000163346,PBXIP1,403,-0.5890,1117,1.19284,505,-0.5888
ENSG00000116539,ASH1L,75,-2.5216,249,-0.6873,467,1.52544
ENSG00000132718,SYT11,314,-0.9439,556,-0.0211,614,0.49731
ENSG00000160781,PAQR6,1048,0.72116,675,-0.0476,628,-0.4566
ENSG00000125462,C1orf61,1072,-0.1693,235,-2.5146,1399,1.09830
ENSG00000132692,BCAN,153,-1.5492,393,-0.0610,461,0.75472
ENSG00000162706,CADM3,47,-3.6460,916,1.00959,536,0.15436
ENSG00000018625,ATP1A2,1261,-0.0027,804,-0.7358,1355,0.39211
ENSG00000162734,PEA15,1070,-0.1216,542,-1.2058,1288,0.67604
ENSG00000143248,RGS5,222,-1.0176,5,-6.5601,538,2.24490
ENSG00000143198,MGST3,109,-2.0819,278,-0.6472,501,1.36953
ENSG00000143153,ATP1B1,100,-3.7916,1066,-0.1985,1449,1.31247
ENSG00000117523,PRRC2C,623,-0.1265,293,-1.3267,757,0.72582
ENSG00000117592,PRDX6,302,-0.9307,340,-0.7432,623,0.95592
ENSG00000116147,TNR,128,-1.5809,6,-5.9654,458,2.76897
ENSG00000135821,GLUL,2052,0.62142,5,-8.3154,1599,0.63697
ENSG00000159176,CSRP1,658,0.02847,5,-7.1916,774,1.22137
ENSG00000170075,GPR37L1,250,-1.5315,2025,2.23968,464,-1.2928
ENSG00000069275,NUCKS1,411,-1.6266,1923,0.91627,1140,-0.0335
ENSG00000117691,NENF,121,-1.8861,137,-1.7055,512,1.98522
ENSG00000154380,ENAH,132,-2.0282,916,1.16657,463,-0.1778
ENSG00000143742,SRP9,82,-2.9250,1037,1.13818,548,-0.0291
ENSG00000163041,H3F3A,68,-3.2599,170,-1.9108,755,2.65945
ENSG00000143772,ITPKB,458,-0.4782,1464,1.63714,473,-1.0223
ENSG00000143761,ARF1,62,-2.9953,152,-1.6765,571,2.40926
ENSG00000143774,GUK1,214,-1.4206,74,-2.9994,673,2.22089
ENSG00000168159,RNF187,123,-2.1729,845,0.95390,498,0.04279
ENSG00000135744,AGT,141,-3.9327,10444,4.57929,496,-3.4154
ENSG00000168264,IRF2BP2,27,-4.4658,940,1.07918,528,0.12829
ENSG00000173726,TOMM20,132,-1.9299,172,-1.5358,573,1.90894
ENSG00000054267,ARID4B,106,-1.9854,431,0.22447,421,0.64780
ENSG00000153187,HNRNPU,133,-2.0703,89,-2.6677,654,2.55501
ENSG00000171863,RPS7,430,-1.1106,722,-0.2864,970,0.75249
ENSG00000134308,YWHAQ,53,-3.6681,498,-0.2853,718,1.37959
ENSG00000169006,NTSR2,165,-1.0349,5,-6.1510,405,2.25018
ENSG00000143878,RHOB,271,-1.4016,499,-0.4459,761,0.98258
ENSG00000138029,HADHB,379,-0.1552,462,0.17660,415,-0.0209
ENSG00000084764,MAPRE3,22,-4.5964,537,0.20617,554,0.98508
ENSG00000213639,PPP1CB,163,-1.9468,991,1.01324,556,-0.0522
ENSG00000119820,YIPF4,227,-0.5838,5,-6.1881,407,1.81068
ENSG00000138078,PREPL,26,-5.1647,65,-3.8649,1131,4.62664
ENSG00000116016,EPAS1,209,-1.6195,5,-7.0342,769,2.84545
ENSG00000143933,CALM2,371,-2.3836,2446,0.62067,1834,0.38134
ENSG00000115306,SPTBN1,952,-0.3090,1014,-0.2041,1212,0.30203
ENSG00000115310,RTN4,265,-2.4847,943,-0.5428,1596,1.40059
ENSG00000143947,RPS27A,1482,-0.2838,1138,-0.7103,1937,0.56478
ENSG00000115355,CCDC88A,306,-1.1432,476,-0.4464,717,0.87415
ENSG00000169564,PCBP1,52,-3.4014,528,0.15876,557,0.94127
ENSG00000144040,SFXN5,156,-1.5603,1145,1.94581,325,-1.0003
ENSG00000034510,TMSB10,477,-1.7060,141,-3.5163,1841,2.57378
ENSG00000084090,STARD7,262,-0.8116,161,-1.5683,520,1.29786
ENSG00000135940,COX5B,196,-1.9031,314,-1.1891,821,1.68297
ENSG00000158417,EIF5B,526,-0.9042,1463,0.81935,889,-0.1610
ENSG00000071082,RPL31,651,-1.2638,1179,-0.3226,1640,0.84145
ENSG00000071054,MAP4K4,575,0.13632,513,-0.0534,525,-0.0525
ENSG00000188177,ZC3H6,165,-1.2343,5,-6.3283,465,2.44969
ENSG00000155368,DBI,187,-2.0486,943,0.54282,740,0.38815
ENSG00000152082,MZT2B,213,-1.6122,991,0.92425,584,-0.0440
ENSG00000115762,PLEKHB2,24,-4.3112,5,-6.5801,586,5.29809
ENSG00000144224,UBXN4,151,-1.5244,186,-1.2071,485,1.52424
ENSG00000115866,DARS,148,-1.8506,1091,1.52825,424,-0.5468
ENSG00000169554,ZEB2,378,-0.1846,5,-6.5765,515,1.42525
ENSG00000168280,KIF5C,230,-1.0761,5,-6.6618,581,2.30466
ENSG00000157827,FMNL2,227,-0.5520,5,-6.1660,399,1.77898
ENSG00000136541,ERMN,162,-0.9467,5,-6.0465,375,2.16091
ENSG00000144283,PKP4,686,0.84090,7,-5.9635,458,0.40051
ENSG00000123636,BAZ2B,121,-1.4932,42,-3.0676,403,2.29454
ENSG00000136531,SCN2A,118,-1.8516,5,-6.4297,510,3.05002
ENSG00000138398,PPIG,223,-1.5894,711,0.26747,664,0.50766
ENSG00000077380,DYNC1I2,263,-1.1720,530,-0.0522,606,0.61269
ENSG00000154518,ATP5MC3,68,-2.6468,204,-0.9999,476,1.80288
ENSG00000170144,HNRNPA3,111,-2.4858,804,0.66254,587,0.35978
ENSG00000061676,NCKAP1,84,-2.5876,256,-0.9033,559,1.71221
ENSG00000144381,HSPD1,114,-2.4414,926,0.92690,562,0.11014
ENSG00000115541,HSPE1,57,-3.3836,1322,1.77526,452,-0.6093
ENSG00000138443,ABI2,63,-2.8797,522,0.42188,455,0.63633
ENSG00000114942,EEF1B2,273,-1.4744,852,0.35779,743,0.40039
ENSG00000078018,MAP2,129,-3.0282,191,-2.4443,1227,2.93419
ENSG00000115414,FN1,166,-1.9931,5,-7.0672,795,3.21043
ENSG00000197756,RPL37A,2710,-0.0492,470,-2.7552,3271,1.04032
ENSG00000144567,RETREG2,72,-2.9101,773,0.85979,496,0.23306
ENSG00000135924,DNAJB2,187,-1.6277,1110,1.38856,471,-0.4602
ENSG00000054356,PTPRN,68,-3.0268,5,-6.7794,664,4.18249
ENSG00000171951,SCG2,39,-4.7898,5,-7.7308,1304,5.87425
ENSG00000135919,SERPINE2,183,-1.2912,657,0.82987,407,-0.0462
ENSG00000187957,DNER,73,-3.6602,1187,0.67095,880,0.48128
ENSG00000135916,ITM2C,967,-0.0193,110,-3.3497,1154,1.09949
ENSG00000173692,PSMD1,177,-1.3125,5,-6.5041,527,2.53133
ENSG00000115053,NCL,229,-1.6778,345,-1.0476,811,1.49700
ENSG00000187514,PTMA,807,-1.3590,3601,1.16575,1765,-0.3208
ENSG00000182600,SNORC,150,-2.2670,1609,1.74802,544,-0.6909
ENSG00000132321,IQCA1,76,-2.9426,1520,2.13939,399,-1.0009
ENSG00000172428,COPS9,140,-1.6238,5,-6.4616,517,2.83187
ENSG00000130294,KIF1A,296,-1.7541,679,-0.4646,1065,1.12651
ENSG00000168385,SEPTIN2,130,-1.8688,475,0.17697,478,0.65843
ENSG00000132164,SLC6A11,277,-0.4326,30,-3.7466,443,1.52301
ENSG00000157103,SLC6A1,117,-2.1497,378,-0.3344,548,1.14745
ENSG00000144713,RPL32,1158,-0.8837,2342,0.27215,2095,0.26005
ENSG00000225733,FGD5-AS1,94,-2.1003,20,-4.3354,480,3.06556
ENSG00000174748,RPL15,434,-1.4819,762,-0.6062,1305,1.12489
ENSG00000178567,EPM2AIP1,40,-3.6318,255,-0.8601,547,1.89079
ENSG00000144674,GOLGA4,132,-1.6905,5,-6.4405,511,2.89549
ENSG00000168028,RPSA,358,-1.2540,310,-1.4779,965,1.52852
ENSG00000168314,MOBP,3459,2.26175,5,-7.9762,864,-1.0025
ENSG00000188846,RPL14,288,-1.6575,66,-3.8260,1079,2.60245
ENSG00000168036,CTNNB1,214,-1.7989,1464,1.44144,604,-0.4750
ENSG00000181061,HIGD1A,125,-1.8410,5,-6.5142,539,3.04340
ENSG00000047849,MAP4,881,0.19762,5,-7.4690,921,1.05536
ENSG00000164050,PLXNB1,196,-1.6139,1380,1.76877,446,-0.8198
ENSG00000232112,TMA7,216,-1.7362,609,-0.1022,741,0.84587
ENSG00000010256,UQCRC1,81,-2.6119,253,-0.8873,545,1.70632
ENSG00000067560,RHOA,242,-1.8555,1580,1.27300,736,-0.3077
ENSG00000114353,GNAI2,199,-1.5101,242,-1.2129,633,1.52067
ENSG00000162244,RPL29,431,-1.4336,1135,0.11589,1171,0.58006
ENSG00000164091,WDR82,57,-3.1398,513,0.26046,503,0.81756
ENSG00000114902,SPCS1,95,-2.1250,117,-1.8084,476,2.15861
ENSG00000168309,FAM107A,275,-1.7843,1290,0.72510,881,0.17102
ENSG00000144746,ARL6IP5,24,-4.4059,611,0.52718,504,0.66486
ENSG00000175161,CADM2,134,-1.6021,5,-6.3686,487,2.80732
ENSG00000269028,MTRNR2L12,223419,2.54142,12450,-2.5623,43562,-1.4368
ENSG00000080822,CLDND1,98,-2.1589,5,-6.4639,525,3.34546
ENSG00000081154,PCNP,91,-2.4746,510,0.22702,505,0.74814
ENSG00000114391,RPL24,350,-1.8055,1162,0.09455,1236,0.70911
ENSG00000181722,ZBTB20,147,-1.8168,1099,1.61340,401,-0.6333
ENSG00000172020,GAP43,25,-4.8400,5,-7.1627,880,5.83736
ENSG00000185565,LSAMP,197,-1.1012,5,-6.4654,507,2.32411
ENSG00000173230,GOLGB1,172,-1.8072,1100,1.28888,506,-0.3317
ENSG00000114631,PODXL2,97,-2.6386,150,-1.9847,696,2.48990
ENSG00000169714,CNBP,64,-3.1791,514,0.00160,603,1.05902
ENSG00000184897,H1FX,131,-1.9250,644,0.63527,471,0.28093
ENSG00000091513,TF,146,-2.0709,5,-6.9528,736,3.28202
ENSG00000154917,RAB6B,209,-1.1212,17,-4.8028,542,2.25949
ENSG00000158186,MRAS,339,0.19421,5,-6.0949,355,1.04289
ENSG00000070087,PFN2,35,-3.8281,406,-0.1161,521,1.23939
ENSG00000008952,SEC62,1096,-0.6739,2936,1.02489,1512,-0.4151
ENSG00000242808,SOX2-OT,153,-1.6130,123,-1.9416,539,1.95957
ENSG00000181449,SOX2,114,-2.9859,2704,2.50942,547,-1.3653
ENSG00000161203,AP2M1,126,-2.4582,5,-7.1110,830,3.66163
ENSG00000175166,PSMD2,179,-1.0490,172,-1.1132,411,1.22547
ENSG00000114867,EIF4G1,166,-1.1890,335,-0.0701,389,0.63229
ENSG00000156976,EIF4A2,42,-4.7060,1059,0.15625,1132,1.03859
ENSG00000189058,APOD,31,-4.5814,298,-1.2453,843,2.35329
ENSG00000182899,RPL35A,424,-1.5375,542,-1.1606,1371,1.50303
ENSG00000169020,ATP5ME,421,-1.1344,600,-0.5796,991,0.95654
ENSG00000068078,FGFR3,561,-0.1271,730,0.31966,590,-0.1309
ENSG00000243449,C4orf48,180,-1.7595,919,0.90895,551,0.00315
ENSG00000185818,NAT8L,392,-0.6432,747,0.43079,586,0.04156
ENSG00000087274,ADD1,118,-1.9535,163,-1.4553,516,1.87138
ENSG00000179010,MRFAP1,383,-0.7841,88,-3.0038,775,1.71513
ENSG00000038219,BOD1L1,171,-1.3771,454,0.18671,444,0.50620
ENSG00000151552,QDPR,334,-0.9156,52,-3.6845,747,1.94725
ENSG00000163682,RPL9,845,-0.8630,1633,0.21728,1517,0.29202
ENSG00000154277,UCHL1,66,-4.5748,916,-0.6640,1729,1.81434
ENSG00000064042,LIMCH1,419,-0.4180,187,-1.6776,634,1.06581
ENSG00000174780,SRP72,210,-0.8519,160,-1.2767,423,1.19312
ENSG00000163453,IGFBP7,229,-2.2247,5,-7.7533,1288,3.45466
ENSG00000018189,RUFY3,86,-2.3563,5,-6.2640,530,3.52036
ENSG00000080493,SLC4A4,220,-0.6657,5,-6.2222,417,1.89185
ENSG00000132466,ANKRD17,369,-0.1302,5,-6.4942,484,1.37024
ENSG00000138757,G3BP2,120,-2.1644,213,-1.2895,602,1.85328
ENSG00000118816,CCNI,391,-0.4857,138,-2.0928,629,1.25005
ENSG00000152795,HNRNPDL,63,-3.4741,692,0.20725,707,0.90373
ENSG00000145284,SCD5,276,-1.6962,795,-0.0247,915,0.77289
ENSG00000152583,SPARCL1,1337,-0.4834,311,-2.7121,2180,1.40388
ENSG00000118785,SPP1,72,-2.8021,5,-6.4970,601,3.95283
ENSG00000163644,PPM1K,203,-1.0343,5,-6.4425,498,2.25815
ENSG00000163110,PDLIM5,172,-1.4442,562,0.47116,452,0.29873
ENSG00000138814,PPP3CA,54,-3.1929,17,-4.8817,598,4.05367
ENSG00000109332,UBE2D3,47,-3.1609,164,-1.2912,472,2.16188
ENSG00000109475,RPL34,1434,-0.8298,2177,-0.1560,2624,0.53921
ENSG00000174720,LARP7,154,-1.8556,1556,2.26177,358,-1.2541
ENSG00000145362,ANK2,265,-1.5947,280,-1.5125,906,1.73178
ENSG00000164096,C4orf3,463,-0.5578,380,-0.8705,742,0.81497
ENSG00000151012,SLC7A11,156,-1.6176,1109,1.78405,355,-0.8336
ENSG00000153130,SCOC,132,-2.3447,769,0.43691,655,0.53914
ENSG00000153147,SMARCA5,182,-1.2480,267,-0.6470,466,1.05159
ENSG00000145425,RPS3A,550,-1.5464,2246,0.76082,1480,0.08242
ENSG00000109654,TRIM2,136,-1.9155,114,-2.1810,594,2.24613
ENSG00000164114,MAP9,162,-2.3322,1492,1.32536,682,-0.2783
ENSG00000109472,CPE,377,-2.1518,2592,0.98524,1495,0.01046
ENSG00000164106,SCRG1,120,-1.5416,265,-0.3062,369,0.93592
ENSG00000150625,GPM6A,1205,-0.5167,567,-1.6912,1956,1.14234
ENSG00000145494,NDUFS6,223,-0.9182,550,0.58496,395,0.03318
ENSG00000145495,MARCH6,112,-2.7238,1480,1.53008,592,-0.4259
ENSG00000169862,CTNND2,287,-0.8572,5,-6.7838,624,2.09226
ENSG00000145555,MYO10,261,-0.3405,5,-6.1735,395,1.57152
ENSG00000176788,BASP1,163,-2.9764,932,-0.3173,1362,1.31246
ENSG00000113387,SUB1,55,-3.1824,315,-0.5386,538,1.53954
ENSG00000079215,SLC1A3,395,-1.8879,5589,3.22301,639,-2.2270
ENSG00000145592,RPL37,1794,-0.1751,992,-1.1226,2233,0.68055
ENSG00000250722,SELENOP,149,-1.5241,6,-6.1866,515,2.72482
ENSG00000112851,ERBIN,273,-0.3650,5,-6.2664,422,1.59762
ENSG00000153914,SREK1,272,-0.7112,607,0.63786,413,-0.0879
ENSG00000131711,MAP1B,3721,-0.5403,1018,-2.5255,6291,1.40847
ENSG00000145741,BTF3,111,-1.8685,5,-6.3623,486,3.06325
ENSG00000171530,TBCA,96,-2.8118,671,0.20257,681,0.82586
ENSG00000186468,RPS23,1103,-0.6987,274,-2.8123,2094,1.60377
ENSG00000127184,COX7C,301,-1.5634,352,-1.3254,1000,1.61166
ENSG00000175745,NR2F1,126,-2.0717,983,1.34070,440,-0.3324
ENSG00000198961,PJA2,106,-2.6556,254,-1.3487,756,2.06618
ENSG00000134982,APC,142,-1.8958,871,1.09063,462,-0.1325
ENSG00000129625,REEP5,61,-3.1720,364,-0.4585,589,1.46802
ENSG00000164241,C5orf63,3441,0.81272,5,-8.9429,2350,0.44752
ENSG00000169567,HINT1,111,-2.2030,142,-1.8406,588,2.21351
ENSG00000131437,KIF3A,225,-1.6272,476,-0.4602,741,1.07856
ENSG00000164402,SEPTIN8,133,-1.5536,5,-6.3226,468,2.75878
ENSG00000164405,UQCRQ,71,-2.9015,13,-5.3388,634,3.91006
ENSG00000113558,SKP1,295,-1.6381,645,-0.4171,975,1.05128
ENSG00000120738,EGR1,177,-1.4139,5,-6.5948,565,2.63274
ENSG00000113013,HSPA9,153,-1.7098,547,0.32421,494,0.49465
ENSG00000171604,CXXC5,72,-2.9185,923,1.19111,470,-0.0803
ENSG00000185129,PURA,181,-1.2058,5,-6.4423,502,2.42549
ENSG00000131495,NDUFA2,121,-1.5266,5,-6.1653,419,2.72623
ENSG00000131507,NDFIP1,110,-2.9080,844,0.24971,830,0.79724
ENSG00000113578,FGF1,306,-0.5006,5,-6.5529,519,1.73676
ENSG00000113657,DPYSL3,26,-4.5598,1584,2.08531,442,-0.8638
ENSG00000019582,CD74,44,-4.5940,2565,1.97041,776,-0.7486
ENSG00000164587,RPS14,874,-0.8913,1187,-0.4022,1708,0.72879
ENSG00000211445,GPX3,84,-2.4961,5,-6.5777,573,3.67154
ENSG00000113140,SPARC,1632,-0.3605,862,-1.3670,2342,0.90920
ENSG00000177556,ATOX1,108,-1.6620,8,-5.3711,410,2.80774
ENSG00000155506,LARP1,106,-2.4293,232,-1.2534,642,1.92410
ENSG00000164609,SLU7,219,-0.8722,369,-0.0286,408,0.47149
ENSG00000181163,NPM1,157,-1.7770,287,-0.8485,590,1.40671
ENSG00000120129,DUSP1,214,-2.3866,1153,0.25816,1114,0.70449
ENSG00000170091,NSG2,51,-3.3169,5,-6.6708,619,4.44100
ENSG00000145920,CPLX2,105,-2.0663,5,-6.4719,528,3.25762
ENSG00000074317,SNCB,24,-4.5660,5,-6.7946,682,5.54646
ENSG00000127022,CANX,153,-3.3991,2437,0.97695,1455,0.16788
ENSG00000161011,SQSTM1,98,-2.3347,12,-5.3892,595,3.42338
ENSG00000204628,RACK1,208,-1.9632,1018,0.58312,773,0.33483
ENSG00000137267,TUBB2A,22,-5.0876,10,-6.1064,896,5.76729
ENSG00000137285,TUBB2B,337,-1.5594,2088,1.56825,777,-0.6418
ENSG00000172201,ID4,185,-2.3167,3132,2.86041,480,-1.7873
ENSG00000112308,C6orf62,192,-1.3513,985,1.46039,391,-0.5895
ENSG00000204681,GABBR1,319,-0.4618,70,-2.7652,513,1.39684
ENSG00000206503,HLA-A,373,-1.4616,511,-0.9763,1132,1.35586
ENSG00000204592,HLA-E,289,-2.0849,1607,0.67295,1151,0.28050
ENSG00000196230,TUBB,63,-3.5441,5,-7.1863,888,4.69292
ENSG00000204580,DDR1,108,-2.5822,1661,2.09508,445,-0.9915
ENSG00000204525,HLA-C,200,-1.8057,5,-7.1537,840,3.03041
ENSG00000234745,HLA-B,566,-1.4511,106,-3.9258,1838,2.44799
ENSG00000204389,HSPA1A,63,-4.3205,4437,3.02536,641,-1.8113
ENSG00000204388,HSPA1B,24,-5.9286,6315,3.91902,496,-2.6754
ENSG00000231500,RPS18,814,-1.0973,704,-1.3223,1950,1.36095
ENSG00000272325,NUDT3,318,-0.9809,658,0.20194,622,0.35105
ENSG00000124614,RPS10,368,-1.0163,495,-0.5480,795,0.88092
ENSG00000198755,RPL10A,214,-1.6252,5,-7.0765,792,2.85214
ENSG00000112081,SRSF3,51,-3.1118,5,-6.4575,535,4.23450
ENSG00000137409,MTCH1,330,-1.3852,504,-0.7279,936,1.16475
ENSG00000146122,DAAM2,228,-0.8770,5,-6.4686,502,2.10496
ENSG00000096384,HSP90AB1,683,-2.0937,1653,-0.7363,3169,1.43952
ENSG00000170915,PAQR8,310,-0.0692,5,-6.1922,390,1.30478
ENSG00000151914,DST,560,-0.8375,1847,1.23043,832,-0.5320
ENSG00000119900,OGFRL1,384,-0.6455,607,0.10605,600,0.27553
ENSG00000156508,EEF1A1,2897,-0.9698,6972,0.48081,5415,0.13415
ENSG00000112695,COX7A2,28,-4.0689,224,-1.0085,535,2.08166
ENSG00000112697,TMEM30A,42,-3.8040,513,0.01133,602,1.11800
ENSG00000196586,MYO6,189,-1.2186,875,1.42409,353,-0.5902
ENSG00000146247,PHIP,119,-2.0905,631,0.56981,486,0.37298
ENSG00000203875,SNHG5,276,-0.6694,77,-2.6060,511,1.53222
ENSG00000132424,PNISR,503,-0.6331,2216,2.16404,492,-1.4640
ENSG00000112335,SNX3,71,-2.8343,5,-6.5826,614,3.98913
ENSG00000277443,MARCKS,255,-2.1183,1080,0.15377,1114,0.73853
ENSG00000187189,TSPYL4,38,-3.8388,100,-2.4198,638,3.19977
ENSG00000189241,TSPYL1,110,-2.8028,76,-3.3472,908,3.28424
ENSG00000152661,GJA1,299,-2.2998,4580,2.59333,850,-1.5195
ENSG00000111897,SERINC1,289,-1.8976,898,-0.1227,1116,0.90941
ENSG00000112306,RPS12,1642,-0.2166,992,-1.0231,2091,0.66702
ENSG00000135541,AHI1,95,-2.2508,504,0.38076,445,0.57096
ENSG00000111961,SASH1,211,-0.6218,5,-6.1148,389,1.84601
ENSG00000131016,AKAP12,92,-2.3315,5,-6.5488,560,3.51410
ENSG00000131018,SYNE1,150,-2.6408,3435,3.12789,441,-2.0221
ENSG00000092820,EZR,259,-1.8021,3428,3.19189,398,-2.2103
ENSG00000112096,SOD2,100,-2.3994,5,-6.6725,637,3.58522
ENSG00000112531,QKI,882,-0.2009,951,-0.0757,1026,0.16334
ENSG00000188191,PRKAR1B,51,-3.4415,5,-6.7713,665,4.56378
ENSG00000075624,ACTB,558,-2.5200,3416,0.32439,3162,0.67002
ENSG00000136238,RAC1,461,-1.0706,125,-3.0298,1138,1.95507
ENSG00000189043,NDUFA4,395,-1.2232,244,-1.9560,1057,1.72682
ENSG00000106443,PHF14,319,-0.1639,255,-0.5313,378,0.39783
ENSG00000196683,TOMM7,386,-0.9928,529,-0.4920,816,0.83442
ENSG00000172115,CYCS,158,-1.5000,5,-6.4950,537,2.71318
ENSG00000122566,HNRNPA2B1,220,-1.9906,1920,1.69102,669,-0.6772
ENSG00000106052,TAX1BP1,140,-1.8553,5,-6.6825,608,3.06382
ENSG00000255690,TRIL,138,-2.0044,1618,2.39524,341,-1.3626
ENSG00000136193,SCRN1,73,-2.5210,5,-6.3940,506,3.68337
ENSG00000180354,MTURN,2106,1.39183,12,-6.5426,960,-0.1409
ENSG00000240583,AQP1,361,-0.5210,5,-6.8087,620,1.76122
ENSG00000078549,ADCYAP1R1,271,-0.5403,255,-0.6346,422,0.68025
ENSG00000122545,SEPTIN7,394,-1.1656,476,-0.8706,966,1.15033
ENSG00000106624,AEBP1,67,-3.6340,2719,2.77753,462,-1.5914
ENSG00000058404,CAMK2B,200,-1.9473,239,-1.6725,877,1.99644
ENSG00000196262,PPIA,375,-1.5340,287,-1.9390,1246,1.91204
ENSG00000105968,H2AFV,207,-1.1122,151,-1.5946,507,1.50034
