Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000116688,MFN2,85,-0.6015,148,0.54750,112,-0.1391
ENSG00000048707,VPS13D,27,-1.4144,72,0.40848,72,0.42136
ENSG00000116731,PRDM2,31,-0.4378,38,-0.0553,46,0.36835
ENSG00000189337,KAZN,26,-1.8193,47,-0.9885,138,1.83455
ENSG00000142634,EFHD2,15,-1.4853,64,1.75167,21,-1.0499
ENSG00000116786,PLEKHM2,36,-0.2421,65,1.28953,20,-1.3972
ENSG00000065526,SPEN,34,-1.1053,29,-1.5528,120,1.93247
ENSG00000185519,FAM131C,18,-1.5566,36,-0.4525,70,1.28242
ENSG00000219481,NBPF1,8,-3.0622,38,-0.8777,111,2.06729
ENSG00000159363,ATP13A2,105,-1.1608,423,2.56533,48,-2.6013
ENSG00000117118,SDHB,23,-1.5408,89,1.24712,47,-0.4192
ENSG00000117115,PADI2,104,-1.4160,39,-3.1779,520,2.99192
ENSG00000127463,EMC1,21,-1.1846,51,0.48414,46,0.24645
ENSG00000053371,AKR7A2,37,-0.2319,55,0.70512,32,-0.5940
ENSG00000077549,CAPZB,100,-0.8738,246,1.11691,122,-0.6210
ENSG00000173436,MICOS10,139,-0.9147,267,0.34867,257,0.25136
ENSG00000158747,NBL1,78,-0.6291,207,1.96581,36,-2.1136
ENSG00000162545,CAMK2N1,221,-0.9886,456,0.41861,422,0.21853
ENSG00000158828,PINK1,217,-0.6435,553,1.76179,126,-1.7244
ENSG00000127483,HP1BP3,91,-0.8750,149,0.02266,184,0.54924
ENSG00000075151,EIF4G3,78,-1.1294,167,0.28508,177,0.42093
ENSG00000076864,RAP1GAP,64,-0.7699,208,2.65116,12,-3.6316
ENSG00000090686,USP48,27,-1.7549,60,-0.4990,124,1.39498
ENSG00000070831,CDC42,130,-1.3983,331,0.31652,356,0.50612
ENSG00000004487,KDM1A,8,-2.5066,83,3.06800,11,-2.2736
ENSG00000169641,LUZP1,46,-0.0134,77,1.44826,16,-1.9937
ENSG00000125944,HNRNPR,48,-1.3557,94,-0.2333,152,1.00808
ENSG00000142676,RPL11,411,-0.3383,281,-1.1358,758,1.18422
ENSG00000057757,PITHD1,113,-1.1478,398,1.86907,105,-1.4259
ENSG00000189266,PNRC2,30,-0.5525,44,0.13279,46,0.25947
ENSG00000188529,SRSF10,50,0.37040,34,-0.4010,43,0.06994
ENSG00000001461,NIPAL3,85,-0.5669,111,-0.0953,141,0.48624
ENSG00000133226,SRRM1,85,-0.6561,42,-2.0000,227,1.92502
ENSG00000169504,CLIC4,52,-0.6798,21,-2.3588,146,2.12139
ENSG00000117614,SYF2,45,-0.9355,79,0.07244,95,0.53318
ENSG00000117616,RSRP1,35,-1.2663,39,-1.2416,130,1.79741
ENSG00000183726,TMEM50A,33,-1.4900,50,-0.8899,134,1.62582
ENSG00000162430,SELENON,35,0.26223,34,0.22452,25,-0.4698
ENSG00000117640,MTFR1L,58,-0.2639,97,0.96460,43,-0.8996
ENSG00000117632,STMN1,223,-2.1978,773,-0.1424,1273,1.20327
ENSG00000142669,SH3BGRL3,155,-0.6899,318,0.89107,182,-0.4711
ENSG00000198830,HMGN2,88,-1.1024,110,-0.8392,269,1.40955
ENSG00000117713,ARID1A,52,-0.7001,73,-0.0844,95,0.55422
ENSG00000204160,ZDHHC18,25,-0.9506,57,0.74869,39,-0.1506
ENSG00000090273,NUDC,76,-1.0214,189,0.87009,121,-0.2464
ENSG00000253368,TRNP1,20,-1.7770,126,3.03021,12,-2.7708
ENSG00000186501,TMEM222,58,-0.4640,121,1.36075,39,-1.2726
ENSG00000158195,WASF2,52,-0.9911,50,-1.2249,159,1.64362
ENSG00000126709,IFI6,94,-0.1585,157,1.15091,54,-1.2740
ENSG00000117758,STX12,52,-1.4336,154,0.65163,128,0.18162
ENSG00000126698,DNAJC8,83,-0.4394,133,0.55797,94,-0.2608
ENSG00000130770,ATP5IF1,123,-1.5901,575,1.92766,169,-1.2187
ENSG00000198492,YTHDF2,59,-0.4168,99,0.76143,58,-0.5133
ENSG00000116350,SRSF4,31,-0.4097,44,0.29807,38,-0.0007
ENSG00000162512,SDC3,118,0.62588,104,0.43865,49,-1.1585
ENSG00000134644,PUM1,91,-0.6969,194,1.00614,100,-0.6046
ENSG00000121766,ZCCHC17,63,-1.2191,122,-0.0813,174,0.81132
ENSG00000121769,FABP3,51,-0.6350,130,1.77656,29,-1.7592
ENSG00000162517,PEF1,36,-1.3335,146,2.03007,35,-1.5201
ENSG00000084636,COL16A1,33,-0.9998,32,-1.1858,102,1.62013
ENSG00000121753,ADGRB2,48,-1.0784,180,2.43241,23,-2.4395
ENSG00000184007,PTP4A2,259,-0.1097,110,-1.7618,450,1.40455
ENSG00000121774,KHDRBS1,56,-0.9669,124,0.60570,98,0.01256
ENSG00000025800,KPNA6,49,-0.6557,92,0.68868,62,-0.2604
ENSG00000084652,TXLNA,20,-1.2528,50,0.51353,45,0.24716
ENSG00000084623,EIF3I,51,-1.2337,164,1.29903,77,-0.6279
ENSG00000175130,MARCKSL1,154,-2.2937,118,-2.9235,1398,3.39291
ENSG00000160058,BSDC1,43,-0.5871,65,0.20317,65,0.21106
ENSG00000162521,RBBP4,51,-0.7794,65,-0.4150,111,0.89317
ENSG00000134684,YARS,38,-1.3912,152,1.76791,49,-1.1242
ENSG00000160097,FNDC5,21,-1.2518,93,2.76514,8,-2.9061
ENSG00000121900,TMEM54,37,0.06084,55,1.10401,17,-1.4629
ENSG00000004455,AK2,23,-1.2967,39,-0.4106,73,1.14085
ENSG00000134686,PHC2,36,-0.9143,62,0.08318,73,0.51209
ENSG00000163866,SMIM12,23,-1.2494,80,1.57429,29,-0.9587
ENSG00000116560,SFPQ,77,-1.3994,143,-0.4037,264,1.17779
ENSG00000146463,ZMYM4,13,-2.3576,35,-0.9576,104,1.97944
ENSG00000142687,KIAA0319L,43,-0.5059,82,1.01299,39,-0.7555
ENSG00000020129,NCDN,128,-1.3687,602,2.75069,63,-2.7068
ENSG00000126067,PSMB2,44,-1.3803,172,1.71819,57,-1.0661
ENSG00000142686,C1orf216,16,-1.8297,104,2.92212,12,-2.5230
ENSG00000126070,AGO3,24,-2.0377,28,-1.9500,168,2.65278
ENSG00000054116,TRAPPC3,40,-0.5126,63,0.40558,52,-0.0446
ENSG00000116871,MAP7D1,70,-2.0371,259,0.24989,316,0.78598
ENSG00000054118,THRAP3,48,-0.9742,88,0.14978,101,0.47840
ENSG00000116898,MRPS15,47,-0.0923,81,1.39327,19,-1.7655
ENSG00000163875,MEAF6,51,-1.2839,167,1.24843,83,-0.5416
ENSG00000197982,C1orf122,143,-1.0125,262,0.09068,315,0.55415
ENSG00000116954,RRAGC,34,-0.8635,76,0.79717,50,-0.2539
ENSG00000174574,AKIRIN1,52,-1.3560,116,0.04846,153,0.74783
ENSG00000168653,NDUFS5,210,-1.0577,555,0.99774,322,-0.3710
ENSG00000127603,MACF1,176,-1.4079,153,-1.8114,781,2.26417
ENSG00000090621,PABPC4,65,0.47247,37,-0.6812,57,0.22065
ENSG00000116983,HPCAL4,93,-0.1257,179,1.76614,25,-2.5175
ENSG00000131236,CAP1,110,-0.7000,179,0.23591,180,0.24587
ENSG00000131238,PPT1,54,-1.2694,190,1.51748,74,-0.8752
ENSG00000084073,ZMPSTE24,21,-1.0833,62,1.36508,26,-0.7952
ENSG00000049089,COL9A2,21,-1.6518,6,-3.6636,129,3.34263
ENSG00000084070,SMAP2,39,-1.3324,136,1.41634,59,-0.7162
ENSG00000117016,RIMS3,50,-0.7437,161,2.65182,8,-3.7183
ENSG00000177181,RIMKLA,32,-0.6943,97,2.41556,8,-3.0575
ENSG00000127125,PPCS,35,-0.7675,67,0.56688,52,-0.0575
ENSG00000065978,YBX1,77,-0.3723,73,-0.5371,126,0.75255
ENSG00000117394,SLC2A1,71,-0.1487,56,-0.6761,102,0.71295
ENSG00000117395,EBNA1BP2,31,-0.5768,48,0.27169,45,0.13561
ENSG00000179178,TMEM125,15,-1.9343,2,-4.9192,113,3.91237
ENSG00000066322,ELOVL1,30,-3.1411,5,-6.0384,527,5.12930
ENSG00000142949,PTPRF,88,-0.3143,142,0.79684,77,-0.6383
ENSG00000126091,ST3GAL3,40,0.30407,49,0.94929,15,-1.5331
ENSG00000117408,IPO13,26,-1.7033,26,-1.8912,144,2.46330
ENSG00000117410,ATP6V0B,206,-1.5241,920,1.91686,268,-1.2418
ENSG00000117411,B4GALT2,16,-2.2961,83,0.72311,73,0.38227
ENSG00000196517,SLC6A9,29,-1.2530,4,-4.3045,134,3.21509
ENSG00000178028,DMAP1,32,-0.4667,58,0.82384,32,-0.5504
ENSG00000117419,ERI3,51,-1.7217,263,1.99238,76,-1.2323
ENSG00000187147,RNF220,84,-0.8770,119,-0.3093,190,0.85331
ENSG00000142937,RPS8,503,-0.5564,514,-0.6053,967,0.92413
ENSG00000126088,UROD,26,-1.4244,108,1.80556,33,-1.1538
ENSG00000117450,PRDX1,256,-0.8023,475,0.42160,420,0.11561
ENSG00000117448,AKR1A1,24,-0.8710,51,0.66911,37,-0.1081
ENSG00000132780,NASP,32,-1.2810,9,-3.4965,149,3.01337
ENSG00000159592,GPBP1L1,27,-0.8961,38,-0.3866,64,0.93072
ENSG00000086015,MAST2,30,-0.4708,60,1.13145,25,-0.9404
ENSG00000085998,POMGNT1,43,-1.2261,90,0.07577,114,0.66710
ENSG00000173660,UQCRH,203,-1.0448,651,1.74644,188,-1.3289
ENSG00000117480,FAAH,19,-1.2210,29,-0.5381,59,1.21756
ENSG00000123472,ATPAF1,82,-0.9334,202,1.00018,113,-0.4450
ENSG00000159658,EFCAB14,67,-0.9157,68,-1.0302,186,1.46024
ENSG00000162368,CMPK1,72,-1.5727,257,0.95091,173,-0.0791
ENSG00000162374,ELAVL4,125,-0.4860,278,1.56525,73,-1.5706
ENSG00000123091,RNF11,200,-0.9300,557,1.44470,207,-0.9992
ENSG00000085832,EPS15,72,-1.4440,134,-0.4496,258,1.23598
ENSG00000117859,OSBPL9,17,-1.5936,58,0.81098,44,0.07775
ENSG00000078618,NRDC,51,-0.8757,93,0.26944,94,0.31023
ENSG00000169213,RAB3B,197,0.07942,341,1.81042,31,-3.1909
ENSG00000134717,BTF3L4,40,-0.8252,75,0.40638,67,0.14413
ENSG00000162378,ZYG11B,65,-0.9253,176,1.33174,72,-0.8552
ENSG00000116171,SCP2,65,-0.8985,100,-0.1581,143,0.72909
ENSG00000162384,CZIB,18,-1.3275,51,0.66512,41,0.12311
ENSG00000157193,LRP8,25,-0.8831,79,2.17475,12,-2.1852
ENSG00000116209,TMEM59,98,-2.1575,278,-0.5152,598,1.53463
ENSG00000116221,MRPL37,25,-0.8447,61,1.12888,30,-0.6546
ENSG00000157216,SSBP3,68,-0.7419,95,-0.1801,134,0.66531
ENSG00000116133,DHCR24,142,-2.9705,348,-1.7718,1885,2.82669
ENSG00000162407,PLPP3,148,0.15411,110,-0.4772,156,0.32005
ENSG00000162599,NFIA,124,-0.1270,30,-2.6592,240,1.82051
ENSG00000162604,TM2D1,25,-1.5036,90,1.03810,56,-0.2019
ENSG00000162434,JAK1,55,-0.4546,96,0.83354,53,-0.5714
ENSG00000162433,AK4,42,-0.8690,92,0.78927,61,-0.2418
ENSG00000116675,DNAJC6,216,-1.2704,559,0.57316,482,0.19366
ENSG00000184588,PDE4B,50,-1.0628,61,-0.8296,147,1.38233
ENSG00000118473,SGIP1,34,-1.6515,97,0.19821,118,0.71599
ENSG00000142864,SERBP1,69,-0.9823,118,-0.0466,156,0.66880
ENSG00000162595,DIRAS3,16,-2.0177,106,2.29560,25,-1.4763
ENSG00000116729,WLS,47,-0.0007,67,0.92667,27,-1.1120
ENSG00000116754,SRSF11,99,-0.6969,124,-0.3483,197,0.78964
ENSG00000132485,ZRANB2,60,-1.0593,105,-0.0829,145,0.73972
ENSG00000172260,NEGR1,88,-0.7337,198,1.07317,97,-0.6613
ENSG00000117054,ACADM,27,-0.9004,55,0.45817,48,0.13181
ENSG00000137955,RABGGTB,26,-1.3966,53,-0.2461,88,1.03633
ENSG00000154027,AK5,23,-1.8836,108,1.14486,65,-0.1755
ENSG00000077254,USP33,39,-1.6959,159,1.12219,95,-0.2177
ENSG00000180488,MIGA1,60,-1.7351,147,-0.2449,251,1.16047
ENSG00000162613,FUBP1,20,-1.5316,75,1.19163,41,-0.3605
ENSG00000162616,DNAJB4,15,-2.1822,53,-0.1475,88,1.20399
ENSG00000137941,TTLL7,103,-1.1750,146,-0.6677,319,1.30523
ENSG00000142875,PRKACB,145,-1.5706,490,0.79461,373,0.08628
ENSG00000162642,C1orf52,19,-1.6402,75,1.00509,49,-0.1115
ENSG00000153904,DDAH1,148,0.02079,234,1.32316,57,-1.7988
ENSG00000097033,SH3GLB1,26,-1.4829,25,-1.7377,122,2.25332
ENSG00000183291,SELENOF,61,-1.3230,185,0.90421,123,-0.1340
ENSG00000143013,LMO4,83,0.60219,55,-0.2513,54,-0.2921
ENSG00000171492,LRRC8D,30,-1.3816,31,-1.4882,128,2.03146
ENSG00000162664,ZNF326,42,-0.0724,32,-0.6434,56,0.63175
ENSG00000122482,ZNF644,30,-1.3465,23,-1.9211,129,2.30163
ENSG00000189195,BTBD8,42,-0.7633,72,0.29367,70,0.22425
ENSG00000067208,EVI5,20,-1.7718,36,-0.9708,105,1.80260
ENSG00000122406,RPL5,288,-0.6034,406,0.03351,469,0.38682
ENSG00000154511,DIPK1A,16,-2.1607,71,0.41754,78,0.65471
ENSG00000117500,TMED5,27,-0.9695,46,-0.0780,62,0.69149
ENSG00000117505,DR1,22,-1.2152,62,0.92061,40,-0.2028
ENSG00000067334,DNTTIP2,31,-0.3887,63,1.38416,19,-1.3854
ENSG00000023909,GCLM,23,-0.9975,63,1.17224,31,-0.6108
ENSG00000117528,ABCD3,33,-1.3405,85,0.39200,86,0.40762
ENSG00000117519,CNN3,76,0.00941,62,-0.4459,89,0.40657
ENSG00000117569,PTBP2,19,-2.3281,77,-0.0334,118,1.13282
ENSG00000156875,MFSD14A,18,-1.4401,43,0.04354,57,0.78599
ENSG00000137992,DBT,20,-1.6111,33,-0.9175,90,1.69746
ENSG00000137996,RTCA,20,-1.7233,82,0.99234,55,-0.0670
ENSG00000162694,EXTL2,22,-1.2260,88,2.13109,18,-1.7554
ENSG00000162636,FAM102B,12,-2.2714,68,0.93261,51,0.16141
ENSG00000134186,PRPF38B,66,0.44358,27,-1.3551,71,0.72601
ENSG00000116266,STXBP3,21,-2.6352,38,-1.8880,224,2.82499
ENSG00000121957,GPSM2,27,-1.4959,26,-1.7342,128,2.25741
ENSG00000085433,WDR47,24,-1.9276,139,1.84040,48,-0.9495
ENSG00000197780,TAF13,94,-0.2235,110,0.09640,109,0.07423
ENSG00000215717,TMEM167B,20,-1.5624,45,-0.2519,76,1.10566
ENSG00000031698,SARS,95,-1.1037,255,0.96601,154,-0.3101
ENSG00000143126,CELSR2,31,-2.1072,100,-0.1855,169,1.21938
ENSG00000134243,SORT1,105,-2.1032,143,-1.7960,759,2.56866
ENSG00000143106,PSMA5,20,-1.6650,80,1.06958,49,-0.1720
ENSG00000181754,AMIGO1,24,-0.5561,65,2.19340,7,-2.7428
ENSG00000116337,AMPD2,36,-1.0690,142,2.73701,11,-3.1602
ENSG00000134202,GSTM3,51,-0.9273,146,1.57429,48,-1.1770
ENSG00000168710,AHCYL1,341,0.65399,272,0.22874,160,-0.9014
ENSG00000197106,SLC6A17,62,-0.5724,180,2.63558,6,-4.3609
ENSG00000116396,KCNC4,77,-0.6377,213,2.14836,28,-2.4851
ENSG00000134248,LAMTOR5,79,-1.1715,210,0.82629,145,-0.1205
ENSG00000177301,KCNA2,62,-0.2402,129,1.87127,17,-2.5507
ENSG00000259834,AL365361.1,23,-1.1190,92,2.74360,7,-3.0808
ENSG00000116459,ATP5PB,75,-1.3140,258,1.37143,116,-0.6718
ENSG00000116473,RAP1A,44,-1.5087,65,-1.0117,190,1.73150
ENSG00000171385,KCND3,52,-0.3275,103,1.49136,26,-1.6308
ENSG00000116489,CAPZA1,47,-1.2551,149,1.21714,75,-0.5198
ENSG00000155366,RHOC,58,0.30785,46,-0.1702,47,-0.0923
ENSG00000081026,MAGI3,25,-0.8807,53,0.66124,39,-0.0941
ENSG00000163349,HIPK1,33,-1.0264,45,-0.5913,91,1.17048
ENSG00000197323,TRIM33,40,-0.1804,32,-0.6665,58,0.72767
ENSG00000116752,BCAS2,58,-0.7827,165,1.89192,35,-1.7928
ENSG00000213281,NRAS,42,-0.4357,44,-0.3788,69,0.65925
ENSG00000009307,CSDE1,186,-1.1437,420,0.40869,404,0.30415
ENSG00000163399,ATP1A1,146,-1.8474,793,1.88174,261,-1.0337
ENSG00000198162,MAN1A2,154,0.16165,108,-0.5787,167,0.39965
ENSG00000092621,PHGDH,44,-0.1238,57,0.47532,38,-0.4108
ENSG00000265808,SEC22B,39,-0.9093,68,0.11423,78,0.47971
ENSG00000265491,RNF115,28,-0.7168,47,0.27394,46,0.21747
ENSG00000131779,PEX11B,19,-1.1555,61,1.45951,24,-0.8697
ENSG00000265241,RBM8A,51,-0.7278,62,-0.4555,107,0.89919
ENSG00000265972,TXNIP,43,-0.7324,34,-1.2503,109,1.51396
ENSG00000178104,PDE4DIP,69,-1.1920,165,0.49271,150,0.24109
ENSG00000159164,SV2A,170,-1.0590,620,2.32703,92,-2.2585
ENSG00000264522,OTUD7B,29,-1.2111,5,-3.9668,129,3.09935
ENSG00000143401,ANP32E,65,-0.6133,102,0.29868,96,0.13071
ENSG00000266472,MRPS21,78,-0.9273,229,1.63348,70,-1.2601
ENSG00000163125,RPRD2,15,-2.2436,57,-0.0564,89,1.13400
ENSG00000143384,MCL1,53,0.14210,36,-0.6463,59,0.47059
ENSG00000143420,ENSA,61,-0.5757,116,0.86161,66,-0.5155
ENSG00000143418,CERS2,30,-2.3235,19,-3.1927,282,3.55739
ENSG00000213190,MLLT11,133,-1.1858,513,2.21678,94,-1.9290
ENSG00000159352,PSMD4,77,-0.7904,199,1.48393,67,-1.1589
ENSG00000143393,PI4KB,36,-1.0451,99,1.12495,51,-0.5262
ENSG00000159377,PSMB4,98,-1.1960,315,1.39423,134,-0.7644
ENSG00000143442,POGZ,37,-0.9056,68,0.21472,72,0.38008
ENSG00000143376,SNX27,52,-0.8180,87,0.15657,96,0.39040
ENSG00000143436,MRPL9,20,-1.0254,62,1.54079,21,-1.0598
ENSG00000197747,S100A10,44,-1.1840,168,2.15796,33,-1.8349
ENSG00000197956,S100A6,151,-1.2457,340,0.24224,378,0.51526
ENSG00000189171,S100A13,115,-0.6959,120,-0.7213,254,1.09968
ENSG00000160678,S100A1,131,-0.9920,42,-2.9979,480,2.61911
ENSG00000160679,CHTOP,33,-0.9165,66,0.43053,59,0.16891
ENSG00000143621,ILF2,29,-1.7585,105,0.67327,90,0.27933
ENSG00000143624,INTS3,21,-1.4556,49,-0.0046,68,0.83738
ENSG00000143614,GATAD2B,29,-0.8223,20,-1.5922,85,1.79421
ENSG00000143543,JTB,68,-0.7774,133,0.59889,100,-0.0862
ENSG00000177954,RPS27,1011,-0.2280,766,-0.8345,1603,0.89120
ENSG00000143549,TPM3,119,-0.2711,152,0.22709,136,-0.0246
ENSG00000143612,C1orf43,54,-1.3223,139,0.43559,135,0.35631
ENSG00000143569,UBAP2L,31,-0.8138,65,0.71145,45,-0.1877
ENSG00000143575,HAX1,25,-1.0503,80,1.70306,24,-1.2635
ENSG00000160714,UBE2Q1,60,-0.4670,128,1.45027,38,-1.4066
ENSG00000160710,ADAR,103,-0.8755,265,1.27089,114,-0.8115
ENSG00000143603,KCNN3,76,1.04305,60,0.60422,14,-2.1957
ENSG00000163344,PMVK,51,-0.6986,85,0.30930,81,0.17108
ENSG00000163346,PBXIP1,114,1.04704,90,0.62978,20,-2.2688
ENSG00000143537,ADAM15,28,-0.9022,35,-0.5586,69,1.08016
ENSG00000179085,DPM3,24,-0.8825,51,0.66941,37,-0.1019
ENSG00000163463,KRTCAP2,41,-1.4314,99,0.13716,123,0.69351
ENSG00000177628,GBA,52,-0.9124,144,1.42785,54,-0.9895
ENSG00000116521,SCAMP3,23,-2.2035,101,0.32207,119,0.75959
ENSG00000160752,FDPS,71,-1.1601,197,0.94869,122,-0.2614
ENSG00000160753,RUSC1,50,-0.7291,140,1.96717,26,-1.9872
ENSG00000116539,ASH1L,86,-0.1840,54,-1.1380,141,1.07866
ENSG00000163374,YY1AP1,26,-1.0627,53,0.27341,56,0.40090
ENSG00000132718,SYT11,264,-1.2815,693,0.58478,594,0.18656
ENSG00000116584,ARHGEF2,20,-1.7448,16,-2.2905,122,2.73965
ENSG00000163479,SSR2,33,-0.7452,59,0.36914,53,0.13708
ENSG00000160803,UBQLN4,20,-1.6816,67,0.52563,64,0.40323
ENSG00000116586,LAMTOR2,30,-1.5178,112,1.14644,63,-0.3158
ENSG00000160789,LMNA,24,-1.4034,40,-0.6714,91,1.40938
ENSG00000160785,SLC25A44,12,-1.9411,60,1.10617,38,-0.1150
ENSG00000160781,PAQR6,383,-0.4659,123,-2.5329,936,2.04035
ENSG00000198952,SMG5,18,-1.9443,82,0.87736,62,0.12781
ENSG00000163468,CCT3,48,-1.3032,168,1.45117,70,-0.7742
ENSG00000125462,C1orf61,822,0.84023,730,0.72469,188,-2.0262
ENSG00000163382,NAXE,35,-0.9607,65,0.16325,73,0.45856
ENSG00000132702,HAPLN2,45,-3.2289,15,-5.0975,840,4.93840
ENSG00000132692,BCAN,100,0.05389,115,0.40616,77,-0.4854
ENSG00000143314,MRPL24,29,-0.9045,62,0.61571,48,-0.0317
ENSG00000143321,HDGF,31,-1.0406,42,-0.6139,86,1.19625
ENSG00000162706,CADM3,93,-0.6668,277,2.45864,21,-3.2550
ENSG00000158710,TAGLN2,42,-0.3037,81,1.38514,23,-1.4811
ENSG00000177807,KCNJ10,68,-1.4633,39,-2.5664,341,2.73855
ENSG00000143315,PIGM,35,-1.4297,27,-2.0342,163,2.41680
ENSG00000162729,IGSF8,38,-2.0513,104,-0.4691,215,1.46278
ENSG00000018625,ATP1A2,454,0.79805,408,0.70175,115,-1.8918
ENSG00000162734,PEA15,489,-1.4351,698,-0.9677,1950,1.66508
ENSG00000132716,DCAF8,45,-0.3169,73,0.81390,39,-0.6574
ENSG00000162735,PEX19,38,-0.9794,84,0.65135,64,-0.0294
ENSG00000122218,COPA,81,-1.1811,140,-0.2662,227,0.96251
ENSG00000162736,NCSTN,42,-0.7511,82,0.62645,60,-0.1318
ENSG00000143256,PFDN2,58,-1.2210,143,0.53293,126,0.21301
ENSG00000143222,UFC1,56,-0.4284,101,0.96383,49,-0.7551
ENSG00000158859,ADAMTS4,19,-3.0908,0,-7.8331,327,5.31162
ENSG00000158864,NDUFS2,88,-1.0306,261,1.44229,101,-0.9269
ENSG00000248485,PCP4L1,29,-0.5177,79,2.36219,5,-3.3396
ENSG00000143252,SDHC,55,-1.4861,153,0.40811,156,0.44981
ENSG00000152332,UHMK1,86,-1.3332,251,0.79157,184,-0.0080
ENSG00000117152,RGS4,40,-1.2142,173,2.80430,14,-3.0622
ENSG00000143248,RGS5,89,-0.1473,38,-1.7564,159,1.43005
ENSG00000185630,PBX1,56,0.02625,91,1.40941,19,-1.9787
ENSG00000143198,MGST3,105,-1.8665,467,1.07515,299,-0.1062
ENSG00000143149,ALDH9A1,46,-0.4897,66,0.20530,64,0.14752
ENSG00000143183,TMCO1,35,-1.9350,118,0.14834,153,0.85490
ENSG00000143157,POGK,17,-1.6227,20,-1.5519,89,2.18998
ENSG00000143162,CREG1,21,-0.9100,50,0.86178,31,-0.2996
ENSG00000197965,MPZL1,31,-0.2110,62,1.77262,9,-2.3657
ENSG00000143158,MPC2,70,-0.5914,164,1.55392,46,-1.4414
ENSG00000143153,ATP1B1,644,-1.7374,3103,1.66835,1197,-0.8242
