Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000158747,NBL1,300,0.55826,105,-1.3215,520,1.63284,261,0.30853,110,-1.0972,123,-0.9216
ENSG00000162545,CAMK2N1,551,-0.0239,235,-1.5517,520,-0.1226,261,-1.2225,1337,1.63593,777,0.57100
ENSG00000158828,PINK1,510,0.57993,127,-1.8550,520,0.61464,261,-0.5518,741,1.29132,270,-0.4932
ENSG00000127483,HP1BP3,162,-0.2923,90,-1.3838,520,1.90018,261,0.51697,110,-0.9124,121,-0.7551
ENSG00000075151,EIF4G3,111,-0.8444,75,-1.6315,520,1.96958,261,0.56966,110,-0.8662,162,-0.2396
ENSG00000070831,CDC42,263,-0.5260,68,-2.8071,520,0.63091,261,-0.5374,860,1.62268,494,0.53841
ENSG00000142676,RPL11,395,-0.2806,384,-0.3841,520,0.17912,261,-0.9443,110,-2.2579,1221,1.83339
ENSG00000057757,PITHD1,287,0.66341,70,-1.8162,520,1.86444,261,0.48961,110,-0.9365,57,-1.9358
ENSG00000001461,NIPAL3,66,-2.7512,49,-3.4037,520,0.48990,261,-0.6630,1636,3.14917,159,-1.4369
ENSG00000133226,SRRM1,90,-1.3567,96,-1.4168,520,1.68913,261,0.35312,110,-1.0574,311,0.66805
ENSG00000117614,SYF2,85,-0.9604,51,-1.9277,520,2.47740,261,0.93540,110,-0.5516,0,-7.6833
ENSG00000117632,STMN1,422,0.12567,135,-1.8727,520,0.48781,261,-0.6649,113,-1.9547,1158,2.13048
ENSG00000142669,SH3BGRL3,336,0.75182,58,-2.2697,520,1.61880,261,0.29735,110,-1.1072,190,-0.2371
ENSG00000198830,HMGN2,87,-1.3405,39,-2.7783,520,1.79336,261,0.43471,110,-0.9850,363,1.04183
ENSG00000117713,ARID1A,191,-0.6868,30,-3.7023,520,1.04179,261,-0.1796,848,2.09917,154,-1.0185
ENSG00000090273,NUDC,114,-2.1306,54,-3.4674,520,0.26807,2082,3.59941,110,-2.1809,177,-1.4647
ENSG00000186501,TMEM222,178,0.01169,49,-2.1921,520,2.11560,261,0.67847,110,-0.7715,70,-1.4696
ENSG00000158195,WASF2,11,-4.1451,43,-2.4438,520,2.04318,261,0.62485,110,-0.8181,286,0.79369
ENSG00000126709,IFI6,250,-1.5741,174,-2.3319,520,-0.4320,3032,3.42063,110,-2.8032,469,-0.5973
ENSG00000126698,DNAJC8,203,0.10409,72,-1.7265,520,1.92913,261,0.53902,110,-0.8931,100,-1.0464
ENSG00000130770,ATP5IF1,179,-0.2005,91,-1.4307,520,1.79822,261,0.43848,110,-0.9816,163,-0.3576
ENSG00000162512,SDC3,211,0.10788,94,-1.3386,520,1.84598,261,0.47540,110,-0.9490,95,-1.1711
ENSG00000134644,PUM1,295,-0.0001,60,-2.6999,520,1.00865,261,-0.2080,788,1.88290,85,-1.9534
ENSG00000121766,ZCCHC17,343,0.69355,129,-1.0698,520,1.50974,261,0.20978,110,-1.1857,122,-1.0204
ENSG00000121769,FABP3,195,0.12239,42,-2.4788,520,2.05218,261,0.63156,110,-0.8122,100,-0.9608
ENSG00000121753,ADGRB2,93,-0.8580,60,-1.7140,520,2.41387,261,0.89165,110,-0.5886,0,-7.7303
ENSG00000184007,PTP4A2,177,-2.1166,180,-2.2960,520,-0.4569,2055,2.16531,835,0.33629,854,0.37548
ENSG00000175130,MARCKSL1,34,-5.1321,123,-3.5246,520,-1.1345,3899,2.75127,1294,0.35356,1377,0.46254
ENSG00000116560,SFPQ,118,-1.3062,63,-2.4632,520,1.20800,261,-0.0389,844,2.30237,0,-8.4872
ENSG00000020129,NCDN,378,0.92710,108,-1.3181,520,1.56735,261,0.25620,110,-1.1440,85,-1.5361
ENSG00000116871,MAP7D1,330,0.34949,127,-1.3619,520,1.19003,261,-0.0540,283,0.08571,238,-0.2084
ENSG00000054118,THRAP3,137,-0.8159,36,-3.0473,520,1.54900,261,0.24146,407,1.05154,187,-0.3144
ENSG00000197982,C1orf122,219,-0.0803,128,-1.0709,520,1.51836,261,0.21675,110,-1.1795,241,0.08156
ENSG00000168653,NDUFS5,201,-0.8667,95,-2.2129,520,0.72860,261,-0.4511,809,1.60578,421,0.35010
ENSG00000127603,MACF1,146,-0.8658,135,-1.1258,520,1.34085,261,0.07168,110,-1.3106,442,1.01879
ENSG00000090621,PABPC4,74,-1.5060,38,-2.7131,520,1.92102,261,0.53286,110,-0.8985,300,0.79066
ENSG00000131236,CAP1,169,-0.9409,31,-3.6861,520,0.96337,261,-0.2469,838,1.97044,268,-0.2031
ENSG00000117394,SLC2A1,167,-0.7352,86,-1.9358,520,1.24484,261,-0.0080,110,-1.3832,604,1.55649
ENSG00000066322,ELOVL1,14,-5.4836,45,-4.1004,520,-0.1672,1844,2.34334,921,0.83371,632,0.16033
ENSG00000142949,PTPRF,197,0.05133,69,-1.7913,520,1.92846,261,0.53851,110,-0.8935,112,-0.8666
ENSG00000117410,ATP6V0B,514,1.22340,125,-1.3366,520,1.24539,261,-0.0076,110,-1.3828,179,-0.6234
ENSG00000117419,ERI3,207,0.05049,93,-1.3843,520,1.80927,261,0.44705,110,-0.9741,123,-0.7910
ENSG00000142937,RPS8,462,-0.8681,367,-1.3857,520,-0.6824,1180,0.70345,869,0.16250,1763,1.48964
ENSG00000117450,PRDX1,1047,1.27695,276,-1.1615,520,-0.0001,261,-1.1090,732,0.59372,528,0.02611
ENSG00000085998,POMGNT1,58,-3.8082,60,-4.0052,520,-0.5108,3911,4.47332,110,-2.8751,246,-1.6728
ENSG00000173660,UQCRH,284,0.25387,113,-1.3959,520,1.38204,261,0.10564,110,-1.2798,314,0.42774
ENSG00000123472,ATPAF1,178,-0.0132,53,-2.1067,520,2.08161,261,0.65339,110,-0.7932,80,-1.2805
ENSG00000159658,EFCAB14,75,-2.0352,37,-3.3275,520,1.13387,261,-0.1014,829,2.15888,181,-0.6898
ENSG00000162368,CMPK1,187,0.12973,67,-1.6859,520,2.16934,261,0.71780,110,-0.7375,0,-7.8676
ENSG00000162374,ELAVL4,341,0.75629,135,-0.9245,520,1.59427,261,0.27777,110,-1.1247,50,-2.3153
ENSG00000123091,RNF11,330,0.64819,72,-1.9940,520,1.53662,261,0.23149,110,-1.1662,228,0.00088
ENSG00000085832,EPS15,107,-0.9442,45,-2.4537,520,1.91522,261,0.52845,110,-0.9023,256,0.49849
ENSG00000169213,RAB3B,222,0.29862,94,-1.2455,520,1.98319,261,0.57992,110,-0.8572,6,-5.1620
ENSG00000162378,ZYG11B,185,0.03473,42,-2.4663,520,2.05197,261,0.63140,110,-0.8123,109,-0.8226
ENSG00000116171,SCP2,138,-0.4990,59,-2.0085,520,1.97927,261,0.57697,110,-0.8598,163,-0.2314
ENSG00000116209,TMEM59,224,-0.9553,51,-3.4005,520,0.43031,261,-0.7165,897,1.47275,830,1.31128
ENSG00000157216,SSBP3,166,-0.2388,45,-2.4669,520,1.91441,261,0.52782,110,-0.9029,198,0.05217
ENSG00000116133,DHCR24,432,-1.6602,133,-3.6528,520,-1.3796,2042,0.89290,4108,2.44230,1272,0.05116
ENSG00000162407,PLPP3,123,-0.6830,91,-1.3119,520,1.97454,261,0.57340,110,-0.8630,116,-0.7747
ENSG00000162599,NFIA,165,-0.6630,260,0.09886,520,1.36032,261,0.08775,110,-1.2960,158,-0.7325
ENSG00000162434,JAK1,117,-0.7614,75,-1.6191,520,1.98754,261,0.58319,110,-0.8544,147,-0.3856
ENSG00000116675,DNAJC6,568,1.39851,63,-2.4567,520,1.21858,261,-0.0300,110,-1.4033,275,0.05694
ENSG00000184588,PDE4B,104,-0.8870,46,-2.3535,520,2.06145,261,0.63844,110,-0.8062,179,-0.0164
ENSG00000142864,SERBP1,91,-1.1287,71,-1.6838,520,2.01579,261,0.60439,110,-0.8359,165,-0.1796
ENSG00000116754,SRSF11,260,0.14703,149,-0.8717,520,1.43881,261,0.15214,110,-1.2377,219,-0.1405
ENSG00000132485,ZRANB2,76,-1.4307,47,-2.3617,520,1.98314,261,0.57988,110,-0.8533,246,0.47871
ENSG00000172260,NEGR1,156,-0.0516,40,-2.3737,520,2.35539,261,0.85086,110,-0.6233,0,-7.7623
ENSG00000137941,TTLL7,229,-1.1441,75,-3.0431,520,0.18261,261,-0.9411,1605,2.53264,502,0.12420
ENSG00000142875,PRKACB,243,-1.2255,80,-3.1287,520,-0.0107,261,-1.1188,2173,3.12842,305,-0.8725
ENSG00000153904,DDAH1,110,-0.7056,96,-1.0596,520,2.20728,261,0.74533,110,-0.7137,0,-7.8463
ENSG00000143013,LMO4,114,-0.9960,59,-2.1836,520,1.70059,261,0.36215,110,-1.0494,354,0.91906
ENSG00000122406,RPL5,331,0.11001,173,-1.0810,520,0.91414,261,-0.2893,110,-1.6398,606,1.21345
ENSG00000117519,CNN3,89,-1.7880,70,-2.3552,520,1.12564,261,-0.1083,766,1.95808,171,-0.7917
ENSG00000134186,PRPF38B,54,-1.6536,63,-1.5692,520,2.49404,261,0.94676,110,-0.5420,0,-7.6856
ENSG00000197780,TAF13,145,-0.4956,48,-2.4080,520,1.86323,261,0.48868,110,-0.9373,244,0.36907
ENSG00000031698,SARS,254,0.28061,116,-1.1298,520,1.65764,261,0.32822,110,-1.0771,130,-0.8207
ENSG00000134243,SORT1,72,-1.8069,92,-1.6190,520,1.53553,261,0.23061,110,-1.1667,448,1.22865
ENSG00000168710,AHCYL1,225,-0.5125,377,0.43332,520,0.93458,261,-0.2717,110,-1.6256,281,-0.1506
ENSG00000134248,LAMTOR5,93,-0.9356,55,-1.9336,520,2.27922,261,0.79698,110,-0.6694,67,-1.4250
ENSG00000116459,ATP5PB,96,-1.0210,58,-1.9774,520,2.05992,261,0.63731,110,-0.8072,163,-0.1695
ENSG00000171385,KCND3,270,0.57080,68,-1.8313,520,1.88873,261,0.50822,110,-0.9201,63,-1.7790
ENSG00000155366,RHOC,131,-1.2640,100,-1.8634,520,1.04451,261,-0.1773,851,2.11074,67,-2.2777
ENSG00000009307,CSDE1,362,0.39770,218,-0.5280,520,1.06192,261,-0.1625,110,-1.5248,323,0.19596
ENSG00000163399,ATP1A1,242,-1.0403,91,-2.7440,520,0.19849,2019,3.31030,110,-2.2412,165,-1.6331
ENSG00000198162,MAN1A2,184,-0.2070,129,-0.8919,520,1.72604,261,0.38216,110,-1.0316,127,-0.8018
ENSG00000092621,PHGDH,51,-2.3572,57,-2.4088,520,1.47727,261,0.18347,638,1.93376,54,-2.2738
ENSG00000265241,RBM8A,149,-0.3098,52,-2.1318,520,2.08148,261,0.65329,110,-0.7933,111,-0.7740
ENSG00000265972,TXNIP,82,-1.8828,50,-2.8199,520,1.17643,261,-0.0654,854,2.29070,81,-1.8926
ENSG00000178104,PDE4DIP,128,-0.5060,75,-1.5196,520,2.14334,261,0.69881,111,-0.7437,55,-1.8216
ENSG00000159164,SV2A,520,1.51365,84,-1.7661,520,1.51200,261,0.21161,110,-1.1841,32,-3.0272
ENSG00000143401,ANP32E,111,-0.7841,79,-1.4697,520,2.07022,261,0.64496,110,-0.8006,100,-0.9432
ENSG00000266472,MRPS21,120,-0.7428,47,-2.3781,520,1.95385,261,0.55777,110,-0.8766,219,0.24999
ENSG00000143420,ENSA,153,-0.9847,45,-3.0426,520,1.09731,261,-0.1323,860,2.20639,91,-1.7759
ENSG00000213190,MLLT11,575,1.46201,135,-1.1984,520,1.25504,268,0.04924,110,-1.3754,82,-1.8269
ENSG00000159377,PSMB4,186,-1.3878,62,-3.2677,520,0.26317,2001,3.42317,110,-2.1851,177,-1.4655
ENSG00000197747,S100A10,291,0.31256,164,-0.7390,520,1.40410,261,0.12375,110,-1.2634,187,-0.4239
ENSG00000197956,S100A6,597,0.52942,142,-1.9724,520,0.28678,261,-0.8462,836,1.16260,579,0.47478
ENSG00000189171,S100A13,244,-0.9883,197,-1.4808,520,0.24817,261,-0.8813,1518,2.48248,210,-1.2216
ENSG00000160678,S100A1,62,-2.0637,117,-1.2598,520,1.48460,261,0.18942,110,-1.2041,447,1.17421
ENSG00000177954,RPS27,676,-0.0773,649,-0.1723,520,-0.5070,261,-1.5828,110,-2.8637,2089,2.12857
ENSG00000143549,TPM3,276,0.45515,70,-1.9381,520,1.69282,261,0.35603,110,-1.0548,177,-0.2995
ENSG00000160710,ADAR,280,0.47413,79,-1.7491,520,1.68720,261,0.35159,110,-1.0588,159,-0.4766
ENSG00000143603,KCNN3,205,0.12125,64,-1.8968,520,1.92982,261,0.53956,110,-0.8926,112,-0.8662
ENSG00000163344,PMVK,148,-1.0605,49,-2.9396,520,1.07135,261,-0.1544,883,2.23952,93,-1.7762
ENSG00000163346,PBXIP1,118,-0.7809,162,-0.3156,520,1.93373,261,0.54252,110,-0.8900,1,-6.8204
ENSG00000163463,KRTCAP2,69,-2.8713,66,-3.1629,520,0.25710,2068,3.54511,110,-2.1903,229,-1.0783
ENSG00000160752,FDPS,229,-1.1016,39,-3.9879,520,0.22525,2084,3.49896,110,-2.2179,167,-1.5914
ENSG00000116539,ASH1L,164,-0.1895,97,-1.1626,520,2.01769,261,0.60582,110,-0.8346,38,-2.4219
ENSG00000132718,SYT11,558,0.00112,166,-2.1042,520,-0.1171,2057,2.73942,110,-2.5192,327,-0.8666
ENSG00000160781,PAQR6,285,-1.8774,373,-1.6426,520,-0.9554,261,-2.0097,1929,1.31809,2830,2.18181
ENSG00000125462,C1orf61,521,0.53189,580,0.92932,520,0.52746,261,-0.6294,110,-1.9518,110,-1.9563
ENSG00000132702,HAPLN2,10,-5.2829,44,-3.4033,520,0.68050,261,-0.4935,1033,2.11130,552,0.79244
ENSG00000132692,BCAN,104,-1.0481,76,-1.6898,520,1.83600,261,0.46771,110,-0.9558,244,0.35406
ENSG00000162706,CADM3,448,1.10058,151,-0.8929,520,1.39874,261,0.11935,110,-1.2673,61,-2.1522
ENSG00000158710,TAGLN2,159,-0.3797,57,-2.1747,520,1.82020,261,0.45551,110,-0.9666,238,0.29700
ENSG00000177807,KCNJ10,74,-2.7566,67,-3.1295,520,0.27546,261,-0.8565,1780,3.01824,327,-0.4981
ENSG00000162729,IGSF8,132,-1.7597,51,-3.4029,520,0.43141,261,-0.7155,1472,2.69753,344,-0.2690
ENSG00000018625,ATP1A2,379,0.01058,550,0.83498,520,0.55721,261,-0.6029,110,-1.9301,269,-0.5515
ENSG00000162734,PEA15,1091,-0.8545,523,-2.1841,520,-1.9919,3847,1.34437,4254,1.55557,2177,0.28012
ENSG00000158864,NDUFS2,191,0.03133,55,-2.1117,520,1.97582,261,0.57437,110,-0.8621,119,-0.7361
ENSG00000143252,SDHC,132,-0.6094,84,-1.4862,520,1.91472,261,0.52806,110,-0.9027,155,-0.3581
ENSG00000152332,UHMK1,196,-0.6968,56,-2.8216,520,0.97851,261,-0.2338,844,2.00845,169,-0.9296
ENSG00000143248,RGS5,51,-2.3720,42,-2.8859,520,1.45568,261,0.16591,110,-1.2253,629,1.87673
ENSG00000185630,PBX1,129,-0.4102,58,-1.8240,520,2.28995,261,0.80461,110,-0.6628,20,-3.2446
ENSG00000143198,MGST3,184,-0.1996,43,-2.6435,520,1.74212,261,0.39476,110,-1.0204,289,0.58027
ENSG00000143183,TMCO1,184,0.12688,52,-2.0483,520,2.20859,261,0.74628,110,-0.7129,14,-3.7885
ENSG00000143158,MPC2,87,-1.1421,71,-1.6271,520,2.10272,261,0.66898,110,-0.7797,124,-0.5854
ENSG00000143153,ATP1B1,1209,-0.4278,368,-2.4757,520,-1.7432,5625,2.65864,1636,0.07259,1243,-0.3824
ENSG00000075945,KIFAP3,513,1.35399,93,-1.7082,520,1.38283,261,0.10629,110,-1.2792,125,-1.0848
ENSG00000117523,PRRC2C,483,0.63940,306,-0.1768,520,0.77392,261,-0.4114,110,-1.7555,357,0.10885
ENSG00000197959,DNM3,163,-0.3178,27,-3.2616,520,1.84935,261,0.47800,110,-0.9467,275,0.57426
ENSG00000117592,PRDX6,210,-0.1039,160,-0.6336,520,1.57922,261,0.26573,110,-1.1355,142,-0.7374
ENSG00000234741,GAS5,57,-2.5308,60,-2.6887,520,1.01252,261,-0.2047,855,2.08150,252,-0.2631
ENSG00000116161,CACYBP,228,-0.3179,59,-2.6067,520,1.13691,261,-0.0988,772,1.99012,37,-3.0895
ENSG00000116147,TNR,73,-2.7533,108,-2.3942,520,0.29521,2079,3.66254,110,-2.1575,63,-2.9674
ENSG00000135837,CEP350,30,-2.6781,54,-1.9780,520,2.21424,261,0.75036,110,-0.7094,160,-0.0964
ENSG00000116260,QSOX1,109,-0.7335,39,-2.5168,520,2.19747,261,0.73823,110,-0.7198,121,-0.5708
ENSG00000135821,GLUL,643,0.15847,852,0.83027,520,-0.1986,261,-1.2932,110,-2.5921,862,0.67483
ENSG00000047410,TPR,107,-0.7942,65,-1.7343,520,2.15326,261,0.70607,110,-0.7476,91,-1.0355
ENSG00000118200,CAMSAP2,281,0.46822,124,-1.0042,520,1.67014,261,0.33812,110,-1.0708,78,-1.5957
ENSG00000116857,TMEM9,306,0.77266,54,-2.2296,520,1.85586,261,0.48301,110,-0.9423,75,-1.5243
ENSG00000159176,CSRP1,280,-0.5563,324,-0.3792,520,0.47907,261,-0.6727,805,1.30588,242,-0.7881
ENSG00000198892,SHISA4,113,-0.8045,87,-1.3701,520,1.99033,261,0.58529,110,-0.8449,124,-0.6579
ENSG00000170075,GPR37L1,162,-0.5305,207,-0.1553,520,1.57650,261,0.26355,110,-1.1374,98,-1.3065
ENSG00000143862,ARL8A,178,-0.3506,74,-1.8928,520,1.61363,261,0.29324,110,-1.1097,320,0.65702
ENSG00000163531,NFASC,121,-0.7220,75,-1.6409,520,1.95877,261,0.56150,110,-0.8734,159,-0.2814
ENSG00000184144,CNTN2,172,-1.9069,94,-3.0261,520,-0.1745,261,-1.2708,1783,2.24344,1117,1.19560
ENSG00000133059,DSTYK,157,-1.7186,54,-3.5309,520,0.18495,261,-0.9390,2217,3.66464,0,-9.2930
ENSG00000117266,CDK18,43,-3.2722,45,-3.4321,520,0.62683,261,-0.5410,868,1.63991,757,1.34878
ENSG00000069275,NUCKS1,538,0.26452,333,-0.6216,520,0.20361,261,-0.9219,110,-2.2367,1133,1.69712
ENSG00000117691,NENF,99,-2.7194,108,-2.8033,520,-0.1615,261,-1.2586,2356,3.09433,557,-0.0465
ENSG00000136628,EPRS,149,-0.3220,45,-2.3675,520,2.05760,261,0.63558,110,-0.8087,137,-0.4572
ENSG00000154380,ENAH,135,-0.5555,48,-2.3642,520,1.93759,261,0.54544,110,-0.8874,211,0.17211
ENSG00000143742,SRP9,204,-0.5758,51,-2.8941,520,1.04260,261,-0.1789,854,2.11882,90,-1.8378
ENSG00000143819,EPHX1,105,-0.7994,73,-1.5388,520,2.17598,261,0.72263,110,-0.7333,66,-1.5129
ENSG00000163041,H3F3A,102,-1.4864,56,-2.6148,520,1.25174,261,-0.0023,110,-1.3779,724,1.97302
ENSG00000143799,PARP1,160,-1.4695,91,-2.5206,520,0.44076,261,-0.7071,1382,2.52895,312,-0.4217
ENSG00000143772,ITPKB,173,-1.4295,225,-1.1664,520,0.34511,261,-0.7933,1434,2.47930,137,-1.7784
ENSG00000143776,CDC42BPA,118,-0.8695,45,-2.5359,520,1.79739,261,0.43784,110,-0.9822,316,0.78479
ENSG00000143761,ARF1,347,0.57163,128,-1.2140,520,1.34119,261,0.07197,110,-1.3103,254,0.03051
ENSG00000143774,GUK1,319,0.33448,117,-1.4428,520,1.24439,261,-0.0084,110,-1.3835,391,0.69783
ENSG00000168159,RNF187,427,0.91960,161,-0.8513,520,1.30434,261,0.04145,110,-1.3380,140,-0.9587
ENSG00000135744,AGT,183,-0.2679,178,-0.3697,520,1.65629,261,0.32715,110,-1.0805,78,-1.6139
ENSG00000173726,TOMM20,357,-0.0026,96,-2.2622,520,0.65266,261,-0.5181,836,1.58676,338,-0.0955
ENSG00000054267,ARID4B,110,-2.0357,100,-2.3890,520,0.44097,261,-0.7069,1477,2.72418,250,-0.7753
ENSG00000270188,MTRNR2L11,61,-1.6797,140,-0.4440,520,2.12847,261,0.68792,110,-0.7633,0,-7.8881
ENSG00000203667,COX20,99,-0.9605,60,-1.9184,520,2.07115,261,0.64564,111,-0.7904,150,-0.3056
ENSG00000153187,HNRNPU,178,-1.8666,108,-2.8384,520,-0.1894,2067,2.62354,815,0.58370,282,-1.1630
ENSG00000171863,RPS7,226,-0.9634,130,-2.0030,520,0.40526,261,-0.7390,821,1.26046,787,1.17606
ENSG00000134313,KIDINS220,193,-0.7444,57,-2.8174,520,0.95281,261,-0.2560,869,2.04455,174,-0.8999
ENSG00000134308,YWHAQ,425,0.21554,65,-2.9227,520,0.56932,261,-0.5921,803,1.40516,482,0.43307
ENSG00000134318,ROCK2,110,-0.9449,69,-1.8375,520,1.85621,261,0.48328,110,-0.9421,241,0.34342
ENSG00000169006,NTSR2,75,-1.3382,117,-0.7428,520,2.15651,261,0.70845,110,-0.7455,17,-3.5026
ENSG00000134324,LPIN1,214,0.27163,61,-1.9072,520,2.03520,261,0.61890,110,-0.8232,51,-1.9852
ENSG00000163032,VSNL1,798,2.16422,77,-2.1507,520,1.21342,261,-0.0344,110,-1.4072,22,-3.7872
ENSG00000068697,LAPTM4A,127,-0.5744,41,-2.5340,520,2.05715,261,0.63525,110,-0.8090,168,-0.1233
ENSG00000143878,RHOB,172,-2.3597,117,-3.1530,520,-0.6676,3790,3.75143,110,-3.0194,649,-0.3084
ENSG00000198399,ITSN2,119,-0.7200,84,-1.4139,520,2.00838,261,0.59884,110,-0.8407,116,-0.7613
ENSG00000084676,NCOA1,79,-1.9099,53,-2.7089,520,1.21394,261,-0.0339,812,2.20980,85,-1.7989
ENSG00000084710,EFR3B,172,0.02082,58,-1.8875,520,2.20913,261,0.74667,110,-0.7126,14,-3.8137
ENSG00000084731,KIF3C,283,0.57143,77,-1.7134,520,1.78241,261,0.42620,110,-0.9925,97,-1.1890
ENSG00000084733,RAB10,92,-1.1267,55,-2.0894,520,2.00583,261,0.59693,110,-0.8424,202,0.14737
ENSG00000084754,HADHA,191,-0.0970,78,-1.6920,520,1.79221,261,0.43382,110,-0.9849,181,-0.1882
ENSG00000138029,HADHB,190,0.01457,114,-0.9374,520,1.95838,261,0.56120,110,-0.8736,12,-4.1547
ENSG00000157851,DPYSL5,181,-0.2811,19,-3.9241,520,1.66568,261,0.33459,110,-1.0735,392,1.08182
ENSG00000084764,MAPRE3,370,0.89525,106,-1.3513,520,1.57851,261,0.26516,110,-1.1360,91,-1.4329
ENSG00000228474,OST4,141,-1.2388,26,-3.9641,520,0.94183,261,-0.2654,878,2.05705,290,-0.0918
ENSG00000213639,PPP1CB,218,-0.0118,108,-1.2837,520,1.61359,261,0.29320,110,-1.1109,212,-0.0574
ENSG00000119801,YPEL5,126,-1.2593,57,-2.6735,520,1.12850,261,-0.1059,865,2.26109,59,-2.3990
ENSG00000119820,YIPF4,181,-0.5062,223,-0.1964,520,1.36740,261,0.09359,110,-1.2907,208,-0.2791
ENSG00000055332,EIF2AK2,164,-0.8551,62,-2.5595,520,1.12157,261,-0.1118,883,2.30648,0,-8.5535
ENSG00000115944,COX7A2L,196,0.04770,58,-2.0508,520,1.93772,261,0.54555,110,-0.8873,129,-0.6336
ENSG00000138078,PREPL,706,1.80715,117,-1.5145,520,1.15813,261,-0.0809,110,-1.4498,84,-1.8542
ENSG00000116016,EPAS1,148,-0.9076,107,-1.5797,520,1.26794,261,0.01118,110,-1.3656,562,1.42671
ENSG00000119729,RHOQ,164,-0.8863,85,-2.0975,520,1.08486,261,-0.1429,814,2.05290,61,-2.3981
ENSG00000143933,CALM2,1682,1.07406,455,-1.2898,520,-0.9322,1886,1.30200,110,-3.2631,1366,0.68224
ENSG00000179915,NRXN1,118,-0.5420,62,-1.7081,520,2.30453,261,0.81498,110,-0.6539,16,-3.5372
ENSG00000068912,ERLEC1,133,-0.4117,64,-1.7294,520,2.19331,261,0.73522,110,-0.7224,47,-2.0172
ENSG00000115306,SPTBN1,654,0.72521,381,-0.2481,520,0.31506,261,-0.8206,110,-2.1404,720,0.90339
