Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000117115,PADI2,319,0.96222,26,-3.4125,99,-1.1850,434,1.72606
ENSG00000077549,CAPZB,319,0.64932,266,0.33738,137,-0.8910,175,-0.4812
ENSG00000173436,MICOS10,319,0.21480,256,-0.2264,190,-0.7122,389,0.60609
ENSG00000158747,NBL1,319,1.57732,146,-0.1105,83,-1.0711,71,-1.3064
ENSG00000162545,CAMK2N1,319,-0.6403,580,0.54444,382,-0.3268,490,0.12730
ENSG00000158828,PINK1,319,-0.1533,490,0.83075,238,-0.6695,270,-0.4534
ENSG00000127483,HP1BP3,319,0.85526,207,-0.0094,98,-1.2894,208,0.00411
ENSG00000075151,EIF4G3,319,1.29774,177,0.07138,77,-1.3651,110,-0.7742
ENSG00000076864,RAP1GAP,319,1.78340,170,0.39857,51,-1.7216,17,-3.3550
ENSG00000070831,CDC42,319,-0.2026,476,0.67761,180,-1.1766,393,0.17994
ENSG00000173369,C1QB,319,2.39284,17,-3.2403,82,-0.6309,103,-0.2483
ENSG00000125944,HNRNPR,319,1.76325,107,-0.5949,28,-2.6617,140,-0.0547
ENSG00000142676,RPL11,319,-1.0093,339,-1.0155,506,-0.2206,1235,1.69487
ENSG00000057757,PITHD1,319,-0.0710,591,1.54760,123,-1.6688,164,-1.2096
ENSG00000001461,NIPAL3,319,1.70613,92,-0.9170,71,-1.2445,132,-0.1875
ENSG00000133226,SRRM1,319,1.87630,87,-0.9202,83,-0.8982,91,-0.7392
ENSG00000169504,CLIC4,319,2.28788,34,-2.2672,18,-3.0045,158,0.50871
ENSG00000117614,SYF2,319,2.08775,55,-1.5814,56,-1.4047,123,-0.0953
ENSG00000183726,TMEM50A,319,2.14894,50,-1.7042,25,-2.5987,150,0.32081
ENSG00000117640,MTFR1L,319,2.34525,62,-1.2427,54,-1.3443,71,-0.9062
ENSG00000117632,STMN1,319,-1.3290,879,0.54204,378,-1.0567,1114,0.95109
ENSG00000142669,SH3BGRL3,319,0.50907,281,0.30617,116,-1.2856,247,0.01472
ENSG00000198830,HMGN2,319,1.07277,113,-1.0005,75,-1.5584,286,0.82623
ENSG00000090273,NUDC,319,1.08554,192,0.05090,90,-1.2503,147,-0.4387
ENSG00000186501,TMEM222,319,2.04141,105,-0.4508,54,-1.5056,59,-1.3581
ENSG00000126709,IFI6,319,1.36202,165,-0.0344,80,-1.2684,107,-0.7820
ENSG00000117758,STX12,319,1.33296,202,0.40210,54,-1.8854,85,-1.1820
ENSG00000126698,DNAJC8,319,1.15100,157,-0.3184,86,-1.2798,181,-0.0158
ENSG00000130770,ATP5IF1,319,-0.8222,867,1.38375,232,-1.3467,445,-0.2493
ENSG00000198492,YTHDF2,319,1.73787,139,-0.0982,29,-2.6069,97,-0.7080
ENSG00000162511,LAPTM5,319,2.57461,17,-3.2084,58,-1.1384,103,-0.1577
ENSG00000162512,SDC3,319,1.85563,76,-1.1670,92,-0.7361,102,-0.5518
ENSG00000134644,PUM1,319,1.13265,213,0.32731,80,-1.4161,110,-0.9019
ENSG00000121766,ZCCHC17,319,1.07789,173,-0.1831,89,-1.2739,180,-0.0835
ENSG00000121769,FABP3,319,1.70116,179,0.44285,20,-3.1960,55,-1.6485
ENSG00000162517,PEF1,319,1.80261,146,0.05963,59,-1.4859,42,-2.0231
ENSG00000121753,ADGRB2,319,1.87318,132,-0.1023,84,-0.8692,22,-2.9533
ENSG00000184007,PTP4A2,319,0.48306,132,-1.2152,290,0.29301,311,0.43140
ENSG00000121774,KHDRBS1,319,1.34604,175,0.07933,64,-1.6255,113,-0.7081
ENSG00000025800,KPNA6,319,2.08498,104,-0.4504,54,-1.4782,53,-1.5105
ENSG00000084623,EIF3I,319,1.34449,173,0.06296,71,-1.4539,107,-0.7879
ENSG00000175130,MARCKSL1,319,-0.4068,89,-2.6278,147,-1.6848,1201,2.80462
ENSG00000162521,RBBP4,319,1.94293,80,-1.0128,66,-1.2135,102,-0.4981
ENSG00000134684,YARS,319,1.56436,152,-0.0337,75,-1.2290,73,-1.2808
ENSG00000163866,SMIM12,319,2.07164,117,-0.2243,25,-2.6297,64,-1.2017
ENSG00000116560,SFPQ,319,1.26149,112,-0.8776,131,-0.5031,166,-0.0884
ENSG00000142687,KIAA0319L,319,2.23093,84,-0.7563,48,-1.5847,62,-1.1831
ENSG00000020129,NCDN,319,-0.2252,693,1.82157,186,-1.1463,82,-2.4214
ENSG00000126067,PSMB2,319,1.14581,229,0.52033,65,-1.7226,95,-1.1316
ENSG00000116871,MAP7D1,319,0.66691,224,-0.0333,93,-1.5027,274,0.35870
ENSG00000054118,THRAP3,319,2.33885,47,-1.7184,57,-1.2692,92,-0.4694
ENSG00000163875,MEAF6,319,1.44541,179,0.22094,59,-1.6995,82,-1.1601
ENSG00000197982,C1orf122,319,0.14802,251,-0.3394,153,-1.1265,479,0.98092
ENSG00000116954,RRAGC,319,2.18774,90,-0.6559,36,-2.0605,73,-0.9419
ENSG00000174574,AKIRIN1,319,1.40603,180,0.19733,51,-1.9434,100,-0.8654
ENSG00000168653,NDUFS5,319,-0.6387,679,0.96803,294,-0.7762,427,-0.1258
ENSG00000127603,MACF1,319,0.79857,142,-0.8077,184,-0.2704,244,0.25552
ENSG00000090621,PABPC4,319,2.49072,31,-2.3380,66,-0.9535,85,-0.5298
ENSG00000116983,HPCAL4,319,1.22842,202,0.30012,124,-0.6268,49,-2.1165
ENSG00000131236,CAP1,319,1.05726,180,-0.1164,83,-1.3992,183,-0.0716
ENSG00000131238,PPT1,319,1.14234,204,0.23389,68,-1.6694,132,-0.5791
ENSG00000084070,SMAP2,319,2.06137,101,-0.5222,69,-1.1005,47,-1.7106
ENSG00000117016,RIMS3,319,1.81780,156,0.22708,48,-1.7834,33,-2.3700
ENSG00000065978,YBX1,319,1.54718,36,-2.5469,42,-2.1319,284,1.25208
ENSG00000117395,EBNA1BP2,319,2.13189,89,-0.7063,33,-2.2069,86,-0.6820
ENSG00000066322,ELOVL1,319,1.52772,16,-3.7429,16,-3.5458,345,1.74055
ENSG00000142949,PTPRF,319,1.64087,141,-0.1374,64,-1.4454,82,-1.0486
ENSG00000117410,ATP6V0B,319,-0.7300,900,1.71301,227,-1.2941,277,-0.9658
ENSG00000117419,ERI3,319,0.84853,282,0.71628,67,-1.8831,129,-0.8428
ENSG00000187147,RNF220,319,1.35351,160,-0.1077,63,-1.6553,134,-0.4008
ENSG00000142937,RPS8,319,-1.4816,552,-0.6570,570,-0.5250,1724,1.81189
ENSG00000126088,UROD,319,2.15705,85,-0.7756,41,-1.8779,80,-0.7934
ENSG00000117450,PRDX1,319,-0.9357,701,0.58148,329,-0.8830,757,0.63904
ENSG00000085998,POMGNT1,319,1.95925,90,-0.8062,27,-2.5644,124,-0.1455
ENSG00000173660,UQCRH,319,-0.5522,678,1.10963,250,-0.9611,372,-0.2849
ENSG00000123472,ATPAF1,319,1.39994,150,-0.2038,84,-1.1479,113,-0.6590
ENSG00000159658,EFCAB14,319,2.39579,21,-2.9470,62,-1.1140,118,-0.0024
ENSG00000162368,CMPK1,319,0.59326,285,0.43774,127,-1.0645,185,-0.4315
ENSG00000162374,ELAVL4,319,0.51159,391,1.18353,178,-0.5638,18,-4.0605
ENSG00000123091,RNF11,319,-0.1546,573,1.28434,207,-0.8999,178,-1.1530
ENSG00000085832,EPS15,319,0.99940,204,0.09744,89,-1.3302,163,-0.3231
ENSG00000078618,NRDC,319,1.78082,122,-0.3216,71,-1.1946,69,-1.2405
ENSG00000169213,RAB3B,319,0.77935,308,0.86499,139,-0.7750,49,-2.4025
ENSG00000134717,BTF3L4,319,2.19266,88,-0.7060,38,-1.9512,73,-0.9322
ENSG00000162378,ZYG11B,319,1.33668,198,0.35467,92,-1.0577,53,-1.9209
ENSG00000116171,SCP2,319,1.54259,101,-0.8530,35,-2.4378,196,0.43664
ENSG00000116209,TMEM59,319,0.02071,334,0.12481,122,-1.5969,478,0.82565
ENSG00000157216,SSBP3,319,1.57689,103,-0.7943,94,-0.8544,124,-0.3840
ENSG00000116133,DHCR24,319,-0.6263,401,-0.2616,175,-1.6048,949,1.59713
ENSG00000162407,PLPP3,319,2.05363,8,-4.4699,69,-1.0895,186,0.69991
ENSG00000162599,NFIA,319,1.52600,30,-2.8412,114,-0.5706,228,0.73343
ENSG00000162434,JAK1,319,1.78161,130,-0.2019,48,-1.8283,81,-0.9736
ENSG00000162433,AK4,319,2.04592,91,-0.7263,58,-1.3689,75,-0.9728
ENSG00000116675,DNAJC6,319,-0.5980,793,1.53330,220,-1.2179,282,-0.8061
ENSG00000184588,PDE4B,319,2.39557,56,-1.4093,46,-1.5830,81,-0.6506
ENSG00000118473,SGIP1,319,2.02145,101,-0.5424,59,-1.3619,63,-1.2481
ENSG00000142864,SERBP1,319,1.40531,109,-0.8209,81,-1.2068,176,0.13231
ENSG00000162595,DIRAS3,319,1.70436,159,0.18178,48,-1.8720,55,-1.6481
ENSG00000116754,SRSF11,319,1.39050,106,-0.8820,114,-0.6645,153,-0.1425
ENSG00000132485,ZRANB2,319,1.79914,110,-0.5183,61,-1.4260,93,-0.7344
ENSG00000172260,NEGR1,319,0.63308,288,0.51223,137,-0.9108,150,-0.7553
ENSG00000117054,ACADM,319,2.24309,81,-0.8212,53,-1.4338,60,-1.2258
ENSG00000154027,AK5,319,1.94933,124,-0.1845,68,-1.1675,34,-2.2398
ENSG00000077254,USP33,319,1.63279,148,-0.0377,73,-1.2467,64,-1.4411
ENSG00000180488,MIGA1,319,1.17584,204,0.26764,57,-1.9216,131,-0.5652
ENSG00000137941,TTLL7,319,1.01660,165,-0.3281,147,-0.4942,157,-0.3779
ENSG00000142875,PRKACB,319,-0.4223,673,1.32287,189,-1.3008,299,-0.5358
ENSG00000153904,DDAH1,319,0.97807,184,-0.1427,131,-0.7214,160,-0.3756
ENSG00000183291,SELENOF,319,1.10822,212,0.29203,55,-2.0141,145,-0.4492
ENSG00000143013,LMO4,319,1.60737,81,-1.2013,93,-0.8532,150,-0.0232
ENSG00000122406,RPL5,319,-0.6037,397,-0.2564,266,-0.9078,837,1.30914
ENSG00000117519,CNN3,319,1.85926,55,-1.7100,76,-1.0482,148,0.12098
ENSG00000117569,PTBP2,319,2.21783,77,-0.9244,58,-1.3026,65,-1.1080
ENSG00000162694,EXTL2,319,1.95794,145,0.16308,38,-2.0854,31,-2.3825
ENSG00000116266,STXBP3,319,2.12020,53,-1.6231,27,-2.4875,148,0.28236
ENSG00000085433,WDR47,319,1.68745,184,0.50210,42,-2.0826,28,-2.6685
ENSG00000197780,TAF13,319,1.34266,154,-0.1861,90,-1.0803,118,-0.6338
ENSG00000031698,SARS,319,0.58553,319,0.70702,144,-0.8608,122,-1.1427
ENSG00000143126,CELSR2,319,1.99085,95,-0.6761,48,-1.7156,90,-0.6964
ENSG00000134243,SORT1,319,0.36479,168,-0.8926,126,-1.2674,490,1.29881
ENSG00000143106,PSMA5,319,2.21254,96,-0.5237,36,-2.0542,60,-1.2411
ENSG00000116337,AMPD2,319,2.12393,107,-0.3577,58,-1.3262,35,-2.1019
ENSG00000134202,GSTM3,319,1.50235,179,0.27547,55,-1.7704,70,-1.3891
ENSG00000168710,AHCYL1,319,0.03829,163,-1.2424,283,-0.1850,560,1.20947
ENSG00000197106,SLC6A17,319,1.63632,180,0.39888,65,-1.4107,23,-2.9668
ENSG00000116396,KCNC4,319,1.49583,183,0.31666,90,-0.9802,31,-2.6508
ENSG00000134248,LAMTOR5,319,0.70580,248,0.23495,106,-1.2670,206,-0.1430
ENSG00000177301,KCNA2,319,1.83712,150,0.15021,61,-1.4183,26,-2.7255
ENSG00000116459,ATP5PB,319,0.53566,349,0.88706,83,-1.7845,163,-0.6939
ENSG00000116473,RAP1A,319,1.94817,42,-2.1090,50,-1.6595,176,0.50730
ENSG00000116489,CAPZA1,319,1.58653,127,-0.3900,67,-1.4056,113,-0.5353
ENSG00000155366,RHOC,319,2.07730,46,-1.8931,66,-1.1613,129,-0.0064
ENSG00000116752,BCAS2,319,1.34650,224,0.66546,56,-1.8274,47,-2.1022
ENSG00000009307,CSDE1,319,-0.1049,402,0.39510,218,-0.7685,380,0.22075
ENSG00000163399,ATP1A1,319,-0.7995,1034,2.11515,212,-1.4684,184,-1.6919
ENSG00000198162,MAN1A2,319,0.68905,79,-1.9042,175,-0.4453,398,1.18232
ENSG00000092621,PHGDH,319,2.16326,15,-3.5566,42,-1.8208,183,0.74007
ENSG00000265808,SEC22B,319,2.17195,105,-0.3783,41,-1.8663,49,-1.5898
ENSG00000265241,RBM8A,319,1.75255,89,-0.9495,83,-0.9552,114,-0.4255
ENSG00000178104,PDE4DIP,319,1.18826,136,-0.5599,107,-0.9074,178,-0.0168
ENSG00000159164,SV2A,319,-0.3421,773,2.00710,161,-1.4768,95,-2.2896
ENSG00000143401,ANP32E,319,1.80712,86,-0.9785,62,-1.4110,128,-0.1869
ENSG00000266472,MRPS21,319,0.79514,245,0.30000,92,-1.4238,184,-0.2726
ENSG00000143420,ENSA,319,1.80663,105,-0.6124,65,-1.3289,96,-0.6775
ENSG00000143418,CERS2,319,2.07061,12,-3.9191,31,-2.3200,215,1.02956
ENSG00000213190,MLLT11,319,-0.4254,729,1.58717,220,-1.0500,187,-1.3157
ENSG00000159352,PSMD4,319,1.01351,187,-0.0713,103,-1.0851,168,-0.2559
ENSG00000143393,PI4KB,319,2.31168,83,-0.7545,41,-1.7835,58,-1.2351
ENSG00000159377,PSMB4,319,0.23038,363,0.57955,144,-1.1638,265,-0.1197
ENSG00000143376,SNX27,319,1.92791,100,-0.6190,61,-1.3492,81,-0.9010
ENSG00000197747,S100A10,319,1.19324,220,0.46811,42,-2.3769,116,-0.7660
ENSG00000197956,S100A6,319,-0.4619,391,-0.1164,228,-1.0262,724,1.15923
ENSG00000189171,S100A13,319,0.90925,50,-2.4629,103,-1.1624,416,1.54374
ENSG00000160678,S100A1,319,0.44008,68,-2.3405,145,-0.9774,576,1.83095
ENSG00000143621,ILF2,319,2.00296,102,-0.5254,66,-1.1986,58,-1.4008
ENSG00000143543,JTB,319,1.13499,206,0.25711,46,-2.2532,152,-0.3427
ENSG00000177954,RPS27,319,-2.1347,719,-0.9455,1129,-0.0537,2705,1.90530
ENSG00000143549,TPM3,319,0.76846,195,-0.2198,114,-1.1023,248,0.25925
ENSG00000143612,C1orf43,319,1.42477,135,-0.3873,47,-2.0543,165,0.02303
ENSG00000160714,UBE2Q1,319,1.61978,136,-0.2286,88,-0.9346,70,-1.3101
ENSG00000160710,ADAR,319,0.66052,263,0.32069,148,-0.7564,164,-0.5869
ENSG00000143603,KCNN3,319,2.40547,39,-2.0000,58,-1.1992,93,-0.4192
ENSG00000163344,PMVK,319,1.99536,72,-1.1774,70,-1.0980,101,-0.4938
ENSG00000163346,PBXIP1,319,1.88673,36,-2.3675,118,-0.2872,129,-0.1197
ENSG00000163463,KRTCAP2,319,1.33593,102,-0.9779,87,-1.1374,201,0.32494
ENSG00000177628,GBA,319,1.71844,155,0.13563,62,-1.4562,43,-2.0025
ENSG00000116521,SCAMP3,319,1.91210,121,-0.2543,45,-1.8435,69,-1.1687
ENSG00000160752,FDPS,319,0.60509,354,1.02442,119,-1.1591,83,-1.7279
ENSG00000160753,RUSC1,319,1.80078,159,0.25164,58,-1.5118,23,-2.8976
ENSG00000116539,ASH1L,319,2.15204,51,-1.6876,86,-0.6828,88,-0.6382
ENSG00000132718,SYT11,319,-0.8059,863,1.39951,292,-0.9568,369,-0.5589
ENSG00000116586,LAMTOR2,319,2.04017,92,-0.7019,47,-1.7112,85,-0.7597
ENSG00000160781,PAQR6,319,-0.3661,78,-2.8107,400,0.04290,924,1.94955
ENSG00000163468,CCT3,319,1.16207,214,0.36671,51,-2.0951,127,-0.6357
ENSG00000125462,C1orf61,319,-0.9260,270,-1.3285,698,0.48333,1021,1.32885
ENSG00000163382,NAXE,319,1.88394,89,-0.8680,54,-1.5824,114,-0.3356
ENSG00000132702,HAPLN2,319,0.89943,2,-6.8486,58,-2.0829,537,2.30173
ENSG00000132692,BCAN,319,1.73958,67,-1.4491,93,-0.7862,140,-0.0623
ENSG00000162706,CADM3,319,0.64384,363,1.15212,87,-1.6248,83,-1.7115
ENSG00000177807,KCNJ10,319,1.49477,26,-3.0722,54,-1.7881,302,1.35020
ENSG00000162729,IGSF8,319,1.48044,122,-0.5488,47,-2.0260,170,0.11361
ENSG00000018625,ATP1A2,319,0.31911,82,-2.1471,250,-0.1433,523,1.40228
ENSG00000162734,PEA15,319,-1.5350,631,-0.4636,447,-0.9932,1847,1.91498
ENSG00000132716,DCAF8,319,2.24568,88,-0.6619,34,-2.1228,68,-1.0274
ENSG00000162735,PEX19,319,2.09529,102,-0.4768,35,-2.1192,72,-1.0098
ENSG00000122218,COPA,319,1.09317,224,0.40839,70,-1.6515,117,-0.8231
ENSG00000143256,PFDN2,319,0.96984,165,-0.3780,89,-1.3563,234,0.32043
ENSG00000143222,UFC1,319,1.42398,157,-0.0861,59,-1.6966,121,-0.5335
ENSG00000158864,NDUFS2,319,0.62184,323,0.78559,74,-1.8911,167,-0.5831
ENSG00000143252,SDHC,319,1.22324,183,0.06899,54,-1.9676,149,-0.3058
ENSG00000152332,UHMK1,319,0.55896,339,0.83650,103,-1.4220,146,-0.8634
ENSG00000185630,PBX1,319,1.80983,111,-0.5000,77,-1.0536,74,-1.1032
ENSG00000143198,MGST3,319,-0.2447,464,0.55690,177,-1.2424,451,0.40265
ENSG00000143149,ALDH9A1,319,2.25327,63,-1.2644,34,-2.1008,104,-0.2975
ENSG00000143183,TMCO1,319,1.63496,120,-0.4678,54,-1.6990,124,-0.3469
ENSG00000143158,MPC2,319,1.42609,147,-0.2207,80,-1.2208,115,-0.6255
ENSG00000143153,ATP1B1,319,-2.6397,3530,2.40635,838,-1.1376,839,-1.1344
ENSG00000075945,KIFAP3,319,0.06458,567,1.66352,110,-1.7197,107,-1.7734
ENSG00000117523,PRRC2C,319,0.83278,157,-0.5961,237,0.22639,155,-0.5459
ENSG00000117533,VAMP4,319,2.11862,110,-0.3082,39,-1.9603,52,-1.5267
ENSG00000197959,DNM3,319,0.05697,520,1.34350,184,-0.9107,111,-1.7219
ENSG00000117592,PRDX6,319,0.77863,167,-0.5179,135,-0.8180,265,0.39289
ENSG00000234741,GAS5,319,1.80679,72,-1.2820,51,-1.6999,159,0.21254
ENSG00000152061,RABGAP1L,319,1.66865,147,-0.0224,38,-2.2446,92,-0.8444
ENSG00000116161,CACYBP,319,0.17968,447,1.07442,112,-1.6017,204,-0.6220
ENSG00000116147,TNR,319,1.97933,66,-1.3249,77,-0.9563,105,-0.4246
ENSG00000116199,FAM20B,319,2.20323,98,-0.4876,43,-1.7789,51,-1.4936
ENSG00000169905,TOR1AIP2,319,2.18788,69,-1.1396,60,-1.2515,80,-0.7838
ENSG00000116260,QSOX1,319,2.01341,75,-1.0954,48,-1.7057,115,-0.2455
ENSG00000135821,GLUL,319,-0.6280,262,-1.0719,420,-0.1455,914,1.49778
ENSG00000135829,DHX9,319,2.00580,111,-0.3697,39,-2.0189,72,-1.0559
ENSG00000157064,NMNAT2,319,1.42855,213,0.62074,42,-2.2321,53,-1.8531
ENSG00000162704,ARPC5,319,1.19534,142,-0.4773,62,-1.7761,212,0.32260
ENSG00000047410,TPR,319,2.09709,68,-1.2197,57,-1.3736,101,-0.4406
ENSG00000116750,UCHL5,319,2.14416,98,-0.5290,46,-1.7005,59,-1.3033
ENSG00000023572,GLRX2,319,2.10979,116,-0.2180,43,-1.8098,41,-1.8849
ENSG00000151414,NEK7,319,1.84204,108,-0.5286,73,-1.1096,75,-1.0716
ENSG00000118200,CAMSAP2,319,0.95683,204,0.06310,155,-0.4410,113,-0.9833
ENSG00000116857,TMEM9,319,1.08311,250,0.66929,60,-1.9052,92,-1.2220
ENSG00000174307,PHLDA3,319,1.65991,118,-0.4744,58,-1.5783,116,-0.4439
ENSG00000159176,CSRP1,319,0.13388,112,-1.7937,329,0.18880,521,1.15979
ENSG00000198892,SHISA4,319,1.29678,122,-0.6889,91,-1.0937,180,0.08659
ENSG00000134375,TIMM17A,319,1.40215,184,0.24260,83,-1.1751,63,-1.6068
ENSG00000170075,GPR37L1,319,1.63901,35,-2.5692,106,-0.6251,200,0.55150
ENSG00000143862,ARL8A,319,0.62568,256,0.22235,91,-1.5715,248,0.12792
ENSG00000159348,CYB5R1,319,1.57431,190,0.48280,32,-2.5215,56,-1.6857
ENSG00000163444,TMEM183A,319,2.10589,98,-0.5521,64,-1.1872,47,-1.6643
ENSG00000058668,ATP2B4,319,0.65691,364,1.18166,87,-1.6270,75,-1.8525
ENSG00000182004,SNRPE,319,1.88428,104,-0.5736,41,-2.0131,105,-0.4894
ENSG00000163531,NFASC,319,1.18048,146,-0.4402,111,-0.8508,163,-0.1842
ENSG00000184144,CNTN2,319,0.64514,92,-1.6944,111,-1.2374,465,1.51359
ENSG00000133059,DSTYK,319,1.84694,127,-0.2007,74,-1.0904,45,-1.8875
ENSG00000133069,TMCC2,319,2.29306,43,-1.9032,59,-1.2326,104,-0.2816
ENSG00000117266,CDK18,319,1.19016,14,-4.1696,31,-2.8039,436,2.03295
ENSG00000069275,NUCKS1,319,-0.5699,396,-0.2188,387,-0.2343,678,0.86752
ENSG00000117335,CD46,319,2.14208,95,-0.5938,37,-2.0331,73,-0.9587
ENSG00000117691,NENF,319,0.22405,234,-0.3960,130,-1.3337,476,1.05577
ENSG00000136628,EPRS,319,1.84719,91,-0.8407,58,-1.4791,114,-0.3618
ENSG00000118873,RAB3GAP2,319,1.82736,132,-0.1361,82,-0.9400,34,-2.3175
ENSG00000154305,MIA3,319,2.08748,106,-0.4061,34,-2.1947,69,-1.0819
ENSG00000186063,AIDA,319,1.96035,92,-0.7535,44,-1.8426,103,-0.4700
ENSG00000143753,DEGS1,319,1.56293,167,0.17175,31,-2.5875,95,-0.8529
ENSG00000154380,ENAH,319,1.39556,115,-0.7202,116,-0.6175,134,-0.3698
ENSG00000143742,SRP9,319,0.24793,311,0.23572,153,-1.0400,320,0.25374
ENSG00000143819,EPHX1,319,2.07746,65,-1.3129,41,-1.8958,125,-0.0652
ENSG00000196187,TMEM63A,319,1.87276,5,-5.1487,35,-2.2468,261,1.32979
ENSG00000143811,PYCR2,319,2.22514,62,-1.3103,29,-2.3841,116,-0.1177
ENSG00000163041,H3F3A,319,0.43168,108,-1.6047,149,-0.9385,518,1.52315
ENSG00000143799,PARP1,319,1.29869,100,-1.0426,69,-1.5461,234,0.60426
ENSG00000143772,ITPKB,319,1.81754,48,-1.9580,102,-0.5836,142,0.01560
ENSG00000143776,CDC42BPA,319,1.64210,112,-0.5870,102,-0.6876,86,-0.9581
ENSG00000143761,ARF1,319,0.03352,503,1.19908,135,-1.4287,202,-0.7718
ENSG00000162910,MRPL55,319,1.71624,138,-0.1304,49,-1.8078,83,-0.9765
ENSG00000143774,GUK1,319,-0.2418,420,0.31554,206,-0.9910,486,0.55841
ENSG00000168159,RNF187,319,-0.1121,505,0.97685,292,-0.2735,158,-1.3034
ENSG00000168118,RAB4A,319,1.55213,139,-0.2346,50,-1.8660,121,-0.4475
ENSG00000135744,AGT,319,0.73628,78,-1.8962,128,-0.9341,425,1.39502
ENSG00000119280,C1orf198,319,1.93650,24,-2.9405,39,-2.0333,214,0.92216
ENSG00000135766,EGLN1,319,2.44313,45,-1.7572,66,-0.9881,71,-0.8500
ENSG00000116918,TSNAX,319,1.97016,110,-0.4132,80,-0.8934,39,-2.0261
ENSG00000135778,NTPCR,319,1.96094,101,-0.5696,57,-1.4567,77,-0.9720
ENSG00000168264,IRF2BP2,319,1.79999,84,-1.0286,63,-1.3661,131,-0.1510
ENSG00000173726,TOMM20,319,-0.2827,562,1.01327,216,-0.9540,300,-0.3903
ENSG00000054267,ARID4B,319,1.51839,87,-1.1497,121,-0.4633,138,-0.2441
ENSG00000168243,GNG4,319,1.79684,169,0.38793,38,-2.1478,29,-2.5750
ENSG00000143702,CEP170,319,1.62128,67,-1.5331,80,-1.0879,182,0.34600
ENSG00000117020,AKT3,319,1.62600,99,-0.8416,57,-1.6205,155,0.04965
ENSG00000035687,ADSS,319,2.21564,87,-0.7066,48,-1.5910,60,-1.2301
ENSG00000203667,COX20,319,1.47270,100,-0.9320,58,-1.7020,194,0.36780
ENSG00000153187,HNRNPU,319,0.68048,197,-0.2877,142,-0.8166,260,0.26633
ENSG00000143653,SCCPDH,319,0.97529,175,-0.2447,56,-2.0736,248,0.44482
ENSG00000143727,ACP1,319,1.81565,137,-0.0644,37,-2.2087,74,-1.1103
ENSG00000186487,MYT1L,319,1.90507,121,-0.2672,82,-0.8902,34,-2.2677
