Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
ACHE_SERT_LC_WM	ADAM23	0	0.845	0	5.512	ENSG00000114948
ACHE_SERT_LC_WM	ADAMTS1	0.009	-0.574	0.002	-3.037	ENSG00000154734
ACHE_SERT_LC_WM	ADAMTS4	0.04	-0.484	0.016	-2.405	ENSG00000158859
ACHE_SERT_LC_WM	ADAP1	0.619	0.074	0.507	0.663	ENSG00000105963
ACHE_SERT_LC_WM	ADAR	0	0.32	0	4.391	ENSG00000160710
ACHE_SERT_LC_WM	ADCY1	0	0.765	0	5.374	ENSG00000164742
ACHE_SERT_LC_WM	ADCY2	0.059	0.259	0.026	2.23	ENSG00000078295
ACHE_SERT_LC_WM	ADCY3	0.142	0.237	0.078	1.767	ENSG00000138031
ACHE_SERT_LC_WM	ADCY5	0.717	0.077	0.619	0.497	ENSG00000173175
ACHE_SERT_LC_WM	ADCYAP1	0	1.13	0	6.441	ENSG00000141433
ACHE_SERT_LC_WM	ADCYAP1R1	0.169	0.185	0.096	1.666	ENSG00000078549
ACHE_SERT_LC_WM	ADD1	0.722	0.034	0.625	0.489	ENSG00000087274
ACHE_SERT_LC_WM	ADD2	0	0.633	0	4.438	ENSG00000075340
ACHE_SERT_LC_WM	ADD3	0.011	-0.294	0.003	-2.961	ENSG00000148700
ACHE_SERT_LC_WM	ADGRA1	0.004	0.513	0.001	3.325	ENSG00000197177
ACHE_SERT_LC_WM	ADGRB1	0	0.651	0	4.353	ENSG00000181790
ACHE_SERT_LC_WM	ADGRB2	0.001	0.467	0	3.907	ENSG00000121753
ACHE_SERT_LC_WM	ADGRG1	0.678	0.067	0.572	0.565	ENSG00000205336
ACHE_SERT_LC_WM	ADGRL1	0	0.612	0	5.486	ENSG00000072071
ACHE_SERT_LC_WM	ADGRL3	0.103	0.223	0.053	1.937	ENSG00000150471
ACHE_SERT_LC_WM	ADH5	0.347	0.117	0.237	1.183	ENSG00000197894
ACHE_SERT_LC_WM	ADI1	0.02	-0.319	0.007	-2.698	ENSG00000182551
ACHE_SERT_LC_WM	ADIPOR1	0.923	-0.016	0.89	-0.138	ENSG00000159346
ACHE_SERT_LC_WM	ADIPOR2	0.064	-0.311	0.029	-2.19	ENSG00000006831
ACHE_SERT_LC_WM	ADIRF	0	-0.629	0	-4.353	ENSG00000148671
ACHE_SERT_LC_WM	ADNP	0.849	0.033	0.788	0.269	ENSG00000101126
ACHE_SERT_LC_WM	ADO	0.245	-0.222	0.153	-1.431	ENSG00000181915
ACHE_SERT_LC_WM	ADORA1	0.024	-0.38	0.009	-2.633	ENSG00000163485
ACHE_SERT_LC_WM	ADRA2A	0.521	0.17	0.399	0.843	ENSG00000150594
ACHE_SERT_LC_WM	ADRM1	0.71	-0.06	0.61	-0.51	ENSG00000130706
ACHE_SERT_LC_WM	ADSS	0.411	0.128	0.294	1.05	ENSG00000035687
ACHE_SERT_LC_WM	AEBP1	0.064	-0.352	0.029	-2.191	ENSG00000106624
ACHE_SERT_LC_WM	AFDN	0.286	0.154	0.186	1.325	ENSG00000130396
ACHE_SERT_LC_WM	AFF4	0.15	0.186	0.084	1.732	ENSG00000072364
ACHE_SERT_LC_WM	AFG3L2	0.129	0.268	0.069	1.821	ENSG00000141385
ACHE_SERT_LC_WM	AFMID	0.186	-0.256	0.109	-1.606	ENSG00000183077
ACHE_SERT_LC_WM	AGAP1	0.694	0.057	0.59	0.538	ENSG00000157985
ACHE_SERT_LC_WM	AGAP3	0.001	0.331	0	3.837	ENSG00000133612
ACHE_SERT_LC_WM	AGFG1	0.799	-0.048	0.719	-0.361	ENSG00000173744
ACHE_SERT_LC_WM	AGGF1	0.028	0.346	0.011	2.559	ENSG00000164252
ACHE_SERT_LC_WM	AGPAT1	0.085	0.236	0.041	2.044	ENSG00000204310
ACHE_SERT_LC_WM	AGPAT3	0.691	-0.059	0.588	-0.543	ENSG00000160216
ACHE_SERT_LC_WM	AGPAT4	0.603	-0.108	0.489	-0.693	ENSG00000026652
ACHE_SERT_LC_WM	AGPAT5	0.951	-0.011	0.933	-0.084	ENSG00000155189
ACHE_SERT_LC_WM	AGPS	0.994	-0.002	0.989	-0.014	ENSG00000018510
ACHE_SERT_LC_WM	AGT	0.02	-0.297	0.007	-2.709	ENSG00000135744
ACHE_SERT_LC_WM	AGTPBP1	0.424	-0.134	0.306	-1.025	ENSG00000135049
ACHE_SERT_LC_WM	AHCY	0.994	0.002	0.989	0.014	ENSG00000101444
ACHE_SERT_LC_WM	AHCYL1	0.011	-0.262	0.003	-2.944	ENSG00000168710
ACHE_SERT_LC_WM	AHI1	0.027	0.309	0.01	2.58	ENSG00000135541
ACHE_SERT_LC_WM	AHNAK	0	-0.576	0	-3.974	ENSG00000124942
ACHE_SERT_LC_WM	AHNAK2	0.001	0.571	0	3.744	ENSG00000185567
ACHE_SERT_LC_WM	AHSA1	0.204	0.178	0.122	1.549	ENSG00000100591
ACHE_SERT_LC_WM	AIDA	0.693	0.063	0.59	0.539	ENSG00000186063
ACHE_SERT_LC_WM	AIF1	0.044	-0.396	0.018	-2.366	ENSG00000204472
ACHE_SERT_LC_WM	AIF1L	0.046	-0.318	0.019	-2.344	ENSG00000126878
ACHE_SERT_LC_WM	AIG1	0.275	0.129	0.177	1.351	ENSG00000146416
ACHE_SERT_LC_WM	AIMP1	0.736	-0.064	0.644	-0.463	ENSG00000164022
ACHE_SERT_LC_WM	AK1	0.648	-0.067	0.539	-0.615	ENSG00000106992
ACHE_SERT_LC_WM	AK2	0.377	-0.153	0.264	-1.118	ENSG00000004455
ACHE_SERT_LC_WM	AK3	0.681	-0.058	0.576	-0.559	ENSG00000147853
ACHE_SERT_LC_WM	AK4	0.738	-0.064	0.646	-0.459	ENSG00000162433
ACHE_SERT_LC_WM	AK5	0.057	0.308	0.025	2.251	ENSG00000154027
ACHE_SERT_LC_WM	AKAP11	0.271	0.119	0.174	1.361	ENSG00000023516
ACHE_SERT_LC_WM	AKAP12	0.001	0.299	0	3.645	ENSG00000131016
ACHE_SERT_LC_WM	AKAP6	0.126	0.161	0.067	1.832	ENSG00000151320
ACHE_SERT_LC_WM	AKAP8L	0.015	0.382	0.005	2.834	ENSG00000011243
ACHE_SERT_LC_WM	AKAP9	0.012	0.276	0.004	2.913	ENSG00000127914
ACHE_SERT_LC_WM	AKIRIN1	0.775	0.044	0.689	0.4	ENSG00000174574
ACHE_SERT_LC_WM	AKIRIN2	0.445	0.132	0.324	0.986	ENSG00000135334
ACHE_SERT_LC_WM	AKR1A1	0.695	-0.072	0.592	-0.536	ENSG00000117448
ACHE_SERT_LC_WM	AKR1B1	0.12	0.198	0.063	1.86	ENSG00000085662
ACHE_SERT_LC_WM	AKR7A2	0.316	-0.168	0.212	-1.25	ENSG00000053371
ACHE_SERT_LC_WM	AKT1	0.176	0.224	0.101	1.641	ENSG00000142208
ACHE_SERT_LC_WM	AKT1S1	0.36	0.165	0.248	1.156	ENSG00000204673
ACHE_SERT_LC_WM	AKT3	0.11	0.205	0.057	1.904	ENSG00000117020
ACHE_SERT_LC_WM	AKTIP	0.663	0.069	0.555	0.59	ENSG00000166971
ACHE_SERT_LC_WM	AL031056.1	0.001	-0.712	0	-3.924	ENSG00000228408
ACHE_SERT_LC_WM	AL035078.1	0.236	0.273	0.146	1.457	ENSG00000254584
ACHE_SERT_LC_WM	AL161772.1	0.241	0.186	0.15	1.441	ENSG00000278291
ACHE_SERT_LC_WM	AL359091.1	0.002	-0.613	0	-3.598	ENSG00000207955
ACHE_SERT_LC_WM	AL365361.1	0.001	0.628	0	3.851	ENSG00000259834
ACHE_SERT_LC_WM	AL627171.2	0.744	-0.049	0.652	-0.452	ENSG00000282885
ACHE_SERT_LC_WM	ALAD	0.709	-0.058	0.607	-0.514	ENSG00000148218
ACHE_SERT_LC_WM	ALCAM	0.035	0.251	0.014	2.473	ENSG00000170017
ACHE_SERT_LC_WM	ALDH1A1	0.169	-0.247	0.097	-1.662	ENSG00000165092
ACHE_SERT_LC_WM	ALDH1L1	0.417	-0.162	0.299	-1.039	ENSG00000144908
ACHE_SERT_LC_WM	ALDH2	0.577	-0.066	0.458	-0.743	ENSG00000111275
ACHE_SERT_LC_WM	ALDH3A2	0.601	-0.098	0.487	-0.695	ENSG00000072210
ACHE_SERT_LC_WM	ALDH5A1	0.001	0.495	0	3.94	ENSG00000112294
ACHE_SERT_LC_WM	ALDH6A1	0.259	-0.155	0.164	-1.392	ENSG00000119711
ACHE_SERT_LC_WM	ALDH7A1	0.359	-0.145	0.248	-1.157	ENSG00000164904
ACHE_SERT_LC_WM	ALDH9A1	0.01	-0.387	0.003	-2.985	ENSG00000143149
ACHE_SERT_LC_WM	ALDOA	0.001	-0.527	0	-3.755	ENSG00000149925
ACHE_SERT_LC_WM	ALDOC	0.185	0.092	0.108	1.608	ENSG00000109107
ACHE_SERT_LC_WM	ALKBH5	0.38	0.12	0.267	1.111	ENSG00000091542
ACHE_SERT_LC_WM	ALKBH7	0.309	-0.14	0.206	-1.267	ENSG00000125652
ACHE_SERT_LC_WM	AMD1	0.759	-0.046	0.669	-0.427	ENSG00000123505
ACHE_SERT_LC_WM	AMER2	0.056	-0.276	0.024	-2.255	ENSG00000165566
ACHE_SERT_LC_WM	AMFR	0.956	-0.008	0.941	-0.074	ENSG00000159461
ACHE_SERT_LC_WM	AMIGO2	0.002	0.61	0	3.574	ENSG00000139211
ACHE_SERT_LC_WM	AMOT	0.964	0.009	0.95	0.063	ENSG00000126016
ACHE_SERT_LC_WM	AMOTL2	0.5	-0.133	0.378	-0.881	ENSG00000114019
ACHE_SERT_LC_WM	AMPD2	0.003	0.456	0.001	3.407	ENSG00000116337
ACHE_SERT_LC_WM	AMPH	0	0.583	0	4.148	ENSG00000078053
ACHE_SERT_LC_WM	AMZ2	0.672	0.076	0.565	0.576	ENSG00000196704
ACHE_SERT_LC_WM	ANAPC11	0.001	-0.365	0	-3.644	ENSG00000141552
ACHE_SERT_LC_WM	ANAPC13	0.817	0.041	0.745	0.325	ENSG00000129055
ACHE_SERT_LC_WM	ANAPC16	0.942	0.011	0.92	0.101	ENSG00000166295
ACHE_SERT_LC_WM	ANAPC5	0.878	0.029	0.831	0.214	ENSG00000089053
ACHE_SERT_LC_WM	ANK2	0	0.371	0	5.794	ENSG00000145362
ACHE_SERT_LC_WM	ANK3	0.05	0.197	0.022	2.303	ENSG00000151150
ACHE_SERT_LC_WM	ANKH	0.025	0.285	0.009	2.611	ENSG00000154122
ACHE_SERT_LC_WM	ANKHD1	0.08	0.264	0.038	2.075	ENSG00000131503
ACHE_SERT_LC_WM	ANKIB1	0.145	-0.213	0.08	-1.752	ENSG00000001629
ACHE_SERT_LC_WM	ANKRD11	0.015	0.321	0.005	2.838	ENSG00000167522
ACHE_SERT_LC_WM	ANKRD12	0.068	0.204	0.031	2.157	ENSG00000101745
ACHE_SERT_LC_WM	ANKRD17	0	0.415	0	4.475	ENSG00000132466
ACHE_SERT_LC_WM	ANKRD26	0.006	0.491	0.002	3.172	ENSG00000107890
ACHE_SERT_LC_WM	ANKRD36C	0.304	0.208	0.2	1.281	ENSG00000174501
ACHE_SERT_LC_WM	ANKRD40	0.029	-0.247	0.011	-2.552	ENSG00000154945
ACHE_SERT_LC_WM	ANKRD46	0.09	0.264	0.044	2.013	ENSG00000186106
ACHE_SERT_LC_WM	ANKRD52	0	0.89	0	5.682	ENSG00000139645
ACHE_SERT_LC_WM	ANKRD9	0.127	0.261	0.068	1.826	ENSG00000156381
ACHE_SERT_LC_WM	ANKS1B	0.277	0.143	0.179	1.345	ENSG00000185046
ACHE_SERT_LC_WM	ANLN	0.001	-0.649	0	-3.765	ENSG00000011426
ACHE_SERT_LC_WM	ANOS1	0.664	0.101	0.556	0.589	ENSG00000011201
ACHE_SERT_LC_WM	ANP32A	0.141	-0.213	0.077	-1.77	ENSG00000140350
ACHE_SERT_LC_WM	ANP32B	0.097	-0.228	0.049	-1.973	ENSG00000136938
ACHE_SERT_LC_WM	ANP32E	0.774	0.044	0.689	0.401	ENSG00000143401
ACHE_SERT_LC_WM	ANTXR1	0.134	-0.282	0.072	-1.801	ENSG00000169604
ACHE_SERT_LC_WM	ANXA2	0.837	-0.045	0.771	-0.292	ENSG00000182718
ACHE_SERT_LC_WM	ANXA5	0	-0.499	0	-4.898	ENSG00000164111
ACHE_SERT_LC_WM	ANXA6	0.002	0.408	0	3.568	ENSG00000197043
ACHE_SERT_LC_WM	ANXA7	0.292	0.115	0.19	1.311	ENSG00000138279
ACHE_SERT_LC_WM	AP1B1	0.003	0.38	0.001	3.409	ENSG00000100280
ACHE_SERT_LC_WM	AP1M1	0.009	0.363	0.003	3.004	ENSG00000072958
ACHE_SERT_LC_WM	AP1S1	0.035	0.353	0.014	2.464	ENSG00000106367
ACHE_SERT_LC_WM	AP1S2	0.068	0.228	0.031	2.159	ENSG00000182287
ACHE_SERT_LC_WM	AP2A1	0.001	0.487	0	3.668	ENSG00000196961
ACHE_SERT_LC_WM	AP2A2	0.006	0.368	0.002	3.164	ENSG00000183020
ACHE_SERT_LC_WM	AP2B1	0.005	0.301	0.001	3.259	ENSG00000006125
ACHE_SERT_LC_WM	AP2M1	0.003	0.206	0.001	3.365	ENSG00000161203
ACHE_SERT_LC_WM	AP2S1	0.191	0.153	0.113	1.589	ENSG00000042753
ACHE_SERT_LC_WM	AP3B2	0	0.667	0	4.003	ENSG00000103723
ACHE_SERT_LC_WM	AP3D1	0.003	0.356	0.001	3.428	ENSG00000065000
ACHE_SERT_LC_WM	AP3M2	0	0.625	0	4.505	ENSG00000070718
ACHE_SERT_LC_WM	AP3S1	0.841	0.036	0.777	0.283	ENSG00000177879
ACHE_SERT_LC_WM	AP3S2	0.634	0.074	0.524	0.637	ENSG00000157823
ACHE_SERT_LC_WM	AP5M1	0.356	0.147	0.245	1.162	ENSG00000053770
ACHE_SERT_LC_WM	APBA1	0.002	0.507	0	3.514	ENSG00000107282
ACHE_SERT_LC_WM	APBA2	0.088	0.214	0.044	2.021	ENSG00000034053
ACHE_SERT_LC_WM	APBB1	0.151	0.15	0.084	1.73	ENSG00000166313
ACHE_SERT_LC_WM	APBB2	0.375	-0.139	0.261	-1.124	ENSG00000163697
ACHE_SERT_LC_WM	APC	0.807	0.032	0.731	0.345	ENSG00000134982
ACHE_SERT_LC_WM	APC2	0.054	0.213	0.023	2.277	ENSG00000115266
ACHE_SERT_LC_WM	APCDD1	0.037	-0.345	0.015	-2.443	ENSG00000154856
ACHE_SERT_LC_WM	APEH	0.088	0.284	0.044	2.022	ENSG00000164062
ACHE_SERT_LC_WM	APEX1	0.596	-0.089	0.48	-0.706	ENSG00000100823
ACHE_SERT_LC_WM	APH1A	0.89	-0.026	0.848	-0.192	ENSG00000117362
ACHE_SERT_LC_WM	API5	0.679	0.076	0.574	0.563	ENSG00000166181
ACHE_SERT_LC_WM	APLN	0.257	-0.198	0.163	-1.396	ENSG00000171388
ACHE_SERT_LC_WM	APLNR	0.118	-0.328	0.062	-1.867	ENSG00000134817
ACHE_SERT_LC_WM	APLP1	0.001	-0.42	0	-3.853	ENSG00000105290
ACHE_SERT_LC_WM	APLP2	0.001	0.25	0	3.867	ENSG00000084234
ACHE_SERT_LC_WM	APMAP	0.009	0.391	0.003	3.01	ENSG00000101474
ACHE_SERT_LC_WM	APOC1	0.228	-0.228	0.14	-1.477	ENSG00000130208
ACHE_SERT_LC_WM	APOD	0	-0.694	0	-5.232	ENSG00000189058
ACHE_SERT_LC_WM	APOE	0.006	-0.252	0.002	-3.138	ENSG00000130203
ACHE_SERT_LC_WM	APOL2	0.021	0.373	0.008	2.68	ENSG00000128335
ACHE_SERT_LC_WM	APOLD1	0.031	-0.443	0.012	-2.517	ENSG00000178878
ACHE_SERT_LC_WM	APOO	0.097	0.273	0.049	1.973	ENSG00000184831
ACHE_SERT_LC_WM	APP	0.011	0.137	0.003	2.938	ENSG00000142192
ACHE_SERT_LC_WM	APPBP2	0.689	0.073	0.585	0.546	ENSG00000062725
ACHE_SERT_LC_WM	APPL1	0.711	0.059	0.611	0.508	ENSG00000157500
ACHE_SERT_LC_WM	APRT	0.17	-0.239	0.098	-1.659	ENSG00000198931
ACHE_SERT_LC_WM	AQP1	0.2	-0.173	0.119	-1.563	ENSG00000240583
ACHE_SERT_LC_WM	AQP4	0.02	-0.281	0.007	-2.707	ENSG00000171885
ACHE_SERT_LC_WM	ARAP2	0.265	-0.222	0.169	-1.377	ENSG00000047365
ACHE_SERT_LC_WM	ARCN1	0.072	0.29	0.034	2.127	ENSG00000095139
ACHE_SERT_LC_WM	ARF1	0.038	0.201	0.015	2.429	ENSG00000143761
ACHE_SERT_LC_WM	ARF3	0.071	0.134	0.033	2.133	ENSG00000134287
ACHE_SERT_LC_WM	ARF4	0.456	-0.113	0.336	-0.963	ENSG00000168374
ACHE_SERT_LC_WM	ARF6	0.1	-0.257	0.051	-1.954	ENSG00000165527
ACHE_SERT_LC_WM	ARFGAP2	0.005	0.321	0.001	3.218	ENSG00000149182
ACHE_SERT_LC_WM	ARFGEF3	0.002	0.385	0.001	3.488	ENSG00000112379
ACHE_SERT_LC_WM	ARFRP1	0.202	0.218	0.12	1.555	ENSG00000101246
ACHE_SERT_LC_WM	ARGLU1	0.857	0.031	0.798	0.256	ENSG00000134884
ACHE_SERT_LC_WM	ARHGAP1	0.869	-0.031	0.816	-0.232	ENSG00000175220
ACHE_SERT_LC_WM	ARHGAP12	0.99	-0.002	0.983	-0.022	ENSG00000165322
ACHE_SERT_LC_WM	ARHGAP21	0.014	-0.251	0.004	-2.856	ENSG00000107863
ACHE_SERT_LC_WM	ARHGAP23	0.054	-0.26	0.023	-2.273	ENSG00000275832
ACHE_SERT_LC_WM	ARHGAP26	0.245	0.214	0.153	1.429	ENSG00000145819
ACHE_SERT_LC_WM	ARHGAP35	0.005	0.298	0.001	3.241	ENSG00000160007
ACHE_SERT_LC_WM	ARHGAP36	0.012	0.611	0.004	2.904	ENSG00000147256
ACHE_SERT_LC_WM	ARHGAP44	0	0.796	0	5.414	ENSG00000006740
ACHE_SERT_LC_WM	ARHGAP5	0.455	-0.08	0.335	-0.966	ENSG00000100852
ACHE_SERT_LC_WM	ARHGDIA	0.803	0.027	0.724	0.353	ENSG00000141522
ACHE_SERT_LC_WM	ARHGDIG	0	0.531	0	4.567	ENSG00000242173
ACHE_SERT_LC_WM	ARHGEF12	0.049	0.259	0.021	2.315	ENSG00000196914
ACHE_SERT_LC_WM	ARHGEF17	0	0.571	0	4.243	ENSG00000110237
ACHE_SERT_LC_WM	ARHGEF2	0.01	-0.518	0.003	-2.969	ENSG00000116584
ACHE_SERT_LC_WM	ARHGEF37	0.143	-0.281	0.078	-1.763	ENSG00000183111
ACHE_SERT_LC_WM	ARHGEF4	0.085	0.239	0.042	2.042	ENSG00000136002
ACHE_SERT_LC_WM	ARHGEF7	0.002	0.426	0.001	3.476	ENSG00000102606
ACHE_SERT_LC_WM	ARHGEF9	0.001	0.462	0	3.787	ENSG00000131089
ACHE_SERT_LC_WM	ARID1A	0.162	0.224	0.092	1.689	ENSG00000117713
ACHE_SERT_LC_WM	ARID1B	0.109	0.259	0.057	1.91	ENSG00000049618
ACHE_SERT_LC_WM	ARID4A	0.003	0.463	0.001	3.461	ENSG00000032219
ACHE_SERT_LC_WM	ARID4B	0.604	-0.073	0.49	-0.691	ENSG00000054267
ACHE_SERT_LC_WM	ARIH1	0.026	0.356	0.01	2.591	ENSG00000166233
ACHE_SERT_LC_WM	ARL1	0.087	0.234	0.043	2.03	ENSG00000120805
ACHE_SERT_LC_WM	ARL2	0.626	0.05	0.515	0.652	ENSG00000213465
ACHE_SERT_LC_WM	ARL2BP	0.373	0.145	0.26	1.128	ENSG00000102931
ACHE_SERT_LC_WM	ARL3	0.555	0.087	0.436	0.779	ENSG00000138175
ACHE_SERT_LC_WM	ARL4C	0	0.658	0	4.668	ENSG00000188042
ACHE_SERT_LC_WM	ARL5A	0.549	0.104	0.429	0.792	ENSG00000162980
ACHE_SERT_LC_WM	ARL6IP1	0	0.415	0	7.028	ENSG00000170540
