Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	FBXO2	0	0.473	0	4.185	ENSG00000116661
Astro	Astro-Oligo	FBXO44	0.044	0.359	0.027	2.223	ENSG00000132879
Astro	Astro-Oligo	CLCN6	0.025	0.402	0.013	2.493	ENSG00000011021
Astro	Astro-Oligo	KIAA2013	0.007	0.553	0.003	3.024	ENSG00000116685
Astro	Astro-Oligo	MFN2	0.501	0.092	0.455	0.748	ENSG00000116688
Astro	Astro-Oligo	VPS13D	0.177	0.248	0.138	1.486	ENSG00000048707
Astro	Astro-Oligo	KAZN	0	0.818	0	4.945	ENSG00000189337
Astro	Astro-Oligo	PLEKHM2	0.281	0.203	0.233	1.193	ENSG00000116786
Astro	Astro-Oligo	SPEN	0.952	0.011	0.945	0.069	ENSG00000065526
Astro	Astro-Oligo	FAM131C	0.056	0.401	0.035	2.109	ENSG00000185519
Astro	Astro-Oligo	SZRD1	0.001	0.752	0	3.947	ENSG00000055070
Astro	Astro-Oligo	NBPF1	0.002	0.673	0.001	3.47	ENSG00000219481
Astro	Astro-Oligo	ATP13A2	0.008	0.344	0.003	2.959	ENSG00000159363
Astro	Astro-Oligo	SDHB	0	0.623	0	3.98	ENSG00000117118
Astro	Astro-Oligo	PADI2	0.958	-0.007	0.952	-0.06	ENSG00000117115
Astro	Astro-Oligo	AKR7A2	0.172	0.26	0.133	1.505	ENSG00000053371
Astro	Astro-Oligo	CAPZB	0.002	0.395	0	3.566	ENSG00000077549
Astro	Astro-Oligo	MICOS10	0.091	0.209	0.063	1.865	ENSG00000173436
Astro	Astro-Oligo	NBL1	0.078	0.261	0.052	1.944	ENSG00000158747
Astro	Astro-Oligo	CAMK2N1	0.825	0.018	0.801	0.252	ENSG00000162545
Astro	Astro-Oligo	PINK1	0.219	0.101	0.176	1.354	ENSG00000158828
Astro	Astro-Oligo	HP1BP3	0.091	0.187	0.062	1.866	ENSG00000127483
Astro	Astro-Oligo	EIF4G3	0.009	0.373	0.004	2.913	ENSG00000075151
Astro	Astro-Oligo	RAP1GAP	0.005	0.533	0.002	3.14	ENSG00000076864
Astro	Astro-Oligo	USP48	0.309	0.203	0.262	1.124	ENSG00000090686
Astro	Astro-Oligo	CDC42	0.003	0.235	0.001	3.321	ENSG00000070831
Astro	Astro-Oligo	C1QA	0	1.146	0	5.652	ENSG00000173372
Astro	Astro-Oligo	C1QB	0.002	0.688	0.001	3.446	ENSG00000173369
Astro	Astro-Oligo	LUZP1	0.625	0.107	0.585	0.546	ENSG00000169641
Astro	Astro-Oligo	HNRNPR	0.001	0.586	0	3.934	ENSG00000125944
Astro	Astro-Oligo	ID3	0	0.932	0	4.95	ENSG00000117318
Astro	Astro-Oligo	RPL11	0.024	0.152	0.013	2.498	ENSG00000142676
Astro	Astro-Oligo	PITHD1	0	0.444	0	4.8	ENSG00000057757
Astro	Astro-Oligo	PNRC2	0.017	0.433	0.008	2.643	ENSG00000189266
Astro	Astro-Oligo	SRSF10	0.001	0.659	0	3.699	ENSG00000188529
Astro	Astro-Oligo	NIPAL3	0.086	0.267	0.059	1.891	ENSG00000001461
Astro	Astro-Oligo	SRRM1	0.939	0.013	0.931	0.087	ENSG00000133226
Astro	Astro-Oligo	CLIC4	0.004	0.491	0.001	3.209	ENSG00000169504
Astro	Astro-Oligo	SYF2	0.035	0.33	0.02	2.339	ENSG00000117614
Astro	Astro-Oligo	RSRP1	0.02	0.435	0.01	2.583	ENSG00000117616
Astro	Astro-Oligo	TMEM50A	0	0.623	0	4.502	ENSG00000183726
Astro	Astro-Oligo	LDLRAP1	0.033	0.444	0.018	2.367	ENSG00000157978
Astro	Astro-Oligo	SELENON	0	0.829	0	4.526	ENSG00000162430
Astro	Astro-Oligo	MTFR1L	0.023	0.402	0.012	2.52	ENSG00000117640
Astro	Astro-Oligo	STMN1	0	0.278	0	4.416	ENSG00000117632
Astro	Astro-Oligo	SH3BGRL3	0.003	0.267	0.001	3.339	ENSG00000142669
Astro	Astro-Oligo	HMGN2	0	0.489	0	4.475	ENSG00000198830
Astro	Astro-Oligo	ARID1A	0.007	0.517	0.003	3.004	ENSG00000117713
Astro	Astro-Oligo	NUDC	0	0.491	0	4.823	ENSG00000090273
Astro	Astro-Oligo	TRNP1	0.069	0.373	0.045	2.007	ENSG00000253368
Astro	Astro-Oligo	TMEM222	0.018	0.404	0.009	2.627	ENSG00000186501
Astro	Astro-Oligo	WASF2	0.1	0.289	0.07	1.812	ENSG00000158195
Astro	Astro-Oligo	IFI6	0.036	0.282	0.02	2.325	ENSG00000126709
Astro	Astro-Oligo	STX12	0.003	0.476	0.001	3.403	ENSG00000117758
Astro	Astro-Oligo	DNAJC8	0.095	0.228	0.066	1.841	ENSG00000126698
Astro	Astro-Oligo	ATP5IF1	0.002	0.341	0	3.575	ENSG00000130770
Astro	Astro-Oligo	YTHDF2	0.118	0.265	0.085	1.725	ENSG00000198492
Astro	Astro-Oligo	LAPTM5	0.027	0.499	0.015	2.449	ENSG00000162511
Astro	Astro-Oligo	SDC3	0.212	0.198	0.17	1.374	ENSG00000162512
Astro	Astro-Oligo	PUM1	0.694	0.057	0.659	0.442	ENSG00000134644
Astro	Astro-Oligo	ZCCHC17	0.06	0.27	0.038	2.08	ENSG00000121766
Astro	Astro-Oligo	FABP3	0.511	0.119	0.465	0.73	ENSG00000121769
Astro	Astro-Oligo	PEF1	0.081	0.314	0.055	1.924	ENSG00000162517
Astro	Astro-Oligo	COL16A1	0	0.853	0	4.378	ENSG00000084636
Astro	Astro-Oligo	ADGRB2	0.372	0.147	0.324	0.987	ENSG00000121753
Astro	Astro-Oligo	PTP4A2	0	-0.325	0	-4.169	ENSG00000184007
Astro	Astro-Oligo	KHDRBS1	0.03	0.333	0.016	2.406	ENSG00000121774
Astro	Astro-Oligo	KPNA6	0.054	0.338	0.033	2.133	ENSG00000025800
Astro	Astro-Oligo	EIF3I	0.137	0.182	0.101	1.64	ENSG00000084623
Astro	Astro-Oligo	MARCKSL1	0.142	0.133	0.106	1.619	ENSG00000175130
Astro	Astro-Oligo	BSDC1	0.05	0.365	0.031	2.167	ENSG00000160058
Astro	Astro-Oligo	RBBP4	0.005	0.478	0.002	3.126	ENSG00000162521
Astro	Astro-Oligo	YARS	0.12	0.255	0.087	1.716	ENSG00000134684
Astro	Astro-Oligo	AK2	0.002	0.625	0	3.54	ENSG00000004455
Astro	Astro-Oligo	PHC2	0.666	0.079	0.629	0.484	ENSG00000134686
Astro	Astro-Oligo	SMIM12	0.1	0.318	0.07	1.812	ENSG00000163866
Astro	Astro-Oligo	SFPQ	0.025	0.295	0.013	2.481	ENSG00000116560
Astro	Astro-Oligo	KIAA0319L	0.723	0.06	0.689	0.4	ENSG00000142687
Astro	Astro-Oligo	NCDN	0.183	0.142	0.143	1.467	ENSG00000020129
Astro	Astro-Oligo	PSMB2	0.002	0.449	0.001	3.455	ENSG00000126067
Astro	Astro-Oligo	C1orf216	0.096	0.343	0.067	1.834	ENSG00000142686
Astro	Astro-Oligo	TRAPPC3	0.002	0.585	0.001	3.491	ENSG00000054116
Astro	Astro-Oligo	MAP7D1	0.344	0.108	0.298	1.042	ENSG00000116871
Astro	Astro-Oligo	THRAP3	0.004	0.464	0.001	3.205	ENSG00000054118
Astro	Astro-Oligo	MRPS15	0.005	0.54	0.002	3.17	ENSG00000116898
Astro	Astro-Oligo	MEAF6	0	0.77	0	5	ENSG00000163875
Astro	Astro-Oligo	C1orf122	0.043	0.174	0.025	2.241	ENSG00000197982
Astro	Astro-Oligo	RRAGC	0.001	0.649	0	3.813	ENSG00000116954
Astro	Astro-Oligo	AKIRIN1	0.023	0.347	0.012	2.517	ENSG00000174574
Astro	Astro-Oligo	NDUFS5	0.001	0.323	0	3.765	ENSG00000168653
Astro	Astro-Oligo	MACF1	0.612	-0.052	0.572	-0.566	ENSG00000127603
Astro	Astro-Oligo	PABPC4	0.001	0.614	0	3.607	ENSG00000090621
Astro	Astro-Oligo	HPCAL4	0.328	0.149	0.281	1.078	ENSG00000116983
Astro	Astro-Oligo	MFSD2A	0.558	0.123	0.514	0.653	ENSG00000168389
Astro	Astro-Oligo	CAP1	0.301	0.133	0.254	1.142	ENSG00000131236
Astro	Astro-Oligo	PPT1	0.009	0.432	0.004	2.908	ENSG00000131238
Astro	Astro-Oligo	ZMPSTE24	0.016	0.46	0.007	2.69	ENSG00000084073
Astro	Astro-Oligo	COL9A2	0.075	0.329	0.05	1.962	ENSG00000049089
Astro	Astro-Oligo	SMAP2	0.186	0.229	0.146	1.455	ENSG00000084070
Astro	Astro-Oligo	RIMS3	0.016	0.42	0.007	2.687	ENSG00000117016
Astro	Astro-Oligo	FOXJ3	0	0.861	0	5.181	ENSG00000198815
Astro	Astro-Oligo	RIMKLA	0.163	0.285	0.124	1.54	ENSG00000177181
Astro	Astro-Oligo	PPCS	0.024	0.43	0.012	2.505	ENSG00000127125
Astro	Astro-Oligo	YBX1	0.006	0.409	0.002	3.075	ENSG00000065978
Astro	Astro-Oligo	SLC2A1	0.196	0.208	0.155	1.422	ENSG00000117394
Astro	Astro-Oligo	EBNA1BP2	0.002	0.621	0	3.5	ENSG00000117395
Astro	Astro-Oligo	TMEM125	0.478	0.156	0.431	0.787	ENSG00000179178
Astro	Astro-Oligo	ELOVL1	0.002	0.513	0	3.553	ENSG00000066322
Astro	Astro-Oligo	PTPRF	0.016	0.333	0.007	2.69	ENSG00000142949
Astro	Astro-Oligo	IPO13	0.001	0.621	0	3.877	ENSG00000117408
Astro	Astro-Oligo	ATP6V0B	0.013	0.216	0.006	2.763	ENSG00000117410
Astro	Astro-Oligo	B4GALT2	0.073	0.349	0.048	1.977	ENSG00000117411
Astro	Astro-Oligo	SLC6A9	0.001	0.717	0	3.953	ENSG00000196517
Astro	Astro-Oligo	ERI3	0.047	0.283	0.029	2.193	ENSG00000117419
Astro	Astro-Oligo	RNF220	0.497	-0.089	0.451	-0.755	ENSG00000187147
Astro	Astro-Oligo	RPS8	0.009	0.173	0.003	2.937	ENSG00000142937
Astro	Astro-Oligo	UROD	0.036	0.379	0.021	2.317	ENSG00000126088
Astro	Astro-Oligo	PRDX1	0	0.262	0	4.393	ENSG00000117450
Astro	Astro-Oligo	AKR1A1	0.004	0.565	0.001	3.26	ENSG00000117448
Astro	Astro-Oligo	NASP	0.008	0.544	0.003	2.941	ENSG00000132780
Astro	Astro-Oligo	GPBP1L1	0.01	0.529	0.004	2.858	ENSG00000159592
Astro	Astro-Oligo	POMGNT1	0.212	0.204	0.17	1.375	ENSG00000085998
Astro	Astro-Oligo	UQCRH	0.029	0.219	0.016	2.42	ENSG00000173660
Astro	Astro-Oligo	ATPAF1	0.021	0.308	0.011	2.563	ENSG00000123472
Astro	Astro-Oligo	EFCAB14	0.002	0.506	0	3.556	ENSG00000159658
Astro	Astro-Oligo	CMPK1	0.164	0.151	0.126	1.533	ENSG00000162368
Astro	Astro-Oligo	ELAVL4	0.307	0.155	0.259	1.13	ENSG00000162374
Astro	Astro-Oligo	RNF11	0.284	0.077	0.237	1.185	ENSG00000123091
Astro	Astro-Oligo	EPS15	0.054	0.241	0.034	2.129	ENSG00000085832
Astro	Astro-Oligo	NRDC	0.098	0.269	0.069	1.824	ENSG00000078618
Astro	Astro-Oligo	RAB3B	0.27	-0.176	0.224	-1.218	ENSG00000169213
Astro	Astro-Oligo	BTF3L4	0	0.699	0	4.391	ENSG00000134717
Astro	Astro-Oligo	ZYG11B	0.231	0.183	0.187	1.322	ENSG00000162378
Astro	Astro-Oligo	SCP2	0	0.909	0	6.665	ENSG00000116171
Astro	Astro-Oligo	CZIB	0	0.922	0	4.999	ENSG00000162384
Astro	Astro-Oligo	TMEM59	0	0.372	0	4.011	ENSG00000116209
Astro	Astro-Oligo	MRPL37	0.011	0.504	0.005	2.829	ENSG00000116221
Astro	Astro-Oligo	SSBP3	0.01	0.407	0.004	2.893	ENSG00000157216
Astro	Astro-Oligo	DHCR24	0.765	-0.026	0.736	-0.337	ENSG00000116133
Astro	Astro-Oligo	PLPP3	0.516	0.09	0.47	0.722	ENSG00000162407
Astro	Astro-Oligo	JUN	0	0.837	0	4.926	ENSG00000177606
Astro	Astro-Oligo	NFIA	0.94	-0.009	0.932	-0.085	ENSG00000162599
Astro	Astro-Oligo	TM2D1	0.022	0.44	0.011	2.54	ENSG00000162604
Astro	Astro-Oligo	JAK1	0.006	0.424	0.002	3.051	ENSG00000162434
Astro	Astro-Oligo	AK4	0.079	0.326	0.053	1.938	ENSG00000162433
Astro	Astro-Oligo	DNAJC6	0.028	0.202	0.015	2.432	ENSG00000116675
Astro	Astro-Oligo	LEPROT	0	0.729	0	4.006	ENSG00000213625
Astro	Astro-Oligo	PDE4B	0.637	0.085	0.599	0.526	ENSG00000184588
Astro	Astro-Oligo	SGIP1	0.021	0.43	0.01	2.568	ENSG00000118473
Astro	Astro-Oligo	SERBP1	0.092	0.228	0.064	1.856	ENSG00000142864
Astro	Astro-Oligo	DIRAS3	0	0.916	0	5.039	ENSG00000162595
Astro	Astro-Oligo	WLS	0.002	0.621	0.001	3.452	ENSG00000116729
Astro	Astro-Oligo	SRSF11	0.997	0	0.996	-0.005	ENSG00000116754
Astro	Astro-Oligo	ZRANB2	0.013	0.361	0.006	2.774	ENSG00000132485
Astro	Astro-Oligo	NEGR1	0.737	0.05	0.705	0.379	ENSG00000172260
Astro	Astro-Oligo	ACADM	0.005	0.555	0.002	3.154	ENSG00000117054
Astro	Astro-Oligo	RABGGTB	0.766	0.057	0.737	0.336	ENSG00000137955
Astro	Astro-Oligo	AK5	0.046	0.375	0.028	2.203	ENSG00000154027
Astro	Astro-Oligo	USP33	0.004	0.482	0.001	3.22	ENSG00000077254
Astro	Astro-Oligo	MIGA1	0.011	0.424	0.005	2.839	ENSG00000180488
Astro	Astro-Oligo	FUBP1	0.069	0.366	0.045	2.009	ENSG00000162613
Astro	Astro-Oligo	DNAJB4	0	0.696	0	3.969	ENSG00000162616
Astro	Astro-Oligo	TTLL7	0.094	-0.213	0.065	-1.849	ENSG00000137941
Astro	Astro-Oligo	PRKACB	0.002	0.303	0	3.537	ENSG00000142875
Astro	Astro-Oligo	GNG5	0.001	0.674	0	3.701	ENSG00000174021
Astro	Astro-Oligo	C1orf52	0.007	0.526	0.003	3.001	ENSG00000162642
Astro	Astro-Oligo	DDAH1	0.008	0.324	0.003	2.964	ENSG00000153904
Astro	Astro-Oligo	SH3GLB1	0.034	0.418	0.019	2.346	ENSG00000097033
Astro	Astro-Oligo	SELENOF	0	0.503	0	4.326	ENSG00000183291
Astro	Astro-Oligo	LMO4	0.03	0.36	0.016	2.406	ENSG00000143013
Astro	Astro-Oligo	LRRC8D	0.002	0.645	0	3.572	ENSG00000171492
Astro	Astro-Oligo	ZNF326	0.576	0.106	0.533	0.623	ENSG00000162664
Astro	Astro-Oligo	ZNF644	0.007	0.543	0.003	3.011	ENSG00000122482
Astro	Astro-Oligo	BTBD8	0	0.865	0	4.489	ENSG00000189195
Astro	Astro-Oligo	EVI5	0.314	0.185	0.267	1.112	ENSG00000067208
Astro	Astro-Oligo	RPL5	0.002	0.256	0.001	3.485	ENSG00000122406
Astro	Astro-Oligo	TMED5	0.011	0.475	0.005	2.84	ENSG00000117500
Astro	Astro-Oligo	DNTTIP2	0.014	0.492	0.006	2.74	ENSG00000067334
Astro	Astro-Oligo	GCLM	0.017	0.495	0.008	2.653	ENSG00000023909
Astro	Astro-Oligo	ABCD3	0.124	0.288	0.09	1.698	ENSG00000117528
Astro	Astro-Oligo	F3	0.001	0.776	0	3.75	ENSG00000117525
Astro	Astro-Oligo	CNN3	0.002	0.47	0.001	3.43	ENSG00000117519
Astro	Astro-Oligo	PTBP2	0.001	0.64	0	3.827	ENSG00000117569
Astro	Astro-Oligo	MFSD14A	0.001	0.674	0	3.741	ENSG00000156875
Astro	Astro-Oligo	RTCA	0	0.817	0	4.572	ENSG00000137996
Astro	Astro-Oligo	EXTL2	0.1	0.34	0.07	1.814	ENSG00000162694
Astro	Astro-Oligo	S1PR1	0.052	0.403	0.032	2.15	ENSG00000170989
Astro	Astro-Oligo	FAM102B	0.004	0.642	0.001	3.276	ENSG00000162636
Astro	Astro-Oligo	PRPF38B	0.641	0.094	0.603	0.52	ENSG00000134186
Astro	Astro-Oligo	STXBP3	0.009	0.484	0.004	2.901	ENSG00000116266
Astro	Astro-Oligo	GPSM2	0.412	0.154	0.366	0.905	ENSG00000121957
Astro	Astro-Oligo	WDR47	0	0.731	0	4.508	ENSG00000085433
Astro	Astro-Oligo	TAF13	0.517	0.081	0.471	0.721	ENSG00000197780
Astro	Astro-Oligo	TMEM167B	0.404	0.161	0.357	0.921	ENSG00000215717
Astro	Astro-Oligo	SARS	0.156	0.165	0.118	1.565	ENSG00000031698
Astro	Astro-Oligo	CELSR2	0.001	0.582	0	3.706	ENSG00000143126
Astro	Astro-Oligo	SORT1	0.197	0.115	0.156	1.419	ENSG00000134243
Astro	Astro-Oligo	PSMA5	0	0.871	0	4.903	ENSG00000143106
Astro	Astro-Oligo	AMPD2	0.165	0.246	0.127	1.528	ENSG00000116337
Astro	Astro-Oligo	GSTM3	0	0.642	0	4.32	ENSG00000134202
Astro	Astro-Oligo	AHCYL1	0.123	0.141	0.089	1.703	ENSG00000168710
Astro	Astro-Oligo	SLC6A17	0.755	0.054	0.725	0.352	ENSG00000197106
Astro	Astro-Oligo	KCNC4	0.045	0.342	0.027	2.215	ENSG00000116396
Astro	Astro-Oligo	LAMTOR5	0.003	0.332	0.001	3.398	ENSG00000134248
Astro	Astro-Oligo	KCNA2	0.233	0.225	0.189	1.314	ENSG00000177301
Astro	Astro-Oligo	AL365361.1	0.011	0.563	0.005	2.827	ENSG00000259834
Astro	Astro-Oligo	ATP5PB	0.001	0.416	0	3.817	ENSG00000116459
Astro	Astro-Oligo	RAP1A	0.081	0.269	0.054	1.927	ENSG00000116473
Astro	Astro-Oligo	KCND3	0.326	0.201	0.279	1.083	ENSG00000171385
Astro	Astro-Oligo	CAPZA1	0	0.584	0	4.06	ENSG00000116489
Astro	Astro-Oligo	RHOC	0.002	0.469	0.001	3.482	ENSG00000155366
Astro	Astro-Oligo	HIPK1	0	0.855	0	4.99	ENSG00000163349
Astro	Astro-Oligo	TRIM33	0.14	0.309	0.104	1.626	ENSG00000197323
Astro	Astro-Oligo	BCAS2	0.012	0.4	0.005	2.794	ENSG00000116752
Astro	Astro-Oligo	NRAS	0.032	0.433	0.017	2.385	ENSG00000213281
Astro	Astro-Oligo	CSDE1	0.923	0.006	0.912	0.111	ENSG00000009307
Astro	Astro-Oligo	NHLH2	0.001	0.782	0	3.93	ENSG00000177551
Astro	Astro-Oligo	ATP1A1	0.017	0.256	0.008	2.658	ENSG00000163399
Astro	Astro-Oligo	MAN1A2	0.189	0.16	0.148	1.448	ENSG00000198162
Astro	Astro-Oligo	PHGDH	0.029	0.384	0.015	2.428	ENSG00000092621
Astro	Astro-Oligo	NOTCH2	0.002	0.68	0.001	3.484	ENSG00000134250
Astro	Astro-Oligo	SEC22B	0.001	0.641	0	3.929	ENSG00000265808
Astro	Astro-Oligo	RNF115	0.029	0.421	0.015	2.428	ENSG00000265491
Astro	Astro-Oligo	RBM8A	0.004	0.421	0.001	3.223	ENSG00000265241
Astro	Astro-Oligo	TXNIP	0	0.659	0	4.33	ENSG00000265972
Astro	Astro-Oligo	PDE4DIP	0	0.557	0	4.706	ENSG00000178104
Astro	Astro-Oligo	SV2A	0.004	0.357	0.001	3.251	ENSG00000159164
Astro	Astro-Oligo	OTUD7B	0.06	0.379	0.038	2.074	ENSG00000264522
Astro	Astro-Oligo	ANP32E	0.063	0.287	0.041	2.049	ENSG00000143401
Astro	Astro-Oligo	APH1A	0.83	-0.043	0.807	-0.244	ENSG00000117362
Astro	Astro-Oligo	MRPS21	0.002	0.352	0	3.501	ENSG00000266472
Astro	Astro-Oligo	MCL1	0.006	0.496	0.002	3.107	ENSG00000143384
Astro	Astro-Oligo	ENSA	0.038	0.317	0.022	2.295	ENSG00000143420
Astro	Astro-Oligo	CERS2	0.023	0.407	0.012	2.527	ENSG00000143418
Astro	Astro-Oligo	MLLT11	0.185	0.182	0.145	1.46	ENSG00000213190
Astro	Astro-Oligo	PSMD4	0.069	0.253	0.045	2.008	ENSG00000159352
Astro	Astro-Oligo	PI4KB	0.064	0.352	0.041	2.045	ENSG00000143393
Astro	Astro-Oligo	PSMB4	0	0.369	0	4.144	ENSG00000159377
Astro	Astro-Oligo	POGZ	0.957	-0.011	0.951	-0.061	ENSG00000143442
Astro	Astro-Oligo	SNX27	0.014	0.41	0.006	2.743	ENSG00000143376
Astro	Astro-Oligo	S100A10	0	0.656	0	5.307	ENSG00000197747
Astro	Astro-Oligo	S100A11	0	0.837	0	4.111	ENSG00000163191
Astro	Astro-Oligo	S100A6	0	0.594	0	5.511	ENSG00000197956
Astro	Astro-Oligo	S100A16	0.003	0.602	0.001	3.382	ENSG00000188643
Astro	Astro-Oligo	S100A13	0.014	0.285	0.007	2.722	ENSG00000189171
Astro	Astro-Oligo	S100A1	0.52	0.086	0.475	0.716	ENSG00000160678
Astro	Astro-Oligo	CHTOP	0	0.9	0	5.553	ENSG00000160679
Astro	Astro-Oligo	ILF2	0.379	0.151	0.331	0.972	ENSG00000143621
Astro	Astro-Oligo	GATAD2B	0.032	0.404	0.018	2.381	ENSG00000143614
Astro	Astro-Oligo	JTB	0	0.508	0	4.231	ENSG00000143543
Astro	Astro-Oligo	RAB13	0.029	0.462	0.016	2.425	ENSG00000143545
Astro	Astro-Oligo	RPS27	0.044	0.127	0.026	2.229	ENSG00000177954
Astro	Astro-Oligo	TPM3	0.001	0.309	0	3.764	ENSG00000143549
Astro	Astro-Oligo	C1orf43	0.042	0.282	0.025	2.247	ENSG00000143612
Astro	Astro-Oligo	UBAP2L	0	0.896	0	4.816	ENSG00000143569
Astro	Astro-Oligo	HAX1	0.002	0.569	0	3.508	ENSG00000143575
Astro	Astro-Oligo	UBE2Q1	0.635	0.075	0.596	0.53	ENSG00000160714
Astro	Astro-Oligo	ADAR	0.117	0.159	0.084	1.73	ENSG00000160710
Astro	Astro-Oligo	KCNN3	0.017	0.453	0.008	2.652	ENSG00000143603
Astro	Astro-Oligo	PMVK	0.001	0.551	0	3.798	ENSG00000163344
Astro	Astro-Oligo	PBXIP1	0.734	-0.05	0.703	-0.382	ENSG00000163346
Astro	Astro-Oligo	ADAM15	0.001	0.667	0	3.7	ENSG00000143537
Astro	Astro-Oligo	DPM3	0	0.901	0	5.109	ENSG00000179085
Astro	Astro-Oligo	KRTCAP2	0	0.583	0	4.451	ENSG00000163463
Astro	Astro-Oligo	GBA	0.08	0.304	0.054	1.929	ENSG00000177628
Astro	Astro-Oligo	SCAMP3	0.032	0.381	0.017	2.385	ENSG00000116521
Astro	Astro-Oligo	FDPS	0.005	0.352	0.002	3.118	ENSG00000160752
Astro	Astro-Oligo	RUSC1	0.05	0.366	0.031	2.166	ENSG00000160753
Astro	Astro-Oligo	ASH1L	0.687	-0.061	0.651	-0.452	ENSG00000116539
Astro	Astro-Oligo	DAP3	0.005	0.563	0.002	3.124	ENSG00000132676
Astro	Astro-Oligo	SYT11	0.004	0.192	0.001	3.261	ENSG00000132718
Astro	Astro-Oligo	ARHGEF2	0.222	0.255	0.179	1.345	ENSG00000116584
Astro	Astro-Oligo	SSR2	0.017	0.43	0.008	2.652	ENSG00000163479
Astro	Astro-Oligo	UBQLN4	0.407	0.156	0.361	0.914	ENSG00000160803
Astro	Astro-Oligo	LAMTOR2	0	0.96	0	5.61	ENSG00000116586
Astro	Astro-Oligo	LMNA	0.001	0.689	0	3.839	ENSG00000160789
Astro	Astro-Oligo	SLC25A44	0.014	0.48	0.007	2.72	ENSG00000160785
Astro	Astro-Oligo	PAQR6	0	-0.439	0	-5.82	ENSG00000160781
Astro	Astro-Oligo	SMG5	0.051	0.385	0.032	2.153	ENSG00000198952
Astro	Astro-Oligo	CCT3	0.001	0.535	0	3.928	ENSG00000163468
Astro	Astro-Oligo	C1orf61	0.626	0.038	0.587	0.543	ENSG00000125462
Astro	Astro-Oligo	NAXE	0	0.633	0	4.316	ENSG00000163382
Astro	Astro-Oligo	HAPLN2	0.1	0.287	0.07	1.816	ENSG00000132702
