Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000116251,RPL22,96,-2.2194,160,-1.7350,148,-1.5715,484,0.32508,1100,1.77122,884,1.33910
ENSG00000097021,ACOT7,390,0.93800,91,-1.6617,951,2.83406,99,-1.3874,113,-1.0659,89,-1.4329
ENSG00000171735,CAMTA1,99,-0.8631,127,-0.6153,292,0.89507,265,0.86178,205,0.29015,41,-2.1899
ENSG00000116288,PARK7,53,-2.3190,91,-1.7993,357,0.64168,366,0.81080,415,0.90422,358,0.64289
ENSG00000142599,RERE,17,-2.5424,62,-0.7360,121,0.48240,109,0.36489,138,0.70834,131,0.61700
ENSG00000074800,ENO1,499,-0.1391,306,-1.1100,1108,1.22818,770,0.68527,465,-0.2512,360,-0.6529
ENSG00000171603,CLSTN1,174,-0.8607,157,-1.2351,802,1.75458,319,0.11162,314,0.07476,301,0.00617
ENSG00000054523,KIF1B,228,-0.1984,153,-1.0129,343,0.47269,309,0.34522,203,-0.3815,467,1.01372
ENSG00000142657,PGD,53,-0.2617,35,-1.1165,148,1.51744,74,0.32721,24,-1.4393,82,0.46008
ENSG00000120948,TARDBP,20,-1.5796,25,-1.4746,100,0.97367,74,0.53239,108,1.11741,53,-0.0986
ENSG00000116649,SRM,79,0.44351,13,-2.6061,96,0.77152,104,1.10557,93,0.72114,28,-1.2067
ENSG00000116661,FBXO2,154,-0.4466,96,-1.4192,612,1.99169,172,-0.3079,270,0.45908,170,-0.2983
ENSG00000132879,FBXO44,135,0.74654,36,-1.6117,265,2.03345,96,0.18735,53,-0.7715,26,-1.8358
ENSG00000011021,CLCN6,182,1.30234,42,-1.3332,280,2.18669,55,-0.7823,0,-7.0970,71,-0.2903
ENSG00000116688,MFN2,60,-0.6197,39,-1.5187,222,1.60874,141,0.93292,117,0.44901,1,-6.3942
ENSG00000116786,PLEKHM2,48,-0.0242,17,-1.8962,74,0.71246,91,1.33049,51,0.09457,29,-0.8169
ENSG00000159363,ATP13A2,201,0.63707,71,-1.2425,556,2.70596,117,-0.2857,28,-2.4074,0,-7.5210
ENSG00000117115,PADI2,12,-4.1300,82,-1.6371,13,-3.9938,215,0.15208,132,-0.6433,950,3.18241
ENSG00000053371,AKR7A2,24,-1.4326,23,-1.7573,77,0.40540,113,1.33161,61,0.04018,82,0.52745
ENSG00000077549,CAPZB,149,-0.1710,55,-1.9886,352,1.30607,137,-0.3366,338,1.23159,209,0.38879
ENSG00000173436,MICOS10,75,-1.3514,79,-1.5233,201,0.18785,232,0.50216,373,1.26873,259,0.61773
ENSG00000158747,NBL1,97,-1.0570,96,-1.3044,169,-0.1903,232,0.38131,577,2.02643,115,-0.7857
ENSG00000162545,CAMK2N1,230,-0.2555,141,-1.2407,371,0.52401,387,0.70595,159,-0.8317,474,0.95181
ENSG00000158828,PINK1,163,-0.7924,149,-1.1457,551,1.23045,353,0.51778,269,-0.0057,293,0.13300
ENSG00000127483,HP1BP3,63,-1.2368,74,-1.2150,127,-0.1397,216,0.88449,204,0.64275,203,0.62810
ENSG00000075151,EIF4G3,50,-0.8426,39,-1.4508,189,1.37960,90,0.09465,104,0.32374,128,0.66847
ENSG00000076864,RAP1GAP,46,-0.6228,38,-1.1047,290,2.84089,57,-0.3239,45,-0.6577,2,-4.7645
ENSG00000070831,CDC42,226,-0.1189,60,-2.4679,408,0.87323,279,0.26059,349,0.60362,466,1.11417
ENSG00000125944,HNRNPR,19,-1.7651,43,-0.6862,93,0.72048,86,0.70286,100,0.85747,29,-1.1146
ENSG00000142676,RPL11,60,-3.3536,153,-2.3146,134,-2.1925,666,0.32963,1870,2.23661,1185,1.29770
ENSG00000057757,PITHD1,461,1.53446,59,-2.1373,537,1.84112,152,-0.4213,92,-1.1575,163,-0.2706
ENSG00000188529,SRSF10,73,0.59887,28,-1.1156,58,0.21513,56,0.18823,90,0.96886,39,-0.4381
ENSG00000001461,NIPAL3,12,-2.7926,44,-1.0250,129,0.91003,72,-0.0778,21,-1.9608,238,2.11124
ENSG00000169504,CLIC4,7,-4.0927,40,-1.8695,18,-2.7276,111,-0.0259,434,2.56435,214,1.08531
ENSG00000117614,SYF2,39,-0.6141,31,-1.1505,31,-0.9527,106,1.27901,101,0.95058,39,-0.6041
ENSG00000117640,MTFR1L,40,-0.8189,22,-2.0036,105,0.72058,104,0.83929,110,0.81234,82,0.30666
ENSG00000117632,STMN1,310,-0.6959,107,-2.6418,666,0.53659,335,-0.6425,408,-0.2675,1960,2.72169
ENSG00000142669,SH3BGRL3,221,-0.0487,64,-2.2660,505,1.38153,160,-0.6249,435,1.10286,379,0.85485
ENSG00000198830,HMGN2,8,-4.0655,45,-1.9810,65,-1.1190,179,0.56599,269,1.20101,368,1.81375
ENSG00000090273,NUDC,83,-0.7106,36,-2.2856,163,0.37460,152,0.29486,216,0.86130,295,1.43019
ENSG00000186501,TMEM222,108,0.82997,36,-1.1556,116,0.95143,88,0.54843,46,-0.5790,40,-0.7697
ENSG00000158195,WASF2,1,-5.7841,46,-1.1271,15,-2.5501,95,0.25176,193,1.47426,209,1.62994
ENSG00000126709,IFI6,205,0.27566,66,-1.7619,235,0.50499,154,-0.2174,475,1.80771,137,-0.3778
ENSG00000117758,STX12,71,-0.3807,44,-1.3626,210,1.48233,108,0.34734,55,-0.7770,127,0.56651
ENSG00000117748,RPA2,37,-0.6058,11,-2.7694,115,1.27001,88,0.93967,96,0.92989,38,-0.5673
ENSG00000126698,DNAJC8,85,-0.1660,27,-2.2558,145,0.71585,121,0.48102,145,0.70799,153,0.81229
ENSG00000130770,ATP5IF1,51,-1.9234,73,-1.6600,435,1.55298,283,0.91111,195,0.13027,151,-0.2807
ENSG00000198492,YTHDF2,45,-0.3439,25,-1.4802,101,0.99902,84,0.80524,64,0.20967,50,-0.1833
ENSG00000162511,LAPTM5,11,-2.6376,39,-0.9452,0,-8.4742,123,1.37838,164,1.67204,36,-0.9009
ENSG00000162512,SDC3,69,-1.3070,147,-0.1648,188,0.27223,276,1.12986,75,-1.1741,107,-0.6221
ENSG00000134644,PUM1,127,0.03137,100,-0.4477,199,0.78457,141,0.23541,84,-0.6194,128,0.04682
ENSG00000121766,ZCCHC17,54,-0.4546,49,-0.7698,166,1.43979,85,0.31062,73,0.00290,41,-0.8829
ENSG00000121769,FABP3,124,1.12832,16,-2.4049,227,2.37022,25,-1.5917,60,-0.1018,67,0.06508
ENSG00000162517,PEF1,80,0.22904,19,-2.2587,167,1.52883,55,-0.4170,110,0.75161,102,0.63331
ENSG00000121753,ADGRB2,52,-0.4380,50,-0.6513,163,1.51664,117,1.08663,8,-3.1561,11,-2.6790
ENSG00000184007,PTP4A2,55,-1.9834,80,-1.7074,128,-0.7128,261,0.50204,159,-0.3766,706,2.35362
ENSG00000121774,KHDRBS1,54,-0.6866,34,-1.6504,110,0.44245,118,0.64962,113,0.48418,142,0.87998
ENSG00000025800,KPNA6,39,-0.2223,29,-0.8639,101,1.42093,49,0.15720,73,0.81995,5,-3.0825
ENSG00000084623,EIF3I,56,-1.0571,17,-3.1429,175,0.77392,113,0.04709,289,1.71342,194,0.95452
ENSG00000175130,MARCKSL1,65,-2.7330,130,-2.0184,72,-2.5843,326,-0.3419,194,-1.1131,2178,3.66171
ENSG00000160058,BSDC1,54,0.06993,32,-0.9000,104,1.20438,24,-1.2794,53,0.06288,106,1.24256
ENSG00000162521,RBBP4,39,-0.7698,43,-0.8137,57,-0.1933,112,1.13732,52,-0.3326,79,0.32593
ENSG00000134684,YARS,73,-0.0578,31,-1.6353,139,1.04269,110,0.75163,90,0.29110,62,-0.3044
ENSG00000134686,PHC2,23,-1.6725,26,-1.7651,106,0.74204,53,-0.4251,162,1.51768,136,1.19150
ENSG00000116560,SFPQ,70,-0.9908,64,-1.3719,120,-0.1469,149,0.22629,324,1.58596,183,0.54346
ENSG00000020129,NCDN,254,0.25060,82,-1.7908,738,2.26833,285,0.52205,127,-0.8496,24,-3.2879
ENSG00000126067,PSMB2,186,1.43720,37,-1.4788,195,1.52809,45,-1.0381,74,-0.1453,78,-0.0708
ENSG00000054116,TRAPPC3,32,-0.9286,25,-1.5505,49,-0.2417,104,1.22314,105,1.01337,49,-0.2458
ENSG00000116871,MAP7D1,198,-0.0931,83,-1.7123,403,1.11252,105,-1.1857,322,0.71514,508,1.55113
ENSG00000054118,THRAP3,90,0.16075,22,-2.3228,60,-0.5008,95,0.28104,180,1.36511,151,1.03670
ENSG00000163875,MEAF6,43,-0.8342,40,-1.1666,144,1.14317,96,0.50532,73,-0.0173,92,0.35107
ENSG00000197982,C1orf122,86,-1.2310,93,-1.3519,177,-0.1078,261,0.62702,125,-0.6507,514,1.78992
ENSG00000174574,AKIRIN1,79,0.31340,32,-1.3573,124,1.10181,115,1.16600,14,-2.3413,44,-0.6035
ENSG00000168653,NDUFS5,99,-1.5310,107,-1.6940,454,0.89877,402,0.81539,416,0.74478,307,0.23080
ENSG00000127603,MACF1,67,-1.6520,123,-0.9274,132,-0.6289,273,0.64032,475,1.54950,182,-0.1257
ENSG00000116983,HPCAL4,139,0.55227,58,-1.0496,235,1.50732,114,0.26387,93,-0.0980,25,-2.0983
ENSG00000131236,CAP1,105,-0.2974,38,-2.1673,228,1.00111,124,-0.0341,278,1.36990,165,0.44081
ENSG00000131238,PPT1,53,-0.9008,44,-1.4288,162,0.90406,148,0.89559,123,0.43221,85,-0.1751
ENSG00000084070,SMAP2,43,-0.8068,24,-1.9722,144,1.18944,103,0.70538,103,0.60271,78,0.14035
ENSG00000117016,RIMS3,87,0.45599,41,-0.9434,155,1.48186,70,0.11921,37,-0.9056,53,-0.3534
ENSG00000065978,YBX1,33,-2.2287,37,-2.4049,33,-2.2325,126,-0.2351,658,3.05266,203,0.57961
ENSG00000117394,SLC2A1,0,-9.0260,43,-1.8786,27,-2.2714,149,0.39408,489,2.70096,145,0.30152
ENSG00000142949,PTPRF,56,-0.7570,77,-0.3576,148,0.81953,152,1.04127,19,-2.3764,62,-0.6054
ENSG00000117410,ATP6V0B,440,0.42813,130,-1.7712,1027,2.01662,218,-0.7789,307,-0.1630,456,0.48839
ENSG00000117411,B4GALT2,94,0.90698,28,-1.2831,88,0.78800,42,-0.4711,0,-6.4544,143,1.70712
ENSG00000117419,ERI3,432,2.05306,73,-1.2511,334,1.51967,64,-1.3371,105,-0.4662,46,-1.7248
ENSG00000187147,RNF220,110,0.26600,49,-1.2233,201,1.32455,66,-0.6213,65,-0.5733,186,1.17736
ENSG00000142937,RPS8,157,-2.2610,162,-2.5428,336,-1.1200,710,0.06493,2126,2.06926,1649,1.54302
ENSG00000126088,UROD,28,-1.1805,28,-1.4671,105,0.90900,79,0.48950,73,0.30280,101,0.85692
ENSG00000117450,PRDX1,402,-0.3512,197,-1.7216,601,0.30043,837,1.04946,426,-0.2579,808,0.80711
ENSG00000085998,POMGNT1,29,-1.2279,37,-1.0544,94,0.64931,63,-0.0091,90,0.57101,123,1.12016
ENSG00000173660,UQCRH,128,-1.0699,68,-2.3336,454,0.99366,485,1.37407,381,0.68280,140,-0.9274
ENSG00000123472,ATPAF1,84,-0.2699,48,-1.3824,119,0.30584,184,1.29525,13,-3.0629,165,0.85495
ENSG00000159658,EFCAB14,16,-2.6635,29,-2.1101,52,-0.9487,154,0.97521,134,0.56830,257,1.77764
ENSG00000162368,CMPK1,145,0.22617,54,-1.5646,280,1.38156,160,0.44883,164,0.42630,65,-1.0272
ENSG00000162374,ELAVL4,405,2.14726,65,-1.2723,321,1.65712,85,-0.6926,17,-3.0351,27,-2.3381
ENSG00000123091,RNF11,287,0.32821,118,-1.3092,561,1.52906,262,0.20476,263,0.18251,125,-0.9850
ENSG00000085832,EPS15,82,-0.4109,40,-1.7648,250,1.50345,111,0.08248,108,0.03425,171,0.79668
ENSG00000078618,NRDC,30,-1.2442,33,-1.3264,114,0.88665,77,0.23357,105,0.72724,105,0.74295
ENSG00000169213,RAB3B,300,1.38456,118,-0.2748,312,1.46188,94,-0.6319,44,-1.7211,16,-3.2265
ENSG00000134717,BTF3L4,21,-1.4529,12,-2.5921,105,1.12160,73,0.58217,77,0.58454,102,1.07533
ENSG00000162378,ZYG11B,152,0.72899,46,-1.4244,194,1.16279,152,0.87063,79,-0.3517,18,-2.5923
ENSG00000116171,SCP2,51,-1.0940,32,-2.0996,140,0.49182,140,0.57715,228,1.36675,138,0.47558
ENSG00000116209,TMEM59,103,-1.0165,47,-2.5317,253,0.40998,187,-0.0956,285,0.60888,620,2.09867
ENSG00000157216,SSBP3,37,-1.4091,49,-1.2220,102,0.16124,81,-0.2363,183,1.16587,202,1.35026
ENSG00000116133,DHCR24,382,-0.1418,73,-3.0088,515,0.34346,90,-2.5045,119,-1.9283,2344,3.72544
ENSG00000162407,PLPP3,46,-2.1379,160,-0.3237,31,-2.7309,435,1.90534,188,0.01353,66,-1.6062
ENSG00000177606,JUN,2,-6.1849,13,-4.1653,51,-1.8479,17,-3.5819,1321,5.65371,78,-1.2049
ENSG00000162599,NFIA,24,-3.1106,159,-0.3983,20,-3.3851,332,1.10770,291,0.68379,262,0.50416
ENSG00000162604,TM2D1,36,-0.6741,19,-1.9025,72,0.45153,90,1.01257,59,0.13366,88,0.78445
ENSG00000162434,JAK1,55,-0.3434,20,-2.2254,177,1.67408,81,0.31857,102,0.64859,63,-0.1377
ENSG00000162433,AK4,122,1.09760,33,-1.2548,105,0.83132,116,1.22439,18,-1.9185,0,-6.4317
ENSG00000116675,DNAJC6,466,0.94859,84,-2.0781,764,1.90301,254,-0.0859,87,-1.7198,318,0.28971
ENSG00000184588,PDE4B,6,-3.3692,28,-1.4564,23,-1.4957,135,1.70435,16,-2.0825,157,1.64214
ENSG00000118473,SGIP1,37,-0.6246,16,-2.1676,177,2.13196,78,0.68173,72,0.42738,6,-3.2776
ENSG00000142864,SERBP1,34,-2.1192,48,-1.8666,63,-1.1795,196,0.73892,286,1.29918,293,1.34524
ENSG00000116729,WLS,17,-2.6087,58,-0.9836,41,-1.2983,225,1.92154,126,0.44411,56,-0.8556
ENSG00000116754,SRSF11,83,-0.4438,79,-0.6450,52,-1.1462,103,-0.1017,278,1.65290,125,0.22771
ENSG00000132485,ZRANB2,69,-0.4291,34,-1.8097,80,-0.2036,124,0.60431,136,0.68035,182,1.19579
ENSG00000172260,NEGR1,233,0.90606,119,-0.2896,281,1.24424,117,-0.2774,56,-1.3811,67,-1.1054
ENSG00000077254,USP33,77,-0.0238,25,-2.0669,102,0.44813,92,0.31808,136,0.94352,128,0.82950
ENSG00000180488,MIGA1,67,-0.1518,55,-0.6184,179,1.54530,48,-0.7691,28,-1.5196,134,1.00479
ENSG00000137941,TTLL7,40,-1.1086,52,-0.9030,146,0.96680,52,-0.7959,86,0.06428,209,1.64452
ENSG00000142875,PRKACB,265,0.27032,76,-1.9740,442,1.16050,353,0.90684,132,-0.8413,250,0.17480
ENSG00000153904,DDAH1,119,-0.5931,128,-0.6216,228,0.45038,366,1.62118,47,-2.0152,54,-1.8044
ENSG00000183291,SELENOF,117,0.21131,26,-2.4444,118,0.22293,122,0.32237,125,0.31558,246,1.52299
ENSG00000143013,LMO4,17,-2.3446,57,-0.6868,38,-1.1817,73,-0.1662,145,0.99122,207,1.67156
ENSG00000122406,RPL5,82,-2.4770,147,-1.8969,342,-0.3147,454,0.16690,1307,2.10151,660,0.77641
ENSG00000117500,TMED5,61,0.04794,14,-2.4754,53,-0.1813,98,1.00526,67,0.19220,115,1.12597
ENSG00000117528,ABCD3,32,-1.0362,41,-0.8455,63,0.00985,64,0.04156,73,0.25468,145,1.46128
ENSG00000117519,CNN3,56,-1.5586,104,-0.7694,24,-2.8083,289,1.33816,250,0.82829,157,0.04060
ENSG00000170989,S1PR1,14,-2.8367,65,-0.6805,8,-3.5585,273,2.79553,56,-0.7618,0,-6.9324
ENSG00000134186,PRPF38B,32,-0.8101,50,-0.1653,34,-0.7188,40,-0.5433,118,1.33606,74,0.50538
ENSG00000085433,WDR47,84,0.65416,28,-1.3193,159,1.84463,86,0.83613,8,-2.8457,2,-4.9648
ENSG00000197780,TAF13,66,-0.5984,50,-1.2607,159,0.83312,95,-0.0301,112,0.24154,194,1.18724
ENSG00000031698,SARS,149,0.01727,59,-1.7010,294,1.17940,135,-0.1614,182,0.33924,258,0.94300
ENSG00000134243,SORT1,105,-1.0699,67,-2.0450,163,-0.3813,98,-1.2866,389,1.07568,813,2.62170
ENSG00000116337,AMPD2,96,0.36411,25,-2.0023,173,1.39550,83,0.13344,119,0.71831,65,-0.2723
ENSG00000168710,AHCYL1,50,-2.9800,295,-0.3926,135,-1.5065,821,1.87329,125,-1.6150,372,0.06748
ENSG00000197106,SLC6A17,111,0.58866,41,-1.2329,271,2.33072,67,-0.2681,59,-0.4423,3,-4.8576
ENSG00000116396,KCNC4,191,1.01947,68,-0.8660,291,1.82867,85,-0.3829,60,-0.8836,30,-1.9233
ENSG00000134248,LAMTOR5,76,-0.8627,53,-1.6683,254,1.12118,182,0.63065,133,0.01064,199,0.68614
ENSG00000177301,KCNA2,14,-2.2578,27,-1.5041,162,1.72400,101,1.00223,90,0.63838,3,-4.4862
ENSG00000116459,ATP5PB,66,-1.0774,53,-1.6791,268,1.21761,164,0.41506,151,0.22072,215,0.82016
ENSG00000116473,RAP1A,34,-1.3709,21,-2.4357,47,-0.8844,100,0.37091,172,1.26461,227,1.81267
ENSG00000171385,KCND3,15,-1.9769,37,-0.7947,90,0.83253,82,0.78431,84,0.70640,31,-0.8654
ENSG00000116489,CAPZA1,99,0.23082,35,-1.6728,142,0.84024,90,0.08262,123,0.59501,126,0.63484
ENSG00000155366,RHOC,13,-3.4295,87,-0.8707,14,-3.4040,197,0.75281,395,1.94599,136,0.01424
ENSG00000163349,HIPK1,18,-1.9183,34,-1.1674,56,-0.1807,90,0.71855,135,1.32999,72,0.22766
ENSG00000116752,BCAS2,95,0.37879,36,-1.3888,172,1.43210,101,0.56025,16,-2.3838,87,0.22965
ENSG00000009307,CSDE1,264,-0.1447,185,-0.8734,403,0.55467,235,-0.3683,586,1.22255,316,0.15051
ENSG00000163399,ATP1A1,767,1.64711,66,-2.6717,999,2.21246,65,-2.4976,348,0.22780,281,-0.1189
ENSG00000198162,MAN1A2,46,-1.4445,74,-0.8928,94,-0.3461,203,1.14638,167,0.59788,113,-0.0475
ENSG00000092621,PHGDH,17,-2.5104,57,-0.8536,14,-2.7916,229,2.25948,32,-1.5340,99,0.19237
ENSG00000265808,SEC22B,42,-0.6782,41,-0.9153,90,0.54752,43,-0.7064,106,0.83192,136,1.27704
ENSG00000265241,RBM8A,40,-0.9879,23,-2.1582,85,0.18406,116,0.85957,157,1.25728,98,0.43016
ENSG00000265972,TXNIP,10,-3.5131,40,-1.7756,1,-6.8099,63,-0.8965,575,3.58147,123,0.23393
ENSG00000178104,PDE4DIP,58,-1.2930,47,-1.9075,177,0.46221,209,0.89355,134,0.00070,276,1.24907
ENSG00000159164,SV2A,230,0.02286,131,-1.0728,783,2.31041,238,0.08823,82,-1.5747,80,-1.6117
ENSG00000143401,ANP32E,52,-0.8711,64,-0.6980,94,0.05337,126,0.63165,128,0.56627,101,0.16078
ENSG00000266472,MRPS21,58,-1.2302,49,-1.7672,165,0.41572,221,1.12165,155,0.31768,185,0.61058
ENSG00000143384,MCL1,10,-2.8639,21,-2.1864,38,-0.9896,93,0.51252,276,2.57566,70,-0.0405
ENSG00000143420,ENSA,31,-1.5124,45,-1.1835,113,0.49347,120,0.70517,188,1.40437,46,-0.9301
ENSG00000213190,MLLT11,426,1.02127,92,-1.7288,651,1.84017,299,0.47915,92,-1.4468,60,-2.0809
ENSG00000159352,PSMD4,49,-1.0453,35,-1.8322,216,1.42232,121,0.45403,128,0.48232,119,0.36739
ENSG00000143393,PI4KB,55,0.04354,23,-1.5270,111,1.26999,105,1.43476,33,-0.7570,0,-6.1613
ENSG00000159377,PSMB4,168,-0.2012,35,-2.9316,341,0.98477,281,0.76200,358,1.07464,184,-0.0561
ENSG00000143376,SNX27,44,-0.5527,15,-2.5181,94,0.66219,155,2.04835,46,-0.4849,29,-1.1767
ENSG00000197747,S100A10,121,-0.0264,36,-2.2083,496,2.70014,39,-1.8876,251,1.23176,51,-1.3675
ENSG00000197956,S100A6,233,-1.2880,80,-3.2454,332,-0.7438,328,-0.8486,2716,3.38676,614,0.23446
ENSG00000189171,S100A13,71,-1.5465,122,-0.9120,63,-1.7374,407,1.61660,210,0.13729,218,0.19312
ENSG00000160678,S100A1,13,-4.2557,66,-2.2623,31,-3.0283,378,0.97515,120,-1.0425,984,2.81020
ENSG00000160679,CHTOP,54,-0.0854,17,-2.1819,85,0.66129,73,0.46172,113,1.16124,67,0.25030
ENSG00000143621,ILF2,53,-0.2404,40,-0.8375,145,1.49321,32,-1.1056,98,0.78505,73,0.26963
ENSG00000143543,JTB,43,-1.2403,36,-1.8063,60,-0.7419,191,1.46958,173,1.00043,98,0.03234
ENSG00000177954,RPS27,140,-3.3981,480,-1.8660,251,-2.5439,1718,0.49686,4766,2.40566,1924,0.61737
ENSG00000143549,TPM3,119,-0.1299,58,-1.4958,203,0.75789,148,0.26181,182,0.57229,187,0.61312
ENSG00000143612,C1orf43,39,-1.5186,33,-2.0954,156,0.64870,122,0.27649,102,-0.0455,309,1.94203
ENSG00000160714,UBE2Q1,74,-0.4874,52,-1.2470,222,1.36253,109,0.13454,88,-0.2251,151,0.66625
ENSG00000160710,ADAR,133,-0.3645,73,-1.5411,246,0.64895,301,1.22671,168,0.01301,132,-0.3684
ENSG00000143603,KCNN3,25,-1.8322,97,0.37301,17,-2.3654,176,1.64411,15,-2.5574,42,-1.0525
ENSG00000163344,PMVK,51,-0.8787,37,-1.6238,97,0.14498,113,0.46676,137,0.72446,177,1.18301
ENSG00000163346,PBXIP1,54,-2.0475,196,-0.1156,31,-2.8482,370,1.20705,294,0.58665,153,-0.4785
ENSG00000163463,KRTCAP2,11,-3.3846,37,-1.9256,86,-0.3627,115,0.11963,289,1.75382,244,1.41380
ENSG00000177628,GBA,153,0.88270,71,-0.4902,205,1.41966,45,-1.1984,102,0.18583,52,-0.8611
ENSG00000116521,SCAMP3,55,-0.3701,33,-1.3616,160,1.46733,47,-0.6908,17,-2.1571,196,1.87547
ENSG00000160752,FDPS,210,1.11236,32,-2.1898,244,1.39362,119,0.14737,95,-0.2279,103,-0.1001
ENSG00000160753,RUSC1,43,-0.5426,44,-0.6586,156,1.65336,25,-1.4678,131,1.31525,37,-0.7925
ENSG00000116539,ASH1L,32,-1.4454,45,-1.1315,20,-2.1543,127,0.89573,126,0.73751,164,1.20279
ENSG00000132718,SYT11,193,-0.6977,190,-0.9015,481,0.78914,490,0.98854,172,-0.8820,310,0.04678
ENSG00000163479,SSR2,9,-2.9039,23,-1.8830,92,0.60306,91,0.68656,176,1.80567,49,-0.4183
ENSG00000160789,LMNA,54,-0.9766,27,-2.3096,30,-1.8517,22,-2.4453,495,3.25107,202,1.19034
ENSG00000160781,PAQR6,37,-3.2975,192,-1.0518,44,-3.0274,470,0.70428,97,-1.8778,1267,2.57860
ENSG00000198952,SMG5,73,0.40625,35,-0.9439,95,0.87442,40,-0.6347,61,0.12639,97,0.90507
ENSG00000163468,CCT3,81,-0.0520,26,-2.0603,165,1.16973,77,-0.1488,142,0.90056,129,0.73042
ENSG00000125462,C1orf61,282,-1.9269,640,-0.8581,185,-2.5536,2863,2.66351,359,-1.5677,413,-1.3574
ENSG00000163382,NAXE,43,-0.4620,12,-2.6987,95,0.85891,75,0.51201,61,0.11071,130,1.43099
ENSG00000132702,HAPLN2,8,-4.4523,8,-4.8253,8,-4.5192,24,-3.1135,44,-2.0274,1374,6.33548
ENSG00000132692,BCAN,54,-1.6355,151,-0.0951,52,-1.7173,330,1.60424,91,-0.8640,109,-0.5887
ENSG00000162706,CADM3,310,0.99561,66,-1.7697,547,2.11989,169,-0.0337,151,-0.2144,7,-4.6088
ENSG00000158710,TAGLN2,148,0.90450,12,-3.2554,103,0.28216,40,-1.2996,405,3.10291,5,-4.1774
ENSG00000177807,KCNJ10,19,-3.1806,54,-1.9766,21,-3.0255,256,0.95616,60,-1.5105,662,2.76810
ENSG00000162729,IGSF8,32,-1.5797,30,-1.9501,102,0.21643,87,-0.0459,149,0.85770,256,1.89280
ENSG00000018625,ATP1A2,149,-2.3095,617,-0.1938,145,-2.3563,1671,2.09223,524,-0.4056,72,-3.3661
ENSG00000162734,PEA15,570,-0.6209,454,-1.1901,636,-0.4491,999,0.32393,587,-0.5768,2432,1.91554
ENSG00000132716,DCAF8,60,-0.1898,26,-1.7725,93,0.52269,62,-0.1461,120,0.96888,134,1.17022
ENSG00000122218,COPA,65,-0.3071,12,-3.1597,158,1.18842,84,0.11494,115,0.62313,168,1.30357
ENSG00000143256,PFDN2,104,-0.0094,33,-2.0913,129,0.34526,173,1.02066,116,0.16562,149,0.58141
ENSG00000143222,UFC1,11,-2.8444,50,-0.8119,78,0.06202,110,0.75433,124,0.83437,94,0.36076
ENSG00000158864,NDUFS2,63,-0.9772,50,-1.5957,242,1.24474,120,0.03700,106,-0.1651,257,1.35944
