Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000130939,UBE4B,61,0.30615,66,0.49411,25,-1.3437
ENSG00000054523,KIF1B,341,0.17495,362,0.32571,211,-0.7339
ENSG00000142657,PGD,87,0.89499,50,-0.4614,42,-0.7113
ENSG00000160049,DFFA,38,-0.2961,45,0.07149,50,0.25839
ENSG00000120948,TARDBP,74,0.07050,74,0.06536,65,-0.1762
ENSG00000116649,SRM,77,0.49386,63,-0.0043,42,-0.7258
ENSG00000198793,MTOR,54,0.39491,56,0.48745,18,-1.5512
ENSG00000116661,FBXO2,448,0.68461,355,0.08701,164,-1.2918
ENSG00000132879,FBXO44,125,1.33203,53,-0.7742,43,-1.0505
ENSG00000011021,CLCN6,176,1.25351,91,-0.4517,47,-1.4835
ENSG00000116688,MFN2,129,0.07440,156,0.54406,73,-0.9608
ENSG00000048707,VPS13D,72,0.32393,76,0.44123,31,-1.2602
ENSG00000189337,KAZN,82,0.57623,52,-0.4697,58,-0.1948
ENSG00000142634,EFHD2,70,0.68581,55,0.08429,25,-1.2885
ENSG00000116786,PLEKHM2,56,-0.0111,65,0.33185,45,-0.4463
ENSG00000219481,NBPF1,67,0.41026,54,-0.1334,46,-0.3900
ENSG00000159363,ATP13A2,314,1.04826,191,-0.2460,94,-1.4268
ENSG00000117118,SDHB,121,0.69647,70,-0.5778,81,-0.2385
ENSG00000117115,PADI2,44,-2.3509,176,0.25815,302,1.45204
ENSG00000053371,AKR7A2,79,0.75604,44,-0.6030,50,-0.2959
ENSG00000077549,CAPZB,207,0.33404,185,0.06681,132,-0.5691
ENSG00000173436,MICOS10,348,0.05086,370,0.19584,285,-0.3318
ENSG00000158747,NBL1,170,0.69355,126,-0.0577,73,-1.0117
ENSG00000162545,CAMK2N1,482,0.23462,423,-0.0713,389,-0.2184
ENSG00000158828,PINK1,512,0.54349,420,0.04914,247,-0.9123
ENSG00000127483,HP1BP3,157,0.03227,165,0.14663,137,-0.2356
ENSG00000075151,EIF4G3,129,0.31704,115,0.02602,87,-0.4788
ENSG00000076864,RAP1GAP,139,1.12341,93,0.03530,19,-2.5836
ENSG00000090686,USP48,53,0.19879,39,-0.4889,57,0.31206
ENSG00000070831,CDC42,433,1.03535,220,-0.6175,197,-0.7298
ENSG00000173369,C1QB,59,0.22091,43,-0.4900,63,0.28725
ENSG00000169641,LUZP1,44,0.35162,40,0.11364,26,-0.6747
ENSG00000125944,HNRNPR,81,-0.2298,92,0.04720,100,0.21403
ENSG00000142676,RPL11,410,-0.9031,654,0.07491,937,0.81619
ENSG00000057757,PITHD1,534,1.46869,230,-0.6992,136,-1.4908
ENSG00000189266,PNRC2,43,-0.2579,50,0.07762,53,0.20939
ENSG00000188529,SRSF10,72,0.60479,52,-0.1626,39,-0.6629
ENSG00000001461,NIPAL3,115,0.45128,49,-1.3075,136,0.71865
ENSG00000133226,SRRM1,40,-0.6945,61,0.22084,71,0.48441
ENSG00000169504,CLIC4,37,-1.3047,85,0.40349,105,0.76810
ENSG00000117614,SYF2,65,-0.0259,67,0.04503,65,-0.0242
ENSG00000117616,RSRP1,72,0.20510,50,-0.5909,81,0.40540
ENSG00000183726,TMEM50A,59,-0.1136,61,-0.0684,70,0.21754
ENSG00000117640,MTFR1L,75,0.36146,65,0.02007,48,-0.5405
ENSG00000117632,STMN1,999,0.59400,582,-0.6458,780,-0.0187
ENSG00000142669,SH3BGRL3,303,0.42560,258,0.03331,176,-0.6689
ENSG00000198830,HMGN2,123,-0.0257,106,-0.3628,155,0.43755
ENSG00000117713,ARID1A,70,0.49060,54,-0.1257,43,-0.5278
ENSG00000090273,NUDC,180,0.61908,139,-0.0257,84,-0.9221
ENSG00000253368,TRNP1,102,1.11332,62,-0.1830,24,-1.7636
ENSG00000186501,TMEM222,86,0.48712,62,-0.2620,59,-0.3291
ENSG00000158195,WASF2,25,-1.3904,56,0.24576,80,0.98837
ENSG00000126709,IFI6,301,0.80642,229,0.08957,86,-1.6123
ENSG00000117758,STX12,202,0.96971,124,-0.2763,72,-1.1771
ENSG00000126698,DNAJC8,100,-0.3951,134,0.27453,128,0.12174
ENSG00000130770,ATP5IF1,714,0.46805,671,0.31049,283,-1.2918
ENSG00000198492,YTHDF2,91,1.16005,42,-0.6967,37,-0.8394
ENSG00000116350,SRSF4,42,0.13361,30,-0.6161,52,0.50898
ENSG00000162511,LAPTM5,33,-0.8604,67,0.75933,49,-0.0174
ENSG00000162512,SDC3,93,-0.2057,132,0.64408,71,-0.6632
ENSG00000134644,PUM1,175,0.76244,124,-0.0959,70,-1.0819
ENSG00000121766,ZCCHC17,152,0.83144,103,-0.1657,59,-1.0929
ENSG00000121769,FABP3,130,1.07115,78,-0.2583,38,-1.4566
ENSG00000162517,PEF1,118,0.88723,74,-0.2629,47,-1.0263
ENSG00000084636,COL16A1,52,0.04045,31,-1.0272,81,0.94549
ENSG00000121753,ADGRB2,99,0.92962,65,-0.1472,32,-1.3552
ENSG00000184007,PTP4A2,149,-0.8953,247,0.18249,321,0.69830
ENSG00000121774,KHDRBS1,135,0.57698,93,-0.3172,87,-0.3912
ENSG00000025800,KPNA6,84,0.56082,72,0.17171,34,-1.1935
ENSG00000084623,EIF3I,126,0.34796,124,0.30892,61,-1.0263
ENSG00000175130,MARCKSL1,162,-1.0583,153,-1.1634,617,1.96252
ENSG00000160058,BSDC1,58,0.21665,59,0.26467,36,-0.6993
ENSG00000176261,ZBTB8OS,42,-0.1941,56,0.48102,37,-0.4131
ENSG00000162521,RBBP4,82,0.03441,87,0.19451,68,-0.3065
ENSG00000134684,YARS,151,0.82130,100,-0.1989,62,-1.0088
ENSG00000004455,AK2,38,-0.5123,56,0.36009,52,0.14156
ENSG00000134686,PHC2,58,0.47242,33,-0.7760,55,0.26680
ENSG00000163866,SMIM12,99,0.93713,65,-0.1246,30,-1.4255
ENSG00000116560,SFPQ,157,0.38515,116,-0.3151,126,-0.1153
ENSG00000142687,KIAA0319L,79,0.82475,35,-1.0307,59,0.05932
ENSG00000020129,NCDN,562,1.36116,282,-0.4550,123,-1.7697
ENSG00000126067,PSMB2,153,0.61207,142,0.40150,38,-1.9484
ENSG00000142686,C1orf216,120,1.13643,68,-0.3084,33,-1.5089
ENSG00000054116,TRAPPC3,106,1.43108,34,-1.2386,46,-0.6098
ENSG00000116871,MAP7D1,234,0.34612,201,-0.0211,159,-0.4537
ENSG00000054118,THRAP3,57,-0.0914,72,0.45017,45,-0.5137
ENSG00000181817,LSM10,79,1.25030,40,-0.4692,22,-1.4369
ENSG00000116898,MRPS15,92,0.48893,89,0.42489,29,-1.6379
ENSG00000163875,MEAF6,182,0.97332,113,-0.2442,62,-1.2502
ENSG00000197982,C1orf122,264,-0.1362,261,-0.1585,333,0.34357
ENSG00000116954,RRAGC,100,1.28191,40,-0.9198,42,-0.7449
ENSG00000174574,AKIRIN1,168,0.75751,124,-0.0213,62,-1.2237
ENSG00000168653,NDUFS5,568,-0.0744,710,0.46599,432,-0.5654
ENSG00000127603,MACF1,172,-0.7371,326,0.73704,230,-0.1154
ENSG00000090621,PABPC4,62,0.21153,53,-0.1297,53,-0.1106
ENSG00000116983,HPCAL4,181,1.04541,119,-0.0726,41,-1.8718
ENSG00000131236,CAP1,148,-0.0050,157,0.13928,135,-0.1751
ENSG00000131238,PPT1,166,0.35464,160,0.26583,84,-0.9542
ENSG00000049089,COL9A2,21,-1.4095,34,-0.5183,91,1.70345
ENSG00000084070,SMAP2,120,1.50182,47,-0.8781,35,-1.2306
ENSG00000117016,RIMS3,99,0.45196,97,0.39671,35,-1.4623
ENSG00000198815,FOXJ3,70,0.86328,36,-0.6890,41,-0.3535
ENSG00000177181,RIMKLA,67,0.56576,54,0.01617,32,-0.8950
ENSG00000127125,PPCS,64,0.44170,54,0.02083,37,-0.6762
ENSG00000065978,YBX1,98,-0.2834,110,-0.0445,135,0.37630
ENSG00000117394,SLC2A1,47,-0.9007,95,0.66800,78,0.14075
ENSG00000117395,EBNA1BP2,91,0.97641,43,-0.8240,52,-0.3662
ENSG00000066322,ELOVL1,12,-3.1302,42,-1.0241,199,2.86315
ENSG00000142949,PTPRF,157,0.89799,81,-0.6611,87,-0.4416
ENSG00000117408,IPO13,41,-0.4200,36,-0.6738,84,1.10205
ENSG00000117410,ATP6V0B,612,1.57879,227,-0.9415,171,-1.2883
ENSG00000117411,B4GALT2,57,0.14054,50,-0.1721,55,0.03385
ENSG00000117419,ERI3,191,0.92413,142,0.13229,38,-2.1273
ENSG00000187147,RNF220,148,0.64143,102,-0.2616,84,-0.5735
ENSG00000142937,RPS8,642,-0.2768,621,-0.3498,1015,0.68350
ENSG00000126088,UROD,96,0.48155,84,0.12981,47,-0.9422
ENSG00000117450,PRDX1,749,0.25582,722,0.16663,485,-0.6009
ENSG00000117448,AKR1A1,42,-0.1416,53,0.40071,37,-0.3640
ENSG00000159592,GPBP1L1,50,0.50812,39,-0.0798,29,-0.6276
ENSG00000085998,POMGNT1,61,0.00073,53,-0.3181,73,0.36248
ENSG00000173660,UQCRH,679,0.29430,675,0.27766,372,-0.8613
ENSG00000123472,ATPAF1,185,0.52022,152,0.03006,94,-0.8333
ENSG00000159658,EFCAB14,76,-0.5994,105,0.11083,130,0.51843
ENSG00000162368,CMPK1,322,1.09557,162,-0.6068,134,-0.8556
ENSG00000162374,ELAVL4,263,1.16281,169,-0.0464,40,-2.4040
ENSG00000123091,RNF11,488,0.83039,327,-0.1788,194,-1.0654
ENSG00000085832,EPS15,147,-0.0798,204,0.74749,83,-1.0817
ENSG00000117859,OSBPL9,56,0.58402,35,-0.4747,40,-0.2000
ENSG00000078618,NRDC,136,1.00115,82,-0.2844,46,-1.2315
ENSG00000169213,RAB3B,268,0.43468,271,0.46852,88,-1.6079
ENSG00000134717,BTF3L4,99,0.83189,62,-0.3374,46,-0.7904
ENSG00000162378,ZYG11B,208,1.15130,119,-0.3081,56,-1.5488
ENSG00000116171,SCP2,186,0.86699,105,-0.5099,97,-0.5924
ENSG00000162384,CZIB,66,0.52087,44,-0.3918,48,-0.2110
ENSG00000116209,TMEM59,350,0.27514,244,-0.5308,357,0.26452
ENSG00000157216,SSBP3,140,1.02853,64,-0.8433,76,-0.4236
ENSG00000116133,DHCR24,296,0.58421,177,-0.5941,227,-0.0619
ENSG00000162407,PLPP3,62,-1.2939,191,1.32529,97,-0.3894
ENSG00000177606,JUN,43,-0.2008,54,0.33515,42,-0.1893
ENSG00000162599,NFIA,69,-0.7684,121,0.47795,113,0.25287
ENSG00000162604,TM2D1,91,0.73437,46,-0.8309,68,-0.0136
ENSG00000079739,PGM1,43,-0.3934,80,1.18643,22,-1.4434
ENSG00000162434,JAK1,118,0.80676,81,-0.1352,46,-1.0996
ENSG00000162433,AK4,113,0.75778,81,-0.1008,46,-1.0625
ENSG00000116675,DNAJC6,646,0.94046,409,-0.2271,228,-1.2104
ENSG00000213625,LEPROT,11,-2.6295,88,1.87561,43,-0.2080
ENSG00000184588,PDE4B,72,0.30393,52,-0.4421,68,0.13644
ENSG00000118473,SGIP1,117,0.72708,80,-0.2102,56,-0.8051
ENSG00000142864,SERBP1,94,-0.2076,109,0.13631,107,0.08106
ENSG00000162595,DIRAS3,143,1.79448,55,-0.7617,20,-2.3059
ENSG00000116729,WLS,64,0.11351,78,0.63028,30,-1.2242
ENSG00000116754,SRSF11,153,0.46097,103,-0.4543,123,-0.0532
ENSG00000132485,ZRANB2,81,-0.3071,107,0.32043,92,-0.0379
ENSG00000172260,NEGR1,234,1.11475,123,-0.5048,85,-1.0614
ENSG00000117054,ACADM,80,0.80885,48,-0.4386,42,-0.5958
ENSG00000137955,RABGGTB,73,0.33369,54,-0.3702,65,0.01838
ENSG00000154027,AK5,90,1.09273,38,-0.9225,48,-0.4311
ENSG00000077254,USP33,135,0.75030,84,-0.3968,74,-0.5577
ENSG00000180488,MIGA1,136,0.43343,109,-0.1036,88,-0.4689
ENSG00000162613,FUBP1,99,1.50177,38,-0.9257,31,-1.1517
ENSG00000162616,DNAJB4,78,0.49920,74,0.35142,27,-1.4682
ENSG00000137941,TTLL7,164,-0.2005,178,-0.0169,204,0.25606
ENSG00000142875,PRKACB,558,0.87440,321,-0.4765,279,-0.6529
ENSG00000174021,GNG5,28,-0.9345,55,0.50781,54,0.36738
ENSG00000162642,C1orf52,72,1.38280,26,-1.0696,29,-0.7271
ENSG00000153904,DDAH1,174,0.07270,211,0.55261,98,-0.9746
ENSG00000183291,SELENOF,169,0.34830,132,-0.2268,133,-0.1744
ENSG00000143013,LMO4,97,0.72141,48,-0.8745,74,0.04676
ENSG00000189195,BTBD8,62,0.31332,68,0.54370,23,-1.4862
ENSG00000122406,RPL5,476,-0.0089,429,-0.2377,552,0.28772
ENSG00000117500,TMED5,65,0.38576,47,-0.3462,53,-0.0786
ENSG00000067334,DNTTIP2,43,0.10703,35,-0.3226,46,0.24550
ENSG00000023909,GCLM,81,0.76017,65,0.18431,21,-1.7425
ENSG00000117528,ABCD3,89,0.76595,47,-0.7239,60,-0.1703
ENSG00000117519,CNN3,113,-0.1890,134,0.21074,120,-0.0359
ENSG00000117569,PTBP2,113,0.97758,70,-0.2525,38,-1.2428
ENSG00000117600,PLPPR4,72,1.37770,33,-0.5981,19,-1.4775
ENSG00000156875,MFSD14A,59,0.09020,62,0.21740,45,-0.4212
ENSG00000137996,RTCA,144,1.62330,56,-0.8359,33,-1.5931
ENSG00000162694,EXTL2,111,1.37625,54,-0.4963,25,-1.7078
ENSG00000170989,S1PR1,40,-0.9106,111,1.75892,21,-1.7883
ENSG00000116266,STXBP3,40,-0.8432,60,0.00604,90,0.83810
ENSG00000121957,GPSM2,29,-0.9593,57,0.50948,56,0.38673
ENSG00000085433,WDR47,181,1.51494,74,-0.7821,47,-1.4357
ENSG00000197780,TAF13,153,0.69181,95,-0.4578,95,-0.3810
ENSG00000215717,TMEM167B,63,0.03381,81,0.68560,32,-1.1781
ENSG00000031698,SARS,235,0.63775,174,-0.1087,116,-0.8107
ENSG00000143126,CELSR2,62,-0.0720,50,-0.5218,87,0.64020
ENSG00000134243,SORT1,132,-0.5381,121,-0.7042,297,1.22809
ENSG00000143106,PSMA5,99,0.67933,76,0.01825,40,-1.1320
ENSG00000116337,AMPD2,156,1.87458,43,-1.3271,40,-1.2963
ENSG00000134202,GSTM3,166,0.38968,149,0.13260,92,-0.7742
ENSG00000168710,AHCYL1,262,-0.8845,613,1.15621,293,-0.5775
ENSG00000197106,SLC6A17,119,1.12771,73,-0.1602,26,-1.8741
ENSG00000116396,KCNC4,131,0.92469,90,-0.0466,36,-1.5840
ENSG00000134248,LAMTOR5,262,0.57527,209,0.00765,126,-0.8978
ENSG00000177301,KCNA2,106,0.48702,86,-0.0261,60,-0.6778
ENSG00000259834,AL365361.1,97,1.72743,36,-0.8606,19,-1.8167
ENSG00000116459,ATP5PB,292,0.80093,201,-0.1471,118,-1.0640
ENSG00000116473,RAP1A,62,-0.5055,65,-0.4184,124,0.95831
ENSG00000116489,CAPZA1,195,1.04203,98,-0.6265,88,-0.7286
ENSG00000155366,RHOC,50,-1.1030,114,0.70704,99,0.27106
ENSG00000163349,HIPK1,66,0.53302,43,-0.4429,49,-0.1659
ENSG00000197323,TRIM33,45,0.04790,40,-0.2073,49,0.18801
ENSG00000116752,BCAS2,177,1.07657,93,-0.5158,69,-0.9651
ENSG00000213281,NRAS,46,-0.2706,70,0.73630,35,-0.7236
ENSG00000009307,CSDE1,442,0.36125,395,0.08458,268,-0.6430
ENSG00000163399,ATP1A1,890,1.57193,384,-0.6484,171,-1.8921
ENSG00000198162,MAN1A2,83,-0.5451,86,-0.4735,174,1.04135
ENSG00000092621,PHGDH,79,-0.3727,100,0.14049,107,0.25981
ENSG00000265808,SEC22B,125,1.03843,48,-1.1320,79,-0.1336
ENSG00000232527,LINC02802,56,0.48347,48,0.10242,28,-0.8946
ENSG00000265491,RNF115,45,0.01462,55,0.48470,30,-0.7415
ENSG00000265241,RBM8A,109,0.15555,108,0.13679,82,-0.3976
ENSG00000265972,TXNIP,28,-1.3076,56,0.04115,93,1.13821
ENSG00000178104,PDE4DIP,184,-0.0613,245,0.64903,114,-0.9158
ENSG00000159164,SV2A,479,1.67630,181,-0.8516,101,-1.6971
ENSG00000143401,ANP32E,68,-0.1899,93,0.55404,55,-0.5355
ENSG00000117362,APH1A,44,0.00381,46,0.09274,41,-0.1242
ENSG00000266472,MRPS21,243,0.31530,216,0.02618,165,-0.4763
ENSG00000143384,MCL1,32,-0.8757,69,0.87945,45,-0.1670
ENSG00000143420,ENSA,167,0.05331,192,0.40442,113,-0.6654
ENSG00000143418,CERS2,34,-1.3992,36,-1.2707,170,2.26392
ENSG00000197622,CDC42SE1,60,0.74705,42,-0.1417,26,-0.9634
ENSG00000213190,MLLT11,793,1.28538,424,-0.3627,176,-1.7897
ENSG00000159352,PSMD4,204,0.54961,170,0.08946,93,-1.0009
ENSG00000143393,PI4KB,77,0.75063,49,-0.3546,41,-0.6198
ENSG00000159377,PSMB4,393,0.96190,239,-0.2991,146,-1.1158
ENSG00000143376,SNX27,97,0.45068,66,-0.4300,78,-0.0675
ENSG00000143436,MRPL9,56,0.56530,44,0.01024,27,-0.8833
ENSG00000197747,S100A10,237,0.46221,247,0.57007,60,-2.0115
ENSG00000197956,S100A6,495,0.15401,497,0.16502,366,-0.4377
ENSG00000189171,S100A13,143,-1.1709,267,0.11241,404,0.97688
ENSG00000160678,S100A1,121,-1.3542,207,-0.3176,463,1.49808
ENSG00000160679,CHTOP,67,0.36224,50,-0.3212,55,-0.0768
ENSG00000143553,SNAPIN,57,0.58799,42,-0.1759,32,-0.6133
ENSG00000143621,ILF2,87,0.47086,73,0.03849,47,-0.7574
ENSG00000143543,JTB,143,0.21542,139,0.14966,99,-0.5089
ENSG00000177954,RPS27,860,-0.9104,1439,0.18028,1885,0.71287
ENSG00000143549,TPM3,195,0.03755,230,0.44436,130,-0.7086
ENSG00000143612,C1orf43,146,-0.1801,184,0.36934,137,-0.2651
ENSG00000143569,UBAP2L,69,0.78165,53,0.09427,20,-1.5560
ENSG00000143575,HAX1,102,0.67523,77,-0.0299,44,-1.0273
ENSG00000160714,UBE2Q1,176,0.92462,95,-0.5611,88,-0.6179
ENSG00000160710,ADAR,276,0.85718,167,-0.3801,130,-0.7686
ENSG00000143603,KCNN3,79,0.14569,93,0.56008,39,-1.1364
ENSG00000163344,PMVK,67,-0.4786,107,0.60304,74,-0.2225
ENSG00000163346,PBXIP1,95,-0.8588,213,1.07894,110,-0.4843
ENSG00000179085,DPM3,51,-0.0148,47,-0.1931,59,0.24540
ENSG00000163463,KRTCAP2,87,-0.4836,121,0.25942,123,0.23484
ENSG00000177628,GBA,119,1.16180,61,-0.5255,41,-1.1231
ENSG00000116521,SCAMP3,59,0.16515,53,-0.0754,51,-0.1180
ENSG00000160752,FDPS,284,0.96235,182,-0.1762,90,-1.3706
ENSG00000160753,RUSC1,128,1.29701,63,-0.5342,36,-1.4135
ENSG00000116539,ASH1L,81,-0.2160,106,0.42381,76,-0.2966
ENSG00000132676,DAP3,109,1.10745,62,-0.3250,32,-1.3977
ENSG00000132718,SYT11,571,0.43088,487,0.03939,328,-0.6881
ENSG00000163479,SSR2,66,0.19007,71,0.36246,39,-0.8269
ENSG00000116586,LAMTOR2,76,-0.0107,77,0.03040,75,-0.0248
ENSG00000160785,SLC25A44,40,-0.1499,49,0.34372,37,-0.2685
ENSG00000160781,PAQR6,84,-2.3383,271,-0.2169,661,1.89473
ENSG00000198952,SMG5,65,0.64214,56,0.25567,20,-1.6000
ENSG00000163468,CCT3,163,0.77152,114,-0.1227,67,-1.0492
ENSG00000125462,C1orf61,622,-1.0285,1399,0.80125,1074,0.08782
ENSG00000163382,NAXE,91,0.52942,58,-0.5250,71,-0.0650
ENSG00000132702,HAPLN2,32,-1.7054,31,-1.7481,215,2.76001
ENSG00000132692,BCAN,99,-0.1906,104,-0.0724,126,0.30800
ENSG00000143314,MRPL24,75,0.72844,46,-0.4368,44,-0.4664
ENSG00000143321,HDGF,54,0.06518,39,-0.5912,69,0.56012
ENSG00000132694,ARHGEF11,70,0.99944,37,-0.5499,31,-0.7653
ENSG00000162706,CADM3,314,1.21290,187,-0.1774,58,-2.1114
ENSG00000158710,TAGLN2,113,0.67957,76,-0.2769,61,-0.6149
ENSG00000177807,KCNJ10,35,-2.0950,122,0.33095,191,1.27653
ENSG00000162729,IGSF8,95,0.16660,66,-0.6366,113,0.49158
ENSG00000018625,ATP1A2,381,-0.9307,964,1.34898,373,-0.8495
ENSG00000162734,PEA15,783,-0.1562,813,-0.0696,960,0.26692
ENSG00000132716,DCAF8,54,0.08298,59,0.27777,40,-0.5038
ENSG00000162735,PEX19,96,0.45857,77,-0.0801,59,-0.5445
ENSG00000122218,COPA,158,0.71575,107,-0.2416,79,-0.7331
ENSG00000162736,NCSTN,76,1.34937,24,-1.3315,38,-0.3887
ENSG00000143256,PFDN2,227,0.50493,144,-0.5417,184,-0.0134
ENSG00000143222,UFC1,115,-0.0097,134,0.36323,88,-0.4977
ENSG00000158859,ADAMTS4,3,-4.0446,7,-3.0570,146,4.71795
ENSG00000158864,NDUFS2,171,0.63813,124,-0.1560,88,-0.7323
ENSG00000248485,PCP4L1,98,1.68467,34,-1.0133,25,-1.3977
ENSG00000143252,SDHC,138,-0.2068,178,0.38817,132,-0.2569
ENSG00000152332,UHMK1,336,0.79485,228,-0.1743,141,-1.0001
ENSG00000117152,RGS4,100,1.35667,43,-0.7713,33,-1.1053
ENSG00000143248,RGS5,42,-1.5752,103,0.22249,158,1.12291
ENSG00000185630,PBX1,69,0.13851,64,-0.0214,60,-0.1524
ENSG00000143198,MGST3,591,0.72750,396,-0.2579,298,-0.7281
ENSG00000143149,ALDH9A1,79,0.52040,55,-0.3327,55,-0.2853
ENSG00000143183,TMCO1,82,0.19501,90,0.41622,45,-0.9382
ENSG00000143162,CREG1,50,0.10732,45,-0.1526,49,0.05237
ENSG00000197965,MPZL1,77,0.45584,58,-0.2135,53,-0.3477
ENSG00000143158,MPC2,172,0.50485,141,0.01390,91,-0.7767
ENSG00000143155,TIPRL,89,2.05165,25,-1.2536,16,-1.8303
ENSG00000143153,ATP1B1,3226,1.40045,1571,-0.4949,697,-1.7814
ENSG00000143156,NME7,180,2.19053,53,-1.1110,18,-2.6606
ENSG00000075945,KIFAP3,431,1.39526,214,-0.4606,89,-1.8574
ENSG00000117523,PRRC2C,101,-0.5398,167,0.62187,119,-0.1763
ENSG00000117533,VAMP4,102,1.44736,41,-0.8432,31,-1.1741
ENSG00000197959,DNM3,378,1.06456,221,-0.3147,120,-1.3161
ENSG00000117592,PRDX6,272,0.03344,299,0.26633,214,-0.4115
ENSG00000234741,GAS5,58,-1.3632,144,0.53477,161,0.66555
ENSG00000152061,RABGAP1L,87,0.35399,74,-0.0341,59,-0.4466
ENSG00000116161,CACYBP,381,0.86700,261,-0.1049,130,-1.2981
ENSG00000120333,MRPS14,52,0.67947,29,-0.7029,38,-0.0729
ENSG00000116147,TNR,81,-0.2460,98,0.18823,93,0.06099
ENSG00000152092,ASTN1,79,0.63681,64,0.10967,30,-1.2307
ENSG00000116199,FAM20B,96,0.53584,83,0.15291,42,-1.0991
ENSG00000169905,TOR1AIP2,57,-0.2281,82,0.68401,43,-0.6979
ENSG00000143337,TOR1AIP1,67,0.22626,56,-0.2020,60,-0.0403
ENSG00000135837,CEP350,30,-0.9638,73,1.08088,40,-0.3664
ENSG00000116260,QSOX1,89,1.16845,34,-1.0867,47,-0.3657
ENSG00000143324,XPR1,50,-0.1452,74,0.85831,27,-1.1927
ENSG00000135821,GLUL,400,-1.2133,1003,0.82322,816,0.21874
ENSG00000135829,DHX9,117,0.61407,104,0.30302,35,-1.6516
ENSG00000157064,NMNAT2,198,1.17562,121,-0.1375,37,-2.1111
ENSG00000162704,ARPC5,131,0.52266,80,-0.5971,107,0.02352
ENSG00000143344,RGL1,58,0.60332,43,-0.1416,31,-0.6937
ENSG00000198756,COLGALT2,29,-0.6695,39,-0.0995,60,0.79930
ENSG00000198860,TSEN15,47,-0.0146,54,0.34169,37,-0.4564
ENSG00000116667,C1orf21,46,-0.4422,76,0.77830,42,-0.5398
ENSG00000116679,IVNS1ABP,36,-0.4150,52,0.38872,44,-0.0021
ENSG00000047410,TPR,67,-0.0856,85,0.49965,50,-0.6042
ENSG00000116741,RGS2,117,1.13639,62,-0.4799,40,-1.1521
ENSG00000116750,UCHL5,113,0.99229,65,-0.3821,44,-1.0264
ENSG00000116747,RO60,54,-0.0061,30,-1.1650,91,1.08913
ENSG00000023572,GLRX2,78,0.46249,76,0.38717,27,-1.4649
ENSG00000151414,NEK7,131,0.35564,93,-0.4234,116,0.05033
ENSG00000118200,CAMSAP2,181,0.47732,139,-0.1623,117,-0.4527
ENSG00000116857,TMEM9,169,0.49149,148,0.15479,79,-1.0104
ENSG00000174307,PHLDA3,92,0.20350,87,0.06185,70,-0.3588
ENSG00000159176,CSRP1,162,-1.2645,360,0.40614,436,0.73759
ENSG00000134369,NAV1,39,-0.3222,45,-0.0321,55,0.40315
ENSG00000198700,IPO9,63,0.44668,54,0.06656,34,-0.7621
