Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000075151,EIF4G3,147,0.17288,114,-0.2722,63,-1.2159,121,-0.1630,204,0.77583,150,0.21140
ENSG00000076864,RAP1GAP,35,-2.0129,100,-0.3582,157,0.43215,78,-0.7531,216,1.04376,153,0.38691
ENSG00000090686,USP48,96,0.61526,38,-0.9444,68,-0.0059,36,-1.0248,101,0.72539,68,0.00601
ENSG00000070831,CDC42,209,-0.6412,264,-0.2523,298,-0.0506,431,0.61246,301,-0.0306,336,0.16173
ENSG00000173372,C1QA,107,1.72026,62,0.59530,17,-1.5139,9,-2.4137,14,-1.8638,58,0.47080
ENSG00000173369,C1QB,177,1.62084,155,1.32775,41,-1.0446,24,-1.8368,40,-1.0526,25,-1.7648
ENSG00000169641,LUZP1,64,0.11242,49,-0.3546,66,0.16914,23,-1.5417,134,1.55406,25,-1.4299
ENSG00000125944,HNRNPR,100,0.37386,112,0.57734,38,-1.2424,69,-0.2850,114,0.60232,55,-0.6580
ENSG00000142676,RPL11,701,0.93675,596,0.62249,405,-0.0722,186,-1.3360,154,-1.6262,490,0.26395
ENSG00000057757,PITHD1,171,-1.3118,311,-0.3486,574,0.74038,638,0.94560,345,-0.1728,253,-0.6871
ENSG00000001461,NIPAL3,203,0.59326,65,-1.3059,186,0.43237,82,-0.9521,218,0.72683,121,-0.3154
ENSG00000133226,SRRM1,126,0.76073,96,0.26575,91,0.17495,26,-1.8327,81,-0.0235,75,-0.1661
ENSG00000117614,SYF2,80,-0.0179,93,0.25586,54,-0.6581,23,-1.9803,101,0.40425,132,0.90353
ENSG00000183726,TMEM50A,92,0.93346,55,-0.0074,45,-0.3518,59,0.09328,28,-1.1289,54,-0.0432
ENSG00000117640,MTFR1L,53,-0.7000,43,-1.0325,95,0.26756,103,0.41340,85,0.07596,109,0.51973
ENSG00000117632,STMN1,851,-0.1546,661,-0.5755,1210,0.46615,1301,0.60089,744,-0.3811,822,-0.2144
ENSG00000142669,SH3BGRL3,158,-0.9867,261,-0.1675,416,0.66560,414,0.65902,236,-0.3362,241,-0.3021
ENSG00000198830,HMGN2,160,0.68406,123,0.19801,103,-0.0999,97,-0.1999,110,0.01201,63,-0.8999
ENSG00000117713,ARID1A,63,0.30634,56,0.08814,32,-0.8370,32,-0.8284,76,0.64046,60,0.19993
ENSG00000090273,NUDC,142,-0.0608,148,0.01590,144,-0.0352,202,0.56626,120,-0.3424,126,-0.2627
ENSG00000253368,TRNP1,14,-2.8370,74,-0.2623,162,1.16389,68,-0.4171,87,0.00263,116,0.52288
ENSG00000186501,TMEM222,67,-0.3012,89,0.17509,88,0.16143,87,0.13061,90,0.20339,61,-0.4651
ENSG00000158195,WASF2,147,2.70774,55,0.43362,6,-2.8762,7,-2.7455,22,-1.0758,20,-1.2266
ENSG00000126709,IFI6,314,0.39104,157,-0.7853,186,-0.5110,444,1.05219,241,-0.0784,170,-0.6539
ENSG00000117758,STX12,76,-1.2713,143,-0.2452,180,0.14248,155,-0.1105,234,0.62045,206,0.38256
ENSG00000126698,DNAJC8,160,0.26964,97,-0.5686,100,-0.5231,158,0.25028,126,-0.1469,181,0.49231
ENSG00000130770,ATP5IF1,181,-1.7203,495,-0.1134,652,0.37001,523,-0.0192,701,0.50129,622,0.28477
ENSG00000198492,YTHDF2,48,-0.9592,66,-0.4580,98,0.21769,93,0.13763,93,0.12760,120,0.58920
ENSG00000162511,LAPTM5,133,1.57039,105,1.05700,24,-1.4687,28,-1.1913,16,-2.0053,49,-0.3192
ENSG00000162512,SDC3,104,-0.0212,151,0.64928,72,-0.6436,70,-0.6795,83,-0.4073,153,0.66719
ENSG00000134644,PUM1,126,-0.4583,131,-0.4002,105,-0.7484,136,-0.3366,164,-0.0108,331,1.31716
ENSG00000121766,ZCCHC17,132,-0.2184,140,-0.1282,198,0.48641,184,0.35599,69,-1.2598,180,0.31175
ENSG00000121769,FABP3,57,-1.2180,64,-1.0539,189,0.80887,197,0.88903,139,0.23313,82,-0.6522
ENSG00000162517,PEF1,31,-1.3740,50,-0.6196,117,0.88560,122,0.95542,49,-0.6593,66,-0.1632
ENSG00000121753,ADGRB2,59,-0.8305,121,0.38044,109,0.19618,42,-1.3704,164,0.95746,90,-0.1315
ENSG00000184007,PTP4A2,435,1.47919,174,-0.2582,92,-1.2818,128,-0.7605,183,-0.1671,201,-0.0072
ENSG00000121774,KHDRBS1,94,-0.3617,142,0.34720,101,-0.2391,88,-0.4795,186,0.85723,88,-0.4695
ENSG00000025800,KPNA6,82,0.35591,63,-0.1111,23,-1.7180,95,0.62259,60,-0.1992,80,0.31172
ENSG00000084623,EIF3I,65,-1.0648,133,0.11512,115,-0.1443,160,0.44159,87,-0.5935,188,0.74332
ENSG00000175130,MARCKSL1,463,1.53110,205,-0.0465,113,-1.0221,72,-1.7119,140,-0.6724,269,0.43469
ENSG00000160058,BSDC1,62,0.02053,49,-0.3664,61,-0.0152,32,-1.0403,58,-0.0974,106,1.00007
ENSG00000162521,RBBP4,105,0.20882,84,-0.1849,55,-0.8671,77,-0.3152,117,0.39699,122,0.46965
ENSG00000134684,YARS,64,-1.0090,119,0.00031,105,-0.2158,135,0.22270,166,0.60493,124,0.07031
ENSG00000134686,PHC2,65,0.02166,51,-0.3963,26,-1.4582,67,0.06837,113,1.05241,64,-0.0180
ENSG00000163866,SMIM12,46,-1.0806,98,0.16115,61,-0.6507,130,0.66443,102,0.22001,101,0.21328
ENSG00000116560,SFPQ,208,0.41073,150,-0.1670,107,-0.7262,90,-0.9992,231,0.60097,205,0.38609
ENSG00000142687,KIAA0319L,66,-0.4057,63,-0.4858,45,-1.0325,61,-0.5297,181,1.48988,87,0.06921
ENSG00000020129,NCDN,140,-1.8647,362,-0.3685,321,-0.5703,401,-0.2006,916,1.35701,563,0.39399
ENSG00000126067,PSMB2,114,-0.6804,89,-1.0776,185,0.13802,295,1.01160,178,0.06487,166,-0.0517
ENSG00000142686,C1orf216,20,-2.0149,75,0.10942,45,-0.7332,65,-0.1294,141,1.31856,76,0.14018
ENSG00000054116,TRAPPC3,39,-0.8311,86,0.49612,27,-1.4166,48,-0.5107,93,0.64883,97,0.71702
ENSG00000116871,MAP7D1,272,0.20106,130,-1.0203,220,-0.1620,335,0.58422,220,-0.1651,275,0.22649
ENSG00000054118,THRAP3,84,-0.3003,126,0.39541,85,-0.2912,84,-0.3074,82,-0.3441,143,0.62947
ENSG00000116898,MRPS15,39,-0.6537,69,0.29623,58,-0.0114,116,1.29627,12,-2.4408,56,-0.0751
ENSG00000163875,MEAF6,87,-0.6521,111,-0.2388,148,0.25725,117,-0.1597,176,0.56765,130,0.02160
ENSG00000197982,C1orf122,251,0.14090,274,0.29890,204,-0.2126,281,0.34367,132,-0.9312,246,0.10803
ENSG00000116954,RRAGC,85,-0.3484,81,-0.4307,124,0.31117,121,0.26567,97,-0.1259,117,0.20642
ENSG00000174574,AKIRIN1,123,-0.0473,65,-1.1001,211,0.94195,161,0.42505,118,-0.1155,81,-0.7327
ENSG00000168653,NDUFS5,272,-0.7749,459,0.09968,471,0.14455,554,0.43792,341,-0.4060,503,0.26250
ENSG00000127603,MACF1,292,0.71888,141,-0.5542,211,0.12598,99,-1.1271,162,-0.3281,274,0.59513
ENSG00000090621,PABPC4,180,1.48798,81,-0.0453,83,-0.0109,34,-1.4332,48,-0.9056,74,-0.2120
ENSG00000116983,HPCAL4,107,-0.9823,200,0.05546,238,0.36828,203,0.08112,207,0.11352,207,0.11761
ENSG00000131236,CAP1,136,-0.3546,78,-1.2362,169,0.01526,285,0.98849,217,0.46722,118,-0.5847
ENSG00000131238,PPT1,91,-0.7248,57,-1.4726,175,0.37492,88,-0.7926,184,0.46773,254,1.09071
ENSG00000084073,ZMPSTE24,35,-0.8405,62,0.10437,77,0.49431,54,-0.1122,58,0.00604,63,0.12825
ENSG00000049089,COL9A2,145,2.91335,38,-0.0742,22,-0.9538,6,-2.8928,9,-2.2964,19,-1.1947
ENSG00000084070,SMAP2,92,-0.5771,159,0.35750,154,0.30056,129,-0.0089,96,-0.5040,149,0.23727
ENSG00000117016,RIMS3,57,-1.2500,75,-0.8279,135,0.15160,150,0.33883,139,0.19476,187,0.74658
ENSG00000198815,FOXJ3,30,-1.2382,25,-1.5570,46,-0.5778,96,0.69833,81,0.39434,112,1.00825
ENSG00000177181,RIMKLA,46,-0.7071,54,-0.4369,64,-0.1461,59,-0.2996,110,0.81058,88,0.40709
ENSG00000127125,PPCS,47,-0.4458,63,0.07302,34,-0.9541,92,0.74119,42,-0.5992,87,0.63837
ENSG00000065978,YBX1,138,1.33373,86,0.39830,22,-1.8115,57,-0.3109,47,-0.6336,61,-0.1884
ENSG00000117394,SLC2A1,208,1.80212,123,0.68884,30,-1.6559,63,-0.4888,27,-1.8242,54,-0.7324
ENSG00000117395,EBNA1BP2,40,-0.9021,88,0.42189,67,-0.0648,57,-0.3277,70,0.01353,94,0.54642
ENSG00000066322,ELOVL1,216,3.05377,14,-2.1464,4,-3.9933,17,-1.9036,75,0.47631,17,-1.8724
ENSG00000142949,PTPRF,140,-0.0432,140,-0.0520,103,-0.5684,166,0.24441,205,0.63262,111,-0.4375
ENSG00000117408,IPO13,118,1.42153,37,-0.6993,28,-1.1090,32,-0.9443,65,0.25482,57,0.03258
ENSG00000117410,ATP6V0B,353,-1.0451,405,-0.8260,807,0.33836,1099,0.92129,825,0.37695,510,-0.4520
ENSG00000117411,B4GALT2,55,0.07303,54,0.04739,39,-0.4843,77,0.69392,24,-1.2487,65,0.39073
ENSG00000117419,ERI3,139,-0.8686,136,-0.9042,231,-0.0228,548,1.66947,178,-0.4625,175,-0.4895
ENSG00000187147,RNF220,117,-0.3274,135,-0.0838,150,0.09953,173,0.34929,71,-1.1230,204,0.66015
ENSG00000142937,RPS8,803,0.73183,589,0.16180,400,-0.4947,387,-0.5483,360,-0.6666,681,0.42205
ENSG00000126088,UROD,60,-0.9532,134,0.40658,106,-0.0181,145,0.54298,86,-0.3628,110,0.05122
ENSG00000117450,PRDX1,498,-0.3903,574,-0.1515,722,0.24743,880,0.60989,544,-0.2430,545,-0.2409
ENSG00000117448,AKR1A1,48,-0.3829,42,-0.6111,79,0.47888,60,-0.0040,52,-0.2385,81,0.51312
ENSG00000132780,NASP,125,2.40202,44,0.15953,10,-2.1006,12,-1.9189,16,-1.4438,34,-0.2938
ENSG00000085998,POMGNT1,108,0.32841,53,-0.8823,80,-0.2040,58,-0.7217,87,-0.0591,154,0.98965
ENSG00000173660,UQCRH,241,-1.2537,450,-0.2474,869,0.94553,491,-0.0986,521,0.00185,550,0.09612
ENSG00000123472,ATPAF1,107,-0.6300,184,0.29300,145,-0.1225,141,-0.1622,180,0.25969,176,0.21804
ENSG00000159658,EFCAB14,116,0.86854,95,0.48711,32,-1.3115,63,-0.2215,53,-0.5183,74,0.03488
ENSG00000162368,CMPK1,105,-1.1008,200,-0.0522,230,0.19216,339,0.91424,168,-0.3420,194,-0.1029
ENSG00000162374,ELAVL4,96,-1.8187,159,-1.0466,445,0.71078,530,1.05472,273,-0.1646,300,-0.0014
ENSG00000123091,RNF11,216,-0.9835,327,-0.3051,462,0.29229,460,0.28296,459,0.28069,425,0.14314
ENSG00000085832,EPS15,90,-0.9556,114,-0.5703,222,0.58800,265,0.92668,191,0.31141,79,-1.1555
ENSG00000078618,NRDC,72,-1.0004,115,-0.2335,122,-0.1408,118,-0.1939,201,0.75913,165,0.39714
ENSG00000169213,RAB3B,168,-0.9903,267,-0.2337,334,0.15532,352,0.24552,417,0.55485,298,-0.0461
ENSG00000134717,BTF3L4,46,-0.8097,62,-0.3209,63,-0.3046,108,0.65194,34,-1.2726,138,1.13138
ENSG00000162378,ZYG11B,80,-1.3019,173,-0.0433,193,0.14220,159,-0.1912,330,1.16124,132,-0.5052
ENSG00000116171,SCP2,114,0.00733,133,0.27616,135,0.31345,109,-0.0595,48,-1.4020,141,0.38616
ENSG00000116209,TMEM59,260,-0.2710,236,-0.4374,233,-0.4550,433,0.62788,372,0.34932,298,-0.0419
ENSG00000116221,MRPL37,49,-0.3173,30,-1.0807,56,-0.0928,89,0.76000,33,-0.9327,95,0.88362
ENSG00000157216,SSBP3,108,0.14606,99,-0.0188,39,-1.4992,15,-2.9157,168,0.96436,169,0.96894
ENSG00000116133,DHCR24,667,1.07059,113,-1.9104,312,-0.3148,476,0.42168,496,0.49618,189,-1.1277
ENSG00000162407,PLPP3,81,0.82608,73,0.62345,58,0.20039,9,-2.6557,11,-2.3693,77,0.72008
ENSG00000162599,NFIA,203,1.78487,119,0.65883,5,-4.2419,7,-3.6258,58,-0.5798,103,0.38953
ENSG00000162604,TM2D1,58,-0.0712,20,-1.7695,95,0.83939,53,-0.2021,78,0.47570,56,-0.1201
ENSG00000162434,JAK1,59,-0.8516,83,-0.2973,84,-0.2881,107,0.13640,191,1.23859,70,-0.5706
ENSG00000162433,AK4,55,-0.8438,40,-1.3520,199,1.49649,156,0.97364,50,-0.9969,51,-0.9594
ENSG00000116675,DNAJC6,326,-0.7172,249,-1.1453,565,0.20989,668,0.51457,687,0.56487,512,0.03670
ENSG00000184588,PDE4B,106,0.83926,90,0.52132,5,-3.7408,36,-1.0111,99,0.71226,65,-0.0530
ENSG00000118473,SGIP1,39,-1.3707,86,-0.0881,83,-0.1404,105,0.26981,121,0.53092,107,0.30211
ENSG00000142864,SERBP1,192,0.76541,159,0.40948,63,-1.1227,40,-1.8380,148,0.28569,154,0.35143
ENSG00000162595,DIRAS3,69,-1.3514,124,-0.4289,31,-2.5743,9,-4.2990,512,2.50937,214,0.52099
ENSG00000116754,SRSF11,256,0.95301,121,-0.3963,131,-0.2661,64,-1.4118,120,-0.4103,225,0.70342
ENSG00000132485,ZRANB2,133,0.12358,70,-0.9520,197,0.84439,74,-0.8567,95,-0.4472,176,0.62555
ENSG00000172260,NEGR1,123,-1.1224,143,-0.8830,248,0.02316,236,-0.0636,208,-0.2733,509,1.40663
ENSG00000117054,ACADM,27,-1.3787,59,-0.1086,69,0.14428,59,-0.1155,111,1.04321,54,-0.2568
ENSG00000137955,RABGGTB,56,-0.6911,54,-0.7446,80,-0.1034,100,0.28938,125,0.69467,94,0.18505
ENSG00000077254,USP33,77,-0.7027,103,-0.2261,67,-0.9220,113,-0.0750,169,0.65058,177,0.74134
ENSG00000180488,MIGA1,94,-0.5509,114,-0.2344,137,0.08616,131,0.01184,142,0.14469,165,0.41547
ENSG00000162613,FUBP1,42,-0.5021,72,0.42731,10,-2.5974,76,0.53641,56,-0.0144,82,0.67633
ENSG00000162616,DNAJB4,46,-0.4045,60,0.03053,15,-2.1863,78,0.50608,111,1.18484,43,-0.5086
ENSG00000137941,TTLL7,355,1.10220,57,-1.9567,157,-0.3849,217,0.17555,107,-1.0019,286,0.68053
ENSG00000142875,PRKACB,272,-0.7571,284,-0.6835,555,0.46152,457,0.11284,591,0.57799,410,-0.0726
ENSG00000162642,C1orf52,56,-0.6994,40,-1.2359,139,0.87527,97,0.21467,72,-0.3146,112,0.46867
ENSG00000153904,DDAH1,145,-0.6855,267,0.34452,223,0.03263,215,-0.0332,204,-0.1229,261,0.30734
ENSG00000183291,SELENOF,93,-0.8308,99,-0.7368,151,-0.0329,191,0.37898,245,0.84575,146,-0.0979
ENSG00000143013,LMO4,130,0.92062,71,-0.1715,63,-0.3678,9,-3.3454,100,0.42660,99,0.40374
ENSG00000189195,BTBD8,44,-0.4203,43,-0.4450,35,-0.7921,53,-0.0989,70,0.39208,92,0.90958
ENSG00000067208,EVI5,63,0.15059,52,-0.1827,48,-0.3056,42,-0.5333,65,0.21341,76,0.49254
ENSG00000122406,RPL5,327,0.07172,410,0.47581,352,0.20341,282,-0.1809,220,-0.5917,291,-0.1314
ENSG00000067334,DNTTIP2,71,-0.0003,34,-1.2057,64,-0.1776,90,0.41549,44,-0.7836,123,1.02075
ENSG00000023909,GCLM,21,-1.7929,50,-0.4496,88,0.52862,72,0.17969,130,1.30821,30,-1.2438
ENSG00000117519,CNN3,114,0.56365,129,0.80418,102,0.36298,69,-0.3080,12,-3.0180,72,-0.2351
ENSG00000117569,PTBP2,42,-0.5610,74,0.40760,44,-0.4991,77,0.47733,26,-1.2977,90,0.76727
ENSG00000156875,MFSD14A,61,-0.0303,48,-0.4472,47,-0.4735,51,-0.3322,37,-0.8381,129,1.39516
ENSG00000137996,RTCA,34,-1.3754,83,0.06952,76,-0.0799,136,0.99451,77,-0.0631,72,-0.1778
ENSG00000162694,EXTL2,44,-0.8745,49,-0.6942,41,-0.9692,97,0.47305,116,0.80156,100,0.52244
ENSG00000134186,PRPF38B,151,1.39170,29,-1.4574,52,-0.5510,30,-1.4276,46,-0.7615,128,1.05188
ENSG00000085433,WDR47,40,-1.7314,80,-0.6392,179,0.76816,154,0.48801,162,0.57615,89,-0.4648
ENSG00000197780,TAF13,112,-0.6067,104,-0.7172,273,0.97996,160,-0.0096,170,0.09836,145,-0.1752
ENSG00000215717,TMEM167B,49,-0.2953,44,-0.4807,64,0.14567,69,0.28053,85,0.66961,41,-0.6002
ENSG00000031698,SARS,141,-1.2503,329,0.14428,314,0.05776,347,0.23618,417,0.56963,272,-0.1853
ENSG00000143126,CELSR2,101,0.48983,65,-0.2959,17,-2.3802,38,-1.1608,110,0.64146,131,0.98607
ENSG00000134243,SORT1,435,1.73525,118,-0.7186,138,-0.4588,158,-0.2359,118,-0.7129,120,-0.6801
ENSG00000143106,PSMA5,59,-0.1864,52,-0.4085,69,0.08595,113,0.99186,72,0.16042,30,-1.2571
ENSG00000181754,AMIGO1,33,-0.9688,24,-1.4311,14,-2.2696,75,0.40655,115,1.23702,97,0.87584
ENSG00000116337,AMPD2,41,-1.5147,78,-0.5105,179,0.96649,105,-0.0184,107,0.01990,126,0.29466
ENSG00000134202,GSTM3,96,-0.7735,128,-0.3054,138,-0.1766,195,0.42439,209,0.55781,153,-0.0010
ENSG00000168710,AHCYL1,250,0.10254,509,1.49058,110,-1.2376,68,-1.9877,145,-0.8027,332,0.61416
ENSG00000197106,SLC6A17,42,-1.7634,87,-0.6352,75,-0.8711,117,-0.1561,277,1.49425,168,0.48892
ENSG00000116396,KCNC4,68,-1.3881,143,-0.2023,153,-0.0806,146,-0.1574,217,0.53832,236,0.69624
ENSG00000134248,LAMTOR5,154,-0.5314,194,-0.1486,330,0.81416,233,0.17217,187,-0.2113,170,-0.3672
ENSG00000177301,KCNA2,41,-1.5157,81,-0.4299,38,-1.6060,27,-2.1260,274,1.94529,167,0.84867
ENSG00000116459,ATP5PB,85,-1.4733,180,-0.2654,121,-0.9152,308,0.68652,305,0.66909,265,0.40601
ENSG00000116473,RAP1A,144,1.05951,62,-0.4549,86,0.08654,40,-1.1431,67,-0.3393,90,0.17082
ENSG00000171385,KCND3,30,-1.3756,103,0.67519,36,-1.0923,5,-3.8973,148,1.41433,102,0.65634
ENSG00000116489,CAPZA1,92,-0.6635,116,-0.2833,140,0.04625,237,1.01566,81,-0.8642,155,0.21734
ENSG00000155366,RHOC,80,0.35531,128,1.28921,66,0.02605,26,-1.4558,18,-1.9809,71,0.15950
ENSG00000163349,HIPK1,42,-0.5929,52,-0.2381,81,0.55826,10,-2.7427,53,-0.1858,119,1.31263
ENSG00000116752,BCAS2,64,-1.3791,121,-0.3698,125,-0.3236,191,0.42110,211,0.60061,193,0.43520
ENSG00000009307,CSDE1,341,-0.1770,301,-0.3880,355,-0.1102,426,0.20537,357,-0.0987,491,0.46236
ENSG00000177551,NHLH2,17,-2.0854,55,-0.2855,54,-0.3098,91,0.60413,21,-1.8072,152,1.66392
ENSG00000163399,ATP1A1,212,-1.9957,352,-1.2170,1030,0.58839,2161,2.23609,390,-1.0591,307,-1.4293
ENSG00000198162,MAN1A2,285,1.22316,199,0.51591,61,-1.4493,68,-1.2826,100,-0.6605,181,0.34704
ENSG00000092621,PHGDH,81,0.85628,86,0.96524,34,-0.6580,11,-2.3828,11,-2.3326,81,0.85569
ENSG00000265808,SEC22B,59,-0.5371,82,-0.0036,103,0.41334,135,0.92526,75,-0.1565,36,-1.3063
ENSG00000265491,RNF115,54,-0.0027,55,-0.0022,91,0.94287,53,-0.0576,9,-2.7987,66,0.32484
ENSG00000265241,RBM8A,75,-0.4743,109,0.16526,94,-0.0911,145,0.68355,76,-0.4392,96,-0.0572
ENSG00000265972,TXNIP,152,2.62930,28,-0.7821,44,-0.0532,9,-2.4783,15,-1.7194,24,-1.0292
ENSG00000178104,PDE4DIP,111,-0.5438,168,0.16384,160,0.07344,195,0.42612,181,0.29478,104,-0.6413
ENSG00000159164,SV2A,182,-1.8632,416,-0.5642,293,-1.1242,395,-0.6487,1516,1.93766,691,0.30171
ENSG00000143401,ANP32E,177,0.97566,76,-0.5296,109,0.08246,118,0.21614,60,-0.9054,85,-0.3420
ENSG00000117362,APH1A,79,0.77958,52,0.03577,50,-0.0470,17,-1.7373,53,0.07278,56,0.15100
ENSG00000266472,MRPS21,73,-1.6023,149,-0.4727,285,0.65697,177,-0.1849,211,0.10982,291,0.70109
ENSG00000143420,ENSA,80,-0.8631,142,0.08710,86,-0.7529,141,0.07230,153,0.20875,210,0.79895
ENSG00000143418,CERS2,140,2.41095,12,-1.9985,16,-1.6419,26,-0.9036,43,-0.0779,32,-0.5415
ENSG00000213190,MLLT11,255,-1.4325,456,-0.5119,787,0.43148,1035,0.95371,716,0.25966,456,-0.5094
