Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000162408,NOL9,172,2.59714,43,0.02260,37,-0.2070,18,-1.2907,51,0.28183,25,-0.7857,33,-0.4051,25,-0.8389,7,-2.5519,13,-1.7835
ENSG00000162413,KLHL21,172,1.66224,210,2.06242,21,-1.7374,24,-1.5249,50,-0.4236,54,-0.3060,45,-0.6066,13,-2.3740,15,-2.1965,54,-0.3187
ENSG00000007923,DNAJC11,172,2.26697,26,-0.9873,10,-2.2891,25,-1.0035,52,0.09549,37,-0.4343,49,-0.0118,56,0.21229,36,-0.4952,27,-0.9252
ENSG00000171735,CAMTA1,172,-0.4039,132,-0.8070,223,0.00414,236,0.09481,233,0.07575,118,-0.9880,203,-0.1415,523,1.47067,127,-0.8659,254,0.21453
ENSG00000049245,VAMP3,172,1.17127,123,0.58765,66,-0.4124,51,-0.8168,13,-2.7943,41,-1.1304,12,-2.9030,32,-1.4963,233,1.74224,114,0.46275
ENSG00000116288,PARK7,172,-0.3675,367,0.87184,336,0.71960,174,-0.3523,290,0.47152,281,0.41894,155,-0.5291,132,-0.7779,158,-0.4958,106,-1.1154
ENSG00000162426,SLC45A1,172,2.38114,0,-7.2901,35,-0.4288,21,-1.1903,71,0.69354,69,0.65222,40,-0.2246,23,-1.0512,21,-1.2105,11,-2.0872
ENSG00000142599,RERE,172,0.70006,177,0.74685,137,0.32441,96,-0.2478,131,0.24868,55,-1.1009,76,-0.6105,169,0.66721,11,-3.4658,99,-0.1927
ENSG00000074800,ENO1,172,-2.0650,1212,1.00079,507,-0.4309,600,-0.1653,771,0.23667,1204,0.98910,542,-0.3272,482,-0.5090,511,-0.4183,659,-0.0169
ENSG00000171612,SLC25A33,172,2.09682,53,-0.0148,43,-0.3209,54,0.02310,26,-1.0841,18,-1.6095,8,-2.8555,9,-2.6578,123,1.42745,25,-1.1344
ENSG00000171603,CLSTN1,172,-0.8158,639,1.34686,269,-0.1171,157,-0.9540,496,0.89132,255,-0.2054,178,-0.7641,380,0.44163,164,-0.8841,188,-0.6756
ENSG00000178585,CTNNBIP1,172,2.62260,28,-0.6473,27,-0.6626,25,-0.7723,44,0.07572,35,-0.2669,32,-0.4394,26,-0.7153,29,-0.5519,0,-5.8738
ENSG00000162441,LZIC,172,1.92938,133,1.42269,34,-0.8231,27,-1.1674,27,-1.1592,28,-1.1119,16,-1.9635,22,-1.4903,111,1.09221,7,-3.0380
ENSG00000130939,UBE4B,172,2.33411,18,-1.4895,47,-0.0331,17,-1.5754,74,0.72194,68,0.57148,49,0.05753,25,-0.9595,4,-3.4205,2,-4.6535
ENSG00000054523,KIF1B,172,-1.1094,578,0.82416,337,-0.0682,227,-0.6834,344,-0.0354,363,0.05127,491,0.54760,391,0.17354,434,0.34126,178,-1.0602
ENSG00000142657,PGD,172,1.34908,44,-0.8792,71,-0.1458,31,-1.4273,94,0.31601,131,0.86984,80,0.04943,125,0.78278,10,-3.0828,19,-2.1368
ENSG00000160049,DFFA,172,1.75067,129,1.21637,22,-1.5684,39,-0.7402,25,-1.4059,58,-0.1243,22,-1.6158,62,-0.0332,99,0.74764,0,-6.4532
ENSG00000142655,PEX14,172,2.19266,49,-0.0662,41,-0.3414,26,-1.0489,47,-0.1278,43,-0.2646,48,-0.0796,28,-0.8942,15,-1.8130,39,-0.4245
ENSG00000120948,TARDBP,172,1.90256,69,0.27267,57,-0.0234,40,-0.5987,24,-1.3661,62,0.10960,23,-1.4050,42,-0.4999,82,0.55686,11,-2.4977
ENSG00000116649,SRM,172,1.04776,96,0.07258,79,-0.2351,48,-0.9938,163,0.95907,129,0.55013,53,-0.8544,85,-0.1307,49,-0.9653,44,-1.1383
ENSG00000198793,MTOR,172,2.27992,42,-0.2402,28,-0.8391,18,-1.5269,38,-0.3690,33,-0.6273,58,0.27569,52,0.11686,27,-0.9306,19,-1.3986
ENSG00000116661,FBXO2,172,-1.0477,523,0.72236,314,-0.1135,205,-0.7787,470,0.54026,737,1.32917,418,0.34760,208,-0.7543,153,-1.2256,174,-1.0259
ENSG00000132879,FBXO44,172,0.62473,21,-2.5664,66,-0.9009,44,-1.4850,208,0.94908,128,0.14304,169,0.59675,234,1.15867,38,-1.7211,94,-0.3565
ENSG00000011021,CLCN6,172,0.62102,78,-0.6371,80,-0.6124,42,-1.5703,217,1.01944,205,0.92237,145,0.34186,87,-0.4649,27,-2.2405,123,0.07636
ENSG00000116685,KIAA2013,172,1.81882,140,1.42265,52,-0.2309,28,-1.1746,61,0.00655,34,-0.9092,36,-0.8197,15,-2.1049,64,0.08033,5,-3.5037
ENSG00000083444,PLOD1,172,2.07734,84,0.73181,52,-0.0399,17,-1.7053,7,-2.9324,105,1.12690,33,-0.7502,34,-0.6914,21,-1.4127,9,-2.5604
ENSG00000116688,MFN2,172,1.33321,79,0.01803,48,-0.7578,67,-0.2438,113,0.59791,140,0.95941,63,-0.3511,55,-0.5616,47,-0.8018,0,-6.7679
ENSG00000048707,VPS13D,172,1.81373,100,0.82281,24,-1.4380,44,-0.4948,14,-2.2189,51,-0.2736,47,-0.3890,37,-0.7744,41,-0.6319,79,0.41171
ENSG00000162496,DHRS3,172,1.98046,250,2.83428,44,-0.3867,54,-0.0570,2,-4.7565,4,-3.7431,27,-1.1251,1,-5.0431,4,-3.7232,3,-4.2606
ENSG00000116731,PRDM2,172,1.82786,72,0.28556,22,-1.5632,29,-1.1278,39,-0.6807,34,-0.8806,38,-0.7163,54,-0.1853,72,0.28095,73,0.29805
ENSG00000189337,KAZN,172,1.72596,47,-0.4839,52,-0.3042,27,-1.3363,104,0.80763,68,0.10639,67,0.08782,40,-0.7253,51,-0.3428,9,-2.9544
ENSG00000142634,EFHD2,172,1.68342,89,0.51126,43,-0.6298,19,-1.8764,67,0.05406,35,-0.9507,48,-0.4715,94,0.59946,77,0.26305,6,-3.4319
ENSG00000116786,PLEKHM2,172,1.42111,69,-0.1233,64,-0.2485,43,-0.8535,46,-0.7616,45,-0.7696,68,-0.1423,95,0.38422,110,0.63941,34,-1.1940
ENSG00000065526,SPEN,172,1.74875,134,1.27851,57,-0.1671,53,-0.2813,5,-3.6576,16,-2.0735,13,-2.3853,83,0.43911,55,-0.2161,43,-0.5954
ENSG00000055070,SZRD1,172,2.15129,119,1.42579,33,-0.7043,48,-0.1041,12,-2.1961,15,-1.8909,33,-0.6882,44,-0.2513,0,-6.4228,40,-0.3898
ENSG00000219481,NBPF1,172,2.39160,72,0.72047,13,-1.8557,23,-1.0994,76,0.81169,24,-1.0278,16,-1.5986,20,-1.2901,36,-0.4080,12,-2.0089
ENSG00000159363,ATP13A2,172,0.05733,68,-1.3749,194,0.25208,93,-0.9034,311,1.05177,398,1.50121,192,0.23798,197,0.27555,16,-3.4389,18,-3.2793
ENSG00000117118,SDHB,172,1.02923,51,-0.9129,73,-0.3740,45,-1.1193,154,0.83456,92,-0.0108,87,-0.1052,63,-0.6097,77,-0.3008,114,0.33434
ENSG00000117115,PADI2,172,0.76687,88,-0.3157,75,-0.5723,149,0.52650,10,-3.4423,4,-4.6628,17,-2.7576,64,-0.8120,390,2.33925,110,0.02352
ENSG00000127463,EMC1,172,2.25291,62,0.37207,57,0.24206,20,-1.3696,50,0.01376,44,-0.1747,21,-1.2959,34,-0.5882,3,-4.0022,30,-0.7694
ENSG00000053372,MRTO4,172,2.18168,82,0.77759,16,-1.7227,31,-0.7529,48,-0.0843,40,-0.3978,35,-0.5625,52,0.02762,1,-5.3382,32,-0.7160
ENSG00000053371,AKR7A2,172,1.27138,184,1.39209,29,-1.5789,62,-0.4272,26,-1.7211,83,0.04525,46,-0.8920,55,-0.6039,107,0.44692,48,-0.8271
ENSG00000077549,CAPZB,172,-0.3783,240,0.15219,207,-0.0821,151,-0.5833,322,0.63786,321,0.63053,247,0.19801,165,-0.4459,229,0.07708,130,-0.8056
ENSG00000173436,MICOS10,172,-0.2732,199,-0.0381,325,0.76745,175,-0.2492,281,0.52346,232,0.20716,75,-1.5376,213,0.07025,189,-0.1234,180,-0.1978
ENSG00000158747,NBL1,172,-0.0136,141,-0.3272,212,0.32936,120,-0.5797,352,1.19586,57,-1.7081,114,-0.6604,149,-0.2366,91,-1.0027,326,1.05557
ENSG00000162545,CAMK2N1,172,-0.9472,56,-2.6084,346,0.14512,318,0.01024,465,0.63634,155,-1.1006,174,-0.9271,687,1.31989,484,0.70362,301,-0.0747
ENSG00000090432,MUL1,172,2.20489,43,-0.2632,30,-0.7900,18,-1.5396,40,-0.3708,52,0.03905,42,-0.2852,30,-0.8070,52,0.03852,26,-1.0170
ENSG00000183114,FAM43B,172,1.97868,34,-0.7892,13,-2.2069,29,-1.0203,100,0.95949,60,0.10878,60,0.10599,44,-0.3696,0,-6.4239,49,-0.2099
ENSG00000158828,PINK1,172,-0.6000,207,-0.3104,224,-0.1840,224,-0.1832,348,0.52867,471,1.04923,221,-0.2106,173,-0.5934,229,-0.1507,249,-0.0164
ENSG00000127483,HP1BP3,172,0.22723,229,0.70209,144,-0.0572,144,-0.0625,157,0.08466,92,-0.7531,61,-1.3859,162,0.13525,204,0.50894,128,-0.2427
ENSG00000075151,EIF4G3,172,0.58197,148,0.33791,32,-2.0061,63,-1.0007,162,0.48397,94,-0.3956,99,-0.3056,176,0.62414,68,-0.8975,190,0.74915
ENSG00000076864,RAP1GAP,172,0.95531,5,-4.4101,90,-0.1213,34,-1.5814,253,1.66250,130,0.48147,71,-0.4920,128,0.44931,27,-1.9381,59,-0.7634
ENSG00000090686,USP48,172,2.20444,41,-0.3108,41,-0.3308,37,-0.4963,40,-0.3585,51,0.01863,45,-0.1734,26,-1.0136,0,-6.4512,51,0.01434
ENSG00000070831,CDC42,172,-0.6763,223,-0.2723,235,-0.1878,120,-1.2229,288,0.13704,370,0.54570,254,-0.0679,293,0.16619,372,0.55560,320,0.30796
ENSG00000004487,KDM1A,172,1.67600,37,-0.8828,41,-0.7150,36,-0.9253,106,0.79556,73,0.18614,35,-0.9650,95,0.61847,57,-0.2074,0,-6.5080
ENSG00000169641,LUZP1,172,2.23270,9,-2.4596,27,-0.9178,38,-0.4273,58,0.25790,15,-1.8066,25,-1.0488,96,1.08961,1,-5.3031,56,0.18556
ENSG00000125944,HNRNPR,172,1.44382,71,-0.0501,83,0.19742,54,-0.5003,84,0.21493,50,-0.5936,61,-0.3113,108,0.61604,25,-1.6685,30,-1.3829
ENSG00000117318,ID3,172,0.97019,198,1.22642,216,1.38440,34,-1.5986,0,-9.0260,5,-4.2981,12,-3.0611,5,-4.2396,14,-2.8540,303,2.04721
ENSG00000142676,RPL11,172,-1.6833,611,0.27767,877,0.88486,482,-0.1051,217,-1.3343,191,-1.5266,165,-1.7421,253,-1.1007,1012,1.13669,1169,1.40136
ENSG00000057757,PITHD1,172,-0.3775,68,-1.7840,152,-0.5677,94,-1.3029,366,0.85598,693,2.06137,334,0.69792,183,-0.2828,60,-1.9738,63,-1.8978
ENSG00000011009,LYPLA2,172,1.95524,172,1.96241,37,-0.6683,13,-2.1841,31,-0.9217,36,-0.6896,31,-0.9371,29,-1.0264,4,-3.8340,41,-0.4894
ENSG00000117305,HMGCL,172,2.35187,28,-0.7827,5,-3.3593,22,-1.1639,41,-0.2126,37,-0.3933,20,-1.3148,32,-0.6187,96,1.19300,19,-1.3720
ENSG00000189266,PNRC2,172,1.65400,90,0.50677,69,0.07111,40,-0.7864,55,-0.2873,30,-1.2135,22,-1.6379,49,-0.4791,32,-1.1285,102,0.70887
ENSG00000188529,SRSF10,172,2.16262,82,0.77199,37,-0.5242,25,-1.0907,56,0.12284,35,-0.5830,43,-0.2925,10,-2.4279,54,0.07975,0,-6.1628
ENSG00000001461,NIPAL3,172,0.86812,71,-0.5532,58,-0.8677,45,-1.2412,96,-0.0945,68,-0.6365,59,-0.8522,89,-0.2032,232,1.40872,126,0.34882
ENSG00000117602,RCAN3,172,2.44579,20,-1.2503,13,-1.9041,11,-2.0847,37,-0.3011,72,0.76810,82,0.98097,25,-0.8947,20,-1.2786,0,-5.7529
ENSG00000133226,SRRM1,172,1.15096,176,1.18956,42,-1.1172,78,-0.1587,80,-0.1335,20,-2.1760,38,-1.2542,90,0.06678,147,0.87796,22,-2.0365
ENSG00000169504,CLIC4,172,1.30667,104,0.44295,186,1.45335,54,-0.6120,2,-5.2400,2,-5.1060,12,-2.8304,34,-1.3196,67,-0.2675,162,1.20104
ENSG00000117614,SYF2,172,1.00613,83,-0.2009,100,0.10166,50,-0.9664,65,-0.5716,36,-1.4534,44,-1.1543,116,0.33546,61,-0.6641,212,1.38149
ENSG00000183726,TMEM50A,172,1.31217,84,0.09843,66,-0.2901,46,-0.8372,58,-0.4755,55,-0.5792,38,-1.1287,52,-0.6607,64,-0.3251,156,1.14177
ENSG00000162430,SELENON,172,1.66246,236,2.32305,72,0.14773,35,-0.9922,8,-3.0963,6,-3.5938,6,-3.5231,51,-0.4012,11,-2.7042,62,-0.0973
ENSG00000117640,MTFR1L,172,1.39890,141,1.04581,53,-0.5416,46,-0.7811,75,-0.0113,81,0.11266,64,-0.2680,39,-1.0201,34,-1.2322,50,-0.6289
ENSG00000117632,STMN1,172,-1.5862,142,-1.8736,342,-0.5430,197,-1.3797,748,0.72220,856,0.95537,309,-0.6990,449,-0.1167,1387,1.85792,226,-1.1787
ENSG00000142684,ZNF593,172,2.56026,17,-1.4505,46,0.10794,13,-1.7937,27,-0.7142,66,0.70037,21,-1.1096,32,-0.4715,21,-1.1053,16,-1.4754
ENSG00000142669,SH3BGRL3,172,-0.5386,304,0.37101,194,-0.3495,120,-1.0884,363,0.66327,481,1.15639,293,0.31134,85,-1.6008,227,-0.0997,181,-0.4577
ENSG00000117682,DHDDS,172,2.75672,0,-7.0633,10,-2.0216,12,-1.8287,9,-2.1667,49,0.33044,63,0.76063,40,0.01431,15,-1.4663,27,-0.5929
ENSG00000198830,HMGN2,172,0.75335,382,2.27553,127,0.25101,67,-0.7502,54,-1.0926,51,-1.1689,24,-2.2547,51,-1.1583,86,-0.3717,74,-0.6102
ENSG00000117713,ARID1A,172,1.44061,169,1.40933,48,-0.6798,35,-1.1463,92,0.35804,28,-1.4698,37,-1.0532,94,0.38222,56,-0.4234,7,-3.3604
ENSG00000204160,ZDHHC18,172,2.03995,23,-1.3419,11,-2.4305,14,-2.0672,76,0.53243,65,0.28732,121,1.35496,21,-1.4351,43,-0.3880,0,-6.2481
ENSG00000090273,NUDC,172,-0.2963,534,1.64166,213,0.04415,106,-1.0423,168,-0.3308,199,-0.0646,133,-0.6901,202,-0.0422,186,-0.1691,159,-0.4206
ENSG00000253368,TRNP1,172,2.15117,8,-2.7550,19,-1.5300,30,-0.8526,54,0.07466,73,0.56837,48,-0.1301,51,-0.0355,23,-1.2682,40,-0.3919
ENSG00000142784,WDTC1,172,1.88704,68,0.23532,24,-1.3385,26,-1.2593,58,-0.0120,47,-0.3537,89,0.68581,41,-0.5409,26,-1.2419,35,-0.8016
ENSG00000186501,TMEM222,172,0.77587,96,-0.1792,75,-0.5533,70,-0.6761,71,-0.6430,111,0.04943,110,0.03306,154,0.59419,102,-0.0846,113,0.08280
ENSG00000158195,WASF2,172,1.07761,181,1.16842,65,-0.5129,60,-0.6403,10,-3.1990,14,-2.7476,18,-2.4093,44,-1.0956,169,1.05107,168,1.04157
ENSG00000126705,AHDC1,172,1.86850,129,1.31040,6,-3.3324,33,-0.9125,50,-0.2579,13,-2.2548,22,-1.5143,52,-0.1936,50,-0.2617,65,0.15535
ENSG00000126709,IFI6,172,-0.2385,449,1.38041,224,0.18161,83,-1.3556,127,-0.7143,267,0.47424,193,-0.0560,111,-0.9197,87,-1.2902,287,0.59143
ENSG00000117758,STX12,172,0.71139,80,-0.5123,47,-1.3339,68,-0.7626,186,0.84221,177,0.75667,103,-0.1230,81,-0.5047,86,-0.4170,116,0.06191
ENSG00000117748,RPA2,172,1.87885,85,0.59182,27,-1.1683,17,-1.9020,77,0.43548,39,-0.6305,45,-0.4327,39,-0.6391,43,-0.4887,45,-0.4161
ENSG00000126698,DNAJC8,172,0.56966,138,0.20234,122,0.01141,119,-0.0323,107,-0.1964,130,0.11291,128,0.08759,108,-0.1837,47,-1.4531,142,0.25414
ENSG00000130770,ATP5IF1,172,-0.4649,195,-0.2647,267,0.23265,127,-0.9313,524,1.39965,382,0.83425,108,-1.1751,230,-0.0062,247,0.10940,57,-2.1316
ENSG00000198492,YTHDF2,172,1.38359,46,-0.7986,82,0.11375,42,-0.9103,66,-0.2294,98,0.40526,87,0.21536,69,-0.1589,48,-0.7293,53,-0.5697
ENSG00000116350,SRSF4,172,2.10548,126,1.48345,26,-1.1104,39,-0.4770,59,0.19119,25,-1.1456,34,-0.6896,24,-1.2181,21,-1.3919,2,-4.3108
ENSG00000060656,PTPRU,172,2.13969,33,-0.7001,31,-0.7934,17,-1.6645,74,0.57291,32,-0.7425,34,-0.6708,92,0.94298,34,-0.6474,0,-6.1300
ENSG00000162512,SDC3,172,-0.0659,347,1.10911,250,0.54518,247,0.52131,117,-0.6707,94,-0.9951,122,-0.6075,280,0.73671,112,-0.7326,51,-1.9092
ENSG00000134644,PUM1,172,0.33235,199,0.57312,151,0.11678,85,-0.7776,190,0.49906,84,-0.8029,160,0.21250,260,1.03545,56,-1.3955,44,-1.7797
ENSG00000121766,ZCCHC17,172,0.22892,65,-1.2861,100,-0.6257,98,-0.6566,156,0.07049,180,0.30676,256,0.89709,117,-0.3856,204,0.51213,144,-0.0608
ENSG00000121769,FABP3,172,1.02908,6,-3.8813,36,-1.4632,42,-1.2360,71,-0.4250,219,1.47083,198,1.27883,77,-0.3003,45,-1.1086,63,-0.6092
ENSG00000162517,PEF1,172,0.94690,51,-0.9899,67,-0.5856,33,-1.6272,119,0.32580,195,1.16866,113,0.23783,120,0.34076,26,-1.9709,76,-0.3913
ENSG00000084636,COL16A1,172,1.71877,291,2.89750,17,-2.0086,22,-1.6338,46,-0.5187,0,-7.5650,13,-2.3993,47,-0.4735,10,-2.7914,22,-1.6250
ENSG00000121753,ADGRB2,172,1.18111,156,1.01297,64,-0.4384,59,-0.5654,122,0.59136,51,-0.8055,43,-1.0471,146,0.89283,32,-1.5074,6,-3.9498
ENSG00000184007,PTP4A2,172,0.01243,117,-0.5906,156,-0.1376,181,0.09700,188,0.15969,87,-1.0484,146,-0.2420,175,0.03910,275,0.78891,208,0.31934
ENSG00000121774,KHDRBS1,172,0.59623,221,1.02895,111,-0.1161,71,-0.8159,125,0.06964,93,-0.3920,68,-0.8682,175,0.62400,57,-1.1337,101,-0.2630
ENSG00000025800,KPNA6,172,1.42192,72,-0.0654,49,-0.6609,56,-0.4373,113,0.67247,53,-0.5403,123,0.82839,45,-0.7949,53,-0.5307,11,-2.8396
ENSG00000084652,TXLNA,172,2.21222,79,0.75197,9,-2.5775,15,-1.7863,7,-2.9556,47,-0.0943,53,0.07468,17,-1.6114,38,-0.4286,65,0.40857
ENSG00000084623,EIF3I,172,0.35468,198,0.59039,99,-0.5210,69,-1.0741,186,0.48579,192,0.54130,98,-0.5454,84,-0.7742,54,-1.4519,229,0.83766
ENSG00000175130,MARCKSL1,172,-0.8633,154,-1.0261,154,-1.0298,217,-0.5059,78,-2.0452,44,-2.8894,35,-3.2240,132,-1.2639,1815,3.79126,190,-0.7117
ENSG00000160058,BSDC1,172,1.82527,44,-0.5116,49,-0.3301,54,-0.1944,36,-0.8111,71,0.26388,49,-0.3465,68,0.19692,41,-0.5942,22,-1.5596
ENSG00000176261,ZBTB8OS,172,2.18495,57,0.17232,57,0.19537,29,-0.8553,36,-0.5315,31,-0.7840,20,-1.4010,29,-0.8695,29,-0.8590,48,-0.0831
ENSG00000162521,RBBP4,172,0.73055,304,1.77027,68,-0.7604,64,-0.8557,88,-0.3516,66,-0.8081,65,-0.8193,81,-0.4779,100,-0.1590,95,-0.2272
ENSG00000134684,YARS,172,0.50611,63,-1.0630,72,-0.8689,73,-0.8565,287,1.40420,171,0.49866,113,-0.1697,136,0.12848,95,-0.4444,77,-0.7639
ENSG00000116497,S100PBP,172,2.27406,70,0.59591,15,-1.8195,22,-1.2340,32,-0.6393,43,-0.2002,27,-0.8946,28,-0.8695,26,-0.9577,53,0.13022
ENSG00000121900,TMEM54,172,2.09103,136,1.62282,62,0.24663,42,-0.3605,11,-2.3872,36,-0.6227,15,-1.8872,7,-2.9495,47,-0.2072,4,-3.7138
ENSG00000004455,AK2,172,2.18386,59,0.23404,22,-1.3076,24,-1.1231,30,-0.8090,34,-0.6385,12,-2.2098,22,-1.2573,67,0.44236,67,0.45461
ENSG00000134686,PHC2,172,1.13867,100,0.22725,113,0.42294,33,-1.4737,55,-0.7080,69,-0.3757,63,-0.5111,46,-0.9918,147,0.86783,73,-0.2798
ENSG00000163866,SMIM12,172,1.67848,14,-2.3384,57,-0.2143,36,-0.9092,92,0.55565,105,0.78739,61,-0.1060,46,-0.5559,28,-1.2874,42,-0.6953
