Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000162374,ELAVL4,67,-2.7628,458,2.76286
ENSG00000123091,RNF11,147,-2.0560,615,2.05602
ENSG00000116133,DHCR24,193,-0.8092,338,0.80928
ENSG00000162407,PLPP3,183,-1.2800,446,1.28000
ENSG00000177606,JUN,77,-3.3401,786,3.34016
ENSG00000162599,NFIA,525,-0.9602,1021,0.96029
ENSG00000116675,DNAJC6,49,-3.3712,512,3.37126
ENSG00000142864,SERBP1,154,-1.6298,476,1.62985
ENSG00000116754,SRSF11,211,-1.4950,596,1.49508
ENSG00000142875,PRKACB,72,-2.9302,550,2.93026
ENSG00000153904,DDAH1,188,-1.8070,658,1.80707
ENSG00000122406,RPL5,423,-1.3583,1086,1.35834
ENSG00000117519,CNN3,113,-1.8293,402,1.82937
ENSG00000134243,SORT1,103,-2.2633,494,2.26332
ENSG00000168710,AHCYL1,829,-0.2022,953,0.20222
ENSG00000155366,RHOC,156,-1.5709,464,1.57097
ENSG00000009307,CSDE1,313,-1.3609,804,1.36094
ENSG00000198162,MAN1A2,181,-1.5285,524,1.52853
ENSG00000178104,PDE4DIP,100,-2.5429,584,2.54291
ENSG00000159164,SV2A,3,-7.5272,687,7.52720
ENSG00000143401,ANP32E,146,-1.3999,386,1.39991
ENSG00000197956,S100A6,209,-2.0844,888,2.08448
ENSG00000189171,S100A13,199,-1.2275,468,1.22757
ENSG00000160678,S100A1,160,-1.4790,447,1.47909
ENSG00000177954,RPS27,1939,-0.4040,2566,0.40401
ENSG00000143549,TPM3,97,-2.3192,485,2.31928
ENSG00000160710,ADAR,121,-2.1330,534,2.13302
ENSG00000163346,PBXIP1,403,-0.5890,607,0.58909
ENSG00000116539,ASH1L,75,-2.5216,430,2.52169
ENSG00000132718,SYT11,314,-0.9439,605,0.94392
ENSG00000160781,PAQR6,1048,0.72116,636,-0.7211
ENSG00000125462,C1orf61,1072,-0.1693,1205,0.16933
ENSG00000132692,BCAN,153,-1.5492,450,1.54924
ENSG00000162706,CADM3,47,-3.6460,599,3.64602
ENSG00000018625,ATP1A2,1261,-0.0027,1263,0.00272
ENSG00000162734,PEA15,1070,-0.1216,1164,0.12165
ENSG00000143248,RGS5,222,-1.0176,449,1.01769
ENSG00000143198,MGST3,109,-2.0819,464,2.08196
ENSG00000143153,ATP1B1,100,-3.7916,1385,3.79168
ENSG00000117523,PRRC2C,623,-0.1265,680,0.12652
ENSG00000117592,PRDX6,302,-0.9307,576,0.93074
ENSG00000116147,TNR,128,-1.5809,383,1.58094
ENSG00000135821,GLUL,2052,0.62142,1334,-0.6214
ENSG00000159176,CSRP1,658,0.02847,645,-0.0284
ENSG00000170075,GPR37L1,250,-1.5315,724,1.53156
ENSG00000069275,NUCKS1,411,-1.6266,1271,1.62661
ENSG00000117691,NENF,121,-1.8861,450,1.88612
ENSG00000154380,ENAH,132,-2.0282,538,2.02821
ENSG00000143742,SRP9,82,-2.9250,630,2.92506
ENSG00000163041,H3F3A,68,-3.2599,657,3.25997
ENSG00000143772,ITPKB,458,-0.4782,638,0.47826
ENSG00000143761,ARF1,62,-2.9953,501,2.99538
ENSG00000143774,GUK1,214,-1.4206,573,1.42067
ENSG00000168159,RNF187,123,-2.1729,556,2.17297
ENSG00000135744,AGT,141,-3.9327,2154,3.93271
ENSG00000168264,IRF2BP2,27,-4.4658,597,4.46588
ENSG00000173726,TOMM20,132,-1.9299,506,1.92997
ENSG00000054267,ARID4B,106,-1.9854,423,1.98543
ENSG00000153187,HNRNPU,133,-2.0703,560,2.07034
ENSG00000171863,RPS7,430,-1.1106,929,1.11067
ENSG00000134308,YWHAQ,53,-3.6681,681,3.66817
ENSG00000169006,NTSR2,165,-1.0349,338,1.03499
ENSG00000143878,RHOB,271,-1.4016,718,1.40166
ENSG00000138029,HADHB,379,-0.1552,423,0.15529
ENSG00000084764,MAPRE3,22,-4.5964,551,4.59644
ENSG00000213639,PPP1CB,163,-1.9468,629,1.94685
ENSG00000119820,YIPF4,227,-0.5838,340,0.58381
ENSG00000138078,PREPL,26,-5.1647,953,5.16471
ENSG00000116016,EPAS1,209,-1.6195,642,1.61953
ENSG00000143933,CALM2,371,-2.3836,1936,2.38360
ENSG00000115306,SPTBN1,952,-0.3090,1179,0.30901
ENSG00000115310,RTN4,265,-2.4847,1487,2.48474
ENSG00000143947,RPS27A,1482,-0.2838,1804,0.28385
ENSG00000115355,CCDC88A,306,-1.1432,677,1.14326
ENSG00000169564,PCBP1,52,-3.4014,552,3.40147
ENSG00000144040,SFXN5,156,-1.5603,461,1.56034
ENSG00000034510,TMSB10,477,-1.7060,1557,1.70609
ENSG00000084090,STARD7,262,-0.8116,460,0.81169
ENSG00000135940,COX5B,196,-1.9031,736,1.90312
ENSG00000158417,EIF5B,526,-0.9042,985,0.90425
ENSG00000071082,RPL31,651,-1.2638,1563,1.26381
ENSG00000071054,MAP4K4,575,0.13632,523,-0.1363
ENSG00000188177,ZC3H6,165,-1.2343,388,1.23431
ENSG00000155368,DBI,187,-2.0486,774,2.04862
ENSG00000152082,MZT2B,213,-1.6122,651,1.61223
ENSG00000115762,PLEKHB2,24,-4.3112,489,4.31123
ENSG00000144224,UBXN4,151,-1.5244,435,1.52448
ENSG00000115866,DARS,148,-1.8506,535,1.85066
ENSG00000169554,ZEB2,378,-0.1846,430,0.18464
ENSG00000168280,KIF5C,230,-1.0761,485,1.07619
ENSG00000157827,FMNL2,227,-0.5520,333,0.55203
ENSG00000136541,ERMN,162,-0.9467,313,0.94671
ENSG00000144283,PKP4,686,0.84090,383,-0.8409
ENSG00000123636,BAZ2B,121,-1.4932,343,1.49320
ENSG00000136531,SCN2A,118,-1.8516,425,1.85163
ENSG00000138398,PPIG,223,-1.5894,672,1.58948
ENSG00000077380,DYNC1I2,263,-1.1720,594,1.17201
ENSG00000154518,ATP5MC3,68,-2.6468,431,2.64684
ENSG00000170144,HNRNPA3,111,-2.4858,624,2.48580
ENSG00000061676,NCKAP1,84,-2.5876,509,2.58765
ENSG00000144381,HSPD1,114,-2.4414,622,2.44144
ENSG00000115541,HSPE1,57,-3.3836,597,3.38366
ENSG00000138443,ABI2,63,-2.8797,466,2.87974
ENSG00000114942,EEF1B2,273,-1.4744,761,1.47442
ENSG00000078018,MAP2,129,-3.0282,1054,3.02827
ENSG00000115414,FN1,166,-1.9931,663,1.99315
ENSG00000197756,RPL37A,2710,-0.0492,2804,0.04920
ENSG00000144567,RETREG2,72,-2.9101,542,2.91018
ENSG00000135924,DNAJB2,187,-1.6277,577,1.62772
ENSG00000054356,PTPRN,68,-3.0268,554,3.02682
ENSG00000171951,SCG2,39,-4.7898,1087,4.78982
ENSG00000135919,SERPINE2,183,-1.2912,448,1.29127
ENSG00000187957,DNER,73,-3.6602,931,3.66024
ENSG00000135916,ITM2C,967,-0.0193,980,0.01936
ENSG00000173692,PSMD1,177,-1.3125,440,1.31257
ENSG00000115053,NCL,229,-1.6778,733,1.67784
ENSG00000187514,PTMA,807,-1.3590,2071,1.35909
ENSG00000182600,SNORC,150,-2.2670,722,2.26706
ENSG00000132321,IQCA1,76,-2.9426,586,2.94262
ENSG00000172428,COPS9,140,-1.6238,431,1.62383
ENSG00000130294,KIF1A,296,-1.7541,1001,1.75413
ENSG00000168385,SEPTIN2,130,-1.8688,478,1.86883
ENSG00000132164,SLC6A11,277,-0.4326,374,0.43260
ENSG00000157103,SLC6A1,117,-2.1497,520,2.14972
ENSG00000144713,RPL32,1158,-0.8837,2136,0.88377
ENSG00000225733,FGD5-AS1,94,-2.1003,403,2.10038
ENSG00000174748,RPL15,434,-1.4819,1214,1.48194
ENSG00000178567,EPM2AIP1,40,-3.6318,499,3.63187
ENSG00000144674,GOLGA4,132,-1.6905,427,1.69058
ENSG00000168028,RPSA,358,-1.2540,856,1.25403
ENSG00000168314,MOBP,3459,2.26175,721,-2.2617
ENSG00000188846,RPL14,288,-1.6575,910,1.65754
ENSG00000168036,CTNNB1,214,-1.7989,747,1.79891
ENSG00000181061,HIGD1A,125,-1.8410,450,1.84100
ENSG00000047849,MAP4,881,0.19762,768,-0.1976
ENSG00000164050,PLXNB1,196,-1.6139,602,1.61397
ENSG00000232112,TMA7,216,-1.7362,719,1.73626
ENSG00000010256,UQCRC1,81,-2.6119,496,2.61198
ENSG00000067560,RHOA,242,-1.8555,877,1.85557
ENSG00000114353,GNAI2,199,-1.5101,568,1.51013
ENSG00000162244,RPL29,431,-1.4336,1165,1.43365
ENSG00000164091,WDR82,57,-3.1398,505,3.13983
ENSG00000114902,SPCS1,95,-2.1250,417,2.12504
ENSG00000168309,FAM107A,275,-1.7843,949,1.78437
ENSG00000144746,ARL6IP5,24,-4.4059,522,4.40597
ENSG00000175161,CADM2,134,-1.6021,407,1.60210
ENSG00000269028,MTRNR2L12,223419,2.54142,38377,-2.5414
ENSG00000080822,CLDND1,98,-2.1589,439,2.15890
ENSG00000081154,PCNP,91,-2.4746,506,2.47462
ENSG00000114391,RPL24,350,-1.8055,1224,1.80559
ENSG00000181722,ZBTB20,147,-1.8168,518,1.81680
ENSG00000172020,GAP43,25,-4.8400,734,4.84002
ENSG00000185565,LSAMP,197,-1.1012,423,1.10120
ENSG00000173230,GOLGB1,172,-1.8072,605,1.80723
ENSG00000114631,PODXL2,97,-2.6386,605,2.63866
ENSG00000169714,CNBP,64,-3.1791,588,3.17914
ENSG00000184897,H1FX,131,-1.9250,500,1.92509
ENSG00000091513,TF,146,-2.0709,614,2.07093
ENSG00000154917,RAB6B,209,-1.1212,455,1.12129
ENSG00000158186,MRAS,339,0.19421,296,-0.1942
ENSG00000070087,PFN2,35,-3.8281,502,3.82817
ENSG00000008952,SEC62,1096,-0.6739,1749,0.67390
ENSG00000242808,SOX2-OT,153,-1.6130,470,1.61302
ENSG00000181449,SOX2,114,-2.9859,906,2.98599
ENSG00000161203,AP2M1,126,-2.4582,692,2.45823
ENSG00000175166,PSMD2,179,-1.0490,371,1.04906
ENSG00000114867,EIF4G1,166,-1.1890,380,1.18905
ENSG00000156976,EIF4A2,42,-4.7060,1119,4.70608
ENSG00000189058,APOD,31,-4.5814,752,4.58141
ENSG00000182899,RPL35A,424,-1.5375,1233,1.53757
ENSG00000169020,ATP5ME,421,-1.1344,926,1.13446
ENSG00000068078,FGFR3,561,-0.1271,613,0.12717
ENSG00000243449,C4orf48,180,-1.7595,612,1.75957
ENSG00000185818,NAT8L,392,-0.6432,613,0.64325
ENSG00000087274,ADD1,118,-1.9535,457,1.95357
ENSG00000179010,MRFAP1,383,-0.7841,661,0.78411
ENSG00000038219,BOD1L1,171,-1.3771,446,1.37714
ENSG00000151552,QDPR,334,-0.9156,631,0.91563
ENSG00000163682,RPL9,845,-0.8630,1537,0.86300
ENSG00000154277,UCHL1,66,-4.5748,1593,4.57483
ENSG00000064042,LIMCH1,419,-0.4180,560,0.41801
ENSG00000174780,SRP72,210,-0.8519,379,0.85197
ENSG00000163453,IGFBP7,229,-2.2247,1074,2.22476
ENSG00000018189,RUFY3,86,-2.3563,443,2.35634
ENSG00000080493,SLC4A4,220,-0.6657,349,0.66578
ENSG00000132466,ANKRD17,369,-0.1302,404,0.13029
ENSG00000138757,G3BP2,120,-2.1644,538,2.16447
ENSG00000118816,CCNI,391,-0.4857,547,0.48576
ENSG00000152795,HNRNPDL,63,-3.4741,704,3.47419
ENSG00000145284,SCD5,276,-1.6962,895,1.69620
ENSG00000152583,SPARCL1,1337,-0.4834,1869,0.48347
ENSG00000118785,SPP1,72,-2.8021,502,2.80211
ENSG00000163644,PPM1K,203,-1.0343,416,1.03431
ENSG00000163110,PDLIM5,172,-1.4442,470,1.44428
ENSG00000138814,PPP3CA,54,-3.1929,501,3.19295
ENSG00000109332,UBE2D3,47,-3.1609,421,3.16099
ENSG00000109475,RPL34,1434,-0.8298,2550,0.82982
ENSG00000174720,LARP7,154,-1.8556,558,1.85561
ENSG00000145362,ANK2,265,-1.5947,802,1.59473
ENSG00000164096,C4orf3,463,-0.5578,682,0.55781
ENSG00000151012,SLC7A11,156,-1.6176,481,1.61764
ENSG00000153130,SCOC,132,-2.3447,674,2.34475
ENSG00000153147,SMARCA5,182,-1.2480,433,1.24806
ENSG00000145425,RPS3A,550,-1.5464,1608,1.54641
ENSG00000109654,TRIM2,136,-1.9155,514,1.91552
ENSG00000164114,MAP9,162,-2.3322,817,2.33223
ENSG00000109472,CPE,377,-2.1518,1678,2.15182
ENSG00000164106,SCRG1,120,-1.5416,351,1.54160
ENSG00000150625,GPM6A,1205,-0.5167,1724,0.51679
ENSG00000145494,NDUFS6,223,-0.9182,421,0.91827
ENSG00000145495,MARCH6,112,-2.7238,740,2.72385
ENSG00000169862,CTNND2,287,-0.8572,521,0.85724
ENSG00000145555,MYO10,261,-0.3405,330,0.34055
ENSG00000176788,BASP1,163,-2.9764,1290,2.97648
ENSG00000113387,SUB1,55,-3.1824,501,3.18244
ENSG00000079215,SLC1A3,395,-1.8879,1464,1.88795
ENSG00000145592,RPL37,1794,-0.1751,2026,0.17516
ENSG00000250722,SELENOP,149,-1.5241,430,1.52419
ENSG00000112851,ERBIN,273,-0.3650,352,0.36506
ENSG00000153914,SREK1,272,-0.7112,446,0.71128
ENSG00000131711,MAP1B,3721,-0.5403,5412,0.54031
ENSG00000145741,BTF3,111,-1.8685,406,1.86859
ENSG00000171530,TBCA,96,-2.8118,679,2.81187
ENSG00000186468,RPS23,1103,-0.6987,1791,0.69873
ENSG00000127184,COX7C,301,-1.5634,892,1.56340
ENSG00000175745,NR2F1,126,-2.0717,531,2.07175
ENSG00000198961,PJA2,106,-2.6556,672,2.65568
ENSG00000134982,APC,142,-1.8958,530,1.89584
ENSG00000129625,REEP5,61,-3.1720,552,3.17203
ENSG00000164241,C5orf63,3441,0.81272,1959,-0.8127
ENSG00000169567,HINT1,111,-2.2030,513,2.20306
ENSG00000131437,KIF3A,225,-1.6272,697,1.62728
ENSG00000164402,SEPTIN8,133,-1.5536,391,1.55366
ENSG00000164405,UQCRQ,71,-2.9015,531,2.90159
ENSG00000113558,SKP1,295,-1.6381,920,1.63817
ENSG00000120738,EGR1,177,-1.4139,472,1.41393
ENSG00000113013,HSPA9,153,-1.7098,503,1.70985
ENSG00000171604,CXXC5,72,-2.9185,546,2.91859
ENSG00000185129,PURA,181,-1.2058,419,1.20580
ENSG00000131495,NDUFA2,121,-1.5266,350,1.52660
ENSG00000131507,NDFIP1,110,-2.9080,832,2.90806
ENSG00000113578,FGF1,306,-0.5006,434,0.50064
ENSG00000113657,DPYSL3,26,-4.5598,633,4.55987
ENSG00000019582,CD74,44,-4.5940,1074,4.59408
ENSG00000164587,RPS14,874,-0.8913,1621,0.89138
ENSG00000211445,GPX3,84,-2.4961,479,2.49611
ENSG00000113140,SPARC,1632,-0.3605,2095,0.36051
ENSG00000177556,ATOX1,108,-1.6620,343,1.66206
ENSG00000155506,LARP1,106,-2.4293,574,2.42933
ENSG00000164609,SLU7,219,-0.8722,402,0.87227
ENSG00000181163,NPM1,157,-1.7770,540,1.77702
ENSG00000120129,DUSP1,214,-2.3866,1120,2.38665
ENSG00000170091,NSG2,51,-3.3169,516,3.31692
ENSG00000145920,CPLX2,105,-2.0663,441,2.06638
ENSG00000074317,SNCB,24,-4.5660,569,4.56601
ENSG00000127022,CANX,153,-3.3991,1618,3.39911
ENSG00000161011,SQSTM1,98,-2.3347,497,2.33471
ENSG00000204628,RACK1,208,-1.9632,814,1.96326
ENSG00000137267,TUBB2A,22,-5.0876,748,5.08769
ENSG00000137285,TUBB2B,337,-1.5594,996,1.55941
ENSG00000172201,ID4,185,-2.3167,922,2.31671
ENSG00000112308,C6orf62,192,-1.3513,490,1.35139
ENSG00000204681,GABBR1,319,-0.4618,439,0.46187
ENSG00000206503,HLA-A,373,-1.4616,1029,1.46160
ENSG00000204592,HLA-E,289,-2.0849,1227,2.08499
ENSG00000196230,TUBB,63,-3.5441,741,3.54412
ENSG00000204580,DDR1,108,-2.5822,647,2.58223
ENSG00000204525,HLA-C,200,-1.8057,701,1.80575
ENSG00000234745,HLA-B,566,-1.4511,1549,1.45117
ENSG00000204389,HSPA1A,63,-4.3205,1274,4.32050
ENSG00000204388,HSPA1B,24,-5.9286,1466,5.92866
ENSG00000231500,RPS18,814,-1.0973,1742,1.09739
ENSG00000272325,NUDT3,318,-0.9809,628,0.98092
ENSG00000124614,RPS10,368,-1.0163,745,1.01634
ENSG00000198755,RPL10A,214,-1.6252,661,1.62529
ENSG00000112081,SRSF3,51,-3.1118,447,3.11185
ENSG00000137409,MTCH1,330,-1.3852,864,1.38528
ENSG00000146122,DAAM2,228,-0.8770,419,0.87709
ENSG00000096384,HSP90AB1,683,-2.0937,2917,2.09377
ENSG00000170915,PAQR8,310,-0.0692,326,0.06929
ENSG00000151914,DST,560,-0.8375,1001,0.83750
ENSG00000119900,OGFRL1,384,-0.6455,601,0.64558
ENSG00000156508,EEF1A1,2897,-0.9698,5675,0.96981
ENSG00000112695,COX7A2,28,-4.0689,483,4.06897
ENSG00000112697,TMEM30A,42,-3.8040,587,3.80402
ENSG00000196586,MYO6,189,-1.2186,440,1.21868
ENSG00000146247,PHIP,119,-2.0905,510,2.09050
ENSG00000203875,SNHG5,276,-0.6694,439,0.66949
ENSG00000132424,PNISR,503,-0.6331,780,0.63319
ENSG00000112335,SNX3,71,-2.8343,512,2.83436
ENSG00000277443,MARCKS,255,-2.1183,1108,2.11835
ENSG00000187189,TSPYL4,38,-3.8388,548,3.83886
ENSG00000189241,TSPYL1,110,-2.8028,769,2.80286
ENSG00000152661,GJA1,299,-2.2998,1472,2.29981
ENSG00000111897,SERINC1,289,-1.8976,1079,1.89761
ENSG00000112306,RPS12,1642,-0.2166,1908,0.21666
ENSG00000135541,AHI1,95,-2.2508,455,2.25082
ENSG00000111961,SASH1,211,-0.6218,325,0.62180
ENSG00000131016,AKAP12,92,-2.3315,467,2.33157
ENSG00000131018,SYNE1,150,-2.6408,940,2.64087
ENSG00000092820,EZR,259,-1.8021,903,1.80216
ENSG00000112096,SOD2,100,-2.3994,532,2.39949
ENSG00000112531,QKI,882,-0.2009,1013,0.20094
ENSG00000188191,PRKAR1B,51,-3.4415,555,3.44156
ENSG00000075624,ACTB,558,-2.5200,3204,2.52007
ENSG00000136238,RAC1,461,-1.0706,969,1.07064
ENSG00000189043,NDUFA4,395,-1.2232,922,1.22322
ENSG00000106443,PHF14,319,-0.1639,358,0.16397
ENSG00000196683,TOMM7,386,-0.9928,768,0.99287
ENSG00000172115,CYCS,158,-1.5000,448,1.50001
ENSG00000122566,HNRNPA2B1,220,-1.9906,878,1.99063
ENSG00000106052,TAX1BP1,140,-1.8553,507,1.85535
ENSG00000255690,TRIL,138,-2.0044,554,2.00448
ENSG00000136193,SCRN1,73,-2.5210,423,2.52101
ENSG00000180354,MTURN,2106,1.39183,802,-1.3918
ENSG00000240583,AQP1,361,-0.5210,518,0.52101
ENSG00000078549,ADCYAP1R1,271,-0.5403,394,0.54038
ENSG00000122545,SEPTIN7,394,-1.1656,884,1.16567
ENSG00000106624,AEBP1,67,-3.6340,838,3.63409
ENSG00000058404,CAMK2B,200,-1.9473,771,1.94730
ENSG00000196262,PPIA,375,-1.5340,1086,1.53400
ENSG00000105968,H2AFV,207,-1.1122,448,1.11226
ENSG00000136205,TNS3,306,-0.0143,309,0.01437
ENSG00000106153,CHCHD2,174,-1.9785,689,1.97854
ENSG00000009954,BAZ1B,140,-1.4897,393,1.48978
ENSG00000106682,EIF4H,59,-2.9932,476,2.99323
ENSG00000106665,CLIP2,162,-1.6397,505,1.63971
ENSG00000263001,GTF2I,287,-2.1688,1291,2.16883
ENSG00000005486,RHBDD2,266,-2.2549,1273,2.25498
ENSG00000106211,HSPB1,185,-3.0138,1495,3.01388
ENSG00000170027,YWHAG,71,-3.7562,966,3.75620
ENSG00000075142,SRI,182,-1.7740,625,1.77401
ENSG00000127914,AKAP9,144,-2.4728,801,2.47280
ENSG00000166448,TMEM130,48,-3.5941,586,3.59411
ENSG00000241468,ATP5MF,23,-4.1862,421,4.18623
ENSG00000106261,ZKSCAN1,158,-1.6832,508,1.68324
ENSG00000188186,LAMTOR4,54,-3.2189,508,3.21893
ENSG00000166925,TSC22D4,758,0.17480,672,-0.1748
ENSG00000172354,GNB2,67,-3.0784,572,3.07843
ENSG00000214253,FIS1,213,-1.0619,444,1.06193
ENSG00000135250,SRPK2,25,-4.3553,527,4.35534
ENSG00000106278,PTPRZ1,173,-1.4221,465,1.42219
ENSG00000128609,NDUFA5,55,-3.3300,559,3.33004
ENSG00000286214,AUXG01000058.1,29,-4.2753,579,4.27531
ENSG00000122786,CALD1,136,-1.9902,540,1.99029
ENSG00000105887,MTPN,137,-1.7978,479,1.79781
ENSG00000105894,PTN,260,-0.8823,480,0.88237
ENSG00000064393,HIPK2,1545,0.74727,920,-0.7472
ENSG00000090266,NDUFB2,166,-1.4249,446,1.42495
ENSG00000270672,MTRNR2L6,1021,1.28015,420,-1.2801
ENSG00000171130,ATP6V0E2,156,-2.1287,684,2.12873
ENSG00000133612,AGAP3,93,-2.4071,498,2.40715
ENSG00000106615,RHEB,64,-2.7942,446,2.79422
ENSG00000130226,DPP6,74,-3.7163,978,3.71634
ENSG00000105993,DNAJB6,64,-3.3173,641,3.31734
ENSG00000164733,CTSB,217,-1.6537,684,1.65377
ENSG00000078674,PCM1,139,-1.9230,530,1.92305
ENSG00000147416,ATP6V1B2,33,-3.9339,506,3.93395
ENSG00000168490,PHYHIP,111,-2.1830,504,2.18306
ENSG00000104722,NEFM,886,0.42222,661,-0.4222
ENSG00000277586,NEFL,777,-0.3070,962,0.30704
ENSG00000240694,PNMA2,25,-4.6884,662,4.68842
ENSG00000092964,DPYSL2,240,-2.3514,1229,2.35140
ENSG00000120885,CLU,3652,-1.0431,7526,1.04315
ENSG00000133872,SARAF,234,-2.4593,1291,2.45939
ENSG00000104695,PPP2CB,152,-2.1761,689,2.17612
ENSG00000147548,NSD3,120,-1.7363,400,1.73639
ENSG00000147526,TACC1,155,-1.4344,420,1.43449
ENSG00000168172,HOOK3,109,-1.8159,383,1.81595
ENSG00000008988,RPS20,527,-1.0793,1114,1.07934
ENSG00000104388,RAB2A,54,-3.2887,536,3.28878
ENSG00000245910,SNHG6,613,-0.0999,657,0.09993
ENSG00000147604,RPL7,572,-1.0516,1187,1.05163
ENSG00000104435,STMN2,68,-3.8553,995,3.85533
ENSG00000147588,PMP2,1466,-0.1036,1575,0.10366
ENSG00000156467,UQCRB,736,-1.1088,1589,1.10889
ENSG00000147649,MTDH,148,-1.8717,544,1.87175
ENSG00000156482,RPL30,780,-0.9006,1457,0.90064
ENSG00000164919,COX6C,200,-2.0896,853,2.08965
ENSG00000070756,PABPC1,169,-2.4431,922,2.44314
ENSG00000164924,YWHAZ,185,-2.1858,843,2.18582
ENSG00000164929,BAALC,485,-0.0718,509,0.07183
ENSG00000164754,RAD21,161,-1.9511,622,1.95112
ENSG00000147684,NDUFB9,158,-1.4379,428,1.43795
ENSG00000104419,NDRG1,308,-0.0686,323,0.06865
ENSG00000176956,LY6H,86,-2.9812,681,2.98121
ENSG00000104529,EEF1D,242,-1.5183,695,1.51832
ENSG00000178209,PLEC,110,-2.3501,561,2.35019
ENSG00000178719,GRINA,226,-1.3287,569,1.32875
ENSG00000161016,RPL8,406,-1.5221,1168,1.52218
ENSG00000147862,NFIB,183,-1.9998,732,1.99981
ENSG00000164985,PSIP1,118,-2.3689,609,2.36895
ENSG00000137154,RPS6,988,-0.9782,1948,0.97822
ENSG00000086061,DNAJA1,71,-2.6838,459,2.68385
ENSG00000168913,ENHO,1045,0.71252,637,-0.7125
ENSG00000122705,CLTA,81,-2.3346,411,2.33463
ENSG00000156052,GNAQ,210,-1.2380,495,1.23800
ENSG00000165119,HNRNPK,141,-2.3538,723,2.35387
ENSG00000148053,NTRK2,701,-0.9367,1343,0.93670
ENSG00000136938,ANP32B,366,-0.2053,423,0.20531
ENSG00000070214,SLC44A1,78,-3.0731,663,3.07310
ENSG00000173258,ZNF483,58,-3.6502,734,3.65024
ENSG00000148180,GSN,160,-2.0431,663,2.04317
ENSG00000148175,STOM,131,-1.5926,396,1.59261
ENSG00000136942,RPL35,769,-0.9875,1525,0.98750
ENSG00000197958,RPL12,305,-1.5115,871,1.51150
ENSG00000136854,STXBP1,25,-4.7066,665,4.70660
ENSG00000106992,AK1,68,-4.3958,1436,4.39580
ENSG00000106976,DNM1,109,-2.5997,664,2.59978
ENSG00000197694,SPTAN1,182,-2.2525,868,2.25250
ENSG00000119335,SET,228,-1.1942,523,1.19424
ENSG00000136819,C9orf78,155,-1.3514,397,1.35147
ENSG00000148303,RPL7A,337,-1.6749,1077,1.67496
ENSG00000130558,OLFM1,133,-1.6971,432,1.69715
ENSG00000148411,NACC2,196,-0.8376,350,0.83769
ENSG00000196642,RABL6,263,-0.8513,476,0.85135
ENSG00000054148,PHPT1,85,-2.4903,479,2.49032
ENSG00000107223,EDF1,92,-2.9331,703,2.93314
ENSG00000107317,PTGDS,1178,-1.2838,2870,1.28380
ENSG00000107331,ABCA2,83,-2.6348,516,2.63486
