Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000197982,C1orf122,364,-2.0457,543,-0.3972,2469,2.64575
ENSG00000168653,NDUFS5,338,-0.3441,543,0.69973,315,-0.2392
ENSG00000127603,MACF1,328,-0.3855,543,0.73459,315,-0.2080
ENSG00000131236,CAP1,186,-1.2067,543,1.38775,315,0.36159
ENSG00000117394,SLC2A1,176,-1.2861,543,1.44664,315,0.41122
ENSG00000066322,ELOVL1,213,-1.0106,543,1.23886,315,0.23473
ENSG00000142949,PTPRF,177,-1.2772,543,1.44004,315,0.40567
ENSG00000117410,ATP6V0B,400,-2.0077,543,-0.5226,2680,2.65829
ENSG00000117419,ERI3,158,-1.4357,543,1.55521,315,0.50186
ENSG00000187147,RNF220,184,-1.2165,543,1.39506,315,0.36777
ENSG00000142937,RPS8,1179,1.45739,543,-0.9302,315,-1.7660
ENSG00000117450,PRDX1,654,-1.7842,4191,2.80970,315,-1.9786
ENSG00000173660,UQCRH,378,-0.1813,543,0.56141,315,-0.3640
ENSG00000162368,CMPK1,157,-1.4471,543,1.56337,315,0.50862
ENSG00000162374,ELAVL4,280,-0.6122,543,0.92223,315,-0.0410
ENSG00000123091,RNF11,333,-1.9991,543,-0.2172,2122,2.52641
ENSG00000085832,EPS15,179,-1.2598,543,1.42720,315,0.39487
ENSG00000169213,RAB3B,210,-1.0300,543,1.25379,315,0.24754
ENSG00000162378,ZYG11B,177,-1.2726,543,1.43668,315,0.40284
ENSG00000116209,TMEM59,333,-0.3654,543,0.71771,315,-0.2231
ENSG00000116133,DHCR24,465,0.11488,543,0.30351,315,-0.5987
ENSG00000162407,PLPP3,220,-0.9601,543,1.19972,315,0.20107
ENSG00000162599,NFIA,374,-0.1986,543,0.57616,315,-0.3507
ENSG00000116675,DNAJC6,376,-0.1903,543,0.56869,315,-0.3565
ENSG00000142864,SERBP1,173,-1.3109,543,1.46482,315,0.42647
ENSG00000116754,SRSF11,204,-1.0711,543,1.28528,315,0.27449
ENSG00000172260,NEGR1,211,-1.0215,543,1.24729,315,0.24196
ENSG00000137941,TTLL7,203,-1.0801,543,1.29219,315,0.28039
ENSG00000142875,PRKACB,453,0.07954,543,0.33498,315,-0.5707
ENSG00000153904,DDAH1,216,-0.9884,543,1.22167,315,0.21997
ENSG00000183291,SELENOF,173,-1.3093,543,1.46365,315,0.42549
ENSG00000122406,RPL5,810,0.91607,543,-0.4218,315,-1.2791
ENSG00000134243,SORT1,344,-0.3163,543,0.67626,315,-0.2603
ENSG00000134202,GSTM3,197,-2.8123,543,0.02175,2225,3.12676
ENSG00000168710,AHCYL1,615,0.51836,543,-0.0568,315,-0.9345
ENSG00000116459,ATP5PB,159,-1.4292,543,1.55054,315,0.49799
ENSG00000009307,CSDE1,478,0.15572,543,0.26789,315,-0.6325
ENSG00000163399,ATP1A1,387,-0.1467,543,0.53162,315,-0.3911
ENSG00000198162,MAN1A2,299,-0.5181,543,0.84497,315,-0.1095
ENSG00000092621,PHGDH,240,-0.8375,543,1.10350,315,0.11778
ENSG00000178104,PDE4DIP,182,-1.2334,543,1.40765,315,0.37840
ENSG00000159164,SV2A,299,-0.5192,543,0.84591,315,-0.1086
ENSG00000266472,MRPS21,236,-0.8617,543,1.12267,315,0.13443
ENSG00000213190,MLLT11,257,-0.7387,543,1.02470,315,0.04903
ENSG00000159377,PSMB4,270,-0.6695,543,0.96890,315,5.61664
ENSG00000197747,S100A10,210,-1.0286,543,1.25271,315,0.24661
ENSG00000197956,S100A6,442,0.04249,543,0.36745,315,-0.5409
ENSG00000189171,S100A13,270,-0.6691,543,0.96857,315,-0.0002
ENSG00000177954,RPS27,1817,2.08088,543,-1.5277,315,-2.3462
ENSG00000143549,TPM3,220,-0.9634,543,1.20228,315,0.20328
ENSG00000160710,ADAR,283,-0.5990,543,0.91078,315,-0.0495
ENSG00000143603,KCNN3,149,-1.5224,543,1.61670,315,0.55269
ENSG00000163346,PBXIP1,188,-1.1877,543,1.37351,315,0.34954
ENSG00000163463,KRTCAP2,159,-1.4315,543,1.55223,315,0.49939
ENSG00000116539,ASH1L,162,-1.4045,543,1.53280,315,0.48324
ENSG00000132718,SYT11,467,0.12158,543,0.29800,315,-0.6048
ENSG00000160781,PAQR6,627,0.54655,543,-0.0824,315,-0.9585
ENSG00000125462,C1orf61,774,0.85051,543,-0.3611,315,-1.2215
ENSG00000132702,HAPLN2,251,-0.7692,543,1.04915,315,0.07041
ENSG00000132692,BCAN,188,-1.1902,543,1.37543,315,0.35117
ENSG00000162706,CADM3,183,-1.2277,543,1.40342,315,0.37483
ENSG00000177807,KCNJ10,288,-0.5727,543,0.88995,315,-0.0696
ENSG00000018625,ATP1A2,794,0.85184,543,-0.4019,336,-1.1599
ENSG00000162734,PEA15,1262,1.55585,543,-1.0238,315,-1.8564
ENSG00000143256,PFDN2,193,-1.1479,543,1.34364,315,0.32421
ENSG00000143252,SDHC,168,-1.3528,543,1.49546,315,0.45211
ENSG00000143248,RGS5,128,-1.7450,543,1.76956,315,0.67737
ENSG00000143198,MGST3,386,-0.1504,543,0.53486,315,-0.3881
ENSG00000143153,ATP1B1,1505,0.37907,543,-1.5116,1771,0.39735
ENSG00000075945,KIFAP3,220,-0.9604,543,1.20000,315,0.20132
ENSG00000117523,PRRC2C,349,-0.2976,543,0.66046,315,-0.2745
ENSG00000197959,DNM3,180,-1.2476,543,1.41820,315,0.38729
ENSG00000117592,PRDX6,375,-0.1928,543,0.57122,315,-0.3551
ENSG00000234741,GAS5,180,-1.2482,543,1.41866,315,0.38767
ENSG00000116161,CACYBP,254,-0.7557,543,1.03836,315,0.06097
ENSG00000116147,TNR,167,-1.3567,543,1.49825,315,0.45445
ENSG00000135821,GLUL,868,1.01567,543,-0.5147,315,-1.3669
ENSG00000162704,ARPC5,185,-3.0501,543,-0.0810,2523,3.36538
ENSG00000118200,CAMSAP2,186,-3.7465,543,-0.7290,4470,4.18244
ENSG00000116857,TMEM9,203,-1.0794,543,1.29162,315,0.27991
ENSG00000159176,CSRP1,453,0.07775,543,0.33655,315,-0.5693
ENSG00000198892,SHISA4,144,-1.5670,543,1.64793,315,0.57836
ENSG00000170075,GPR37L1,268,-0.6782,543,0.97595,315,0.00625
ENSG00000143862,ARL8A,225,-0.9313,543,1.17733,315,0.18176
ENSG00000058668,ATP2B4,180,-1.2469,543,1.41765,315,0.38683
ENSG00000163531,NFASC,186,-2.8217,543,0.10982,2090,3.08821
ENSG00000184144,CNTN2,383,-0.1649,543,0.54732,315,-0.3768
ENSG00000117266,CDK18,234,-0.8717,543,1.13057,315,0.14129
ENSG00000069275,NUCKS1,795,0.88874,543,-0.3965,315,-1.2550
ENSG00000117691,NENF,349,-0.2974,543,0.66031,315,-0.2747
ENSG00000154380,ENAH,200,-2.7417,543,0.05228,2141,3.05405
ENSG00000143742,SRP9,258,-0.7309,543,1.01841,315,0.04352
ENSG00000163041,H3F3A,373,-2.1972,543,-0.5447,2886,2.84333
ENSG00000143799,PARP1,169,-1.3408,543,1.48668,315,0.44477
ENSG00000143772,ITPKB,210,-1.0276,543,1.25198,315,0.24599
ENSG00000143776,CDC42BPA,147,-1.5414,543,1.63004,315,0.56366
ENSG00000143761,ARF1,324,-0.4037,543,0.74979,315,-0.1943
ENSG00000143774,GUK1,449,0.06726,543,0.34575,315,-0.5608
ENSG00000168159,RNF187,278,-0.6230,543,0.93107,315,-0.0332
ENSG00000135744,AGT,407,-0.0757,543,0.47035,315,-0.4468
ENSG00000119280,C1orf198,208,-1.0410,543,1.26229,315,0.25482
ENSG00000173726,TOMM20,344,-0.3170,543,0.67693,315,-0.2597
ENSG00000054267,ARID4B,217,-0.9810,543,1.21597,315,0.21506
ENSG00000143702,CEP170,209,-1.0365,543,1.25877,315,0.25180
ENSG00000153187,HNRNPU,354,-0.2754,543,0.64164,315,-0.2915
ENSG00000171863,RPS7,466,-1.3088,543,-0.3297,1766,1.88267
ENSG00000134313,KIDINS220,212,-2.8147,543,-0.1084,2450,3.19361
ENSG00000134308,YWHAQ,488,0.18654,543,0.24062,315,-0.6577
ENSG00000115756,HPCAL1,211,-1.0199,543,1.24602,315,0.24088
ENSG00000169006,NTSR2,150,-1.5124,543,1.60967,315,0.54690
ENSG00000134324,LPIN1,175,-1.2947,543,1.45296,315,0.41653
ENSG00000163032,VSNL1,221,-0.9578,543,1.19793,315,0.19953
ENSG00000143878,RHOB,433,0.01494,543,0.39153,315,-0.5188
ENSG00000084731,KIF3C,173,-1.3106,543,1.46463,315,0.42632
ENSG00000084754,HADHA,198,-1.1140,543,1.31796,315,0.30236
ENSG00000138029,HADHB,230,-0.8986,543,1.15167,315,0.15957
ENSG00000157851,DPYSL5,206,-1.0534,543,1.27177,315,0.26293
ENSG00000084764,MAPRE3,243,-0.8191,543,1.08891,315,0.10509
ENSG00000213639,PPP1CB,290,-2.9769,4259,3.85328,315,-1.5930
ENSG00000119801,YPEL5,187,-1.1927,543,1.37731,315,0.35276
ENSG00000119820,YIPF4,180,-1.2474,543,1.41806,315,0.38717
ENSG00000115944,COX7A2L,167,-1.3550,543,1.49702,315,0.45341
ENSG00000138078,PREPL,519,0.27381,543,0.16307,315,-0.7295
ENSG00000116016,EPAS1,186,-3.6108,4232,4.34887,315,-1.4470
ENSG00000119729,RHOQ,144,-1.5678,543,1.64849,315,0.57881
ENSG00000143933,CALM2,1755,-1.1300,4071,0.97901,3614,0.75496
ENSG00000115306,SPTBN1,696,-1.0117,543,-0.8177,2265,1.75534
ENSG00000115310,RTN4,1512,0.06078,543,-1.6052,2356,0.80282
ENSG00000143947,RPS27A,1280,-0.1322,543,-1.4102,2263,0.96731
ENSG00000115355,CCDC88A,478,0.15707,543,0.26669,315,-0.6336
ENSG00000014641,MDH1,212,-1.0174,543,1.24407,315,0.23920
ENSG00000115902,SLC1A4,132,-1.7015,543,1.74031,315,0.65370
ENSG00000138071,ACTR2,195,-2.9442,543,-0.0826,2472,3.28409
ENSG00000115977,AAK1,149,-1.5253,543,1.61874,315,0.55437
ENSG00000169564,PCBP1,244,-0.8152,543,1.08585,315,0.10242
ENSG00000204843,DCTN1,232,-0.8824,543,1.13893,315,0.14853
ENSG00000034510,TMSB10,715,0.73670,543,-0.2562,315,-1.1221
ENSG00000168906,MAT2A,201,-1.0900,543,1.29970,315,0.28681
ENSG00000068615,REEP1,169,-3.7751,4322,4.47952,315,-1.4487
ENSG00000115561,CHMP3,135,-1.6685,543,1.71792,315,0.63552
ENSG00000084090,STARD7,199,-1.1032,543,1.30977,315,0.29539
ENSG00000144021,CIAO1,145,-1.5584,543,1.64196,315,0.57346
ENSG00000135940,COX5B,687,0.67809,543,-0.2024,315,-1.0714
ENSG00000158417,EIF5B,491,0.19529,543,0.23287,315,-0.6648
ENSG00000170500,LONRF2,152,-3.2698,543,0.04787,2392,3.46027
ENSG00000071082,RPL31,1073,-1.9579,3968,1.28988,4371,1.49040
ENSG00000071054,MAP4K4,322,-0.4132,543,0.75776,315,-0.1872
ENSG00000135968,GCC2,160,-1.4200,543,1.54395,315,0.49251
ENSG00000188177,ZC3H6,143,-1.5828,543,1.65891,315,0.58736
ENSG00000155368,DBI,407,-0.0768,543,0.47136,315,-0.4459
ENSG00000136717,BIN1,229,-0.9057,543,1.15724,315,0.16439
ENSG00000152082,MZT2B,245,-0.8058,543,1.07721,316,0.09769
ENSG00000115762,PLEKHB2,291,-0.5572,543,0.87724,315,-0.0808
ENSG00000144224,UBXN4,267,-0.6811,543,0.97830,315,0.00832
ENSG00000115866,DARS,190,-1.1709,543,1.36091,315,0.33887
ENSG00000169554,ZEB2,255,-0.7519,543,1.03530,315,0.05830
ENSG00000168280,KIF5C,538,0.32594,543,0.11650,315,-0.7727
ENSG00000157827,FMNL2,400,-0.1010,543,0.49230,315,-0.4268
ENSG00000136541,ERMN,424,-0.0175,543,0.41986,315,-0.4929
ENSG00000144283,PKP4,322,-0.4115,543,0.75633,315,-0.1885
ENSG00000123636,BAZ2B,135,-1.6639,543,1.71479,315,0.63298
ENSG00000153253,SCN3A,141,-1.6008,543,1.67141,315,0.59759
ENSG00000136531,SCN2A,220,-0.9646,543,1.20326,315,0.20412
ENSG00000138398,PPIG,297,-0.5311,543,0.85572,315,-0.0999
ENSG00000077380,DYNC1I2,491,0.19430,543,0.23375,315,-0.6640
ENSG00000128656,CHN1,164,-1.3834,543,1.51761,315,0.47060
ENSG00000154518,ATP5MC3,222,-0.9507,543,1.19241,315,0.19477
ENSG00000170144,HNRNPA3,223,-3.3553,4265,4.15700,315,-1.5077
ENSG00000061676,NCKAP1,255,-0.7470,543,1.03137,315,0.05486
ENSG00000065548,ZC3H15,219,-0.9691,543,1.20675,315,0.20712
ENSG00000151690,MFSD6,195,-1.1328,543,1.33224,315,0.31452
ENSG00000115419,GLS,145,-1.5630,543,1.64518,315,0.57610
ENSG00000144381,HSPD1,283,-0.5986,543,0.91119,315,-0.0508
ENSG00000115541,HSPE1,258,-0.7347,543,1.02153,315,0.04625
ENSG00000082153,BZW1,180,-1.2496,543,1.41964,315,0.38851
ENSG00000115993,TRAK2,155,-3.5608,543,-0.2597,3126,3.82800
ENSG00000138443,ABI2,176,-1.2850,543,1.44584,315,0.41055
ENSG00000023228,NDUFS1,192,-2.9659,543,-0.0739,2468,3.29678
ENSG00000114942,EEF1B2,409,-0.0697,543,0.46471,315,-0.4508
ENSG00000078018,MAP2,769,0.82604,543,-0.3554,324,-1.1728
ENSG00000115414,FN1,135,-1.6632,543,1.71426,315,0.63254
ENSG00000197756,RPL37A,2312,0.87762,2200,0.15247,316,-2.8567
ENSG00000144567,RETREG2,248,-0.7913,543,1.06679,315,0.08581
ENSG00000127824,TUBA4A,217,-2.7961,543,-0.1309,2481,3.18937
ENSG00000135924,DNAJB2,351,-0.2893,543,0.65344,315,-0.2809
ENSG00000054356,PTPRN,253,-2.5838,543,-0.2040,2490,3.04664
ENSG00000123983,ACSL3,218,-0.9758,543,1.21193,315,0.21158
ENSG00000171951,SCG2,820,-3.1069,11843,3.47280,2297,-0.2103
ENSG00000135919,SERPINE2,172,-1.3145,543,1.46745,315,0.42868
ENSG00000187957,DNER,342,-0.3255,543,0.68353,315,-0.2524
ENSG00000135916,ITM2C,668,-1.6178,3785,2.63511,315,-1.9119
ENSG00000173692,PSMD1,217,-0.9841,543,1.21837,315,0.21713
ENSG00000115053,NCL,267,-0.6816,543,0.97868,315,0.00865
ENSG00000187514,PTMA,1453,1.75892,543,-1.2178,315,-2.0444
ENSG00000115468,EFHD1,188,-1.1864,543,1.37255,315,0.34873
ENSG00000182600,SNORC,348,-0.2994,543,0.66200,315,-0.2731
ENSG00000198612,COPS8,162,-1.4066,543,1.53433,315,0.48452
ENSG00000172428,COPS9,347,-0.3065,543,0.66802,315,-0.2677
ENSG00000130294,KIF1A,639,0.57461,543,-0.1079,315,-0.9825
ENSG00000115677,HDLBP,178,-1.2682,543,1.43340,315,0.40009
ENSG00000168385,SEPTIN2,259,-0.7272,543,1.01548,315,0.04095
ENSG00000115694,STK25,173,-1.3093,543,1.46365,315,0.42550
ENSG00000176720,BOK,211,-1.0196,543,1.24583,315,0.24072
ENSG00000134121,CHL1,179,-1.2584,543,1.42621,315,0.39403
ENSG00000134108,ARL8B,174,-3.1167,543,-0.0452,2490,3.39765
ENSG00000157103,SLC6A1,179,-1.2595,543,1.42703,315,0.39472
ENSG00000144713,RPL32,1515,1.81860,543,-1.2751,315,-2.1000
ENSG00000144711,IQSEC1,163,-3.4858,543,-0.2734,3122,3.78258
ENSG00000174748,RPL15,796,0.89168,543,-0.3992,315,-1.2576
ENSG00000163539,CLASP2,272,-0.6567,543,0.95778,315,-0.0079
ENSG00000178567,EPM2AIP1,179,-1.2622,543,1.42902,315,0.39640
ENSG00000144674,GOLGA4,235,-0.8674,543,1.12713,315,0.13830
ENSG00000168028,RPSA,584,0.44353,543,0.01081,315,-0.8712
ENSG00000168314,MOBP,1664,1.95446,543,-1.4057,315,-2.2272
ENSG00000114784,EIF1B,185,-3.0434,543,-0.0770,2512,3.35825
ENSG00000188846,RPL14,577,0.42802,543,0.02480,315,-0.8581
ENSG00000168036,CTNNB1,278,-2.4172,543,-0.2305,2432,2.91416
ENSG00000181061,HIGD1A,264,-0.7010,543,0.99434,315,0.02241
ENSG00000047849,MAP4,702,0.70976,543,-0.2315,315,-1.0988
ENSG00000164050,PLXNB1,243,-0.8164,543,1.08680,315,0.10324
ENSG00000232112,TMA7,489,0.18828,543,0.23908,315,-0.6591
ENSG00000010256,UQCRC1,250,-2.5644,543,-0.1743,2424,3.01654
ENSG00000178057,NDUFAF3,231,-0.8921,543,1.14662,315,0.15520
ENSG00000067560,RHOA,534,0.31674,543,0.12473,315,-0.7651
ENSG00000114353,GNAI2,372,-2.7452,543,-0.9550,4456,3.47328
ENSG00000162244,RPL29,707,0.71993,543,-0.2411,315,-1.1071
ENSG00000164091,WDR82,178,-1.2633,543,1.42984,315,0.39709
ENSG00000010322,NISCH,166,-1.3704,543,1.50819,315,0.46274
ENSG00000114902,SPCS1,169,-1.3421,543,1.48761,315,0.44555
ENSG00000168309,FAM107A,566,0.39815,543,0.05170,315,-0.8330
ENSG00000144746,ARL6IP5,277,-0.6301,543,0.93686,315,-0.0281
ENSG00000175161,CADM2,276,-3.0475,4264,3.91143,315,-1.5770
ENSG00000269028,MTRNR2L12,8353,4.27845,543,-3.6901,317,-4.4732
ENSG00000080822,CLDND1,782,-1.7223,543,-1.3873,4618,2.63722
ENSG00000081154,PCNP,191,-1.1675,543,1.35836,315,0.33670
ENSG00000114391,RPL24,737,-1.7857,543,-1.3359,4542,2.68748
ENSG00000170017,ALCAM,224,-0.9385,543,1.18289,315,0.18656
ENSG00000144834,TAGLN3,234,-0.8752,543,1.13329,315,0.14364
ENSG00000114573,ATP6V1A,179,-3.6939,4323,4.42007,315,-1.4628
ENSG00000181722,ZBTB20,234,-0.8711,543,1.13008,315,0.14087
ENSG00000172020,GAP43,527,-2.6406,4199,2.33064,2373,1.05932
ENSG00000185565,LSAMP,246,-0.8015,543,1.07491,315,0.09289
ENSG00000065518,NDUFB4,215,-0.9924,543,1.22479,315,0.22264
ENSG00000173230,GOLGB1,215,-0.9980,543,1.22911,315,0.22636
ENSG00000065534,MYLK,208,-1.0418,543,1.26290,315,0.25535
ENSG00000114631,PODXL2,231,-0.8927,543,1.14709,315,0.15560
ENSG00000075785,RAB7A,287,-0.5802,543,0.89612,315,-0.0641
ENSG00000169714,CNBP,224,-0.9383,543,1.18279,315,0.18647
ENSG00000091513,TF,1071,1.31907,543,-0.7992,315,-1.6399
ENSG00000154917,RAB6B,348,-2.0926,543,-0.3536,2425,2.67204
ENSG00000082996,RNF13,218,-0.9741,543,1.21059,315,0.21043
ENSG00000070087,PFN2,232,-0.8841,543,1.14028,315,0.14971
ENSG00000198843,SELENOT,179,-1.2626,543,1.42929,315,0.39663
ENSG00000114850,SSR3,152,-1.4893,543,1.59335,315,0.53343
ENSG00000163536,SERPINI1,231,-0.8919,543,1.14644,315,0.15505
ENSG00000008952,SEC62,1221,1.50805,543,-0.9784,315,-1.8122
ENSG00000013297,CLDN11,256,-0.7436,543,1.02863,315,0.05247
ENSG00000114416,FXR1,177,-1.2752,543,1.43861,315,0.40447
ENSG00000242808,SOX2-OT,558,0.37842,543,0.06944,315,-0.8165
ENSG00000181449,SOX2,177,-1.2746,543,1.43814,315,0.40407
ENSG00000161203,AP2M1,509,0.24527,543,0.18849,315,-0.7059
ENSG00000163888,CAMK2N2,156,-1.4555,543,1.56936,315,0.51359
ENSG00000175166,PSMD2,225,-0.9294,543,1.17584,315,0.18047
ENSG00000156976,EIF4A2,534,-2.7486,543,-1.5149,6644,3.63130
ENSG00000189058,APOD,457,0.09127,543,0.32467,315,-0.5802
ENSG00000182899,RPL35A,684,0.67167,543,-0.1985,316,-1.0627
ENSG00000169020,ATP5ME,774,0.85015,543,-0.3608,315,-1.2211
ENSG00000159692,CTBP1,159,-3.1575,543,0.07293,2302,3.36511
ENSG00000068078,FGFR3,338,-0.3450,543,0.70049,315,-0.2385
ENSG00000243449,C4orf48,465,0.11565,543,0.30323,315,-0.5999
ENSG00000185818,NAT8L,225,-0.9289,543,1.17544,315,0.18012
ENSG00000087274,ADD1,233,-3.4310,543,-0.7969,4496,3.97842
ENSG00000168824,NSG1,270,-3.0956,4304,3.95347,315,-1.5776
ENSG00000074211,PPP2R2C,184,-1.2207,543,1.39821,315,0.37042
ENSG00000179010,MRFAP1,665,0.63278,543,-0.1610,315,-1.0324
ENSG00000038219,BOD1L1,206,-1.0534,543,1.27177,315,0.26294
ENSG00000151552,QDPR,805,-0.7768,543,-0.9368,2215,1.54072
ENSG00000168214,RBPJ,162,-1.4002,543,1.52973,315,0.48069
ENSG00000169851,PCDH7,136,-1.7022,543,1.66114,346,0.76197
ENSG00000163682,RPL9,895,-0.8931,543,-1.1545,2781,1.73349
ENSG00000154277,UCHL1,1757,0.38212,543,-1.7468,2153,0.46980
ENSG00000064042,LIMCH1,440,0.03576,543,0.37334,315,-0.5355
ENSG00000124406,ATP8A1,193,-1.1473,543,1.34314,315,0.32378
ENSG00000109180,OCIAD1,343,-0.3204,543,0.67975,315,-0.2572
ENSG00000163453,IGFBP7,370,-0.2141,543,0.58945,315,-0.3386
ENSG00000018189,RUFY3,324,-2.2022,543,-0.3191,2444,2.75911
ENSG00000132466,ANKRD17,178,-3.6625,4210,4.38500,315,-1.4306
ENSG00000138757,G3BP2,371,-0.2088,543,0.58488,315,-0.3428
ENSG00000138760,SCARB2,269,-0.6748,543,0.97318,315,0.00382
ENSG00000118816,CCNI,296,-0.5326,543,0.85698,315,-0.0988
ENSG00000152795,HNRNPDL,280,-0.6152,543,0.92473,315,-0.0388
ENSG00000145293,ENOPH1,174,-1.2970,543,1.45462,315,0.41792
ENSG00000145284,SCD5,634,0.56341,543,-0.0978,315,-0.9729
ENSG00000109339,MAPK10,184,-1.2182,543,1.39630,315,0.36881
ENSG00000152583,SPARCL1,1278,1.57339,543,-1.0405,315,-1.8726
ENSG00000118785,SPP1,748,0.80207,543,-0.3164,315,-1.1791
ENSG00000163644,PPM1K,162,-1.4054,543,1.53351,315,0.48384
ENSG00000177432,NAP1L5,240,-0.8354,543,1.10183,315,0.11633
ENSG00000138814,PPP3CA,272,-0.6548,543,0.95699,315,-0.0104
ENSG00000109332,UBE2D3,180,-1.2506,543,1.42044,315,0.38918
ENSG00000109475,RPL34,1360,-0.4358,543,-1.6079,3136,1.35749
ENSG00000174720,LARP7,181,-1.2420,543,1.41402,315,0.38377
ENSG00000145362,ANK2,578,0.42996,543,0.02305,315,-0.8598
ENSG00000164096,C4orf3,372,-0.2041,543,0.58031,315,-0.3454
ENSG00000164111,ANXA5,159,-1.4280,543,1.54971,315,0.49730
ENSG00000153130,SCOC,514,-2.6632,4292,2.42289,2229,0.96183
ENSG00000153147,SMARCA5,205,-1.0639,543,1.27979,315,0.26979
ENSG00000145425,RPS3A,688,0.68025,543,-0.2044,315,-1.0733
ENSG00000109654,TRIM2,349,-0.2975,543,0.66038,315,-0.2746
ENSG00000164114,MAP9,270,-0.6696,543,0.96896,315,0.00010
ENSG00000061918,GUCY1B1,210,-1.0316,543,1.25502,315,0.24859
ENSG00000120251,GRIA2,151,-1.5034,543,1.60333,315,0.54167
ENSG00000164124,TMEM144,234,-0.8734,543,1.13185,315,0.14240
ENSG00000052802,MSMO1,188,-1.1891,543,1.37462,315,0.35048
ENSG00000109472,CPE,1014,1.23987,543,-0.7245,315,-1.5682
ENSG00000196104,SPOCK3,190,-2.9664,543,-0.0549,2434,3.28762
ENSG00000109572,CLCN3,200,-1.1002,543,1.30747,315,0.29344
ENSG00000150625,GPM6A,724,-1.5630,3967,2.59513,315,-2.0026
ENSG00000151729,SLC25A4,209,-1.0329,543,1.25605,315,0.24947
ENSG00000171368,TPPP,285,-0.5872,543,0.90185,315,-0.0590
ENSG00000145494,NDUFS6,203,-1.0743,543,1.28777,315,0.27662
ENSG00000145495,MARCH6,282,-0.6024,543,0.91423,315,-0.0481
ENSG00000169862,CTNND2,252,-0.7648,543,1.04568,315,0.06737
ENSG00000154153,RETREG1,161,-1.4146,543,1.54007,315,0.48929
ENSG00000145555,MYO10,175,-1.2932,543,1.45186,315,0.41560
ENSG00000176788,BASP1,740,0.78630,543,-0.3018,315,-1.1653
ENSG00000056097,ZFR,161,-1.4070,543,1.53463,315,0.48476
