Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000189266,PNRC2,235,2.43185,43,-2.4318
ENSG00000188529,SRSF10,235,2.40096,44,-2.4009
ENSG00000001461,NIPAL3,235,1.15875,105,-1.1587
ENSG00000133226,SRRM1,235,1.71412,71,-1.7141
ENSG00000169504,CLIC4,235,0.76611,138,-0.7661
ENSG00000117614,SYF2,235,1.92085,62,-1.9208
ENSG00000183726,TMEM50A,235,1.78716,68,-1.7871
ENSG00000162430,SELENON,235,2.10089,54,-2.1008
ENSG00000117640,MTFR1L,235,1.69682,72,-1.6968
ENSG00000117632,STMN1,235,-1.5720,700,1.57207
ENSG00000142684,ZNF593,235,2.32546,47,-2.3254
ENSG00000142669,SH3BGRL3,235,-0.1611,263,0.16116
ENSG00000198830,HMGN2,235,0.73273,141,-0.7327
ENSG00000117713,ARID1A,235,1.97249,60,-1.9724
ENSG00000090273,NUDC,235,0.67961,147,-0.6796
ENSG00000253368,TRNP1,235,2.13419,53,-2.1341
ENSG00000186501,TMEM222,235,1.42689,87,-1.4268
ENSG00000158195,WASF2,235,1.26715,97,-1.2671
ENSG00000126709,IFI6,235,1.05093,113,-1.0509
ENSG00000117758,STX12,235,0.96588,120,-0.9658
ENSG00000126698,DNAJC8,235,0.77960,137,-0.7796
ENSG00000130770,ATP5IF1,235,-0.3156,293,0.31563
ENSG00000198492,YTHDF2,235,1.58409,78,-1.5840
ENSG00000162511,LAPTM5,235,1.88882,63,-1.8888
ENSG00000162512,SDC3,235,-0.2516,280,0.25164
ENSG00000134644,PUM1,235,0.84538,131,-0.8453
ENSG00000121766,ZCCHC17,235,0.66667,148,-0.6666
ENSG00000121769,FABP3,235,1.92214,62,-1.9221
ENSG00000162517,PEF1,235,1.96267,60,-1.9626
ENSG00000121753,ADGRB2,235,1.75123,69,-1.7512
ENSG00000184007,PTP4A2,235,0.18548,207,-0.1854
ENSG00000121774,KHDRBS1,235,1.17855,104,-1.1785
ENSG00000025800,KPNA6,235,1.76782,69,-1.7678
ENSG00000084623,EIF3I,235,0.93197,123,-0.9319
ENSG00000175130,MARCKSL1,235,-0.7787,404,0.77878
ENSG00000160058,BSDC1,235,1.72957,71,-1.7295
ENSG00000162521,RBBP4,235,1.37572,90,-1.3757
ENSG00000134684,YARS,235,1.37446,90,-1.3744
ENSG00000004455,AK2,235,1.92167,62,-1.9216
ENSG00000134686,PHC2,235,1.73830,70,-1.7383
ENSG00000163866,SMIM12,235,2.01345,58,-2.0134
ENSG00000116560,SFPQ,235,0.82274,133,-0.8227
ENSG00000142687,KIAA0319L,235,2.06187,56,-2.0618
ENSG00000020129,NCDN,235,-0.1148,255,0.11489
ENSG00000126067,PSMB2,235,0.55307,160,-0.5530
ENSG00000054116,TRAPPC3,235,1.91826,62,-1.9182
ENSG00000116871,MAP7D1,235,0.05251,227,-0.0525
ENSG00000054118,THRAP3,235,1.59228,78,-1.5922
ENSG00000116898,MRPS15,235,2.35859,45,-2.3585
ENSG00000163875,MEAF6,235,1.03137,115,-1.0313
ENSG00000197982,C1orf122,235,-0.1949,269,0.19492
ENSG00000116954,RRAGC,235,1.86466,64,-1.8646
ENSG00000174574,AKIRIN1,235,1.36231,91,-1.3623
ENSG00000168653,NDUFS5,235,-0.8893,436,0.88938
ENSG00000127603,MACF1,235,0.01557,233,-0.0155
ENSG00000090621,PABPC4,235,2.33998,46,-2.3399
ENSG00000116983,HPCAL4,235,1.07405,111,-1.0740
ENSG00000131236,CAP1,235,0.69354,145,-0.6935
ENSG00000131238,PPT1,235,0.72057,142,-0.7205
ENSG00000084073,ZMPSTE24,235,2.23648,50,-2.2364
ENSG00000084070,SMAP2,235,1.53069,81,-1.5306
ENSG00000117016,RIMS3,235,1.77288,68,-1.7728
ENSG00000127125,PPCS,235,2.14964,53,-2.1496
ENSG00000065978,YBX1,235,1.00740,117,-1.0074
ENSG00000117394,SLC2A1,235,0.69301,145,-0.6930
ENSG00000066322,ELOVL1,235,0.91877,124,-0.9187
ENSG00000142949,PTPRF,235,0.99134,118,-0.9913
ENSG00000117408,IPO13,235,1.85493,65,-1.8549
ENSG00000117410,ATP6V0B,235,-0.8117,413,0.81172
ENSG00000117411,B4GALT2,235,2.66028,37,-2.6602
ENSG00000117419,ERI3,235,0.65895,149,-0.6589
ENSG00000187147,RNF220,235,1.01008,116,-1.0100
ENSG00000142937,RPS8,235,-1.5680,698,1.56806
ENSG00000126088,UROD,235,1.56334,79,-1.5633
ENSG00000117450,PRDX1,235,-1.6555,742,1.65552
ENSG00000117448,AKR1A1,235,1.95487,60,-1.9548
ENSG00000086015,MAST2,235,2.21506,50,-2.2150
ENSG00000117461,PIK3R3,235,2.48767,42,-2.4876
ENSG00000085998,POMGNT1,235,1.93594,61,-1.9359
ENSG00000173660,UQCRH,235,-0.4893,330,0.48933
ENSG00000123472,ATPAF1,235,0.95697,121,-0.9569
ENSG00000159658,EFCAB14,235,1.49344,83,-1.4934
ENSG00000162368,CMPK1,235,0.72842,142,-0.7284
ENSG00000162374,ELAVL4,235,0.41022,177,-0.4102
ENSG00000123091,RNF11,235,-0.2895,287,0.28951
ENSG00000085832,EPS15,235,0.80824,134,-0.8082
ENSG00000078618,NRDC,235,1.64574,75,-1.6457
ENSG00000169213,RAB3B,235,0.33271,187,-0.3327
ENSG00000134717,BTF3L4,235,1.86978,64,-1.8697
ENSG00000162378,ZYG11B,235,0.95257,121,-0.9525
ENSG00000116171,SCP2,235,0.90657,125,-0.9065
ENSG00000116209,TMEM59,235,0.13476,214,-0.1347
ENSG00000116221,MRPL37,235,2.05406,56,-2.0540
ENSG00000157216,SSBP3,235,1.65082,75,-1.6508
ENSG00000116133,DHCR24,235,-1.0118,475,1.01185
ENSG00000162407,PLPP3,235,0.67915,147,-0.6791
ENSG00000177606,JUN,235,1.77217,68,-1.7721
ENSG00000162599,NFIA,235,0.90570,125,-0.9057
ENSG00000162604,TM2D1,235,2.04454,57,-2.0445
ENSG00000162434,JAK1,235,1.37657,90,-1.3765
ENSG00000162433,AK4,235,1.36215,91,-1.3621
ENSG00000116675,DNAJC6,235,-0.4958,332,0.49584
ENSG00000213625,LEPROT,235,2.21339,50,-2.2133
ENSG00000184588,PDE4B,235,1.35679,92,-1.3567
ENSG00000118473,SGIP1,235,2.15664,52,-2.1566
ENSG00000142864,SERBP1,235,0.90939,125,-0.9093
ENSG00000162595,DIRAS3,235,0.49515,167,-0.4951
ENSG00000116729,WLS,235,0.91338,125,-0.9133
ENSG00000116754,SRSF11,235,1.02110,116,-1.0211
ENSG00000132485,ZRANB2,235,1.49221,83,-1.4922
ENSG00000172260,NEGR1,235,0.54725,161,-0.5472
ENSG00000117054,ACADM,235,2.26139,49,-2.2613
ENSG00000077254,USP33,235,1.41464,88,-1.4146
ENSG00000180488,MIGA1,235,1.09031,110,-1.0903
ENSG00000162613,FUBP1,235,1.82900,66,-1.8290
ENSG00000162616,DNAJB4,235,2.43527,43,-2.4352
ENSG00000137941,TTLL7,235,0.98565,118,-0.9856
ENSG00000142875,PRKACB,235,-0.5472,344,0.54725
ENSG00000174021,GNG5,235,1.78477,68,-1.7847
ENSG00000162642,C1orf52,235,2.29899,47,-2.2989
ENSG00000153904,DDAH1,235,0.21430,203,-0.2143
ENSG00000097033,SH3GLB1,235,1.87504,64,-1.8750
ENSG00000183291,SELENOF,235,0.79078,136,-0.7907
ENSG00000143013,LMO4,235,0.86714,129,-0.8671
ENSG00000122406,RPL5,235,-0.7383,393,0.73831
ENSG00000117500,TMED5,235,2.28025,48,-2.2802
ENSG00000117505,DR1,235,2.19503,51,-2.1950
ENSG00000067334,DNTTIP2,235,2.45759,42,-2.4575
ENSG00000023909,GCLM,235,2.47293,42,-2.4729
ENSG00000117528,ABCD3,235,2.13619,53,-2.1361
ENSG00000117525,F3,235,0.61222,154,-0.6122
ENSG00000117519,CNN3,235,-0.3163,293,0.31636
ENSG00000117569,PTBP2,235,2.20995,50,-2.2099
ENSG00000137996,RTCA,235,2.19929,51,-2.1992
ENSG00000162694,EXTL2,235,2.37472,45,-2.3747
ENSG00000170989,S1PR1,235,1.48928,83,-1.4892
ENSG00000134186,PRPF38B,235,2.49568,41,-2.4956
ENSG00000085433,WDR47,235,1.63896,75,-1.6389
ENSG00000197780,TAF13,235,1.24068,99,-1.2406
ENSG00000215717,TMEM167B,235,2.26713,48,-2.2671
ENSG00000031698,SARS,235,0.43027,174,-0.4302
ENSG00000143126,CELSR2,235,1.77313,68,-1.7731
ENSG00000134243,SORT1,235,0.31365,189,-0.3136
ENSG00000143106,PSMA5,235,1.78231,68,-1.7823
ENSG00000116337,AMPD2,235,2.13090,53,-2.1309
ENSG00000134202,GSTM3,235,0.21917,202,-0.2191
ENSG00000168710,AHCYL1,235,-1.4489,643,1.44893
ENSG00000197106,SLC6A17,235,1.03041,115,-1.0304
ENSG00000116396,KCNC4,235,1.13991,106,-1.1399
ENSG00000134248,LAMTOR5,235,0.56894,158,-0.5689
ENSG00000177301,KCNA2,235,2.12052,54,-2.1205
ENSG00000116459,ATP5PB,235,0.54584,161,-0.5458
ENSG00000116473,RAP1A,235,1.89355,63,-1.8935
ENSG00000171385,KCND3,235,1.69548,72,-1.6954
ENSG00000116489,CAPZA1,235,1.05536,113,-1.0553
ENSG00000155366,RHOC,235,0.52130,164,-0.5213
ENSG00000163349,HIPK1,235,1.87081,64,-1.8708
ENSG00000116752,BCAS2,235,1.14995,106,-1.1499
ENSG00000009307,CSDE1,235,-0.3011,290,0.30113
ENSG00000163399,ATP1A1,235,-0.6841,378,0.68415
ENSG00000198162,MAN1A2,235,0.57382,158,-0.5738
ENSG00000092621,PHGDH,235,1.03636,114,-1.0363
ENSG00000265808,SEC22B,235,1.96190,60,-1.9619
ENSG00000265241,RBM8A,235,1.48067,84,-1.4806
ENSG00000265972,TXNIP,235,1.73310,70,-1.7331
ENSG00000178104,PDE4DIP,235,0.47522,169,-0.4752
ENSG00000159164,SV2A,235,-0.3904,308,0.39049
ENSG00000143401,ANP32E,235,1.22383,100,-1.2238
ENSG00000266472,MRPS21,235,0.62529,152,-0.6252
ENSG00000143384,MCL1,235,1.36429,91,-1.3642
ENSG00000143420,ENSA,235,1.26103,98,-1.2610
ENSG00000213190,MLLT11,235,-0.4066,312,0.40664
ENSG00000159352,PSMD4,235,0.71631,143,-0.7163
ENSG00000143393,PI4KB,235,1.80768,67,-1.8076
ENSG00000159377,PSMB4,235,-0.2531,280,0.25319
ENSG00000143376,SNX27,235,1.76949,69,-1.7694
ENSG00000197747,S100A10,235,0.67227,147,-0.6722
ENSG00000163191,S100A11,235,1.72938,71,-1.7293
ENSG00000197956,S100A6,235,-1.0503,487,1.05037
ENSG00000188643,S100A16,235,1.98927,59,-1.9892
ENSG00000189171,S100A13,235,-0.0934,251,0.09348
ENSG00000160678,S100A1,235,-0.5455,343,0.54552
ENSG00000160679,CHTOP,235,1.85946,64,-1.8594
ENSG00000143621,ILF2,235,1.61382,76,-1.6138
ENSG00000143543,JTB,235,1.00076,117,-1.0007
ENSG00000143545,RAB13,235,2.38395,45,-2.3839
ENSG00000177954,RPS27,235,-2.3422,1194,2.34228
ENSG00000143549,TPM3,235,0.31678,189,-0.3167
ENSG00000143612,C1orf43,235,0.93988,122,-0.9398
ENSG00000143569,UBAP2L,235,2.15423,52,-2.1542
ENSG00000143575,HAX1,235,1.82855,66,-1.8285
ENSG00000160714,UBE2Q1,235,1.10166,109,-1.1016
ENSG00000160710,ADAR,235,0.34332,185,-0.3433
ENSG00000143603,KCNN3,235,1.33155,93,-1.3315
ENSG00000163344,PMVK,235,1.37923,90,-1.3792
ENSG00000163346,PBXIP1,235,-0.0501,243,0.05013
ENSG00000143537,ADAM15,235,2.37469,45,-2.3746
ENSG00000163463,KRTCAP2,235,1.04041,114,-1.0404
ENSG00000177628,GBA,235,1.37835,90,-1.3783
ENSG00000116521,SCAMP3,235,1.80056,67,-1.8005
ENSG00000160752,FDPS,235,0.49626,167,-0.4962
ENSG00000160753,RUSC1,235,1.76570,69,-1.7657
ENSG00000116539,ASH1L,235,1.19558,102,-1.1955
ENSG00000132718,SYT11,235,-0.8564,426,0.85648
ENSG00000163479,SSR2,235,1.88069,63,-1.8806
ENSG00000116586,LAMTOR2,235,1.63036,76,-1.6303
ENSG00000160789,LMNA,235,1.76157,69,-1.7615
ENSG00000160781,PAQR6,235,-0.5453,343,0.54537
ENSG00000198952,SMG5,235,2.29246,48,-2.2924
ENSG00000163468,CCT3,235,1.08108,111,-1.0810
ENSG00000125462,C1orf61,235,-2.0023,944,2.00231
ENSG00000163382,NAXE,235,1.59701,77,-1.5970
ENSG00000132702,HAPLN2,235,-0.0145,238,0.01450
ENSG00000132692,BCAN,235,0.80955,134,-0.8095
ENSG00000143314,MRPL24,235,1.81717,66,-1.8171
ENSG00000143321,HDGF,235,1.88852,63,-1.8885
ENSG00000162706,CADM3,235,0.28658,193,-0.2865
ENSG00000158710,TAGLN2,235,1.03103,115,-1.0310
ENSG00000177807,KCNJ10,235,0.92606,124,-0.9260
ENSG00000162729,IGSF8,235,0.99992,117,-0.9999
ENSG00000018625,ATP1A2,235,-1.6081,718,1.60815
ENSG00000162734,PEA15,235,-2.1814,1068,2.18147
ENSG00000132716,DCAF8,235,1.90047,63,-1.9004
ENSG00000162735,PEX19,235,1.71850,71,-1.7185
ENSG00000122218,COPA,235,0.77982,137,-0.7798
ENSG00000162736,NCSTN,235,2.05374,56,-2.0537
ENSG00000143256,PFDN2,235,0.82070,133,-0.8207
ENSG00000143222,UFC1,235,1.42910,87,-1.4291
ENSG00000158859,ADAMTS4,235,1.08197,111,-1.0819
ENSG00000158864,NDUFS2,235,0.53090,163,-0.5309
ENSG00000143252,SDHC,235,0.73648,141,-0.7364
ENSG00000203747,FCGR3A,235,1.62531,76,-1.6253
ENSG00000152332,UHMK1,235,0.44592,172,-0.4459
ENSG00000117152,RGS4,235,2.02597,57,-2.0259
ENSG00000185630,PBX1,235,1.68504,73,-1.6850
ENSG00000143198,MGST3,235,-0.2875,287,0.28753
ENSG00000143149,ALDH9A1,235,1.86782,64,-1.8678
ENSG00000143183,TMCO1,235,1.40491,88,-1.4049
ENSG00000197965,MPZL1,235,2.02881,57,-2.0288
ENSG00000143158,MPC2,235,1.05510,113,-1.0551
ENSG00000143155,TIPRL,235,2.26810,48,-2.2681
ENSG00000143153,ATP1B1,235,-2.3309,1185,2.33096
ENSG00000075945,KIFAP3,235,0.42526,175,-0.4252
ENSG00000117523,PRRC2C,235,0.44338,173,-0.4433
ENSG00000117533,VAMP4,235,2.25762,49,-2.2576
ENSG00000197959,DNM3,235,0.14229,213,-0.1422
ENSG00000117592,PRDX6,235,-0.1886,268,0.18866
ENSG00000234741,GAS5,235,1.24423,99,-1.2442
ENSG00000152061,RABGAP1L,235,1.37967,90,-1.3796
ENSG00000116161,CACYBP,235,0.30171,191,-0.3017
ENSG00000116147,TNR,235,0.96415,120,-0.9641
ENSG00000152092,ASTN1,235,1.99263,59,-1.9926
ENSG00000116199,FAM20B,235,2.31751,47,-2.3175
ENSG00000169905,TOR1AIP2,235,1.61934,76,-1.6193
ENSG00000143337,TOR1AIP1,235,1.99092,59,-1.9909
ENSG00000135837,CEP350,235,2.00969,58,-2.0096
ENSG00000116260,QSOX1,235,1.09448,110,-1.0944
ENSG00000143324,XPR1,235,2.33720,46,-2.3372
ENSG00000135821,GLUL,235,-2.6246,1453,2.62462
ENSG00000135829,DHX9,235,1.93195,61,-1.9319
ENSG00000157064,NMNAT2,235,1.45097,86,-1.4509
ENSG00000162704,ARPC5,235,0.95007,121,-0.9500
ENSG00000143344,RGL1,235,2.06840,56,-2.0684
ENSG00000116667,C1orf21,235,2.26749,48,-2.2674
ENSG00000047410,TPR,235,2.00407,58,-2.0040
ENSG00000116741,RGS2,235,1.38657,90,-1.3865
ENSG00000116750,UCHL5,235,2.07303,55,-2.0730
ENSG00000151414,NEK7,235,1.90598,62,-1.9059
ENSG00000118200,CAMSAP2,235,0.91260,125,-0.9126
ENSG00000116857,TMEM9,235,0.85956,129,-0.8595
ENSG00000174307,PHLDA3,235,1.13321,107,-1.1332
ENSG00000159176,CSRP1,235,-0.9772,463,0.97729
ENSG00000134369,NAV1,235,2.20142,51,-2.2014
ENSG00000198700,IPO9,235,2.34251,46,-2.3425
ENSG00000198892,SHISA4,235,0.92140,124,-0.9214
ENSG00000134375,TIMM17A,235,1.52213,82,-1.5221
ENSG00000170075,GPR37L1,235,0.35802,183,-0.3580
ENSG00000143862,ARL8A,235,0.54816,161,-0.5481
ENSG00000143858,SYT2,235,2.48142,42,-2.4814
ENSG00000159346,ADIPOR1,235,1.83754,65,-1.8375
ENSG00000159348,CYB5R1,235,1.64008,75,-1.6400
ENSG00000163444,TMEM183A,235,1.92182,62,-1.9218
ENSG00000133048,CHI3L1,235,-1.1019,505,1.10197
ENSG00000058668,ATP2B4,235,0.75990,139,-0.7599
ENSG00000182004,SNRPE,235,1.64043,75,-1.6404
ENSG00000163531,NFASC,235,0.60039,155,-0.6003
ENSG00000184144,CNTN2,235,0.07659,223,-0.0765
ENSG00000133059,DSTYK,235,1.75129,69,-1.7512
ENSG00000133069,TMCC2,235,1.76150,69,-1.7615
ENSG00000117266,CDK18,235,0.93851,122,-0.9385
ENSG00000069275,NUCKS1,235,-1.1350,517,1.13509
ENSG00000162889,MAPKAPK2,235,1.95543,60,-1.9554
ENSG00000196352,CD55,235,1.94356,61,-1.9435
ENSG00000117335,CD46,235,2.03562,57,-2.0356
ENSG00000008118,CAMK1G,235,2.77825,34,-2.7782
ENSG00000123684,LPGAT1,235,2.32524,47,-2.3252
ENSG00000117691,NENF,235,0.08002,222,-0.0800
ENSG00000162769,FLVCR1,235,2.30323,47,-2.3032
ENSG00000136628,EPRS,235,1.43808,86,-1.4380
ENSG00000067704,IARS2,235,2.51082,41,-2.5108
ENSG00000118873,RAB3GAP2,235,1.42553,87,-1.4255
ENSG00000154305,MIA3,235,1.91922,62,-1.9192
ENSG00000186063,AIDA,235,1.75097,70,-1.7509
ENSG00000162819,BROX,235,2.28577,48,-2.2857
ENSG00000143502,SUSD4,235,2.09707,55,-2.0970
ENSG00000162909,CAPN2,235,1.41334,88,-1.4133
ENSG00000143514,TP53BP2,235,1.93858,61,-1.9385
ENSG00000143753,DEGS1,235,1.43767,86,-1.4376
ENSG00000162923,WDR26,235,2.47773,42,-2.4777
ENSG00000154380,ENAH,235,1.04521,114,-1.0452
ENSG00000143742,SRP9,235,-0.3066,291,0.30662
ENSG00000143819,EPHX1,235,0.61447,153,-0.6144
ENSG00000143811,PYCR2,235,1.60747,77,-1.6074
ENSG00000163041,H3F3A,235,-0.4075,312,0.40753
ENSG00000182827,ACBD3,235,2.21176,50,-2.2117
ENSG00000143799,PARP1,235,0.78886,136,-0.7888
ENSG00000143772,ITPKB,235,0.22531,201,-0.2253
ENSG00000143776,CDC42BPA,235,1.77951,68,-1.7795
ENSG00000143761,ARF1,235,-0.3992,310,0.39927
ENSG00000162910,MRPL55,235,1.46889,85,-1.4688
ENSG00000143774,GUK1,235,-0.3020,290,0.30207
ENSG00000168159,RNF187,235,-0.6627,373,0.66274
ENSG00000168118,RAB4A,235,1.34324,92,-1.3432
ENSG00000135744,AGT,235,-1.1179,511,1.11793
ENSG00000119280,C1orf198,235,1.27722,97,-1.2772
ENSG00000182118,FAM89A,235,2.28989,48,-2.2898
ENSG00000116906,GNPAT,235,2.16439,52,-2.1643
ENSG00000135766,EGLN1,235,1.36763,91,-1.3676
ENSG00000116918,TSNAX,235,1.64479,75,-1.6447
ENSG00000135778,NTPCR,235,1.99682,59,-1.9968
ENSG00000168275,COA6,235,2.41922,44,-2.4192
ENSG00000168264,IRF2BP2,235,1.29575,95,-1.2957
ENSG00000173726,TOMM20,235,-0.3042,290,0.30428
ENSG00000054267,ARID4B,235,1.45693,85,-1.4569
ENSG00000168243,GNG4,235,1.62688,76,-1.6268
ENSG00000077585,GPR137B,235,2.16788,52,-2.1678
ENSG00000116977,LGALS8,235,2.05945,56,-2.0594
ENSG00000155816,FMN2,235,2.21943,50,-2.2194
ENSG00000182901,RGS7,235,2.62063,38,-2.6206
ENSG00000143702,CEP170,235,1.71702,71,-1.7170
ENSG00000054282,SDCCAG8,235,2.28743,48,-2.2874
ENSG00000117020,AKT3,235,1.65709,74,-1.6570
ENSG00000035687,ADSS,235,2.03973,57,-2.0397
ENSG00000203667,COX20,235,1.24675,99,-1.2467
ENSG00000153187,HNRNPU,235,0.11210,218,-0.1121
ENSG00000162852,CNST,235,2.08747,55,-2.0874
ENSG00000143653,SCCPDH,235,1.12259,108,-1.1225
ENSG00000143727,ACP1,235,1.68081,73,-1.6808
ENSG00000186487,MYT1L,235,1.80718,67,-1.8071
ENSG00000171853,TRAPPC12,235,2.31995,47,-2.3199
ENSG00000182551,ADI1,235,1.27988,97,-1.2798
ENSG00000171863,RPS7,235,-0.6487,369,0.64871
ENSG00000115738,ID2,235,1.07915,111,-1.0791
ENSG00000134313,KIDINS220,235,0.74737,140,-0.7473
ENSG00000143797,MBOAT2,235,1.57202,79,-1.5720
ENSG00000119185,ITGB1BP1,235,1.60398,77,-1.6039
ENSG00000134308,YWHAQ,235,-0.7334,391,0.73349
ENSG00000115756,HPCAL1,235,-0.1287,257,0.12878
ENSG00000143870,PDIA6,235,1.24197,99,-1.2419
ENSG00000134318,ROCK2,235,1.67571,73,-1.6757
ENSG00000169006,NTSR2,235,0.91956,124,-0.9195
ENSG00000134324,LPIN1,235,0.82695,132,-0.8269
ENSG00000151779,NBAS,235,2.28065,48,-2.2806
ENSG00000079785,DDX1,235,1.15119,106,-1.1511
ENSG00000197872,FAM49A,235,2.16930,52,-2.1693
ENSG00000163032,VSNL1,235,-0.1170,255,0.11700
ENSG00000068697,LAPTM4A,235,0.65136,150,-0.6513
ENSG00000055917,PUM2,235,1.85595,65,-1.8559
ENSG00000143878,RHOB,235,-0.6007,357,0.60078
ENSG00000115128,SF3B6,235,1.34019,93,-1.3401
ENSG00000084676,NCOA1,235,1.21935,101,-1.2193
ENSG00000138031,ADCY3,235,1.76887,69,-1.7688
ENSG00000084710,EFR3B,235,1.27637,97,-1.2763
ENSG00000084731,KIF3C,235,0.24458,198,-0.2445
ENSG00000084733,RAB10,235,0.93284,123,-0.9328
ENSG00000084754,HADHA,235,0.80367,134,-0.8036
ENSG00000138029,HADHB,235,0.34712,185,-0.3471
ENSG00000138018,SELENOI,235,2.33234,46,-2.3323
ENSG00000171303,KCNK3,235,2.33347,46,-2.3334
ENSG00000157851,DPYSL5,235,0.95496,121,-0.9549
ENSG00000084764,MAPRE3,235,0.33196,187,-0.3319
ENSG00000228474,OST4,235,0.65333,149,-0.6533
ENSG00000138073,PREB,235,2.46676,42,-2.4667
ENSG00000138085,ATRAID,235,1.93776,61,-1.9377
ENSG00000115234,SNX17,235,1.09848,110,-1.0984
ENSG00000115241,PPM1G,235,2.40645,44,-2.4064
ENSG00000115216,NRBP1,235,1.06414,112,-1.0641
ENSG00000115226,FNDC4,235,2.08115,55,-2.0811
ENSG00000119760,SUPT7L,235,2.14233,53,-2.1423
ENSG00000163798,SLC4A1AP,235,1.90150,63,-1.9015
ENSG00000243147,MRPL33,235,1.69774,72,-1.6977
ENSG00000213639,PPP1CB,235,-0.2274,275,0.22747
ENSG00000115295,CLIP4,235,2.04513,57,-2.0451
ENSG00000119801,YPEL5,235,0.88746,127,-0.8874
ENSG00000213626,LBH,235,2.16559,52,-2.1655
ENSG00000013016,EHD3,235,1.70388,72,-1.7038
ENSG00000162961,DPY30,235,1.69121,72,-1.6912
ENSG00000119820,YIPF4,235,1.31322,94,-1.3132
ENSG00000115760,BIRC6,235,2.19800,51,-2.1980
ENSG00000119812,FAM98A,235,2.19738,51,-2.1973
ENSG00000150938,CRIM1,235,1.51590,82,-1.5159
