Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000085433,WDR47,125,-0.2089,144,0.20899
ENSG00000197780,TAF13,125,-0.2794,151,0.27949
ENSG00000031698,SARS,125,-0.9151,235,0.91515
ENSG00000134243,SORT1,125,-1.0310,255,1.03105
ENSG00000116337,AMPD2,125,-0.0984,133,0.09841
ENSG00000134202,GSTM3,125,-0.7659,212,0.76594
ENSG00000168710,AHCYL1,903,1.16633,402,-1.1663
ENSG00000197106,SLC6A17,125,-0.4678,173,0.46788
ENSG00000116396,KCNC4,125,-0.4196,167,0.41968
ENSG00000134248,LAMTOR5,125,-0.4604,172,0.46040
ENSG00000177301,KCNA2,125,-0.1533,139,0.15337
ENSG00000116459,ATP5PB,125,-0.6281,193,0.62812
ENSG00000116489,CAPZA1,1096,2.75616,162,-2.7561
ENSG00000155366,RHOC,125,0.13639,113,-0.1363
ENSG00000116752,BCAS2,125,-0.2409,147,0.24090
ENSG00000009307,CSDE1,125,-1.8430,449,1.84309
ENSG00000163399,ATP1A1,125,-2.7366,833,2.73665
ENSG00000198162,MAN1A2,125,-0.8620,227,0.86204
ENSG00000092621,PHGDH,125,0.08009,118,-0.0800
ENSG00000265241,RBM8A,125,0.05374,120,-0.0537
ENSG00000178104,PDE4DIP,125,-0.5408,181,0.54086
ENSG00000159164,SV2A,125,-1.7026,407,1.70268
ENSG00000143401,ANP32E,125,-0.1089,134,0.10895
ENSG00000266472,MRPS21,125,-0.6401,194,0.64016
ENSG00000143384,MCL1,125,-0.6165,191,0.61651
ENSG00000143420,ENSA,125,-1.9045,468,1.90457
ENSG00000213190,MLLT11,125,-2.0008,501,2.00081
ENSG00000159352,PSMD4,125,-0.4703,173,0.47034
ENSG00000143393,PI4KB,125,-0.1891,142,0.18917
ENSG00000159377,PSMB4,125,-1.1886,285,1.18864
ENSG00000143376,SNX27,125,-0.1456,138,0.14563
ENSG00000197747,S100A10,125,-0.8594,226,0.85944
ENSG00000197956,S100A6,125,-1.5259,360,1.52592
ENSG00000189171,S100A13,125,-0.7880,216,0.78802
ENSG00000160678,S100A1,125,-0.4282,168,0.42823
ENSG00000143621,ILF2,125,0.06315,119,-0.0631
ENSG00000143543,JTB,125,-0.3572,160,0.35720
ENSG00000177954,RPS27,125,-2.9804,987,2.98040
ENSG00000143549,TPM3,125,-0.8595,227,0.85958
ENSG00000143612,C1orf43,125,-0.3298,157,0.32985
ENSG00000160714,UBE2Q1,125,-0.4829,174,0.48297
ENSG00000160710,ADAR,125,-1.1583,280,1.15832
ENSG00000143603,KCNN3,125,-0.3715,161,0.37159
ENSG00000163344,PMVK,125,0.11535,116,-0.1153
ENSG00000163346,PBXIP1,126,-1.9334,482,1.93343
ENSG00000163463,KRTCAP2,1097,3.06612,131,-3.0661
ENSG00000177628,GBA,130,-0.0412,134,0.04124
ENSG00000160752,FDPS,125,-0.6087,190,0.60879
ENSG00000160753,RUSC1,125,0.01612,123,-0.0161
ENSG00000116539,ASH1L,125,-0.3779,162,0.37791
ENSG00000132718,SYT11,125,-1.8045,438,1.80459
ENSG00000160781,PAQR6,689,1.25434,288,-1.2543
ENSG00000163468,CCT3,125,-0.1765,141,0.17652
ENSG00000125462,C1orf61,125,-2.7495,841,2.74952
ENSG00000132702,HAPLN2,2478,3.96364,158,-3.9636
ENSG00000132692,BCAN,125,-0.4721,173,0.47210
ENSG00000162706,CADM3,125,-1.1824,283,1.18246
ENSG00000158710,TAGLN2,125,-0.1995,143,0.19958
ENSG00000177807,KCNJ10,1406,2.99076,176,-2.9907
ENSG00000162729,IGSF8,125,-0.2750,151,0.27503
ENSG00000018625,ATP1A2,125,-2.4249,671,2.42492
ENSG00000162734,PEA15,125,-2.8562,906,2.85626
ENSG00000122218,COPA,125,-0.5147,178,0.51479
ENSG00000143256,PFDN2,125,-0.5044,177,0.50449
ENSG00000143222,UFC1,125,0.08658,117,-0.0865
ENSG00000158864,NDUFS2,125,-0.7792,215,0.77924
ENSG00000143252,SDHC,125,-0.5731,186,0.57310
ENSG00000152332,UHMK1,125,-0.9550,242,0.95503
ENSG00000143248,RGS5,125,-2.0724,526,2.07243
ENSG00000185630,PBX1,125,-0.1583,139,0.15833
ENSG00000143198,MGST3,125,-1.4679,346,1.46797
ENSG00000143183,TMCO1,125,-0.2349,147,0.23490
ENSG00000143158,MPC2,125,-0.1789,141,0.17897
ENSG00000143153,ATP1B1,1957,0.24792,1648,-0.2479
ENSG00000075945,KIFAP3,1074,1.57055,361,-1.5705
ENSG00000117523,PRRC2C,125,-0.9803,246,0.98032
ENSG00000197959,DNM3,125,-0.9830,247,0.98308
ENSG00000117592,PRDX6,125,-1.1187,271,1.11871
ENSG00000234741,GAS5,125,-0.0008,125,0.00083
ENSG00000152061,RABGAP1L,125,-0.1992,143,0.19928
ENSG00000116161,CACYBP,125,-1.0688,262,1.06886
ENSG00000116147,TNR,125,-0.4358,169,0.43583
ENSG00000135837,CEP350,125,0.17527,110,-0.1752
ENSG00000116260,QSOX1,125,-0.1644,140,0.16445
ENSG00000135821,GLUL,125,-2.7689,853,2.76894
ENSG00000157064,NMNAT2,125,-0.5431,182,0.54312
ENSG00000162704,ARPC5,1538,3.01460,190,-3.0146
ENSG00000047410,TPR,125,0.21593,107,-0.2159
ENSG00000116741,RGS2,125,-0.3486,159,0.34865
ENSG00000116750,UCHL5,125,0.08833,117,-0.0883
ENSG00000151414,NEK7,125,0.09684,116,-0.0968
ENSG00000118200,CAMSAP2,125,-1.0707,262,1.07073
ENSG00000116857,TMEM9,125,-0.7288,207,0.72884
ENSG00000174307,PHLDA3,125,-1.9056,468,1.90562
ENSG00000159176,CSRP1,2977,3.24517,314,-3.2451
ENSG00000198700,IPO9,125,0.07550,118,-0.0755
ENSG00000198892,SHISA4,125,-0.0406,128,0.04062
ENSG00000134375,TIMM17A,125,-0.2403,147,0.24035
ENSG00000170075,GPR37L1,125,-0.7940,217,0.79402
ENSG00000143862,ARL8A,3962,4.19150,216,-4.1915
ENSG00000159348,CYB5R1,838,2.87386,114,-2.8738
ENSG00000163444,TMEM183A,125,0.14282,113,-0.1428
ENSG00000159388,BTG2,125,-0.2638,150,0.26380
ENSG00000058668,ATP2B4,125,-0.5574,184,0.55741
ENSG00000163531,NFASC,125,-0.6265,193,0.62655
ENSG00000184144,CNTN2,125,-1.1375,275,1.13753
ENSG00000133059,DSTYK,125,0.10554,116,-0.1055
ENSG00000133069,TMCC2,1434,3.60728,117,-3.6072
ENSG00000117266,CDK18,1889,3.61050,154,-3.6105
ENSG00000069275,NUCKS1,125,-1.9929,497,1.99294
ENSG00000117335,CD46,125,-0.1188,135,0.11880
ENSG00000117691,NENF,125,-0.8617,227,0.86172
ENSG00000136628,EPRS,125,-0.1589,139,0.15891
ENSG00000118873,RAB3GAP2,125,-0.2890,152,0.28905
ENSG00000154305,MIA3,125,-0.0580,130,0.05802
ENSG00000186063,AIDA,125,0.00130,124,-0.0013
ENSG00000162909,CAPN2,125,0.07162,119,-0.0716
ENSG00000143753,DEGS1,125,0.07166,119,-0.0716
ENSG00000154380,ENAH,125,-0.5881,188,0.58818
ENSG00000143742,SRP9,125,-1.0102,252,1.01025
ENSG00000143819,EPHX1,125,-0.2528,149,0.25287
ENSG00000143811,PYCR2,125,0.06827,119,-0.0682
ENSG00000163041,H3F3A,125,-1.1615,280,1.16154
ENSG00000143799,PARP1,125,-0.3866,163,0.38663
ENSG00000143772,ITPKB,125,-0.5166,178,0.51667
ENSG00000143776,CDC42BPA,125,-0.3601,160,0.36014
ENSG00000143761,ARF1,125,-1.5254,360,1.52546
ENSG00000162910,MRPL55,125,-0.0345,128,0.03452
ENSG00000143774,GUK1,125,-1.1711,281,1.17111
ENSG00000168159,RNF187,125,-1.6697,398,1.66979
ENSG00000168118,RAB4A,1088,3.00823,135,-3.0082
ENSG00000135744,AGT,125,-1.3342,315,1.33429
ENSG00000119280,C1orf198,2254,4.22696,120,-4.2269
ENSG00000135766,EGLN1,125,0.02700,122,-0.0270
ENSG00000168264,IRF2BP2,125,-0.4281,168,0.42810
ENSG00000173726,TOMM20,125,-1.6372,389,1.63728
ENSG00000054267,ARID4B,125,-0.1533,139,0.15337
ENSG00000168243,GNG4,125,-0.0517,129,0.05173
ENSG00000143702,CEP170,125,-0.2051,144,0.20516
ENSG00000117020,AKT3,125,-0.2461,148,0.24614
ENSG00000203667,COX20,125,-0.5233,179,0.52334
ENSG00000153187,HNRNPU,125,-1.3144,311,1.31442
ENSG00000143653,SCCPDH,125,-1.8721,458,1.87218
ENSG00000186487,MYT1L,125,-0.0923,133,0.09231
ENSG00000182551,ADI1,125,0.16196,111,-0.1619
ENSG00000171863,RPS7,125,-1.2983,307,1.29835
ENSG00000115738,ID2,125,0.03807,121,-0.0380
ENSG00000134313,KIDINS220,125,-0.8511,225,0.85119
ENSG00000143797,MBOAT2,125,-0.1292,136,0.12920
ENSG00000119185,ITGB1BP1,125,0.13934,114,-0.1393
ENSG00000134308,YWHAQ,2150,2.25819,449,-2.2581
ENSG00000115756,HPCAL1,125,-1.2955,307,1.29555
ENSG00000143870,PDIA6,125,-0.0256,127,0.02562
ENSG00000134318,ROCK2,125,-0.2354,147,0.23546
ENSG00000169006,NTSR2,125,-0.2769,151,0.27698
ENSG00000134324,LPIN1,125,-0.4016,165,0.40163
ENSG00000079785,DDX1,1090,2.66234,172,-2.6623
ENSG00000163032,VSNL1,125,-1.6140,382,1.61404
ENSG00000068697,LAPTM4A,125,-0.5310,180,0.53107
ENSG00000055917,PUM2,125,-0.0601,130,0.06016
ENSG00000143878,RHOB,1255,1.65138,399,-1.6513
ENSG00000115128,SF3B6,1480,3.52467,128,-3.5246
ENSG00000084676,NCOA1,125,-0.0058,125,0.00581
ENSG00000084710,EFR3B,125,-0.4907,175,0.49072
ENSG00000084731,KIF3C,125,-1.1323,275,1.13236
ENSG00000084733,RAB10,125,-0.5392,181,0.53925
ENSG00000084754,HADHA,125,-0.3640,160,0.36403
ENSG00000138029,HADHB,125,-0.7740,214,0.77406
ENSG00000157851,DPYSL5,125,-0.5575,184,0.55752
ENSG00000084764,MAPRE3,125,-1.1417,276,1.14170
ENSG00000228474,OST4,125,-0.4963,176,0.49635
ENSG00000115234,SNX17,125,-0.1471,138,0.14711
ENSG00000115216,NRBP1,125,-0.1556,139,0.15561
ENSG00000213639,PPP1CB,125,-1.2966,307,1.29668
ENSG00000119801,YPEL5,125,-0.8477,225,0.84770
ENSG00000013016,EHD3,125,-0.3165,155,0.31654
ENSG00000119820,YIPF4,125,-0.6472,196,0.64720
ENSG00000150938,CRIM1,125,-0.0973,134,0.09735
ENSG00000171055,FEZ2,2088,3.77898,152,-3.7789
ENSG00000055332,EIF2AK2,125,-0.2092,144,0.20921
ENSG00000183023,SLC8A1,125,-0.5108,178,0.51089
ENSG00000115944,COX7A2L,2317,3.32401,231,-3.3240
ENSG00000138095,LRPPRC,125,-0.6298,193,0.62984
ENSG00000138032,PPM1B,125,0.23256,106,-0.2325
ENSG00000138078,PREPL,125,-2.3920,657,2.39206
ENSG00000116016,EPAS1,125,-0.8574,226,0.85742
ENSG00000119729,RHOQ,1084,2.56563,183,-2.5656
ENSG00000180398,MCFD2,125,-0.2035,144,0.20350
ENSG00000143933,CALM2,2420,0.57268,1627,-0.5726
ENSG00000179915,NRXN1,125,-0.7209,206,0.72099
ENSG00000068912,ERLEC1,125,-2.0138,505,2.01388
ENSG00000170634,ACYP2,125,-0.3876,163,0.38764
ENSG00000115306,SPTBN1,125,-2.3178,623,2.31784
ENSG00000115310,RTN4,5233,1.74676,1559,-1.7467
ENSG00000143947,RPS27A,125,-2.8598,908,2.85986
ENSG00000115355,CCDC88A,125,-1.2878,305,1.28783
ENSG00000163001,CFAP36,125,-0.3097,156,0.30976
ENSG00000115380,EFEMP1,125,0.05852,120,-0.0585
ENSG00000115464,USP34,125,-0.1256,137,0.12562
ENSG00000082898,XPO1,125,0.09887,116,-0.0988
ENSG00000115484,CCT4,125,-0.3397,158,0.33973
ENSG00000115504,EHBP1,125,0.06692,119,-0.0669
ENSG00000014641,MDH1,1070,1.32446,427,-1.3244
ENSG00000169764,UGP2,125,-0.3627,160,0.36279
ENSG00000115902,SLC1A4,125,-0.6126,191,0.61265
ENSG00000138069,RAB1A,125,-0.8954,233,0.89546
ENSG00000138071,ACTR2,125,-0.8671,228,0.86717
ENSG00000221823,PPP3R1,125,-0.2914,153,0.29141
ENSG00000119865,CNRIP1,125,-0.0739,131,0.07394
ENSG00000198380,GFPT1,125,0.00097,125,-0.0009
ENSG00000115977,AAK1,125,-0.6809,200,0.68098
ENSG00000124380,SNRNP27,125,0.06240,119,-0.0624
ENSG00000169564,PCBP1,125,-1.3031,309,1.30316
ENSG00000116005,PCYOX1,125,-0.7433,209,0.74338
ENSG00000075340,ADD2,125,-0.3310,157,0.33103
ENSG00000124357,NAGK,125,-0.0674,131,0.06746
ENSG00000075292,ZNF638,125,-0.1640,140,0.16403
ENSG00000144036,EXOC6B,125,0.08848,117,-0.0884
ENSG00000144040,SFXN5,125,0.15489,112,-0.1548
ENSG00000135624,CCT7,125,-0.3910,164,0.39109
ENSG00000114956,DGUOK,125,-0.0059,125,0.00593
ENSG00000204843,DCTN1,125,-0.8435,224,0.84351
ENSG00000163541,SUCLG1,125,-0.0656,130,0.06567
ENSG00000034510,TMSB10,125,-2.7390,835,2.73905
ENSG00000152291,TGOLN2,125,-0.8671,228,0.86711
ENSG00000168906,MAT2A,1065,2.27776,219,-2.2777
ENSG00000132300,PTCD3,125,0.02858,122,-0.0285
ENSG00000132305,IMMT,125,-0.1520,138,0.15206
ENSG00000068615,REEP1,125,-1.2475,297,1.24750
ENSG00000115561,CHMP3,125,-0.2022,143,0.20229
ENSG00000172005,MAL,125,-0.0461,129,0.04619
ENSG00000084090,STARD7,125,-0.6399,194,0.63996
ENSG00000144021,CIAO1,125,-0.3196,156,0.31963
ENSG00000135940,COX5B,862,0.57143,580,-0.5714
ENSG00000158417,EIF5B,125,-0.7114,204,0.71144
ENSG00000170500,LONRF2,125,-1.0665,261,1.06651
ENSG00000071082,RPL31,125,-3.4524,1369,3.45243
ENSG00000175874,CREG2,125,0.09868,116,-0.0986
ENSG00000071054,MAP4K4,125,-0.5803,187,0.58033
ENSG00000198914,POU3F3,2471,4.27238,127,-4.2723
ENSG00000135968,GCC2,125,-0.6110,191,0.61100
ENSG00000153201,RANBP2,125,-0.0515,129,0.05152
ENSG00000188177,ZC3H6,125,0.11402,115,-0.1140
ENSG00000115091,ACTR3,125,-0.2068,144,0.20684
ENSG00000155368,DBI,125,-0.9136,235,0.91363
ENSG00000074054,CLASP1,125,-0.1746,141,0.17464
ENSG00000211460,TSN,125,-0.2515,149,0.25159
ENSG00000136717,BIN1,125,-0.7223,206,0.72233
ENSG00000152082,MZT2B,125,-0.8998,233,0.89981
ENSG00000136002,ARHGEF4,125,0.04778,121,-0.0477
ENSG00000152102,FAM168B,125,-0.4440,170,0.44401
ENSG00000115762,PLEKHB2,125,-1.5817,374,1.58173
ENSG00000173272,MZT2A,125,0.00379,124,-0.0037
ENSG00000152127,MGAT5,125,-0.1492,138,0.14925
ENSG00000115839,RAB3GAP1,125,-0.1764,141,0.17649
ENSG00000144224,UBXN4,125,-0.4986,176,0.49860
ENSG00000115866,DARS,125,-0.4012,165,0.40124
ENSG00000169554,ZEB2,125,-0.6315,193,0.63151
ENSG00000168280,KIF5C,125,-1.6628,396,1.66281
ENSG00000157827,FMNL2,4396,4.23076,234,-4.2307
ENSG00000136541,ERMN,1186,2.04081,288,-2.0408
ENSG00000144283,PKP4,125,-0.4672,172,0.46725
ENSG00000123636,BAZ2B,125,-0.0605,130,0.06059
ENSG00000115233,PSMD14,3144,4.42378,146,-4.4237
ENSG00000153253,SCN3A,125,-0.4445,170,0.44457
ENSG00000136531,SCN2A,125,-0.9330,238,0.93303
ENSG00000178662,CSRNP3,125,-0.4220,167,0.42202
ENSG00000144285,SCN1A,125,-0.0364,128,0.03642
ENSG00000198648,STK39,125,-0.4533,171,0.45330
ENSG00000138398,PPIG,125,-0.8270,221,0.82708
ENSG00000138385,SSB,125,-0.4206,167,0.42062
ENSG00000144357,UBR3,125,0.07165,119,-0.0716
ENSG00000077380,DYNC1I2,2202,2.88749,297,-2.8874
ENSG00000138430,OLA1,1099,2.62191,178,-2.6219
ENSG00000163328,GPR155,125,-0.1698,140,0.16989
ENSG00000128656,CHN1,125,-0.8877,231,0.88779
ENSG00000154518,ATP5MC3,125,-1.4653,345,1.46537
ENSG00000144320,LNPK,125,-0.0942,134,0.09425
ENSG00000170144,HNRNPA3,125,-0.8706,228,0.87064
ENSG00000116044,NFE2L2,125,0.06039,119,-0.0603
ENSG00000170035,UBE2E3,125,0.15230,112,-0.1523
ENSG00000138434,ITPRID2,125,0.14678,112,-0.1467
ENSG00000077232,DNAJC10,1105,3.16878,122,-3.1687
ENSG00000061676,NCKAP1,125,-1.3175,311,1.31751
ENSG00000065548,ZC3H15,125,-0.7712,213,0.77127
ENSG00000138448,ITGAV,125,-0.1632,140,0.16329
ENSG00000144369,FAM171B,125,-0.3998,165,0.39981
ENSG00000151690,MFSD6,2435,3.57668,204,-3.5766
ENSG00000115419,GLS,125,-0.8246,221,0.82465
ENSG00000196950,SLC39A10,125,-0.1499,138,0.14990
ENSG00000197121,PGAP1,125,-0.1645,140,0.16458
ENSG00000115524,SF3B1,1181,2.90360,157,-2.9036
ENSG00000144381,HSPD1,125,-1.4821,350,1.48216
ENSG00000115541,HSPE1,125,-0.9452,240,0.94524
ENSG00000115896,PLCL1,125,0.08292,118,-0.0829
ENSG00000196141,SPATS2L,125,-0.1969,143,0.19692
ENSG00000082153,BZW1,125,-0.3289,157,0.32890
ENSG00000013441,CLK1,125,-0.2770,151,0.27704
ENSG00000119013,NDUFB3,125,0.06391,120,-0.0639
ENSG00000115993,TRAK2,125,-0.1255,136,0.12556
ENSG00000116030,SUMO1,125,-0.0832,132,0.08325
ENSG00000204217,BMPR2,125,-0.8230,221,0.82303
ENSG00000138443,ABI2,125,-0.5598,185,0.55984
ENSG00000023228,NDUFS1,125,-0.7883,216,0.78836
ENSG00000114942,EEF1B2,125,-1.1692,281,1.16928
ENSG00000114948,ADAM23,125,-0.0686,131,0.06861
ENSG00000078018,MAP2,125,-2.8435,897,2.84351
ENSG00000144406,UNC80,125,0.06855,119,-0.0685
ENSG00000115365,LANCL1,125,-0.3622,161,0.36229
ENSG00000115414,FN1,125,-0.2979,153,0.29796
ENSG00000079246,XRCC5,125,-0.4729,173,0.47293
ENSG00000197756,RPL37A,125,-3.3293,1261,3.32938
ENSG00000079308,TNS1,125,-0.1439,138,0.14395
ENSG00000163466,ARPC2,125,-0.4091,166,0.40912
ENSG00000127838,PNKD,125,-0.2763,151,0.27639
ENSG00000135926,TMBIM1,125,0.06628,119,-0.0662
ENSG00000171450,CDK5R2,125,-0.0698,131,0.06984
ENSG00000144567,RETREG2,125,-1.0831,265,1.08319
ENSG00000127824,TUBA4A,125,-1.2208,291,1.22081
ENSG00000135924,DNAJB2,125,-1.0992,267,1.09923
ENSG00000054356,PTPRN,125,-1.5579,368,1.55795
ENSG00000114923,SLC4A3,125,-0.1645,140,0.16452
ENSG00000123983,ACSL3,125,-1.0440,258,1.04401
ENSG00000171951,SCG2,125,-3.4900,1407,3.49007
ENSG00000135919,SERPINE2,125,-0.8843,230,0.88436
ENSG00000168958,MFF,125,-0.0316,127,0.03163
ENSG00000187957,DNER,125,-1.4567,343,1.45671
ENSG00000153827,TRIP12,125,0.00568,124,-0.0056
ENSG00000135932,CAB39,125,-2.0160,505,2.01601
ENSG00000135916,ITM2C,125,-2.3508,638,2.35088
ENSG00000173692,PSMD1,125,-0.9389,239,0.93896
ENSG00000115053,NCL,125,-0.9412,240,0.94127
ENSG00000187514,PTMA,125,-2.5136,714,2.51364
ENSG00000115468,EFHD1,125,-0.3282,157,0.32820
ENSG00000182600,SNORC,125,-0.5052,177,0.50524
ENSG00000157985,AGAP1,125,-0.0392,128,0.03928
