Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000117640,MTFR1L,193,-0.2045,1344,4.09500,32,-2.9138,49,-2.4286,20,-3.5788,84,-1.4806,131,-0.8102,68,-1.8053
ENSG00000117632,STMN1,193,-1.6055,139,-2.0954,805,0.65548,116,-2.5134,1976,2.43760,308,-0.8929,590,0.13421,648,0.28911
ENSG00000142669,SH3BGRL3,193,0.23905,139,-0.2927,204,0.33512,62,-1.6547,145,-0.2226,205,0.33868,141,-0.2655,348,1.27298
ENSG00000198830,HMGN2,193,0.76950,139,0.21253,184,0.68923,47,-1.6061,126,0.06149,216,0.97291,82,-0.6237,62,-1.0522
ENSG00000117713,ARID1A,193,1.43144,139,0.82798,32,-1.5109,37,-1.3919,72,-0.2585,118,0.55696,87,0.04076,47,-0.9145
ENSG00000090273,NUDC,193,0.67808,139,0.12610,97,-0.4471,61,-1.2596,107,-0.2918,205,0.78547,174,0.50753,118,-0.1398
ENSG00000142784,WDTC1,193,2.04427,139,1.37645,28,-1.2494,19,-1.9808,45,-0.5264,20,-1.7528,28,-1.2442,74,0.27795
ENSG00000186501,TMEM222,193,1.22063,139,0.63417,38,-1.3931,44,-1.2853,53,-0.8951,91,-0.0633,165,0.93484,84,-0.1880
ENSG00000158195,WASF2,193,1.08544,139,0.50873,168,0.84272,77,-0.4987,113,0.16895,103,0.01078,19,-2.5157,29,-1.9384
ENSG00000126705,AHDC1,193,2.04148,139,1.37401,37,-0.8272,18,-2.0570,1,-5.5472,80,0.39230,65,0.05584,15,-2.1778
ENSG00000126709,IFI6,193,-0.1137,139,-0.6331,160,-0.4104,207,0.00150,141,-0.6115,394,1.10144,220,0.10283,201,-0.0455
ENSG00000117758,STX12,193,1.03356,139,0.46038,47,-1.2448,44,-1.4590,100,-0.0736,110,0.07912,129,0.34281,138,0.44726
ENSG00000126698,DNAJC8,193,0.64509,139,0.09484,96,-0.4855,78,-0.8925,136,0.06279,137,0.07169,167,0.40717,153,0.25223
ENSG00000130770,ATP5IF1,193,0.17516,139,-0.3541,164,-0.0835,82,-1.2737,125,-0.5121,168,-0.0499,403,1.47711,202,0.25188
ENSG00000198492,YTHDF2,193,1.43576,139,0.83192,28,-1.6785,28,-1.8088,44,-1.0026,68,-0.3433,125,0.65779,106,0.37113
ENSG00000116350,SRSF4,193,1.85053,139,1.20574,27,-1.4516,28,-1.4817,68,-0.0247,80,0.24670,32,-1.1933,23,-1.6401
ENSG00000060656,PTPRU,193,1.80530,139,1.16551,26,-1.5113,26,-1.6248,54,-0.4046,18,-2.0808,91,0.43278,57,-0.3234
ENSG00000162512,SDC3,193,0.78852,139,0.23048,49,-1.3953,91,-0.4989,25,-2.3544,258,1.32039,141,0.25656,97,-0.3501
ENSG00000134644,PUM1,193,0.78821,139,0.23018,48,-1.4342,89,-0.5457,39,-1.7465,96,-0.3586,286,1.51498,107,-0.1902
ENSG00000121766,ZCCHC17,193,0.59409,139,0.04644,90,-0.6372,83,-0.8476,139,0.05256,108,-0.3585,155,0.22850,224,0.85296
ENSG00000121769,FABP3,193,1.49605,139,0.88690,47,-0.8592,22,-2.1550,84,0.05050,14,-2.6692,57,-0.5814,159,1.13883
ENSG00000162517,PEF1,193,1.36020,139,0.76273,43,-1.1023,28,-1.8855,127,0.60499,45,-1.0434,78,-0.1886,110,0.37532
ENSG00000084636,COL16A1,193,1.24778,139,0.65925,92,-0.0224,26,-2.1074,287,2.04789,46,-1.0927,30,-1.7247,1,-6.0197
ENSG00000121753,ADGRB2,193,1.64127,139,1.01847,10,-2.9557,38,-1.1808,20,-2.0429,86,0.20778,99,0.44037,61,-0.3552
ENSG00000184007,PTP4A2,193,-0.4125,139,-0.9233,531,1.30589,322,0.49013,373,0.67262,138,-0.9264,165,-0.6545,63,-2.0947
ENSG00000121774,KHDRBS1,193,0.70764,139,0.15408,108,-0.2536,54,-1.4277,164,0.43440,185,0.64023,153,0.32176,85,-0.6292
ENSG00000025800,KPNA6,193,1.50032,139,0.89078,52,-0.7189,39,-1.2739,56,-0.5816,35,-1.3187,119,0.62369,65,-0.3727
ENSG00000084623,EIF3I,193,1.04755,139,0.47343,56,-0.9596,39,-1.6310,119,0.22478,144,0.53981,94,-0.1699,113,0.13523
ENSG00000175130,MARCKSL1,193,-1.3964,139,-1.8889,752,0.77884,115,-2.3177,2464,3.45594,231,-1.1236,217,-1.2195,32,-4.0155
ENSG00000160058,BSDC1,193,1.51679,139,0.90576,73,-0.1553,31,-1.5962,50,-0.7568,73,-0.1733,67,-0.3054,72,-0.1857
ENSG00000162521,RBBP4,193,-0.3857,1339,3.61776,74,-1.8481,61,-2.2899,182,-0.4735,139,-0.8895,92,-1.5128,67,-1.9792
ENSG00000134684,YARS,193,1.15548,139,0.57382,26,-2.0126,26,-2.1950,62,-0.7106,80,-0.3257,174,0.97343,157,0.79101
ENSG00000004455,AK2,193,1.75108,139,1.11710,78,0.12146,38,-1.0920,40,-0.9304,64,-0.1959,30,-1.3314,29,-1.3941
ENSG00000134686,PHC2,193,1.16021,139,0.57822,70,-0.5326,31,-1.8795,212,1.34140,112,0.21706,45,-1.2211,48,-1.1177
ENSG00000163866,SMIM12,193,1.75947,139,1.12461,33,-1.2063,12,-2.8870,45,-0.7396,54,-0.4514,80,0.18460,79,0.15380
ENSG00000116560,SFPQ,193,0.52995,139,-0.0145,120,-0.2412,71,-1.1691,231,0.84017,210,0.67699,160,0.21658,66,-1.1773
ENSG00000146463,ZMYM4,193,1.97654,139,1.31709,18,-1.9539,19,-1.9755,24,-1.5210,45,-0.5650,57,-0.1901,67,0.06166
ENSG00000142687,KIAA0319L,193,1.63682,139,1.01446,36,-1.1777,26,-1.7526,43,-0.9060,78,0.03911,78,0.04584,67,-0.2135
ENSG00000020129,NCDN,193,-1.2779,2611,3.97530,25,-4.2593,38,-3.8601,109,-2.1354,67,-2.8344,552,0.38259,304,-0.5765
ENSG00000126067,PSMB2,193,0.72197,139,0.16763,52,-1.3612,45,-1.7180,107,-0.2530,105,-0.2809,147,0.26256,294,1.49870
ENSG00000142686,C1orf216,193,1.85840,139,1.21273,4,-4.2448,17,-2.2724,37,-0.9616,37,-0.9405,90,0.46150,82,0.29262
ENSG00000126070,AGO3,193,1.76104,139,1.12600,81,0.20480,41,-0.9736,58,-0.3447,42,-0.8474,40,-0.8965,11,-2.7994
ENSG00000054116,TRAPPC3,193,1.69716,139,1.06876,14,-2.4774,30,-1.5006,13,-2.6323,79,0.11700,118,0.77682,49,-0.6318
ENSG00000116871,MAP7D1,193,-0.3122,139,-0.8257,310,0.46391,79,-1.8064,624,1.74945,162,-0.5821,207,-0.1949,313,0.48228
ENSG00000054118,THRAP3,193,1.20411,139,0.61889,84,-0.2057,50,-1.1214,99,0.06464,125,0.44141,70,-0.5014,51,-0.9792
ENSG00000116898,MRPS15,193,1.92845,139,1.27473,37,-0.9068,9,-3.1903,34,-1.0148,43,-0.6635,54,-0.3117,77,0.25282
ENSG00000163875,MEAF6,193,1.17150,139,0.58868,28,-1.8941,28,-2.0203,67,-0.5984,63,-0.6733,198,1.22358,130,0.48427
ENSG00000197982,C1orf122,193,-0.3236,139,-0.8368,355,0.68482,97,-1.4954,588,1.61454,275,0.25067,176,-0.4648,202,-0.2497
ENSG00000116954,RRAGC,193,1.56239,139,0.94715,25,-1.7778,18,-2.4221,48,-0.7792,45,-0.8987,88,0.16610,140,0.96969
ENSG00000174574,AKIRIN1,193,-0.3806,1370,3.71440,38,-2.7960,29,-3.3553,207,-0.2635,82,-1.6811,98,-1.4224,154,-0.7352
ENSG00000168653,NDUFS5,193,-0.3313,139,-0.8443,290,0.33296,137,-0.9561,210,-0.1908,233,-0.0266,458,1.12761,336,0.58194
ENSG00000127603,MACF1,193,0.02014,139,-0.5035,156,-0.3148,192,0.02014,148,-0.4018,416,1.35947,192,0.01188,84,-1.2689
ENSG00000090621,PABPC4,193,1.22531,139,0.63849,23,-2.1319,60,-0.8003,181,1.11363,79,-0.2770,65,-0.5888,50,-0.9918
ENSG00000116983,HPCAL4,193,0.73805,139,0.18284,21,-2.7064,50,-1.5242,32,-2.0589,164,0.46143,266,1.31909,201,0.81595
ENSG00000168389,MFSD2A,193,1.55998,139,0.94498,24,-1.8013,104,0.51644,45,-0.8910,61,-0.4234,18,-2.2200,26,-1.6838
ENSG00000131236,CAP1,193,0.39834,139,-0.1400,133,-0.2104,109,-0.5776,193,0.40355,111,-0.4872,155,0.04178,219,0.61558
ENSG00000131238,PPT1,193,0.98231,139,0.41250,51,-1.1711,35,-1.8526,95,-0.2095,203,1.08116,127,0.26252,93,-0.2300
ENSG00000084073,ZMPSTE24,193,1.86952,139,1.22260,21,-1.8019,24,-1.7010,33,-1.1416,58,-0.2590,73,0.12223,47,-0.5775
ENSG00000049089,COL9A2,193,1.50814,139,0.89790,113,0.54212,41,-1.1777,148,1.01635,44,-0.9712,8,-3.3945,6,-3.7560
ENSG00000084070,SMAP2,193,1.53078,139,0.91848,33,-1.3516,43,-1.0675,23,-1.9270,58,-0.5209,114,0.57886,78,-0.0521
ENSG00000117016,RIMS3,193,1.78096,139,1.14381,0,-8.7447,17,-2.2784,0,-7.5574,36,-1.0544,140,1.16369,97,0.50845
ENSG00000198815,FOXJ3,193,1.79890,139,1.15981,35,-1.0664,18,-2.1722,47,-0.6201,36,-1.0317,74,0.08602,71,0.02275
ENSG00000127125,PPCS,193,1.77571,139,1.13912,43,-0.7876,36,-1.1716,51,-0.5152,61,-0.2557,19,-1.9793,63,-0.1958
ENSG00000065978,YBX1,193,0.93397,139,0.36724,97,-0.2210,102,-0.1537,83,-0.4543,170,0.71054,76,-0.5932,37,-1.6925
ENSG00000117394,SLC2A1,193,0.58460,139,0.03743,164,0.31183,163,0.34889,61,-1.2343,243,0.98868,48,-1.5903,46,-1.6515
ENSG00000066322,ELOVL1,193,-0.0101,139,-0.5328,312,0.79903,55,-2.0630,865,2.97001,77,-1.4343,29,-2.8661,20,-3.4192
ENSG00000142949,PTPRF,193,0.79832,139,0.23971,90,-0.4514,58,-1.2468,90,-0.4573,157,0.44197,200,0.86425,94,-0.3799
ENSG00000117408,IPO13,193,0.99483,139,0.42421,74,-0.5939,56,-1.1152,312,1.93235,68,-0.7198,33,-1.8090,34,-1.7449
ENSG00000117410,ATP6V0B,193,-1.5846,2580,3.19959,141,-2.0501,98,-2.7497,490,-0.1441,144,-2.0203,431,-0.3492,649,0.31468
ENSG00000117411,B4GALT2,193,1.51557,139,0.90466,40,-1.1109,23,-2.0299,85,0.07155,61,-0.4625,72,-0.1965,94,0.24920
ENSG00000196517,SLC6A9,193,1.27648,139,0.68573,70,-0.4244,30,-1.8330,271,1.95744,65,-0.5452,25,-2.0063,4,-4.6854
ENSG00000117419,ERI3,193,0.38175,139,-0.1559,84,-0.9301,84,-1.0247,48,-1.7708,129,-0.2712,135,-0.1944,478,2.08592
ENSG00000187147,RNF220,193,0.50732,139,-0.0360,105,-0.4814,41,-2.0352,371,1.70774,101,-0.5374,97,-0.6010,189,0.47213
ENSG00000142937,RPS8,193,-1.7221,139,-2.2108,1117,1.09820,628,0.12543,875,0.66626,877,0.67011,515,-0.2130,315,-0.9772
ENSG00000126088,UROD,193,1.56671,139,0.95107,43,-0.9465,30,-1.6128,38,-1.1523,87,0.15946,51,-0.6720,100,0.38476
ENSG00000117450,PRDX1,193,-1.3820,139,-1.8747,374,-0.3601,241,-1.1481,839,0.98990,876,1.06859,537,0.22269,778,0.85536
ENSG00000117448,AKR1A1,193,1.68138,139,1.05458,43,-0.8456,38,-1.1314,67,-0.1606,73,-0.0374,35,-1.1582,43,-0.8440
ENSG00000132780,NASP,193,1.77943,139,1.14244,83,0.24518,53,-0.5064,32,-1.2282,51,-0.5143,25,-1.6113,10,-2.8930
ENSG00000159592,GPBP1L1,193,1.98316,139,1.32291,44,-0.5846,19,-1.9754,63,-0.0404,40,-0.7314,30,-1.1707,32,-1.0925
ENSG00000085998,POMGNT1,193,1.13542,139,0.55520,54,-0.9589,53,-1.0665,187,1.07629,79,-0.3675,89,-0.1641,46,-1.1988
ENSG00000132128,LRRC41,193,1.83899,139,1.19550,3,-4.2917,22,-1.8663,83,0.30020,37,-0.9903,78,0.20615,44,-0.7139
ENSG00000173660,UQCRH,193,-0.4390,139,-0.9492,319,0.37538,152,-0.8913,142,-0.9167,248,-0.0349,542,1.31455,397,0.75069
ENSG00000123472,ATPAF1,193,0.76361,139,0.20697,48,-1.4276,50,-1.5111,232,1.09378,151,0.34786,102,-0.2875,135,0.16049
ENSG00000159658,EFCAB14,193,0.74304,139,0.18754,134,0.12988,63,-1.1471,211,0.90508,177,0.59809,79,-0.7010,53,-1.3226
ENSG00000162368,CMPK1,193,0.71490,139,0.16094,63,-1.0788,94,-0.5129,53,-1.3268,118,-0.0934,166,0.45993,210,0.86456
ENSG00000162374,ELAVL4,193,0.19594,139,-0.3341,14,-3.7479,75,-1.3933,1,-7.1004,57,-1.6958,319,1.06564,665,2.60387
ENSG00000123091,RNF11,193,-0.1399,139,-0.6584,92,-1.2770,106,-1.1758,210,0.00228,187,-0.1915,461,1.36420,398,1.08886
ENSG00000085832,EPS15,193,0.53926,139,-0.0056,108,-0.4002,60,-1.4342,214,0.71816,169,0.31536,116,-0.2934,195,0.56089
ENSG00000117859,OSBPL9,193,2.06451,139,1.39413,19,-1.7870,16,-2.1878,68,0.14037,46,-0.4581,21,-1.6359,40,-0.6828
ENSG00000078618,NRDC,193,1.39386,139,0.79360,53,-0.7643,35,-1.5101,54,-0.7506,92,0.11171,77,-0.1924,100,0.23437
