Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000184007,PTP4A2,201,-0.4447,196,-0.4882,107,-1.4077,246,-0.1265,320,0.76730
ENSG00000121774,KHDRBS1,201,0.81830,38,-1.7808,77,-0.7300,171,0.54028,123,0.01784
ENSG00000025800,KPNA6,201,1.74015,35,-1.1504,70,-0.0993,55,-0.4735,63,-0.5066
ENSG00000084652,TXLNA,201,2.40130,12,-2.2263,48,-0.1902,63,0.24116,36,-1.1572
ENSG00000084623,EIF3I,201,0.86826,43,-1.5438,156,0.43416,153,0.40718,106,-0.3785
ENSG00000175130,MARCKSL1,201,-1.1863,131,-1.8300,103,-2.1857,150,-1.6298,624,2.09043
ENSG00000160058,BSDC1,201,2.15615,33,-0.9494,59,-0.0356,43,-0.5168,45,-0.9064
ENSG00000176261,ZBTB8OS,201,2.37942,21,-1.4673,28,-1.0300,43,-0.3911,42,-0.7854
ENSG00000162521,RBBP4,201,1.34788,41,-1.2280,87,-0.0778,52,-0.8672,88,-0.1099
ENSG00000134684,YARS,201,1.71092,36,-1.1174,117,0.72240,68,-0.1501,55,-0.9409
ENSG00000121900,TMEM54,201,1.90777,11,-2.6842,27,-1.4114,24,-1.6080,70,0.08161
ENSG00000004455,AK2,201,1.51339,23,-1.9727,26,-1.7870,78,-0.1004,84,0.03954
ENSG00000134686,PHC2,201,1.38658,43,-1.1148,52,-0.8389,176,1.14619,70,-0.7570
ENSG00000163866,SMIM12,201,2.12730,22,-1.5521,78,0.39453,85,0.53620,38,-1.3498
ENSG00000116560,SFPQ,201,-0.1526,121,-0.9391,99,-1.2459,308,0.53929,248,0.44050
ENSG00000146463,ZMYM4,201,2.19792,15,-2.0260,24,-1.3739,46,-0.4098,51,-0.4839
ENSG00000142687,KIAA0319L,201,2.00189,47,-0.4984,84,0.41729,41,-0.7155,46,-1.0120
ENSG00000020129,NCDN,201,0.71453,100,-0.4106,459,2.28670,46,-1.6075,83,-1.2795
ENSG00000126067,PSMB2,201,1.17093,49,-1.0954,241,1.50399,63,-0.7152,75,-0.8893
ENSG00000126070,AGO3,201,2.47504,21,-1.4168,36,-0.5888,29,-0.8841,39,-0.8592
ENSG00000054116,TRAPPC3,201,1.73115,24,-1.7074,79,0.10468,68,-0.1524,62,-0.5848
ENSG00000116871,MAP7D1,201,0.12764,79,-1.3088,327,0.94254,87,-1.1705,194,0.15704
ENSG00000054118,THRAP3,201,0.95189,42,-1.5329,52,-1.1952,108,-0.0764,122,0.27337
ENSG00000181817,LSM10,201,2.24799,8,-2.9652,47,-0.3139,49,-0.2761,46,-0.7327
ENSG00000116898,MRPS15,201,2.30300,31,-0.9083,47,-0.3048,68,0.30818,36,-1.2514
ENSG00000163875,MEAF6,201,1.63322,36,-1.1744,138,0.94036,64,-0.3037,57,-0.9421
ENSG00000197982,C1orf122,201,-0.3907,102,-1.4202,200,-0.3982,157,-0.7723,319,0.94798
ENSG00000183431,SF3A3,201,2.44764,8,-2.7674,48,-0.1407,59,0.17291,35,-1.1478
ENSG00000183520,UTP11,201,2.42764,7,-2.9824,22,-1.3580,42,-0.3895,44,-0.6295
ENSG00000116954,RRAGC,201,2.10706,36,-0.8550,102,0.82652,49,-0.3671,38,-1.3251
ENSG00000174574,AKIRIN1,201,0.89826,33,-1.9361,139,0.27376,42,-1.5513,126,0.27824
ENSG00000168653,NDUFS5,201,-1.0028,170,-1.2551,520,0.49734,368,-0.0671,429,0.44665
ENSG00000127603,MACF1,201,-0.1022,117,-0.9395,78,-1.5551,135,-0.7258,269,1.01587
ENSG00000090621,PABPC4,201,0.87821,67,-0.8927,41,-1.6115,205,0.90766,112,-0.1996
ENSG00000116983,HPCAL4,201,1.61420,46,-0.8431,136,0.89531,22,-1.9018,64,-0.6558
ENSG00000084072,PPIE,201,2.32339,4,-3.6766,34,-0.7636,60,0.10762,43,-0.7834
ENSG00000168389,MFSD2A,201,2.39728,27,-1.0587,24,-1.2674,129,1.49051,27,-1.8204
ENSG00000131236,CAP1,201,0.16354,77,-1.3322,196,0.12402,250,0.52066,182,0.00943
ENSG00000131238,PPT1,201,0.77062,47,-1.5048,135,0.10870,113,-0.1681,127,0.03614
ENSG00000084073,ZMPSTE24,201,2.37717,19,-1.5918,61,0.16735,53,-0.0537,35,-1.2252
ENSG00000049089,COL9A2,201,1.81984,26,-1.5338,7,-3.4316,12,-2.6829,78,0.33417
ENSG00000084070,SMAP2,201,1.13947,40,-1.4186,166,0.80434,98,-0.0682,86,-0.5554
ENSG00000127125,PPCS,201,1.30450,23,-2.0801,60,-0.6768,111,0.27470,89,-0.1454
ENSG00000065978,YBX1,201,-0.5770,34,-3.1904,20,-3.9520,653,1.38146,333,0.54942
ENSG00000177868,SVBP,201,2.47276,8,-2.7640,31,-0.8262,43,-0.3148,40,-0.8079
ENSG00000117394,SLC2A1,201,0.56212,51,-1.5745,39,-1.9700,767,3.37846,61,-2.0980
ENSG00000117395,EBNA1BP2,201,1.89732,17,-2.1119,59,-0.2331,59,-0.2450,58,-0.5266
ENSG00000179178,TMEM125,201,2.26861,22,-1.4447,0,-7.9914,15,-1.9905,56,-0.0929
ENSG00000066322,ELOVL1,201,0.70330,44,-1.6613,8,-4.0891,53,-1.4023,168,1.12618
ENSG00000142949,PTPRF,201,1.69713,30,-1.4200,141,1.03280,34,-1.2139,58,-0.7910
ENSG00000117408,IPO13,201,2.07132,21,-1.6815,35,-0.8952,27,-1.2947,57,-0.3041
ENSG00000117410,ATP6V0B,201,-0.3885,171,-0.6411,1042,2.61086,213,-0.2965,158,-1.3653
ENSG00000117411,B4GALT2,201,2.48412,35,-0.6085,64,0.32320,24,-1.2168,33,-1.2847
ENSG00000196517,SLC6A9,201,2.46286,9,-2.5733,8,-2.8370,13,-2.1053,49,-0.2293
ENSG00000178028,DMAP1,201,2.32699,29,-1.0316,30,-0.9412,14,-2.1176,47,-0.5223
ENSG00000117419,ERI3,201,0.90327,45,-1.4594,348,1.92915,31,-1.9877,90,-0.7900
ENSG00000187147,RNF220,201,1.56066,50,-0.7584,179,1.34497,48,-0.8200,56,-1.0970
ENSG00000142937,RPS8,201,-3.1880,412,-2.1365,377,-2.2675,4906,1.89876,1808,0.29421
ENSG00000126088,UROD,201,1.71641,49,-0.6483,102,0.50635,47,-0.7294,58,-0.7744
ENSG00000117450,PRDX1,201,-1.5708,185,-1.6962,703,0.37222,369,-0.6503,689,0.91620
ENSG00000117448,AKR1A1,201,1.92689,36,-0.9739,38,-0.9059,60,-0.1907,57,-0.5574
ENSG00000132780,NASP,201,1.32734,30,-1.6849,21,-2.2230,85,-0.1334,97,0.20358
ENSG00000159592,GPBP1L1,201,2.48529,14,-1.9613,7,-2.8865,33,-0.6889,44,-0.5304
ENSG00000085998,POMGNT1,201,1.84405,9,-3.0369,87,0.33718,20,-1.9106,64,-0.2972
ENSG00000173660,UQCRH,201,-0.8037,143,-1.3233,532,0.75569,354,0.07892,356,0.21167
ENSG00000117480,FAAH,201,2.16490,7,-3.2500,53,-0.2100,27,-1.2099,52,-0.4554
ENSG00000123472,ATPAF1,201,1.21872,45,-1.2076,146,0.65665,57,-0.8438,88,-0.3461
ENSG00000159658,EFCAB14,201,1.00117,24,-2.2985,54,-1.1070,103,-0.1074,120,0.32991
ENSG00000162368,CMPK1,201,0.58100,51,-1.5499,258,1.00731,117,-0.2892,130,-0.2662
ENSG00000162374,ELAVL4,201,1.58601,45,-0.9041,403,3.16901,25,-1.7574,21,-2.9542
ENSG00000123091,RNF11,201,0.25853,125,-0.4941,482,1.81236,188,0.14642,120,-1.0545
ENSG00000085832,EPS15,201,0.79349,58,-1.1880,182,0.62482,110,-0.2001,116,-0.2513
ENSG00000117859,OSBPL9,201,2.61458,7,-2.8212,39,-0.3783,57,0.24525,31,-1.2639
ENSG00000078618,NRDC,201,1.60927,39,-1.0795,100,0.38104,50,-0.7102,67,-0.5452
ENSG00000169213,RAB3B,201,1.87774,66,-0.0615,313,2.88574,9,-3.0818,17,-3.0878
ENSG00000134717,BTF3L4,201,1.87448,12,-2.5925,86,0.35194,58,-0.2762,56,-0.6761
ENSG00000134748,PRPF38A,201,2.19416,14,-2.1491,13,-2.2776,54,-0.1461,52,-0.4415
ENSG00000134744,TUT4,201,2.27619,20,-1.6103,8,-2.8780,66,0.22263,46,-0.6696
ENSG00000162378,ZYG11B,201,1.98016,41,-0.7247,136,1.22207,43,-0.6482,39,-1.4139
ENSG00000116171,SCP2,201,0.74899,34,-1.9905,144,0.18861,131,0.04181,128,0.00247
ENSG00000162384,CZIB,201,2.14152,25,-1.3572,21,-1.5940,51,-0.2829,52,-0.5256
ENSG00000116209,TMEM59,201,-0.2620,83,-1.6033,309,0.43001,200,-0.2690,263,0.40614
ENSG00000116221,MRPL37,201,2.17484,26,-1.3023,66,0.15826,63,0.08356,40,-1.1270
ENSG00000157216,SSBP3,201,1.17659,37,-1.5345,50,-1.0824,122,0.32143,98,-0.0565
ENSG00000116133,DHCR24,201,-0.7123,195,-0.7614,455,0.58952,38,-3.1735,380,0.77454
ENSG00000162407,PLPP3,201,0.96960,35,-1.7791,18,-2.7510,67,-0.8093,134,0.73549
ENSG00000177606,JUN,201,0.40902,31,-2.4469,27,-2.6619,236,0.67526,178,0.52588
ENSG00000162599,NFIA,201,-0.2731,90,-1.4946,27,-3.2682,236,-0.0223,306,1.14078
ENSG00000162604,TM2D1,201,2.18139,11,-2.5004,74,0.35673,55,-0.1383,43,-0.9951
ENSG00000162434,JAK1,201,1.33507,27,-1.8634,107,0.24739,128,0.54979,76,-0.6138
ENSG00000162433,AK4,201,1.73578,22,-1.8253,93,0.36077,32,-1.2695,66,-0.4083
ENSG00000116675,DNAJC6,201,0.30070,120,-0.5190,638,2.46847,11,-3.9664,117,-1.0517
ENSG00000213625,LEPROT,201,1.77322,18,-2.1349,12,-2.6774,68,-0.1124,72,-0.0610
ENSG00000184588,PDE4B,201,0.90772,22,-2.4971,28,-2.1632,51,-1.2702,144,0.92374
ENSG00000118473,SGIP1,201,2.44408,18,-1.6037,84,0.76228,9,-2.6098,36,-1.1012
ENSG00000198160,MIER1,201,1.71548,9,-3.1858,24,-1.7119,87,0.23716,71,-0.1666
ENSG00000142864,SERBP1,201,-0.0611,64,-1.8077,40,-2.4865,212,0.01950,262,1.01795
ENSG00000116717,GADD45A,201,0.16550,30,-2.6891,14,-3.7914,87,-1.1399,247,1.56675
ENSG00000172380,GNG12,201,2.23180,19,-1.7263,0,-7.4586,68,0.23701,49,-0.5378
ENSG00000162595,DIRAS3,201,2.16223,43,-0.5223,132,1.32599,3,-4.4369,37,-1.3338
ENSG00000116729,WLS,201,1.14008,9,-3.5427,19,-2.5420,124,0.31849,111,0.32990
ENSG00000116754,SRSF11,201,0.45509,124,-0.3274,72,-1.1659,187,0.33628,156,0.09847
ENSG00000132485,ZRANB2,201,0.87646,37,-1.7532,74,-0.7291,121,0.03183,125,0.20670
ENSG00000172260,NEGR1,201,1.51857,133,0.77384,238,1.84464,9,-3.3017,42,-1.7902
ENSG00000117054,ACADM,201,1.86936,18,-2.0004,43,-0.7386,53,-0.4110,63,-0.3264
ENSG00000137955,RABGGTB,201,2.15989,27,-1.2110,83,0.52380,35,-0.8395,43,-1.0139
ENSG00000154027,AK5,201,2.43666,42,-0.3690,62,0.23746,19,-1.5809,35,-1.2088
ENSG00000077254,USP33,201,1.71240,32,-1.3175,150,1.15670,33,-1.2516,56,-0.8903
ENSG00000180488,MIGA1,201,1.27763,67,-0.5306,140,0.63683,27,-1.8966,85,-0.3532
ENSG00000162613,FUBP1,201,1.95536,12,-2.5987,54,-0.3130,68,0.02569,55,-0.6014
ENSG00000137959,IFI44L,201,2.03222,12,-2.4511,0,-7.6777,123,1.09505,51,-0.7279
ENSG00000137941,TTLL7,201,0.13075,68,-1.5418,130,-0.5607,52,-1.9460,234,1.05206
ENSG00000142875,PRKACB,201,0.09199,92,-1.1274,422,1.35804,38,-2.4205,191,0.02230
ENSG00000174021,GNG5,201,0.99153,21,-2.5166,8,-3.8619,298,1.71954,97,-0.4433
ENSG00000162642,C1orf52,201,2.49154,18,-1.6127,47,-0.1494,22,-1.3008,39,-0.8968
ENSG00000153904,DDAH1,201,0.63826,61,-1.2434,221,0.79807,21,-2.8028,143,0.18376
ENSG00000117174,ZNHIT6,201,1.85621,22,-1.7764,30,-1.2786,47,-0.6102,66,-0.1779
ENSG00000122417,ODF2L,201,2.21992,14,-2.0958,58,-0.0297,49,-0.2929,44,-0.8612
ENSG00000097033,SH3GLB1,201,1.08628,17,-2.7237,28,-2.0074,144,0.51428,110,0.17494
ENSG00000183291,SELENOF,201,0.98326,29,-2.0604,158,0.56697,94,-0.2768,106,-0.1864
ENSG00000143013,LMO4,201,0.38671,63,-1.4144,58,-1.5387,90,-0.8768,195,0.91847
ENSG00000065243,PKN2,201,2.38978,2,-4.6485,4,-3.8353,83,0.70137,42,-0.7766
ENSG00000162664,ZNF326,201,1.66517,35,-1.2050,19,-2.0711,35,-1.1967,80,0.13025
ENSG00000122482,ZNF644,201,1.95023,13,-2.4903,23,-1.5965,69,0.04601,60,-0.3427
ENSG00000189195,BTBD8,201,2.63778,31,-0.6850,55,0.19111,11,-2.1670,32,-1.2313
ENSG00000067208,EVI5,201,1.44794,16,-2.4783,28,-1.6846,70,-0.3207,91,0.19978
ENSG00000122406,RPL5,201,-2.1593,182,-2.3085,279,-1.6735,1836,1.35163,968,0.63208
ENSG00000117500,TMED5,201,1.75650,16,-2.3073,51,-0.5694,42,-0.8469,71,-0.1355
ENSG00000117505,DR1,201,2.07782,12,-2.4220,40,-0.7050,46,-0.4910,55,-0.4503
ENSG00000137942,FNBP1L,201,1.94726,12,-2.5418,28,-1.3208,17,-2.0163,68,0.07252
ENSG00000067334,DNTTIP2,201,1.48404,20,-2.1803,81,-0.0680,71,-0.2746,79,-0.2429
ENSG00000023909,GCLM,201,2.66891,18,-1.4583,56,0.25113,21,-1.2368,31,-1.2589
ENSG00000117528,ABCD3,201,2.20790,26,-1.2758,58,-0.0325,48,-0.3085,43,-0.9527
ENSG00000117525,F3,201,-0.1952,21,-3.5288,44,-2.4923,660,1.87408,225,-0.0406
ENSG00000117519,CNN3,201,-0.1090,36,-2.6751,50,-2.2245,252,0.25104,269,0.99609
ENSG00000117569,PTBP2,201,2.30126,9,-2.6511,94,0.84724,16,-1.8937,41,-0.9731
ENSG00000137992,DBT,201,2.58311,17,-1.6536,46,-0.1228,26,-1.0160,35,-1.0415
ENSG00000137996,RTCA,201,2.42884,23,-1.2597,107,1.15816,24,-1.2405,30,-1.5566
ENSG00000170989,S1PR1,201,2.11582,7,-3.1132,4,-3.8415,137,1.35321,44,-0.9711
ENSG00000134186,PRPF38B,201,0.87984,43,-1.5651,41,-1.6017,131,0.15845,128,0.29805
ENSG00000116266,STXBP3,201,1.65035,4,-4.1511,21,-1.9923,18,-2.1624,88,0.52780
ENSG00000085433,WDR47,201,2.42863,26,-1.1292,188,2.26982,12,-2.2693,18,-2.5319
ENSG00000197780,TAF13,201,1.02452,47,-1.3061,172,0.74916,101,-0.1185,95,-0.4554
ENSG00000215717,TMEM167B,201,2.49398,17,-1.7009,67,0.40122,35,-0.6241,33,-1.2498
ENSG00000031698,SARS,201,0.40239,113,-0.5219,280,0.96339,133,-0.2577,141,-0.3709
ENSG00000143126,CELSR2,201,2.04142,36,-0.8811,77,0.29580,0,-7.1456,54,-0.5361
ENSG00000134222,PSRC1,201,2.04139,13,-2.3614,10,-2.7516,4,-3.8845,68,0.25326
ENSG00000134243,SORT1,201,0.13853,90,-1.1125,99,-0.9626,112,-0.7826,224,0.83199
ENSG00000143106,PSMA5,201,2.23986,5,-3.4344,76,0.42511,48,-0.2911,42,-0.9764
ENSG00000065135,GNAI3,201,2.47420,23,-1.2555,17,-1.7207,59,0.19362,37,-1.0006
ENSG00000116337,AMPD2,201,2.45885,40,-0.4350,130,1.54144,22,-1.3420,22,-2.1055
ENSG00000134201,GSTM5,201,0.87090,15,-3.0879,13,-3.3245,102,-0.2435,143,0.78798
ENSG00000134202,GSTM3,201,0.80055,24,-2.4927,157,0.38184,71,-0.8753,131,0.21334
ENSG00000168710,AHCYL1,201,-1.9991,162,-2.3204,181,-2.1544,305,-1.3804,1101,2.37209
ENSG00000197106,SLC6A17,201,2.52048,36,-0.5511,200,2.51162,15,-1.8897,10,-3.4160
ENSG00000116396,KCNC4,201,2.41219,38,-0.5253,209,2.49636,6,-3.1483,14,-2.9884
