Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000169213,RAB3B,217,-0.6881,350,0.68819
ENSG00000134717,BTF3L4,54,-0.6596,86,0.65965
ENSG00000162378,ZYG11B,127,-0.6822,203,0.68227
ENSG00000116171,SCP2,123,0.18460,108,-0.1846
ENSG00000116209,TMEM59,248,-0.4286,334,0.42863
ENSG00000116221,MRPL37,39,-0.7867,68,0.78677
ENSG00000157216,SSBP3,103,0.08190,98,-0.0819
ENSG00000116133,DHCR24,390,0.08350,368,-0.0835
ENSG00000162407,PLPP3,77,0.98441,39,-0.9844
ENSG00000162599,NFIA,161,1.88028,43,-1.8802
ENSG00000162604,TM2D1,39,-0.8655,71,0.86554
ENSG00000162434,JAK1,71,-0.6649,113,0.66498
ENSG00000162433,AK4,47,-1.2580,114,1.25801
ENSG00000116675,DNAJC6,287,-1.0790,608,1.07905
ENSG00000184588,PDE4B,98,0.92242,51,-0.9224
ENSG00000118473,SGIP1,62,-0.7421,104,0.74211
ENSG00000142864,SERBP1,175,0.78958,101,-0.7895
ENSG00000162595,DIRAS3,97,-0.9818,192,0.98182
ENSG00000116754,SRSF11,188,0.48103,135,-0.4810
ENSG00000132485,ZRANB2,101,-0.4159,135,0.41595
ENSG00000172260,NEGR1,133,-1.1684,300,1.16844
ENSG00000117054,ACADM,43,-0.7604,73,0.76047
ENSG00000137955,RABGGTB,55,-0.8525,100,0.85259
ENSG00000077254,USP33,90,-0.5433,131,0.54333
ENSG00000180488,MIGA1,104,-0.4686,144,0.46865
ENSG00000162613,FUBP1,57,0.01521,56,-0.0152
ENSG00000162616,DNAJB4,53,-0.2163,62,0.21630
ENSG00000137941,TTLL7,206,0.10302,192,-0.1030
ENSG00000142875,PRKACB,278,-0.8551,503,0.85516
ENSG00000162642,C1orf52,48,-1.1115,105,1.11150
ENSG00000153904,DDAH1,206,-0.1333,226,0.13334
ENSG00000183291,SELENOF,96,-0.9269,183,0.92697
ENSG00000143013,LMO4,100,0.56638,68,-0.5663
ENSG00000189195,BTBD8,43,-0.5232,62,0.52322
ENSG00000067208,EVI5,57,-0.0120,58,0.01206
ENSG00000122406,RPL5,368,0.36254,286,-0.3625
ENSG00000067334,DNTTIP2,52,-0.6126,80,0.61261
ENSG00000023909,GCLM,35,-1.1652,80,1.16525
ENSG00000117519,CNN3,122,0.92493,64,-0.9249
ENSG00000117569,PTBP2,58,-0.0278,59,0.02787
ENSG00000156875,MFSD14A,54,-0.2799,66,0.27996
ENSG00000137996,RTCA,58,-0.6233,90,0.62338
ENSG00000162694,EXTL2,46,-0.9257,88,0.92570
ENSG00000134186,PRPF38B,90,0.48712,64,-0.4871
ENSG00000085433,WDR47,60,-1.2813,146,1.28136
ENSG00000197780,TAF13,108,-0.7880,187,0.78800
ENSG00000215717,TMEM167B,47,-0.4681,65,0.46814
ENSG00000031698,SARS,235,-0.5197,337,0.51972
ENSG00000143126,CELSR2,83,0.16590,74,-0.1659
ENSG00000134243,SORT1,276,1.04662,133,-1.0466
ENSG00000143106,PSMA5,55,-0.3595,71,0.35952
ENSG00000181754,AMIGO1,29,-1.3735,75,1.37352
ENSG00000116337,AMPD2,60,-1.1058,129,1.10586
ENSG00000134202,GSTM3,112,-0.6311,174,0.63119
ENSG00000168710,AHCYL1,380,1.21142,164,-1.2114
ENSG00000197106,SLC6A17,65,-1.2905,159,1.29052
ENSG00000116396,KCNC4,105,-0.8337,188,0.83375
ENSG00000134248,LAMTOR5,174,-0.4029,230,0.40294
ENSG00000177301,KCNA2,61,-1.0488,127,1.04882
ENSG00000116459,ATP5PB,133,-0.9128,250,0.91282
ENSG00000116473,RAP1A,103,0.54343,71,-0.5434
ENSG00000171385,KCND3,66,-0.1300,73,0.13000
ENSG00000116489,CAPZA1,104,-0.5600,153,0.56004
ENSG00000155366,RHOC,104,1.18516,45,-1.1851
ENSG00000163349,HIPK1,47,-0.4936,66,0.49365
ENSG00000116752,BCAS2,93,-0.9515,180,0.95154
ENSG00000009307,CSDE1,321,-0.3419,407,0.34198
ENSG00000177551,NHLH2,36,-1.1300,79,1.13009
ENSG00000163399,ATP1A1,282,-1.7815,972,1.78151
ENSG00000198162,MAN1A2,242,1.23528,102,-1.2352
ENSG00000092621,PHGDH,83,1.26999,34,-1.2699
ENSG00000265808,SEC22B,70,-0.3096,87,0.30966
ENSG00000265491,RNF115,54,-0.0031,55,0.00316
ENSG00000265241,RBM8A,92,-0.1608,103,0.16086
ENSG00000265972,TXNIP,90,1.93927,23,-1.9392
ENSG00000178104,PDE4DIP,139,-0.1971,160,0.19719
ENSG00000159164,SV2A,299,-1.2748,724,1.27480
ENSG00000143401,ANP32E,126,0.43884,93,-0.4388
ENSG00000117362,APH1A,65,0.56814,44,-0.5681
ENSG00000266472,MRPS21,111,-1.1129,241,1.11298
ENSG00000143420,ENSA,111,-0.4037,147,0.40376
ENSG00000143418,CERS2,76,1.36601,29,-1.3660
ENSG00000213190,MLLT11,356,-1.0733,749,1.07337
ENSG00000159352,PSMD4,127,-0.6932,205,0.69322
ENSG00000143393,PI4KB,45,-0.7451,76,0.74516
ENSG00000159377,PSMB4,212,-0.5688,314,0.56881
ENSG00000143376,SNX27,75,0.06830,72,-0.0683
ENSG00000143436,MRPL9,45,-0.4220,61,0.42209
ENSG00000197747,S100A10,95,-1.0780,202,1.07801
ENSG00000197956,S100A6,296,-0.3946,390,0.39464
ENSG00000189171,S100A13,203,1.33259,80,-1.3325
ENSG00000160678,S100A1,288,1.94412,75,-1.9441
ENSG00000160679,CHTOP,55,-0.3070,68,0.30702
ENSG00000143621,ILF2,81,-0.7545,137,0.75451
ENSG00000143614,GATAD2B,78,1.28634,32,-1.2863
ENSG00000143543,JTB,105,-0.7372,175,0.73720
ENSG00000177954,RPS27,1311,1.23018,559,-1.2301
ENSG00000143549,TPM3,204,-0.2403,241,0.24039
ENSG00000143612,C1orf43,117,-0.2962,144,0.29628
ENSG00000143575,HAX1,66,-0.4751,92,0.47512
ENSG00000160714,UBE2Q1,122,-0.4995,173,0.49958
ENSG00000160710,ADAR,185,-0.5206,266,0.52068
ENSG00000143603,KCNN3,75,0.81220,42,-0.8122
ENSG00000163344,PMVK,99,0.05580,95,-0.0558
ENSG00000163346,PBXIP1,177,1.38161,68,-1.3816
ENSG00000163463,KRTCAP2,122,-0.0395,125,0.03959
ENSG00000177628,GBA,96,-0.5283,139,0.52830
ENSG00000116521,SCAMP3,94,0.08121,89,-0.0812
ENSG00000160752,FDPS,118,-1.7694,404,1.76941
ENSG00000160753,RUSC1,81,-0.8596,148,0.85966
ENSG00000116539,ASH1L,144,0.75870,85,-0.7587
ENSG00000163374,YY1AP1,63,0.59560,42,-0.5956
ENSG00000132676,DAP3,42,-0.7844,72,0.78440
ENSG00000132718,SYT11,448,-0.6401,699,0.64011
ENSG00000116586,LAMTOR2,49,-1.0131,100,1.01311
ENSG00000160785,SLC25A44,42,-0.9012,80,0.90121
ENSG00000160781,PAQR6,608,2.73107,91,-2.7310
ENSG00000163468,CCT3,90,-0.7504,151,0.75040
ENSG00000125462,C1orf61,943,1.09066,442,-1.0906
ENSG00000163382,NAXE,71,-0.2507,84,0.25076
ENSG00000132702,HAPLN2,139,2.81569,19,-2.8156
ENSG00000132692,BCAN,187,0.74440,111,-0.7444
ENSG00000143314,MRPL24,44,-0.7186,73,0.71864
ENSG00000143321,HDGF,69,0.77093,40,-0.7709
ENSG00000132694,ARHGEF11,37,-0.8100,66,0.81009
ENSG00000162706,CADM3,153,-1.4442,417,1.44426
ENSG00000158710,TAGLN2,108,-0.1317,118,0.13174
ENSG00000177807,KCNJ10,138,1.80565,39,-1.8056
ENSG00000162729,IGSF8,103,-0.2662,124,0.26625
ENSG00000018625,ATP1A2,596,2.07011,141,-2.0701
ENSG00000162734,PEA15,1164,0.33963,920,-0.3396
ENSG00000132716,DCAF8,68,0.01362,68,-0.0136
ENSG00000162735,PEX19,60,-0.5828,89,0.58289
ENSG00000122218,COPA,116,-0.3808,151,0.38082
ENSG00000143256,PFDN2,99,-0.2502,118,0.25021
ENSG00000143222,UFC1,100,-0.3715,130,0.37158
ENSG00000158864,NDUFS2,134,-1.0488,278,1.04886
ENSG00000143252,SDHC,169,0.39274,129,-0.3927
ENSG00000152332,UHMK1,181,-0.9980,362,0.99803
ENSG00000117152,RGS4,50,-1.5417,146,1.54175
ENSG00000143248,RGS5,273,2.63355,44,-2.6335
ENSG00000185630,PBX1,68,-0.8439,122,0.84391
ENSG00000143198,MGST3,256,-0.6751,409,0.67517
ENSG00000143149,ALDH9A1,62,0.26512,51,-0.2651
ENSG00000143183,TMCO1,88,-0.7016,144,0.70164
ENSG00000143158,MPC2,117,-0.6655,186,0.66558
ENSG00000143155,TIPRL,39,-0.8762,71,0.87625
ENSG00000143153,ATP1B1,1125,-1.5148,3216,1.51482
ENSG00000075945,KIFAP3,159,-1.4795,445,1.47955
ENSG00000117523,PRRC2C,285,0.62395,185,-0.6239
ENSG00000117533,VAMP4,39,-1.1959,90,1.19592
ENSG00000197959,DNM3,205,-1.0550,427,1.05508
ENSG00000117592,PRDX6,232,0.27964,191,-0.2796
ENSG00000234741,GAS5,88,0.61252,57,-0.6125
ENSG00000152061,RABGAP1L,81,-0.3799,105,0.37991
ENSG00000116161,CACYBP,184,-1.0566,382,1.05662
ENSG00000116147,TNR,162,0.93287,85,-0.9328
ENSG00000152092,ASTN1,43,-0.8830,80,0.88307
ENSG00000116199,FAM20B,64,-0.5532,94,0.55320
ENSG00000169905,TOR1AIP2,70,0.09224,66,-0.0922
ENSG00000135837,CEP350,78,0.47182,56,-0.4718
ENSG00000116260,QSOX1,76,-0.3432,96,0.34328
ENSG00000143324,XPR1,55,-0.4456,75,0.44569
ENSG00000135821,GLUL,770,1.49336,273,-1.4933
ENSG00000135829,DHX9,71,-0.3151,89,0.31515
ENSG00000157064,NMNAT2,91,-0.9681,179,0.96817
ENSG00000162704,ARPC5,97,-0.2602,117,0.26024
ENSG00000198756,COLGALT2,70,0.02337,69,-0.0233
ENSG00000116667,C1orf21,61,0.05201,59,-0.0520
ENSG00000116679,IVNS1ABP,65,0.84908,36,-0.8490
ENSG00000047410,TPR,102,0.50709,72,-0.5070
ENSG00000116741,RGS2,48,-1.6736,154,1.67364
ENSG00000116750,UCHL5,55,-1.0469,114,1.04695
ENSG00000023572,GLRX2,31,-1.2424,75,1.24242
ENSG00000151414,NEK7,66,-0.2711,79,0.27112
ENSG00000118200,CAMSAP2,150,-0.4378,203,0.43789
ENSG00000116857,TMEM9,116,-0.8356,207,0.83566
ENSG00000174307,PHLDA3,94,0.24765,79,-0.2476
ENSG00000159176,CSRP1,507,1.29511,206,-1.2951
ENSG00000134369,NAV1,79,0.57902,53,-0.5790
ENSG00000198700,IPO9,56,-0.3822,74,0.38223
ENSG00000198892,SHISA4,122,-0.3574,156,0.35747
ENSG00000134375,TIMM17A,107,-0.9131,202,0.91319
ENSG00000170075,GPR37L1,166,1.24616,70,-1.2461
ENSG00000143862,ARL8A,148,-0.4357,200,0.43577
ENSG00000077157,PPP1R12B,70,0.89683,38,-0.8968
ENSG00000143858,SYT2,42,-1.4839,118,1.48396
ENSG00000159346,ADIPOR1,52,-0.2944,63,0.29447
ENSG00000159348,CYB5R1,42,-2.1087,183,2.10878
ENSG00000163444,TMEM183A,73,-0.4882,103,0.48822
ENSG00000163485,ADORA1,84,1.18104,37,-1.1810
ENSG00000058668,ATP2B4,117,-0.8767,216,0.87677
ENSG00000182004,SNRPE,74,-0.2296,87,0.22969
ENSG00000143850,PLEKHA6,64,-0.5686,95,0.56863
ENSG00000163531,NFASC,137,-0.1884,156,0.18841
ENSG00000184144,CNTN2,383,1.79896,110,-1.7989
ENSG00000133059,DSTYK,91,-0.6211,140,0.62113
ENSG00000133069,TMCC2,63,-0.0989,67,0.09892
ENSG00000117266,CDK18,157,1.42186,58,-1.4218
ENSG00000069275,NUCKS1,634,0.61658,413,-0.6165
ENSG00000266028,SRGAP2,76,0.72020,46,-0.7202
ENSG00000196352,CD55,38,-1.7291,126,1.72915
ENSG00000117335,CD46,58,-0.5280,84,0.52808
ENSG00000123684,LPGAT1,74,-0.1756,84,0.17564
ENSG00000117691,NENF,202,0.03247,197,-0.0324
ENSG00000162769,FLVCR1,41,-0.6496,65,0.64960
ENSG00000136628,EPRS,88,-0.5806,132,0.58062
ENSG00000118873,RAB3GAP2,67,-0.6524,105,0.65247
ENSG00000116141,MARK1,41,-0.6526,65,0.65261
ENSG00000154305,MIA3,75,-0.4440,102,0.44401
ENSG00000186063,AIDA,64,0.11190,59,-0.1119
ENSG00000143502,SUSD4,46,-0.9403,88,0.94031
ENSG00000143753,DEGS1,78,-0.6833,126,0.68333
ENSG00000154380,ENAH,127,0.25149,106,-0.2514
ENSG00000143742,SRP9,187,-0.6743,299,0.67433
ENSG00000143819,EPHX1,105,0.32757,83,-0.3275
ENSG00000143811,PYCR2,73,-0.2527,87,0.25275
ENSG00000163041,H3F3A,290,1.26225,121,-1.2622
ENSG00000182827,ACBD3,77,0.28460,63,-0.2846
ENSG00000143799,PARP1,168,0.37108,130,-0.3710
ENSG00000143772,ITPKB,206,1.77691,60,-1.7769
ENSG00000143776,CDC42BPA,107,-0.2932,131,0.29323
ENSG00000143740,SNAP47,33,-1.1280,74,1.12804
ENSG00000143761,ARF1,233,-0.9113,438,0.91136
ENSG00000162910,MRPL55,67,-0.5417,97,0.54178
ENSG00000143774,GUK1,238,-0.6771,381,0.67710
ENSG00000168159,RNF187,423,-0.5451,617,0.54511
ENSG00000168118,RAB4A,102,-0.3613,131,0.36134
ENSG00000135744,AGT,211,1.02431,103,-1.0243
ENSG00000116906,GNPAT,49,-0.5832,74,0.58328
ENSG00000135766,EGLN1,96,0.30007,78,-0.3000
ENSG00000116918,TSNAX,46,-1.2956,113,1.29562
ENSG00000135778,NTPCR,82,0.30621,67,-0.3062
ENSG00000168264,IRF2BP2,94,0.29821,76,-0.2982
ENSG00000173726,TOMM20,240,-0.6696,381,0.66968
ENSG00000054267,ARID4B,164,0.69278,102,-0.6927
ENSG00000168243,GNG4,97,-0.2860,119,0.28602
ENSG00000116977,LGALS8,43,-0.5923,65,0.59238
ENSG00000270188,MTRNR2L11,112,1.51526,39,-1.5152
ENSG00000091483,FH,48,-0.9149,90,0.91495
ENSG00000143702,CEP170,85,-0.0037,85,0.00377
ENSG00000117020,AKT3,87,-0.1591,97,0.15914
ENSG00000035687,ADSS,53,-0.6655,84,0.66554
ENSG00000203667,COX20,129,-0.1505,143,0.15054
ENSG00000153187,HNRNPU,206,-0.0890,219,0.08901
ENSG00000185420,SMYD3,41,-0.5982,62,0.59826
ENSG00000162852,CNST,37,-1.4180,101,1.41802
ENSG00000143653,SCCPDH,85,-0.6102,130,0.61029
ENSG00000143727,ACP1,84,-0.4423,115,0.44234
ENSG00000151353,TMEM18,48,-0.3509,61,0.35095
ENSG00000186487,MYT1L,76,-0.6374,119,0.63744
ENSG00000171853,TRAPPC12,31,-1.1960,71,1.19601
ENSG00000182551,ADI1,78,0.66161,49,-0.6616
ENSG00000171863,RPS7,401,0.73412,241,-0.7341
ENSG00000232044,SILC1,61,-0.4907,86,0.49071
ENSG00000134313,KIDINS220,160,0.02727,157,-0.0272
ENSG00000143797,MBOAT2,67,-0.4698,93,0.46982
ENSG00000119185,ITGB1BP1,104,-0.4710,145,0.47101
ENSG00000134308,YWHAQ,334,-0.8126,586,0.81266
ENSG00000115756,HPCAL1,256,-0.9999,513,0.99994
ENSG00000143870,PDIA6,71,-0.2975,88,0.29751
ENSG00000134318,ROCK2,83,-0.3996,110,0.39966
ENSG00000169006,NTSR2,91,0.83028,51,-0.8302
ENSG00000134324,LPIN1,101,-0.6340,157,0.63400
ENSG00000079785,DDX1,124,-0.6283,192,0.62837
ENSG00000197872,FAM49A,52,-0.9767,104,0.97676
ENSG00000163032,VSNL1,303,-0.8726,556,0.87266
ENSG00000068697,LAPTM4A,172,0.59090,114,-0.5909
ENSG00000055917,PUM2,90,0.55921,61,-0.5592
ENSG00000143878,RHOB,278,0.86608,152,-0.8660
ENSG00000119782,FKBP1B,35,-1.2914,87,1.29146
ENSG00000115128,SF3B6,67,0.10872,62,-0.1087
ENSG00000198399,ITSN2,67,0.00521,66,-0.0052
ENSG00000084676,NCOA1,90,0.22613,77,-0.2261
ENSG00000138031,ADCY3,33,-1.2439,78,1.24394
ENSG00000084710,EFR3B,92,-1.3284,233,1.32846
ENSG00000138101,DTNB,74,0.91259,39,-0.9125
ENSG00000084731,KIF3C,170,-1.3417,432,1.34170
ENSG00000084733,RAB10,123,-0.1772,139,0.17721
ENSG00000084754,HADHA,94,-0.2560,112,0.25606
ENSG00000138029,HADHB,142,0.17916,125,-0.1791
ENSG00000138018,SELENOI,39,-1.0359,80,1.03595
ENSG00000171303,KCNK3,52,-1.0561,109,1.05619
ENSG00000157851,DPYSL5,119,0.03364,116,-0.0336
ENSG00000084764,MAPRE3,202,-0.9909,402,0.99097
ENSG00000228474,OST4,147,-0.1343,161,0.13432
ENSG00000138085,ATRAID,50,-0.0916,53,0.09162
ENSG00000115204,MPV17,45,-0.4609,63,0.46093
ENSG00000115234,SNX17,93,-0.2577,111,0.25772
ENSG00000115241,PPM1G,72,0.30422,58,-0.3042
ENSG00000115216,NRBP1,63,-1.1576,141,1.15768
ENSG00000119760,SUPT7L,36,-1.2583,86,1.25835
ENSG00000163798,SLC4A1AP,92,0.11595,85,-0.1159
ENSG00000243147,MRPL33,88,-0.2572,106,0.25724
ENSG00000213639,PPP1CB,197,-0.2698,237,0.26981
ENSG00000115295,CLIP4,78,-0.3600,101,0.36001
ENSG00000119801,YPEL5,179,-0.3064,221,0.30641
ENSG00000213626,LBH,38,-1.0768,80,1.07687
ENSG00000013016,EHD3,77,-0.5944,116,0.59441
ENSG00000162961,DPY30,51,-1.0493,105,1.04930
ENSG00000119820,YIPF4,182,0.29277,148,-0.2927
ENSG00000119812,FAM98A,50,-0.8691,92,0.86911
ENSG00000171055,FEZ2,90,0.13279,82,-0.1327
ENSG00000055332,EIF2AK2,86,0.05895,83,-0.0589
ENSG00000218739,CEBPZOS,63,-0.4520,86,0.45209
ENSG00000115828,QPCT,57,-1.0352,117,1.03527
ENSG00000115875,SRSF7,46,-0.4892,65,0.48924
ENSG00000152154,TMEM178A,64,-0.3969,84,0.39693
ENSG00000183023,SLC8A1,102,-0.5846,153,0.58469
ENSG00000115944,COX7A2L,177,-0.6815,284,0.68151
ENSG00000152518,ZFP36L2,107,2.31606,21,-2.3160
ENSG00000138095,LRPPRC,96,-1.0450,200,1.04509
ENSG00000138032,PPM1B,69,0.37945,53,-0.3794
ENSG00000138078,PREPL,418,-1.1611,936,1.16117
ENSG00000116016,EPAS1,196,2.36267,38,-2.3626
ENSG00000119729,RHOQ,122,-0.4996,172,0.49963
ENSG00000119878,CRIPT,66,0.14735,59,-0.1473
ENSG00000180398,MCFD2,82,-1.0484,171,1.04846
