Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000117614,SYF2,61,-0.8938,113,0.89385
ENSG00000117616,RSRP1,37,0.15829,33,-0.1582
ENSG00000183726,TMEM50A,51,0.29137,42,-0.2913
ENSG00000117640,MTFR1L,54,-1.3200,135,1.32007
ENSG00000117632,STMN1,651,0.09484,610,-0.0948
ENSG00000142669,SH3BGRL3,164,-0.9958,328,0.99580
ENSG00000198830,HMGN2,112,0.27489,92,-0.2748
ENSG00000117713,ARID1A,62,-0.4590,86,0.45902
ENSG00000090273,NUDC,91,-0.6330,141,0.63306
ENSG00000253368,TRNP1,47,-1.4268,126,1.42682
ENSG00000142784,WDTC1,26,-1.4718,72,1.47184
ENSG00000186501,TMEM222,55,-1.1321,121,1.13212
ENSG00000158195,WASF2,68,0.79770,39,-0.7977
ENSG00000126709,IFI6,164,-0.7772,282,0.77728
ENSG00000117758,STX12,95,-0.5243,137,0.52432
ENSG00000117748,RPA2,26,-0.7645,45,0.76457
ENSG00000126698,DNAJC8,111,-0.2764,134,0.27644
ENSG00000130770,ATP5IF1,276,-0.6195,425,0.61954
ENSG00000198492,YTHDF2,65,-0.3769,85,0.37694
ENSG00000116350,SRSF4,35,-0.2864,43,0.28642
ENSG00000116353,MECR,35,0.42878,26,-0.4287
ENSG00000060656,PTPRU,30,-0.3136,38,0.31368
ENSG00000162511,LAPTM5,47,0.02116,47,-0.0211
ENSG00000162512,SDC3,106,-0.4021,140,0.40210
ENSG00000134644,PUM1,132,-0.1750,149,0.17509
ENSG00000121766,ZCCHC17,101,-0.8050,177,0.80501
ENSG00000121769,FABP3,57,-1.3871,150,1.38713
ENSG00000162517,PEF1,35,-1.8103,125,1.81039
ENSG00000084636,COL16A1,58,0.35160,45,-0.3516
ENSG00000121753,ADGRB2,79,-0.8756,145,0.87566
ENSG00000184007,PTP4A2,307,0.80400,175,-0.8040
ENSG00000121774,KHDRBS1,71,-1.0559,148,1.05595
ENSG00000025800,KPNA6,61,-0.0403,62,0.04030
ENSG00000084652,TXLNA,22,-1.8993,84,1.89937
ENSG00000084623,EIF3I,72,-0.5119,103,0.51199
ENSG00000175130,MARCKSL1,389,1.67596,121,-1.6759
ENSG00000160058,BSDC1,45,-0.7800,78,0.78006
ENSG00000176261,ZBTB8OS,34,0.95190,17,-0.9519
ENSG00000162521,RBBP4,111,0.58582,74,-0.5858
ENSG00000134684,YARS,84,-0.6919,135,0.69194
ENSG00000160097,FNDC5,35,-1.9502,138,1.95020
ENSG00000121905,HPCA,35,-1.0694,73,1.06941
ENSG00000121900,TMEM54,27,-0.0934,29,0.09342
ENSG00000004455,AK2,40,0.74846,24,-0.7484
ENSG00000134686,PHC2,58,0.35111,45,-0.3511
ENSG00000163866,SMIM12,51,-0.5074,72,0.50748
ENSG00000116560,SFPQ,127,-0.7197,210,0.71974
ENSG00000142687,KIAA0319L,58,-0.0852,61,0.08521
ENSG00000020129,NCDN,251,-0.8581,455,0.85813
ENSG00000126067,PSMB2,78,-0.9643,154,0.96438
ENSG00000142686,C1orf216,41,-0.3810,54,0.38103
ENSG00000126070,AGO3,39,0.37544,30,-0.3754
ENSG00000054116,TRAPPC3,54,-0.5915,81,0.59157
ENSG00000116871,MAP7D1,191,-0.1183,207,0.11836
ENSG00000054118,THRAP3,94,0.57751,63,-0.5775
ENSG00000181817,LSM10,31,-0.2827,38,0.28275
ENSG00000116898,MRPS15,35,-0.7263,58,0.72632
ENSG00000163875,MEAF6,78,-0.2454,92,0.24546
ENSG00000185090,MANEAL,20,-0.9578,40,0.95787
ENSG00000197982,C1orf122,251,0.01917,247,-0.0191
ENSG00000183431,SF3A3,24,-0.7935,42,0.79356
ENSG00000116954,RRAGC,70,0.29368,57,-0.2936
ENSG00000174574,AKIRIN1,77,-0.1536,86,0.15363
ENSG00000168653,NDUFS5,280,-0.4489,382,0.44898
ENSG00000127603,MACF1,197,-0.4682,272,0.46828
ENSG00000090621,PABPC4,79,1.24233,33,-1.2423
ENSG00000116983,HPCAL4,87,-0.2782,106,0.27820
ENSG00000131236,CAP1,102,-1.1245,223,1.12457
ENSG00000131238,PPT1,84,-0.8445,152,0.84456
ENSG00000084073,ZMPSTE24,39,-0.1492,43,0.14924
ENSG00000049089,COL9A2,75,2.09725,17,-2.0972
ENSG00000084070,SMAP2,74,-0.5406,107,0.54066
ENSG00000117016,RIMS3,71,-0.4774,99,0.47742
ENSG00000198815,FOXJ3,41,0.02836,40,-0.0283
ENSG00000177181,RIMKLA,33,-1.4501,91,1.45019
ENSG00000127125,PPCS,38,-0.3968,50,0.39686
ENSG00000065978,YBX1,60,0.13527,55,-0.1352
ENSG00000117394,SLC2A1,66,-1.1957,151,1.19578
ENSG00000117395,EBNA1BP2,42,-0.4773,59,0.47736
ENSG00000179178,TMEM125,38,1.75258,11,-1.7525
ENSG00000066322,ELOVL1,113,1.58957,37,-1.5895
ENSG00000142949,PTPRF,106,0.10188,99,-0.1018
ENSG00000126091,ST3GAL3,39,-1.1938,89,1.19387
ENSG00000117408,IPO13,63,-0.1068,68,0.10684
ENSG00000117410,ATP6V0B,285,-0.8953,530,0.89534
ENSG00000117411,B4GALT2,46,0.14886,41,-0.1488
ENSG00000196517,SLC6A9,51,2.26705,10,-2.2670
ENSG00000178028,DMAP1,41,-0.5164,59,0.51645
ENSG00000117419,ERI3,108,-0.4263,145,0.42639
ENSG00000187147,RNF220,114,0.06078,109,-0.0607
ENSG00000142937,RPS8,532,0.16164,475,-0.1616
ENSG00000126088,UROD,74,-0.5844,111,0.58442
ENSG00000117450,PRDX1,437,-0.5308,631,0.53086
ENSG00000117448,AKR1A1,39,-0.0841,41,0.08415
ENSG00000132780,NASP,68,2.13180,15,-2.1318
ENSG00000159592,GPBP1L1,48,-0.6629,76,0.66299
ENSG00000086015,MAST2,32,0.16287,29,-0.1628
ENSG00000117461,PIK3R3,24,-1.3742,63,1.37426
ENSG00000085998,POMGNT1,65,0.27988,54,-0.2798
ENSG00000132128,LRRC41,25,-0.9133,47,0.91339
ENSG00000173660,UQCRH,251,-0.8427,450,0.84273
ENSG00000117480,FAAH,33,-0.1866,38,0.18669
ENSG00000123472,ATPAF1,128,-0.7457,214,0.74570
ENSG00000159658,EFCAB14,71,0.06218,68,-0.0621
ENSG00000162368,CMPK1,114,-0.5189,163,0.51891
ENSG00000162374,ELAVL4,131,-0.9335,251,0.93357
ENSG00000185104,FAF1,30,-0.7138,50,0.71382
ENSG00000123091,RNF11,204,-0.6484,321,0.64845
ENSG00000085832,EPS15,93,-0.4067,123,0.40674
ENSG00000117859,OSBPL9,31,-1.0093,63,1.00937
ENSG00000078618,NRDC,80,-0.2514,95,0.25147
ENSG00000169213,RAB3B,208,-0.7596,353,0.75967
ENSG00000134717,BTF3L4,52,-0.2210,60,0.22109
ENSG00000134744,TUT4,45,0.19701,39,-0.1970
ENSG00000162378,ZYG11B,100,-0.5689,148,0.56893
ENSG00000116171,SCP2,82,-0.3257,103,0.32570
ENSG00000162384,CZIB,28,0.29163,23,-0.2916
ENSG00000157193,LRP8,20,-1.0074,41,1.00743
ENSG00000116209,TMEM59,234,-0.3326,295,0.33263
ENSG00000116221,MRPL37,36,-1.0363,75,1.03632
ENSG00000157216,SSBP3,116,-0.3260,145,0.32606
ENSG00000116133,DHCR24,230,-0.4902,324,0.49029
ENSG00000162402,USP24,24,-1.2404,57,1.24041
ENSG00000162407,PLPP3,106,1.68171,33,-1.6817
ENSG00000177606,JUN,39,-1.4868,109,1.48680
ENSG00000162599,NFIA,170,1.05735,81,-1.0573
ENSG00000162604,TM2D1,48,0.07108,46,-0.0710
ENSG00000079739,PGM1,26,-1.0317,53,1.03177
ENSG00000162434,JAK1,59,-0.5206,84,0.52068
ENSG00000162433,AK4,29,-0.7196,49,0.71965
ENSG00000116675,DNAJC6,211,-1.2193,493,1.21939
ENSG00000184588,PDE4B,59,1.04764,29,-1.0476
ENSG00000118473,SGIP1,62,-0.2217,72,0.22179
ENSG00000142864,SERBP1,99,-0.3069,122,0.30691
ENSG00000116729,WLS,40,-0.0425,41,0.04252
ENSG00000116754,SRSF11,204,0.20989,176,-0.2098
ENSG00000132485,ZRANB2,104,-1.1570,232,1.15700
ENSG00000172260,NEGR1,145,-0.1684,163,0.16842
ENSG00000162623,TYW3,26,-1.1473,59,1.14732
ENSG00000117054,ACADM,43,0.35451,33,-0.3545
ENSG00000137955,RABGGTB,48,-0.3390,61,0.33906
ENSG00000142892,PIGK,37,-0.1632,41,0.16326
ENSG00000154027,AK5,49,-0.6725,79,0.67258
ENSG00000077254,USP33,78,-0.5240,112,0.52407
ENSG00000180488,MIGA1,91,-0.2487,109,0.24871
ENSG00000162613,FUBP1,37,-0.8791,69,0.87911
ENSG00000162616,DNAJB4,30,-2.0370,123,2.03700
ENSG00000137941,TTLL7,184,-0.1975,211,0.19750
ENSG00000142875,PRKACB,207,-0.6831,333,0.68317
ENSG00000162642,C1orf52,43,-1.1672,98,1.16729
ENSG00000153904,DDAH1,136,0.07337,129,-0.0733
ENSG00000117174,ZNHIT6,44,1.05894,21,-1.0589
ENSG00000097033,SH3GLB1,31,0.34924,24,-0.3492
ENSG00000183291,SELENOF,73,-0.5253,105,0.52538
ENSG00000143013,LMO4,112,-0.4619,154,0.46198
ENSG00000171492,LRRC8D,32,0.25427,27,-0.2542
ENSG00000162664,ZNF326,55,0.56981,37,-0.5698
ENSG00000122482,ZNF644,42,0.39857,32,-0.3985
ENSG00000189195,BTBD8,37,-0.5038,53,0.50380
ENSG00000067208,EVI5,44,0.55397,30,-0.5539
ENSG00000122406,RPL5,275,-0.2345,324,0.23459
ENSG00000154511,DIPK1A,35,-1.0335,72,1.03358
ENSG00000117500,TMED5,38,0.16428,34,-0.1642
ENSG00000117505,DR1,32,-0.6110,48,0.61109
ENSG00000067334,DNTTIP2,41,0.15766,37,-0.1576
ENSG00000023909,GCLM,33,-0.5665,49,0.56651
ENSG00000117528,ABCD3,34,-0.0765,36,0.07652
ENSG00000117519,CNN3,101,0.56297,68,-0.5629
ENSG00000117569,PTBP2,48,0.09525,45,-0.0952
ENSG00000117600,PLPPR4,25,-0.7385,41,0.73859
ENSG00000162688,AGL,23,-0.7665,39,0.76654
ENSG00000156875,MFSD14A,30,-0.7104,49,0.71040
ENSG00000137996,RTCA,30,-1.5561,88,1.55619
ENSG00000162694,EXTL2,49,-0.8591,90,0.85914
ENSG00000170989,S1PR1,36,0.16288,32,-0.1628
ENSG00000118733,OLFM3,12,-2.2000,56,2.20003
ENSG00000162631,NTNG1,12,-2.4404,68,2.44040
ENSG00000134186,PRPF38B,90,0.60283,59,-0.6028
ENSG00000116266,STXBP3,46,1.74945,13,-1.7494
ENSG00000121957,GPSM2,46,1.90848,12,-1.9084
ENSG00000085433,WDR47,60,-0.5901,90,0.59017
ENSG00000197780,TAF13,106,-0.1683,119,0.16832
ENSG00000215717,TMEM167B,38,-0.7795,65,0.77953
ENSG00000031698,SARS,191,-0.5229,275,0.52291
ENSG00000143126,CELSR2,87,-0.1915,100,0.19159
ENSG00000134243,SORT1,209,0.47590,150,-0.4759
ENSG00000143106,PSMA5,33,-1.4593,91,1.45934
ENSG00000181754,AMIGO1,21,-2.5676,129,2.56768
ENSG00000116337,AMPD2,69,-0.1881,79,0.18815
ENSG00000168765,GSTM4,28,0.53623,19,-0.5362
ENSG00000134202,GSTM3,92,-0.4002,122,0.40023
ENSG00000168710,AHCYL1,340,0.85979,187,-0.8597
ENSG00000143093,STRIP1,17,-2.0556,72,2.05566
ENSG00000197106,SLC6A17,95,-0.2278,111,0.22785
ENSG00000116396,KCNC4,74,-0.8464,133,0.84645
ENSG00000134248,LAMTOR5,133,-0.5102,190,0.51020
ENSG00000177301,KCNA2,71,-0.4635,98,0.46357
ENSG00000259834,AL365361.1,16,-2.7145,107,2.71451
ENSG00000116459,ATP5PB,113,-0.6751,181,0.67513
ENSG00000116473,RAP1A,70,-0.7940,122,0.79401
ENSG00000171385,KCND3,53,-0.8940,99,0.89409
ENSG00000116489,CAPZA1,74,-0.7216,123,0.72168
ENSG00000155366,RHOC,75,-0.1493,83,0.14937
ENSG00000155380,SLC16A1,28,0.51581,20,-0.5158
ENSG00000081026,MAGI3,46,-0.0162,46,0.01629
ENSG00000116793,PHTF1,16,-1.1334,35,1.13349
ENSG00000163349,HIPK1,38,-1.2921,94,1.29214
ENSG00000197323,TRIM33,44,-0.1173,48,0.11732
ENSG00000116752,BCAS2,86,-1.1356,190,1.13566
ENSG00000009307,CSDE1,256,-0.7619,434,0.76194
ENSG00000163399,ATP1A1,182,-0.7797,313,0.77970
ENSG00000198162,MAN1A2,212,0.48939,151,-0.4893
ENSG00000092621,PHGDH,77,1.78919,22,-1.7891
ENSG00000265808,SEC22B,57,-0.1905,65,0.19050
ENSG00000171943,SRGAP2C,34,-0.6967,56,0.69672
ENSG00000265491,RNF115,39,-0.9366,76,0.93668
ENSG00000198483,ANKRD35,37,0.76470,21,-0.7647
ENSG00000131779,PEX11B,37,-0.0722,39,0.07223
ENSG00000265241,RBM8A,89,-0.2060,103,0.20602
ENSG00000272031,ANKRD34A,21,-1.1096,46,1.10963
ENSG00000265972,TXNIP,55,-0.6820,88,0.68204
ENSG00000178104,PDE4DIP,101,-0.5661,150,0.56612
ENSG00000159164,SV2A,366,-0.8292,652,0.82927
ENSG00000264522,OTUD7B,47,1.40257,17,-1.4025
ENSG00000136631,VPS45,19,-0.9694,37,0.96946
ENSG00000023902,PLEKHO1,23,-1.0150,47,1.01500
ENSG00000143401,ANP32E,71,-0.1971,81,0.19719
ENSG00000117362,APH1A,36,-0.8717,67,0.87179
ENSG00000266472,MRPS21,103,-1.0298,211,1.02987
ENSG00000163125,RPRD2,41,-0.8129,72,0.81290
ENSG00000143384,MCL1,32,-0.7068,52,0.70689
ENSG00000143420,ENSA,93,-0.1030,100,0.10309
ENSG00000143418,CERS2,64,1.37122,25,-1.3712
ENSG00000197622,CDC42SE1,25,-0.5186,36,0.51864
ENSG00000213190,MLLT11,287,-0.5017,407,0.50171
ENSG00000159352,PSMD4,110,-0.0681,115,0.06811
ENSG00000143393,PI4KB,30,-0.7552,51,0.75522
ENSG00000159377,PSMB4,142,-0.8224,251,0.82249
ENSG00000143442,POGZ,44,0.33109,35,-0.3310
ENSG00000143376,SNX27,67,0.26477,56,-0.2647
ENSG00000143436,MRPL9,34,-0.6830,55,0.68307
ENSG00000197747,S100A10,52,-0.9420,100,0.94202
ENSG00000197956,S100A6,245,-0.7063,400,0.70635
ENSG00000189171,S100A13,213,0.81485,121,-0.8148
ENSG00000160678,S100A1,203,1.12823,92,-1.1282
ENSG00000160679,CHTOP,35,-0.4127,46,0.41273
ENSG00000143553,SNAPIN,24,-1.3120,60,1.31201
ENSG00000143621,ILF2,58,-0.7625,98,0.76254
ENSG00000143624,INTS3,25,-1.0083,50,1.00833
ENSG00000143614,GATAD2B,52,0.52465,36,-0.5246
ENSG00000198837,DENND4B,36,-1.4767,101,1.47674
ENSG00000143543,JTB,93,-0.7402,156,0.74022
ENSG00000177954,RPS27,885,0.09596,828,-0.0959
ENSG00000143549,TPM3,158,-0.2979,194,0.29792
ENSG00000143612,C1orf43,71,-1.1581,160,1.15814
ENSG00000143569,UBAP2L,52,-0.0461,54,0.04618
ENSG00000143575,HAX1,51,-0.7651,88,0.76515
ENSG00000160714,UBE2Q1,92,-0.3125,114,0.31258
ENSG00000160716,CHRNB2,41,-0.5478,59,0.54787
ENSG00000160710,ADAR,159,-0.4856,223,0.48569
ENSG00000143603,KCNN3,50,0.02967,49,-0.0296
ENSG00000163344,PMVK,65,0.17960,57,-0.1796
ENSG00000163346,PBXIP1,149,0.04828,145,-0.0482
ENSG00000143537,ADAM15,33,0.08110,31,-0.0811
ENSG00000179085,DPM3,32,-0.8904,59,0.89047
ENSG00000163463,KRTCAP2,87,-0.2294,102,0.22942
ENSG00000177628,GBA,70,-0.9168,132,0.91684
ENSG00000116521,SCAMP3,55,-0.4004,72,0.40041
ENSG00000160752,FDPS,102,-0.9641,199,0.96416
ENSG00000160753,RUSC1,62,-1.2729,150,1.27293
ENSG00000116539,ASH1L,105,0.38547,80,-0.3854
ENSG00000163374,YY1AP1,41,-0.5105,58,0.51059
ENSG00000132676,DAP3,28,-0.6035,43,0.60355
ENSG00000132718,SYT11,451,-0.4808,630,0.48080
ENSG00000116584,ARHGEF2,53,1.00299,26,-1.0029
ENSG00000163479,SSR2,42,-0.0787,44,0.07871
ENSG00000160803,UBQLN4,32,-0.4480,44,0.44809
ENSG00000116586,LAMTOR2,48,-0.0691,50,0.06910
ENSG00000160789,LMNA,33,-1.1520,74,1.15207
ENSG00000160785,SLC25A44,37,-0.2485,44,0.24855
ENSG00000160781,PAQR6,477,1.95542,123,-1.9554
ENSG00000198952,SMG5,36,-1.1697,81,1.16976
ENSG00000163468,CCT3,52,-0.9596,102,0.95962
ENSG00000125462,C1orf61,684,0.75076,406,-0.7507
ENSG00000116604,MEF2D,29,-1.6281,91,1.62813
ENSG00000163382,NAXE,57,-0.9350,110,0.93504
ENSG00000160818,GPATCH4,44,0.23363,37,-0.2336
ENSG00000132702,HAPLN2,157,2.50138,27,-2.5013
ENSG00000132692,BCAN,130,-0.2905,159,0.29050
ENSG00000143314,MRPL24,41,-0.1687,46,0.16871
ENSG00000143321,HDGF,58,0.22722,49,-0.2272
ENSG00000143294,PRCC,30,0.12979,27,-0.1297
ENSG00000132694,ARHGEF11,32,-1.1178,71,1.11780
ENSG00000162706,CADM3,118,-1.3131,294,1.31310
ENSG00000158710,TAGLN2,32,-2.5832,195,2.58321
ENSG00000177807,KCNJ10,156,1.74759,46,-1.7475
ENSG00000143315,PIGM,48,0.88135,26,-0.8813
ENSG00000162729,IGSF8,99,-0.2604,118,0.26040
ENSG00000018625,ATP1A2,433,0.08756,407,-0.0875
ENSG00000162734,PEA15,882,0.30875,712,-0.3087
ENSG00000132716,DCAF8,53,-0.5200,76,0.52007
ENSG00000162735,PEX19,50,-0.1304,54,0.13047
ENSG00000122218,COPA,88,-0.4548,121,0.45480
ENSG00000162736,NCSTN,30,-0.6559,47,0.65595
ENSG00000143256,PFDN2,93,-0.2973,115,0.29734
ENSG00000158793,NIT1,17,-1.4296,47,1.42962
ENSG00000143222,UFC1,68,-0.6519,108,0.65194
ENSG00000158859,ADAMTS4,81,3.11080,9,-3.1108
ENSG00000158864,NDUFS2,139,-0.1815,158,0.18153
ENSG00000248485,PCP4L1,48,-1.0284,98,1.02847
ENSG00000143252,SDHC,120,-0.0787,126,0.07877
ENSG00000118217,ATF6,28,0.42308,21,-0.4230
ENSG00000152332,UHMK1,124,-0.7851,215,0.78517
ENSG00000117152,RGS4,56,-1.3184,140,1.31842
ENSG00000143248,RGS5,126,-0.4917,177,0.49170
ENSG00000185630,PBX1,85,-0.1974,98,0.19741
ENSG00000143198,MGST3,184,-0.5619,272,0.56193
ENSG00000143149,ALDH9A1,42,0.38797,32,-0.3879
ENSG00000143183,TMCO1,80,-0.5988,121,0.59889
ENSG00000143157,POGK,39,0.16489,35,-0.1648
ENSG00000143162,CREG1,28,-0.9168,54,0.91685
ENSG00000197965,MPZL1,18,-2.7724,126,2.77243
ENSG00000143158,MPC2,85,-0.6779,137,0.67796
ENSG00000143164,DCAF6,30,0.35302,24,-0.3530
ENSG00000143155,TIPRL,35,-1.5169,101,1.51696
ENSG00000143153,ATP1B1,1095,-1.0871,2327,1.08713
ENSG00000075945,KIFAP3,143,-1.0500,296,1.05007
ENSG00000117523,PRRC2C,281,0.27287,233,-0.2728
ENSG00000117533,VAMP4,42,-1.1862,97,1.18625
ENSG00000197959,DNM3,199,-0.6606,315,0.66060
ENSG00000117592,PRDX6,211,0.20415,183,-0.2041
ENSG00000234741,GAS5,56,-0.8314,100,0.83145
ENSG00000152061,RABGAP1L,58,-0.9193,111,0.91935
ENSG00000116161,CACYBP,136,-0.8497,246,0.84970
ENSG00000116147,TNR,142,1.18125,62,-1.1812
ENSG00000152092,ASTN1,54,-0.4219,72,0.42197
ENSG00000116199,FAM20B,55,-0.4886,77,0.48869
ENSG00000143322,ABL2,38,-0.4153,51,0.41533
ENSG00000169905,TOR1AIP2,45,-0.1993,52,0.19931
ENSG00000143337,TOR1AIP1,36,-0.6117,55,0.61171
ENSG00000135837,CEP350,69,0.90149,37,-0.9014
ENSG00000116260,QSOX1,57,-0.5137,81,0.51372
ENSG00000143324,XPR1,44,-0.1939,50,0.19393
ENSG00000198216,CACNA1E,21,-0.9518,41,0.95181
ENSG00000135821,GLUL,747,0.91020,397,-0.9102
ENSG00000135829,DHX9,50,-0.2653,60,0.26530
ENSG00000157064,NMNAT2,70,-1.3512,178,1.35123
ENSG00000162704,ARPC5,62,-0.0113,63,0.01138
ENSG00000143344,RGL1,39,0.28897,32,-0.2889
ENSG00000198756,COLGALT2,52,1.68286,16,-1.6828
ENSG00000198860,TSEN15,33,0.23269,28,-0.2326
ENSG00000116667,C1orf21,40,-0.0113,40,0.01135
ENSG00000116679,IVNS1ABP,55,0.51794,38,-0.5179
ENSG00000047410,TPR,77,0.87861,42,-0.8786
ENSG00000116741,RGS2,26,-2.2564,125,2.25649
ENSG00000116750,UCHL5,52,-0.3230,65,0.32304
ENSG00000116747,RO60,48,0.02091,48,-0.0209
ENSG00000023572,GLRX2,37,-0.2348,44,0.23483
ENSG00000134371,CDC73,41,1.08982,19,-1.0898
ENSG00000177888,ZBTB41,20,-1.0780,43,1.07806
ENSG00000151414,NEK7,47,-0.3048,58,0.30487
ENSG00000118200,CAMSAP2,122,-0.4572,168,0.45722
ENSG00000116857,TMEM9,96,-0.3208,120,0.32088
ENSG00000174307,PHLDA3,89,-0.2911,109,0.29113
ENSG00000159176,CSRP1,403,0.09449,377,-0.0944
ENSG00000134369,NAV1,76,0.67716,47,-0.6771
ENSG00000198700,IPO9,46,-0.1306,50,0.13060
ENSG00000198892,SHISA4,102,-0.2421,120,0.24214
ENSG00000134375,TIMM17A,102,-0.8363,182,0.83631
