Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000121774,KHDRBS1,118,-0.3926,148,0.04876,165,0.21174,158,0.16896
ENSG00000084623,EIF3I,157,0.37991,84,-0.9116,206,0.79262,134,0.05546
ENSG00000175130,MARCKSL1,271,-1.9536,380,-1.5834,685,-0.3585,2236,2.50156
ENSG00000160058,BSDC1,126,0.39482,71,-0.7970,89,-0.2446,137,0.56977
ENSG00000162521,RBBP4,91,-0.5489,96,-0.5291,185,0.69027,164,0.58562
ENSG00000134686,PHC2,102,-0.1440,45,-1.7111,74,-0.6381,234,1.75427
ENSG00000116560,SFPQ,149,-0.7006,131,-1.0598,394,1.01564,336,0.89224
ENSG00000020129,NCDN,881,3.34299,122,-1.6528,16,-4.2635,69,-2.3701
ENSG00000126067,PSMB2,278,1.28878,97,-0.9659,128,-0.3077,131,-0.3032
ENSG00000116871,MAP7D1,348,0.24079,127,-1.7050,281,-0.1491,552,1.28305
ENSG00000054118,THRAP3,130,0.54521,58,-1.0868,108,0.13545,126,0.47665
ENSG00000163875,MEAF6,245,1.38106,87,-0.8658,157,0.29867,72,-1.0564
ENSG00000197982,C1orf122,330,-0.1853,285,-0.5285,172,-1.1849,613,1.12186
ENSG00000174574,AKIRIN1,195,0.62398,80,-1.1820,142,-0.0164,188,0.54849
ENSG00000168653,NDUFS5,847,1.07332,425,-0.4142,256,-1.1043,442,-0.2835
ENSG00000127603,MACF1,191,-0.8821,249,-0.4889,394,0.39016,487,0.93754
ENSG00000116983,HPCAL4,231,2.41596,66,-0.6667,2,-5.6576,29,-1.8855
ENSG00000131236,CAP1,264,0.49342,106,-1.3306,341,0.86433,232,0.23392
ENSG00000131238,PPT1,281,1.03356,120,-0.7616,160,-0.1285,150,-0.2626
ENSG00000049089,COL9A2,28,-2.1953,76,-0.6778,86,-0.3163,233,1.91232
ENSG00000065978,YBX1,63,-2.0295,143,-0.8098,659,2.17032,234,0.20917
ENSG00000117394,SLC2A1,39,-3.2569,89,-2.1988,1610,3.97417,184,-0.8194
ENSG00000179178,TMEM125,9,-3.9212,39,-1.9751,1,-6.0948,382,4.02048
ENSG00000066322,ELOVL1,69,-2.3174,96,-2.0095,125,-1.2570,838,3.17942
ENSG00000142949,PTPRF,146,0.35348,77,-0.9626,2,-6.1249,227,1.37619
ENSG00000117408,IPO13,35,-1.8717,84,-0.5025,31,-1.8937,247,2.06244
ENSG00000117410,ATP6V0B,932,2.22978,180,-1.4787,157,-1.3936,246,-0.7926
ENSG00000117419,ERI3,185,1.44855,88,-0.2082,1,-5.8716,69,-0.6089
ENSG00000187147,RNF220,210,0.42876,59,-1.9747,46,-2.0056,355,1.72063
ENSG00000142937,RPS8,547,-1.1837,989,-0.1777,2933,1.86638,783,-0.5738
ENSG00000117450,PRDX1,838,-0.0426,592,-0.7777,1223,0.60464,1089,0.48282
ENSG00000085998,POMGNT1,58,-0.9506,50,-1.3559,101,0.03548,211,1.78893
ENSG00000173660,UQCRH,1068,1.69331,339,-0.8722,468,-0.1542,248,-1.2812
ENSG00000123472,ATPAF1,308,1.34528,136,-0.4580,20,-3.2251,149,-0.2210
ENSG00000159658,EFCAB14,75,-1.2780,125,-0.4753,179,0.23467,270,1.20061
ENSG00000162368,CMPK1,343,1.07954,196,-0.1301,107,-1.0442,139,-0.7250
ENSG00000162374,ELAVL4,298,2.89985,74,-0.7181,2,-5.8787,7,-4.2657
ENSG00000123091,RNF11,633,1.60250,212,-0.8243,97,-1.8223,258,-0.3699
ENSG00000085832,EPS15,160,-0.4291,155,-0.5610,141,-0.5755,343,1.14877
ENSG00000169213,RAB3B,481,2.55989,149,-0.4287,1,-6.7765,20,-3.5545
ENSG00000162378,ZYG11B,283,1.69552,93,-0.7991,100,-0.5006,72,-1.1229
ENSG00000116171,SCP2,196,0.04866,149,-0.5311,250,0.45046,219,0.27149
ENSG00000116209,TMEM59,341,-0.7553,265,-1.3311,715,0.54756,973,1.41051
ENSG00000157216,SSBP3,225,1.26226,82,-0.8886,52,-1.3761,131,0.06675
ENSG00000116133,DHCR24,514,-0.2980,234,-1.8156,85,-2.9815,1503,2.31156
ENSG00000162407,PLPP3,17,-3.8031,316,1.59594,124,-0.6312,182,-0.0182
ENSG00000162599,NFIA,7,-4.9601,219,0.62689,334,1.17784,180,0.10739
ENSG00000162434,JAK1,121,0.50795,69,-0.6471,176,1.10048,62,-0.7342
ENSG00000116675,DNAJC6,1058,1.65732,229,-1.5857,93,-2.6320,616,0.35119
ENSG00000184588,PDE4B,119,-0.1442,77,-1.0495,30,-2.2495,265,1.66801
ENSG00000118473,SGIP1,150,1.25827,76,-0.2391,1,-5.5989,73,-0.2713
ENSG00000142864,SERBP1,138,-0.5244,139,-0.5955,371,1.24302,202,0.18601
ENSG00000116754,SRSF11,113,-0.6446,147,-0.2172,162,0.00094,232,0.74710
ENSG00000132485,ZRANB2,151,0.17741,103,-0.6276,2,-6.2992,246,1.26465
ENSG00000172260,NEGR1,288,2.05068,100,-0.4679,29,-2.2252,43,-1.7922
ENSG00000137955,RABGGTB,119,0.77468,84,0.04187,1,-5.6371,83,0.01644
ENSG00000077254,USP33,194,1.71822,70,-0.5903,38,-1.3879,52,-1.0313
ENSG00000180488,MIGA1,164,0.24863,83,-1.1201,119,-0.3129,230,0.98112
ENSG00000137941,TTLL7,138,-1.0045,170,-0.7439,40,-2.7595,555,2.00986
ENSG00000142875,PRKACB,693,0.94670,306,-0.7787,76,-2.7042,581,0.55200
ENSG00000153904,DDAH1,237,1.08140,160,0.26207,46,-1.7711,73,-1.1862
ENSG00000097033,SH3GLB1,75,-0.3228,80,-0.2583,20,-2.2630,153,1.15847
ENSG00000183291,SELENOF,264,0.33509,137,-0.9907,358,0.81361,242,0.16010
ENSG00000122406,RPL5,555,-0.0699,468,-0.4504,1167,1.24741,462,-0.4096
ENSG00000117500,TMED5,66,-0.2543,66,-0.2908,40,-0.9833,116,0.91008
ENSG00000117528,ABCD3,68,-0.3443,73,-0.2542,78,-0.0892,111,0.62139
ENSG00000117519,CNN3,95,-1.2934,223,0.27608,278,0.57098,226,0.25383
ENSG00000117569,PTBP2,83,0.00785,57,-0.7680,75,-0.1525,124,0.84525
ENSG00000116266,STXBP3,32,-2.2551,77,-0.9949,118,-0.0958,295,2.08282
ENSG00000121957,GPSM2,1,-6.7641,86,-0.1158,1,-5.7839,233,2.40242
ENSG00000085433,WDR47,215,1.94915,57,-1.0489,1,-5.8491,80,-0.3269
ENSG00000197780,TAF13,102,-0.3190,119,-0.0506,87,-0.5403,162,0.58199
ENSG00000031698,SARS,442,1.91525,100,-1.3654,48,-2.1864,177,-0.2100
ENSG00000143126,CELSR2,48,-1.4118,69,-0.9230,66,-0.7711,247,1.99779
ENSG00000134243,SORT1,231,-0.9136,218,-1.1494,108,-1.9636,927,2.17852
ENSG00000143106,PSMA5,122,0.28029,49,-1.5049,287,1.84107,84,-0.4261
ENSG00000134202,GSTM3,169,-0.0418,146,-0.3682,175,0.01412,216,0.44406
ENSG00000168710,AHCYL1,175,-1.4256,721,1.83492,165,-1.3727,247,-0.8534
ENSG00000134248,LAMTOR5,410,1.25547,117,-1.3488,256,0.17040,210,-0.1770
ENSG00000116459,ATP5PB,412,1.31212,148,-0.8917,218,-0.0646,166,-0.5773
ENSG00000116473,RAP1A,118,-0.6068,99,-1.0381,374,1.47966,203,0.42667
ENSG00000116489,CAPZA1,179,0.83418,63,-1.2647,65,-0.9683,172,0.75104
ENSG00000116752,BCAS2,188,1.34436,80,-0.5344,1,-5.9560,101,-0.0279
ENSG00000009307,CSDE1,502,0.16309,305,-0.8669,623,0.50497,576,0.44485
ENSG00000163399,ATP1A1,905,1.92429,212,-1.2946,319,-0.3852,237,-0.9591
ENSG00000198162,MAN1A2,65,-1.6104,220,0.73178,398,1.58480,68,-1.5453
ENSG00000092621,PHGDH,17,-2.4085,93,0.55364,7,-3.5451,138,1.35688
ENSG00000265808,SEC22B,145,0.51084,75,-0.8367,112,-0.0039,136,0.37505
ENSG00000265241,RBM8A,102,-0.3969,104,-0.4314,287,1.45996,105,-0.3444
ENSG00000265972,TXNIP,2,-6.5403,92,-1.1565,723,3.12503,149,-0.1620
ENSG00000178104,PDE4DIP,229,0.75417,178,0.25915,9,-4.2647,137,-0.2852
ENSG00000159164,SV2A,698,3.17305,98,-1.6659,49,-2.3942,59,-2.2824
ENSG00000266472,MRPS21,352,1.08918,174,-0.4320,186,-0.2159,142,-0.7260
ENSG00000143420,ENSA,234,0.86318,149,-0.0930,143,-0.1309,91,-0.9503
ENSG00000143418,CERS2,96,-1.4811,89,-1.7825,73,-1.7659,638,2.83852
ENSG00000213190,MLLT11,851,3.00738,153,-1.2932,15,-4.3913,79,-2.1852
ENSG00000159352,PSMD4,314,1.12865,153,-0.4206,138,-0.4824,131,-0.6406
ENSG00000159377,PSMB4,435,0.62349,149,-1.4963,754,1.54408,245,-0.4952
ENSG00000143376,SNX27,171,1.27150,79,-0.4125,26,-1.9989,80,-0.3362
ENSG00000197747,S100A10,330,0.66546,97,-1.7266,894,2.62558,30,-3.3273
ENSG00000197956,S100A6,542,-0.8210,352,-1.7149,3202,2.62371,747,-0.2534
ENSG00000189171,S100A13,181,-1.0524,301,-0.1915,601,1.05625,377,0.27969
ENSG00000160678,S100A1,35,-3.5210,295,-0.1549,210,-0.6529,681,1.80651
ENSG00000143543,JTB,166,0.23244,130,-0.2861,249,0.90426,105,-0.6238
ENSG00000177954,RPS27,572,-1.8613,1578,-0.1724,5457,2.22427,1146,-0.7208
ENSG00000143549,TPM3,330,0.61789,172,-0.7290,293,0.30879,239,-0.0352
ENSG00000143612,C1orf43,240,0.12391,154,-0.7940,239,0.10273,309,0.65034
ENSG00000160714,UBE2Q1,256,1.38921,71,-1.3092,204,0.67593,84,-0.8824
ENSG00000160710,ADAR,257,0.46276,210,0.07486,246,0.31525,120,-0.9511
ENSG00000163344,PMVK,83,-0.1225,88,-0.0206,126,0.59924,76,-0.2747
ENSG00000163346,PBXIP1,52,-1.8523,216,0.86600,363,1.53290,62,-1.5743
ENSG00000163463,KRTCAP2,161,0.16070,95,-0.9223,261,0.97100,160,0.14492
ENSG00000160752,FDPS,316,1.19433,131,-0.7001,106,-0.8572,163,-0.2036
ENSG00000116539,ASH1L,50,-0.8300,96,0.49056,51,-0.6860,96,0.38414
ENSG00000132718,SYT11,653,0.71428,360,-0.5342,77,-2.7360,614,0.57970
ENSG00000116584,ARHGEF2,0,-7.3697,45,-1.0471,33,-1.2530,215,2.92207
ENSG00000160781,PAQR6,159,-2.6244,1017,0.68025,384,-1.1182,1236,0.98071
ENSG00000163468,CCT3,191,1.15636,78,-0.7629,59,-1.0124,110,-0.0279
ENSG00000125462,C1orf61,190,-2.2402,1378,2.07114,479,-0.6574,390,-1.0943
ENSG00000132702,HAPLN2,84,-2.3264,113,-2.0571,29,-3.6743,1080,3.59050
ENSG00000132692,BCAN,24,-2.7806,202,1.16995,107,-0.3265,146,0.20079
ENSG00000162706,CADM3,507,3.16076,97,-1.1182,1,-6.6764,22,-3.2763
ENSG00000158710,TAGLN2,144,-0.4929,62,-2.0853,893,3.35650,68,-1.7423
ENSG00000177807,KCNJ10,91,-1.9795,185,-0.9419,160,-0.9575,720,2.26411
ENSG00000162729,IGSF8,215,0.15630,77,-1.8171,157,-0.3754,385,1.49516
ENSG00000018625,ATP1A2,102,-3.0222,1040,1.31087,1457,1.43879,217,-1.8757
ENSG00000162734,PEA15,805,-0.6665,1050,-0.2238,800,-0.5983,1860,1.00492
ENSG00000132716,DCAF8,74,-0.4296,67,-0.6963,155,0.87897,121,0.51947
ENSG00000122218,COPA,166,0.07862,84,-1.2715,139,-0.2153,275,1.18433
ENSG00000143256,PFDN2,183,-0.2108,144,-0.7450,192,-0.0991,323,0.97047
ENSG00000143222,UFC1,194,0.62955,89,-0.9808,288,1.23322,100,-0.6498
ENSG00000158859,ADAMTS4,25,-3.0123,66,-1.6957,31,-2.5113,496,3.40767
ENSG00000158864,NDUFS2,269,0.98472,139,-0.4348,20,-3.2533,190,0.22496
ENSG00000143252,SDHC,206,0.69560,133,-0.2126,79,-0.9856,141,-0.0702
ENSG00000152332,UHMK1,401,1.60837,114,-1.1233,200,0.01120,122,-0.8711
ENSG00000143248,RGS5,29,-4.0652,155,-1.7374,2135,4.01527,198,-1.1563
ENSG00000143198,MGST3,806,1.19740,294,-0.9481,386,-0.3030,420,-0.1929
ENSG00000143183,TMCO1,85,-0.4838,106,-0.0929,18,-2.7759,189,1.16104
ENSG00000143158,MPC2,239,1.24892,104,-0.5612,78,-0.8614,105,-0.4514
ENSG00000143153,ATP1B1,5163,2.29422,834,-1.7602,239,-3.2894,1786,-0.2864
ENSG00000075945,KIFAP3,510,2.33348,140,-0.7829,10,-4.4920,88,-1.4570
ENSG00000117523,PRRC2C,61,-1.5966,164,0.13698,278,1.01251,173,0.21878
ENSG00000197959,DNM3,531,1.74407,110,-1.6142,46,-2.6085,287,0.26294
ENSG00000117592,PRDX6,211,-0.0658,299,0.80762,51,-2.2532,190,-0.2653
ENSG00000234741,GAS5,85,-1.1359,162,-0.0031,265,0.84716,187,0.28863
ENSG00000116161,CACYBP,416,1.32814,158,-0.7734,141,-0.7618,188,-0.3538
ENSG00000116147,TNR,101,-0.7251,137,-0.2231,142,-0.0985,227,0.84779
ENSG00000169905,TOR1AIP2,85,0.03211,63,-0.5886,63,-0.4425,122,0.78919
ENSG00000135821,GLUL,276,-2.5698,1257,-0.0722,1436,0.16798,2311,1.26749
ENSG00000135829,DHX9,115,0.34388,67,-0.7577,77,-0.3568,132,0.63087
ENSG00000157064,NMNAT2,281,3.01388,60,-0.9815,4,-4.5985,12,-3.3381
ENSG00000162704,ARPC5,160,-0.2239,86,-1.4571,232,0.42546,316,1.22328
ENSG00000198756,COLGALT2,41,-1.3706,53,-1.1138,1,-5.7924,244,2.58178
ENSG00000116747,RO60,27,-1.9835,110,0.55000,48,-0.9594,137,0.91643
ENSG00000151414,NEK7,130,-0.0688,134,-0.0092,226,0.88354,95,-0.6344
ENSG00000118200,CAMSAP2,307,1.27511,128,-0.6244,143,-0.2981,116,-0.7104
ENSG00000116857,TMEM9,212,1.59191,65,-0.9999,74,-0.5639,76,-0.6036
ENSG00000174307,PHLDA3,141,0.09880,51,-1.8554,117,-0.2292,262,1.50461
ENSG00000159176,CSRP1,86,-2.8257,495,0.07679,378,-0.3842,898,1.40516
ENSG00000198892,SHISA4,148,0.84910,88,-0.2665,20,-2.4508,105,0.12479
ENSG00000134375,TIMM17A,304,1.69677,74,-1.3628,129,-0.2094,106,-0.5879
ENSG00000170075,GPR37L1,34,-3.0453,284,0.65632,201,-0.1459,317,0.75999
ENSG00000143862,ARL8A,244,0.16879,117,-1.2934,169,-0.4574,391,1.21682
ENSG00000058668,ATP2B4,452,2.73674,88,-1.2475,65,-1.4325,38,-2.4263
ENSG00000182004,SNRPE,116,-0.0593,86,-0.6984,341,1.94949,63,-1.1305
ENSG00000163531,NFASC,203,0.13892,95,-1.3690,151,-0.3625,335,1.25468
ENSG00000184144,CNTN2,173,-1.7407,190,-1.7684,123,-2.0951,1389,2.99959
ENSG00000133069,TMCC2,126,0.16124,68,-1.0760,2,-5.6945,234,1.60900
ENSG00000117266,CDK18,66,-2.4048,87,-2.1708,137,-1.1265,850,3.26214
ENSG00000069275,NUCKS1,392,-0.6354,452,-0.4490,724,0.44668,788,0.72372
ENSG00000117335,CD46,111,-0.6908,46,-2.3069,454,1.91041,241,0.82527
ENSG00000123684,LPGAT1,63,-0.8959,63,-1.0291,128,0.33843,196,1.39935
ENSG00000065600,PACC1,55,-1.0545,32,-2.1062,28,-1.9685,281,2.83623
ENSG00000117691,NENF,256,-0.4882,207,-0.9841,283,-0.2642,625,1.40565
ENSG00000136628,EPRS,164,0.91249,78,-0.6394,111,0.07124,87,-0.3624
ENSG00000162819,BROX,122,0.47169,67,-0.7629,98,0.03231,114,0.32935
ENSG00000162909,CAPN2,52,-1.3316,100,-0.2495,300,1.82235,94,-0.3092
ENSG00000143753,DEGS1,189,0.92475,49,-1.7408,74,-0.7996,187,0.90565
ENSG00000154380,ENAH,167,0.73170,110,-0.1419,54,-1.2104,109,-0.1314
ENSG00000143742,SRP9,367,0.15335,271,-0.4920,496,0.64444,337,-0.0156
ENSG00000143819,EPHX1,111,-0.1240,118,-0.0113,101,-0.2703,136,0.27007
ENSG00000196187,TMEM63A,52,-1.8804,33,-2.7880,48,-1.8585,506,3.57741
ENSG00000143811,PYCR2,82,-0.6444,76,-0.9041,208,0.98699,170,0.75987
ENSG00000163041,H3F3A,257,-1.2423,367,-0.7396,912,0.97279,819,0.95892
ENSG00000143799,PARP1,181,-0.1179,127,-0.8641,288,0.69052,254,0.56167
ENSG00000143772,ITPKB,41,-2.3312,194,0.34656,160,-0.0821,260,0.91661
ENSG00000143776,CDC42BPA,111,-0.0462,76,-0.8522,136,0.28971,164,0.74141
ENSG00000143761,ARF1,448,0.94471,232,-0.4560,244,-0.2586,227,-0.4313
ENSG00000162910,MRPL55,149,0.91240,71,-0.6516,80,-0.3001,91,-0.1246
ENSG00000143774,GUK1,538,0.40616,327,-0.6301,667,0.71498,394,-0.2051
ENSG00000198835,GJC2,35,-2.1288,34,-2.3730,86,-0.5759,364,3.07847
ENSG00000168159,RNF187,720,1.65977,244,-0.7635,16,-4.5945,308,-0.2408
ENSG00000116574,RHOU,69,-1.3251,58,-1.7945,1,-6.4684,432,3.04578
ENSG00000168118,RAB4A,139,0.46458,91,-0.4265,91,-0.3021,120,0.16807
ENSG00000135744,AGT,36,-3.5943,643,2.06578,252,-0.4690,221,-0.7613
ENSG00000119280,C1orf198,25,-3.2756,122,-0.9074,307,0.82855,396,1.71202
ENSG00000135766,EGLN1,73,-0.8704,106,-0.2436,197,0.87503,143,0.37526
ENSG00000135778,NTPCR,67,-0.1583,67,-0.1849,16,-2.3034,116,0.97842
ENSG00000168264,IRF2BP2,135,-0.4389,106,-0.9754,334,1.17778,222,0.52779
ENSG00000173726,TOMM20,643,1.16178,292,-0.5441,183,-1.1362,331,-0.2388
ENSG00000054267,ARID4B,26,-1.9843,77,-0.1939,114,0.51609,137,1.05156
ENSG00000270188,MTRNR2L11,29,-1.7252,143,1.71904,40,-1.1022,58,-0.5819
ENSG00000143702,CEP170,55,-1.5861,91,-0.8446,126,-0.1363,294,1.78507
ENSG00000117020,AKT3,138,0.91677,100,0.26647,3,-4.8716,68,-0.5095
ENSG00000035687,ADSS,167,1.08307,66,-0.8887,1,-5.9200,137,0.62163
ENSG00000203667,COX20,161,0.03162,180,0.30705,201,0.39774,102,-0.7921
ENSG00000153187,HNRNPU,296,-0.1120,266,-0.3661,278,-0.1964,422,0.60081
ENSG00000143653,SCCPDH,199,0.19742,84,-1.4831,1,-6.7656,393,1.84806
ENSG00000143727,ACP1,220,1.38635,60,-1.3340,108,-0.1407,107,-0.1794
ENSG00000182551,ADI1,75,-0.9903,52,-1.7531,261,1.21467,239,1.33170
ENSG00000171863,RPS7,602,-0.1012,376,-1.0734,1796,1.93374,478,-0.5257
ENSG00000232044,SILC1,67,-0.8258,69,-0.8715,17,-2.7951,244,2.01867
ENSG00000151692,RNF144A,62,-0.8498,46,-1.5271,67,-0.6463,235,2.09797
ENSG00000115738,ID2,30,-1.5987,153,2.31674,2,-5.1106,45,-0.9470
ENSG00000134313,KIDINS220,224,0.55569,107,-0.9666,37,-2.3449,279,1.05334
ENSG00000143797,MBOAT2,90,-0.1179,90,-0.1299,64,-0.6556,126,0.54835
ENSG00000119185,ITGB1BP1,251,0.99427,102,-0.8900,168,0.11442,139,-0.2205
ENSG00000134308,YWHAQ,786,0.84480,331,-0.9520,223,-1.3466,704,0.59971
ENSG00000115756,HPCAL1,470,1.97940,111,-1.2511,300,0.63385,40,-2.6843
ENSG00000169006,NTSR2,25,-1.9099,153,2.28261,2,-5.1380,52,-0.7064
ENSG00000134324,LPIN1,145,0.91875,86,-0.1831,42,-1.2459,79,-0.3188
ENSG00000079785,DDX1,268,1.67938,101,-0.5422,57,-1.2777,70,-1.0798
ENSG00000163032,VSNL1,1123,3.68493,163,-1.4845,1,-7.6534,16,-4.7932
ENSG00000068697,LAPTM4A,172,-0.5739,145,-0.9871,863,2.57199,117,-1.2172
ENSG00000055917,PUM2,80,-0.6340,84,-0.6179,129,0.21596,181,0.99880
ENSG00000143878,RHOB,301,-1.0899,388,-0.7559,764,0.53778,958,1.18239
ENSG00000115128,SF3B6,119,-0.0484,84,-0.7818,159,0.45082,163,0.59049
ENSG00000084710,EFR3B,191,1.36880,76,-0.6480,44,-1.3355,85,-0.3532
ENSG00000138101,DTNB,118,0.30005,54,-1.2648,1,-5.9405,206,1.62480
ENSG00000084731,KIF3C,495,2.65950,110,-1.0297,8,-4.5365,64,-1.7758
ENSG00000084733,RAB10,160,-0.4332,134,-0.8665,144,-0.5549,378,1.38724
ENSG00000084754,HADHA,72,-1.1045,126,-0.1554,193,0.60981,181,0.60676
ENSG00000138029,HADHB,145,-1.3083,334,0.20532,493,0.81857,332,0.15894
ENSG00000157851,DPYSL5,109,-0.8770,67,-1.8696,3,-5.8219,502,2.82690
ENSG00000084764,MAPRE3,399,1.85210,115,-0.9494,88,-1.1414,113,-0.8510
ENSG00000228474,OST4,181,-0.6390,224,-0.3026,490,1.13316,264,0.05977
ENSG00000115234,SNX17,166,0.87806,61,-1.1696,144,0.46336,107,-0.0388
ENSG00000243147,MRPL33,231,0.26269,133,-0.8665,347,0.93905,203,0.01324
ENSG00000213639,PPP1CB,411,0.75484,226,-0.5014,49,-2.6868,366,0.50168
ENSG00000115295,CLIP4,149,0.56659,101,-0.2512,15,-3.0129,143,0.47719
ENSG00000119801,YPEL5,305,1.36072,92,-1.1818,28,-2.6783,203,0.41569
ENSG00000162961,DPY30,182,1.36000,49,-1.3816,43,-1.3047,117,0.34235
ENSG00000119820,YIPF4,167,-0.5541,230,0.03504,366,0.82919,210,-0.1433
ENSG00000152689,RASGRP3,5,-4.6363,44,-1.7288,200,1.05315,265,2.19910
ENSG00000171055,FEZ2,64,-1.1568,81,-0.8787,349,1.93317,134,0.15683
ENSG00000115808,STRN,34,-1.8904,64,-0.9826,115,0.16252,228,1.85551
ENSG00000055332,EIF2AK2,125,0.33526,81,-0.5704,162,0.73715,94,-0.2087
ENSG00000218739,CEBPZOS,136,1.05260,83,0.01973,1,-5.6488,69,-0.3250
ENSG00000115875,SRSF7,123,0.18339,52,-1.4783,148,0.47633,171,0.89363
ENSG00000152154,TMEM178A,88,0.32712,53,-0.7122,2,-4.8870,129,1.19175
