gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000067704	IARS2	LCnmf1	0.000200406888083352	0	y
ENSG00000068120	COASY	LCnmf1	5.10697000807366e-05	0	y
ENSG00000070785	EIF2B3	LCnmf1	0.000104617574885154	0	y
ENSG00000071189	SNX13	LCnmf1	8.24791330009828e-05	0	y
ENSG00000071794	HLTF	LCnmf1	0.000158010327241075	0	y
ENSG00000072210	ALDH3A2	LCnmf1	0.000163044048914445	0	y
ENSG00000072401	UBE2D1	LCnmf1	0.000270504840095984	0	y
ENSG00000074695	LMAN1	LCnmf1	2.2405804871763e-05	0	y
ENSG00000075303	SLC25A40	LCnmf1	0.00022287097026737	0	y
ENSG00000076043	REXO2	LCnmf1	0.000253174725390704	0	y
ENSG00000076356	PLXNA2	LCnmf1	2.96710623985457e-05	0	y
ENSG00000079999	KEAP1	LCnmf1	6.39156415097542e-05	0	y
ENSG00000083444	PLOD1	LCnmf1	0.000291415266162822	0	y
ENSG00000083457	ITGAE	LCnmf1	7.31511569964583e-05	0	y
ENSG00000084073	ZMPSTE24	LCnmf1	0.000300869259628663	0	y
ENSG00000085415	SEH1L	LCnmf1	1.66811748678128e-05	0	y
ENSG00000085449	WDFY1	LCnmf1	0.000141093896368822	0	y
ENSG00000086015	MAST2	LCnmf1	0.000133552258481699	0	y
ENSG00000087095	NLK	LCnmf1	1.8559403079526e-05	0	y
ENSG00000087253	LPCAT2	LCnmf1	0.000519326554487848	0	y
ENSG00000088538	DOCK3	LCnmf1	0.000151316206160836	0	y
ENSG00000088854	C20orf194	LCnmf1	0.000304742539103127	0	y
ENSG00000089351	GRAMD1A	LCnmf1	5.85312180384427e-05	0	y
ENSG00000090432	MUL1	LCnmf1	1.6610136442368e-06	0	y
ENSG00000090674	MCOLN1	LCnmf1	3.93645639196526e-05	0	y
ENSG00000090686	USP48	LCnmf1	4.09279832729083e-05	0	y
ENSG00000091483	FH	LCnmf1	0.0001345463537545	0	y
ENSG00000091640	SPAG7	LCnmf1	5.48500866830618e-05	0	y
ENSG00000092108	SCFD1	LCnmf1	0.000343715209056693	0	y
ENSG00000092931	MFSD11	LCnmf1	0.000129055585125319	0	y
ENSG00000093144	ECHDC1	LCnmf1	7.61196060978411e-05	0	y
ENSG00000093183	SEC22C	LCnmf1	0.000189245821736395	0	y
ENSG00000095059	DHPS	LCnmf1	8.43574510351787e-05	0	y
ENSG00000095380	NANS	LCnmf1	0.000299643367660201	0	y
ENSG00000095397	WHRN	LCnmf1	0.000159958404752096	0	y
ENSG00000099889	ARVCF	LCnmf1	6.3331540331212e-06	0	y
ENSG00000099960	SLC7A4	LCnmf1	0.000310834106595532	0	y
ENSG00000100014	SPECC1L	LCnmf1	5.76011809556876e-05	0	y
ENSG00000100100	PIK3IP1	LCnmf1	0.000293755710124065	0	y
ENSG00000100239	PPP6R2	LCnmf1	5.93635780971329e-05	0	y
ENSG00000100347	SAMM50	LCnmf1	0.000221259003839377	0	y
ENSG00000100359	SGSM3	LCnmf1	0.000193831226535463	0	y
ENSG00000100462	PRMT5	LCnmf1	0.000195674487474961	0	y
ENSG00000100564	PIGH	LCnmf1	0.000137589036281222	0	y
ENSG00000100596	SPTLC2	LCnmf1	4.94051961624715e-06	0	y
ENSG00000100600	LGMN	LCnmf1	0.000190962888443637	0	y
ENSG00000100865	CINP	LCnmf1	5.82086120543795e-05	0	y
ENSG00000100938	GMPR2	LCnmf1	9.76854135919114e-05	0	y
ENSG00000101126	ADNP	LCnmf1	4.34291814979218e-05	0	y
ENSG00000101134	DOK5	LCnmf1	0.00033701415863397	0	y
ENSG00000101166	PRELID3B	LCnmf1	8.69372190103726e-05	0	y
ENSG00000101752	MIB1	LCnmf1	9.60269219342246e-05	0	y
ENSG00000102030	NAA10	LCnmf1	0.000108885902398147	0	y
ENSG00000102054	RBBP7	LCnmf1	0.000243709674089229	0	y
ENSG00000102078	SLC25A14	LCnmf1	1.57375068150998e-05	0	y
ENSG00000102103	PQBP1	LCnmf1	0.000109675123750314	0	y
ENSG00000102109	PCSK1N	LCnmf1	0.00280677847171321	0	y
ENSG00000102225	CDK16	LCnmf1	7.91832013265991e-05	0	y
ENSG00000102452	NALCN	LCnmf1	0.00023451869129791	0	y
ENSG00000102466	FGF14	LCnmf1	4.18908028784205e-05	0	y
ENSG00000102468	HTR2A	LCnmf1	9.68311307909998e-05	0	y
ENSG00000102471	NDFIP2	LCnmf1	5.74369990334977e-05	0	y
ENSG00000102753	KPNA3	LCnmf1	0.00015709137629653	0	y
ENSG00000102893	PHKB	LCnmf1	0.000140775005278674	0	y
ENSG00000102897	LYRM1	LCnmf1	0.000217801177596151	0	y
ENSG00000103034	NDRG4	LCnmf1	0.000228106733504801	0	y
ENSG00000103051	COG4	LCnmf1	8.70365895382187e-05	0	y
ENSG00000103423	DNAJA3	LCnmf1	0.000136035571014696	0	y
ENSG00000103507	BCKDK	LCnmf1	0.000129266858604969	0	y
ENSG00000103591	AAGAB	LCnmf1	0.000229166348494367	0	y
ENSG00000103653	CSK	LCnmf1	3.11229836265229e-05	0	y
ENSG00000104142	VPS18	LCnmf1	1.19674098310368e-05	0	y
ENSG00000104231	ZFAND1	LCnmf1	1.55387516494113e-05	0	y
ENSG00000104427	ZC2HC1A	LCnmf1	0.000202609994651879	0	y
ENSG00000104497	SNX16	LCnmf1	1.58807428141959e-05	0	y
ENSG00000104946	TBC1D17	LCnmf1	7.72461698988987e-05	0	y
ENSG00000105063	PPP6R1	LCnmf1	8.11618534610939e-07	0	y
ENSG00000105171	POP4	LCnmf1	1.17891473689225e-06	0	y
ENSG00000105186	ANKRD27	LCnmf1	1.11123780954986e-05	0	y
ENSG00000105197	TIMM50	LCnmf1	3.99344605986579e-05	0	y
ENSG00000105245	NUMBL	LCnmf1	0.000435396671815924	0	y
ENSG00000105341	DMAC2	LCnmf1	4.27563839103948e-06	0	y
ENSG00000105438	KDELR1	LCnmf1	0.000332155372103426	0	y
ENSG00000105771	SMG9	LCnmf1	1.88297235844533e-05	0	y
ENSG00000105819	PMPCB	LCnmf1	0.000184940690312184	0	y
ENSG00000105821	DNAJC2	LCnmf1	1.84171996281938e-05	0	y
ENSG00000106591	MRPL32	LCnmf1	4.38922684165885e-05	0	y
ENSG00000106688	SLC1A1	LCnmf1	0.000336715767470637	0	y
ENSG00000107669	ATE1	LCnmf1	6.0952774015804e-05	0	y
ENSG00000107679	PLEKHA1	LCnmf1	0.000103393316463449	0	y
ENSG00000107862	GBF1	LCnmf1	7.9460386779344e-05	0	y
ENSG00000107929	LARP4B	LCnmf1	1.28999174626169e-05	0	y
ENSG00000107937	GTPBP4	LCnmf1	1.74121172706562e-05	0	y
ENSG00000108094	CUL2	LCnmf1	0.000167101989499915	0	y
ENSG00000108590	MED31	LCnmf1	7.49892331770729e-05	0	y
ENSG00000108953	YWHAE	LCnmf1	0.000123558592906528	0	y
ENSG00000109084	TMEM97	LCnmf1	0.000269106838503711	0	y
ENSG00000109111	SUPT6H	LCnmf1	0.000135185378970438	0	y
ENSG00000109466	KLHL2	LCnmf1	3.83673395326937e-05	0	y
ENSG00000109519	GRPEL1	LCnmf1	0.000114968119738035	0	y
ENSG00000109536	FRG1	LCnmf1	2.24222799542148e-05	0	y
ENSG00000109606	DHX15	LCnmf1	0.000411916700095365	0	y
ENSG00000110048	OSBP	LCnmf1	0.000298674628927266	0	y
ENSG00000110172	CHORDC1	LCnmf1	0.000120674878745115	0	y
ENSG00000110318	CEP126	LCnmf1	7.87091614657661e-05	0	y
ENSG00000110330	BIRC2	LCnmf1	2.03111643365037e-05	0	y
ENSG00000110422	HIPK3	LCnmf1	0.000142251586443387	0	y
ENSG00000110442	COMMD9	LCnmf1	4.94642980981515e-06	0	y
ENSG00000110801	PSMD9	LCnmf1	5.96923118431018e-05	0	y
ENSG00000110880	CORO1C	LCnmf1	0.000201048358492739	0	y
ENSG00000111670	GNPTAB	LCnmf1	5.56063607296783e-06	0	y
ENSG00000111696	NT5DC3	LCnmf1	0.000111412556490671	0	y
ENSG00000111707	SUDS3	LCnmf1	6.14787731999129e-05	0	y
ENSG00000111711	GOLT1B	LCnmf1	0.00015184131578259	0	y
ENSG00000112078	KCTD20	LCnmf1	9.02740849821986e-05	0	y
ENSG00000112110	MRPL18	LCnmf1	0.000128022336469678	0	y
ENSG00000112137	PHACTR1	LCnmf1	0.000242769123331948	0	y
ENSG00000112237	CCNC	LCnmf1	4.28341430372349e-05	0	y
ENSG00000112367	FIG4	LCnmf1	0.000366136551079884	0	y
ENSG00000112378	PERP	LCnmf1	0.000146242514533658	0	y
ENSG00000112406	HECA	LCnmf1	7.82453580653925e-05	0	y
ENSG00000112419	PHACTR2	LCnmf1	0.000122487458170528	0	y
ENSG00000112473	SLC39A7	LCnmf1	0.000123379066673998	0	y
ENSG00000112511	PHF1	LCnmf1	7.10783316271933e-05	0	y
ENSG00000112584	FAM120B	LCnmf1	0.000106773452192054	0	y
ENSG00000112679	DUSP22	LCnmf1	8.01686062398032e-05	0	y
ENSG00000112685	EXOC2	LCnmf1	0.000147197083269632	0	y
ENSG00000112796	ENPP5	LCnmf1	0.000168340026890649	0	y
ENSG00000113319	RASGRF2	LCnmf1	4.14730971046349e-05	0	y
ENSG00000113580	NR3C1	LCnmf1	7.09980810011248e-05	0	y
ENSG00000113583	C5orf15	LCnmf1	0.000159825341567481	0	y
ENSG00000113595	TRIM23	LCnmf1	0.000361122939656311	0	y
ENSG00000113643	RARS	LCnmf1	0.000306559338898845	0	y
ENSG00000113758	DBN1	LCnmf1	0.000150248549015999	0	y
ENSG00000114030	KPNA1	LCnmf1	0.000128882583669992	0	y
ENSG00000114098	ARMC8	LCnmf1	4.21579193665101e-05	0	y
ENSG00000114209	PDCD10	LCnmf1	5.09837990655636e-05	0	y
ENSG00000114520	SNX4	LCnmf1	0.000190574626958306	0	y
ENSG00000114742	WDR48	LCnmf1	0.000304244555384688	0	y
ENSG00000114999	TTL	LCnmf1	0.000413629947002622	0	y
ENSG00000115232	ITGA4	LCnmf1	6.62871921184418e-05	0	y
ENSG00000115241	PPM1G	LCnmf1	7.32336483889955e-05	0	y
ENSG00000115353	TACR1	LCnmf1	0.000556775327714749	0	y
ENSG00000115392	FANCL	LCnmf1	0.000157363087210613	0	y
ENSG00000115514	TXNDC9	LCnmf1	5.92943653124612e-05	0	y
ENSG00000115657	ABCB6	LCnmf1	0.000438019241972141	0	y
ENSG00000115738	ID2	LCnmf1	7.5941214526926e-05	0	y
ENSG00000116141	MARK1	LCnmf1	0.000151368746072349	0	y
ENSG00000116199	FAM20B	LCnmf1	0.000223741969210243	0	y
ENSG00000116237	ICMT	LCnmf1	0.000172007058387975	0	y
ENSG00000117500	TMED5	LCnmf1	0.00036810243059479	0	y
ENSG00000117600	PLPPR4	LCnmf1	4.21427148720642e-05	0	y
ENSG00000117602	RCAN3	LCnmf1	9.17429710930119e-05	0	y
ENSG00000117748	RPA2	LCnmf1	8.14150519987132e-05	0	y
ENSG00000118276	B4GALT6	LCnmf1	3.76314883865221e-05	0	y
ENSG00000118855	MFSD1	LCnmf1	0.000401919584495041	0	y
ENSG00000119125	GDA	LCnmf1	0.000116895659372468	0	y
ENSG00000119227	PIGZ	LCnmf1	0.000233590780923143	0	y
ENSG00000119414	PPP6C	LCnmf1	0.00044866852299274	0	y
ENSG00000119446	RBM18	LCnmf1	0.000285016045484815	0	y
ENSG00000119596	YLPM1	LCnmf1	4.46355551386307e-06	0	y
ENSG00000119698	PPP4R4	LCnmf1	0.000360346722126272	0	y
ENSG00000119760	SUPT7L	LCnmf1	0.000428494126128669	0	y
ENSG00000119899	SLC17A5	LCnmf1	4.35441154395617e-05	0	y
ENSG00000119973	PRLHR	LCnmf1	0.00040739602656774	0	y
ENSG00000120137	PANK3	LCnmf1	0.000145923676047738	0	y
ENSG00000120725	SIL1	LCnmf1	3.46520363258348e-05	0	y
ENSG00000120913	PDLIM2	LCnmf1	0.000101257105147215	0	y
ENSG00000120925	RNF170	LCnmf1	0.00017094859542631	0	y
ENSG00000120948	TARDBP	LCnmf1	7.88385146571259e-05	0	y
ENSG00000121073	SLC35B1	LCnmf1	3.9707331121372e-05	0	y
ENSG00000121390	PSPC1	LCnmf1	3.27858060569181e-05	0	y
ENSG00000121741	ZMYM2	LCnmf1	0.000138698965718071	0	y
ENSG00000121749	TBC1D15	LCnmf1	0.000136207087759774	0	y
ENSG00000122068	FYTTD1	LCnmf1	0.000441409568906483	0	y
ENSG00000122550	KLHL7	LCnmf1	0.000447836477115033	0	y
ENSG00000123124	WWP1	LCnmf1	0.000238308150233859	0	y
ENSG00000123352	SPATS2	LCnmf1	0.000139789452154858	0	y
ENSG00000123684	LPGAT1	LCnmf1	7.80859527076593e-05	0	y
ENSG00000123739	PLA2G12A	LCnmf1	7.9027683342003e-05	0	y
ENSG00000124120	TTPAL	LCnmf1	5.09273073126407e-05	0	y
ENSG00000124194	GDAP1L1	LCnmf1	9.70111511173583e-05	0	y
ENSG00000124198	ARFGEF2	LCnmf1	0.000115007004558009	0	y
ENSG00000124302	CHST8	LCnmf1	3.1719928243234e-05	0	y
ENSG00000124383	MPHOSPH10	LCnmf1	8.31662788631697e-05	0	y
ENSG00000124535	WRNIP1	LCnmf1	0.000255504131049966	0	y
ENSG00000125351	UPF3B	LCnmf1	3.18803421425075e-05	0	y
ENSG00000125629	INSIG2	LCnmf1	0.000239495552886733	0	y
ENSG00000125651	GTF2F1	LCnmf1	7.91110322085669e-05	0	y
ENSG00000125656	CLPP	LCnmf1	0.000176174566872846	0	y
ENSG00000125779	PANK2	LCnmf1	0.000200715334345919	0	y
ENSG00000125967	NECAB3	LCnmf1	0.000144887044489262	0	y
ENSG00000126062	TMEM115	LCnmf1	4.73598846314146e-05	0	y
ENSG00000126217	MCF2L	LCnmf1	7.94157930093428e-06	0	y
ENSG00000126773	PCNX4	LCnmf1	4.90091106879058e-06	0	y
ENSG00000126821	SGPP1	LCnmf1	0.00022535999638308	0	y
ENSG00000126858	RHOT1	LCnmf1	0.000113773907985554	0	y
ENSG00000127125	PPCS	LCnmf1	0.000198931338862644	0	y
ENSG00000127220	ABHD8	LCnmf1	9.72574764171507e-05	0	y
ENSG00000127463	EMC1	LCnmf1	7.39873297484002e-05	0	y
ENSG00000127870	RNF6	LCnmf1	1.20239902382651e-05	0	y
ENSG00000127990	SGCE	LCnmf1	0.000201969641248004	0	y
ENSG00000128699	ORMDL1	LCnmf1	0.000263481843568823	0	y
ENSG00000129083	COPB1	LCnmf1	0.000636271224730172	0	y
ENSG00000129518	EAPP	LCnmf1	0.000111044538171467	0	y
ENSG00000129596	CDO1	LCnmf1	0.00012640202124353	0	y
ENSG00000129691	ASH2L	LCnmf1	0.000337606320131006	0	y
ENSG00000130429	ARPC1B	LCnmf1	0.000160903017583877	0	y
ENSG00000130726	TRIM28	LCnmf1	0.000125670387707531	0	y
ENSG00000130827	PLXNA3	LCnmf1	8.00786274527187e-05	0	y
ENSG00000130830	MPP1	LCnmf1	0.000144461825437052	0	y
ENSG00000131149	GSE1	LCnmf1	8.87162354918329e-05	0	y
ENSG00000131374	TBC1D5	LCnmf1	0.000236504094200728	0	y
ENSG00000131462	TUBG1	LCnmf1	2.31351332849696e-05	0	y
ENSG00000131779	PEX11B	LCnmf1	8.02015663074342e-05	0	y
ENSG00000132128	LRRC41	LCnmf1	1.56689543511872e-05	0	y
ENSG00000132356	PRKAA1	LCnmf1	0.000106347008935485	0	y
ENSG00000132359	RAP1GAP2	LCnmf1	0.000186584265579935	0	y
ENSG00000132522	GPS2	LCnmf1	2.63726423725992e-05	0	y
ENSG00000133424	LARGE1	LCnmf1	0.00031522304914937	0	y
ENSG00000133703	KRAS	LCnmf1	0.000228072157116565	0	y
ENSG00000134001	EIF2S1	LCnmf1	0.000124908139090285	0	y
ENSG00000134049	IER3IP1	LCnmf1	0.000221207860709094	0	y
ENSG00000134444	RELCH	LCnmf1	0.000333039476940466	0	y
ENSG00000134686	PHC2	LCnmf1	0.000164412299935802	0	y
ENSG00000134759	ELP2	LCnmf1	0.000124488643293189	0	y
ENSG00000134851	TMEM165	LCnmf1	0.000197479511476117	0	y
ENSG00000134910	STT3A	LCnmf1	0.000146861137081307	0	y
ENSG00000135119	RNFT2	LCnmf1	4.48787576219904e-05	0	y
ENSG00000135298	ADGRB3	LCnmf1	0.000126043306002893	0	y
ENSG00000135334	AKIRIN2	LCnmf1	0.00026548393474332	0	y
ENSG00000135336	ORC3	LCnmf1	6.99734682289021e-05	0	y
ENSG00000135503	ACVR1B	LCnmf1	0.000167348172178584	0	y
ENSG00000135698	MPHOSPH6	LCnmf1	6.40638677027024e-05	0	y
ENSG00000135900	MRPL44	LCnmf1	9.13933574895368e-05	0	y
ENSG00000136021	SCYL2	LCnmf1	4.77878796652691e-05	0	y
ENSG00000136045	PWP1	LCnmf1	8.24976979663576e-05	0	y
ENSG00000136247	ZDHHC4	LCnmf1	0.000110785314640086	0	y
ENSG00000136267	DGKB	LCnmf1	0.000194295195647088	0	y
ENSG00000136270	TBRG4	LCnmf1	9.31193278846852e-06	0	y
ENSG00000136504	KAT7	LCnmf1	0.000403700705958457	0	y
ENSG00000136522	MRPL47	LCnmf1	0.000250459531727084	0	y
ENSG00000136710	CCDC115	LCnmf1	7.50661590785091e-05	0	y
ENSG00000136738	STAM	LCnmf1	0.000322910343578289	0	y
ENSG00000136783	NIPSNAP3A	LCnmf1	0.000249215509816919	0	y
ENSG00000136856	SLC2A8	LCnmf1	3.48119285748373e-05	0	y
ENSG00000136895	GARNL3	LCnmf1	0.000312294015936143	0	y
ENSG00000136986	DERL1	LCnmf1	0.000447093299566236	0	y
ENSG00000137103	TMEM8B	LCnmf1	4.87603282951118e-05	0	y
ENSG00000137692	DCUN1D5	LCnmf1	0.000248387584430928	0	y
ENSG00000137714	FDX1	LCnmf1	0.000208492896252466	0	y
ENSG00000137947	GTF2B	LCnmf1	1.56649515536954e-06	0	y
ENSG00000137955	RABGGTB	LCnmf1	5.06230302346451e-05	0	y
ENSG00000138031	ADCY3	LCnmf1	0.000218059600631129	0	y
ENSG00000138363	ATIC	LCnmf1	0.000182168835991404	0	y
ENSG00000138459	SLC35A5	LCnmf1	0.000298895309323471	0	y
ENSG00000138639	ARHGAP24	LCnmf1	0.000283591388638551	0	y
ENSG00000138660	AP1AR	LCnmf1	4.87799536091298e-05	0	y
ENSG00000138686	BBS7	LCnmf1	0.000280715710458873	0	y
ENSG00000138768	USO1	LCnmf1	0.000379665933399284	0	y
ENSG00000139292	LGR5	LCnmf1	5.1547590318018e-05	0	y
ENSG00000139324	TMTC3	LCnmf1	5.64345487749242e-05	0	y
ENSG00000139842	CUL4A	LCnmf1	0.000123565209099158	0	y
ENSG00000140157	NIPA2	LCnmf1	0.000235306743079943	0	y
ENSG00000140367	UBE2Q2	LCnmf1	0.00020110701293945	0	y
ENSG00000140374	ETFA	LCnmf1	0.000198389973000779	0	y
ENSG00000140463	BBS4	LCnmf1	5.78337564423838e-05	0	y
ENSG00000140600	SH3GL3	LCnmf1	4.62942508278026e-05	0	y
ENSG00000140694	PARN	LCnmf1	0.000206341079238369	0	y
ENSG00000140943	MBTPS1	LCnmf1	0.000216430638990014	0	y
ENSG00000141127	PRPSAP2	LCnmf1	5.91436381627579e-05	0	y
ENSG00000141627	DYM	LCnmf1	0.000126107216466769	0	y
ENSG00000142166	IFNAR1	LCnmf1	0.000248828743977836	0	y
ENSG00000142168	SOD1	LCnmf1	0.00301600965951203	0	y
ENSG00000142186	SCYL1	LCnmf1	8.96739468119867e-05	0	y
ENSG00000143093	STRIP1	LCnmf1	8.4579464348337e-05	0	y
ENSG00000143314	MRPL24	LCnmf1	8.65002235018607e-06	0	y
ENSG00000143344	RGL1	LCnmf1	3.34276185559876e-05	0	y
ENSG00000143740	SNAP47	LCnmf1	1.63257239080268e-05	0	y
ENSG00000143771	CNIH4	LCnmf1	3.80276023752997e-05	0	y
ENSG00000144028	SNRNP200	LCnmf1	0.00011119395248355	0	y
ENSG00000144136	SLC20A1	LCnmf1	0.000359862868713373	0	y
ENSG00000144290	SLC4A10	LCnmf1	0.000301831771007487	0	y
ENSG00000144597	EAF1	LCnmf1	0.000129271292820297	0	y
ENSG00000144647	POMGNT2	LCnmf1	0.000177319051133824	0	y
ENSG00000144744	UBA3	LCnmf1	0.000153792215850613	0	y
ENSG00000144815	NXPE3	LCnmf1	0.000308342505595594	0	y
ENSG00000144848	ATG3	LCnmf1	5.13219069140366e-05	0	y
ENSG00000144868	TMEM108	LCnmf1	0.000235957608306164	0	y
ENSG00000144959	NCEH1	LCnmf1	0.000247668751650083	0	y
ENSG00000145050	MANF	LCnmf1	0.000148572602365471	0	y
ENSG00000145194	ECE2	LCnmf1	0.000176265466943996	0	y
ENSG00000145242	EPHA5	LCnmf1	0.000110538565162283	0	y
ENSG00000145715	RASA1	LCnmf1	0.000239193807018159	0	y
ENSG00000145725	PPIP5K2	LCnmf1	0.000306638070381333	0	y
ENSG00000145882	PCYOX1L	LCnmf1	0.000147194215400435	0	y
ENSG00000146085	MMUT	LCnmf1	0.00034918958465049	0	y
ENSG00000146267	FAXC	LCnmf1	1.398459682e-05	0	y
ENSG00000146457	WTAP	LCnmf1	0.000226198686506121	0	y
ENSG00000146476	ARMT1	LCnmf1	2.51950372639673e-06	0	y
ENSG00000146963	LUC7L2	LCnmf1	2.32760654925099e-05	0	y
ENSG00000147155	EBP	LCnmf1	0.000304281953607269	0	y
ENSG00000147231	RADX	LCnmf1	0.000276736365685404	0	y
ENSG00000147257	GPC3	LCnmf1	1.89102003203917e-05	0	y
ENSG00000147383	NSDHL	LCnmf1	0.000344588766675294	0	y
ENSG00000147457	CHMP7	LCnmf1	0.000143378932446308	0	y
ENSG00000147894	C9orf72	LCnmf1	0.000417872525350984	0	y
ENSG00000148154	UGCG	LCnmf1	0.000176158033601311	0	y
ENSG00000148339	SLC25A25	LCnmf1	0.000196491931229353	0	y
ENSG00000148356	LRSAM1	LCnmf1	4.65833334558161e-05	0	y
ENSG00000148408	CACNA1B	LCnmf1	0.000420682472208347	0	y
ENSG00000148484	RSU1	LCnmf1	0.000175604879044796	0	y
ENSG00000149177	PTPRJ	LCnmf1	0.00040657080581454	0	y
ENSG00000149196	HIKESHI	LCnmf1	5.79361741427146e-05	0	y
ENSG00000149231	CCDC82	LCnmf1	0.000157390569305983	0	y
ENSG00000149654	CDH22	LCnmf1	0.000114867832784375	0	y
ENSG00000149657	LSM14B	LCnmf1	6.07147470145587e-05	0	y
ENSG00000149970	CNKSR2	LCnmf1	0.000121428773546094	0	y
ENSG00000150403	TMCO3	LCnmf1	0.000120204330465072	0	y
ENSG00000151292	CSNK1G3	LCnmf1	0.00016720884595274	0	y
ENSG00000151353	TMEM18	LCnmf1	0.000138957932893105	0	y
ENSG00000151376	ME3	LCnmf1	8.29125234837234e-05	0	y
ENSG00000151458	ANKRD50	LCnmf1	1.96961691505709e-05	0	y
ENSG00000151465	CDC123	LCnmf1	9.96703394327304e-06	0	y
ENSG00000151490	PTPRO	LCnmf1	0.00066415270461488	0	y
ENSG00000151491	EPS8	LCnmf1	0.000299504043062118	0	y
ENSG00000151693	ASAP2	LCnmf1	9.31765389119135e-07	0	y
ENSG00000151779	NBAS	LCnmf1	5.31041893837942e-05	0	y
ENSG00000151929	BAG3	LCnmf1	0.000406361620135185	0	y
ENSG00000152484	USP12	LCnmf1	0.000164342184815767	0	y
ENSG00000152778	IFIT5	LCnmf1	0.000137635913648831	0	y
ENSG00000152894	PTPRK	LCnmf1	0.000314797891667782	0	y
ENSG00000153233	PTPRR	LCnmf1	0.000191164937605472	0	y
ENSG00000153310	FAM49B	LCnmf1	0.000217866941720694	0	y
ENSG00000153395	LPCAT1	LCnmf1	0.000310134327007202	0	y
ENSG00000153558	FBXL2	LCnmf1	6.94200879740922e-05	0	y
ENSG00000153820	SPHKAP	LCnmf1	1.10880133898162e-05	0	y
ENSG00000153989	NUS1	LCnmf1	6.35792463752277e-05	0	y
ENSG00000154059	IMPACT	LCnmf1	0.000135878970442209	0	y
ENSG00000154265	ABCA5	LCnmf1	5.96454549562647e-05	0	y
