TF	gene	nmp	nmn	diff	nmp_pn	nmn_pn	nmp_spec	nmn_spec
MLX	APEX1	8.23961521266135	8.14119456898451	0.0984206436768371	1	1	N	N
MLX	APMAP	10.9839645008749	11.2042753163773	0.220310815502414	1	1	N	N
MLX	APRT	8.72092539582721	8.75980826922559	0.0388828733983875	1	1	N	N
MLX	ARCN1	8.30605992365854	8.26613555927697	0.0399243643815748	1	1	N	N
MLX	ARFGAP2	9.08126282473921	9.18202557786879	0.100762753129588	1	1	N	N
MLX	ARPC1A	9.88670381155567	10.0277247609904	0.141020949434713	1	1	N	N
MLX	ARPC3	9.75883343913818	9.84901449504506	0.0901810559068768	1	1	N	N
MLX	ARPC5	10.6270342343038	10.666628682891	0.0395944485871738	1	1	N	N
MLX	ASAH1	8.73047318257678	8.91978480756583	0.189311624989051	1	1	N	N
MLX	ASH2L	9.43560180440309	9.34725733319569	0.0883444712074013	1	1	N	N
MLX	ASL	10.3267885244606	9.96887774234015	0.35791078212044	1	1	N	N
MLX	ASNSD1	8.31355936342197	7.95129468103995	0.362264682382022	1	1	N	N
MLX	ASS1	10.8913910394588	11.1407964138161	0.249405374357327	1	1	N	N
MLX	ATG3	12.3684037232509	11.949772956995	0.418630766255902	1	1	N	N
MLX	ATG9A	10.2901233834515	9.76939534608215	0.520728037369304	1	1	N	N
MLX	ATIC	12.2901355579699	12.4285063329131	0.138370774943152	1	1	N	N
MLX	ATP1A1	9.52190008328889	9.72133874332815	0.199438660039258	1	1	N	N
MLX	ATP1B1	9.80954222142105	10.1800869257754	0.370544704354359	1	1	N	N
MLX	ATP5F1A	8.999224777986	9.21618101831933	0.216956240333339	1	1	N	N
MLX	ATP5F1B	11.1873223463008	11.3886294215871	0.20130707528631	1	1	N	N
MLX	ATP5F1C	9.89563032322205	10.0161275280748	0.120497204852791	1	1	N	N
MLX	ATP5MC3	9.38040833639991	9.64214650542697	0.261738169027064	1	1	N	N
MLX	ATP5PB	13.2574015720478	13.3760556628647	0.118654090816849	1	1	N	N
MLX	ATP5PD	13.2676383579145	13.1525071937026	0.115131164211803	1	1	N	N
MLX	ATP6AP1	13.1968234968791	13.3508086619328	0.153985165053772	1	1	N	N
MLX	ATP6V0B	9.38280607911183	9.58508708494552	0.20228100583369	1	1	N	N
MLX	ATP6V0D1	8.59059914209318	8.77840576915486	0.187806627061681	1	1	N	N
MLX	ATP6V0E1	9.27598743564348	9.27977182956405	0.00378439392057039	1	1	N	N
MLX	ATP6V1A	9.22920205954267	9.51183823828674	0.282636178744072	1	1	N	N
MLX	ATP6V1B2	7.96689858333781	8.24710511464174	0.28020653130393	1	1	N	N
MLX	ATP6V1D	11.0437119678174	11.2374360208864	0.193724053069051	1	1	N	N
MLX	ATP6V1E1	13.4238421967453	13.6141787608073	0.190336564061933	1	1	N	N
MLX	ATP6V1H	9.06590008668505	9.26536891946124	0.199468832776187	1	1	N	N
MLX	ATXN7L3	8.74812092626549	8.61797862465404	0.130142301611446	1	1	N	N
MLX	AVEN	8.203344781732	8.3841671604128	0.180822378680801	1	1	N	N
MLX	AVL9	8.48696732979633	8.29785820878259	0.18910912101374	1	1	N	N
MLX	BAG6	8.37227017977094	8.34950619168127	0.0227639880896788	1	1	N	N
MLX	BCAP31	9.30956215983966	9.38713237401211	0.0775702141724572	1	1	N	N
MLX	BCKDHA	9.97429126210946	9.86175578422787	0.112535477881586	1	1	N	N
MLX	BCKDK	8.42137658616447	8.04939594633064	0.371980639833835	1	1	N	N
MLX	BLVRB	9.55265275852754	9.56619675174802	0.0135439932204768	1	1	N	N
MLX	BNIP3	9.66703900979189	9.91692211110411	0.249883101312225	1	1	N	N
MLX	BRI3	9.54387635442364	9.56890519119789	0.0250288367742453	1	1	N	N
MLX	BRI3BP	8.66083952798098	8.33221900855713	0.328620519423858	1	1	N	N
MLX	BTF3L4	9.04433593742884	9.1141493995169	0.0698134620880531	1	1	N	N
MLX	C12orf73	8.42391145085875	8.39092532509794	0.0329861257608073	1	1	N	N
MLX	C14orf119	9.09731458762897	9.32070013486945	0.223385547240481	1	1	N	N
MLX	C1orf43	8.49460536462324	8.4059634845242	0.0886418800990452	1	1	N	N
MLX	C1QBP	9.56974897749885	9.65901025437784	0.0892612768789896	1	1	N	N
MLX	C2CD2L	9.82397716984686	9.58387015889484	0.240107010952022	1	1	N	N
MLX	C6orf136	10.3037567744053	10.1427997242535	0.160957050151861	1	1	N	N
MLX	CCNQ	10.4785506681946	10.1836341328224	0.294916535372229	1	1	N	N
MLX	CCT3	9.89010946217743	9.95104836444461	0.0609389022671802	1	1	N	N
MLX	CCT4	9.11847022914943	9.25427023653958	0.135800007390147	1	1	N	N
MLX	CCT5	10.9834326516125	11.020949559425	0.0375169078124813	1	1	N	N
MLX	CCT6A	9.02929411430066	9.1304708651563	0.101176750855641	1	1	N	N
MLX	CCT7	10.9347012471925	11.000938250042	0.0662370028494976	1	1	N	N
MLX	CCT8	10.7632832367636	10.822997338502	0.059714101738404	1	1	N	N
MLX	CDC123	9.19010144171403	9.00618163156522	0.183919810148806	1	1	N	N
MLX	CDKN2AIPNL	9.93839226538869	9.97495517559994	0.0365629102112504	1	1	N	N
MLX	CHCHD1	8.37819975861819	8.27983599451297	0.0983637641052262	1	1	N	N
MLX	CHCHD3	9.88628671726241	9.25261701917294	0.633669698089467	1	1	N	N
MLX	CHKA	9.87941282068252	9.97759852452957	0.0981857038470491	1	1	N	N
MLX	CHP1	10.537880871007	10.5923936785769	0.0545128075698553	1	1	N	N
MLX	CHPT1	8.22267750985751	8.02215376552428	0.20052374433323	1	1	N	N
MLX	CIAO1	9.17167689896066	9.06699200919779	0.104684889762869	1	1	N	N
MLX	CIAO2A	8.9535916437608	8.49156393766346	0.462027706097343	1	1	N	N
MLX	CIAPIN1	10.2945185914749	10.259253593021	0.0352649984538544	1	1	N	N
MLX	CINP	8.44311280736827	7.98044389757607	0.462668909792202	1	1	N	N
MLX	CISD2	10.688341064746	10.7498119973949	0.0614709326489304	1	1	N	N
MLX	CISD3	8.29603656440504	8.08175994019742	0.214276624207617	1	1	N	N
MLX	CLPTM1	9.57694659752558	9.67646043314895	0.0995138356233678	1	1	N	N
MLX	CLPTM1L	8.40910941250507	8.345160200293	0.0639492122120728	1	1	N	N
MLX	CLTA	13.3874174456505	13.5038427440924	0.116425298441859	1	1	N	N
MLX	CMAS	10.0397390095364	10.2152302500244	0.175491240488077	1	1	N	N
MLX	CNDP2	8.1757086822682	8.08476610045981	0.0909425818083935	1	1	N	N
MLX	CNOT11	9.61003729760805	9.4183681574621	0.191669140145946	1	1	N	N
MLX	COA3	8.38100190116709	8.34453129960446	0.0364706015626268	1	1	N	N
MLX	COA4	9.27484782982648	9.23735999778063	0.0374878320458496	1	1	N	N
MLX	COA6	12.8615561245227	12.8050734327178	0.0564826918049057	1	1	N	N
MLX	COA8	10.3851250708633	10.1617452051632	0.223379865700041	1	1	N	N
MLX	COASY	10.1624378349396	10.1880444224866	0.0256065875470437	1	1	N	N
MLX	COMMD4	8.41696607049091	7.76784436625855	0.649121704232365	1	0.999999999999996	N	N
MLX	COMMD9	9.81283129261957	9.50313282525916	0.309698467360407	1	1	N	N
MLX	COPB1	8.54638819393958	8.57543579706715	0.0290476031275695	1	1	N	N
MLX	COPG1	9.39297968836527	9.21376241225463	0.179217276110638	1	1	N	N
MLX	COPS3	10.5888355865022	10.5650658037465	0.0237697827556449	1	1	N	N
MLX	COPS7A	8.05762805190928	8.02268051376261	0.0349475381466746	1	1	N	N
MLX	COPZ1	12.7697533357921	12.5418225555868	0.227930780205286	1	1	N	N
MLX	CORO1B	8.55904971202145	8.40457106839125	0.154478643630204	1	1	N	N
MLX	CORO2A	8.76748996921335	8.6985399992055	0.06894997000785	1	1	N	N
MLX	COX15	11.9493162547724	11.423365363414	0.525950891358406	1	1	N	N
MLX	COX16	13.0128564000652	13.0790055277552	0.0661491276899575	1	1	N	N
MLX	COX5A	9.86692187180111	10.004918076233	0.137996204431907	1	1	N	N
MLX	COX7B	13.3377930140752	13.4918110699516	0.154018055876408	1	1	N	N
MLX	CPSF3	8.44612362809174	8.47806845530446	0.0319448272127172	1	1	N	N
MLX	CRAT	8.63662790324436	8.61343973044118	0.0231881728031791	1	1	N	N
MLX	CRCP	11.5125792867004	11.6082639715775	0.0956846848771225	1	1	N	N
MLX	CS	10.5990035871734	10.5425295247536	0.056474062419845	1	1	N	N
MLX	CSTB	8.42722933068007	8.43389413515208	0.00666480447200968	1	1	N	N
MLX	CTSD	9.13998839770853	9.36290210516494	0.222913707456415	1	1	N	N
MLX	CYB5B	9.97939022994258	10.0982322359674	0.118842006024819	1	1	N	N
MLX	CYB5R1	13.3191981218768	13.4033721634746	0.0841740415978372	1	1	N	N
MLX	CYC1	10.8152434846811	10.8614606620864	0.0462171774052802	1	1	N	N
MLX	CYCS	8.33905626386316	8.43985298619047	0.100796722327315	1	1	N	N
MLX	DAD1	8.39365709139694	8.36996145550724	0.0236956358897071	1	1	N	N
MLX	DAP3	10.4085282358396	10.264310651568	0.144217584271598	1	1	N	N
MLX	DBI	8.95469518783231	8.62265503079112	0.332040157041199	1	1	N	N
MLX	DCAF11	12.1511731393759	12.171396640354	0.0202235009781599	1	1	N	N
MLX	DCTN2	9.29678047075423	9.48985634025445	0.193075869500216	1	1	N	N
MLX	DCTPP1	8.75394201778957	8.65035106663109	0.103590951158477	1	1	N	N
MLX	DCUN1D5	8.25864447599231	8.35321797922244	0.0945735032301371	1	1	N	N
MLX	DCXR	9.13113634447734	9.01259415613132	0.118542188346019	1	1	N	N
MLX	DDRGK1	10.1615030901448	10.2411029798946	0.079599889749792	1	1	N	N
MLX	DDT	9.56027878755849	9.68007312856399	0.1197943410055	1	1	N	N
MLX	DDX1	8.94786111421225	8.97052284244131	0.0226617282290622	1	1	N	N
MLX	DHCR24	9.70051865086728	9.91467721534976	0.214158564482476	1	1	N	N
MLX	DHDDS	9.75392867765524	9.81789355376061	0.0639648761053699	1	1	N	N
MLX	DHRS7B	9.04328391398479	8.82059899021544	0.222684923769355	1	1	N	N
MLX	DIAPH1	8.35009407353053	8.00499519478731	0.345098878743219	1	1	N	N
MLX	DLAT	8.26484509355541	8.34877709858301	0.0839320050276022	1	1	N	N
MLX	DLD	10.9287868068063	10.8627854092886	0.0660013975176668	1	1	N	N
MLX	DLG3	8.65111425028682	8.66290188776697	0.0117876374801575	1	1	N	N
MLX	DMAC2	8.68090211192113	8.761637876255	0.0807357643338627	1	1	N	N
MLX	DNAJA2	9.44895429996633	9.26706259297913	0.181891706987193	1	1	N	N
MLX	DNAJA3	9.1139709406703	8.60972582654985	0.504245114120446	1	1	N	N
MLX	DNAJC11	8.43339440455244	8.41372726432605	0.0196671402263942	1	1	N	N
MLX	DNAJC5	10.6991981952676	10.6992311029155	3.29076479115287e-05	1	1	N	N
MLX	DPCD	8.77454308197443	8.60477977432457	0.169763307649854	1	1	N	N
MLX	DPP3	9.63764897199028	9.31925651916777	0.318392452822511	1	1	N	N
MLX	DPYSL3	8.34273619713691	8.41572073223365	0.0729845350967366	1	1	N	N
MLX	DRG1	10.4532073941266	10.3870853801454	0.0661220139812162	1	1	N	N
MLX	DYNC1LI1	13.2099108363241	13.2703274348689	0.0604165985447942	1	1	N	N
MLX	EBP	9.63955128553773	9.54763049613588	0.0919207894018523	1	1	N	N
MLX	ECE2	8.45940004475644	8.1392572667856	0.320142777970844	1	1	N	N
MLX	ECHDC1	9.08325709456281	8.8541515791569	0.229105515405911	1	1	N	N
MLX	ECHS1	9.18563468666923	9.15648837240708	0.0291463142621549	1	1	N	N
MLX	ECI2	9.03615184762432	8.57265911100827	0.463492736616047	1	1	N	N
MLX	EFTUD2	9.93532828813059	10.3915217724182	0.456193484287592	1	1	N	N
MLX	EI24	9.19058677375452	8.76278122257825	0.427805551176267	1	1	N	N
MLX	EIF2AK1	8.32955001432281	8.19389126084394	0.135658753478864	1	1	N	N
MLX	EIF2B2	9.76362506263425	9.68123652757477	0.0823885350594846	1	1	N	N
MLX	EIF3D	8.65726098745171	8.5225395703486	0.134721417103107	1	1	N	N
MLX	EIF3I	9.60426738767104	9.58392774779285	0.0203396398781948	1	1	N	N
MLX	EIF3K	9.73523176813311	9.80055449108322	0.0653227229501123	1	1	N	N
MLX	EIF3M	9.5937994292265	9.47791792254578	0.115881506680713	1	1	N	N
MLX	EIF4B	12.5635091863645	12.5808920683182	0.0173828819537132	1	1	N	N
MLX	EIF4E2	8.1864965459197	7.61490447721296	0.571592068706744	1	0.999999999999987	N	N
MLX	ELOVL1	8.92523268715571	9.45161137422829	0.526378687072581	1	1	N	N
MLX	ELP3	8.53264888202734	8.70174823180887	0.169099349781535	1	1	N	N
MLX	EMC3	8.92270274136467	8.95958390541202	0.0368811640473492	1	1	N	N
MLX	ERGIC3	9.41672688932123	9.22099207431722	0.195734815004009	1	1	N	N
MLX	ERP29	8.94178541866301	8.90966019091013	0.0321252277528856	1	1	N	N
MLX	ERP44	8.80237477920327	8.77910080554566	0.0232739736576075	1	1	N	N
MLX	ETFA	10.2181420866889	10.2442550100833	0.0261129233944146	1	1	N	N
MLX	FAF1	9.27588416817003	9.14572872871059	0.130155439459445	1	1	N	N
MLX	FAHD1	8.94203681326523	8.6567155464016	0.285321266863628	1	1	N	N
MLX	FAM136A	9.8900613876466	9.6354335956281	0.254627792018509	1	1	N	N
MLX	FAM219B	12.893189560406	12.5554189004828	0.337770659923192	1	1	N	N
MLX	FARSA	8.7559617543941	8.71626697149085	0.0396947829032417	1	1	N	N
MLX	FBH1	8.05308736670219	7.4457764894014	0.607310877300792	1	0.999999999999952	N	N
MLX	FBXW5	8.70840723653974	8.57071854615471	0.137688690385035	1	1	N	N
MLX	FDPS	10.2017831209495	10.2947044413581	0.0929213204086583	1	1	N	N
MLX	FDX1	10.3672998434477	10.2596344310957	0.107665412352013	1	1	N	N
MLX	FH	12.9108733794121	12.768937488957	0.141935890455089	1	1	N	N
MLX	FKBP15	8.41376816134846	8.62828404218134	0.214515880832872	1	1	N	N
MLX	FLAD1	7.64382655635733	8.12990176170867	0.486075205351344	0.99999999999999	1	N	N
MLX	FLII	8.91855586707343	8.75467364504714	0.163882222026295	1	1	N	N
MLX	FUCA2	9.00833327344256	8.40074025366988	0.607593019772677	1	1	N	N
MLX	FXR2	8.3685754189082	8.45937061698194	0.0907951980737352	1	1	N	N
MLX	GBA	13.0660976545826	13.1183051065599	0.0522074519772904	1	1	N	N
MLX	GDE1	10.2689840201047	10.1407059593721	0.12827806073255	1	1	N	N
MLX	GDI2	8.53350113880068	8.60271685981157	0.0692157210108881	1	1	N	N
MLX	GET3	10.3624397701783	10.2667765748185	0.0956631953597569	1	1	N	N
MLX	GFM2	8.66673096517017	8.44715773765764	0.21957322751253	1	1	N	N
MLX	GFOD2	9.79372166255789	9.71906218067587	0.0746594818820192	1	1	N	N
MLX	GHITM	13.4363634183104	13.6832863521795	0.246922933869028	1	1	N	N
MLX	GLB1	12.5823204017024	12.3698750782757	0.212445323426714	1	1	N	N
MLX	GLRX	10.2099087923595	9.81120206411361	0.398706728245939	1	1	N	N
MLX	GLRX2	12.7844720085588	12.827699536563	0.0432275280042074	1	1	N	N
MLX	GLRX3	12.9888423667672	12.8423794054006	0.146462961366611	1	1	N	N
MLX	GLYR1	9.08873337538299	8.86532405098294	0.223409324400055	1	1	N	N
MLX	GNB2	8.13920439297604	8.18256166264281	0.0433572696667639	1	1	N	N
MLX	GNG5	9.76777516713992	9.80951152161763	0.0417363544777114	1	1	N	N
MLX	GOLGA7	8.67342107761138	8.55253723536129	0.120883842250086	1	1	N	N
MLX	GOT1	9.30241777449784	9.50399563651219	0.201577862014346	1	1	N	N
MLX	GPATCH11	8.20232494887529	7.78467216544932	0.41765278342597	1	0.999999999999997	N	N
MLX	GPN1	9.02717284965511	8.53543092623621	0.491741923418893	1	1	N	N
MLX	GPR180	9.32875428895561	8.9503499141863	0.378404374769312	1	1	N	N
MLX	GPS1	12.88563528644	12.877847040186	0.00778824625396446	1	1	N	N
MLX	GRINA	8.25718338618002	8.39350502259334	0.136321636413316	1	1	N	N
MLX	GRPEL1	9.97928322537076	10.0489199527785	0.0696367274077723	1	1	N	N
MLX	GRPEL2	11.7932398439211	11.2010345250849	0.5922053188362	1	1	N	N
MLX	GRSF1	13.1858219471182	13.1213093587197	0.0645125883985003	1	1	N	N
MLX	GSKIP	12.4983998312942	12.4715170227617	0.0268828085325055	1	1	N	N
MLX	GSR	8.44071627653904	8.38238063305408	0.0583356434849591	1	1	N	N
MLX	GTF3A	8.47305511073212	8.6327834609024	0.159728350170276	1	1	N	N
MLX	GTF3C6	8.38691062113476	7.90833391267045	0.47857670846431	1	0.999999999999999	N	N
MLX	HADH	10.165894160294	10.0843479857661	0.0815461745279222	1	1	N	N
MLX	HADHA	9.56330648588664	9.52418056445145	0.0391259214351933	1	1	N	N
MLX	HAX1	12.6626622028331	12.3201572219585	0.34250498087456	1	1	N	N
MLX	HDLBP	10.8930976988659	10.9860138768467	0.0929161779808059	1	1	N	N
MLX	HEBP2	9.40107802946344	8.9999707823867	0.401107247076741	1	1	N	N
MLX	HEXA	8.18281107415173	7.84282733993745	0.339983734214286	1	0.999999999999998	N	N
MLX	HEXB	8.94366865525693	8.71728101971792	0.226387635539016	1	1	N	N
MLX	HINT1	11.1377814982742	11.3261588916273	0.188377393353099	1	1	N	N
MLX	HM13	8.53910035622911	8.27428163504688	0.264818721182234	1	1	N	N
MLX	HMOX2	8.39910370839924	8.36128582103987	0.0378178873593704	1	1	N	N
MLX	HNRNPAB	9.03124139776805	8.67498529912375	0.3562560986443	1	1	N	N
MLX	HNRNPK	8.31413223162791	8.40958617258006	0.0954539409521526	1	1	N	N
MLX	HSD17B10	9.31894950789765	9.08592713970613	0.233022368191522	1	1	N	N
MLX	HSD17B11	9.39672120578598	8.99008078871591	0.406640417070069	1	1	N	N
MLX	HSD17B4	10.4811431111558	10.1439584391397	0.337184672016026	1	1	N	N
MLX	IARS2	9.96417412724513	10.1542071349485	0.190033007703338	1	1	N	N
MLX	IDH3B	10.8078648013814	10.8862648643877	0.0784000630062245	1	1	N	N
MLX	IDH3G	12.6831759657079	12.4563339237605	0.226842041947467	1	1	N	N
MLX	IK	9.96802065215551	9.44379551940761	0.524225132747903	1	1	N	N
MLX	IMMT	7.88234314706052	8.09670924922932	0.214366102168803	0.999999999999998	1	N	N
MLX	IMP3	8.6787506232381	8.36855740823913	0.310193214998977	1	1	N	N
MLX	IMP4	12.6210965703444	12.2906704184279	0.330426151916553	1	1	N	N
MLX	IMPA1	12.6896365943114	12.6077486572777	0.0818879370337307	1	1	N	N
MLX	INTS10	8.27409581981052	7.60014679869446	0.673949021116062	1	0.999999999999985	N	N
MLX	IRAK1	8.42384804683294	8.00001517871865	0.423832868114289	1	1	N	N
MLX	ISCA2	9.75843195862144	9.48661768746138	0.271814271160061	1	1	N	N
MLX	JAGN1	8.82938101358965	8.44158000726135	0.387801006328298	1	1	N	N
MLX	JKAMP	9.86961918848561	9.97079684361549	0.101177655129877	1	1	N	N
MLX	JPT1	8.25020259576773	8.39667223348354	0.146469637715816	1	1	N	N
MLX	JTB	8.85677110315857	8.58746028237716	0.269310820781419	1	1	N	N
MLX	KCMF1	9.95593055642004	9.98109264977253	0.0251620933524865	1	1	N	N
MLX	KEAP1	12.1939947185049	12.0672961096784	0.126698608826501	1	1	N	N
MLX	KRT18	10.0058594062339	9.77282775454644	0.233031651687424	1	1	N	N
MLX	LACTB	10.7845622167448	11.1811674208337	0.396605204088967	1	1	N	N
MLX	LAMTOR1	9.85275635810408	9.99124252884064	0.138486170736559	1	1	N	N
MLX	LAMTOR5	9.40389677594289	9.44323545731604	0.0393386813731471	1	1	N	N
MLX	LARP1	9.1455437633032	9.32869059698013	0.183146833676924	1	1	N	N
MLX	LARP4B	8.6175846183946	8.34927317752485	0.268311440869756	1	1	N	N
MLX	LCMT1	13.0334201612456	12.9640744481703	0.0693457130752382	1	1	N	N
MLX	LDHB	9.98233988980781	10.2237005463099	0.241360656502053	1	1	N	N
MLX	LEO1	9.16293616337771	8.66773859087716	0.495197572500546	1	1	N	N
MLX	LONP1	8.26701783919858	8.0883718384343	0.178646000764282	1	1	N	N
MLX	LRRC47	8.21715867673349	8.16140936725266	0.0557493094808272	1	1	N	N
MLX	LRRC8D	8.64618233215806	8.26672871746989	0.37945361468817	1	1	N	N
MLX	LSM1	9.52586248610634	8.96078114439148	0.56508134171486	1	1	N	N
MLX	LSM14B	8.68879076354809	8.60819559304743	0.0805951705006525	1	1	N	N
MLX	MCOLN1	7.99976019726237	8.05676222671308	0.0570020294507145	1	1	N	N
MLX	MCTS1	8.62890191472643	8.758585250802	0.129683336075569	1	1	N	N
MLX	MDH2	9.34854656169233	9.46617991419898	0.117633352506651	1	1	N	N
MLX	ME2	9.40141118909517	9.05150132450728	0.349909864587886	1	1	N	N
MLX	MED19	11.8794170167565	11.5982242198781	0.28119279687837	1	1	N	N
MLX	MED31	10.4207326232757	10.0591265625041	0.361606060771537	1	1	N	N
MLX	MED8	8.05703749012392	7.95968871112802	0.0973487789959009	1	1	N	N
MLX	MEN1	8.13531560981332	7.65992253142282	0.475393078390494	1	0.999999999999991	N	N
MLX	METTL5	12.4052624363349	12.5381875690039	0.132925132669024	1	1	N	N
MLX	METTL9	11.449546649207	11.0405573843971	0.408989264809891	1	1	N	N
MLX	MIEN1	9.11749832358381	8.67969904120649	0.437799282377318	1	1	N	N
MLX	MMADHC	9.42938474959849	9.18118241118222	0.24820233841627	1	1	N	N
MLX	MPC1	8.48065881903635	8.27554468177093	0.205114137265422	1	1	N	N
MLX	MPDU1	8.61490020542145	9.19088357651785	0.575983371096406	1	1	N	N
MLX	MPI	12.8748957436026	12.9080401346605	0.0331443910578972	1	1	N	N
MLX	MPLKIP	11.1915120619136	10.8593295683487	0.332182493564877	1	1	N	N
MLX	MROH1	9.70662012487011	9.09113857056294	0.615481554307166	1	1	N	N
MLX	MRPL13	10.0624161690676	9.9229469995614	0.139469169506212	1	1	N	N
MLX	MRPL15	12.9555005541557	12.9430378522301	0.0124627019256263	1	1	N	N
MLX	MRPL22	12.6499343980554	12.2852739674111	0.364660430644287	1	1	N	N
MLX	MRPL24	9.1641634491455	9.23891633390101	0.074752884755517	1	1	N	N
MLX	MRPL30	10.0149369261182	9.41235185264431	0.602585073473879	1	1	N	N
MLX	MRPL34	9.20640444154231	9.046667466425	0.15973697511731	1	1	N	N
MLX	MRPL37	10.5345342393265	10.3175703340636	0.216963905262876	1	1	N	N
MLX	MRPL4	10.2795903778813	9.92476009217702	0.354830285704232	1	1	N	N
MLX	MRPL40	9.98318062675103	9.40591628020596	0.577264346545075	1	1	N	N
MLX	MRPL44	12.479220437831	12.3968514090393	0.0823690287917085	1	1	N	N
MLX	MRPL45	8.22033036279868	7.69745889934802	0.52287146345066	1	0.999999999999993	N	N
MLX	MRPL46	9.41956431881585	9.55922048352715	0.139656164711296	1	1	N	N
MLX	MRPL47	9.14022919870651	9.23173855704747	0.0915093583409572	1	1	N	N
