TF	gene	nmp	nmn	diff	nmp_pn	nmn_pn	nmp_spec	nmn_spec	Nposspec	Nnegspec	Nedge	primaryefdir
MLX	HACE1	2.02213927108945	0.992803224691956	1.02933604639749	0.978419017016943	0.83959707092281	Y	N	446		488	1
MLX	HINT2	2.14201264283653	1.04503008667574	1.09698255616079	0.983903767660474	0.851995467838379	Y	N	446		488	1
MLX	LZTR1	2.3729877340493	0.235511029362514	2.13747670468678	0.99117757506192	0.593093940308805	Y	N	446		488	1
MLX	MAX	2.36151793075043	1.05183872128528	1.30967920946515	0.990899854127276	0.853563224799927	Y	N	446		488	1
MLX	MFSD10	2.06818395129497	0.586401326538516	1.48178262475645	0.980688635605346	0.721197073459849	Y	N	446		488	1
MLX	NCBP2AS2	2.42339082549354	0.904930201466074	1.51846062402747	0.992311812865598	0.817248817078752	Y	N	446		488	1
MLX	PCMTD2	2.38309489035765	1.16116966641222	1.22192522394543	0.991416115783641	0.877213546047031	Y	N	446		488	1
MLX	PIM2	2.00651662811579	0.721253094071257	1.28526353404453	0.977599421760488	0.764623094736851	Y	N	446		488	1
MLX	RTBDN	2.14191133407054	0.840139920707899	1.30177141336264	0.983899691180638	0.799585030338804	Y	N	446		488	1
MLX	SDF2	2.47110916197709	0.948237930210452	1.52287123176664	0.993265265220513	0.828495829234074	Y	N	446		488	1
MLX	TBC1D19	2.37025384994935	0.608585917183706	1.76166793276565	0.991112062039351	0.728600529323732	Y	N	446		488	1
MLX	THEM4	2.1415716639607	0.890763536436836	1.25080812752387	0.983886017018988	0.813471979586445	Y	N	446		488	1
MLX	UXS1	2.41305706221857	0.305793592295971	2.1072634699226	0.992090328652003	0.620119096232386	Y	N	446		488	1
MLX	YIF1A	2.00709121998228	0.736456565111141	1.27063465487114	0.977630024529792	0.76927355422972	Y	N	446		488	1
PATZ1	SSPN	2.00722907259165	0.979840580142315	1.02738849244934	0.977637361313863	0.836417591264885	Y	N	33	0	33	1
RFX3	SSPN	2.09747481947661	1.03896648956539	1.05850832991122	0.982024218028376	0.850589839261385	Y	N	44		45	1
SCRT1	PENK	2.05642639988182	0.850896757950171	1.20552964193165	0.980129283101057	0.802586647016626	Y	N	28		32	1
TFE3	SH3KBP1	0.974495307339073	2.30481989778615	-1.33032459044707	0.83509466599254	0.989411668880617	N	Y		38	132	1
ZNF281	PENK	2.3357843026091	1.06991252819857	1.26587177441053	0.990248756926607	0.857670658324816	Y	N	56		64	1
ZNF281	PREX1	2.29894371896639	1.08261820406534	1.21632551490104	0.98924593229563	0.860511038122957	Y	N	56		64	1
ZNF281	SMOX	2.02926666319229	0.885428839413184	1.14383782377911	0.978784431567017	0.812037308105915	Y	N	56		64	1
ZNF770	JMJD4	2.03887861013408	0.855252320092733	1.18362629004135	0.979268927906353	0.803794261423321	Y	N	250		271	1
ZNF770	LZTR1	2.03233935351914	0.0248681517344787	2.00747120178466	0.97894034345877	0.509919934695898	Y	N	250		271	1
ZNF770	MAX	2.04950788702211	0.824181448107135	1.22532643891497	0.97979376129401	0.795081766699532	Y	N	250		271	1
