Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000158747,NBL1,168,-2.4786,1669,3.26932,206,-0.7826
ENSG00000162545,CAMK2N1,381,1.35961,90,-1.9910,206,-0.7385
ENSG00000158828,PINK1,428,1.52838,90,-2.1483,206,-0.9020
ENSG00000127483,HP1BP3,131,-0.1809,90,-0.6359,206,0.71454
ENSG00000075151,EIF4G3,111,-0.4178,90,-0.4457,206,0.92846
ENSG00000076864,RAP1GAP,88,-2.6245,889,3.10119,206,0.13121
ENSG00000090686,USP48,57,-1.3830,90,0.25667,206,1.75736
ENSG00000070831,CDC42,344,-0.4330,722,1.14327,206,-0.9193
ENSG00000173372,C1QA,41,-1.8333,90,0.53697,206,2.11316
ENSG00000173369,C1QB,50,-1.5708,90,0.37759,206,1.90858
ENSG00000004487,KDM1A,45,-1.7004,90,0.45766,206,2.01055
ENSG00000125944,HNRNPR,83,-2.6765,855,3.11786,206,0.20324
ENSG00000117318,ID3,40,-1.8773,90,0.56257,206,2.14663
ENSG00000142676,RPL11,574,1.94920,90,-2.5437,206,-1.3128
ENSG00000057757,PITHD1,406,-0.4207,881,1.20797,206,-1.1713
ENSG00000189266,PNRC2,46,-1.6722,90,0.44050,206,1.98857
ENSG00000188529,SRSF10,53,-1.4788,90,0.31903,206,1.83495
ENSG00000001461,NIPAL3,111,-2.2224,836,2.75773,206,0.03208
ENSG00000117602,RCAN3,53,-1.4849,90,0.32298,206,1.83988
ENSG00000133226,SRRM1,61,-1.2637,90,0.17701,206,1.65938
ENSG00000169504,CLIC4,62,-1.2599,90,0.17446,206,1.65627
ENSG00000117614,SYF2,82,-0.8442,90,-0.1197,206,1.30421
ENSG00000117616,RSRP1,44,-1.7390,90,0.48099,206,2.04057
ENSG00000183726,TMEM50A,69,-1.1065,90,0.06878,206,1.52818
ENSG00000117640,MTFR1L,73,-1.0152,90,0.00424,206,1.45089
ENSG00000117632,STMN1,994,2.74090,90,-3.3069,206,-2.0903
ENSG00000142669,SH3BGRL3,351,-0.5770,841,1.33594,206,-0.9957
ENSG00000198830,HMGN2,174,0.23352,90,-0.9826,206,0.33272
ENSG00000117713,ARID1A,51,-1.5259,90,0.34921,206,1.87280
ENSG00000090273,NUDC,179,0.26780,90,-1.0120,206,0.30077
ENSG00000253368,TRNP1,59,-1.3317,90,0.22266,206,1.71538
ENSG00000186501,TMEM222,80,-0.8873,90,-0.0881,206,1.34136
ENSG00000158195,WASF2,52,-1.5141,90,0.34166,206,1.86331
ENSG00000126709,IFI6,137,-0.1082,90,-0.6956,206,0.64817
ENSG00000117758,STX12,152,0.03826,90,-0.8173,206,0.51366
ENSG00000117748,RPA2,54,-1.4500,90,0.30047,206,1.81177
ENSG00000126698,DNAJC8,152,0.03690,90,-0.8161,206,0.51491
ENSG00000130770,ATP5IF1,638,0.76172,546,-0.0973,206,-1.6005
ENSG00000198492,YTHDF2,89,-0.7396,90,-0.1976,206,1.21326
ENSG00000116350,SRSF4,42,-1.8123,90,0.52460,206,2.09705
ENSG00000162511,LAPTM5,49,-1.5900,90,0.38963,206,1.92382
ENSG00000162512,SDC3,122,-0.2774,90,-0.5577,206,0.80207
ENSG00000134644,PUM1,137,-1.8591,789,2.43496,206,-0.0814
ENSG00000121766,ZCCHC17,159,0.10053,90,-0.8696,206,0.45615
ENSG00000121769,FABP3,130,-0.1882,90,-0.6300,206,0.72111
ENSG00000162517,PEF1,116,-0.3487,90,-0.5005,206,0.86640
ENSG00000084636,COL16A1,51,-1.5229,90,0.34728,206,1.87037
ENSG00000121753,ADGRB2,78,-0.9185,90,-0.0653,206,1.36824
ENSG00000184007,PTP4A2,194,0.38684,90,-1.1147,206,0.18945
ENSG00000121774,KHDRBS1,118,-0.3317,90,-0.5141,206,0.85107
ENSG00000025800,KPNA6,73,-1.0121,90,0.00202,206,1.44824
ENSG00000084623,EIF3I,129,-0.1949,90,-0.6246,206,0.72723
ENSG00000175130,MARCKSL1,376,1.33966,90,-1.9725,206,-0.7192
ENSG00000160058,BSDC1,63,-1.2354,90,0.15777,206,1.63591
ENSG00000162521,RBBP4,75,-0.9727,90,-0.0262,206,1.41462
ENSG00000134684,YARS,116,-0.3542,90,-0.4961,206,0.87138
ENSG00000121900,TMEM54,54,-1.4440,90,0.29656,206,1.80689
ENSG00000004455,AK2,40,-1.8780,90,0.56298,206,2.14717
ENSG00000134686,PHC2,56,-1.4004,90,0.26809,206,1.77150
ENSG00000163866,SMIM12,80,-0.8821,90,-0.0919,206,1.33690
ENSG00000116560,SFPQ,123,-0.2706,90,-0.5631,206,0.79596
ENSG00000142687,KIAA0319L,80,-0.8786,90,-0.0945,206,1.33388
ENSG00000020129,NCDN,375,-0.3094,724,1.03043,206,-1.0194
ENSG00000126067,PSMB2,179,0.26823,90,-1.0124,206,0.30037
ENSG00000142686,C1orf216,69,-1.0991,90,0.06358,206,1.52193
ENSG00000054116,TRAPPC3,62,-1.2404,90,0.16119,206,1.64008
ENSG00000116871,MAP7D1,262,0.81811,90,-1.4960,206,-0.2183
ENSG00000054118,THRAP3,76,-0.9672,90,-0.0301,206,1.40994
ENSG00000181817,LSM10,46,-1.6784,90,0.44429,206,1.99342
ENSG00000116898,MRPS15,63,-3.0433,846,3.37228,206,0.35480
ENSG00000163875,MEAF6,111,-0.4201,90,-0.4438,206,0.93053
ENSG00000185090,MANEAL,68,-1.1202,90,0.07833,206,1.53967
ENSG00000197982,C1orf122,339,1.19036,90,-1.8346,206,-0.5751
ENSG00000116954,RRAGC,82,-0.8584,90,-0.1093,206,1.31647
ENSG00000174574,AKIRIN1,126,-0.2360,90,-0.5911,206,0.76461
ENSG00000168653,NDUFS5,568,1.51003,192,-1.4451,206,-1.3328
ENSG00000127603,MACF1,165,0.15837,90,-0.9186,206,0.40257
ENSG00000090621,PABPC4,44,-1.7510,90,0.48820,206,2.04987
ENSG00000116983,HPCAL4,132,-0.1613,90,-0.6520,206,0.69663
ENSG00000131236,CAP1,198,0.41406,90,-1.1384,206,0.16391
ENSG00000131238,PPT1,134,-0.1399,90,-0.6695,206,0.67711
ENSG00000084073,ZMPSTE24,45,-1.6996,90,0.45719,206,2.00995
ENSG00000084070,SMAP2,85,-0.7918,90,-0.1585,206,1.25875
ENSG00000117016,RIMS3,91,-0.7072,90,-0.2220,206,1.18492
ENSG00000198815,FOXJ3,43,-1.7655,90,0.49689,206,2.06110
ENSG00000177181,RIMKLA,44,-1.7267,90,0.47362,206,2.03106
ENSG00000127125,PPCS,65,-1.1845,90,0.12290,206,1.59352
ENSG00000065978,YBX1,113,-0.3885,90,-0.4688,206,0.90222
ENSG00000177868,SVBP,43,-1.7593,90,0.49321,206,2.05634
ENSG00000117394,SLC2A1,52,-1.4913,90,0.32707,206,1.84501
ENSG00000117395,EBNA1BP2,65,-1.1855,90,0.12359,206,1.59436
ENSG00000066322,ELOVL1,121,-0.2871,90,-0.5499,206,0.81087
ENSG00000142949,PTPRF,130,-0.1840,90,-0.6335,206,0.71729
ENSG00000117408,IPO13,58,-1.3418,90,0.22940,206,1.72367
ENSG00000117410,ATP6V0B,755,-0.2743,1620,1.23823,206,-2.0612
ENSG00000117411,B4GALT2,65,-1.1890,90,0.12601,206,1.59729
ENSG00000178028,DMAP1,45,-1.6931,90,0.45324,206,2.00488
ENSG00000117419,ERI3,241,0.69933,90,-1.3897,206,-0.1054
ENSG00000187147,RNF220,158,0.09291,90,-0.8632,206,0.46320
ENSG00000142937,RPS8,818,2.45967,90,-3.0346,206,-1.8131
ENSG00000070785,EIF2B3,46,-1.6690,90,0.43851,206,1.98602
ENSG00000126088,UROD,87,-0.7684,90,-0.1760,206,1.23840
ENSG00000117450,PRDX1,694,2.22343,90,-2.8073,206,-1.5808
ENSG00000117448,AKR1A1,62,-1.2526,90,0.16946,206,1.65016
ENSG00000086015,MAST2,52,-1.4932,90,0.32833,206,1.84659
ENSG00000085998,POMGNT1,90,-0.7086,90,-0.2209,206,1.18617
ENSG00000173660,UQCRH,499,1.74829,90,-2.3550,206,-1.1159
ENSG00000117480,FAAH,41,-1.8391,90,0.54036,206,2.11758
ENSG00000123472,ATPAF1,112,-0.3998,90,-0.4599,206,0.91233
ENSG00000159658,EFCAB14,61,-1.2655,90,0.17825,206,1.66090
ENSG00000162368,CMPK1,174,0.23090,90,-0.9804,206,0.33516
ENSG00000162374,ELAVL4,239,0.69037,90,-1.3817,206,-0.0969
ENSG00000123091,RNF11,338,-0.4275,703,1.12725,206,-0.8919
ENSG00000085832,EPS15,154,0.05833,90,-0.8341,206,0.49514
ENSG00000078618,NRDC,97,-0.6093,90,-0.2965,206,1.09886
ENSG00000169213,RAB3B,204,0.46112,90,-1.1794,206,0.11969
ENSG00000134717,BTF3L4,65,-1.1845,90,0.12292,206,1.59355
ENSG00000162378,ZYG11B,118,-0.3336,90,-0.5125,206,0.85286
ENSG00000116171,SCP2,100,-0.5669,90,-0.3291,206,1.06135
ENSG00000162384,CZIB,50,-1.5549,90,0.36756,206,1.89591
ENSG00000116209,TMEM59,331,1.15671,90,-1.8037,206,-0.5427
ENSG00000116221,MRPL37,79,-0.8994,90,-0.0793,206,1.35177
ENSG00000157216,SSBP3,69,-1.0970,90,0.06206,206,1.52010
ENSG00000116133,DHCR24,491,1.72360,90,-2.3317,206,-1.0919
ENSG00000162407,PLPP3,87,-0.7720,90,-0.1733,206,1.24152
ENSG00000162599,NFIA,90,-0.7190,90,-0.2131,206,1.19526
ENSG00000162604,TM2D1,71,-1.0517,90,0.03017,206,1.48186
ENSG00000079739,PGM1,55,-1.4227,90,0.28273,206,1.78968
ENSG00000162434,JAK1,86,-0.7858,90,-0.1630,206,1.25355
ENSG00000162433,AK4,88,-0.7492,90,-0.1903,206,1.22168
ENSG00000116675,DNAJC6,447,-1.5516,2415,2.53335,206,-1.7442
ENSG00000184588,PDE4B,56,-1.3847,90,0.25780,206,1.75876
ENSG00000118473,SGIP1,69,-2.9825,897,3.36691,206,0.25559
ENSG00000142864,SERBP1,123,-0.2642,90,-0.5684,206,0.79012
ENSG00000162595,DIRAS3,198,0.41757,90,-1.1415,206,0.16062
ENSG00000116729,WLS,44,-1.7528,90,0.48928,206,2.05126
ENSG00000116754,SRSF11,117,-0.3411,90,-0.5066,206,0.85961
ENSG00000132485,ZRANB2,74,-0.9938,90,-0.0110,206,1.43262
ENSG00000172260,NEGR1,159,0.09941,90,-0.8687,206,0.45718
ENSG00000116791,CRYZ,63,-1.2325,90,0.15583,206,1.63354
ENSG00000117054,ACADM,63,-1.2225,90,0.14898,206,1.62521
ENSG00000137955,RABGGTB,54,-1.4464,90,0.29814,206,1.80887
ENSG00000142892,PIGK,49,-1.5836,90,0.38562,206,1.91874
ENSG00000154027,AK5,51,-1.5291,90,0.35120,206,1.87530
ENSG00000077254,USP33,105,-0.4890,90,-0.3897,206,0.99211
ENSG00000180488,MIGA1,179,0.26807,90,-1.0122,206,0.30053
ENSG00000162613,FUBP1,42,-1.8115,90,0.52418,206,2.09649
ENSG00000162616,DNAJB4,57,-1.3703,90,0.24829,206,1.74699
ENSG00000137941,TTLL7,170,0.19622,90,-0.9508,206,0.36742
ENSG00000142875,PRKACB,437,0.17825,566,0.47054,206,-1.1317
ENSG00000162642,C1orf52,61,-1.2723,90,0.18281,206,1.66647
ENSG00000153904,DDAH1,217,0.54990,90,-1.2573,206,0.03604
ENSG00000097033,SH3GLB1,49,-1.5745,90,0.37988,206,1.91147
ENSG00000183291,SELENOF,153,0.04415,90,-0.8222,206,0.50822
ENSG00000143013,LMO4,69,-1.1015,90,0.06526,206,1.52395
ENSG00000189195,BTBD8,48,-1.6041,90,0.39843,206,1.93498
ENSG00000067208,EVI5,43,-1.7679,90,0.49832,206,2.06294
ENSG00000122406,RPL5,452,1.60426,90,-2.2194,206,-0.9757
ENSG00000154511,DIPK1A,51,-1.5213,90,0.34628,206,1.86911
ENSG00000117500,TMED5,49,-1.5979,90,0.39456,206,1.93006
ENSG00000117505,DR1,40,-1.8751,90,0.56130,206,2.14496
ENSG00000137942,FNBP1L,45,-1.7211,90,0.47024,206,2.02672
ENSG00000067334,DNTTIP2,66,-1.1604,90,0.10630,206,1.57343
ENSG00000023909,GCLM,61,-1.2845,90,0.19107,206,1.67659
ENSG00000117528,ABCD3,58,-1.3501,90,0.23491,206,1.73047
ENSG00000117519,CNN3,77,-0.9406,90,-0.0493,206,1.38718
ENSG00000117569,PTBP2,66,-1.1594,90,0.10561,206,1.57259
ENSG00000117600,PLPPR4,44,-4.4256,1698,4.71530,206,-0.2790
ENSG00000137996,RTCA,82,-0.8440,90,-0.1199,206,1.30404
ENSG00000162694,EXTL2,58,-1.3396,90,0.22793,206,1.72187
ENSG00000162636,FAM102B,59,-1.3239,90,0.21750,206,1.70903
ENSG00000134186,PRPF38B,44,-1.7371,90,0.47986,206,2.03910
ENSG00000116266,STXBP3,42,-1.8074,90,0.52177,206,2.09336
ENSG00000085433,WDR47,106,-0.4774,90,-0.3988,206,0.98177
ENSG00000197780,TAF13,104,-0.5058,90,-0.3766,206,1.00704
ENSG00000215717,TMEM167B,44,-1.7507,90,0.48802,206,2.04963
ENSG00000031698,SARS,263,0.82278,90,-1.5002,206,-0.2228
ENSG00000143126,CELSR2,87,-0.7702,90,-0.1747,206,1.23991
ENSG00000134243,SORT1,210,0.50321,90,-1.2163,206,0.08007
ENSG00000143106,PSMA5,81,-0.8751,90,-0.0970,206,1.33089
ENSG00000181754,AMIGO1,50,-1.5584,90,0.36977,206,1.89870
ENSG00000116337,AMPD2,83,-0.8271,90,-0.1323,206,1.28940
ENSG00000134202,GSTM3,183,0.30632,90,-1.0451,206,0.26482
ENSG00000168710,AHCYL1,351,1.23903,90,-1.8794,206,-0.6220
ENSG00000197106,SLC6A17,106,-0.4877,90,-0.3907,206,0.99095
ENSG00000116396,KCNC4,113,-0.3865,90,-0.4704,206,0.90040
ENSG00000134248,LAMTOR5,236,-1.1539,846,1.86136,206,-0.5967
ENSG00000116459,ATP5PB,233,0.65300,90,-1.3485,206,-0.0614
ENSG00000116473,RAP1A,61,-1.2702,90,0.18141,206,1.66476
ENSG00000171385,KCND3,45,-1.7126,90,0.46506,206,2.02005
ENSG00000116489,CAPZA1,118,-0.3224,90,-0.5216,206,0.84271
ENSG00000155366,RHOC,84,-0.8217,90,-0.1364,206,1.28465
ENSG00000163349,HIPK1,47,-1.6495,90,0.42658,206,1.97079
ENSG00000116752,BCAS2,145,-1.9217,895,2.54792,206,-0.2100
ENSG00000009307,CSDE1,370,1.31750,90,-1.9519,206,-0.6977
ENSG00000163399,ATP1A1,942,2.66382,90,-3.2321,206,-2.0143
ENSG00000198162,MAN1A2,159,0.10231,90,-0.8711,206,0.45451
ENSG00000092621,PHGDH,73,-1.0101,90,0.00057,206,1.44652
ENSG00000265808,SEC22B,66,-1.1555,90,0.10290,206,1.56931
ENSG00000265491,RNF115,36,-3.8807,874,3.91520,206,0.54822
ENSG00000131779,PEX11B,38,-1.9499,90,0.60405,206,2.20128
ENSG00000265241,RBM8A,94,-0.6516,90,-0.2641,206,1.13614
ENSG00000265972,TXNIP,61,-1.2775,90,0.18632,206,1.67077
ENSG00000178104,PDE4DIP,184,0.30922,90,-1.0476,206,0.26211
ENSG00000159164,SV2A,389,1.38837,90,-2.0177,206,-0.7663
ENSG00000143401,ANP32E,81,-0.8690,90,-0.1015,206,1.32559
ENSG00000266472,MRPS21,212,0.51414,90,-1.2259,206,0.06977
ENSG00000143384,MCL1,31,-2.2408,90,0.76133,206,2.41333
ENSG00000143420,ENSA,64,-1.2112,90,0.14129,206,1.61585
ENSG00000143418,CERS2,65,-1.1732,90,0.11514,206,1.58412
ENSG00000213190,MLLT11,399,1.42592,90,-2.0526,206,-0.8026
ENSG00000159352,PSMD4,197,0.40598,90,-1.1314,206,0.17150
ENSG00000143393,PI4KB,55,-1.4303,90,0.28768,206,1.79584
ENSG00000159377,PSMB4,280,0.91602,90,-1.5843,206,-0.3118
ENSG00000143376,SNX27,50,-1.5467,90,0.36235,206,1.88934
ENSG00000143436,MRPL9,45,-1.7114,90,0.46433,206,2.01912
ENSG00000197747,S100A10,267,0.84522,90,-1.5203,206,-0.2442
ENSG00000197956,S100A6,577,0.74657,481,-0.1416,206,-1.4505
ENSG00000188643,S100A16,33,-2.1348,90,0.70573,206,2.33744
ENSG00000189171,S100A13,231,0.63797,90,-1.3351,206,-0.0472
ENSG00000160678,S100A1,163,0.13424,90,-0.8981,206,0.42494
ENSG00000160679,CHTOP,61,-1.2682,90,0.18006,206,1.66311
ENSG00000143621,ILF2,104,-0.5155,90,-0.3690,206,1.01570
ENSG00000143543,JTB,141,-0.0752,90,-0.7228,206,0.61796
ENSG00000177954,RPS27,1159,0.81029,1115,0.10044,206,-2.4790
ENSG00000143549,TPM3,222,0.58127,90,-1.2850,206,0.00641
ENSG00000143612,C1orf43,121,-0.2918,90,-0.5461,206,0.81509
ENSG00000143569,UBAP2L,55,-1.4133,90,0.27654,206,1.78199
ENSG00000143575,HAX1,81,-0.8662,90,-0.1036,206,1.32314
ENSG00000160714,UBE2Q1,87,-0.7588,90,-0.1832,206,1.23003
ENSG00000160710,ADAR,176,0.24623,90,-0.9935,206,0.32088
ENSG00000143603,KCNN3,54,-1.4484,90,0.29940,206,1.81043
ENSG00000163344,PMVK,97,-0.6147,90,-0.2923,206,1.10362
ENSG00000163346,PBXIP1,102,-0.5366,90,-0.3526,206,1.03446
ENSG00000179085,DPM3,55,-1.4262,90,0.28495,206,1.79244
ENSG00000163463,KRTCAP2,127,-0.2273,90,-0.5982,206,0.75671
ENSG00000177628,GBA,139,-1.9446,865,2.55046,206,-0.1531
ENSG00000116521,SCAMP3,80,-0.8817,90,-0.0922,206,1.33657
ENSG00000160752,FDPS,399,1.42489,90,-2.0517,206,-0.8016
ENSG00000160753,RUSC1,88,-0.7518,90,-0.1884,206,1.22394
ENSG00000116539,ASH1L,80,-0.8855,90,-0.0895,206,1.33979
ENSG00000132676,DAP3,55,-1.4176,90,0.27936,206,1.78550
ENSG00000132718,SYT11,754,2.34348,90,-2.9226,206,-1.6988
ENSG00000163479,SSR2,72,-1.0461,90,0.02622,206,1.47714
ENSG00000160803,UBQLN4,41,-1.8265,90,0.53298,206,2.10795
ENSG00000116586,LAMTOR2,87,-0.7591,90,-0.1830,206,1.23027
ENSG00000160789,LMNA,50,-1.5518,90,0.36558,206,1.89341
ENSG00000160785,SLC25A44,48,-1.6210,90,0.40893,206,1.94831
ENSG00000160781,PAQR6,253,0.77203,90,-1.4546,206,-0.1744
ENSG00000198952,SMG5,55,-3.2850,871,3.55263,206,0.39528
ENSG00000163468,CCT3,194,0.38551,90,-1.1136,206,0.19070
ENSG00000125462,C1orf61,592,1.99437,90,-2.5883,206,-1.3563
ENSG00000116604,MEF2D,43,-1.7860,90,0.50910,206,2.07691
ENSG00000163382,NAXE,99,-0.5848,90,-0.3154,206,1.07714
ENSG00000132702,HAPLN2,170,0.19509,90,-0.9498,206,0.36847
ENSG00000132692,BCAN,104,-0.5050,90,-0.3771,206,1.00640
ENSG00000143314,MRPL24,64,-1.2111,90,0.14117,206,1.61571
ENSG00000143321,HDGF,53,-1.4863,90,0.32385,206,1.84098
ENSG00000162706,CADM3,211,0.50922,90,-1.2216,206,0.07441
ENSG00000158710,TAGLN2,155,0.06745,90,-0.8418,206,0.48672
ENSG00000177807,KCNJ10,87,-0.7710,90,-0.1740,206,1.24067
ENSG00000162729,IGSF8,92,-0.6802,90,-0.2424,206,1.16121
ENSG00000018625,ATP1A2,249,0.74762,90,-1.4328,206,-0.1512
ENSG00000162734,PEA15,894,1.27838,530,-0.6075,206,-2.0370
ENSG00000132716,DCAF8,54,-1.4417,90,0.29507,206,1.80504
ENSG00000162735,PEX19,70,-1.0863,90,0.05461,206,1.51115
ENSG00000122218,COPA,135,-1.9399,832,2.52761,206,-0.1055
ENSG00000162736,NCSTN,53,-1.4702,90,0.31349,206,1.82803
ENSG00000143256,PFDN2,150,0.02101,90,-0.8028,206,0.52955
ENSG00000143222,UFC1,118,-0.3221,90,-0.5218,206,0.84242
ENSG00000158859,ADAMTS4,56,-1.3915,90,0.26224,206,1.76425
ENSG00000158864,NDUFS2,202,0.44460,90,-1.1650,206,0.13523
ENSG00000143252,SDHC,108,-0.4549,90,-0.4164,206,0.96166
ENSG00000152332,UHMK1,214,0.53009,90,-1.2399,206,0.05474
ENSG00000117152,RGS4,45,-1.6952,90,0.45453,206,2.00654
ENSG00000143248,RGS5,38,-3.8303,876,3.88855,206,0.53402
ENSG00000185630,PBX1,69,-1.0963,90,0.06162,206,1.51957
ENSG00000143198,MGST3,451,1.60250,90,-2.2177,206,-0.9740
ENSG00000143149,ALDH9A1,71,-1.0563,90,0.03339,206,1.48571
ENSG00000143183,TMCO1,95,-0.6391,90,-0.2737,206,1.12512
ENSG00000197965,MPZL1,58,-1.3383,90,0.22710,206,1.72084
ENSG00000143158,MPC2,138,-0.1046,90,-0.6985,206,0.64490
ENSG00000143155,TIPRL,69,-1.1051,90,0.06775,206,1.52694
ENSG00000143153,ATP1B1,2467,0.58692,3078,0.49467,206,-3.6197
ENSG00000075945,KIFAP3,312,1.07179,90,-1.7259,206,-0.4610
ENSG00000117523,PRRC2C,139,-0.0933,90,-0.7079,206,0.63453
ENSG00000117533,VAMP4,46,-1.6821,90,0.44651,206,1.99626
ENSG00000197959,DNM3,303,-1.5589,1584,2.44061,206,-1.1652
ENSG00000117592,PRDX6,232,0.64759,90,-1.3437,206,-0.0563
ENSG00000234741,GAS5,115,-0.3678,90,-0.4853,206,0.88361
ENSG00000152061,RABGAP1L,88,-0.7516,90,-0.1886,206,1.22372
ENSG00000116161,CACYBP,304,1.03241,90,-1.6899,206,-0.4232
ENSG00000116147,TNR,68,-1.1248,90,0.08152,206,1.54351
ENSG00000152092,ASTN1,45,-1.7170,90,0.46773,206,2.02349
ENSG00000116199,FAM20B,50,-1.5529,90,0.36631,206,1.89434
ENSG00000169905,TOR1AIP2,63,-1.2344,90,0.15708,206,1.63507
ENSG00000135837,CEP350,43,-1.7742,90,0.50205,206,2.06778
ENSG00000116260,QSOX1,87,-0.7718,90,-0.1735,206,1.24131
ENSG00000143324,XPR1,51,-1.5399,90,0.35806,206,1.88394
ENSG00000135821,GLUL,398,1.42267,90,-2.0496,206,-0.7995
ENSG00000135829,DHX9,89,-0.7306,90,-0.2043,206,1.20543
ENSG00000157064,NMNAT2,118,-0.3282,90,-0.5169,206,0.84793
ENSG00000162704,ARPC5,143,-1.7837,780,2.36647,206,-0.1075
ENSG00000143344,RGL1,40,-1.8606,90,0.55288,206,2.13393
ENSG00000198756,COLGALT2,50,-1.5460,90,0.36190,206,1.88878
ENSG00000198860,TSEN15,50,-1.5449,90,0.36121,206,1.88790
ENSG00000116667,C1orf21,55,-1.4204,90,0.28118,206,1.78775
ENSG00000116679,IVNS1ABP,46,-1.6806,90,0.44560,206,1.99509
ENSG00000047410,TPR,53,-1.4748,90,0.31649,206,1.83176
ENSG00000116741,RGS2,166,0.16571,90,-0.9248,206,0.39576
