Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000162413,KLHL21,166,1.84660,37,-1.2753,52,-0.7522
ENSG00000171735,CAMTA1,166,-0.3030,138,-0.7023,254,0.76931
ENSG00000049245,VAMP3,782,2.84169,86,-2.0049,126,-1.5268
ENSG00000116288,PARK7,166,0.07735,133,-0.3657,175,0.25734
ENSG00000142599,RERE,166,0.97771,51,-1.3254,109,0.16943
ENSG00000074800,ENO1,166,-1.4867,257,-0.8676,621,1.49245
ENSG00000171612,SLC25A33,166,2.09172,14,-2.7208,57,-0.3819
ENSG00000171603,CLSTN1,753,1.62954,108,-2.1553,345,-0.0855
ENSG00000178585,CTNNBIP1,166,2.22250,37,-1.0587,34,-1.3810
ENSG00000162441,LZIC,166,1.58826,47,-1.0235,61,-0.6318
ENSG00000130939,UBE4B,166,1.71610,32,-1.5889,64,-0.4255
ENSG00000054523,KIF1B,166,-1.1370,263,-0.4097,441,0.97681
ENSG00000142657,PGD,166,1.41598,32,-1.7648,84,-0.0309
ENSG00000160049,DFFA,166,1.57113,44,-1.1569,64,-0.5226
ENSG00000120948,TARDBP,166,1.51753,32,-1.7301,77,-0.1491
ENSG00000116649,SRM,166,1.54170,31,-1.7468,76,-0.1659
ENSG00000198793,MTOR,166,2.21321,15,-2.5435,51,-0.5639
ENSG00000116661,FBXO2,166,-0.5669,81,-1.8872,369,1.67908
ENSG00000132879,FBXO44,166,0.99407,23,-2.5547,128,0.66334
ENSG00000011021,CLCN6,166,0.83631,49,-1.4912,125,0.38652
ENSG00000116685,KIAA2013,166,1.92543,41,-1.0275,45,-1.0221
ENSG00000083444,PLOD1,166,2.43856,17,-2.2211,40,-0.9316
ENSG00000116688,MFN2,166,0.73410,68,-1.0006,123,0.19446
ENSG00000048707,VPS13D,166,1.86866,38,-1.2057,50,-0.8241
ENSG00000116731,PRDM2,166,2.16917,37,-1.1013,36,-1.2735
ENSG00000189337,KAZN,166,1.24800,44,-1.3512,88,-0.0737
ENSG00000116786,PLEKHM2,166,1.94092,26,-1.8152,55,-0.5555
ENSG00000065526,SPEN,166,1.62726,56,-0.6848,52,-0.9424
ENSG00000185519,FAM131C,166,0.60357,55,-1.4954,150,0.59195
ENSG00000055070,SZRD1,166,1.49221,40,-1.3575,72,-0.3165
ENSG00000219481,NBPF1,166,1.64648,33,-1.5966,67,-0.3478
ENSG00000159363,ATP13A2,166,0.60351,38,-2.0827,162,0.85731
ENSG00000117118,SDHB,166,1.74786,33,-1.5266,61,-0.4929
ENSG00000117115,PADI2,761,1.81254,188,-1.1264,237,-0.8138
ENSG00000127463,EMC1,166,2.20359,21,-2.0328,47,-0.7464
ENSG00000053371,AKR7A2,779,4.09670,32,-3.1828,55,-2.5850
ENSG00000077549,CAPZB,166,-0.1685,105,-1.0682,247,0.93566
ENSG00000173436,MICOS10,166,-0.0496,160,-0.1247,180,0.14435
ENSG00000158747,NBL1,166,0.76057,59,-1.2494,127,0.32234
ENSG00000162545,CAMK2N1,166,-1.1669,372,0.29403,373,0.36273
ENSG00000158828,PINK1,166,-0.3436,145,-0.6492,259,0.75501
ENSG00000127483,HP1BP3,166,0.13384,105,-0.7713,186,0.52287
ENSG00000075151,EIF4G3,166,0.74104,74,-0.8552,118,0.09211
ENSG00000076864,RAP1GAP,166,1.38593,16,-2.8514,98,0.36649
ENSG00000090686,USP48,166,1.71150,53,-0.7080,48,-1.0245
ENSG00000070831,CDC42,166,-0.7341,147,-1.0478,373,1.27028
ENSG00000169641,LUZP1,166,2.25287,31,-1.3418,37,-1.1972
ENSG00000125944,HNRNPR,166,1.16590,50,-1.2169,91,-0.0709
ENSG00000117318,ID3,166,1.95685,33,-1.3819,49,-0.8112
ENSG00000142676,RPL11,701,0.59483,511,-0.0248,429,-0.4517
ENSG00000057757,PITHD1,166,-0.2448,86,-1.4914,279,1.24522
ENSG00000189266,PNRC2,166,1.62119,28,-1.8873,73,-0.1843
ENSG00000188529,SRSF10,166,1.87410,32,-1.4813,54,-0.6571
ENSG00000001461,NIPAL3,166,0.85101,92,-0.3237,91,-0.4184
ENSG00000133226,SRRM1,166,1.02681,93,-0.1483,72,-0.7577
ENSG00000169504,CLIC4,166,0.73332,72,-0.8993,120,0.12877
ENSG00000117614,SYF2,166,1.31294,53,-0.9950,76,-0.3580
ENSG00000117616,RSRP1,166,1.37051,31,-1.8806,89,0.06491
ENSG00000183726,TMEM50A,166,1.36231,42,-1.3556,81,-0.1848
ENSG00000162430,SELENON,166,2.17843,34,-1.2324,38,-1.1826
ENSG00000117640,MTFR1L,768,3.62492,43,-2.8063,76,-2.1325
ENSG00000117632,STMN1,166,-1.9722,346,-0.8927,881,1.68426
ENSG00000142669,SH3BGRL3,166,-0.0089,109,-0.8310,210,0.66659
ENSG00000198830,HMGN2,166,0.59985,92,-0.5578,122,-0.0009
ENSG00000117713,ARID1A,166,1.42272,35,-1.6165,81,-0.1079
ENSG00000090273,NUDC,166,0.49245,73,-1.0863,151,0.45298
ENSG00000142784,WDTC1,166,2.30390,22,-1.9096,42,-0.9187
ENSG00000186501,TMEM222,166,1.15034,42,-1.4985,98,0.09971
ENSG00000158195,WASF2,166,0.98128,107,0.11529,66,-0.9836
ENSG00000126705,AHDC1,166,2.29947,24,-1.7417,40,-1.0016
ENSG00000126709,IFI6,166,-0.3984,191,-0.1653,239,0.39980
ENSG00000117758,STX12,166,0.91743,45,-1.5687,119,0.35229
ENSG00000126698,DNAJC8,166,0.45399,84,-0.8654,148,0.34141
ENSG00000130770,ATP5IF1,166,-0.0802,109,-0.9010,224,0.76417
ENSG00000198492,YTHDF2,166,1.42842,28,-1.9728,86,0.04584
ENSG00000116350,SRSF4,166,2.00686,28,-1.6611,51,-0.7064
ENSG00000060656,PTPRU,166,1.94038,26,-1.7838,55,-0.5700
ENSG00000162512,SDC3,166,0.62234,77,-0.8809,130,0.21220
ENSG00000134644,PUM1,166,0.62197,75,-0.9298,132,0.24511
ENSG00000121766,ZCCHC17,166,0.39479,85,-0.8992,156,0.41156
ENSG00000121769,FABP3,166,1.50868,30,-1.8106,79,-0.1034
ENSG00000162517,PEF1,166,1.32935,33,-1.7838,90,0.06321
ENSG00000084636,COL16A1,166,1.18479,48,-1.2696,91,-0.0583
ENSG00000121753,ADGRB2,166,1.70687,29,-1.7710,67,-0.3256
ENSG00000184007,PTP4A2,166,-0.7215,391,1.12973,185,-0.7007
ENSG00000121774,KHDRBS1,166,0.52705,72,-1.0834,147,0.42270
ENSG00000025800,KPNA6,166,1.51440,43,-1.2246,69,-0.4190
ENSG00000084623,EIF3I,166,0.93459,45,-1.5616,118,0.33315
ENSG00000175130,MARCKSL1,166,-1.7562,327,-0.7367,736,1.48452
ENSG00000160058,BSDC1,166,1.53655,45,-1.1178,65,-0.5110
ENSG00000162521,RBBP4,766,2.98035,65,-2.3600,120,-1.5167
ENSG00000134684,YARS,166,1.06837,26,-2.3595,118,0.53322
ENSG00000004455,AK2,166,1.86194,51,-0.6797,41,-1.2426
ENSG00000134686,PHC2,166,1.07430,44,-1.4845,104,0.16463
ENSG00000163866,SMIM12,166,1.87399,19,-2.3632,64,-0.2637
ENSG00000116560,SFPQ,166,0.32082,87,-0.9257,166,0.48730
ENSG00000146463,ZMYM4,166,2.19761,19,-2.1862,48,-0.6750
ENSG00000142687,KIAA0319L,166,1.70068,30,-1.7358,66,-0.3358
ENSG00000020129,NCDN,1402,3.11226,33,-4.2399,258,-1.1695
ENSG00000126067,PSMB2,166,0.54386,47,-1.7902,163,0.78548
ENSG00000142686,C1orf216,166,2.01853,12,-2.9097,62,-0.2565
ENSG00000126070,AGO3,166,1.87624,54,-0.5624,38,-1.3798
ENSG00000054116,TRAPPC3,166,1.78518,25,-1.9630,65,-0.3223
ENSG00000116871,MAP7D1,166,-0.6137,156,-0.8044,327,1.02875
ENSG00000054118,THRAP3,166,1.12947,61,-0.8780,86,-0.2541
ENSG00000116898,MRPS15,166,2.12380,18,-2.2883,52,-0.5551
ENSG00000163875,MEAF6,166,1.08844,28,-2.1969,115,0.45899
ENSG00000197982,C1orf122,166,-0.6259,183,-0.5140,310,0.81401
ENSG00000116954,RRAGC,166,1.59831,20,-2.4138,80,0.03463
ENSG00000174574,AKIRIN1,781,3.09164,32,-3.4129,135,-1.2921
ENSG00000168653,NDUFS5,166,-0.6342,188,-0.4762,310,0.78844
ENSG00000127603,MACF1,166,-0.2517,180,-0.1143,210,0.26720
ENSG00000090621,PABPC4,166,1.15626,48,-1.3012,94,-0.0126
ENSG00000116983,HPCAL4,166,0.56277,40,-2.0288,166,0.87133
ENSG00000168389,MFSD2A,166,1.59504,77,-0.0561,38,-1.5723
ENSG00000131236,CAP1,166,0.17054,117,-0.5227,170,0.31326
ENSG00000131238,PPT1,166,0.85484,40,-1.7955,130,0.51502
ENSG00000084073,ZMPSTE24,166,2.03508,23,-1.9386,53,-0.6014
ENSG00000049089,COL9A2,166,1.52490,65,-0.4634,52,-1.0215
ENSG00000084070,SMAP2,166,1.55542,40,-1.3219,68,-0.4034
ENSG00000117016,RIMS3,166,1.90501,11,-3.0777,68,-0.1013
ENSG00000198815,FOXJ3,166,1.93105,24,-1.9308,57,-0.4916
ENSG00000127125,PPCS,166,1.89741,38,-1.1868,49,-0.8709
ENSG00000065978,YBX1,166,0.79626,100,-0.2141,91,-0.4634
ENSG00000117394,SLC2A1,166,0.38382,163,0.42175,100,-0.7172
ENSG00000066322,ELOVL1,166,-0.2850,141,-0.6421,248,0.71335
ENSG00000142949,PTPRF,166,0.63395,68,-1.0806,135,0.33123
ENSG00000117408,IPO13,166,0.87008,62,-1.0639,112,0.11342
ENSG00000117410,ATP6V0B,1386,2.24073,112,-2.7308,428,-0.5369
ENSG00000117411,B4GALT2,166,1.53491,29,-1.8731,78,-0.1025
ENSG00000196517,SLC6A9,166,1.22139,44,-1.3983,91,-0.0217
ENSG00000117419,ERI3,166,0.15173,84,-1.1421,198,0.75431
ENSG00000187147,RNF220,166,0.29485,62,-1.5328,189,0.86571
ENSG00000142937,RPS8,166,-2.0923,791,0.70306,646,0.25543
ENSG00000126088,UROD,166,1.60420,34,-1.5442,69,-0.3306
ENSG00000117450,PRDX1,166,-1.7413,285,-0.9736,758,1.67260
ENSG00000117448,AKR1A1,166,1.76295,40,-1.1837,55,-0.7174
ENSG00000132780,NASP,166,1.90279,63,-0.2465,30,-1.7985
ENSG00000159592,GPBP1L1,166,2.20788,28,-1.5636,41,-0.9954
ENSG00000085998,POMGNT1,166,1.04332,53,-1.1831,100,0.02617
ENSG00000132128,LRRC41,166,1.98981,16,-2.5431,60,-0.3269
ENSG00000173660,UQCRH,166,-0.7499,208,-0.4130,332,0.79818
ENSG00000123472,ATPAF1,166,0.59289,49,-1.6734,155,0.68940
ENSG00000159658,EFCAB14,166,0.56864,87,-0.7061,130,0.13577
ENSG00000162368,CMPK1,166,0.53556,84,-0.8034,137,0.23216
ENSG00000162374,ELAVL4,166,-0.0570,55,-2.0563,261,1.39103
ENSG00000123091,RNF11,166,-0.4269,101,-1.3782,314,1.30086
ENSG00000085832,EPS15,166,0.33153,76,-1.1668,173,0.63133
ENSG00000117859,OSBPL9,166,2.33624,17,-2.2694,44,-0.7961
ENSG00000078618,NRDC,166,1.37329,41,-1.3954,81,-0.1737
ENSG00000169213,RAB3B,166,0.11314,89,-1.0823,201,0.74566
ENSG00000134717,BTF3L4,166,1.38987,37,-1.5379,82,-0.1144
ENSG00000157077,ZFYVE9,166,1.86888,24,-1.9657,61,-0.4097
ENSG00000134744,TUT4,166,2.04388,35,-1.2582,43,-0.9964
ENSG00000162378,ZYG11B,166,0.52584,51,-1.6786,163,0.74883
ENSG00000116171,SCP2,166,0.60798,70,-1.0539,137,0.33666
ENSG00000162384,CZIB,166,2.03028,29,-1.5509,48,-0.7942
ENSG00000157193,LRP8,166,2.44729,15,-2.4394,41,-0.8561
ENSG00000116209,TMEM59,166,-1.0693,190,-0.9439,467,1.36896
ENSG00000157216,SSBP3,166,0.91630,46,-1.5378,119,0.33797
ENSG00000116133,DHCR24,166,-1.7395,313,-0.7998,735,1.53097
ENSG00000162407,PLPP3,166,0.46795,122,-0.1399,118,-0.2353
ENSG00000177606,JUN,166,1.37317,32,-1.8316,88,0.04120
ENSG00000162599,NFIA,166,-0.5559,251,0.23280,238,0.13222
ENSG00000162604,TM2D1,166,1.56924,38,-1.3927,69,-0.3769
ENSG00000132854,KANK4,166,1.80180,37,-1.2894,55,-0.6923
ENSG00000116641,DOCK7,784,4.54655,19,-3.8835,43,-2.8886
ENSG00000162434,JAK1,166,1.11165,50,-1.2383,96,-0.0061
ENSG00000162433,AK4,166,1.20812,44,-1.3971,92,-0.0094
ENSG00000116675,DNAJC6,166,-0.9242,110,-1.7375,468,1.82164
ENSG00000213625,LEPROT,166,1.82797,50,-0.7647,44,-1.1198
ENSG00000184588,PDE4B,166,1.07249,52,-1.2226,99,0.02199
ENSG00000118473,SGIP1,166,1.87518,28,-1.7394,58,-0.5206
ENSG00000142864,SERBP1,166,0.55218,95,-0.5489,126,0.03263
ENSG00000162595,DIRAS3,787,3.58989,11,-4.8775,105,-1.6027
ENSG00000116729,WLS,166,1.48891,35,-1.5944,77,-0.1858
ENSG00000116754,SRSF11,166,0.21261,133,-0.2254,150,0.04240
ENSG00000132485,ZRANB2,166,0.75395,82,-0.6425,110,-0.0714
ENSG00000172260,NEGR1,166,0.31408,60,-1.5916,188,0.88053
ENSG00000117054,ACADM,166,2.03935,35,-1.2637,44,-0.9870
ENSG00000137955,RABGGTB,166,1.40669,41,-1.3658,78,-0.2240
ENSG00000154027,AK5,166,1.89680,32,-1.4915,53,-0.6767
ENSG00000077254,USP33,166,1.35450,39,-1.4818,83,-0.1082
ENSG00000180488,MIGA1,166,0.72356,84,-0.6343,112,-0.0505
ENSG00000162613,FUBP1,166,2.35968,22,-1.8310,39,-1.0247
ENSG00000162616,DNAJB4,166,1.47614,35,-1.6159,78,-0.1621
ENSG00000137959,IFI44L,166,1.58173,73,-0.1958,42,-1.3797
ENSG00000137941,TTLL7,166,-0.0354,154,-0.1895,181,0.19023
ENSG00000142875,PRKACB,166,-0.9507,180,-0.9160,426,1.29010
ENSG00000174021,GNG5,166,2.10125,27,-1.6666,47,-0.8109
ENSG00000162642,C1orf52,166,1.87174,18,-2.4231,65,-0.2416
ENSG00000153904,DDAH1,166,0.27499,100,-0.7254,165,0.38494
ENSG00000117174,ZNHIT6,166,2.04629,44,-0.8486,37,-1.3301
ENSG00000122417,ODF2L,166,2.32618,28,-1.5127,36,-1.1724
ENSG00000097033,SH3GLB1,166,1.68353,68,-0.2425,38,-1.4676
ENSG00000183291,SELENOF,166,0.28950,75,-1.2166,181,0.69406
ENSG00000143013,LMO4,166,0.83244,67,-0.9426,112,0.06943
ENSG00000162664,ZNF326,166,2.05323,45,-0.8041,35,-1.3817
ENSG00000122482,ZNF644,166,1.96686,40,-1.0526,43,-1.0538
ENSG00000189195,BTBD8,166,1.97523,21,-2.1545,58,-0.4460
ENSG00000122484,RPAP2,166,2.13026,35,-1.2249,40,-1.1271
ENSG00000067208,EVI5,166,2.16126,34,-1.2617,39,-1.1391
ENSG00000122406,RPL5,166,-1.2351,380,0.24242,399,0.43802
ENSG00000154511,DIPK1A,1415,5.22391,18,-4.7883,52,-3.4580
ENSG00000117500,TMED5,166,1.21805,36,-1.7363,97,0.15000
ENSG00000117505,DR1,166,1.85152,28,-1.7464,59,-0.4915
ENSG00000137942,FNBP1L,166,2.43298,21,-1.9161,37,-1.0674
ENSG00000067334,DNTTIP2,166,2.11487,34,-1.2644,41,-1.0792
ENSG00000023909,GCLM,166,1.92237,16,-2.5358,64,-0.2588
ENSG00000117528,ABCD3,166,1.47129,45,-1.1822,70,-0.4001
ENSG00000117525,F3,166,2.34664,15,-2.5084,45,-0.7203
ENSG00000117519,CNN3,166,0.43725,103,-0.5066,137,0.09485
ENSG00000117569,PTBP2,166,1.58506,35,-1.5079,69,-0.3299
ENSG00000162688,AGL,782,4.63526,24,-3.5395,36,-3.1586
ENSG00000156875,MFSD14A,166,1.70641,33,-1.5626,64,-0.4290
ENSG00000137992,DBT,166,2.10167,24,-1.8449,49,-0.7194
ENSG00000137996,RTCA,789,4.21856,20,-3.8653,58,-2.4843
ENSG00000162694,EXTL2,166,1.85205,13,-2.9782,70,-0.0694
ENSG00000170989,S1PR1,166,1.61671,53,-0.7675,54,-0.8597
ENSG00000134186,PRPF38B,166,1.36132,83,-0.0833,50,-1.2168
ENSG00000116266,STXBP3,166,1.20083,52,-1.1262,87,-0.1602
ENSG00000121957,GPSM2,166,1.81257,47,-0.8569,46,-1.0209
ENSG00000085433,WDR47,166,1.18459,21,-2.5692,111,0.48699
ENSG00000197780,TAF13,166,0.94931,79,-0.5415,90,-0.3308
ENSG00000215717,TMEM167B,166,1.81185,22,-2.1104,65,-0.2904
ENSG00000031698,SARS,166,0.19677,94,-0.9036,182,0.56728
ENSG00000143126,CELSR2,166,1.33668,27,-2.0850,94,0.17997
ENSG00000134243,SORT1,166,-0.8779,237,-0.3032,356,0.77036
ENSG00000143106,PSMA5,166,2.17150,25,-1.7207,45,-0.8627
ENSG00000181754,AMIGO1,166,2.25486,15,-2.5046,49,-0.6215
ENSG00000116337,AMPD2,166,1.62212,21,-2.3127,78,-0.0223
ENSG00000134201,GSTM5,166,2.43954,10,-3.0584,45,-0.6637
ENSG00000134202,GSTM3,166,0.23272,66,-1.4852,197,0.88961
ENSG00000168710,AHCYL1,166,-1.0612,248,-0.4324,420,0.96257
ENSG00000197106,SLC6A17,166,1.28825,21,-2.5402,103,0.37874
ENSG00000116396,KCNC4,166,1.42739,24,-2.2395,89,0.14698
ENSG00000134248,LAMTOR5,166,0.71225,58,-1.2927,133,0.38921
ENSG00000177301,KCNA2,166,1.87476,17,-2.4672,65,-0.2306
ENSG00000134255,CEPT1,166,2.12331,20,-2.1546,51,-0.6060
ENSG00000116459,ATP5PB,166,0.54350,65,-1.2589,150,0.51366
ENSG00000116473,RAP1A,166,0.78946,109,-0.0474,86,-0.6134
ENSG00000171385,KCND3,166,1.80488,32,-1.5582,59,-0.5377
ENSG00000116489,CAPZA1,780,3.03129,33,-3.3830,141,-1.2321
ENSG00000155366,RHOC,166,1.13487,58,-0.9537,88,-0.2074
ENSG00000155380,SLC16A1,166,1.73044,47,-0.9204,51,-0.8706
ENSG00000081026,MAGI3,166,2.07993,31,-1.4440,45,-0.9165
ENSG00000163349,HIPK1,166,1.55956,37,-1.4589,70,-0.3298
ENSG00000197323,TRIM33,166,1.93960,25,-1.8495,56,-0.5379
ENSG00000116752,BCAS2,166,1.06876,31,-2.0460,114,0.42160
ENSG00000213281,NRAS,166,1.79503,17,-2.5576,70,-0.1209
ENSG00000009307,CSDE1,166,-1.0418,248,-0.4110,412,0.93621
ENSG00000163399,ATP1A1,166,-0.8840,92,-1.9931,467,1.94063
ENSG00000198162,MAN1A2,166,0.01554,182,0.22797,150,-0.2235
ENSG00000092621,PHGDH,166,0.41958,68,-1.2762,165,0.62544
ENSG00000134250,NOTCH2,166,2.59603,21,-1.8471,32,-1.3047
ENSG00000265808,SEC22B,166,1.34406,47,-1.1985,79,-0.2587
ENSG00000265491,RNF115,166,1.89183,47,-0.8183,42,-1.1538
ENSG00000198483,ANKRD35,166,2.32323,17,-2.2634,44,-0.7839
ENSG00000265241,RBM8A,166,0.91554,61,-1.0450,107,0.06007
ENSG00000265972,TXNIP,166,1.05028,63,-0.8872,92,-0.1706
ENSG00000178104,PDE4DIP,166,0.29408,76,-1.2042,180,0.68308
ENSG00000159164,SV2A,755,1.89466,61,-2.9037,309,-0.1304
ENSG00000264522,OTUD7B,166,1.23142,69,-0.5564,71,-0.6044
ENSG00000143401,ANP32E,166,1.12657,69,-0.6652,81,-0.4081
ENSG00000117362,APH1A,166,2.11301,38,-1.0942,38,-1.2060
ENSG00000266472,MRPS21,166,0.50339,64,-1.3123,156,0.57736
ENSG00000163125,RPRD2,166,2.21989,18,-2.2810,48,-0.6626
ENSG00000143384,MCL1,166,0.87601,94,-0.2713,87,-0.4888
ENSG00000143420,ENSA,166,0.87924,85,-0.4630,93,-0.3274
ENSG00000143418,CERS2,166,0.28816,71,-1.3286,184,0.76001
ENSG00000197622,CDC42SE1,166,1.73680,18,-2.5372,73,-0.0675
ENSG00000213190,MLLT11,166,-0.6595,111,-1.4543,375,1.49331
ENSG00000163159,VPS72,166,2.38780,22,-1.8440,38,-1.0513
ENSG00000159352,PSMD4,166,0.75769,51,-1.4772,133,0.44913
ENSG00000143393,PI4KB,166,1.11222,37,-1.7386,106,0.25195
ENSG00000159377,PSMB4,166,-0.1936,93,-1.2941,262,1.09443
ENSG00000143442,POGZ,166,1.88426,34,-1.3743,52,-0.7325
ENSG00000143376,SNX27,166,1.60393,37,-1.4290,67,-0.3930
ENSG00000197747,S100A10,166,0.35906,52,-1.7725,187,0.93192
ENSG00000197956,S100A6,166,-0.8359,139,-1.2441,414,1.46097
ENSG00000188643,S100A16,166,1.71127,37,-1.3611,60,-0.5476
ENSG00000189171,S100A13,166,-0.1664,201,0.22876,175,-0.0986
ENSG00000160678,S100A1,166,-0.4181,197,-0.1306,240,0.38149
ENSG00000160679,CHTOP,166,1.78951,31,-1.5949,60,-0.5013
ENSG00000143553,SNAPIN,166,2.12824,18,-2.3122,52,-0.5511
ENSG00000143621,ILF2,166,1.53821,17,-2.7196,87,0.18304
ENSG00000143614,GATAD2B,166,1.89793,30,-1.5950,55,-0.6202
ENSG00000198837,DENND4B,166,2.12899,28,-1.5721,44,-0.8967
ENSG00000143543,JTB,166,0.64867,59,-1.3367,141,0.46864
ENSG00000143545,RAB13,166,1.83776,58,-0.4667,37,-1.4290
ENSG00000177954,RPS27,1199,0.09927,1455,0.57250,868,-0.6401
ENSG00000143549,TPM3,166,-0.0518,108,-0.9047,220,0.74709
ENSG00000143612,C1orf43,166,0.46770,90,-0.7359,142,0.24045
ENSG00000143569,UBAP2L,166,1.63563,16,-2.7686,81,0.09855
ENSG00000143575,HAX1,166,1.50154,38,-1.4470,73,-0.2760
ENSG00000160714,UBE2Q1,166,0.78641,43,-1.7544,136,0.55799
ENSG00000160710,ADAR,166,-0.1170,86,-1.3609,250,1.08070
ENSG00000143603,KCNN3,166,0.86097,95,-0.2686,88,-0.4766
ENSG00000163344,PMVK,166,1.23174,49,-1.1867,86,-0.1535
ENSG00000163346,PBXIP1,166,0.47645,100,-0.5206,133,0.07379
ENSG00000143537,ADAM15,166,1.52350,40,-1.3501,70,-0.3534
ENSG00000179085,DPM3,166,1.94480,30,-1.5525,52,-0.6960
ENSG00000163463,KRTCAP2,166,0.67231,97,-0.3954,109,-0.1929
ENSG00000177628,GBA,166,1.24564,33,-1.8331,97,0.16637
ENSG00000116521,SCAMP3,166,1.19187,53,-1.0848,87,-0.1775
ENSG00000160752,FDPS,166,0.69538,48,-1.6260,142,0.57811
ENSG00000160753,RUSC1,166,1.75080,13,-2.9962,76,0.03725
ENSG00000116539,ASH1L,762,2.84977,86,-1.9572,120,-1.5656
ENSG00000163374,YY1AP1,166,2.17668,28,-1.5804,43,-0.9481
ENSG00000132718,SYT11,166,-0.8819,197,-0.6665,387,1.06645
ENSG00000116584,ARHGEF2,166,1.54559,53,-0.8435,59,-0.7172
ENSG00000163479,SSR2,166,1.68576,41,-1.2100,59,-0.6135
ENSG00000160803,UBQLN4,166,1.94955,24,-1.9318,56,-0.5111
ENSG00000116586,LAMTOR2,166,1.67196,20,-2.3969,76,-0.0450
ENSG00000160789,LMNA,166,1.81401,29,-1.6982,60,-0.4748
ENSG00000160785,SLC25A44,166,2.07340,22,-2.0112,52,-0.6113
ENSG00000160781,PAQR6,166,-1.6240,847,1.88205,261,-1.1357
ENSG00000198952,SMG5,166,1.94542,29,-1.6032,53,-0.6686
ENSG00000163468,CCT3,166,1.03140,39,-1.7145,112,0.31676
ENSG00000125462,C1orf61,166,-1.5831,458,0.17104,527,0.62754
ENSG00000116604,MEF2D,166,2.28350,20,-2.0196,44,-0.8428
ENSG00000163382,NAXE,166,1.34626,41,-1.4152,83,-0.1357
ENSG00000132702,HAPLN2,166,-0.6636,141,-1.0435,354,1.22758
ENSG00000132692,BCAN,166,0.65489,106,-0.2318,104,-0.3167
ENSG00000143314,MRPL24,166,1.84364,30,-1.6147,57,-0.5498
ENSG00000143321,HDGF,166,1.57140,41,-1.2522,66,-0.4625
ENSG00000132694,ARHGEF11,166,2.78031,28,-1.2896,21,-1.9891
ENSG00000162706,CADM3,166,0.07251,58,-1.8493,232,1.19675
ENSG00000158710,TAGLN2,166,1.15743,53,-1.1000,89,-0.1341
ENSG00000177807,KCNJ10,166,-0.6127,200,-0.3228,293,0.65219
ENSG00000143315,PIGM,166,1.55757,35,-1.5618,72,-0.2729
ENSG00000162729,IGSF8,166,0.30136,79,-1.1311,176,0.63328
ENSG00000018625,ATP1A2,166,-1.7082,570,0.49944,522,0.35351
ENSG00000162734,PEA15,166,-2.7338,855,-0.0994,1292,1.15592
ENSG00000132716,DCAF8,166,1.41091,54,-0.8832,68,-0.5394
ENSG00000162735,PEX19,166,2.12645,18,-2.3049,52,-0.5519
ENSG00000122218,COPA,166,0.49762,59,-1.4591,161,0.66218
