Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000162512,SDC3,248,0.31344,183,-0.3016,369,1.17337,72,-1.7270
ENSG00000134644,PUM1,248,0.76285,137,-0.3653,235,0.77571,82,-1.0974
ENSG00000121766,ZCCHC17,248,0.36219,213,0.21534,115,-0.9361,221,0.19262
ENSG00000121769,FABP3,248,1.79952,75,-0.4317,38,-1.3884,92,0.07268
ENSG00000162517,PEF1,248,1.56189,56,-1.3559,81,-0.3630,155,0.84099
ENSG00000121753,ADGRB2,248,1.44157,104,-0.0833,131,0.37391,20,-2.6650
ENSG00000184007,PTP4A2,248,0.01293,178,-0.8216,244,-0.0170,419,1.04135
ENSG00000121774,KHDRBS1,248,1.26520,55,-1.7040,256,1.61613,71,-0.8675
ENSG00000025800,KPNA6,248,1.05157,157,0.53617,135,0.03345,11,-3.8355
ENSG00000084623,EIF3I,248,1.11516,52,-1.9642,201,0.87030,184,0.69660
ENSG00000175130,MARCKSL1,248,-1.0285,143,-2.5169,387,-0.3818,1538,2.82159
ENSG00000162521,RBBP4,248,1.39701,73,-0.9893,180,0.96555,60,-1.0073
ENSG00000134684,YARS,248,1.95635,63,-0.6719,96,0.29004,32,-1.5435
ENSG00000116560,SFPQ,248,0.56504,102,-1.2793,316,1.16236,183,0.07330
ENSG00000142687,KIAA0319L,248,1.69602,91,-0.0888,115,0.37682,2,-5.4670
ENSG00000020129,NCDN,248,0.73708,185,0.48503,146,-0.1494,60,-1.5928
ENSG00000126067,PSMB2,248,1.23358,85,-0.8524,136,0.23843,125,0.07680
ENSG00000116871,MAP7D1,248,0.32044,165,-0.5564,140,-0.6515,343,1.01800
ENSG00000054118,THRAP3,248,1.05600,97,-0.7942,231,1.10606,64,-1.2232
ENSG00000197982,C1orf122,248,-0.2355,180,-1.1363,302,0.08699,564,1.36241
ENSG00000116954,RRAGC,248,1.77692,72,-0.5764,92,0.04426,53,-0.9038
ENSG00000174574,AKIRIN1,248,1.55613,69,-0.9454,133,0.51923,74,-0.5235
ENSG00000168653,NDUFS5,248,-0.1325,146,-1.4317,322,0.32355,539,1.41046
ENSG00000127603,MACF1,248,0.10573,197,-0.4442,330,0.66614,216,-0.1338
ENSG00000090621,PABPC4,248,1.41614,87,-0.5819,152,0.63903,49,-1.3278
ENSG00000116983,HPCAL4,248,1.27481,124,0.17604,148,0.43931,2,-5.7970
ENSG00000131236,CAP1,248,0.90109,126,-0.3769,148,0.03931,136,-0.1040
ENSG00000131238,PPT1,248,1.09714,65,-1.5623,271,1.52895,88,-0.6684
ENSG00000084070,SMAP2,248,1.79823,73,-0.5126,79,-0.2002,58,-0.7364
ENSG00000065978,YBX1,248,0.34794,123,-1.1744,175,-0.2371,395,1.37943
ENSG00000117394,SLC2A1,248,-0.3175,50,-3.4767,61,-2.5730,1209,3.95889
ENSG00000066322,ELOVL1,248,0.87617,18,-3.8902,109,-0.5123,454,2.69579
ENSG00000142949,PTPRF,248,0.35936,154,-0.6600,421,1.54904,65,-1.8421
ENSG00000117410,ATP6V0B,248,-0.2584,318,0.25250,284,-0.0511,259,-0.2173
ENSG00000117411,B4GALT2,248,1.90907,62,-0.7681,110,0.49491,31,-1.6224
ENSG00000117419,ERI3,248,0.16208,278,0.69456,206,-0.1530,98,-1.3776
ENSG00000187147,RNF220,248,1.42770,74,-0.9265,126,0.28316,103,-0.0743
ENSG00000142937,RPS8,248,-2.6078,581,-1.9189,1427,0.04742,3946,2.39277
ENSG00000117450,PRDX1,248,-1.5150,547,-0.5166,1153,1.08719,679,0.03809
ENSG00000132780,NASP,248,1.60026,46,-1.6881,126,0.46832,125,0.44710
ENSG00000085998,POMGNT1,248,1.53944,70,-0.9337,61,-0.8610,148,0.71710
ENSG00000173660,UQCRH,248,0.01874,153,-1.1475,343,0.63067,379,0.83731
ENSG00000123472,ATPAF1,248,1.40024,74,-0.9518,161,0.73477,76,-0.6353
ENSG00000159658,EFCAB14,248,1.60905,37,-2.0935,132,0.55809,141,0.69409
ENSG00000162368,CMPK1,248,1.35318,96,-0.4023,95,-0.2933,100,-0.1999
ENSG00000162374,ELAVL4,248,0.51326,297,2.15779,28,-2.9655,13,-4.0195
ENSG00000123091,RNF11,248,0.66110,139,-0.4715,240,0.69959,118,-0.5859
ENSG00000085832,EPS15,248,1.52256,68,-1.0117,149,0.70717,70,-0.6594
ENSG00000078618,NRDC,248,1.47782,72,-0.9238,134,0.45671,85,-0.3599
ENSG00000169213,RAB3B,248,-0.2432,511,2.89267,46,-2.9052,0,-8.7904
ENSG00000134744,TUT4,248,2.08494,45,-1.2616,122,0.87848,27,-1.7223
ENSG00000162378,ZYG11B,248,1.15163,117,-0.1915,147,0.29685,62,-1.1666
ENSG00000116171,SCP2,248,0.86630,73,-1.6004,164,0.19243,266,1.17849
ENSG00000116209,TMEM59,2639,3.35109,107,-3.0437,352,-0.5953,542,0.16156
ENSG00000157216,SSBP3,248,1.15772,41,-2.3269,340,2.24967,57,-1.3028
ENSG00000116133,DHCR24,248,-0.3984,237,-0.7639,61,-2.6351,821,2.07469
ENSG00000162407,PLPP3,248,0.73322,133,-0.4711,238,0.77060,100,-0.7937
ENSG00000177606,JUN,248,-0.0356,46,-3.3072,440,1.08172,590,1.79428
ENSG00000162599,NFIA,248,-0.9073,291,-1.0389,1037,1.80392,335,-0.4953
ENSG00000162434,JAK1,248,1.36780,88,-0.6139,150,0.56390,62,-0.9852
ENSG00000162433,AK4,248,1.59003,112,0.37911,67,-0.6774,24,-2.2837
ENSG00000116675,DNAJC6,248,0.44633,199,0.15664,172,-0.1665,150,-0.4006
ENSG00000142864,SERBP1,248,0.52467,76,-1.8986,261,0.70713,325,1.17530
ENSG00000116729,WLS,248,0.61237,72,-1.8990,467,2.26184,84,-1.2002
ENSG00000116754,SRSF11,248,0.06349,245,0.07763,297,0.40744,159,-0.6983
ENSG00000132485,ZRANB2,248,0.65130,105,-1.1232,247,0.74299,202,0.35132
ENSG00000172260,NEGR1,248,0.72990,225,1.26686,80,-1.1542,29,-2.7028
ENSG00000077254,USP33,248,2.20324,47,-1.0502,109,0.75790,14,-2.6333
ENSG00000180488,MIGA1,248,1.42978,110,0.05838,36,-1.7712,103,-0.0800
ENSG00000137941,TTLL7,248,0.79213,139,-0.2854,132,-0.2705,166,0.14246
ENSG00000142875,PRKACB,248,0.69220,141,-0.3883,168,0.05893,170,0.07172
ENSG00000153904,DDAH1,248,0.32520,168,-0.4984,442,1.62133,29,-3.0875
ENSG00000183291,SELENOF,248,1.18422,40,-2.3623,262,1.56628,129,0.09021
ENSG00000143013,LMO4,248,0.90329,93,-1.0775,240,0.99674,125,-0.2510
ENSG00000122406,RPL5,2323,1.69469,340,-2.0582,1035,0.30344,1344,0.81905
ENSG00000067334,DNTTIP2,248,1.75491,92,0.05034,54,-0.8714,44,-1.1970
ENSG00000117519,CNN3,248,0.50456,98,-1.4375,379,1.50320,163,-0.1931
ENSG00000170989,S1PR1,248,1.52447,69,-0.9684,67,-0.7331,148,0.70003
ENSG00000134186,PRPF38B,248,1.63558,73,-0.7258,72,-0.4986,104,0.14202
ENSG00000197780,TAF13,248,1.48577,93,-0.3203,84,-0.3746,81,-0.4324
ENSG00000031698,SARS,248,0.25760,201,-0.1492,220,0.07139,212,0.00495
ENSG00000134243,SORT1,248,0.53877,40,-2.9623,215,0.34142,453,2.03896
ENSG00000134202,GSTM3,248,0.52302,126,-0.8897,297,0.97065,165,-0.1587
ENSG00000168710,AHCYL1,248,-1.1048,545,0.22301,963,1.29593,80,-2.9212
ENSG00000197106,SLC6A17,248,1.80972,86,-0.0685,60,-0.6682,42,-1.2416
ENSG00000116396,KCNC4,248,1.84122,80,-0.2248,110,0.43271,0,-7.0973
ENSG00000134248,LAMTOR5,248,0.96100,98,-0.8832,138,-0.0143,190,0.58118
ENSG00000116459,ATP5PB,248,1.29087,84,-0.8213,88,-0.4854,159,0.58942
ENSG00000116473,RAP1A,248,1.64754,55,-1.2899,106,0.18256,111,0.26082
ENSG00000171385,KCND3,248,1.25262,101,-0.4206,185,0.86150,30,-2.2269
ENSG00000155366,RHOC,248,0.08808,148,-1.1228,399,1.04004,282,0.33821
ENSG00000163349,HIPK1,248,0.78350,53,-2.2704,501,2.87812,15,-3.6050
ENSG00000009307,CSDE1,248,-0.6042,302,-0.5010,539,0.74676,406,0.19348
ENSG00000163399,ATP1A1,251,-0.1426,349,0.79753,206,-0.4995,169,-0.8271
ENSG00000198162,MAN1A2,248,0.34440,201,-0.0036,269,0.54793,110,-1.0260
ENSG00000092621,PHGDH,248,0.44375,159,-0.4666,343,1.18719,81,-1.4075
ENSG00000265241,RBM8A,248,1.50307,64,-1.1469,117,0.22984,115,0.19656
ENSG00000265972,TXNIP,248,0.31883,24,-3.9949,487,1.86396,350,1.06113
ENSG00000178104,PDE4DIP,248,0.67334,111,-0.9804,372,1.71447,51,-1.9084
ENSG00000159164,SV2A,248,0.81703,164,0.24609,183,0.34754,39,-2.1760
ENSG00000143401,ANP32E,248,1.22006,101,-0.4755,139,0.26587,87,-0.5607
ENSG00000266472,MRPS21,248,0.86676,76,-1.5268,216,0.73438,206,0.63846
ENSG00000143384,MCL1,248,0.88508,57,-2.0168,103,-0.6054,358,1.94501
ENSG00000143420,ENSA,248,0.84951,87,-1.2622,266,1.15114,135,-0.1685
ENSG00000213190,MLLT11,248,0.54298,224,0.76575,159,-0.2056,47,-2.1637
ENSG00000159352,PSMD4,248,0.91940,98,-0.9338,228,0.90608,117,-0.3527
ENSG00000143393,PI4KB,248,1.21066,83,-0.9313,225,1.23530,49,-1.5050
ENSG00000159377,PSMB4,2664,4.05460,76,-3.2924,258,-0.7970,272,-0.7054
ENSG00000197747,S100A10,248,0.43777,57,-2.4765,295,0.84901,386,1.45332
ENSG00000197956,S100A6,248,-1.6470,259,-2.2003,612,-0.3019,2246,2.69669
ENSG00000188643,S100A16,248,1.69147,49,-1.4784,174,1.23106,48,-1.1383
ENSG00000189171,S100A13,248,-0.3235,189,-1.1556,340,0.19824,588,1.32886
ENSG00000160678,S100A1,248,-0.6704,232,-1.1936,231,-0.8583,971,2.05399
ENSG00000143621,ILF2,248,1.72149,78,-0.4457,102,0.18370,40,-1.3857
ENSG00000143543,JTB,248,1.26686,39,-2.2965,191,0.93943,174,0.74892
ENSG00000143545,RAB13,248,1.53387,45,-1.7985,150,0.74360,121,0.32302
ENSG00000177954,RPS27,248,-2.8667,1061,-1.0871,1705,0.05022,3809,1.76470
ENSG00000143549,TPM3,248,0.45553,158,-0.4589,158,-0.3038,261,0.62477
ENSG00000143612,C1orf43,248,1.30011,32,-2.6241,111,-0.0668,262,1.72748
ENSG00000143575,HAX1,248,1.77874,49,-1.4002,115,0.46554,86,-0.0677
ENSG00000160714,UBE2Q1,248,1.76041,90,-0.0232,84,-0.1290,20,-2.4251
ENSG00000160710,ADAR,248,0.46294,124,-1.0084,316,1.03212,184,-0.0284
ENSG00000143603,KCNN3,248,0.85940,157,0.17271,212,0.68722,11,-4.0053
ENSG00000163344,PMVK,248,1.22771,102,-0.4288,107,-0.1977,113,-0.1077
ENSG00000163346,PBXIP1,248,-0.2009,224,-0.6026,525,1.24493,201,-0.5865
ENSG00000163463,KRTCAP2,248,0.43882,58,-2.4700,204,0.12854,476,2.00910
ENSG00000177628,GBA,248,1.00949,132,-0.0714,218,0.91704,6,-4.7998
ENSG00000116521,SCAMP3,248,1.70549,69,-0.7536,77,-0.3375,91,-0.0313
ENSG00000160752,FDPS,248,0.97542,115,-0.4983,154,0.19713,127,-0.1542
ENSG00000116539,ASH1L,248,0.91398,122,-0.4250,178,0.40002,109,-0.4804
ENSG00000132718,SYT11,248,-0.3002,283,-0.1654,348,0.26869,322,0.12653
ENSG00000160803,UBQLN4,248,2.10381,57,-0.7619,102,0.54040,15,-2.6160
ENSG00000160781,PAQR6,248,-1.4521,336,-1.4806,683,0.12595,1539,1.90096
ENSG00000198952,SMG5,248,2.20254,59,-0.5496,69,-0.1117,24,-1.7802
ENSG00000163468,CCT3,248,1.59745,64,-1.0393,155,0.87053,53,-1.0554
ENSG00000125462,C1orf61,248,-1.6561,936,0.83470,863,0.30821,324,-1.3585
ENSG00000163382,NAXE,248,1.20508,43,-2.2077,250,1.47484,126,0.07220
ENSG00000132692,BCAN,248,0.54203,195,0.26460,219,0.37864,62,-1.7379
ENSG00000143321,HDGF,248,0.93105,37,-2.7426,378,2.18335,116,-0.3554
ENSG00000162706,CADM3,248,0.32793,214,0.15229,325,0.91267,31,-2.9559
ENSG00000158710,TAGLN2,248,0.17178,109,-1.6314,172,-0.4508,548,1.94301
ENSG00000177807,KCNJ10,248,0.50843,93,-1.5327,290,0.90053,263,0.69753
ENSG00000162729,IGSF8,248,1.04232,68,-1.5417,175,0.51596,196,0.74154
ENSG00000018625,ATP1A2,248,-1.5105,665,0.00878,860,0.48652,668,0.01382
ENSG00000162734,PEA15,1020,0.33189,605,-0.8028,920,0.18588,1211,0.71901
ENSG00000132716,DCAF8,248,1.43481,53,-1.6036,181,1.02207,99,-0.1423
ENSG00000122218,COPA,248,1.18645,91,-0.7619,141,0.24669,122,-0.0140
ENSG00000143256,PFDN2,248,1.01303,63,-1.7179,143,0.09906,253,1.24760
ENSG00000143222,UFC1,248,1.35414,57,-1.5299,215,1.31334,77,-0.6386
ENSG00000158864,NDUFS2,248,1.07606,75,-1.3124,197,0.78808,145,0.18766
ENSG00000143252,SDHC,248,0.95569,86,-1.1572,252,1.16402,108,-0.4568
ENSG00000152332,UHMK1,248,1.13385,119,-0.1599,144,0.24326,65,-1.1175
ENSG00000143248,RGS5,248,-0.0784,64,-2.8294,29,-3.4378,991,3.65434
ENSG00000185630,PBX1,248,1.60902,59,-1.2169,210,1.57751,9,-3.7084
ENSG00000143198,MGST3,248,-0.0517,84,-2.3549,239,-0.1247,710,2.30788
ENSG00000143149,ALDH9A1,248,1.43847,71,-1.0138,166,0.84856,68,-0.7822
ENSG00000143183,TMCO1,248,0.38734,189,-0.0922,260,0.53615,120,-0.8336
ENSG00000143158,MPC2,248,1.80349,48,-1.4283,157,1.12340,43,-1.2180
ENSG00000143153,ATP1B1,248,-1.5355,837,0.71435,545,-0.3720,606,-0.1888
ENSG00000075945,KIFAP3,248,0.30874,265,0.86583,143,-0.6253,96,-1.2709
ENSG00000117523,PRRC2C,248,-0.9498,698,1.68573,204,-1.3481,213,-1.2803
ENSG00000197959,DNM3,248,1.87958,96,0.37726,20,-2.3047,41,-1.2247
ENSG00000117592,PRDX6,248,-0.0273,220,-0.3750,476,1.27034,114,-1.3355
ENSG00000234741,GAS5,248,0.99194,76,-1.3839,155,0.23119,216,0.88005
ENSG00000116161,CACYBP,248,1.03662,109,-0.5363,181,0.57062,90,-0.6735
ENSG00000116147,TNR,248,1.36938,66,-1.2507,220,1.38385,48,-1.4052
ENSG00000143322,ABL2,248,1.59049,95,-0.0959,109,0.17873,22,-2.3960
ENSG00000135837,CEP350,248,1.74642,79,-0.3957,70,-0.4669,65,-0.5783
ENSG00000116260,QSOX1,248,1.58152,83,-0.4726,25,-2.1894,139,0.63500
ENSG00000135821,GLUL,248,-1.8913,1084,0.78919,735,-0.2677,708,-0.3337
ENSG00000157064,NMNAT2,248,1.82422,73,-0.4672,130,0.75068,0,-7.1095
ENSG00000162704,ARPC5,248,1.19856,63,-1.5059,51,-1.4363,276,1.72119
ENSG00000047410,TPR,248,1.34489,81,-0.8244,174,0.83502,62,-1.0080
ENSG00000118200,CAMSAP2,248,0.81325,157,0.09284,169,0.19701,74,-1.2051
ENSG00000116857,TMEM9,248,0.93433,98,-0.9102,240,1.02970,99,-0.6233
ENSG00000174307,PHLDA3,248,1.95884,48,-1.2538,82,0.00905,83,0.01714
ENSG00000159176,CSRP1,248,-0.6765,334,-0.3637,552,0.69986,399,0.07882
ENSG00000198700,IPO9,248,1.61137,96,-0.0417,94,-0.0722,30,-1.9270
ENSG00000198892,SHISA4,248,1.37992,87,-0.6200,112,0.02656,99,-0.2018
ENSG00000134375,TIMM17A,248,1.71239,70,-0.7122,75,-0.3644,89,-0.0785
ENSG00000170075,GPR37L1,248,-0.2887,231,-0.6585,707,1.85039,81,-2.1112
ENSG00000143862,ARL8A,248,1.29285,62,-1.4537,85,-0.5462,216,1.24702
ENSG00000159348,CYB5R1,248,1.73988,81,-0.3253,104,0.22758,27,-1.9944
ENSG00000163485,ADORA1,248,1.91609,70,-0.4593,64,-0.4592,54,-0.7471
ENSG00000058668,ATP2B4,248,0.98950,75,-1.3918,254,1.23261,119,-0.2544
ENSG00000163531,NFASC,248,1.60956,48,-1.6184,120,0.37157,126,0.46633
ENSG00000184144,CNTN2,248,0.82260,56,-2.1196,96,-0.7765,395,2.12332
ENSG00000133059,DSTYK,248,1.19562,152,0.71195,99,-0.3722,8,-4.1044
ENSG00000133069,TMCC2,248,1.79508,48,-1.4167,72,-0.3812,128,0.69544
ENSG00000069275,NUCKS1,248,-1.3919,489,-0.5877,1158,1.28336,556,-0.1726
ENSG00000066027,PPP2R5A,2698,5.50355,54,-3.4520,67,-2.5105,64,-2.5929
ENSG00000117691,NENF,248,-0.2829,131,-1.8199,305,0.04958,728,1.94252
ENSG00000136628,EPRS,248,1.37528,93,-0.4697,126,0.23559,72,-0.7485
ENSG00000118873,RAB3GAP2,248,1.69241,94,0.00135,87,-0.1310,23,-2.2575
ENSG00000186063,AIDA,248,1.28000,61,-1.5058,240,1.47566,68,-0.9164
ENSG00000154380,ENAH,248,0.57535,133,-0.7013,283,0.93725,134,-0.4642
ENSG00000143742,SRP9,248,0.44059,78,-1.9510,409,1.59983,220,0.27608
ENSG00000143819,EPHX1,248,0.57443,79,-1.7746,355,1.44571,198,0.23019
ENSG00000143811,PYCR2,248,1.41574,42,-2.0395,181,0.99987,131,0.35582
ENSG00000163041,H3F3A,248,-0.3986,110,-2.2673,548,1.05847,652,1.46225
ENSG00000182827,ACBD3,248,1.46904,106,0.02518,89,-0.2994,48,-1.3106
ENSG00000143799,PARP1,248,0.88166,112,-0.6843,158,0.14658,168,0.25453
ENSG00000143772,ITPKB,248,0.05781,189,-0.6114,461,1.32049,139,-0.9249
ENSG00000143776,CDC42BPA,248,1.63491,77,-0.6030,122,0.43649,45,-1.2746
ENSG00000143761,ARF1,248,0.23336,121,-1.3545,315,0.73076,334,0.84648
ENSG00000162910,MRPL55,248,1.52740,48,-1.6785,137,0.55787,128,0.41771
ENSG00000143774,GUK1,248,-0.5115,222,-1.0681,374,0.15294,666,1.33807
ENSG00000168159,RNF187,248,-0.4538,332,0.00891,508,0.82182,193,-0.9166
ENSG00000168118,RAB4A,248,1.77878,64,-0.8543,110,0.38019,55,-0.8428
ENSG00000135744,AGT,248,-1.8882,202,-2.8929,3429,4.02866,209,-2.2771
ENSG00000119280,C1orf198,248,0.79928,34,-2.9874,315,1.47897,242,0.88135
ENSG00000116906,GNPAT,248,1.31982,42,-2.1562,204,1.14958,139,0.35965
ENSG00000135766,EGLN1,248,1.74981,61,-0.9948,124,0.57559,55,-0.8420
ENSG00000116918,TSNAX,248,1.79492,78,-0.3437,55,-0.8285,70,-0.4181
ENSG00000168264,IRF2BP2,248,0.57533,55,-2.4067,463,2.16568,149,-0.2812
ENSG00000173726,TOMM20,248,0.45187,176,-0.1853,185,-0.0279,191,0.02895
ENSG00000054267,ARID4B,248,0.79809,132,-0.4066,157,0.04770,155,0.02460
ENSG00000270188,MTRNR2L11,248,0.56722,255,1.40309,53,-1.9620,64,-1.6726
ENSG00000143702,CEP170,248,1.83756,65,-0.7466,62,-0.5976,87,0.00493
ENSG00000054282,SDCCAG8,248,1.24082,60,-1.5525,226,1.28116,95,-0.3940
ENSG00000117020,AKT3,248,1.90963,43,-1.5386,80,-0.0828,109,0.47930
ENSG00000203667,COX20,248,0.90871,70,-1.6180,282,1.36719,136,-0.0955
ENSG00000153187,HNRNPU,248,-0.1479,195,-0.8484,491,1.16814,262,-0.0725
ENSG00000151353,TMEM18,248,2.07243,53,-0.9565,48,-0.8230,85,0.15411
ENSG00000186487,MYT1L,248,1.86993,98,0.40890,47,-1.0110,13,-2.9939
ENSG00000182551,ADI1,248,1.05340,45,-2.2561,210,0.89441,213,0.92739
ENSG00000171863,RPS7,248,-1.4205,243,-2.0459,715,0.24886,1674,2.20905
ENSG00000115738,ID2,248,1.09321,53,-1.9365,301,1.79042,89,-0.6490
ENSG00000134313,KIDINS220,248,0.94489,114,-0.5572,163,0.27448,132,-0.1201
ENSG00000143797,MBOAT2,248,1.04765,109,-0.5196,190,0.67863,77,-0.9228
ENSG00000134308,YWHAQ,248,0.13631,168,-0.7768,419,1.21252,178,-0.4379
ENSG00000115756,HPCAL1,248,1.18836,119,-0.0785,146,0.32290,45,-1.6595
ENSG00000134318,ROCK2,248,0.84645,140,-0.1695,135,-0.1726,135,-0.1751
ENSG00000169006,NTSR2,248,0.88730,187,0.84913,109,-0.4949,26,-2.7509
ENSG00000134324,LPIN1,248,1.13557,168,0.99629,79,-0.8090,8,-4.2674
ENSG00000079785,DDX1,248,1.56602,69,-0.9237,131,0.49653,73,-0.5421
ENSG00000197872,FAM49A,248,2.33936,53,-0.6484,79,0.26084,6,-3.6079
ENSG00000163032,VSNL1,248,1.32926,104,-0.2409,182,0.90778,2,-5.9192
ENSG00000068697,LAPTM4A,248,0.38427,58,-2.5120,305,0.85060,406,1.49547
ENSG00000055917,PUM2,248,1.70118,55,-1.2545,148,0.89488,57,-0.8485
ENSG00000143878,RHOB,248,-0.7067,141,-2.1724,508,0.49470,964,1.96658
ENSG00000115128,SF3B6,248,0.79066,49,-2.3878,226,0.72817,297,1.32737
ENSG00000198399,ITSN2,248,1.27320,143,0.64872,100,-0.2755,3,-5.2417
ENSG00000084676,NCOA1,248,1.62466,80,-0.4986,123,0.43845,37,-1.5770
ENSG00000084710,EFR3B,248,1.40421,140,0.83045,58,-1.0758,14,-3.1900
ENSG00000084731,KIF3C,248,0.69260,243,1.53897,68,-1.4600,16,-3.5794
