Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000142657,PGD,39,-1.0277,99,1.15835,53,-0.2772
ENSG00000120948,TARDBP,24,-1.7455,82,0.93940,80,0.70577
ENSG00000116649,SRM,30,-1.4941,102,1.32798,61,4.87762
ENSG00000116661,FBXO2,111,-1.3290,319,1.11301,220,0.13573
ENSG00000132879,FBXO44,61,-0.8057,152,1.48926,39,-1.3298
ENSG00000011021,CLCN6,77,-0.2557,130,1.02963,36,-1.4674
ENSG00000116688,MFN2,45,-1.4723,168,1.76137,59,-0.7265
ENSG00000116786,PLEKHM2,25,-1.4386,86,1.51385,40,-0.3414
ENSG00000159363,ATP13A2,104,-0.6529,263,1.82439,14,-3.5570
ENSG00000117115,PADI2,65,-2.2312,148,-0.5945,541,2.42645
ENSG00000053371,AKR7A2,23,-1.9341,101,1.34991,72,0.34712
ENSG00000077549,CAPZB,79,-1.5737,209,0.53794,274,1.02445
ENSG00000173436,MICOS10,78,-1.7248,221,0.49114,316,1.17661
ENSG00000158747,NBL1,96,-1.4621,211,0.23187,346,1.25251
ENSG00000162545,CAMK2N1,164,-1.1173,381,0.82817,317,0.30083
ENSG00000158828,PINK1,153,-1.2504,419,1.09871,281,0.07443
ENSG00000127483,HP1BP3,71,-1.4411,186,0.69426,203,0.75425
ENSG00000075151,EIF4G3,42,-1.5058,123,0.87984,116,0.59201
ENSG00000076864,RAP1GAP,40,-1.1593,134,1.94595,23,-1.7559
ENSG00000070831,CDC42,101,-1.8067,322,0.65973,408,1.05550
ENSG00000125944,HNRNPR,37,-1.0945,88,0.93205,65,0.13835
ENSG00000142676,RPL11,130,-2.7941,489,-0.2860,1528,2.42715
ENSG00000057757,PITHD1,159,-0.4589,281,0.91431,127,-0.7299
ENSG00000188529,SRSF10,40,-0.5923,57,0.24640,64,0.45220
ENSG00000001461,NIPAL3,36,-1.5467,91,0.43454,129,1.11205
ENSG00000169504,CLIC4,32,-2.4509,80,-0.6815,324,2.60439
ENSG00000117614,SYF2,33,-1.1921,81,0.82736,70,0.37650
ENSG00000117640,MTFR1L,27,-1.8949,104,1.05235,96,0.67924
ENSG00000117632,STMN1,158,-2.2285,445,-0.1665,1184,2.07354
ENSG00000142669,SH3BGRL3,103,-1.6603,275,0.42694,407,1.19854
ENSG00000198830,HMGN2,36,-2.5549,141,0.11745,319,1.97208
ENSG00000090273,NUDC,48,-2.0282,155,0.40900,256,1.44206
ENSG00000186501,TMEM222,54,-0.4762,97,0.93869,43,-0.7464
ENSG00000158195,WASF2,35,-1.7837,68,-0.4004,201,2.01970
ENSG00000126709,IFI6,101,-1.1877,181,0.09377,306,1.17509
ENSG00000117758,STX12,50,-1.2601,142,1.14692,91,0.01635
ENSG00000117748,RPA2,18,-2.2470,97,1.49916,67,0.37340
ENSG00000126698,DNAJC8,41,-1.7234,129,0.74209,149,0.91147
ENSG00000130770,ATP5IF1,68,-1.9810,334,1.69315,173,-0.0726
ENSG00000198492,YTHDF2,30,-1.3281,90,1.19013,57,0.02691
ENSG00000162511,LAPTM5,32,-1.4554,82,0.57309,100,0.89905
ENSG00000162512,SDC3,127,-0.5299,246,1.09162,91,-0.9660
ENSG00000134644,PUM1,107,-0.3749,160,0.58672,106,-0.2883
ENSG00000121766,ZCCHC17,50,-0.8301,112,1.08585,57,-0.4317
ENSG00000121769,FABP3,43,-0.8944,92,0.87961,63,-0.0188
ENSG00000162517,PEF1,35,-1.4840,93,0.65996,106,0.82637
ENSG00000121753,ADGRB2,50,-0.7262,132,1.83684,10,-3.0668
ENSG00000184007,PTP4A2,74,-2.0340,216,0.16322,433,1.67830
ENSG00000121774,KHDRBS1,39,-1.5942,115,0.73784,128,0.82365
ENSG00000025800,KPNA6,31,-0.8169,66,0.95609,39,-0.2352
ENSG00000084623,EIF3I,27,-2.6908,134,0.43913,241,1.72507
ENSG00000175130,MARCKSL1,114,-2.4422,242,-0.9609,1186,2.81162
ENSG00000160058,BSDC1,38,-0.7173,51,-0.0286,80,0.87446
ENSG00000162521,RBBP4,42,-0.9715,94,0.91042,66,0.02935
ENSG00000134684,YARS,41,-1.2951,120,1.17092,76,0.01953
ENSG00000134686,PHC2,25,-2.0072,71,0.09656,149,1.72458
ENSG00000116560,SFPQ,65,-1.4949,139,0.11925,254,1.38289
ENSG00000020129,NCDN,125,-1.2193,436,2.00076,76,-1.7659
ENSG00000126067,PSMB2,74,-0.2330,95,0.33713,76,-0.1224
ENSG00000054116,TRAPPC3,27,-1.6120,86,0.97536,77,0.56323
ENSG00000116871,MAP7D1,112,-1.3626,204,-0.0586,415,1.44987
ENSG00000054118,THRAP3,39,-1.5596,83,0.03578,165,1.50426
ENSG00000163875,MEAF6,41,-1.2810,112,1.02821,82,0.20266
ENSG00000197982,C1orf122,91,-1.5519,233,0.47549,320,1.07372
ENSG00000174574,AKIRIN1,43,-0.9161,118,1.59812,29,-1.3612
ENSG00000168653,NDUFS5,105,-1.9120,419,1.13619,361,0.59258
ENSG00000127603,MACF1,109,-1.2906,226,0.31150,329,1.04366
ENSG00000116983,HPCAL4,78,-0.5746,155,1.10169,59,-0.8980
ENSG00000131236,CAP1,54,-1.7468,159,0.52412,222,1.15740
ENSG00000131238,PPT1,46,-1.5093,153,1.21177,104,0.17580
ENSG00000084070,SMAP2,29,-1.8684,117,1.22932,91,0.44927
ENSG00000117016,RIMS3,52,-0.5539,99,0.97470,45,-0.6763
ENSG00000065978,YBX1,36,-2.6616,95,-0.8156,431,2.80644
ENSG00000117394,SLC2A1,32,-2.5534,108,-0.2347,317,2.28402
ENSG00000142949,PTPRF,71,-0.5739,151,1.29543,40,-1.3717
ENSG00000117410,ATP6V0B,207,-1.1003,487,0.87665,381,0.21952
ENSG00000117411,B4GALT2,44,-0.5061,57,0.09685,72,0.52443
ENSG00000117419,ERI3,163,0.40936,154,0.20389,75,-1.0751
ENSG00000187147,RNF220,64,-0.8523,111,0.38529,125,0.57046
ENSG00000142937,RPS8,161,-2.7782,585,-0.3306,1888,2.45927
ENSG00000126088,UROD,28,-1.6297,87,0.86365,87,0.70791
ENSG00000117450,PRDX1,248,-1.4966,758,1.02891,617,0.40231
ENSG00000085998,POMGNT1,35,-1.3042,73,0.32451,106,1.04122
ENSG00000173660,UQCRH,83,-2.2213,475,1.73558,260,0.05426
ENSG00000123472,ATPAF1,57,-1.2259,162,1.26630,89,-0.2004
ENSG00000159658,EFCAB14,26,-2.5101,120,0.53726,195,1.55493
ENSG00000162368,CMPK1,77,-1.0972,200,1.15157,115,-0.1782
ENSG00000162374,ELAVL4,150,0.48297,164,0.61088,22,-2.8101
ENSG00000123091,RNF11,160,-0.8762,362,1.07403,194,-0.3450
ENSG00000085832,EPS15,51,-1.5533,157,0.96495,139,0.52872
ENSG00000078618,NRDC,33,-1.5348,89,0.64728,105,0.87902
ENSG00000169213,RAB3B,164,0.54446,167,0.48567,30,-2.4495
ENSG00000134717,BTF3L4,14,-2.5493,84,1.07747,90,1.01684
ENSG00000162378,ZYG11B,73,-0.7085,166,1.35856,48,-1.2159
ENSG00000116171,SCP2,37,-2.0726,140,0.70095,183,1.17323
ENSG00000116209,TMEM59,61,-2.3237,209,0.12847,452,1.85822
ENSG00000157216,SSBP3,46,-1.4918,88,-0.1018,193,1.58014
ENSG00000116133,DHCR24,150,-2.0676,231,-1.1409,1232,2.73177
ENSG00000162407,PLPP3,131,-0.8117,300,1.20494,127,-0.6784
ENSG00000177606,JUN,11,-4.7524,29,-3.0519,699,5.22290
ENSG00000162599,NFIA,126,-0.9748,228,0.37225,277,0.70533
ENSG00000162604,TM2D1,23,-1.7643,84,1.06717,73,0.56952
ENSG00000162434,JAK1,29,-1.8052,113,1.27702,82,0.34206
ENSG00000162433,AK4,55,-0.3582,112,1.47917,9,-3.0453
ENSG00000116675,DNAJC6,180,-0.8988,424,1.17716,202,-0.4893
ENSG00000184588,PDE4B,23,-2.0061,98,1.14209,86,0.64847
ENSG00000118473,SGIP1,21,-1.9137,111,2.01017,39,-0.6214
ENSG00000142864,SERBP1,45,-2.1971,152,0.26411,289,1.67040
ENSG00000116729,WLS,48,-1.4881,164,1.39569,91,-0.1044
ENSG00000116754,SRSF11,80,-0.7231,86,-0.4812,202,1.28137
ENSG00000132485,ZRANB2,42,-1.5915,109,0.41949,159,1.15890
ENSG00000172260,NEGR1,147,0.20691,172,0.52974,62,-1.3514
ENSG00000077254,USP33,38,-1.5370,96,0.46494,132,1.07389
ENSG00000180488,MIGA1,58,-0.5914,92,0.48016,81,0.16257
ENSG00000137941,TTLL7,49,-1.1441,83,0.02796,147,1.20180
ENSG00000142875,PRKACB,123,-1.3103,383,1.39030,191,-0.2951
ENSG00000153904,DDAH1,126,-0.7536,320,1.66761,50,-2.0499
ENSG00000183291,SELENOF,49,-1.5847,121,0.35788,185,1.21585
ENSG00000143013,LMO4,47,-1.1794,62,-0.5455,176,1.71396
ENSG00000122406,RPL5,131,-2.2931,417,0.00550,984,1.95463
ENSG00000117500,TMED5,26,-1.7059,83,0.79054,91,0.84594
ENSG00000117528,ABCD3,39,-1.0756,64,0.03682,109,1.13673
ENSG00000117519,CNN3,92,-1.1313,201,0.63413,204,0.55430
ENSG00000170989,S1PR1,52,-1.2249,185,2.05668,28,-1.9316
ENSG00000134186,PRPF38B,46,-0.4155,38,-0.7067,96,1.16551
ENSG00000085433,WDR47,42,-0.6913,110,1.87807,5,-3.7300
ENSG00000197780,TAF13,54,-1.2714,117,0.41964,153,0.91636
ENSG00000031698,SARS,81,-1.2972,188,0.55871,220,0.78760
ENSG00000134243,SORT1,76,-2.0251,119,-1.0695,601,2.65842
ENSG00000116337,AMPD2,43,-1.2665,113,0.91970,92,0.33092
ENSG00000168710,AHCYL1,234,-0.9599,592,1.31030,249,-0.6390
ENSG00000197106,SLC6A17,58,-0.6760,135,1.45272,31,-1.5564
ENSG00000116396,KCNC4,98,-0.1589,154,0.92619,45,-1.4386
ENSG00000134248,LAMTOR5,59,-1.6758,206,1.11819,166,0.43968
ENSG00000177301,KCNA2,24,-1.9118,121,1.93289,46,-0.4963
ENSG00000116459,ATP5PB,56,-1.7609,198,1.00631,183,0.63912
ENSG00000116473,RAP1A,24,-2.4117,82,-0.0007,200,2.01599
ENSG00000171385,KCND3,31,-1.2284,84,1.06849,58,0.09343
ENSG00000116489,CAPZA1,51,-1.1610,107,0.50555,125,0.72896
ENSG00000155366,RHOC,68,-1.4525,136,0.02152,265,1.44277
ENSG00000163349,HIPK1,30,-1.5542,79,0.52915,103,1.01962
ENSG00000116752,BCAS2,51,-0.8995,125,1.28159,51,-0.6813
ENSG00000009307,CSDE1,205,-0.7922,291,0.01954,451,0.89945
ENSG00000163399,ATP1A1,241,-0.5451,377,0.50452,314,0.07154
ENSG00000198162,MAN1A2,67,-1.2167,167,0.86691,140,0.35026
ENSG00000092621,PHGDH,47,-1.3553,157,1.55763,66,-0.5177
ENSG00000265808,SEC22B,41,-1.0262,59,-0.1985,121,1.30909
ENSG00000265241,RBM8A,27,-2.0702,106,0.80219,128,1.06551
ENSG00000265972,TXNIP,33,-2.3180,42,-1.6900,349,3.22465
ENSG00000178104,PDE4DIP,50,-2.0055,198,0.96334,205,0.85180
ENSG00000159164,SV2A,156,-0.8680,420,1.68000,81,-1.7247
ENSG00000143401,ANP32E,61,-0.9035,116,0.54414,115,0.43607
ENSG00000266472,MRPS21,51,-1.8788,202,1.15179,170,0.55087
ENSG00000143384,MCL1,18,-2.6100,75,0.09919,173,2.01175
ENSG00000143420,ENSA,42,-1.4840,118,0.81177,117,0.65423
ENSG00000213190,MLLT11,175,-0.6773,416,1.54906,76,-1.8690
ENSG00000159352,PSMD4,38,-1.8634,152,1.18632,123,0.49820
ENSG00000143393,PI4KB,31,-1.1723,107,2.00487,17,-1.9109
ENSG00000159377,PSMB4,68,-2.0750,301,1.14266,271,0.69150
ENSG00000143376,SNX27,22,-2.0833,134,2.26948,38,-0.8799
ENSG00000197747,S100A10,57,-1.6162,191,1.11492,151,0.39538
ENSG00000197956,S100A6,118,-2.8676,329,-0.9430,1665,2.99438
ENSG00000189171,S100A13,109,-1.2555,292,1.01804,214,0.19067
ENSG00000160678,S100A1,53,-2.8339,263,0.26149,552,1.94809
ENSG00000160679,CHTOP,26,-1.6365,77,0.69551,90,0.90106
ENSG00000143621,ILF2,43,-0.8033,70,0.27844,86,0.64071
ENSG00000143543,JTB,38,-1.9118,148,1.06510,136,0.67583
ENSG00000177954,RPS27,395,-2.3910,1229,-0.1656,3345,2.15145
ENSG00000143549,TPM3,73,-1.2392,166,0.59132,184,0.70154
ENSG00000143612,C1orf43,34,-2.2199,133,0.53999,206,1.41540
ENSG00000160714,UBE2Q1,58,-1.2182,146,0.89605,119,0.31436
ENSG00000160710,ADAR,88,-1.3799,283,1.37490,150,-0.1901
ENSG00000143603,KCNN3,79,-0.1027,123,0.97359,28,-1.7632
ENSG00000163344,PMVK,40,-1.6490,108,0.44211,157,1.17565
ENSG00000163346,PBXIP1,161,-0.6022,257,0.50178,224,0.14738
ENSG00000163463,KRTCAP2,31,-2.4445,106,-0.0512,267,2.07582
ENSG00000177628,GBA,92,0.03135,98,0.17815,77,-0.2952
ENSG00000116521,SCAMP3,39,-1.2548,84,0.45840,106,0.86132
ENSG00000160752,FDPS,77,-0.8221,160,0.92845,99,-0.1847
ENSG00000160753,RUSC1,44,-0.7683,69,0.26827,84,0.61619
ENSG00000116539,ASH1L,42,-1.4237,91,0.25931,145,1.19775
ENSG00000132718,SYT11,191,-1.0214,487,1.22805,241,-0.4011
ENSG00000163479,SSR2,19,-2.3479,91,0.85309,113,1.15981
ENSG00000160789,LMNA,34,-2.1654,25,-2.4597,349,3.51292
ENSG00000160781,PAQR6,153,-1.6169,328,-0.0037,682,1.57827
ENSG00000198952,SMG5,44,-0.5812,58,0.05497,79,0.65129
ENSG00000163468,CCT3,40,-1.5494,106,0.56028,136,0.98333
ENSG00000125462,C1orf61,551,-1.2782,1970,1.98919,386,-1.5846
ENSG00000163382,NAXE,20,-2.1280,81,0.85157,96,1.04570
ENSG00000132702,HAPLN2,8,-5.0862,18,-3.6866,709,5.76712
ENSG00000132692,BCAN,127,-0.5236,237,1.00855,100,-0.7996
ENSG00000162706,CADM3,127,-0.7168,295,1.40811,79,-1.3251
ENSG00000158710,TAGLN2,46,-1.3460,61,-0.6952,205,1.94993
ENSG00000177807,KCNJ10,45,-2.4681,178,0.24301,361,1.81849
ENSG00000162729,IGSF8,31,-2.1279,92,0.06599,203,1.81725
ENSG00000018625,ATP1A2,500,-0.7078,1162,1.42450,298,-1.3915
ENSG00000162734,PEA15,483,-1.2254,878,0.08979,1509,1.20902
ENSG00000132716,DCAF8,34,-1.4505,72,0.15394,127,1.31868
ENSG00000122218,COPA,25,-2.2409,108,0.75713,141,1.20578
ENSG00000143256,PFDN2,51,-1.5423,159,1.02304,132,0.44860
ENSG00000143222,UFC1,40,-1.3507,100,0.65586,109,0.72369
ENSG00000158864,NDUFS2,53,-1.6633,161,0.74085,182,0.87058
ENSG00000143252,SDHC,67,-1.3126,198,1.22946,119,-0.0463
ENSG00000152332,UHMK1,84,-0.9060,227,1.59798,55,-1.3843
ENSG00000143248,RGS5,64,-2.3406,122,-1.0422,630,2.81763
ENSG00000185630,PBX1,47,-0.7914,101,1.06051,51,-0.4455
ENSG00000143198,MGST3,77,-2.2925,349,0.87062,419,1.11355
ENSG00000143149,ALDH9A1,29,-1.4079,99,1.44430,49,-0.2661
ENSG00000143183,TMCO1,37,-1.3598,109,1.13177,75,0.14082
ENSG00000197965,MPZL1,42,-0.5197,60,0.33647,60,0.25943
ENSG00000143158,MPC2,44,-1.3034,128,1.14683,84,0.06249
ENSG00000143153,ATP1B1,728,-0.9356,1737,1.15871,877,-0.4036
ENSG00000075945,KIFAP3,147,-0.0336,230,1.08633,31,-2.5554
ENSG00000117523,PRRC2C,192,0.48042,103,-0.8859,189,0.29546
ENSG00000197959,DNM3,103,-0.9283,164,0.12773,245,0.91901
ENSG00000117592,PRDX6,126,-1.6286,482,1.52102,252,-0.1467
ENSG00000234741,GAS5,27,-2.3066,76,-0.2715,221,2.20170
ENSG00000152061,RABGAP1L,41,-1.3895,122,1.08242,90,0.23624
ENSG00000116161,CACYBP,53,-1.8305,228,1.49793,134,0.07171
ENSG00000116147,TNR,71,-0.7697,177,1.54887,38,-1.5905
ENSG00000152092,ASTN1,28,-1.1447,102,2.35889,3,-4.2465
ENSG00000169905,TOR1AIP2,38,-0.9975,87,0.93567,60,0.02373
ENSG00000116260,QSOX1,48,-1.0878,71,-0.1866,148,1.34955
ENSG00000135821,GLUL,669,-0.9765,1835,1.55035,540,-1.1122
ENSG00000135829,DHX9,25,-1.8633,94,0.96825,93,0.75458
ENSG00000157064,NMNAT2,47,-0.8346,115,1.36224,39,-0.9623
ENSG00000162704,ARPC5,80,-0.8653,75,-0.8587,251,1.68461
ENSG00000047410,TPR,22,-1.9365,84,0.93023,87,0.84543
ENSG00000116750,UCHL5,26,-1.3115,81,1.36552,41,-0.2542
ENSG00000151414,NEK7,53,-0.9132,75,-0.1309,140,1.15221
ENSG00000118200,CAMSAP2,90,-0.7932,202,1.17823,87,-0.6579
ENSG00000116857,TMEM9,88,-0.9086,181,0.76013,143,0.16532
ENSG00000174307,PHLDA3,42,-1.6259,83,-0.1889,200,1.74541
ENSG00000159176,CSRP1,146,-2.6209,494,-0.2817,1511,2.35329
ENSG00000134369,NAV1,30,-0.8446,75,1.41347,24,-1.0583
ENSG00000198892,SHISA4,86,-0.7961,144,0.36743,161,0.53304
ENSG00000134375,TIMM17A,46,-0.9550,117,1.31204,48,-0.6501
ENSG00000170075,GPR37L1,156,-0.8714,385,1.35154,139,-0.8706
ENSG00000143862,ARL8A,89,-1.1044,161,0.22122,237,0.98098
ENSG00000143858,SYT2,33,-1.0186,98,1.71770,22,-1.4436
ENSG00000159348,CYB5R1,52,-0.5413,87,0.66488,60,-0.1648
ENSG00000163485,ADORA1,47,-0.3604,73,0.69137,41,-0.4867
ENSG00000188783,PRELP,22,-3.7506,8,-4.9178,733,5.48739
ENSG00000058668,ATP2B4,80,-1.4998,276,1.41745,150,-0.1244
ENSG00000163531,NFASC,71,-1.2279,108,-0.2899,255,1.54785
ENSG00000184144,CNTN2,51,-2.6038,80,-1.6820,668,3.38378
ENSG00000133059,DSTYK,44,-0.4154,64,0.43722,52,-0.0070
ENSG00000133069,TMCC2,22,-2.2914,103,0.95657,115,1.02134
ENSG00000117266,CDK18,16,-3.6870,10,-4.1036,527,5.20362
ENSG00000069275,NUCKS1,225,-1.3263,451,0.18910,736,1.19273
ENSG00000117335,CD46,33,-1.2163,51,-0.2413,116,1.49816
ENSG00000117691,NENF,66,-2.4372,186,-0.4220,618,2.38948
ENSG00000136628,EPRS,37,-1.1287,73,0.37507,94,0.84250
ENSG00000118873,RAB3GAP2,72,0.36860,66,0.09365,40,-0.7641
ENSG00000186063,AIDA,34,-1.1430,87,1.01326,60,0.07865
ENSG00000162909,CAPN2,29,-1.7393,93,0.73960,108,0.92510
ENSG00000143514,TP53BP2,30,-1.1399,102,1.95694,17,-1.8451
ENSG00000143753,DEGS1,20,-2.3956,122,1.56434,83,0.38313
ENSG00000154380,ENAH,69,-1.4020,143,0.16690,243,1.27102
ENSG00000143742,SRP9,94,-1.3824,312,1.48292,146,-0.3580
ENSG00000143819,EPHX1,79,-1.2914,204,0.84828,181,0.44438
ENSG00000143811,PYCR2,11,-3.0871,120,1.92098,71,0.29516
ENSG00000163041,H3F3A,70,-2.3925,304,0.57632,471,1.46341
ENSG00000143799,PARP1,47,-1.6175,132,0.59780,166,0.99262
ENSG00000143772,ITPKB,108,-0.6143,177,0.54121,148,0.10952
ENSG00000143776,CDC42BPA,37,-1.6815,84,0.01185,175,1.60633
ENSG00000143761,ARF1,102,-1.8697,388,1.06262,352,0.65008
ENSG00000162910,MRPL55,28,-1.7303,90,0.72983,104,0.92952
ENSG00000143774,GUK1,102,-1.8728,287,0.27743,506,1.47926
ENSG00000168159,RNF187,201,-0.9223,480,1.17593,234,-0.4524
ENSG00000168118,RAB4A,51,-1.0233,132,1.29181,60,-0.5092
ENSG00000135744,AGT,260,-0.9359,639,1.24786,286,-0.5605
ENSG00000119280,C1orf198,23,-2.4681,73,-0.2862,220,2.29017
ENSG00000135766,EGLN1,38,-1.3987,111,1.07552,83,0.25404
ENSG00000168264,IRF2BP2,62,-0.9635,97,0.03940,159,1.03747
ENSG00000173726,TOMM20,149,-1.1034,309,0.53997,339,0.63774
ENSG00000054267,ARID4B,50,-1.0224,87,0.20497,126,0.92589
ENSG00000168243,GNG4,35,-1.0648,102,1.60248,30,-1.0608
ENSG00000143702,CEP170,29,-1.9199,76,0.04174,163,1.72475
ENSG00000117020,AKT3,33,-1.6902,115,1.10705,94,0.46481
ENSG00000179456,ZBTB18,17,-2.6115,72,0.15484,160,1.96133
ENSG00000203667,COX20,41,-1.7213,146,1.07702,124,0.52545
ENSG00000153187,HNRNPU,93,-1.8289,291,0.60104,389,1.13103
ENSG00000143653,SCCPDH,33,-1.7685,78,0.02641,164,1.64808
ENSG00000186487,MYT1L,35,-1.2289,108,1.51857,43,-0.6213
ENSG00000182551,ADI1,21,-2.4126,87,0.40389,154,1.64115
ENSG00000171863,RPS7,77,-2.8318,324,-0.1171,899,2.29345
ENSG00000115738,ID2,50,-1.0934,86,0.09922,140,1.09207
ENSG00000134313,KIDINS220,94,-0.6925,169,0.69055,126,0.00074
ENSG00000143797,MBOAT2,47,-1.1514,100,0.53777,112,0.68420
ENSG00000119185,ITGB1BP1,25,-1.9471,104,1.12128,92,0.63392
ENSG00000134308,YWHAQ,153,-1.4959,423,0.74996,448,0.73481
ENSG00000115756,HPCAL1,165,-0.4768,280,0.78357,156,-0.4556
ENSG00000143870,PDIA6,31,-1.7001,105,1.02316,93,0.57407
ENSG00000134318,ROCK2,40,-1.2721,68,-0.1205,141,1.43684
ENSG00000169006,NTSR2,91,-1.0227,278,1.85547,47,-1.8498
ENSG00000134324,LPIN1,78,0.03494,124,1.19719,5,-4.1865
ENSG00000079785,DDX1,38,-1.3504,128,1.55355,54,-0.5171
ENSG00000197872,FAM49A,33,-1.0166,97,1.67742,24,-1.3408
ENSG00000163032,VSNL1,106,-1.9879,564,1.98886,212,-0.5088
ENSG00000068697,LAPTM4A,69,-1.3991,168,0.54420,206,0.88628
ENSG00000055917,PUM2,33,-1.8987,102,0.44154,158,1.33540
ENSG00000143878,RHOB,133,-2.4100,256,-1.1004,1383,2.89534
ENSG00000115128,SF3B6,39,-1.2920,99,0.79186,92,0.51387
ENSG00000084676,NCOA1,71,-0.4231,113,0.67846,69,-0.3626
ENSG00000084710,EFR3B,60,-0.6504,123,1.11194,50,-0.7757
ENSG00000084731,KIF3C,157,-0.2943,263,0.98413,85,-1.2393
ENSG00000084733,RAB10,40,-1.9498,157,0.98270,157,0.79507
ENSG00000157833,GAREM2,50,-0.3819,64,0.20555,67,0.25226
ENSG00000084754,HADHA,46,-2.1182,185,0.79676,227,1.09842
ENSG00000138029,HADHB,98,-1.2753,293,1.31132,157,-0.2120
ENSG00000171303,KCNK3,52,0.06409,69,0.74415,20,-1.5521
ENSG00000157851,DPYSL5,42,-2.1645,86,-0.7237,345,2.49031
ENSG00000084764,MAPRE3,127,-0.6865,315,1.67514,40,-2.3500
ENSG00000228474,OST4,42,-2.4711,126,-0.3700,405,2.36205
ENSG00000115234,SNX17,38,-1.3746,106,0.89312,93,0.46426
ENSG00000115216,NRBP1,61,-0.7396,112,0.67831,87,0.07707
ENSG00000213639,PPP1CB,124,-1.2453,296,0.72260,290,0.55468
ENSG00000115295,CLIP4,24,-1.7796,104,1.59277,54,-0.1064
ENSG00000119801,YPEL5,48,-1.5899,167,1.26136,113,0.18274
ENSG00000013016,EHD3,52,-0.5541,118,1.55914,15,-2.3920
ENSG00000119820,YIPF4,70,-0.7526,124,0.57300,110,0.23396
ENSG00000150938,CRIM1,24,-2.9117,93,-0.4221,325,2.58857
ENSG00000171055,FEZ2,28,-1.4814,71,0.53124,92,0.96362
ENSG00000055332,EIF2AK2,34,-1.4704,105,1.07416,81,0.32168
ENSG00000218739,CEBPZOS,36,-1.0035,86,1.04015,52,-0.1231
ENSG00000152154,TMEM178A,58,-0.9736,37,-1.6146,229,2.21507
ENSG00000183023,SLC8A1,30,-1.8508,141,1.72723,66,-0.2376
ENSG00000115944,COX7A2L,98,-0.8061,200,0.87169,130,-0.1187
ENSG00000152518,ZFP36L2,32,-1.9894,75,-0.3178,214,2.07372
ENSG00000138095,LRPPRC,56,-1.2918,126,0.51335,153,0.83282
ENSG00000138032,PPM1B,22,-2.3199,101,0.85841,123,1.14027
ENSG00000138078,PREPL,249,-0.9332,613,1.26239,269,-0.5914
ENSG00000116016,EPAS1,53,-2.2416,112,-0.7558,462,2.55577
ENSG00000119729,RHOQ,66,-1.2244,172,0.97540,129,0.21638
ENSG00000180398,MCFD2,38,-1.1716,111,1.37486,51,-0.4463
ENSG00000143933,CALM2,511,-1.6732,1696,0.99665,1529,0.58527
ENSG00000138081,FBXO11,18,-2.1917,87,1.18694,78,0.71084
ENSG00000179915,NRXN1,57,-1.3683,206,1.77175,65,-0.8997
ENSG00000068912,ERLEC1,58,-0.5207,113,1.11688,40,-1.0430
ENSG00000170634,ACYP2,37,-2.0782,156,0.98772,161,0.86873
ENSG00000115306,SPTBN1,249,-1.1509,603,0.88493,481,0.26123
ENSG00000115310,RTN4,469,-1.4231,1220,0.70139,1314,0.73174
ENSG00000143947,RPS27A,259,-2.2304,905,0.29797,1689,1.65523
