Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000117632,STMN1,319,-1.2161,319,-1.2161,1213,0.94333,965,0.54457,459,-0.6601,474,-0.6075,281,-1.4095,435,-0.7411,1792,1.68185
ENSG00000142669,SH3BGRL3,319,0.43471,319,0.43471,231,-0.0958,351,0.59435,262,0.10572,106,-1.3024,125,-1.0571,262,0.10438,233,-0.0833
ENSG00000198830,HMGN2,319,0.88635,319,0.88635,215,0.21583,59,-1.7887,65,-1.6519,79,-1.3459,70,-1.5275,324,0.91480,247,0.44627
ENSG00000090273,NUDC,319,0.89616,319,0.89616,208,0.16540,159,-0.2680,210,0.18239,125,-0.6398,55,-1.8748,174,-0.1186,120,-0.7131
ENSG00000186501,TMEM222,319,1.56678,319,1.56678,132,0.01800,157,0.29792,26,-2.4553,67,-1.0394,40,-1.8242,74,-0.8867,43,-1.7038
ENSG00000126709,IFI6,319,1.10343,319,1.10343,94,-0.9126,189,0.19791,211,0.38570,73,-1.2884,86,-1.0389,163,-0.0406,51,-1.8230
ENSG00000117758,STX12,319,1.08212,319,1.08212,233,0.52695,177,0.07531,196,0.24286,57,-1.6797,52,-1.8183,122,-0.5237,48,-1.9259
ENSG00000126698,DNAJC8,319,0.94613,319,0.94613,276,0.69218,107,-0.8359,86,-1.1671,98,-0.9760,74,-1.3898,194,0.10020,168,-0.1354
ENSG00000130770,ATP5IF1,319,-0.7416,319,-0.7416,1460,1.89695,770,0.68883,371,-0.5089,314,-0.7647,149,-1.8975,555,0.13605,335,-0.6662
ENSG00000198492,YTHDF2,319,1.36834,319,1.36834,157,0.12860,145,-0.0039,114,-0.3858,9,-4.1666,49,-1.6664,100,-0.5940,94,-0.6797
ENSG00000162511,LAPTM5,319,1.87894,319,1.87894,40,-1.6043,3,-4.9993,8,-3.9662,45,-1.4213,71,-0.7255,175,0.74308,31,-1.9717
ENSG00000162512,SDC3,319,1.44704,319,1.44704,80,-0.8632,57,-1.3966,91,-0.6773,111,-0.3547,72,-1.0385,156,0.18164,48,-1.6253
ENSG00000134644,PUM1,319,0.93218,319,0.93218,244,0.46705,128,-0.5774,267,0.61708,94,-1.0507,66,-1.5924,160,-0.2209,59,-1.7528
ENSG00000121766,ZCCHC17,319,0.89029,319,0.89029,241,0.40815,220,0.25528,57,-1.8441,109,-0.8543,69,-1.5478,90,-1.1518,270,0.59808
ENSG00000121769,FABP3,319,1.34337,319,1.34337,60,-1.3994,258,0.94879,219,0.66082,7,-4.3699,32,-2.3319,53,-1.5687,57,-1.4729
ENSG00000162517,PEF1,319,1.41187,319,1.41187,138,-0.0448,194,0.51809,105,-0.4718,84,-0.8315,34,-2.1751,49,-1.6291,34,-2.1804
ENSG00000121753,ADGRB2,319,1.45858,319,1.45858,158,0.21898,85,-0.7643,152,0.15548,117,-0.2729,51,-1.5296,35,-2.1020,9,-4.0902
ENSG00000184007,PTP4A2,319,0.41306,319,0.41306,105,-1.3340,159,-0.7040,131,-1.0034,267,0.11790,313,0.37925,215,-0.2350,408,0.83302
ENSG00000121774,KHDRBS1,319,1.09173,319,1.09173,298,0.96774,75,-1.2575,151,-0.1774,72,-1.3193,56,-1.6998,112,-0.6466,113,-0.6263
ENSG00000025800,KPNA6,319,1.59406,319,1.59406,94,-0.5036,97,-0.4512,120,-0.1208,52,-1.4068,55,-1.3101,60,-1.1802,45,-1.6282
ENSG00000084623,EIF3I,319,1.09059,319,1.09059,142,-0.2749,145,-0.2371,233,0.53759,76,-1.2408,67,-1.4341,70,-1.3725,145,-0.2363
ENSG00000175130,MARCKSL1,319,-0.3618,319,-0.3618,191,-1.1536,13,-5.0550,64,-2.7782,155,-1.4687,138,-1.6460,237,-0.8246,2164,3.58689
ENSG00000162521,RBBP4,319,1.50399,319,1.50399,41,-1.8420,109,-0.3489,92,-0.6138,96,-0.5495,37,-1.9659,100,-0.4834,105,-0.4063
ENSG00000134684,YARS,319,1.24858,319,1.24858,159,0.04479,167,0.12279,131,-0.2664,106,-0.5969,45,-1.9046,60,-1.4603,86,-0.9251
ENSG00000163866,SMIM12,319,1.58574,319,1.58574,131,0.01682,141,0.13496,78,-0.8053,26,-2.4192,24,-2.5226,47,-1.5550,81,-0.7387
ENSG00000116560,SFPQ,319,1.02922,319,1.02922,76,-1.2918,115,-0.6586,144,-0.3035,179,0.04765,83,-1.1492,199,0.21833,133,-0.4312
ENSG00000142687,KIAA0319L,319,1.68318,319,1.68318,124,0.00432,63,-1.0446,66,-0.9734,57,-1.1906,39,-1.7830,81,-0.6726,43,-1.6212
ENSG00000020129,NCDN,319,-0.1989,319,-0.1989,999,1.82620,478,0.46456,600,0.85504,272,-0.4535,99,-1.9818,89,-2.1434,75,-2.4010
ENSG00000126067,PSMB2,319,0.94219,319,0.94219,176,-0.0606,338,1.04300,174,-0.0792,94,-1.0354,36,-2.4613,83,-1.2257,106,-0.8554
ENSG00000116871,MAP7D1,319,0.56464,319,0.56464,86,-1.5028,373,0.83301,212,-0.1092,100,-1.2759,87,-1.4935,138,-0.7867,410,1.00512
ENSG00000054118,THRAP3,319,1.74681,319,1.74681,1,-6.5286,1,-6.0989,139,0.24118,80,-0.6350,34,-1.9433,119,-0.0114,65,-0.9512
ENSG00000163875,MEAF6,319,1.16395,319,1.16395,330,1.22805,96,-0.8210,110,-0.6117,87,-0.9799,31,-2.5252,113,-0.5759,52,-1.7435
ENSG00000197982,C1orf122,319,0.12866,319,0.12866,305,0.05566,277,-0.1039,170,-0.8687,191,-0.6881,116,-1.4509,388,0.45100,570,1.12860
ENSG00000116954,RRAGC,319,1.65718,319,1.65718,0,-8.2805,171,0.51554,100,-0.3575,29,-2.2318,43,-1.6547,64,-1.0475,81,-0.6785
ENSG00000174574,AKIRIN1,319,1.13549,319,1.13549,143,-0.2212,231,0.56505,165,0.00538,64,-1.4657,38,-2.2358,99,-0.8043,102,-0.7594
ENSG00000168653,NDUFS5,319,-0.5727,319,-0.5727,978,1.31566,638,0.55199,421,-0.1338,368,-0.3496,221,-1.1409,425,-0.1199,430,-0.1014
ENSG00000127603,MACF1,319,0.67104,319,0.67104,172,-0.3414,77,-1.5760,177,-0.3004,139,-0.6764,229,0.11137,333,0.74331,156,-0.4985
ENSG00000090621,PABPC4,319,1.83301,319,1.83301,42,-1.5453,16,-2.9350,34,-1.8803,33,-1.8916,99,-0.2356,84,-0.4897,86,-0.4571
ENSG00000116983,HPCAL4,319,1.00452,319,1.00452,236,0.47864,238,0.49288,132,-0.4636,187,0.09615,61,-1.6512,94,-0.9954,4,-5.4698
ENSG00000131236,CAP1,319,0.87441,319,0.87441,52,-1.9859,272,0.59754,216,0.20570,81,-1.3189,85,-1.2473,128,-0.6263,238,0.36715
ENSG00000131238,PPT1,319,0.93954,319,0.93954,278,0.69754,159,-0.2255,173,-0.0892,90,-1.1028,45,-2.1485,149,-0.3323,116,-0.7267
ENSG00000084070,SMAP2,319,1.57931,319,1.57931,139,0.10624,95,-0.4933,68,-1.0192,96,-0.4806,41,-1.7700,59,-1.2365,35,-2.0195
ENSG00000117016,RIMS3,319,1.42199,319,1.42199,222,0.75633,100,-0.5502,148,0.07277,62,-1.2758,35,-2.1416,57,-1.4037,9,-4.0948
ENSG00000065978,YBX1,319,1.23648,319,1.23648,42,-1.9911,56,-1.5883,11,-3.8792,14,-3.5420,71,-1.2304,335,1.32789,233,0.67221
ENSG00000117395,EBNA1BP2,319,1.62309,319,1.62309,144,0.19581,65,-1.0407,59,-1.1871,43,-1.6663,23,-2.5864,88,-0.5913,85,-0.6338
ENSG00000066322,ELOVL1,319,1.22272,319,1.22272,0,-8.6050,20,-3.1172,30,-2.5096,4,-5.3907,29,-2.5492,10,-4.0193,680,2.88901
ENSG00000142949,PTPRF,319,1.30194,319,1.30194,224,0.66575,88,-0.8380,110,-0.4910,91,-0.7963,37,-2.1279,113,-0.4489,50,-1.6829
ENSG00000117410,ATP6V0B,319,-0.6566,319,-0.6566,642,0.46962,1146,1.51702,914,1.08905,232,-1.1467,221,-1.2204,196,-1.3984,358,-0.4782
ENSG00000117419,ERI3,319,0.71092,319,0.71092,173,-0.3022,540,1.68672,135,-0.6878,78,-1.5303,57,-1.9948,122,-0.8427,135,-0.6825
ENSG00000187147,RNF220,319,1.09720,319,1.09720,168,-0.0014,212,0.38417,99,-0.8305,78,-1.1916,47,-1.9529,71,-1.3260,197,0.26274
ENSG00000142937,RPS8,319,-1.3610,319,-1.3610,1144,0.67239,330,-1.3084,183,-2.1948,562,-0.4922,578,-0.4460,1700,1.39018,1749,1.44567
ENSG00000126088,UROD,319,1.63851,319,1.63851,106,-0.2753,97,-0.4225,53,-1.3377,59,-1.1842,22,-2.6153,87,-0.5828,73,-0.8585
ENSG00000117450,PRDX1,319,-0.8470,319,-0.8470,597,0.14533,1030,1.08356,477,-0.2171,398,-0.5048,261,-1.1541,755,0.53696,759,0.54679
ENSG00000085998,POMGNT1,319,1.51450,319,1.51450,51,-1.5025,106,-0.3800,112,-0.2949,36,-2.0290,19,-2.9100,67,-1.0945,182,0.49722
ENSG00000173660,UQCRH,319,-0.4937,319,-0.4937,994,1.44257,560,0.41522,480,0.15965,294,-0.6241,207,-1.1604,519,0.28899,225,-1.0355
ENSG00000123472,ATPAF1,319,1.13107,319,1.13107,63,-1.4859,111,-0.6280,275,0.86221,79,-1.1418,90,-0.9544,126,-0.4211,100,-0.7803
ENSG00000159658,EFCAB14,319,1.77959,319,1.77959,0,-8.1938,36,-1.7968,27,-2.2425,90,-0.4246,33,-1.9466,88,-0.4680,148,0.36972
ENSG00000162368,CMPK1,319,0.50433,319,0.50433,209,-0.1888,391,0.85360,256,0.13507,140,-0.8223,114,-1.1261,234,-0.0084,136,-0.8635
ENSG00000162374,ELAVL4,319,0.43681,319,0.43681,206,-0.2786,649,1.73637,318,0.43211,204,-0.2952,153,-0.7423,33,-3.0055,3,-6.3703
ENSG00000123091,RNF11,319,-0.1362,319,-0.1362,562,0.80827,664,1.10735,492,0.57916,258,-0.4731,157,-1.2425,236,-0.6136,119,-1.6489
ENSG00000085832,EPS15,319,0.82961,319,0.82961,309,0.77161,250,0.40750,53,-1.9941,127,-0.6822,52,-2.0266,144,-0.4832,182,-0.1094
ENSG00000078618,NRDC,319,1.39729,319,1.39729,92,-0.6926,186,0.43394,89,-0.7430,80,-0.9194,63,-1.2791,100,-0.5599,38,-2.0293
ENSG00000169213,RAB3B,319,0.65562,319,0.65562,276,0.40644,312,0.61409,337,0.75190,177,-0.3114,100,-1.2011,99,-1.2155,0,-9.3440
ENSG00000134717,BTF3L4,319,1.66015,319,1.66015,126,0.01013,69,-0.9339,69,-0.9346,55,-1.2678,21,-2.6557,62,-1.0879,84,-0.6309
ENSG00000162378,ZYG11B,319,1.08486,319,1.08486,197,0.24892,153,-0.1574,243,0.60651,85,-1.0655,98,-0.8624,104,-0.7617,2,-6.3813
ENSG00000116171,SCP2,319,1.23324,319,1.23324,80,-1.0521,149,-0.0735,75,-1.1373,47,-1.8411,23,-2.9081,179,0.22413,213,0.51392
ENSG00000116209,TMEM59,319,0.01811,319,0.01811,335,0.09519,377,0.29081,291,-0.1319,137,-1.2988,107,-1.6638,179,-0.8900,776,1.58673
ENSG00000157216,SSBP3,319,1.25738,319,1.25738,213,0.53900,47,-1.8058,49,-1.7613,112,-0.5019,76,-1.0931,114,-0.4802,135,-0.2125
ENSG00000116133,DHCR24,319,-0.5614,319,-0.5614,100,-2.3187,490,0.12279,614,0.49836,147,-1.7410,203,-1.2534,125,-1.9873,1772,2.61146
ENSG00000162407,PLPP3,319,1.57447,319,1.57447,5,-4.8001,2,-5.6638,17,-3.0236,112,-0.2446,27,-2.4128,194,0.66013,179,0.52052
ENSG00000162599,NFIA,319,1.22151,319,1.22151,7,-4.5527,2,-6.2069,82,-1.0154,104,-0.6548,124,-0.3773,312,1.17810,143,-0.1450
ENSG00000162434,JAK1,319,1.39782,319,1.39782,107,-0.4612,121,-0.2688,162,0.20254,51,-1.5865,44,-1.8063,103,-0.5217,60,-1.3443
ENSG00000162433,AK4,319,1.56962,319,1.56962,72,-0.9444,166,0.38857,35,-1.9924,60,-1.2021,56,-1.3074,74,-0.8948,75,-0.8683
ENSG00000116675,DNAJC6,319,-0.5354,319,-0.5354,854,1.10751,898,1.20064,628,0.56433,296,-0.6545,144,-1.7503,253,-0.8952,311,-0.5737
ENSG00000184588,PDE4B,319,1.77946,319,1.77946,95,-0.3386,36,-1.7959,35,-1.8408,35,-1.8775,57,-1.1262,69,-0.8419,94,-0.3594
ENSG00000118473,SGIP1,319,1.55418,319,1.55418,106,-0.3504,97,-0.4844,100,-0.4420,78,-0.8251,40,-1.8225,65,-1.1132,62,-1.1667
ENSG00000142864,SERBP1,319,1.13497,319,1.13497,172,0.07355,14,-3.6982,140,-0.2550,94,-0.8808,69,-1.3553,205,0.36100,148,-0.1676
ENSG00000162595,DIRAS3,319,1.34556,319,1.34556,354,1.54596,3,-5.3815,121,-0.3115,60,-1.3978,35,-2.1651,108,-0.4943,2,-5.9378
ENSG00000116754,SRSF11,319,1.12421,319,1.12421,111,-0.6313,51,-1.8144,155,-0.1006,95,-0.8717,132,-0.3594,145,-0.2109,161,-0.0439
ENSG00000132485,ZRANB2,319,1.40956,319,1.40956,139,-0.0387,59,-1.3630,133,-0.1081,63,-1.2611,59,-1.3565,108,-0.4298,79,-0.9279
ENSG00000172260,NEGR1,319,0.53701,319,0.53701,492,1.30753,153,-0.6542,221,-0.0701,164,-0.5477,110,-1.1551,207,-0.1731,93,-1.4089
ENSG00000117054,ACADM,319,1.69045,319,1.69045,92,-0.4636,85,-0.5832,67,-0.9581,63,-1.0481,42,-1.6369,73,-0.8168,47,-1.4903
ENSG00000154027,AK5,319,1.50812,319,1.50812,228,0.88302,21,-2.7771,122,-0.1653,53,-1.4483,84,-0.7531,22,-2.7579,47,-1.6270
ENSG00000077254,USP33,319,1.29635,319,1.29635,127,-0.2764,141,-0.1121,177,0.26178,79,-1.0063,66,-1.2823,108,-0.5269,20,-3.0005
ENSG00000180488,MIGA1,319,0.96494,319,0.96494,14,-3.7755,266,0.64665,330,1.02725,47,-2.0476,66,-1.5559,103,-0.8868,160,-0.1937
ENSG00000137941,TTLL7,319,0.84297,319,0.84297,250,0.42501,149,-0.4142,96,-1.0926,127,-0.6676,167,-0.2405,108,-0.9172,206,0.10015
ENSG00000142875,PRKACB,319,-0.3757,319,-0.3757,953,1.50637,561,0.54578,506,0.37318,257,-0.7138,120,-1.8683,400,-0.0139,198,-1.1177
ENSG00000153904,DDAH1,319,0.81299,319,0.81299,174,-0.1955,238,0.31072,140,-0.5418,211,0.11089,51,-2.0780,278,0.57227,42,-2.3615
ENSG00000183291,SELENOF,319,0.91353,319,0.91353,301,0.80831,225,0.31101,110,-0.8255,91,-1.1204,19,-3.4014,140,-0.4527,149,-0.3490
ENSG00000143013,LMO4,319,1.27868,319,1.27868,176,0.23360,11,-3.8778,57,-1.5104,112,-0.4916,75,-1.1053,155,0.03317,145,-0.0755
ENSG00000122406,RPL5,319,-0.5407,319,-0.5407,668,0.66631,312,-0.5769,210,-1.1821,284,-0.7229,249,-0.9253,948,1.29561,726,0.80956
ENSG00000117519,CNN3,319,1.44943,319,1.44943,72,-1.0227,57,-1.3941,36,-2.0548,87,-0.7309,64,-1.2073,213,0.71125,84,-0.7957
ENSG00000117569,PTBP2,319,1.67533,319,1.67533,51,-1.3788,145,0.25187,37,-1.8690,91,-0.4946,25,-2.4531,53,-1.3047,77,-0.7570
ENSG00000162694,EXTL2,319,1.51366,319,1.51366,119,-0.2025,204,0.69772,112,-0.2968,44,-1.7029,31,-2.2217,16,-3.1577,46,-1.6567
ENSG00000116266,STXBP3,319,1.61589,319,1.61589,65,-1.0499,62,-1.1164,32,-2.1069,25,-2.4786,30,-2.1967,74,-0.8491,222,0.93591
ENSG00000085433,WDR47,319,1.33400,319,1.33400,219,0.65909,209,0.57640,123,-0.2924,48,-1.7136,35,-2.2003,48,-1.7218,8,-4.2570
ENSG00000197780,TAF13,319,1.08925,319,1.08925,109,-0.6951,165,-0.0388,190,0.19467,108,-0.7031,72,-1.3183,140,-0.3009,96,-0.8852
ENSG00000031698,SARS,319,0.49797,319,0.49797,181,-0.4215,391,0.84731,384,0.81668,208,-0.2083,81,-1.6496,170,-0.5225,73,-1.8056
ENSG00000143126,CELSR2,319,1.53473,319,1.53473,76,-0.8710,40,-1.8440,169,0.38967,35,-2.0581,61,-1.2211,30,-2.2630,149,0.18603
ENSG00000134243,SORT1,319,0.31382,319,0.31382,82,-1.8066,154,-0.8450,267,0.02174,136,-1.0374,115,-1.2881,116,-1.2781,864,2.19344
ENSG00000143106,PSMA5,319,1.67215,319,1.67215,130,0.07449,96,-0.4128,62,-1.0781,63,-1.0584,8,-4.0015,48,-1.4782,72,-0.8489
ENSG00000116337,AMPD2,319,1.61819,319,1.61819,157,0.34181,73,-0.8721,92,-0.5237,98,-0.4125,18,-2.9028,53,-1.3518,18,-2.9689
ENSG00000134202,GSTM3,319,1.20471,319,1.20471,303,1.10752,116,-0.4962,119,-0.4576,81,-1.0460,28,-2.6004,115,-0.5067,25,-2.8116
ENSG00000168710,AHCYL1,319,0.03345,319,0.03345,300,-0.0648,118,-1.5075,72,-2.2500,315,0.00949,251,-0.3541,823,1.72284,298,-0.0798
ENSG00000197106,SLC6A17,319,1.29879,319,1.29879,202,0.48791,89,-0.8234,247,0.83365,98,-0.6751,33,-2.3193,37,-2.1313,10,-4.0449
ENSG00000116396,KCNC4,319,1.20007,319,1.20007,110,-0.5771,122,-0.4168,316,1.18099,107,-0.6209,73,-1.2079,58,-1.5499,3,-5.5998
ENSG00000134248,LAMTOR5,319,0.59626,319,0.59626,325,0.62609,218,-0.0367,201,-0.1682,141,-0.7189,71,-1.7623,169,-0.4428,244,0.14369
ENSG00000177301,KCNA2,319,1.43481,319,1.43481,107,-0.4334,49,-1.6056,294,1.27855,72,-1.0302,49,-1.6266,49,-1.6132,2,-5.8559
ENSG00000116459,ATP5PB,319,0.45677,319,0.45677,267,0.16258,432,0.98396,348,0.60201,104,-1.3133,62,-2.0812,135,-0.9128,191,-0.3761
ENSG00000116473,RAP1A,319,1.50737,319,1.50737,59,-1.2941,42,-1.7885,24,-2.5827,36,-2.0306,64,-1.1520,142,0.08486,209,0.73038
ENSG00000116489,CAPZA1,319,1.26413,319,1.26413,49,-1.7492,207,0.49610,125,-0.3300,92,-0.8063,42,-1.9837,121,-0.3734,106,-0.5900
ENSG00000155366,RHOC,319,1.58927,319,1.58927,73,-0.8919,16,-3.1280,48,-1.5319,72,-0.9196,59,-1.2093,159,0.33229,99,-0.4195
ENSG00000116752,BCAS2,319,1.09207,319,1.09207,314,1.06242,259,0.71887,98,-0.8549,79,-1.1837,33,-2.4508,88,-1.0135,6,-4.9294
