Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000127483,HP1BP3,172,0.22723,229,0.70209,137,-0.5517
ENSG00000075151,EIF4G3,172,0.58197,148,0.33791,110,-0.5337
ENSG00000076864,RAP1GAP,172,0.95531,5,-4.4101,99,0.16376
ENSG00000090686,USP48,172,2.20444,41,-0.3108,36,-1.5395
ENSG00000070831,CDC42,172,-0.6763,223,-0.2723,282,0.51098
ENSG00000004487,KDM1A,172,1.67600,37,-0.8828,56,-0.9048
ENSG00000169641,LUZP1,172,2.23270,9,-2.4596,40,-1.1878
ENSG00000125944,HNRNPR,172,1.44382,71,-0.0501,62,-0.9719
ENSG00000117318,ID3,172,0.97019,198,1.22642,74,-1.3249
ENSG00000142676,RPL11,172,-1.6833,611,0.27767,546,0.47840
ENSG00000057757,PITHD1,172,-0.3775,68,-1.7840,243,1.01561
ENSG00000011009,LYPLA2,172,1.95524,172,1.96241,28,-2.6047
ENSG00000117305,HMGCL,172,2.35187,28,-0.7827,34,-1.5496
ENSG00000189266,PNRC2,172,1.65400,90,0.50677,50,-1.3875
ENSG00000188529,SRSF10,172,2.16262,82,0.77199,32,-1.9520
ENSG00000001461,NIPAL3,172,0.86812,71,-0.5532,97,-0.3291
ENSG00000117602,RCAN3,172,2.44579,20,-1.2503,33,-1.5444
ENSG00000133226,SRRM1,172,1.15096,176,1.18956,65,-1.4155
ENSG00000169504,CLIC4,172,1.30667,104,0.44295,65,-1.0867
ENSG00000117614,SYF2,172,1.00613,83,-0.2009,86,-0.5694
ENSG00000183726,TMEM50A,172,1.31217,84,0.09843,67,-0.9294
ENSG00000162430,SELENON,172,1.66246,236,2.32305,31,-2.6911
ENSG00000117640,MTFR1L,172,1.39890,141,1.04581,55,-1.4939
ENSG00000117632,STMN1,172,-1.5862,142,-1.8736,564,1.84379
ENSG00000142684,ZNF593,172,2.56026,17,-1.4505,30,-1.6225
ENSG00000142669,SH3BGRL3,172,-0.5386,304,0.37101,243,0.02998
ENSG00000117682,DHDDS,172,2.75672,0,-7.0633,28,-1.5916
ENSG00000198830,HMGN2,172,0.75335,382,2.27553,67,-2.0435
ENSG00000117713,ARID1A,172,1.44061,169,1.40933,50,-1.7662
ENSG00000204160,ZDHHC18,172,2.03995,23,-1.3419,44,-1.1423
ENSG00000090273,NUDC,172,-0.2963,534,1.64166,171,-1.0457
ENSG00000253368,TRNP1,172,2.15117,8,-2.7550,42,-1.0855
ENSG00000142784,WDTC1,172,1.88704,68,0.23532,43,-1.4566
ENSG00000186501,TMEM222,172,0.77587,96,-0.1792,101,-0.4088
ENSG00000158195,WASF2,172,1.07761,181,1.16842,69,-1.3534
ENSG00000126705,AHDC1,172,1.86850,129,1.31040,36,-2.0268
ENSG00000126709,IFI6,172,-0.2385,449,1.38041,172,-0.8486
ENSG00000117758,STX12,172,0.71139,80,-0.5123,108,-0.2255
ENSG00000117748,RPA2,172,1.87885,85,0.59182,42,-1.6141
ENSG00000126698,DNAJC8,172,0.56966,138,0.20234,113,-0.4526
ENSG00000130770,ATP5IF1,172,-0.4649,195,-0.2647,243,0.40144
ENSG00000198492,YTHDF2,172,1.38359,46,-0.7986,68,-0.6715
ENSG00000116350,SRSF4,172,2.10548,126,1.48345,29,-2.3509
ENSG00000060656,PTPRU,172,2.13969,33,-0.7001,39,-1.3710
ENSG00000162512,SDC3,172,-0.0659,347,1.10911,159,-0.7033
ENSG00000134644,PUM1,172,0.33235,199,0.57312,129,-0.5251
ENSG00000121766,ZCCHC17,172,0.22892,65,-1.2861,157,0.40532
ENSG00000121769,FABP3,172,1.02908,6,-3.8813,94,0.07027
ENSG00000162517,PEF1,172,0.94690,51,-0.9899,94,-0.2517
ENSG00000084636,COL16A1,172,1.71877,291,2.89750,22,-3.3677
ENSG00000121753,ADGRB2,172,1.18111,156,1.01297,65,-1.3206
ENSG00000184007,PTP4A2,172,0.01243,117,-0.5906,177,0.29276
ENSG00000121774,KHDRBS1,172,0.59623,221,1.02895,100,-0.9694
ENSG00000025800,KPNA6,172,1.42192,72,-0.0654,63,-0.9482
ENSG00000084652,TXLNA,172,2.21222,79,0.75197,31,-1.9856
ENSG00000084623,EIF3I,172,0.35468,198,0.59039,126,-0.5483
ENSG00000175130,MARCKSL1,172,-0.8633,154,-1.0261,333,1.02674
ENSG00000160058,BSDC1,172,1.82527,44,-0.5116,49,-1.1373
ENSG00000176261,ZBTB8OS,172,2.18495,57,0.17232,35,-1.6925
ENSG00000162521,RBBP4,172,0.73055,304,1.77027,78,-1.5963
ENSG00000134684,YARS,172,0.50611,63,-1.0630,128,0.12220
ENSG00000116497,S100PBP,172,2.27406,70,0.59591,31,-1.9616
ENSG00000121900,TMEM54,172,2.09103,136,1.62282,28,-2.4434
ENSG00000004455,AK2,172,2.18386,59,0.23404,35,-1.7166
ENSG00000134686,PHC2,172,1.13867,100,0.22725,75,-0.8568
ENSG00000163866,SMIM12,172,1.67848,14,-2.3384,58,-0.6648
ENSG00000116560,SFPQ,172,0.36857,229,0.84852,121,-0.7234
ENSG00000146463,ZMYM4,172,2.40451,35,-0.4262,32,-1.6916
ENSG00000142687,KIAA0319L,172,1.32890,111,0.56565,63,-1.1664
ENSG00000020129,NCDN,172,-0.6006,26,-3.4049,290,1.55018
ENSG00000126067,PSMB2,172,0.17916,113,-0.4808,157,0.13459
ENSG00000142686,C1orf216,172,1.53295,0,-7.8798,66,-0.3667
ENSG00000054116,TRAPPC3,172,1.34106,117,0.66918,61,-1.2310
ENSG00000116871,MAP7D1,172,-0.2450,61,-1.8269,222,0.92874
ENSG00000054118,THRAP3,172,1.13323,166,1.07471,67,-1.3279
ENSG00000181817,LSM10,172,2.29847,19,-1.4494,37,-1.3698
ENSG00000116898,MRPS15,172,1.96248,43,-0.4151,44,-1.2882
ENSG00000163875,MEAF6,172,0.63291,117,0.00395,110,-0.3935
ENSG00000185090,MANEAL,172,2.26197,0,-7.3667,40,-1.0963
ENSG00000197982,C1orf122,172,-0.3669,186,-0.2417,226,0.33702
ENSG00000183431,SF3A3,172,1.97535,27,-1.1338,45,-1.1212
ENSG00000183520,UTP11,172,2.41341,0,-7.2697,36,-1.2479
ENSG00000116954,RRAGC,172,1.57631,9,-3.0663,63,-0.5057
ENSG00000174574,AKIRIN1,172,0.85068,79,-0.4123,97,-0.3683
ENSG00000168653,NDUFS5,172,-1.3185,235,-0.8441,454,1.15498
ENSG00000127603,MACF1,172,0.11195,341,1.28006,136,-0.9105
ENSG00000090621,PABPC4,172,1.06565,97,0.10474,80,-0.7459
ENSG00000116983,HPCAL4,172,0.56812,118,-0.0508,116,-0.3236
ENSG00000084072,PPIE,172,1.71329,95,0.64119,47,-1.5031
ENSG00000168389,MFSD2A,172,1.37426,39,-1.0294,69,-0.6032
ENSG00000131236,CAP1,172,0.43225,160,0.31246,123,-0.4275
ENSG00000131238,PPT1,172,0.40558,295,1.34607,109,-1.0977
ENSG00000084073,ZMPSTE24,172,1.91524,59,0.04129,43,-1.4025
ENSG00000084070,SMAP2,172,1.35431,10,-3.0606,74,-0.2921
ENSG00000117016,RIMS3,172,1.40359,5,-3.9372,72,-0.2921
ENSG00000066136,NFYC,172,2.37638,60,0.40538,29,-1.9661
ENSG00000198815,FOXJ3,172,1.76802,48,-0.4098,50,-1.1177
ENSG00000127125,PPCS,172,2.19565,60,0.28430,34,-1.7483
ENSG00000065978,YBX1,172,0.42350,97,-0.4853,132,-0.0289
ENSG00000117394,SLC2A1,172,-0.5101,171,-0.5223,254,0.56952
ENSG00000117395,EBNA1BP2,172,2.03124,84,0.69841,36,-1.7981
ENSG00000066322,ELOVL1,172,0.63146,28,-2.1345,121,0.27199
ENSG00000178922,HYI,172,2.40284,86,1.03469,25,-2.3218
ENSG00000142949,PTPRF,172,0.53419,296,1.49226,96,-1.2737
ENSG00000126091,ST3GAL3,172,2.20562,25,-1.0475,38,-1.3538
ENSG00000117408,IPO13,172,1.45350,116,0.74706,56,-1.3575
ENSG00000117410,ATP6V0B,172,-1.0150,239,-0.5093,361,0.81363
ENSG00000117411,B4GALT2,172,1.59542,99,0.60910,51,-1.3926
ENSG00000117419,ERI3,172,-0.4363,340,0.66516,219,-0.2213
ENSG00000187147,RNF220,172,0.77818,88,-0.3162,102,-0.3526
ENSG00000142937,RPS8,172,-2.4751,897,0.03092,966,0.85358
ENSG00000070785,EIF2B3,172,2.46767,31,-0.5654,31,-1.7133
ENSG00000126088,UROD,172,1.41887,85,0.21289,61,-1.0631
ENSG00000117450,PRDX1,172,-2.1655,1096,0.70934,732,0.20814
ENSG00000117448,AKR1A1,172,1.65549,54,-0.3285,54,-1.0467
ENSG00000132780,NASP,172,2.09376,101,1.06870,32,-2.0618
ENSG00000159592,GPBP1L1,172,2.13280,71,0.50901,35,-1.7928
ENSG00000086015,MAST2,172,2.26285,40,-0.3034,35,-1.5956
ENSG00000117461,PIK3R3,172,2.19749,0,-7.4093,42,-1.0317
ENSG00000085998,POMGNT1,172,1.52419,65,-0.1228,59,-1.0093
ENSG00000132128,LRRC41,172,1.57470,88,0.40481,53,-1.2747
ENSG00000173660,UQCRH,172,-1.0384,170,-1.0563,377,1.13758
ENSG00000117480,FAAH,172,1.95915,19,-1.6700,47,-1.0136
ENSG00000123472,ATPAF1,172,0.59824,104,-0.2225,115,-0.2643
ENSG00000159658,EFCAB14,172,1.16769,173,1.17735,64,-1.4185
ENSG00000162368,CMPK1,172,0.45762,65,-1.0770,133,0.16413
ENSG00000162374,ELAVL4,172,-0.2230,34,-2.6293,221,1.09821
ENSG00000185104,FAF1,172,2.58867,27,-0.7158,28,-1.7917
ENSG00000123091,RNF11,172,-0.5061,123,-1.0164,259,0.81233
ENSG00000085831,TTC39A,172,2.50563,0,-7.2124,34,-1.3402
ENSG00000085832,EPS15,172,0.62334,72,-0.7568,116,-0.0697
ENSG00000117859,OSBPL9,172,2.63241,23,-0.9447,28,-1.7831
ENSG00000078618,NRDC,172,0.92850,100,0.02586,89,-0.6100
ENSG00000169213,RAB3B,172,-0.1406,21,-3.2973,211,1.12662
ENSG00000134717,BTF3L4,172,1.43345,36,-1.1291,67,-0.6315
ENSG00000157077,ZFYVE9,172,1.91714,28,-1.1011,47,-1.0740
ENSG00000162378,ZYG11B,172,0.09199,59,-1.5468,174,0.58892
ENSG00000116171,SCP2,172,0.78691,241,1.39133,82,-1.3337
ENSG00000162384,CZIB,172,1.86208,120,1.17591,38,-1.9329
ENSG00000157193,LRP8,172,1.76774,24,-1.4273,53,-0.8737
ENSG00000116209,TMEM59,172,-0.6293,314,0.32814,260,0.09729
ENSG00000116221,MRPL37,172,1.86333,72,0.31991,44,-1.4730
ENSG00000157216,SSBP3,172,0.73128,331,1.94155,75,-1.7388
ENSG00000116133,DHCR24,172,-0.9150,63,-2.4140,357,1.60243
ENSG00000162407,PLPP3,172,0.33316,351,1.58959,109,-1.2531
ENSG00000177606,JUN,172,0.99363,200,1.26707,72,-1.3677
ENSG00000162599,NFIA,172,-0.2964,1018,3.11244,110,-2.4243
ENSG00000162604,TM2D1,172,1.68672,38,-0.8128,55,-0.9320
ENSG00000132854,KANK4,172,2.38476,6,-3.0411,36,-1.2969
ENSG00000116641,DOCK7,172,2.50755,78,0.94595,24,-2.3684
ENSG00000079739,PGM1,172,2.60260,36,-0.2533,27,-1.9319
ENSG00000162434,JAK1,172,0.83794,136,0.44815,91,-0.7592
ENSG00000162433,AK4,172,1.11602,79,-0.1783,79,-0.6623
ENSG00000116675,DNAJC6,172,-0.9030,23,-3.8646,359,1.87867
ENSG00000213625,LEPROT,172,1.68038,59,-0.1446,53,-1.1318
ENSG00000184588,PDE4B,172,1.70509,54,-0.2626,52,-1.1113
ENSG00000118473,SGIP1,172,1.84054,0,-7.4559,54,-0.6750
ENSG00000142864,SERBP1,172,0.72680,266,1.50841,83,-1.3879
ENSG00000162595,DIRAS3,172,0.02298,31,-2.5642,186,0.87606
ENSG00000116729,WLS,172,1.17795,381,2.85098,37,-2.8668
ENSG00000116754,SRSF11,172,0.42419,252,1.07992,112,-0.9122
ENSG00000132485,ZRANB2,172,0.70453,191,0.88704,95,-0.9374
ENSG00000172260,NEGR1,172,0.37884,20,-2.8414,146,0.60095
ENSG00000178965,ERICH3,172,2.42617,43,-0.0898,30,-1.8175
ENSG00000116791,CRYZ,172,2.24816,19,-1.4423,38,-1.3228
ENSG00000162623,TYW3,172,2.46592,42,-0.0859,29,-1.8563
ENSG00000117054,ACADM,172,1.91860,57,-0.0160,44,-1.3837
ENSG00000137955,RABGGTB,172,1.66404,56,-0.2419,54,-1.0834
ENSG00000154027,AK5,172,2.03029,0,-7.5222,47,-0.8644
ENSG00000077254,USP33,172,1.23970,55,-0.6370,75,-0.5980
ENSG00000180488,MIGA1,172,0.90542,17,-2.6630,101,0.09653
ENSG00000162613,FUBP1,172,1.73528,75,0.27389,48,-1.3453
ENSG00000162616,DNAJB4,172,1.08793,66,-0.4860,82,-0.5250
ENSG00000137941,TTLL7,172,0.50393,67,-0.9786,128,0.09668
ENSG00000142875,PRKACB,172,-0.6186,63,-2.1306,289,1.29905
ENSG00000174021,GNG5,172,1.40263,175,1.43144,51,-1.7549
ENSG00000162642,C1orf52,172,2.13494,24,-1.1617,41,-1.2647
ENSG00000153904,DDAH1,172,-0.0074,551,2.07386,125,-1.5239
ENSG00000117174,ZNHIT6,172,2.62470,61,0.61952,23,-2.3037
ENSG00000122417,ODF2L,172,2.12368,150,1.84390,25,-2.6537
ENSG00000097033,SH3GLB1,172,1.87242,108,0.99745,39,-1.8309
ENSG00000183291,SELENOF,172,0.61798,158,0.48094,106,-0.6369
ENSG00000143013,LMO4,172,0.91593,258,1.65846,70,-1.6109
ENSG00000137944,KYAT3,172,3.07474,0,-6.8904,22,-1.9102
ENSG00000171492,LRRC8D,172,1.94906,93,0.80052,38,-1.7824
ENSG00000189195,BTBD8,172,2.28014,4,-3.4603,39,-1.1731
ENSG00000067208,EVI5,172,1.79527,180,1.88899,33,-2.4058
ENSG00000122406,RPL5,172,-1.2746,485,0.34614,408,0.31155
ENSG00000154511,DIPK1A,172,2.79254,26,-0.6557,24,-2.0049
ENSG00000117500,TMED5,172,2.13000,88,0.85795,33,-1.9702
ENSG00000117505,DR1,172,2.08602,97,0.99094,33,-2.0082
ENSG00000137942,FNBP1L,172,2.55506,30,-0.5570,29,-1.7991
ENSG00000067334,DNTTIP2,172,1.64329,42,-0.6964,56,-0.9246
ENSG00000023909,GCLM,172,1.74665,105,0.83900,44,-1.6368
ENSG00000117528,ABCD3,172,1.51785,146,1.21077,49,-1.6868
ENSG00000117525,F3,172,1.66283,167,1.60761,40,-2.0762
ENSG00000117519,CNN3,172,0.20296,542,2.32064,100,-1.8285
ENSG00000117569,PTBP2,172,1.52159,43,-0.7727,62,-0.7975
ENSG00000162688,AGL,172,2.26464,39,-0.3566,35,-1.5811
ENSG00000156875,MFSD14A,172,1.96969,27,-1.1210,46,-1.1185
ENSG00000137992,DBT,172,1.98383,22,-1.4261,46,-1.0751
ENSG00000137996,RTCA,172,1.99326,32,-0.8534,44,-1.1988
ENSG00000162694,EXTL2,172,1.68785,25,-1.4380,56,-0.7981
ENSG00000170989,S1PR1,172,1.18317,99,0.24002,72,-0.8957
ENSG00000162636,FAM102B,172,2.33030,0,-7.3224,38,-1.1647
ENSG00000162639,HENMT1,172,2.32881,0,-7.3237,38,-1.1632
ENSG00000134186,PRPF38B,172,1.92665,98,0.88150,38,-1.8086
ENSG00000116266,STXBP3,172,1.96255,53,-0.0887,43,-1.3957
ENSG00000121957,GPSM2,172,2.31331,55,0.22356,32,-1.8302
ENSG00000085433,WDR47,172,0.88993,56,-0.8975,97,-0.2324
ENSG00000197780,TAF13,172,1.34118,14,-2.5178,74,-0.3267
ENSG00000215717,TMEM167B,172,1.78779,28,-1.2152,52,-0.9320
ENSG00000031698,SARS,172,-0.3556,81,-1.5093,238,0.90948
ENSG00000143126,CELSR2,172,1.80941,103,0.86175,42,-1.7004
ENSG00000134243,SORT1,172,0.40832,235,0.93918,116,-0.8059
ENSG00000143106,PSMA5,172,1.72253,63,-0.0277,50,-1.2109
ENSG00000181754,AMIGO1,172,1.98042,3,-4.1562,48,-0.8524
ENSG00000116337,AMPD2,172,1.12486,39,-1.2668,84,-0.3305
ENSG00000168765,GSTM4,172,2.43387,38,-0.2970,31,-1.7575
ENSG00000134202,GSTM3,172,-0.2558,336,0.84360,189,-0.4255
ENSG00000168710,AHCYL1,172,-0.9730,1041,2.10737,250,-1.2774
ENSG00000143093,STRIP1,172,1.94203,100,0.92507,37,-1.8464
ENSG00000197106,SLC6A17,172,0.59465,0,-8.3681,128,0.57133
ENSG00000116396,KCNC4,172,0.90739,42,-1.3398,98,-0.1274
ENSG00000134248,LAMTOR5,172,0.21866,204,0.50337,141,-0.4193
ENSG00000177301,KCNA2,172,2.13012,14,-2.0193,42,-1.1316
ENSG00000134255,CEPT1,172,2.44127,19,-1.3153,33,-1.5289
ENSG00000116459,ATP5PB,172,0.32464,212,0.67422,128,-0.5851
ENSG00000116473,RAP1A,172,1.28249,11,-2.9891,78,-0.2287
ENSG00000171385,KCND3,172,1.46540,20,-1.9352,67,-0.5135
ENSG00000116489,CAPZA1,172,0.72276,81,-0.4983,107,-0.2394
ENSG00000155366,RHOC,172,0.43309,332,1.59583,102,-1.3051
ENSG00000155380,SLC16A1,172,1.06884,285,2.03482,56,-2.0108
ENSG00000081026,MAGI3,172,2.55160,14,-1.6682,31,-1.5830
ENSG00000116793,PHTF1,172,2.39294,45,-0.0571,31,-1.7977
ENSG00000163349,HIPK1,172,0.86349,488,3.03205,45,-2.8570
ENSG00000116752,BCAS2,172,0.87175,68,-0.6177,97,-0.3090
ENSG00000213281,NRAS,172,1.78668,52,-0.2619,49,-1.1819
ENSG00000009307,CSDE1,172,-0.9756,267,-0.2944,347,0.66071
ENSG00000177551,NHLH2,172,2.02824,0,-7.5236,47,-0.8623
ENSG00000163399,ATP1A1,172,-1.6512,120,-2.1887,594,2.02275
ENSG00000198162,MAN1A2,172,0.23229,107,-0.5238,151,0.11844
ENSG00000092621,PHGDH,172,0.36129,555,2.60165,81,-2.1599
ENSG00000134250,NOTCH2,172,2.07385,199,2.39995,21,-3.1432
ENSG00000265808,SEC22B,172,1.14405,121,0.53663,72,-1.0169
ENSG00000226067,LINC00623,172,2.26336,94,1.09207,28,-2.2277
ENSG00000265491,RNF115,172,2.00173,38,-0.6014,43,-1.2703
ENSG00000198483,ANKRD35,172,1.85432,105,0.93046,40,-1.7766
ENSG00000131779,PEX11B,172,2.77735,25,-0.6853,25,-1.9827
ENSG00000265241,RBM8A,172,1.08911,125,0.54745,75,-0.9841
ENSG00000265972,TXNIP,172,0.00910,690,2.60043,106,-2.0181
ENSG00000178104,PDE4DIP,172,0.22999,432,1.87125,111,-1.4408
ENSG00000159164,SV2A,172,-0.5267,3,-6.4222,279,1.66886
ENSG00000136631,VPS45,172,2.54787,28,-0.6543,29,-1.7674
ENSG00000023902,PLEKHO1,172,2.15060,39,-0.4485,38,-1.4489
ENSG00000143401,ANP32E,172,1.29872,86,0.11761,68,-0.9274
ENSG00000117362,APH1A,172,2.16255,71,0.52446,34,-1.8266
ENSG00000118292,C1orf54,172,2.57022,14,-1.6718,30,-1.6007
ENSG00000266472,MRPS21,172,-0.0650,160,-0.1784,182,0.13528
ENSG00000163125,RPRD2,172,2.10269,106,1.16609,31,-2.1307
ENSG00000143384,MCL1,172,0.72966,199,0.98413,91,-1.0157
ENSG00000143420,ENSA,172,0.51072,136,0.12656,119,-0.3751
ENSG00000143457,GOLPH3L,172,2.49990,46,0.06400,28,-1.9422
ENSG00000143418,CERS2,172,0.85412,169,0.82675,86,-0.9906
ENSG00000213190,MLLT11,172,-1.1606,7,-5.6915,432,2.26338
ENSG00000163159,VPS72,172,2.05806,23,-1.3315,43,-1.1612
ENSG00000159352,PSMD4,172,0.26207,141,-0.0573,144,-0.1235
ENSG00000143393,PI4KB,172,0.92343,95,-0.0549,90,-0.5700
ENSG00000159377,PSMB4,172,-0.4187,229,0.03267,230,0.19941
ENSG00000143376,SNX27,172,1.74506,32,-1.0257,53,-0.9332
ENSG00000159409,CELF3,172,2.82558,0,-7.0248,27,-1.6606
ENSG00000143436,MRPL9,172,2.22193,46,-0.1196,35,-1.6178
ENSG00000197747,S100A10,172,-0.2057,201,0.04303,198,0.08639
ENSG00000197956,S100A6,172,-1.7334,399,-0.4552,594,1.05647
ENSG00000188643,S100A16,172,1.60621,152,1.36970,44,-1.8605
ENSG00000189171,S100A13,172,-0.4797,276,0.27117,235,0.07295
ENSG00000160678,S100A1,172,0.04009,135,-0.3437,171,0.15817
ENSG00000160679,CHTOP,172,1.67250,117,0.96996,46,-1.6537
ENSG00000143553,SNAPIN,172,2.32094,68,0.58404,30,-1.9986
ENSG00000143621,ILF2,172,1.08617,96,0.11427,79,-0.7654
ENSG00000143624,INTS3,172,2.13264,62,0.27689,36,-1.6886
ENSG00000143614,GATAD2B,172,1.90009,109,1.04318,38,-1.8813
ENSG00000198837,DENND4B,172,2.12286,0,-7.4591,44,-0.9570
ENSG00000143543,JTB,172,0.79811,114,0.11098,97,-0.5581
ENSG00000143545,RAB13,172,1.60941,214,2.04822,36,-2.3951
ENSG00000177954,RPS27,172,-2.6733,925,-0.1342,1121,1.03032
ENSG00000143549,TPM3,172,-0.2522,143,-0.5392,213,0.43178
