Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000011021,CLCN6,80,-0.8620,146,0.86201
ENSG00000116685,KIAA2013,32,-1.2010,74,1.20103
ENSG00000116688,MFN2,124,0.00360,124,-0.0036
ENSG00000189337,KAZN,44,-0.4941,62,0.49410
ENSG00000116786,PLEKHM2,51,-0.0987,54,0.09876
ENSG00000159363,ATP13A2,173,-1.1203,377,1.12032
ENSG00000117118,SDHB,64,-0.0734,68,0.07343
ENSG00000117115,PADI2,146,1.06701,69,-1.0670
ENSG00000127463,EMC1,50,-0.6215,78,0.62157
ENSG00000053371,AKR7A2,34,-1.1251,74,1.12518
ENSG00000077549,CAPZB,126,-1.3106,314,1.31069
ENSG00000173436,MICOS10,147,-0.8741,270,0.87415
ENSG00000158747,NBL1,96,-1.1817,219,1.18175
ENSG00000162545,CAMK2N1,368,-0.1648,412,0.16489
ENSG00000158828,PINK1,278,-0.8607,505,0.86078
ENSG00000127483,HP1BP3,185,0.61425,121,-0.6142
ENSG00000075151,EIF4G3,117,-0.1716,132,0.17162
ENSG00000076864,RAP1GAP,61,-0.8358,110,0.83589
ENSG00000090686,USP48,46,-0.6339,72,0.63392
ENSG00000070831,CDC42,207,-1.0429,428,1.04298
ENSG00000173369,C1QB,60,-0.0088,61,0.00889
ENSG00000125944,HNRNPR,73,-0.6262,113,0.62625
ENSG00000142676,RPL11,489,0.49878,346,-0.4987
ENSG00000057757,PITHD1,193,-1.4230,519,1.42307
ENSG00000001461,NIPAL3,118,-0.1882,135,0.18825
ENSG00000133226,SRRM1,116,1.08724,54,-1.0872
ENSG00000117614,SYF2,61,0.39332,47,-0.3933
ENSG00000117640,MTFR1L,84,0.12215,77,-0.1221
ENSG00000117632,STMN1,629,-0.9232,1193,0.92327
ENSG00000142669,SH3BGRL3,166,-1.4016,439,1.40166
ENSG00000198830,HMGN2,107,-0.0158,109,0.01581
ENSG00000090273,NUDC,105,-0.6288,163,0.62881
ENSG00000186501,TMEM222,61,-0.5096,88,0.50969
ENSG00000126709,IFI6,150,-1.8399,540,1.83999
ENSG00000117758,STX12,98,-0.9235,186,0.92356
ENSG00000126698,DNAJC8,113,-0.1287,124,0.12870
ENSG00000130770,ATP5IF1,294,-1.1693,661,1.16930
ENSG00000198492,YTHDF2,72,-0.7326,120,0.73260
ENSG00000162511,LAPTM5,52,-0.1272,57,0.12728
ENSG00000162512,SDC3,71,0.09964,66,-0.0996
ENSG00000134644,PUM1,149,-0.2641,179,0.26418
ENSG00000121766,ZCCHC17,100,-0.8556,181,0.85567
ENSG00000121769,FABP3,66,-0.5505,97,0.55057
ENSG00000162517,PEF1,50,-1.3006,124,1.30067
ENSG00000121753,ADGRB2,84,-0.3447,106,0.34478
ENSG00000184007,PTP4A2,285,1.00005,142,-1.0000
ENSG00000121774,KHDRBS1,82,-0.6011,125,0.60118
ENSG00000025800,KPNA6,51,-0.7375,85,0.73752
ENSG00000084623,EIF3I,76,-0.8930,142,0.89303
ENSG00000175130,MARCKSL1,286,0.43034,212,-0.4303
ENSG00000162521,RBBP4,48,-1.0229,98,1.02298
ENSG00000134684,YARS,80,-1.0318,164,1.03189
ENSG00000134686,PHC2,57,-0.2610,69,0.26101
ENSG00000163866,SMIM12,40,-1.4137,106,1.41378
ENSG00000116560,SFPQ,132,-0.1740,149,0.17405
ENSG00000142687,KIAA0319L,71,-0.4514,98,0.45145
ENSG00000020129,NCDN,166,-1.6676,527,1.66766
ENSG00000126067,PSMB2,66,-1.9343,255,1.93434
ENSG00000142686,C1orf216,45,-1.0508,94,1.05088
ENSG00000054116,TRAPPC3,46,-0.7024,75,0.70249
ENSG00000116871,MAP7D1,170,-0.6871,274,0.68716
ENSG00000054118,THRAP3,70,-0.3240,88,0.32409
ENSG00000163875,MEAF6,73,-1.1193,160,1.11932
ENSG00000197982,C1orf122,152,-1.0959,325,1.09591
ENSG00000116954,RRAGC,56,-0.9390,107,0.93909
ENSG00000174574,AKIRIN1,75,-1.0859,160,1.08596
ENSG00000168653,NDUFS5,317,-0.6953,513,0.69531
ENSG00000127603,MACF1,256,0.83601,143,-0.8360
ENSG00000090621,PABPC4,76,0.34656,60,-0.3465
ENSG00000116983,HPCAL4,84,-1.2014,195,1.20149
ENSG00000131236,CAP1,103,-1.1018,221,1.10184
ENSG00000131238,PPT1,59,-1.4272,160,1.42729
ENSG00000084073,ZMPSTE24,43,-1.2715,104,1.27152
ENSG00000084070,SMAP2,125,0.01481,124,-0.0148
ENSG00000117016,RIMS3,74,-0.5993,112,0.59938
ENSG00000127125,PPCS,59,0.09709,55,-0.0970
ENSG00000065978,YBX1,60,-0.6929,97,0.69297
ENSG00000117394,SLC2A1,133,0.43879,98,-0.4387
ENSG00000117395,EBNA1BP2,51,-0.4597,70,0.45978
ENSG00000066322,ELOVL1,125,0.44393,91,-0.4439
ENSG00000142949,PTPRF,101,-0.3532,129,0.35320
ENSG00000117410,ATP6V0B,372,-1.3624,957,1.36242
ENSG00000117411,B4GALT2,36,-1.2009,83,1.20099
ENSG00000117419,ERI3,100,-1.8380,359,1.83801
ENSG00000187147,RNF220,77,-1.1584,172,1.15847
ENSG00000142937,RPS8,566,0.02991,554,-0.0299
ENSG00000126088,UROD,69,-0.7527,116,0.75277
ENSG00000117450,PRDX1,348,-1.0039,698,1.00390
ENSG00000085998,POMGNT1,82,-0.0183,83,0.01835
ENSG00000173660,UQCRH,245,-0.7960,426,0.79603
ENSG00000123472,ATPAF1,113,-0.3967,149,0.39676
ENSG00000159658,EFCAB14,58,-0.5516,86,0.55167
ENSG00000162368,CMPK1,131,-1.0215,266,1.02152
ENSG00000162374,ELAVL4,150,-1.3471,383,1.34713
ENSG00000123091,RNF11,241,-0.8989,450,0.89899
ENSG00000085832,EPS15,112,-0.7406,188,0.74063
ENSG00000078618,NRDC,57,-0.8387,102,0.83877
ENSG00000169213,RAB3B,171,-0.5291,246,0.52916
ENSG00000134717,BTF3L4,55,-0.9611,108,0.96113
ENSG00000162378,ZYG11B,107,-0.1416,118,0.14160
ENSG00000116171,SCP2,89,-0.7052,145,0.70526
ENSG00000116209,TMEM59,210,-0.9393,403,0.93930
ENSG00000116221,MRPL37,52,-0.5953,79,0.59537
ENSG00000157216,SSBP3,78,0.06066,74,-0.0606
ENSG00000116133,DHCR24,419,-0.7966,729,0.79663
ENSG00000162599,NFIA,123,0.83089,69,-0.8308
ENSG00000162604,TM2D1,42,-1.2054,97,1.20546
ENSG00000162434,JAK1,72,-0.5414,105,0.54147
ENSG00000162433,AK4,36,-1.3841,94,1.38411
ENSG00000116675,DNAJC6,287,-1.0931,612,1.09316
ENSG00000184588,PDE4B,69,0.84763,38,-0.8476
ENSG00000118473,SGIP1,63,-0.4877,88,0.48774
ENSG00000142864,SERBP1,117,-0.1008,125,0.10083
ENSG00000162595,DIRAS3,100,-0.5828,150,0.58286
ENSG00000116754,SRSF11,145,-0.0838,154,0.08382
ENSG00000132485,ZRANB2,104,0.22948,88,-0.2294
ENSG00000172260,NEGR1,131,-0.7802,226,0.78021
ENSG00000117054,ACADM,51,-0.4986,72,0.49860
ENSG00000077254,USP33,91,-0.6357,141,0.63579
ENSG00000180488,MIGA1,106,-0.9747,209,0.97478
ENSG00000137941,TTLL7,200,0.37195,154,-0.3719
ENSG00000142875,PRKACB,266,-0.8513,481,0.85137
ENSG00000162642,C1orf52,50,-0.6200,77,0.62000
ENSG00000153904,DDAH1,94,-1.3479,240,1.34799
ENSG00000183291,SELENOF,102,-0.8678,187,0.86780
ENSG00000143013,LMO4,80,0.36537,62,-0.3653
ENSG00000122406,RPL5,244,-0.4178,326,0.41783
ENSG00000067334,DNTTIP2,57,-0.2011,66,0.20110
ENSG00000117519,CNN3,69,0.10338,64,-0.1033
ENSG00000117569,PTBP2,39,-1.3721,102,1.37213
ENSG00000137996,RTCA,37,-1.7930,130,1.79307
ENSG00000162694,EXTL2,65,-0.3246,82,0.32461
ENSG00000134186,PRPF38B,54,0.04990,52,-0.0499
ENSG00000085433,WDR47,104,-0.4159,139,0.41593
ENSG00000197780,TAF13,95,-1.0771,201,1.07710
ENSG00000031698,SARS,167,-0.9910,333,0.99105
ENSG00000143126,CELSR2,99,0.16224,88,-0.1622
ENSG00000134243,SORT1,203,-0.3918,267,0.39186
ENSG00000143106,PSMA5,28,-1.8869,104,1.88699
ENSG00000116337,AMPD2,61,-0.7754,104,0.77544
ENSG00000134202,GSTM3,73,-0.7801,125,0.78018
ENSG00000168710,AHCYL1,218,0.36988,169,-0.3698
ENSG00000197106,SLC6A17,55,-1.4477,150,1.44777
ENSG00000116396,KCNC4,118,-0.4275,159,0.42758
ENSG00000134248,LAMTOR5,89,-1.4827,249,1.48271
ENSG00000177301,KCNA2,76,0.55988,52,-0.5598
ENSG00000116459,ATP5PB,108,-1.2212,251,1.22122
ENSG00000116473,RAP1A,64,0.03071,62,-0.0307
ENSG00000116489,CAPZA1,102,-0.6470,161,0.64707
ENSG00000155366,RHOC,72,0.79361,42,-0.7936
ENSG00000116752,BCAS2,80,-1.2038,184,1.20384
ENSG00000009307,CSDE1,282,-0.4859,395,0.48593
ENSG00000163399,ATP1A1,307,-2.0672,1287,2.06721
ENSG00000198162,MAN1A2,170,0.88236,92,-0.8823
ENSG00000265808,SEC22B,51,-0.6041,78,0.60419
ENSG00000131779,PEX11B,55,-0.2990,68,0.29907
ENSG00000265241,RBM8A,83,-0.3577,106,0.35776
ENSG00000178104,PDE4DIP,105,-0.5408,153,0.54084
ENSG00000159164,SV2A,314,-0.6035,477,0.60351
ENSG00000143401,ANP32E,86,0.16159,77,-0.1615
ENSG00000266472,MRPS21,97,-0.8622,177,0.86221
ENSG00000143420,ENSA,48,-0.9778,95,0.97784
ENSG00000213190,MLLT11,228,-1.4322,616,1.43222
ENSG00000159352,PSMD4,112,-0.9538,218,0.95385
ENSG00000143393,PI4KB,25,-1.9674,98,1.96745
ENSG00000159377,PSMB4,181,-0.9758,357,0.97583
ENSG00000143376,SNX27,67,-0.2462,80,0.24628
ENSG00000197747,S100A10,42,-2.1184,184,2.11840
ENSG00000197956,S100A6,193,-1.2790,469,1.27902
ENSG00000189171,S100A13,148,0.45367,108,-0.4536
ENSG00000160678,S100A1,111,0.73100,66,-0.7310
ENSG00000160679,CHTOP,42,-0.6314,66,0.63144
ENSG00000143621,ILF2,51,-1.4716,143,1.47160
ENSG00000143543,JTB,82,-0.7299,136,0.72990
ENSG00000177954,RPS27,908,0.33409,720,-0.3340
ENSG00000143549,TPM3,145,-0.7481,245,0.74816
ENSG00000143612,C1orf43,46,-1.9045,173,1.90451
ENSG00000143575,HAX1,40,-1.0998,87,1.09987
ENSG00000160714,UBE2Q1,108,-0.1920,124,0.19209
ENSG00000160710,ADAR,132,-0.8132,233,0.81322
ENSG00000163344,PMVK,65,-0.7017,106,0.70178
ENSG00000163346,PBXIP1,113,0.37755,87,-0.3775
ENSG00000163463,KRTCAP2,92,-0.4680,127,0.46800
ENSG00000177628,GBA,79,-1.1163,171,1.11635
ENSG00000116521,SCAMP3,56,-0.5887,85,0.58874
ENSG00000160752,FDPS,78,-2.3929,410,2.39290
ENSG00000160753,RUSC1,81,-0.4160,108,0.41603
ENSG00000116539,ASH1L,106,1.35359,41,-1.3535
ENSG00000132718,SYT11,451,-1.0792,953,1.07923
ENSG00000116586,LAMTOR2,63,-0.6495,98,0.64959
ENSG00000160785,SLC25A44,57,-0.0759,61,0.07595
ENSG00000160781,PAQR6,512,1.75807,151,-1.7580
ENSG00000198952,SMG5,36,-1.0151,72,1.01510
ENSG00000163468,CCT3,78,-1.0235,160,1.02353
ENSG00000125462,C1orf61,466,0.65408,296,-0.6540
ENSG00000163382,NAXE,47,-1.4515,129,1.45152
ENSG00000132702,HAPLN2,153,0.55949,103,-0.5594
ENSG00000132692,BCAN,180,1.23428,76,-1.2342
ENSG00000162706,CADM3,162,-1.0869,345,1.08692
ENSG00000158710,TAGLN2,46,-1.5475,136,1.54757
ENSG00000177807,KCNJ10,81,0.84927,45,-0.8492
ENSG00000162729,IGSF8,65,-0.8382,116,0.83821
ENSG00000018625,ATP1A2,229,0.34601,180,-0.3460
ENSG00000162734,PEA15,719,-0.4044,952,0.40442
ENSG00000132716,DCAF8,50,-0.5507,74,0.55076
ENSG00000162735,PEX19,38,-1.3382,97,1.33820
ENSG00000122218,COPA,105,-0.6169,161,0.61692
ENSG00000143256,PFDN2,62,-1.2543,150,1.25438
ENSG00000143222,UFC1,69,-1.0069,138,1.00698
ENSG00000158864,NDUFS2,152,-0.7638,259,0.76382
ENSG00000143252,SDHC,90,-0.7021,147,0.70210
ENSG00000152332,UHMK1,182,-0.6898,294,0.68988
ENSG00000117152,RGS4,46,-1.2106,106,1.21067
ENSG00000143248,RGS5,69,0.28886,56,-0.2888
ENSG00000185630,PBX1,66,-0.1980,76,0.19805
ENSG00000143198,MGST3,108,-1.9865,428,1.98659
ENSG00000143183,TMCO1,77,-0.4434,104,0.44343
ENSG00000143158,MPC2,88,-0.5504,129,0.55046
ENSG00000143155,TIPRL,46,-0.5200,66,0.52008
ENSG00000143153,ATP1B1,1308,-1.4818,3653,1.48186
ENSG00000075945,KIFAP3,143,-1.6579,451,1.65792
ENSG00000117523,PRRC2C,269,1.11157,124,-1.1115
ENSG00000117533,VAMP4,44,-0.5618,65,0.56182
ENSG00000197959,DNM3,268,-0.6677,426,0.66777
ENSG00000117592,PRDX6,128,-0.7996,224,0.79969
ENSG00000234741,GAS5,156,0.43666,115,-0.4366
ENSG00000152061,RABGAP1L,102,0.19183,89,-0.1918
ENSG00000116161,CACYBP,130,-1.5391,380,1.53912
ENSG00000116147,TNR,126,1.58658,41,-1.5865
ENSG00000116199,FAM20B,66,-0.0248,67,0.02487
ENSG00000169905,TOR1AIP2,74,0.40331,56,-0.4033
ENSG00000116260,QSOX1,52,-1.5052,149,1.50524
ENSG00000143324,XPR1,49,-0.1859,56,0.18598
ENSG00000135821,GLUL,568,0.70765,347,-0.7076
ENSG00000135829,DHX9,54,-1.0186,110,1.01864
ENSG00000157064,NMNAT2,92,-0.5753,138,0.57532
ENSG00000162704,ARPC5,85,-1.1371,187,1.13712
ENSG00000047410,TPR,65,-0.3591,83,0.35911
ENSG00000116741,RGS2,53,-1.5231,154,1.52311
ENSG00000116750,UCHL5,47,-1.0363,97,1.03636
ENSG00000023572,GLRX2,33,-1.0530,69,1.05301
ENSG00000151414,NEK7,59,-0.9620,115,0.96200
ENSG00000118200,CAMSAP2,183,-0.2224,213,0.22242
ENSG00000116857,TMEM9,98,-1.0606,205,1.06068
ENSG00000174307,PHLDA3,82,-0.9118,155,0.91186
ENSG00000159176,CSRP1,341,0.69709,210,-0.6970
ENSG00000198700,IPO9,53,-0.1755,60,0.17559
ENSG00000198892,SHISA4,91,-0.8179,160,0.81795
ENSG00000134375,TIMM17A,127,-0.2947,155,0.29476
ENSG00000170075,GPR37L1,81,-0.0561,85,0.05616
ENSG00000143862,ARL8A,143,-0.9620,278,0.96209
ENSG00000143858,SYT2,41,-1.7268,137,1.72681
ENSG00000159346,ADIPOR1,39,-1.0584,82,1.05849
ENSG00000159348,CYB5R1,61,-2.2248,289,2.22480
ENSG00000163444,TMEM183A,42,-0.6879,68,0.68798
ENSG00000058668,ATP2B4,117,-0.7944,204,0.79443
ENSG00000182004,SNRPE,66,-0.2321,78,0.23217
ENSG00000143850,PLEKHA6,45,-0.5225,65,0.52253
ENSG00000163531,NFASC,95,-0.9641,185,0.96413
ENSG00000184144,CNTN2,258,0.29292,210,-0.2929
ENSG00000133059,DSTYK,87,0.33563,69,-0.3356
ENSG00000133069,TMCC2,73,0.31012,58,-0.3101
ENSG00000117266,CDK18,126,0.19420,110,-0.1942
ENSG00000069275,NUCKS1,600,0.79007,347,-0.7900
ENSG00000196352,CD55,54,-1.3400,137,1.34001
ENSG00000117335,CD46,53,-0.9302,101,0.93023
ENSG00000123684,LPGAT1,56,-0.2359,67,0.23598
ENSG00000117691,NENF,155,-0.9122,293,0.91225
ENSG00000136628,EPRS,91,-0.1634,102,0.16344
ENSG00000118873,RAB3GAP2,48,-1.3416,123,1.34161
ENSG00000154305,MIA3,68,-0.4683,94,0.46835
ENSG00000186063,AIDA,54,-0.5672,80,0.56722
ENSG00000162909,CAPN2,45,-0.7277,75,0.72771
ENSG00000143753,DEGS1,60,-1.0114,121,1.01141
ENSG00000154380,ENAH,101,-0.0695,106,0.06950
ENSG00000143742,SRP9,144,-0.8320,257,0.83202
ENSG00000143819,EPHX1,52,-0.1723,59,0.17238
ENSG00000196187,TMEM63A,57,0.19775,50,-0.1977
ENSG00000143811,PYCR2,46,-1.0381,96,1.03810
ENSG00000163041,H3F3A,202,0.30331,163,-0.3033
ENSG00000182827,ACBD3,47,-0.8354,84,0.83549
ENSG00000143799,PARP1,89,-0.7731,152,0.77319
ENSG00000143772,ITPKB,99,0.54184,68,-0.5418
ENSG00000143776,CDC42BPA,85,-0.3055,106,0.30554
ENSG00000143761,ARF1,220,-0.8779,405,0.87798
ENSG00000162910,MRPL55,43,-1.6918,141,1.69185
ENSG00000143774,GUK1,207,-0.9172,391,0.91725
ENSG00000168159,RNF187,370,-0.8126,651,0.81260
ENSG00000116574,RHOU,77,0.43426,57,-0.4342
ENSG00000168118,RAB4A,82,-0.8049,144,0.80497
ENSG00000135744,AGT,67,-1.6020,205,1.60200
ENSG00000135766,EGLN1,77,-0.2082,89,0.20821
ENSG00000116918,TSNAX,67,-0.4270,90,0.42700
ENSG00000135778,NTPCR,56,-0.8413,101,0.84133
ENSG00000168264,IRF2BP2,85,-0.1234,93,0.12344
ENSG00000173726,TOMM20,301,-0.5762,449,0.57628
ENSG00000054267,ARID4B,138,1.14272,62,-1.1427
ENSG00000168243,GNG4,73,-0.9089,138,0.90893
ENSG00000116977,LGALS8,32,-1.3882,85,1.38822
ENSG00000091483,FH,44,-0.9521,85,0.95216
ENSG00000143702,CEP170,91,0.22072,78,-0.2207
ENSG00000117020,AKT3,78,-0.0172,79,0.01720
ENSG00000035687,ADSS,53,-0.7573,89,0.75730
ENSG00000203667,COX20,60,-0.6178,93,0.61783
ENSG00000153187,HNRNPU,191,-0.2106,221,0.21061
ENSG00000162852,CNST,45,-0.9928,90,0.99281
ENSG00000143653,SCCPDH,59,-1.5127,169,1.51275
ENSG00000143727,ACP1,30,-2.0310,125,2.03100
ENSG00000151353,TMEM18,51,0.02695,50,-0.0269
ENSG00000186487,MYT1L,70,-0.3559,90,0.35593
ENSG00000182551,ADI1,38,-1.2672,93,1.26722
ENSG00000171863,RPS7,190,-0.6988,309,0.69887
ENSG00000232044,SILC1,59,0.02492,58,-0.0249
ENSG00000134313,KIDINS220,141,-0.3976,186,0.39760
ENSG00000143797,MBOAT2,71,-0.3236,89,0.32362
ENSG00000119185,ITGB1BP1,71,-1.1629,161,1.16296
ENSG00000134308,YWHAQ,308,-1.0934,657,1.09348
ENSG00000115756,HPCAL1,190,-1.3021,468,1.30210
ENSG00000143870,PDIA6,51,-0.8353,91,0.83534
ENSG00000134318,ROCK2,72,-0.2151,84,0.21510
ENSG00000169006,NTSR2,81,0.81355,46,-0.8135
ENSG00000134324,LPIN1,115,-0.1610,128,0.16102
ENSG00000079785,DDX1,99,-0.9034,185,0.90344
ENSG00000197872,FAM49A,66,-0.3273,83,0.32734
ENSG00000163032,VSNL1,319,-0.2523,380,0.25231
ENSG00000068697,LAPTM4A,85,-1.0085,171,1.00858
ENSG00000055917,PUM2,58,-0.4757,81,0.47579
ENSG00000143878,RHOB,217,-0.4667,300,0.46679
ENSG00000119782,FKBP1B,37,-1.4031,99,1.40317
ENSG00000115128,SF3B6,29,-1.6612,94,1.66123
ENSG00000198399,ITSN2,55,-0.1887,62,0.18870
ENSG00000084676,NCOA1,104,1.03550,50,-1.0355
ENSG00000138031,ADCY3,30,-1.3764,79,1.37646
ENSG00000084710,EFR3B,106,-0.6471,167,0.64719
ENSG00000084731,KIF3C,162,-1.3517,413,1.35173
ENSG00000084733,RAB10,95,-0.7001,155,0.70014
ENSG00000084754,HADHA,79,-0.5457,115,0.54572
ENSG00000138029,HADHB,98,0.17242,87,-0.1724
ENSG00000138018,SELENOI,26,-1.6953,85,1.69535
ENSG00000171303,KCNK3,56,-0.8657,102,0.86577
ENSG00000157851,DPYSL5,92,-0.7006,150,0.70061
ENSG00000084764,MAPRE3,132,-1.6769,425,1.67699
ENSG00000228474,OST4,85,-0.9657,167,0.96572
ENSG00000115234,SNX17,93,-0.4245,125,0.42458
ENSG00000115216,NRBP1,42,-1.7894,147,1.78944
ENSG00000119760,SUPT7L,52,-0.6456,81,0.64569
ENSG00000163798,SLC4A1AP,61,-0.0510,64,0.05104
ENSG00000243147,MRPL33,51,-0.8628,93,0.86285
ENSG00000213639,PPP1CB,181,-0.4087,241,0.40876
ENSG00000115295,CLIP4,68,-0.5962,103,0.59621
ENSG00000119801,YPEL5,124,-0.7821,214,0.78210
ENSG00000013016,EHD3,63,-0.7484,107,0.74849
ENSG00000162961,DPY30,40,-1.6212,123,1.62121
ENSG00000119820,YIPF4,105,-0.3803,136,0.38030
ENSG00000119812,FAM98A,33,-1.2416,80,1.24161
ENSG00000150938,CRIM1,66,0.57435,44,-0.5743
ENSG00000171055,FEZ2,64,-0.6985,103,0.69857
ENSG00000055332,EIF2AK2,47,-1.5145,137,1.51454
ENSG00000218739,CEBPZOS,63,0.08563,59,-0.0856
ENSG00000115828,QPCT,45,-1.6798,146,1.67989
ENSG00000115875,SRSF7,35,-1.3838,92,1.38388
ENSG00000152154,TMEM178A,53,-1.3221,132,1.32218
ENSG00000183023,SLC8A1,104,0.01357,103,-0.0135
ENSG00000115944,COX7A2L,159,-0.3464,203,0.34642
ENSG00000057935,MTA3,33,-1.0904,70,1.09041
ENSG00000138095,LRPPRC,100,-1.1401,220,1.14019
ENSG00000138032,PPM1B,50,-0.2878,61,0.28781
ENSG00000138078,PREPL,526,-0.6502,826,0.65025
ENSG00000116016,EPAS1,102,0.61177,67,-0.6117
ENSG00000119729,RHOQ,100,-0.6248,154,0.62480
ENSG00000119878,CRIPT,39,-0.9850,78,0.98503
ENSG00000180398,MCFD2,73,-0.8544,132,0.85445
ENSG00000143933,CALM2,1034,-0.7891,1787,0.78911
ENSG00000138081,FBXO11,44,-0.7991,77,0.79913
ENSG00000179915,NRXN1,136,-0.0631,142,0.06317
ENSG00000068912,ERLEC1,106,-1.0017,214,1.00177
ENSG00000170634,ACYP2,98,-0.9580,191,0.95803
ENSG00000115306,SPTBN1,402,-0.3729,521,0.37298
ENSG00000115310,RTN4,1119,-0.8583,2028,0.85834
ENSG00000143947,RPS27A,716,0.00883,711,-0.0088
ENSG00000115355,CCDC88A,403,1.41859,150,-1.4185
ENSG00000163001,CFAP36,107,-0.6368,167,0.63682
ENSG00000237651,C2orf74,34,-1.1161,75,1.11613
ENSG00000115464,USP34,107,0.24719,90,-0.2471
ENSG00000082898,XPO1,63,-0.7372,106,0.73722
ENSG00000115484,CCT4,118,-0.9553,229,0.95535
ENSG00000115504,EHBP1,46,-0.7588,78,0.75888
ENSG00000014641,MDH1,342,-1.6264,1057,1.62644
ENSG00000169764,UGP2,112,-0.2777,136,0.27771
ENSG00000115902,SLC1A4,101,-0.9306,193,0.93065
ENSG00000138069,RAB1A,110,-1.4466,300,1.44669
ENSG00000138071,ACTR2,145,-1.0517,300,1.05177
ENSG00000197223,C1D,32,-1.5125,92,1.51254
ENSG00000221823,PPP3R1,114,-0.6322,177,0.63223
ENSG00000119865,CNRIP1,53,-0.5673,78,0.56730
ENSG00000198380,GFPT1,26,-2.2926,129,2.29263
ENSG00000169599,NFU1,43,-0.7296,72,0.72969
ENSG00000115977,AAK1,131,-0.0854,139,0.08542
ENSG00000124380,SNRNP27,67,-0.3434,85,0.34342
ENSG00000169564,PCBP1,156,-0.9830,309,0.98302
ENSG00000116005,PCYOX1,122,-0.8793,226,0.87930
ENSG00000075340,ADD2,98,-0.5357,143,0.53578
ENSG00000124357,NAGK,56,-0.9036,106,0.90369
ENSG00000124374,PAIP2B,119,2.18269,26,-2.1826
ENSG00000075292,ZNF638,138,1.26153,57,-1.2615
ENSG00000144036,EXOC6B,56,-0.1171,61,0.11713
ENSG00000135631,RAB11FIP5,53,-0.5731,79,0.57313
ENSG00000135624,CCT7,84,-1.4392,229,1.43927
ENSG00000114956,DGUOK,35,-1.1245,76,1.12453
ENSG00000204843,DCTN1,214,-0.7176,352,0.71766
ENSG00000115307,AUP1,61,-0.5700,90,0.57003
ENSG00000115350,POLE4,37,-1.6855,122,1.68557
ENSG00000163541,SUCLG1,54,-1.1780,123,1.17807
ENSG00000034510,TMSB10,534,-1.6830,1717,1.68304
ENSG00000152291,TGOLN2,154,-0.6328,238,0.63284
ENSG00000168906,MAT2A,96,-0.8083,168,0.80831
ENSG00000168894,RNF181,21,-2.4940,118,2.49407
ENSG00000115525,ST3GAL5,36,-1.7283,122,1.72832
ENSG00000132300,PTCD3,75,0.38712,57,-0.3871
ENSG00000132305,IMMT,93,-0.9651,183,0.96510
ENSG00000068615,REEP1,156,-1.8576,565,1.85762
ENSG00000115561,CHMP3,111,-0.4976,157,0.49760
ENSG00000239305,RNF103,40,-0.6030,61,0.60305
ENSG00000172005,MAL,120,0.90923,63,-0.9092
ENSG00000084090,STARD7,163,-0.3903,214,0.39032
ENSG00000144021,CIAO1,79,-0.6941,128,0.69419
ENSG00000135940,COX5B,414,-0.5148,592,0.51484
ENSG00000115073,ACTR1B,49,-0.7479,83,0.74793
ENSG00000040933,INPP4A,43,-1.1345,94,1.13453
ENSG00000158417,EIF5B,387,1.19009,169,-1.1900
ENSG00000170500,LONRF2,131,-0.8674,239,0.86746
