Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000130770,ATP5IF1,156,-1.9993,1821,2.12913,258,-1.2428,208,-1.6984,790,0.53648,368,-0.6995,923,0.80481,416,-0.5055
ENSG00000162512,SDC3,7,-3.4327,30,-1.3354,49,-0.5960,68,-0.0892,135,1.08169,101,0.57154,47,-0.6424,137,1.11669
ENSG00000134644,PUM1,7,-3.9368,30,-1.8560,19,-2.5102,69,-0.6583,65,-0.6965,283,1.85130,169,0.86755,196,1.13693
ENSG00000121766,ZCCHC17,7,-4.2381,280,1.40984,88,-0.5530,62,-1.1914,154,0.34800,202,0.81841,171,0.52894,94,-0.4523
ENSG00000121769,FABP3,64,-1.0375,358,1.89988,72,-0.8700,48,-1.5918,23,-2.5612,117,-0.0997,264,1.29504,128,0.04137
ENSG00000162517,PEF1,190,-0.2313,1260,3.80405,77,-1.6248,30,-3.1494,87,-1.4350,74,-1.6744,159,-0.5177,70,-1.7589
ENSG00000121753,ADGRB2,8,-3.3278,30,-1.3691,1,-6.2620,30,-1.4702,230,2.09911,144,1.16537,163,1.40177,20,-1.9943
ENSG00000184007,PTP4A2,7,-5.1465,63,-2.0140,228,-0.0323,449,1.38915,298,0.40429,332,0.58717,169,-0.5068,102,-1.2906
ENSG00000121774,KHDRBS1,7,-4.0269,30,-1.9484,197,1.03108,54,-1.1700,249,1.46936,230,1.31350,69,-0.7059,77,-0.5325
ENSG00000084623,EIF3I,7,-4.8173,623,2.24568,255,0.52362,62,-1.8160,177,-0.0806,125,-0.6219,171,-0.1282,188,0.02115
ENSG00000175130,MARCKSL1,7,-6.0367,30,-3.9846,2947,4.64367,168,-1.5863,292,-0.6228,138,-1.7554,26,-4.2007,110,-2.1015
ENSG00000162521,RBBP4,7,-3.8451,164,0.92151,65,-0.5850,43,-1.3461,251,1.73463,97,0.03637,80,-0.2783,103,0.14112
ENSG00000134684,YARS,80,-0.3006,30,-1.7961,12,-3.0769,60,-0.8328,100,0.05055,221,1.43447,142,0.63113,167,0.91689
ENSG00000116560,SFPQ,7,-4.2689,30,-2.1956,139,0.14787,75,-0.9050,292,1.45510,249,1.14903,120,-0.0853,155,0.32376
ENSG00000020129,NCDN,181,-0.7865,335,0.18806,40,-3.0318,101,-1.8019,318,0.10172,502,0.87783,792,1.73879,316,0.09173
ENSG00000126067,PSMB2,7,-4.4592,215,0.66004,253,0.94366,54,-1.6565,143,-0.0182,63,-1.2907,228,0.75721,287,1.17052
ENSG00000142686,C1orf216,7,-3.2252,30,-1.1201,15,-2.1024,35,-0.9620,25,-1.4002,135,1.35118,131,1.29921,142,1.44551
ENSG00000054116,TRAPPC3,7,-3.6558,87,0.06744,95,0.21303,42,-1.1844,84,0.02130,174,1.26764,116,0.55131,103,0.34975
ENSG00000116871,MAP7D1,126,-0.5936,30,-2.7320,435,1.51781,134,-0.5503,150,-0.3166,177,-0.0554,304,0.85600,156,-0.2502
ENSG00000116898,MRPS15,7,-3.1946,30,-1.0885,122,1.20667,48,-0.4098,32,-0.9771,37,-0.7878,98,0.81386,122,1.19695
ENSG00000163875,MEAF6,7,-4.3680,30,-2.2965,134,-0.0277,85,-0.8207,232,0.90122,329,1.55045,184,0.49911,139,0.03157
ENSG00000197982,C1orf122,535,1.02272,39,-3.0423,684,1.48186,196,-0.7093,393,0.48505,135,-1.2121,225,-0.4213,236,-0.3463
ENSG00000174574,AKIRIN1,7,-5.3510,1621,4.02108,188,-0.5621,46,-2.8339,0,-8.3404,108,-1.4142,141,-1.0111,258,-0.0628
ENSG00000168653,NDUFS5,492,0.16735,30,-4.0262,320,-0.5201,359,-0.3837,759,0.90579,522,0.26531,746,0.87599,410,-0.1302
ENSG00000127603,MACF1,7,-4.7908,30,-2.7270,401,1.37172,187,0.04637,209,0.22025,244,0.48027,139,-0.4353,237,0.43461
ENSG00000116983,HPCAL4,7,-3.7956,30,-1.7112,1,-6.5856,50,-1.0266,79,-0.2271,232,1.63842,181,1.16124,194,1.29642
ENSG00000131236,CAP1,82,-0.5462,172,0.65194,189,0.81132,74,-0.8037,40,-1.6351,62,-0.9738,149,0.40606,206,0.96197
ENSG00000131238,PPT1,7,-4.2610,30,-2.1871,99,-0.3904,66,-1.1150,235,1.05416,250,1.17317,251,1.17661,133,0.08313
ENSG00000084070,SMAP2,7,-3.9002,402,2.72127,1,-6.6928,43,-1.3867,84,-0.2571,99,0.01243,81,-0.3039,126,0.39944
ENSG00000117016,RIMS3,7,-3.7635,30,-1.6780,95,0.10090,32,-1.6944,115,0.41789,173,1.12361,103,0.22001,218,1.56291
ENSG00000065978,YBX1,7,-3.5521,30,-1.4605,254,2.19171,89,0.26886,58,-0.4632,39,-1.0504,75,-0.0578,55,-0.5398
ENSG00000117394,SLC2A1,718,2.08296,535,1.47585,13,-4.3004,98,-1.4516,431,1.06958,139,-0.7991,18,-3.7786,22,-3.4870
ENSG00000066322,ELOVL1,7,-4.6053,30,-2.5388,1250,5.67303,41,-2.2332,43,-2.0283,9,-4.2903,11,-4.0041,11,-3.9033
ENSG00000142949,PTPRF,7,-3.7362,30,-1.6493,194,1.37548,50,-0.9644,100,0.21086,134,0.70052,145,0.83675,81,-0.1376
ENSG00000117410,ATP6V0B,187,-1.7009,1028,1.03183,493,-0.2072,126,-2.4373,803,0.59699,374,-0.6449,1095,1.14572,818,0.62838
ENSG00000117419,ERI3,7,-3.9269,30,-1.8448,22,-2.2729,53,-1.0931,131,0.43826,106,0.09319,174,0.93241,326,2.16869
ENSG00000187147,RNF220,7,-4.2555,30,-2.1821,396,2.09902,49,-1.5705,217,0.91688,104,-0.3103,102,-0.3401,179,0.58386
ENSG00000142937,RPS8,288,-1.6489,1638,1.15306,1441,0.92098,813,-0.0531,1216,0.62442,433,-1.0319,426,-1.0573,459,-0.9438
ENSG00000117450,PRDX1,322,-0.9575,144,-2.1681,939,0.77406,350,-0.9176,762,0.41592,747,0.38385,631,0.10434,1084,1.03003
ENSG00000173660,UQCRH,384,-0.4487,785,0.72802,106,-2.3945,350,-0.6607,732,0.60730,610,0.29799,826,0.81732,433,-0.2586
ENSG00000123472,ATPAF1,7,-4.7572,362,1.22335,44,-2.1488,104,-0.9365,477,1.75839,149,-0.2898,276,0.73652,80,-1.2532
ENSG00000159658,EFCAB14,7,-3.5748,30,-1.4836,137,0.93529,97,0.40029,33,-1.3340,100,0.40280,52,-0.6565,154,1.15339
ENSG00000162368,CMPK1,7,-4.5768,33,-2.3695,128,-0.3280,152,-0.0577,51,-1.7424,181,0.22803,385,1.57608,326,1.25676
ENSG00000162374,ELAVL4,7,-4.2775,30,-2.2040,1,-7.0682,46,-1.7046,104,-0.3214,208,0.82142,247,1.12754,460,2.41065
ENSG00000123091,RNF11,157,-1.2024,144,-1.3365,72,-2.3663,252,-0.5296,558,0.83652,589,0.93148,572,0.88082,460,0.50124
ENSG00000085832,EPS15,308,0.50961,354,0.74949,221,-0.0371,117,-1.1330,143,-0.7244,140,-0.7531,257,0.20855,378,0.86864
ENSG00000078618,NRDC,8,-3.3423,30,-1.5103,12,-2.7776,43,-1.0778,103,0.41692,146,1.02331,229,1.89391,105,0.45012
ENSG00000169213,RAB3B,164,-0.2329,33,-2.6299,15,-3.7365,190,0.00438,49,-2.0630,140,-0.4838,608,2.13869,318,0.86942
ENSG00000134717,BTF3L4,7,-4.5802,699,2.95417,145,-0.1358,52,-1.8556,297,1.07958,22,-2.9804,67,-1.3235,78,-1.0947
ENSG00000162378,ZYG11B,7,-4.4620,136,-0.1007,98,-0.6147,85,-0.9202,257,0.96711,246,0.89170,203,0.55582,187,0.42203
ENSG00000116171,SCP2,7,-4.5017,314,1.28632,272,1.02294,109,-0.5515,67,-1.2411,173,0.24578,169,0.20562,121,-0.3401
ENSG00000116209,TMEM59,7,-5.9549,508,0.36069,1434,2.35549,143,-1.7497,478,0.25835,234,-0.8774,322,-0.3805,403,-0.0183
ENSG00000157216,SSBP3,7,-3.6973,30,-1.6095,116,0.50557,46,-1.0828,161,1.07215,205,1.53204,125,0.62734,35,-1.3723
ENSG00000116133,DHCR24,106,-2.6185,1028,0.92613,2603,2.91732,133,-2.4512,441,-0.4766,91,-2.8506,325,-0.9526,496,-0.2915
ENSG00000162407,PLPP3,7,-3.6116,30,-1.5214,1,-6.4064,160,1.45669,27,-1.6826,140,0.92692,15,-2.5369,187,1.46513
ENSG00000177606,JUN,7,-3.4920,30,-1.3986,1,-6.2893,82,0.18040,384,3.41086,55,-0.4776,28,-1.5251,1,-5.4501
ENSG00000162599,NFIA,8,-3.3826,30,-1.4465,221,1.90297,133,1.12115,0,-6.5417,114,0.66178,13,-2.6626,39,-1.0573
ENSG00000162434,JAK1,7,-4.4338,647,3.02116,84,-0.8361,42,-2.0082,12,-3.6575,141,-0.0124,158,0.17193,148,0.06062
ENSG00000162433,AK4,7,-3.2082,30,-1.1024,1,-6.0078,40,-0.7370,52,-0.2649,114,1.06145,47,-0.4148,219,2.39406
ENSG00000116675,DNAJC6,8,-6.0954,901,1.03767,592,0.30884,174,-1.7350,386,-0.3840,465,-0.0866,755,0.72412,958,1.14838
ENSG00000184588,PDE4B,7,-3.6924,30,-1.6078,358,2.78875,57,-0.7188,40,-1.1842,172,1.20156,9,-3.3398,40,-1.1875
ENSG00000118473,SGIP1,7,-4.2936,617,3.17048,54,-1.3520,44,-1.7846,49,-1.5029,91,-0.5599,99,-0.4292,158,0.32701
ENSG00000142864,SERBP1,8,-3.9299,30,-2.0259,172,0.70092,100,-0.2180,246,1.34345,179,0.76725,49,-1.2915,134,0.27249
ENSG00000162595,DIRAS3,7,-3.9345,177,0.95020,1,-6.7118,34,-1.7882,193,1.10593,309,2.04265,37,-1.5370,115,0.21270
ENSG00000116754,SRSF11,7,-4.1584,30,-2.0826,289,1.57963,74,-0.8197,181,0.72010,134,0.21483,97,-0.3116,174,0.65154
ENSG00000132485,ZRANB2,9,-4.4424,578,2.11547,238,0.43810,52,-2.0680,90,-1.1015,267,0.63729,148,-0.3284,207,0.20520
ENSG00000172260,NEGR1,7,-4.4787,384,1.70733,3,-5.3742,83,-0.9776,221,0.67918,121,-0.3128,77,-1.0012,341,1.47493
ENSG00000137955,RABGGTB,7,-4.3946,509,2.45975,204,0.64694,70,-1.1629,169,0.32435,86,-0.7522,61,-1.2726,70,-1.0705
ENSG00000077254,USP33,7,-3.6429,30,-1.5534,3,-4.6172,36,-1.3815,150,1.01590,182,1.37459,242,1.94837,54,-0.6585
ENSG00000180488,MIGA1,7,-3.9204,30,-1.8394,194,1.13172,64,-0.7723,203,1.22272,65,-0.6716,107,0.11146,164,0.83343
ENSG00000162616,DNAJB4,7,-3.4848,30,-1.3895,1,-6.2811,35,-1.2698,280,2.52870,25,-1.6505,108,0.63276,144,1.14181
ENSG00000137941,TTLL7,7,-4.3966,30,-2.3259,354,1.65804,103,-0.5363,186,0.48259,145,0.07058,147,0.09534,175,0.37838
ENSG00000142875,PRKACB,36,-3.6735,477,0.23777,662,0.79562,158,-1.6104,605,0.63948,635,0.72346,336,-0.3257,643,0.74511
ENSG00000153904,DDAH1,201,0.35996,33,-2.4218,1,-7.4057,124,-0.4664,339,1.28065,183,0.20725,176,0.14099,272,0.87674
ENSG00000183291,SELENOF,7,-4.7298,30,-2.6646,523,1.99133,61,-1.7493,349,1.18861,97,-0.9277,206,0.26636,238,0.51506
ENSG00000189195,BTBD8,7,-3.0018,30,-0.8938,1,-5.8108,47,-0.2233,93,0.93399,76,0.59710,130,1.56670,48,-0.1580
ENSG00000122406,RPL5,744,0.86586,55,-3.1529,499,0.18441,415,-0.1298,637,0.59482,467,0.07744,401,-0.1703,376,-0.2709
ENSG00000117519,CNN3,7,-3.7094,30,-1.7049,275,1.99995,110,0.36108,2,-5.4095,134,0.64300,24,-2.0440,128,0.56604
ENSG00000117569,PTBP2,7,-4.4342,763,3.54769,1,-7.2235,43,-1.9923,103,-0.5186,52,-1.5625,73,-1.0335,198,0.54482
ENSG00000162694,EXTL2,7,-3.6814,30,-1.6303,91,0.06994,29,-1.8282,182,1.27692,152,0.94682,133,0.71411,128,0.65301
ENSG00000085433,WDR47,7,-4.8646,883,3.06004,62,-1.7444,45,-2.3789,51,-2.0347,233,0.32182,162,-0.2704,239,0.36501
ENSG00000197780,TAF13,7,-3.7833,30,-1.6903,1,-6.5549,93,0.03858,306,2.25259,108,0.29131,119,0.44988,60,-0.6520
ENSG00000031698,SARS,7,-4.8558,318,0.86217,159,-0.2925,91,-1.2621,249,0.44250,321,0.87874,242,0.39308,237,0.36187
ENSG00000134243,SORT1,7,-5.0270,30,-2.9650,1222,3.77874,98,-1.3278,13,-4.1389,187,-0.2238,117,-0.9546,159,-0.4818
ENSG00000116337,AMPD2,7,-3.4678,30,-1.3722,51,-0.5679,40,-1.0170,71,-0.0449,152,1.26127,81,0.16152,185,1.63743
ENSG00000134202,GSTM3,14,-3.0464,171,0.80936,33,-1.7968,66,-0.8238,45,-1.3068,154,0.62548,155,0.63439,247,1.48675
ENSG00000168710,AHCYL1,7,-4.7155,88,-1.0497,91,-0.9982,258,0.78976,222,0.41444,325,1.07759,46,-2.0116,261,0.68341
ENSG00000197106,SLC6A17,7,-3.6563,30,-1.5665,32,-1.4504,43,-1.1174,14,-2.6832,221,1.73798,227,1.79568,130,0.74888
ENSG00000116396,KCNC4,7,-3.4368,30,-1.3405,1,-6.2337,57,-0.3933,19,-1.9818,96,0.48220,194,1.78265,182,1.64571
ENSG00000134248,LAMTOR5,573,1.88193,30,-2.8738,291,0.61332,90,-1.3708,29,-2.9396,112,-0.9203,272,0.49847,326,0.80988
ENSG00000177301,KCNA2,7,-3.7200,30,-1.6327,1,-6.5145,86,-0.0265,131,0.68808,190,1.35690,227,1.70653,24,-1.9412
ENSG00000116459,ATP5PB,16,-4.0686,1226,3.21507,33,-3.0542,117,-1.3125,71,-1.9426,139,-0.9377,373,0.64426,185,-0.4996
ENSG00000116473,RAP1A,419,1.81805,30,-2.4613,311,1.22964,71,-1.3058,284,1.06256,54,-1.5833,43,-1.9503,86,-0.8896
ENSG00000116489,CAPZA1,7,-3.6269,30,-1.5362,101,0.34726,51,-0.8004,6,-3.8631,160,1.15550,261,2.13413,66,-0.3394
ENSG00000155366,RHOC,223,2.03026,30,-1.3740,1,-6.2657,60,-0.3405,56,-0.4194,167,1.43690,1,-5.9764,59,-0.3387
ENSG00000163349,HIPK1,7,-3.1983,30,-1.0917,70,0.22248,58,-0.0826,143,1.49291,87,0.59807,48,-0.3650,45,-0.4549
ENSG00000116752,BCAS2,7,-4.1766,30,-2.1007,22,-2.5667,50,-1.4754,367,2.05348,107,-0.1691,204,0.91159,235,1.16509
ENSG00000009307,CSDE1,326,0.01766,30,-3.5618,301,-0.1130,228,-0.6186,418,0.42702,494,0.71130,471,0.62793,410,0.39357
ENSG00000163399,ATP1A1,176,-1.3810,30,-3.9669,312,-0.4961,87,-2.5890,345,-0.3390,220,-1.0371,551,0.42285,2032,3.16560
ENSG00000198162,MAN1A2,186,1.00384,30,-1.8841,134,0.43103,160,0.88779,6,-4.1341,75,-0.5004,88,-0.2564,87,-0.2725
ENSG00000265808,SEC22B,7,-3.2779,30,-1.1750,1,-6.0768,59,-0.1539,91,0.57272,67,0.07547,108,0.88515,155,1.54986
ENSG00000265241,RBM8A,260,0.97112,406,1.82651,92,-0.7378,48,-1.8402,180,0.34114,89,-0.7805,58,-1.4234,136,-0.1173
ENSG00000178104,PDE4DIP,39,-1.7009,30,-2.0832,1,-6.9502,108,-0.1615,236,1.19413,197,0.87049,195,0.85271,145,0.34791
ENSG00000159164,SV2A,7,-6.1619,1479,2.09915,133,-1.9431,137,-2.0406,621,0.45807,761,0.80757,696,0.65156,266,-0.8976
ENSG00000143401,ANP32E,163,1.58787,30,-1.2246,1,-6.1236,63,-0.0948,28,-1.3289,100,0.68847,62,-0.1079,86,0.43129
ENSG00000266472,MRPS21,41,-2.1165,105,-0.7158,138,-0.2864,143,-0.2602,191,0.23844,262,0.77531,327,1.16956,136,-0.3121
ENSG00000143384,MCL1,368,2.78252,30,-1.6543,112,0.38688,77,-0.2455,0,-6.7392,93,0.07834,2,-5.1161,34,-1.4626
ENSG00000143420,ENSA,7,-4.3420,37,-1.9532,56,-1.3438,106,-0.4199,198,0.65184,357,1.75104,186,0.54575,150,0.19358
ENSG00000213190,MLLT11,33,-3.8734,573,0.45264,63,-2.9159,218,-1.1861,646,0.65939,329,-0.4495,928,1.30993,911,1.27534
ENSG00000159352,PSMD4,592,1.99191,30,-2.8470,190,-0.0643,100,-1.1641,116,-0.8334,115,-0.8497,244,0.34426,292,0.64613
ENSG00000159377,PSMB4,44,-2.2797,30,-2.8374,145,-0.4840,158,-0.3875,231,0.26231,220,0.18120,469,1.52676,314,0.78390
ENSG00000143376,SNX27,7,-3.9731,284,1.80496,9,-3.6345,79,-0.4885,148,0.59813,82,-0.3695,162,0.74846,82,-0.3722
ENSG00000197747,S100A10,142,0.02295,30,-2.3343,1,-7.1951,49,-1.7363,312,1.39762,15,-3.3220,223,0.78486,436,2.08149
ENSG00000197956,S100A6,282,-1.0575,2012,2.43481,363,-0.6719,168,-1.9843,631,0.21312,337,-0.7870,195,-1.6153,831,0.67789
ENSG00000189171,S100A13,8,-4.2692,30,-2.3570,408,1.90900,197,0.64794,100,-0.5578,149,0.08656,23,-2.7321,162,0.22037
ENSG00000160678,S100A1,7,-4.9195,30,-2.8577,1043,3.47044,191,-0.0741,92,-1.2097,124,-0.7461,24,-3.1668,90,-1.2387
ENSG00000143621,ILF2,7,-3.3905,30,-1.2911,75,0.13368,36,-1.1284,108,0.73770,81,0.25617,146,1.28361,105,0.68925
ENSG00000143543,JTB,636,2.28316,32,-2.6870,77,-1.3651,85,-1.3268,330,0.96746,242,0.43261,158,-0.2664,32,-2.6713
ENSG00000177954,RPS27,1734,0.99173,30,-5.1527,1137,0.26517,1360,0.66927,1949,1.20547,488,-1.0714,193,-2.4607,455,-1.1797
ENSG00000143549,TPM3,316,0.61244,67,-1.8240,108,-1.1079,142,-0.7532,418,1.10736,251,0.22493,260,0.28388,264,0.30763
ENSG00000143612,C1orf43,7,-4.6258,30,-2.5593,369,1.42894,93,-0.9623,374,1.45409,150,-0.1340,173,0.09892,174,0.11271
ENSG00000143575,HAX1,7,-3.2884,30,-1.1855,75,0.24172,35,-1.0634,109,0.87389,142,1.35999,62,-0.0733,88,0.50596
ENSG00000160714,UBE2Q1,19,-2.6134,30,-1.9392,41,-1.4774,72,-0.7024,109,0.03103,175,0.83302,253,1.50910,191,0.98462
