Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000054118,THRAP3,248,1.05600,130,-0.0268,101,-0.4215,84,-0.8620,305,1.42799,158,0.29146,73,-0.9122,54,-1.3788
ENSG00000197982,C1orf122,248,-0.2355,161,-0.9047,174,-0.7921,188,-0.8108,207,-0.5210,398,0.52640,100,-1.6169,1028,2.31676
ENSG00000116954,RRAGC,248,1.77692,187,1.23918,2,-5.5300,57,-0.8581,169,1.05580,15,-2.6570,65,-0.4991,40,-1.2382
ENSG00000174574,AKIRIN1,248,1.55613,145,0.59516,76,-0.4334,41,-1.6243,145,0.59510,121,0.29635,18,-2.5572,130,0.42258
ENSG00000168653,NDUFS5,248,-0.1325,223,-0.3049,22,-3.7117,161,-0.9701,139,-1.0358,505,1.04869,458,0.87734,621,1.42448
ENSG00000127603,MACF1,248,0.10573,170,-0.4971,186,-0.3562,210,-0.2069,400,0.90031,261,0.18673,260,0.18203,171,-0.4834
ENSG00000090621,PABPC4,248,1.41614,87,-0.3509,42,-1.4381,101,-0.1332,80,-0.4831,224,1.22861,19,-2.5692,78,-0.5140
ENSG00000116983,HPCAL4,248,1.27481,296,1.60646,52,-1.2567,91,-0.4946,52,-1.2550,245,1.24700,0,-7.1206,4,-4.9114
ENSG00000131236,CAP1,248,0.90109,274,1.07127,95,-0.6474,86,-0.9697,128,-0.1952,167,0.23908,136,-0.1001,137,-0.0856
ENSG00000131238,PPT1,248,1.09714,65,-1.0728,34,-2.0240,76,-1.0028,314,1.52678,228,0.94857,149,0.22575,27,-2.3784
ENSG00000084070,SMAP2,248,1.79823,172,1.10475,34,-1.4483,53,-0.9642,99,0.18099,59,-0.6334,47,-0.9899,69,-0.4035
ENSG00000065978,YBX1,248,0.34794,29,-2.8920,372,1.03592,71,-1.8427,179,-0.1809,172,-0.2449,588,1.89797,203,0.02001
ENSG00000117394,SLC2A1,248,-0.3175,31,-3.4283,69,-2.2466,49,-3.0460,17,-4.2571,105,-1.6349,2349,4.93567,68,-2.2614
ENSG00000066322,ELOVL1,248,0.87617,2,-6.0014,10,-3.9612,26,-2.8981,87,-0.8058,131,-0.1790,69,-1.1574,838,3.58149
ENSG00000142949,PTPRF,248,0.35936,256,0.40743,90,-1.2300,142,-0.6553,569,1.84663,273,0.51431,14,-3.8781,115,-0.8600
ENSG00000117410,ATP6V0B,248,-0.2584,1008,2.24030,80,-1.9762,167,-1.0456,256,-0.2086,312,0.10387,190,-0.6711,327,0.17929
ENSG00000117411,B4GALT2,248,1.90907,62,-0.4743,54,-0.6840,65,-0.5110,129,0.70135,90,0.11642,4,-4.4968,59,-0.5573
ENSG00000117419,ERI3,248,0.16208,779,2.25493,71,-1.7614,179,-0.4421,337,0.66554,75,-1.6701,54,-2.1589,142,-0.7127
ENSG00000187147,RNF220,248,1.42770,170,0.75308,68,-0.7184,44,-1.6014,156,0.60330,96,-0.1885,15,-2.9660,192,0.96130
ENSG00000142937,RPS8,248,-2.6078,307,-2.2941,767,-0.9262,610,-1.4978,718,-1.0278,2136,0.70815,4776,2.23579,3115,1.37812
ENSG00000117450,PRDX1,248,-1.5150,725,0.14046,331,-1.0845,559,-0.3431,1290,1.11519,1016,0.69994,463,-0.5700,895,0.48554
ENSG00000132780,NASP,248,1.60026,0,-9.1717,36,-1.5289,65,-0.7815,152,0.71495,101,0.04338,113,0.22913,137,0.53853
ENSG00000085998,POMGNT1,248,1.53944,100,-0.0206,44,-1.2859,68,-0.7657,20,-2.4257,102,0.01162,45,-1.2643,251,1.56224
ENSG00000173660,UQCRH,248,0.01874,211,-0.2434,21,-3.6280,177,-0.6349,207,-0.2707,478,1.12189,298,0.31598,460,1.05209
ENSG00000123472,ATPAF1,248,1.40024,124,0.19912,16,-2.8801,77,-0.6648,222,1.19681,99,-0.1538,53,-1.1265,99,-0.1643
ENSG00000159658,EFCAB14,248,1.60905,31,-1.7468,24,-2.1127,43,-1.4855,121,0.34432,142,0.61499,124,0.38177,158,0.79389
ENSG00000162368,CMPK1,248,1.35318,244,1.32081,1,-6.3964,79,-0.6705,92,-0.3114,98,-0.2168,61,-0.9486,139,0.35339
ENSG00000162374,ELAVL4,248,0.51326,883,3.08863,221,0.31703,126,-0.6940,27,-2.8563,28,-2.7817,26,-2.8848,0,-8.2668
ENSG00000123091,RNF11,248,0.66110,282,0.87777,48,-1.8935,122,-0.6000,123,-0.4782,357,1.30072,91,-0.9301,146,-0.2093
ENSG00000085832,EPS15,248,1.52256,128,0.35681,0,-7.1669,70,-0.7224,133,0.42562,164,0.77748,24,-2.1599,115,0.18853
ENSG00000078618,NRDC,248,1.47782,141,0.48642,42,-1.4096,59,-1.0617,160,0.69215,108,0.05146,117,0.17993,53,-1.0407
ENSG00000169213,RAB3B,248,-0.2432,1135,2.53287,316,0.13985,368,0.52157,0,-8.5052,92,-1.7494,0,-8.4253,0,-8.8471
ENSG00000134744,TUT4,248,2.08494,10,-3.0708,2,-4.8864,71,-0.1579,186,1.50846,58,-0.4609,32,-1.3689,22,-1.8861
ENSG00000162378,ZYG11B,248,1.15163,294,1.46128,68,-0.9417,74,-0.9858,61,-1.1181,234,1.04270,85,-0.6125,40,-1.7276
ENSG00000116171,SCP2,248,0.86630,120,-0.3262,117,-0.3608,42,-2.1699,241,0.81205,87,-0.8264,358,1.52647,175,0.28028
ENSG00000116209,TMEM59,2639,3.35109,130,-2.0440,177,-1.5813,76,-3.1481,449,-0.1606,256,-1.0312,303,-0.7728,782,0.75019
ENSG00000157216,SSBP3,248,1.15772,52,-1.3325,6,-4.4657,49,-1.6667,464,2.40542,216,0.90897,46,-1.5122,68,-0.9463
ENSG00000116133,DHCR24,248,-0.3984,760,1.48733,99,-1.7978,108,-1.9136,0,-8.6476,122,-1.4759,5,-6.1139,1636,3.23536
ENSG00000162407,PLPP3,248,0.73322,18,-3.2182,84,-0.9928,188,0.35711,225,0.56613,251,0.75293,63,-1.4229,137,-0.2354
ENSG00000177606,JUN,248,-0.0356,0,-8.4802,116,-1.2072,38,-3.1674,747,1.90304,133,-1.0045,1129,2.84391,52,-2.3964
ENSG00000162599,NFIA,248,-0.9073,44,-3.4727,101,-2.2526,437,-0.0367,1431,2.09364,642,0.60288,377,-0.2632,293,-0.6552
ENSG00000162434,JAK1,248,1.36780,126,0.20606,91,-0.3155,74,-0.7811,206,1.02721,95,-0.2546,75,-0.6070,49,-1.2668
ENSG00000162433,AK4,248,1.59003,123,0.35060,171,0.91241,88,-0.2252,83,-0.2828,51,-1.0331,6,-4.0707,41,-1.3322
ENSG00000116675,DNAJC6,248,0.44633,616,2.11901,150,-0.3671,77,-1.6213,60,-1.7601,284,0.67207,15,-3.7279,285,0.67764
ENSG00000142864,SERBP1,248,0.52467,63,-1.6014,43,-2.1775,91,-1.2554,233,0.42180,289,0.78063,592,2.13689,58,-1.7215
ENSG00000116729,WLS,248,0.61237,2,-6.2230,2,-6.1695,119,-0.7030,747,2.79780,187,0.14443,167,-0.0365,0,-8.1815
ENSG00000116754,SRSF11,248,0.06349,138,-0.8583,171,-0.5271,306,0.54127,256,0.11082,339,0.57347,195,-0.3239,124,-1.0190
ENSG00000132485,ZRANB2,248,0.65130,141,-0.2708,96,-0.8648,96,-1.0368,353,1.26873,140,-0.2806,249,0.65261,155,-0.1139
ENSG00000172260,NEGR1,248,0.72990,488,1.98377,95,-0.8096,182,0.27523,19,-3.2011,142,-0.1848,32,-2.4255,26,-2.7085
ENSG00000077254,USP33,248,2.20324,80,0.15098,24,-1.7136,44,-0.9355,81,0.17482,136,1.03726,25,-1.6296,2,-4.7654
ENSG00000180488,MIGA1,248,1.42978,245,1.40739,62,-0.8551,80,-0.5651,8,-3.7478,64,-0.7987,1,-6.1489,204,1.07521
ENSG00000137941,TTLL7,248,0.79213,235,0.69625,56,-1.5413,134,-0.2764,64,-1.3559,200,0.42834,85,-0.9284,248,0.78947
ENSG00000142875,PRKACB,248,0.69220,392,1.50504,76,-1.1778,79,-1.3196,18,-3.2630,319,1.12601,53,-1.7081,286,0.93473
ENSG00000153904,DDAH1,248,0.32520,214,0.08493,89,-1.2686,179,-0.2495,586,1.86394,298,0.63066,48,-2.1933,9,-4.5104
ENSG00000183291,SELENOF,248,1.18422,64,-1.0069,64,-0.9999,23,-2.8048,298,1.52302,226,1.01497,144,0.25275,115,-0.1110
ENSG00000143013,LMO4,248,0.90329,77,-0.9747,10,-3.8644,125,-0.2834,140,-0.0420,340,1.47053,222,0.70964,28,-2.4569
ENSG00000122406,RPL5,2323,1.69469,168,-2.5053,383,-1.2847,383,-1.5097,890,0.02197,1180,0.48276,1558,0.95633,1130,0.41087
ENSG00000067334,DNTTIP2,248,1.75491,135,0.64892,29,-1.7267,99,0.18677,36,-1.4005,72,-0.3568,75,-0.3031,14,-2.7997
ENSG00000117519,CNN3,248,0.50456,23,-3.1094,49,-2.0031,140,-0.5211,455,1.57790,302,0.83760,237,0.42765,90,-1.0956
ENSG00000170989,S1PR1,248,1.52447,8,-3.7588,50,-1.1139,96,-0.1312,91,-0.1865,42,-1.3494,296,1.86547,0,-7.4430
ENSG00000134186,PRPF38B,248,1.63558,17,-2.5762,53,-0.9354,98,0.02470,52,-0.9626,93,-0.0585,200,1.22794,9,-3.5030
ENSG00000197780,TAF13,248,1.48577,128,0.32939,85,-0.3277,84,-0.4336,29,-1.9252,139,0.46823,103,-0.0236,60,-0.8580
ENSG00000031698,SARS,248,0.25760,450,1.27776,74,-1.6208,160,-0.5448,222,0.07451,219,0.05197,275,0.42427,150,-0.5443
ENSG00000134243,SORT1,248,0.53877,86,-1.1346,40,-2.2471,25,-3.2651,232,0.42410,198,0.16559,344,1.09861,563,2.04611
ENSG00000134202,GSTM3,248,0.52302,247,0.51487,28,-2.7880,119,-0.7986,191,0.09012,403,1.36958,258,0.58942,71,-1.4250
ENSG00000168710,AHCYL1,248,-1.1048,127,-2.1085,344,-0.6069,752,0.90637,645,0.39520,1281,1.60692,89,-2.6208,71,-2.9467
ENSG00000197106,SLC6A17,248,1.80972,297,2.18297,42,-1.1483,31,-1.8684,0,-6.7964,119,0.48934,79,-0.1837,5,-4.0844
ENSG00000116396,KCNC4,248,1.84122,240,1.77214,17,-2.4154,48,-1.1105,189,1.31374,31,-1.5782,0,-6.6938,0,-7.2093
ENSG00000134248,LAMTOR5,248,0.96100,174,0.36225,62,-1.2404,84,-0.9490,158,0.20609,118,-0.2620,164,0.26415,216,0.71750
ENSG00000116459,ATP5PB,248,1.29087,116,0.00767,26,-2.2715,92,-0.4530,67,-0.8452,108,-0.1112,180,0.72728,137,0.26756
ENSG00000116473,RAP1A,248,1.64754,52,-0.9410,73,-0.4298,51,-1.1768,80,-0.2834,132,0.51916,102,0.10251,119,0.34824
ENSG00000171385,KCND3,248,1.25262,121,0.03565,59,-1.0856,109,-0.1716,126,0.10226,244,1.22157,47,-1.4185,12,-3.3489
ENSG00000155366,RHOC,248,0.08808,6,-5.2715,179,-0.4292,185,-0.4756,625,1.70235,174,-0.4762,506,1.30234,59,-2.1120
ENSG00000163349,HIPK1,248,0.78350,35,-2.2540,51,-1.6975,59,-1.7104,745,3.06102,258,0.84626,29,-2.5128,1,-6.7433
ENSG00000009307,CSDE1,248,-0.6042,559,0.70142,332,-0.1504,207,-1.0651,470,0.41142,609,0.84915,465,0.39431,346,-0.0837
ENSG00000163399,ATP1A1,251,-0.1426,1155,2.70414,204,-0.4661,128,-1.3921,326,0.27816,86,-1.7713,160,-0.8457,179,-0.6699
ENSG00000198162,MAN1A2,248,0.34440,81,-1.3979,239,0.28071,228,0.26534,123,-0.7643,415,1.22580,167,-0.2926,52,-2.0477
ENSG00000092621,PHGDH,248,0.44375,39,-2.3956,51,-1.9827,234,0.46575,465,1.55206,221,0.25420,43,-2.2422,119,-0.7204
ENSG00000265241,RBM8A,248,1.50307,118,0.21711,26,-2.0602,59,-1.0574,75,-0.5131,160,0.71749,145,0.55032,85,-0.3005
ENSG00000265972,TXNIP,248,0.31883,15,-3.8418,30,-2.8904,24,-3.4972,725,2.30840,248,0.31518,639,2.03275,61,-1.8318
ENSG00000178104,PDE4DIP,248,0.67334,122,-0.4715,159,-0.0543,91,-1.1115,508,1.99794,236,0.59011,10,-4.1249,92,-0.9024
ENSG00000159164,SV2A,248,0.81703,443,1.89160,130,-0.2416,83,-1.1198,47,-1.7798,319,1.25835,75,-1.0817,3,-5.4446
ENSG00000143401,ANP32E,248,1.22006,84,-0.5660,112,-0.1234,103,-0.3170,148,0.32664,131,0.13611,134,0.17079,40,-1.6692
ENSG00000266472,MRPS21,248,0.86676,127,-0.2379,104,-0.5498,49,-1.9318,140,-0.0777,293,1.15629,222,0.67434,191,0.42144
ENSG00000143384,MCL1,248,0.88508,53,-1.5362,50,-1.6467,61,-1.5591,125,-0.2486,81,-0.9163,649,2.84822,67,-1.2047
ENSG00000143420,ENSA,248,0.84951,127,-0.2453,66,-1.2418,81,-1.1310,233,0.73907,299,1.17499,270,0.99670,0,-7.8661
ENSG00000213190,MLLT11,248,0.54298,777,2.79535,62,-1.6156,94,-1.1782,0,-7.8056,317,0.95933,81,-1.2189,13,-3.9201
ENSG00000159352,PSMD4,248,0.91940,163,0.20859,78,-0.9320,83,-1.0168,273,1.08397,184,0.40676,106,-0.4675,128,-0.1796
ENSG00000143393,PI4KB,248,1.21066,206,0.88298,26,-2.3093,61,-1.2575,304,1.58411,146,0.30386,66,-0.9436,32,-2.0383
ENSG00000159377,PSMB4,2664,4.05460,103,-2.1046,54,-3.0496,74,-2.9031,287,-0.5628,229,-0.9101,420,0.03970,124,-1.8239
ENSG00000197747,S100A10,248,0.43777,104,-0.9335,80,-1.3232,34,-2.8855,451,1.48597,139,-0.4937,672,2.30031,100,-0.9987
ENSG00000197956,S100A6,248,-1.6470,344,-1.1579,222,-1.8168,243,-1.9364,531,-0.4942,693,-0.0738,3105,2.74884,1386,1.08632
ENSG00000188643,S100A16,248,1.69147,18,-2.5033,15,-2.7035,71,-0.5363,255,1.74218,93,-0.0187,95,0.02057,0,-7.3160
ENSG00000189171,S100A13,248,-0.3235,67,-2.3045,132,-1.2923,248,-0.4059,208,-0.5989,471,0.71822,429,0.56134,747,1.54536
ENSG00000160678,S100A1,248,-0.6704,45,-3.2132,166,-1.2830,316,-0.3725,38,-3.4268,423,0.16769,4,-6.4437,1937,3.21655
ENSG00000143621,ILF2,248,1.72149,138,0.65893,91,-0.0276,54,-1.0063,56,-0.7728,148,0.77862,0,-6.7443,80,-0.2346
ENSG00000143543,JTB,248,1.26686,49,-1.3324,27,-2.2185,40,-1.8915,236,1.17435,145,0.34372,177,0.67227,171,0.61484
ENSG00000143545,RAB13,248,1.53387,9,-3.5203,20,-2.4499,66,-0.8346,131,0.40982,170,0.84571,151,0.65166,91,-0.1746
ENSG00000177954,RPS27,248,-2.8667,405,-2.1496,1210,-0.4970,1230,-0.5814,803,-1.1268,2607,0.74746,4834,1.88842,2784,0.86024
ENSG00000143549,TPM3,248,0.45553,357,1.07554,114,-0.7719,106,-1.0621,135,-0.5201,181,-0.0568,416,1.35428,107,-0.8781
ENSG00000143612,C1orf43,248,1.30011,69,-0.7975,1,-6.1330,30,-2.3428,105,-0.1477,117,0.02442,237,1.21399,287,1.56941
