Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000090686,USP48,156,1.21661,67,-1.2166
ENSG00000070831,CDC42,156,-1.1897,356,1.18972
ENSG00000173372,C1QA,156,1.60947,51,-1.6094
ENSG00000173369,C1QB,156,1.71304,47,-1.7130
ENSG00000004487,KDM1A,156,1.99903,39,-1.9990
ENSG00000169641,LUZP1,156,1.68258,48,-1.6825
ENSG00000125944,HNRNPR,156,0.46254,113,-0.4625
ENSG00000142676,RPL11,156,-1.3641,402,1.36414
ENSG00000057757,PITHD1,156,-1.1176,339,1.11769
ENSG00000189266,PNRC2,156,1.21194,67,-1.2119
ENSG00000188529,SRSF10,156,1.20698,67,-1.2069
ENSG00000001461,NIPAL3,156,-0.0201,158,0.02016
ENSG00000117602,RCAN3,156,1.91349,41,-1.9134
ENSG00000133226,SRRM1,156,1.33303,62,-1.3330
ENSG00000169504,CLIC4,156,0.37184,120,-0.3718
ENSG00000117614,SYF2,156,1.50182,55,-1.5018
ENSG00000117616,RSRP1,156,0.82070,88,-0.8207
ENSG00000183726,TMEM50A,156,0.56280,105,-0.5628
ENSG00000204178,MACO1,156,2.04886,37,-2.0488
ENSG00000157978,LDLRAP1,156,1.55978,53,-1.5597
ENSG00000162430,SELENON,156,1.93334,40,-1.9333
ENSG00000117640,MTFR1L,156,1.12921,71,-1.1292
ENSG00000117632,STMN1,156,-2.6230,963,2.62306
ENSG00000142684,ZNF593,156,2.18353,34,-2.1835
ENSG00000142669,SH3BGRL3,156,-0.7513,263,0.75131
ENSG00000198830,HMGN2,156,-0.2006,179,0.20068
ENSG00000117713,ARID1A,156,0.90477,83,-0.9047
ENSG00000090273,NUDC,156,0.33871,123,-0.3387
ENSG00000253368,TRNP1,156,1.29380,63,-1.2938
ENSG00000142784,WDTC1,156,1.78851,45,-1.7885
ENSG00000186501,TMEM222,156,1.05462,75,-1.0546
ENSG00000158195,WASF2,156,0.83632,87,-0.8363
ENSG00000126705,AHDC1,156,2.23462,33,-2.2346
ENSG00000126709,IFI6,156,-1.0591,325,1.05919
ENSG00000117758,STX12,156,0.14886,141,-0.1488
ENSG00000117751,PPP1R8,156,2.00774,38,-2.0077
ENSG00000117748,RPA2,156,2.19957,34,-2.1995
ENSG00000126698,DNAJC8,156,0.28603,128,-0.2860
ENSG00000130770,ATP5IF1,156,-0.7109,255,0.71090
ENSG00000198492,YTHDF2,156,0.56948,105,-0.5694
ENSG00000159023,EPB41,156,2.38125,30,-2.3812
ENSG00000116350,SRSF4,156,1.59074,51,-1.5907
ENSG00000060656,PTPRU,156,2.13904,35,-2.1390
ENSG00000162511,LAPTM5,156,1.18137,68,-1.1813
ENSG00000162512,SDC3,156,0.43663,115,-0.4366
ENSG00000134644,PUM1,156,-0.4118,208,0.41181
ENSG00000121766,ZCCHC17,156,0.33523,123,-0.3352
ENSG00000121769,FABP3,156,1.26896,64,-1.2689
ENSG00000162517,PEF1,156,1.02490,76,-1.0249
ENSG00000084636,COL16A1,156,1.48163,56,-1.4816
ENSG00000121753,ADGRB2,156,1.04975,75,-1.0497
ENSG00000184007,PTP4A2,156,-0.9994,312,0.99944
ENSG00000121774,KHDRBS1,156,-0.3042,193,0.30427
ENSG00000025800,KPNA6,156,1.34966,61,-1.3496
ENSG00000084652,TXLNA,156,1.67530,48,-1.6753
ENSG00000084623,EIF3I,156,0.27936,128,-0.2793
ENSG00000175130,MARCKSL1,156,-1.7906,541,1.79064
ENSG00000160058,BSDC1,156,1.20642,67,-1.2064
ENSG00000162521,RBBP4,156,0.63332,100,-0.6333
ENSG00000134684,YARS,156,0.78658,90,-0.7865
ENSG00000116497,S100PBP,156,1.85224,43,-1.8522
ENSG00000160097,FNDC5,156,2.11246,36,-2.1124
ENSG00000004455,AK2,156,1.62729,50,-1.6272
ENSG00000142920,AZIN2,156,2.20544,33,-2.2054
ENSG00000134686,PHC2,156,0.73676,93,-0.7367
ENSG00000163866,SMIM12,156,0.99448,78,-0.9944
ENSG00000116560,SFPQ,156,-0.0833,165,0.08339
ENSG00000146463,ZMYM4,156,1.65382,49,-1.6538
ENSG00000142687,KIAA0319L,156,1.41046,58,-1.4104
ENSG00000020129,NCDN,156,-0.8185,275,0.81856
ENSG00000126067,PSMB2,156,0.05273,150,-0.0527
ENSG00000142686,C1orf216,156,1.80214,44,-1.8021
ENSG00000092847,AGO1,156,2.19293,34,-2.1929
ENSG00000126070,AGO3,156,1.31973,62,-1.3197
ENSG00000116863,ADPRHL2,156,2.10703,36,-2.1070
ENSG00000054116,TRAPPC3,156,1.58606,52,-1.5860
ENSG00000116871,MAP7D1,156,-0.5775,233,0.57756
ENSG00000054118,THRAP3,156,0.67248,98,-0.6724
ENSG00000181817,LSM10,156,2.34078,30,-2.3407
ENSG00000116898,MRPS15,156,1.82384,44,-1.8238
ENSG00000163875,MEAF6,156,0.07730,148,-0.0773
ENSG00000185090,MANEAL,156,2.24124,33,-2.2412
ENSG00000197982,C1orf122,156,-0.4629,215,0.46291
ENSG00000183431,SF3A3,156,1.98627,39,-1.9862
ENSG00000183520,UTP11,156,2.23090,33,-2.2309
ENSG00000116954,RRAGC,156,0.83772,87,-0.8377
ENSG00000174574,AKIRIN1,156,0.22335,133,-0.2233
ENSG00000168653,NDUFS5,156,-1.3453,397,1.34530
ENSG00000127603,MACF1,156,-0.8285,277,0.82854
ENSG00000090621,PABPC4,156,0.72289,94,-0.7228
ENSG00000116983,HPCAL4,156,0.12455,143,-0.1245
ENSG00000168389,MFSD2A,156,1.27488,64,-1.2748
ENSG00000131236,CAP1,156,-0.2755,189,0.27559
ENSG00000131238,PPT1,156,0.09897,146,-0.0989
ENSG00000084073,ZMPSTE24,156,1.26653,65,-1.2665
ENSG00000049089,COL9A2,156,1.29845,63,-1.2984
ENSG00000084070,SMAP2,156,0.46930,112,-0.4693
ENSG00000117016,RIMS3,156,0.68035,97,-0.6803
ENSG00000066136,NFYC,156,1.89823,41,-1.8982
ENSG00000198815,FOXJ3,156,1.02686,76,-1.0268
ENSG00000177181,RIMKLA,156,1.30647,63,-1.3064
ENSG00000127125,PPCS,156,1.05272,75,-1.0527
ENSG00000065978,YBX1,156,0.87839,85,-0.8783
ENSG00000117394,SLC2A1,156,0.29598,127,-0.2959
ENSG00000117395,EBNA1BP2,156,1.86435,42,-1.8643
ENSG00000179178,TMEM125,156,1.30157,63,-1.3015
ENSG00000066322,ELOVL1,156,-0.1008,167,0.10085
ENSG00000142949,PTPRF,156,0.46158,113,-0.4615
ENSG00000126091,ST3GAL3,156,2.01911,38,-2.0191
ENSG00000117408,IPO13,156,0.63391,100,-0.6339
ENSG00000117410,ATP6V0B,156,-1.7243,516,1.72435
ENSG00000117411,B4GALT2,156,1.23352,66,-1.2335
ENSG00000196517,SLC6A9,156,1.44289,57,-1.4428
ENSG00000178028,DMAP1,156,1.86591,42,-1.8659
ENSG00000117419,ERI3,156,0.13131,142,-0.1313
ENSG00000187147,RNF220,156,-0.0490,161,0.04900
ENSG00000142937,RPS8,156,-1.6389,487,1.63891
ENSG00000070785,EIF2B3,156,1.91120,41,-1.9112
ENSG00000126088,UROD,156,1.12068,71,-1.1206
ENSG00000117450,PRDX1,156,-1.5504,458,1.55045
ENSG00000117448,AKR1A1,156,1.60750,51,-1.6075
ENSG00000132780,NASP,156,1.84156,43,-1.8415
ENSG00000159592,GPBP1L1,156,1.47983,56,-1.4798
ENSG00000086015,MAST2,156,2.05103,37,-2.0510
ENSG00000117461,PIK3R3,156,2.27010,32,-2.2701
ENSG00000085998,POMGNT1,156,0.93283,81,-0.9328
ENSG00000132128,LRRC41,156,1.71892,47,-1.7189
ENSG00000173660,UQCRH,156,-1.0117,315,1.01179
ENSG00000117480,FAAH,156,1.93098,41,-1.9309
ENSG00000123472,ATPAF1,156,0.19262,136,-0.1926
ENSG00000159658,EFCAB14,156,0.21527,134,-0.2152
ENSG00000162368,CMPK1,156,-0.6677,248,0.66777
ENSG00000162374,ELAVL4,156,-0.6329,242,0.63297
ENSG00000185104,FAF1,156,1.67052,49,-1.6705
ENSG00000123091,RNF11,156,-1.4998,442,1.49981
ENSG00000085831,TTC39A,156,2.11664,36,-2.1166
ENSG00000085832,EPS15,156,-0.4846,218,0.48469
ENSG00000117859,OSBPL9,156,1.79781,44,-1.7978
ENSG00000078618,NRDC,156,0.75774,92,-0.7577
ENSG00000169213,RAB3B,156,-1.0735,329,1.07353
ENSG00000134717,BTF3L4,156,0.94261,81,-0.9426
ENSG00000157077,ZFYVE9,156,2.23568,33,-2.2356
ENSG00000134748,PRPF38A,156,2.18147,34,-2.1814
ENSG00000134744,TUT4,156,1.60880,51,-1.6088
ENSG00000162378,ZYG11B,156,-0.0296,159,0.02966
ENSG00000116171,SCP2,156,-0.0750,164,0.07509
ENSG00000162384,CZIB,156,1.77002,45,-1.7700
ENSG00000157193,LRP8,156,1.42695,58,-1.4269
ENSG00000058799,YIPF1,156,2.31912,31,-2.3191
ENSG00000116209,TMEM59,156,-1.1614,349,1.16142
ENSG00000116221,MRPL37,156,1.93469,40,-1.9346
ENSG00000157216,SSBP3,156,0.29535,127,-0.2953
ENSG00000243725,TTC4,156,1.86922,42,-1.8692
ENSG00000116133,DHCR24,156,-2.0673,655,2.06733
ENSG00000162402,USP24,156,1.74236,46,-1.7423
ENSG00000162407,PLPP3,156,0.80314,89,-0.8031
ENSG00000162409,PRKAA2,156,2.14004,35,-2.1400
ENSG00000162601,MYSM1,156,1.66016,49,-1.6601
ENSG00000177606,JUN,156,1.76851,45,-1.7685
ENSG00000162599,NFIA,156,0.06481,149,-0.0648
ENSG00000162604,TM2D1,156,0.85887,86,-0.8588
ENSG00000132854,KANK4,156,1.75386,46,-1.7538
ENSG00000125703,ATG4C,156,1.77208,45,-1.7720
ENSG00000162434,JAK1,156,0.88476,84,-0.8847
ENSG00000162433,AK4,156,0.95053,80,-0.9505
ENSG00000116675,DNAJC6,156,-2.0510,648,2.05107
ENSG00000213625,LEPROT,156,1.85114,43,-1.8511
ENSG00000184588,PDE4B,156,0.34677,122,-0.3467
ENSG00000118473,SGIP1,156,0.65952,99,-0.6595
ENSG00000198160,MIER1,156,1.95554,40,-1.9555
ENSG00000142864,SERBP1,156,0.04227,151,-0.0422
ENSG00000162595,DIRAS3,156,0.75051,92,-0.7505
ENSG00000116729,WLS,156,1.25088,65,-1.2508
ENSG00000066557,LRRC40,156,2.14351,35,-2.1435
ENSG00000116754,SRSF11,156,-0.1724,176,0.17245
ENSG00000132485,ZRANB2,156,0.24639,131,-0.2463
ENSG00000172260,NEGR1,156,-0.2679,188,0.26793
ENSG00000178965,ERICH3,156,2.03788,38,-2.0378
ENSG00000116791,CRYZ,156,2.08256,36,-2.0825
ENSG00000162623,TYW3,156,2.42363,29,-2.4236
ENSG00000117054,ACADM,156,1.44352,57,-1.4435
ENSG00000137955,RABGGTB,156,1.44492,57,-1.4449
ENSG00000142892,PIGK,156,1.70772,47,-1.7077
ENSG00000154027,AK5,156,0.78798,90,-0.7879
ENSG00000036549,AC118549.1,156,2.05558,37,-2.0555
ENSG00000077254,USP33,156,0.57038,105,-0.5703
ENSG00000180488,MIGA1,156,-0.0754,164,0.07545
ENSG00000162613,FUBP1,156,0.94041,81,-0.9404
ENSG00000162616,DNAJB4,156,1.20896,67,-1.2089
ENSG00000137941,TTLL7,156,-0.6073,238,0.60734
ENSG00000142875,PRKACB,156,-1.7197,515,1.71977
ENSG00000174021,GNG5,156,2.03751,38,-2.0375
ENSG00000117155,SSX2IP,156,2.61353,25,-2.6135
ENSG00000162642,C1orf52,156,1.01220,77,-1.0122
ENSG00000153904,DDAH1,156,-0.3997,206,0.39979
ENSG00000117174,ZNHIT6,156,1.45719,56,-1.4571
ENSG00000122417,ODF2L,156,1.33279,62,-1.3327
ENSG00000097033,SH3GLB1,156,1.25951,65,-1.2595
ENSG00000183291,SELENOF,156,0.16413,139,-0.1641
ENSG00000153936,HS2ST1,156,2.15943,35,-2.1594
ENSG00000143013,LMO4,156,0.83231,87,-0.8323
ENSG00000065243,PKN2,156,1.88306,42,-1.8830
ENSG00000137947,GTF2B,156,1.92271,41,-1.9227
ENSG00000137944,KYAT3,156,2.32145,31,-2.3214
ENSG00000197147,LRRC8B,156,2.01676,38,-2.0167
ENSG00000171492,LRRC8D,156,1.23497,66,-1.2349
ENSG00000162664,ZNF326,156,1.76790,45,-1.7679
ENSG00000233593,LINC02609,156,2.23404,33,-2.2340
ENSG00000122482,ZNF644,156,1.44906,57,-1.4490
ENSG00000189195,BTBD8,156,1.15452,70,-1.1545
ENSG00000122484,RPAP2,156,2.04082,38,-2.0408
ENSG00000067208,EVI5,156,1.51836,54,-1.5183
ENSG00000122406,RPL5,156,-1.2279,366,1.22799
ENSG00000154511,DIPK1A,156,1.29255,63,-1.2925
ENSG00000117500,TMED5,156,1.57645,52,-1.5764
ENSG00000117505,DR1,156,1.19649,68,-1.1964
ENSG00000137942,FNBP1L,156,2.05886,37,-2.0588
ENSG00000067334,DNTTIP2,156,1.57017,52,-1.5701
ENSG00000023909,GCLM,156,1.65999,49,-1.6599
ENSG00000117528,ABCD3,156,0.70060,96,-0.7006
ENSG00000117519,CNN3,156,0.55881,106,-0.5588
ENSG00000117569,PTBP2,156,0.57139,105,-0.5713
ENSG00000117600,PLPPR4,156,1.53373,54,-1.5337
ENSG00000162688,AGL,156,1.46180,56,-1.4618
ENSG00000117620,SLC35A3,156,1.80359,44,-1.8035
ENSG00000156875,MFSD14A,156,1.16385,69,-1.1638
ENSG00000137992,DBT,156,1.59318,51,-1.5931
ENSG00000137996,RTCA,156,1.07571,74,-1.0757
ENSG00000162694,EXTL2,156,1.16989,69,-1.1698
ENSG00000170989,S1PR1,156,2.13717,35,-2.1371
ENSG00000118733,OLFM3,156,2.15225,35,-2.1522
ENSG00000198890,PRMT6,156,2.07646,37,-2.0764
ENSG00000162636,FAM102B,156,1.74226,46,-1.7422
ENSG00000162639,HENMT1,156,2.27704,32,-2.2770
ENSG00000134186,PRPF38B,156,1.62849,50,-1.6284
ENSG00000116266,STXBP3,156,0.49422,111,-0.4942
ENSG00000121957,GPSM2,156,1.28297,64,-1.2829
ENSG00000121940,CLCC1,156,1.88148,42,-1.8814
ENSG00000085433,WDR47,156,0.33016,124,-0.3301
ENSG00000197780,TAF13,156,-0.1317,171,0.13177
ENSG00000215717,TMEM167B,156,1.02651,76,-1.0265
ENSG00000031698,SARS,156,-0.2431,185,0.24315
ENSG00000143126,CELSR2,156,0.85384,86,-0.8538
ENSG00000134243,SORT1,156,-1.2522,372,1.25226
ENSG00000143106,PSMA5,156,1.10521,72,-1.1052
ENSG00000181754,AMIGO1,156,1.89851,41,-1.8985
ENSG00000065135,GNAI3,156,1.82340,44,-1.8234
ENSG00000116337,AMPD2,156,1.15272,70,-1.1527
ENSG00000168765,GSTM4,156,2.29128,31,-2.2912
ENSG00000134202,GSTM3,156,0.50250,110,-0.5025
ENSG00000168710,AHCYL1,156,-0.6138,239,0.61381
ENSG00000143093,STRIP1,156,1.82170,44,-1.8217
ENSG00000197106,SLC6A17,156,0.49171,111,-0.4917
ENSG00000116396,KCNC4,156,0.22829,133,-0.2282
ENSG00000134248,LAMTOR5,156,0.00656,155,-0.0065
ENSG00000177301,KCNA2,156,0.28368,128,-0.2836
ENSG00000259834,AL365361.1,156,1.23696,66,-1.2369
ENSG00000134255,CEPT1,156,2.04719,37,-2.0471
ENSG00000116459,ATP5PB,156,-0.3232,195,0.32324
ENSG00000116473,RAP1A,156,0.59692,103,-0.5969
ENSG00000171385,KCND3,156,1.41449,58,-1.4144
ENSG00000116489,CAPZA1,156,-0.0700,164,0.07004
ENSG00000155366,RHOC,156,1.36678,60,-1.3667
ENSG00000155380,SLC16A1,156,1.67273,49,-1.6727
ENSG00000081026,MAGI3,156,2.06695,37,-2.0669
ENSG00000116793,PHTF1,156,1.92115,41,-1.9211
ENSG00000081019,RSBN1,156,2.03561,38,-2.0356
ENSG00000134262,AP4B1,156,2.36925,30,-2.3692
ENSG00000163349,HIPK1,156,1.06158,74,-1.0615
ENSG00000197323,TRIM33,156,1.22626,66,-1.2262
ENSG00000116752,BCAS2,156,0.16296,139,-0.1629
ENSG00000213281,NRAS,156,1.25811,65,-1.2581
ENSG00000009307,CSDE1,156,-1.3283,392,1.32837
ENSG00000052723,SIKE1,156,2.28369,32,-2.2836
ENSG00000177551,NHLH2,156,1.99374,39,-1.9937
ENSG00000163399,ATP1A1,156,-1.3537,399,1.35373
ENSG00000198162,MAN1A2,156,-0.0299,159,0.02991
ENSG00000092621,PHGDH,156,1.83727,43,-1.8372
ENSG00000265808,SEC22B,156,0.72715,94,-0.7271
ENSG00000171943,SRGAP2C,156,1.56453,52,-1.5645
ENSG00000265491,RNF115,156,1.49472,55,-1.4947
ENSG00000131779,PEX11B,156,1.77435,45,-1.7743
ENSG00000265241,RBM8A,156,0.93252,81,-0.9325
ENSG00000271601,LIX1L,156,2.33704,30,-2.3370
ENSG00000265972,TXNIP,156,0.88472,84,-0.8847
ENSG00000178104,PDE4DIP,156,0.18145,137,-0.1814
ENSG00000159164,SV2A,156,-1.0431,322,1.04315
ENSG00000264522,OTUD7B,156,1.22514,66,-1.2251
ENSG00000136631,VPS45,156,1.69322,48,-1.6932
ENSG00000143401,ANP32E,156,0.81139,89,-0.8113
ENSG00000117362,APH1A,156,1.23170,66,-1.2317
ENSG00000266472,MRPS21,156,0.16024,139,-0.1602
ENSG00000163125,RPRD2,156,1.39640,59,-1.3964
ENSG00000143384,MCL1,156,1.21766,67,-1.2176
ENSG00000143420,ENSA,156,0.35723,122,-0.3572
ENSG00000143457,GOLPH3L,156,2.25605,32,-2.2560
ENSG00000143418,CERS2,156,0.47585,112,-0.4758
ENSG00000197622,CDC42SE1,156,1.61771,50,-1.6177
ENSG00000213190,MLLT11,156,-1.4653,431,1.46539
ENSG00000163159,VPS72,156,2.06399,37,-2.0639
ENSG00000159352,PSMD4,156,0.13217,142,-0.1321
ENSG00000143393,PI4KB,156,1.18012,69,-1.1801
ENSG00000159377,PSMB4,156,-0.8217,276,0.82179
ENSG00000143442,POGZ,156,0.95143,80,-0.9514
ENSG00000143376,SNX27,156,0.86413,85,-0.8641
ENSG00000143436,MRPL9,156,1.67265,49,-1.6726
ENSG00000159445,THEM4,156,2.10999,36,-2.1099
ENSG00000197747,S100A10,156,0.24563,131,-0.2456
ENSG00000197956,S100A6,156,-0.9568,303,0.95688
ENSG00000189171,S100A13,156,0.48133,112,-0.4813
ENSG00000160678,S100A1,156,0.40384,118,-0.4038
ENSG00000160679,CHTOP,156,0.93307,81,-0.9330
ENSG00000143621,ILF2,156,0.78623,90,-0.7862
ENSG00000143624,INTS3,156,2.01245,38,-2.0124
ENSG00000143614,GATAD2B,156,1.13910,71,-1.1391
ENSG00000198837,DENND4B,156,1.86672,42,-1.8667
ENSG00000143543,JTB,156,0.34330,123,-0.3433
ENSG00000177954,RPS27,156,-2.0846,663,2.08462
ENSG00000143549,TPM3,156,-0.5660,231,0.56609
ENSG00000143612,C1orf43,156,0.10645,145,-0.1064
ENSG00000143569,UBAP2L,156,1.66716,49,-1.6671
ENSG00000143575,HAX1,156,1.37059,60,-1.3705
ENSG00000160714,UBE2Q1,156,0.04752,151,-0.0475
ENSG00000160716,CHRNB2,156,2.11188,36,-2.1118
ENSG00000160710,ADAR,156,-0.3726,202,0.37260
ENSG00000143603,KCNN3,156,1.14049,70,-1.1404
ENSG00000163344,PMVK,156,0.94059,81,-0.9405
ENSG00000163346,PBXIP1,156,0.58285,104,-0.5828
ENSG00000163348,PYGO2,156,2.05617,37,-2.0561
ENSG00000143537,ADAM15,156,1.55612,53,-1.5561
ENSG00000179085,DPM3,156,2.22458,33,-2.2245
ENSG00000163463,KRTCAP2,156,0.50139,110,-0.5013
ENSG00000177628,GBA,156,0.62528,101,-0.6252
ENSG00000160767,FAM189B,156,2.14516,35,-2.1451
ENSG00000116521,SCAMP3,156,0.97508,79,-0.9750
ENSG00000160752,FDPS,156,-0.1048,168,0.10485
ENSG00000160753,RUSC1,156,0.86776,85,-0.8677
ENSG00000116539,ASH1L,156,0.41599,117,-0.4159
ENSG00000163374,YY1AP1,156,1.16476,69,-1.1647
ENSG00000132676,DAP3,156,1.61121,51,-1.6112
ENSG00000132718,SYT11,156,-1.0303,319,1.03032
ENSG00000116584,ARHGEF2,156,1.06777,74,-1.0677
ENSG00000163479,SSR2,156,1.63344,50,-1.6334
ENSG00000160803,UBQLN4,156,1.47317,56,-1.4731
ENSG00000116586,LAMTOR2,156,1.65626,49,-1.6562
ENSG00000160789,LMNA,156,1.67410,49,-1.6741
ENSG00000160785,SLC25A44,156,1.37557,60,-1.3755
ENSG00000160781,PAQR6,156,-1.0376,321,1.03765
ENSG00000198952,SMG5,156,1.78551,45,-1.7855
ENSG00000163468,CCT3,156,0.85491,86,-0.8549
ENSG00000125462,C1orf61,156,-1.9856,619,1.98569
ENSG00000116604,MEF2D,156,1.75335,46,-1.7533
ENSG00000163382,NAXE,156,0.93891,81,-0.9389
ENSG00000132702,HAPLN2,156,-0.5223,224,0.52230
ENSG00000132692,BCAN,156,0.60963,102,-0.6096
ENSG00000143314,MRPL24,156,1.19760,68,-1.1976
ENSG00000143321,HDGF,156,1.92923,41,-1.9292
ENSG00000143294,PRCC,156,2.31073,31,-2.3107
ENSG00000132694,ARHGEF11,156,1.87858,42,-1.8785
ENSG00000162706,CADM3,156,-0.2976,192,0.29764
ENSG00000158710,TAGLN2,156,0.88528,84,-0.8852
ENSG00000177807,KCNJ10,156,-0.2847,190,0.28471
ENSG00000143315,PIGM,156,1.73131,47,-1.7313
ENSG00000162729,IGSF8,156,0.43820,115,-0.4382
ENSG00000018625,ATP1A2,156,-1.5747,465,1.57475
ENSG00000162734,PEA15,156,-2.7737,1069,2.77370
ENSG00000132716,DCAF8,156,1.06308,74,-1.0630
ENSG00000162735,PEX19,156,1.34603,61,-1.3460
ENSG00000122218,COPA,156,-0.0562,162,0.05629
ENSG00000162736,NCSTN,156,1.34671,61,-1.3467
ENSG00000143256,PFDN2,156,0.00149,156,-0.0014
ENSG00000158793,NIT1,156,2.39290,29,-2.3929
ENSG00000143222,UFC1,156,1.02268,76,-1.0226
ENSG00000158859,ADAMTS4,156,0.09681,146,-0.0968
ENSG00000158864,NDUFS2,156,-0.3016,192,0.30167
ENSG00000248485,PCP4L1,156,1.81818,44,-1.8181
ENSG00000143252,SDHC,156,-0.0945,166,0.09454
ENSG00000118217,ATF6,156,2.39212,29,-2.3921
ENSG00000152332,UHMK1,156,-0.6416,243,0.64164
ENSG00000117152,RGS4,156,0.56122,105,-0.5612
