Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000169213,RAB3B,319,0.77935,308,0.86499,139,-0.7750,99,-1.2155,0,-9.3440
ENSG00000134717,BTF3L4,319,2.19266,88,-0.7060,38,-1.9512,62,-1.0879,84,-0.6309
ENSG00000162378,ZYG11B,319,1.33668,198,0.35467,92,-1.0577,104,-0.7617,2,-6.3813
ENSG00000116171,SCP2,319,1.54259,101,-0.8530,35,-2.4378,179,0.22413,213,0.51392
ENSG00000116209,TMEM59,319,0.02071,334,0.12481,122,-1.5969,179,-0.8900,776,1.58673
ENSG00000157216,SSBP3,319,1.57689,103,-0.7943,94,-0.8544,114,-0.4802,135,-0.2125
ENSG00000116133,DHCR24,319,-0.6263,401,-0.2616,175,-1.6048,125,-1.9873,1772,2.61146
ENSG00000162407,PLPP3,319,2.05363,8,-4.4699,69,-1.0895,194,0.66013,179,0.52052
ENSG00000162599,NFIA,319,1.52600,30,-2.8412,114,-0.5706,312,1.17810,143,-0.1450
ENSG00000162434,JAK1,319,1.78161,130,-0.2019,48,-1.8283,103,-0.5217,60,-1.3443
ENSG00000162433,AK4,319,2.04592,91,-0.7263,58,-1.3689,74,-0.8948,75,-0.8683
ENSG00000116675,DNAJC6,319,-0.5980,793,1.53330,220,-1.2179,253,-0.8952,311,-0.5737
ENSG00000184588,PDE4B,319,2.39557,56,-1.4093,46,-1.5830,69,-0.8419,94,-0.3594
ENSG00000118473,SGIP1,319,2.02145,101,-0.5424,59,-1.3619,65,-1.1132,62,-1.1667
ENSG00000142864,SERBP1,319,1.40531,109,-0.8209,81,-1.2068,205,0.36100,148,-0.1676
ENSG00000162595,DIRAS3,319,1.70436,159,0.18178,48,-1.8720,108,-0.4943,2,-5.9378
ENSG00000116754,SRSF11,319,1.39050,106,-0.8820,114,-0.6645,145,-0.2109,161,-0.0439
ENSG00000132485,ZRANB2,319,1.79914,110,-0.5183,61,-1.4260,108,-0.4298,79,-0.9279
ENSG00000172260,NEGR1,319,0.63308,288,0.51223,137,-0.9108,207,-0.1731,93,-1.4089
ENSG00000117054,ACADM,319,2.24309,81,-0.8212,53,-1.4338,73,-0.8168,47,-1.4903
ENSG00000154027,AK5,319,1.94933,124,-0.1845,68,-1.1675,22,-2.7579,47,-1.6270
ENSG00000077254,USP33,319,1.63279,148,-0.0377,73,-1.2467,108,-0.5269,20,-3.0005
ENSG00000180488,MIGA1,319,1.17584,204,0.26764,57,-1.9216,103,-0.8868,160,-0.1937
ENSG00000137941,TTLL7,319,1.01660,165,-0.3281,147,-0.4942,108,-0.9172,206,0.10015
ENSG00000142875,PRKACB,319,-0.4223,673,1.32287,189,-1.3008,400,-0.0139,198,-1.1177
ENSG00000153904,DDAH1,319,0.97807,184,-0.1427,131,-0.7214,278,0.57227,42,-2.3615
ENSG00000183291,SELENOF,319,1.10822,212,0.29203,55,-2.0141,140,-0.4527,149,-0.3490
ENSG00000143013,LMO4,319,1.60737,81,-1.2013,93,-0.8532,155,0.03317,145,-0.0755
ENSG00000122406,RPL5,319,-0.6037,397,-0.2564,266,-0.9078,948,1.29561,726,0.80956
ENSG00000117519,CNN3,319,1.85926,55,-1.7100,76,-1.0482,213,0.71125,84,-0.7957
ENSG00000117569,PTBP2,319,2.21783,77,-0.9244,58,-1.3026,53,-1.3047,77,-0.7570
ENSG00000162694,EXTL2,319,1.95794,145,0.16308,38,-2.0854,16,-3.1577,46,-1.6567
ENSG00000116266,STXBP3,319,2.12020,53,-1.6231,27,-2.4875,74,-0.8491,222,0.93591
ENSG00000085433,WDR47,319,1.68745,184,0.50210,42,-2.0826,48,-1.7218,8,-4.2570
ENSG00000197780,TAF13,319,1.34266,154,-0.1861,90,-1.0803,140,-0.3009,96,-0.8852
ENSG00000031698,SARS,319,0.58553,319,0.70702,144,-0.8608,170,-0.5225,73,-1.8056
ENSG00000143126,CELSR2,319,1.99085,95,-0.6761,48,-1.7156,30,-2.2630,149,0.18603
ENSG00000134243,SORT1,319,0.36479,168,-0.8926,126,-1.2674,116,-1.2781,864,2.19344
ENSG00000143106,PSMA5,319,2.21254,96,-0.5237,36,-2.0542,48,-1.4782,72,-0.8489
ENSG00000116337,AMPD2,319,2.12393,107,-0.3577,58,-1.3262,53,-1.3518,18,-2.9689
ENSG00000134202,GSTM3,319,1.50235,179,0.27547,55,-1.7704,115,-0.5067,25,-2.8116
ENSG00000168710,AHCYL1,319,0.03829,163,-1.2424,283,-0.1850,823,1.72284,298,-0.0798
ENSG00000197106,SLC6A17,319,1.63632,180,0.39888,65,-1.4107,37,-2.1313,10,-4.0449
ENSG00000116396,KCNC4,319,1.49583,183,0.31666,90,-0.9802,58,-1.5499,3,-5.5998
ENSG00000134248,LAMTOR5,319,0.70580,248,0.23495,106,-1.2670,169,-0.4428,244,0.14369
ENSG00000177301,KCNA2,319,1.83712,150,0.15021,61,-1.4183,49,-1.6132,2,-5.8559
ENSG00000116459,ATP5PB,319,0.53566,349,0.88706,83,-1.7845,135,-0.9128,191,-0.3761
ENSG00000116473,RAP1A,319,1.94817,42,-2.1090,50,-1.6595,142,0.08486,209,0.73038
ENSG00000116489,CAPZA1,319,1.58653,127,-0.3900,67,-1.4056,121,-0.3734,106,-0.5900
ENSG00000155366,RHOC,319,2.07730,46,-1.8931,66,-1.1613,159,0.33229,99,-0.4195
ENSG00000116752,BCAS2,319,1.34650,224,0.66546,56,-1.8274,88,-1.0135,6,-4.9294
ENSG00000009307,CSDE1,319,-0.1049,402,0.39510,218,-0.7685,394,0.25196,366,0.12854
ENSG00000163399,ATP1A1,319,-0.7995,1034,2.11515,212,-1.4684,128,-2.0950,239,-1.1643
ENSG00000198162,MAN1A2,319,0.68905,79,-1.9042,175,-0.4453,698,2.07079,99,-1.2777
ENSG00000092621,PHGDH,319,2.16326,15,-3.5566,42,-1.8208,183,0.61678,184,0.63119
ENSG00000265808,SEC22B,319,2.17195,105,-0.3783,41,-1.8663,65,-1.0379,33,-2.0499
ENSG00000265241,RBM8A,319,1.75255,89,-0.9495,83,-0.9552,111,-0.4223,117,-0.3362
ENSG00000178104,PDE4DIP,319,1.18826,136,-0.5599,107,-0.9074,231,0.41188,125,-0.5708
ENSG00000159164,SV2A,319,-0.3421,773,2.00710,161,-1.4768,170,-1.2762,21,-4.3399
ENSG00000143401,ANP32E,319,1.80712,86,-0.9785,62,-1.4110,160,0.19975,96,-0.6225
ENSG00000266472,MRPS21,319,0.79514,245,0.30000,92,-1.4238,246,0.22597,122,-0.8768
ENSG00000143420,ENSA,319,1.80663,105,-0.6124,65,-1.3289,140,-0.0240,53,-1.5085
ENSG00000143418,CERS2,319,2.07061,12,-3.9191,31,-2.3200,45,-1.6147,385,1.97293
ENSG00000213190,MLLT11,319,-0.4254,729,1.58717,220,-1.0500,319,-0.3772,55,-3.0203
ENSG00000159352,PSMD4,319,1.01351,187,-0.0713,103,-1.0851,194,0.00069,143,-0.4864
ENSG00000143393,PI4KB,319,2.31168,83,-0.7545,41,-1.7835,78,-0.6902,39,-1.7290
ENSG00000159377,PSMB4,319,0.23038,363,0.57955,144,-1.1638,289,0.03971,240,-0.2628
ENSG00000143376,SNX27,319,1.92791,100,-0.6190,61,-1.3492,48,-1.5978,114,-0.2851
ENSG00000197747,S100A10,319,1.19324,220,0.46811,42,-2.3769,172,-0.0681,60,-1.6894
ENSG00000197956,S100A6,319,-0.4619,391,-0.1164,228,-1.0262,684,0.84963,765,1.05083
ENSG00000189171,S100A13,319,0.90925,50,-2.4629,103,-1.1624,250,0.33939,582,1.89852
ENSG00000160678,S100A1,319,0.44008,68,-2.3405,145,-0.9774,142,-0.9094,1010,2.66197
ENSG00000143621,ILF2,319,2.00296,102,-0.5254,66,-1.1986,69,-1.0260,47,-1.5922
ENSG00000143543,JTB,319,1.13499,206,0.25711,46,-2.2532,177,-0.0606,127,-0.5866
ENSG00000177954,RPS27,319,-2.1347,719,-0.9455,1129,-0.0537,3504,2.00929,1907,0.83377
ENSG00000143549,TPM3,319,0.76846,195,-0.2198,114,-1.1023,297,0.52409,200,-0.1309
ENSG00000143612,C1orf43,319,1.42477,135,-0.3873,47,-2.0543,170,0.07051,160,-0.0316
ENSG00000160714,UBE2Q1,319,1.61978,136,-0.2286,88,-0.9346,104,-0.6013,37,-2.1603
ENSG00000160710,ADAR,319,0.66052,263,0.32069,148,-0.7564,226,-0.0120,101,-1.2625
ENSG00000143603,KCNN3,319,2.40547,39,-2.0000,58,-1.1992,110,-0.1072,76,-0.6866
ENSG00000163344,PMVK,319,1.99536,72,-1.1774,70,-1.0980,100,-0.4579,102,-0.4235
ENSG00000163346,PBXIP1,319,1.88673,36,-2.3675,118,-0.2872,230,0.85956,29,-2.3876
ENSG00000163463,KRTCAP2,319,1.33593,102,-0.9779,87,-1.1374,183,0.12915,218,0.42023
ENSG00000177628,GBA,319,1.71844,155,0.13563,62,-1.4562,42,-1.9149,45,-1.8079
ENSG00000116521,SCAMP3,319,1.91210,121,-0.2543,45,-1.8435,24,-2.6056,114,-0.2921
ENSG00000160752,FDPS,319,0.60509,354,1.02442,119,-1.1591,85,-1.5733,82,-1.6194
ENSG00000160753,RUSC1,319,1.80078,159,0.25164,58,-1.5118,43,-1.8146,3,-5.5782
ENSG00000116539,ASH1L,319,2.15204,51,-1.6876,86,-0.6828,125,-0.0252,52,-1.3840
ENSG00000132718,SYT11,319,-0.8059,863,1.39951,292,-0.9568,268,-0.9938,470,-0.1166
ENSG00000116586,LAMTOR2,319,2.04017,92,-0.7019,47,-1.7112,96,-0.4921,74,-0.9003
ENSG00000160781,PAQR6,319,-0.3661,78,-2.8107,400,0.04290,381,-0.0422,1467,2.51281
ENSG00000163468,CCT3,319,1.16207,214,0.36671,51,-2.0951,165,-0.1584,89,-1.1138
ENSG00000125462,C1orf61,319,-0.9260,270,-1.3285,698,0.48333,1432,1.72822,611,0.19228
ENSG00000163382,NAXE,319,1.88394,89,-0.8680,54,-1.5824,111,-0.3532,118,-0.2439
ENSG00000132702,HAPLN2,319,0.89943,2,-6.8486,58,-2.0829,3,-5.8933,1071,3.48191
ENSG00000132692,BCAN,319,1.73958,67,-1.4491,93,-0.7862,200,0.53603,80,-0.9340
ENSG00000162706,CADM3,319,0.64384,363,1.15212,87,-1.6248,140,-0.7844,26,-3.2948
ENSG00000177807,KCNJ10,319,1.49477,26,-3.0722,54,-1.7881,99,-0.7502,504,2.12127
ENSG00000162729,IGSF8,319,1.48044,122,-0.5488,47,-2.0260,21,-3.0523,318,1.18481
ENSG00000018625,ATP1A2,319,0.31911,82,-2.1471,250,-0.1433,860,2.12985,186,-0.5907
ENSG00000162734,PEA15,319,-1.5350,631,-0.4636,447,-0.9932,1066,0.49431,2628,2.22550
ENSG00000132716,DCAF8,319,2.24568,88,-0.6619,34,-2.1228,74,-0.7919,61,-1.0862
ENSG00000162735,PEX19,319,2.09529,102,-0.4768,35,-2.1192,76,-0.8308,68,-1.0059
ENSG00000122218,COPA,319,1.09317,224,0.40839,70,-1.6515,81,-1.2996,153,-0.3254
ENSG00000143256,PFDN2,319,0.96984,165,-0.3780,89,-1.3563,244,0.34855,223,0.20121
ENSG00000143222,UFC1,319,1.42398,157,-0.0861,59,-1.6966,155,-0.0850,87,-0.9843
ENSG00000158864,NDUFS2,319,0.62184,323,0.78559,74,-1.8911,159,-0.5956,175,-0.4511
ENSG00000143252,SDHC,319,1.22324,183,0.06899,54,-1.9676,178,0.01249,121,-0.6085
ENSG00000152332,UHMK1,319,0.55896,339,0.83650,103,-1.4220,194,-0.3364,98,-1.3860
ENSG00000185630,PBX1,319,1.80983,111,-0.5000,77,-1.0536,126,-0.1854,23,-2.7415
ENSG00000143198,MGST3,319,-0.2447,464,0.55690,177,-1.2424,255,-0.5721,646,0.96910
ENSG00000143149,ALDH9A1,319,2.25327,63,-1.2644,34,-2.1008,109,-0.1971,100,-0.3325
ENSG00000143183,TMCO1,319,1.63496,120,-0.4678,54,-1.6990,61,-1.4018,188,0.36017
ENSG00000143158,MPC2,319,1.42609,147,-0.2207,80,-1.2208,111,-0.6134,118,-0.5095
ENSG00000143153,ATP1B1,319,-2.6397,3530,2.40635,838,-1.1376,638,-1.4492,1041,-0.7013
ENSG00000075945,KIFAP3,319,0.06458,567,1.66352,110,-1.7197,101,-1.7143,112,-1.5686
ENSG00000117523,PRRC2C,319,0.83278,157,-0.5961,237,0.22639,207,-0.0221,102,-1.1289
ENSG00000117533,VAMP4,319,2.11862,110,-0.3082,39,-1.9603,69,-0.9649,34,-2.0134
ENSG00000197959,DNM3,319,0.05697,520,1.34350,184,-0.9107,113,-1.5567,108,-1.6248
ENSG00000117592,PRDX6,319,0.77863,167,-0.5179,135,-0.8180,364,0.88554,165,-0.4245
ENSG00000234741,GAS5,319,1.80679,72,-1.2820,51,-1.6999,111,-0.3813,206,0.62011
ENSG00000152061,RABGAP1L,319,1.66865,147,-0.0224,38,-2.2446,118,-0.3673,65,-1.2805
ENSG00000116161,CACYBP,319,0.17968,447,1.07442,112,-1.6017,289,-0.0060,119,-1.3782
ENSG00000116147,TNR,319,1.97933,66,-1.3249,77,-0.9563,184,0.52655,27,-2.4136
ENSG00000116199,FAM20B,319,2.20323,98,-0.4876,43,-1.7789,62,-1.0942,41,-1.7098
ENSG00000169905,TOR1AIP2,319,2.18788,69,-1.1396,60,-1.2515,88,-0.5599,72,-0.8663
ENSG00000116260,QSOX1,319,2.01341,75,-1.0954,48,-1.7057,26,-2.4619,205,0.73291
ENSG00000135821,GLUL,319,-0.6280,262,-1.0719,420,-0.1455,775,0.90178,1054,1.47014
ENSG00000135829,DHX9,319,2.00580,111,-0.3697,39,-2.0189,109,-0.3106,35,-2.0518
ENSG00000157064,NMNAT2,319,1.42855,213,0.62074,42,-2.2321,107,-0.6673,0,-8.5967
ENSG00000162704,ARPC5,319,1.19534,142,-0.4773,62,-1.7761,131,-0.5010,294,0.83273
ENSG00000047410,TPR,319,2.09709,68,-1.2197,57,-1.3736,141,0.14442,61,-1.1731
ENSG00000116750,UCHL5,319,2.14416,98,-0.5290,46,-1.7005,69,-0.9560,49,-1.4682
ENSG00000023572,GLRX2,319,2.10979,116,-0.2180,43,-1.8098,64,-1.0716,18,-2.9731
ENSG00000151414,NEK7,319,1.84204,108,-0.5286,73,-1.1096,82,-0.8350,68,-1.1255
ENSG00000118200,CAMSAP2,319,0.95683,204,0.06310,155,-0.4410,133,-0.6349,92,-1.1951
ENSG00000116857,TMEM9,319,1.08311,250,0.66929,60,-1.9052,118,-0.7306,66,-1.6206
ENSG00000174307,PHLDA3,319,1.65991,118,-0.4744,58,-1.5783,63,-1.3391,170,0.21231
ENSG00000159176,CSRP1,319,0.13388,112,-1.7937,329,0.18880,501,0.88260,542,1.02096
ENSG00000198892,SHISA4,319,1.29678,122,-0.6889,91,-1.0937,180,0.07400,180,0.07695
ENSG00000134375,TIMM17A,319,1.40215,184,0.24260,83,-1.1751,113,-0.5902,13,-3.7674
ENSG00000170075,GPR37L1,319,1.63901,35,-2.5692,106,-0.6251,185,0.33720,215,0.59449
ENSG00000143862,ARL8A,319,0.62568,256,0.22235,91,-1.5715,120,-1.0342,376,0.81629
ENSG00000159348,CYB5R1,319,1.57431,190,0.48280,32,-2.5215,58,-1.5052,54,-1.6079
ENSG00000163444,TMEM183A,319,2.10589,98,-0.5521,64,-1.1872,90,-0.5565,5,-4.8378
ENSG00000058668,ATP2B4,319,0.65691,364,1.18166,87,-1.6270,131,-0.8699,19,-3.7349
