Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000178585,CTNNBIP1,86,0.46473,10,-2.7871,40,-0.8514,27,-1.3322,48,-0.4776,35,-0.9398,90,0.54717,206,2.12647
ENSG00000162441,LZIC,12,-2.4901,5,-3.6308,25,-1.5734,32,-1.1022,93,0.60864,89,0.54874,90,0.55865,206,2.14150
ENSG00000130939,UBE4B,92,0.42572,52,-0.4796,65,-0.1545,26,-1.5198,3,-4.6898,38,-0.9560,90,0.39023,206,1.92457
ENSG00000054523,KIF1B,322,0.27575,307,0.19758,314,0.27213,284,0.07309,359,0.46103,250,-0.1337,90,-1.7046,206,-0.4387
ENSG00000142657,PGD,86,-0.2514,130,0.41611,112,0.18599,48,-1.1596,70,-0.5845,56,-0.9208,90,-0.1883,206,1.22402
ENSG00000160049,DFFA,58,-0.3462,30,-1.3611,59,-0.3732,42,-0.8349,58,-0.3499,47,-0.6611,90,0.36360,206,1.89092
ENSG00000120948,TARDBP,85,0.18863,40,-0.9980,39,-1.1423,51,-0.6235,57,-0.4561,75,-0.0089,90,0.27889,206,1.78491
ENSG00000116649,SRM,102,-0.9310,103,-0.9114,98,-1.0978,36,-2.4940,69,-1.5200,89,-1.1463,861,3.09931,206,0.18294
ENSG00000198793,MTOR,86,0.34690,43,-0.7617,60,-0.2627,14,-2.3969,17,-2.1525,49,-0.5434,90,0.42521,206,1.96903
ENSG00000116661,FBXO2,457,0.51459,480,0.59798,466,0.64463,174,-1.0253,118,-1.6196,559,0.86232,90,-2.0160,206,-0.7645
ENSG00000132879,FBXO44,152,0.36648,138,0.20581,156,0.47840,52,-1.3123,99,-0.3306,45,-1.5328,90,-0.4773,206,0.89265
ENSG00000011021,CLCN6,192,0.63222,210,0.78911,173,0.53883,30,-2.2425,64,-1.1234,42,-1.7540,90,-0.5959,206,0.75921
ENSG00000116685,KIAA2013,74,-0.0909,15,-2.5188,56,-0.5690,30,-1.4851,91,0.25634,83,0.09889,90,0.23486,206,1.73041
ENSG00000083444,PLOD1,35,-1.3353,135,0.82489,94,0.24420,49,-0.8249,24,-1.8943,17,-2.4088,90,0.13747,206,1.61121
ENSG00000116688,MFN2,205,0.72232,190,0.59177,156,0.30581,61,-1.2153,76,-0.8762,56,-1.3502,90,-0.6152,206,0.73768
ENSG00000048707,VPS13D,36,-0.9184,11,-2.7032,65,0.00796,37,-0.8585,20,-1.7916,53,-0.3249,90,0.54162,206,2.11922
ENSG00000189337,KAZN,62,-0.4847,52,-0.7709,68,-0.3983,38,-1.2220,117,0.53141,60,-0.5369,90,0.10058,206,1.56651
ENSG00000142634,EFHD2,51,-0.4097,5,-3.6647,63,-0.0744,29,-1.2877,27,-1.3931,60,-0.1600,90,0.50819,206,2.07573
ENSG00000116786,PLEKHM2,67,-0.2384,50,-0.6994,70,-0.1939,54,-0.5747,50,-0.6750,40,-1.0111,90,0.24669,206,1.74502
ENSG00000219481,NBPF1,50,-0.6850,23,-1.8566,50,-0.7577,28,-1.5348,173,1.41536,20,-2.0144,90,0.26266,206,1.76477
ENSG00000159363,ATP13A2,289,0.11058,536,1.17626,481,1.19381,137,-1.0605,89,-1.7170,122,-1.2389,90,-1.6956,206,-0.4292
ENSG00000117118,SDHB,105,0.12542,100,0.04825,94,-0.0569,28,-1.9011,53,-0.9341,102,0.08778,90,-0.1198,206,1.30411
ENSG00000117115,PADI2,9,-3.9892,24,-2.6489,25,-2.7592,175,0.35509,590,2.79437,122,-0.2354,90,-0.7059,206,0.63671
ENSG00000127463,EMC1,56,-0.3494,19,-1.9747,69,0.00035,18,-2.0501,31,-1.2311,65,-0.0946,90,0.42741,206,1.97185
ENSG00000053371,AKR7A2,36,-1.3651,42,-1.1599,76,-0.2745,41,-1.1828,40,-1.2351,186,1.28743,90,0.03584,206,1.48865
ENSG00000077549,CAPZB,267,0.41595,285,0.52490,255,0.39056,120,-0.8579,172,-0.3056,219,0.08439,90,-1.3000,206,-0.0097
ENSG00000173436,MICOS10,253,0.10717,295,0.35875,297,0.43063,156,-0.6581,168,-0.5488,371,0.75174,90,-1.4991,206,-0.2217
ENSG00000158747,NBL1,155,-1.2246,121,-1.5923,295,-0.2513,76,-2.2762,74,-2.3210,158,-1.1877,1669,3.26932,206,-0.7826
ENSG00000162545,CAMK2N1,700,1.30500,242,-0.4885,273,-0.3419,356,0.12874,597,1.01027,227,-0.5893,90,-1.9910,206,-0.7385
ENSG00000158828,PINK1,542,0.65401,599,0.82757,619,1.07383,194,-0.9957,114,-1.7969,312,-0.2572,90,-2.1483,206,-0.9020
ENSG00000127483,HP1BP3,221,0.83054,33,-2.1533,101,-0.5176,106,-0.3851,121,-0.1663,233,0.92864,90,-0.6359,206,0.71454
ENSG00000075151,EIF4G3,201,0.88507,90,-0.4382,116,-0.0527,78,-0.6655,68,-0.8853,106,-0.1805,90,-0.4457,206,0.92846
ENSG00000076864,RAP1GAP,207,0.13789,112,-0.8313,108,-0.9819,18,-3.5307,10,-4.3730,55,-1.8985,889,3.10119,206,0.13121
ENSG00000090686,USP48,94,0.33342,39,-1.0398,47,-0.8455,39,-1.0653,72,-0.1132,57,-0.4756,90,0.25667,206,1.75736
ENSG00000070831,CDC42,348,-0.1025,429,0.23977,449,0.36673,101,-1.9964,368,-0.0084,262,-0.5511,722,1.14327,206,-0.9193
ENSG00000173372,C1QA,9,-2.9140,0,-7.3578,9,-3.0634,15,-2.1987,32,-1.0810,214,2.18912,90,0.53697,206,2.11316
ENSG00000173369,C1QB,0,-6.3746,0,-7.7883,3,-4.5722,24,-1.6930,26,-1.5551,290,2.70425,90,0.37759,206,1.90858
ENSG00000004487,KDM1A,67,-0.0385,64,-0.0890,60,-0.2262,20,-1.8779,10,-2.9060,36,-0.9884,90,0.45766,206,2.01055
ENSG00000125944,HNRNPR,121,-0.6430,48,-2.0441,88,-1.2404,39,-2.3413,81,-1.2570,112,-0.7631,855,3.11786,206,0.20324
ENSG00000117318,ID3,3,-4.5857,11,-2.6085,12,-2.7115,16,-2.0861,29,-1.2470,198,2.05709,90,0.56257,206,2.14663
ENSG00000142676,RPL11,358,-0.4664,266,-0.9251,223,-1.3100,548,0.22002,847,0.96550,1553,2.16847,90,-2.5437,206,-1.3128
ENSG00000057757,PITHD1,466,0.10431,687,0.76028,622,0.69465,151,-1.6404,160,-1.5585,136,-1.7980,881,1.20797,206,-1.1713
ENSG00000189266,PNRC2,99,0.60264,8,-3.0974,47,-0.6677,22,-1.7713,38,-0.9133,62,-0.1784,90,0.44050,206,1.98857
ENSG00000188529,SRSF10,55,-0.4802,24,-1.7515,66,-0.2021,57,-0.4084,53,-0.5264,49,-0.6498,90,0.31903,206,1.83495
ENSG00000001461,NIPAL3,163,-0.3412,113,-0.9174,113,-1.0071,121,-0.8041,132,-0.6740,23,-3.2732,836,2.75773,206,0.03208
ENSG00000117602,RCAN3,49,-0.6510,127,0.91243,68,-0.1515,21,-1.9049,24,-1.7132,11,-2.7843,90,0.32298,206,1.83988
ENSG00000133226,SRRM1,87,0.12641,16,-2.4737,41,-1.1605,67,-0.3030,74,-0.1308,104,0.41959,90,0.17701,206,1.65938
ENSG00000169504,CLIC4,22,-1.9606,0,-7.9654,10,-3.2749,70,-0.2278,212,1.71168,107,0.45764,90,0.17446,206,1.65627
ENSG00000117614,SYF2,77,-0.3579,73,-0.4424,35,-1.7058,60,-0.7545,118,0.31459,178,1.03402,90,-0.1197,206,1.30421
ENSG00000117616,RSRP1,61,-0.1586,2,-5.1448,31,-1.3344,29,-1.2922,105,0.74986,50,-0.4544,90,0.48099,206,2.04057
ENSG00000183726,TMEM50A,56,-0.6849,41,-1.1451,71,-0.3512,28,-1.7174,117,0.50756,96,0.16562,90,0.06878,206,1.52818
ENSG00000117640,MTFR1L,106,0.27058,59,-0.6706,89,-0.0226,37,-1.3867,56,-0.7395,77,-0.2473,90,0.00424,206,1.45089
ENSG00000117632,STMN1,867,0.11938,1401,0.93739,1152,0.70397,425,-1.0056,1518,1.08253,441,-0.9495,90,-3.3069,206,-2.0903
ENSG00000142669,SH3BGRL3,200,-1.0413,392,0.01018,546,0.66449,107,-1.9814,234,-0.8054,431,0.16538,841,1.33594,206,-0.9957
ENSG00000198830,HMGN2,70,-1.3603,98,-0.8505,98,-0.9371,151,-0.1726,234,0.54532,470,1.84090,90,-0.9826,206,0.33272
ENSG00000117713,ARID1A,31,-1.3353,28,-1.4462,33,-1.3365,59,-0.3227,82,0.19385,92,0.38053,90,0.34921,206,1.87280
ENSG00000090273,NUDC,230,0.47983,205,0.28631,145,-0.3092,86,-1.0847,104,-0.7863,336,1.14759,90,-1.0120,206,0.30077
ENSG00000253368,TRNP1,113,0.59891,36,-1.2085,105,0.56183,35,-1.2565,9,-3.2718,8,-3.3574,90,0.22266,206,1.71538
ENSG00000186501,TMEM222,86,-0.1569,25,-2.0406,114,0.34298,67,-0.5581,63,-0.6425,90,-0.0830,90,-0.0881,206,1.34136
ENSG00000158195,WASF2,12,-2.7414,34,-1.1857,5,-3.9866,81,0.16270,136,1.04971,88,0.31007,90,0.34166,206,1.86331
ENSG00000126709,IFI6,138,-0.0272,237,0.89017,138,-0.0200,63,-1.2424,74,-0.9943,174,0.35866,90,-0.6956,206,0.64817
ENSG00000117758,STX12,205,0.50549,143,-0.0865,207,0.61430,74,-1.1214,121,-0.3512,107,-0.5545,90,-0.8173,206,0.51366
ENSG00000117748,RPA2,82,0.14396,28,-1.5182,85,0.22915,12,-2.6813,21,-1.9088,65,-0.2315,90,0.30047,206,1.81177
ENSG00000126698,DNAJC8,151,0.00083,160,0.09305,143,-0.1071,81,-0.9742,165,0.13772,222,0.63959,90,-0.8161,206,0.51491
ENSG00000130770,ATP5IF1,933,0.79804,782,0.49486,832,0.70944,197,-1.6692,285,-1.1108,609,0.07750,546,-0.0973,206,-1.6005
ENSG00000198492,YTHDF2,117,0.22428,100,-0.0251,104,0.03905,61,-0.8085,52,-1.0431,82,-0.3475,90,-0.1976,206,1.21326
ENSG00000116350,SRSF4,68,0.06198,0,-7.1222,38,-0.9184,20,-1.7998,62,-0.0749,65,-0.0050,90,0.52460,206,2.09705
ENSG00000162511,LAPTM5,8,-3.1440,12,-2.6162,4,-4.4337,32,-1.2149,37,-1.0003,244,2.29803,90,0.38963,206,1.92382
ENSG00000162512,SDC3,88,-0.5876,29,-2.2497,119,-0.1381,108,-0.2742,159,0.36127,233,1.02005,90,-0.5577,206,0.80207
ENSG00000134644,PUM1,188,-0.2318,63,-1.8956,203,-0.1187,131,-0.7992,81,-1.5242,88,-1.3962,789,2.43496,206,-0.0814
ENSG00000121766,ZCCHC17,176,0.19245,226,0.61131,170,0.15089,126,-0.3421,166,0.09752,78,-1.0830,90,-0.8696,206,0.45615
ENSG00000121769,FABP3,136,0.02494,178,0.46740,208,0.87725,39,-1.8841,107,-0.3543,34,-2.1058,90,-0.6300,206,0.72111
ENSG00000162517,PEF1,126,0.03968,211,0.90311,145,0.31257,45,-1.5657,89,-0.5194,52,-1.3330,90,-0.5005,206,0.86640
ENSG00000084636,COL16A1,0,-8.4839,0,-7.8152,6,-3.8122,32,-1.2748,138,1.08902,177,1.55853,90,0.34728,206,1.87037
ENSG00000121753,ADGRB2,165,0.95210,67,-0.5275,93,-0.0143,70,-0.4636,11,-3.1898,48,-1.0308,90,-0.0653,206,1.36824
ENSG00000184007,PTP4A2,168,-0.1426,84,-1.2181,128,-0.6438,261,0.58389,439,1.52804,150,-0.3270,90,-1.1147,206,0.18945
ENSG00000121774,KHDRBS1,221,0.97587,79,-0.7214,74,-0.8963,56,-1.2337,108,-0.2229,210,0.88396,90,-0.5141,206,0.85107
ENSG00000025800,KPNA6,85,-0.0888,27,-1.8173,89,-0.0133,69,-0.4122,114,0.38781,38,-1.3120,90,0.00202,206,1.44824
ENSG00000084623,EIF3I,184,0.53235,219,0.82796,117,-0.2381,70,-1.0023,65,-1.1235,133,-0.0037,90,-0.6246,206,0.72723
ENSG00000175130,MARCKSL1,76,-2.2245,80,-2.1439,47,-3.0831,297,-0.1453,1959,4.01060,124,-1.4918,90,-1.9725,206,-0.7192
ENSG00000160058,BSDC1,105,0.41583,77,-0.0860,65,-0.4088,41,-1.0885,57,-0.5624,28,-1.6266,90,0.15777,206,1.63591
ENSG00000162521,RBBP4,90,-0.0346,56,-0.7578,56,-0.8403,50,-0.9542,97,0.08955,122,0.46932,90,-0.0262,206,1.41462
ENSG00000134684,YARS,188,0.70729,143,0.24868,123,0.00084,58,-1.1720,68,-0.9331,108,-0.2130,90,-0.4961,206,0.87138
ENSG00000121900,TMEM54,38,-1.0757,27,-1.5940,61,-0.3807,22,-1.8686,74,-0.0292,98,0.43675,90,0.29656,206,1.80689
ENSG00000004455,AK2,30,-1.1829,19,-1.8804,42,-0.7235,26,-1.3618,42,-0.6563,78,0.32462,90,0.56298,206,2.14717
ENSG00000134686,PHC2,47,-0.7717,45,-0.8160,42,-1.0254,41,-0.9744,116,0.70196,57,-0.4531,90,0.26809,206,1.77150
ENSG00000163866,SMIM12,143,0.68036,104,0.14820,106,0.20450,36,-1.5082,15,-2.7350,50,-1.0140,90,-0.0919,206,1.33690
ENSG00000116560,SFPQ,127,-0.0133,96,-0.4663,93,-0.5762,120,-0.1143,112,-0.2175,219,0.89961,90,-0.5631,206,0.79596
ENSG00000142687,KIAA0319L,145,0.69573,76,-0.3698,90,-0.1063,44,-1.2149,48,-1.0667,70,-0.4872,90,-0.0945,206,1.33388
ENSG00000020129,NCDN,850,1.32611,600,0.69773,412,0.07907,103,-2.0591,79,-2.4602,171,-1.3048,724,1.03043,206,-1.0194
ENSG00000126067,PSMB2,168,-0.0353,337,1.15098,238,0.63854,59,-1.6553,93,-0.9648,117,-0.6027,90,-1.0124,206,0.30037
ENSG00000142686,C1orf216,100,0.22815,98,0.20079,96,0.19890,36,-1.3490,22,-2.0955,35,-1.4133,90,0.06358,206,1.52193
ENSG00000054116,TRAPPC3,124,0.70496,99,0.32492,56,-0.6738,23,-1.9339,15,-2.5138,64,-0.3850,90,0.16119,206,1.64008
ENSG00000116871,MAP7D1,243,0.04408,320,0.50273,278,0.30560,155,-0.6651,394,0.85878,164,-0.5816,90,-1.4960,206,-0.2183
ENSG00000054118,THRAP3,53,-0.8483,86,-0.1062,61,-0.7215,39,-1.3302,83,-0.1662,147,0.78651,90,-0.0301,206,1.40994
ENSG00000181817,LSM10,61,-0.1932,40,-0.8580,62,-0.1843,35,-1.0653,17,-2.0915,45,-0.6565,90,0.44429,206,1.99342
ENSG00000116898,MRPS15,42,-2.1158,113,-0.6156,81,-1.2220,39,-2.1961,33,-2.4371,54,-1.7287,846,3.37228,206,0.35480
ENSG00000163875,MEAF6,202,0.88960,96,-0.3383,134,0.22429,38,-1.7473,40,-1.6726,130,0.14662,90,-0.4438,206,0.93053
ENSG00000185090,MANEAL,77,-0.1816,144,0.86824,105,0.37834,9,-3.2627,19,-2.3144,18,-2.3688,90,0.07833,206,1.53967
ENSG00000197982,C1orf122,325,0.14844,359,0.31212,279,-0.1100,203,-0.6023,542,1.02540,386,0.43402,90,-1.8346,206,-0.5751
ENSG00000116954,RRAGC,69,-0.5226,94,-0.0361,123,0.46342,38,-1.4164,92,-0.0670,31,-1.7391,90,-0.1093,206,1.31647
ENSG00000174574,AKIRIN1,133,0.02780,117,-0.1781,163,0.41623,58,-1.2636,154,0.26802,93,-0.5362,90,-0.5911,206,0.76461
ENSG00000168653,NDUFS5,648,0.47793,650,0.48240,664,0.61006,324,-0.6423,349,-0.5247,674,0.54374,192,-1.4451,206,-1.3328
ENSG00000127603,MACF1,126,-0.3997,21,-3.0607,115,-0.6065,208,0.41628,266,0.83942,308,1.09825,90,-0.9186,206,0.40257
ENSG00000090621,PABPC4,19,-1.9042,24,-1.5404,18,-2.1428,70,0.07484,57,-0.2556,99,0.65401,90,0.48820,206,2.04987
ENSG00000116983,HPCAL4,235,0.92324,127,-0.1069,167,0.38678,73,-0.9779,55,-1.3991,104,-0.4220,90,-0.6520,206,0.69663
ENSG00000131236,CAP1,155,-0.2954,264,0.57505,231,0.41125,144,-0.4173,233,0.36401,125,-0.6348,90,-1.1384,206,0.16391
ENSG00000131238,PPT1,213,0.73442,91,-0.6553,119,-0.2548,71,-1.0386,102,-0.4701,225,0.82748,90,-0.6695,206,0.67711
ENSG00000084073,ZMPSTE24,64,-0.0892,45,-0.6374,53,-0.4479,19,-1.9651,41,-0.7858,41,-0.7919,90,0.45719,206,2.00995
ENSG00000084070,SMAP2,117,0.26976,132,0.47230,73,-0.5505,85,-0.2407,68,-0.6029,49,-1.0932,90,-0.1585,206,1.25875
ENSG00000117016,RIMS3,143,0.53829,125,0.31702,150,0.73380,49,-1.1631,5,-4.3195,11,-3.3233,90,-0.2220,206,1.18492
ENSG00000198815,FOXJ3,86,0.42115,23,-1.6283,42,-0.7878,45,-0.6141,55,-0.3003,9,-3.0024,90,0.49689,206,2.06110
ENSG00000177181,RIMKLA,87,0.42176,67,-0.0129,47,-0.6238,22,-1.7028,32,-1.1402,8,-3.2184,90,0.47362,206,2.03106
ENSG00000127125,PPCS,45,-0.9799,71,-0.2565,89,0.11331,47,-0.8829,15,-2.6017,99,0.28550,90,0.12290,206,1.59352
ENSG00000065978,YBX1,35,-1.9109,47,-1.4476,66,-1.0383,76,-0.7375,154,0.39549,348,1.90411,90,-0.4688,206,0.90222
ENSG00000177868,SVBP,36,-0.9443,41,-0.7626,53,-0.4017,21,-1.7364,37,-0.9363,62,-0.1160,90,0.49321,206,2.05634
ENSG00000117394,SLC2A1,3,-4.6859,0,-7.5024,36,-1.2028,64,-0.2147,103,0.54948,124,0.87712,90,0.32707,206,1.84501
ENSG00000117395,EBNA1BP2,99,0.28521,31,-1.5359,58,-0.6327,31,-1.5304,87,0.07752,89,0.11187,90,0.12359,206,1.59436
ENSG00000066322,ELOVL1,16,-3.0696,25,-2.4825,10,-3.9167,92,-0.5181,685,3.55940,11,-3.5782,90,-0.5499,206,0.81087
ENSG00000142949,PTPRF,166,0.34671,97,-0.5169,132,-0.0339,71,-0.9968,135,0.00869,180,0.48182,90,-0.6335,206,0.71729
ENSG00000117408,IPO13,32,-1.3719,25,-1.7560,51,-0.7472,49,-0.7450,172,1.36479,28,-1.5913,90,0.22940,206,1.72367
ENSG00000117410,ATP6V0B,740,-0.1048,1520,1.12083,1049,0.54960,192,-2.1711,343,-1.3006,392,-1.0988,1620,1.23823,206,-2.0612
ENSG00000117411,B4GALT2,98,0.27137,26,-1.7543,92,0.19029,42,-1.0515,64,-0.4109,37,-1.2461,90,0.12601,206,1.59729
ENSG00000178028,DMAP1,77,0.18982,0,-6.3668,58,-0.3051,32,-1.1819,39,-0.8703,55,-0.3475,90,0.45324,206,2.00488
ENSG00000117419,ERI3,202,-0.1422,500,1.42806,355,0.96008,66,-1.8462,95,-1.3027,114,-1.0254,90,-1.3897,206,-0.1054
ENSG00000187147,RNF220,201,0.41494,337,1.33305,92,-0.9251,65,-1.3591,244,0.75081,77,-1.0936,90,-0.8632,206,0.46320
ENSG00000142937,RPS8,460,-0.5946,540,-0.3440,498,-0.5248,703,0.08019,1163,0.93815,1860,1.83825,90,-3.0346,206,-1.8131
ENSG00000070785,EIF2B3,75,0.12788,44,-0.6911,71,0.05503,15,-2.3158,6,-3.5289,42,-0.7804,90,0.43851,206,1.98602
ENSG00000126088,UROD,125,0.36376,82,-0.3254,116,0.27565,56,-0.9243,25,-2.1270,87,-0.2225,90,-0.1760,206,1.23840
ENSG00000117450,PRDX1,479,-0.2852,788,0.53015,794,0.64086,378,-0.6595,755,0.45636,869,0.69676,90,-2.8073,206,-1.5808
ENSG00000117448,AKR1A1,60,-0.4732,116,0.59605,41,-1.1628,22,-1.9611,100,0.34130,53,-0.6781,90,0.16946,206,1.65016
ENSG00000086015,MAST2,93,0.37712,43,-0.8394,71,-0.0667,29,-1.4261,46,-0.7237,13,-2.6069,90,0.32833,206,1.84659
ENSG00000085998,POMGNT1,102,-0.0280,91,-0.2051,62,-0.8860,36,-1.6171,210,1.21695,71,-0.5944,90,-0.2209,206,1.18617
ENSG00000173660,UQCRH,776,1.04080,603,0.59787,587,0.65065,234,-0.9216,181,-1.3130,525,0.36324,90,-2.3550,206,-1.1159
ENSG00000117480,FAAH,22,-1.6683,9,-2.9543,31,-1.2371,39,-0.7942,111,0.90283,44,-0.6037,90,0.54036,206,2.11758
ENSG00000123472,ATPAF1,204,0.88837,75,-0.7379,134,0.19689,67,-0.9075,56,-1.1989,117,-0.0490,90,-0.4599,206,0.91233
ENSG00000159658,EFCAB14,58,-0.5175,21,-2.0686,36,-1.3646,62,-0.4243,119,0.64261,98,0.32261,90,0.17825,206,1.66090
ENSG00000162368,CMPK1,254,0.68785,240,0.59045,201,0.33663,102,-0.7864,69,-1.3743,151,-0.1781,90,-0.9804,206,0.33516
ENSG00000162374,ELAVL4,420,1.11178,283,0.42264,373,1.08552,120,-0.9471,28,-3.1098,80,-1.5563,90,-1.3817,206,-0.0969
ENSG00000123091,RNF11,482,0.46569,431,0.27868,415,0.24772,211,-0.8594,159,-1.2877,252,-0.5822,703,1.12725,206,-0.8919
ENSG00000085832,EPS15,102,-0.6393,155,0.02257,230,0.81443,84,-0.9457,180,0.26174,99,-0.6873,90,-0.8341,206,0.49514
ENSG00000078618,NRDC,120,0.16089,99,-0.1464,125,0.26296,50,-1.2057,82,-0.4465,79,-0.4922,90,-0.2965,206,1.09886
ENSG00000169213,RAB3B,288,0.68012,324,0.88626,318,1.03104,96,-1.0818,35,-2.5830,49,-2.0781,90,-1.1794,206,0.11969
ENSG00000134717,BTF3L4,89,0.10300,119,0.58970,61,-0.5529,42,-1.0581,31,-1.5353,51,-0.7629,90,0.12292,206,1.59355
ENSG00000162378,ZYG11B,256,1.24230,127,0.03897,118,-0.0936,59,-1.1663,69,-0.9316,76,-0.7822,90,-0.5125,206,0.85286
ENSG00000116171,SCP2,97,-0.2080,72,-0.6712,104,-0.1051,66,-0.8132,125,0.20353,130,0.25836,90,-0.3291,206,1.06135
ENSG00000162384,CZIB,73,0.02844,73,0.01997,26,-1.6861,27,-1.5318,43,-0.8161,83,0.24206,90,0.36756,206,1.89591
