Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000066322,ELOVL1,414,0.91985,78,-2.4194,543,1.23886,315,0.23473
ENSG00000142949,PTPRF,278,0.22747,109,-1.6881,543,1.44004,315,0.40567
ENSG00000117410,ATP6V0B,423,-1.0473,385,-1.4009,543,-0.5226,2680,2.65829
ENSG00000117419,ERI3,56,-2.4482,226,-0.0981,543,1.55521,315,0.50186
ENSG00000187147,RNF220,233,-0.1704,152,-1.1238,543,1.39506,315,0.36777
ENSG00000142937,RPS8,1635,1.23013,875,-0.2378,543,-0.9302,315,-1.7660
ENSG00000117450,PRDX1,956,-0.2949,452,-1.8250,4191,2.80970,315,-1.9786
ENSG00000173660,UQCRH,475,0.40011,314,-0.5260,543,0.56141,315,-0.3640
ENSG00000162368,CMPK1,173,-0.5803,146,-1.0400,543,1.56337,315,0.50862
ENSG00000162374,ELAVL4,74,-2.5130,418,0.73416,543,0.92223,315,-0.0410
ENSG00000123091,RNF11,342,-1.0891,327,-1.3568,543,-0.2172,2122,2.52641
ENSG00000085832,EPS15,272,0.17354,116,-1.5860,543,1.42720,315,0.39487
ENSG00000169213,RAB3B,116,-1.5199,272,-0.0033,543,1.25379,315,0.24754
ENSG00000162378,ZYG11B,180,-0.6214,176,-0.7924,543,1.43668,315,0.40284
ENSG00000116209,TMEM59,637,1.35173,130,-2.0342,543,0.71771,315,-0.2231
ENSG00000116133,DHCR24,743,1.13139,279,-1.0698,543,0.30351,315,-0.5987
ENSG00000162407,PLPP3,337,0.39108,142,-1.4252,543,1.19972,315,0.20107
ENSG00000162599,NFIA,567,0.82968,245,-1.0209,543,0.57616,315,-0.3507
ENSG00000116675,DNAJC6,376,-0.0803,376,-0.0973,543,0.56869,315,-0.3565
ENSG00000142864,SERBP1,258,0.09890,116,-1.5669,543,1.46482,315,0.42647
ENSG00000116754,SRSF11,247,-0.1652,175,-0.9444,543,1.28528,315,0.27449
ENSG00000172260,NEGR1,252,-0.1599,184,-0.8891,543,1.24729,315,0.24196
ENSG00000137941,TTLL7,237,-0.2343,180,-0.8903,543,1.29219,315,0.28039
ENSG00000142875,PRKACB,592,0.60700,361,-0.4982,543,0.33498,315,-0.5707
ENSG00000153904,DDAH1,229,-0.3702,207,-0.6644,543,1.22167,315,0.21997
ENSG00000183291,SELENOF,282,0.28413,100,-1.8255,543,1.46365,315,0.42549
ENSG00000122406,RPL5,1256,1.38960,513,-0.7166,543,-0.4218,315,-1.2791
ENSG00000134243,SORT1,616,1.19186,163,-1.6763,543,0.67626,315,-0.2603
ENSG00000134202,GSTM3,290,-1.1287,134,-2.6332,543,0.02175,2225,3.12676
ENSG00000168710,AHCYL1,1029,1.45574,339,-1.1050,543,-0.0568,315,-0.9345
ENSG00000116459,ATP5PB,216,-0.1736,121,-1.4141,543,1.55054,315,0.49799
ENSG00000009307,CSDE1,649,0.73485,364,-0.5667,543,0.26789,315,-0.6325
ENSG00000163399,ATP1A1,142,-1.8189,551,0.94765,543,0.53162,315,-0.3911
ENSG00000198162,MAN1A2,502,0.89173,164,-1.4982,543,0.84497,315,-0.1095
ENSG00000092621,PHGDH,508,1.28592,61,-2.9334,543,1.10350,315,0.11778
ENSG00000178104,PDE4DIP,266,0.10115,127,-1.4525,543,1.40765,315,0.37840
ENSG00000159164,SV2A,275,-0.3884,315,-0.1605,543,0.84591,315,-0.1086
ENSG00000266472,MRPS21,333,0.28169,171,-1.1553,543,1.12267,315,0.13443
ENSG00000213190,MLLT11,267,-0.2675,250,-0.4761,543,1.02470,315,0.04903
ENSG00000159377,PSMB4,404,0.52825,180,-1.2061,543,0.96890,315,5.61664
ENSG00000197747,S100A10,333,0.42145,128,-1.5686,543,1.25271,315,0.24661
ENSG00000197956,S100A6,771,1.33811,222,-1.4324,543,0.36745,315,-0.5409
ENSG00000189171,S100A13,382,0.40263,195,-1.0541,543,0.96857,315,-0.0002
ENSG00000177954,RPS27,2489,1.32615,1368,-0.0928,543,-1.5277,315,-2.3462
ENSG00000143549,TPM3,302,0.16110,165,-1.1486,543,1.20228,315,0.20328
ENSG00000160710,ADAR,349,0.14497,239,-0.6986,543,0.91078,315,-0.0495
ENSG00000143603,KCNN3,235,0.05215,92,-1.8505,543,1.61670,315,0.55269
ENSG00000163346,PBXIP1,317,0.44522,102,-1.8658,543,1.37351,315,0.34954
ENSG00000163463,KRTCAP2,244,0.06792,102,-1.7185,543,1.55223,315,0.49939
ENSG00000116539,ASH1L,261,0.18677,96,-1.8436,543,1.53280,315,0.48324
ENSG00000132718,SYT11,645,0.75978,348,-0.6238,543,0.29800,315,-0.6048
ENSG00000160781,PAQR6,503,-0.2477,709,0.60586,543,-0.0824,315,-0.9585
ENSG00000125462,C1orf61,1169,1.29057,510,-0.6468,543,-0.3611,315,-1.2215
ENSG00000132702,HAPLN2,499,1.15959,86,-2.4226,543,1.04915,315,0.07041
ENSG00000132692,BCAN,276,0.14684,129,-1.4459,543,1.37543,315,0.35117
ENSG00000162706,CADM3,146,-1.0195,208,-0.4684,543,1.40342,315,0.37483
ENSG00000177807,KCNJ10,574,1.31436,98,-2.3494,543,0.88995,315,-0.0696
ENSG00000018625,ATP1A2,1253,1.41953,487,-0.7958,543,-0.4019,336,-1.1599
ENSG00000162734,PEA15,2053,1.74366,735,-0.7549,543,-1.0238,315,-1.8564
ENSG00000143256,PFDN2,236,-0.1964,165,-1.0100,543,1.34364,315,0.32421
ENSG00000143252,SDHC,241,-0.0109,119,-1.4923,543,1.49546,315,0.45211
ENSG00000143248,RGS5,101,-1.3528,145,-0.8640,543,1.76956,315,0.67737
ENSG00000143198,MGST3,613,0.97013,235,-1.1454,543,0.53486,315,-0.3881
ENSG00000143153,ATP1B1,1215,-0.2854,1698,0.51707,543,-1.5116,1771,0.39735
ENSG00000075945,KIFAP3,182,-0.8092,246,-0.3129,543,1.20000,315,0.20132
ENSG00000117523,PRRC2C,313,-0.3387,373,0.00908,543,0.66046,315,-0.2745
ENSG00000197959,DNM3,287,0.27717,109,-1.7109,543,1.41820,315,0.38729
ENSG00000117592,PRDX6,625,1.07434,209,-1.3359,543,0.57122,315,-0.3551
ENSG00000234741,GAS5,234,-0.1393,144,-1.1981,543,1.41866,315,0.38767
ENSG00000116161,CACYBP,433,0.77717,135,-1.6753,543,1.03836,315,0.06097
ENSG00000116147,TNR,254,0.10084,109,-1.6417,543,1.49825,315,0.45445
ENSG00000135821,GLUL,1094,0.86066,717,-0.0856,543,-0.5147,315,-1.3669
ENSG00000162704,ARPC5,192,-1.9058,180,-2.2597,543,-0.0810,2523,3.36538
ENSG00000118200,CAMSAP2,154,-2.8679,208,-2.6754,543,-0.7290,4470,4.18244
ENSG00000116857,TMEM9,229,-0.3073,186,-0.8236,543,1.29162,315,0.27991
ENSG00000159176,CSRP1,745,1.18780,258,-1.1823,543,0.33655,315,-0.5693
ENSG00000198892,SHISA4,209,-0.1556,102,-1.6451,543,1.64793,315,0.57836
ENSG00000170075,GPR37L1,413,0.58923,171,-1.2955,543,0.97595,315,0.00625
ENSG00000143862,ARL8A,279,-0.0324,189,-0.9039,543,1.17733,315,0.18176
ENSG00000058668,ATP2B4,299,0.36278,101,-1.8386,543,1.41765,315,0.38683
ENSG00000163531,NFASC,239,-1.3682,151,-2.3650,543,0.10982,2090,3.08821
ENSG00000184144,CNTN2,636,1.08236,214,-1.3134,543,0.54732,315,-0.3768
ENSG00000117266,CDK18,433,0.89235,102,-2.0731,543,1.13057,315,0.14129
ENSG00000069275,NUCKS1,1125,1.12165,575,-0.4338,543,-0.3965,315,-1.2550
ENSG00000117691,NENF,485,0.56963,258,-0.8217,543,0.66031,315,-0.2747
ENSG00000154380,ENAH,275,-1.1892,150,-2.4211,543,0.05228,2141,3.05405
ENSG00000143742,SRP9,507,1.15762,92,-2.3345,543,1.01841,315,0.04352
ENSG00000163041,H3F3A,674,-0.2287,173,-2.7820,543,-0.5447,2886,2.84333
ENSG00000143799,PARP1,230,-0.1152,129,-1.3525,543,1.48668,315,0.44477
ENSG00000143772,ITPKB,302,0.21105,149,-1.2931,543,1.25198,315,0.24599
ENSG00000143776,CDC42BPA,181,-0.4396,124,-1.2935,543,1.63004,315,0.56366
ENSG00000143761,ARF1,362,0.04343,299,-0.4021,543,0.74979,315,-0.1943
ENSG00000143774,GUK1,668,0.91523,304,-0.8507,543,0.34575,315,-0.5608
ENSG00000168159,RNF187,379,0.34356,211,-0.9323,543,0.93107,315,-0.0332
ENSG00000135744,AGT,689,1.18400,219,-1.3499,543,0.47035,315,-0.4468
ENSG00000119280,C1orf198,430,1.04577,61,-2.8165,543,1.26229,315,0.25482
ENSG00000173726,TOMM20,377,0.04780,322,-0.3226,543,0.67693,315,-0.2597
ENSG00000054267,ARID4B,332,0.37563,140,-1.4350,543,1.21597,315,0.21506
ENSG00000143702,CEP170,395,0.82763,85,-2.2755,543,1.25877,315,0.25180
ENSG00000153187,HNRNPU,531,0.75901,237,-1.0190,543,0.64164,315,-0.2915
ENSG00000171863,RPS7,721,0.17306,296,-1.6633,543,-0.3297,1766,1.88267
ENSG00000134313,KIDINS220,338,-0.9959,128,-2.8350,543,-0.1084,2450,3.19361
ENSG00000134308,YWHAQ,663,0.74700,372,-0.5531,543,0.24062,315,-0.6577
ENSG00000115756,HPCAL1,293,0.14253,157,-1.2020,543,1.24602,315,0.24088
ENSG00000169006,NTSR2,207,-0.2026,112,-1.5041,543,1.60967,315,0.54690
ENSG00000134324,LPIN1,264,0.13118,115,-1.5842,543,1.45296,315,0.41653
ENSG00000163032,VSNL1,342,0.41743,140,-1.4570,543,1.19793,315,0.19953
ENSG00000143878,RHOB,786,1.43499,198,-1.6138,543,0.39153,315,-0.5188
ENSG00000084731,KIF3C,44,-2.8723,258,0.12643,543,1.46463,315,0.42632
ENSG00000084754,HADHA,280,0.12253,143,-1.3070,543,1.31796,315,0.30236
ENSG00000138029,HADHB,353,0.44129,148,-1.4036,543,1.15167,315,0.15957
ENSG00000157851,DPYSL5,295,0.18234,147,-1.2941,543,1.27177,315,0.26293
ENSG00000084764,MAPRE3,216,-0.6060,261,-0.3025,543,1.08891,315,0.10509
ENSG00000213639,PPP1CB,394,-1.4094,221,-2.5993,4259,3.85328,315,-1.5930
ENSG00000119801,YPEL5,209,-0.3928,173,-0.8847,543,1.37731,315,0.35276
ENSG00000119820,YIPF4,241,-0.0824,140,-1.2582,543,1.41806,315,0.38717
ENSG00000115944,COX7A2L,160,-0.7758,172,-0.7739,543,1.49702,315,0.45341
ENSG00000138078,PREPL,568,0.29318,486,-0.0359,543,0.16307,315,-0.7295
ENSG00000116016,EPAS1,291,-1.7494,116,-3.4662,4232,4.34887,315,-1.4470
ENSG00000119729,RHOQ,103,-1.4174,172,-0.6246,543,1.64849,315,0.57881
ENSG00000143933,CALM2,2619,0.22205,1180,-1.4527,4071,0.97901,3614,0.75496
ENSG00000115306,SPTBN1,751,-0.3506,659,-0.7073,543,-0.8177,2265,1.75534
ENSG00000115310,RTN4,2213,0.87474,1045,-0.8095,543,-1.6052,2356,0.80282
ENSG00000143947,RPS27A,1738,0.60097,974,-0.6883,543,-1.4102,2263,0.96731
ENSG00000115355,CCDC88A,708,0.94930,325,-0.8060,543,0.26669,315,-0.6336
ENSG00000014641,MDH1,284,0.07660,163,-1.1248,543,1.24407,315,0.23920
ENSG00000115902,SLC1A4,101,-1.3685,152,-0.8042,543,1.74031,315,0.65370
ENSG00000138071,ACTR2,295,-1.2049,129,-2.7983,543,-0.0826,2472,3.28409
ENSG00000115977,AAK1,154,-0.7410,145,-1.0074,543,1.61874,315,0.55437
ENSG00000169564,PCBP1,384,0.55409,150,-1.4370,543,1.08585,315,0.10242
ENSG00000204843,DCTN1,334,0.30401,165,-1.2086,543,1.13893,315,0.14853
ENSG00000034510,TMSB10,856,0.65289,621,-0.0487,543,-0.2562,315,-1.1221
ENSG00000168906,MAT2A,301,0.25311,135,-1.4338,543,1.29970,315,0.28681
ENSG00000068615,REEP1,35,-4.9258,258,-2.1869,4322,4.47952,315,-1.4487
ENSG00000115561,CHMP3,141,-0.8179,130,-1.1296,543,1.71792,315,0.63552
ENSG00000084090,STARD7,324,0.42315,116,-1.6889,543,1.30977,315,0.29539
ENSG00000144021,CIAO1,205,-0.2003,106,-1.5771,543,1.64196,315,0.57346
ENSG00000135940,COX5B,1057,1.27914,440,-0.7567,543,-0.2024,315,-1.0714
ENSG00000158417,EIF5B,561,0.35711,444,-0.1560,543,0.23287,315,-0.6648
ENSG00000170500,LONRF2,149,-2.1817,153,-2.3947,543,0.04787,2392,3.46027
ENSG00000071082,RPL31,1674,-0.3072,672,-2.1188,3968,1.28988,4371,1.49040
ENSG00000071054,MAP4K4,249,-0.6575,370,0.12650,543,0.75776,315,-0.1872
ENSG00000135968,GCC2,212,-0.2171,125,-1.3527,543,1.54395,315,0.49251
ENSG00000188177,ZC3H6,167,-0.5663,127,-1.2302,543,1.65891,315,0.58736
ENSG00000155368,DBI,687,1.17550,220,-1.3392,543,0.47136,315,-0.4459
ENSG00000136717,BIN1,247,-0.2866,217,-0.6414,543,1.15724,315,0.16439
ENSG00000152082,MZT2B,378,0.50644,157,-1.3597,543,1.07721,316,0.09769
ENSG00000115762,PLEKHB2,331,0.00177,265,-0.5193,543,0.87724,315,-0.0808
ENSG00000144224,UBXN4,414,0.59535,170,-1.3074,543,0.97830,315,0.00832
ENSG00000115866,DARS,304,0.34109,114,-1.6782,543,1.36091,315,0.33887
ENSG00000169554,ZEB2,243,-0.4340,262,-0.3585,543,1.03530,315,0.05830
ENSG00000168280,KIF5C,712,0.74651,421,-0.4370,543,0.11650,315,-0.7727
ENSG00000157827,FMNL2,764,1.52181,157,-1.9222,543,0.49230,315,-0.4268
ENSG00000136541,ERMN,608,0.78659,301,-0.7832,543,0.41986,315,-0.4929
ENSG00000144283,PKP4,270,-0.5131,357,0.03082,543,0.75633,315,-0.1885
ENSG00000123636,BAZ2B,130,-0.9641,138,-1.0136,543,1.71479,315,0.63298
ENSG00000153253,SCN3A,93,-1.5659,173,-0.5884,543,1.67141,315,0.59759
ENSG00000136531,SCN2A,278,-0.0083,180,-0.9686,543,1.20326,315,0.20412
ENSG00000138398,PPIG,375,0.23387,245,-0.7138,543,0.85572,315,-0.0999
ENSG00000077380,DYNC1I2,626,0.60308,401,-0.3962,543,0.23375,315,-0.6640
ENSG00000128656,CHN1,132,-1.0981,186,-0.5942,543,1.51761,315,0.47060
ENSG00000154518,ATP5MC3,299,0.12572,170,-1.0928,543,1.19241,315,0.19477
ENSG00000170144,HNRNPA3,328,-1.6191,154,-3.0869,4265,4.15700,315,-1.5077
ENSG00000061676,NCKAP1,407,0.62475,154,-1.4376,543,1.03137,315,0.05486
ENSG00000065548,ZC3H15,200,-0.6315,231,-0.4425,543,1.20675,315,0.20712
ENSG00000151690,MFSD6,313,0.37173,117,-1.6613,543,1.33224,315,0.31452
ENSG00000115419,GLS,141,-0.8848,148,-0.9456,543,1.64518,315,0.57610
ENSG00000144381,HSPD1,380,0.32774,219,-0.8870,543,0.91119,315,-0.0508
ENSG00000115541,HSPE1,454,0.87076,127,-1.7931,543,1.02153,315,0.04625
ENSG00000082153,BZW1,297,0.34782,102,-1.8200,543,1.41964,315,0.38851
ENSG00000115993,TRAK2,107,-2.9763,187,-2.3733,543,-0.2597,3126,3.82800
ENSG00000138443,ABI2,204,-0.3789,157,-1.0115,543,1.44584,315,0.41055
ENSG00000023228,NDUFS1,308,-1.1218,115,-2.9739,543,-0.0739,2468,3.29678
ENSG00000114942,EEF1B2,484,0.32484,358,-0.3494,543,0.46471,315,-0.4508
ENSG00000078018,MAP2,787,0.32703,757,0.30988,543,-0.3554,324,-1.1728
ENSG00000115414,FN1,193,-0.2523,97,-1.6793,543,1.71426,315,0.63254
ENSG00000197756,RPL37A,2810,0.73207,1980,-0.0386,2200,0.15247,316,-2.8567
ENSG00000144567,RETREG2,354,0.34980,177,-1.1447,543,1.06679,315,0.08581
ENSG00000127824,TUBA4A,190,-1.9722,236,-1.8505,543,-0.1309,2481,3.18937
ENSG00000135924,DNAJB2,465,0.46529,275,-0.6997,543,0.65344,315,-0.2809
ENSG00000054356,PTPRN,143,-2.4805,325,-1.3494,543,-0.2040,2490,3.04664
ENSG00000123983,ACSL3,294,0.11234,167,-1.1103,543,1.21193,315,0.21158
ENSG00000171951,SCG2,900,-1.8677,767,-2.3774,11843,3.47280,2297,-0.2103
ENSG00000135919,SERPINE2,300,0.42062,87,-2.0584,543,1.46745,315,0.42868
ENSG00000187957,DNER,568,0.98671,192,-1.3780,543,0.68353,315,-0.2524
ENSG00000135916,ITM2C,913,-0.2972,504,-1.5552,3785,2.63511,315,-1.9119
ENSG00000173692,PSMD1,215,-0.4888,218,-0.5647,543,1.21837,315,0.21713
ENSG00000115053,NCL,352,0.24188,211,-0.8904,543,0.97868,315,0.00865
ENSG00000187514,PTMA,2071,1.37863,1041,-0.2638,543,-1.2178,315,-2.0444
ENSG00000115468,EFHD1,297,0.30375,115,-1.6496,543,1.37255,315,0.34873
ENSG00000182600,SNORC,712,1.59649,106,-2.4231,543,0.66200,315,-0.2731
ENSG00000198612,COPS8,198,-0.3551,137,-1.1923,543,1.53433,315,0.48452
ENSG00000172428,COPS9,573,0.98576,196,-1.3525,543,0.66802,315,-0.2677
ENSG00000130294,KIF1A,603,0.08313,663,0.36113,543,-0.1079,315,-0.9825
ENSG00000115677,HDLBP,211,-0.3295,156,-1.0357,543,1.43340,315,0.40009
ENSG00000168385,SEPTIN2,396,0.53892,168,-1.2952,543,1.01548,315,0.04095
ENSG00000115694,STK25,250,0.03195,121,-1.4797,543,1.46365,315,0.42550
ENSG00000176720,BOK,310,0.26222,145,-1.3446,543,1.24583,315,0.24072
ENSG00000134121,CHL1,171,-0.7211,184,-0.7008,543,1.42621,315,0.39403
ENSG00000134108,ARL8B,197,-1.8308,159,-2.4236,543,-0.0452,2490,3.39765
ENSG00000157103,SLC6A1,294,0.33690,102,-1.8204,543,1.42703,315,0.39472
ENSG00000144713,RPL32,1986,1.15445,1200,-0.0084,543,-1.2751,315,-2.1000
ENSG00000144711,IQSEC1,219,-1.8825,126,-3.0211,543,-0.2734,3122,3.78258
ENSG00000174748,RPL15,1147,1.16972,563,-0.4844,543,-0.3992,315,-1.2576
ENSG00000163539,CLASP2,416,0.58603,176,-1.2630,543,0.95778,315,-0.0079
ENSG00000178567,EPM2AIP1,228,-0.1825,146,-1.1720,543,1.42902,315,0.39640
ENSG00000144674,GOLGA4,375,0.54895,141,-1.5056,543,1.12713,315,0.13830
ENSG00000168028,RPSA,746,0.70603,476,-0.3043,543,0.01081,315,-0.8712
ENSG00000168314,MOBP,930,-0.6539,2153,1.66337,543,-1.4057,315,-2.2272
ENSG00000114784,EIF1B,251,-1.4715,141,-2.6517,543,-0.0770,2512,3.35825
ENSG00000188846,RPL14,950,1.36235,329,-1.0654,543,0.02480,315,-0.8581
ENSG00000168036,CTNNB1,505,-0.4107,127,-2.9670,543,-0.2305,2432,2.91416
ENSG00000181061,HIGD1A,288,-0.1526,248,-0.5332,543,0.99434,315,0.02241
ENSG00000047849,MAP4,674,0.15736,721,0.38622,543,-0.2315,315,-1.0988
ENSG00000164050,PLXNB1,397,0.63133,141,-1.5479,543,1.08680,315,0.10324
ENSG00000232112,TMA7,761,1.09420,308,-0.9508,543,0.23908,315,-0.6591
ENSG00000010256,UQCRC1,277,-1.4014,233,-1.9183,543,-0.1743,2424,3.01654
ENSG00000178057,NDUFAF3,334,0.31104,162,-1.2300,543,1.14662,315,0.15520
ENSG00000067560,RHOA,931,1.47993,270,-1.3317,543,0.12473,315,-0.7651
ENSG00000114353,GNAI2,630,-0.8300,201,-2.9599,543,-0.9550,4456,3.47328
ENSG00000162244,RPL29,1147,1.44855,414,-0.9284,543,-0.2411,315,-1.1071
ENSG00000164091,WDR82,230,-0.1631,144,-1.1935,543,1.42984,315,0.39709
ENSG00000010322,NISCH,200,-0.3645,143,-1.1350,543,1.50819,315,0.46274
ENSG00000114902,SPCS1,275,0.25444,98,-1.8372,543,1.48761,315,0.44555
ENSG00000168309,FAM107A,1015,1.61554,266,-1.4410,543,0.05170,315,-0.8330
ENSG00000144746,ARL6IP5,420,0.57864,182,-1.2191,543,0.93686,315,-0.0281
ENSG00000175161,CADM2,417,-1.2955,183,-2.8870,4264,3.91143,315,-1.5770
ENSG00000269028,MTRNR2L12,6774,0.22015,9405,1.38458,543,-3.6901,317,-4.4732
ENSG00000080822,CLDND1,1434,0.20913,347,-2.5310,543,-1.3873,4618,2.63722
ENSG00000081154,PCNP,344,0.61392,88,-2.1215,543,1.35836,315,0.33670
ENSG00000114391,RPL24,1036,-0.3700,538,-1.7342,543,-1.3359,4542,2.68748
ENSG00000170017,ALCAM,459,1.11676,67,-2.7303,543,1.18289,315,0.18656
ENSG00000144834,TAGLN3,252,-0.2751,222,-0.6173,543,1.13329,315,0.14364
ENSG00000114573,ATP6V1A,157,-2.7281,193,-2.6769,4323,4.42007,315,-1.4628
ENSG00000181722,ZBTB20,383,0.60039,135,-1.5852,543,1.13008,315,0.14087
ENSG00000172020,GAP43,609,-1.3890,471,-2.0462,4199,2.33064,2373,1.05932
ENSG00000185565,LSAMP,342,0.28466,182,-1.0820,543,1.07491,315,0.09289
ENSG00000065518,NDUFB4,269,-0.0527,179,-0.9579,543,1.22479,315,0.22264
ENSG00000173230,GOLGB1,307,0.21852,153,-1.2614,543,1.22911,315,0.22636
ENSG00000065534,MYLK,428,1.03513,62,-2.7886,543,1.26290,315,0.25535
ENSG00000114631,PODXL2,215,-0.5542,241,-0.4166,543,1.14709,315,0.15560
ENSG00000075785,RAB7A,394,0.39180,215,-0.9362,543,0.89612,315,-0.0641
ENSG00000169714,CNBP,367,0.56386,128,-1.6351,543,1.18279,315,0.18647
ENSG00000091513,TF,2173,2.53945,336,-1.9501,543,-0.7992,315,-1.6399
ENSG00000154917,RAB6B,220,-1.9498,432,-0.9784,543,-0.3536,2425,2.67204
ENSG00000082996,RNF13,420,0.91830,84,-2.3342,543,1.21059,315,0.21043
ENSG00000070087,PFN2,357,0.44955,149,-1.3940,543,1.14028,315,0.14971
ENSG00000198843,SELENOT,219,-0.2613,152,-1.0936,543,1.42929,315,0.39663
ENSG00000114850,SSR3,210,-0.1951,114,-1.4782,543,1.59335,315,0.53343
ENSG00000163536,SERPINI1,421,0.84300,104,-2.0185,543,1.14644,315,0.15505
ENSG00000008952,SEC62,1420,0.78271,1089,0.23632,543,-0.9784,315,-1.8122
ENSG00000013297,CLDN11,517,1.22487,82,-2.5190,543,1.02863,315,0.05247
ENSG00000114416,FXR1,272,0.18290,113,-1.6230,543,1.43861,315,0.40447
ENSG00000242808,SOX2-OT,977,1.52887,278,-1.3372,543,0.06944,315,-0.8165
ENSG00000181449,SOX2,292,0.33067,101,-1.8369,543,1.43814,315,0.40407
ENSG00000161203,AP2M1,581,0.37407,461,-0.1323,543,0.18849,315,-0.7059
ENSG00000163888,CAMK2N2,139,-0.9609,167,-0.7636,543,1.56936,315,0.51359
ENSG00000175166,PSMD2,290,0.04586,182,-0.9810,543,1.17584,315,0.18047
ENSG00000156976,EIF4A2,713,-1.2408,415,-2.3742,543,-1.5149,6644,3.63130
