Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000116661,FBXO2,525,0.94084,285,-0.6243,286,-0.6170,249,-0.8367
ENSG00000132879,FBXO44,187,0.97875,76,-1.0588,137,-0.1203,71,-1.1772
ENSG00000011021,CLCN6,172,1.04430,76,-0.9114,114,-0.2707,60,-1.2877
ENSG00000116685,KIAA2013,44,-0.5977,96,1.02649,49,-0.1503,56,0.05506
ENSG00000083444,PLOD1,73,1.13313,21,-1.5082,45,-0.3602,33,-0.8516
ENSG00000116688,MFN2,160,0.71504,110,-0.3216,104,-0.4061,78,-0.8578
ENSG00000048707,VPS13D,52,0.53972,45,0.03098,30,-0.6222,30,-0.6315
ENSG00000116731,PRDM2,23,-0.8147,50,0.84052,31,0.01330,43,0.53925
ENSG00000189337,KAZN,61,1.22831,5,-3.2424,24,-1.0476,48,0.08893
ENSG00000142634,EFHD2,34,0.00587,35,0.04305,36,0.06963,32,-0.1302
ENSG00000116786,PLEKHM2,60,0.56849,47,-0.1486,36,-0.5888,38,-0.5001
ENSG00000065526,SPEN,16,-1.2301,45,0.97663,16,-0.7299,54,1.35793
ENSG00000055070,SZRD1,22,-0.6770,40,0.66691,10,-1.5086,54,1.22746
ENSG00000219481,NBPF1,40,1.29887,1,-4.2747,16,-0.9612,30,0.03935
ENSG00000159363,ATP13A2,366,0.97531,233,-0.3558,193,-0.6592,132,-1.2509
ENSG00000117118,SDHB,97,1.52342,2,-4.7655,48,-0.6117,50,-0.5456
ENSG00000117115,PADI2,26,-2.2613,77,0.17528,51,-0.5059,252,2.69453
ENSG00000159423,ALDH4A1,32,-0.0260,17,-0.9993,25,-0.4356,57,0.97169
ENSG00000127463,EMC1,56,0.93220,21,-1.1417,37,-0.2743,28,-0.7388
ENSG00000053372,MRTO4,32,-0.5834,90,1.56221,31,-0.3491,22,-0.8691
ENSG00000053371,AKR7A2,73,0.27407,41,-0.8179,59,-0.2228,81,0.31230
ENSG00000077549,CAPZB,281,0.88305,106,-1.2076,195,-0.2378,154,-0.6179
ENSG00000173436,MICOS10,193,0.11518,217,0.25170,116,-0.7789,203,0.13856
ENSG00000158747,NBL1,134,-0.5239,350,1.44961,125,-0.3998,105,-0.6856
ENSG00000162545,CAMK2N1,293,-0.1122,267,-0.2087,328,0.13347,354,0.26780
ENSG00000090432,MUL1,53,0.43067,60,0.41542,34,-0.5329,24,-1.0953
ENSG00000183114,FAM43B,62,1.76568,9,-2.4097,31,-0.5243,14,-1.7746
ENSG00000158828,PINK1,480,0.84558,248,-0.7304,270,-0.5946,282,-0.5253
ENSG00000127483,HP1BP3,107,-0.4323,143,0.25608,123,-0.0035,167,0.53431
ENSG00000075151,EIF4G3,137,0.51995,76,-0.7276,128,0.12386,82,-0.6127
ENSG00000076864,RAP1GAP,128,0.86539,57,-0.9425,90,-0.2284,63,-0.8014
ENSG00000090686,USP48,53,0.84680,6,-2.9805,28,-0.6663,53,0.38333
ENSG00000070831,CDC42,321,0.53571,258,-0.1281,215,-0.4207,190,-0.6185
ENSG00000004487,KDM1A,61,0.85304,43,-0.2218,25,-1.0914,33,-0.6534
ENSG00000169641,LUZP1,31,-0.6607,49,0.38089,64,0.86682,36,-0.1439
ENSG00000125944,HNRNPR,76,0.24363,65,-0.1478,53,-0.4676,74,0.07658
ENSG00000117318,ID3,8,-3.0785,101,1.96947,16,-1.2938,104,2.03060
ENSG00000142676,RPL11,269,-0.8061,424,0.30044,133,-1.5628,856,1.65150
ENSG00000057757,PITHD1,550,1.48790,131,-1.7496,264,-0.6685,192,-1.1724
ENSG00000011009,LYPLA2,25,0.12434,19,-0.4038,17,-0.4998,32,0.49577
ENSG00000117305,HMGCL,34,1.14672,1,-4.5172,20,-0.4393,25,-0.0782
ENSG00000189266,PNRC2,29,-1.1665,94,1.39152,47,0.09766,53,0.31557
ENSG00000188529,SRSF10,60,0.43506,52,-0.0182,33,-0.7788,47,-0.1967
ENSG00000001461,NIPAL3,85,0.07237,81,-0.0417,87,0.09073,73,-0.2059
ENSG00000117602,RCAN3,73,1.54489,29,-0.9328,31,-0.8167,13,-2.0870
ENSG00000133226,SRRM1,37,-1.0867,59,0.14232,90,0.88209,86,0.79224
ENSG00000169504,CLIC4,14,-2.2118,52,0.61757,34,-0.0966,112,2.22542
ENSG00000117614,SYF2,44,-0.8669,108,1.07103,50,-0.2855,82,0.56730
ENSG00000117616,RSRP1,21,-0.6495,32,0.37288,29,0.19181,37,0.61280
ENSG00000183726,TMEM50A,56,0.47417,20,-1.3915,44,-0.1771,56,0.21832
ENSG00000204178,MACO1,31,0.01156,52,0.86871,22,-0.5900,20,-0.6906
ENSG00000162430,SELENON,24,-1.1650,74,1.27366,22,-0.8406,66,1.03636
ENSG00000117640,MTFR1L,82,0.36586,53,-0.5434,72,-0.0477,66,-0.2037
ENSG00000117632,STMN1,830,0.83647,406,-0.8223,506,-0.4707,482,-0.5486
ENSG00000142684,ZNF593,42,-0.1752,71,0.81367,25,-0.8948,47,0.07927
ENSG00000142669,SH3BGRL3,399,0.24879,550,0.68468,250,-0.6474,207,-0.9485
ENSG00000117682,DHDDS,55,1.76480,12,-1.8467,21,-0.9388,15,-1.4760
ENSG00000198830,HMGN2,93,-0.5767,186,0.87443,36,-1.7798,197,0.98201
ENSG00000117713,ARID1A,48,0.10302,32,-0.5872,54,0.23765,48,0.04918
ENSG00000204160,ZDHHC18,76,0.92855,50,-0.2952,39,-0.6908,29,-1.1581
ENSG00000090273,NUDC,159,0.38150,124,-0.2355,100,-0.5926,142,-0.0119
ENSG00000253368,TRNP1,92,0.87630,59,-0.3656,59,-0.3794,32,-1.3353
ENSG00000142784,WDTC1,42,0.22992,30,-0.4400,50,0.40959,27,-0.5947
ENSG00000186501,TMEM222,87,0.24438,79,-0.0343,71,-0.2111,69,-0.2642
ENSG00000158195,WASF2,16,-2.0486,79,1.32243,19,-1.1172,106,1.94405
ENSG00000126705,AHDC1,31,-0.0096,3,-3.4398,43,0.55420,48,0.74617
ENSG00000126709,IFI6,190,0.17277,202,0.18949,135,-0.4762,168,-0.1217
ENSG00000117758,STX12,164,0.88329,92,-0.5935,82,-0.7668,92,-0.5787
ENSG00000117748,RPA2,51,0.76628,34,-0.3487,30,-0.5627,26,-0.7726
ENSG00000126698,DNAJC8,147,0.06003,185,0.43448,116,-0.3541,120,-0.3000
ENSG00000130770,ATP5IF1,419,0.96741,237,-0.5500,166,-1.1084,239,-0.5332
ENSG00000180098,TRNAU1AP,24,-0.1261,28,0.17803,21,-0.3220,31,0.33612
ENSG00000198492,YTHDF2,109,1.08334,47,-0.9299,71,-0.2776,35,-1.3819
ENSG00000116350,SRSF4,31,-0.0310,42,0.49067,18,-0.9195,36,0.22602
ENSG00000116353,MECR,48,0.75566,39,-0.0047,16,-1.4400,29,-0.4722
ENSG00000060656,PTPRU,42,0.96165,18,-0.9778,33,-0.0117,13,-1.4326
ENSG00000162511,LAPTM5,10,-2.2764,36,0.46276,6,-2.2762,110,2.95711
ENSG00000162512,SDC3,101,-1.2360,298,1.11211,125,-0.4130,295,1.09424
ENSG00000134644,PUM1,140,0.37137,35,-1.9847,172,0.53890,116,-0.1365
ENSG00000121766,ZCCHC17,175,0.44040,132,-0.2749,150,-0.0657,106,-0.6251
ENSG00000121769,FABP3,133,1.54673,34,-1.6421,60,-0.7439,42,-1.3078
ENSG00000162517,PEF1,138,1.04804,80,-0.4906,79,-0.5080,41,-1.5113
ENSG00000121753,ADGRB2,87,0.47096,43,-0.9141,78,0.01723,67,-0.2153
ENSG00000184007,PTP4A2,114,-0.4916,88,-0.6847,165,0.36353,227,0.94376
ENSG00000121774,KHDRBS1,100,0.23349,67,-0.5439,61,-0.6807,126,0.51824
ENSG00000025800,KPNA6,65,0.63192,38,-0.6121,37,-0.6390,50,-0.1429
ENSG00000084652,TXLNA,45,0.26135,51,0.33923,25,-0.8012,36,-0.2427
ENSG00000084623,EIF3I,174,0.86124,90,-0.7324,93,-0.6722,105,-0.4857
ENSG00000175130,MARCKSL1,93,-1.2091,174,0.30255,93,-0.7180,379,1.82779
ENSG00000160058,BSDC1,60,0.39810,49,-0.1418,46,-0.2402,40,-0.4637
ENSG00000176261,ZBTB8OS,30,0.56862,13,-1.0746,14,-0.9107,32,0.40795
ENSG00000162521,RBBP4,82,0.47937,35,-1.1407,46,-0.7242,95,0.47305
ENSG00000134684,YARS,133,0.68420,89,-0.3645,103,-0.1251,55,-1.1237
ENSG00000116497,S100PBP,43,0.66126,28,-0.4150,20,-0.9287,33,-0.1566
ENSG00000121900,TMEM54,29,-1.2554,112,1.66074,13,-1.9904,83,1.04795
ENSG00000004455,AK2,27,-0.8476,76,1.29669,35,-0.0918,38,0.06734
ENSG00000134686,PHC2,50,-0.3488,89,0.81020,48,-0.2614,55,-0.0302
ENSG00000163866,SMIM12,81,0.26868,112,0.69050,36,-1.1952,55,-0.5238
ENSG00000116560,SFPQ,131,0.53022,46,-1.4195,80,-0.5712,145,0.41980
ENSG00000146463,ZMYM4,36,-0.2962,64,0.84889,32,-0.3536,37,-0.1175
ENSG00000142687,KIAA0319L,62,-0.4551,138,1.17014,62,-0.2531,56,-0.4092
ENSG00000020129,NCDN,407,1.14816,144,-1.2259,255,-0.3302,150,-1.1630
ENSG00000126067,PSMB2,236,1.80205,34,-2.4319,83,-1.0954,85,-1.0459
ENSG00000142686,C1orf216,99,0.74717,97,0.29159,55,-0.6387,24,-1.9015
ENSG00000054116,TRAPPC3,63,0.14668,80,0.48568,41,-0.6111,49,-0.3410
ENSG00000116871,MAP7D1,276,0.47959,241,-0.0080,168,-0.5998,184,-0.4534
ENSG00000054118,THRAP3,63,-0.5132,101,0.52624,56,-0.4738,113,0.72761
ENSG00000181817,LSM10,52,0.79068,26,-0.7708,28,-0.6773,35,-0.3023
ENSG00000116898,MRPS15,79,1.48563,19,-1.6807,25,-1.2785,39,-0.6247
ENSG00000163875,MEAF6,147,1.05146,66,-0.8825,107,-0.1042,38,-1.7071
ENSG00000185090,MANEAL,73,1.14541,39,-0.5728,46,-0.3361,14,-2.1658
ENSG00000197982,C1orf122,221,0.42585,130,-0.6758,117,-0.8367,246,0.38212
ENSG00000183431,SF3A3,38,0.21833,30,-0.2984,23,-0.6949,45,0.39030
ENSG00000183520,UTP11,38,0.73864,28,-0.1565,6,-2.4465,33,0.08645
ENSG00000116954,RRAGC,90,0.62434,66,-0.2334,59,-0.4257,49,-0.7051
ENSG00000174574,AKIRIN1,126,0.43008,117,0.08221,81,-0.5193,81,-0.5304
ENSG00000168653,NDUFS5,527,0.93071,255,-0.8085,262,-0.7649,312,-0.4890
ENSG00000127603,MACF1,122,-0.7124,267,0.96186,123,-0.3802,210,0.51880
ENSG00000090621,PABPC4,41,-0.9207,113,1.21903,21,-1.5971,103,1.03822
ENSG00000116983,HPCAL4,205,0.89660,86,-1.0408,133,-0.3508,111,-0.6394
ENSG00000084072,PPIE,27,-0.2957,39,0.45104,35,0.27327,26,-0.2075
ENSG00000131236,CAP1,225,0.62612,202,0.09234,93,-1.1463,142,-0.4892
ENSG00000131238,PPT1,137,0.20504,162,0.38571,94,-0.5134,100,-0.4194
ENSG00000084073,ZMPSTE24,57,0.35450,30,-0.8822,51,-0.0151,52,0.02772
ENSG00000084070,SMAP2,129,0.41063,119,0.05355,120,0.07040,52,-1.2781
ENSG00000117016,RIMS3,107,0.96920,25,-1.9080,81,-0.0655,57,-0.6323
ENSG00000198815,FOXJ3,61,0.93261,31,-0.7064,31,-0.6957,32,-0.6482
ENSG00000177181,RIMKLA,55,0.71455,44,-0.0568,36,-0.3761,20,-1.3398
ENSG00000127125,PPCS,58,-0.0163,96,0.88739,17,-1.9099,62,0.11866
ENSG00000065978,YBX1,39,-2.8780,697,3.64396,29,-2.5106,147,-0.0057
ENSG00000164008,C1orf50,28,0.06252,23,-0.2687,22,-0.3582,35,0.41101
ENSG00000117394,SLC2A1,35,-1.9788,222,1.99825,37,-1.2130,156,1.22564
ENSG00000117395,EBNA1BP2,52,1.70295,1,-5.0020,21,-0.8582,25,-0.6195
ENSG00000066322,ELOVL1,17,-1.7242,27,-0.3449,44,0.48753,96,2.04240
ENSG00000159479,MED8,40,1.91801,6,-2.1733,17,-0.7593,7,-1.9876
ENSG00000142949,PTPRF,96,-0.1008,66,-0.6609,111,0.20403,131,0.48691
ENSG00000126091,ST3GAL3,42,0.50654,26,-0.5947,32,-0.2096,31,-0.2873
ENSG00000117408,IPO13,41,-0.1614,28,-0.7118,53,0.36933,56,0.46149
ENSG00000117410,ATP6V0B,859,1.48445,192,-1.8503,472,-0.4552,256,-1.4153
ENSG00000117411,B4GALT2,80,0.05979,91,0.24701,85,0.12064,55,-0.5862
ENSG00000196517,SLC6A9,15,-0.9328,9,-1.2663,13,-0.7066,64,2.18610
ENSG00000178028,DMAP1,18,-0.5914,6,-1.9723,41,1.13048,34,0.77957
ENSG00000117419,ERI3,414,1.49788,139,-1.2217,149,-1.1157,150,-1.1091
ENSG00000187147,RNF220,157,0.86256,65,-1.0708,100,-0.3882,93,-0.4979
ENSG00000142937,RPS8,479,-0.6312,906,0.74872,267,-1.2715,1052,1.03091
ENSG00000070785,EIF2B3,56,1.83712,3,-3.6738,23,-0.8470,20,-1.0229
ENSG00000126088,UROD,103,0.72884,68,-0.3885,43,-1.0901,75,-0.2090
ENSG00000117450,PRDX1,853,0.56039,517,-0.5781,547,-0.4854,671,-0.1534
ENSG00000117448,AKR1A1,45,-0.1300,85,1.06098,14,-1.8784,49,0.07568
ENSG00000159592,GPBP1L1,31,0.16308,32,0.15945,7,-2.1947,43,0.66548
ENSG00000086015,MAST2,61,1.37671,15,-1.7096,19,-1.3304,36,-0.3810
ENSG00000117461,PIK3R3,23,-0.1545,21,-0.2233,28,0.26180,28,0.22988
ENSG00000085998,POMGNT1,67,0.25384,29,-1.2335,86,0.56658,53,-0.2628
ENSG00000132128,LRRC41,53,-0.1130,90,0.87334,34,-0.7455,47,-0.2418
ENSG00000173660,UQCRH,498,1.09501,174,-1.2709,266,-0.6021,259,-0.6448
ENSG00000117480,FAAH,28,-0.6159,54,0.79796,27,-0.4049,48,0.56944
ENSG00000123472,ATPAF1,162,0.65376,93,-0.6369,96,-0.5811,120,-0.2121
ENSG00000159658,EFCAB14,35,-0.8365,42,-0.1590,59,0.39407,86,1.09827
ENSG00000162368,CMPK1,231,0.87522,143,-0.4322,128,-0.6156,107,-0.8965
ENSG00000162374,ELAVL4,468,1.33850,176,-1.0896,315,-0.1611,64,-2.6202
ENSG00000185104,FAF1,47,0.13500,53,0.28515,34,-0.4750,41,-0.1582
ENSG00000123091,RNF11,394,0.89458,130,-1.4105,293,-0.1232,211,-0.6544
ENSG00000085831,TTC39A,81,0.92705,96,0.67752,17,-2.0791,15,-2.2232
ENSG00000085832,EPS15,162,0.50951,138,-0.0370,83,-0.8629,120,-0.2709
ENSG00000117859,OSBPL9,31,0.12388,40,0.45881,26,-0.2538,21,-0.6063
ENSG00000078618,NRDC,111,0.34575,129,0.42633,74,-0.5071,59,-0.8771
ENSG00000169213,RAB3B,333,1.29542,104,-1.3801,229,-0.1355,73,-1.9218
ENSG00000117862,TXNDC12,34,-0.2094,61,0.88024,26,-0.5696,33,-0.1738
ENSG00000134717,BTF3L4,65,0.55700,38,-0.6214,51,-0.1647,43,-0.4243
ENSG00000157077,ZFYVE9,25,0.08262,7,-1.8647,33,0.50810,31,0.38983
ENSG00000162378,ZYG11B,172,0.78922,70,-1.1118,157,0.18567,70,-1.1096
ENSG00000116171,SCP2,96,0.19198,91,-0.0070,54,-0.8399,108,0.28609
ENSG00000162384,CZIB,42,0.09820,45,0.14935,20,-1.1300,53,0.44778
ENSG00000162385,MAGOH,34,1.36745,1,-4.4823,12,-1.1238,26,0.04555
ENSG00000157193,LRP8,66,1.07739,27,-1.0048,39,-0.4410,27,-1.0149
ENSG00000058799,YIPF1,40,0.97106,20,-0.7246,26,-0.3183,15,-1.2100
ENSG00000116209,TMEM59,225,0.60101,126,-0.6880,142,-0.4946,176,-0.1405
ENSG00000116221,MRPL37,84,1.30814,39,-0.7452,34,-0.9901,28,-1.2704
ENSG00000157216,SSBP3,43,-0.4570,38,-0.4619,56,0.16535,86,0.93670
ENSG00000116133,DHCR24,354,0.75235,143,-1.1481,286,-0.0370,201,-0.6110
ENSG00000162402,USP24,44,0.82257,19,-0.9950,35,-0.0623,21,-0.8812
ENSG00000162407,PLPP3,46,-1.3853,25,-1.7821,58,-0.4880,281,2.64069
ENSG00000177606,JUN,18,-1.6161,66,1.20680,4,-3.0380,95,1.99510
ENSG00000162599,NFIA,19,-3.3890,225,1.53583,88,-0.1931,300,2.20218
ENSG00000162604,TM2D1,68,0.75815,32,-0.8994,34,-0.8024,54,-0.0585
ENSG00000132849,PATJ,46,0.50364,51,0.40846,19,-1.1664,27,-0.6550
ENSG00000132854,KANK4,58,0.81751,31,-0.6543,51,0.12406,16,-1.6919
ENSG00000116641,DOCK7,26,0.36091,16,-0.6148,10,-1.2746,35,0.63925
ENSG00000079739,PGM1,40,0.04099,65,0.84224,14,-1.5939,39,-0.0430
ENSG00000158966,CACHD1,35,0.11172,54,0.82896,19,-0.9001,23,-0.5961
ENSG00000162434,JAK1,117,0.74243,75,-0.4119,60,-0.7619,73,-0.4502
ENSG00000162433,AK4,131,1.01260,89,-0.2343,53,-1.0594,52,-1.0848
ENSG00000116675,DNAJC6,579,1.30394,158,-1.5868,401,-0.1246,144,-1.7306
ENSG00000213625,LEPROT,20,-0.4470,26,0.22166,1,-4.1955,54,1.58807
ENSG00000184588,PDE4B,30,-1.0815,83,1.10078,33,-0.4999,77,0.95914
ENSG00000118473,SGIP1,88,0.49878,58,-0.4427,89,0.24706,39,-1.0950
ENSG00000142864,SERBP1,71,-0.7877,169,1.07829,60,-0.7023,137,0.68216
ENSG00000162595,DIRAS3,223,2.05321,28,-2.5906,26,-2.7133,106,-0.5635
ENSG00000116729,WLS,28,-1.2059,23,-0.9803,13,-1.8326,156,2.64918
ENSG00000066557,LRRC40,47,0.81676,53,0.58552,14,-1.5696,12,-1.8090
ENSG00000116754,SRSF11,103,-0.3793,160,0.55027,124,0.10454,119,0.03281
ENSG00000132485,ZRANB2,88,0.19943,81,-0.0441,59,-0.5406,89,0.11784
ENSG00000172260,NEGR1,249,1.10399,93,-1.1601,165,-0.2473,88,-1.2344
ENSG00000178965,ERICH3,51,0.82842,53,0.42187,26,-0.7603,7,-2.7099
ENSG00000116791,CRYZ,87,1.24854,59,-0.1596,27,-1.4103,23,-1.6305
ENSG00000162623,TYW3,28,-0.1259,38,0.42638,32,0.16380,22,-0.4350
ENSG00000117054,ACADM,68,0.07432,103,0.76605,32,-1.1738,59,-0.2044
ENSG00000137955,RABGGTB,52,0.10391,69,0.51863,30,-0.8630,48,-0.1029
ENSG00000142892,PIGK,40,1.24998,14,-1.2520,9,-1.8893,28,-0.1411
ENSG00000154027,AK5,40,-0.3168,88,1.22127,38,-0.2507,25,-0.9332
ENSG00000077254,USP33,108,0.34582,119,0.32084,67,-0.6162,69,-0.5729
ENSG00000180488,MIGA1,135,1.26600,27,-2.0708,100,-0.0209,41,-1.4240
ENSG00000162613,FUBP1,71,1.35161,29,-0.9417,33,-0.7418,20,-1.4722
ENSG00000162616,DNAJB4,65,1.18287,11,-2.2956,40,-0.3511,34,-0.5860
ENSG00000137941,TTLL7,140,0.37962,86,-0.6291,143,0.21815,93,-0.4911
ENSG00000142875,PRKACB,466,1.05536,234,-0.7131,243,-0.6536,195,-0.9963
ENSG00000162642,C1orf52,60,0.63242,31,-0.8088,48,-0.1128,38,-0.4967
ENSG00000153904,DDAH1,213,0.34928,117,-0.8153,148,-0.4404,236,0.34459
ENSG00000117174,ZNHIT6,20,-0.4716,9,-1.3633,40,0.96318,33,0.61826
ENSG00000122417,ODF2L,38,0.49173,32,-0.0853,32,-0.0862,18,-1.0108
ENSG00000097033,SH3GLB1,37,0.29384,6,-2.4732,26,-0.4206,57,0.91968
ENSG00000183291,SELENOF,165,0.85692,75,-0.9317,91,-0.6298,108,-0.3555
ENSG00000153936,HS2ST1,36,0.56442,19,-0.7656,21,-0.6212,32,0.07644
ENSG00000143013,LMO4,40,-1.2306,60,-0.0907,102,0.84308,120,1.16609
ENSG00000137947,GTF2B,46,1.13068,24,-0.6056,27,-0.4543,12,-1.7258
ENSG00000137944,KYAT3,42,1.93844,7,-2.1966,13,-1.2701,12,-1.2869
ENSG00000171492,LRRC8D,26,0.62292,5,-2.1574,17,-0.3927,27,0.38609
ENSG00000162664,ZNF326,22,-0.0247,14,-0.7920,21,-0.0967,33,0.67471
ENSG00000233593,LINC02609,48,1.66429,16,-1.1901,10,-1.9239,19,-0.9151
ENSG00000122482,ZNF644,20,-0.2523,4,-2.4438,38,0.94178,31,0.58141
ENSG00000189195,BTBD8,44,0.43802,23,-0.8357,37,-0.0660,36,-0.1123
ENSG00000067208,EVI5,39,0.45543,2,-3.8323,33,-0.1077,51,0.65650
ENSG00000122406,RPL5,301,-0.4128,444,0.43970,194,-0.9228,565,0.87760
ENSG00000154511,DIPK1A,41,-0.0687,60,0.63172,29,-0.5906,39,-0.0898
ENSG00000117500,TMED5,62,0.59045,43,-0.3391,38,-0.5288,42,-0.3945
ENSG00000117505,DR1,61,1.45225,15,-1.6946,26,-0.8821,26,-0.8763
ENSG00000137942,FNBP1L,48,0.20853,47,0.07975,44,-0.0437,33,-0.5119
ENSG00000067334,DNTTIP2,67,0.31475,59,-0.0758,50,-0.3244,53,-0.2601
ENSG00000023909,GCLM,74,1.03616,22,-1.5354,63,0.13675,23,-1.4221
ENSG00000117528,ABCD3,55,0.23611,51,-0.0115,48,-0.1282,41,-0.3611
ENSG00000117525,F3,11,-1.8440,38,0.74145,6,-2.0023,82,2.41934
ENSG00000117519,CNN3,63,-0.9995,100,0.18059,43,-1.1622,235,1.82783
ENSG00000172339,ALG14,39,2.12146,2,-3.6652,12,-1.2382,12,-1.1902
ENSG00000117569,PTBP2,82,1.24312,19,-1.8183,38,-0.7681,46,-0.4859
ENSG00000117600,PLPPR4,52,2.02154,1,-4.6139,16,-1.1977,20,-0.9109
ENSG00000162688,AGL,36,-0.1646,65,0.91944,33,-0.2321,25,-0.7046
ENSG00000156875,MFSD14A,60,0.94327,34,-0.5704,31,-0.6781,28,-0.8367
ENSG00000137992,DBT,47,0.70386,32,-0.3463,32,-0.3287,22,-0.8956
