Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000158109,TPRG1L,413,1.14457,123,-0.8236,284,0.67853,132,-0.8788,155,-0.5268
ENSG00000130764,LRRC47,25,-1.7901,88,0.14682,95,0.37289,96,0.37664,58,-0.5606
ENSG00000069424,KCNAB2,59,-0.6795,37,-1.3816,164,1.45933,51,-1.0882,84,-0.1344
ENSG00000116254,CHD5,25,-1.4434,8,-3.0146,102,1.11460,54,-0.3244,67,0.09614
ENSG00000116251,RPL22,41,-3.6832,568,0.24209,275,-1.0771,903,1.53382,373,-0.4723
ENSG00000116237,ICMT,25,-1.2555,96,0.88928,107,1.62998,27,-1.3171,19,-1.7783
ENSG00000097021,ACOT7,316,-0.3773,122,-1.8263,720,1.44042,244,-0.9428,343,-0.2792
ENSG00000162413,KLHL21,251,2.17781,162,1.31401,55,-0.5758,39,-1.2180,26,-1.7293
ENSG00000007923,DNAJC11,322,3.40522,24,-1.3918,34,-1.0347,24,-1.5746,35,-0.8756
ENSG00000171735,CAMTA1,25,-2.8138,95,-0.8525,190,0.30278,201,0.43402,176,0.12273
ENSG00000049245,VAMP3,25,-0.8070,67,0.77648,19,-1.4332,68,1.13682,33,-0.4111
ENSG00000049246,PER3,25,-0.7179,59,0.66649,38,-0.0469,45,0.31398,28,-0.5482
ENSG00000116288,PARK7,252,-0.7098,522,0.44729,471,0.36736,410,0.06692,275,-0.6313
ENSG00000162426,SLC45A1,28,-0.0778,0,-5.9040,43,0.79639,25,-0.3693,34,0.23280
ENSG00000142599,RERE,25,-1.8683,136,0.78953,61,-0.6138,107,0.50186,90,0.11358
ENSG00000074800,ENO1,1424,0.89739,1030,0.35064,897,0.16129,652,-0.4757,601,-0.5615
ENSG00000171612,SLC25A33,187,1.75116,56,-0.3184,33,-1.3049,76,0.23295,56,-0.3583
ENSG00000171603,CLSTN1,128,-1.5996,752,1.22664,405,0.22604,315,-0.2919,300,-0.3384
ENSG00000178585,CTNNBIP1,55,0.34298,38,-0.2738,52,0.30323,44,-0.0457,34,-0.4684
ENSG00000162441,LZIC,25,-0.7476,70,0.93233,37,-0.1350,42,0.09749,33,-0.3093
ENSG00000130939,UBE4B,25,-0.8789,22,-1.0778,55,0.51466,52,0.37504,34,-0.4355
ENSG00000054523,KIF1B,186,-0.5995,388,0.57521,289,0.12263,272,-0.0047,235,-0.2652
ENSG00000142657,PGD,25,-1.4575,66,0.04589,79,0.44042,61,-0.0867,65,0.02660
ENSG00000160049,DFFA,26,-0.5775,79,1.20791,13,-1.8250,43,0.26445,54,0.62817
ENSG00000120948,TARDBP,26,-1.3202,140,1.40785,38,-0.8754,83,0.67966,41,-0.7009
ENSG00000116649,SRM,25,-1.6399,68,-0.1114,93,0.55400,60,-0.3764,86,0.32045
ENSG00000198793,MTOR,460,3.53653,45,-0.9287,44,-1.1155,37,-1.4248,32,-1.5455
ENSG00000116661,FBXO2,764,1.00753,488,0.25001,467,0.23090,300,-0.6437,315,-0.4936
ENSG00000132879,FBXO44,198,0.91568,43,-1.4870,142,0.47315,81,-0.6566,115,0.01644
ENSG00000011021,CLCN6,523,2.33288,31,-2.3408,157,0.15565,90,-0.9071,80,-1.0090
ENSG00000116685,KIAA2013,279,2.40997,145,1.10160,45,-0.9498,28,-1.7345,52,-0.6126
ENSG00000083444,PLOD1,25,-0.9100,92,1.21875,50,0.23265,40,-0.1873,29,-0.7383
ENSG00000116688,MFN2,43,-1.3238,67,-0.6527,151,0.91383,79,-0.4914,107,0.09833
ENSG00000048707,VPS13D,399,3.12055,70,-0.2349,50,-0.9089,48,-0.9802,23,-2.0218
ENSG00000162496,DHRS3,25,-0.8264,108,1.61962,15,-1.8216,47,0.25218,51,0.34049
ENSG00000162493,PDPN,25,-0.0861,120,2.90885,1,-4.7137,26,0.01599,17,-0.7176
ENSG00000116731,PRDM2,25,-0.4801,36,0.11539,20,-0.9421,47,0.75534,36,0.14569
ENSG00000189337,KAZN,25,-1.1150,64,0.37272,72,0.75707,36,-0.6840,50,-0.0474
ENSG00000142634,EFHD2,25,-0.7720,57,0.54650,55,0.67015,35,-0.3000,27,-0.6722
ENSG00000116786,PLEKHM2,121,1.39671,68,0.41040,36,-0.7198,37,-0.6902,61,0.24562
ENSG00000065526,SPEN,25,-0.6772,71,1.01562,19,-1.2276,58,0.94180,28,-0.5555
ENSG00000185519,FAM131C,25,-0.4274,15,-1.2107,23,-0.6348,54,1.21068,26,-0.3540
ENSG00000055070,SZRD1,25,-0.6686,89,1.45936,40,0.08802,26,-0.7311,35,-0.1636
ENSG00000159363,ATP13A2,271,0.48393,60,-1.8463,269,0.63818,154,-0.5230,207,0.05066
ENSG00000117118,SDHB,267,1.77035,98,0.02426,100,0.07438,63,-0.8173,57,-0.9151
ENSG00000117115,PADI2,534,2.55008,95,-0.5466,40,-2.1239,135,-0.0005,98,-0.5522
ENSG00000074964,ARHGEF10L,25,-0.2704,31,0.09990,47,1.09484,16,-1.1017,24,-0.3406
ENSG00000159423,ALDH4A1,25,-0.4229,18,-0.9305,36,0.20868,37,0.30485,31,-0.0825
ENSG00000127463,EMC1,25,-0.7470,33,-0.2780,57,0.79685,40,-0.0215,26,-0.7387
ENSG00000053372,MRTO4,95,1.39646,29,-0.5452,61,0.84823,13,-2.0233,36,-0.2667
ENSG00000053371,AKR7A2,25,-1.8304,215,1.65719,84,0.04638,88,0.13764,34,-1.4658
ENSG00000077549,CAPZB,313,0.47555,189,-0.3410,258,0.20483,231,-0.0244,185,-0.4090
ENSG00000173436,MICOS10,651,1.37413,143,-1.1019,282,-0.0660,261,-0.2155,243,-0.3174
ENSG00000158747,NBL1,180,0.12817,91,-0.9430,191,0.28812,170,0.04823,155,-0.1251
ENSG00000162545,CAMK2N1,473,0.36837,54,-2.9301,372,-0.0303,527,0.74804,275,-0.5475
ENSG00000090432,MUL1,25,-0.3222,34,0.16626,33,0.15560,28,-0.1889,32,0.09859
ENSG00000183114,FAM43B,25,-0.5962,35,-0.0342,41,0.28415,40,0.21218,29,-0.4033
ENSG00000158828,PINK1,391,0.00855,232,-0.8097,516,0.62394,327,-0.3467,370,-0.0915
ENSG00000244038,DDOST,25,-0.4538,83,1.57332,48,0.86291,16,-1.3187,15,-1.3058
ENSG00000127483,HP1BP3,26,-2.6748,131,-0.2689,127,-0.3944,267,1.31348,106,-0.6574
ENSG00000075151,EIF4G3,25,-2.1926,127,0.29776,126,0.37719,130,0.46207,67,-0.7772
ENSG00000076864,RAP1GAP,30,-1.2685,24,-1.5921,93,0.66905,69,0.02837,72,0.09681
ENSG00000090686,USP48,331,2.89464,56,-0.4104,42,-1.0054,47,-0.8246,36,-1.1755
ENSG00000070831,CDC42,485,0.81525,250,-0.2687,300,0.03022,302,0.03826,210,-0.5950
ENSG00000173372,C1QA,25,-1.0252,129,1.71612,9,-2.7717,84,1.34856,24,-1.1714
ENSG00000159189,C1QC,25,-0.5228,87,1.58129,4,-3.2815,62,1.45580,16,-1.2331
ENSG00000173369,C1QB,25,-1.3368,158,1.70132,46,-0.4696,67,0.25028,35,-0.8957
ENSG00000004487,KDM1A,60,0.16809,66,0.31985,57,0.13018,70,0.57566,15,-2.0173
ENSG00000169641,LUZP1,257,2.99608,33,-0.7870,43,-0.4381,13,-2.4145,42,-0.4479
ENSG00000125944,HNRNPR,25,-1.9250,127,0.59994,87,-0.0091,116,0.61916,58,-0.7197
ENSG00000117318,ID3,25,-1.6472,289,2.55812,6,-3.8906,108,0.89173,36,-1.1833
ENSG00000142676,RPL11,494,-0.2405,674,0.25667,334,-1.0197,909,1.07206,426,-0.5209
ENSG00000057757,PITHD1,477,0.80390,114,-1.4500,423,0.82721,217,-0.5848,211,-0.5683
ENSG00000011009,LYPLA2,25,-0.6642,122,2.08658,33,-0.2820,25,-0.7542,28,-0.4951
ENSG00000117305,HMGCL,25,-0.1100,25,-0.0976,34,0.57457,20,-0.4936,25,-0.0952
ENSG00000189266,PNRC2,40,-0.4755,69,0.35914,53,-0.0600,77,0.76995,24,-1.3789
ENSG00000188529,SRSF10,257,2.08562,108,0.48326,28,-1.8377,95,0.37479,32,-1.5076
ENSG00000001461,NIPAL3,38,-1.1811,34,-1.3425,118,0.80724,92,0.23338,61,-0.5282
ENSG00000117602,RCAN3,25,-0.1740,57,1.22774,40,0.84703,15,-1.1329,14,-1.0905
ENSG00000133226,SRRM1,25,-1.0092,72,0.68722,30,-0.8671,57,0.37049,59,0.40852
ENSG00000169504,CLIC4,25,-1.2775,99,0.92794,25,-1.4958,78,0.71568,67,0.31061
ENSG00000117614,SYF2,25,-1.6363,94,0.43282,35,-1.3360,115,1.08400,77,0.12226
ENSG00000117616,RSRP1,25,-1.2257,181,2.12922,38,-0.6946,49,-0.2120,40,-0.5238
ENSG00000183726,TMEM50A,25,-1.5235,83,0.34344,60,-0.2210,92,0.70546,53,-0.4028
ENSG00000204178,MACO1,25,-0.0836,19,-0.4807,24,-0.1834,26,-0.0139,34,0.48623
ENSG00000117643,MAN1C1,25,-0.3714,135,2.74940,19,-0.9550,20,-0.8552,19,-0.8651
ENSG00000162430,SELENON,25,-0.9821,162,2.24384,17,-1.7675,53,0.27525,35,-0.5183
ENSG00000117640,MTFR1L,51,-0.6904,98,0.35313,100,0.51675,73,-0.1493,60,-0.4747
ENSG00000117632,STMN1,406,-0.8056,283,-1.3522,927,0.68992,798,0.34125,469,-0.6445
ENSG00000142684,ZNF593,25,-0.8986,34,-0.3897,56,0.52508,40,-0.2203,48,0.13313
ENSG00000142669,SH3BGRL3,103,-1.2280,361,0.75515,267,0.33077,215,-0.1242,188,-0.3463
ENSG00000117682,DHDDS,25,-0.2974,23,-0.4154,40,0.65289,31,0.05223,19,-0.7431
ENSG00000198830,HMGN2,25,-3.1403,564,1.80685,150,-0.5734,246,0.42959,119,-0.9013
ENSG00000117713,ARID1A,25,-1.1282,110,1.28457,43,-0.3681,48,-0.1339,54,0.07516
ENSG00000204160,ZDHHC18,25,-0.2046,15,-0.9108,40,0.78608,13,-1.4126,41,0.72668
ENSG00000090273,NUDC,32,-2.6168,450,1.53765,198,0.15228,155,-0.3371,149,-0.3670
ENSG00000253368,TRNP1,25,-1.0692,4,-3.6082,72,0.83926,65,0.59461,28,-0.9613
ENSG00000142784,WDTC1,25,-0.3188,55,0.98562,31,0.06506,23,-0.5436,30,0.00990
ENSG00000186501,TMEM222,25,-1.8569,80,-0.0758,132,1.05056,81,-0.0655,48,-0.9572
ENSG00000158195,WASF2,25,-1.0035,143,1.94299,23,-1.3389,55,0.33333,36,-0.4728
ENSG00000126705,AHDC1,25,-0.6413,87,1.43445,41,0.22023,33,-0.2354,19,-1.1277
ENSG00000126709,IFI6,25,-2.7439,418,1.74943,185,0.40126,101,-0.8003,117,-0.4712
ENSG00000117758,STX12,466,1.99871,108,-0.5257,133,-0.2545,120,-0.4578,90,-0.8919
ENSG00000117748,RPA2,37,-0.9040,113,0.87715,70,0.11242,69,0.08286,48,-0.5523
ENSG00000126698,DNAJC8,276,1.21096,136,0.02035,119,-0.2464,131,-0.0597,92,-0.6508
ENSG00000130770,ATP5IF1,441,-0.0593,314,-0.5942,590,0.55276,523,0.27897,245,-1.0613
ENSG00000198492,YTHDF2,25,-1.5135,76,0.21743,84,0.50029,70,0.09976,52,-0.4357
ENSG00000116350,SRSF4,25,-0.9700,76,0.80564,40,-0.2958,69,0.90445,18,-1.5274
ENSG00000116353,MECR,30,0.23232,14,-0.9511,34,0.59391,22,-0.3091,23,-0.1836
ENSG00000060656,PTPRU,25,-0.6806,22,-0.8461,74,1.67849,17,-1.4308,31,-0.3771
ENSG00000162511,LAPTM5,25,-1.1142,109,1.27596,15,-2.0712,81,1.09002,43,-0.2923
ENSG00000162512,SDC3,25,-2.9829,230,0.38705,145,-0.4311,226,0.48174,221,0.36593
ENSG00000134644,PUM1,25,-2.1524,148,0.55141,143,0.66929,79,-0.5716,109,0.05747
ENSG00000121766,ZCCHC17,138,0.28038,58,-1.0815,147,0.52171,101,-0.2645,108,-0.1168
ENSG00000121769,FABP3,25,-0.9207,7,-2.6998,77,1.31892,33,-0.6025,43,-0.0834
ENSG00000162517,PEF1,327,1.93912,67,-0.7521,112,0.05893,69,-0.8732,77,-0.6059
ENSG00000084636,COL16A1,25,-1.2413,332,3.72098,29,-1.1657,18,-1.9211,27,-1.1905
ENSG00000121753,ADGRB2,25,-1.3841,82,0.48056,66,0.15660,65,0.11826,56,-0.1471
ENSG00000184007,PTP4A2,181,0.30386,113,-0.4472,106,-0.6676,181,0.40563,172,0.25213
ENSG00000121774,KHDRBS1,34,-1.8301,228,1.18350,107,-0.1133,137,0.40669,69,-0.8456
ENSG00000025800,KPNA6,25,-1.1276,57,0.15278,70,0.68062,39,-0.5170,52,0.03575
ENSG00000084652,TXLNA,25,-0.4145,82,1.60978,26,-0.3879,29,-0.1905,24,-0.5015
ENSG00000084623,EIF3I,380,1.75770,136,-0.0322,135,-0.0563,117,-0.3373,58,-1.4521
ENSG00000175130,MARCKSL1,27,-3.4792,242,-0.2049,147,-1.1601,514,1.56901,250,-0.1727
ENSG00000160058,BSDC1,25,-1.2445,67,0.30086,82,0.89733,45,-0.4055,41,-0.5430
ENSG00000176261,ZBTB8OS,355,3.58003,22,-1.5408,33,-1.1801,25,-1.6183,34,-1.0003
ENSG00000162521,RBBP4,30,-1.7471,199,1.25841,74,-0.4943,112,0.36175,80,-0.2920
ENSG00000134684,YARS,35,-1.5715,61,-0.7484,160,1.16094,91,-0.1470,65,-0.6979
ENSG00000116497,S100PBP,25,-0.3038,39,0.43446,19,-0.8645,33,0.17648,41,0.56532
ENSG00000121900,TMEM54,25,-1.1512,129,1.55657,32,-0.9237,65,0.47839,38,-0.5265
ENSG00000004455,AK2,49,0.32029,94,1.44273,37,-0.1640,20,-1.2819,44,0.17135
ENSG00000134686,PHC2,25,-1.1580,59,0.19677,70,0.64692,55,0.10290,32,-0.8360
ENSG00000163866,SMIM12,25,-1.5737,49,-0.5553,104,0.93241,74,0.13940,42,-0.8322
ENSG00000116560,SFPQ,25,-2.3019,157,0.50593,125,0.17212,118,0.04738,120,0.08074
ENSG00000146463,ZMYM4,25,-0.9782,53,0.22297,26,-1.0592,86,1.52632,25,-1.0345
ENSG00000142687,KIAA0319L,25,-1.2441,73,0.43779,66,0.37998,51,-0.1607,53,-0.0992
ENSG00000020129,NCDN,1065,1.87399,32,-3.6265,520,0.77841,187,-1.2483,230,-0.8049
ENSG00000126067,PSMB2,41,-1.7308,121,-0.0788,190,0.91508,109,-0.3037,107,-0.3107
ENSG00000142686,C1orf216,164,1.74566,13,-2.2707,49,-0.3944,49,-0.4078,65,0.14010
ENSG00000092847,AGO1,25,-0.3627,61,1.11169,35,0.27215,26,-0.3801,21,-0.6420
ENSG00000126070,AGO3,25,-0.1707,28,-0.0318,19,-0.7705,33,0.31853,37,0.51374
ENSG00000054116,TRAPPC3,178,1.60345,74,0.07277,66,-0.1188,64,-0.2019,31,-1.3639
ENSG00000116871,MAP7D1,25,-2.7761,114,-0.5021,206,0.60132,144,-0.1650,189,0.34290
ENSG00000054118,THRAP3,25,-1.6397,181,1.57809,50,-0.7100,81,0.22683,63,-0.2385
ENSG00000181817,LSM10,103,0.76020,39,-0.7939,93,0.80086,57,-0.2645,29,-1.3209
ENSG00000116885,OSCP1,25,-0.4910,191,3.51047,20,-0.9517,10,-2.0151,15,-1.3248
ENSG00000116898,MRPS15,27,-0.8942,54,0.17308,51,0.12298,47,-0.0475,53,0.18195
ENSG00000163875,MEAF6,25,-2.2355,140,0.41397,153,0.76555,106,-0.0528,73,-0.6903
ENSG00000163879,DNALI1,25,-1.1228,376,4.59445,21,-1.6060,10,-2.7898,10,-2.5437
ENSG00000185090,MANEAL,25,-0.5928,11,-1.7654,64,1.37864,20,-1.1261,38,0.07608
ENSG00000197982,C1orf122,59,-2.2092,167,-0.6518,250,-0.0286,373,0.88403,219,-0.2570
ENSG00000183431,SF3A3,25,-0.6688,63,0.84470,54,0.80450,23,-0.9451,30,-0.4119
ENSG00000183520,UTP11,25,-0.6844,44,0.19662,49,0.52684,38,-0.0179,28,-0.5804
ENSG00000116954,RRAGC,25,-1.1283,25,-1.1132,67,0.58833,56,0.18444,47,-0.1545
ENSG00000174574,AKIRIN1,231,0.90207,215,0.77579,178,0.61983,68,-1.2512,79,-0.8938
ENSG00000168653,NDUFS5,593,0.32181,201,-1.3609,459,-0.1149,628,0.56040,403,-0.3309
ENSG00000127603,MACF1,25,-2.7983,270,0.87388,122,-0.5164,194,0.42632,174,0.16662
ENSG00000090621,PABPC4,265,2.16402,72,-0.1470,55,-0.7040,75,-0.1084,33,-1.4535
ENSG00000116983,HPCAL4,25,-2.1835,84,-0.3392,148,0.77826,85,-0.4054,119,0.23453
ENSG00000084072,PPIE,25,-0.5427,51,0.60411,27,-0.5054,51,0.86128,20,-0.9441
ENSG00000131236,CAP1,25,-2.5034,95,-0.4881,158,0.42206,148,0.27319,131,0.01268
ENSG00000131238,PPT1,25,-2.5675,207,0.68715,141,0.07812,161,0.36121,111,-0.3571
ENSG00000084073,ZMPSTE24,25,-1.1364,79,0.68552,47,-0.1961,56,0.18121,52,0.00914
ENSG00000049089,COL9A2,274,3.22414,48,-0.1810,9,-2.9932,43,-0.4335,29,-1.0253
ENSG00000084070,SMAP2,25,-1.4775,62,-0.0636,86,0.62916,67,0.05534,51,-0.4053
ENSG00000117016,RIMS3,41,-0.6909,16,-2.0571,92,0.83627,57,-0.2230,66,0.06710
ENSG00000198815,FOXJ3,25,-0.8830,22,-1.0441,50,0.28971,59,0.66853,31,-0.5823
ENSG00000177181,RIMKLA,25,-0.5081,12,-1.5186,65,1.63713,17,-1.2948,29,-0.2863
ENSG00000127125,PPCS,25,-1.4373,101,0.76397,55,-0.2649,87,0.71091,40,-0.7854
ENSG00000186409,CCDC30,25,-0.1259,94,2.25475,11,-1.5919,29,0.14473,15,-0.9425
ENSG00000065978,YBX1,113,-0.1364,162,0.44236,58,-1.3795,209,1.26069,79,-0.7558
ENSG00000177868,SVBP,25,-0.5988,41,0.20468,36,-0.0359,53,0.87650,15,-1.4657
ENSG00000117394,SLC2A1,25,-1.6844,69,-0.1306,26,-1.8346,156,1.96896,52,-0.6114
ENSG00000117395,EBNA1BP2,229,1.67619,92,0.09715,81,-0.1455,72,-0.3848,46,-1.0859
ENSG00000066322,ELOVL1,25,-0.7943,51,0.33892,27,-0.7937,65,1.05982,30,-0.5425
ENSG00000142949,PTPRF,55,-1.1958,352,1.91005,114,-0.0936,106,-0.2399,63,-1.0709
ENSG00000126091,ST3GAL3,502,4.10051,18,-2.1468,36,-1.3698,31,-1.6238,21,-2.0941
ENSG00000117408,IPO13,25,-0.4265,48,0.62265,24,-0.5754,30,-0.1611,45,0.61671
ENSG00000117410,ATP6V0B,265,-0.8266,308,-0.5936,734,1.16462,325,-0.6290,372,-0.3341
ENSG00000117411,B4GALT2,25,-1.1240,65,0.39333,41,-0.4297,58,0.25013,63,0.37744
ENSG00000196517,SLC6A9,25,-0.7829,121,1.89515,11,-2.2969,58,0.78104,29,-0.5882
ENSG00000178028,DMAP1,25,-0.4990,52,0.69727,23,-0.7733,36,0.11843,44,0.46431
ENSG00000117419,ERI3,27,-2.6911,166,0.01045,234,0.79097,136,-0.3835,173,0.08295
ENSG00000187147,RNF220,25,-1.9213,74,-0.2608,130,0.90646,68,-0.4821,90,0.05688
ENSG00000142937,RPS8,404,-1.1909,923,0.09236,532,-0.9336,1502,1.31914,644,-0.5290
ENSG00000070785,EIF2B3,25,-0.2896,31,0.06761,44,0.91095,24,-0.3952,18,-0.8696
ENSG00000126088,UROD,47,-0.9124,71,-0.2869,93,0.18255,96,0.25497,83,-0.0437
ENSG00000117450,PRDX1,1124,0.61995,986,0.40041,629,-0.4038,872,0.26153,548,-0.5928
ENSG00000117448,AKR1A1,25,-0.7576,32,-0.3370,39,-0.0558,55,0.67178,32,-0.3942
ENSG00000132780,NASP,25,-0.4850,81,1.48830,13,-1.6799,48,0.80740,24,-0.5920
ENSG00000159592,GPBP1L1,25,-0.6289,50,0.48300,33,-0.2201,45,0.40172,31,-0.3073
ENSG00000086015,MAST2,26,-0.6746,34,-0.2376,59,0.87994,33,-0.3503,31,-0.4326
ENSG00000117461,PIK3R3,25,-0.1841,7,-1.9969,23,-0.3496,49,1.37397,14,-1.0776
ENSG00000085998,POMGNT1,25,-1.3322,70,0.26730,59,0.00447,77,0.57601,44,-0.5103
ENSG00000132128,LRRC41,25,-0.7970,77,1.03659,36,-0.2682,37,-0.1932,45,0.16712
ENSG00000173660,UQCRH,209,-1.2080,270,-0.8162,571,0.49351,558,0.44188,342,-0.4969
ENSG00000117480,FAAH,25,-0.3242,38,0.37421,33,0.17302,32,0.08929,23,-0.4613
ENSG00000123472,ATPAF1,145,0.45677,126,0.22101,139,0.51733,79,-0.6269,85,-0.4401
ENSG00000159658,EFCAB14,28,-1.4917,162,1.32451,40,-1.1490,89,0.40108,82,0.18193
ENSG00000162368,CMPK1,25,-2.6269,126,-0.1884,193,0.69358,137,-0.0743,138,-0.0471
ENSG00000162374,ELAVL4,229,0.55732,28,-2.6442,290,1.41523,65,-1.6381,153,-0.1143
ENSG00000185104,FAF1,273,2.89012,24,-1.4045,32,-1.1345,45,-0.5428,35,-0.9099
ENSG00000123091,RNF11,115,-1.4259,160,-0.9220,443,0.97636,285,-0.0384,222,-0.4689
ENSG00000085832,EPS15,265,0.97205,116,-0.3842,156,0.10601,138,-0.1440,109,-0.5311
ENSG00000117859,OSBPL9,25,-0.4881,74,1.31807,36,0.15021,27,-0.4640,25,-0.4989
ENSG00000078618,NRDC,25,-1.6191,68,-0.0737,66,-0.1613,99,0.72919,63,-0.2152
ENSG00000169213,RAB3B,25,-2.1412,19,-2.5765,149,0.81512,86,-0.3738,145,0.62823
ENSG00000117862,TXNDC12,39,-0.3628,68,0.53257,42,-0.2949,62,0.51955,35,-0.5885
ENSG00000134717,BTF3L4,25,-1.5061,79,0.29243,74,0.24716,78,0.34191,51,-0.4640
ENSG00000157077,ZFYVE9,176,2.41378,13,-1.9630,41,-0.2501,39,-0.3656,20,-1.4114
ENSG00000134748,PRPF38A,25,-0.4909,89,1.66587,10,-2.0824,52,0.98609,19,-0.9436
ENSG00000134744,TUT4,271,2.58043,32,-1.1572,48,-0.6657,66,-0.0547,16,-2.2938
ENSG00000162378,ZYG11B,25,-2.5085,67,-1.0428,228,1.35215,111,-0.3143,98,-0.4924
ENSG00000121310,ECHDC2,25,-0.2653,132,2.86288,4,-3.1022,18,-0.8778,34,0.27092
ENSG00000116171,SCP2,25,-2.3838,289,1.50915,110,-0.1689,136,0.27348,73,-0.8524
ENSG00000162384,CZIB,58,0.03633,76,0.47110,50,-0.2308,68,0.39687,38,-0.6673
ENSG00000162385,MAGOH,25,-0.1500,57,1.25492,25,-0.1515,29,0.13068,14,-1.1441
ENSG00000157193,LRP8,25,-0.7300,9,-2.1625,67,1.24674,27,-0.7351,40,0.03609
ENSG00000116209,TMEM59,400,0.50262,445,0.68024,297,0.01815,302,0.05635,150,-1.1391
ENSG00000116221,MRPL37,45,-0.5307,71,0.17087,88,0.71749,48,-0.5601,57,-0.1993
ENSG00000157216,SSBP3,241,1.14043,287,1.46361,70,-1.0403,117,-0.0852,66,-1.0384
ENSG00000116133,DHCR24,83,-1.2604,39,-2.3784,286,0.96240,173,-0.1739,193,0.03915
ENSG00000162402,USP24,25,-0.5476,42,0.28665,36,0.06722,34,-0.0483,36,0.06329
ENSG00000162407,PLPP3,694,2.01656,311,0.53719,75,-1.9322,204,-0.1859,197,-0.2231
ENSG00000177606,JUN,25,-2.0854,570,3.63382,13,-3.2943,99,0.02992,23,-2.2923
ENSG00000162599,NFIA,25,-2.6698,374,1.63185,81,-1.0944,199,0.68922,110,-0.4924
ENSG00000162604,TM2D1,25,-1.5860,103,0.62839,80,0.28608,86,0.46039,36,-1.1135
ENSG00000132849,PATJ,25,-0.5292,64,1.02364,30,-0.2807,30,-0.2702,38,0.18473
ENSG00000162607,USP1,25,-0.1643,69,1.58896,13,-1.3304,38,0.73178,13,-1.2042
ENSG00000116641,DOCK7,25,-0.8777,88,1.18768,49,0.25790,36,-0.3699,33,-0.4674
ENSG00000079739,PGM1,25,-0.9819,63,0.47379,48,0.05206,44,-0.1161,52,0.19130
ENSG00000158966,CACHD1,25,-0.7884,125,1.96617,24,-1.0051,38,-0.1421,37,-0.1763
ENSG00000162434,JAK1,25,-1.7316,141,1.00946,111,0.82122,55,-0.6437,53,-0.6352
ENSG00000162433,AK4,25,-1.6203,137,1.09290,69,-0.0643,77,0.16629,56,-0.4132
ENSG00000116675,DNAJC6,577,0.74283,82,-2.2776,528,0.82242,284,-0.5080,290,-0.4127
ENSG00000213625,LEPROT,355,2.96091,75,-0.0195,17,-2.5373,59,-0.5119,52,-0.6488
