Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000070831,CDC42,319,-0.2026,494,0.54040,466,0.51933,180,-1.1766,259,-0.5102,526,0.64851
ENSG00000173369,C1QB,319,2.39284,19,-2.7491,17,-3.1116,82,-0.6309,170,0.60875,36,-1.8374
ENSG00000125944,HNRNPR,319,1.76325,164,0.21609,79,-1.0410,28,-2.6617,135,-0.1066,145,0.00876
ENSG00000142676,RPL11,319,-1.0093,630,0.16107,194,-1.8036,506,-0.2206,1386,1.56153,1085,1.09721
ENSG00000057757,PITHD1,319,-0.0710,347,0.07114,714,1.67854,123,-1.6688,246,-0.4794,82,-2.1348
ENSG00000001461,NIPAL3,319,1.70613,95,-0.6878,91,-0.8435,71,-1.2445,84,-0.8814,181,0.34515
ENSG00000133226,SRRM1,319,1.87630,134,-0.0558,63,-1.3363,83,-0.8982,68,-1.1010,113,-0.3189
ENSG00000169504,CLIC4,319,2.28788,73,-0.7922,14,-3.3767,18,-3.0045,91,-0.4525,225,1.04752
ENSG00000117614,SYF2,319,2.08775,75,-0.8595,45,-1.7418,56,-1.4047,178,0.52987,67,-1.0182
ENSG00000183726,TMEM50A,319,2.14894,28,-2.2722,61,-1.2415,25,-2.5987,118,-0.1115,182,0.60021
ENSG00000117640,MTFR1L,319,2.34525,25,-2.3775,81,-0.6845,54,-1.3443,73,-0.7783,69,-0.8618
ENSG00000117632,STMN1,319,-1.3290,1213,0.94333,712,0.04378,378,-1.0567,435,-0.7411,1792,1.68185
ENSG00000142669,SH3BGRL3,319,0.50907,231,-0.0958,306,0.42554,116,-1.2856,262,0.10438,233,-0.0833
ENSG00000198830,HMGN2,319,1.07277,215,0.21583,62,-1.8556,75,-1.5584,324,0.91480,247,0.44627
ENSG00000090273,NUDC,319,1.08554,208,0.16540,184,-0.0331,90,-1.2503,174,-0.1186,120,-0.7131
ENSG00000186501,TMEM222,319,2.04141,132,0.01800,91,-0.6339,54,-1.5056,74,-0.8867,43,-1.7038
ENSG00000126709,IFI6,319,1.36202,94,-0.9126,200,0.34141,80,-1.2684,163,-0.0406,51,-1.8230
ENSG00000117758,STX12,319,1.33296,233,0.52695,187,0.18545,54,-1.8854,122,-0.5237,48,-1.9259
ENSG00000126698,DNAJC8,319,1.15100,276,0.69218,97,-1.0922,86,-1.2798,194,0.10020,168,-0.1354
ENSG00000130770,ATP5IF1,319,-0.8222,1460,1.89695,570,0.21048,232,-1.3467,555,0.13605,335,-0.6662
ENSG00000198492,YTHDF2,319,1.73787,157,0.12860,129,-0.2093,29,-2.6069,100,-0.5940,94,-0.6797
ENSG00000162511,LAPTM5,319,2.57461,40,-1.6043,6,-4.5772,58,-1.1384,175,0.74308,31,-1.9717
ENSG00000162512,SDC3,319,1.85563,80,-0.8632,74,-1.0971,92,-0.7361,156,0.18164,48,-1.6253
ENSG00000134644,PUM1,319,1.13265,244,0.46705,197,0.12988,80,-1.4161,160,-0.2209,59,-1.7528
ENSG00000121766,ZCCHC17,319,1.07789,241,0.40815,138,-0.5480,89,-1.2739,90,-1.1518,270,0.59808
ENSG00000121769,FABP3,319,1.70116,60,-1.3994,238,0.97348,20,-3.1960,53,-1.5687,57,-1.4729
ENSG00000162517,PEF1,319,1.80261,138,-0.0448,150,0.10058,59,-1.4859,49,-1.6291,34,-2.1804
ENSG00000121753,ADGRB2,319,1.87318,158,0.21898,119,-0.2775,84,-0.8692,35,-2.1020,9,-4.0902
ENSG00000184007,PTP4A2,319,0.48306,105,-1.3340,145,-0.9357,290,0.29301,215,-0.2350,408,0.83302
ENSG00000121774,KHDRBS1,319,1.34604,298,0.96774,113,-0.7040,64,-1.6255,112,-0.6466,113,-0.6263
ENSG00000025800,KPNA6,319,2.08498,94,-0.5036,109,-0.3141,54,-1.4782,60,-1.1802,45,-1.6282
ENSG00000084623,EIF3I,319,1.34449,142,-0.2749,189,0.21826,71,-1.4539,70,-1.3725,145,-0.2363
ENSG00000175130,MARCKSL1,319,-0.4068,191,-1.1536,39,-3.6912,147,-1.6848,237,-0.8246,2164,3.58689
ENSG00000162521,RBBP4,319,1.94293,41,-1.8420,100,-0.5331,66,-1.2135,100,-0.4834,105,-0.4063
ENSG00000134684,YARS,319,1.56436,159,0.04479,149,-0.0700,75,-1.2290,60,-1.4603,86,-0.9251
ENSG00000163866,SMIM12,319,2.07164,131,0.01682,109,-0.3086,25,-2.6297,47,-1.5550,81,-0.7387
ENSG00000116560,SFPQ,319,1.26149,76,-1.2918,130,-0.5284,131,-0.5031,199,0.21833,133,-0.4312
ENSG00000142687,KIAA0319L,319,2.23093,124,0.00432,65,-1.1087,48,-1.5847,81,-0.6726,43,-1.6212
ENSG00000020129,NCDN,319,-0.2252,999,1.82620,539,0.79556,186,-1.1463,89,-2.1434,75,-2.4010
ENSG00000126067,PSMB2,319,1.14581,176,-0.0606,256,0.65715,65,-1.7226,83,-1.2257,106,-0.8554
ENSG00000116871,MAP7D1,319,0.66691,86,-1.5028,292,0.48725,93,-1.5027,138,-0.7867,410,1.00512
ENSG00000054118,THRAP3,319,2.33885,1,-6.5286,70,-0.9281,57,-1.2692,119,-0.0114,65,-0.9512
ENSG00000163875,MEAF6,319,1.44541,330,1.22805,103,-0.7913,59,-1.6995,113,-0.5759,52,-1.7435
ENSG00000197982,C1orf122,319,0.14802,305,0.05566,223,-0.4980,153,-1.1265,388,0.45100,570,1.12860
ENSG00000116954,RRAGC,319,2.18774,0,-8.2805,135,0.14827,36,-2.0605,64,-1.0475,81,-0.6785
ENSG00000174574,AKIRIN1,319,1.40603,143,-0.2212,198,0.35442,51,-1.9434,99,-0.8043,102,-0.7594
ENSG00000168653,NDUFS5,319,-0.6387,978,1.31566,530,0.27691,294,-0.7762,425,-0.1199,430,-0.1014
ENSG00000127603,MACF1,319,0.79857,172,-0.3414,127,-0.9050,184,-0.2704,333,0.74331,156,-0.4985
ENSG00000090621,PABPC4,319,2.49072,42,-1.5453,25,-2.4737,66,-0.9535,84,-0.4897,86,-0.4571
ENSG00000116983,HPCAL4,319,1.22842,236,0.47864,185,0.08606,124,-0.6268,94,-0.9954,4,-5.4698
ENSG00000131236,CAP1,319,1.05726,52,-1.9859,244,0.48073,83,-1.3992,128,-0.6263,238,0.36715
ENSG00000131238,PPT1,319,1.14234,278,0.69754,166,-0.1771,68,-1.6694,149,-0.3323,116,-0.7267
ENSG00000084070,SMAP2,319,2.06137,139,0.10624,82,-0.8158,69,-1.1005,59,-1.2365,35,-2.0195
ENSG00000117016,RIMS3,319,1.81780,222,0.75633,124,-0.2396,48,-1.7834,57,-1.4037,9,-4.0948
ENSG00000065978,YBX1,319,1.54718,42,-1.9911,33,-2.4920,42,-2.1319,335,1.32789,233,0.67221
ENSG00000117395,EBNA1BP2,319,2.13189,144,0.19581,62,-1.2190,33,-2.2069,88,-0.5913,85,-0.6338
ENSG00000066322,ELOVL1,319,1.52772,0,-8.6050,25,-2.9490,16,-3.5458,10,-4.0193,680,2.88901
ENSG00000142949,PTPRF,319,1.64087,224,0.66575,99,-0.7290,64,-1.4454,113,-0.4489,50,-1.6829
ENSG00000117410,ATP6V0B,319,-0.7300,642,0.46962,1030,1.65456,227,-1.2941,196,-1.3984,358,-0.4782
ENSG00000117419,ERI3,319,0.84853,173,-0.3022,337,0.97070,67,-1.8831,122,-0.8427,135,-0.6825
ENSG00000187147,RNF220,319,1.35351,168,-0.0014,156,-0.1397,63,-1.6553,71,-1.3260,197,0.26274
ENSG00000142937,RPS8,319,-1.4816,1144,0.67239,257,-1.8250,570,-0.5250,1700,1.39018,1749,1.44567
ENSG00000126088,UROD,319,2.15705,106,-0.2753,75,-0.9043,41,-1.8779,87,-0.5828,73,-0.8585
ENSG00000117450,PRDX1,319,-0.9357,597,0.14533,754,0.62950,329,-0.8830,755,0.53696,759,0.54679
ENSG00000085998,POMGNT1,319,1.95925,51,-1.5025,109,-0.3792,27,-2.5644,67,-1.0945,182,0.49722
ENSG00000173660,UQCRH,319,-0.5522,994,1.44257,520,0.33851,250,-0.9611,519,0.28899,225,-1.0355
ENSG00000123472,ATPAF1,319,1.39994,63,-1.4859,193,0.29821,84,-1.1479,126,-0.4211,100,-0.7803
ENSG00000159658,EFCAB14,319,2.39579,0,-8.1938,32,-2.1505,62,-1.1140,88,-0.4680,148,0.36972
ENSG00000162368,CMPK1,319,0.59326,209,-0.1888,323,0.61886,127,-1.0645,234,-0.0084,136,-0.8635
ENSG00000162374,ELAVL4,319,0.51159,206,-0.2786,484,1.44974,178,-0.5638,33,-3.0055,3,-6.3703
ENSG00000123091,RNF11,319,-0.1546,562,0.80827,578,1.03664,207,-0.8999,236,-0.6136,119,-1.6489
ENSG00000085832,EPS15,319,0.99940,309,0.77161,151,-0.4533,89,-1.3302,144,-0.4832,182,-0.1094
ENSG00000078618,NRDC,319,1.78082,92,-0.6926,138,-0.0698,71,-1.1946,100,-0.5599,38,-2.0293
ENSG00000169213,RAB3B,319,0.77935,276,0.40644,324,0.81488,139,-0.7750,99,-1.2155,0,-9.3440
ENSG00000134717,BTF3L4,319,2.19266,126,0.01013,69,-1.0293,38,-1.9512,62,-1.0879,84,-0.6309
ENSG00000162378,ZYG11B,319,1.33668,197,0.24892,198,0.30337,92,-1.0577,104,-0.7617,2,-6.3813
ENSG00000116171,SCP2,319,1.54259,80,-1.0521,112,-0.5855,35,-2.4378,179,0.22413,213,0.51392
ENSG00000116209,TMEM59,319,0.02071,335,0.09519,334,0.10479,122,-1.5969,179,-0.8900,776,1.58673
ENSG00000157216,SSBP3,319,1.57689,213,0.53900,48,-1.9227,94,-0.8544,114,-0.4802,135,-0.2125
ENSG00000116133,DHCR24,319,-0.6263,100,-2.3187,552,0.37151,175,-1.6048,125,-1.9873,1772,2.61146
ENSG00000162407,PLPP3,319,2.05363,5,-4.8001,10,-3.9955,69,-1.0895,194,0.66013,179,0.52052
ENSG00000162599,NFIA,319,1.52600,7,-4.5527,42,-2.1642,114,-0.5706,312,1.17810,143,-0.1450
ENSG00000162434,JAK1,319,1.78161,107,-0.4612,141,-0.0207,48,-1.8283,103,-0.5217,60,-1.3443
ENSG00000162433,AK4,319,2.04592,72,-0.9444,101,-0.4691,58,-1.3689,74,-0.8948,75,-0.8683
ENSG00000116675,DNAJC6,319,-0.5980,854,1.10751,763,1.09609,220,-1.2179,253,-0.8952,311,-0.5737
ENSG00000184588,PDE4B,319,2.39557,95,-0.3386,36,-1.9588,46,-1.5830,69,-0.8419,94,-0.3594
ENSG00000118473,SGIP1,319,2.02145,106,-0.3504,98,-0.5186,59,-1.3619,65,-1.1132,62,-1.1667
ENSG00000142864,SERBP1,319,1.40531,172,0.07355,77,-1.2940,81,-1.2068,205,0.36100,148,-0.1676
ENSG00000162595,DIRAS3,319,1.70436,354,1.54596,62,-1.4530,48,-1.8720,108,-0.4943,2,-5.9378
ENSG00000116754,SRSF11,319,1.39050,111,-0.6313,103,-0.8268,114,-0.6645,145,-0.2109,161,-0.0439
ENSG00000132485,ZRANB2,319,1.79914,139,-0.0387,96,-0.6921,61,-1.4260,108,-0.4298,79,-0.9279
ENSG00000172260,NEGR1,319,0.63308,492,1.30753,187,-0.3804,137,-0.9108,207,-0.1731,93,-1.4089
ENSG00000117054,ACADM,319,2.24309,92,-0.4636,76,-0.8422,53,-1.4338,73,-0.8168,47,-1.4903
ENSG00000154027,AK5,319,1.94933,228,0.88302,72,-1.0919,68,-1.1675,22,-2.7579,47,-1.6270
ENSG00000077254,USP33,319,1.63279,127,-0.2764,159,0.09652,73,-1.2467,108,-0.5269,20,-3.0005
ENSG00000180488,MIGA1,319,1.17584,14,-3.7755,298,1.01909,57,-1.9216,103,-0.8868,160,-0.1937
ENSG00000137941,TTLL7,319,1.01660,250,0.42501,123,-0.7981,147,-0.4942,108,-0.9172,206,0.10015
ENSG00000142875,PRKACB,319,-0.4223,953,1.50637,534,0.54113,189,-1.3008,400,-0.0139,198,-1.1177
ENSG00000153904,DDAH1,319,0.97807,174,-0.1955,189,-0.0755,131,-0.7214,278,0.57227,42,-2.3615
ENSG00000183291,SELENOF,319,1.10822,301,0.80831,167,-0.1914,55,-2.0141,140,-0.4527,149,-0.3490
ENSG00000143013,LMO4,319,1.60737,176,0.23360,34,-2.4265,93,-0.8532,155,0.03317,145,-0.0755
ENSG00000122406,RPL5,319,-0.6037,668,0.66631,261,-0.9411,266,-0.9078,948,1.29561,726,0.80956
ENSG00000117519,CNN3,319,1.85926,72,-1.0227,46,-1.8253,76,-1.0482,213,0.71125,84,-0.7957
ENSG00000117569,PTBP2,319,2.21783,51,-1.3788,91,-0.5567,58,-1.3026,53,-1.3047,77,-0.7570
ENSG00000162694,EXTL2,319,1.95794,119,-0.2025,158,0.30527,38,-2.0854,16,-3.1577,46,-1.6567
ENSG00000116266,STXBP3,319,2.12020,65,-1.0499,47,-1.6638,27,-2.4875,74,-0.8491,222,0.93591
ENSG00000085433,WDR47,319,1.68745,219,0.65909,166,0.22023,42,-2.0826,48,-1.7218,8,-4.2570
ENSG00000197780,TAF13,319,1.34266,109,-0.6951,177,0.09356,90,-1.0803,140,-0.3009,96,-0.8852
ENSG00000031698,SARS,319,0.58553,181,-0.4215,387,1.00254,144,-0.8608,170,-0.5225,73,-1.8056
ENSG00000143126,CELSR2,319,1.99085,76,-0.8710,104,-0.4360,48,-1.7156,30,-2.2630,149,0.18603
ENSG00000134243,SORT1,319,0.36479,82,-1.8066,211,-0.4031,126,-1.2674,116,-1.2781,864,2.19344
ENSG00000143106,PSMA5,319,2.21254,130,0.07449,79,-0.7909,36,-2.0542,48,-1.4782,72,-0.8489
ENSG00000116337,AMPD2,319,2.12393,157,0.34181,82,-0.7651,58,-1.3262,53,-1.3518,18,-2.9689
ENSG00000134202,GSTM3,319,1.50235,303,1.10752,117,-0.5337,55,-1.7704,115,-0.5067,25,-2.8116
ENSG00000168710,AHCYL1,319,0.03829,300,-0.0648,95,-1.9758,283,-0.1850,823,1.72284,298,-0.0798
ENSG00000197106,SLC6A17,319,1.63632,202,0.48791,168,0.20821,65,-1.4107,37,-2.1313,10,-4.0449
ENSG00000116396,KCNC4,319,1.49583,110,-0.5771,219,0.62897,90,-0.9802,58,-1.5499,3,-5.5998
ENSG00000134248,LAMTOR5,319,0.70580,325,0.62609,209,-0.1152,106,-1.2670,169,-0.4428,244,0.14369
ENSG00000177301,KCNA2,319,1.83712,107,-0.4334,172,0.38802,61,-1.4183,49,-1.6132,2,-5.8559
ENSG00000116459,ATP5PB,319,0.53566,267,0.16258,390,0.96286,83,-1.7845,135,-0.9128,191,-0.3761
ENSG00000116473,RAP1A,319,1.94817,59,-1.2941,33,-2.2855,50,-1.6595,142,0.08486,209,0.73038
ENSG00000116489,CAPZA1,319,1.58653,49,-1.7492,166,0.14695,67,-1.4056,121,-0.3734,106,-0.5900
ENSG00000155366,RHOC,319,2.07730,73,-0.8919,32,-2.2807,66,-1.1613,159,0.33229,99,-0.4195
ENSG00000116752,BCAS2,319,1.34650,314,1.06242,178,0.10676,56,-1.8274,88,-1.0135,6,-4.9294
ENSG00000009307,CSDE1,319,-0.1049,410,0.31906,398,0.31170,218,-0.7685,394,0.25196,366,0.12854
ENSG00000163399,ATP1A1,319,-0.7995,318,-0.7244,1391,2.47597,212,-1.4684,128,-2.0950,239,-1.1643
ENSG00000198162,MAN1A2,319,0.68905,131,-0.8478,53,-2.3549,175,-0.4453,698,2.07079,99,-1.2777
ENSG00000092621,PHGDH,319,2.16326,8,-4.1165,19,-3.0384,42,-1.8208,183,0.61678,184,0.63119
ENSG00000265808,SEC22B,319,2.17195,97,-0.4163,109,-0.2644,41,-1.8663,65,-1.0379,33,-2.0499
ENSG00000265241,RBM8A,319,1.75255,104,-0.5157,81,-0.9966,83,-0.9552,111,-0.4223,117,-0.3362
ENSG00000178104,PDE4DIP,319,1.18826,88,-1.1146,161,-0.2044,107,-0.9074,231,0.41188,125,-0.5708
ENSG00000159164,SV2A,319,-0.3421,773,1.19528,773,1.48996,161,-1.4768,170,-1.2762,21,-4.3399
ENSG00000143401,ANP32E,319,1.80712,72,-1.0558,93,-0.7447,62,-1.4110,160,0.19975,96,-0.6225
ENSG00000266472,MRPS21,319,0.79514,349,0.82332,192,-0.1935,92,-1.4238,246,0.22597,122,-0.8768
ENSG00000143420,ENSA,319,1.80663,210,0.65412,52,-1.6760,65,-1.3289,140,-0.0240,53,-1.5085
ENSG00000143418,CERS2,319,2.07061,0,-8.3328,18,-3.1299,31,-2.3200,45,-1.6147,385,1.97293
ENSG00000213190,MLLT11,319,-0.4254,652,0.80260,767,1.34977,220,-1.0500,319,-0.3772,55,-3.0203
ENSG00000159352,PSMD4,319,1.01351,198,0.03802,182,-0.1155,103,-1.0851,194,0.00069,143,-0.4864
ENSG00000143393,PI4KB,319,2.31168,54,-1.2614,97,-0.3894,41,-1.7835,78,-0.6902,39,-1.7290
ENSG00000159377,PSMB4,319,0.23038,332,0.26290,378,0.56588,144,-1.1638,289,0.03971,240,-0.2628
ENSG00000143376,SNX27,319,1.92791,188,0.53965,56,-1.4986,61,-1.3492,48,-1.5978,114,-0.2851
ENSG00000197747,S100A10,319,1.19324,9,-4.4475,326,1.24139,42,-2.3769,172,-0.0681,60,-1.6894
ENSG00000197956,S100A6,319,-0.4619,374,-0.1602,400,-0.0606,228,-1.0262,684,0.84963,765,1.05083
ENSG00000189171,S100A13,319,0.90925,29,-2.9423,61,-1.9888,103,-1.1624,250,0.33939,582,1.89852
ENSG00000160678,S100A1,319,0.44008,169,-0.6449,18,-4.1512,145,-0.9774,142,-0.9094,1010,2.66197
ENSG00000143621,ILF2,319,2.00296,100,-0.4464,104,-0.4417,66,-1.1986,69,-1.0260,47,-1.5922
ENSG00000143543,JTB,319,1.13499,346,1.07869,136,-0.5301,46,-2.2532,177,-0.0606,127,-0.5866
ENSG00000177954,RPS27,319,-2.1347,1294,0.17471,431,-1.6687,1129,-0.0537,3504,2.00929,1907,0.83377
ENSG00000143549,TPM3,319,0.76846,172,-0.3693,207,-0.0855,114,-1.1023,297,0.52409,200,-0.1309
ENSG00000143612,C1orf43,319,1.42477,221,0.50531,92,-0.9886,47,-2.0543,170,0.07051,160,-0.0316
ENSG00000160714,UBE2Q1,319,1.61978,121,-0.3610,143,-0.1006,88,-0.9346,104,-0.6013,37,-2.1603
ENSG00000160710,ADAR,319,0.66052,332,0.62590,228,0.00404,148,-0.7564,226,-0.0120,101,-1.2625
ENSG00000143603,KCNN3,319,2.40547,59,-1.0799,29,-2.2877,58,-1.1992,110,-0.1072,76,-0.6866
ENSG00000163344,PMVK,319,1.99536,89,-0.6331,63,-1.2618,70,-1.0980,100,-0.4579,102,-0.4235
ENSG00000163346,PBXIP1,319,1.88673,70,-1.0679,19,-3.1088,118,-0.2872,230,0.85956,29,-2.3876
ENSG00000163463,KRTCAP2,319,1.33593,143,-0.2726,82,-1.2283,87,-1.1374,183,0.12915,218,0.42023
ENSG00000177628,GBA,319,1.71844,60,-1.3884,203,0.64609,62,-1.4562,42,-1.9149,45,-1.8079
ENSG00000116521,SCAMP3,319,1.91210,95,-0.5762,134,-0.0353,45,-1.8435,24,-2.6056,114,-0.2921
ENSG00000160752,FDPS,319,0.60509,238,0.02888,412,1.16885,119,-1.1591,85,-1.5733,82,-1.6194
ENSG00000160753,RUSC1,319,1.80078,230,0.81169,123,-0.2545,58,-1.5118,43,-1.8146,3,-5.5782
ENSG00000116539,ASH1L,319,2.15204,86,-0.6033,33,-2.2052,86,-0.6828,125,-0.0252,52,-1.3840
ENSG00000132718,SYT11,319,-0.8059,803,0.77907,892,1.17518,292,-0.9568,268,-0.9938,470,-0.1166
ENSG00000116586,LAMTOR2,319,2.04017,119,-0.1594,79,-0.8792,47,-1.7112,96,-0.4921,74,-0.9003
ENSG00000160781,PAQR6,319,-0.3661,45,-3.2662,94,-2.3320,400,0.04290,381,-0.0422,1467,2.51281
ENSG00000163468,CCT3,319,1.16207,207,0.21143,217,0.33972,51,-2.0951,165,-0.1584,89,-1.1138
ENSG00000125462,C1orf61,319,-0.9260,450,-0.2999,180,-1.8411,698,0.48333,1432,1.72822,611,0.19228
ENSG00000163382,NAXE,319,1.88394,44,-1.7594,111,-0.3859,54,-1.5824,111,-0.3532,118,-0.2439
ENSG00000132702,HAPLN2,319,0.89943,0,-8.9830,3,-6.1265,58,-2.0829,3,-5.8933,1071,3.48191
ENSG00000132692,BCAN,319,1.73958,77,-0.9956,62,-1.4314,93,-0.7862,200,0.53603,80,-0.9340
ENSG00000162706,CADM3,319,0.64384,338,0.64379,375,0.99568,87,-1.6248,140,-0.7844,26,-3.2948
ENSG00000177807,KCNJ10,319,1.49477,60,-1.4919,9,-4.3773,54,-1.7881,99,-0.7502,504,2.12127
ENSG00000162729,IGSF8,319,1.48044,271,0.89535,47,-2.0137,47,-2.0260,21,-3.0523,318,1.18481
ENSG00000018625,ATP1A2,319,0.31911,103,-1.4868,71,-2.1949,250,-0.1433,860,2.12985,186,-0.5907
ENSG00000162734,PEA15,319,-1.5350,586,-0.4792,654,-0.3433,447,-0.9932,1066,0.49431,2628,2.22550
ENSG00000132716,DCAF8,319,2.24568,127,0.05106,69,-0.9937,34,-2.1228,74,-0.7919,61,-1.0862
ENSG00000162735,PEX19,319,2.09529,138,0.11641,84,-0.7528,35,-2.1192,76,-0.8308,68,-1.0059
ENSG00000122218,COPA,319,1.09317,231,0.34376,221,0.31316,70,-1.6515,81,-1.2996,153,-0.3254
ENSG00000143256,PFDN2,319,0.96984,301,0.70692,96,-1.2330,89,-1.3563,244,0.34855,223,0.20121
ENSG00000143222,UFC1,319,1.42398,227,0.54687,122,-0.5238,59,-1.6966,155,-0.0850,87,-0.9843
ENSG00000158864,NDUFS2,319,0.62184,349,0.68019,309,0.55768,74,-1.8911,159,-0.5956,175,-0.4511
ENSG00000143252,SDHC,319,1.22324,209,0.27378,169,-0.0802,54,-1.9676,178,0.01249,121,-0.6085
ENSG00000152332,UHMK1,319,0.55896,147,-0.7723,435,1.24342,103,-1.4220,194,-0.3364,98,-1.3860
ENSG00000185630,PBX1,319,1.80983,152,0.11526,90,-0.7882,77,-1.0536,126,-0.1854,23,-2.7415
ENSG00000143198,MGST3,319,-0.2447,483,0.46352,455,0.42175,177,-1.2424,255,-0.5721,646,0.96910
ENSG00000143149,ALDH9A1,319,2.25327,87,-0.5500,51,-1.4679,34,-2.1008,109,-0.1971,100,-0.3325
ENSG00000143183,TMCO1,319,1.63496,130,-0.2366,115,-0.4842,54,-1.6990,61,-1.4018,188,0.36017
