Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000090273,NUDC,179,0.26780,148,-0.2678
ENSG00000253368,TRNP1,59,-1.3317,148,1.33170
ENSG00000186501,TMEM222,80,-0.8873,148,0.88732
ENSG00000158195,WASF2,52,-1.5141,148,1.51414
ENSG00000126709,IFI6,137,-0.1082,148,0.10823
ENSG00000117758,STX12,152,0.03826,148,-0.0382
ENSG00000117748,RPA2,54,-1.4500,148,1.45008
ENSG00000126698,DNAJC8,152,0.03690,148,-0.0369
ENSG00000130770,ATP5IF1,638,0.76172,376,-0.7617
ENSG00000198492,YTHDF2,89,-0.7396,148,0.73964
ENSG00000116350,SRSF4,42,-1.8123,148,1.81230
ENSG00000162511,LAPTM5,49,-1.5900,148,1.59007
ENSG00000162512,SDC3,122,-0.2774,148,0.27743
ENSG00000134644,PUM1,137,-1.8591,498,1.85914
ENSG00000121766,ZCCHC17,159,0.10053,148,-0.1005
ENSG00000121769,FABP3,130,-0.1882,148,0.18820
ENSG00000162517,PEF1,116,-0.3487,148,0.34871
ENSG00000084636,COL16A1,51,-1.5229,148,1.52295
ENSG00000121753,ADGRB2,78,-0.9185,148,0.91858
ENSG00000184007,PTP4A2,194,0.38684,148,-0.3868
ENSG00000121774,KHDRBS1,118,-0.3317,148,0.33170
ENSG00000025800,KPNA6,73,-1.0121,148,1.01216
ENSG00000084623,EIF3I,129,-0.1949,148,0.19493
ENSG00000175130,MARCKSL1,376,1.33966,148,-1.3396
ENSG00000160058,BSDC1,63,-1.2354,148,1.23541
ENSG00000162521,RBBP4,75,-0.9727,148,0.97273
ENSG00000134684,YARS,116,-0.3542,148,0.35424
ENSG00000121900,TMEM54,54,-1.4440,148,1.44405
ENSG00000004455,AK2,40,-1.8780,148,1.87809
ENSG00000134686,PHC2,56,-1.4004,148,1.40041
ENSG00000163866,SMIM12,80,-0.8821,148,0.88216
ENSG00000116560,SFPQ,123,-0.2706,148,0.27068
ENSG00000142687,KIAA0319L,80,-0.8786,148,0.87865
ENSG00000020129,NCDN,375,-0.3094,465,0.30942
ENSG00000126067,PSMB2,179,0.26823,148,-0.2682
ENSG00000142686,C1orf216,69,-1.0991,148,1.09917
ENSG00000054116,TRAPPC3,62,-1.2404,148,1.24043
ENSG00000116871,MAP7D1,262,0.81811,148,-0.8181
ENSG00000054118,THRAP3,76,-0.9672,148,0.96725
ENSG00000181817,LSM10,46,-1.6784,148,1.67846
ENSG00000116898,MRPS15,63,-3.0433,526,3.04335
ENSG00000163875,MEAF6,111,-0.4201,148,0.42012
ENSG00000185090,MANEAL,68,-1.1202,148,1.12024
ENSG00000197982,C1orf122,339,1.19036,148,-1.1903
ENSG00000116954,RRAGC,82,-0.8584,148,0.85847
ENSG00000174574,AKIRIN1,126,-0.2360,148,0.23608
ENSG00000168653,NDUFS5,568,1.51003,199,-1.5100
ENSG00000127603,MACF1,165,0.15837,148,-0.1583
ENSG00000090621,PABPC4,44,-1.7510,148,1.75102
ENSG00000116983,HPCAL4,132,-0.1613,148,0.16132
ENSG00000131236,CAP1,198,0.41406,148,-0.4140
ENSG00000131238,PPT1,134,-0.1399,148,0.13991
ENSG00000084073,ZMPSTE24,45,-1.6996,148,1.69962
ENSG00000084070,SMAP2,85,-0.7918,148,0.79187
ENSG00000117016,RIMS3,91,-0.7072,148,0.70724
ENSG00000198815,FOXJ3,43,-1.7655,148,1.76556
ENSG00000177181,RIMKLA,44,-1.7267,148,1.72676
ENSG00000127125,PPCS,65,-1.1845,148,1.18450
ENSG00000065978,YBX1,113,-0.3885,148,0.38855
ENSG00000177868,SVBP,43,-1.7593,148,1.75938
ENSG00000117394,SLC2A1,52,-1.4913,148,1.49133
ENSG00000117395,EBNA1BP2,65,-1.1855,148,1.18550
ENSG00000066322,ELOVL1,121,-0.2871,148,0.28717
ENSG00000142949,PTPRF,130,-0.1840,148,0.18401
ENSG00000117408,IPO13,58,-1.3418,148,1.34182
ENSG00000117410,ATP6V0B,755,-0.2743,913,0.27434
ENSG00000117411,B4GALT2,65,-1.1890,148,1.18902
ENSG00000178028,DMAP1,45,-1.6931,148,1.69312
ENSG00000117419,ERI3,241,0.69933,148,-0.6993
ENSG00000187147,RNF220,158,0.09291,148,-0.0929
ENSG00000142937,RPS8,818,2.45967,148,-2.4596
ENSG00000070785,EIF2B3,46,-1.6690,148,1.66901
ENSG00000126088,UROD,87,-0.7684,148,0.76847
ENSG00000117450,PRDX1,694,2.22343,148,-2.2234
ENSG00000117448,AKR1A1,62,-1.2526,148,1.25260
ENSG00000086015,MAST2,52,-1.4932,148,1.49329
ENSG00000085998,POMGNT1,90,-0.7086,148,0.70867
ENSG00000173660,UQCRH,499,1.74829,148,-1.7482
ENSG00000117480,FAAH,41,-1.8391,148,1.83916
ENSG00000123472,ATPAF1,112,-0.3998,148,0.39982
ENSG00000159658,EFCAB14,61,-1.2655,148,1.26558
ENSG00000162368,CMPK1,174,0.23090,148,-0.2309
ENSG00000162374,ELAVL4,239,0.69037,148,-0.6903
ENSG00000123091,RNF11,338,-0.4275,455,0.42755
ENSG00000085832,EPS15,154,0.05833,148,-0.0583
ENSG00000078618,NRDC,97,-0.6093,148,0.60937
ENSG00000169213,RAB3B,204,0.46112,148,-0.4611
ENSG00000134717,BTF3L4,65,-1.1845,148,1.18454
ENSG00000162378,ZYG11B,118,-0.3336,148,0.33368
ENSG00000116171,SCP2,100,-0.5669,148,0.56696
ENSG00000162384,CZIB,50,-1.5549,148,1.55495
ENSG00000116209,TMEM59,331,1.15671,148,-1.1567
ENSG00000116221,MRPL37,79,-0.8994,148,0.89942
ENSG00000157216,SSBP3,69,-1.0970,148,1.09700
ENSG00000116133,DHCR24,491,1.72360,148,-1.7236
ENSG00000162407,PLPP3,87,-0.7720,148,0.77206
ENSG00000162599,NFIA,90,-0.7190,148,0.71905
ENSG00000162604,TM2D1,71,-1.0517,148,1.05176
ENSG00000079739,PGM1,55,-1.4227,148,1.42279
ENSG00000162434,JAK1,86,-0.7858,148,0.78589
ENSG00000162433,AK4,88,-0.7492,148,0.74929
ENSG00000116675,DNAJC6,447,-1.5516,1311,1.55163
ENSG00000184588,PDE4B,56,-1.3847,148,1.38475
ENSG00000118473,SGIP1,69,-2.9825,552,2.98259
ENSG00000142864,SERBP1,123,-0.2642,148,0.26423
ENSG00000162595,DIRAS3,198,0.41757,148,-0.4175
ENSG00000116729,WLS,44,-1.7528,148,1.75282
ENSG00000116754,SRSF11,117,-0.3411,148,0.34117
ENSG00000132485,ZRANB2,74,-0.9938,148,0.99382
ENSG00000172260,NEGR1,159,0.09941,148,-0.0994
ENSG00000116791,CRYZ,63,-1.2325,148,1.23256
ENSG00000117054,ACADM,63,-1.2225,148,1.22253
ENSG00000137955,RABGGTB,54,-1.4464,148,1.44648
ENSG00000142892,PIGK,49,-1.5836,148,1.58366
ENSG00000154027,AK5,51,-1.5291,148,1.52912
ENSG00000077254,USP33,105,-0.4890,148,0.48904
ENSG00000180488,MIGA1,179,0.26807,148,-0.2680
ENSG00000162613,FUBP1,42,-1.8115,148,1.81158
ENSG00000162616,DNAJB4,57,-1.3703,148,1.37033
ENSG00000137941,TTLL7,170,0.19622,148,-0.1962
ENSG00000142875,PRKACB,437,0.17825,386,-0.1782
ENSG00000162642,C1orf52,61,-1.2723,148,1.27231
ENSG00000153904,DDAH1,217,0.54990,148,-0.5499
ENSG00000097033,SH3GLB1,49,-1.5745,148,1.57451
ENSG00000183291,SELENOF,153,0.04415,148,-0.0441
ENSG00000143013,LMO4,69,-1.1015,148,1.10157
ENSG00000189195,BTBD8,48,-1.6041,148,1.60417
ENSG00000067208,EVI5,43,-1.7679,148,1.76794
ENSG00000122406,RPL5,452,1.60426,148,-1.6042
ENSG00000154511,DIPK1A,51,-1.5213,148,1.52138
ENSG00000117500,TMED5,49,-1.5979,148,1.59796
ENSG00000117505,DR1,40,-1.8751,148,1.87517
ENSG00000137942,FNBP1L,45,-1.7211,148,1.72116
ENSG00000067334,DNTTIP2,66,-1.1604,148,1.16047
ENSG00000023909,GCLM,61,-1.2845,148,1.28457
ENSG00000117528,ABCD3,58,-1.3501,148,1.35012
ENSG00000117519,CNN3,77,-0.9406,148,0.94065
ENSG00000117569,PTBP2,66,-1.1594,148,1.15947
ENSG00000117600,PLPPR4,44,-4.4256,952,4.42563
ENSG00000137996,RTCA,82,-0.8440,148,0.84409
ENSG00000162694,EXTL2,58,-1.3396,148,1.33962
ENSG00000162636,FAM102B,59,-1.3239,148,1.32397
ENSG00000134186,PRPF38B,44,-1.7371,148,1.73711
ENSG00000116266,STXBP3,42,-1.8074,148,1.80749
ENSG00000085433,WDR47,106,-0.4774,148,0.47744
ENSG00000197780,TAF13,104,-0.5058,148,0.50580
ENSG00000215717,TMEM167B,44,-1.7507,148,1.75071
ENSG00000031698,SARS,263,0.82278,148,-0.8227
ENSG00000143126,CELSR2,87,-0.7702,148,0.77021
ENSG00000134243,SORT1,210,0.50321,148,-0.5032
ENSG00000143106,PSMA5,81,-0.8751,148,0.87518
ENSG00000181754,AMIGO1,50,-1.5584,148,1.55845
ENSG00000116337,AMPD2,83,-0.8271,148,0.82719
ENSG00000134202,GSTM3,183,0.30632,148,-0.3063
ENSG00000168710,AHCYL1,351,1.23903,148,-1.2390
ENSG00000197106,SLC6A17,106,-0.4877,148,0.48773
ENSG00000116396,KCNC4,113,-0.3865,148,0.38653
ENSG00000134248,LAMTOR5,236,-1.1539,526,1.15399
ENSG00000116459,ATP5PB,233,0.65300,148,-0.6530
ENSG00000116473,RAP1A,61,-1.2702,148,1.27025
ENSG00000171385,KCND3,45,-1.7126,148,1.71260
ENSG00000116489,CAPZA1,118,-0.3224,148,0.32242
ENSG00000155366,RHOC,84,-0.8217,148,0.82171
ENSG00000163349,HIPK1,47,-1.6495,148,1.64959
ENSG00000116752,BCAS2,145,-1.9217,551,1.92178
ENSG00000009307,CSDE1,370,1.31750,148,-1.3175
ENSG00000163399,ATP1A1,942,2.66382,148,-2.6638
ENSG00000198162,MAN1A2,159,0.10231,148,-0.1023
ENSG00000092621,PHGDH,73,-1.0101,148,1.01014
ENSG00000265808,SEC22B,66,-1.1555,148,1.15555
ENSG00000265491,RNF115,36,-3.8807,540,3.88077
ENSG00000131779,PEX11B,38,-1.9499,148,1.94992
ENSG00000265241,RBM8A,94,-0.6516,148,0.65167
ENSG00000265972,TXNIP,61,-1.2775,148,1.27752
ENSG00000178104,PDE4DIP,184,0.30922,148,-0.3092
ENSG00000159164,SV2A,389,1.38837,148,-1.3883
ENSG00000143401,ANP32E,81,-0.8690,148,0.86904
ENSG00000266472,MRPS21,212,0.51414,148,-0.5141
ENSG00000143384,MCL1,31,-2.2408,148,2.24082
ENSG00000143420,ENSA,64,-1.2112,148,1.21128
ENSG00000143418,CERS2,65,-1.1732,148,1.17325
ENSG00000213190,MLLT11,399,1.42592,148,-1.4259
ENSG00000159352,PSMD4,197,0.40598,148,-0.4059
ENSG00000143393,PI4KB,55,-1.4303,148,1.43039
ENSG00000159377,PSMB4,280,0.91602,148,-0.9160
ENSG00000143376,SNX27,50,-1.5467,148,1.54670
ENSG00000143436,MRPL9,45,-1.7114,148,1.71140
ENSG00000197747,S100A10,267,0.84522,148,-0.8452
ENSG00000197956,S100A6,577,0.74657,344,-0.7465
ENSG00000188643,S100A16,33,-2.1348,148,2.13486
ENSG00000189171,S100A13,231,0.63797,148,-0.6379
ENSG00000160678,S100A1,163,0.13424,148,-0.1342
ENSG00000160679,CHTOP,61,-1.2682,148,1.26824
ENSG00000143621,ILF2,104,-0.5155,148,0.51553
ENSG00000143543,JTB,141,-0.0752,148,0.07522
ENSG00000177954,RPS27,1159,0.81029,660,-0.8102
ENSG00000143549,TPM3,222,0.58127,148,-0.5812
ENSG00000143612,C1orf43,121,-0.2918,148,0.29182
ENSG00000143569,UBAP2L,55,-1.4133,148,1.41331
ENSG00000143575,HAX1,81,-0.8662,148,0.86620
ENSG00000160714,UBE2Q1,87,-0.7588,148,0.75887
ENSG00000160710,ADAR,176,0.24623,148,-0.2462
ENSG00000143603,KCNN3,54,-1.4484,148,1.44842
ENSG00000163344,PMVK,97,-0.6147,148,0.61476
ENSG00000163346,PBXIP1,102,-0.5366,148,0.53664
ENSG00000179085,DPM3,55,-1.4262,148,1.42620
ENSG00000163463,KRTCAP2,127,-0.2273,148,0.22738
ENSG00000177628,GBA,139,-1.9446,536,1.94465
ENSG00000116521,SCAMP3,80,-0.8817,148,0.88177
ENSG00000160752,FDPS,399,1.42489,148,-1.4248
ENSG00000160753,RUSC1,88,-0.7518,148,0.75189
ENSG00000116539,ASH1L,80,-0.8855,148,0.88550
ENSG00000132676,DAP3,55,-1.4176,148,1.41763
ENSG00000132718,SYT11,754,2.34348,148,-2.3434
ENSG00000163479,SSR2,72,-1.0461,148,1.04618
ENSG00000160803,UBQLN4,41,-1.8265,148,1.82655
ENSG00000116586,LAMTOR2,87,-0.7591,148,0.75914
ENSG00000160789,LMNA,50,-1.5518,148,1.55181
ENSG00000160785,SLC25A44,48,-1.6210,148,1.62105
ENSG00000160781,PAQR6,253,0.77203,148,-0.7720
ENSG00000198952,SMG5,55,-3.2850,539,3.28503
ENSG00000163468,CCT3,194,0.38551,148,-0.3855
ENSG00000125462,C1orf61,592,1.99437,148,-1.9943
ENSG00000116604,MEF2D,43,-1.7860,148,1.78607
ENSG00000163382,NAXE,99,-0.5848,148,0.58480
ENSG00000132702,HAPLN2,170,0.19509,148,-0.1950
ENSG00000132692,BCAN,104,-0.5050,148,0.50508
ENSG00000143314,MRPL24,64,-1.2111,148,1.21111
ENSG00000143321,HDGF,53,-1.4863,148,1.48632
ENSG00000162706,CADM3,211,0.50922,148,-0.5092
ENSG00000158710,TAGLN2,155,0.06745,148,-0.0674
ENSG00000177807,KCNJ10,87,-0.7710,148,0.77109
ENSG00000162729,IGSF8,92,-0.6802,148,0.68020
ENSG00000018625,ATP1A2,249,0.74762,148,-0.7476
ENSG00000162734,PEA15,894,1.27838,368,-1.2783
ENSG00000132716,DCAF8,54,-1.4417,148,1.44175
ENSG00000162735,PEX19,70,-1.0863,148,1.08639
ENSG00000122218,COPA,135,-1.9399,519,1.93991
ENSG00000162736,NCSTN,53,-1.4702,148,1.47022
ENSG00000143256,PFDN2,150,0.02101,148,-0.0210
ENSG00000143222,UFC1,118,-0.3221,148,0.32210
ENSG00000158859,ADAMTS4,56,-1.3915,148,1.39150
ENSG00000158864,NDUFS2,202,0.44460,148,-0.4446
ENSG00000143252,SDHC,108,-0.4549,148,0.45492
ENSG00000152332,UHMK1,214,0.53009,148,-0.5300
ENSG00000117152,RGS4,45,-1.6952,148,1.69525
ENSG00000143248,RGS5,38,-3.8303,541,3.83038
ENSG00000185630,PBX1,69,-1.0963,148,1.09637
ENSG00000143198,MGST3,451,1.60250,148,-1.6025
ENSG00000143149,ALDH9A1,71,-1.0563,148,1.05631
ENSG00000143183,TMCO1,95,-0.6391,148,0.63915
ENSG00000197965,MPZL1,58,-1.3383,148,1.33836
ENSG00000143158,MPC2,138,-0.1046,148,0.10465
ENSG00000143155,TIPRL,69,-1.1051,148,1.10512
ENSG00000143153,ATP1B1,2467,0.58692,1642,-0.5869
ENSG00000075945,KIFAP3,312,1.07179,148,-1.0717
ENSG00000117523,PRRC2C,139,-0.0933,148,0.09331
ENSG00000117533,VAMP4,46,-1.6821,148,1.68210
ENSG00000197959,DNM3,303,-1.5589,895,1.55891
ENSG00000117592,PRDX6,232,0.64759,148,-0.6475
ENSG00000234741,GAS5,115,-0.3678,148,0.36784
ENSG00000152061,RABGAP1L,88,-0.7516,148,0.75163
ENSG00000116161,CACYBP,304,1.03241,148,-1.0324
ENSG00000116147,TNR,68,-1.1248,148,1.12481
ENSG00000152092,ASTN1,45,-1.7170,148,1.71701
ENSG00000116199,FAM20B,50,-1.5529,148,1.55297
ENSG00000169905,TOR1AIP2,63,-1.2344,148,1.23440
ENSG00000135837,CEP350,43,-1.7742,148,1.77421
ENSG00000116260,QSOX1,87,-0.7718,148,0.77181
ENSG00000143324,XPR1,51,-1.5399,148,1.53993
ENSG00000135821,GLUL,398,1.42267,148,-1.4226
ENSG00000135829,DHX9,89,-0.7306,148,0.73069
ENSG00000157064,NMNAT2,118,-0.3282,148,0.32821
ENSG00000162704,ARPC5,143,-1.7837,493,1.78372
ENSG00000143344,RGL1,40,-1.8606,148,1.86064
ENSG00000198756,COLGALT2,50,-1.5460,148,1.54600
ENSG00000198860,TSEN15,50,-1.5449,148,1.54490
ENSG00000116667,C1orf21,55,-1.4204,148,1.42041
ENSG00000116679,IVNS1ABP,46,-1.6806,148,1.68060
ENSG00000047410,TPR,53,-1.4748,148,1.47486
ENSG00000116741,RGS2,166,0.16571,148,-0.1657
ENSG00000116750,UCHL5,75,-0.9692,148,0.96927
ENSG00000023572,GLRX2,61,-1.2809,148,1.28090
ENSG00000134371,CDC73,40,-1.8750,148,1.87503
ENSG00000151414,NEK7,65,-3.0240,534,3.02403
ENSG00000118200,CAMSAP2,146,-1.9039,548,1.90392
ENSG00000116857,TMEM9,180,0.28056,148,-0.2805
ENSG00000174307,PHLDA3,110,-0.4297,148,0.42974
ENSG00000159176,CSRP1,304,1.03531,148,-1.0353
ENSG00000134369,NAV1,41,-1.8567,148,1.85676
ENSG00000198700,IPO9,52,-1.4966,148,1.49663
ENSG00000198892,SHISA4,166,0.16663,148,-0.1666
ENSG00000134375,TIMM17A,120,-0.3053,148,0.30539
ENSG00000170075,GPR37L1,110,-0.4245,148,0.42452
ENSG00000143862,ARL8A,176,0.25011,148,-0.2501
ENSG00000077157,PPP1R12B,37,-1.9957,148,1.99578
ENSG00000117153,KLHL12,66,-1.1579,148,1.15792
ENSG00000159346,ADIPOR1,48,-1.6248,148,1.62483
ENSG00000159348,CYB5R1,191,-1.4920,537,1.49208
ENSG00000163444,TMEM183A,84,-0.8234,148,0.82341
ENSG00000058668,ATP2B4,174,0.22740,148,-0.2274
ENSG00000182004,SNRPE,105,-0.4955,148,0.49550
ENSG00000143850,PLEKHA6,44,-1.7469,148,1.74692
ENSG00000170382,LRRN2,52,-1.5112,148,1.51128
ENSG00000163531,NFASC,132,-0.1673,148,0.16736
ENSG00000184144,CNTN2,195,0.39125,148,-0.3912
ENSG00000133059,DSTYK,83,-0.8388,148,0.83885
ENSG00000133069,TMCC2,62,-1.2563,148,1.25636
ENSG00000117266,CDK18,131,-0.1752,148,0.17520
ENSG00000069275,NUCKS1,409,1.09213,192,-1.0921
ENSG00000266028,SRGAP2,39,-1.9038,148,1.90386
ENSG00000196352,CD55,100,-0.5647,148,0.56477
ENSG00000117335,CD46,81,-0.8728,148,0.87286
ENSG00000008118,CAMK1G,53,-1.4844,148,1.48447
ENSG00000117625,RCOR3,48,-1.6124,148,1.61245
ENSG00000123684,LPGAT1,56,-1.3974,148,1.39748
ENSG00000066027,PPP2R5A,39,-1.9095,148,1.90953
ENSG00000117691,NENF,294,0.98522,148,-0.9852
ENSG00000117697,NSL1,43,-1.7777,148,1.77770
ENSG00000143499,SMYD2,41,-1.8374,148,1.83743
ENSG00000143353,LYPLAL1,54,-1.4376,148,1.43760
ENSG00000136628,EPRS,95,-0.6340,148,0.63402
ENSG00000067704,IARS2,63,-1.2343,148,1.23432
ENSG00000118873,RAB3GAP2,85,-0.8043,148,0.80430
ENSG00000116141,MARK1,47,-1.6585,148,1.65853
ENSG00000154305,MIA3,62,-1.2600,148,1.26009
ENSG00000186063,AIDA,74,-0.9985,148,0.99856
ENSG00000143502,SUSD4,51,-1.5388,148,1.53887
ENSG00000162909,CAPN2,69,-2.9568,541,2.95683
ENSG00000143514,TP53BP2,37,-1.9769,148,1.97694
ENSG00000143753,DEGS1,103,-0.5181,148,0.51811
ENSG00000143771,CNIH4,46,-1.6797,148,1.67974
ENSG00000162923,WDR26,57,-1.3813,148,1.38138
ENSG00000154380,ENAH,119,-0.3134,148,0.31343
ENSG00000143742,SRP9,237,0.67471,148,-0.6747
ENSG00000143819,EPHX1,69,-1.0924,148,1.09247
ENSG00000196187,TMEM63A,68,-1.1267,148,1.12672
ENSG00000143811,PYCR2,72,-1.0441,148,1.04415
ENSG00000163041,H3F3A,247,0.73461,148,-0.7346
ENSG00000182827,ACBD3,45,-1.6945,148,1.69457
ENSG00000143799,PARP1,122,-0.2795,148,0.27953
ENSG00000143772,ITPKB,95,-0.6331,148,0.63314
ENSG00000143776,CDC42BPA,85,-0.8056,148,0.80565
ENSG00000143740,SNAP47,43,-1.7594,148,1.75943
ENSG00000143761,ARF1,307,-1.6033,935,1.60338
ENSG00000162910,MRPL55,122,-0.2742,148,0.27427
ENSG00000143774,GUK1,375,1.33630,148,-1.3363
ENSG00000198835,GJC2,61,-1.2651,148,1.26517
ENSG00000168159,RNF187,405,1.44850,148,-1.4485
ENSG00000116574,RHOU,57,-3.1280,499,3.12800
ENSG00000168118,RAB4A,120,-0.3037,148,0.30373
ENSG00000135744,AGT,322,-0.6706,513,0.67063
ENSG00000119280,C1orf198,69,-1.0879,148,1.08796
ENSG00000173409,ARV1,42,-1.8012,148,1.80125
ENSG00000116906,GNPAT,54,-1.4530,148,1.45300
ENSG00000135766,EGLN1,67,-1.1405,148,1.14059
ENSG00000116918,TSNAX,91,-0.7074,148,0.70745
ENSG00000135778,NTPCR,74,-0.9959,148,0.99599
ENSG00000168275,COA6,54,-1.4438,148,1.44383
ENSG00000168264,IRF2BP2,77,-0.9375,148,0.93753
ENSG00000173726,TOMM20,321,-0.7479,539,0.74794
ENSG00000054267,ARID4B,83,-0.8310,148,0.83109
ENSG00000168243,GNG4,119,-2.1867,542,2.18676
ENSG00000116977,LGALS8,61,-1.2853,148,1.28530
ENSG00000182901,RGS7,41,-1.8459,148,1.84593
ENSG00000091483,FH,55,-1.4335,148,1.43355
ENSG00000143702,CEP170,89,-0.7368,148,0.73682
ENSG00000054282,SDCCAG8,53,-1.4843,148,1.48437
ENSG00000117020,AKT3,81,-0.8645,148,0.86456
ENSG00000035687,ADSS,66,-1.1586,148,1.15867
ENSG00000203667,COX20,132,-0.1699,148,0.16992
ENSG00000153187,HNRNPU,184,-1.5639,544,1.56393
ENSG00000185420,SMYD3,74,-0.9963,148,0.99636
ENSG00000162852,CNST,76,-0.9632,148,0.96320
ENSG00000143653,SCCPDH,130,-0.1847,148,0.18471
