Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000090273,NUDC,54,-2.1432,242,2.14328
ENSG00000186501,TMEM222,44,-1.8219,157,1.82199
ENSG00000158195,WASF2,61,-0.6941,99,0.69417
ENSG00000126709,IFI6,121,-1.6774,389,1.67740
ENSG00000117758,STX12,43,-1.7912,151,1.79121
ENSG00000126698,DNAJC8,69,-1.1779,158,1.17796
ENSG00000130770,ATP5IF1,84,-2.0087,339,2.00871
ENSG00000198492,YTHDF2,8,-3.1704,80,3.17041
ENSG00000060656,PTPRU,9,-3.0300,79,3.03008
ENSG00000162512,SDC3,139,-0.9802,274,0.98026
ENSG00000134644,PUM1,126,-0.6984,204,0.69849
ENSG00000121766,ZCCHC17,78,-0.8086,136,0.80867
ENSG00000121769,FABP3,37,-1.0195,76,1.01957
ENSG00000162517,PEF1,50,-0.9226,95,0.92263
ENSG00000121753,ADGRB2,43,-1.4812,120,1.48128
ENSG00000184007,PTP4A2,346,0.40623,261,-0.4062
ENSG00000121774,KHDRBS1,59,-1.1159,129,1.11599
ENSG00000025800,KPNA6,18,-2.0055,74,2.00558
ENSG00000084623,EIF3I,39,-2.2290,185,2.22906
ENSG00000175130,MARCKSL1,166,-1.0107,336,1.01076
ENSG00000160058,BSDC1,47,-0.7198,78,0.71985
ENSG00000162521,RBBP4,25,-2.4710,139,2.47109
ENSG00000134684,YARS,30,-1.8749,113,1.87497
ENSG00000116560,SFPQ,69,-1.3931,181,1.39315
ENSG00000142687,KIAA0319L,35,-1.3811,91,1.38110
ENSG00000020129,NCDN,80,-2.0022,324,2.00225
ENSG00000126067,PSMB2,31,-2.4374,170,2.43741
ENSG00000054116,TRAPPC3,32,-1.5831,98,1.58313
ENSG00000116871,MAP7D1,114,-0.9620,223,0.96205
ENSG00000054118,THRAP3,58,-0.6369,90,0.63698
ENSG00000116898,MRPS15,9,-3.3283,90,3.32838
ENSG00000163875,MEAF6,39,-2.0076,159,2.00769
ENSG00000197982,C1orf122,114,-1.1759,259,1.17591
ENSG00000116954,RRAGC,40,-1.0524,84,1.05249
ENSG00000174574,AKIRIN1,27,-1.8308,98,1.83082
ENSG00000168653,NDUFS5,121,-1.7455,406,1.74554
ENSG00000127603,MACF1,112,-1.2422,266,1.24227
ENSG00000116983,HPCAL4,40,-1.6874,130,1.68740
ENSG00000131236,CAP1,72,-1.1322,159,1.13229
ENSG00000131238,PPT1,34,-2.3267,174,2.32676
ENSG00000084070,SMAP2,14,-2.6761,92,2.67619
ENSG00000117016,RIMS3,40,-1.0521,84,1.05215
ENSG00000065978,YBX1,73,-0.5360,106,0.53606
ENSG00000117394,SLC2A1,56,-1.9518,217,1.95188
ENSG00000142949,PTPRF,64,-1.7673,219,1.76732
ENSG00000117410,ATP6V0B,219,-1.5496,643,1.54963
ENSG00000117411,B4GALT2,50,-0.3662,64,0.36620
ENSG00000117419,ERI3,81,-1.1934,185,1.19341
ENSG00000187147,RNF220,85,-0.6787,136,0.67879
ENSG00000142937,RPS8,577,-0.6434,902,0.64347
ENSG00000126088,UROD,23,-1.9485,91,1.94852
ENSG00000117450,PRDX1,193,-2.0911,825,2.09110
ENSG00000085998,POMGNT1,65,-0.3203,82,0.32039
ENSG00000173660,UQCRH,102,-2.2072,474,2.20721
ENSG00000123472,ATPAF1,41,-1.9552,159,1.95520
ENSG00000159658,EFCAB14,45,-1.2586,108,1.25865
ENSG00000162368,CMPK1,41,-2.2649,201,2.26493
ENSG00000162374,ELAVL4,73,-1.6088,223,1.60884
ENSG00000123091,RNF11,178,-1.3227,446,1.32277
ENSG00000085832,EPS15,45,-1.8112,159,1.81122
ENSG00000078618,NRDC,32,-1.8872,119,1.88720
ENSG00000169213,RAB3B,137,-0.0649,143,0.06494
ENSG00000134717,BTF3L4,33,-1.3292,83,1.32922
ENSG00000162378,ZYG11B,71,-1.2662,171,1.26625
ENSG00000116171,SCP2,51,-1.2071,119,1.20715
ENSG00000116209,TMEM59,64,-2.3234,325,2.32349
ENSG00000157216,SSBP3,60,-1.0272,123,1.02727
ENSG00000116133,DHCR24,181,-0.7664,308,0.76648
ENSG00000162407,PLPP3,94,-1.6898,306,1.68981
ENSG00000177606,JUN,53,-1.1741,120,1.17411
ENSG00000162599,NFIA,147,-0.7975,256,0.79756
ENSG00000162434,JAK1,31,-1.5086,88,1.50869
ENSG00000162433,AK4,30,-1.6130,93,1.61306
ENSG00000116675,DNAJC6,76,-2.4152,410,2.41524
ENSG00000184588,PDE4B,51,-0.5942,77,0.59428
ENSG00000118473,SGIP1,17,-2.1836,79,2.18368
ENSG00000142864,SERBP1,69,-1.1585,155,1.15857
ENSG00000162595,DIRAS3,15,-3.2019,138,3.20190
ENSG00000116729,WLS,25,-2.9987,199,2.99872
ENSG00000116754,SRSF11,70,-0.8722,128,0.87222
ENSG00000132485,ZRANB2,36,-1.7811,126,1.78118
ENSG00000172260,NEGR1,91,-0.5081,130,0.50814
ENSG00000154027,AK5,41,-0.8529,74,0.85292
ENSG00000077254,USP33,32,-1.8151,114,1.81519
ENSG00000180488,MIGA1,57,-0.6122,88,0.61224
ENSG00000137941,TTLL7,84,-0.5856,127,0.58569
ENSG00000142875,PRKACB,108,-1.7090,354,1.70901
ENSG00000153904,DDAH1,104,-1.4547,285,1.45472
ENSG00000183291,SELENOF,51,-1.8577,188,1.85774
ENSG00000143013,LMO4,80,-0.6544,126,0.65445
ENSG00000122406,RPL5,304,-1.0579,634,1.05799
ENSG00000117519,CNN3,43,-2.0751,181,2.07510
ENSG00000117569,PTBP2,17,-2.4678,99,2.46787
ENSG00000162694,EXTL2,14,-2.5303,86,2.53031
ENSG00000170989,S1PR1,18,-2.4986,107,2.49869
ENSG00000085433,WDR47,20,-2.4399,112,2.43998
ENSG00000197780,TAF13,62,-0.6412,97,0.64129
ENSG00000031698,SARS,73,-1.1268,160,1.12680
ENSG00000134243,SORT1,106,-1.0747,224,1.07471
ENSG00000116337,AMPD2,21,-2.2798,103,2.27985
ENSG00000134202,GSTM3,22,-2.6817,142,2.68176
ENSG00000168710,AHCYL1,202,-0.9415,388,0.94159
ENSG00000197106,SLC6A17,25,-2.7908,177,2.79083
ENSG00000116396,KCNC4,54,-1.4968,153,1.49689
ENSG00000134248,LAMTOR5,48,-1.9824,192,1.98246
ENSG00000177301,KCNA2,38,-0.7750,66,0.77508
ENSG00000116459,ATP5PB,42,-2.0807,181,2.08077
ENSG00000116473,RAP1A,41,-1.1838,94,1.18385
ENSG00000171385,KCND3,57,-1.1259,124,1.12596
ENSG00000116489,CAPZA1,33,-1.7232,109,1.72321
ENSG00000155366,RHOC,63,-1.3815,164,1.38159
ENSG00000163349,HIPK1,37,-2.4068,196,2.40688
ENSG00000116752,BCAS2,30,-2.2722,146,2.27229
ENSG00000009307,CSDE1,224,-0.6558,353,0.65583
ENSG00000163399,ATP1A1,109,-1.7282,363,1.72826
ENSG00000198162,MAN1A2,153,0.13763,139,-0.1376
ENSG00000092621,PHGDH,29,-1.8032,102,1.80327
ENSG00000265241,RBM8A,39,-0.9636,76,0.96363
ENSG00000178104,PDE4DIP,62,-1.7071,204,1.70717
ENSG00000159164,SV2A,116,-2.0856,494,2.08562
ENSG00000143401,ANP32E,50,-1.2676,121,1.26767
ENSG00000266472,MRPS21,67,-1.7683,228,1.76838
ENSG00000143384,MCL1,41,-1.0481,85,1.04810
ENSG00000143420,ENSA,30,-2.1159,134,2.11595
ENSG00000213190,MLLT11,106,-1.8506,385,1.85065
ENSG00000159352,PSMD4,56,-1.5822,170,1.58222
ENSG00000143393,PI4KB,24,-2.3221,120,2.32217
ENSG00000159377,PSMB4,63,-2.2356,298,2.23561
ENSG00000143376,SNX27,25,-1.8045,87,1.80457
ENSG00000197747,S100A10,29,-3.0007,233,3.00078
ENSG00000197956,S100A6,94,-2.4090,503,2.40901
ENSG00000189171,S100A13,184,-0.4655,254,0.46557
ENSG00000160678,S100A1,58,-0.9856,115,0.98560
ENSG00000160679,CHTOP,25,-1.9257,95,1.92576
ENSG00000143621,ILF2,22,-2.3290,115,2.32908
ENSG00000143543,JTB,52,-1.7158,174,1.71580
ENSG00000177954,RPS27,960,-0.6166,1473,0.61660
ENSG00000143549,TPM3,91,-1.2703,220,1.27037
ENSG00000143612,C1orf43,10,-3.6402,128,3.64027
ENSG00000143575,HAX1,19,-2.0939,84,2.09395
ENSG00000160714,UBE2Q1,54,-1.1832,123,1.18321
ENSG00000160710,ADAR,71,-2.0764,300,2.07643
ENSG00000143603,KCNN3,30,-2.0338,124,2.03384
ENSG00000163344,PMVK,31,-1.6385,97,1.63859
ENSG00000163346,PBXIP1,91,-1.6633,289,1.66333
ENSG00000163463,KRTCAP2,29,-2.3781,155,2.37813
ENSG00000177628,GBA,41,-1.6036,125,1.60360
ENSG00000116521,SCAMP3,27,-1.2951,67,1.29514
ENSG00000160752,FDPS,43,-1.9241,166,1.92416
ENSG00000160753,RUSC1,28,-1.8044,98,1.80442
ENSG00000116539,ASH1L,53,-0.4375,72,0.43752
ENSG00000132718,SYT11,181,-1.2632,435,1.26322
ENSG00000116586,LAMTOR2,15,-2.6224,96,2.62243
ENSG00000160781,PAQR6,1046,0.94209,544,-0.9420
ENSG00000163468,CCT3,26,-2.5714,157,2.57143
ENSG00000125462,C1orf61,382,-1.6119,1170,1.61197
ENSG00000163382,NAXE,80,-0.8084,140,0.80843
ENSG00000132692,BCAN,97,-0.6956,157,0.69564
ENSG00000162706,CADM3,70,-2.2372,331,2.23729
ENSG00000158710,TAGLN2,33,-2.0512,138,2.05129
ENSG00000177807,KCNJ10,87,-0.7017,142,0.70176
ENSG00000162729,IGSF8,36,-1.4808,102,1.48088
ENSG00000018625,ATP1A2,306,-1.4269,825,1.42692
ENSG00000162734,PEA15,554,-0.8663,1011,0.86635
ENSG00000122218,COPA,37,-2.0509,156,2.05093
ENSG00000143256,PFDN2,82,-1.2247,193,1.22478
ENSG00000143222,UFC1,29,-1.8374,103,1.83745
ENSG00000158864,NDUFS2,71,-1.1999,164,1.19992
ENSG00000143252,SDHC,92,-0.8788,170,0.87884
ENSG00000152332,UHMK1,88,-1.1160,191,1.11601
ENSG00000117152,RGS4,32,-1.4984,90,1.49841
ENSG00000143248,RGS5,111,-0.1614,125,0.16145
ENSG00000185630,PBX1,37,-1.5724,110,1.57244
ENSG00000143198,MGST3,97,-2.1000,418,2.10007
ENSG00000143149,ALDH9A1,8,-3.9788,128,3.97884
ENSG00000143183,TMCO1,55,-1.1809,124,1.18091
ENSG00000197965,MPZL1,23,-1.7370,79,1.73700
ENSG00000143158,MPC2,26,-2.3490,132,2.34904
ENSG00000143153,ATP1B1,502,-1.8840,1855,1.88406
ENSG00000075945,KIFAP3,65,-2.0774,275,2.07746
ENSG00000117523,PRRC2C,190,0.39604,144,-0.3960
ENSG00000197959,DNM3,59,-1.6149,181,1.61497
ENSG00000117592,PRDX6,91,-1.8118,322,1.81184
ENSG00000234741,GAS5,135,-0.1479,149,0.14794
ENSG00000152061,RABGAP1L,57,-0.6202,88,0.62024
ENSG00000116161,CACYBP,50,-2.0682,212,2.06824
ENSG00000116147,TNR,87,-0.0201,88,0.02013
ENSG00000152092,ASTN1,16,-2.2162,78,2.21625
ENSG00000169905,TOR1AIP2,27,-1.5022,76,1.50225
ENSG00000116260,QSOX1,22,-2.4697,127,2.46972
ENSG00000135821,GLUL,288,-2.0231,1173,2.02312
ENSG00000135829,DHX9,31,-1.6981,101,1.69811
ENSG00000157064,NMNAT2,45,-1.7109,149,1.71096
ENSG00000162704,ARPC5,52,-1.1473,115,1.14736
ENSG00000116741,RGS2,9,-3.2934,96,3.29341
ENSG00000151414,NEK7,85,0.22329,73,-0.2232
ENSG00000118200,CAMSAP2,73,-1.3908,191,1.39088
ENSG00000116857,TMEM9,53,-2.2768,261,2.27680
ENSG00000174307,PHLDA3,51,-1.1162,110,1.11625
ENSG00000159176,CSRP1,200,-1.0499,414,1.04999
ENSG00000198700,IPO9,31,-1.1586,69,1.15860
ENSG00000198892,SHISA4,71,-1.2748,172,1.27481
ENSG00000134375,TIMM17A,22,-2.3291,111,2.32911
ENSG00000170075,GPR37L1,130,-1.2124,302,1.21245
ENSG00000143862,ARL8A,51,-2.0075,207,2.00750
ENSG00000159346,ADIPOR1,24,-2.1002,105,2.10027
ENSG00000159348,CYB5R1,19,-2.5224,112,2.52241
ENSG00000163444,TMEM183A,28,-1.4492,77,1.44928
ENSG00000058668,ATP2B4,100,-1.2335,236,1.23351
ENSG00000143850,PLEKHA6,42,-0.6959,68,0.69593
ENSG00000163531,NFASC,93,-0.6942,151,0.69423
ENSG00000184144,CNTN2,165,0.37856,127,-0.3785
ENSG00000133059,DSTYK,71,0.13730,65,-0.1373
ENSG00000133069,TMCC2,73,-0.3405,92,0.34056
ENSG00000069275,NUCKS1,389,-0.3714,503,0.37146
ENSG00000117335,CD46,42,-0.9447,81,0.94474
ENSG00000117691,NENF,143,-1.2428,340,1.24285
ENSG00000136628,EPRS,42,-1.4313,113,1.43132
ENSG00000118873,RAB3GAP2,39,-1.5926,118,1.59263
ENSG00000154305,MIA3,29,-1.6667,93,1.66679
ENSG00000186063,AIDA,33,-1.1920,76,1.19206
ENSG00000162909,CAPN2,49,-1.4119,131,1.41194
ENSG00000143753,DEGS1,16,-2.4879,94,2.48791
ENSG00000162923,WDR26,32,-1.2123,75,1.21231
ENSG00000154380,ENAH,53,-1.9535,206,1.95355
ENSG00000143742,SRP9,42,-2.7245,280,2.72458
ENSG00000143819,EPHX1,56,-1.9951,223,1.99513
ENSG00000143811,PYCR2,7,-3.8888,114,3.88889
ENSG00000163041,H3F3A,107,-1.8690,392,1.86908
ENSG00000143799,PARP1,52,-1.2313,123,1.23137
ENSG00000143772,ITPKB,153,-0.6824,246,0.68245
ENSG00000143776,CDC42BPA,73,-0.9067,138,0.90671
ENSG00000143761,ARF1,111,-1.9817,441,1.98170
ENSG00000162910,MRPL55,39,-1.0503,82,1.05035
ENSG00000143774,GUK1,238,-0.7690,406,0.76904
ENSG00000168159,RNF187,111,-1.6200,343,1.62001
ENSG00000168118,RAB4A,55,-1.0370,114,1.03708
ENSG00000135744,AGT,118,-3.0778,1000,3.07786
ENSG00000119280,C1orf198,46,-1.4341,125,1.43417
ENSG00000135766,EGLN1,40,-1.2199,95,1.21993
ENSG00000116991,SIPA1L2,33,-1.0648,69,1.06484
ENSG00000135778,NTPCR,21,-1.9831,84,1.98317
ENSG00000168264,IRF2BP2,68,-1.3144,171,1.31445
ENSG00000173726,TOMM20,150,-1.3379,379,1.33792
ENSG00000054267,ARID4B,90,0.31135,72,-0.3113
ENSG00000168243,GNG4,23,-2.9615,181,2.96150
ENSG00000182901,RGS7,13,-2.3645,67,2.36454
ENSG00000143702,CEP170,29,-1.5214,84,1.52146
ENSG00000117020,AKT3,52,-0.6635,83,0.66350
ENSG00000035687,ADSS,23,-1.8074,82,1.80746
ENSG00000203667,COX20,55,-1.2691,133,1.26915
ENSG00000153187,HNRNPU,159,-1.0175,323,1.01751
ENSG00000143653,SCCPDH,37,-1.6171,115,1.61712
ENSG00000186487,MYT1L,98,0.55390,66,-0.5539
ENSG00000182551,ADI1,17,-2.4497,95,2.44971
ENSG00000171863,RPS7,229,-0.9418,441,0.94187
ENSG00000115738,ID2,52,-1.7077,171,1.70773
ENSG00000134313,KIDINS220,70,-1.5925,213,1.59255
ENSG00000143797,MBOAT2,37,-1.4537,102,1.45378
ENSG00000119185,ITGB1BP1,44,-0.9717,87,0.97179
ENSG00000134308,YWHAQ,120,-2.0409,494,2.04094
ENSG00000115756,HPCAL1,45,-2.0981,194,2.09816
ENSG00000143870,PDIA6,26,-2.3589,135,2.35891
ENSG00000134318,ROCK2,66,-0.4680,91,0.46805
ENSG00000169006,NTSR2,53,-1.4981,149,1.49812
ENSG00000134324,LPIN1,76,-0.7257,127,0.72570
ENSG00000079785,DDX1,46,-1.6491,147,1.64917
ENSG00000197872,FAM49A,51,-0.8318,91,0.83188
ENSG00000163032,VSNL1,92,-1.9173,350,1.91732
ENSG00000068697,LAPTM4A,58,-1.5876,177,1.58767
ENSG00000055917,PUM2,67,-0.5380,97,0.53809
ENSG00000143878,RHOB,152,-0.8376,273,0.83769
ENSG00000115128,SF3B6,18,-2.6912,119,2.69127
ENSG00000198399,ITSN2,74,0.14391,67,-0.1439
ENSG00000084676,NCOA1,51,-1.1117,112,1.11172
ENSG00000084710,EFR3B,33,-1.9346,126,1.93468
ENSG00000084731,KIF3C,84,-1.3610,217,1.36102
ENSG00000084733,RAB10,33,-2.1157,146,2.11572
ENSG00000084754,HADHA,69,-1.1229,152,1.12298
ENSG00000138029,HADHB,61,-1.8900,227,1.89003
ENSG00000171303,KCNK3,10,-2.7392,71,2.73920
ENSG00000157851,DPYSL5,43,-1.5618,129,1.56185
ENSG00000084764,MAPRE3,56,-2.6453,355,2.64539
ENSG00000228474,OST4,52,-1.6396,164,1.63961
ENSG00000115234,SNX17,48,-1.2800,117,1.28008
ENSG00000115216,NRBP1,35,-1.6593,112,1.65931
ENSG00000213639,PPP1CB,102,-1.8850,380,1.88503
ENSG00000119801,YPEL5,47,-1.6974,155,1.69748
ENSG00000213626,LBH,55,-1.0791,118,1.07910
ENSG00000013016,EHD3,44,-1.1753,101,1.17535
ENSG00000162961,DPY30,16,-3.0326,130,3.03268
ENSG00000119820,YIPF4,97,-0.4449,132,0.44494
ENSG00000150938,CRIM1,30,-1.8406,110,1.84062
ENSG00000055332,EIF2AK2,30,-2.0215,122,2.02151
ENSG00000183023,SLC8A1,63,-0.6851,102,0.68519
ENSG00000115944,COX7A2L,77,-1.4564,213,1.45646
ENSG00000152518,ZFP36L2,27,-2.0344,113,2.03441
ENSG00000138095,LRPPRC,41,-1.3940,109,1.39401
ENSG00000138032,PPM1B,24,-1.7119,79,1.71194
ENSG00000138078,PREPL,141,-2.3653,731,2.36537
ENSG00000116016,EPAS1,88,-1.2143,204,1.21433
ENSG00000119729,RHOQ,66,-1.2973,162,1.29731
ENSG00000180398,MCFD2,37,-1.5211,107,1.52115
ENSG00000143933,CALM2,471,-1.9924,1875,1.99248
ENSG00000138081,FBXO11,6,-3.9195,96,3.91959
ENSG00000179915,NRXN1,43,-1.6027,131,1.60279
ENSG00000068912,ERLEC1,17,-2.8676,130,2.86760
ENSG00000170634,ACYP2,19,-3.2153,179,3.21537
ENSG00000115306,SPTBN1,367,-0.7849,633,0.78498
ENSG00000115310,RTN4,437,-1.5880,1314,1.58800
ENSG00000143947,RPS27A,848,-0.3626,1091,0.36262
ENSG00000115355,CCDC88A,232,0.32224,185,-0.3222
ENSG00000163001,CFAP36,46,-1.3115,116,1.31155
ENSG00000115380,EFEMP1,39,-3.5975,478,3.59753
ENSG00000115464,USP34,34,-1.5712,101,1.57123
ENSG00000082898,XPO1,52,-1.6160,159,1.61605
ENSG00000115484,CCT4,38,-1.7900,133,1.79007
ENSG00000115504,EHBP1,23,-2.1577,105,2.15776
ENSG00000014641,MDH1,59,-2.6863,383,2.68633
ENSG00000169764,UGP2,83,-0.4446,113,0.44462
ENSG00000115902,SLC1A4,48,-1.5306,140,1.53067
ENSG00000138069,RAB1A,58,-1.4618,160,1.46183
ENSG00000138071,ACTR2,65,-1.2294,153,1.22941
ENSG00000221823,PPP3R1,51,-0.8805,95,0.88056
ENSG00000119865,CNRIP1,59,-0.8718,109,0.87186
ENSG00000198380,GFPT1,28,-1.4472,76,1.44724
ENSG00000115977,AAK1,71,-1.0375,146,1.03751
ENSG00000124380,SNRNP27,46,-0.7201,76,0.72017
ENSG00000169564,PCBP1,106,-1.5178,305,1.51785
ENSG00000116005,PCYOX1,44,-2.0070,178,2.00701
ENSG00000075340,ADD2,52,-1.4250,141,1.42503
ENSG00000124357,NAGK,24,-1.8478,89,1.84783
ENSG00000124374,PAIP2B,139,0.89078,75,-0.8907
ENSG00000075292,ZNF638,28,-1.6523,90,1.65232
ENSG00000144036,EXOC6B,34,-1.2511,81,1.25110
ENSG00000144040,SFXN5,47,-1.5824,143,1.58247
ENSG00000135624,CCT7,45,-1.7160,149,1.71608
ENSG00000114956,DGUOK,32,-1.2703,77,1.27035
ENSG00000204843,DCTN1,101,-1.3695,263,1.36955
ENSG00000239779,WBP1,23,-2.4477,126,2.44776
ENSG00000115307,AUP1,20,-2.0099,82,2.00996
ENSG00000066032,CTNNA2,35,-1.6023,107,1.60231
ENSG00000163541,SUCLG1,32,-1.6074,98,1.60749
ENSG00000034510,TMSB10,217,-2.4339,1173,2.43394
ENSG00000176407,KCMF1,28,-1.3982,74,1.39826
ENSG00000152291,TGOLN2,86,-0.5798,129,0.57984
ENSG00000168906,MAT2A,58,-1.3607,150,1.36070
ENSG00000115525,ST3GAL5,32,-1.2873,79,1.28736
ENSG00000132300,PTCD3,33,-1.4911,94,1.49119
ENSG00000132305,IMMT,23,-2.0591,96,2.05910
ENSG00000068615,REEP1,58,-2.3037,289,2.30372
ENSG00000115561,CHMP3,70,-0.3992,93,0.39926
ENSG00000239305,RNF103,30,-1.1304,66,1.13041
ENSG00000172005,MAL,38,-1.4705,105,1.47054
ENSG00000084090,STARD7,80,-1.0551,166,1.05512
ENSG00000135956,TMEM127,20,-2.1466,88,2.14664
ENSG00000144021,CIAO1,88,-0.5081,125,0.50810
ENSG00000135940,COX5B,326,-0.9242,620,0.92426
ENSG00000115073,ACTR1B,38,-1.2623,92,1.26236
ENSG00000158417,EIF5B,441,1.22084,189,-1.2208
ENSG00000170500,LONRF2,67,-1.6746,216,1.67465
ENSG00000071082,RPL31,508,-0.6961,823,0.69618
ENSG00000071054,MAP4K4,425,1.25983,177,-1.2598
ENSG00000198914,POU3F3,72,-0.5232,104,0.52321
ENSG00000135968,GCC2,56,-0.7502,94,0.75025
ENSG00000153201,RANBP2,41,-0.9524,80,0.95240
ENSG00000115091,ACTR3,57,-0.9997,114,0.99973
ENSG00000088205,DDX18,80,0.25485,67,-0.2548
ENSG00000155368,DBI,94,-1.8899,348,1.88991
ENSG00000074054,CLASP1,42,-1.4269,114,1.42694
ENSG00000211460,TSN,46,-1.0936,100,1.09362
ENSG00000136717,BIN1,71,-1.3555,182,1.35556
ENSG00000152082,MZT2B,136,-1.0365,280,1.03657
ENSG00000136718,IMP4,28,-1.4822,80,1.48221
ENSG00000136002,ARHGEF4,55,-1.2245,130,1.22459
ENSG00000152102,FAM168B,73,-1.0766,154,1.07661
ENSG00000115762,PLEKHB2,87,-1.8772,321,1.87725
ENSG00000173272,MZT2A,32,-1.2424,77,1.24243
ENSG00000150551,LYPD1,34,-1.4521,94,1.45216
ENSG00000152127,MGAT5,19,-2.8991,147,2.89911
ENSG00000115839,RAB3GAP1,33,-1.5607,100,1.56072
ENSG00000144224,UBXN4,57,-1.2521,136,1.25215
ENSG00000115866,DARS,46,-1.4505,126,1.45050
ENSG00000169554,ZEB2,174,0.56968,117,-0.5696
ENSG00000168280,KIF5C,278,-0.3062,344,0.30620
ENSG00000157827,FMNL2,63,-0.9778,124,0.97788
ENSG00000136541,ERMN,172,0.10424,160,-0.1042
ENSG00000144283,PKP4,472,1.45638,172,-1.4563
ENSG00000153250,RBMS1,51,-0.5616,75,0.56163
ENSG00000115233,PSMD14,49,-1.1147,107,1.11470
ENSG00000153253,SCN3A,61,-0.7986,106,0.79864
ENSG00000136531,SCN2A,93,-0.9794,184,0.97946
ENSG00000178662,CSRNP3,29,-1.9972,116,1.99726
ENSG00000144285,SCN1A,22,-1.7439,76,1.74392
ENSG00000198648,STK39,73,-0.5579,108,0.55792
ENSG00000138398,PPIG,171,0.25706,143,-0.2570
ENSG00000138385,SSB,74,-0.7164,122,0.71642
ENSG00000144357,UBR3,19,-2.1901,87,2.19010
ENSG00000077380,DYNC1I2,211,0.18552,185,-0.1855
ENSG00000138430,OLA1,37,-1.8057,132,1.80577
ENSG00000163328,GPR155,50,-0.5883,75,0.58836
ENSG00000128656,CHN1,83,-1.8099,291,1.80995
