Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000122406,RPL5,2419,2.00881,258,-1.8973,768,-0.1888,878,0.04131,411,-1.3387
ENSG00000168710,AHCYL1,208,-2.5763,56,-4.4955,1398,0.41735,2231,1.79370,777,-0.6565
ENSG00000155366,RHOC,107,-1.5361,331,0.27476,30,-3.4015,654,2.30064,97,-1.8649
ENSG00000009307,CSDE1,501,0.43215,127,-1.7700,30,-3.8785,812,1.88063,222,-1.0385
ENSG00000198162,MAN1A2,18,-4.4757,164,-1.1958,32,-3.6234,758,2.06575,345,-0.0030
ENSG00000265972,TXNIP,2031,3.03081,480,-0.0779,30,-4.2472,255,-1.2345,234,-1.3827
ENSG00000189171,S100A13,17,-5.0047,72,-2.9760,668,0.50977,1067,1.98451,295,-0.9711
ENSG00000177954,RPS27,2091,-0.6428,1579,-1.0852,8672,1.99968,3135,0.02446,1535,-1.2780
ENSG00000163346,PBXIP1,3123,1.24010,10,-7.4269,6702,3.20680,444,-2.1922,165,-3.6954
ENSG00000132718,SYT11,861,1.33760,10,-5.4971,30,-3.9678,649,1.01437,352,-0.3213
ENSG00000160781,PAQR6,1554,0.40705,287,-2.2665,3093,1.75671,384,-2.0225,1440,0.33667
ENSG00000125462,C1orf61,17,-5.8918,528,-0.8960,1359,0.68718,1831,1.73001,427,-1.3804
ENSG00000132702,HAPLN2,18,-4.1173,10,-4.8769,944,2.57739,128,-1.3464,331,0.43036
ENSG00000018625,ATP1A2,107,-3.3930,567,-0.8905,1042,0.10056,1713,1.31127,867,-0.2466
ENSG00000162734,PEA15,360,-2.3021,10,-7.4218,5248,2.44737,1950,0.45307,751,-1.3414
ENSG00000143248,RGS5,17,-3.7254,411,1.25413,30,-2.9462,285,0.70324,207,0.01280
ENSG00000143153,ATP1B1,1953,2.19575,10,-6.1341,30,-4.6080,958,0.88439,300,-1.3811
ENSG00000117523,PRRC2C,18,-4.7783,10,-5.4977,170,-1.4612,701,1.14793,692,1.10992
ENSG00000117592,PRDX6,2135,3.17345,10,-5.7873,30,-4.2623,478,-0.1206,211,-1.5685
ENSG00000135821,GLUL,17,-6.9010,675,-1.5939,4457,1.66064,3085,1.19347,797,-1.5061
ENSG00000159176,CSRP1,286,-2.0860,159,-2.9501,3445,2.32341,1400,0.55301,441,-1.6010
ENSG00000170075,GPR37L1,3672,3.91986,29,-4.8491,30,-4.7889,455,-0.8890,242,-1.9380
ENSG00000184144,CNTN2,17,-3.9944,10,-4.7475,547,1.46535,114,-1.3941,465,1.53136
ENSG00000069275,NUCKS1,6823,3.50210,10,-7.3432,30,-5.8216,1145,-0.5087,640,-1.5145
ENSG00000117691,NENF,722,1.72594,10,-4.9751,30,-3.4437,427,0.86001,207,-0.6456
ENSG00000143772,ITPKB,2628,3.08779,206,-1.7897,96,-2.9192,457,-0.6430,319,-1.2697
ENSG00000143774,GUK1,70,-2.2240,517,1.02332,30,-3.4574,505,1.29199,207,-0.6533
ENSG00000135744,AGT,21429,6.33911,50,-6.2397,30,-6.9670,658,-2.7207,95,-5.5854
ENSG00000054267,ARID4B,253,0.45765,10,-4.3925,30,-2.8546,295,0.94220,237,0.42106
ENSG00000171863,RPS7,266,-0.4553,303,-0.2430,30,-3.7229,743,1.93674,185,-1.1720
ENSG00000143878,RHOB,18,-6.8301,10,-7.5828,9997,4.69816,929,-1.1691,211,-3.4889
ENSG00000119820,YIPF4,18,-3.4834,71,-1.4393,30,-2.6994,358,1.81136,195,0.22380
ENSG00000143933,CALM2,2049,2.05689,10,-6.2823,217,-1.8761,1116,1.00999,247,-1.8677
ENSG00000115306,SPTBN1,1110,0.03767,853,-0.3974,1703,0.79355,1517,0.73209,449,-1.5763
ENSG00000115310,RTN4,1963,1.57715,10,-6.5230,1372,0.85892,814,-0.0718,467,-1.0888
ENSG00000143947,RPS27A,576,-0.8793,264,-2.0726,461,-1.2265,1641,1.16530,1178,0.36136
ENSG00000115355,CCDC88A,772,0.79485,10,-5.7383,30,-4.2160,338,-0.7071,976,1.71035
ENSG00000124374,PAIP2B,18,-3.5751,10,-4.3381,148,-0.3758,130,-0.6797,434,2.30725
ENSG00000034510,TMSB10,17,-5.8724,1318,0.65536,30,-5.1021,2179,2.46003,306,-1.8996
ENSG00000135940,COX5B,17,-4.0219,10,-4.7799,30,-3.2452,703,3.26661,153,-0.9377
ENSG00000158417,EIF5B,1761,1.08232,10,-6.7159,685,-0.5612,1188,0.44122,959,-0.0112
ENSG00000071082,RPL31,503,-1.5803,884,-0.7049,2740,1.27522,1961,0.80544,741,-1.1185
ENSG00000071054,MAP4K4,17,-4.5577,10,-5.3114,30,-3.7820,491,0.64039,758,1.86359
ENSG00000155368,DBI,320,-0.4539,390,-0.1296,30,-3.9883,987,2.33675,118,-2.2019
ENSG00000144224,UBXN4,678,1.73977,10,-4.8788,30,-3.3470,277,0.04693,311,0.28887
ENSG00000169554,ZEB2,1347,1.45527,10,-6.0610,1424,1.57472,153,-2.3748,602,-0.0371
ENSG00000168280,KIF5C,17,-3.9762,235,-0.0695,30,-3.1964,244,-0.0096,472,1.61292
ENSG00000157827,FMNL2,18,-3.3562,10,-4.1123,30,-2.5692,315,1.67584,217,0.65292
ENSG00000136541,ERMN,748,2.10905,10,-4.7904,30,-3.2601,174,-0.7176,324,0.51060
ENSG00000144283,PKP4,17,-5.4826,113,-2.7905,2926,3.20053,216,-2.0231,672,-0.0543
ENSG00000123636,BAZ2B,17,-3.9163,10,-4.6730,30,-3.1395,307,0.57468,486,1.85118
ENSG00000138398,PPIG,18,-4.5257,10,-5.2816,31,-3.7255,858,2.44185,364,0.03877
ENSG00000077380,DYNC1I2,18,-4.4977,10,-5.2529,30,-3.7249,460,0.57921,740,1.91778
ENSG00000115993,TRAK2,740,0.28320,10,-6.0946,2963,3.63889,38,-4.4938,299,-1.3383
ENSG00000114942,EEF1B2,157,-1.5316,961,1.57661,30,-3.9574,462,0.23215,410,-0.0179
ENSG00000078018,MAP2,18,-4.7769,665,0.78629,31,-3.9585,903,1.94186,230,-1.1326
ENSG00000197756,RPL37A,1271,-1.8317,2204,-0.9877,14246,2.59064,2986,-0.5891,2370,-0.9994
ENSG00000135924,DNAJB2,3740,4.20408,10,-6.2686,30,-4.7438,284,-1.6277,304,-1.5167
ENSG00000135916,ITM2C,845,0.30439,133,-2.5834,30,-4.7358,1523,2.00046,447,-0.8600
ENSG00000173692,PSMD1,966,2.31499,10,-5.0487,33,-3.3890,270,-0.2361,290,-0.0950
ENSG00000115053,NCL,17,-4.6893,446,0.18500,30,-3.9149,935,2.33134,217,-1.1220
ENSG00000187514,PTMA,4858,1.81398,864,-1.2440,1660,-0.2060,1730,-0.1635,1153,-0.9113
ENSG00000132321,IQCA1,8148,6.13989,10,-7.1076,30,-5.5854,147,-3.5368,178,-3.2469
ENSG00000130294,KIF1A,109,-1.9248,375,0.01588,30,-3.8069,820,2.09122,223,-0.9480
ENSG00000132164,SLC6A11,209,-0.1279,10,-4.6133,30,-3.0762,496,2.08031,168,-0.5631
ENSG00000144713,RPL32,59,-4.7152,1160,-0.2499,1107,-0.3266,2357,1.31789,1200,-0.2311
ENSG00000174748,RPL15,297,-0.8973,704,0.53759,30,-4.2865,825,1.06841,467,-0.1989
ENSG00000144674,GOLGA4,937,2.10886,10,-5.1193,30,-3.5860,321,0.00674,310,-0.0648
ENSG00000168028,RPSA,17,-5.1527,777,0.59873,30,-4.3792,996,1.41853,518,-0.1194
ENSG00000168314,MOBP,17,-7.2754,1097,-1.2444,2110,-0.2048,171,-4.2572,6568,3.20208
ENSG00000188846,RPL14,17,-5.8055,356,-1.4155,3273,2.81912,966,0.22759,238,-2.2258
ENSG00000168036,CTNNB1,1913,3.16870,10,-5.6267,30,-4.1079,482,0.11698,135,-2.1114
ENSG00000114857,NKTR,18,-3.0426,10,-3.8155,30,-2.2692,154,0.34503,273,1.89580
ENSG00000047849,MAP4,2438,2.09690,10,-6.5104,30,-4.9881,859,0.05321,830,-0.0162
ENSG00000164050,PLXNB1,1928,3.04240,10,-5.6951,34,-4.0086,502,0.10898,177,-1.7458
ENSG00000232112,TMA7,17,-4.0958,10,-4.8517,30,-3.3169,656,2.57616,245,-0.1606
ENSG00000067560,RHOA,189,-1.6581,503,-0.1132,30,-4.3450,1293,2.44897,230,-1.5219
ENSG00000114353,GNAI2,22,-4.8189,805,0.70029,890,0.88757,845,1.01724,185,-1.8810
ENSG00000162244,RPL29,18,-5.8277,401,-1.2551,1747,1.25090,1386,1.03613,606,-0.7037
ENSG00000168309,FAM107A,3783,1.68782,1178,-0.4485,30,-5.8749,2381,0.97310,536,-1.8620
ENSG00000269028,MTRNR2L12,98,-7.3622,21767,0.78120,17502,0.38780,12272,-0.2547,16924,0.40489
ENSG00000080822,CLDND1,17,-4.2918,10,-5.0465,30,-3.5167,723,2.40531,311,0.04978
ENSG00000114391,RPL24,522,-0.3540,1030,0.82004,30,-4.6108,1060,1.13634,413,-0.8401
ENSG00000181722,ZBTB20,1547,2.99403,10,-5.3961,30,-3.8655,251,-0.8164,310,-0.4275
ENSG00000173230,GOLGB1,557,0.75361,293,-0.3513,61,-2.7426,506,0.72889,307,-0.3241
ENSG00000091513,TF,18,-4.8791,10,-5.6341,323,-0.5667,1034,2.19398,388,-0.3158
ENSG00000008952,SEC62,5323,2.15727,119,-4.1086,30,-6.0827,2330,0.57511,1174,-0.7873
ENSG00000242808,SOX2-OT,18,-3.8887,10,-4.6467,30,-3.1091,322,0.73086,456,1.69522
ENSG00000181449,SOX2,2249,3.07541,10,-5.9053,30,-4.3780,477,-0.2791,302,-1.1008
ENSG00000161203,AP2M1,17,-4.0186,10,-4.7696,30,-3.2376,696,3.21494,157,-0.8802
ENSG00000189058,APOD,17,-4.8088,10,-5.5600,1056,1.67508,752,1.29106,225,-1.1969
ENSG00000182899,RPL35A,865,-0.1426,10,-6.6784,2677,2.03491,1165,0.45025,356,-1.7241
ENSG00000169020,ATP5ME,17,-4.9351,10,-5.6859,1196,1.75872,599,0.50101,446,-0.1182
ENSG00000068078,FGFR3,2812,0.89616,237,-3.0313,6600,2.90776,890,-1.1814,223,-3.3540
ENSG00000243449,C4orf48,1951,3.29478,10,-5.6087,30,-4.0838,408,-0.1907,167,-1.7426
ENSG00000185818,NAT8L,2798,1.78505,13,-6.5520,4137,2.81294,156,-3.2312,203,-2.8340
ENSG00000179010,MRFAP1,1146,1.53305,214,-1.3604,30,-4.2487,818,1.11803,247,-1.2940
ENSG00000038219,BOD1L1,3288,3.83429,10,-6.1830,30,-4.6597,154,-2.5000,516,-0.4938
ENSG00000151552,QDPR,17,-5.7452,45,-4.4071,4097,3.85355,502,-0.9315,316,-1.7081
ENSG00000163682,RPL9,449,-1.4149,77,-4.0260,2473,1.52351,1618,0.87928,699,-0.8344
ENSG00000154277,UCHL1,2624,3.13790,10,-6.1018,30,-4.5776,629,-0.0041,244,-1.6818
ENSG00000064042,LIMCH1,419,0.48182,10,-5.1063,30,-3.5774,482,0.94259,397,0.47911
ENSG00000163453,IGFBP7,1410,1.62420,611,0.05161,821,0.56531,539,-0.1883,115,-2.7631
ENSG00000132466,ANKRD17,17,-3.7802,10,-4.5272,30,-2.9986,433,1.77225,287,0.63402
ENSG00000118816,CCNI,1516,0.18827,10,-7.2094,6044,3.39067,662,-1.3030,302,-2.5559
ENSG00000145284,SCD5,1346,1.69937,599,0.15303,30,-4.3695,667,0.41673,261,-1.3408
ENSG00000152583,SPARCL1,738,-1.8249,632,-2.0572,3721,0.81251,4518,1.61090,1152,-1.2942
ENSG00000109475,RPL34,1048,-0.5085,1500,0.08354,180,-3.1814,2271,1.05822,1362,-0.0942
ENSG00000145362,ANK2,1048,1.23922,10,-5.8505,474,-0.1872,901,1.23727,188,-1.8203
ENSG00000164096,C4orf3,36,-3.3100,198,-0.7338,30,-3.5480,633,1.79182,324,0.08316
ENSG00000145425,RPS3A,1036,0.15487,1423,0.71631,30,-5.1631,1550,1.13971,514,-1.1200
ENSG00000109654,TRIM2,957,2.47007,10,-4.9504,30,-3.4213,270,-0.1045,227,-0.4371
ENSG00000164114,MAP9,2843,3.55167,10,-6.0629,243,-1.4705,389,-0.8545,210,-1.8784
ENSG00000109472,CPE,4548,2.18858,10,-7.3578,1985,0.47816,1635,0.17076,360,-2.4467
ENSG00000150625,GPM6A,1104,1.02799,10,-6.0811,1046,0.92503,849,0.67852,246,-1.6480
ENSG00000169862,CTNND2,18,-4.0550,10,-4.8116,30,-3.2763,579,2.14909,297,0.28537
ENSG00000145555,MYO10,18,-4.1352,10,-4.8967,617,1.50821,312,0.27381,323,0.34862
ENSG00000176788,BASP1,1297,1.80883,10,-5.7749,348,-0.6019,697,0.71677,233,-1.3862
ENSG00000079215,SLC1A3,9293,3.35459,167,-3.8584,2781,0.47990,999,-1.3509,252,-3.4982
ENSG00000145592,RPL37,334,-2.2890,1406,-0.0493,30,-5.7805,2434,1.20670,1750,0.39854
ENSG00000250722,SELENOP,627,0.03732,10,-6.0618,2268,2.74835,544,-0.2351,149,-2.4202
ENSG00000112851,ERBIN,18,-3.8321,10,-4.5855,331,0.69438,374,1.20850,225,0.02155
ENSG00000153914,SREK1,18,-3.6070,10,-4.3690,30,-2.8303,388,1.79390,250,0.58215
ENSG00000131711,MAP1B,3570,-0.2278,765,-2.6020,4011,-0.0345,6167,0.91720,3990,-0.0519
ENSG00000171530,TBCA,18,-4.1705,93,-1.7379,30,-3.3941,763,3.13201,146,-1.1858
ENSG00000186468,RPS23,255,-2.0051,1180,0.43743,261,-1.9686,1499,1.13541,857,-0.1318
ENSG00000127184,COX7C,450,0.03042,231,-1.0412,30,-4.0567,930,1.91445,260,-0.9815
ENSG00000164292,RHOBTB3,18,-3.4713,10,-4.2321,30,-2.6862,347,1.73625,230,0.61477
ENSG00000164241,C5orf63,17,-7.1622,967,-1.3203,1697,-0.4346,4274,1.62884,2114,-0.0873
ENSG00000131437,KIF3A,651,1.28295,183,-0.9123,30,-3.5982,523,1.11267,172,-1.1498
ENSG00000113558,SKP1,1594,2.36175,10,-5.7441,30,-4.2206,702,0.77396,208,-1.5461
ENSG00000185129,PURA,127,-0.3893,10,-4.1195,30,-2.5750,274,1.25290,203,0.50669
ENSG00000131503,ANKHD1,17,-4.0219,10,-4.7732,802,2.31687,152,-0.9432,316,0.47875
ENSG00000113578,FGF1,17,-4.4823,10,-5.2370,30,-3.7053,813,2.34451,370,0.13676
ENSG00000164587,RPS14,692,-1.2479,617,-1.4225,3709,1.70099,2106,0.73190,661,-1.4815
ENSG00000113140,SPARC,1807,-1.2821,2442,-0.8128,7688,1.17042,6520,1.10639,1602,-1.6406
ENSG00000127022,CANX,5529,3.28866,291,-2.3043,1227,-0.0641,759,-0.9646,179,-3.2561
ENSG00000204628,RACK1,2296,2.64162,175,-2.0415,30,-4.6076,695,0.15808,306,-1.3468
ENSG00000137285,TUBB2B,951,0.88412,10,-5.9729,30,-4.4455,1282,2.11566,243,-1.5478
ENSG00000112308,C6orf62,533,0.53889,286,-0.5116,30,-3.8782,726,1.50199,216,-1.0917
ENSG00000204592,HLA-E,2392,2.18247,752,-0.0887,30,-4.9098,1003,0.50072,185,-2.4804
ENSG00000204580,DDR1,4798,4.39448,10,-6.5829,30,-5.0618,520,-0.9791,143,-3.0334
ENSG00000234745,HLA-B,18,-5.3930,1029,0.74051,30,-4.6764,1552,2.25669,272,-1.6190
ENSG00000231500,RPS18,17,-5.7328,775,-0.0970,43,-4.4646,1645,1.74051,812,-0.0225
ENSG00000272325,NUDT3,2141,2.56332,10,-6.0691,792,0.43169,373,-0.9364,312,-1.2396
ENSG00000124614,RPS10,17,-4.2398,10,-4.9914,30,-3.4582,771,2.90906,227,-0.4971
ENSG00000198755,RPL10A,1207,1.33374,329,-0.9222,30,-4.4610,928,1.06346,327,-1.0650
ENSG00000137409,MTCH1,2854,3.14917,10,-6.2161,495,-0.5276,481,-0.6662,230,-1.9087
ENSG00000146122,DAAM2,340,0.45410,10,-4.8247,30,-3.2936,486,1.50048,238,-0.1821
ENSG00000096384,HSP90AB1,5678,2.21730,10,-7.6609,1639,-0.2083,2111,0.26544,726,-1.6682
ENSG00000170915,PAQR8,1326,2.44936,10,-5.4322,30,-3.9087,314,-0.4549,393,-0.0209
ENSG00000151914,DST,2805,1.54173,283,-2.2866,30,-5.5418,1353,0.20169,1381,0.24517
ENSG00000119900,OGFRL1,544,1.34344,10,-4.8234,30,-3.2938,461,1.34246,161,-0.8986
ENSG00000156508,EEF1A1,3184,0.21512,1638,-0.8728,30,-6.7373,5154,1.46511,2240,-0.4366
ENSG00000196586,MYO6,404,0.35415,93,-1.9797,30,-3.6295,475,0.81676,411,0.47429
ENSG00000146247,PHIP,1214,3.17141,10,-4.9713,30,-3.4425,111,-1.6944,272,-0.1175
ENSG00000132424,PNISR,18,-4.5253,10,-5.2805,30,-3.7531,442,0.44656,781,2.04989
ENSG00000277443,MARCKS,3432,3.03494,10,-6.5300,140,-2.7849,1045,0.43932,135,-3.0660
ENSG00000152661,GJA1,10489,5.29175,17,-6.8747,30,-6.0390,718,-1.5681,60,-5.3052
ENSG00000111897,SERINC1,158,-0.8463,10,-4.8619,30,-3.3255,653,2.53099,182,-0.7230
ENSG00000112306,RPS12,17,-6.4943,2375,0.95164,986,-0.5655,1536,0.20340,1645,0.35105
ENSG00000111961,SASH1,18,-3.5362,10,-4.2985,30,-2.7528,389,1.98298,216,0.36962
ENSG00000112531,QKI,1924,0.80502,531,-1.3257,1852,0.73480,1440,0.34905,671,-1.0977
ENSG00000075624,ACTB,5166,1.32703,1785,-0.5545,3543,0.60494,2596,0.07401,917,-1.7740
ENSG00000136238,RAC1,664,0.29432,11,-5.7825,1217,1.43628,538,-0.0754,472,-0.3308
ENSG00000189043,NDUFA4,1533,2.00984,188,-1.6813,30,-4.3634,769,0.75653,262,-1.3250
ENSG00000106443,PHF14,17,-3.6491,10,-4.4021,30,-2.8657,423,2.01412,232,0.35867
ENSG00000196683,TOMM7,22,-4.5423,10,-5.5894,30,-4.0610,1196,3.07888,322,-0.6080
ENSG00000106052,TAX1BP1,272,-0.0549,10,-4.9349,302,0.12147,539,1.59439,153,-1.1163
ENSG00000180354,MTURN,18,-5.9578,396,-1.4128,44,-4.6546,660,-0.7111,2475,2.79733
ENSG00000240583,AQP1,18,-4.5958,196,-1.0587,58,-2.8745,930,2.56533,256,-0.7346
ENSG00000122545,SEPTIN7,17,-4.7702,10,-5.5228,30,-3.9913,1030,2.51616,420,-0.0117
ENSG00000196262,PPIA,1096,1.44766,10,-5.7656,586,0.26882,674,0.64278,232,-1.3858
ENSG00000106153,CHCHD2,18,-7.3934,10,-8.1496,17168,6.61572,446,-2.9554,64,-5.8187
ENSG00000263001,GTF2I,2239,1.99424,38,-4.6106,573,-0.5510,1147,0.79100,232,-2.1433
ENSG00000005486,RHBDD2,3308,3.02301,10,-6.4837,30,-4.9635,912,0.21702,287,-1.8460
ENSG00000127914,AKAP9,864,1.31697,679,0.84819,30,-3.9892,287,-0.7203,397,-0.1125
ENSG00000106261,ZKSCAN1,18,-3.5147,10,-4.2757,30,-2.7349,345,1.61724,251,0.74703
ENSG00000166925,TSC22D4,18,-5.0354,10,-5.7779,30,-4.2632,1307,2.78142,445,-0.2632
ENSG00000214253,FIS1,17,-3.5857,10,-4.3403,30,-2.8046,458,2.53412,168,-0.2146
ENSG00000005483,KMT2E,17,-3.2248,10,-3.9823,30,-2.4377,255,1.31384,227,0.99511
ENSG00000064393,HIPK2,17,-7.4696,39,-6.3177,15591,4.71257,712,-2.3152,1042,-1.7120
ENSG00000164733,CTSB,17,-4.2544,10,-5.0098,558,1.13861,567,1.58779,178,-0.9472
ENSG00000129422,MTUS1,18,-3.0840,80,-0.8200,30,-2.2958,125,-0.1214,277,1.86363
ENSG00000078674,PCM1,18,-3.6810,10,-4.4353,30,-2.9076,463,2.27304,209,0.09063
ENSG00000104722,NEFM,17,-4.7476,407,-0.0368,30,-3.9759,543,0.56803,687,1.15637
ENSG00000277586,NEFL,17,-5.1285,10,-5.8814,86,-2.8444,1100,1.78693,739,0.67581
ENSG00000092964,DPYSL2,2886,1.37345,316,-2.2826,2259,0.89081,1505,0.19849,548,-1.6275
ENSG00000120885,CLU,31792,1.92140,94,-7.1748,18167,0.76858,13918,0.35756,2130,-2.8704
ENSG00000133872,SARAF,4453,3.76425,10,-6.6430,30,-5.1228,802,-0.2617,159,-2.9345
ENSG00000147526,TACC1,17,-3.7918,10,-4.5469,30,-3.0110,386,1.39139,339,1.02506
ENSG00000008988,RPS20,17,-5.5080,10,-6.2602,1381,1.22327,1325,1.54047,434,-0.9025
ENSG00000245910,SNHG6,17,-4.6832,68,-2.7253,426,0.11370,789,1.70595,348,-0.2627
ENSG00000147604,RPL7,792,-0.0663,26,-5.1741,1776,1.41526,1183,0.79626,405,-1.2915
ENSG00000147588,PMP2,219,-2.7802,620,-1.2189,35,-5.4366,2934,2.10389,1268,-0.0883
ENSG00000156467,UQCRB,4551,2.13752,456,-1.9105,2132,0.56854,1125,-0.5966,683,-1.4579
ENSG00000147649,MTDH,18,-3.8754,10,-4.6388,176,-0.4353,496,2.00852,205,-0.2201
ENSG00000156482,RPL30,474,-0.8076,472,-0.8157,412,-1.0266,1173,0.91509,876,0.24095
ENSG00000164919,COX6C,17,-3.8596,10,-4.6134,30,-3.0807,605,3.02248,156,-0.6975
ENSG00000070756,PABPC1,25,-4.4198,10,-5.7043,30,-4.1778,1283,3.02003,361,-0.5417
ENSG00000164929,BAALC,17,-4.5564,10,-5.3100,30,-3.7778,1063,3.63314,184,-1.2440
ENSG00000104419,NDRG1,17,-4.5964,370,-0.0237,30,-3.8236,642,1.25574,462,0.44240
ENSG00000104529,EEF1D,24,-3.6550,615,1.55233,30,-3.3248,395,0.87044,206,-0.5052
ENSG00000178719,GRINA,294,-0.9583,10,-5.8568,2129,2.99544,486,-0.1807,161,-2.0762
ENSG00000161016,RPL8,695,0.10433,709,0.13818,30,-4.6279,1090,1.18663,479,-0.5913
ENSG00000147862,NFIB,1355,2.80596,10,-5.2875,30,-3.7585,384,0.13444,176,-1.2938
ENSG00000164985,PSIP1,3759,4.52698,10,-6.2024,30,-4.6774,304,-1.4409,164,-2.4239
ENSG00000137154,RPS6,17,-6.8119,3236,1.12366,2766,0.82305,1925,0.21429,1138,-0.7942
ENSG00000168913,ENHO,17,-6.3650,307,-2.2211,1091,-0.2557,2867,2.17296,880,-0.6994
ENSG00000165119,HNRNPK,2871,3.47166,40,-4.1608,30,-4.5818,600,-0.1032,140,-2.5597
ENSG00000148053,NTRK2,4743,1.65460,10,-7.7459,2413,0.34869,2441,0.45550,866,-1.4750
ENSG00000136938,ANP32B,1025,1.60396,499,0.23375,30,-4.0377,181,-1.5631,565,0.55777
ENSG00000070214,SLC44A1,1127,2.41350,10,-5.2169,30,-3.6866,380,0.21750,233,-0.7236
ENSG00000198121,LPAR1,17,-3.3459,10,-4.1073,30,-2.5612,190,0.37681,337,1.93695
ENSG00000148180,GSN,1121,1.58675,10,-5.7085,30,-4.1810,762,1.05269,337,-0.6724
ENSG00000136942,RPL35,18,-6.5441,963,-0.6612,4099,2.03391,1646,0.27310,865,-0.9517
ENSG00000197958,RPL12,441,-1.1138,1265,0.63088,1881,1.39709,980,0.22156,309,-1.8440
ENSG00000119335,SET,18,-3.9701,10,-4.7285,302,0.36064,404,1.16315,286,0.32910
ENSG00000126878,AIF1L,17,-2.9365,10,-3.7041,30,-2.1446,147,0.42920,244,1.78574
ENSG00000148303,RPL7A,436,-0.7228,439,-0.7113,797,0.27435,1191,1.32981,348,-1.2175
ENSG00000123454,DBH,18,-3.2566,10,-4.0133,30,-2.4791,227,0.92764,269,1.38843
ENSG00000107223,EDF1,510,0.37600,10,-5.4769,1204,2.11531,445,0.17023,127,-2.0385
ENSG00000107317,PTGDS,377,-2.4627,10,-7.6452,4149,1.51607,3227,1.33450,930,-1.2398
ENSG00000107331,ABCA2,17,-3.5931,10,-4.3518,30,-2.8064,368,1.65605,262,0.72113
ENSG00000107281,NPDC1,1752,2.35489,588,0.13369,30,-4.3618,591,0.17316,126,-2.4932
ENSG00000123240,OPTN,17,-3.4486,10,-4.2022,30,-2.6630,311,1.43921,257,0.91553
ENSG00000176244,ACBD7,17,-5.2736,10,-6.0132,2560,3.23819,661,0.20758,137,-2.5038
ENSG00000150867,PIP4K2A,17,-3.0268,10,-3.7851,30,-2.2342,154,0.39392,264,1.84279
ENSG00000107863,ARHGAP21,156,-1.1112,10,-5.0811,30,-3.5470,561,1.40828,429,0.70356
ENSG00000170759,KIF5B,850,0.37447,556,-0.3404,586,-0.2556,513,-0.5504,883,0.54770
ENSG00000237949,LINC00844,18,-3.6673,151,-0.4515,30,-2.8900,368,1.49725,226,0.27461
ENSG00000060339,CCAR1,18,-3.9850,501,1.29119,30,-3.2116,293,0.36160,296,0.38248
ENSG00000197746,PSAP,9659,3.56050,10,-7.8256,598,-1.9613,1816,-0.2685,335,-3.0505
ENSG00000107742,SPOCK2,18,-3.8797,166,-0.5336,30,-3.1087,557,2.48991,140,-0.9193
