Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000132780,NASP,125,2.40202,44,0.15953,11,-2.2554,25,-0.9224
ENSG00000085998,POMGNT1,108,0.32841,53,-0.8823,69,-0.5384,120,0.68310
ENSG00000173660,UQCRH,241,-1.2537,450,-0.2474,680,0.62544,535,0.06214
ENSG00000123472,ATPAF1,107,-0.6300,184,0.29300,143,-0.1757,178,0.30544
ENSG00000159658,EFCAB14,116,0.86854,95,0.48711,48,-0.8177,63,-0.2737
ENSG00000162368,CMPK1,105,-1.1008,200,-0.0522,284,0.76713,181,-0.2689
ENSG00000162374,ELAVL4,96,-1.8187,159,-1.0466,487,1.23208,287,-0.1011
ENSG00000123091,RNF11,216,-0.9835,327,-0.3051,461,0.36948,442,0.27148
ENSG00000085832,EPS15,90,-0.9556,114,-0.5703,244,1.03809,135,-0.3538
ENSG00000078618,NRDC,72,-1.0004,115,-0.2335,120,-0.2061,183,0.77660
ENSG00000169213,RAB3B,168,-0.9903,267,-0.2337,343,0.25577,357,0.35074
ENSG00000134717,BTF3L4,46,-0.8097,62,-0.3209,86,0.28439,86,0.30049
ENSG00000162378,ZYG11B,80,-1.3019,173,-0.0433,176,-0.0225,231,0.60844
ENSG00000116171,SCP2,114,0.00733,133,0.27616,122,0.17042,94,-0.3799
ENSG00000116209,TMEM59,260,-0.2710,236,-0.4374,333,0.19125,335,0.20564
ENSG00000116221,MRPL37,49,-0.3173,30,-1.0807,73,0.48043,64,0.19725
ENSG00000157216,SSBP3,108,0.14606,99,-0.0188,27,-2.3048,168,1.35989
ENSG00000116133,DHCR24,667,1.07059,113,-1.9104,394,0.10567,342,-0.1958
ENSG00000162407,PLPP3,81,0.82608,73,0.62345,33,-0.8460,44,-0.3264
ENSG00000162599,NFIA,203,1.78487,119,0.65883,6,-4.2045,81,-0.0503
ENSG00000162604,TM2D1,58,-0.0712,20,-1.7695,74,0.48475,67,0.25082
ENSG00000162434,JAK1,59,-0.8516,83,-0.2973,95,-0.0811,131,0.64798
ENSG00000162433,AK4,55,-0.8438,40,-1.3520,178,1.84727,51,-1.1455
ENSG00000116675,DNAJC6,326,-0.7172,249,-1.1453,617,0.47542,599,0.40624
ENSG00000184588,PDE4B,106,0.83926,90,0.52132,21,-2.0912,82,0.46550
ENSG00000118473,SGIP1,39,-1.3707,86,-0.0881,94,0.09335,114,0.54616
ENSG00000142864,SERBP1,192,0.76541,159,0.40948,52,-1.6540,151,0.41085
ENSG00000162595,DIRAS3,69,-1.3514,124,-0.4289,20,-3.4920,363,2.62704
ENSG00000116754,SRSF11,256,0.95301,121,-0.3963,97,-0.8898,172,0.27208
ENSG00000132485,ZRANB2,133,0.12358,70,-0.9520,135,0.19287,135,0.19320
ENSG00000172260,NEGR1,123,-1.1224,143,-0.8830,242,-0.0247,358,0.93358
ENSG00000117054,ACADM,27,-1.3787,59,-0.1086,64,0.02282,83,0.62424
ENSG00000137955,RABGGTB,56,-0.6911,54,-0.7446,90,0.12814,110,0.59216
ENSG00000077254,USP33,77,-0.7027,103,-0.2261,90,-0.5464,173,0.93946
ENSG00000180488,MIGA1,94,-0.5509,114,-0.2344,134,0.06191,153,0.36462
ENSG00000162613,FUBP1,42,-0.5021,72,0.42731,43,-0.5328,69,0.45986
ENSG00000162616,DNAJB4,46,-0.4045,60,0.03053,46,-0.4843,77,0.62754
ENSG00000137941,TTLL7,355,1.10220,57,-1.9567,187,-0.1068,197,0.00131
ENSG00000142875,PRKACB,272,-0.7571,284,-0.6835,506,0.37734,501,0.35288
ENSG00000162642,C1orf52,56,-0.6994,40,-1.2359,118,0.74991,92,0.14045
ENSG00000153904,DDAH1,145,-0.6855,267,0.34452,219,-3.8723,233,0.12939
ENSG00000183291,SELENOF,93,-0.8308,99,-0.7368,171,0.23170,195,0.54530
ENSG00000143013,LMO4,130,0.92062,71,-0.1715,36,-1.4633,99,0.54079
ENSG00000189195,BTBD8,44,-0.4203,43,-0.4450,44,-0.5022,81,0.89025
ENSG00000067208,EVI5,63,0.15059,52,-0.1827,45,-0.5038,71,0.46196
ENSG00000122406,RPL5,327,0.07172,410,0.47581,317,0.02470,256,-0.4236
ENSG00000067334,DNTTIP2,71,-0.0003,34,-1.2057,77,0.17514,84,0.37127
ENSG00000023909,GCLM,21,-1.7929,50,-0.4496,80,0.46655,80,0.46953
ENSG00000117519,CNN3,114,0.56365,129,0.80418,86,0.06661,42,-1.2944
ENSG00000117569,PTBP2,42,-0.5610,74,0.40760,60,0.05433,58,-0.0269
ENSG00000156875,MFSD14A,61,-0.0303,48,-0.4472,49,-0.4866,83,0.68319
ENSG00000137996,RTCA,34,-1.3754,83,0.06952,106,0.67577,74,-0.1481
ENSG00000162694,EXTL2,44,-0.8745,49,-0.6942,69,-0.1544,108,0.89409
ENSG00000134186,PRPF38B,151,1.39170,29,-1.4574,41,-1.0983,87,0.40681
ENSG00000085433,WDR47,40,-1.7314,80,-0.6392,167,0.84480,125,0.14644
ENSG00000197780,TAF13,112,-0.6067,104,-0.7172,217,0.70249,158,-0.0424
ENSG00000215717,TMEM167B,49,-0.2953,44,-0.4807,66,0.27297,63,0.15673
ENSG00000031698,SARS,141,-1.2503,329,0.14428,330,0.18844,344,0.28431
ENSG00000143126,CELSR2,101,0.48983,65,-0.2959,27,-1.8868,121,1.12440
ENSG00000134243,SORT1,435,1.73525,118,-0.7186,148,-0.4188,119,-0.8283
ENSG00000143106,PSMA5,59,-0.1864,52,-0.4085,91,0.76676,51,-0.5097
ENSG00000181754,AMIGO1,33,-0.9688,24,-1.4311,45,-0.5897,106,1.51833
ENSG00000116337,AMPD2,41,-1.5147,78,-0.5105,142,0.68656,116,0.20477
ENSG00000134202,GSTM3,96,-0.7735,128,-0.3054,166,0.18212,181,0.37894
ENSG00000168710,AHCYL1,250,0.10254,509,1.49058,89,-1.7917,238,0.02528
ENSG00000197106,SLC6A17,42,-1.7634,87,-0.6352,96,-0.5792,223,1.46298
ENSG00000116396,KCNC4,68,-1.3881,143,-0.2023,150,-0.1469,226,0.82566
ENSG00000134248,LAMTOR5,154,-0.5314,194,-0.1486,282,0.67590,178,-0.3516
ENSG00000177301,KCNA2,41,-1.5157,81,-0.4299,33,-2.0844,221,2.22170
ENSG00000116459,ATP5PB,85,-1.4733,180,-0.2654,215,0.03910,285,0.71499
ENSG00000116473,RAP1A,144,1.05951,62,-0.4549,63,-0.5225,78,-0.0857
ENSG00000171385,KCND3,30,-1.3756,103,0.67519,21,-2.1860,125,1.50950
ENSG00000116489,CAPZA1,92,-0.6635,116,-0.2833,189,0.76346,118,-0.3083
ENSG00000155366,RHOC,80,0.35531,128,1.28921,46,-0.6856,45,-0.7366
ENSG00000163349,HIPK1,42,-0.5929,52,-0.2381,46,-0.5352,86,0.89280
ENSG00000116752,BCAS2,64,-1.3791,121,-0.3698,158,0.10064,202,0.68458
ENSG00000009307,CSDE1,341,-0.1770,301,-0.3880,390,0.06685,424,0.25321
ENSG00000177551,NHLH2,17,-2.0854,55,-0.2855,73,0.24496,86,0.66359
ENSG00000163399,ATP1A1,212,-1.9957,352,-1.2170,1595,2.33635,349,-1.4279
ENSG00000198162,MAN1A2,285,1.22316,199,0.51591,64,-1.5691,141,-0.1199
ENSG00000092621,PHGDH,81,0.85628,86,0.96524,22,-1.5091,46,-0.1954
ENSG00000265808,SEC22B,59,-0.5371,82,-0.0036,119,0.91683,55,-0.7681
ENSG00000265491,RNF115,54,-0.0027,55,-0.0022,72,0.64557,37,-0.7574
ENSG00000265241,RBM8A,75,-0.4743,109,0.16526,120,0.42223,86,-0.2933
ENSG00000265972,TXNIP,152,2.62930,28,-0.7821,27,-1.0340,20,-1.5424
ENSG00000178104,PDE4DIP,111,-0.5438,168,0.16384,177,0.32831,143,-0.1499
ENSG00000159164,SV2A,182,-1.8632,416,-0.5642,344,-1.0255,1103,1.77755
ENSG00000143401,ANP32E,177,0.97566,76,-0.5296,114,0.19044,73,-0.7209
ENSG00000117362,APH1A,79,0.77958,52,0.03577,33,-0.8363,55,0.14171
ENSG00000266472,MRPS21,73,-1.6023,149,-0.4727,231,0.35078,251,0.55135
ENSG00000143420,ENSA,80,-0.8631,142,0.08710,114,-0.3637,181,0.68649
ENSG00000143418,CERS2,140,2.41095,12,-1.9985,21,-1.4268,38,-0.3618
ENSG00000213190,MLLT11,255,-1.4325,456,-0.5119,911,0.95175,586,-0.1115
ENSG00000159352,PSMD4,116,-0.7246,138,-0.4432,231,0.58626,180,0.01088
ENSG00000143393,PI4KB,42,-0.7536,49,-0.5023,73,0.23895,79,0.40987
ENSG00000159377,PSMB4,185,-0.6921,238,-0.2736,321,0.30692,307,0.20574
ENSG00000143376,SNX27,71,-0.0472,80,0.15151,39,-1.2094,105,0.87462
ENSG00000143436,MRPL9,27,-1.1903,64,0.24104,59,0.11153,63,0.27848
ENSG00000197747,S100A10,77,-1.2561,114,-0.6331,321,1.84426,83,-1.3262
ENSG00000197956,S100A6,269,-0.4861,324,-0.1738,578,1.21218,202,-1.1130
ENSG00000189171,S100A13,177,0.68058,229,1.19874,53,-1.5508,108,-0.2441
ENSG00000160678,S100A1,368,1.85613,208,0.64331,41,-2.2669,108,-0.6012
ENSG00000160679,CHTOP,50,-0.4055,59,-0.1067,46,-0.6561,90,0.83427
ENSG00000143621,ILF2,96,-0.3634,67,-0.9456,142,0.41345,132,0.24235
ENSG00000143614,GATAD2B,81,0.99399,75,0.84716,21,-1.4775,42,-0.2339
ENSG00000143543,JTB,99,-0.7082,111,-0.5297,161,0.13027,190,0.50804
ENSG00000177954,RPS27,1382,0.99162,1240,0.77725,446,-1.1518,671,-0.3877
ENSG00000143549,TPM3,170,-0.4943,237,0.06544,291,0.56149,190,-0.3767
ENSG00000143612,C1orf43,92,-0.6366,142,0.08866,151,0.24026,138,0.03880
ENSG00000143575,HAX1,49,-0.8716,83,-0.0068,66,-0.4706,118,0.82844
ENSG00000160714,UBE2Q1,137,-0.2202,107,-0.6259,149,-0.0983,196,0.53660
ENSG00000160710,ADAR,145,-0.8255,225,-0.1024,211,-0.2651,321,0.69735
ENSG00000143603,KCNN3,46,-0.2438,103,1.25436,46,-0.2795,38,-0.6570
ENSG00000163344,PMVK,85,-0.2238,113,0.28347,113,0.35301,77,-0.4474
ENSG00000163346,PBXIP1,127,0.35440,227,1.50511,70,-0.7888,65,-0.9131
ENSG00000163463,KRTCAP2,130,0.07810,114,-0.1475,131,0.12375,119,-0.0869
ENSG00000177628,GBA,99,-0.3894,93,-0.4857,161,0.60274,116,-0.1477
ENSG00000116521,SCAMP3,110,0.33115,79,-0.2387,104,0.28799,75,-0.3987
ENSG00000160752,FDPS,112,-1.6301,124,-1.4728,543,1.49456,266,-0.3112
ENSG00000160753,RUSC1,46,-1.6044,116,-0.1324,108,-0.3125,187,0.98230
ENSG00000116539,ASH1L,152,0.67647,136,0.46264,28,-2.3013,141,0.70828
ENSG00000163374,YY1AP1,83,0.97492,43,-0.2010,29,-1.0165,54,0.24116
ENSG00000132676,DAP3,40,-0.7372,44,-0.5819,117,1.72169,28,-1.4744
ENSG00000132718,SYT11,489,-0.3889,408,-0.6884,643,0.09458,755,0.46918
ENSG00000116586,LAMTOR2,48,-0.8829,50,-0.8366,135,1.25116,64,-0.5237
ENSG00000160785,SLC25A44,41,-0.8250,44,-0.6982,54,-0.4351,105,1.10878
ENSG00000160781,PAQR6,997,3.09150,218,-0.3184,55,-2.7374,128,-1.3736
ENSG00000163468,CCT3,63,-1.1900,117,-0.1973,175,0.67729,128,-0.0441
ENSG00000125462,C1orf61,713,0.27635,1172,1.23918,462,-0.5615,422,-0.7331
ENSG00000163382,NAXE,80,0.00478,61,-0.4364,113,0.84136,55,-0.7304
ENSG00000132702,HAPLN2,274,4.00663,5,-3.6170,9,-3.1292,30,-1.3166
ENSG00000132692,BCAN,167,0.35935,207,0.74955,131,-0.0830,91,-0.7966
ENSG00000143314,MRPL24,58,-0.1385,30,-1.2157,73,0.33007,72,0.29994
ENSG00000143321,HDGF,76,0.77888,61,0.36572,28,-1.1090,52,0.11597
ENSG00000132694,ARHGEF11,37,-0.6889,38,-0.6720,45,-0.4728,87,1.07654
ENSG00000162706,CADM3,134,-1.4573,172,-1.0636,449,0.73861,385,0.35436
ENSG00000158710,TAGLN2,98,-0.2646,118,0.04086,177,1.07334,60,-1.2477
ENSG00000177807,KCNJ10,202,2.12446,74,0.03697,26,-1.8423,52,-0.6508
ENSG00000162729,IGSF8,99,-0.2869,107,-0.1490,85,-0.6494,163,0.79553
ENSG00000018625,ATP1A2,478,0.90045,713,1.77016,114,-1.7403,169,-1.0690
ENSG00000162734,PEA15,1410,0.61744,917,-0.1498,1108,0.22589,731,-0.6355
ENSG00000132716,DCAF8,51,-0.4728,85,0.40590,56,-0.4088,80,0.36067
ENSG00000162735,PEX19,40,-1.1312,79,-0.0006,83,0.10074,96,0.41926
ENSG00000122218,COPA,113,-0.3593,119,-0.2663,137,-0.0380,165,0.38520
ENSG00000143256,PFDN2,66,-0.8708,132,0.29819,139,0.50395,97,-0.2976
ENSG00000143222,UFC1,78,-0.7230,123,0.04123,145,0.42673,115,-0.0920
ENSG00000158864,NDUFS2,138,-0.8493,131,-0.9347,233,0.02349,324,0.81740
ENSG00000143252,SDHC,142,-0.0019,196,0.57723,126,-0.2515,131,-0.1683
ENSG00000152332,UHMK1,184,-0.8233,179,-0.8694,393,0.61544,332,0.20754
ENSG00000117152,RGS4,39,-1.7032,61,-1.0389,205,1.56222,88,-0.5299
ENSG00000143248,RGS5,289,1.73781,257,1.46750,36,-2.1625,51,-1.5800
ENSG00000185630,PBX1,51,-1.1541,84,-0.3526,61,-1.0441,183,1.50706
ENSG00000143198,MGST3,183,-1.0980,329,-0.1467,458,0.57124,360,0.01272
ENSG00000143149,ALDH9A1,47,-0.2552,76,0.59346,43,-0.5058,60,0.19638
ENSG00000143183,TMCO1,124,-0.0257,53,-1.3891,112,-0.2469,177,0.81752
ENSG00000143158,MPC2,86,-1.0564,149,-0.1586,202,0.49330,170,0.08940
ENSG00000143155,TIPRL,15,-2.1594,62,0.04685,64,0.11766,79,0.61821
ENSG00000143153,ATP1B1,956,-1.5666,1295,-1.0940,3757,0.98330,2675,0.13207
ENSG00000075945,KIFAP3,158,-1.2974,161,-1.2656,491,0.81284,399,0.29585
ENSG00000117523,PRRC2C,342,0.81978,228,0.07773,139,-0.8948,231,0.12512
ENSG00000117533,VAMP4,37,-1.1019,41,-0.9482,79,0.16196,102,0.78097
ENSG00000197959,DNM3,156,-1.3271,254,-0.5506,447,0.54488,407,0.31974
ENSG00000117592,PRDX6,184,-0.1785,279,0.55845,257,0.52565,125,-0.9663
ENSG00000234741,GAS5,110,0.88847,66,-0.0378,56,-0.3845,59,-0.2931
ENSG00000152061,RABGAP1L,79,-0.3485,83,-0.2751,106,0.19636,104,0.15854
ENSG00000116161,CACYBP,152,-1.1954,215,-0.6438,446,0.82739,319,0.01779
ENSG00000116147,TNR,216,1.26981,108,-0.0382,31,-2.2615,138,0.51775
ENSG00000152092,ASTN1,27,-1.4610,59,-0.2314,38,-1.1040,122,1.57297
ENSG00000116199,FAM20B,77,-0.1555,51,-0.8174,59,-0.7044,129,1.06378
ENSG00000169905,TOR1AIP2,65,-0.0465,75,0.18702,80,0.40801,51,-0.5583
