Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000117632,STMN1,319,-1.3290,803,1.32905
ENSG00000142669,SH3BGRL3,319,0.50907,224,-0.5090
ENSG00000198830,HMGN2,319,1.07277,151,-1.0727
ENSG00000090273,NUDC,319,1.08554,150,-1.0855
ENSG00000186501,TMEM222,319,2.04141,77,-2.0414
ENSG00000126709,IFI6,319,1.36202,124,-1.3620
ENSG00000117758,STX12,319,1.33296,126,-1.3329
ENSG00000126698,DNAJC8,319,1.15100,143,-1.1510
ENSG00000130770,ATP5IF1,319,-0.8222,565,0.82222
ENSG00000198492,YTHDF2,319,1.73787,95,-1.7378
ENSG00000162511,LAPTM5,319,2.57461,53,-2.5746
ENSG00000162512,SDC3,319,1.85563,88,-1.8556
ENSG00000134644,PUM1,319,1.13265,145,-1.1326
ENSG00000121766,ZCCHC17,319,1.07789,151,-1.0778
ENSG00000121769,FABP3,319,1.70116,98,-1.7011
ENSG00000162517,PEF1,319,1.80261,91,-1.8026
ENSG00000121753,ADGRB2,319,1.87318,87,-1.8731
ENSG00000184007,PTP4A2,319,0.48306,228,-0.4830
ENSG00000121774,KHDRBS1,319,1.34604,125,-1.3460
ENSG00000025800,KPNA6,319,2.08498,75,-2.0849
ENSG00000084623,EIF3I,319,1.34449,125,-1.3444
ENSG00000175130,MARCKSL1,319,-0.4068,423,0.40682
ENSG00000162521,RBBP4,319,1.94293,83,-1.9429
ENSG00000134684,YARS,319,1.56436,108,-1.5643
ENSG00000163866,SMIM12,319,2.07164,76,-2.0716
ENSG00000116560,SFPQ,319,1.26149,133,-1.2614
ENSG00000142687,KIAA0319L,319,2.23093,68,-2.2309
ENSG00000020129,NCDN,319,-0.2252,373,0.22527
ENSG00000126067,PSMB2,319,1.14581,144,-1.1458
ENSG00000116871,MAP7D1,319,0.66691,201,-0.6669
ENSG00000054118,THRAP3,319,2.33885,63,-2.3388
ENSG00000163875,MEAF6,319,1.44541,117,-1.4454
ENSG00000197982,C1orf122,319,0.14802,288,-0.1480
ENSG00000116954,RRAGC,319,2.18774,70,-2.1877
ENSG00000174574,AKIRIN1,319,1.40603,120,-1.4060
ENSG00000168653,NDUFS5,319,-0.6387,497,0.63872
ENSG00000127603,MACF1,319,0.79857,183,-0.7985
ENSG00000090621,PABPC4,319,2.49072,56,-2.4907
ENSG00000116983,HPCAL4,319,1.22842,136,-1.2284
ENSG00000131236,CAP1,319,1.05726,153,-1.0572
ENSG00000131238,PPT1,319,1.14234,144,-1.1423
ENSG00000084070,SMAP2,319,2.06137,76,-2.0613
ENSG00000117016,RIMS3,319,1.81780,90,-1.8178
ENSG00000065978,YBX1,319,1.54718,109,-1.5471
ENSG00000117395,EBNA1BP2,319,2.13189,72,-2.1318
ENSG00000066322,ELOVL1,319,1.52772,110,-1.5277
ENSG00000142949,PTPRF,319,1.64087,102,-1.6408
ENSG00000117410,ATP6V0B,319,-0.7300,530,0.73009
ENSG00000117419,ERI3,319,0.84853,177,-0.8485
ENSG00000187147,RNF220,319,1.35351,125,-1.3535
ENSG00000142937,RPS8,319,-1.4816,892,1.48168
ENSG00000126088,UROD,319,2.15705,71,-2.1570
ENSG00000117450,PRDX1,319,-0.9357,611,0.93577
ENSG00000085998,POMGNT1,319,1.95925,82,-1.9592
ENSG00000173660,UQCRH,319,-0.5522,468,0.55224
ENSG00000123472,ATPAF1,319,1.39994,121,-1.3999
ENSG00000159658,EFCAB14,319,2.39579,60,-2.3957
ENSG00000162368,CMPK1,319,0.59326,211,-0.5932
ENSG00000162374,ELAVL4,319,0.51159,224,-0.5115
ENSG00000123091,RNF11,319,-0.1546,355,0.15467
ENSG00000085832,EPS15,319,0.99940,159,-0.9994
ENSG00000078618,NRDC,319,1.78082,93,-1.7808
ENSG00000169213,RAB3B,319,0.77935,186,-0.7793
ENSG00000134717,BTF3L4,319,2.19266,69,-2.1926
ENSG00000162378,ZYG11B,319,1.33668,126,-1.3366
ENSG00000116171,SCP2,319,1.54259,109,-1.5425
ENSG00000116209,TMEM59,319,0.02071,315,-0.0207
ENSG00000157216,SSBP3,319,1.57689,107,-1.5768
ENSG00000116133,DHCR24,319,-0.6263,493,0.62638
ENSG00000162407,PLPP3,319,2.05363,77,-2.0536
ENSG00000162599,NFIA,319,1.52600,111,-1.5260
ENSG00000162434,JAK1,319,1.78161,92,-1.7816
ENSG00000162433,AK4,319,2.04592,77,-2.0459
ENSG00000116675,DNAJC6,319,-0.5980,483,0.59801
ENSG00000184588,PDE4B,319,2.39557,60,-2.3955
ENSG00000118473,SGIP1,319,2.02145,78,-2.0214
ENSG00000142864,SERBP1,319,1.40531,120,-1.4053
ENSG00000162595,DIRAS3,319,1.70436,98,-1.7043
ENSG00000116754,SRSF11,319,1.39050,121,-1.3905
ENSG00000132485,ZRANB2,319,1.79914,91,-1.7991
ENSG00000172260,NEGR1,319,0.63308,206,-0.6330
ENSG00000117054,ACADM,319,2.24309,67,-2.2430
ENSG00000154027,AK5,319,1.94933,82,-1.9493
ENSG00000077254,USP33,319,1.63279,103,-1.6327
ENSG00000180488,MIGA1,319,1.17584,141,-1.1758
ENSG00000137941,TTLL7,319,1.01660,158,-1.0166
ENSG00000142875,PRKACB,319,-0.4223,428,0.42230
ENSG00000153904,DDAH1,319,0.97807,162,-0.9780
ENSG00000183291,SELENOF,319,1.10822,148,-1.1082
ENSG00000143013,LMO4,319,1.60737,104,-1.6073
ENSG00000122406,RPL5,319,-0.6037,485,0.60374
ENSG00000117519,CNN3,319,1.85926,88,-1.8592
ENSG00000117569,PTBP2,319,2.21783,68,-2.2178
ENSG00000162694,EXTL2,319,1.95794,82,-1.9579
ENSG00000116266,STXBP3,319,2.12020,73,-2.1202
ENSG00000085433,WDR47,319,1.68745,99,-1.6874
ENSG00000197780,TAF13,319,1.34266,126,-1.3426
ENSG00000031698,SARS,319,0.58553,213,-0.5855
ENSG00000143126,CELSR2,319,1.99085,80,-1.9908
ENSG00000134243,SORT1,319,0.36479,248,-0.3647
ENSG00000143106,PSMA5,319,2.21254,68,-2.2125
ENSG00000116337,AMPD2,319,2.12393,73,-2.1239
ENSG00000134202,GSTM3,319,1.50235,112,-1.5023
ENSG00000168710,AHCYL1,319,0.03829,311,-0.0382
ENSG00000197106,SLC6A17,319,1.63632,102,-1.6363
ENSG00000116396,KCNC4,319,1.49583,113,-1.4958
ENSG00000134248,LAMTOR5,319,0.70580,196,-0.7058
ENSG00000177301,KCNA2,319,1.83712,89,-1.8371
ENSG00000116459,ATP5PB,319,0.53566,220,-0.5356
ENSG00000116473,RAP1A,319,1.94817,82,-1.9481
ENSG00000116489,CAPZA1,319,1.58653,106,-1.5865
ENSG00000155366,RHOC,319,2.07730,75,-2.0773
ENSG00000116752,BCAS2,319,1.34650,125,-1.3465
ENSG00000009307,CSDE1,319,-0.1049,343,0.10498
ENSG00000163399,ATP1A1,319,-0.7995,556,0.79955
ENSG00000198162,MAN1A2,319,0.68905,198,-0.6890
ENSG00000092621,PHGDH,319,2.16326,71,-2.1632
ENSG00000265808,SEC22B,319,2.17195,70,-2.1719
ENSG00000265241,RBM8A,319,1.75255,94,-1.7525
ENSG00000178104,PDE4DIP,319,1.18826,140,-1.1882
ENSG00000159164,SV2A,319,-0.3421,405,0.34215
ENSG00000143401,ANP32E,319,1.80712,91,-1.8071
ENSG00000266472,MRPS21,319,0.79514,184,-0.7951
ENSG00000143420,ENSA,319,1.80663,91,-1.8066
ENSG00000143418,CERS2,319,2.07061,76,-2.0706
ENSG00000213190,MLLT11,319,-0.4254,429,0.42549
ENSG00000159352,PSMD4,319,1.01351,158,-1.0135
ENSG00000143393,PI4KB,319,2.31168,64,-2.3116
ENSG00000159377,PSMB4,319,0.23038,272,-0.2303
ENSG00000143376,SNX27,319,1.92791,84,-1.9279
ENSG00000197747,S100A10,319,1.19324,139,-1.1932
ENSG00000197956,S100A6,319,-0.4619,440,0.46193
ENSG00000189171,S100A13,319,0.90925,170,-0.9092
ENSG00000160678,S100A1,319,0.44008,235,-0.4400
ENSG00000143621,ILF2,319,2.00296,79,-2.0029
ENSG00000143543,JTB,319,1.13499,145,-1.1349
ENSG00000177954,RPS27,319,-2.1347,1403,2.13477
ENSG00000143549,TPM3,319,0.76846,187,-0.7684
ENSG00000143612,C1orf43,319,1.42477,119,-1.4247
ENSG00000160714,UBE2Q1,319,1.61978,104,-1.6197
ENSG00000160710,ADAR,319,0.66052,202,-0.6605
ENSG00000143603,KCNN3,319,2.40547,60,-2.4054
ENSG00000163344,PMVK,319,1.99536,80,-1.9953
ENSG00000163346,PBXIP1,319,1.88673,86,-1.8867
ENSG00000163463,KRTCAP2,319,1.33593,126,-1.3359
ENSG00000177628,GBA,319,1.71844,97,-1.7184
ENSG00000116521,SCAMP3,319,1.91210,84,-1.9121
ENSG00000160752,FDPS,319,0.60509,210,-0.6050
ENSG00000160753,RUSC1,319,1.80078,91,-1.8007
ENSG00000116539,ASH1L,319,2.15204,71,-2.1520
ENSG00000132718,SYT11,319,-0.8059,558,0.80597
ENSG00000116586,LAMTOR2,319,2.04017,77,-2.0401
ENSG00000160781,PAQR6,319,-0.3661,412,0.36612
ENSG00000163468,CCT3,319,1.16207,142,-1.1620
ENSG00000125462,C1orf61,319,-0.9260,607,0.92606
ENSG00000163382,NAXE,319,1.88394,86,-1.8839
ENSG00000132702,HAPLN2,319,0.89943,171,-0.8994
ENSG00000132692,BCAN,319,1.73958,95,-1.7395
ENSG00000162706,CADM3,319,0.64384,204,-0.6438
ENSG00000177807,KCNJ10,319,1.49477,113,-1.4947
ENSG00000162729,IGSF8,319,1.48044,114,-1.4804
ENSG00000018625,ATP1A2,319,0.31911,256,-0.3191
ENSG00000162734,PEA15,319,-1.5350,926,1.53501
ENSG00000132716,DCAF8,319,2.24568,67,-2.2456
ENSG00000162735,PEX19,319,2.09529,74,-2.0952
ENSG00000122218,COPA,319,1.09317,149,-1.0931
ENSG00000143256,PFDN2,319,0.96984,163,-0.9698
ENSG00000143222,UFC1,319,1.42398,119,-1.4239
ENSG00000158864,NDUFS2,319,0.62184,207,-0.6218
ENSG00000143252,SDHC,319,1.22324,136,-1.2232
ENSG00000152332,UHMK1,319,0.55896,217,-0.5589
ENSG00000185630,PBX1,319,1.80983,91,-1.8098
ENSG00000143198,MGST3,319,-0.2447,378,0.24472
ENSG00000143149,ALDH9A1,319,2.25327,67,-2.2532
ENSG00000143183,TMCO1,319,1.63496,102,-1.6349
ENSG00000143158,MPC2,319,1.42609,118,-1.4260
ENSG00000143153,ATP1B1,319,-2.6397,1992,2.63976
ENSG00000075945,KIFAP3,319,0.06458,305,-0.0645
ENSG00000117523,PRRC2C,319,0.83278,179,-0.8327
ENSG00000117533,VAMP4,319,2.11862,73,-2.1186
ENSG00000197959,DNM3,319,0.05697,307,-0.0569
ENSG00000117592,PRDX6,319,0.77863,186,-0.7786
ENSG00000234741,GAS5,319,1.80679,91,-1.8067
ENSG00000152061,RABGAP1L,319,1.66865,100,-1.6686
ENSG00000116161,CACYBP,319,0.17968,282,-0.1796
ENSG00000116147,TNR,319,1.97933,81,-1.9793
ENSG00000116199,FAM20B,319,2.20323,69,-2.2032
ENSG00000169905,TOR1AIP2,319,2.18788,70,-2.1878
ENSG00000116260,QSOX1,319,2.01341,79,-2.0134
ENSG00000135821,GLUL,319,-0.6280,494,0.62802
ENSG00000135829,DHX9,319,2.00580,79,-2.0058
ENSG00000157064,NMNAT2,319,1.42855,118,-1.4285
ENSG00000162704,ARPC5,319,1.19534,139,-1.1953
ENSG00000047410,TPR,319,2.09709,74,-2.0970
ENSG00000116750,UCHL5,319,2.14416,72,-2.1441
ENSG00000023572,GLRX2,319,2.10979,74,-2.1097
ENSG00000151414,NEK7,319,1.84204,89,-1.8420
ENSG00000118200,CAMSAP2,319,0.95683,164,-0.9568
ENSG00000116857,TMEM9,319,1.08311,150,-1.0831
ENSG00000174307,PHLDA3,319,1.65991,101,-1.6599
ENSG00000159176,CSRP1,319,0.13388,291,-0.1338
ENSG00000198892,SHISA4,319,1.29678,130,-1.2967
ENSG00000134375,TIMM17A,319,1.40215,120,-1.4021
ENSG00000170075,GPR37L1,319,1.63901,102,-1.6390
ENSG00000143862,ARL8A,319,0.62568,207,-0.6256
ENSG00000159348,CYB5R1,319,1.57431,107,-1.5743
ENSG00000163444,TMEM183A,319,2.10589,74,-2.1058
ENSG00000058668,ATP2B4,319,0.65691,202,-0.6569
ENSG00000182004,SNRPE,319,1.88428,86,-1.8842
ENSG00000163531,NFASC,319,1.18048,141,-1.1804
ENSG00000184144,CNTN2,319,0.64514,204,-0.6451
ENSG00000133059,DSTYK,319,1.84694,88,-1.8469
ENSG00000133069,TMCC2,319,2.29306,65,-2.2930
ENSG00000117266,CDK18,319,1.19016,140,-1.1901
ENSG00000069275,NUCKS1,319,-0.5699,474,0.56992
ENSG00000117335,CD46,319,2.14208,72,-2.1420
ENSG00000117691,NENF,319,0.22405,273,-0.2240
ENSG00000136628,EPRS,319,1.84719,88,-1.8471
ENSG00000118873,RAB3GAP2,319,1.82736,90,-1.8273
ENSG00000154305,MIA3,319,2.08748,75,-2.0874
ENSG00000186063,AIDA,319,1.96035,82,-1.9603
ENSG00000143753,DEGS1,319,1.56293,108,-1.5629
ENSG00000154380,ENAH,319,1.39556,121,-1.3955
ENSG00000143742,SRP9,319,0.24793,269,-0.2479
ENSG00000143819,EPHX1,319,2.07746,75,-2.0774
ENSG00000196187,TMEM63A,319,1.87276,87,-1.8727
ENSG00000143811,PYCR2,319,2.22514,68,-2.2251
ENSG00000163041,H3F3A,319,0.43168,237,-0.4316
ENSG00000143799,PARP1,319,1.29869,129,-1.2986
ENSG00000143772,ITPKB,319,1.81754,90,-1.8175
ENSG00000143776,CDC42BPA,319,1.64210,102,-1.6421
ENSG00000143761,ARF1,319,0.03352,312,-0.0335
ENSG00000162910,MRPL55,319,1.71624,97,-1.7162
ENSG00000143774,GUK1,319,-0.2418,378,0.24185
ENSG00000168159,RNF187,319,-0.1121,345,0.11211
ENSG00000168118,RAB4A,319,1.55213,109,-1.5521
ENSG00000135744,AGT,319,0.73628,191,-0.7362
ENSG00000119280,C1orf198,319,1.93650,83,-1.9365
ENSG00000135766,EGLN1,319,2.44313,58,-2.4431
ENSG00000116918,TSNAX,319,1.97016,81,-1.9701
ENSG00000135778,NTPCR,319,1.96094,82,-1.9609
ENSG00000168264,IRF2BP2,319,1.79999,91,-1.7999
ENSG00000173726,TOMM20,319,-0.2827,388,0.28273
ENSG00000054267,ARID4B,319,1.51839,111,-1.5183
ENSG00000168243,GNG4,319,1.79684,92,-1.7968
ENSG00000143702,CEP170,319,1.62128,103,-1.6212
ENSG00000117020,AKT3,319,1.62600,103,-1.6260
ENSG00000035687,ADSS,319,2.21564,68,-2.2156
ENSG00000203667,COX20,319,1.47270,115,-1.4727
ENSG00000153187,HNRNPU,319,0.68048,199,-0.6804
ENSG00000143653,SCCPDH,319,0.97529,162,-0.9752
ENSG00000143727,ACP1,319,1.81565,90,-1.8156
ENSG00000186487,MYT1L,319,1.90507,85,-1.9050
ENSG00000182551,ADI1,319,2.08053,75,-2.0805
ENSG00000171863,RPS7,319,-0.5037,453,0.50373
ENSG00000232044,SILC1,319,2.06682,76,-2.0668
ENSG00000134313,KIDINS220,319,0.94268,166,-0.9426
ENSG00000143797,MBOAT2,319,2.19129,69,-2.1912
ENSG00000119185,ITGB1BP1,319,0.99941,159,-0.9994
ENSG00000134308,YWHAQ,319,-0.5656,473,0.56565
ENSG00000115756,HPCAL1,319,-0.0033,320,0.00337
ENSG00000143870,PDIA6,319,2.05484,76,-2.0548
ENSG00000134318,ROCK2,319,1.78734,92,-1.7873
ENSG00000169006,NTSR2,319,2.30949,64,-2.3094
ENSG00000134324,LPIN1,319,1.37043,123,-1.3704
ENSG00000079785,DDX1,319,1.06549,152,-1.0654
ENSG00000163032,VSNL1,319,-0.5394,464,0.53948
ENSG00000068697,LAPTM4A,319,1.62666,103,-1.6266
ENSG00000055917,PUM2,319,1.97769,81,-1.9776
ENSG00000143878,RHOB,319,0.77894,186,-0.7789
ENSG00000115128,SF3B6,319,2.14564,72,-2.1456
ENSG00000198399,ITSN2,319,2.40784,60,-2.4078
ENSG00000084676,NCOA1,319,2.07805,75,-2.0780
ENSG00000084710,EFR3B,319,1.55574,108,-1.5557
ENSG00000084731,KIF3C,319,0.20676,277,-0.2067
ENSG00000084733,RAB10,319,1.35438,125,-1.3543
ENSG00000084754,HADHA,319,1.55918,108,-1.5591
ENSG00000138029,HADHB,319,1.24487,134,-1.2448
ENSG00000157851,DPYSL5,319,1.35331,125,-1.3533
ENSG00000084764,MAPRE3,319,0.36538,248,-0.3653
ENSG00000228474,OST4,319,0.91389,169,-0.9138
ENSG00000115234,SNX17,319,1.65261,101,-1.6526
ENSG00000115216,NRBP1,319,1.84578,88,-1.8457
ENSG00000243147,MRPL33,319,1.56537,108,-1.5653
ENSG00000213639,PPP1CB,319,0.34446,251,-0.3444
ENSG00000115295,CLIP4,319,2.03253,78,-2.0325
ENSG00000119801,YPEL5,319,0.85147,177,-0.8514
ENSG00000013016,EHD3,319,1.60414,105,-1.6041
ENSG00000162961,DPY30,319,1.64692,102,-1.6469
ENSG00000119820,YIPF4,319,1.60447,105,-1.6044
ENSG00000171055,FEZ2,319,2.05186,77,-2.0518
ENSG00000055332,EIF2AK2,319,2.02166,78,-2.0216
ENSG00000152154,TMEM178A,319,1.60145,105,-1.6014
ENSG00000183023,SLC8A1,319,1.26923,132,-1.2692
ENSG00000115944,COX7A2L,319,0.76719,187,-0.7671
ENSG00000152518,ZFP36L2,319,2.64864,50,-2.6486
ENSG00000138095,LRPPRC,319,1.15465,143,-1.1546
ENSG00000138032,PPM1B,319,2.46940,57,-2.4694
ENSG00000138078,PREPL,319,-1.0276,651,1.02766
ENSG00000119729,RHOQ,319,1.20683,138,-1.2068
ENSG00000180398,MCFD2,319,1.33302,126,-1.3330
ENSG00000143933,CALM2,319,-2.4062,1694,2.40622
ENSG00000138081,FBXO11,319,2.22530,68,-2.2253
ENSG00000179915,NRXN1,319,0.94899,165,-0.9489
ENSG00000068912,ERLEC1,319,0.98353,161,-0.9835
ENSG00000170634,ACYP2,319,0.98391,161,-0.9839
ENSG00000115306,SPTBN1,319,-0.5889,480,0.58899
ENSG00000115310,RTN4,319,-2.2563,1527,2.25631
ENSG00000143947,RPS27A,319,-1.7495,1075,1.74959
ENSG00000115355,CCDC88A,319,0.30418,258,-0.3041
ENSG00000163001,CFAP36,319,1.25218,134,-1.2521
ENSG00000115464,USP34,319,2.02263,78,-2.0226
ENSG00000082898,XPO1,319,1.81610,90,-1.8161
ENSG00000115484,CCT4,319,0.93547,167,-0.9354
ENSG00000115504,EHBP1,319,2.33353,63,-2.3335
ENSG00000014641,MDH1,319,-1.3174,796,1.31748
ENSG00000169764,UGP2,319,1.26801,132,-1.2680
ENSG00000115902,SLC1A4,319,1.52019,111,-1.5201
ENSG00000138069,RAB1A,319,0.75211,189,-0.7521
ENSG00000138071,ACTR2,319,0.70425,196,-0.7042
ENSG00000221823,PPP3R1,319,1.25714,133,-1.2571
ENSG00000119865,CNRIP1,319,1.80743,91,-1.8074
ENSG00000198380,GFPT1,319,2.11725,73,-2.1172
ENSG00000115977,AAK1,319,1.16087,142,-1.1608
ENSG00000124380,SNRNP27,319,2.09482,74,-2.0948
ENSG00000169564,PCBP1,319,0.37399,246,-0.3739
ENSG00000116005,PCYOX1,319,0.90652,170,-0.9065
ENSG00000143977,SNRPG,319,2.25226,67,-2.2522
ENSG00000075340,ADD2,319,1.43725,118,-1.4372
ENSG00000124357,NAGK,319,1.76166,94,-1.7616
ENSG00000124374,PAIP2B,319,2.32978,63,-2.3297
ENSG00000075292,ZNF638,319,1.78894,92,-1.7889
ENSG00000144036,EXOC6B,319,2.20553,69,-2.2055
ENSG00000144040,SFXN5,319,2.61047,52,-2.6104
ENSG00000135624,CCT7,319,0.74929,190,-0.7492
ENSG00000114956,DGUOK,319,2.07085,76,-2.0708
ENSG00000163170,BOLA3,319,1.93899,83,-1.9389
ENSG00000204843,DCTN1,319,0.25915,267,-0.2591
ENSG00000239779,WBP1,319,2.38092,61,-2.3809
ENSG00000115307,AUP1,319,2.19415,69,-2.1941
ENSG00000115350,POLE4,319,2.08456,75,-2.0845
ENSG00000066032,CTNNA2,319,2.31641,64,-2.3164
ENSG00000163541,SUCLG1,319,1.74804,95,-1.7480
ENSG00000034510,TMSB10,319,-1.7187,1052,1.71874
ENSG00000152291,TGOLN2,319,1.11108,148,-1.1110
ENSG00000168906,MAT2A,319,1.53267,110,-1.5326
ENSG00000168894,RNF181,319,2.09974,74,-2.0997
ENSG00000115525,ST3GAL5,319,1.70507,98,-1.7050
ENSG00000132300,PTCD3,319,1.79352,92,-1.7935
ENSG00000132305,IMMT,319,1.46667,115,-1.4666
ENSG00000068615,REEP1,319,0.18232,281,-0.1823
ENSG00000115561,CHMP3,319,1.43449,118,-1.4344
ENSG00000172005,MAL,319,1.33192,126,-1.3319
ENSG00000084090,STARD7,319,0.70728,195,-0.7072
ENSG00000144021,CIAO1,319,1.78717,92,-1.7871
ENSG00000144028,SNRNP200,319,2.28472,65,-2.2847
ENSG00000135940,COX5B,319,-1.0753,673,1.07536
ENSG00000158417,EIF5B,319,0.41733,239,-0.4173
ENSG00000170500,LONRF2,319,0.58656,212,-0.5865
ENSG00000071082,RPL31,319,-1.3886,837,1.38866
ENSG00000071054,MAP4K4,319,0.65994,202,-0.6599
ENSG00000198914,POU3F3,319,1.97069,81,-1.9706
ENSG00000135968,GCC2,319,1.26606,132,-1.2660
ENSG00000153201,RANBP2,319,2.03587,77,-2.0358
ENSG00000175701,MTLN,319,1.52496,111,-1.5249
ENSG00000188177,ZC3H6,319,1.99801,80,-1.9980
ENSG00000115091,ACTR3,319,1.20383,138,-1.2038
ENSG00000155368,DBI,319,0.37270,246,-0.3727
ENSG00000074054,CLASP1,319,1.86161,87,-1.8616
ENSG00000211460,TSN,319,1.77708,93,-1.7770
ENSG00000136717,BIN1,319,0.85070,177,-0.8507
ENSG00000136720,HS6ST1,319,2.35340,62,-2.3534
ENSG00000152082,MZT2B,319,0.04220,310,-0.0422
ENSG00000136718,IMP4,319,2.40342,60,-2.4034
ENSG00000136002,ARHGEF4,319,1.84363,89,-1.8436
ENSG00000152102,FAM168B,319,1.32347,127,-1.3234
ENSG00000115762,PLEKHB2,319,-0.2259,373,0.22592
ENSG00000173272,MZT2A,319,1.32352,127,-1.3235
ENSG00000152127,MGAT5,319,1.92500,84,-1.9250
ENSG00000115839,RAB3GAP1,319,1.88501,86,-1.8850
ENSG00000144224,UBXN4,319,1.40300,120,-1.4030
ENSG00000115866,DARS,319,2.27766,65,-2.2776
ENSG00000169554,ZEB2,319,0.88840,172,-0.8884
ENSG00000168280,KIF5C,319,-0.1995,367,0.19958
ENSG00000157827,FMNL2,319,0.87042,174,-0.8704
ENSG00000196504,PRPF40A,319,2.36206,62,-2.3620
ENSG00000136541,ERMN,319,0.13864,290,-0.1386
ENSG00000144283,PKP4,319,0.38167,245,-0.3816
ENSG00000123636,BAZ2B,319,2.02387,78,-2.0238
ENSG00000115233,PSMD14,319,1.34492,125,-1.3449
ENSG00000153253,SCN3A,319,1.71127,97,-1.7112
ENSG00000136531,SCN2A,319,0.83532,179,-0.8353
ENSG00000178662,CSRNP3,319,1.62249,103,-1.6224
ENSG00000144285,SCN1A,319,1.89419,86,-1.8941
ENSG00000198648,STK39,319,1.13906,145,-1.1390
ENSG00000138398,PPIG,319,0.62428,207,-0.6242
ENSG00000138385,SSB,319,1.08947,150,-1.0894
ENSG00000144357,UBR3,319,1.76205,94,-1.7620
ENSG00000128683,GAD1,319,1.04663,154,-1.0466
ENSG00000077380,DYNC1I2,319,0.03881,311,-0.0388
ENSG00000138430,OLA1,319,1.09237,149,-1.0923
ENSG00000138433,CIR1,319,2.25032,67,-2.2503
ENSG00000163328,GPR155,319,2.07166,76,-2.0716
ENSG00000128656,CHN1,319,0.65401,203,-0.6540
ENSG00000154518,ATP5MC3,319,-0.4150,426,0.41509
ENSG00000144320,LNPK,319,2.01108,79,-2.0110
ENSG00000170144,HNRNPA3,319,0.88634,172,-0.8863
ENSG00000116044,NFE2L2,319,2.23089,68,-2.2308
ENSG00000170035,UBE2E3,319,1.50305,112,-1.5030
ENSG00000061676,NCKAP1,319,0.30312,259,-0.3031
ENSG00000065548,ZC3H15,319,0.97286,162,-0.9728
ENSG00000138448,ITGAV,319,1.87996,86,-1.8799
ENSG00000144369,FAM171B,319,1.65165,101,-1.6516
ENSG00000151690,MFSD6,319,0.94376,166,-0.9437
