Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000198162,MAN1A2,431,0.09734,49,-3.4751,659,0.85386,269,-0.6725,969,1.63071,419,0.05263
ENSG00000092621,PHGDH,3,-6.7055,201,-0.7069,201,-0.6045,40,-3.0552,969,2.43737,426,0.66217
ENSG00000265972,TXNIP,257,-0.5366,18,-4.7401,346,-0.0539,180,-1.1017,969,1.92495,711,1.25242
ENSG00000178104,PDE4DIP,210,-0.7541,194,-1.0026,67,-2.4955,65,-2.5254,969,2.08785,636,1.16553
ENSG00000143401,ANP32E,205,-0.4873,83,-2.0764,77,-1.9869,94,-1.6914,969,2.59581,417,0.72361
ENSG00000143384,MCL1,118,-1.3284,133,-1.3028,154,-0.9197,78,-1.9636,969,2.63431,319,0.27432
ENSG00000197747,S100A10,30,-3.3018,56,-2.6349,105,-1.4649,19,-3.9575,969,2.71986,615,1.57609
ENSG00000197956,S100A6,363,-0.2073,119,-2.1399,545,0.48497,55,-3.0962,969,1.60582,708,0.96779
ENSG00000189171,S100A13,223,-1.1180,345,-0.5004,702,0.79269,197,-1.3079,969,1.42611,350,-0.4046
ENSG00000143545,RAB13,28,-3.3252,22,-3.9634,123,-1.1509,86,-1.6922,969,2.86309,516,1.30535
ENSG00000177954,RPS27,1061,-0.8830,890,-1.3079,4289,1.59513,1433,-0.4034,969,-1.0243,3272,1.04200
ENSG00000143549,TPM3,105,-1.5934,124,-1.5055,207,-0.5409,95,-1.7386,969,2.47372,389,0.52187
ENSG00000160710,ADAR,3,-6.4802,123,-1.2892,84,-1.7157,44,-2.6883,969,2.90021,401,0.83832
ENSG00000143603,KCNN3,32,-3.2151,196,-0.5596,168,-0.7211,89,-1.7030,969,2.74733,184,-0.5803
ENSG00000163346,PBXIP1,22,-4.5294,270,-0.9121,265,-0.8232,336,-0.4436,969,1.46083,949,1.41567
ENSG00000116539,ASH1L,3,-6.4921,69,-2.2268,293,0.26246,81,-1.7819,969,2.87634,275,0.15222
ENSG00000132718,SYT11,64,-3.0252,342,-0.5666,598,0.45479,328,-0.5509,969,1.37154,572,0.37660
ENSG00000160781,PAQR6,65,-3.6275,131,-2.8174,1065,0.73170,1707,1.67580,969,0.56140,841,0.31121
ENSG00000125462,C1orf61,143,-2.8221,1003,0.24120,2032,1.53084,273,-1.8631,969,0.13919,825,-0.1319
ENSG00000132702,HAPLN2,33,-3.0657,0,-8.5564,128,-1.0361,168,-0.6119,969,2.97179,409,0.91640
ENSG00000132692,BCAN,4,-6.1700,180,-0.9595,333,0.16786,115,-1.5241,969,2.34468,330,0.15094
ENSG00000162706,CADM3,3,-6.5429,219,-0.3327,116,-1.2890,38,-2.9354,969,2.76821,255,-0.0305
ENSG00000158710,TAGLN2,328,-0.0013,137,-1.5594,211,-0.7216,58,-2.6800,969,2.12508,460,0.58184
ENSG00000018625,ATP1A2,389,-1.0980,499,-0.8134,1553,1.28197,668,-0.2344,969,0.39753,807,0.08078
ENSG00000162734,PEA15,68,-3.9007,641,-0.6117,1856,1.36572,610,-0.6045,969,0.15971,1392,0.80323
ENSG00000143248,RGS5,56,-2.3787,90,-1.8453,409,0.81465,108,-1.3880,969,2.79789,82,-1.8095
ENSG00000143153,ATP1B1,3,-7.7704,1015,1.12741,287,-1.2399,130,-2.4316,969,0.78138,933,0.71092
ENSG00000117523,PRRC2C,204,-1.5025,484,-0.1671,158,-1.8955,527,0.00372,969,1.09937,857,0.86274
ENSG00000117592,PRDX6,131,-1.5049,147,-1.5004,380,0.19238,160,-1.2021,969,2.04725,440,0.44815
ENSG00000116147,TNR,3,-6.4117,82,-1.8641,104,-1.3168,111,-1.2152,969,3.05856,313,0.47446
ENSG00000135837,CEP350,68,-1.9867,34,-3.2283,154,-0.7341,198,-0.3356,969,2.99574,238,-0.0307
ENSG00000135821,GLUL,378,-1.9404,1377,0.12166,2856,1.46025,804,-0.7784,969,-0.4797,1321,0.03005
ENSG00000047410,TPR,8,-5.1145,23,-3.7953,111,-1.2430,211,-0.2241,969,3.01157,343,0.61341
ENSG00000118200,CAMSAP2,30,-3.2049,207,-0.3391,78,-1.8156,74,-1.8806,969,2.94282,158,-0.7213
ENSG00000159176,CSRP1,212,-1.5525,435,-0.5050,729,0.43850,448,-0.3827,969,0.96192,726,0.43307
ENSG00000198892,SHISA4,72,-2.0435,62,-2.4770,276,0.05387,141,-1.0271,969,2.68908,286,0.11603
ENSG00000170075,GPR37L1,35,-3.4827,96,-2.2249,216,-0.7843,185,-1.0276,969,1.97673,848,1.66995
ENSG00000184144,CNTN2,3,-6.7068,25,-3.9846,302,0.05991,310,0.10423,969,2.43997,406,0.57513
ENSG00000069275,NUCKS1,100,-2.8838,269,-1.5692,711,0.15546,528,-0.3420,969,0.70269,1695,1.83557
ENSG00000117691,NENF,62,-2.4028,100,-1.8829,103,-1.6487,165,-0.9285,969,2.42264,552,1.14064
ENSG00000154380,ENAH,129,-1.5085,116,-1.8584,87,-2.1038,108,-1.7889,969,2.07784,819,1.68527
ENSG00000143742,SRP9,5,-5.8216,90,-1.9180,151,-0.9394,22,-3.7628,969,2.66316,558,1.33304
ENSG00000163041,H3F3A,397,0.07635,39,-3.7003,292,-0.4322,102,-2.0574,969,1.78221,819,1.41625
ENSG00000143799,PARP1,95,-1.6110,83,-2.0047,197,-0.4756,70,-2.0761,969,2.72642,347,0.47497
ENSG00000143772,ITPKB,24,-4.1762,187,-1.3189,310,-0.3698,318,-0.3261,969,1.73570,717,1.10693
ENSG00000143776,CDC42BPA,123,-1.1881,127,-1.2870,99,-1.5216,133,-1.0634,969,2.78816,230,-0.1944
ENSG00000143761,ARF1,56,-2.5771,194,-0.7918,289,-0.0416,5,-6.0390,969,2.39678,364,0.35616
ENSG00000143774,GUK1,832,0.84770,270,-1.1792,515,0.00053,192,-1.5633,969,1.14117,555,0.12804
ENSG00000168159,RNF187,3,-6.6318,204,-0.5820,118,-1.3586,110,-1.4622,969,2.58087,330,0.29844
ENSG00000135744,AGT,40,-4.1290,278,-1.4225,7,-6.5910,88,-2.9858,969,0.80768,2630,3.24575
ENSG00000173726,TOMM20,45,-2.7770,164,-0.9329,202,-0.4815,72,-2.0783,969,2.64540,281,0.05932
ENSG00000054267,ARID4B,46,-2.7929,102,-1.7989,64,-2.3178,284,0.00803,969,2.51991,414,0.66303
ENSG00000153187,HNRNPU,101,-1.8158,126,-1.6522,175,-0.9750,141,-1.3108,969,2.19231,602,1.13848
ENSG00000171863,RPS7,162,-1.5750,133,-2.0668,739,0.93627,72,-2.7711,969,1.47786,847,1.20218
ENSG00000143797,MBOAT2,48,-2.4833,43,-2.8481,309,0.45083,122,-1.0678,969,3.05612,130,-0.9719
ENSG00000134308,YWHAQ,67,-2.3793,170,-1.1096,171,-0.9614,41,-3.1117,969,2.26431,589,1.15121
ENSG00000169006,NTSR2,3,-6.6473,259,-0.1524,282,0.01365,98,-1.6496,969,2.55173,88,-1.8227
ENSG00000143878,RHOB,37,-3.8075,286,-0.8658,408,-0.1809,197,-1.3334,969,1.39289,999,1.45487
ENSG00000084754,HADHA,4,-6.2172,115,-1.5472,225,-0.3162,121,-1.2990,969,2.62430,361,0.48426
ENSG00000138029,HADHB,100,-1.6716,143,-1.2749,372,0.44344,45,-2.8469,969,2.47253,243,-0.2826
ENSG00000213639,PPP1CB,53,-2.5165,33,-3.4306,87,-1.7722,98,-1.6023,969,2.66259,611,1.52342
ENSG00000119820,YIPF4,51,-2.6354,148,-1.1903,177,-0.7650,142,-1.1070,969,2.51864,347,0.34894
ENSG00000138078,PREPL,57,-2.4683,217,-0.5001,78,-2.0115,71,-2.1434,969,2.53982,358,0.41758
ENSG00000116016,EPAS1,100,-1.5628,73,-2.2548,317,0.27661,101,-1.5579,969,2.66245,253,-0.1035
ENSG00000143933,CALM2,197,-1.9596,404,-0.9837,708,0.05249,205,-1.8957,969,0.60162,1915,1.99147
ENSG00000115306,SPTBN1,87,-3.1903,559,-0.4326,652,-0.1181,565,-0.3517,969,0.56681,1503,1.40913
ENSG00000115310,RTN4,140,-2.0980,525,-0.0372,687,0.43297,242,-1.2684,969,1.06816,654,0.34500
ENSG00000143947,RPS27A,427,-1.5120,361,-1.9574,2628,1.62724,966,-0.2236,969,-0.2170,2020,1.08509
ENSG00000115355,CCDC88A,73,-2.7699,178,-1.6012,380,-0.2310,830,1.15812,969,1.47629,451,0.05285
ENSG00000124374,PAIP2B,3,-6.6577,81,-2.1715,213,-0.4697,521,1.08975,969,2.51198,119,-1.3800
ENSG00000204843,DCTN1,3,-6.4716,157,-0.8567,77,-1.8328,123,-1.1204,969,2.92035,249,0.00707
ENSG00000034510,TMSB10,199,-2.3239,861,-0.0573,1231,0.57222,120,-3.0749,969,0.15353,1958,1.46908
ENSG00000152291,TGOLN2,127,-1.3511,214,-0.6203,186,-0.7542,128,-1.3395,969,2.39934,233,-0.3932
ENSG00000168906,MAT2A,53,-2.4879,75,-2.1682,147,-0.9471,63,-2.2393,969,2.72740,464,1.00847
ENSG00000115561,CHMP3,57,-2.2793,99,-1.6289,142,-0.9023,103,-1.3910,969,2.91878,266,0.11704
ENSG00000172005,MAL,23,-3.6128,15,-4.4653,325,0.43572,85,-1.7109,969,2.86413,332,0.47555
ENSG00000174501,ANKRD36C,60,-2.1238,84,-1.7980,18,-3.8600,294,0.39491,969,3.12784,124,-1.0203
ENSG00000084090,STARD7,151,-0.9623,131,-1.3407,85,-1.8415,72,-2.0797,969,2.60799,381,0.57101
ENSG00000135940,COX5B,3,-7.1439,271,-0.7100,423,0.11810,156,-1.4731,969,1.69538,669,0.93765
ENSG00000158417,EIF5B,16,-5.4768,426,-0.7145,434,-0.5881,679,0.15125,969,0.78365,1398,1.50645
ENSG00000071082,RPL31,521,-0.6075,197,-2.3080,1501,1.25010,479,-0.7425,969,0.43026,1421,1.14116
ENSG00000071054,MAP4K4,134,-1.8412,160,-1.7457,283,-0.6844,814,1.14826,969,1.50673,494,0.23384
ENSG00000188177,ZC3H6,140,-1.0836,33,-3.4604,271,-0.0304,117,-1.3683,969,2.59669,365,0.48423
ENSG00000155368,DBI,3,-6.8451,180,-1.2742,561,0.76753,146,-1.4471,969,1.89063,497,0.54929
ENSG00000152082,MZT2B,3,-6.7222,62,-2.6479,346,0.27192,97,-1.7444,969,2.40651,526,1.03370
ENSG00000144224,UBXN4,123,-1.4995,107,-1.9001,239,-0.4655,168,-1.0261,969,2.21769,505,0.82130
ENSG00000115866,DARS,3,-6.4104,55,-2.4839,113,-1.1947,109,-1.2391,969,3.06290,358,0.72023
ENSG00000169554,ZEB2,72,-2.4903,10,-5.5641,498,0.55445,593,0.87663,969,1.89556,377,0.07227
ENSG00000168280,KIF5C,52,-2.8980,142,-1.5572,533,0.79382,252,-0.4863,969,2.04732,285,-0.2883
ENSG00000157827,FMNL2,3,-6.3598,37,-3.0345,124,-0.9932,185,-0.3519,969,3.18405,251,0.15275
ENSG00000136541,ERMN,50,-2.7396,3,-6.9397,391,0.47721,277,-0.1183,969,2.38869,384,0.44513
ENSG00000144283,PKP4,4,-6.5224,117,-1.9581,499,0.56933,716,1.25191,969,1.90832,94,-2.0934
ENSG00000123636,BAZ2B,57,-2.6883,116,-1.8057,36,-3.3474,466,0.63578,969,2.16609,504,0.77911
ENSG00000138398,PPIG,402,-0.0323,155,-1.7176,378,-0.1350,236,-0.8908,969,1.61276,573,0.58098
ENSG00000154479,CCDC173,3,-6.8103,6,-6.0278,0,-8.6638,26,-3.7519,969,2.24855,1180,2.80366
ENSG00000077380,DYNC1I2,133,-1.6891,166,-1.5172,416,0.11906,322,-0.3070,969,1.73380,542,0.58156
ENSG00000170144,HNRNPA3,37,-3.0352,61,-2.5144,223,-0.2973,91,-1.6999,969,2.68432,429,0.83532
ENSG00000116044,NFE2L2,78,-1.8070,122,-1.2768,175,-0.5656,83,-1.7164,969,2.93622,177,-0.5407
ENSG00000144381,HSPD1,91,-1.7541,105,-1.7209,156,-0.9257,68,-2.2001,969,2.57592,448,0.84674
ENSG00000115993,TRAK2,38,-2.9324,70,-2.2408,97,-1.5335,295,0.23838,969,2.81168,256,-0.0022
ENSG00000138443,ABI2,3,-6.5655,188,-0.6491,91,-1.6895,74,-1.9874,969,2.71808,338,0.42159
ENSG00000114942,EEF1B2,68,-2.8454,192,-1.4547,550,0.42301,353,-0.3274,969,1.50760,689,0.83010
ENSG00000078018,MAP2,3,-7.3483,692,0.94381,417,-0.1430,54,-3.2538,969,1.39302,354,-0.4113
ENSG00000197756,RPL37A,681,-1.6987,745,-1.7410,5854,2.11781,2377,0.30219,969,-1.1569,2573,0.44114
ENSG00000115461,IGFBP5,173,-0.7951,6,-5.9480,33,-3.2743,121,-1.3540,969,2.52944,667,1.61135
ENSG00000135924,DNAJB2,109,-1.7735,249,-0.5813,146,-1.3374,120,-1.6345,969,2.06303,517,0.75247
ENSG00000054356,PTPRN,3,-6.7733,497,1.11798,58,-2.5744,33,-3.3918,969,2.31054,82,-2.0643
ENSG00000171951,SCG2,3,-6.9621,615,1.31420,78,-2.3496,6,-5.9244,969,1.95883,178,-1.0937
ENSG00000187957,DNER,33,-3.1537,36,-3.2462,24,-3.6128,47,-2.6335,969,2.81219,651,1.76913
ENSG00000135916,ITM2C,200,-1.9329,663,-0.0602,1074,0.79659,416,-0.8055,969,0.60926,797,0.26271
ENSG00000173692,PSMD1,104,-1.6132,272,-0.1246,34,-3.2674,120,-1.4020,969,2.45661,255,-0.2117
ENSG00000115053,NCL,4,-6.4915,128,-1.9236,283,-0.4987,261,-0.6313,969,1.75944,912,1.62414
ENSG00000187514,PTMA,216,-2.3181,102,-3.6677,1298,0.52762,1086,0.21483,969,0.02110,2928,2.21767
ENSG00000115468,EFHD1,3,-6.4924,14,-4.5745,340,0.52352,82,-1.7545,969,2.87545,336,0.50363
ENSG00000132321,IQCA1,3,-6.7062,58,-2.7201,147,-1.1060,201,-0.6092,969,2.43515,607,1.34022
ENSG00000172428,COPS9,3,-6.6402,127,-1.4159,158,-0.9107,35,-3.1654,969,2.56779,529,1.15928
ENSG00000130294,KIF1A,64,-3.2139,629,0.38463,577,0.16443,201,-1.5215,969,1.10688,598,0.22345
ENSG00000115677,HDLBP,74,-2.1516,215,-0.6012,72,-2.1832,80,-2.0296,969,2.41427,433,0.67452
ENSG00000168385,SEPTIN2,3,-6.8557,193,-0.9545,144,-1.2917,74,-2.2973,969,2.16684,686,1.38236
ENSG00000132164,SLC6A11,26,-3.7155,255,-0.2954,297,0.00442,109,-1.5814,969,2.39176,164,-0.9563
ENSG00000144713,RPL32,514,-1.3466,538,-1.4357,2544,1.39134,1098,-0.1403,969,-0.3454,2159,1.06208
ENSG00000225733,FGD5-AS1,56,-2.4563,50,-2.8242,300,0.17124,106,-1.4929,969,2.63952,368,0.52743
ENSG00000174748,RPL15,158,-2.1480,303,-1.3069,1010,0.85334,353,-0.9170,969,0.77778,1264,1.29185
ENSG00000144674,GOLGA4,11,-4.8979,50,-2.8908,159,-0.9284,303,0.11671,969,2.51811,439,0.76973
ENSG00000168028,RPSA,96,-2.7237,309,-1.0888,778,0.57843,469,-0.2885,969,0.98618,975,0.99645
ENSG00000168314,MOBP,363,-2.4358,338,-2.7613,3119,1.04900,6284,2.68127,969,-0.9437,748,-1.3450
ENSG00000188846,RPL14,147,-1.7895,215,-1.3644,435,-0.0804,178,-1.4915,969,1.38479,1036,1.52517
ENSG00000168036,CTNNB1,112,-1.9348,217,-1.0522,189,-1.1339,186,-1.1657,969,1.75830,796,1.33673
ENSG00000181061,HIGD1A,3,-6.5019,112,-1.4612,187,-0.4940,73,-1.9518,969,2.85293,315,0.37675
ENSG00000047849,MAP4,170,-2.1913,299,-1.5034,964,0.57995,968,0.58745,969,0.58942,1165,0.92938
ENSG00000164050,PLXNB1,41,-3.0132,109,-1.7379,253,-0.2290,82,-1.9830,969,2.44690,471,0.85514
ENSG00000232112,TMA7,41,-3.3640,163,-1.4870,348,-0.1184,81,-2.3705,969,1.81722,851,1.52957
ENSG00000010256,UQCRC1,25,-3.5906,104,-1.6399,266,0.02377,49,-2.5912,969,2.74229,319,0.33358
ENSG00000067560,RHOA,159,-1.3896,217,-1.0328,255,-0.6476,113,-1.8977,969,1.78286,727,1.17351
ENSG00000114353,GNAI2,114,-1.8857,267,-0.6672,112,-1.9120,128,-1.7155,969,1.78188,800,1.36679
ENSG00000162244,RPL29,223,-1.7115,265,-1.6264,1198,1.07028,392,-0.8448,969,0.67243,1307,1.24268
ENSG00000168268,NT5DC2,101,-1.8158,254,-0.4408,0,-8.6874,5,-5.9692,969,2.20124,648,1.29486
ENSG00000168309,FAM107A,575,-1.1393,573,-1.2949,1015,-0.2333,414,-1.6430,969,-0.3090,4057,2.56233
ENSG00000175161,CADM2,6,-5.4477,125,-1.2789,147,-0.8755,119,-1.2042,969,2.86549,274,0.14370
ENSG00000269028,MTRNR2L12,34929,-0.7092,57207,0.12025,64458,0.30470,137313,1.77782,969,-6.0159,25490,-1.2029
ENSG00000080822,CLDND1,3,-7.2151,22,-4.6396,543,0.46544,339,-0.3330,969,1.58818,1003,1.66219
ENSG00000114391,RPL24,222,-1.6932,140,-2.6021,1330,1.31115,430,-0.6712,969,0.70222,1311,1.28300
ENSG00000114439,BBX,4,-5.8959,82,-1.9705,245,-0.0630,116,-1.2487,969,2.83571,282,0.17250
ENSG00000181722,ZBTB20,38,-3.1718,108,-1.8030,234,-0.4213,225,-0.4795,969,2.34533,429,0.61165
ENSG00000172020,GAP43,17,-4.1020,235,-0.1897,178,-0.6121,70,-2.0401,969,2.78433,107,-1.4105
ENSG00000185565,LSAMP,3,-6.6717,214,-0.5829,325,0.18783,136,-1.2118,969,2.44326,174,-0.8345
ENSG00000173230,GOLGB1,28,-3.7188,103,-1.9985,261,-0.3584,252,-0.4194,969,2.15689,555,0.95576
ENSG00000065534,MYLK,41,-2.7607,128,-1.1952,27,-3.3570,80,-1.7745,969,2.94851,348,0.60438
ENSG00000114631,PODXL2,3,-6.5382,291,0.23686,107,-1.4072,26,-3.4781,969,2.77114,130,-1.1080
ENSG00000058262,SEC61A1,3,-6.5227,146,-1.0511,56,-2.3578,45,-2.7035,969,2.79276,441,0.95346
ENSG00000075785,RAB7A,39,-2.9004,121,-1.3867,63,-2.2063,49,-2.5982,969,2.75736,464,1.03068
ENSG00000184897,H1FX,128,-1.2787,127,-1.4582,43,-2.9214,66,-2.2735,969,2.48949,542,1.15247
ENSG00000091513,TF,68,-3.2650,30,-4.6966,971,0.92306,354,-0.7937,969,0.92096,1617,2.00032
ENSG00000154917,RAB6B,3,-6.8059,414,0.60586,228,-0.5190,5,-6.1427,969,2.25214,155,-1.1251
ENSG00000070087,PFN2,3,-6.5032,169,-0.7591,91,-1.6166,34,-3.0813,969,2.85163,337,0.49370
ENSG00000173905,GOLIM4,31,-3.3329,75,-2.2411,106,-1.5157,54,-2.5107,969,2.59719,618,1.49824
ENSG00000008952,SEC62,225,-2.0900,628,-0.5922,906,0.09686,732,-0.2596,969,0.21234,1901,1.47968
ENSG00000172667,ZMAT3,60,-2.2459,159,-0.8593,124,-1.1338,83,-1.7455,969,2.86244,211,-0.2959
ENSG00000242808,SOX2-OT,3,-6.8877,63,-2.8325,438,0.43636,220,-0.7077,969,2.04118,624,1.09041
ENSG00000181449,SOX2,3,-6.7679,24,-4.0987,213,-0.5847,221,-0.5288,969,2.32156,677,1.48158
ENSG00000161203,AP2M1,196,-0.9988,356,-0.0527,180,-1.1367,72,-2.5120,969,1.87305,426,0.26423
ENSG00000175166,PSMD2,3,-6.5870,208,-0.4879,179,-0.6650,75,-2.0030,969,2.67282,237,-0.2078
ENSG00000114867,EIF4G1,96,-1.5380,130,-1.2188,70,-2.0090,121,-1.1824,969,2.84456,259,0.03718
ENSG00000156976,EIF4A2,79,-2.1578,108,-1.8882,137,-1.3300,51,-2.8184,969,2.22065,763,1.65383
ENSG00000189058,APOD,78,-2.7729,35,-4.1745,406,-0.2375,175,-1.5599,969,1.33152,1580,2.47910
ENSG00000182899,RPL35A,713,0.30167,171,-2.1673,708,0.28987,279,-1.2201,969,0.85501,1173,1.22347
ENSG00000169020,ATP5ME,102,-2.3773,239,-1.2330,723,0.75389,321,-0.6252,969,1.32285,699,0.69375
ENSG00000068078,FGFR3,40,-3.5441,328,-0.4494,337,-0.3422,244,-0.8544,969,1.59141,651,0.79594
ENSG00000243449,C4orf48,59,-2.8998,252,-0.8095,153,-1.4802,163,-1.3844,969,1.73103,870,1.49589
