Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000020129,NCDN,198,-0.2980,520,1.56735,261,0.25620,110,-1.1440,85,-1.5361
ENSG00000116871,MAP7D1,195,-0.7405,520,1.19003,261,-0.0540,283,0.08571,238,-0.2084
ENSG00000054118,THRAP3,70,-2.2941,520,1.54900,261,0.24146,407,1.05154,187,-0.3144
ENSG00000197982,C1orf122,158,-0.8340,520,1.51836,261,0.21675,110,-1.1795,241,0.08156
ENSG00000168653,NDUFS5,130,-1.9435,520,0.72860,261,-0.4511,809,1.60578,421,0.35010
ENSG00000127603,MACF1,139,-1.2583,520,1.34085,261,0.07168,110,-1.3106,442,1.01879
ENSG00000090621,PABPC4,50,-2.5587,520,1.92102,261,0.53286,110,-0.8985,300,0.79066
ENSG00000131236,CAP1,77,-2.6009,520,0.96337,261,-0.2469,838,1.97044,268,-0.2031
ENSG00000117394,SLC2A1,113,-1.7179,520,1.24484,261,-0.0080,110,-1.3832,604,1.55649
ENSG00000066322,ELOVL1,35,-4.7841,520,-0.1672,1844,2.34334,921,0.83371,632,0.16033
ENSG00000142949,PTPRF,112,-1.1633,520,1.92846,261,0.53851,110,-0.8935,112,-0.8666
ENSG00000117410,ATP6V0B,255,-0.0692,520,1.24539,261,-0.0076,110,-1.3828,179,-0.6234
ENSG00000117419,ERI3,131,-0.9470,520,1.80927,261,0.44705,110,-0.9741,123,-0.7910
ENSG00000142937,RPS8,398,-1.4411,520,-0.6824,1180,0.70345,869,0.16250,1763,1.48964
ENSG00000117450,PRDX1,533,0.06344,520,-0.0001,261,-1.1090,732,0.59372,528,0.02611
ENSG00000085998,POMGNT1,59,-4.3254,520,-0.5108,3911,4.47332,110,-2.8751,246,-1.6728
ENSG00000173660,UQCRH,170,-0.8229,520,1.38204,261,0.10564,110,-1.2798,314,0.42774
ENSG00000123472,ATPAF1,95,-1.3550,520,2.08161,261,0.65339,110,-0.7932,80,-1.2805
ENSG00000159658,EFCAB14,50,-3.1604,520,1.13387,261,-0.1014,829,2.15888,181,-0.6898
ENSG00000162368,CMPK1,107,-1.0582,520,2.16934,261,0.71780,110,-0.7375,0,-7.8676
ENSG00000162374,ELAVL4,203,-0.2076,520,1.59427,261,0.27777,110,-1.1247,50,-2.3153
ENSG00000123091,RNF11,158,-0.8186,520,1.53662,261,0.23149,110,-1.1662,228,0.00088
ENSG00000085832,EPS15,66,-2.1129,520,1.91522,261,0.52845,110,-0.9023,256,0.49849
ENSG00000169213,RAB3B,137,-0.7092,520,1.98319,261,0.57992,110,-0.8572,6,-5.1620
ENSG00000162378,ZYG11B,90,-1.4676,520,2.05197,261,0.63140,110,-0.8123,109,-0.8226
ENSG00000116171,SCP2,85,-1.6221,520,1.97927,261,0.57697,110,-0.8598,163,-0.2314
ENSG00000116209,TMEM59,109,-2.5198,520,0.43031,261,-0.7165,897,1.47275,830,1.31128
ENSG00000157216,SSBP3,85,-1.6653,520,1.91441,261,0.52782,110,-0.9029,198,0.05217
ENSG00000116133,DHCR24,233,-3.0907,520,-1.3796,2042,0.89290,4108,2.44230,1272,0.05116
ENSG00000162407,PLPP3,102,-1.3054,520,1.97454,261,0.57340,110,-0.8630,116,-0.7747
ENSG00000162599,NFIA,228,-0.1992,520,1.36032,261,0.08775,110,-1.2960,158,-0.7325
ENSG00000162434,JAK1,89,-1.5426,520,1.98754,261,0.58319,110,-0.8544,147,-0.3856
ENSG00000116675,DNAJC6,231,-0.3331,520,1.21858,261,-0.0300,110,-1.4033,275,0.05694
ENSG00000184588,PDE4B,65,-2.0288,520,2.06145,261,0.63844,110,-0.8062,179,-0.0164
ENSG00000142864,SERBP1,78,-1.7576,520,2.01579,261,0.60439,110,-0.8359,165,-0.1796
ENSG00000116754,SRSF11,186,-0.5729,520,1.43881,261,0.15214,110,-1.2377,219,-0.1405
ENSG00000132485,ZRANB2,56,-2.3220,520,1.98314,261,0.57988,110,-0.8533,246,0.47871
ENSG00000172260,NEGR1,79,-1.4948,520,2.35539,261,0.85086,110,-0.6233,0,-7.7623
ENSG00000137941,TTLL7,126,-2.5092,520,0.18261,261,-0.9411,1605,2.53264,502,0.12420
ENSG00000142875,PRKACB,134,-2.5973,520,-0.0107,261,-1.1188,2173,3.12842,305,-0.8725
ENSG00000153904,DDAH1,101,-1.1414,520,2.20728,261,0.74533,110,-0.7137,0,-7.8463
ENSG00000143013,LMO4,78,-1.9984,520,1.70059,261,0.36215,110,-1.0494,354,0.91906
ENSG00000122406,RPL5,226,-0.7294,520,0.91414,261,-0.2893,110,-1.6398,606,1.21345
ENSG00000117519,CNN3,77,-2.4794,520,1.12564,261,-0.1083,766,1.95808,171,-0.7917
ENSG00000134186,PRPF38B,60,-1.8818,520,2.49404,261,0.94676,110,-0.5420,0,-7.6856
ENSG00000197780,TAF13,80,-1.8140,520,1.86323,261,0.48868,110,-0.9373,244,0.36907
ENSG00000031698,SARS,162,-0.6532,520,1.65764,261,0.32822,110,-1.0771,130,-0.8207
ENSG00000134243,SORT1,85,-1.9699,520,1.53553,261,0.23061,110,-1.1667,448,1.22865
ENSG00000168710,AHCYL1,326,0.15649,520,0.93458,261,-0.2717,110,-1.6256,281,-0.1506
ENSG00000134248,LAMTOR5,67,-1.8226,520,2.27922,261,0.79698,110,-0.6694,67,-1.4250
ENSG00000116459,ATP5PB,71,-1.8920,520,2.05992,261,0.63731,110,-0.8072,163,-0.1695
ENSG00000171385,KCND3,136,-0.8109,520,1.88873,261,0.50822,110,-0.9201,63,-1.7790
ENSG00000155366,RHOC,111,-1.9354,520,1.04451,261,-0.1773,851,2.11074,67,-2.2777
ENSG00000009307,CSDE1,266,-0.1868,520,1.06192,261,-0.1625,110,-1.5248,323,0.19596
ENSG00000163399,ATP1A1,141,-2.3109,520,0.19849,2019,3.31030,110,-2.2412,165,-1.6331
ENSG00000198162,MAN1A2,148,-0.7834,520,1.72604,261,0.38216,110,-1.0316,127,-0.8018
ENSG00000092621,PHGDH,55,-2.7302,520,1.47727,261,0.18347,638,1.93376,54,-2.2738
ENSG00000265241,RBM8A,84,-1.5656,520,2.08148,261,0.65329,110,-0.7933,111,-0.7740
ENSG00000265972,TXNIP,61,-2.8061,520,1.17643,261,-0.0654,854,2.29070,81,-1.8926
ENSG00000178104,PDE4DIP,93,-1.3489,520,2.14334,261,0.69881,111,-0.7437,55,-1.8216
ENSG00000159164,SV2A,230,-0.0053,520,1.51200,261,0.21161,110,-1.1841,32,-3.0272
ENSG00000143401,ANP32E,90,-1.4581,520,2.07022,261,0.64496,110,-0.8006,100,-0.9432
ENSG00000266472,MRPS21,71,-1.9557,520,1.95385,261,0.55777,110,-0.8766,219,0.24999
ENSG00000143420,ENSA,81,-2.4058,520,1.09731,261,-0.1323,860,2.20639,91,-1.7759
ENSG00000213190,MLLT11,282,0.20168,520,1.25504,268,0.04924,110,-1.3754,82,-1.8269
ENSG00000159377,PSMB4,103,-2.7588,520,0.26317,2001,3.42317,110,-2.1851,177,-1.4655
ENSG00000197747,S100A10,206,-0.3850,520,1.40410,261,0.12375,110,-1.2634,187,-0.4239
ENSG00000197956,S100A6,293,-0.9019,520,0.28678,261,-0.8462,836,1.16260,579,0.47478
ENSG00000189171,S100A13,212,-1.5594,520,0.24817,261,-0.8813,1518,2.48248,210,-1.2216
ENSG00000160678,S100A1,98,-1.7583,520,1.48460,261,0.18942,110,-1.2041,447,1.17421
ENSG00000177954,RPS27,658,-0.1796,520,-0.5070,261,-1.5828,110,-2.8637,2089,2.12857
ENSG00000143549,TPM3,138,-0.9439,520,1.69282,261,0.35603,110,-1.0548,177,-0.2995
ENSG00000160710,ADAR,146,-0.8465,520,1.68720,261,0.35159,110,-1.0588,159,-0.4766
ENSG00000143603,KCNN3,111,-1.1664,520,1.92982,261,0.53956,110,-0.8926,112,-0.8662
ENSG00000163344,PMVK,82,-2.4115,520,1.07135,261,-0.1544,883,2.23952,93,-1.7762
ENSG00000163346,PBXIP1,147,-0.5959,520,1.93373,261,0.54252,110,-0.8900,1,-6.8204
ENSG00000163463,KRTCAP2,67,-3.4309,520,0.25710,2068,3.54511,110,-2.1903,229,-1.0783
ENSG00000160752,FDPS,102,-2.8093,520,0.22525,2084,3.49896,110,-2.2179,167,-1.5914
ENSG00000116539,ASH1L,120,-0.9539,520,2.01769,261,0.60582,110,-0.8346,38,-2.4219
ENSG00000132718,SYT11,296,-1.3440,520,-0.1171,2057,2.73942,110,-2.5192,327,-0.8666
ENSG00000160781,PAQR6,343,-2.0102,520,-0.9554,261,-2.0097,1929,1.31809,2830,2.18181
ENSG00000125462,C1orf61,560,1.16162,520,0.52746,261,-0.6294,110,-1.9518,110,-1.9563
ENSG00000132702,HAPLN2,33,-4.1441,520,0.68050,261,-0.4935,1033,2.11130,552,0.79244
ENSG00000132692,BCAN,85,-1.7252,520,1.83600,261,0.46771,110,-0.9558,244,0.35406
ENSG00000162706,CADM3,250,0.07020,520,1.39874,261,0.11935,110,-1.2673,61,-2.1522
ENSG00000158710,TAGLN2,91,-1.6311,520,1.82020,261,0.45551,110,-0.9666,238,0.29700
ENSG00000177807,KCNJ10,70,-3.3667,520,0.27546,261,-0.8565,1780,3.01824,327,-0.4981
ENSG00000162729,IGSF8,78,-3.0441,520,0.43141,261,-0.7155,1472,2.69753,344,-0.2690
ENSG00000018625,ATP1A2,493,0.76394,520,0.55721,261,-0.6029,110,-1.9301,269,-0.5515
ENSG00000162734,PEA15,712,-1.9212,520,-1.9919,3847,1.34437,4254,1.55557,2177,0.28012
ENSG00000158864,NDUFS2,100,-1.3262,520,1.97582,261,0.57437,110,-0.8621,119,-0.7361
ENSG00000143252,SDHC,100,-1.3823,520,1.91472,261,0.52806,110,-0.9027,155,-0.3581
ENSG00000152332,UHMK1,102,-2.1241,520,0.97851,261,-0.2338,844,2.00845,169,-0.9296
ENSG00000143248,RGS5,45,-3.0597,520,1.45568,261,0.16591,110,-1.2253,629,1.87673
ENSG00000185630,PBX1,82,-1.4709,520,2.28995,261,0.80461,110,-0.6628,20,-3.2446
ENSG00000143198,MGST3,90,-1.7061,520,1.74212,261,0.39476,110,-1.0204,289,0.58027
ENSG00000143183,TMCO1,96,-1.2309,520,2.20859,261,0.74628,110,-0.7129,14,-3.7885
ENSG00000143158,MPC2,76,-1.7256,520,2.10272,261,0.66898,110,-0.7797,124,-0.5854
ENSG00000143153,ATP1B1,648,-1.7989,520,-1.7432,5625,2.65864,1636,0.07259,1243,-0.3824
ENSG00000075945,KIFAP3,233,-0.1230,520,1.38283,261,0.10629,110,-1.2792,125,-1.0848
ENSG00000117523,PRRC2C,365,0.22706,520,0.77392,261,-0.4114,110,-1.7555,357,0.10885
ENSG00000197959,DNM3,73,-1.9990,520,1.84935,261,0.47800,110,-0.9467,275,0.57426
ENSG00000117592,PRDX6,176,-0.5468,520,1.57922,261,0.26573,110,-1.1355,142,-0.7374
ENSG00000234741,GAS5,59,-2.9865,520,1.01252,261,-0.2047,855,2.08150,252,-0.2631
ENSG00000116161,CACYBP,116,-1.7769,520,1.13691,261,-0.0988,772,1.99012,37,-3.0895
ENSG00000116147,TNR,96,-2.8397,520,0.29521,2079,3.66254,110,-2.1575,63,-2.9674
ENSG00000135837,CEP350,46,-2.4931,520,2.21424,261,0.75036,110,-0.7094,160,-0.0964
ENSG00000116260,QSOX1,62,-2.0159,520,2.19747,261,0.73823,110,-0.7198,121,-0.5708
ENSG00000135821,GLUL,782,0.83615,520,-0.1986,261,-1.2932,110,-2.5921,862,0.67483
ENSG00000047410,TPR,79,-1.6305,520,2.15326,261,0.70607,110,-0.7476,91,-1.0355
ENSG00000118200,CAMSAP2,176,-0.4550,520,1.67014,261,0.33812,110,-1.0708,78,-1.5957
ENSG00000116857,TMEM9,138,-0.8058,520,1.85586,261,0.48301,110,-0.9423,75,-1.5243
ENSG00000159176,CSRP1,310,-0.5612,520,0.47907,261,-0.6727,805,1.30588,242,-0.7881
ENSG00000198892,SHISA4,96,-1.4015,520,1.99033,261,0.58529,110,-0.8449,124,-0.6579
ENSG00000170075,GPR37L1,192,-0.3670,520,1.57650,261,0.26355,110,-1.1374,98,-1.3065
ENSG00000143862,ARL8A,109,-1.4718,520,1.61363,261,0.29324,110,-1.1097,320,0.65702
ENSG00000163531,NFASC,90,-1.5363,520,1.95877,261,0.56150,110,-0.8734,159,-0.2814
ENSG00000184144,CNTN2,120,-2.9342,520,-0.1745,261,-1.2708,1783,2.24344,1117,1.19560
ENSG00000133059,DSTYK,88,-3.0765,520,0.18495,261,-0.9390,2217,3.66464,0,-9.2930
ENSG00000117266,CDK18,44,-3.7531,520,0.62683,261,-0.5410,868,1.63991,757,1.34878
ENSG00000069275,NUCKS1,401,-0.3333,520,0.20361,261,-0.9219,110,-2.2367,1133,1.69712
ENSG00000117691,NENF,105,-3.1306,520,-0.1615,261,-1.2586,2356,3.09433,557,-0.0465
ENSG00000136628,EPRS,80,-1.6808,520,2.05760,261,0.63558,110,-0.8087,137,-0.4572
ENSG00000154380,ENAH,77,-1.8326,520,1.93759,261,0.54544,110,-0.8874,211,0.17211
ENSG00000143742,SRP9,102,-2.0691,520,1.04260,261,-0.1789,854,2.11882,90,-1.8378
ENSG00000143819,EPHX1,84,-1.5103,520,2.17598,261,0.72263,110,-0.7333,66,-1.5129
ENSG00000163041,H3F3A,71,-2.4947,520,1.25174,261,-0.0023,110,-1.3779,724,1.97302
ENSG00000143799,PARP1,114,-2.4332,520,0.44076,261,-0.7071,1382,2.52895,312,-0.4217
ENSG00000143772,ITPKB,207,-1.5006,520,0.34511,261,-0.7933,1434,2.47930,137,-1.7784
ENSG00000143776,CDC42BPA,70,-2.1088,520,1.79739,261,0.43784,110,-0.9822,316,0.78479
ENSG00000143761,ARF1,201,-0.5061,520,1.34119,261,0.07197,110,-1.3103,254,0.03051
ENSG00000143774,GUK1,184,-0.7941,520,1.24439,261,-0.0084,110,-1.3835,391,0.69783
ENSG00000168159,RNF187,250,-0.0437,520,1.30434,261,0.04145,110,-1.3380,140,-0.9587
ENSG00000135744,AGT,180,-0.4277,520,1.65629,261,0.32715,110,-1.0805,78,-1.6139
ENSG00000173726,TOMM20,183,-1.4143,520,0.65266,261,-0.5181,836,1.58676,338,-0.0955
ENSG00000054267,ARID4B,103,-2.6011,520,0.44097,261,-0.7069,1477,2.72418,250,-0.7753
ENSG00000270188,MTRNR2L11,113,-0.9714,520,2.12847,261,0.68792,110,-0.7633,0,-7.8881
ENSG00000203667,COX20,73,-1.8262,520,2.07115,261,0.64564,111,-0.7904,150,-0.3056
ENSG00000153187,HNRNPU,131,-2.8091,520,-0.1894,2067,2.62354,815,0.58370,282,-1.1630
ENSG00000171863,RPS7,162,-1.8778,520,0.40526,261,-0.7390,821,1.26046,787,1.17606
ENSG00000134313,KIDINS220,102,-2.1544,520,0.95281,261,-0.2560,869,2.04455,174,-0.8999
ENSG00000134308,YWHAQ,185,-1.4769,520,0.56932,261,-0.5921,803,1.40516,482,0.43307
ENSG00000134318,ROCK2,83,-1.7693,520,1.85621,261,0.48328,110,-0.9421,241,0.34342
ENSG00000169006,NTSR2,103,-1.1336,520,2.15651,261,0.70845,110,-0.7455,17,-3.5026
ENSG00000134324,LPIN1,112,-1.0651,520,2.03520,261,0.61890,110,-0.8232,51,-1.9852
ENSG00000163032,VSNL1,317,0.47413,520,1.21342,261,-0.0344,110,-1.4072,22,-3.7872
ENSG00000068697,LAPTM4A,69,-1.9216,520,2.05715,261,0.63525,110,-0.8090,168,-0.1233
ENSG00000143878,RHOB,136,-3.2202,520,-0.6676,3790,3.75143,110,-3.0194,649,-0.3084
ENSG00000198399,ITSN2,96,-1.3908,520,2.00838,261,0.59884,110,-0.8407,116,-0.7613
ENSG00000084676,NCOA1,62,-2.7529,520,1.21394,261,-0.0339,812,2.20980,85,-1.7989
ENSG00000084710,EFR3B,96,-1.2306,520,2.20913,261,0.74667,110,-0.7126,14,-3.8137
ENSG00000084731,KIF3C,146,-0.7581,520,1.78241,261,0.42620,110,-0.9925,97,-1.1890
ENSG00000084733,RAB10,67,-2.0116,520,2.00583,261,0.59693,110,-0.8424,202,0.14737
ENSG00000084754,HADHA,116,-1.2088,520,1.79221,261,0.43382,110,-0.9849,181,-0.1882
ENSG00000138029,HADHB,139,-0.6931,520,1.95838,261,0.56120,110,-0.8736,12,-4.1547
ENSG00000157851,DPYSL5,73,-2.1299,520,1.66568,261,0.33459,110,-1.0735,392,1.08182
ENSG00000084764,MAPRE3,194,-0.3394,520,1.57851,261,0.26516,110,-1.1360,91,-1.4329
ENSG00000228474,OST4,65,-2.9061,520,0.94183,261,-0.2654,878,2.05705,290,-0.0918
ENSG00000213639,PPP1CB,145,-0.9263,520,1.61359,261,0.29320,110,-1.1109,212,-0.0574
ENSG00000119801,YPEL5,80,-2.4043,520,1.12850,261,-0.1059,865,2.26109,59,-2.3990
ENSG00000119820,YIPF4,209,-0.3914,520,1.36740,261,0.09359,110,-1.2907,208,-0.2791
ENSG00000055332,EIF2AK2,96,-2.1112,520,1.12157,261,-0.1118,883,2.30648,0,-8.5535
ENSG00000115944,COX7A2L,104,-1.2878,520,1.93772,261,0.54555,110,-0.8873,129,-0.6336
ENSG00000138078,PREPL,314,0.36422,520,1.15813,261,-0.0809,110,-1.4498,84,-1.8542
ENSG00000116016,EPAS1,120,-1.5884,520,1.26794,261,0.01118,110,-1.3656,562,1.42671
ENSG00000119729,RHOQ,111,-1.8912,520,1.08486,261,-0.1429,814,2.05290,61,-2.3981
ENSG00000143933,CALM2,864,-0.1678,520,-0.9322,1886,1.30200,110,-3.2631,1366,0.68224
ENSG00000179915,NRXN1,81,-1.4809,520,2.30453,261,0.81498,110,-0.6539,16,-3.5372
ENSG00000068912,ERLEC1,87,-1.4195,520,2.19331,261,0.73522,110,-0.7224,47,-2.0172
ENSG00000115306,SPTBN1,472,0.22984,520,0.31506,261,-0.8206,110,-2.1404,720,0.90339
ENSG00000115310,RTN4,728,-1.3535,520,-1.5461,3799,1.96528,1588,0.24436,1541,0.19252
ENSG00000143947,RPS27A,480,-1.2075,520,-0.7788,261,-1.8408,2064,1.70010,1589,1.15412
ENSG00000115355,CCDC88A,205,-1.3855,520,0.47996,261,-0.6719,111,-1.9799,1249,2.31360
ENSG00000014641,MDH1,202,-0.3265,520,1.50237,261,0.20382,110,-1.1911,123,-1.0198
ENSG00000115902,SLC1A4,109,-1.9127,520,1.10228,261,-0.1281,861,2.21659,3,-6.7564
ENSG00000138069,RAB1A,95,-1.2968,520,2.15396,261,0.70658,110,-0.7471,44,-2.1536
ENSG00000138071,ACTR2,90,-1.6293,520,1.84903,261,0.47775,110,-0.9469,224,0.21147
ENSG00000221823,PPP3R1,96,-1.2536,520,2.16743,261,0.71641,110,-0.7387,32,-2.5983
ENSG00000115977,AAK1,145,-0.8273,520,1.71372,261,0.37248,110,-1.0402,142,-0.6335
ENSG00000169564,PCBP1,148,-2.9216,520,-0.5039,2068,2.10824,1576,1.48809,336,-1.1907
ENSG00000116005,PCYOX1,106,-1.1480,520,2.06759,261,0.64301,110,-0.8022,53,-1.9229
ENSG00000075340,ADD2,97,-1.1887,520,2.22835,261,0.76053,110,-0.7006,0,-7.8346
ENSG00000124374,PAIP2B,46,-3.0349,520,1.44861,261,0.16014,621,1.83693,121,-1.0754
ENSG00000075292,ZNF638,54,-2.2744,520,2.15907,261,0.71031,110,-0.7439,163,-0.1036
ENSG00000144040,SFXN5,64,-2.5908,520,1.34205,261,0.07267,775,2.25245,0,-8.3960
ENSG00000204843,DCTN1,141,-3.1724,520,-0.6794,2062,1.83958,2245,2.04058,267,-1.7079
ENSG00000034510,TMSB10,480,-0.3746,520,-0.1287,261,-1.2282,573,0.03472,1136,1.28615
ENSG00000152291,TGOLN2,88,-1.7274,520,1.76630,261,0.41365,110,-1.0036,280,0.54029
ENSG00000168906,MAT2A,75,-2.5814,520,1.05189,261,-0.1710,883,2.21390,135,-1.2181
ENSG00000068615,REEP1,235,0.05555,520,1.51176,261,0.21142,110,-1.1842,15,-4.0839
ENSG00000115561,CHMP3,73,-1.9316,520,1.91495,261,0.52824,110,-0.9025,234,0.33916
ENSG00000172005,MAL,34,-4.4241,520,0.29270,1918,3.32215,110,-2.1596,416,-0.0860
ENSG00000174501,ANKRD36C,46,-2.4088,520,2.34846,261,0.84599,110,-0.6275,101,-0.7664
ENSG00000084090,STARD7,105,-1.2150,520,1.99844,261,0.59138,110,-0.8472,91,-1.1339
ENSG00000144021,CIAO1,87,-2.0744,520,1.35053,261,0.07968,598,1.64786,100,-1.4431
ENSG00000135940,COX5B,314,-2.1017,520,-0.9010,2008,1.47280,2263,1.73217,613,-0.6393
ENSG00000158417,EIF5B,374,-0.5509,520,0.15930,261,-0.9624,724,0.74727,686,0.64810
ENSG00000071082,RPL31,322,-1.7177,520,-0.5852,2023,1.93230,110,-2.9435,1583,1.39227
ENSG00000071054,MAP4K4,173,-3.1880,520,-1.0223,3915,2.99539,883,-0.1733,1020,0.06793
ENSG00000135968,GCC2,93,-2.1476,520,1.14553,261,-0.0915,798,2.07984,71,-2.1075
ENSG00000188177,ZC3H6,71,-1.6412,520,2.41066,261,0.88943,110,-0.5905,0,-7.7313
ENSG00000088205,DDX18,53,-2.2270,520,2.29326,261,0.80697,110,-0.6547,105,-0.7387
ENSG00000155368,DBI,179,-0.7023,520,1.39285,261,0.11452,110,-1.2679,277,0.21912
ENSG00000136717,BIN1,90,-1.9222,520,1.46675,261,0.17491,110,-1.2171,485,1.32236
