Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000090686,USP48,5,-2.9791,48,0.40466,31,-0.4367,50,0.61245
ENSG00000070831,CDC42,100,-1.3672,398,1.09980,157,-0.7549,233,-0.0564
ENSG00000173372,C1QA,842,4.59371,13,-3.7596,8,-4.4225,67,-1.3982
ENSG00000173369,C1QB,373,3.06553,10,-3.4434,16,-2.7532,86,0.02173
ENSG00000004487,KDM1A,5,-3.0588,62,0.84345,28,-0.6888,48,0.37456
ENSG00000169641,LUZP1,5,-2.6643,41,0.52814,47,0.79974,24,-0.5820
ENSG00000125944,HNRNPR,164,0.95206,73,-0.4786,51,-1.0986,115,0.48088
ENSG00000117318,ID3,1199,3.96522,11,-4.6001,66,-2.0057,126,-1.0950
ENSG00000142676,RPL11,1508,1.58216,214,-1.8392,373,-0.9383,783,0.54633
ENSG00000057757,PITHD1,5,-5.5881,591,2.28385,140,-0.9516,147,-0.9962
ENSG00000011009,LYPLA2,61,0.62778,24,-0.9806,27,-0.7665,57,0.79949
ENSG00000117305,HMGCL,67,1.33849,31,-0.0246,20,-0.7999,27,-0.3036
ENSG00000189266,PNRC2,203,1.97239,41,-0.9712,44,-0.8216,63,-0.2406
ENSG00000188529,SRSF10,22,-1.2879,52,0.03200,45,-0.2390,64,0.56546
ENSG00000001461,NIPAL3,70,-0.0607,114,0.94637,71,-0.0528,47,-0.8849
ENSG00000117602,RCAN3,5,-2.5216,56,1.51453,23,-0.3836,22,-0.5940
ENSG00000133226,SRRM1,38,-0.8187,52,-0.3696,72,0.24965,74,0.36662
ENSG00000169504,CLIC4,19,-2.0126,11,-2.9771,90,0.53074,111,1.32289
ENSG00000117614,SYF2,83,0.07209,49,-0.8662,73,-0.1556,103,0.64760
ENSG00000117616,RSRP1,27,-0.6340,32,-0.4361,25,-0.8599,61,1.10176
ENSG00000183726,TMEM50A,5,-3.7558,43,-0.7928,45,-0.6986,118,1.67974
ENSG00000204178,MACO1,5,-2.3534,35,0.65021,19,-0.5604,30,0.41820
ENSG00000162430,SELENON,227,1.81955,29,-1.7979,32,-1.6366,108,0.62431
ENSG00000117640,MTFR1L,71,-0.1755,95,0.35442,58,-0.5747,86,0.18812
ENSG00000117632,STMN1,150,-1.9033,918,1.29231,307,-0.9108,494,-0.0733
ENSG00000142684,ZNF593,5,-3.2658,51,0.12693,43,-0.1759,63,0.68312
ENSG00000142669,SH3BGRL3,112,-1.1998,373,0.93645,182,-0.5060,231,-0.0813
ENSG00000117682,DHDDS,5,-2.2178,46,1.52355,23,-0.0226,14,-0.9757
ENSG00000198830,HMGN2,5,-5.2148,72,-1.6200,105,-0.9903,370,2.35798
ENSG00000117713,ARID1A,16,-1.9516,40,-0.6729,45,-0.4493,92,1.29338
ENSG00000204160,ZDHHC18,57,0.71643,72,1.45339,17,-1.3854,22,-1.0930
ENSG00000090273,NUDC,117,-0.7125,182,-0.0122,127,-0.6717,243,0.72750
ENSG00000253368,TRNP1,5,-2.9963,90,1.96397,35,-0.2360,21,-1.2945
ENSG00000142784,WDTC1,5,-2.2577,32,0.55996,28,0.28940,22,-0.1431
ENSG00000186501,TMEM222,5,-4.0421,92,0.22665,79,-0.0544,102,0.55101
ENSG00000158195,WASF2,29,-1.3994,7,-3.5881,70,-0.0582,130,1.81879
ENSG00000126705,AHDC1,37,-0.5587,37,-0.6368,32,-0.8832,81,1.21450
ENSG00000126709,IFI6,565,1.29274,224,-0.3641,102,-1.6839,320,0.39518
ENSG00000117758,STX12,26,-2.0362,172,1.26225,67,-0.6500,89,-0.1762
ENSG00000117751,PPP1R8,5,-2.3142,23,-0.1251,27,0.16552,31,0.53970
ENSG00000117748,RPA2,6,-2.9222,48,0.35021,39,-0.0524,47,0.38937
ENSG00000126698,DNAJC8,148,0.20594,129,-0.0326,103,-0.4393,145,0.24420
ENSG00000130770,ATP5IF1,39,-3.2202,636,1.51507,169,-1.1555,319,-0.0503
ENSG00000198492,YTHDF2,47,-0.3924,84,0.69248,47,-0.4189,56,-0.1422
ENSG00000116350,SRSF4,5,-3.0778,39,-0.1160,31,-0.5218,63,1.08326
ENSG00000060656,PTPRU,5,-2.3214,51,1.62529,25,-0.0259,14,-1.1009
ENSG00000162511,LAPTM5,209,2.30138,1,-5.7249,19,-1.9832,85,0.75298
ENSG00000162512,SDC3,33,-2.9061,140,-0.8411,224,0.00218,343,1.16795
ENSG00000134644,PUM1,207,0.47658,213,0.63812,133,-0.2970,116,-0.6313
ENSG00000121766,ZCCHC17,31,-1.6190,159,1.25959,93,0.07309,60,-0.8320
ENSG00000121769,FABP3,5,-3.4244,110,1.66232,59,0.21488,27,-1.3130
ENSG00000162517,PEF1,213,1.07604,154,0.59446,68,-0.9250,87,-0.5942
ENSG00000084636,COL16A1,45,-0.3140,0,-9.0093,27,-1.2034,112,2.47892
ENSG00000121753,ADGRB2,5,-3.8058,100,0.75302,64,-0.1608,74,0.15505
ENSG00000184007,PTP4A2,7,-4.2414,103,-0.4520,185,0.69468,157,0.42489
ENSG00000121774,KHDRBS1,49,-1.2828,111,0.01480,78,-0.6258,151,0.82341
ENSG00000025800,KPNA6,5,-3.1888,74,1.04469,43,-0.1162,41,-0.2076
ENSG00000084652,TXLNA,94,1.41433,33,-0.4374,29,-0.6667,40,-0.1360
ENSG00000084623,EIF3I,5,-4.5782,178,0.85031,100,-0.3148,128,0.19596
ENSG00000175130,MARCKSL1,83,-1.8603,93,-1.8511,281,0.03897,457,1.45836
ENSG00000160058,BSDC1,5,-3.3887,90,1.12864,46,-0.2641,49,-0.1707
ENSG00000176261,ZBTB8OS,5,-2.2794,14,-0.9218,18,-0.5615,41,1.55177
ENSG00000162521,RBBP4,5,-4.0391,83,0.03525,57,-0.6604,122,1.10018
ENSG00000134684,YARS,5,-4.0439,166,1.54253,57,-0.7127,74,-0.2863
ENSG00000121900,TMEM54,5,-3.6588,21,-1.8326,42,-0.7293,123,2.21490
ENSG00000004455,AK2,13,-1.5196,23,-0.7983,39,0.14218,50,0.86846
ENSG00000134686,PHC2,100,0.93695,71,0.39917,43,-0.5589,46,-0.5174
ENSG00000163866,SMIM12,78,0.31403,98,0.88505,34,-1.0985,57,-0.2622
ENSG00000116560,SFPQ,326,1.21583,117,-0.6136,103,-0.8396,181,0.24139
ENSG00000146463,ZMYM4,185,2.00764,37,-0.9471,34,-1.0987,59,-0.1367
ENSG00000142687,KIAA0319L,109,0.76690,92,0.56829,46,-0.7318,57,-0.4409
ENSG00000020129,NCDN,5,-5.7652,713,2.47368,181,-0.7522,133,-1.4227
ENSG00000126067,PSMB2,174,0.56315,220,1.23609,63,-1.2055,86,-0.7750
ENSG00000142686,C1orf216,92,1.17621,88,1.39823,33,-0.6522,14,-2.2315
ENSG00000092847,AGO1,5,-2.2242,19,-0.3552,31,0.59553,27,0.32244
ENSG00000126070,AGO3,5,-2.5735,27,-0.1934,25,-0.2901,43,0.94879
ENSG00000054116,TRAPPC3,289,2.11943,65,-0.6642,41,-1.4339,84,-0.2626
ENSG00000116871,MAP7D1,135,-0.4629,303,1.13177,141,-0.4472,137,-0.5721
ENSG00000054118,THRAP3,5,-3.7311,72,0.16626,59,-0.1984,86,0.69092
ENSG00000181817,LSM10,5,-2.8571,46,0.48828,29,-0.3870,44,0.49946
ENSG00000116898,MRPS15,9,-2.5449,83,1.06735,37,-0.5546,51,0.02998
ENSG00000163875,MEAF6,14,-3.0943,185,1.18922,90,-0.3213,97,-0.2128
ENSG00000185090,MANEAL,5,-2.7761,82,2.14077,30,-0.2597,15,-1.5851
ENSG00000197982,C1orf122,159,-0.5368,205,-0.1586,207,-0.1404,266,0.43705
ENSG00000183431,SF3A3,7,-2.2680,30,-0.1710,29,-0.2388,46,0.86688
ENSG00000116954,RRAGC,60,-0.0154,92,0.88829,40,-0.7142,52,-0.3126
ENSG00000174574,AKIRIN1,62,-0.5115,106,0.42767,49,-1.0110,105,0.49071
ENSG00000168653,NDUFS5,840,1.00938,593,0.46530,267,-1.0113,401,-0.3532
ENSG00000127603,MACF1,5,-4.9283,108,-0.6053,155,0.05737,224,1.07360
ENSG00000090621,PABPC4,5,-3.3684,41,-0.4008,37,-0.5716,82,1.33143
ENSG00000116983,HPCAL4,9,-3.7355,184,1.13662,89,-0.3660,105,-0.0870
ENSG00000084072,PPIE,196,2.11172,39,-0.8717,33,-1.1362,57,-0.2685
ENSG00000131236,CAP1,5,-4.5905,198,1.06600,93,-0.4804,125,0.09305
ENSG00000131238,PPT1,42,-1.8938,158,0.18071,96,-0.7369,201,0.86457
ENSG00000084073,ZMPSTE24,5,-2.9228,57,0.84621,22,-0.9304,46,0.49365
ENSG00000049089,COL9A2,5,-2.5724,5,-2.9141,31,0.11765,53,1.74952
ENSG00000084070,SMAP2,32,-1.2757,143,1.53549,54,-0.5242,51,-0.7370
ENSG00000117016,RIMS3,5,-3.8574,156,1.82348,43,-0.8972,57,-0.5047
ENSG00000198815,FOXJ3,5,-2.9253,71,1.41646,30,-0.3963,31,-0.4266
ENSG00000177181,RIMKLA,68,1.24503,58,1.16167,23,-0.6723,13,-1.8009
ENSG00000127125,PPCS,5,-3.2800,51,0.09263,37,-0.4964,69,0.92274
ENSG00000186409,CCDC30,5,-2.5739,9,-1.9033,11,-1.6373,64,2.71874
ENSG00000065978,YBX1,929,3.19398,34,-2.9192,79,-1.6369,160,-0.5241
ENSG00000117394,SLC2A1,1479,3.95866,38,-3.1444,71,-2.2183,148,-1.1982
ENSG00000117395,EBNA1BP2,5,-3.2777,70,0.76794,31,-0.7963,60,0.51936
ENSG00000066322,ELOVL1,37,-0.3901,16,-1.7748,59,0.44300,63,0.74337
ENSG00000142949,PTPRF,5,-4.5133,107,-0.0988,84,-0.5371,172,1.14130
ENSG00000126091,ST3GAL3,84,1.26929,41,0.02509,32,-0.4254,32,-0.5426
ENSG00000117408,IPO13,5,-3.2936,45,-0.1411,37,-0.4848,73,1.09172
ENSG00000117410,ATP6V0B,116,-2.0555,1004,1.99289,291,-0.7487,271,-0.9979
ENSG00000117411,B4GALT2,5,-3.5128,73,0.50555,62,0.19318,59,0.09458
ENSG00000196517,SLC6A9,140,1.81487,3,-4.4112,27,-1.1242,72,0.83769
ENSG00000178028,DMAP1,5,-2.9084,40,0.14596,25,-0.6927,54,0.97362
ENSG00000117419,ERI3,36,-2.2803,319,1.58896,108,-0.7098,128,-0.4754
ENSG00000187147,RNF220,210,0.94406,181,0.82643,69,-1.0096,87,-0.6916
ENSG00000142937,RPS8,1536,0.99054,441,-1.1963,484,-1.0419,1187,0.80959
ENSG00000070785,EIF2B3,5,-2.3810,59,1.92551,11,-1.4153,21,-0.4616
ENSG00000126088,UROD,243,1.69367,82,-0.2839,49,-1.1832,87,-0.2134
ENSG00000117450,PRDX1,447,-0.5930,704,0.16783,387,-0.9185,846,0.68580
ENSG00000117448,AKR1A1,53,0.07783,46,-0.1592,33,-0.7446,64,0.58199
ENSG00000132780,NASP,5,-2.8254,9,-2.2184,34,-0.0696,63,1.77405
ENSG00000159592,GPBP1L1,5,-2.6861,44,0.63172,26,-0.3850,37,0.35597
ENSG00000086015,MAST2,5,-2.9346,63,1.07767,36,-0.0816,33,-0.2903
ENSG00000117461,PIK3R3,136,1.84362,58,0.28436,29,-0.9340,30,-1.0575
ENSG00000085998,POMGNT1,5,-3.5820,96,1.02593,49,-0.3424,59,0.00443
ENSG00000132128,LRRC41,5,-3.2628,65,0.61834,26,-1.0370,65,0.77793
ENSG00000173660,UQCRH,85,-2.2080,632,1.24572,268,-0.5320,326,-0.2123
ENSG00000117480,FAAH,5,-3.1131,27,-0.8025,49,0.24115,62,0.97226
ENSG00000123472,ATPAF1,41,-1.5114,166,0.91807,85,-0.4264,105,-0.0488
ENSG00000159658,EFCAB14,5,-3.7815,41,-0.9120,69,0.03562,106,1.22974
ENSG00000162368,CMPK1,11,-3.7224,227,1.17282,88,-0.7309,138,0.10967
ENSG00000162374,ELAVL4,5,-4.9914,391,2.29650,149,-0.0986,57,-1.9149
ENSG00000185104,FAF1,137,1.84620,63,0.44079,19,-1.6740,34,-0.8130
ENSG00000123091,RNF11,7,-5.2011,502,1.50706,197,-0.4934,219,-0.3625
ENSG00000085831,TTC39A,5,-2.1569,59,2.49577,21,-0.1369,5,-2.7184
ENSG00000085832,EPS15,5,-4.4103,130,0.42386,85,-0.3932,135,0.63247
ENSG00000117859,OSBPL9,232,2.81068,46,-0.4260,22,-1.6734,31,-1.2092
ENSG00000078618,NRDC,187,1.28565,117,0.52010,54,-0.9222,64,-0.7075
ENSG00000169213,RAB3B,5,-4.3121,240,2.22349,89,-0.1960,41,-1.6706
ENSG00000117862,TXNDC12,69,0.58091,25,-1.1796,25,-1.1647,74,1.12141
ENSG00000134717,BTF3L4,15,-1.9360,91,1.12414,33,-0.8684,56,0.08435
ENSG00000134748,PRPF38A,5,-2.5766,5,-2.8454,17,-0.9703,63,2.62161
ENSG00000134744,TUT4,5,-2.7133,9,-2.1736,36,0.12711,59,1.58587
ENSG00000162378,ZYG11B,293,1.50277,184,0.77548,87,-0.6774,59,-1.4895
ENSG00000116171,SCP2,253,1.01183,125,-0.2316,71,-1.2027,161,0.32293
ENSG00000162384,CZIB,5,-3.3613,42,-0.3373,40,-0.4312,79,1.19864
ENSG00000157193,LRP8,132,1.91195,62,0.57349,20,-1.4286,26,-1.1865
ENSG00000116209,TMEM59,134,-0.6734,254,0.43070,121,-0.9374,251,0.50291
ENSG00000116221,MRPL37,125,1.26701,94,0.91545,39,-0.7782,31,-1.3048
ENSG00000157216,SSBP3,105,0.13339,81,-0.3369,43,-1.4085,141,0.99257
ENSG00000116133,DHCR24,61,-1.7587,352,1.39849,146,-0.4699,149,-0.5007
ENSG00000162402,USP24,80,1.40241,39,0.15834,16,-1.4088,33,-0.1993
ENSG00000162407,PLPP3,5,-5.3558,33,-3.0039,184,-0.2306,408,2.21162
ENSG00000177606,JUN,490,1.78737,21,-3.4589,115,-0.8569,240,0.64970
ENSG00000162599,NFIA,5,-5.0860,15,-3.7982,170,0.02222,323,2.09604
ENSG00000162604,TM2D1,5,-3.3501,69,0.63333,24,-1.2809,71,0.87980
ENSG00000132849,PATJ,62,1.15149,39,0.35468,16,-1.1839,28,-0.2697
ENSG00000116641,DOCK7,6,-2.3824,28,0.05625,14,-1.1947,44,1.25514
ENSG00000079739,PGM1,31,-0.6765,42,-0.1975,27,-0.9596,69,1.00567
ENSG00000158966,CACHD1,5,-2.9468,25,-0.7385,17,-1.4058,72,1.98382
ENSG00000162434,JAK1,84,0.00204,109,0.52854,39,-1.3303,97,0.34858
ENSG00000162433,AK4,83,-0.0438,104,0.39101,69,-0.4074,85,-0.0105
ENSG00000116675,DNAJC6,5,-5.6905,614,2.14708,185,-0.6038,151,-1.0792
ENSG00000213625,LEPROT,5,-3.1691,21,-1.3185,48,0.14356,72,1.30607
ENSG00000184588,PDE4B,111,0.83311,41,-0.8806,59,-0.2666,77,0.31188
ENSG00000118473,SGIP1,5,-3.5181,96,1.12373,69,0.37828,40,-0.7374
ENSG00000198160,MIER1,106,1.75010,34,-0.3116,15,-1.6899,40,-0.0303
ENSG00000142864,SERBP1,251,0.88556,69,-1.3519,102,-0.6924,202,0.76400
ENSG00000172380,GNG12,5,-2.9451,18,-1.2590,22,-0.9971,73,2.07420
ENSG00000162595,DIRAS3,46,-2.0628,470,2.63229,71,-1.5384,88,-1.3541
ENSG00000116729,WLS,5,-4.3602,15,-3.1334,71,-0.7036,222,2.61900
ENSG00000116754,SRSF11,179,0.63005,112,-0.1805,125,0.02785,111,-0.2326
ENSG00000132485,ZRANB2,187,1.10885,76,-0.4868,70,-0.6197,104,0.11616
ENSG00000172260,NEGR1,5,-4.7147,248,1.44825,106,-0.3713,108,-0.3946
ENSG00000178965,ERICH3,178,2.20719,49,-0.2520,21,-1.6231,42,-0.5816
ENSG00000116791,CRYZ,152,1.63597,113,1.32511,18,-2.0562,27,-1.6209
ENSG00000162623,TYW3,5,-2.6918,39,0.37417,23,-0.6043,43,0.71878
ENSG00000117054,ACADM,5,-3.4447,56,0.06232,34,-0.8273,82,1.14781
ENSG00000137955,RABGGTB,57,0.49899,32,-0.4761,30,-0.5879,51,0.48933
ENSG00000142892,PIGK,5,-2.6807,59,1.35175,17,-1.0582,32,0.03400
ENSG00000154027,AK5,8,-2.3917,78,1.59922,30,-0.4627,28,-0.6524
ENSG00000077254,USP33,15,-2.3759,120,1.05985,60,-0.3571,69,-0.1136
ENSG00000180488,MIGA1,53,-0.5949,149,1.47030,56,-0.5970,52,-0.8259
ENSG00000162613,FUBP1,5,-3.1417,60,0.65245,32,-0.5521,53,0.47677
ENSG00000162616,DNAJB4,5,-3.1193,53,0.36501,40,-0.2155,55,0.50811
ENSG00000137959,IFI44L,5,-2.5812,5,-2.8900,20,-0.6989,61,2.42613
ENSG00000137941,TTLL7,42,-1.0899,121,0.76269,93,0.21230,66,-0.5042
ENSG00000142875,PRKACB,239,-0.4481,602,1.45745,195,-0.8577,228,-0.6838
ENSG00000174021,GNG5,72,0.00551,4,-4.3023,39,-1.0759,138,2.10984
ENSG00000162642,C1orf52,16,-1.5207,74,1.17717,37,-0.2789,35,-0.4359
ENSG00000153904,DDAH1,9,-4.7720,176,-0.3843,165,-0.4987,347,1.32490
ENSG00000142871,CCN1,1139,4.30176,4,-5.8615,33,-2.8636,109,-1.1531
ENSG00000117174,ZNHIT6,5,-2.4443,18,-0.6951,36,0.57685,34,0.57296
ENSG00000122417,ODF2L,171,2.17692,24,-1.3991,18,-1.8285,59,0.20915
ENSG00000097033,SH3GLB1,20,-1.5786,15,-2.1626,42,-0.4819,101,1.90740
ENSG00000183291,SELENOF,192,0.43121,150,0.01521,79,-1.1183,180,0.46728
ENSG00000153936,HS2ST1,5,-2.7273,26,-0.4948,22,-0.7479,56,1.45537
ENSG00000143013,LMO4,5,-4.3235,85,-0.3351,77,-0.5076,161,1.28580
ENSG00000065243,PKN2,6,-2.5135,1,-4.4460,24,-0.5124,65,2.48926
ENSG00000137947,GTF2B,5,-2.6383,38,0.39864,15,-1.2789,46,1.03532
ENSG00000171492,LRRC8D,5,-2.6190,52,1.11819,18,-0.9056,33,0.19040
ENSG00000162664,ZNF326,16,-0.9198,15,-1.1037,40,0.68880,34,0.42414
ENSG00000122482,ZNF644,5,-2.5252,21,-0.5528,28,-0.0238,42,0.98989
ENSG00000189195,BTBD8,5,-2.8206,60,1.10480,34,-0.0841,31,-0.3280
ENSG00000067208,EVI5,5,-3.2009,19,-1.4643,40,-0.2290,80,1.66498
ENSG00000122406,RPL5,190,-1.4375,340,-0.6119,317,-0.7347,765,1.34580
ENSG00000154511,DIPK1A,5,-2.7511,51,0.86929,21,-0.8620,40,0.42284
ENSG00000117500,TMED5,5,-3.0156,43,0.15253,34,-0.3285,54,0.75162
ENSG00000117505,DR1,68,0.61162,50,0.07938,35,-0.5363,47,-0.0093
ENSG00000137942,FNBP1L,5,-3.1000,33,-0.4729,27,-0.7933,72,1.49641
ENSG00000067334,DNTTIP2,12,-1.9754,70,0.90063,25,-1.0267,53,0.39344
ENSG00000023909,GCLM,5,-2.8026,44,0.46027,32,-0.1686,40,0.37024
ENSG00000117528,ABCD3,5,-3.3409,59,0.29009,50,-0.0431,62,0.45969
ENSG00000117525,F3,223,2.03030,4,-4.3668,37,-1.2394,99,0.69009
ENSG00000117519,CNN3,271,0.68594,33,-2.7863,81,-1.4091,318,1.66520
ENSG00000117569,PTBP2,5,-3.4704,84,0.87168,46,-0.3363,59,0.14928
ENSG00000117600,PLPPR4,38,0.16502,65,1.37033,23,-0.7600,21,-0.9689
ENSG00000162688,AGL,32,-0.0210,32,-0.0284,38,0.29396,29,-0.2189
