Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000097021,ACOT7,117,-0.5752,14,-3.6326,126,-0.4667,40,-2.1601,91,-0.9512,714,2.56244,114,-0.6168,163,-0.0681,94,-0.9057,194,0.20722,94,-0.9033,277,0.79075
ENSG00000162408,NOL9,117,1.30529,14,-1.9357,21,-1.3966,67,0.36999,55,0.05712,30,-0.8552,44,-0.2840,43,-0.3309,26,-1.0800,33,-0.7152,103,1.08543,82,0.69496
ENSG00000162413,KLHL21,117,0.66436,14,-2.4891,75,-0.0537,276,2.21330,75,-0.0399,46,-0.7811,32,-1.3506,30,-1.4348,87,0.18530,30,-1.4092,93,0.28414,52,-0.6114
ENSG00000007923,DNAJC11,117,1.63067,14,-1.6690,30,-0.5852,19,-1.2737,35,-0.3719,40,-0.1395,25,-0.8385,38,-0.2111,31,-0.5588,43,-0.0507,94,1.24449,42,-0.0626
ENSG00000171735,CAMTA1,117,-1.5734,16,-4.4092,129,-1.4252,160,-1.1074,238,-0.5096,290,-0.2005,339,0.04279,414,0.36060,413,0.35495,618,1.02297,656,1.12557,570,0.88534
ENSG00000049245,VAMP3,117,0.20467,193,1.02355,379,2.27988,21,-2.3355,188,0.98140,20,-2.4114,145,0.55157,55,-0.9549,42,-1.3475,22,-2.3001,37,-1.5586,14,-2.9894
ENSG00000049246,PER3,117,0.90831,14,-2.2746,71,0.10701,135,1.14849,110,0.79866,15,-2.2405,48,-0.5031,48,-0.4971,65,-0.0392,28,-1.3369,51,-0.4009,98,0.61564
ENSG00000116288,PARK7,117,-1.0962,204,-0.2557,325,0.48555,212,-0.1939,219,-0.1439,418,0.89992,153,-0.6970,362,0.66337,342,0.56616,186,-0.3949,169,-0.5439,172,-0.5121
ENSG00000142599,RERE,117,-0.5539,200,0.28045,138,-0.3015,196,0.24636,138,-0.3040,85,-1.0353,138,-0.2992,170,0.02306,159,-0.0840,245,0.60807,194,0.23121,231,0.51100
ENSG00000074800,ENO1,117,-2.5001,688,0.16639,166,-1.9852,920,0.63584,369,-0.7994,1163,1.02907,383,-0.7398,1103,0.93784,1023,0.81248,388,-0.7206,577,-0.1113,533,-0.2345
ENSG00000171612,SLC25A33,117,1.04323,14,-2.1579,93,0.65788,14,-2.2380,67,0.14182,54,-0.1940,39,-0.6935,106,0.87431,98,0.74538,15,-2.1078,65,0.08322,56,-0.1379
ENSG00000171603,CLSTN1,117,-2.0735,1208,1.61013,171,-1.5155,975,1.22515,299,-0.6751,347,-0.4499,173,-1.4989,388,-0.2745,329,-0.5323,266,-0.8507,707,0.68120,577,0.35010
ENSG00000178585,CTNNBIP1,117,0.98051,191,1.85715,64,-0.0060,20,-1.7060,27,-1.2796,72,0.18963,36,-0.8612,45,-0.5447,97,0.65836,14,-2.2593,55,-0.2453,29,-1.1894
ENSG00000162441,LZIC,117,1.19558,14,-2.0280,101,0.94602,4,-3.8722,64,0.19894,33,-0.8269,88,0.71838,56,-0.0067,103,0.97065,24,-1.3085,40,-0.5362,33,-0.8280
ENSG00000130939,UBE4B,117,0.66036,191,1.50416,54,-0.5573,34,-1.2531,24,-1.7394,68,-0.2064,60,-0.3887,67,-0.2160,50,-0.6846,91,0.25106,72,-0.1069,101,0.41925
ENSG00000054523,KIF1B,117,-2.0440,726,0.75673,534,0.25783,481,0.09165,253,-0.8991,484,0.10252,508,0.17865,532,0.25168,460,0.02235,477,0.07790,503,0.16340,371,-0.3155
ENSG00000142657,PGD,117,-0.0905,430,2.15415,168,0.48476,99,-0.3531,58,-1.1553,126,0.02035,58,-1.1684,85,-0.5863,93,-0.4498,127,0.04199,43,-1.6089,85,-0.5771
ENSG00000160049,DFFA,117,0.68189,193,1.54227,13,-2.6685,83,0.12333,78,0.03647,60,-0.3765,65,-0.2485,110,0.57318,77,0.00773,23,-1.8238,35,-1.1725,65,-0.2573
ENSG00000120948,TARDBP,117,0.41144,14,-2.7159,83,-0.1384,215,1.43542,89,-0.0213,76,-0.2703,104,0.22507,64,-0.5208,98,0.12291,95,0.08325,69,-0.4069,59,-0.6486
ENSG00000116649,SRM,117,0.49569,61,-0.5309,62,-0.5110,73,-0.2422,28,-1.6714,122,0.56103,25,-1.8340,79,-0.1290,45,-0.9889,102,0.26680,140,0.78317,176,1.17756
ENSG00000198793,MTOR,117,1.47697,14,-1.7936,49,0.02083,12,-2.0926,46,-0.0839,58,0.28313,40,-0.2850,54,0.17349,43,-0.1740,26,-0.9475,36,-0.4404,83,0.88550
ENSG00000116661,FBXO2,117,-1.3719,221,-0.4139,167,-0.8427,358,0.34214,224,-0.3904,609,1.23038,139,-1.1113,362,0.36341,418,0.59660,188,-0.6637,335,0.23873,321,0.17147
ENSG00000132879,FBXO44,117,-0.0801,338,1.70059,89,-0.4953,39,-1.7526,97,-0.3661,172,0.52969,41,-1.6539,80,-0.6628,110,-0.1724,126,0.03743,106,-0.2344,163,0.44146
ENSG00000011021,CLCN6,117,-0.1618,108,-0.2821,117,-0.1584,76,-0.8244,31,-2.1509,202,0.70508,73,-0.8860,132,0.02456,135,0.06503,211,0.78078,117,-0.1654,240,0.99687
ENSG00000116685,KIAA2013,117,0.97679,14,-2.2152,93,0.59053,164,1.57105,41,-0.6932,44,-0.5788,64,-0.0046,49,-0.4264,67,0.07521,41,-0.6800,18,-1.9019,57,-0.1845
ENSG00000116688,MFN2,117,-0.3891,183,0.30694,26,-2.6126,172,0.20648,65,-1.2713,216,0.58155,158,0.07387,166,0.15829,145,-0.0575,134,-0.1805,279,1.00244,145,-0.0588
ENSG00000048707,VPS13D,117,0.55208,69,-0.2930,59,-0.5242,115,0.52131,57,-0.5637,53,-0.6862,72,-0.2202,87,0.08370,86,0.06304,103,0.33696,113,0.49836,63,-0.4296
ENSG00000162496,DHRS3,117,1.46306,14,-1.8050,0,-6.7105,107,1.30481,117,1.45498,12,-2.0497,17,-1.5602,59,0.30179,107,1.31020,18,-1.5027,12,-2.0199,0,-6.0851
ENSG00000116731,PRDM2,117,0.71051,193,1.57126,91,0.29600,93,0.33644,10,-3.0251,34,-1.1933,71,-0.0828,61,-0.3317,48,-0.6766,49,-0.6603,63,-0.2629,72,-0.0620
ENSG00000189337,KAZN,117,0.62101,14,-2.5277,244,1.91441,122,0.69204,51,-0.6734,78,-0.0347,94,0.27275,63,-0.3528,24,-1.7861,55,-0.5706,16,-2.3386,73,-0.1309
ENSG00000142634,EFHD2,117,1.26612,14,-1.9685,10,-2.5044,79,0.60945,85,0.72662,44,-0.3042,17,-1.7560,50,-0.1214,23,-1.2771,49,-0.1524,79,0.59590,81,0.65297
ENSG00000116786,PLEKHM2,117,0.81663,14,-2.3547,29,-1.3193,34,-1.0952,100,0.55529,46,-0.6439,29,-1.3602,92,0.42292,50,-0.5388,158,1.32986,98,0.52570,78,0.16093
ENSG00000065526,SPEN,117,0.38138,14,-2.7431,104,0.19700,146,0.73834,131,0.56105,28,-1.7922,106,0.22159,80,-0.2198,81,-0.1975,81,-0.1901,116,0.36149,100,0.13444
ENSG00000055070,SZRD1,206,1.90064,96,0.56408,83,0.33434,67,-0.0164,33,-1.1005,32,-1.1222,68,0.02443,66,-0.0317,69,0.03157,33,-1.0878,43,-0.6983,13,-2.4240
ENSG00000219481,NBPF1,117,1.44157,14,-1.8227,64,0.42067,54,0.13806,48,-0.0308,33,-0.6021,48,-0.0161,31,-0.6810,24,-1.1079,55,0.16923,38,-0.3963,62,0.37275
ENSG00000159363,ATP13A2,117,-0.3188,14,-3.3904,52,-1.5406,97,-0.5999,50,-1.5961,450,1.95167,101,-0.5415,185,0.39947,83,-0.8423,107,-0.4543,246,0.86884,222,0.69784
ENSG00000117118,SDHB,117,0.47776,14,-2.6560,53,-0.7422,127,0.60860,75,-0.2207,107,0.33803,59,-0.5953,88,0.01537,45,-1.0158,105,0.29673,88,0.02542,162,1.01955
ENSG00000117115,PADI2,117,-0.8844,14,-3.9277,761,2.26292,95,-1.2030,97,-1.1662,33,-2.7573,250,0.28651,341,0.79742,318,0.67918,227,0.13336,142,-0.5946,106,-1.0384
ENSG00000074964,ARHGEF10L,117,1.30129,14,-1.9390,0,-6.7255,206,2.38005,12,-2.1513,37,-0.5547,20,-1.4671,59,0.17876,67,0.36384,15,-1.9118,33,-0.7076,56,0.07158
ENSG00000117154,IGSF21,117,1.54096,14,-1.7414,0,-6.6485,3,-3.6997,50,0.11406,12,-1.9951,23,-1.0394,43,-0.1246,43,-0.1189,102,1.30153,92,1.10998,56,0.30469
ENSG00000159423,ALDH4A1,117,2.14555,14,-1.2713,0,-6.1925,6,-2.6004,10,-1.7839,27,-0.3366,25,-0.4289,114,2.09593,43,0.39565,1,-4.2568,40,0.26529,6,-2.5982
ENSG00000127481,UBR4,117,1.36698,178,2.15556,0,-6.3138,18,-1.5381,42,-0.2961,49,-0.0681,66,0.41047,57,0.16203,29,-0.8538,11,-2.2513,16,-1.6943,29,-0.8670
ENSG00000127463,EMC1,117,0.84512,114,0.79338,12,-2.5885,28,-1.3895,71,0.02760,58,-0.2697,26,-1.4584,55,-0.3538,53,-0.4212,103,0.62567,135,1.08802,61,-0.2033
ENSG00000053372,MRTO4,117,1.80910,14,-1.5276,0,-6.4405,51,0.38326,31,-0.4078,50,0.33324,26,-0.6331,40,0.00321,15,-1.4640,58,0.58360,29,-0.4917,49,0.32903
ENSG00000053371,AKR7A2,117,0.65583,193,1.51354,7,-3.4528,157,1.15342,27,-1.5705,74,-0.0747,74,-0.0722,86,0.15907,73,-0.1027,57,-0.4886,52,-0.6266,15,-2.4114
ENSG00000077549,CAPZB,117,-1.0984,309,0.40281,238,-0.0140,354,0.62419,323,0.47259,263,0.14348,122,-1.0385,217,-0.1602,208,-0.2215,177,-0.4744,225,-0.1043,328,0.49973
ENSG00000173436,MICOS10,117,-0.6386,43,-2.1369,182,0.04617,116,-0.6497,211,0.27634,255,0.58454,239,0.47628,256,0.58674,201,0.19705,196,0.16056,115,-0.6725,195,0.15423
ENSG00000158747,NBL1,117,-0.7509,297,0.70982,54,-1.8936,144,-0.4335,363,1.04747,111,-0.8314,95,-1.0665,198,0.05640,180,-0.0896,203,0.10035,199,0.07015,328,0.87577
ENSG00000162545,CAMK2N1,117,-2.2204,844,0.80863,535,0.07069,59,-3.2229,283,-0.9132,493,-0.0580,715,0.53426,637,0.34871,430,-0.2721,585,0.21229,893,0.90323,551,0.11529
ENSG00000090432,MUL1,117,0.80719,326,2.76126,41,-0.8525,100,0.55466,18,-2.0040,44,-0.7303,3,-4.2989,31,-1.2735,13,-2.4812,35,-1.0594,48,-0.6083,74,0.06173
ENSG00000183114,FAM43B,117,1.62226,14,-1.6756,15,-1.6102,48,0.11354,0,-5.8166,45,0.01712,30,-0.5990,53,0.29349,24,-0.9052,52,0.24827,51,0.23045,81,0.98332
ENSG00000158828,PINK1,117,-1.4716,352,0.21100,45,-2.8600,84,-1.9597,321,0.06427,569,0.99782,353,0.21250,446,0.59199,376,0.31447,323,0.07321,359,0.24000,354,0.22042
ENSG00000127483,HP1BP3,117,-1.2934,689,1.54367,257,-0.0996,192,-0.5465,215,-0.3756,142,-1.0005,208,-0.4270,228,-0.2838,261,-0.0762,393,0.57947,223,-0.3190,359,0.43227
ENSG00000075151,EIF4G3,117,-0.5523,372,1.31667,80,-1.1223,128,-0.4204,123,-0.4830,141,-0.2682,146,-0.2143,139,-0.2945,109,-0.6605,114,-0.5898,298,0.93619,243,0.59663
ENSG00000076864,RAP1GAP,117,0.39601,24,-2.0214,5,-4.3141,2,-5.0980,93,0.03651,187,1.17685,77,-0.2730,90,-0.0179,57,-0.7104,90,-0.0150,156,0.86095,197,1.26242
ENSG00000090686,USP48,117,0.51444,280,2.05160,46,-0.9487,72,-0.2597,63,-0.4618,68,-0.3383,44,-0.9958,82,-0.0473,87,0.04404,36,-1.3067,68,-0.3397,55,-0.6662
ENSG00000070831,CDC42,117,-1.5804,231,-0.5596,604,0.97553,415,0.35469,398,0.29075,409,0.33114,303,-0.1421,232,-0.5525,230,-0.5669,270,-0.3194,380,0.21460,391,0.26173
ENSG00000004487,KDM1A,117,0.91327,14,-2.2703,39,-0.8245,116,0.89677,45,-0.5972,59,-0.1741,15,-2.2240,27,-1.3553,46,-0.5712,107,0.76497,165,1.50690,48,-0.5024
ENSG00000169641,LUZP1,117,0.83639,31,-1.2295,34,-1.0827,62,-0.1815,83,0.28093,41,-0.8266,72,0.04449,115,0.80044,45,-0.6841,73,0.06359,55,-0.3788,110,0.73425
ENSG00000125944,HNRNPR,117,-0.0697,32,-2.0302,193,0.73257,130,0.09165,120,-0.0293,96,-0.3702,141,0.21931,106,-0.2273,144,0.25994,110,-0.1704,117,-0.0707,163,0.45976
ENSG00000117318,ID3,117,0.95423,14,-2.2347,18,-1.9393,3,-4.1604,396,3.49015,7,-3.3210,33,-1.0199,34,-0.9710,108,0.82107,32,-1.0631,7,-3.2060,9,-2.9437
ENSG00000142676,RPL11,117,-2.5936,747,0.19577,714,0.12299,672,0.02858,1500,1.36052,247,-1.4971,1227,1.01151,578,-0.2079,707,0.10933,569,-0.2326,492,-0.4575,351,-0.9684
ENSG00000057757,PITHD1,117,-1.0665,15,-4.0753,131,-0.8940,167,-0.5252,198,-0.2641,673,1.78129,152,-0.6756,199,-0.2569,167,-0.5276,244,0.05781,404,0.87786,353,0.65293
ENSG00000189266,PNRC2,117,0.57293,14,-2.5707,50,-0.7617,100,0.32143,170,1.19895,33,-1.3662,51,-0.7100,63,-0.4012,145,0.92659,47,-0.8342,133,0.77605,57,-0.5472
ENSG00000188529,SRSF10,117,0.59058,14,-2.5549,0,-6.9113,203,1.53698,137,0.84473,77,-0.0792,45,-0.8832,76,-0.0991,40,-1.0663,158,1.09314,70,-0.2256,33,-1.3738
ENSG00000001461,NIPAL3,117,-0.2824,247,0.91453,211,0.65460,41,-1.8578,52,-1.5016,127,-0.1602,234,0.82392,124,-0.1898,68,-1.1007,83,-0.8101,131,-0.1144,250,0.93763
ENSG00000117602,RCAN3,117,1.10707,180,1.88514,20,-1.5997,51,-0.2477,60,0.01244,69,0.22568,21,-1.5424,34,-0.8614,13,-2.2564,57,-0.0658,34,-0.8649,57,-0.0546
ENSG00000133226,SRRM1,117,-0.1095,213,0.85378,128,0.02750,72,-0.8602,145,0.22741,53,-1.3044,166,0.43926,62,-1.0843,142,0.19742,84,-0.6173,215,0.86576,111,-0.1928
ENSG00000169504,CLIC4,117,0.05183,14,-3.0448,173,0.67842,101,-0.1864,154,0.48831,21,-2.5319,214,1.03212,193,0.86272,201,0.92615,77,-0.5932,79,-0.5660,17,-2.8099
ENSG00000117614,SYF2,117,-0.3574,469,1.98527,41,-1.9228,188,0.38788,168,0.20758,50,-1.6256,134,-0.1464,105,-0.5282,159,0.11653,90,-0.7665,138,-0.1009,109,-0.4612
ENSG00000117616,RSRP1,117,0.99375,14,-2.2005,84,0.44617,128,1.14205,78,0.32961,24,-1.4528,57,-0.1658,43,-0.6089,36,-0.8788,50,-0.3676,57,-0.1674,73,0.22941
ENSG00000183726,TMEM50A,117,0.38241,14,-2.7422,188,1.16735,39,-1.2904,165,0.94522,82,-0.1758,67,-0.4873,72,-0.3798,151,0.79645,51,-0.8995,78,-0.2648,80,-0.2193
ENSG00000162430,SELENON,117,0.66983,14,-2.4838,49,-0.6938,302,2.40657,65,-0.2669,16,-2.2960,44,-0.8527,40,-0.9945,103,0.46157,36,-1.1571,116,0.65091,22,-1.8934
ENSG00000117640,MTFR1L,117,0.64429,40,-1.0406,69,-0.1945,118,0.65254,41,-0.9851,94,0.28075,41,-0.9791,67,-0.2499,82,0.07058,123,0.73140,52,-0.6294,96,0.32732
ENSG00000117632,STMN1,1164,0.80756,363,-1.0221,2220,1.96378,208,-1.8515,296,-1.3258,1066,0.66100,659,-0.1096,446,-0.7120,531,-0.4441,476,-0.6120,410,-0.8376,639,-0.1571
ENSG00000142684,ZNF593,117,0.49082,549,3.63087,50,-0.8408,4,-4.4340,45,-0.9894,52,-0.7736,37,-1.2682,48,-0.8858,35,-1.3482,36,-1.3304,23,-2.0021,36,-1.3057
ENSG00000142669,SH3BGRL3,117,-0.7617,14,-3.8103,243,0.37122,326,0.85782,194,0.01767,433,1.34467,154,-0.3442,152,-0.3626,190,-0.0198,195,0.02157,105,-0.9302,182,-0.0840
ENSG00000198830,HMGN2,117,-0.8119,204,0.04395,284,0.57025,540,1.68522,195,-0.0249,72,-1.5338,161,-0.3262,119,-0.7882,235,0.26605,201,0.01781,151,-0.4241,104,-0.9968
ENSG00000117713,ARID1A,117,0.25782,14,-2.8537,105,0.07829,145,0.60440,60,-0.7731,56,-0.8835,97,-0.0315,102,0.04668,102,0.04161,145,0.60126,85,-0.2520,165,0.81478
ENSG00000090273,NUDC,117,-0.6950,121,-0.6397,94,-1.0191,441,1.45462,143,-0.3942,169,-0.1320,189,0.04638,136,-0.4662,153,-0.2897,283,0.69406,260,0.55437,100,-0.9404
ENSG00000253368,TRNP1,117,1.48802,14,-1.7845,0,-6.6905,26,-0.9301,32,-0.6343,130,1.67833,31,-0.6423,57,0.28597,53,0.17278,18,-1.4979,36,-0.4481,59,0.32995
ENSG00000142784,WDTC1,117,1.53809,14,-1.7437,20,-1.2506,64,0.50637,1,-4.8081,36,-0.3944,20,-1.2592,76,0.80097,33,-0.5138,72,0.70569,60,0.39828,42,-0.1377
ENSG00000186501,TMEM222,117,0.12185,21,-2.4564,62,-0.8676,192,0.92934,93,-0.2364,114,0.08188,88,-0.3215,91,-0.2790,109,0.00306,216,1.12703,82,-0.4293,116,0.10968
ENSG00000158195,WASF2,117,0.03020,14,-3.0648,33,-1.8810,333,1.80459,119,0.06128,15,-2.9654,177,0.69365,134,0.24763,153,0.45340,117,0.03454,108,-0.0980,57,-1.0781
ENSG00000126705,AHDC1,117,0.59152,261,2.01072,44,-0.9364,147,0.96624,44,-0.9277,6,-3.7407,17,-2.2960,56,-0.5572,67,-0.2868,63,-0.3886,70,-0.2161,77,-0.0713
ENSG00000126709,IFI6,117,-1.1690,253,0.00780,93,-1.5147,427,0.85647,388,0.69656,444,0.91956,157,-0.7304,336,0.46234,205,-0.3212,239,-0.0786,147,-0.8240,214,-0.2527
ENSG00000117758,STX12,117,-0.3349,263,0.96558,103,-0.5322,116,-0.3455,54,-1.5029,199,0.50055,134,-0.1251,151,0.06491,157,0.11827,153,0.08303,139,-0.0685,157,0.11897
ENSG00000117751,PPP1R8,117,1.22588,14,-2.0023,69,0.35736,114,1.18159,23,-1.3161,27,-1.1126,53,-0.0626,22,-1.3902,45,-0.3361,87,0.71335,42,-0.4137,51,-0.1188
ENSG00000117748,RPA2,117,1.36642,14,-1.8848,38,-0.4382,81,0.73636,58,0.19392,58,0.19707,6,-3.1051,42,-0.2914,64,0.36534,44,-0.2184,45,-0.2005,45,-0.2093
ENSG00000126698,DNAJC8,117,-0.6144,21,-3.1572,143,-0.3116,166,-0.0745,192,0.15558,171,-0.0315,215,0.33186,151,-0.2201,245,0.54026,155,-0.1830,299,0.87065,218,0.35248
ENSG00000130770,ATP5IF1,117,-1.5488,222,-0.5862,148,-1.1986,336,0.05314,311,-0.0667,610,1.02844,248,-0.4179,361,0.16838,293,-0.1597,428,0.43864,507,0.71575,315,-0.0461
ENSG00000198492,YTHDF2,117,0.50405,14,-2.6324,104,0.31821,60,-0.5356,97,0.19785,105,0.33221,87,0.02537,49,-0.8370,49,-0.8473,106,0.34157,129,0.66105,106,0.34045
ENSG00000116350,SRSF4,117,0.58045,14,-2.5639,46,-0.8574,172,1.22718,71,-0.2180,42,-1.0121,67,-0.3052,107,0.43229,59,-0.4864,127,0.71700,81,-0.0064,73,-0.1738
ENSG00000060656,PTPRU,117,1.41841,14,-1.8411,35,-0.5463,8,-2.7509,22,-1.2328,88,0.92685,19,-1.4140,28,-0.8655,22,-1.2154,130,1.60735,65,0.43253,47,-0.0866
ENSG00000162511,LAPTM5,1515,5.03974,14,-3.6166,6,-4.7908,0,-8.2980,233,0.51909,0,-8.2698,24,-2.9038,24,-2.9189,105,-0.7242,64,-1.4754,25,-2.8384,7,-4.5420
ENSG00000162512,SDC3,117,-0.7826,418,1.25604,14,-3.8725,129,-0.6388,108,-0.9037,97,-1.0606,145,-0.4550,314,0.77174,377,1.07725,207,0.09260,244,0.35606,168,-0.2311
ENSG00000134644,PUM1,117,-0.8848,265,0.38020,104,-1.0643,146,-0.5526,143,-0.5811,178,-0.2487,135,-0.6718,245,0.25725,140,-0.6178,320,0.68705,339,0.78528,370,0.93246
