Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000070831,CDC42,157,-0.8779,98,-1.6157,109,-1.4505,516,1.24559,361,0.71472
ENSG00000125944,HNRNPR,36,-2.4895,92,-1.0869,87,-1.1770,132,-0.5088,361,2.05486
ENSG00000142676,RPL11,79,-2.5073,481,0.37815,522,0.52511,529,0.55061,361,-0.1566
ENSG00000057757,PITHD1,255,-0.0869,56,-2.4534,18,-4.0859,555,1.39880,361,0.70693
ENSG00000001461,NIPAL3,84,-1.2972,28,-2.9413,118,-0.7576,163,-0.2225,361,1.87575
ENSG00000133226,SRRM1,45,-2.2412,48,-2.1451,217,0.28401,77,-1.4125,361,1.89594
ENSG00000169504,CLIC4,8,-4.6331,114,-0.6503,120,-0.5732,47,-2.0372,361,2.32012
ENSG00000117614,SYF2,14,-3.6507,94,-0.8523,68,-1.3553,47,-1.9224,361,2.67867
ENSG00000117640,MTFR1L,55,-1.6928,43,-2.0599,52,-1.7675,77,-1.1699,361,2.65396
ENSG00000117632,STMN1,149,-1.8520,128,-2.0785,384,-0.3563,1461,2.39823,361,-0.5546
ENSG00000142669,SH3BGRL3,163,-0.6682,89,-1.6255,66,-2.0653,421,1.01399,361,0.96557
ENSG00000198830,HMGN2,28,-3.0278,102,-1.0830,94,-1.2084,236,0.31751,361,1.64923
ENSG00000117713,ARID1A,56,-1.7189,69,-1.4021,51,-1.8623,83,-1.1137,361,2.47647
ENSG00000090273,NUDC,67,-1.6549,82,-1.3452,56,-1.9308,203,0.12831,361,1.81807
ENSG00000186501,TMEM222,64,-1.5177,65,-1.4981,25,-2.9443,111,-0.6606,361,2.44198
ENSG00000158195,WASF2,2,-6.2594,80,-1.0803,69,-1.3056,54,-1.6793,361,2.80390
ENSG00000126709,IFI6,285,0.31485,138,-0.9013,42,-2.7283,244,0.03997,361,1.02433
ENSG00000117758,STX12,69,-1.5825,45,-2.2393,64,-1.7011,208,0.21093,361,1.89847
ENSG00000126698,DNAJC8,115,-0.9104,85,-1.3828,119,-0.8501,153,-0.4403,361,1.61072
ENSG00000130770,ATP5IF1,166,-0.7783,106,-1.4777,86,-1.7971,511,1.23778,361,0.73179
ENSG00000162512,SDC3,148,-0.8250,373,0.77685,131,-1.0139,86,-1.6717,361,0.96629
ENSG00000134644,PUM1,210,-0.0229,63,-1.9325,85,-1.4840,198,-0.1295,361,1.37401
ENSG00000121766,ZCCHC17,151,-0.5006,67,-1.7824,40,-2.5612,241,0.29675,361,1.53229
ENSG00000121753,ADGRB2,69,-1.4241,60,-1.6362,20,-3.2501,121,-0.5171,361,2.41300
ENSG00000184007,PTP4A2,83,-1.9846,166,-0.9179,493,0.98932,268,-0.1243,361,0.51618
ENSG00000121774,KHDRBS1,50,-2.0173,75,-1.4003,52,-1.9552,164,-0.1309,361,2.08087
ENSG00000025800,KPNA6,97,-0.9431,31,-2.6727,64,-1.5875,121,-0.5977,361,2.19667
ENSG00000084623,EIF3I,50,-1.9761,40,-2.3245,19,-3.4112,210,0.33511,361,2.17673
ENSG00000175130,MARCKSL1,9,-5.6508,141,-1.6252,574,0.71792,872,1.59032,361,-0.1425
ENSG00000162521,RBBP4,27,-2.8460,80,-1.2289,52,-1.8793,141,-0.3234,361,2.25660
ENSG00000116560,SFPQ,58,-1.9625,83,-1.4037,97,-1.1714,229,0.25618,361,1.62444
ENSG00000020129,NCDN,370,0.62736,58,-2.3608,11,-4.7408,406,0.80311,361,0.77085
ENSG00000126067,PSMB2,100,-0.9982,33,-2.6780,35,-2.5761,215,0.26717,361,1.90731
ENSG00000116871,MAP7D1,179,-0.5538,60,-2.2412,138,-0.9727,393,0.83779,361,0.90587
ENSG00000054118,THRAP3,56,-1.7622,49,-1.9671,77,-1.2675,103,-0.8054,361,2.33603
ENSG00000163875,MEAF6,83,-1.2196,26,-2.9748,15,-3.7496,202,0.25745,361,2.14428
ENSG00000197982,C1orf122,126,-1.2586,183,-0.6681,191,-0.5952,416,0.76519,361,0.65481
ENSG00000174574,AKIRIN1,85,-1.1932,47,-2.1090,43,-2.2359,168,-0.0966,361,2.06742
ENSG00000168653,NDUFS5,200,-0.6082,179,-0.7910,116,-1.4692,508,1.06153,361,0.52568
ENSG00000127603,MACF1,94,-1.6794,196,-0.5137,319,0.31893,267,0.00177,361,0.72130
ENSG00000116983,HPCAL4,182,-0.0396,91,-1.1693,19,-3.4749,105,-0.9537,361,1.85640
ENSG00000131236,CAP1,92,-1.3910,65,-1.9122,110,-1.1051,307,0.63445,361,1.32869
ENSG00000131238,PPT1,41,-2.3827,113,-0.8269,53,-2.0033,189,0.02300,361,1.86361
ENSG00000065978,YBX1,15,-3.8293,132,-0.5679,84,-1.2985,161,-0.2422,361,1.87679
ENSG00000117394,SLC2A1,17,-3.6072,183,0.02344,96,-1.0367,64,-1.6629,361,2.00011
ENSG00000066322,ELOVL1,1,-7.3773,31,-2.8801,192,-0.0372,231,0.28744,361,1.66378
ENSG00000142949,PTPRF,141,-0.5842,70,-1.6789,47,-2.2925,217,0.14529,361,1.60400
ENSG00000117410,ATP6V0B,399,0.25663,97,-2.0143,60,-2.7305,791,1.62716,361,0.09955
ENSG00000117419,ERI3,220,0.13753,56,-2.0561,16,-3.8685,207,0.02718,361,1.53092
ENSG00000187147,RNF220,97,-1.0529,20,-3.3806,78,-1.4013,192,0.06215,361,1.89382
ENSG00000142937,RPS8,235,-1.4828,639,0.14849,801,0.55594,1126,1.23074,361,-0.9543
ENSG00000117450,PRDX1,352,-0.4578,491,0.10401,257,-0.9708,951,1.38294,361,-0.5046
ENSG00000085998,POMGNT1,32,-2.6242,43,-2.1953,60,-1.7133,184,0.09851,361,2.17385
ENSG00000173660,UQCRH,213,-0.5826,165,-0.9911,58,-2.5818,650,1.48687,361,0.41046
ENSG00000123472,ATPAF1,164,-0.2076,83,-1.2988,52,-2.0104,92,-1.1530,361,1.87658
ENSG00000159658,EFCAB14,20,-3.3315,74,-1.3821,57,-1.7862,166,-0.0719,361,2.18549
ENSG00000162368,CMPK1,86,-1.4146,70,-1.7225,72,-1.6885,282,0.57078,361,1.49903
ENSG00000162374,ELAVL4,332,0.74826,38,-2.7516,31,-3.0572,198,-0.1839,361,1.26923
ENSG00000123091,RNF11,254,-0.1454,114,-1.4365,103,-1.5929,465,0.96187,361,0.62589
ENSG00000085832,EPS15,58,-1.9207,95,-1.1579,58,-1.9185,223,0.25549,361,1.73444
ENSG00000078618,NRDC,66,-1.5128,49,-1.9611,55,-1.7909,115,-0.6289,361,2.33759
ENSG00000169213,RAB3B,358,0.69127,37,-2.9245,67,-2.0467,281,0.24395,361,0.95706
ENSG00000162378,ZYG11B,137,-0.6038,55,-2.0309,50,-2.1706,216,0.16265,361,1.65502
ENSG00000116171,SCP2,42,-2.3056,83,-1.2815,51,-2.0281,201,0.15803,361,1.93077
ENSG00000116209,TMEM59,42,-2.8628,124,-1.2390,144,-1.0090,561,1.44059,361,0.72730
ENSG00000157216,SSBP3,41,-2.3103,37,-2.4538,66,-1.6100,207,0.25778,361,2.03185
ENSG00000116133,DHCR24,56,-2.8075,10,-5.2927,357,0.08933,890,1.95505,361,0.13812
ENSG00000162407,PLPP3,56,-2.3420,515,1.39898,116,-1.2382,80,-1.8056,361,0.91039
ENSG00000162599,NFIA,72,-1.8937,289,0.36269,245,0.06675,85,-1.6417,361,1.06315
ENSG00000162434,JAK1,96,-0.8366,41,-2.1314,22,-3.0405,75,-1.2213,361,2.60739
ENSG00000116675,DNAJC6,414,0.32243,59,-2.7542,83,-2.2507,790,1.62553,361,0.10192
ENSG00000184588,PDE4B,9,-4.5214,51,-1.9656,97,-0.9887,178,0.01942,361,2.10443
ENSG00000142864,SERBP1,40,-2.4209,97,-1.0568,89,-1.1984,165,-0.1992,361,1.87900
ENSG00000116729,WLS,38,-2.3383,176,0.09812,27,-2.8118,34,-2.4672,361,2.38433
ENSG00000116754,SRSF11,112,-1.0547,101,-1.2117,196,-0.1421,146,-0.6318,361,1.37695
ENSG00000132485,ZRANB2,45,-2.2232,81,-1.3288,105,-0.9322,152,-0.3249,361,1.90982
ENSG00000172260,NEGR1,212,0.10620,74,-1.5984,49,-2.2179,138,-0.6146,361,1.61000
ENSG00000077254,USP33,85,-1.1392,32,-2.6024,75,-1.3320,111,-0.7203,361,2.24330
ENSG00000180488,MIGA1,79,-1.4834,34,-2.7677,109,-0.9803,246,0.37854,361,1.62308
ENSG00000137941,TTLL7,66,-1.9840,30,-3.1535,267,0.27276,287,0.40434,361,1.15015
ENSG00000142875,PRKACB,125,-1.3253,123,-1.3495,139,-1.1531,581,1.38712,361,0.57780
ENSG00000153904,DDAH1,140,-0.6896,244,0.24562,56,-2.1196,111,-1.0614,361,1.38638
ENSG00000183291,SELENOF,54,-1.9826,49,-2.1049,67,-1.6507,230,0.36475,361,1.84724
ENSG00000143013,LMO4,57,-1.7549,62,-1.6282,98,-0.9058,82,-1.1905,361,2.26573
ENSG00000122406,RPL5,208,-0.8312,428,0.39274,291,-0.2826,410,0.31354,361,0.11141
ENSG00000117519,CNN3,56,-1.9802,230,0.28191,63,-1.8013,104,-1.0432,361,1.66615
ENSG00000170989,S1PR1,44,-2.0953,199,0.34127,19,-3.2918,0,-9.1664,361,2.45533
ENSG00000134186,PRPF38B,15,-3.5915,36,-2.2834,123,-0.3895,32,-2.4545,361,2.79723
ENSG00000121957,GPSM2,7,-4.5600,65,-1.3758,88,-0.9060,30,-2.5471,361,2.91597
ENSG00000085433,WDR47,68,-1.4655,27,-2.8245,12,-3.9562,179,0.10992,361,2.32537
ENSG00000197780,TAF13,84,-1.2258,57,-1.8087,87,-1.1599,115,-0.7278,361,2.06970
ENSG00000031698,SARS,134,-0.7515,38,-2.6732,52,-2.2097,318,0.74787,361,1.40988
ENSG00000143126,CELSR2,24,-3.0315,24,-3.0057,124,-0.5221,123,-0.5409,361,2.28293
ENSG00000134243,SORT1,8,-5.0785,27,-3.4032,304,0.39442,400,0.91186,361,0.96530
ENSG00000134202,GSTM3,87,-1.3471,106,-1.0430,35,-2.7125,249,0.39026,361,1.59306
ENSG00000168710,AHCYL1,224,-0.8828,969,1.86722,268,-0.5976,111,-1.9661,361,-0.1216
ENSG00000197106,SLC6A17,109,-0.7611,25,-2.9637,11,-4.1617,168,-0.0485,361,2.19750
ENSG00000116396,KCNC4,125,-0.5561,40,-2.3045,17,-3.5659,138,-0.3930,361,2.17173
ENSG00000134248,LAMTOR5,85,-1.3848,89,-1.3257,65,-1.8066,244,0.34211,361,1.57678
ENSG00000116459,ATP5PB,160,-0.4534,90,-1.3617,24,-3.3233,259,0.37583,361,1.43441
ENSG00000116473,RAP1A,13,-3.8355,55,-1.7866,62,-1.5958,152,-0.1665,361,2.34891
ENSG00000171385,KCND3,112,-0.6173,33,-2.5023,26,-2.8326,80,-1.1488,361,2.51298
ENSG00000116489,CAPZA1,77,-1.3179,27,-2.8880,29,-2.7791,190,0.15106,361,2.15027
ENSG00000155366,RHOC,20,-3.1430,143,-0.1546,35,-2.3378,21,-3.1361,361,2.70485
ENSG00000163349,HIPK1,58,-1.6030,61,-1.5267,65,-1.4345,43,-2.0726,361,2.65542
ENSG00000116752,BCAS2,89,-1.1083,19,-3.4131,21,-3.2372,196,0.20448,361,2.14504
ENSG00000009307,CSDE1,270,-0.2960,161,-1.1293,245,-0.4552,529,0.91728,361,0.26114
ENSG00000163399,ATP1A1,417,0.56269,27,-3.6884,27,-3.6968,633,1.40420,361,0.38714
ENSG00000198162,MAN1A2,87,-1.6073,223,-0.0970,219,-0.1269,165,-0.5989,361,1.05436
ENSG00000092621,PHGDH,25,-3.0429,214,0.33454,70,-1.4930,29,-2.8054,361,2.09246
ENSG00000265241,RBM8A,52,-1.9208,55,-1.8331,46,-2.0986,167,-0.0699,361,2.16806
ENSG00000265972,TXNIP,6,-4.7852,85,-0.9853,63,-1.4691,57,-1.6168,361,2.76331
ENSG00000178104,PDE4DIP,119,-0.9438,168,-0.3875,99,-1.2286,159,-0.4794,361,1.40148
ENSG00000159164,SV2A,347,0.31489,64,-2.3847,64,-2.3773,544,1.18245,361,0.50243
ENSG00000143401,ANP32E,86,-1.2124,79,-1.3411,66,-1.6260,134,-0.5057,361,1.97674
ENSG00000266472,MRPS21,68,-1.7174,110,-0.9643,42,-2.4205,242,0.36213,361,1.64042
ENSG00000143384,MCL1,44,-1.9687,80,-1.0561,44,-1.9784,21,-3.0629,361,2.92865
ENSG00000143420,ENSA,83,-1.1748,65,-1.5554,48,-2.0196,109,-0.7492,361,2.23323
ENSG00000143418,CERS2,0,-9.4499,12,-4.0147,96,-0.9909,220,0.40731,361,2.13029
ENSG00000213190,MLLT11,287,0.13221,53,-2.5193,46,-2.7533,489,1.13913,361,0.72157
ENSG00000159352,PSMD4,94,-1.0895,48,-2.1134,64,-1.6740,168,-0.1450,361,1.94264
ENSG00000143393,PI4KB,82,-1.1252,64,-1.5086,37,-2.3578,79,-1.1883,361,2.45046
ENSG00000159377,PSMB4,141,-0.7727,103,-1.2679,36,-2.8339,348,0.79298,361,1.19584
ENSG00000143376,SNX27,64,-1.5881,18,-3.4499,62,-1.6220,157,-0.1379,361,2.25579
ENSG00000197747,S100A10,238,0.09373,62,-2.0532,15,-4.1584,317,0.60915,361,1.19248
ENSG00000197956,S100A6,117,-1.9255,392,0.00981,216,-0.9743,891,1.62154,361,-0.1609
ENSG00000188643,S100A16,34,-2.3522,123,-0.3794,24,-2.9013,18,-3.2565,361,2.84691
ENSG00000189171,S100A13,56,-2.4266,346,0.50726,202,-0.4260,236,-0.1663,361,0.78001
ENSG00000160678,S100A1,23,-3.5901,203,-0.2442,181,-0.4333,277,0.29163,361,1.07813
ENSG00000143621,ILF2,70,-1.4032,28,-2.7488,28,-2.7542,147,-0.2050,361,2.39251
ENSG00000143543,JTB,27,-2.9548,88,-1.2185,34,-2.6292,238,0.44963,361,1.89220
ENSG00000177954,RPS27,248,-1.8405,1534,1.28171,1127,0.66147,1057,0.54090,361,-1.4551
ENSG00000143549,TPM3,147,-0.7206,104,-1.2704,103,-1.2772,281,0.38476,361,1.18447
ENSG00000143612,C1orf43,42,-2.2809,41,-2.3113,75,-1.4167,196,0.15501,361,2.02118
ENSG00000160714,UBE2Q1,63,-1.6126,34,-2.5446,34,-2.5431,176,0.04792,361,2.22905
ENSG00000160710,ADAR,118,-1.0275,100,-1.2742,60,-2.0712,318,0.66936,361,1.27515
ENSG00000143603,KCNN3,62,-1.6377,173,-0.0001,46,-2.0877,33,-2.6020,361,2.19590
ENSG00000163344,PMVK,43,-2.1787,84,-1.1579,57,-1.7638,118,-0.6117,361,2.25059
ENSG00000163346,PBXIP1,87,-1.3665,306,0.74723,82,-1.4560,19,-3.6167,361,1.54117
ENSG00000163463,KRTCAP2,16,-3.5011,81,-1.1378,29,-2.6950,125,-0.4392,361,2.51521
ENSG00000177628,GBA,95,-0.9554,49,-1.9656,16,-3.5777,137,-0.3609,361,2.26785
ENSG00000116521,SCAMP3,66,-1.4712,47,-1.9855,31,-2.6056,116,-0.5700,361,2.46510
ENSG00000160752,FDPS,77,-1.4887,43,-2.3755,28,-2.9967,287,0.71955,361,1.73191
ENSG00000116539,ASH1L,46,-2.1759,61,-1.7597,138,-0.4664,128,-0.5988,361,1.94895
ENSG00000132718,SYT11,322,-0.4012,250,-0.8093,292,-0.5625,860,1.43813,361,-0.2547
ENSG00000160781,PAQR6,77,-2.6876,310,-0.5387,1067,1.83273,387,-0.1696,361,-0.3491
ENSG00000163468,CCT3,37,-2.5180,67,-1.6260,28,-2.9034,255,0.57570,361,1.89146
ENSG00000125462,C1orf61,393,-0.7631,1810,2.23924,514,-0.3197,286,-1.2653,361,-1.0548
ENSG00000132702,HAPLN2,0,-9.7659,0,-8.0152,215,0.01102,344,0.87195,361,1.36736
ENSG00000132692,BCAN,53,-2.1109,214,0.09755,138,-0.6421,88,-1.3540,361,1.54491
ENSG00000162706,CADM3,286,0.39788,81,-1.6711,21,-3.6476,260,0.22743,361,1.15549
ENSG00000158710,TAGLN2,58,-1.6572,63,-1.5224,25,-2.9225,107,-0.6941,361,2.50579
ENSG00000177807,KCNJ10,16,-3.9376,189,-0.2118,155,-0.5352,200,-0.1172,361,1.36492
ENSG00000162729,IGSF8,21,-3.3246,31,-2.7326,82,-1.2965,232,0.43539,361,1.97655
ENSG00000018625,ATP1A2,230,-0.9556,1120,2.05607,318,-0.4329,75,-2.6718,361,-0.2708
ENSG00000162734,PEA15,430,-0.6867,668,0.04998,825,0.42501,1250,1.23923,361,-1.1339
ENSG00000122218,COPA,70,-1.6631,59,-1.9159,65,-1.7742,268,0.54467,361,1.64036
ENSG00000143256,PFDN2,125,-0.8753,54,-2.1799,73,-1.7135,302,0.63159,361,1.37953
ENSG00000143222,UFC1,22,-3.0727,82,-1.0869,33,-2.4775,98,-0.8110,361,2.61389
ENSG00000158864,NDUFS2,72,-1.6886,99,-1.1999,68,-1.7891,281,0.54427,361,1.47152
ENSG00000143252,SDHC,89,-1.2908,83,-1.3926,47,-2.2647,238,0.33658,361,1.65787
ENSG00000152332,UHMK1,193,-0.1902,20,-3.6253,39,-2.6572,322,0.72107,361,1.32591
ENSG00000143248,RGS5,11,-4.1771,148,-0.3324,145,-0.3608,51,-1.9856,361,2.01631
ENSG00000185630,PBX1,45,-2.1240,117,-0.6477,45,-2.1207,104,-0.8386,361,2.21128
ENSG00000143198,MGST3,148,-1.0826,131,-1.2810,48,-2.7866,674,1.67946,361,0.52859
ENSG00000143149,ALDH9A1,32,-2.5156,79,-1.1522,50,-1.8553,74,-1.2573,361,2.61645
ENSG00000143183,TMCO1,60,-1.7520,73,-1.4561,78,-1.3399,141,-0.4002,361,2.02944
ENSG00000143158,MPC2,80,-1.2814,57,-1.8123,6,-4.9486,193,0.15587,361,2.09707
ENSG00000143153,ATP1B1,1313,0.61883,118,-3.2102,316,-1.7361,3117,2.65712,361,-1.7498
ENSG00000075945,KIFAP3,266,0.11711,63,-2.1673,18,-3.9629,423,0.98190,361,0.90359
ENSG00000117523,PRRC2C,272,-0.0970,224,-0.4239,287,-0.0045,220,-0.4477,361,0.52618
ENSG00000197959,DNM3,121,-0.9482,8,-4.8698,116,-1.0183,325,0.74468,361,1.33867
ENSG00000117592,PRDX6,258,-0.0827,382,0.62028,83,-1.8872,179,-0.6895,361,0.67774
ENSG00000234741,GAS5,29,-2.7586,53,-1.8397,104,-0.8055,107,-0.7556,361,2.29030
ENSG00000152061,RABGAP1L,23,-3.0610,23,-3.0284,39,-2.2809,183,0.17797,361,2.42494
ENSG00000116161,CACYBP,114,-1.0268,94,-1.3296,44,-2.4601,304,0.64093,361,1.37202
ENSG00000116147,TNR,18,-3.5407,121,-0.7078,170,-0.1549,83,-1.3115,361,1.87513
ENSG00000135837,CEP350,32,-2.5668,44,-2.1153,133,-0.3920,75,-1.3036,361,2.33422
ENSG00000116260,QSOX1,59,-1.6280,21,-3.1794,59,-1.6326,119,-0.5342,361,2.47684
ENSG00000135821,GLUL,227,-1.6969,1752,2.01827,574,-0.2171,637,-0.0406,361,-1.1418
ENSG00000157064,NMNAT2,104,-0.8027,25,-2.9278,8,-4.6490,151,-0.1837,361,2.31920
ENSG00000162704,ARPC5,51,-2.2069,12,-4.2633,116,-0.9428,328,0.86153,361,1.50961
ENSG00000047410,TPR,19,-3.3671,82,-1.2079,90,-1.0762,124,-0.5557,361,2.18757
ENSG00000116747,RO60,9,-4.3794,56,-1.6721,113,-0.5670,52,-1.7741,361,2.64124
ENSG00000151414,NEK7,73,-1.3465,36,-2.3915,66,-1.5003,105,-0.7660,361,2.35625
ENSG00000118200,CAMSAP2,125,-0.9603,89,-1.4933,126,-0.9475,280,0.39625,361,1.22052
ENSG00000116857,TMEM9,138,-0.6169,82,-1.4428,33,-2.7813,223,0.19187,361,1.59623
ENSG00000174307,PHLDA3,16,-3.6810,39,-2.3877,70,-1.5254,234,0.46176,361,2.00163
ENSG00000159176,CSRP1,149,-1.4281,610,0.97470,286,-0.3879,393,0.15228,361,0.00591
ENSG00000134369,NAV1,12,-3.9684,40,-2.1600,79,-1.1480,99,-0.7808,361,2.64332
ENSG00000198892,SHISA4,106,-0.9610,87,-1.2659,42,-2.3576,179,-0.0960,361,1.79808
ENSG00000134375,TIMM17A,105,-0.8188,25,-2.9791,25,-2.9931,155,-0.1774,361,2.21318
ENSG00000170075,GPR37L1,40,-2.8493,473,1.22606,104,-1.4081,144,-0.8960,361,0.92578
ENSG00000143862,ARL8A,70,-1.7988,36,-2.7967,66,-1.8887,401,1.16189,361,1.33197
ENSG00000159348,CYB5R1,120,-0.5948,38,-2.3826,13,-3.9411,138,-0.3758,361,2.22054
ENSG00000058668,ATP2B4,162,-0.4483,54,-2.1581,31,-2.9973,302,0.63731,361,1.39230
ENSG00000163531,NFASC,81,-1.4632,44,-2.3700,141,-0.5759,208,0.07070,361,1.60447
ENSG00000184144,CNTN2,6,-5.5015,32,-3.1816,385,0.76503,371,0.69314,361,0.86153
ENSG00000133059,DSTYK,88,-1.1024,52,-1.9201,75,-1.3676,103,-0.8548,361,2.17523
ENSG00000133069,TMCC2,13,-3.8618,8,-4.6073,96,-0.9345,174,0.04857,361,2.30697
ENSG00000117266,CDK18,0,-8.8109,5,-5.3507,202,0.06056,239,0.36271,361,1.69120
ENSG00000069275,NUCKS1,177,-1.5466,345,-0.4824,755,0.91167,761,0.92705,361,-0.4954
ENSG00000117335,CD46,21,-3.1189,25,-2.9111,56,-1.7068,149,-0.1429,361,2.51286
ENSG00000117691,NENF,64,-2.2359,85,-1.8151,280,0.10683,428,0.89313,361,0.75384
ENSG00000136628,EPRS,34,-2.4793,47,-2.0176,66,-1.5065,137,-0.3461,361,2.33835
ENSG00000118873,RAB3GAP2,138,-0.4292,40,-2.3324,60,-1.7537,109,-0.8122,361,2.04953
ENSG00000186063,AIDA,39,-2.3104,66,-1.5180,59,-1.6852,124,-0.5103,361,2.32203
ENSG00000162909,CAPN2,46,-2.0008,105,-0.7231,39,-2.2457,63,-1.5165,361,2.49811
ENSG00000143753,DEGS1,23,-3.1357,33,-2.5954,38,-2.3692,220,0.42702,361,2.19872
ENSG00000154380,ENAH,93,-1.2296,129,-0.7105,117,-0.8666,125,-0.7604,361,1.63364
ENSG00000143742,SRP9,62,-2.1115,188,-0.3901,91,-1.5335,355,0.73662,361,1.05067
ENSG00000143819,EPHX1,97,-0.9906,183,0.05674,52,-1.9382,8,-4.5766,361,2.07713
ENSG00000196187,TMEM63A,0,-9.3545,12,-3.9820,146,-0.2025,105,-0.7479,361,2.45488
ENSG00000163041,H3F3A,32,-3.4277,371,0.38049,206,-0.6275,465,0.80381,361,0.42567
ENSG00000143799,PARP1,51,-2.2579,68,-1.8453,149,-0.6197,302,0.60790,361,1.33838
ENSG00000143772,ITPKB,74,-1.7283,272,0.38837,183,-0.3024,60,-2.0505,361,1.28951
ENSG00000143776,CDC42BPA,102,-1.0282,50,-2.1374,135,-0.5901,140,-0.5275,361,1.75607
ENSG00000143761,ARF1,189,-0.6236,94,-1.7224,48,-2.7161,596,1.49699,361,0.63806
ENSG00000143774,GUK1,148,-1.1666,155,-1.0985,223,-0.5138,566,1.18012,361,0.40334
ENSG00000168159,RNF187,232,-0.2913,96,-1.6959,122,-1.3185,479,1.02942,361,0.63602
ENSG00000116574,RHOU,0,-7.7973,28,-2.7459,118,-0.5317,106,-0.7136,361,2.50842
ENSG00000168118,RAB4A,52,-1.8972,63,-1.5981,52,-1.9044,136,-0.3894,361,2.24932
ENSG00000135744,AGT,140,-1.3977,921,2.10893,116,-1.6851,88,-2.1068,361,0.19098
ENSG00000119280,C1orf198,1,-6.9557,67,-1.5654,138,-0.4219,135,-0.4606,361,2.07629
ENSG00000135766,EGLN1,22,-3.0817,76,-1.2226,58,-1.6374,88,-1.0007,361,2.55983
