Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000171612,SLC25A33,154,1.60688,76,0.33623,47,-1.2944
ENSG00000171603,CLSTN1,154,-1.1982,449,0.50156,340,0.17448
ENSG00000178585,CTNNBIP1,154,2.06879,35,-0.5413,37,-1.3600
ENSG00000162441,LZIC,154,2.19456,46,-0.0213,31,-1.6548
ENSG00000130939,UBE4B,154,1.90287,32,-0.8224,42,-1.1289
ENSG00000054523,KIF1B,154,-0.9061,393,0.60071,274,0.00282
ENSG00000142657,PGD,154,0.91074,69,-0.4072,83,-0.4190
ENSG00000160049,DFFA,154,1.82747,73,0.46559,39,-1.5441
ENSG00000142655,PEX14,154,2.43321,25,-0.8156,29,-1.6301
ENSG00000120948,TARDBP,154,1.43452,108,0.78400,49,-1.3987
ENSG00000116649,SRM,154,0.79398,64,-0.6412,92,-0.2402
ENSG00000198793,MTOR,154,1.94186,35,-0.6556,40,-1.2100
ENSG00000116661,FBXO2,154,-0.6848,332,0.55418,236,-0.0414
ENSG00000132879,FBXO44,154,0.36099,79,-0.7148,126,0.11195
ENSG00000011021,CLCN6,154,0.32972,81,-0.7047,128,0.13035
ENSG00000116685,KIAA2013,154,2.15102,78,0.83009,28,-2.0317
ENSG00000083444,PLOD1,154,1.80151,54,-0.0655,42,-1.2834
ENSG00000116688,MFN2,154,0.50367,66,-0.8526,115,0.05855
ENSG00000048707,VPS13D,154,2.00862,60,0.26293,35,-1.6055
ENSG00000162496,DHRS3,154,2.40836,89,1.26401,20,-2.5738
ENSG00000116731,PRDM2,154,2.11102,44,-0.1614,34,-1.5247
ENSG00000189337,KAZN,154,1.69307,72,0.32899,44,-1.3626
ENSG00000142634,EFHD2,154,1.69621,50,-0.2554,47,-1.1198
ENSG00000116786,PLEKHM2,154,1.41031,36,-0.9843,61,-0.6450
ENSG00000065526,SPEN,154,1.76640,36,-0.7227,46,-1.0319
ENSG00000055070,SZRD1,154,2.15072,65,0.50725,30,-1.8523
ENSG00000159363,ATP13A2,154,-0.6257,84,-1.5404,260,1.12056
ENSG00000117118,SDHB,154,1.12009,42,-1.0000,75,-0.3904
ENSG00000117115,PADI2,154,0.94219,243,1.81772,57,-1.8046
ENSG00000074964,ARHGEF10L,154,2.26311,30,-0.6697,32,-1.5054
ENSG00000117154,IGSF21,154,2.41905,26,-0.7605,29,-1.6304
ENSG00000159423,ALDH4A1,154,2.15219,30,-0.7175,35,-1.3878
ENSG00000127463,EMC1,154,1.86120,36,-0.6677,43,-1.1331
ENSG00000053372,MRTO4,154,2.18137,21,-1.2493,35,-1.2928
ENSG00000053371,AKR7A2,154,1.31011,154,1.31534,49,-1.6564
ENSG00000077549,CAPZB,154,-0.3542,229,0.28983,192,0.00493
ENSG00000173436,MICOS10,154,-0.0552,193,0.31059,155,-0.1570
ENSG00000158747,NBL1,154,-0.0219,91,-0.8512,166,0.43552
ENSG00000162545,CAMK2N1,154,-1.2978,249,-0.5615,398,0.98075
ENSG00000090432,MUL1,154,2.40871,43,0.03193,26,-1.8781
ENSG00000183114,FAM43B,154,1.92856,13,-2.0701,44,-0.9226
ENSG00000158828,PINK1,154,-0.9371,173,-0.7619,313,0.93596
ENSG00000127483,HP1BP3,154,0.00552,209,0.51413,145,-0.3204
ENSG00000075151,EIF4G3,154,0.46131,84,-0.5140,116,-0.0421
ENSG00000117298,ECE1,154,2.45865,51,0.31639,24,-2.0500
ENSG00000076864,RAP1GAP,154,0.50723,39,-1.6282,118,0.28712
ENSG00000090686,USP48,154,1.81016,40,-0.5425,44,-1.1243
ENSG00000070831,CDC42,154,-0.6875,278,0.25348,244,0.17729
ENSG00000004487,KDM1A,154,1.84172,36,-0.6682,44,-1.1153
ENSG00000169641,LUZP1,154,1.99578,11,-2.3648,42,-0.9545
ENSG00000125944,HNRNPR,154,1.01760,105,0.35778,72,-0.8505
ENSG00000117318,ID3,154,1.07883,199,1.56452,55,-1.6850
ENSG00000142676,RPL11,154,-1.4412,824,1.29532,361,-0.4359
ENSG00000057757,PITHD1,154,-0.8519,150,-0.8940,297,0.96349
ENSG00000011009,LYPLA2,154,2.10644,88,1.01011,28,-2.1029
ENSG00000117305,HMGCL,154,2.59478,39,-0.0328,23,-2.0336
ENSG00000189266,PNRC2,154,1.86344,74,0.50745,37,-1.5964
ENSG00000188529,SRSF10,154,1.50569,59,-0.1631,53,-0.9922
ENSG00000001461,NIPAL3,154,0.70279,66,-0.6765,98,-0.1569
ENSG00000117602,RCAN3,154,2.21611,30,-0.6711,33,-1.4605
ENSG00000133226,SRRM1,154,1.53794,72,0.19059,50,-1.1690
ENSG00000169504,CLIC4,154,1.12138,176,1.37501,55,-1.5681
ENSG00000117614,SYF2,154,1.31794,78,0.14484,59,-0.9711
ENSG00000117616,RSRP1,154,1.80763,89,0.77476,37,-1.6951
ENSG00000183726,TMEM50A,154,1.41396,95,0.53952,52,-1.2440
ENSG00000204178,MACO1,154,2.36277,26,-0.8181,30,-1.5617
ENSG00000162430,SELENON,154,1.96385,124,1.52559,27,-2.3469
ENSG00000117640,MTFR1L,154,1.12743,85,0.11112,68,-0.8081
ENSG00000117632,STMN1,154,-1.8005,582,0.26479,531,0.52971
ENSG00000142669,SH3BGRL3,154,-0.5523,278,0.40286,219,0.01550
ENSG00000198830,HMGN2,154,0.27622,338,1.69314,97,-1.3376
ENSG00000117713,ARID1A,154,1.19876,80,0.07415,65,-0.8455
ENSG00000204160,ZDHHC18,154,2.10403,20,-1.3441,38,-1.2011
ENSG00000090273,NUDC,154,0.21181,244,1.00482,117,-0.7660
ENSG00000253368,TRNP1,154,1.62872,22,-1.5644,53,-0.7154
ENSG00000142784,WDTC1,154,2.31686,48,0.13234,28,-1.8320
ENSG00000186501,TMEM222,154,0.84339,82,-0.2081,86,-0.4507
ENSG00000158195,WASF2,154,1.97235,96,1.04880,31,-2.0070
ENSG00000126705,AHDC1,154,1.88023,73,0.50414,37,-1.6093
ENSG00000126709,IFI6,154,-0.0754,206,0.40341,156,-0.2063
ENSG00000117758,STX12,154,0.48428,78,-0.6116,114,-0.0185
ENSG00000117751,PPP1R8,154,2.71538,43,0.22416,20,-2.2626
ENSG00000117748,RPA2,154,2.22443,72,0.73398,27,-2.0437
ENSG00000126698,DNAJC8,154,0.26819,110,-0.2714,130,-0.0204
ENSG00000130770,ATP5IF1,154,-0.8470,238,-0.1663,283,0.52985
ENSG00000198492,YTHDF2,154,1.23113,49,-0.6610,68,-0.5858
ENSG00000116350,SRSF4,154,2.08687,60,0.31918,32,-1.7020
ENSG00000116353,MECR,154,2.35305,16,-1.5052,32,-1.4119
ENSG00000060656,PTPRU,154,1.99798,17,-1.6336,41,-1.0503
ENSG00000162512,SDC3,154,-0.0075,181,0.25413,151,-0.1470
ENSG00000134644,PUM1,154,-0.0908,104,-0.7045,173,0.41689
ENSG00000121766,ZCCHC17,154,0.62697,81,-0.4233,102,-0.1997
ENSG00000121769,FABP3,154,1.29587,27,-1.5218,67,-0.4199
ENSG00000162517,PEF1,154,1.13575,49,-0.7447,73,-0.4796
ENSG00000084636,COL16A1,154,1.97216,175,2.26047,19,-3.0548
ENSG00000121753,ADGRB2,154,0.73111,97,-0.0440,92,-0.4445
ENSG00000184007,PTP4A2,154,0.06149,205,0.53420,139,-0.3626
ENSG00000121774,KHDRBS1,154,0.56872,119,0.13606,101,-0.4245
ENSG00000025800,KPNA6,154,1.32307,44,-0.7498,64,-0.6356
ENSG00000084652,TXLNA,154,1.94338,47,-0.1569,39,-1.3741
ENSG00000084623,EIF3I,154,0.44557,112,-0.0759,113,-0.2338
ENSG00000175130,MARCKSL1,154,-0.3394,506,1.74229,150,-1.1303
ENSG00000160058,BSDC1,154,1.31081,72,0.00654,60,-0.9032
ENSG00000176261,ZBTB8OS,154,2.52509,40,-0.0183,24,-1.9708
ENSG00000162521,RBBP4,154,1.10121,126,0.73959,64,-1.1263
ENSG00000134684,YARS,154,0.69727,52,-1.0503,101,-0.0267
ENSG00000116497,S100PBP,154,2.39140,17,-1.4232,31,-1.4629
ENSG00000160097,FNDC5,154,2.14341,24,-1.0904,36,-1.2895
ENSG00000121905,HPCA,154,2.27249,20,-1.2794,33,-1.3742
ENSG00000121900,TMEM54,154,1.89145,102,1.09051,32,-1.9636
ENSG00000004455,AK2,154,2.25995,85,1.06140,24,-2.2812
ENSG00000134686,PHC2,154,1.65295,78,0.41930,44,-1.3735
ENSG00000163866,SMIM12,154,1.83713,60,0.15131,40,-1.4044
ENSG00000116560,SFPQ,154,0.63278,170,0.80079,89,-0.8579
ENSG00000146463,ZMYM4,154,1.90277,38,-0.5163,41,-1.2157
ENSG00000142687,KIAA0319L,154,1.23688,29,-1.4534,70,-0.3813
ENSG00000020129,NCDN,154,-1.0126,115,-1.4588,339,1.33341
ENSG00000126067,PSMB2,154,0.35562,107,-0.2359,122,-0.0952
ENSG00000142686,C1orf216,154,1.44811,12,-2.5352,62,-0.4119
ENSG00000092847,AGO1,154,2.21694,37,-0.3592,32,-1.5547
ENSG00000126070,AGO3,154,2.25339,29,-0.6952,32,-1.4892
ENSG00000054116,TRAPPC3,154,1.23593,59,-0.3880,66,-0.6842
ENSG00000116871,MAP7D1,154,-0.1855,126,-0.5060,182,0.38095
ENSG00000054118,THRAP3,154,1.09789,125,0.72811,64,-1.1170
ENSG00000181817,LSM10,154,2.25378,22,-1.1526,33,-1.3814
ENSG00000116898,MRPS15,154,1.49596,41,-0.7306,56,-0.7903
ENSG00000163875,MEAF6,154,0.44848,100,-0.2600,115,-0.1462
ENSG00000185090,MANEAL,154,1.82130,32,-0.8525,45,-1.0465
ENSG00000197982,C1orf122,154,-0.2777,234,0.40386,180,-0.1076
ENSG00000183431,SF3A3,154,2.21093,61,0.43870,29,-1.8734
ENSG00000183520,UTP11,154,2.56156,24,-0.7692,26,-1.7665
ENSG00000116954,RRAGC,154,1.32709,50,-0.5684,63,-0.6965
ENSG00000174574,AKIRIN1,154,0.58485,131,0.31466,98,-0.5325
ENSG00000168653,NDUFS5,154,-0.9679,313,0.15258,300,0.36021
ENSG00000127603,MACF1,154,-0.4394,303,0.66705,196,-0.2224
ENSG00000090621,PABPC4,154,1.45140,71,0.09809,54,-1.0565
ENSG00000116983,HPCAL4,154,0.00138,92,-0.8070,163,0.40101
ENSG00000084072,PPIE,154,2.06998,67,0.49173,32,-1.7709
ENSG00000131236,CAP1,154,0.08238,152,0.06300,144,-0.0834
ENSG00000131238,PPT1,154,0.32520,169,0.48336,116,-0.4743
ENSG00000084073,ZMPSTE24,154,1.63934,62,0.03334,47,-1.1843
ENSG00000084070,SMAP2,154,0.95756,37,-1.3335,85,-0.1647
ENSG00000117016,RIMS3,154,0.72631,41,-1.3774,100,0.04168
ENSG00000198815,FOXJ3,154,1.58882,51,-0.3183,51,-1.0045
ENSG00000177181,RIMKLA,154,2.01001,21,-1.3484,40,-1.1113
ENSG00000127125,PPCS,154,2.04370,67,0.47272,33,-1.7376
ENSG00000065978,YBX1,154,0.76896,160,0.83325,80,-0.9631
ENSG00000117394,SLC2A1,154,0.77789,210,1.33737,72,-1.3211
ENSG00000117395,EBNA1BP2,154,1.95695,60,0.23750,36,-1.5479
ENSG00000066322,ELOVL1,154,1.47160,169,1.65658,39,-2.0393
ENSG00000142949,PTPRF,154,0.25749,241,1.03231,113,-0.8091
ENSG00000126091,ST3GAL3,154,1.87420,25,-1.2078,44,-1.0121
ENSG00000117408,IPO13,154,1.73711,99,0.89682,38,-1.7088
ENSG00000117410,ATP6V0B,154,-1.4914,321,-0.3622,450,0.91998
ENSG00000117411,B4GALT2,154,1.44556,55,-0.3089,56,-0.8865
ENSG00000196517,SLC6A9,154,2.02418,123,1.56759,25,-2.4370
ENSG00000178028,DMAP1,154,2.13030,55,0.21773,32,-1.6954
ENSG00000117419,ERI3,154,-0.1530,136,-0.3547,176,0.28360
ENSG00000187147,RNF220,154,0.33877,93,-0.4663,126,0.02303
ENSG00000142937,RPS8,154,-1.8024,929,1.07368,482,-0.1671
ENSG00000126088,UROD,154,1.32262,74,0.04714,59,-0.9304
ENSG00000117450,PRDX1,154,-1.7707,755,0.74194,494,0.11942
ENSG00000117448,AKR1A1,154,2.17216,82,0.92377,27,-2.1087
ENSG00000132780,NASP,154,2.56668,58,0.60918,21,-2.3063
ENSG00000159592,GPBP1L1,154,2.12117,48,0.00274,33,-1.5966
ENSG00000086015,MAST2,154,2.15770,23,-1.1057,36,-1.2998
ENSG00000117461,PIK3R3,154,2.36098,25,-0.8616,30,-1.5493
ENSG00000085998,POMGNT1,154,1.33447,87,0.32273,57,-1.0696
ENSG00000132128,LRRC41,154,1.83364,39,-0.5667,43,-1.1379
ENSG00000173660,UQCRH,154,-1.0838,244,-0.3716,339,0.76668
ENSG00000117480,FAAH,154,2.13219,53,0.14983,32,-1.6675
ENSG00000123472,ATPAF1,154,0.58033,123,0.20057,100,-0.4666
ENSG00000159658,EFCAB14,154,1.05897,147,0.97521,63,-1.2457
ENSG00000162368,CMPK1,154,0.05485,142,-0.0813,149,0.01372
ENSG00000162374,ELAVL4,154,-0.4196,23,-3.2409,232,1.38658
ENSG00000185104,FAF1,154,2.02019,42,-0.2871,37,-1.3970
ENSG00000123091,RNF11,154,-1.1654,241,-0.4735,361,0.86775
ENSG00000085832,EPS15,154,0.36573,99,-0.3495,122,-0.0483
ENSG00000117859,OSBPL9,154,1.88747,46,-0.2376,41,-1.2947
ENSG00000078618,NRDC,154,0.97925,78,-0.1651,78,-0.5712
ENSG00000169213,RAB3B,154,-0.0916,35,-2.3314,183,0.94504
ENSG00000117862,TXNDC12,154,2.03467,54,0.10494,35,-1.5597
ENSG00000134717,BTF3L4,154,1.34824,31,-1.2877,64,-0.5164
ENSG00000157077,ZFYVE9,154,2.34780,34,-0.3905,29,-1.6683
ENSG00000134744,TUT4,154,2.26580,51,0.20992,29,-1.8175
ENSG00000162378,ZYG11B,154,0.07593,80,-0.9448,155,0.40589
ENSG00000116171,SCP2,154,0.57273,212,1.13313,88,-1.0515
ENSG00000162384,CZIB,154,2.12231,70,0.62863,30,-1.8904
ENSG00000157193,LRP8,154,1.67894,9,-2.7513,53,-0.6127
ENSG00000081870,HSPB11,154,2.44955,53,0.37981,24,-2.0715
ENSG00000116209,TMEM59,154,-0.4758,350,0.88244,195,-0.3705
ENSG00000116221,MRPL37,154,1.89878,31,-0.8696,42,-1.1130
ENSG00000157216,SSBP3,154,0.94916,178,1.21025,65,-1.3343
ENSG00000243725,TTC4,154,2.68662,55,0.61969,19,-2.4347
ENSG00000116133,DHCR24,154,-0.4912,372,0.97142,194,-0.4341
ENSG00000162402,USP24,154,2.38073,34,-0.3526,28,-1.7119
ENSG00000162407,PLPP3,154,-0.5413,394,1.01683,200,-0.4517
ENSG00000177606,JUN,154,1.08868,345,2.82330,33,-2.8910
ENSG00000162599,NFIA,154,-0.0240,432,1.82456,117,-1.3200
ENSG00000162604,TM2D1,154,1.72963,79,0.51080,41,-1.4842
ENSG00000116641,DOCK7,154,2.18843,57,0.32480,30,-1.7977
ENSG00000079739,PGM1,154,2.17443,37,-0.3771,33,-1.5091
ENSG00000158966,CACHD1,154,2.10453,92,1.07843,27,-2.1462
ENSG00000162434,JAK1,154,0.83697,92,-0.0330,85,-0.5253
ENSG00000162433,AK4,154,0.51310,103,-0.1525,108,-0.2413
ENSG00000116675,DNAJC6,154,-1.2164,200,-0.8184,381,1.10521
ENSG00000213625,LEPROT,154,1.95950,95,1.01217,31,-1.9718
ENSG00000184588,PDE4B,154,1.23495,69,-0.1324,65,-0.7836
ENSG00000118473,SGIP1,154,1.32622,27,-1.5097,66,-0.4497
ENSG00000198160,MIER1,154,2.62891,40,0.04014,22,-2.0964
ENSG00000142864,SERBP1,154,0.47424,221,1.10650,95,-0.9774
ENSG00000172380,GNG12,154,2.09705,94,1.10830,27,-2.1595
ENSG00000162595,DIRAS3,154,0.50806,45,-1.4316,117,0.23611
ENSG00000116729,WLS,154,0.75184,318,2.15812,59,-1.9923
ENSG00000116754,SRSF11,154,0.56034,141,0.40676,99,-0.5697
ENSG00000132485,ZRANB2,154,0.85726,121,0.44669,80,-0.7869
ENSG00000172260,NEGR1,154,-0.1814,68,-1.4346,190,0.77025
ENSG00000178965,ERICH3,154,1.73930,41,-0.5589,47,-1.0560
ENSG00000116791,CRYZ,154,1.95075,12,-2.1614,43,-0.9330
ENSG00000162623,TYW3,154,2.20179,16,-1.6361,36,-1.2449
ENSG00000117054,ACADM,154,1.44229,82,0.32374,53,-1.1549
ENSG00000137955,RABGGTB,154,2.16624,39,-0.2901,33,-1.5304
ENSG00000142892,PIGK,154,2.19722,36,-0.4114,33,-1.5194
ENSG00000154027,AK5,154,1.48177,47,-0.5391,56,-0.8374
ENSG00000077254,USP33,154,0.84597,110,0.26962,82,-0.6827
ENSG00000180488,MIGA1,154,0.73193,73,-0.4806,95,-0.2540
ENSG00000162613,FUBP1,154,1.52186,75,0.24760,50,-1.1823
ENSG00000162616,DNAJB4,154,1.39706,58,-0.2622,58,-0.8636
ENSG00000137941,TTLL7,154,0.52424,141,0.37187,102,-0.5268
ENSG00000142875,PRKACB,154,-1.0888,228,-0.4858,342,0.84237
ENSG00000174021,GNG5,154,2.25925,143,2.08698,16,-3.1788
ENSG00000162642,C1orf52,154,1.59698,40,-0.6999,52,-0.8877
ENSG00000153904,DDAH1,154,-0.5739,419,1.09101,202,-0.4998
ENSG00000142871,CCN1,154,1.07596,280,2.28470,43,-2.3150
ENSG00000117174,ZNHIT6,154,2.34937,28,-0.7121,30,-1.5761
ENSG00000122417,ODF2L,154,2.35590,86,1.16149,22,-2.4449
ENSG00000097033,SH3GLB1,154,1.74639,96,0.85903,38,-1.6936
ENSG00000183291,SELENOF,154,0.35446,188,0.69753,111,-0.6282
ENSG00000153936,HS2ST1,154,2.21184,79,0.89095,26,-2.1254
ENSG00000143013,LMO4,154,0.92725,121,0.50853,75,-0.8698
ENSG00000162664,ZNF326,154,2.53334,51,0.37416,23,-2.1509
ENSG00000122482,ZNF644,154,2.15107,40,-0.2699,33,-1.5232
ENSG00000189195,BTBD8,154,1.75633,28,-1.0986,48,-0.9273
ENSG00000067208,EVI5,154,1.93309,97,1.03310,32,-1.9621
ENSG00000122406,RPL5,154,-1.1402,491,0.72086,318,-0.0188
ENSG00000154511,DIPK1A,154,2.03974,39,-0.4135,37,-1.3729
ENSG00000117500,TMED5,154,1.74961,53,-0.1193,44,-1.2172
ENSG00000117505,DR1,154,2.12509,47,-0.0312,33,-1.5868
ENSG00000137942,FNBP1L,154,1.82925,59,0.10860,41,-1.3791
ENSG00000067334,DNTTIP2,154,1.98945,29,-0.8669,40,-1.1974
ENSG00000023909,GCLM,154,1.65483,68,0.19279,46,-1.2670
ENSG00000117528,ABCD3,154,1.27430,90,0.32775,60,-1.0256
ENSG00000117525,F3,154,1.99694,138,1.77399,24,-2.5896
ENSG00000117519,CNN3,154,0.04011,359,1.52836,120,-1.0943
ENSG00000117569,PTBP2,154,1.29308,40,-0.9151,66,-0.5619
ENSG00000117600,PLPPR4,154,1.68422,11,-2.4776,53,-0.6431
ENSG00000162688,AGL,154,1.83478,31,-0.9145,45,-1.0430
ENSG00000156875,MFSD14A,154,1.86655,43,-0.3577,42,-1.2343
ENSG00000137992,DBT,154,1.96844,33,-0.6968,40,-1.2229
ENSG00000137996,RTCA,154,1.99304,39,-0.4167,38,-1.3291
ENSG00000162694,EXTL2,154,1.26604,31,-1.3221,68,-0.4358
ENSG00000170989,S1PR1,154,0.83008,76,-0.3395,88,-0.3849
ENSG00000118733,OLFM3,154,2.54723,4,-3.2935,29,-1.4287
ENSG00000162636,FAM102B,154,2.24448,6,-2.9453,36,-1.1496
ENSG00000162639,HENMT1,154,2.29263,19,-1.3400,33,-1.3823
ENSG00000134186,PRPF38B,154,2.00863,48,-0.0985,36,-1.4547
ENSG00000116266,STXBP3,154,1.96550,100,1.11380,30,-2.0442
ENSG00000121957,GPSM2,154,2.12630,59,0.33466,31,-1.7452
ENSG00000085433,WDR47,154,0.66325,30,-1.9048,107,0.21487
ENSG00000197780,TAF13,154,0.80687,72,-0.4378,90,-0.3275
ENSG00000215717,TMEM167B,154,1.52873,39,-0.7720,55,-0.8069
ENSG00000031698,SARS,154,-0.0755,122,-0.4492,168,0.28536
ENSG00000143126,CELSR2,154,1.01560,101,0.28257,72,-0.8098
ENSG00000134243,SORT1,154,0.23357,238,0.98160,116,-0.7601
ENSG00000143106,PSMA5,154,1.60274,59,-0.0689,49,-1.1112
ENSG00000181754,AMIGO1,154,1.45792,18,-1.9536,61,-0.4936
ENSG00000065135,GNAI3,154,2.35065,50,0.23251,27,-1.9077
ENSG00000116337,AMPD2,154,0.71592,54,-0.9804,99,-0.0634
ENSG00000168765,GSTM4,154,2.64676,27,-0.5781,24,-1.9017
ENSG00000134202,GSTM3,154,0.51867,129,0.22709,104,-0.4413
ENSG00000184371,CSF1,154,2.06941,67,0.50045,32,-1.7748
ENSG00000168710,AHCYL1,154,-1.4900,726,1.00361,392,-0.1680
ENSG00000143093,STRIP1,154,2.04264,37,-0.4722,37,-1.3570
ENSG00000197106,SLC6A17,154,0.31864,25,-2.4857,137,0.62069
ENSG00000116396,KCNC4,154,0.24647,73,-0.9434,138,0.28297
ENSG00000134248,LAMTOR5,154,0.25473,179,0.51077,122,-0.4516
ENSG00000177301,KCNA2,154,0.96343,14,-2.7140,88,0.06382
ENSG00000259834,AL365361.1,154,1.60340,12,-2.4367,56,-0.5700
ENSG00000134255,CEPT1,154,2.28310,45,0.00289,29,-1.7471
ENSG00000116459,ATP5PB,154,-0.1006,159,-0.0489,166,0.08497
ENSG00000116473,RAP1A,154,1.26169,47,-0.7197,66,-0.5928
ENSG00000171385,KCND3,154,1.21441,27,-1.5941,72,-0.3326
ENSG00000116489,CAPZA1,154,0.60645,76,-0.5436,105,-0.1354
ENSG00000155366,RHOC,154,0.80631,228,1.52812,68,-1.4849
ENSG00000081026,MAGI3,154,2.31684,31,-0.5635,30,-1.5862
ENSG00000116793,PHTF1,154,2.47725,51,0.35268,24,-2.0854
ENSG00000081019,RSBN1,154,2.38439,26,-0.7639,29,-1.5962
ENSG00000163349,HIPK1,154,1.22282,237,2.09059,41,-2.2333
ENSG00000197323,TRIM33,154,2.18171,35,-0.4566,33,-1.4908
ENSG00000116752,BCAS2,154,0.39287,63,-1.0298,125,0.20462
ENSG00000213281,NRAS,154,1.74006,47,-0.3371,46,-1.1292
ENSG00000009307,CSDE1,154,-0.8794,273,0.02061,285,0.41817
ENSG00000177551,NHLH2,154,1.46583,26,-1.4597,60,-0.5858
ENSG00000163399,ATP1A1,154,-1.5482,211,-1.0733,486,1.41029
ENSG00000143061,IGSF3,154,2.57202,37,-0.0980,24,-1.9861
ENSG00000198162,MAN1A2,154,0.09943,202,0.54848,135,-0.3918
ENSG00000092621,PHGDH,154,0.97267,188,1.33685,63,-1.4416
ENSG00000134250,NOTCH2,154,2.07787,80,0.82249,30,-1.9602
ENSG00000265808,SEC22B,154,1.40977,82,0.29291,54,-1.1140
ENSG00000226067,LINC00623,154,2.38940,28,-0.6845,29,-1.6218
ENSG00000265491,RNF115,154,1.78856,45,-0.3734,44,-1.1595
ENSG00000131788,PIAS3,154,2.54714,38,-0.0927,24,-1.9637
ENSG00000198483,ANKRD35,154,2.45003,31,-0.4635,27,-1.7435
ENSG00000131779,PEX11B,154,2.00498,17,-1.6927,41,-1.0477
ENSG00000265241,RBM8A,154,1.39990,79,0.22367,55,-1.0729
ENSG00000271601,LIX1L,154,2.64482,59,0.71425,19,-2.4462
ENSG00000265972,TXNIP,154,1.44322,204,2.01346,35,-2.3270
ENSG00000178104,PDE4DIP,154,0.14653,254,1.00110,123,-0.7309
ENSG00000159164,SV2A,154,-1.4292,97,-2.1203,461,1.87418
ENSG00000264522,OTUD7B,154,2.70203,65,0.91892,17,-2.6356
ENSG00000136631,VPS45,154,2.20867,32,-0.5809,33,-1.4789
ENSG00000023902,PLEKHO1,154,2.10044,5,-3.2900,40,-0.9872
ENSG00000143401,ANP32E,154,0.83392,138,0.64980,79,-0.8899
ENSG00000117362,APH1A,154,2.13109,93,1.11554,27,-2.1960
ENSG00000266472,MRPS21,154,-0.0707,141,-0.2132,165,0.15965
