Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000116670,MAD2L2,17,-0.2276,14,-0.5842,31,0.97450
ENSG00000177674,AGTRAP,6,-2.2971,17,-0.4623,58,2.31564
ENSG00000177000,MTHFR,22,0.52704,16,-0.2857,14,-0.4301
ENSG00000011021,CLCN6,129,1.16635,55,-0.9353,61,-0.5938
ENSG00000116685,KIAA2013,32,-0.6750,41,-0.1497,73,0.97887
ENSG00000083444,PLOD1,58,0.55969,29,-0.9753,58,0.42398
ENSG00000116688,MFN2,152,0.81856,90,-0.4865,77,-0.6527
ENSG00000116691,MIIP,7,-1.0765,16,0.76823,14,0.24124
ENSG00000048707,VPS13D,37,-0.4560,47,0.10889,57,0.45106
ENSG00000162496,DHRS3,12,-1.8775,33,0.13266,67,1.55900
ENSG00000162493,PDPN,3,-3.0774,18,0.21068,41,1.94979
ENSG00000116731,PRDM2,25,-0.6954,39,0.28766,46,0.48879
ENSG00000189337,KAZN,56,0.32646,50,0.08631,32,-0.7395
ENSG00000142634,EFHD2,38,-0.0440,28,-0.6579,60,0.84757
ENSG00000132906,CASP9,14,0.16460,10,-0.5367,17,0.47200
ENSG00000116138,DNAJC16,26,0.05578,24,-0.1490,28,0.13341
ENSG00000197312,DDI2,17,0.07499,13,-0.5794,24,0.62996
ENSG00000116786,PLEKHM2,45,-0.0432,45,-0.0734,51,0.16838
ENSG00000065526,SPEN,24,-1.1779,52,0.54112,59,0.63747
ENSG00000116809,ZBTB17,12,-0.1127,14,0.26075,11,-0.2414
ENSG00000185519,FAM131C,25,0.14545,28,0.44750,11,-1.1799
ENSG00000037637,FBXO42,28,0.45492,22,-0.1483,17,-0.5374
ENSG00000055070,SZRD1,15,-1.5749,41,0.56638,53,0.91494
ENSG00000157191,NECAP2,5,-2.4320,25,0.46549,43,1.47931
ENSG00000219481,NBPF1,17,-0.7134,28,0.48512,27,0.24243
ENSG00000058453,CROCC,7,-2.2866,8,-2.1007,93,3.54879
ENSG00000238142,BX284668.5,11,-0.3450,8,-0.8590,25,1.33671
ENSG00000159363,ATP13A2,319,1.69434,115,-1.0242,65,-1.7354
ENSG00000117118,SDHB,125,0.88981,63,-0.7689,75,-0.3272
ENSG00000117115,PADI2,26,-2.6221,192,1.84006,108,-0.0221
ENSG00000179051,RCC2,20,-0.1289,23,0.23220,19,-0.1674
ENSG00000074964,ARHGEF10L,27,-0.2461,22,-0.6636,52,1.06856
ENSG00000117154,IGSF21,14,-0.7815,25,0.51564,24,0.27759
ENSG00000159423,ALDH4A1,29,0.04465,32,0.32807,19,-0.6558
ENSG00000127481,UBR4,18,0.44811,13,-0.3534,13,-0.1797
ENSG00000127463,EMC1,51,0.46690,35,-0.4417,40,-0.0805
ENSG00000053372,MRTO4,39,0.55075,28,-0.2877,24,-0.4720
ENSG00000053371,AKR7A2,71,-0.3017,69,-0.3523,123,0.81812
ENSG00000040487,SLC66A1,20,1.34691,6,-1.3084,10,-0.4045
ENSG00000077549,CAPZB,218,0.35503,152,-0.4857,205,0.15062
ENSG00000173436,MICOS10,265,0.44444,212,-0.1218,161,-0.5666
ENSG00000158747,NBL1,178,0.34242,115,-0.6570,190,0.37462
ENSG00000225986,UBXN10-AS1,6,-0.8789,15,1.37603,4,-1.1668
ENSG00000162545,CAMK2N1,394,-0.1479,496,0.42752,318,-0.4844
ENSG00000090432,MUL1,38,0.54225,27,-0.2440,22,-0.5340
ENSG00000183114,FAM43B,54,1.27163,23,-0.8279,19,-1.0135
ENSG00000158828,PINK1,506,1.12123,263,-0.5861,172,-1.1600
ENSG00000244038,DDOST,27,-0.1761,20,-0.8132,52,1.13137
ENSG00000189410,SH2D5,12,0.36634,13,0.55648,2,-2.4850
ENSG00000127483,HP1BP3,116,-0.6077,163,0.16171,205,0.55391
ENSG00000075151,EIF4G3,153,0.57018,97,-0.5344,115,-0.1168
ENSG00000117298,ECE1,13,-0.9129,18,-0.1822,37,1.22231
ENSG00000076864,RAP1GAP,131,1.47588,55,-0.8208,30,-1.5968
ENSG00000090686,USP48,67,0.23128,48,-0.5432,75,0.39265
ENSG00000218510,LINC00339,17,0.23676,15,-0.1203,14,-0.1887
ENSG00000070831,CDC42,356,0.66321,205,-0.6679,264,-0.0837
ENSG00000173372,C1QA,14,-3.0804,64,-0.4765,238,2.60315
ENSG00000159189,C1QC,8,-3.1608,39,-0.4221,143,2.57530
ENSG00000173369,C1QB,22,-2.8633,104,-0.0688,284,2.15864
ENSG00000004487,KDM1A,45,0.06825,38,-0.3458,54,0.37259
ENSG00000169641,LUZP1,46,0.24070,44,0.16155,27,-0.7143
ENSG00000125944,HNRNPR,79,-0.3906,93,-0.0260,126,0.54462
ENSG00000088280,ASAP3,7,-1.3945,16,0.19661,27,1.19871
ENSG00000117318,ID3,7,-4.2379,36,-1.6954,339,3.95688
ENSG00000142676,RPL11,240,-1.4751,600,0.49234,801,0.92993
ENSG00000011007,ELOA,23,-0.2197,22,-0.3471,37,0.72269
ENSG00000057757,PITHD1,500,1.72181,157,-1.2760,140,-1.2229
ENSG00000011009,LYPLA2,29,-0.4993,20,-1.1613,81,1.70996
ENSG00000117308,GALE,17,0.58430,8,-0.9973,17,0.41323
ENSG00000117305,HMGCL,29,0.30031,21,-0.5148,30,0.26510
ENSG00000179163,FUCA1,24,0.35244,14,-0.8964,29,0.61236
ENSG00000189266,PNRC2,47,-0.4201,56,-0.0596,79,0.61826
ENSG00000188529,SRSF10,60,0.05480,46,-0.5117,79,0.58146
ENSG00000001461,NIPAL3,86,0.03630,103,0.49084,47,-1.0126
ENSG00000117602,RCAN3,34,0.60609,20,-0.6088,26,-0.0717
ENSG00000133226,SRRM1,39,-1.0170,78,0.55317,82,0.47378
ENSG00000169504,CLIC4,24,-2.0010,95,0.96283,98,0.72308
ENSG00000117614,SYF2,51,-0.8207,74,-0.0285,123,0.98307
ENSG00000117616,RSRP1,25,-1.5151,48,-0.2624,122,1.73165
ENSG00000183726,TMEM50A,45,-0.7777,71,0.23955,91,0.63450
ENSG00000204178,MACO1,25,-0.1371,29,0.21950,25,-0.1337
ENSG00000157978,LDLRAP1,3,-2.6195,25,1.55712,18,0.33522
ENSG00000117643,MAN1C1,22,-0.8330,18,-1.2033,83,2.01828
ENSG00000162430,SELENON,16,-1.7188,28,-0.6201,101,2.16789
ENSG00000117640,MTFR1L,74,0.34278,57,-0.2936,61,-0.0959
ENSG00000182749,PAQR7,11,-0.4916,12,-0.3117,24,0.97132
ENSG00000117632,STMN1,964,0.83495,638,-0.2469,344,-1.2172
ENSG00000175087,PDIK1L,10,-0.6063,13,-0.0285,20,0.77896
ENSG00000142684,ZNF593,47,0.94120,24,-0.6730,24,-0.5746
ENSG00000142669,SH3BGRL3,348,0.84256,155,-1.0486,270,0.10374
ENSG00000158062,UBXN11,9,-1.4561,11,-1.1303,56,2.41299
ENSG00000117682,DHDDS,40,1.57274,15,-1.0138,10,-1.3912
ENSG00000198830,HMGN2,78,-1.4720,180,0.27151,291,1.17213
ENSG00000117676,RPS6KA1,7,-1.0646,17,0.70573,15,0.31632
ENSG00000117713,ARID1A,44,-0.7588,58,-0.1583,107,1.06489
ENSG00000060642,PIGV,15,-0.0210,13,-0.3165,19,0.45191
ENSG00000204160,ZDHHC18,46,1.51612,12,-1.6932,24,-0.2561
ENSG00000142751,GPN2,19,0.35989,18,0.18581,9,-1.0512
ENSG00000090273,NUDC,153,-0.3259,153,-0.3270,270,0.81714
ENSG00000253368,TRNP1,88,1.37172,34,-0.9978,32,-0.9206
ENSG00000090020,SLC9A1,22,1.04579,9,-1.0693,13,-0.1903
ENSG00000142784,WDTC1,21,-1.0798,34,-0.0722,66,1.24574
ENSG00000186501,TMEM222,70,0.27670,60,-0.1063,54,-0.2797
ENSG00000158195,WASF2,16,-2.2697,69,0.71609,94,1.14381
ENSG00000126705,AHDC1,19,-0.8281,24,-0.3167,53,1.28368
ENSG00000126709,IFI6,319,0.91235,102,-1.6094,303,0.52233
ENSG00000009780,FAM76A,10,-1.1397,19,0.12390,31,1.08751
ENSG00000117758,STX12,151,0.58434,100,-0.4106,100,-0.3279
ENSG00000117751,PPP1R8,19,-0.5741,27,0.13804,34,0.54697
ENSG00000117748,RPA2,58,0.42242,31,-0.9407,66,0.56763
ENSG00000126698,DNAJC8,128,-0.1482,123,-0.2281,178,0.50347
ENSG00000130770,ATP5IF1,655,1.02175,329,-0.7156,310,-0.6656
ENSG00000130766,SESN2,13,0.19495,9,-0.5060,15,0.39735
ENSG00000204138,PHACTR4,4,-2.4577,19,0.13614,42,1.82049
ENSG00000180098,TRNAU1AP,22,0.10259,17,-0.4223,26,0.41974
ENSG00000197989,SNHG12,11,-0.4856,12,-0.1307,20,0.77078
ENSG00000120656,TAF12,19,0.12194,15,-0.4731,24,0.45411
ENSG00000198492,YTHDF2,87,0.50226,63,-0.2983,58,-0.3626
ENSG00000159023,EPB41,24,-0.0971,23,-0.1692,30,0.36722
ENSG00000116350,SRSF4,38,-0.3528,42,-0.1112,61,0.60413
ENSG00000116353,MECR,35,0.86389,19,-0.6458,19,-0.4683
ENSG00000060656,PTPRU,41,1.30859,18,-0.7802,13,-1.2099
ENSG00000162511,LAPTM5,17,-2.7736,84,0.17245,190,1.89705
ENSG00000162512,SDC3,113,-0.4831,165,0.41749,144,0.05411
ENSG00000134644,PUM1,147,0.20398,114,-0.3983,156,0.25450
ENSG00000060688,SNRNP40,19,-0.4041,25,0.22313,26,0.23515
ENSG00000121766,ZCCHC17,163,0.91797,97,-0.4253,64,-1.0044
ENSG00000121769,FABP3,186,2.14333,46,-1.5500,33,-1.7761
ENSG00000162517,PEF1,103,0.95319,47,-0.9475,65,-0.1909
ENSG00000084636,COL16A1,14,-2.1616,39,-0.2746,113,2.08674
ENSG00000121753,ADGRB2,86,0.62076,57,-0.3822,53,-0.4423
ENSG00000184007,PTP4A2,127,-0.8926,280,1.06176,148,-0.4587
ENSG00000121774,KHDRBS1,106,-0.3176,104,-0.3613,189,0.84463
ENSG00000025800,KPNA6,55,0.10344,49,-0.1695,56,0.09304
ENSG00000084652,TXLNA,29,0.16117,25,-0.1861,28,0.03087
ENSG00000160050,CCDC28B,11,-0.5560,15,0.09912,20,0.57549
ENSG00000084623,EIF3I,137,0.42680,87,-0.6183,130,0.21242
ENSG00000116478,HDAC1,4,-2.7091,19,0.15860,44,1.88932
ENSG00000175130,MARCKSL1,119,-1.8295,529,1.78862,219,-0.5622
ENSG00000160058,BSDC1,56,0.09466,46,-0.3379,64,0.32791
ENSG00000176261,ZBTB8OS,36,0.10662,36,0.06880,29,-0.2810
ENSG00000162521,RBBP4,86,-0.2823,86,-0.2721,141,0.70978
ENSG00000134684,YARS,144,1.01569,77,-0.5837,59,-0.9014
ENSG00000116497,S100PBP,38,0.77117,21,-0.6498,24,-0.2919
ENSG00000160097,FNDC5,36,-0.0667,39,0.10227,36,-0.0554
ENSG00000121905,HPCA,17,-0.6861,32,0.76179,21,-0.2226
ENSG00000121900,TMEM54,45,0.11376,32,-0.6294,60,0.63575
ENSG00000116514,RNF19B,40,0.53644,24,-0.6819,35,0.13036
ENSG00000004455,AK2,36,-0.4172,42,-0.1131,63,0.67782
ENSG00000142920,AZIN2,24,0.35275,18,-0.2974,20,-0.1063
ENSG00000160094,ZNF362,9,-0.8948,16,0.31179,21,0.66080
ENSG00000134686,PHC2,49,-0.0050,49,-0.0331,51,0.05646
ENSG00000163866,SMIM12,98,1.09066,49,-0.6800,40,-0.8824
ENSG00000116544,DLGAP3,17,1.08834,10,-0.2545,3,-2.0986
ENSG00000163867,ZMYM6,22,0.15599,18,-0.2623,22,0.14479
ENSG00000116560,SFPQ,108,-0.7257,160,0.15012,216,0.69059
ENSG00000146463,ZMYM4,32,-0.5915,43,0.05277,60,0.66922
ENSG00000142687,KIAA0319L,58,0.09869,51,-0.2090,60,0.15454
ENSG00000020129,NCDN,432,1.43709,185,-0.8051,107,-1.5173
ENSG00000126067,PSMB2,209,1.23141,85,-0.9964,95,-0.6267
ENSG00000142686,C1orf216,80,1.38878,39,-0.5477,12,-2.2180
ENSG00000134698,AGO4,9,-0.7328,13,0.19985,17,0.63772
ENSG00000092847,AGO1,11,-1.4682,34,0.98405,28,0.31415
ENSG00000126070,AGO3,26,-0.0465,31,0.34109,20,-0.5039
ENSG00000116863,ADPRHL2,25,-0.2270,21,-0.6122,47,1.00061
ENSG00000054116,TRAPPC3,74,0.32484,52,-0.4811,72,0.18851
ENSG00000116871,MAP7D1,240,0.59605,179,-0.1552,118,-0.8259
ENSG00000054118,THRAP3,47,-1.0987,78,-0.0427,148,1.23032
ENSG00000196182,STK40,11,-0.9876,17,-0.0391,31,1.13779
ENSG00000181817,LSM10,59,0.85033,34,-0.5605,31,-0.5852
ENSG00000116885,OSCP1,24,-0.1248,13,-1.3716,53,1.50897
ENSG00000116898,MRPS15,78,0.89138,38,-0.8407,49,-0.2286
ENSG00000163875,MEAF6,138,0.49665,83,-0.6864,127,0.19395
ENSG00000163877,SNIP1,10,-0.2642,12,0.12965,13,0.18497
ENSG00000163879,DNALI1,7,-3.0495,12,-2.1572,154,3.95940
ENSG00000134697,GNL2,19,0.15436,10,-1.2593,32,1.14632
ENSG00000116922,C1orf109,19,0.71441,11,-0.5130,11,-0.4012
ENSG00000185090,MANEAL,67,1.70727,17,-1.6694,27,-0.6009
ENSG00000196449,YRDC,19,1.05269,9,-0.7393,9,-0.6887
ENSG00000197982,C1orf122,232,-0.0271,273,0.39034,162,-0.6408
ENSG00000188786,MTF1,3,-2.4592,16,0.25728,32,1.70126
ENSG00000183431,SF3A3,41,0.15814,30,-0.5572,50,0.50314
ENSG00000183520,UTP11,43,0.38403,28,-0.5616,41,0.20429
ENSG00000116954,RRAGC,94,0.91455,55,-0.4568,39,-0.9270
ENSG00000174574,AKIRIN1,145,0.53443,84,-0.7534,133,0.21878
ENSG00000168653,NDUFS5,554,0.68686,368,-0.3446,295,-0.6420
ENSG00000127603,MACF1,126,-0.7209,198,0.29844,229,0.50217
ENSG00000090621,PABPC4,44,-1.0616,83,0.33204,110,0.78884
ENSG00000163909,HEYL,5,-1.6465,12,-0.1920,29,1.74502
ENSG00000116983,HPCAL4,147,0.64235,89,-0.5704,103,-0.1855
ENSG00000084072,PPIE,41,0.33250,31,-0.3426,36,-0.0084
ENSG00000168389,MFSD2A,9,-1.9260,27,0.27269,49,1.44297
ENSG00000131236,CAP1,186,0.37438,122,-0.6071,186,0.27299
ENSG00000131238,PPT1,133,0.07741,112,-0.3377,156,0.35050
ENSG00000259943,AL050341.2,10,-0.5110,15,0.36335,15,0.17078
ENSG00000084073,ZMPSTE24,59,-0.0383,57,-0.0898,66,0.18421
ENSG00000049089,COL9A2,6,-2.7425,51,1.90557,28,-0.0426
ENSG00000084070,SMAP2,98,0.49592,70,-0.3122,67,-0.3281
ENSG00000117016,RIMS3,95,0.89378,50,-0.6651,51,-0.4945
ENSG00000066136,NFYC,26,0.19800,22,-0.2177,24,0.02042
ENSG00000179862,CITED4,20,-0.3804,20,-0.3168,37,0.86376
ENSG00000171793,CTPS1,26,1.56047,8,-1.2656,9,-0.8740
ENSG00000127124,HIVEP3,16,-0.1207,15,-0.2340,22,0.47699
ENSG00000198815,FOXJ3,49,0.25326,36,-0.4667,52,0.27146
ENSG00000177181,RIMKLA,65,1.13668,32,-0.6616,23,-1.0302
ENSG00000127125,PPCS,71,0.58368,47,-0.4293,48,-0.2969
ENSG00000186409,CCDC30,13,-1.8442,28,-0.5069,93,2.13902
ENSG00000171960,PPIH,14,-0.0742,13,-0.2288,18,0.41262
ENSG00000065978,YBX1,44,-1.8802,126,0.22558,235,1.46675
ENSG00000164008,C1orf50,30,0.70367,17,-0.6688,21,-0.1488
ENSG00000177868,SVBP,35,-0.1187,27,-0.6786,61,0.94914
ENSG00000117394,SLC2A1,30,-2.1562,75,-0.5153,261,2.30018
ENSG00000186973,FAM183A,0,-10.412,2,-5.1072,235,7.65476
ENSG00000117395,EBNA1BP2,81,0.36699,59,-0.3744,69,-0.0172
ENSG00000179178,TMEM125,6,-2.5921,46,2.35695,15,-0.7820
ENSG00000066322,ELOVL1,14,-2.9453,131,2.13380,61,-0.2363
ENSG00000159479,MED8,35,0.73106,18,-0.8297,27,0.01734
ENSG00000178922,HYI,11,-0.9279,16,-0.2334,33,1.28544
ENSG00000142949,PTPRF,126,-0.0870,101,-0.5710,200,0.80931
ENSG00000066135,KDM4A,16,-0.2835,18,-0.0948,24,0.50423
ENSG00000126091,ST3GAL3,26,0.18075,23,-0.0662,21,-0.1822
ENSG00000117408,IPO13,29,-1.0713,66,0.79915,55,0.19171
ENSG00000117410,ATP6V0B,689,1.44777,258,-1.0593,240,-0.9808
ENSG00000117411,B4GALT2,49,0.27777,46,0.13309,28,-0.7335
ENSG00000159214,CCDC24,23,0.68002,9,-1.3519,25,0.61185
ENSG00000196517,SLC6A9,16,-1.8893,60,0.97159,59,0.64379
ENSG00000178028,DMAP1,26,-0.5499,33,-0.0691,51,0.76763
ENSG00000117419,ERI3,233,1.23036,106,-0.7895,85,-0.9920
ENSG00000187147,RNF220,124,0.38388,98,-0.1798,87,-0.3466
ENSG00000126106,TMEM53,17,0.84479,9,-0.7577,11,-0.2640
ENSG00000142937,RPS8,468,-0.8905,781,0.24229,1044,0.74041
ENSG00000070785,EIF2B3,47,1.97693,11,-1.6595,13,-1.1435
ENSG00000126107,HECTD3,17,0.31143,15,-0.0443,12,-0.4509
ENSG00000126088,UROD,100,0.38600,64,-0.6467,101,0.30343
ENSG00000280670,CCDC163,4,-2.1870,19,1.05757,19,0.71607
ENSG00000117450,PRDX1,698,0.14877,613,-0.1610,662,0.01328
ENSG00000117448,AKR1A1,49,-0.0515,49,-0.0457,55,0.14127
ENSG00000132780,NASP,15,-1.6664,42,0.42918,63,1.12844
ENSG00000159592,GPBP1L1,33,-0.4935,45,0.18441,51,0.39662
ENSG00000159596,TMEM69,19,0.48376,14,-0.2642,13,-0.3861
ENSG00000086015,MAST2,55,1.11651,29,-0.5799,18,-1.1621
ENSG00000117461,PIK3R3,25,-0.4241,32,0.14980,37,0.35998
ENSG00000085998,POMGNT1,57,0.13453,51,-0.1309,54,-0.0090
ENSG00000132128,LRRC41,48,0.29913,31,-0.6724,55,0.44904
ENSG00000173660,UQCRH,560,0.73415,371,-0.3201,268,-0.7933
ENSG00000117481,NSUN4,12,-0.6656,13,-0.5440,33,1.35670
ENSG00000117480,FAAH,25,-0.2568,31,0.23250,29,0.02367
ENSG00000079277,MKNK1,15,-0.1062,11,-0.7074,26,0.96276
ENSG00000123472,ATPAF1,129,0.28418,114,-0.0214,89,-0.4411
ENSG00000159658,EFCAB14,46,-1.1141,95,0.50054,109,0.63146
ENSG00000186377,CYP4X1,34,1.60877,10,-1.3648,12,-0.8199
ENSG00000162368,CMPK1,197,0.61107,117,-0.6353,152,-0.0438
ENSG00000162373,BEND5,29,1.10943,11,-1.2136,18,-0.1217
ENSG00000162374,ELAVL4,270,1.77404,88,-1.1687,59,-1.6006
ENSG00000185104,FAF1,50,0.73039,31,-0.4249,27,-0.5830
ENSG00000123091,RNF11,359,0.79126,219,-0.4593,185,-0.6457
ENSG00000085831,TTC39A,62,2.61702,11,-1.9433,7,-2.2869
ENSG00000085832,EPS15,162,0.46023,121,-0.2694,112,-0.3342
ENSG00000117859,OSBPL9,39,0.16972,28,-0.5844,48,0.51862
ENSG00000078618,NRDC,98,0.56833,62,-0.5247,73,-0.1275
ENSG00000169213,RAB3B,204,1.53241,96,-0.5676,19,-2.9552
ENSG00000117862,TXNDC12,28,-0.4015,33,-0.0249,45,0.55571
ENSG00000134717,BTF3L4,77,0.10718,61,-0.4177,92,0.40829
ENSG00000157077,ZFYVE9,29,-0.0008,32,0.20428,24,-0.3316
ENSG00000154222,CC2D1B,20,0.83418,9,-0.8925,14,-0.0667
ENSG00000134748,PRPF38A,13,-1.6419,33,0.33092,54,1.21913
ENSG00000134744,TUT4,14,-1.7524,38,0.27605,67,1.34338
ENSG00000162377,COA7,18,0.35242,16,0.14663,9,-0.9357
ENSG00000162378,ZYG11B,143,0.56844,101,-0.2963,87,-0.4911
ENSG00000121310,ECHDC2,9,-1.4046,19,0.03942,37,1.36839
ENSG00000116171,SCP2,103,-0.4586,105,-0.4169,215,1.04502
ENSG00000157184,CPT2,13,-0.6861,14,-0.5088,35,1.34254
ENSG00000162384,CZIB,48,0.00372,38,-0.5112,67,0.64244
ENSG00000162385,MAGOH,32,-0.1299,26,-0.5684,54,0.85418
ENSG00000157193,LRP8,45,1.23465,19,-0.9658,20,-0.6819
ENSG00000058799,YIPF1,37,0.91852,15,-1.1869,29,0.13978
ENSG00000081870,HSPB11,26,-0.4322,30,-0.1049,45,0.68459
ENSG00000116209,TMEM59,308,0.05796,268,-0.2639,350,0.28370
ENSG00000116221,MRPL37,87,1.19261,32,-1.1970,49,-0.2778
ENSG00000157216,SSBP3,68,-0.8302,99,-0.0475,169,1.01195
ENSG00000243725,TTC4,19,-0.3056,15,-0.6794,38,1.14288
ENSG00000116133,DHCR24,298,0.56391,240,-0.0028,125,-1.1051
ENSG00000162402,USP24,26,-0.1146,25,-0.2325,35,0.46765
ENSG00000162407,PLPP3,68,-1.7119,225,0.89869,225,0.61417
ENSG00000162409,PRKAA2,23,0.15684,24,0.23735,14,-0.6971
ENSG00000162601,MYSM1,14,-0.1180,17,0.24724,13,-0.2099
ENSG00000177606,JUN,24,-2.7738,56,-1.3862,394,3.27758
ENSG00000172456,FGGY,18,-0.1081,13,-0.7169,31,0.97370
ENSG00000134716,CYP2J2,8,-2.0864,42,1.74999,21,-0.2597
ENSG00000162599,NFIA,30,-3.0697,211,0.61702,351,1.53957
ENSG00000162604,TM2D1,77,0.42846,49,-0.6106,72,0.20056
ENSG00000132849,PATJ,31,0.41311,23,-0.3390,25,-0.1431
