Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000197982,C1orf122,158,-0.8340,390,1.23772,110,-1.1795,241,0.08156
ENSG00000168653,NDUFS5,130,-1.9435,390,0.26792,809,1.60578,421,0.35010
ENSG00000127603,MACF1,139,-1.2583,390,1.00849,110,-1.3106,442,1.01879
ENSG00000090621,PABPC4,50,-2.5587,390,1.79483,110,-0.8985,300,0.79066
ENSG00000131236,CAP1,77,-2.6009,390,0.54433,838,1.97044,268,-0.2031
ENSG00000117394,SLC2A1,113,-1.7179,390,0.88772,110,-1.3832,604,1.55649
ENSG00000066322,ELOVL1,35,-4.7841,1182,1.83195,921,0.83371,632,0.16033
ENSG00000142949,PTPRF,112,-1.1633,390,1.80572,110,-0.8935,112,-0.8666
ENSG00000117410,ATP6V0B,255,-0.0692,390,0.88840,110,-1.3828,179,-0.6234
ENSG00000117419,ERI3,131,-0.9470,390,1.63403,110,-0.9741,123,-0.7910
ENSG00000142937,RPS8,398,-1.4411,850,0.15099,869,0.16250,1763,1.48964
ENSG00000117450,PRDX1,533,0.06344,390,-0.5501,732,0.59372,528,0.02611
ENSG00000085998,POMGNT1,59,-4.3254,2216,4.36874,110,-2.8751,246,-1.6728
ENSG00000173660,UQCRH,170,-0.8229,390,1.06097,110,-1.2798,314,0.42774
ENSG00000123472,ATPAF1,95,-1.3550,390,2.03645,110,-0.7932,80,-1.2805
ENSG00000159658,EFCAB14,50,-3.1604,390,0.75056,829,2.15888,181,-0.6898
ENSG00000162368,CMPK1,107,-1.0582,390,2.17467,110,-0.7375,0,-7.8676
ENSG00000162374,ELAVL4,203,-0.2076,390,1.33843,110,-1.1247,50,-2.3153
ENSG00000123091,RNF11,158,-0.8186,390,1.26180,110,-1.1662,228,0.00088
ENSG00000085832,EPS15,66,-2.1129,390,1.78634,110,-0.9023,256,0.49849
ENSG00000169213,RAB3B,137,-0.7092,390,1.88677,110,-0.8572,6,-5.1620
ENSG00000162378,ZYG11B,90,-1.4676,390,1.99081,110,-0.8123,109,-0.8226
ENSG00000116171,SCP2,85,-1.6221,390,1.88092,110,-0.8598,163,-0.2314
ENSG00000116209,TMEM59,109,-2.5198,390,-0.0731,897,1.47275,830,1.31128
ENSG00000157216,SSBP3,85,-1.6653,390,1.78515,110,-0.9029,198,0.05217
ENSG00000116133,DHCR24,233,-3.0907,1281,0.07565,4108,2.44230,1272,0.05116
ENSG00000162407,PLPP3,102,-1.3054,390,1.87386,110,-0.8630,116,-0.7747
ENSG00000162599,NFIA,228,-0.1992,390,1.03324,110,-1.2960,158,-0.7325
ENSG00000162434,JAK1,89,-1.5426,390,1.89327,110,-0.8544,147,-0.3856
ENSG00000116675,DNAJC6,231,-0.3331,390,0.85503,110,-1.4033,275,0.05694
ENSG00000184588,PDE4B,65,-2.0288,390,2.00535,110,-0.8062,179,-0.0164
ENSG00000142864,SERBP1,78,-1.7576,390,1.93577,110,-0.8359,165,-0.1796
ENSG00000116754,SRSF11,186,-0.5729,390,1.13397,110,-1.2377,219,-0.1405
ENSG00000132485,ZRANB2,56,-2.3220,390,1.88670,110,-0.8533,246,0.47871
ENSG00000172260,NEGR1,79,-1.4948,390,2.48587,110,-0.6233,0,-7.7623
ENSG00000137941,TTLL7,126,-2.5092,390,-0.3494,1605,2.53264,502,0.12420
ENSG00000142875,PRKACB,134,-2.5973,390,-0.5616,2173,3.12842,305,-0.8725
ENSG00000153904,DDAH1,101,-1.1414,390,2.23601,110,-0.7137,0,-7.8463
ENSG00000143013,LMO4,78,-1.9984,390,1.48254,110,-1.0494,354,0.91906
ENSG00000122406,RPL5,226,-0.7294,390,0.48569,110,-1.6398,606,1.21345
ENSG00000117519,CNN3,77,-2.4794,390,0.74048,766,1.95808,171,-0.7917
ENSG00000134186,PRPF38B,60,-1.8818,390,2.73785,110,-0.5420,0,-7.6856
ENSG00000197780,TAF13,80,-1.8140,390,1.71100,110,-0.9373,244,0.36907
ENSG00000031698,SARS,162,-0.6532,390,1.42387,110,-1.0771,130,-0.8207
ENSG00000134243,SORT1,85,-1.9699,390,1.26036,110,-1.1667,448,1.22865
ENSG00000168710,AHCYL1,326,0.15649,390,0.50999,110,-1.6256,281,-0.1506
ENSG00000134248,LAMTOR5,67,-1.8226,390,2.35518,110,-0.6694,67,-1.4250
ENSG00000116459,ATP5PB,71,-1.8920,390,2.00300,110,-0.8072,163,-0.1695
ENSG00000171385,KCND3,136,-0.8109,390,1.74779,110,-0.9201,63,-1.7790
ENSG00000155366,RHOC,111,-1.9354,390,0.64183,851,2.11074,67,-2.2777
ENSG00000009307,CSDE1,266,-0.1868,390,0.66290,110,-1.5248,323,0.19596
ENSG00000163399,ATP1A1,141,-2.3109,1269,3.17881,110,-2.2412,165,-1.6331
ENSG00000198162,MAN1A2,148,-0.7834,390,1.51762,110,-1.0316,127,-0.8018
ENSG00000092621,PHGDH,55,-2.7302,390,1.18392,638,1.93376,54,-2.2738
ENSG00000265241,RBM8A,84,-1.5656,390,2.03625,110,-0.7933,111,-0.7740
ENSG00000265972,TXNIP,61,-2.8061,390,0.80286,854,2.29070,81,-1.8926
ENSG00000178104,PDE4DIP,93,-1.3489,390,2.13320,111,-0.7437,55,-1.8216
ENSG00000159164,SV2A,230,-0.0053,390,1.22937,110,-1.1841,32,-3.0272
ENSG00000143401,ANP32E,90,-1.4581,390,2.01886,110,-0.8006,100,-0.9432
ENSG00000266472,MRPS21,71,-1.9557,390,1.84314,110,-0.8766,219,0.24999
ENSG00000143420,ENSA,81,-2.4058,390,0.70589,860,2.20639,91,-1.7759
ENSG00000213190,MLLT11,282,0.20168,394,0.92514,110,-1.3754,82,-1.8269
ENSG00000159377,PSMB4,103,-2.7588,1261,3.39498,110,-2.1851,177,-1.4655
ENSG00000197747,S100A10,206,-0.3850,390,1.08924,110,-1.2634,187,-0.4239
ENSG00000197956,S100A6,293,-0.9019,390,-0.2339,836,1.16260,579,0.47478
ENSG00000189171,S100A13,212,-1.5594,390,-0.2768,1518,2.48248,210,-1.2216
ENSG00000160678,S100A1,98,-1.7583,390,1.19349,110,-1.2041,447,1.17421
ENSG00000177954,RPS27,658,-0.1796,390,-1.0955,110,-2.8637,2089,2.12857
ENSG00000143549,TPM3,138,-0.9439,390,1.47188,110,-1.0548,177,-0.2995
ENSG00000160710,ADAR,146,-0.8465,390,1.46418,110,-1.0588,159,-0.4766
ENSG00000143603,KCNN3,111,-1.1664,390,1.80773,110,-0.8926,112,-0.8662
ENSG00000163344,PMVK,82,-2.4115,390,0.67433,883,2.23952,93,-1.7762
ENSG00000163346,PBXIP1,147,-0.5959,390,1.81347,110,-0.8900,1,-6.8204
ENSG00000163463,KRTCAP2,67,-3.4309,1294,3.57498,110,-2.1903,229,-1.0783
ENSG00000160752,FDPS,102,-2.8093,1302,3.47417,110,-2.2179,167,-1.5914
ENSG00000116539,ASH1L,120,-0.9539,390,1.93864,110,-0.8346,38,-2.4219
ENSG00000132718,SYT11,296,-1.3440,1288,2.27845,110,-2.5192,327,-0.8666
ENSG00000160781,PAQR6,343,-2.0102,390,-1.5678,1929,1.31809,2830,2.18181
ENSG00000125462,C1orf61,560,1.16162,390,0.03686,110,-1.9518,110,-1.9563
ENSG00000132702,HAPLN2,33,-4.1441,390,0.21222,1033,2.11130,552,0.79244
ENSG00000132692,BCAN,85,-1.7252,390,1.67199,110,-0.9558,244,0.35406
ENSG00000162706,CADM3,250,0.07020,390,1.08236,110,-1.2673,61,-2.1522
ENSG00000158710,TAGLN2,91,-1.6311,390,1.64952,110,-0.9666,238,0.29700
ENSG00000177807,KCNJ10,70,-3.3667,390,-0.2465,1780,3.01824,327,-0.4981
ENSG00000162729,IGSF8,78,-3.0441,390,-0.0718,1472,2.69753,344,-0.2690
ENSG00000018625,ATP1A2,493,0.76394,390,0.07074,110,-1.9301,269,-0.5515
ENSG00000162734,PEA15,712,-1.9212,2183,0.34935,4254,1.55557,2177,0.28012
ENSG00000158864,NDUFS2,100,-1.3262,390,1.87577,110,-0.8621,119,-0.7361
ENSG00000143252,SDHC,100,-1.3823,390,1.78560,110,-0.9027,155,-0.3581
ENSG00000152332,UHMK1,102,-2.1241,390,0.56244,844,2.00845,169,-0.9296
ENSG00000143248,RGS5,45,-3.0597,390,1.15584,110,-1.2253,629,1.87673
ENSG00000185630,PBX1,82,-1.4709,390,2.37329,110,-0.6628,20,-3.2446
ENSG00000143198,MGST3,90,-1.7061,390,1.53990,110,-1.0204,289,0.58027
ENSG00000143183,TMCO1,96,-1.2309,390,2.23815,110,-0.7129,14,-3.7885
ENSG00000143158,MPC2,76,-1.7256,390,2.06927,110,-0.7797,124,-0.5854
ENSG00000143153,ATP1B1,648,-1.7989,3073,1.67094,1636,0.07259,1243,-0.3824
ENSG00000075945,KIFAP3,233,-0.1230,390,1.06198,110,-1.2792,125,-1.0848
ENSG00000117523,PRRC2C,365,0.22706,390,0.32067,110,-1.7555,357,0.10885
ENSG00000197959,DNM3,73,-1.9990,390,1.69107,110,-0.9467,275,0.57426
ENSG00000117592,PRDX6,176,-0.5468,390,1.31833,110,-1.1355,142,-0.7374
ENSG00000234741,GAS5,59,-2.9865,390,0.60325,855,2.08150,252,-0.2631
ENSG00000116161,CACYBP,116,-1.7769,390,0.75428,772,1.99012,37,-3.0895
ENSG00000116147,TNR,96,-2.8397,1299,3.80523,110,-2.1575,63,-2.9674
ENSG00000135837,CEP350,46,-2.4931,390,2.24737,110,-0.7094,160,-0.0964
ENSG00000116260,QSOX1,62,-2.0159,390,2.22006,110,-0.7198,121,-0.5708
ENSG00000135821,GLUL,782,0.83615,390,-0.7654,110,-2.5921,862,0.67483
ENSG00000047410,TPR,79,-1.6305,390,2.14897,110,-0.7476,91,-1.0355
ENSG00000118200,CAMSAP2,176,-0.4550,390,1.44088,110,-1.0708,78,-1.5957
ENSG00000116857,TMEM9,138,-0.8058,390,1.70040,110,-0.9423,75,-1.5243
ENSG00000159176,CSRP1,310,-0.5612,390,-0.0180,805,1.30588,242,-0.7881
ENSG00000198892,SHISA4,96,-1.4015,390,1.89746,110,-0.8449,124,-0.6579
ENSG00000170075,GPR37L1,192,-0.3670,390,1.31470,110,-1.1374,98,-1.3065
ENSG00000143862,ARL8A,109,-1.4718,390,1.36440,110,-1.1097,320,0.65702
ENSG00000163531,NFASC,90,-1.5363,390,1.85043,110,-0.8734,159,-0.2814
ENSG00000184144,CNTN2,120,-2.9342,390,-0.7394,1783,2.24344,1117,1.19560
ENSG00000133059,DSTYK,88,-3.0765,390,-0.3468,2217,3.66464,0,-9.2930
ENSG00000117266,CDK18,44,-3.7531,390,0.15042,868,1.63991,757,1.34878
ENSG00000069275,NUCKS1,401,-0.3333,390,-0.3262,110,-2.2367,1133,1.69712
ENSG00000117691,NENF,105,-3.1306,390,-0.7253,2356,3.09433,557,-0.0465
ENSG00000136628,EPRS,80,-1.6808,390,1.99944,110,-0.8087,137,-0.4572
ENSG00000154380,ENAH,77,-1.8326,390,1.81914,110,-0.8874,211,0.17211
ENSG00000143742,SRP9,102,-2.0691,390,0.63953,854,2.11882,90,-1.8378
ENSG00000143819,EPHX1,84,-1.5103,390,2.18533,110,-0.7333,66,-1.5129
ENSG00000163041,H3F3A,71,-2.4947,390,0.89632,110,-1.3779,724,1.97302
ENSG00000143799,PARP1,114,-2.4332,390,-0.0613,1382,2.52895,312,-0.4217
ENSG00000143772,ITPKB,207,-1.5006,390,-0.1687,1434,2.47930,137,-1.7784
ENSG00000143776,CDC42BPA,70,-2.1088,390,1.61724,110,-0.9822,316,0.78479
ENSG00000143761,ARF1,201,-0.5061,390,1.00893,110,-1.3103,254,0.03051
ENSG00000143774,GUK1,184,-0.7941,390,0.88715,110,-1.3835,391,0.69783
ENSG00000168159,RNF187,250,-0.0437,390,0.96232,110,-1.3380,140,-0.9587
ENSG00000135744,AGT,180,-0.4277,390,1.42204,110,-1.0805,78,-1.6139
ENSG00000173726,TOMM20,183,-1.4143,390,0.18011,836,1.58676,338,-0.0955
ENSG00000054267,ARID4B,103,-2.6011,390,-0.0610,1477,2.72418,250,-0.7753
ENSG00000270188,MTRNR2L11,113,-0.9714,390,2.10968,110,-0.7633,0,-7.8881
ENSG00000203667,COX20,73,-1.8262,390,2.02029,111,-0.7904,150,-0.3056
ENSG00000153187,HNRNPU,131,-2.8091,1293,2.11581,815,0.58370,282,-1.1630
ENSG00000171863,RPS7,162,-1.8778,390,-0.1013,821,1.26046,787,1.17606
ENSG00000134313,KIDINS220,102,-2.1544,390,0.53172,869,2.04455,174,-0.8999
ENSG00000134308,YWHAQ,185,-1.4769,390,0.08456,803,1.40516,482,0.43307
ENSG00000134318,ROCK2,83,-1.7693,390,1.70091,110,-0.9421,241,0.34342
ENSG00000169006,NTSR2,103,-1.1336,390,2.15416,110,-0.7455,17,-3.5026
ENSG00000134324,LPIN1,112,-1.0651,390,1.96520,110,-0.8232,51,-1.9852
ENSG00000163032,VSNL1,317,0.47413,390,0.84862,110,-1.4072,22,-3.7872
ENSG00000068697,LAPTM4A,69,-1.9216,390,1.99875,110,-0.8090,168,-0.1233
ENSG00000143878,RHOB,136,-3.2202,2155,3.20534,110,-3.0194,649,-0.3084
ENSG00000198399,ITSN2,96,-1.3908,390,1.92458,110,-0.8407,116,-0.7613
ENSG00000084676,NCOA1,62,-2.7529,390,0.84927,812,2.20980,85,-1.7989
ENSG00000084710,EFR3B,96,-1.2306,390,2.23903,110,-0.7126,14,-3.8137
ENSG00000084731,KIF3C,146,-0.7581,390,1.59616,110,-0.9925,97,-1.1890
ENSG00000084733,RAB10,67,-2.0116,390,1.92074,110,-0.8424,202,0.14737
ENSG00000084754,HADHA,116,-1.2088,390,1.60995,110,-0.9849,181,-0.1882
ENSG00000138029,HADHB,139,-0.6931,390,1.84985,110,-0.8736,12,-4.1547
ENSG00000157851,DPYSL5,73,-2.1299,390,1.43481,110,-1.0735,392,1.08182
ENSG00000084764,MAPRE3,194,-0.3394,390,1.31738,110,-1.1360,91,-1.4329
ENSG00000228474,OST4,65,-2.9061,390,0.51863,878,2.05705,290,-0.0918
ENSG00000213639,PPP1CB,145,-0.9263,390,1.36434,110,-1.1109,212,-0.0574
ENSG00000119801,YPEL5,80,-2.4043,390,0.74398,865,2.26109,59,-2.3990
ENSG00000119820,YIPF4,209,-0.3914,390,1.04227,110,-1.2907,208,-0.2791
ENSG00000055332,EIF2AK2,96,-2.1112,390,0.73551,883,2.30648,0,-8.5535
ENSG00000115944,COX7A2L,104,-1.2878,390,1.81934,110,-0.8873,129,-0.6336
ENSG00000138078,PREPL,314,0.36422,390,0.78033,110,-1.4498,84,-1.8542
ENSG00000116016,EPAS1,120,-1.5884,390,0.91658,110,-1.3656,562,1.42671
ENSG00000119729,RHOQ,111,-1.8912,390,0.69075,814,2.05290,61,-2.3981
ENSG00000143933,CALM2,864,-0.1678,1203,0.56388,110,-3.2631,1366,0.68224
ENSG00000179915,NRXN1,81,-1.4809,390,2.39807,110,-0.6539,16,-3.5372
ENSG00000068912,ERLEC1,87,-1.4195,390,2.21332,110,-0.7224,47,-2.0172
ENSG00000115306,SPTBN1,472,0.22984,390,-0.2023,110,-2.1404,720,0.90339
ENSG00000115310,RTN4,728,-1.3535,2159,1.02209,1588,0.24436,1541,0.19252
ENSG00000143947,RPS27A,480,-1.2075,390,-1.3827,2064,1.70010,1589,1.15412
ENSG00000115355,CCDC88A,205,-1.3855,390,-0.0170,111,-1.9799,1249,2.31360
ENSG00000014641,MDH1,202,-0.3265,390,1.21673,110,-1.1911,123,-1.0198
ENSG00000115902,SLC1A4,109,-1.9127,390,0.71195,861,2.21659,3,-6.7564
ENSG00000138069,RAB1A,95,-1.2968,390,2.15009,110,-0.7471,44,-2.1536
ENSG00000138071,ACTR2,90,-1.6293,390,1.69061,110,-0.9469,224,0.21147
ENSG00000221823,PPP3R1,96,-1.2536,390,2.17161,110,-0.7387,32,-2.5983
ENSG00000115977,AAK1,145,-0.8273,390,1.50061,110,-1.0402,142,-0.6335
ENSG00000169564,PCBP1,148,-2.9216,1294,1.45651,1576,1.48809,336,-1.1907
ENSG00000116005,PCYOX1,106,-1.1480,390,2.01481,110,-0.8022,53,-1.9229
ENSG00000075340,ADD2,97,-1.1887,390,2.27051,110,-0.7006,0,-7.8346
ENSG00000124374,PAIP2B,46,-3.0349,390,1.14666,621,1.83693,121,-1.0754
ENSG00000075292,ZNF638,54,-2.2744,390,2.15824,110,-0.7439,163,-0.1036
ENSG00000144040,SFXN5,64,-2.5908,390,1.01001,775,2.25245,0,-8.3960
ENSG00000204843,DCTN1,141,-3.1724,1291,1.13638,2245,2.04058,267,-1.7079
ENSG00000034510,TMSB10,480,-0.3746,390,-0.6898,573,0.03472,1136,1.28615
ENSG00000152291,TGOLN2,88,-1.7274,390,1.57359,110,-1.0036,280,0.54029
ENSG00000168906,MAT2A,75,-2.5814,390,0.65076,883,2.21390,135,-1.2181
ENSG00000068615,REEP1,235,0.05555,390,1.22906,110,-1.1842,15,-4.0839
ENSG00000115561,CHMP3,73,-1.9316,390,1.78595,110,-0.9025,234,0.33916
ENSG00000172005,MAL,34,-4.4241,1219,3.27354,110,-2.1596,416,-0.0860
ENSG00000174501,ANKRD36C,46,-2.4088,390,2.47377,110,-0.6275,101,-0.7664
ENSG00000084090,STARD7,105,-1.2150,390,1.90962,110,-0.8472,91,-1.1339
ENSG00000144021,CIAO1,87,-2.0744,390,1.02079,598,1.64786,100,-1.4431
ENSG00000135940,COX5B,314,-2.1017,1264,0.72626,2263,1.73217,613,-0.6393
ENSG00000158417,EIF5B,374,-0.5509,390,-0.3751,724,0.74727,686,0.64810
ENSG00000071082,RPL31,322,-1.7177,1271,1.25713,110,-2.9435,1583,1.39227
ENSG00000071054,MAP4K4,173,-3.1880,2217,2.19272,883,-0.1733,1020,0.06793
ENSG00000135968,GCC2,93,-2.1476,390,0.76486,798,2.07984,71,-2.1075
ENSG00000188177,ZC3H6,71,-1.6412,390,2.58396,110,-0.5905,0,-7.7313
ENSG00000088205,DDX18,53,-2.2270,390,2.37891,110,-0.6547,105,-0.7387
ENSG00000155368,DBI,179,-0.7023,390,1.07481,110,-1.2679,277,0.21912
ENSG00000136717,BIN1,90,-1.9222,390,1.17022,110,-1.2171,485,1.32236
ENSG00000152082,MZT2B,119,-1.2554,390,1.43791,110,-1.0723,251,0.27095
ENSG00000152102,FAM168B,83,-1.5899,390,2.02971,110,-0.7960,116,-0.7056
ENSG00000115762,PLEKHB2,198,-1.1629,390,0.29570,830,1.69218,165,-1.1527
ENSG00000144224,UBXN4,131,-2.4923,1288,3.05000,110,-2.2899,272,-0.9134
ENSG00000115866,DARS,73,-1.6831,390,2.37400,110,-0.6626,47,-1.9713
ENSG00000169554,ZEB2,79,-2.4629,390,0.67712,110,-1.5151,871,2.20817
ENSG00000168280,KIF5C,262,-0.6348,390,0.25320,110,-1.8028,740,1.40273
ENSG00000157827,FMNL2,81,-2.4230,390,0.68353,110,-1.5099,860,2.18354
ENSG00000196504,PRPF40A,79,-1.5970,390,2.24707,110,-0.7095,64,-1.5512
ENSG00000136541,ERMN,74,-4.5683,1301,0.46283,3104,2.14111,1394,0.49577
ENSG00000144283,PKP4,111,-2.5980,390,-0.2089,663,0.74372,1260,2.08665
ENSG00000123636,BAZ2B,74,-2.0904,390,1.47429,110,-1.0536,370,0.99661
ENSG00000153253,SCN3A,148,-0.5839,390,1.80820,110,-0.8924,0,-8.0104
ENSG00000136531,SCN2A,269,0.21064,390,1.02575,110,-1.3004,40,-2.8158
ENSG00000198648,STK39,88,-1.5541,390,1.89409,110,-0.8540,149,-0.3694
ENSG00000138398,PPIG,189,-0.7487,390,0.88730,110,-1.3797,378,0.63806
ENSG00000138385,SSB,76,-1.7225,390,2.11800,110,-0.7599,111,-0.7411
ENSG00000077380,DYNC1I2,260,-1.7975,390,-0.8875,1997,2.32101,836,0.49663
ENSG00000163328,GPR155,121,-1.0070,390,1.80225,110,-0.8951,85,-1.2971
ENSG00000128656,CHN1,114,-1.0071,390,2.01964,110,-0.8002,28,-2.8689
ENSG00000154518,ATP5MC3,148,-0.8531,390,1.40807,110,-1.0878,180,-0.3034
ENSG00000170144,HNRNPA3,79,-1.9444,390,1.50183,110,-1.0391,339,0.84795
ENSG00000116044,NFE2L2,79,-1.6082,390,2.21181,110,-0.7230,73,-1.3500
ENSG00000061676,NCKAP1,131,-0.8641,390,1.78800,110,-0.8965,61,-1.7904
ENSG00000065548,ZC3H15,127,-1.9547,390,0.31250,1131,2.47338,59,-2.6811
ENSG00000151690,MFSD6,102,-2.7865,1300,3.57998,110,-2.1965,125,-2.0084
ENSG00000115524,SF3B1,63,-2.0576,390,2.04598,110,-0.7893,171,-0.0764
ENSG00000144381,HSPD1,193,-0.5216,390,1.09918,110,-1.2576,220,-0.1548
ENSG00000115541,HSPE1,63,-2.0369,390,2.11771,110,-0.7601,149,-0.2707
ENSG00000115993,TRAK2,59,-2.3415,390,1.70138,110,-0.9419,312,0.80807
ENSG00000055044,NOP58,68,-1.8248,390,2.31905,110,-0.6826,76,-1.2616
ENSG00000204217,BMPR2,77,-1.6691,390,2.16499,110,-0.7413,93,-1.0097
ENSG00000138443,ABI2,72,-1.6305,390,2.57692,110,-0.5928,0,-7.7337
ENSG00000023228,NDUFS1,78,-1.6231,390,2.22884,110,-0.7165,71,-1.3863
ENSG00000114942,EEF1B2,140,-1.3745,390,0.84131,110,-1.4117,560,1.35714
ENSG00000078018,MAP2,483,0.96948,390,0.23586,110,-1.8153,96,-2.0127
ENSG00000115414,FN1,71,-2.2244,390,1.33835,110,-1.1247,447,1.27814
ENSG00000079246,XRCC5,86,-1.5828,390,1.92801,110,-0.8392,143,-0.4161
ENSG00000197756,RPL37A,731,-0.6971,390,-1.6552,435,-1.3135,3524,2.63227
ENSG00000079308,TNS1,75,-3.2786,1238,3.19990,110,-2.1992,337,-0.4743
ENSG00000163466,ARPC2,54,-2.2978,390,2.12179,110,-0.7584,175,-0.0005
ENSG00000127838,PNKD,64,-2.0200,390,2.09690,110,-0.7684,153,-0.2400
