Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000084623,EIF3I,23,-2.3584,120,2.35841
ENSG00000175130,MARCKSL1,150,-2.8803,1107,2.88035
ENSG00000160058,BSDC1,8,-3.0663,70,3.06632
ENSG00000162521,RBBP4,8,-3.3037,82,3.30375
ENSG00000134684,YARS,8,-3.2346,79,3.23466
ENSG00000004455,AK2,166,1.20253,72,-1.2025
ENSG00000134686,PHC2,135,0.62402,88,-0.6240
ENSG00000116560,SFPQ,65,-1.2109,152,1.21094
ENSG00000020129,NCDN,8,-4.5731,200,4.57313
ENSG00000126067,PSMB2,78,-0.9839,155,0.98399
ENSG00000054116,TRAPPC3,8,-3.0571,69,3.05711
ENSG00000116871,MAP7D1,8,-5.0321,275,5.03212
ENSG00000054118,THRAP3,9,-2.7506,65,2.75060
ENSG00000116898,MRPS15,8,-3.1735,75,3.17351
ENSG00000163875,MEAF6,8,-4.0029,134,4.00291
ENSG00000197982,C1orf122,122,-1.8669,445,1.86694
ENSG00000116954,RRAGC,74,0.23742,63,-0.2374
ENSG00000174574,AKIRIN1,8,-4.1963,156,4.19631
ENSG00000168653,NDUFS5,250,-1.0678,525,1.06786
ENSG00000127603,MACF1,26,-2.8522,189,2.85225
ENSG00000116983,HPCAL4,8,-3.5535,98,3.55358
ENSG00000131236,CAP1,391,1.14531,177,-1.1453
ENSG00000131238,PPT1,804,2.74022,120,-2.7402
ENSG00000049089,COL9A2,62,-0.8257,110,0.82572
ENSG00000065978,YBX1,1127,2.56796,190,-2.5679
ENSG00000117394,SLC2A1,8,-4.8098,235,4.80986
ENSG00000117395,EBNA1BP2,8,-3.1180,72,3.11806
ENSG00000179178,TMEM125,8,-3.4155,89,3.41559
ENSG00000066322,ELOVL1,114,-1.3895,298,1.38950
ENSG00000142949,PTPRF,118,0.24968,100,-0.2496
ENSG00000117408,IPO13,8,-3.6681,106,3.66812
ENSG00000117410,ATP6V0B,125,-1.5489,368,1.54891
ENSG00000117411,B4GALT2,8,-2.8647,61,2.86478
ENSG00000196517,SLC6A9,8,-3.3954,88,3.39548
ENSG00000117419,ERI3,8,-3.9874,133,3.98748
ENSG00000187147,RNF220,20,-2.5998,123,2.59988
ENSG00000142937,RPS8,2218,0.89045,1196,-0.8904
ENSG00000126088,UROD,8,-3.0597,70,3.05978
ENSG00000117450,PRDX1,305,-1.2832,744,1.28323
ENSG00000117448,AKR1A1,44,-0.4256,59,0.42566
ENSG00000159592,GPBP1L1,12,-2.1438,56,2.14387
ENSG00000085998,POMGNT1,31,-1.8724,114,1.87242
ENSG00000173660,UQCRH,325,-0.4670,450,0.46705
ENSG00000123472,ATPAF1,8,-3.8793,123,3.87939
ENSG00000159658,EFCAB14,23,-2.5249,134,2.52493
ENSG00000162368,CMPK1,196,-0.0316,201,0.03162
ENSG00000162374,ELAVL4,8,-3.7603,113,3.76035
ENSG00000123091,RNF11,8,-5.0748,283,5.07485
ENSG00000085832,EPS15,45,-1.8250,161,1.82505
ENSG00000078618,NRDC,8,-3.1657,75,3.16576
ENSG00000169213,RAB3B,8,-4.0305,137,4.03051
ENSG00000134717,BTF3L4,8,-3.3680,86,3.36800
ENSG00000162378,ZYG11B,72,-0.3427,91,0.34275
ENSG00000116171,SCP2,460,1.43991,169,-1.4399
ENSG00000116209,TMEM59,384,-0.7805,660,0.78059
ENSG00000157216,SSBP3,8,-3.2643,80,3.26431
ENSG00000243725,TTC4,8,-3.0287,68,3.02879
ENSG00000116133,DHCR24,267,-1.3389,675,1.33894
ENSG00000162407,PLPP3,56,-1.6977,182,1.69777
ENSG00000177606,JUN,182,0.62989,117,-0.6298
ENSG00000162599,NFIA,8,-3.5793,100,3.57930
ENSG00000162604,TM2D1,210,1.47619,75,-1.4761
ENSG00000162434,JAK1,8,-3.4769,93,3.47692
ENSG00000162433,AK4,8,-3.1878,76,3.18786
ENSG00000116675,DNAJC6,8,-5.5503,394,5.55033
ENSG00000213625,LEPROT,8,-3.0709,70,3.07098
ENSG00000184588,PDE4B,8,-3.7327,111,3.73272
ENSG00000118473,SGIP1,8,-3.2198,78,3.21981
ENSG00000142864,SERBP1,507,1.77027,148,-1.7702
ENSG00000162595,DIRAS3,8,-3.8216,118,3.82169
ENSG00000116729,WLS,8,-2.9767,66,2.97671
ENSG00000116754,SRSF11,41,-1.5616,122,1.56163
ENSG00000132485,ZRANB2,8,-3.5573,98,3.55730
ENSG00000172260,NEGR1,295,1.54021,101,-1.5402
ENSG00000117054,ACADM,8,-2.7022,54,2.70223
ENSG00000137955,RABGGTB,131,0.77145,77,-0.7714
ENSG00000077254,USP33,132,0.78607,76,-0.7860
ENSG00000180488,MIGA1,8,-3.9283,128,3.92834
ENSG00000162616,DNAJB4,8,-3.0388,69,3.03882
ENSG00000137941,TTLL7,112,-0.5600,166,0.56000
ENSG00000142875,PRKACB,119,-1.8926,444,1.89268
ENSG00000174021,GNG5,144,0.40429,109,-0.4042
ENSG00000153904,DDAH1,133,0.15728,120,-0.1572
ENSG00000097033,SH3GLB1,8,-3.4157,89,3.41576
ENSG00000183291,SELENOF,575,1.57291,193,-1.5729
ENSG00000171492,LRRC8D,168,1.33749,66,-1.3374
ENSG00000233593,LINC02609,168,1.44724,61,-1.4472
ENSG00000122406,RPL5,973,0.74133,582,-0.7413
ENSG00000117500,TMED5,357,1.97107,91,-1.9710
ENSG00000117528,ABCD3,8,-3.1452,74,3.14521
ENSG00000117519,CNN3,8,-4.1871,153,4.18718
ENSG00000117569,PTBP2,90,0.04639,88,-0.0463
ENSG00000156875,MFSD14A,225,1.52405,78,-1.5240
ENSG00000116266,STXBP3,119,-0.0806,126,0.08062
ENSG00000121957,GPSM2,8,-3.0698,70,3.06983
ENSG00000085433,WDR47,106,0.30289,86,-0.3028
ENSG00000197780,TAF13,362,1.92233,95,-1.9223
ENSG00000031698,SARS,157,0.18118,138,-0.1811
ENSG00000143126,CELSR2,8,-3.5715,99,3.57153
ENSG00000134222,PSRC1,8,-2.9461,64,2.94616
ENSG00000134243,SORT1,283,-0.5630,418,0.56303
ENSG00000143106,PSMA5,8,-3.2778,81,3.27787
ENSG00000116337,AMPD2,8,-2.9176,63,2.91765
ENSG00000134202,GSTM3,8,-3.6177,103,3.61775
ENSG00000168710,AHCYL1,25,-3.3785,264,3.37858
ENSG00000134248,LAMTOR5,67,-1.6445,209,1.64452
ENSG00000116459,ATP5PB,122,-0.8643,223,0.86439
ENSG00000116473,RAP1A,151,0.40287,114,-0.4028
ENSG00000116489,CAPZA1,105,-0.4007,138,0.40079
ENSG00000155366,RHOC,66,-0.6125,101,0.61257
ENSG00000116752,BCAS2,74,-0.1952,85,0.19520
ENSG00000213281,NRAS,75,0.43768,55,-0.4376
ENSG00000009307,CSDE1,171,-0.9660,334,0.96608
ENSG00000163399,ATP1A1,324,-0.1427,358,0.14277
ENSG00000198162,MAN1A2,8,-3.5805,100,3.58050
ENSG00000092621,PHGDH,78,-0.1447,86,0.14472
ENSG00000265808,SEC22B,113,0.44464,83,-0.4446
ENSG00000265241,RBM8A,142,0.44535,104,-0.4453
ENSG00000178104,PDE4DIP,125,-0.4717,173,0.47179
ENSG00000159164,SV2A,8,-4.3865,175,4.38657
ENSG00000143401,ANP32E,8,-2.9459,64,2.94591
ENSG00000266472,MRPS21,11,-3.9365,179,3.93653
ENSG00000143384,MCL1,434,2.24184,91,-2.2418
ENSG00000143420,ENSA,191,0.57562,128,-0.5756
ENSG00000143418,CERS2,223,-0.1345,245,0.13459
ENSG00000197622,CDC42SE1,8,-2.9565,65,2.95659
ENSG00000213190,MLLT11,239,-0.2080,276,0.20804
ENSG00000159352,PSMD4,266,0.99578,133,-0.9957
ENSG00000143393,PI4KB,8,-2.8150,59,2.81507
ENSG00000159377,PSMB4,309,0.29937,251,-0.2993
ENSG00000143376,SNX27,92,0.24524,77,-0.2452
ENSG00000197747,S100A10,8,-4.8233,238,4.82330
ENSG00000197956,S100A6,775,0.62729,502,-0.6272
ENSG00000188643,S100A16,69,-0.1816,78,0.18169
ENSG00000189171,S100A13,44,-3.0870,374,3.08703
ENSG00000160678,S100A1,1042,0.41222,783,-0.4122
ENSG00000160679,CHTOP,109,0.69242,67,-0.6924
ENSG00000143621,ILF2,149,0.89689,80,-0.8968
ENSG00000143543,JTB,295,1.17409,131,-1.1740
ENSG00000177954,RPS27,2375,0.34440,1871,-0.3444
ENSG00000143549,TPM3,650,1.59367,215,-1.5936
ENSG00000143612,C1orf43,8,-4.7535,226,4.75350
ENSG00000143575,HAX1,246,1.43256,91,-1.4325
ENSG00000160714,UBE2Q1,8,-3.5359,97,3.53596
ENSG00000160710,ADAR,86,-1.1464,191,1.14641
ENSG00000143603,KCNN3,8,-3.0139,67,3.01398
ENSG00000163344,PMVK,17,-2.5453,104,2.54539
ENSG00000163346,PBXIP1,8,-3.0621,70,3.06212
ENSG00000179085,DPM3,42,-0.5756,63,0.57565
ENSG00000163463,KRTCAP2,459,1.26409,191,-1.2640
ENSG00000177628,GBA,8,-2.7747,57,2.77477
ENSG00000116521,SCAMP3,191,1.42732,71,-1.4273
ENSG00000160752,FDPS,35,-2.0211,144,2.02114
ENSG00000116539,ASH1L,10,-2.5578,62,2.55789
ENSG00000132718,SYT11,189,-1.2273,443,1.22737
ENSG00000116584,ARHGEF2,92,0.17833,81,-0.1783
ENSG00000163479,SSR2,88,0.13860,80,-0.1386
ENSG00000116586,LAMTOR2,8,-3.3362,84,3.33620
ENSG00000160781,PAQR6,144,-1.7592,489,1.75920
ENSG00000163468,CCT3,8,-4.0304,138,4.03049
ENSG00000125462,C1orf61,307,-1.4288,827,1.42882
ENSG00000163382,NAXE,191,0.82523,108,-0.8252
ENSG00000132702,HAPLN2,69,-2.8204,493,2.82042
ENSG00000132692,BCAN,225,0.65560,143,-0.6556
ENSG00000143314,MRPL24,44,-0.3909,58,0.39095
ENSG00000143321,HDGF,8,-2.8359,60,2.83599
ENSG00000162706,CADM3,8,-3.9394,129,3.93941
ENSG00000158710,TAGLN2,222,0.74439,132,-0.7443
ENSG00000177807,KCNJ10,162,-0.5654,241,0.56546
ENSG00000143315,PIGM,80,0.40476,60,-0.4047
ENSG00000162729,IGSF8,8,-4.4536,184,4.45365
ENSG00000018625,ATP1A2,8,-5.6280,415,5.62803
ENSG00000162734,PEA15,930,-0.6412,1451,0.64126
ENSG00000132716,DCAF8,8,-2.8714,61,2.87149
ENSG00000162735,PEX19,111,0.72594,67,-0.7259
ENSG00000122218,COPA,8,-4.2149,156,4.21494
ENSG00000162736,NCSTN,8,-2.9338,64,2.93387
ENSG00000143256,PFDN2,91,-1.1412,201,1.14123
ENSG00000143222,UFC1,175,0.78402,102,-0.7840
ENSG00000158859,ADAMTS4,149,-0.2419,176,0.24194
ENSG00000158864,NDUFS2,31,-2.3303,158,2.33031
ENSG00000143252,SDHC,373,1.41129,140,-1.4112
ENSG00000152332,UHMK1,8,-4.3085,167,4.30850
ENSG00000143248,RGS5,179,-0.4100,239,0.41001
ENSG00000185630,PBX1,8,-2.8634,61,2.86344
ENSG00000143198,MGST3,434,-0.5237,624,0.52374
ENSG00000143149,ALDH9A1,94,0.56700,63,-0.5670
ENSG00000143183,TMCO1,300,1.49785,106,-1.4978
ENSG00000143157,POGK,29,-0.8794,54,0.87940
ENSG00000143162,CREG1,365,2.56242,61,-2.5624
ENSG00000143158,MPC2,172,0.39358,131,-0.3935
ENSG00000143153,ATP1B1,478,-1.7067,1562,1.70677
ENSG00000075945,KIFAP3,9,-4.3370,192,4.33702
ENSG00000117523,PRRC2C,154,0.76846,90,-0.7684
ENSG00000117533,VAMP4,8,-2.9915,66,2.99153
ENSG00000197959,DNM3,8,-4.3434,170,4.34345
ENSG00000117592,PRDX6,149,-0.5881,224,0.58812
ENSG00000234741,GAS5,8,-4.4323,181,4.43230
ENSG00000152061,RABGAP1L,8,-3.1243,73,3.12436
ENSG00000116161,CACYBP,8,-4.7029,219,4.70297
ENSG00000116147,TNR,8,-3.7571,113,3.75719
ENSG00000152092,ASTN1,82,0.31924,66,-0.3192
ENSG00000169905,TOR1AIP2,8,-3.0259,68,3.02596
ENSG00000143337,TOR1AIP1,8,-3.0493,69,3.04933
ENSG00000135837,CEP350,325,2.17086,72,-2.1708
ENSG00000116260,QSOX1,8,-3.9124,126,3.91244
ENSG00000135821,GLUL,1304,0.81177,743,-0.8117
ENSG00000135829,DHX9,8,-2.9233,65,2.92336
ENSG00000157064,NMNAT2,8,-3.0425,69,3.04259
ENSG00000162704,ARPC5,47,-2.2073,217,2.20738
ENSG00000198756,COLGALT2,8,-2.8337,59,2.83371
ENSG00000198860,TSEN15,67,0.17114,60,-0.1711
ENSG00000116750,UCHL5,12,-2.4697,68,2.46978
ENSG00000116747,RO60,169,1.00882,84,-1.0088
ENSG00000023572,GLRX2,8,-3.2026,77,3.20266
ENSG00000151414,NEK7,9,-3.4844,106,3.48443
ENSG00000118200,CAMSAP2,8,-3.8618,122,3.86183
ENSG00000116857,TMEM9,60,-1.2166,140,1.21669
ENSG00000174307,PHLDA3,47,-1.5519,138,1.55194
ENSG00000159176,CSRP1,91,-2.1550,405,2.15509
ENSG00000198892,SHISA4,8,-4.1490,149,4.14905
ENSG00000134375,TIMM17A,8,-3.2203,78,3.22037
ENSG00000170075,GPR37L1,24,-2.5746,145,2.57465
ENSG00000143862,ARL8A,148,-0.6121,226,0.61211
ENSG00000159346,ADIPOR1,8,-3.1234,73,3.12349
ENSG00000159348,CYB5R1,8,-2.9128,63,2.91285
ENSG00000163485,ADORA1,8,-2.5458,49,2.54584
ENSG00000058668,ATP2B4,9,-2.9329,76,2.93298
ENSG00000182004,SNRPE,161,0.84257,90,-0.8425
ENSG00000163531,NFASC,8,-3.6553,106,3.65531
ENSG00000184144,CNTN2,8,-5.3562,344,5.35629
ENSG00000133059,DSTYK,8,-2.7834,57,2.78340
ENSG00000133069,TMCC2,8,-3.5174,96,3.51740
ENSG00000117266,CDK18,80,-2.0328,329,2.03283
ENSG00000069275,NUCKS1,411,0.12269,377,-0.1226
ENSG00000162889,MAPKAPK2,49,-0.1999,56,0.19991
ENSG00000196352,CD55,8,-3.0219,68,3.02194
ENSG00000117335,CD46,138,0.43469,102,-0.4346
ENSG00000123684,LPGAT1,8,-2.8323,59,2.83235
ENSG00000066027,PPP2R5A,51,-0.0108,51,0.01084
ENSG00000065600,PACC1,125,-0.2452,149,0.24521
ENSG00000117691,NENF,265,-0.7977,461,0.79771
ENSG00000117697,NSL1,141,0.92116,74,-0.9211
ENSG00000143353,LYPLAL1,8,-2.7170,55,2.71700
ENSG00000136628,EPRS,8,-3.5380,97,3.53804
ENSG00000067704,IARS2,8,-2.6046,51,2.60466
ENSG00000118873,RAB3GAP2,23,-1.3256,60,1.32564
ENSG00000186063,AIDA,249,1.81564,71,-1.8156
ENSG00000162819,BROX,8,-3.0134,67,3.01348
ENSG00000162909,CAPN2,8,-3.5308,97,3.53087
ENSG00000143514,TP53BP2,8,-2.6510,52,2.65102
ENSG00000143753,DEGS1,168,0.28434,138,-0.2843
ENSG00000162923,WDR26,51,-0.2222,60,0.22225
ENSG00000154380,ENAH,165,0.85228,91,-0.8522
ENSG00000143742,SRP9,217,-0.6118,332,0.61182
ENSG00000143819,EPHX1,148,0.58815,98,-0.5881
ENSG00000196187,TMEM63A,45,-1.4569,124,1.45695
ENSG00000143811,PYCR2,8,-3.4521,92,3.45213
ENSG00000163041,H3F3A,309,-0.6722,493,0.67223
ENSG00000143799,PARP1,51,-1.6170,156,1.61701
ENSG00000143772,ITPKB,8,-3.4404,91,3.44041
ENSG00000143776,CDC42BPA,8,-3.0006,67,3.00065
ENSG00000143761,ARF1,415,0.42662,309,-0.4266
ENSG00000162910,MRPL55,134,0.66550,84,-0.6655
ENSG00000143774,GUK1,164,-1.6613,519,1.66132
ENSG00000198835,GJC2,159,0.29209,130,-0.2920
ENSG00000168159,RNF187,213,-0.2199,249,0.21991
ENSG00000116574,RHOU,8,-3.5619,99,3.56197
ENSG00000168118,RAB4A,202,0.72090,123,-0.7209
ENSG00000135744,AGT,8,-4.7175,234,4.71752
ENSG00000119280,C1orf198,8,-4.4530,184,4.45304
ENSG00000135766,EGLN1,8,-3.5100,95,3.51007
ENSG00000135778,NTPCR,8,-3.4350,91,3.43504
ENSG00000168264,IRF2BP2,8,-3.7140,110,3.71401
ENSG00000173726,TOMM20,135,-1.3669,349,1.36698
ENSG00000054267,ARID4B,200,1.55282,68,-1.5528
ENSG00000270188,MTRNR2L11,63,0.31756,51,-0.3175
ENSG00000091483,FH,26,-1.2114,61,1.21140
ENSG00000143702,CEP170,11,-3.8342,157,3.83422
ENSG00000117020,AKT3,8,-3.1258,73,3.12583
ENSG00000035687,ADSS,49,-0.7127,81,0.71273
ENSG00000203667,COX20,17,-3.0593,142,3.05932
ENSG00000153187,HNRNPU,214,-0.0567,223,0.05678
ENSG00000143653,SCCPDH,153,-0.5010,217,0.50108
ENSG00000035115,SH3YL1,8,-2.9316,64,2.93165
ENSG00000143727,ACP1,79,-0.4699,110,0.46990
ENSG00000151353,TMEM18,8,-2.8866,62,2.88666
ENSG00000182551,ADI1,8,-3.8013,117,3.80138
ENSG00000171863,RPS7,1555,1.06178,744,-1.0617
ENSG00000232044,SILC1,8,-3.8788,123,3.87888
ENSG00000151692,RNF144A,226,1.78094,65,-1.7809
ENSG00000115738,ID2,226,1.41572,84,-1.4157
ENSG00000134313,KIDINS220,78,-1.1786,178,1.17862
ENSG00000143797,MBOAT2,8,-3.2693,81,3.26935
ENSG00000119185,ITGB1BP1,8,-4.1461,148,4.14616
ENSG00000134308,YWHAQ,360,-0.5812,539,0.58121
ENSG00000115756,HPCAL1,8,-4.6772,215,4.67720
ENSG00000143870,PDIA6,108,-0.0598,112,0.05989
ENSG00000169006,NTSR2,8,-2.5333,48,2.53333
ENSG00000134324,LPIN1,8,-3.2165,78,3.21656
ENSG00000079785,DDX1,8,-3.4826,93,3.48266
ENSG00000163032,VSNL1,35,-2.6952,228,2.69529
ENSG00000068697,LAPTM4A,9,-4.0987,158,4.09872
ENSG00000055917,PUM2,71,-0.2448,84,0.24488
ENSG00000143878,RHOB,125,-1.9377,479,1.93779
ENSG00000115128,SF3B6,153,0.47418,110,-0.4741
ENSG00000184924,PTRHD1,152,1.22173,65,-1.2217
ENSG00000084710,EFR3B,83,0.07140,79,-0.0714
ENSG00000138101,DTNB,8,-4.2059,155,4.20595
ENSG00000084731,KIF3C,8,-3.8908,124,3.89086
ENSG00000084733,RAB10,451,1.24267,191,-1.2426
ENSG00000084754,HADHA,8,-4.0459,138,4.04590
ENSG00000138029,HADHB,8,-4.6123,205,4.61232
ENSG00000138018,SELENOI,61,-0.2338,72,0.23386
ENSG00000157851,DPYSL5,97,-1.4182,261,1.41823
ENSG00000084764,MAPRE3,8,-4.2817,163,4.28177
ENSG00000228474,OST4,515,0.73474,309,-0.7347
ENSG00000138085,ATRAID,99,0.31609,80,-0.3160
ENSG00000115234,SNX17,8,-3.5260,96,3.52600
ENSG00000115216,NRBP1,8,-3.0344,68,3.03442
ENSG00000243147,MRPL33,122,-0.8115,214,0.81156
ENSG00000213639,PPP1CB,203,-0.1960,233,0.19603
ENSG00000115295,CLIP4,8,-2.8544,60,2.85449
ENSG00000119801,YPEL5,83,-0.8693,153,0.86935
ENSG00000013016,EHD3,8,-3.2075,77,3.20754
ENSG00000162961,DPY30,8,-3.8022,117,3.80228
ENSG00000119820,YIPF4,556,2.14434,125,-2.1443
ENSG00000152689,RASGRP3,8,-3.8378,120,3.83781
ENSG00000171055,FEZ2,12,-2.4769,71,2.47697
ENSG00000115808,STRN,8,-3.3369,85,3.33694
ENSG00000055332,EIF2AK2,8,-3.3237,84,3.32370
ENSG00000218739,CEBPZOS,77,0.44302,57,-0.4430
ENSG00000115875,SRSF7,182,1.08777,85,-1.0877
ENSG00000152154,TMEM178A,161,0.52737,112,-0.5273
ENSG00000115944,COX7A2L,45,-1.9417,175,1.94170
ENSG00000138095,LRPPRC,8,-3.9031,125,3.90315
ENSG00000138032,PPM1B,111,0.83190,62,-0.8319
ENSG00000138078,PREPL,8,-5.8250,480,5.82507
ENSG00000116016,EPAS1,54,-1.8516,195,1.85164
ENSG00000119729,RHOQ,8,-3.6322,104,3.63226
ENSG00000119878,CRIPT,8,-3.7337,111,3.73376
ENSG00000180398,MCFD2,78,-0.0259,79,0.02598
ENSG00000143933,CALM2,1032,-0.9906,2051,0.99068
ENSG00000179915,NRXN1,108,-0.0055,108,0.00550
ENSG00000068912,ERLEC1,74,-0.6353,116,0.63533
ENSG00000170634,ACYP2,71,-1.7859,247,1.78596
ENSG00000115306,SPTBN1,94,-2.3379,479,2.33792
ENSG00000115310,RTN4,262,-2.4526,1437,2.45260
ENSG00000143947,RPS27A,1901,0.37978,1461,-0.3797
ENSG00000115355,CCDC88A,322,0.62239,209,-0.6223
ENSG00000163001,CFAP36,74,-0.5074,106,0.50745
ENSG00000275052,PPP4R3B,32,-0.9936,65,0.99365
ENSG00000237651,C2orf74,159,1.16844,70,-1.1684
ENSG00000115464,USP34,148,1.00808,74,-1.0080
ENSG00000082898,XPO1,164,0.64135,105,-0.6413
ENSG00000115484,CCT4,372,1.05242,179,-1.0524
ENSG00000014641,MDH1,8,-5.6368,418,5.63689
ENSG00000169764,UGP2,102,0.19197,89,-0.1919
ENSG00000115902,SLC1A4,70,-0.2833,86,0.28339
ENSG00000138069,RAB1A,116,-0.6685,185,0.66854
ENSG00000138071,ACTR2,443,1.33940,175,-1.3394
ENSG00000221823,PPP3R1,8,-3.1807,76,3.18075
ENSG00000119865,CNRIP1,10,-2.9233,77,2.92333
ENSG00000115977,AAK1,79,-0.0983,85,0.09833
ENSG00000124380,SNRNP27,67,-0.1689,75,0.16890
ENSG00000169564,PCBP1,44,-2.7077,288,2.70771
ENSG00000116005,PCYOX1,216,0.96066,111,-0.9606
ENSG00000143977,SNRPG,19,-2.5933,116,2.59337
ENSG00000075340,ADD2,8,-2.8737,61,2.87370
ENSG00000124357,NAGK,541,2.70178,83,-2.7017
ENSG00000124374,PAIP2B,8,-2.8815,61,2.88151
ENSG00000075292,ZNF638,189,1.41475,71,-1.4147
ENSG00000144036,EXOC6B,8,-2.6908,54,2.69080
ENSG00000144040,SFXN5,8,-2.5182,48,2.51825
ENSG00000135624,CCT7,234,0.78775,135,-0.7877
ENSG00000124356,STAMBP,8,-3.2213,78,3.22133
ENSG00000114956,DGUOK,8,-3.4080,89,3.40808
ENSG00000163170,BOLA3,8,-3.4200,90,3.42000
ENSG00000204843,DCTN1,8,-4.4162,179,4.41621
ENSG00000114993,RTKN,8,-3.2915,82,3.29152
ENSG00000239779,WBP1,8,-3.6114,102,3.61146
ENSG00000115307,AUP1,219,1.84381,61,-1.8438
ENSG00000115350,POLE4,183,1.25327,76,-1.2532
ENSG00000163541,SUCLG1,8,-3.5537,98,3.55377
ENSG00000034510,TMSB10,2427,0.81464,1379,-0.8146
ENSG00000152291,TGOLN2,122,-0.4962,173,0.49622
ENSG00000042445,RETSAT,100,0.69055,62,-0.6905
