Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000173372,C1QA,201,0.28651,165,-0.2865
ENSG00000159189,C1QC,201,0.33004,160,-0.3300
ENSG00000173369,C1QB,201,-0.6363,313,0.63637
ENSG00000169641,LUZP1,201,2.48950,35,-2.4895
ENSG00000125944,HNRNPR,201,0.73419,121,-0.7341
ENSG00000117318,ID3,201,0.91756,106,-0.9175
ENSG00000142676,RPL11,201,-2.3915,1058,2.39153
ENSG00000057757,PITHD1,201,0.71282,123,-0.7128
ENSG00000189266,PNRC2,201,1.70004,62,-1.7000
ENSG00000188529,SRSF10,201,1.85361,55,-1.8536
ENSG00000001461,NIPAL3,201,1.43408,74,-1.4340
ENSG00000133226,SRRM1,201,0.70369,123,-0.7036
ENSG00000169504,CLIC4,201,0.37253,155,-0.3725
ENSG00000117614,SYF2,201,0.60058,133,-0.6005
ENSG00000117616,RSRP1,201,2.55492,34,-2.5549
ENSG00000183726,TMEM50A,201,1.58761,67,-1.5876
ENSG00000162430,SELENON,201,2.05629,48,-2.0562
ENSG00000117640,MTFR1L,201,1.81725,57,-1.8172
ENSG00000117632,STMN1,201,-1.6171,618,1.61712
ENSG00000142684,ZNF593,201,1.84408,56,-1.8440
ENSG00000142669,SH3BGRL3,201,-0.5134,287,0.51344
ENSG00000198830,HMGN2,201,-0.4059,267,0.40592
ENSG00000117713,ARID1A,201,2.32191,40,-2.3219
ENSG00000090273,NUDC,201,0.28358,165,-0.2835
ENSG00000186501,TMEM222,201,1.65015,64,-1.6501
ENSG00000158195,WASF2,201,0.84418,112,-0.8441
ENSG00000126709,IFI6,201,0.90521,107,-0.9052
ENSG00000117758,STX12,201,0.88335,109,-0.8833
ENSG00000117748,RPA2,201,2.39682,38,-2.3968
ENSG00000126698,DNAJC8,201,-0.1042,216,0.10423
ENSG00000130770,ATP5IF1,201,-0.7191,332,0.71911
ENSG00000198492,YTHDF2,201,1.73037,60,-1.7303
ENSG00000116350,SRSF4,201,1.74160,60,-1.7416
ENSG00000162511,LAPTM5,201,0.17126,179,-0.1712
ENSG00000162512,SDC3,201,0.43290,149,-0.4329
ENSG00000134644,PUM1,201,1.60932,66,-1.6093
ENSG00000121766,ZCCHC17,201,0.81298,114,-0.8129
ENSG00000121769,FABP3,201,1.74427,60,-1.7442
ENSG00000162517,PEF1,201,2.05620,48,-2.0562
ENSG00000084636,COL16A1,201,1.64922,64,-1.6492
ENSG00000184007,PTP4A2,201,-0.4447,274,0.44472
ENSG00000121774,KHDRBS1,201,0.81830,114,-0.8183
ENSG00000025800,KPNA6,201,1.74015,60,-1.7401
ENSG00000084652,TXLNA,201,2.40130,38,-2.4013
ENSG00000084623,EIF3I,201,0.86826,110,-0.8682
ENSG00000175130,MARCKSL1,201,-1.1863,459,1.18638
ENSG00000160058,BSDC1,201,2.15615,45,-2.1561
ENSG00000176261,ZBTB8OS,201,2.37942,38,-2.3794
ENSG00000162521,RBBP4,201,1.34788,79,-1.3478
ENSG00000134684,YARS,201,1.71092,61,-1.7109
ENSG00000121900,TMEM54,201,1.90777,53,-1.9077
ENSG00000004455,AK2,201,1.51339,70,-1.5133
ENSG00000134686,PHC2,201,1.38658,77,-1.3865
ENSG00000163866,SMIM12,201,2.12730,46,-2.1273
ENSG00000116560,SFPQ,201,-0.1526,224,0.15265
ENSG00000146463,ZMYM4,201,2.19792,43,-2.1979
ENSG00000142687,KIAA0319L,201,2.00189,50,-2.0018
ENSG00000020129,NCDN,201,0.71453,122,-0.7145
ENSG00000126067,PSMB2,201,1.17093,89,-1.1709
ENSG00000126070,AGO3,201,2.47504,36,-2.4750
ENSG00000054116,TRAPPC3,201,1.73115,60,-1.7311
ENSG00000116871,MAP7D1,201,0.12764,184,-0.1276
ENSG00000054118,THRAP3,201,0.95189,104,-0.9518
ENSG00000181817,LSM10,201,2.24799,42,-2.2479
ENSG00000116898,MRPS15,201,2.30300,40,-2.3030
ENSG00000163875,MEAF6,201,1.63322,65,-1.6332
ENSG00000197982,C1orf122,201,-0.3907,264,0.39078
ENSG00000183431,SF3A3,201,2.44764,36,-2.4476
ENSG00000183520,UTP11,201,2.42764,37,-2.4276
ENSG00000116954,RRAGC,201,2.10706,46,-2.1070
ENSG00000174574,AKIRIN1,201,0.89826,108,-0.8982
ENSG00000168653,NDUFS5,201,-1.0028,404,1.00288
ENSG00000127603,MACF1,201,-0.1022,216,0.10228
ENSG00000090621,PABPC4,201,0.87821,109,-0.8782
ENSG00000116983,HPCAL4,201,1.61420,65,-1.6142
ENSG00000084072,PPIE,201,2.32339,40,-2.3233
ENSG00000168389,MFSD2A,201,2.39728,38,-2.3972
ENSG00000131236,CAP1,201,0.16354,180,-0.1635
ENSG00000131238,PPT1,201,0.77062,118,-0.7706
ENSG00000084073,ZMPSTE24,201,2.37717,38,-2.3771
ENSG00000049089,COL9A2,201,1.81984,57,-1.8198
ENSG00000084070,SMAP2,201,1.13947,91,-1.1394
ENSG00000127125,PPCS,201,1.30450,81,-1.3045
ENSG00000065978,YBX1,201,-0.5770,300,0.57709
ENSG00000177868,SVBP,201,2.47276,36,-2.4727
ENSG00000117394,SLC2A1,201,0.56212,136,-0.5621
ENSG00000117395,EBNA1BP2,201,1.89732,54,-1.8973
ENSG00000179178,TMEM125,201,2.26861,41,-2.2686
ENSG00000066322,ELOVL1,201,0.70330,123,-0.7033
ENSG00000142949,PTPRF,201,1.69713,62,-1.6971
ENSG00000117408,IPO13,201,2.07132,48,-2.0713
ENSG00000117410,ATP6V0B,201,-0.3885,264,0.38852
ENSG00000117411,B4GALT2,201,2.48412,36,-2.4841
ENSG00000196517,SLC6A9,201,2.46286,36,-2.4628
ENSG00000178028,DMAP1,201,2.32699,40,-2.3269
ENSG00000117419,ERI3,201,0.90327,107,-0.9032
ENSG00000187147,RNF220,201,1.56066,68,-1.5606
ENSG00000142937,RPS8,201,-3.1880,1838,3.18806
ENSG00000126088,UROD,201,1.71641,61,-1.7164
ENSG00000117450,PRDX1,201,-1.5708,599,1.57089
ENSG00000117448,AKR1A1,201,1.92689,53,-1.9268
ENSG00000132780,NASP,201,1.32734,80,-1.3273
ENSG00000159592,GPBP1L1,201,2.48529,36,-2.4852
ENSG00000085998,POMGNT1,201,1.84405,56,-1.8440
ENSG00000173660,UQCRH,201,-0.8037,352,0.80371
ENSG00000117480,FAAH,201,2.16490,44,-2.1649
ENSG00000123472,ATPAF1,201,1.21872,86,-1.2187
ENSG00000159658,EFCAB14,201,1.00117,100,-1.0011
ENSG00000162368,CMPK1,201,0.58100,134,-0.5810
ENSG00000162374,ELAVL4,201,1.58601,67,-1.5860
ENSG00000123091,RNF11,201,0.25853,168,-0.2585
ENSG00000085832,EPS15,201,0.79349,116,-0.7934
ENSG00000117859,OSBPL9,201,2.61458,32,-2.6145
ENSG00000078618,NRDC,201,1.60927,66,-1.6092
ENSG00000169213,RAB3B,201,1.87774,54,-1.8777
ENSG00000134717,BTF3L4,201,1.87448,55,-1.8744
ENSG00000134748,PRPF38A,201,2.19416,44,-2.1941
ENSG00000134744,TUT4,201,2.27619,41,-2.2761
ENSG00000162378,ZYG11B,201,1.98016,51,-1.9801
ENSG00000116171,SCP2,201,0.74899,120,-0.7489
ENSG00000162384,CZIB,201,2.14152,45,-2.1415
ENSG00000116209,TMEM59,201,-0.2620,241,0.26200
ENSG00000116221,MRPL37,201,2.17484,44,-2.1748
ENSG00000157216,SSBP3,201,1.17659,89,-1.1765
ENSG00000116133,DHCR24,201,-0.7123,330,0.71236
ENSG00000162407,PLPP3,201,0.96960,103,-0.9696
ENSG00000177606,JUN,201,0.40902,151,-0.4090
ENSG00000162599,NFIA,201,-0.2731,243,0.27318
ENSG00000162604,TM2D1,201,2.18139,44,-2.1813
ENSG00000162434,JAK1,201,1.33507,79,-1.3350
ENSG00000162433,AK4,201,1.73578,60,-1.7357
ENSG00000116675,DNAJC6,201,0.30070,163,-0.3007
ENSG00000213625,LEPROT,201,1.77322,59,-1.7732
ENSG00000184588,PDE4B,201,0.90772,107,-0.9077
ENSG00000118473,SGIP1,201,2.44408,37,-2.4440
ENSG00000198160,MIER1,201,1.71548,61,-1.7154
ENSG00000142864,SERBP1,201,-0.0611,210,0.06117
ENSG00000116717,GADD45A,201,0.16550,179,-0.1655
ENSG00000172380,GNG12,201,2.23180,42,-2.2318
ENSG00000162595,DIRAS3,201,2.16223,45,-2.1622
ENSG00000116729,WLS,201,1.14008,91,-1.1400
ENSG00000116754,SRSF11,201,0.45509,147,-0.4550
ENSG00000132485,ZRANB2,201,0.87646,109,-0.8764
ENSG00000172260,NEGR1,201,1.51857,70,-1.5185
ENSG00000117054,ACADM,201,1.86936,55,-1.8693
ENSG00000137955,RABGGTB,201,2.15989,45,-2.1598
ENSG00000154027,AK5,201,2.43666,37,-2.4366
ENSG00000077254,USP33,201,1.71240,61,-1.7124
ENSG00000180488,MIGA1,201,1.27763,83,-1.2776
ENSG00000162613,FUBP1,201,1.95536,52,-1.9553
ENSG00000137959,IFI44L,201,2.03222,49,-2.0322
ENSG00000137941,TTLL7,201,0.13075,184,-0.1307
ENSG00000142875,PRKACB,201,0.09199,189,-0.0919
ENSG00000174021,GNG5,201,0.99153,101,-0.9915
ENSG00000162642,C1orf52,201,2.49154,35,-2.4915
ENSG00000153904,DDAH1,201,0.63826,129,-0.6382
ENSG00000117174,ZNHIT6,201,1.85621,55,-1.8562
ENSG00000122417,ODF2L,201,2.21992,43,-2.2199
ENSG00000097033,SH3GLB1,201,1.08628,95,-1.0862
ENSG00000183291,SELENOF,201,0.98326,102,-0.9832
ENSG00000143013,LMO4,201,0.38671,154,-0.3867
ENSG00000065243,PKN2,201,2.38978,38,-2.3897
ENSG00000162664,ZNF326,201,1.66517,63,-1.6651
ENSG00000122482,ZNF644,201,1.95023,52,-1.9502
ENSG00000189195,BTBD8,201,2.63778,32,-2.6377
ENSG00000067208,EVI5,201,1.44794,73,-1.4479
ENSG00000122406,RPL5,201,-2.1593,901,2.15935
ENSG00000117500,TMED5,201,1.75650,59,-1.7565
ENSG00000117505,DR1,201,2.07782,47,-2.0778
ENSG00000137942,FNBP1L,201,1.94726,52,-1.9472
ENSG00000067334,DNTTIP2,201,1.48404,72,-1.4840
ENSG00000023909,GCLM,201,2.66891,31,-2.6689
ENSG00000117528,ABCD3,201,2.20790,43,-2.2079
ENSG00000117525,F3,201,-0.1952,230,0.19526
ENSG00000117519,CNN3,201,-0.1090,217,0.10904
ENSG00000117569,PTBP2,201,2.30126,40,-2.3012
ENSG00000137992,DBT,201,2.58311,33,-2.5831
ENSG00000137996,RTCA,201,2.42884,37,-2.4288
ENSG00000170989,S1PR1,201,2.11582,46,-2.1158
ENSG00000134186,PRPF38B,201,0.87984,109,-0.8798
ENSG00000116266,STXBP3,201,1.65035,64,-1.6503
ENSG00000085433,WDR47,201,2.42863,37,-2.4286
ENSG00000197780,TAF13,201,1.02452,99,-1.0245
ENSG00000215717,TMEM167B,201,2.49398,35,-2.4939
ENSG00000031698,SARS,201,0.40239,152,-0.4023
ENSG00000143126,CELSR2,201,2.04142,49,-2.0414
ENSG00000134222,PSRC1,201,2.04139,49,-2.0413
ENSG00000134243,SORT1,201,0.13853,183,-0.1385
ENSG00000143106,PSMA5,201,2.23986,42,-2.2398
ENSG00000065135,GNAI3,201,2.47420,36,-2.4742
ENSG00000116337,AMPD2,201,2.45885,36,-2.4588
ENSG00000134201,GSTM5,201,0.87090,110,-0.8709
ENSG00000134202,GSTM3,201,0.80055,115,-0.8005
ENSG00000168710,AHCYL1,201,-1.9991,806,1.99912
ENSG00000197106,SLC6A17,201,2.52048,35,-2.5204
ENSG00000116396,KCNC4,201,2.41219,37,-2.4121
ENSG00000134248,LAMTOR5,201,0.25438,169,-0.2543
ENSG00000116459,ATP5PB,201,0.58991,134,-0.5899
ENSG00000143110,C1orf162,201,2.33797,39,-2.3379
ENSG00000121933,TMIGD3,201,2.17852,44,-2.1785
ENSG00000116473,RAP1A,201,0.75711,119,-0.7571
ENSG00000116489,CAPZA1,201,1.38919,77,-1.3891
ENSG00000155366,RHOC,201,-0.1430,222,0.14306
ENSG00000155380,SLC16A1,201,2.63356,32,-2.6335
ENSG00000163349,HIPK1,201,1.73258,60,-1.7325
ENSG00000197323,TRIM33,201,2.53611,34,-2.5361
ENSG00000116752,BCAS2,201,1.46696,72,-1.4669
ENSG00000213281,NRAS,201,2.49341,35,-2.4934
ENSG00000009307,CSDE1,201,-0.8273,357,0.82736
ENSG00000163399,ATP1A1,201,-0.5715,299,0.57154
ENSG00000198162,MAN1A2,201,-0.7103,330,0.71030
ENSG00000092621,PHGDH,201,0.26404,167,-0.2640
ENSG00000265808,SEC22B,201,1.68485,62,-1.6848
ENSG00000171943,SRGAP2C,201,2.05303,48,-2.0530
ENSG00000265491,RNF115,201,1.99825,50,-1.9982
ENSG00000198483,ANKRD35,201,2.26487,41,-2.2648
ENSG00000265241,RBM8A,201,0.38822,154,-0.3882
ENSG00000121851,POLR3GL,201,2.46070,36,-2.4607
ENSG00000265972,TXNIP,201,1.07574,95,-1.0757
ENSG00000178104,PDE4DIP,201,0.11612,186,-0.1161
ENSG00000150337,FCGR1A,201,2.12014,46,-2.1201
ENSG00000159164,SV2A,201,0.66539,127,-0.6653
ENSG00000264522,OTUD7B,201,2.03818,49,-2.0381
ENSG00000023902,PLEKHO1,201,2.53777,34,-2.5377
ENSG00000143401,ANP32E,201,0.12631,184,-0.1263
ENSG00000117362,APH1A,201,1.69031,62,-1.6903
ENSG00000266472,MRPS21,201,0.17420,178,-0.1742
ENSG00000143384,MCL1,201,0.72158,122,-0.7215
ENSG00000143420,ENSA,201,0.70326,123,-0.7032
ENSG00000163131,CTSS,201,2.24582,42,-2.2458
ENSG00000143418,CERS2,201,1.37134,77,-1.3713
ENSG00000197622,CDC42SE1,201,2.43967,37,-2.4396
ENSG00000213190,MLLT11,201,0.57586,135,-0.5758
ENSG00000159352,PSMD4,201,0.69175,124,-0.6917
ENSG00000143393,PI4KB,201,2.42313,37,-2.4231
ENSG00000159377,PSMB4,201,0.20955,174,-0.2095
ENSG00000143376,SNX27,201,1.90629,53,-1.9062
ENSG00000197747,S100A10,201,-0.7579,341,0.75798
ENSG00000163191,S100A11,201,0.10662,187,-0.1066
ENSG00000163220,S100A9,201,1.83328,56,-1.8332
ENSG00000197956,S100A6,201,-2.2904,986,2.29042
ENSG00000196154,S100A4,201,2.33492,39,-2.3349
ENSG00000188643,S100A16,201,0.98235,102,-0.9823
ENSG00000189171,S100A13,201,-1.2987,496,1.29875
ENSG00000160678,S100A1,201,0.67884,126,-0.6788
ENSG00000160679,CHTOP,201,2.30034,40,-2.3003
ENSG00000143553,SNAPIN,201,2.29643,41,-2.2964
ENSG00000143621,ILF2,201,1.39616,76,-1.3961
ENSG00000143614,GATAD2B,201,2.42068,37,-2.4206
ENSG00000143570,SLC39A1,201,2.44818,36,-2.4481
ENSG00000143543,JTB,201,0.66279,127,-0.6627
ENSG00000143545,RAB13,201,0.53670,139,-0.5367
ENSG00000177954,RPS27,201,-3.6331,2503,3.63315
ENSG00000143549,TPM3,201,-0.5834,302,0.58348
ENSG00000143612,C1orf43,201,0.75759,119,-0.7575
ENSG00000143569,UBAP2L,201,2.14241,45,-2.1424
ENSG00000143575,HAX1,201,2.00901,50,-2.0090
ENSG00000160714,UBE2Q1,201,2.00913,50,-2.0091
ENSG00000160710,ADAR,201,1.29412,82,-1.2941
ENSG00000143603,KCNN3,201,1.54870,68,-1.5487
ENSG00000163344,PMVK,201,1.17175,89,-1.1717
ENSG00000163346,PBXIP1,201,0.11533,186,-0.1153
ENSG00000143537,ADAM15,201,2.11107,46,-2.1110
ENSG00000179085,DPM3,201,1.69468,62,-1.6946
ENSG00000163463,KRTCAP2,201,0.58590,134,-0.5859
ENSG00000177628,GBA,201,1.82571,56,-1.8257
ENSG00000116521,SCAMP3,201,1.82923,56,-1.8292
ENSG00000160752,FDPS,201,0.67568,126,-0.6756
ENSG00000116539,ASH1L,201,0.98045,102,-0.9804
ENSG00000163374,YY1AP1,201,2.50137,35,-2.5013
ENSG00000132676,DAP3,201,2.26374,42,-2.2637
ENSG00000132718,SYT11,201,-0.7388,336,0.73880
ENSG00000116584,ARHGEF2,201,2.30226,40,-2.3022
ENSG00000163479,SSR2,201,1.36525,78,-1.3652
ENSG00000116586,LAMTOR2,201,1.61565,65,-1.6156
ENSG00000160789,LMNA,201,0.77354,118,-0.7735
ENSG00000160781,PAQR6,201,-1.2088,466,1.20889
ENSG00000198952,SMG5,201,2.52737,34,-2.5273
ENSG00000163468,CCT3,201,1.15380,90,-1.1538
ENSG00000125462,C1orf61,201,-2.1413,890,2.14134
ENSG00000163382,NAXE,201,1.21636,86,-1.2163
ENSG00000160818,GPATCH4,201,1.98657,50,-1.9865
ENSG00000132702,HAPLN2,201,0.00678,200,-0.0067
ENSG00000132692,BCAN,201,1.25748,84,-1.2574
ENSG00000132688,NES,201,1.47640,72,-1.4764
ENSG00000143314,MRPL24,201,1.87712,54,-1.8771
ENSG00000143321,HDGF,201,0.98495,101,-0.9849
ENSG00000163565,IFI16,201,1.11161,93,-1.1116
ENSG00000162706,CADM3,201,1.30436,81,-1.3043
ENSG00000213088,ACKR1,201,1.26444,83,-1.2644
ENSG00000158710,TAGLN2,201,0.20522,174,-0.2052
ENSG00000177807,KCNJ10,201,0.66496,127,-0.6649
ENSG00000162729,IGSF8,201,1.86234,55,-1.8623
ENSG00000018625,ATP1A2,201,-0.9584,392,0.95849
ENSG00000162734,PEA15,201,-2.4114,1073,2.41149
ENSG00000132716,DCAF8,201,1.99467,50,-1.9946
ENSG00000162735,PEX19,201,1.94238,52,-1.9423
ENSG00000122218,COPA,201,1.37651,77,-1.3765
ENSG00000162736,NCSTN,201,2.67070,31,-2.6707
ENSG00000143256,PFDN2,201,0.57584,135,-0.5758
ENSG00000143222,UFC1,201,0.53624,139,-0.5362
ENSG00000158859,ADAMTS4,201,2.31154,40,-2.3115
ENSG00000158864,NDUFS2,201,0.93080,105,-0.9308
ENSG00000158869,FCER1G,201,0.93387,105,-0.9338
ENSG00000143252,SDHC,201,0.80779,115,-0.8077
ENSG00000143226,FCGR2A,201,1.54552,69,-1.5455
ENSG00000203747,FCGR3A,201,1.61808,65,-1.6180
ENSG00000118217,ATF6,201,2.08769,47,-2.0876
ENSG00000152332,UHMK1,201,1.00133,100,-1.0013
ENSG00000162733,DDR2,201,1.79807,58,-1.7980
ENSG00000143248,RGS5,201,1.52369,70,-1.5236
ENSG00000185630,PBX1,201,1.45318,73,-1.4531
ENSG00000143198,MGST3,201,-0.3384,255,0.33845
ENSG00000143149,ALDH9A1,201,1.52063,70,-1.5206
ENSG00000143183,TMCO1,201,1.09406,94,-1.0940
ENSG00000143162,CREG1,201,1.79446,58,-1.7944
ENSG00000197965,MPZL1,201,2.38089,38,-2.3808
ENSG00000143158,MPC2,201,1.17074,89,-1.1707
ENSG00000143155,TIPRL,201,2.53525,34,-2.5352
ENSG00000143153,ATP1B1,201,-2.0937,861,2.09375
ENSG00000075945,KIFAP3,201,0.87520,109,-0.8752
ENSG00000116132,PRRX1,201,2.26054,42,-2.2605
ENSG00000117523,PRRC2C,201,-0.2406,238,0.24062
ENSG00000117533,VAMP4,201,2.01280,49,-2.0128
ENSG00000197959,DNM3,201,0.60422,132,-0.6042
ENSG00000117592,PRDX6,201,-0.5967,305,0.59678
ENSG00000234741,GAS5,201,0.54006,138,-0.5400
ENSG00000152061,RABGAP1L,201,1.76757,59,-1.7675
ENSG00000116161,CACYBP,201,0.45721,146,-0.4572
ENSG00000235750,KIAA0040,201,2.13288,45,-2.1328
ENSG00000116147,TNR,201,1.63392,65,-1.6339
ENSG00000169905,TOR1AIP2,201,2.12706,46,-2.1270
ENSG00000143337,TOR1AIP1,201,2.24985,42,-2.2498
ENSG00000135837,CEP350,201,1.56034,68,-1.5603
ENSG00000116260,QSOX1,201,2.21171,43,-2.2117
ENSG00000135821,GLUL,201,-1.9150,760,1.91502
ENSG00000135829,DHX9,201,1.81914,57,-1.8191
ENSG00000157064,NMNAT2,201,2.30843,40,-2.3084
ENSG00000162704,ARPC5,201,0.65352,128,-0.6535
ENSG00000143344,RGL1,201,2.26651,41,-2.2665
ENSG00000198860,TSEN15,201,2.60788,33,-2.6078
ENSG00000116667,C1orf21,201,2.02195,49,-2.0219
ENSG00000116679,IVNS1ABP,201,2.11130,46,-2.1113
ENSG00000047410,TPR,201,0.83646,112,-0.8364
ENSG00000090104,RGS1,201,1.62786,65,-1.6278
ENSG00000116741,RGS2,201,2.14245,45,-2.1424
ENSG00000116750,UCHL5,201,1.90829,53,-1.9082
ENSG00000116747,RO60,201,1.36340,78,-1.3634
ENSG00000134371,CDC73,201,2.06182,48,-2.0618
ENSG00000151414,NEK7,201,1.96630,51,-1.9663
ENSG00000118200,CAMSAP2,201,0.81851,114,-0.8185
ENSG00000116857,TMEM9,201,1.14822,91,-1.1482
ENSG00000174307,PHLDA3,201,1.26162,84,-1.2616
ENSG00000159176,CSRP1,201,-1.5377,585,1.53779
ENSG00000134369,NAV1,201,2.48924,35,-2.4892
ENSG00000198700,IPO9,201,2.54703,34,-2.5470
ENSG00000198892,SHISA4,201,0.66469,127,-0.6646
ENSG00000134375,TIMM17A,201,1.68954,62,-1.6895
ENSG00000170075,GPR37L1,201,1.06930,96,-1.0693
ENSG00000143862,ARL8A,201,0.71026,123,-0.7102
ENSG00000077157,PPP1R12B,201,1.91358,53,-1.9135
ENSG00000159346,ADIPOR1,201,2.04172,48,-2.0417
ENSG00000159348,CYB5R1,201,1.72350,61,-1.7235
ENSG00000163444,TMEM183A,201,1.97547,51,-1.9754
ENSG00000163485,ADORA1,201,2.44952,36,-2.4495
ENSG00000133048,CHI3L1,201,1.22770,86,-1.2277
ENSG00000159388,BTG2,201,1.22667,86,-1.2266
ENSG00000188783,PRELP,201,1.62163,65,-1.6216
ENSG00000058668,ATP2B4,201,1.58127,67,-1.5812
ENSG00000182004,SNRPE,201,1.17810,89,-1.1781
ENSG00000198625,MDM4,201,2.31108,40,-2.3110
ENSG00000163531,NFASC,201,1.17811,89,-1.1781
ENSG00000184144,CNTN2,201,0.14545,182,-0.1454
ENSG00000133059,DSTYK,201,2.34888,39,-2.3488
ENSG00000133069,TMCC2,201,2.30414,40,-2.3041
ENSG00000117266,CDK18,201,0.85472,111,-0.8547
ENSG00000069275,NUCKS1,201,-2.0778,851,2.07788
ENSG00000117280,RAB29,201,2.06583,48,-2.0658
ENSG00000266028,SRGAP2,201,2.29935,40,-2.2993
ENSG00000162889,MAPKAPK2,201,1.92736,53,-1.9273
ENSG00000123836,PFKFB2,201,2.41896,37,-2.4189
ENSG00000196352,CD55,201,2.11129,46,-2.1112
ENSG00000117335,CD46,201,2.00374,50,-2.0037
ENSG00000117625,RCOR3,201,2.51910,35,-2.5191
ENSG00000123684,LPGAT1,201,2.07795,47,-2.0779
ENSG00000066027,PPP2R5A,201,2.45299,36,-2.4529
ENSG00000117691,NENF,201,-0.3932,264,0.39320
ENSG00000117697,NSL1,201,2.44994,36,-2.4499
ENSG00000136636,KCTD3,201,2.12448,46,-2.1244
ENSG00000143353,LYPLAL1,201,2.63086,32,-2.6308
ENSG00000136628,EPRS,201,1.47942,72,-1.4794
ENSG00000067704,IARS2,201,2.13679,45,-2.1367
ENSG00000118873,RAB3GAP2,201,2.01673,49,-2.0167
ENSG00000154305,MIA3,201,2.25654,42,-2.2565
ENSG00000186063,AIDA,201,1.47656,72,-1.4765
ENSG00000162819,BROX,201,2.19748,43,-2.1974
ENSG00000162909,CAPN2,201,1.39258,76,-1.3925
ENSG00000143514,TP53BP2,201,1.75966,59,-1.7596
ENSG00000143753,DEGS1,201,1.65559,64,-1.6555
ENSG00000162923,WDR26,201,2.14472,45,-2.1447
