Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000171612,SLC25A33,38,-0.0172,38,0.01726
ENSG00000171603,CLSTN1,209,-1.0757,441,1.07576
ENSG00000162441,LZIC,28,-1.0341,59,1.03415
ENSG00000130939,UBE4B,20,-2.0978,87,2.09780
ENSG00000054523,KIF1B,188,-1.3481,479,1.34813
ENSG00000142657,PGD,33,-1.0124,66,1.01245
ENSG00000160049,DFFA,44,-0.3327,56,0.33278
ENSG00000120948,TARDBP,38,-1.2628,91,1.26280
ENSG00000116649,SRM,36,-0.8857,66,0.88576
ENSG00000198793,MTOR,17,-1.7034,57,1.70346
ENSG00000116661,FBXO2,109,-1.4097,289,1.40975
ENSG00000132879,FBXO44,46,-1.3759,120,1.37599
ENSG00000011021,CLCN6,45,-1.4338,122,1.43388
ENSG00000116685,KIAA2013,22,-1.1803,49,1.18032
ENSG00000083444,PLOD1,30,-0.5561,44,0.55613
ENSG00000116688,MFN2,85,-0.6015,130,0.60158
ENSG00000048707,VPS13D,27,-1.4144,72,1.41448
ENSG00000116731,PRDM2,31,-0.4378,42,0.43783
ENSG00000189337,KAZN,26,-1.8193,92,1.81937
ENSG00000142634,EFHD2,15,-1.4853,43,1.48532
ENSG00000116786,PLEKHM2,36,-0.2421,43,0.24213
ENSG00000065526,SPEN,34,-1.1053,74,1.10532
ENSG00000185519,FAM131C,18,-1.5566,53,1.55669
ENSG00000219481,NBPF1,8,-3.0622,75,3.06227
ENSG00000159363,ATP13A2,105,-1.1608,235,1.16082
ENSG00000117118,SDHB,23,-1.5408,68,1.54082
ENSG00000117115,PADI2,104,-1.4160,279,1.41607
ENSG00000127463,EMC1,21,-1.1846,49,1.18466
ENSG00000053371,AKR7A2,37,-0.2319,43,0.23190
ENSG00000077549,CAPZB,100,-0.8738,184,0.87385
ENSG00000173436,MICOS10,139,-0.9147,262,0.91475
ENSG00000158747,NBL1,78,-0.6291,121,0.62919
ENSG00000162545,CAMK2N1,221,-0.9886,439,0.98860
ENSG00000158828,PINK1,217,-0.6435,340,0.64357
ENSG00000127483,HP1BP3,91,-0.8750,167,0.87504
ENSG00000075151,EIF4G3,78,-1.1294,172,1.12945
ENSG00000076864,RAP1GAP,64,-0.7699,110,0.76998
ENSG00000090686,USP48,27,-1.7549,92,1.75490
ENSG00000070831,CDC42,130,-1.3983,343,1.39830
ENSG00000004487,KDM1A,8,-2.5066,47,2.50661
ENSG00000169641,LUZP1,46,-0.0134,47,0.01348
ENSG00000125944,HNRNPR,48,-1.3557,123,1.35571
ENSG00000142676,RPL11,411,-0.3383,519,0.33838
ENSG00000057757,PITHD1,113,-1.1478,252,1.14783
ENSG00000189266,PNRC2,30,-0.5525,45,0.55251
ENSG00000188529,SRSF10,50,0.37040,38,-0.3704
ENSG00000001461,NIPAL3,85,-0.5669,126,0.56690
ENSG00000133226,SRRM1,85,-0.6561,135,0.65614
ENSG00000169504,CLIC4,52,-0.6798,84,0.67983
ENSG00000117614,SYF2,45,-0.9355,87,0.93557
ENSG00000117616,RSRP1,35,-1.2663,84,1.26630
ENSG00000183726,TMEM50A,33,-1.4900,92,1.49003
ENSG00000162430,SELENON,35,0.26223,29,-0.2622
ENSG00000117640,MTFR1L,58,-0.2639,70,0.26394
ENSG00000117632,STMN1,223,-2.1978,1023,2.19788
ENSG00000142669,SH3BGRL3,155,-0.6899,250,0.68992
ENSG00000198830,HMGN2,88,-1.1024,189,1.10249
ENSG00000117713,ARID1A,52,-0.7001,84,0.70015
ENSG00000204160,ZDHHC18,25,-0.9506,48,0.95062
ENSG00000090273,NUDC,76,-1.0214,155,1.02143
ENSG00000253368,TRNP1,20,-1.7770,69,1.77701
ENSG00000186501,TMEM222,58,-0.4640,80,0.46401
ENSG00000158195,WASF2,52,-0.9911,104,0.99115
ENSG00000126709,IFI6,94,-0.1585,105,0.15851
ENSG00000117758,STX12,52,-1.4336,141,1.43364
ENSG00000126698,DNAJC8,83,-0.4394,113,0.43940
ENSG00000130770,ATP5IF1,123,-1.5901,372,1.59012
ENSG00000198492,YTHDF2,59,-0.4168,78,0.41682
ENSG00000116350,SRSF4,31,-0.4097,41,0.40970
ENSG00000162512,SDC3,118,0.62588,76,-0.6258
ENSG00000134644,PUM1,91,-0.6969,147,0.69693
ENSG00000121766,ZCCHC17,63,-1.2191,148,1.21919
ENSG00000121769,FABP3,51,-0.6350,79,0.63508
ENSG00000162517,PEF1,36,-1.3335,91,1.33358
ENSG00000084636,COL16A1,33,-0.9998,67,0.99985
ENSG00000121753,ADGRB2,48,-1.0784,102,1.07847
ENSG00000184007,PTP4A2,259,-0.1097,280,0.10971
ENSG00000121774,KHDRBS1,56,-0.9669,111,0.96694
ENSG00000025800,KPNA6,49,-0.6557,77,0.65578
ENSG00000084652,TXLNA,20,-1.2528,47,1.25282
ENSG00000084623,EIF3I,51,-1.2337,120,1.23373
ENSG00000175130,MARCKSL1,154,-2.2937,758,2.29376
ENSG00000160058,BSDC1,43,-0.5871,65,0.58714
ENSG00000162521,RBBP4,51,-0.7794,88,0.77945
ENSG00000134684,YARS,38,-1.3912,101,1.39123
ENSG00000160097,FNDC5,21,-1.2518,51,1.25187
ENSG00000121900,TMEM54,37,0.06084,36,-0.0608
ENSG00000004455,AK2,23,-1.2967,56,1.29670
ENSG00000134686,PHC2,36,-0.9143,67,0.91437
ENSG00000163866,SMIM12,23,-1.2494,54,1.24943
ENSG00000116560,SFPQ,77,-1.3994,204,1.39944
ENSG00000146463,ZMYM4,13,-2.3576,69,2.35768
ENSG00000142687,KIAA0319L,43,-0.5059,61,0.50591
ENSG00000020129,NCDN,128,-1.3687,332,1.36876
ENSG00000126067,PSMB2,44,-1.3803,115,1.38039
ENSG00000142686,C1orf216,16,-1.8297,58,1.82973
ENSG00000126070,AGO3,24,-2.0377,98,2.03773
ENSG00000054116,TRAPPC3,40,-0.5126,57,0.51264
ENSG00000116871,MAP7D1,70,-2.0371,287,2.03710
ENSG00000054118,THRAP3,48,-0.9742,94,0.97426
ENSG00000116898,MRPS15,47,-0.0923,50,0.09233
ENSG00000163875,MEAF6,51,-1.2839,125,1.28394
ENSG00000197982,C1orf122,143,-1.0125,289,1.01257
ENSG00000116954,RRAGC,34,-0.8635,63,0.86358
ENSG00000174574,AKIRIN1,52,-1.3560,134,1.35609
ENSG00000168653,NDUFS5,210,-1.0577,439,1.05774
ENSG00000127603,MACF1,176,-1.4079,467,1.40798
ENSG00000090621,PABPC4,65,0.47247,47,-0.4724
ENSG00000116983,HPCAL4,93,-0.1257,102,0.12579
ENSG00000131236,CAP1,110,-0.7000,179,0.70006
ENSG00000131238,PPT1,54,-1.2694,132,1.26945
ENSG00000084073,ZMPSTE24,21,-1.0833,44,1.08331
ENSG00000049089,COL9A2,21,-1.6518,68,1.65184
ENSG00000084070,SMAP2,39,-1.3324,98,1.33241
ENSG00000117016,RIMS3,50,-0.7437,85,0.74378
ENSG00000177181,RIMKLA,32,-0.6943,53,0.69438
ENSG00000127125,PPCS,35,-0.7675,59,0.76753
ENSG00000065978,YBX1,77,-0.3723,100,0.37234
ENSG00000117394,SLC2A1,71,-0.1487,79,0.14876
ENSG00000117395,EBNA1BP2,31,-0.5768,47,0.57684
ENSG00000179178,TMEM125,15,-1.9343,57,1.93439
ENSG00000066322,ELOVL1,30,-3.1411,266,3.14112
ENSG00000142949,PTPRF,88,-0.3143,110,0.31438
ENSG00000126091,ST3GAL3,40,0.30407,32,-0.3040
ENSG00000117408,IPO13,26,-1.7033,85,1.70332
ENSG00000117410,ATP6V0B,206,-1.5241,594,1.52412
ENSG00000117411,B4GALT2,16,-2.2961,78,2.29614
ENSG00000196517,SLC6A9,29,-1.2530,69,1.25301
ENSG00000178028,DMAP1,32,-0.4667,45,0.46670
ENSG00000117419,ERI3,51,-1.7217,170,1.72173
ENSG00000187147,RNF220,84,-0.8770,154,0.87706
ENSG00000142937,RPS8,503,-0.5564,740,0.55642
ENSG00000126088,UROD,26,-1.4244,71,1.42443
ENSG00000117450,PRDX1,256,-0.8023,447,0.80233
ENSG00000117448,AKR1A1,24,-0.8710,44,0.87102
ENSG00000132780,NASP,32,-1.2810,79,1.28108
ENSG00000159592,GPBP1L1,27,-0.8961,51,0.89618
ENSG00000086015,MAST2,30,-0.4708,42,0.47086
ENSG00000085998,POMGNT1,43,-1.2261,102,1.22615
ENSG00000173660,UQCRH,203,-1.0448,420,1.04488
ENSG00000117480,FAAH,19,-1.2210,44,1.22106
ENSG00000123472,ATPAF1,82,-0.9334,157,0.93345
ENSG00000159658,EFCAB14,67,-0.9157,127,0.91573
ENSG00000162368,CMPK1,72,-1.5727,215,1.57271
ENSG00000162374,ELAVL4,125,-0.4860,175,0.48609
ENSG00000123091,RNF11,200,-0.9300,382,0.93005
ENSG00000085832,EPS15,72,-1.4440,196,1.44402
ENSG00000117859,OSBPL9,17,-1.5936,51,1.59360
ENSG00000078618,NRDC,51,-0.8757,94,0.87579
ENSG00000169213,RAB3B,197,0.07942,186,-0.0794
ENSG00000134717,BTF3L4,40,-0.8252,71,0.82521
ENSG00000162378,ZYG11B,65,-0.9253,124,0.92532
ENSG00000116171,SCP2,65,-0.8985,122,0.89856
ENSG00000162384,CZIB,18,-1.3275,46,1.32757
ENSG00000157193,LRP8,25,-0.8831,46,0.88316
ENSG00000116209,TMEM59,98,-2.1575,438,2.15750
ENSG00000116221,MRPL37,25,-0.8447,45,0.84478
ENSG00000157216,SSBP3,68,-0.7419,114,0.74194
ENSG00000116133,DHCR24,142,-2.9705,1116,2.97058
ENSG00000162407,PLPP3,148,0.15411,133,-0.1541
ENSG00000162599,NFIA,124,-0.1270,135,0.12709
ENSG00000162604,TM2D1,25,-1.5036,73,1.50361
ENSG00000162434,JAK1,55,-0.4546,75,0.45463
ENSG00000162433,AK4,42,-0.8690,77,0.86903
ENSG00000116675,DNAJC6,216,-1.2704,521,1.27040
ENSG00000184588,PDE4B,50,-1.0628,104,1.06285
ENSG00000118473,SGIP1,34,-1.6515,107,1.65154
ENSG00000142864,SERBP1,69,-0.9823,137,0.98234
ENSG00000162595,DIRAS3,16,-2.0177,66,2.01774
ENSG00000116729,WLS,47,-0.0007,47,0.00078
ENSG00000116754,SRSF11,99,-0.6969,161,0.69694
ENSG00000132485,ZRANB2,60,-1.0593,125,1.05933
ENSG00000172260,NEGR1,88,-0.7337,147,0.73377
ENSG00000117054,ACADM,27,-0.9004,51,0.90047
ENSG00000137955,RABGGTB,26,-1.3966,70,1.39667
ENSG00000154027,AK5,23,-1.8836,87,1.88369
ENSG00000077254,USP33,39,-1.6959,127,1.69590
ENSG00000180488,MIGA1,60,-1.7351,199,1.73513
ENSG00000162613,FUBP1,20,-1.5316,58,1.53161
ENSG00000162616,DNAJB4,15,-2.1822,70,2.18229
ENSG00000137941,TTLL7,103,-1.1750,233,1.17502
ENSG00000142875,PRKACB,145,-1.5706,431,1.57069
ENSG00000162642,C1orf52,19,-1.6402,62,1.64021
ENSG00000153904,DDAH1,148,0.02079,146,-0.0207
ENSG00000097033,SH3GLB1,26,-1.4829,74,1.48294
ENSG00000183291,SELENOF,61,-1.3230,154,1.32309
ENSG00000143013,LMO4,83,0.60219,54,-0.6021
ENSG00000171492,LRRC8D,30,-1.3816,79,1.38163
ENSG00000162664,ZNF326,42,-0.0724,44,0.07244
ENSG00000122482,ZNF644,30,-1.3465,76,1.34651
ENSG00000189195,BTBD8,42,-0.7633,71,0.76336
ENSG00000067208,EVI5,20,-1.7718,70,1.77185
ENSG00000122406,RPL5,288,-0.6034,437,0.60346
ENSG00000154511,DIPK1A,16,-2.1607,75,2.16071
ENSG00000117500,TMED5,27,-0.9695,54,0.96953
ENSG00000117505,DR1,22,-1.2152,51,1.21520
ENSG00000067334,DNTTIP2,31,-0.3887,41,0.38877
ENSG00000023909,GCLM,23,-0.9975,47,0.99753
ENSG00000117528,ABCD3,33,-1.3405,85,1.34050
ENSG00000117519,CNN3,76,0.00941,76,-0.0094
ENSG00000117569,PTBP2,19,-2.3281,97,2.32818
ENSG00000156875,MFSD14A,18,-1.4401,50,1.44013
ENSG00000137992,DBT,20,-1.6111,61,1.61114
ENSG00000137996,RTCA,20,-1.7233,69,1.72337
ENSG00000162694,EXTL2,22,-1.2260,53,1.22608
ENSG00000162636,FAM102B,12,-2.2714,59,2.27144
ENSG00000134186,PRPF38B,66,0.44358,49,-0.4435
ENSG00000116266,STXBP3,21,-2.6352,131,2.63521
ENSG00000121957,GPSM2,27,-1.4959,77,1.49599
ENSG00000085433,WDR47,24,-1.9276,93,1.92764
ENSG00000197780,TAF13,94,-0.2235,110,0.22359
ENSG00000215717,TMEM167B,20,-1.5624,61,1.56242
ENSG00000031698,SARS,95,-1.1037,204,1.10373
ENSG00000143126,CELSR2,31,-2.1072,134,2.10728
ENSG00000134243,SORT1,105,-2.1032,451,2.10320
ENSG00000143106,PSMA5,20,-1.6650,64,1.66502
ENSG00000181754,AMIGO1,24,-0.5561,36,0.55611
ENSG00000116337,AMPD2,36,-1.0690,77,1.06901
ENSG00000134202,GSTM3,51,-0.9273,97,0.92739
ENSG00000168710,AHCYL1,341,0.65399,216,-0.6539
ENSG00000197106,SLC6A17,62,-0.5724,93,0.57247
ENSG00000116396,KCNC4,77,-0.6377,120,0.63777
ENSG00000134248,LAMTOR5,79,-1.1715,178,1.17158
ENSG00000177301,KCNA2,62,-0.2402,73,0.24027
ENSG00000259834,AL365361.1,23,-1.1190,49,1.11903
ENSG00000116459,ATP5PB,75,-1.3140,187,1.31409
ENSG00000116473,RAP1A,44,-1.5087,127,1.50878
ENSG00000171385,KCND3,52,-0.3275,65,0.32758
ENSG00000116489,CAPZA1,47,-1.2551,112,1.25517
ENSG00000155366,RHOC,58,0.30785,46,-0.3078
ENSG00000081026,MAGI3,25,-0.8807,46,0.88070
ENSG00000163349,HIPK1,33,-1.0264,68,1.02646
ENSG00000197323,TRIM33,40,-0.1804,45,0.18042
ENSG00000116752,BCAS2,58,-0.7827,100,0.78275
ENSG00000213281,NRAS,42,-0.4357,56,0.43570
ENSG00000009307,CSDE1,186,-1.1437,412,1.14376
ENSG00000163399,ATP1A1,146,-1.8474,527,1.84748
ENSG00000198162,MAN1A2,154,0.16165,137,-0.1616
ENSG00000092621,PHGDH,44,-0.1238,47,0.12385
ENSG00000265808,SEC22B,39,-0.9093,73,0.90933
ENSG00000265491,RNF115,28,-0.7168,46,0.71682
ENSG00000131779,PEX11B,19,-1.1555,42,1.15555
ENSG00000265241,RBM8A,51,-0.7278,85,0.72784
ENSG00000265972,TXNIP,43,-0.7324,72,0.73243
ENSG00000178104,PDE4DIP,69,-1.1920,158,1.19207
ENSG00000159164,SV2A,170,-1.0590,356,1.05904
ENSG00000264522,OTUD7B,29,-1.2111,67,1.21114
ENSG00000143401,ANP32E,65,-0.6133,99,0.61339
ENSG00000266472,MRPS21,78,-0.9273,149,0.92731
ENSG00000163125,RPRD2,15,-2.2436,73,2.24367
ENSG00000143384,MCL1,53,0.14210,48,-0.1421
ENSG00000143420,ENSA,61,-0.5757,91,0.57571
ENSG00000143418,CERS2,30,-2.3235,151,2.32354
ENSG00000213190,MLLT11,133,-1.1858,304,1.18583
ENSG00000159352,PSMD4,77,-0.7904,133,0.79040
ENSG00000143393,PI4KB,36,-1.0451,75,1.04510
ENSG00000159377,PSMB4,98,-1.1960,225,1.19600
ENSG00000143442,POGZ,37,-0.9056,70,0.90568
ENSG00000143376,SNX27,52,-0.8180,92,0.81804
ENSG00000143436,MRPL9,20,-1.0254,42,1.02545
ENSG00000197747,S100A10,44,-1.1840,101,1.18402
ENSG00000197956,S100A6,151,-1.2457,359,1.24575
ENSG00000189171,S100A13,115,-0.6959,187,0.69590
ENSG00000160678,S100A1,131,-0.9920,261,0.99209
ENSG00000160679,CHTOP,33,-0.9165,62,0.91657
ENSG00000143621,ILF2,29,-1.7585,98,1.75858
ENSG00000143624,INTS3,21,-1.4556,58,1.45563
ENSG00000143614,GATAD2B,29,-0.8223,52,0.82234
ENSG00000143543,JTB,68,-0.7774,116,0.77744
ENSG00000177954,RPS27,1011,-0.2280,1185,0.22807
ENSG00000143549,TPM3,119,-0.2711,144,0.27112
ENSG00000143612,C1orf43,54,-1.3223,137,1.32236
ENSG00000143569,UBAP2L,31,-0.8138,55,0.81384
ENSG00000143575,HAX1,25,-1.0503,52,1.05039
ENSG00000160714,UBE2Q1,60,-0.4670,83,0.46700
ENSG00000160710,ADAR,103,-0.8755,189,0.87555
ENSG00000143603,KCNN3,76,1.04305,37,-1.0430
ENSG00000163344,PMVK,51,-0.6986,83,0.69860
ENSG00000163346,PBXIP1,114,1.04704,55,-1.0470
ENSG00000143537,ADAM15,28,-0.9022,52,0.90221
ENSG00000179085,DPM3,24,-0.8825,44,0.88253
ENSG00000163463,KRTCAP2,41,-1.4314,111,1.43140
ENSG00000177628,GBA,52,-0.9124,99,0.91240
ENSG00000116521,SCAMP3,23,-2.2035,110,2.20358
ENSG00000160752,FDPS,71,-1.1601,159,1.16017
ENSG00000160753,RUSC1,50,-0.7291,83,0.72910
ENSG00000116539,ASH1L,86,-0.1840,97,0.18409
ENSG00000163374,YY1AP1,26,-1.0627,54,1.06272
ENSG00000132718,SYT11,264,-1.2815,643,1.28154
ENSG00000116584,ARHGEF2,20,-1.7448,69,1.74483
ENSG00000163479,SSR2,33,-0.7452,56,0.74520
ENSG00000160803,UBQLN4,20,-1.6816,65,1.68163
ENSG00000116586,LAMTOR2,30,-1.5178,88,1.51789
ENSG00000160789,LMNA,24,-1.4034,66,1.40340
ENSG00000160785,SLC25A44,12,-1.9411,49,1.94117
ENSG00000160781,PAQR6,383,-0.4659,530,0.46595
ENSG00000198952,SMG5,18,-1.9443,72,1.94435
ENSG00000163468,CCT3,48,-1.3032,119,1.30326
ENSG00000125462,C1orf61,822,0.84023,459,-0.8402
ENSG00000163382,NAXE,35,-0.9607,69,0.96074
ENSG00000132702,HAPLN2,45,-3.2289,427,3.22897
ENSG00000132692,BCAN,100,0.05389,96,-0.0538
ENSG00000143314,MRPL24,29,-0.9045,55,0.90457
ENSG00000143321,HDGF,31,-1.0406,64,1.04065
ENSG00000162706,CADM3,93,-0.6668,149,0.66685
ENSG00000158710,TAGLN2,42,-0.3037,52,0.30376
ENSG00000177807,KCNJ10,68,-1.4633,190,1.46334
ENSG00000143315,PIGM,35,-1.4297,95,1.42978
ENSG00000162729,IGSF8,38,-2.0513,159,2.05132
ENSG00000018625,ATP1A2,454,0.79805,261,-0.7980
ENSG00000162734,PEA15,489,-1.4351,1324,1.43516
ENSG00000132716,DCAF8,45,-0.3169,56,0.31693
ENSG00000162735,PEX19,38,-0.9794,74,0.97943
ENSG00000122218,COPA,81,-1.1811,183,1.18113
ENSG00000162736,NCSTN,42,-0.7511,71,0.75112
ENSG00000143256,PFDN2,58,-1.2210,135,1.22100
ENSG00000143222,UFC1,56,-0.4284,75,0.42849
ENSG00000158859,ADAMTS4,19,-3.0908,164,3.09084
ENSG00000158864,NDUFS2,88,-1.0306,181,1.03069
ENSG00000248485,PCP4L1,29,-0.5177,42,0.51774
ENSG00000143252,SDHC,55,-1.4861,154,1.48613
ENSG00000152332,UHMK1,86,-1.3332,218,1.33321
ENSG00000117152,RGS4,40,-1.2142,94,1.21423
ENSG00000143248,RGS5,89,-0.1473,99,0.14731
ENSG00000185630,PBX1,56,0.02625,55,-0.0262
ENSG00000143198,MGST3,105,-1.8665,383,1.86655
ENSG00000143149,ALDH9A1,46,-0.4897,65,0.48972
ENSG00000143183,TMCO1,35,-1.9350,135,1.93505
ENSG00000143157,POGK,17,-1.6227,54,1.62279
ENSG00000143162,CREG1,21,-0.9100,40,0.91000
ENSG00000197965,MPZL1,31,-0.2110,35,0.21101
ENSG00000143158,MPC2,70,-0.5914,105,0.59147
ENSG00000143153,ATP1B1,644,-1.7374,2150,1.73747
ENSG00000075945,KIFAP3,83,-1.5481,243,1.54818
ENSG00000117523,PRRC2C,224,0.07755,213,-0.0775
ENSG00000117533,VAMP4,39,-0.5969,59,0.59699
ENSG00000197959,DNM3,129,-1.1276,282,1.12766
ENSG00000117592,PRDX6,165,0.12701,151,-0.1270
ENSG00000234741,GAS5,81,-0.5484,119,0.54842
ENSG00000152061,RABGAP1L,61,-0.6331,95,0.63312
ENSG00000116161,CACYBP,91,-1.3076,227,1.30767
ENSG00000116147,TNR,100,-0.3190,125,0.31904
ENSG00000152092,ASTN1,35,-0.4660,49,0.46602
ENSG00000116199,FAM20B,28,-1.3342,71,1.33428
ENSG00000143322,ABL2,28,-0.8044,49,0.80447
ENSG00000169905,TOR1AIP2,41,-0.9387,79,0.93873
ENSG00000143337,TOR1AIP1,28,-0.7584,48,0.75841
ENSG00000135837,CEP350,75,-0.8276,133,0.82763
ENSG00000116260,QSOX1,43,-1.5908,132,1.59089
ENSG00000143324,XPR1,34,-0.3511,44,0.35117
ENSG00000135821,GLUL,448,-0.5576,660,0.55767
ENSG00000135829,DHX9,46,-1.1422,102,1.14226
ENSG00000157064,NMNAT2,69,-0.4770,96,0.47707
ENSG00000162704,ARPC5,40,-2.2133,187,2.21334
ENSG00000143344,RGL1,30,-0.4083,40,0.40835
ENSG00000198756,COLGALT2,37,-0.9315,71,0.93159
ENSG00000198860,TSEN15,6,-3.3459,61,3.34597
ENSG00000116667,C1orf21,31,-0.1129,34,0.11295
ENSG00000116679,IVNS1ABP,31,-0.4109,41,0.41096
ENSG00000047410,TPR,58,-0.5031,82,0.50316
ENSG00000116741,RGS2,13,-1.9546,53,1.95464
ENSG00000116750,UCHL5,38,-0.7163,63,0.71635
ENSG00000116747,RO60,28,-1.8568,102,1.85680
ENSG00000023572,GLRX2,26,-1.1058,57,1.10580
ENSG00000134371,CDC73,24,-1.2507,58,1.25073
ENSG00000177888,ZBTB41,29,-0.9445,56,0.94454
ENSG00000151414,NEK7,35,-1.4004,94,1.40040
ENSG00000118200,CAMSAP2,91,-0.7491,153,0.74915
ENSG00000116857,TMEM9,60,-0.8687,110,0.86878
ENSG00000174307,PHLDA3,53,-1.2779,128,1.27790
ENSG00000159176,CSRP1,241,-0.3531,308,0.35313
ENSG00000134369,NAV1,27,-1.1446,61,1.14460
ENSG00000198700,IPO9,34,-1.2096,79,1.20960
ENSG00000198892,SHISA4,79,-0.8047,139,0.80472
ENSG00000134375,TIMM17A,57,-0.5431,83,0.54316
ENSG00000170075,GPR37L1,153,0.61861,99,-0.6186
ENSG00000143862,ARL8A,78,-1.6297,242,1.62976
ENSG00000077157,PPP1R12B,21,-1.7074,71,1.70747
ENSG00000143858,SYT2,39,-1.4026,104,1.40263
ENSG00000117153,KLHL12,20,-1.0618,43,1.06181
ENSG00000159346,ADIPOR1,22,-1.8799,81,1.87992
ENSG00000159348,CYB5R1,38,-1.6589,122,1.65894
ENSG00000163444,TMEM183A,40,-0.8400,72,0.84009
ENSG00000163485,ADORA1,42,-0.3615,55,0.36157
ENSG00000058668,ATP2B4,155,-0.6547,245,0.65477
ENSG00000182004,SNRPE,48,-0.6218,74,0.62187
ENSG00000143850,PLEKHA6,34,-1.1660,77,1.16608
ENSG00000198625,MDM4,14,-2.4891,82,2.48918
ENSG00000163531,NFASC,94,-1.1131,204,1.11310
ENSG00000184144,CNTN2,97,-2.1192,423,2.11922
ENSG00000133059,DSTYK,46,-1.2651,110,1.26511
ENSG00000133069,TMCC2,45,-1.1326,99,1.13260
ENSG00000117266,CDK18,57,-2.5814,343,2.58143
ENSG00000069275,NUCKS1,386,-0.7109,632,0.71093
ENSG00000266028,SRGAP2,33,-0.7411,56,0.74113
ENSG00000196352,CD55,21,-1.5280,60,1.52806
ENSG00000117335,CD46,44,-1.2130,103,1.21302
ENSG00000117625,RCOR3,27,-1.1544,61,1.15444
ENSG00000123684,LPGAT1,57,-0.5755,85,0.57550
ENSG00000066027,PPP2R5A,22,-1.2370,52,1.23708
ENSG00000065600,PACC1,3,-4.4048,74,4.40487
ENSG00000117691,NENF,105,-1.5692,313,1.56925
ENSG00000117697,NSL1,39,-0.1720,44,0.17201
ENSG00000136636,KCTD3,22,-1.6490,71,1.64908
ENSG00000136628,EPRS,54,-0.8349,97,0.83499
ENSG00000067704,IARS2,25,-1.2666,60,1.26661
ENSG00000118873,RAB3GAP2,51,-0.7580,87,0.75806
ENSG00000116141,MARK1,26,-0.8253,47,0.82533
ENSG00000154305,MIA3,46,-0.9578,89,0.95789
ENSG00000186063,AIDA,33,-1.3936,86,1.39363
ENSG00000162819,BROX,22,-1.4377,60,1.43770
ENSG00000162909,CAPN2,39,-0.9555,77,0.95552
ENSG00000143753,DEGS1,46,-1.2803,113,1.28036
ENSG00000162923,WDR26,27,-1.1190,59,1.11905
ENSG00000154380,ENAH,86,-0.4820,120,0.48204
ENSG00000143742,SRP9,118,-0.9684,232,0.96849
ENSG00000143819,EPHX1,83,0.02517,82,-0.0251
ENSG00000196187,TMEM63A,23,-2.5110,136,2.51105
ENSG00000143811,PYCR2,33,-1.0905,72,1.09055
ENSG00000163041,H3F3A,137,-1.1978,314,1.19780
ENSG00000182827,ACBD3,38,0.07721,36,-0.0772
ENSG00000143799,PARP1,67,-1.1866,153,1.18662
ENSG00000143772,ITPKB,103,0.42065,77,-0.4206
ENSG00000143776,CDC42BPA,73,-1.2758,178,1.27583
ENSG00000143740,SNAP47,20,-1.0614,41,1.06147
ENSG00000143761,ARF1,114,-1.0941,243,1.09419
ENSG00000162910,MRPL55,33,-0.9949,67,0.99495
ENSG00000143774,GUK1,155,-1.4173,414,1.41731
ENSG00000198835,GJC2,9,-3.7651,135,3.76513
ENSG00000168159,RNF187,182,-0.8106,319,0.81068
