Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000174574,AKIRIN1,125,-0.3564,294,1.11124,137,-0.6036
ENSG00000168653,NDUFS5,125,-2.4922,2503,2.78052,404,-1.7010
ENSG00000127603,MACF1,125,-1.4046,294,-0.0644,337,0.68844
ENSG00000116983,HPCAL4,125,-0.6270,294,0.79839,176,-0.2486
ENSG00000131236,CAP1,125,-0.6445,294,0.77436,179,-0.2230
ENSG00000131238,PPT1,125,-0.3762,294,1.08883,140,-0.5775
ENSG00000084070,SMAP2,125,-0.0852,294,1.43720,105,-0.9856
ENSG00000117016,RIMS3,125,-1.9273,2633,4.48637,116,-3.5689
ENSG00000065978,YBX1,125,-0.0991,294,1.41725,107,-0.9629
ENSG00000117394,SLC2A1,125,-2.2701,2555,3.31770,278,-2.2685
ENSG00000066322,ELOVL1,4129,4.93941,294,-1.2150,108,-4.3559
ENSG00000142949,PTPRF,125,-0.3096,294,1.16617,131,-0.6671
ENSG00000117410,ATP6V0B,125,-1.6846,294,-0.3679,421,1.00759
ENSG00000117419,ERI3,125,-0.7643,294,0.64248,198,-0.0753
ENSG00000187147,RNF220,125,-0.3074,294,1.16999,131,-0.6711
ENSG00000142937,RPS8,125,-2.2298,294,-0.9370,635,1.60127
ENSG00000117450,PRDX1,125,-2.4721,294,-1.1884,760,1.86034
ENSG00000173660,UQCRH,125,-1.6837,294,-0.3662,421,1.00604
ENSG00000123472,ATPAF1,125,-0.5508,294,0.87785,165,-0.3404
ENSG00000159658,EFCAB14,125,-0.1728,294,1.33087,115,-0.8592
ENSG00000162368,CMPK1,2088,3.39466,294,-0.6298,182,-2.7050
ENSG00000162374,ELAVL4,125,-1.2996,294,0.05093,310,0.56620
ENSG00000123091,RNF11,125,-1.6927,294,-0.3710,422,1.01256
ENSG00000085832,EPS15,1962,3.26333,294,-0.5908,189,-2.5741
ENSG00000078618,NRDC,125,-0.2112,294,1.28458,119,-0.8048
ENSG00000169213,RAB3B,125,-1.3966,294,-0.0539,335,0.67785
ENSG00000134717,BTF3L4,127,0.12856,294,1.66355,87,-1.2758
ENSG00000162378,ZYG11B,125,-0.8025,294,0.59939,205,-0.0278
ENSG00000116171,SCP2,2413,3.87661,294,-0.6676,142,-3.2460
ENSG00000116209,TMEM59,3736,3.59238,294,-1.4468,312,-2.6894
ENSG00000157216,SSBP3,125,-0.3048,294,1.17301,131,-0.6747
ENSG00000116133,DHCR24,1302,0.84102,2541,2.20759,424,-2.1777
ENSG00000162407,PLPP3,1036,2.16940,294,-0.1940,219,-1.5978
ENSG00000177606,JUN,125,-0.0989,294,1.42041,107,-0.9656
ENSG00000162599,NFIA,125,-0.5996,294,0.82965,172,-0.2836
ENSG00000162434,JAK1,125,-0.1906,294,1.30935,117,-0.8339
ENSG00000162433,AK4,125,-0.2694,294,1.21508,126,-0.7235
ENSG00000116675,DNAJC6,125,-1.9536,294,-0.6484,516,1.30194
ENSG00000184588,PDE4B,2960,4.54389,294,-0.7882,99,-4.0380
ENSG00000118473,SGIP1,126,0.05794,294,1.59852,92,-1.1867
ENSG00000142864,SERBP1,125,-0.3834,294,1.08031,141,-0.5678
ENSG00000162595,DIRAS3,125,-0.7734,294,0.63226,200,-0.0640
ENSG00000116754,SRSF11,125,-0.6591,294,0.76119,181,-0.2072
ENSG00000132485,ZRANB2,125,-0.3546,294,1.11413,137,-0.6066
ENSG00000172260,NEGR1,125,-0.8350,294,0.56292,211,0.01230
ENSG00000077254,USP33,125,-0.1360,294,1.37536,111,-0.9119
ENSG00000180488,MIGA1,125,-0.2578,294,1.22301,126,-0.7348
ENSG00000162616,DNAJB4,125,0.16951,294,1.75526,80,-1.3756
ENSG00000137941,TTLL7,125,-0.6701,294,0.74920,183,-0.1937
ENSG00000142875,PRKACB,125,-1.7319,294,-0.4146,436,1.05770
ENSG00000153904,DDAH1,126,-0.8761,294,0.50299,221,0.07344
ENSG00000183291,SELENOF,1733,3.30520,294,-0.3738,155,-2.7038
ENSG00000122406,RPL5,2639,1.97914,2448,1.81348,372,-2.7702
ENSG00000117528,ABCD3,125,0.04251,294,1.58756,93,-1.1703
ENSG00000117519,CNN3,125,-0.5669,294,0.86718,167,-0.3257
ENSG00000117569,PTBP2,125,-0.0173,294,1.52061,98,-1.0861
ENSG00000170989,S1PR1,125,0.12887,294,1.70356,84,-1.3108
ENSG00000085433,WDR47,125,-0.2089,294,1.28732,119,-0.8080
ENSG00000197780,TAF13,125,-0.2794,294,1.20311,128,-0.7096
ENSG00000031698,SARS,125,-0.9151,294,0.47343,226,0.11033
ENSG00000134243,SORT1,125,-1.0310,294,0.34280,249,0.25175
ENSG00000116337,AMPD2,125,-0.0984,294,1.42112,107,-0.9664
ENSG00000134202,GSTM3,125,-0.7659,294,0.64067,199,-0.0733
ENSG00000168710,AHCYL1,903,1.16633,294,-0.7364,420,-0.5091
ENSG00000197106,SLC6A17,125,-0.4678,294,0.98173,152,-0.4552
ENSG00000116396,KCNC4,125,-0.4196,294,1.03591,146,-0.5176
ENSG00000134248,LAMTOR5,125,-0.4604,294,0.99043,151,-0.4651
ENSG00000177301,KCNA2,125,-0.1533,294,1.35436,113,-0.8870
ENSG00000116459,ATP5PB,125,-0.6281,294,0.79154,177,-0.2428
ENSG00000116489,CAPZA1,1096,2.75616,294,0.08614,140,-2.3084
ENSG00000155366,RHOC,125,0.13639,294,1.71309,83,-1.3227
ENSG00000116752,BCAS2,125,-0.2409,294,1.24911,123,-0.7632
ENSG00000009307,CSDE1,125,-1.8430,294,-0.5319,475,1.18047
ENSG00000163399,ATP1A1,125,-2.7366,2568,2.40581,544,-1.3062
ENSG00000198162,MAN1A2,125,-0.8620,294,0.53272,216,0.04546
ENSG00000092621,PHGDH,125,0.08009,294,1.64054,89,-1.2332
ENSG00000265241,RBM8A,125,0.05374,294,1.60899,91,-1.1938
ENSG00000178104,PDE4DIP,125,-0.5408,294,0.89725,163,-0.3596
ENSG00000159164,SV2A,125,-1.7026,294,-0.3816,426,1.02368
ENSG00000143401,ANP32E,125,-0.1089,294,1.40827,108,-0.9511
ENSG00000266472,MRPS21,125,-0.6401,294,0.78336,178,-0.2318
ENSG00000143384,MCL1,125,-0.6165,294,0.81017,174,-0.2618
ENSG00000143420,ENSA,125,-1.9045,2618,4.54519,109,-3.6405
ENSG00000213190,MLLT11,125,-2.0008,294,-0.7000,536,1.35492
ENSG00000159352,PSMD4,125,-0.4703,294,0.97268,153,-0.4470
ENSG00000143393,PI4KB,125,-0.1891,294,1.31115,117,-0.8360
ENSG00000159377,PSMB4,125,-1.1886,294,0.17122,283,0.43726
ENSG00000143376,SNX27,125,-0.1456,294,1.36373,112,-0.8981
ENSG00000197747,S100A10,125,-0.8594,294,0.53563,215,0.04227
ENSG00000197956,S100A6,125,-1.5259,294,-0.1929,371,0.82513
ENSG00000189171,S100A13,125,-0.7880,294,0.61213,203,-0.0430
ENSG00000160678,S100A1,125,-0.4282,294,1.02287,147,-0.5038
ENSG00000143621,ILF2,125,0.06315,294,1.62076,90,-1.2083
ENSG00000143543,JTB,125,-0.3572,294,1.10325,138,-0.5968
ENSG00000177954,RPS27,125,-2.9804,294,-1.7118,1102,2.39575
ENSG00000143549,TPM3,125,-0.8595,294,0.53222,216,0.04494
ENSG00000143612,C1orf43,125,-0.3298,294,1.14342,134,-0.6404
ENSG00000160714,UBE2Q1,125,-0.4829,294,0.96420,154,-0.4353
ENSG00000160710,ADAR,125,-1.1583,294,0.19971,277,0.40515
ENSG00000143603,KCNN3,125,-0.3715,294,1.09425,139,-0.5838
ENSG00000163344,PMVK,125,0.11535,294,1.67512,86,-1.2796
ENSG00000163346,PBXIP1,126,-1.9334,2557,4.24695,136,-3.3013
ENSG00000163463,KRTCAP2,1097,3.06612,294,0.25803,103,-2.7435
ENSG00000177628,GBA,130,-0.0412,294,1.40625,107,-0.9792
ENSG00000160752,FDPS,125,-0.6087,294,0.81922,173,-0.2719
ENSG00000160753,RUSC1,125,0.01612,294,1.56210,95,-1.1365
ENSG00000116539,ASH1L,125,-0.3779,294,1.08682,140,-0.5752
ENSG00000132718,SYT11,125,-1.8045,294,-0.4938,462,1.13988
ENSG00000160781,PAQR6,689,1.25434,294,-0.2324,288,-0.7710
ENSG00000163468,CCT3,125,-0.1765,294,1.32639,115,-0.8540
ENSG00000125462,C1orf61,125,-2.7495,294,-1.4759,933,2.15464
ENSG00000132702,HAPLN2,2478,3.96364,294,-0.6798,136,-3.3458
ENSG00000132692,BCAN,125,-0.4721,294,0.97682,153,-0.4496
ENSG00000162706,CADM3,125,-1.1824,294,0.17858,282,0.42955
ENSG00000158710,TAGLN2,125,-0.1995,294,1.29863,118,-0.8213
ENSG00000177807,KCNJ10,1406,2.99076,294,-0.1916,157,-2.4333
ENSG00000162729,IGSF8,125,-0.2750,294,1.20841,127,-0.7158
ENSG00000018625,ATP1A2,125,-2.4249,294,-1.1392,734,1.80983
ENSG00000162734,PEA15,125,-2.8562,294,-1.5855,1008,2.26663
ENSG00000122218,COPA,125,-0.5147,294,0.92735,159,-0.3936
ENSG00000143256,PFDN2,125,-0.5044,294,0.93927,158,-0.4070
ENSG00000143222,UFC1,125,0.08658,294,1.65017,88,-1.2445
ENSG00000158864,NDUFS2,125,-0.7792,294,0.62070,202,-0.0529
ENSG00000143252,SDHC,125,-0.5731,294,0.86015,168,-0.3178
ENSG00000152332,UHMK1,125,-0.9550,294,0.42908,233,0.15871
ENSG00000143248,RGS5,125,-2.0724,2555,3.83555,187,-2.8338
ENSG00000185630,PBX1,125,-0.1583,294,1.34836,113,-0.8799
ENSG00000143198,MGST3,125,-1.4679,294,-0.1325,355,0.76067
ENSG00000143183,TMCO1,125,-0.2349,294,1.25129,123,-0.7675
ENSG00000143158,MPC2,125,-0.1789,294,1.32344,116,-0.8505
ENSG00000143153,ATP1B1,1957,0.24792,294,-2.6810,1873,0.73529
ENSG00000075945,KIFAP3,1074,1.57055,294,-0.6863,372,-0.8752
ENSG00000117523,PRRC2C,125,-0.9803,294,0.40101,238,0.18924
ENSG00000197959,DNM3,125,-0.9830,294,0.39796,239,0.19257
ENSG00000117592,PRDX6,125,-1.1187,294,0.24840,267,0.35444
ENSG00000234741,GAS5,125,-0.0008,294,1.54106,97,-1.1109
ENSG00000152061,RABGAP1L,125,-0.1992,294,1.29899,118,-0.8217
ENSG00000116161,CACYBP,125,-1.0688,294,0.30320,257,0.29528
ENSG00000116147,TNR,125,-0.4358,294,1.01904,148,-0.4977
ENSG00000135837,CEP350,125,0.17527,294,1.76261,80,-1.3848
ENSG00000116260,QSOX1,125,-0.1644,294,1.33418,115,-0.8656
ENSG00000135821,GLUL,125,-2.7689,294,-1.4969,947,2.17576
ENSG00000157064,NMNAT2,125,-0.5431,294,0.89465,163,-0.3566
ENSG00000162704,ARPC5,1538,3.01460,294,-0.3243,173,-2.4041
ENSG00000047410,TPR,125,0.21593,294,1.81481,76,-1.4509
ENSG00000116741,RGS2,125,-0.3486,294,1.12124,136,-0.6148
ENSG00000116750,UCHL5,125,0.08833,294,1.65237,88,-1.2473
ENSG00000151414,NEK7,125,0.09684,294,1.66309,87,-1.2605
ENSG00000118200,CAMSAP2,125,-1.0707,294,0.30114,257,0.29751
ENSG00000116857,TMEM9,125,-0.7288,294,0.68166,192,-0.1189
ENSG00000174307,PHLDA3,125,-1.9056,2607,4.51234,112,-3.6030
ENSG00000159176,CSRP1,2977,3.24517,294,-1.2462,317,-2.3657
ENSG00000198700,IPO9,125,0.07550,294,1.63625,89,-1.2274
ENSG00000198892,SHISA4,125,-0.0406,294,1.49193,101,-1.0514
ENSG00000134375,TIMM17A,125,-0.2403,294,1.24977,123,-0.7640
ENSG00000170075,GPR37L1,125,-0.7940,294,0.60057,205,-0.0318
ENSG00000143862,ARL8A,3962,4.19150,294,-1.3336,204,-3.3828
ENSG00000159348,CYB5R1,838,2.87386,294,0.61345,84,-2.7452
ENSG00000163444,TMEM183A,125,0.14282,294,1.72126,83,-1.3329
ENSG00000159388,BTG2,125,-0.2638,294,1.22179,126,-0.7313
ENSG00000058668,ATP2B4,125,-0.5574,294,0.87819,165,-0.3381
ENSG00000163531,NFASC,125,-0.6265,294,0.79891,176,-0.2491
ENSG00000184144,CNTN2,125,-1.1375,294,0.22685,272,0.37736
ENSG00000133059,DSTYK,125,0.10554,294,1.67406,86,-1.2741
ENSG00000133069,TMCC2,1434,3.60728,294,0.06670,88,-3.2903
ENSG00000117266,CDK18,1889,3.61050,294,-0.3801,131,-3.0537
ENSG00000069275,NUCKS1,125,-1.9929,294,-0.6883,531,1.34387
ENSG00000117335,CD46,125,-0.1188,294,1.39629,109,-0.9368
ENSG00000117691,NENF,125,-0.8617,294,0.53164,216,0.04617
ENSG00000136628,EPRS,125,-0.1589,294,1.34765,113,-0.8791
ENSG00000118873,RAB3GAP2,125,-0.2890,294,1.19175,129,-0.6964
ENSG00000154305,MIA3,125,-0.0580,294,1.47053,102,-1.0256
ENSG00000186063,AIDA,125,0.00130,294,1.54372,96,-1.1141
ENSG00000162909,CAPN2,125,0.07162,294,1.63137,89,-1.2214
ENSG00000143753,DEGS1,125,0.07166,294,1.63143,89,-1.2214
ENSG00000154380,ENAH,125,-0.5881,294,0.84284,170,-0.2984
ENSG00000143742,SRP9,125,-1.0102,294,0.36198,245,0.22972
ENSG00000143819,EPHX1,125,-0.2528,294,1.23482,124,-0.7465
ENSG00000143811,PYCR2,125,0.06827,294,1.62564,90,-1.2149
ENSG00000163041,H3F3A,125,-1.1615,294,0.20013,277,0.40597
ENSG00000143799,PARP1,125,-0.3866,294,1.07659,141,-0.5635
ENSG00000143772,ITPKB,125,-0.5166,294,0.92518,159,-0.3911
ENSG00000143776,CDC42BPA,125,-0.3601,294,1.10306,138,-0.5955
ENSG00000143761,ARF1,125,-1.5254,294,-0.1924,371,0.82460
ENSG00000162910,MRPL55,125,-0.0345,294,1.49943,100,-1.0605
ENSG00000143774,GUK1,125,-1.1711,294,0.19099,279,0.41622
ENSG00000168159,RNF187,125,-1.6697,294,-0.3466,415,0.98695
ENSG00000168118,RAB4A,1088,3.00823,294,0.24099,108,-2.6671
ENSG00000135744,AGT,125,-1.3342,294,0.01342,318,0.60619
ENSG00000119280,C1orf198,2254,4.22696,294,-0.4460,91,-3.8002
ENSG00000135766,EGLN1,125,0.02700,294,1.57563,94,-1.1530
ENSG00000168264,IRF2BP2,125,-0.4281,294,1.02806,147,-0.5080
ENSG00000173726,TOMM20,125,-1.6372,294,-0.3140,405,0.95208
ENSG00000054267,ARID4B,125,-0.1533,294,1.35435,113,-0.8870
ENSG00000168243,GNG4,125,-0.0517,294,1.47827,102,-1.0349
ENSG00000143702,CEP170,125,-0.2051,294,1.28831,119,-0.8104
ENSG00000117020,AKT3,125,-0.2461,294,1.24285,124,-0.7559
ENSG00000203667,COX20,125,-0.5233,294,0.91747,160,-0.3824
ENSG00000153187,HNRNPU,125,-1.3144,294,0.03495,313,0.58324
ENSG00000143653,SCCPDH,125,-1.8721,2617,4.66995,99,-3.7910
ENSG00000186487,MYT1L,125,-0.0923,294,1.42856,106,-0.9753
ENSG00000182551,ADI1,125,0.16196,294,1.74562,81,-1.3634
ENSG00000171863,RPS7,125,-1.2983,294,0.05238,309,0.56465
ENSG00000115738,ID2,125,0.03807,294,1.58941,93,-1.1698
ENSG00000134313,KIDINS220,125,-0.8511,294,0.54486,214,0.03213
ENSG00000143797,MBOAT2,125,-0.1292,294,1.38233,110,-0.9207
ENSG00000119185,ITGB1BP1,125,0.13934,294,1.70601,84,-1.3179
ENSG00000134308,YWHAQ,2150,2.25819,294,-1.2818,475,-1.3621
ENSG00000115756,HPCAL1,125,-1.2955,294,0.05542,309,0.56140
ENSG00000143870,PDIA6,125,-0.0256,294,1.51041,99,-1.0737
ENSG00000134318,ROCK2,125,-0.2354,294,1.25562,122,-0.7708
ENSG00000169006,NTSR2,125,-0.2769,294,1.20609,127,-0.7131
ENSG00000134324,LPIN1,125,-0.4016,294,1.05900,143,-0.5433
ENSG00000079785,DDX1,1090,2.66234,294,0.03939,151,-2.1874
ENSG00000163032,VSNL1,125,-1.6140,294,-0.2872,397,0.92449
ENSG00000068697,LAPTM4A,125,-0.5310,294,0.90855,161,-0.3723
ENSG00000055917,PUM2,125,-0.0601,294,1.46791,103,-1.0225
ENSG00000143878,RHOB,1255,1.65138,294,-0.8695,417,-0.8926
ENSG00000115128,SF3B6,1480,3.52467,294,-0.0197,101,-3.1341
ENSG00000084676,NCOA1,125,-0.0058,294,1.53490,97,-1.1034
ENSG00000084710,EFR3B,125,-0.4907,294,0.95521,156,-0.4251
ENSG00000084731,KIF3C,125,-1.1323,294,0.22621,272,0.37602
ENSG00000084733,RAB10,125,-0.5392,294,0.89911,163,-0.3617
ENSG00000084754,HADHA,125,-0.3640,294,1.10314,138,-0.5940
ENSG00000138029,HADHB,125,-0.7740,294,0.62648,201,-0.0593
ENSG00000157851,DPYSL5,125,-0.5575,294,0.87571,166,-0.3361
ENSG00000084764,MAPRE3,125,-1.1417,294,0.22318,273,0.38160
ENSG00000228474,OST4,125,-0.4963,294,0.94564,157,-0.4153
ENSG00000115234,SNX17,125,-0.1471,294,1.36193,112,-0.8960
ENSG00000115216,NRBP1,125,-0.1556,294,1.35164,113,-0.8838
ENSG00000213639,PPP1CB,125,-1.2966,294,0.05190,310,0.56443
ENSG00000119801,YPEL5,125,-0.8477,294,0.54348,214,0.03191
ENSG00000013016,EHD3,125,-0.3165,294,1.15917,132,-0.6586
ENSG00000119820,YIPF4,125,-0.6472,294,0.76788,180,-0.2170
ENSG00000150938,CRIM1,125,-0.0973,294,1.41839,107,-0.9646
ENSG00000171055,FEZ2,2088,3.77898,294,-0.4747,128,-3.2125
ENSG00000055332,EIF2AK2,125,-0.2092,294,1.28707,119,-0.8077
ENSG00000183023,SLC8A1,125,-0.5108,294,0.93186,158,-0.3987
ENSG00000115944,COX7A2L,2317,3.32401,294,-0.8242,221,-2.5627
ENSG00000138095,LRPPRC,125,-0.6298,294,0.79514,176,-0.2449
ENSG00000138032,PPM1B,125,0.23256,294,1.83628,75,-1.4783
ENSG00000138078,PREPL,125,-2.3920,294,-1.1073,718,1.77635
ENSG00000116016,EPAS1,125,-0.8574,294,0.53788,215,0.03979
ENSG00000119729,RHOQ,1084,2.56563,294,-0.0101,164,-2.0650
ENSG00000180398,MCFD2,125,-0.2035,294,1.29393,119,-0.8157
ENSG00000143933,CALM2,2420,0.57268,294,-2.7158,1850,0.44663
ENSG00000179915,NRXN1,125,-0.7209,294,0.69147,191,-0.1295
ENSG00000068912,ERLEC1,125,-2.0138,2601,4.10348,155,-3.1300
ENSG00000170634,ACYP2,125,-0.3876,294,1.07541,141,-0.5621
ENSG00000115306,SPTBN1,125,-2.3178,294,-1.0280,678,1.69533
ENSG00000115310,RTN4,5233,1.74676,2286,0.20727,1438,-1.3863
ENSG00000143947,RPS27A,125,-2.8598,1989,1.63249,727,-0.5388
ENSG00000115355,CCDC88A,125,-1.2878,294,0.06380,307,0.55246
ENSG00000163001,CFAP36,125,-0.3097,294,1.15528,133,-0.6582
ENSG00000115380,EFEMP1,125,0.05852,294,1.61496,91,-1.2012
ENSG00000115464,USP34,125,-0.1256,294,1.37477,111,-0.9159
ENSG00000082898,XPO1,125,0.09887,294,1.66563,87,-1.2637
ENSG00000115484,CCT4,125,-0.3397,294,1.13177,135,-0.6270
ENSG00000115504,EHBP1,125,0.06692,294,1.62548,90,-1.2141
ENSG00000014641,MDH1,1070,1.32446,294,-0.8727,449,-0.6013
ENSG00000169764,UGP2,125,-0.3627,294,1.10459,138,-0.5957
ENSG00000115902,SLC1A4,125,-0.6126,294,0.81480,174,-0.2669
ENSG00000138069,RAB1A,125,-0.8954,294,0.49115,223,0.08959
ENSG00000138071,ACTR2,125,-0.8671,294,0.52354,217,0.05438
ENSG00000221823,PPP3R1,125,-0.2914,294,1.18894,129,-0.6931
ENSG00000119865,CNRIP1,125,-0.0739,294,1.45102,104,-1.0022
ENSG00000198380,GFPT1,125,0.00097,294,1.54331,96,-1.1136
ENSG00000115977,AAK1,125,-0.6809,294,0.73687,184,-0.1799
ENSG00000124380,SNRNP27,125,0.06240,294,1.61982,90,-1.2071
ENSG00000169564,PCBP1,125,-1.3031,294,0.04491,311,0.57190
ENSG00000116005,PCYOX1,125,-0.7433,294,0.66614,195,-0.1014
ENSG00000075340,ADD2,125,-0.3310,294,1.14203,134,-0.6388
ENSG00000124357,NAGK,125,-0.0674,294,1.45896,103,-1.0117
ENSG00000075292,ZNF638,125,-0.1640,294,1.34146,114,-0.8718
ENSG00000144036,EXOC6B,125,0.08848,294,1.65255,88,-1.2475
ENSG00000144040,SFXN5,125,0.15489,294,1.73661,82,-1.3521
ENSG00000135624,CCT7,125,-0.3910,294,1.06245,143,-0.5503
ENSG00000114956,DGUOK,125,-0.0059,294,1.53474,97,-1.1032
ENSG00000204843,DCTN1,125,-0.8435,294,0.55347,212,0.02269
ENSG00000163541,SUCLG1,125,-0.0656,294,1.46115,103,-1.0144
ENSG00000034510,TMSB10,125,-2.7390,294,-1.4638,925,2.14267
ENSG00000152291,TGOLN2,125,-0.8671,294,0.52387,217,0.05411
ENSG00000168906,MAT2A,1065,2.27776,294,-0.1658,207,-1.7131
ENSG00000132300,PTCD3,125,0.02858,294,1.57760,94,-1.1554
ENSG00000132305,IMMT,125,-0.1520,294,1.35594,113,-0.8889
ENSG00000068615,REEP1,125,-1.2475,294,0.10764,297,0.50559
ENSG00000115561,CHMP3,125,-0.2022,294,1.29538,118,-0.8174
ENSG00000172005,MAL,125,-0.0461,294,1.48107,101,-1.0398
ENSG00000084090,STARD7,125,-0.6399,294,0.78359,178,-0.2320
ENSG00000144021,CIAO1,125,-0.3196,294,1.15550,133,-0.6544
ENSG00000135940,COX5B,862,0.57143,294,-1.1709,628,0.11966
ENSG00000158417,EIF5B,125,-0.7114,294,0.70229,189,-0.1415
ENSG00000170500,LONRF2,125,-1.0665,294,0.30578,256,0.29249
ENSG00000071082,RPL31,125,-3.4524,4601,2.65608,830,-1.5081
ENSG00000175874,CREG2,125,0.09868,294,1.66540,87,-1.2634
ENSG00000071054,MAP4K4,125,-0.5803,294,0.85090,169,-0.3077
