Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000077549,CAPZB,218,0.35503,170,-0.3550
ENSG00000173436,MICOS10,265,0.44444,195,-0.4444
ENSG00000158747,NBL1,178,0.34242,140,-0.3424
ENSG00000225986,UBXN10-AS1,6,-0.8789,12,0.87894
ENSG00000162545,CAMK2N1,394,-0.1479,437,0.14796
ENSG00000090432,MUL1,38,0.54225,26,-0.5422
ENSG00000183114,FAM43B,54,1.27163,22,-1.2716
ENSG00000158828,PINK1,506,1.12123,233,-1.1212
ENSG00000244038,DDOST,27,-0.1761,30,0.17615
ENSG00000189410,SH2D5,12,0.36634,9,-0.3663
ENSG00000127483,HP1BP3,116,-0.6077,177,0.60772
ENSG00000075151,EIF4G3,153,0.57018,103,-0.5701
ENSG00000117298,ECE1,13,-0.9129,24,0.91291
ENSG00000076864,RAP1GAP,131,1.47588,47,-1.4758
ENSG00000090686,USP48,67,0.23128,57,-0.2312
ENSG00000218510,LINC00339,17,0.23676,15,-0.2367
ENSG00000070831,CDC42,356,0.66321,225,-0.6632
ENSG00000173372,C1QA,14,-3.0804,122,3.08045
ENSG00000159189,C1QC,8,-3.1608,74,3.16089
ENSG00000173369,C1QB,22,-2.8633,164,2.86330
ENSG00000004487,KDM1A,45,0.06825,43,-0.0682
ENSG00000169641,LUZP1,46,0.24070,39,-0.2407
ENSG00000125944,HNRNPR,79,-0.3906,104,0.39060
ENSG00000088280,ASAP3,7,-1.3945,20,1.39455
ENSG00000117318,ID3,7,-4.2379,137,4.23790
ENSG00000142676,RPL11,240,-1.4751,667,1.47517
ENSG00000011007,ELOA,23,-0.2197,27,0.21970
ENSG00000057757,PITHD1,500,1.72181,151,-1.7218
ENSG00000011009,LYPLA2,29,-0.4993,41,0.49937
ENSG00000117308,GALE,17,0.58430,11,-0.5843
ENSG00000117305,HMGCL,29,0.30031,24,-0.3003
ENSG00000179163,FUCA1,24,0.35244,19,-0.3524
ENSG00000189266,PNRC2,47,-0.4201,64,0.42017
ENSG00000188529,SRSF10,60,0.05480,57,-0.0548
ENSG00000001461,NIPAL3,86,0.03630,84,-0.0363
ENSG00000117602,RCAN3,34,0.60609,22,-0.6060
ENSG00000133226,SRRM1,39,-1.0170,80,1.01701
ENSG00000169504,CLIC4,24,-2.0010,96,2.00105
ENSG00000117614,SYF2,51,-0.8207,90,0.82075
ENSG00000117616,RSRP1,25,-1.5151,72,1.51512
ENSG00000183726,TMEM50A,45,-0.7777,78,0.77775
ENSG00000204178,MACO1,25,-0.1371,28,0.13715
ENSG00000157978,LDLRAP1,3,-2.6195,23,2.61954
ENSG00000117643,MAN1C1,22,-0.8330,40,0.83305
ENSG00000162430,SELENON,16,-1.7188,52,1.71886
ENSG00000117640,MTFR1L,74,0.34278,58,-0.3427
ENSG00000182749,PAQR7,11,-0.4916,16,0.49168
ENSG00000117632,STMN1,964,0.83495,540,-0.8349
ENSG00000175087,PDIK1L,10,-0.6063,15,0.60637
ENSG00000142684,ZNF593,47,0.94120,24,-0.9412
ENSG00000142669,SH3BGRL3,348,0.84256,194,-0.8425
ENSG00000158062,UBXN11,9,-1.4561,26,1.45615
ENSG00000117682,DHDDS,40,1.57274,13,-1.5727
ENSG00000198830,HMGN2,78,-1.4720,217,1.47206
ENSG00000117676,RPS6KA1,7,-1.0646,16,1.06464
ENSG00000117713,ARID1A,44,-0.7588,74,0.75889
ENSG00000060642,PIGV,15,-0.0210,15,0.02104
ENSG00000204160,ZDHHC18,46,1.51612,16,-1.5161
ENSG00000142751,GPN2,19,0.35989,15,-0.3598
ENSG00000090273,NUDC,153,-0.3259,192,0.32595
ENSG00000253368,TRNP1,88,1.37172,34,-1.3717
ENSG00000090020,SLC9A1,22,1.04579,10,-1.0457
ENSG00000142784,WDTC1,21,-1.0798,45,1.07984
ENSG00000186501,TMEM222,70,0.27670,58,-0.2767
ENSG00000158195,WASF2,16,-2.2697,77,2.26977
ENSG00000126705,AHDC1,19,-0.8281,34,0.82813
ENSG00000126709,IFI6,319,0.91235,169,-0.9123
ENSG00000009780,FAM76A,10,-1.1397,23,1.13978
ENSG00000117758,STX12,151,0.58434,100,-0.5843
ENSG00000117751,PPP1R8,19,-0.5741,29,0.57412
ENSG00000117748,RPA2,58,0.42242,43,-0.4224
ENSG00000126698,DNAJC8,128,-0.1482,141,0.14824
ENSG00000130770,ATP5IF1,655,1.02175,322,-1.0217
ENSG00000130766,SESN2,13,0.19495,11,-0.1949
ENSG00000204138,PHACTR4,4,-2.4577,26,2.45779
ENSG00000180098,TRNAU1AP,22,0.10259,20,-0.1025
ENSG00000197989,SNHG12,11,-0.4856,15,0.48569
ENSG00000120656,TAF12,19,0.12194,18,-0.1219
ENSG00000198492,YTHDF2,87,0.50226,61,-0.5022
ENSG00000159023,EPB41,24,-0.0971,25,0.09713
ENSG00000116350,SRSF4,38,-0.3528,48,0.35283
ENSG00000116353,MECR,35,0.86389,19,-0.8638
ENSG00000060656,PTPRU,41,1.30859,16,-1.3085
ENSG00000162511,LAPTM5,17,-2.7736,120,2.77362
ENSG00000162512,SDC3,113,-0.4831,158,0.48319
ENSG00000134644,PUM1,147,0.20398,128,-0.2039
ENSG00000060688,SNRNP40,19,-0.4041,25,0.40412
ENSG00000121766,ZCCHC17,163,0.91797,86,-0.9179
ENSG00000121769,FABP3,186,2.14333,42,-2.1433
ENSG00000162517,PEF1,103,0.95319,53,-0.9531
ENSG00000084636,COL16A1,14,-2.1616,63,2.16169
ENSG00000121753,ADGRB2,86,0.62076,56,-0.6207
ENSG00000184007,PTP4A2,127,-0.8926,236,0.89261
ENSG00000121774,KHDRBS1,106,-0.3176,132,0.31762
ENSG00000025800,KPNA6,55,0.10344,51,-0.1034
ENSG00000084652,TXLNA,29,0.16117,26,-0.1611
ENSG00000160050,CCDC28B,11,-0.5560,17,0.55606
ENSG00000084623,EIF3I,137,0.42680,102,-0.4268
ENSG00000116478,HDAC1,4,-2.7091,28,2.70910
ENSG00000175130,MARCKSL1,119,-1.8295,426,1.82959
ENSG00000160058,BSDC1,56,0.09466,52,-0.0946
ENSG00000176261,ZBTB8OS,36,0.10662,33,-0.1066
ENSG00000162521,RBBP4,86,-0.2823,104,0.28232
ENSG00000134684,YARS,144,1.01569,71,-1.0156
ENSG00000116497,S100PBP,38,0.77117,22,-0.7711
ENSG00000160097,FNDC5,36,-0.0667,38,0.06676
ENSG00000121905,HPCA,17,-0.6861,28,0.68615
ENSG00000121900,TMEM54,45,0.11376,42,-0.1137
ENSG00000116514,RNF19B,40,0.53644,28,-0.5364
ENSG00000004455,AK2,36,-0.4172,49,0.41728
ENSG00000142920,AZIN2,24,0.35275,19,-0.3527
ENSG00000160094,ZNF362,9,-0.8948,18,0.89482
ENSG00000134686,PHC2,49,-0.0050,50,0.00501
ENSG00000163866,SMIM12,98,1.09066,46,-1.0906
ENSG00000116544,DLGAP3,17,1.08834,8,-1.0883
ENSG00000163867,ZMYM6,22,0.15599,20,-0.1559
ENSG00000116560,SFPQ,108,-0.7257,179,0.72579
ENSG00000146463,ZMYM4,32,-0.5915,49,0.59152
ENSG00000142687,KIAA0319L,58,0.09869,54,-0.0986
ENSG00000020129,NCDN,432,1.43709,159,-1.4370
ENSG00000126067,PSMB2,209,1.23141,89,-1.2314
ENSG00000142686,C1orf216,80,1.38878,30,-1.3887
ENSG00000134698,AGO4,9,-0.7328,14,0.73283
ENSG00000092847,AGO1,11,-1.4682,32,1.46827
ENSG00000126070,AGO3,26,-0.0465,27,0.04654
ENSG00000116863,ADPRHL2,25,-0.2270,30,0.22700
ENSG00000054116,TRAPPC3,74,0.32484,59,-0.3248
ENSG00000116871,MAP7D1,240,0.59605,158,-0.5960
ENSG00000054118,THRAP3,47,-1.0987,101,1.09877
ENSG00000196182,STK40,11,-0.9876,22,0.98767
ENSG00000181817,LSM10,59,0.85033,33,-0.8503
ENSG00000116885,OSCP1,24,-0.1248,26,0.12487
ENSG00000116898,MRPS15,78,0.89138,42,-0.8913
ENSG00000163875,MEAF6,138,0.49665,98,-0.4966
ENSG00000163877,SNIP1,10,-0.2642,12,0.26427
ENSG00000163879,DNALI1,7,-3.0495,59,3.04952
ENSG00000134697,GNL2,19,0.15436,17,-0.1543
ENSG00000116922,C1orf109,19,0.71441,11,-0.7144
ENSG00000185090,MANEAL,67,1.70727,20,-1.7072
ENSG00000196449,YRDC,19,1.05269,9,-1.0526
ENSG00000197982,C1orf122,232,-0.0271,236,0.02715
ENSG00000188786,MTF1,3,-2.4592,21,2.45922
ENSG00000183431,SF3A3,41,0.15814,37,-0.1581
ENSG00000183520,UTP11,43,0.38403,33,-0.3840
ENSG00000116954,RRAGC,94,0.91455,49,-0.9145
ENSG00000174574,AKIRIN1,145,0.53443,100,-0.5344
ENSG00000168653,NDUFS5,554,0.68686,344,-0.6868
ENSG00000127603,MACF1,126,-0.7209,208,0.72090
ENSG00000090621,PABPC4,44,-1.0616,92,1.06162
ENSG00000163909,HEYL,5,-1.6465,17,1.64656
ENSG00000116983,HPCAL4,147,0.64235,94,-0.6423
ENSG00000084072,PPIE,41,0.33250,32,-0.3325
ENSG00000168389,MFSD2A,9,-1.9260,34,1.92608
ENSG00000131236,CAP1,186,0.37438,144,-0.3743
ENSG00000131238,PPT1,133,0.07741,126,-0.0774
ENSG00000259943,AL050341.2,10,-0.5110,15,0.51104
ENSG00000084073,ZMPSTE24,59,-0.0383,60,0.03833
ENSG00000049089,COL9A2,6,-2.7425,43,2.74258
ENSG00000084070,SMAP2,98,0.49592,69,-0.4959
ENSG00000117016,RIMS3,95,0.89378,51,-0.8937
ENSG00000066136,NFYC,26,0.19800,22,-0.1980
ENSG00000179862,CITED4,20,-0.3804,26,0.38041
ENSG00000171793,CTPS1,26,1.56047,8,-1.5604
ENSG00000127124,HIVEP3,16,-0.1207,18,0.12076
ENSG00000198815,FOXJ3,49,0.25326,41,-0.2532
ENSG00000177181,RIMKLA,65,1.13668,29,-1.1366
ENSG00000127125,PPCS,71,0.58368,48,-0.5836
ENSG00000186409,CCDC30,13,-1.8442,50,1.84424
ENSG00000171960,PPIH,14,-0.0742,15,0.07427
ENSG00000065978,YBX1,44,-1.8802,162,1.88028
ENSG00000164008,C1orf50,30,0.70367,18,-0.7036
ENSG00000177868,SVBP,35,-0.1187,39,0.11878
ENSG00000117394,SLC2A1,30,-2.1562,137,2.15623
ENSG00000186973,FAM183A,0,-10.412,80,10.4126
ENSG00000117395,EBNA1BP2,81,0.36699,62,-0.3669
ENSG00000179178,TMEM125,6,-2.5921,36,2.59212
ENSG00000066322,ELOVL1,14,-2.9453,108,2.94533
ENSG00000159479,MED8,35,0.73106,21,-0.7310
ENSG00000178922,HYI,11,-0.9279,22,0.92790
ENSG00000142949,PTPRF,126,-0.0870,134,0.08700
ENSG00000066135,KDM4A,16,-0.2835,20,0.28350
ENSG00000126091,ST3GAL3,26,0.18075,23,-0.1807
ENSG00000117408,IPO13,29,-1.0713,62,1.07135
ENSG00000117410,ATP6V0B,689,1.44777,252,-1.4477
ENSG00000117411,B4GALT2,49,0.27777,40,-0.2777
ENSG00000159214,CCDC24,23,0.68002,14,-0.6800
ENSG00000196517,SLC6A9,16,-1.8893,60,1.88933
ENSG00000178028,DMAP1,26,-0.5499,39,0.54991
ENSG00000117419,ERI3,233,1.23036,99,-1.2303
ENSG00000187147,RNF220,124,0.38388,95,-0.3838
ENSG00000126106,TMEM53,17,0.84479,9,-0.8447
ENSG00000142937,RPS8,468,-0.8905,869,0.89059
ENSG00000070785,EIF2B3,47,1.97693,12,-1.9769
ENSG00000126107,HECTD3,17,0.31143,14,-0.3114
ENSG00000126088,UROD,100,0.38600,76,-0.3860
ENSG00000280670,CCDC163,4,-2.1870,19,2.18702
ENSG00000117450,PRDX1,698,0.14877,629,-0.1487
ENSG00000117448,AKR1A1,49,-0.0515,51,0.05154
ENSG00000132780,NASP,15,-1.6664,49,1.66644
ENSG00000159592,GPBP1L1,33,-0.4935,47,0.49354
ENSG00000159596,TMEM69,19,0.48376,14,-0.4837
ENSG00000086015,MAST2,55,1.11651,25,-1.1165
ENSG00000117461,PIK3R3,25,-0.4241,34,0.42417
ENSG00000085998,POMGNT1,57,0.13453,52,-0.1345
ENSG00000132128,LRRC41,48,0.29913,39,-0.2991
ENSG00000173660,UQCRH,560,0.73415,336,-0.7341
ENSG00000117481,NSUN4,12,-0.6656,20,0.66569
ENSG00000117480,FAAH,25,-0.2568,30,0.25680
ENSG00000079277,MKNK1,15,-0.1062,16,0.10621
ENSG00000123472,ATPAF1,129,0.28418,106,-0.2841
ENSG00000159658,EFCAB14,46,-1.1141,100,1.11417
ENSG00000186377,CYP4X1,34,1.60877,11,-1.6087
ENSG00000162368,CMPK1,197,0.61107,129,-0.6110
ENSG00000162373,BEND5,29,1.10943,13,-1.1094
ENSG00000162374,ELAVL4,270,1.77404,79,-1.7740
ENSG00000185104,FAF1,50,0.73039,30,-0.7303
ENSG00000123091,RNF11,359,0.79126,207,-0.7912
ENSG00000085831,TTC39A,62,2.61702,10,-2.6170
ENSG00000085832,EPS15,162,0.46023,118,-0.4602
ENSG00000117859,OSBPL9,39,0.16972,35,-0.1697
ENSG00000078618,NRDC,98,0.56833,66,-0.5683
ENSG00000169213,RAB3B,204,1.53241,70,-1.5324
ENSG00000117862,TXNDC12,28,-0.4015,37,0.40155
ENSG00000134717,BTF3L4,77,0.10718,72,-0.1071
ENSG00000157077,ZFYVE9,29,-0.0008,29,0.00088
ENSG00000154222,CC2D1B,20,0.83418,11,-0.8341
ENSG00000134748,PRPF38A,13,-1.6419,40,1.64199
ENSG00000134744,TUT4,14,-1.7524,48,1.75241
ENSG00000162377,COA7,18,0.35242,14,-0.3524
ENSG00000162378,ZYG11B,143,0.56844,97,-0.5684
ENSG00000121310,ECHDC2,9,-1.4046,25,1.40463
ENSG00000116171,SCP2,103,-0.4586,142,0.45865
ENSG00000157184,CPT2,13,-0.6861,21,0.68618
ENSG00000162384,CZIB,48,0.00372,48,-0.0037
ENSG00000162385,MAGOH,32,-0.1299,35,0.12991
ENSG00000157193,LRP8,45,1.23465,19,-1.2346
ENSG00000058799,YIPF1,37,0.91852,19,-0.9185
ENSG00000081870,HSPB11,26,-0.4322,35,0.43227
ENSG00000116209,TMEM59,308,0.05796,295,-0.0579
ENSG00000116221,MRPL37,87,1.19261,38,-1.1926
ENSG00000157216,SSBP3,68,-0.8302,122,0.83027
ENSG00000243725,TTC4,19,-0.3056,23,0.30564
ENSG00000116133,DHCR24,298,0.56391,201,-0.5639
ENSG00000162402,USP24,26,-0.1146,28,0.11464
ENSG00000162407,PLPP3,68,-1.7119,225,1.71198
ENSG00000162409,PRKAA2,23,0.15684,21,-0.1568
ENSG00000162601,MYSM1,14,-0.1180,16,0.11804
ENSG00000177606,JUN,24,-2.7738,169,2.77384
ENSG00000172456,FGGY,18,-0.1081,19,0.10818
ENSG00000134716,CYP2J2,8,-2.0864,35,2.08641
ENSG00000162599,NFIA,30,-3.0697,257,3.06975
ENSG00000162604,TM2D1,77,0.42846,57,-0.4284
ENSG00000132849,PATJ,31,0.41311,24,-0.4131
ENSG00000132854,KANK4,20,0.83534,11,-0.8353
ENSG00000162607,USP1,15,-1.1811,35,1.18110
ENSG00000116641,DOCK7,31,-0.5212,44,0.52123
ENSG00000125703,ATG4C,16,-1.3413,40,1.34137
ENSG00000203965,EFCAB7,16,-0.0183,16,0.01834
ENSG00000079739,PGM1,60,0.16495,54,-0.1649
ENSG00000158966,CACHD1,34,-0.2068,40,0.20687
ENSG00000162437,RAVER2,8,-1.3234,21,1.32341
ENSG00000162434,JAK1,114,0.61813,74,-0.6181
ENSG00000162433,AK4,97,0.45986,70,-0.4598
ENSG00000116675,DNAJC6,625,1.40842,235,-1.4084
ENSG00000213625,LEPROT,22,-1.2862,56,1.28622
ENSG00000184588,PDE4B,39,-1.0848,84,1.08485
ENSG00000118473,SGIP1,104,1.15776,46,-1.1577
ENSG00000152760,TCTEX1D1,7,-2.9392,60,2.93926
ENSG00000152763,WDR78,4,-3.6303,59,3.63034
ENSG00000198160,MIER1,14,-1.4073,37,1.40731
ENSG00000142864,SERBP1,78,-1.0765,165,1.07651
ENSG00000116717,GADD45A,34,0.89753,18,-0.8975
ENSG00000172380,GNG12,18,-1.1379,39,1.13792
ENSG00000162595,DIRAS3,115,1.11143,53,-1.1114
ENSG00000116729,WLS,25,-2.5920,153,2.59200
ENSG00000066557,LRRC40,39,1.43166,14,-1.4316
ENSG00000116754,SRSF11,80,-0.6147,123,0.61476
ENSG00000118454,ANKRD13C,22,-0.0311,22,0.03111
ENSG00000197568,HHLA3,13,-0.1616,14,0.16169
ENSG00000132485,ZRANB2,82,-0.3401,104,0.34016
ENSG00000172260,NEGR1,145,0.45662,106,-0.4566
ENSG00000178965,ERICH3,38,-0.0731,40,0.07312
ENSG00000116791,CRYZ,76,1.50065,27,-1.5006
ENSG00000162623,TYW3,28,-0.5000,40,0.50009
ENSG00000117054,ACADM,58,-0.1236,63,0.12369
ENSG00000137955,RABGGTB,58,0.11399,54,-0.1139
ENSG00000117069,ST6GALNAC5,17,1.42943,6,-1.4294
ENSG00000142892,PIGK,44,0.06863,42,-0.0686
ENSG00000154027,AK5,69,0.20421,60,-0.2042
ENSG00000036549,AC118549.1,18,-0.7418,30,0.74186
ENSG00000077254,USP33,125,0.49805,88,-0.4980
ENSG00000180488,MIGA1,135,0.70857,82,-0.7085
ENSG00000162613,FUBP1,61,0.00591,61,-0.0059
ENSG00000162616,DNAJB4,77,0.44678,56,-0.4467
ENSG00000137959,IFI44L,3,-3.7315,51,3.73151
ENSG00000137941,TTLL7,147,-0.1120,159,0.11204
ENSG00000142875,PRKACB,446,0.90572,238,-0.9057
ENSG00000117133,RPF1,33,0.44032,24,-0.4403
ENSG00000174021,GNG5,15,-2.5692,89,2.56929
ENSG00000117155,SSX2IP,31,0.10724,29,-0.1072
ENSG00000162642,C1orf52,71,0.80535,41,-0.8053
ENSG00000153904,DDAH1,131,-0.6555,206,0.65551
ENSG00000142871,CCN1,0,-10.442,81,10.4427
ENSG00000117174,ZNHIT6,24,-0.6681,38,0.66810
ENSG00000122417,ODF2L,36,-0.1324,40,0.13249
ENSG00000097033,SH3GLB1,29,-1.2271,68,1.22711
ENSG00000183291,SELENOF,167,-0.0174,169,0.01743
ENSG00000153936,HS2ST1,27,-0.3347,35,0.33470
ENSG00000143013,LMO4,56,-1.0821,119,1.08215
ENSG00000065243,PKN2,11,-1.8262,41,1.82623
ENSG00000137947,GTF2B,49,1.02055,24,-1.0205
ENSG00000137944,KYAT3,51,1.29439,20,-1.2943
ENSG00000213516,RBMXL1,9,-1.2760,23,1.27601
ENSG00000197147,LRRC8B,13,-0.8450,23,0.84503
ENSG00000171488,LRRC8C,12,-0.6381,18,0.63813
ENSG00000171492,LRRC8D,33,-0.4257,44,0.42570
ENSG00000162664,ZNF326,15,-1.2566,38,1.25662
ENSG00000233593,LINC02609,35,1.07917,17,-1.0791
ENSG00000122482,ZNF644,14,-1.8215,51,1.82158
ENSG00000069702,TGFBR3,4,-3.2100,42,3.21004
ENSG00000189195,BTBD8,50,0.37356,38,-0.3735
ENSG00000122484,RPAP2,24,-0.0753,25,0.07532
ENSG00000067208,EVI5,23,-1.3266,58,1.32662
ENSG00000122406,RPL5,322,-0.6435,503,0.64357
ENSG00000154511,DIPK1A,47,0.28663,38,-0.2866
ENSG00000117500,TMED5,55,0.07821,52,-0.0782
ENSG00000117505,DR1,38,-0.5550,55,0.55503
ENSG00000137942,FNBP1L,35,-0.0413,36,0.04138
ENSG00000137936,BCAR3,9,-1.8136,32,1.81369
ENSG00000067334,DNTTIP2,75,0.79099,43,-0.7909
ENSG00000023909,GCLM,64,0.66451,40,-0.6645
ENSG00000117528,ABCD3,48,-0.2446,57,0.24463
ENSG00000117525,F3,12,-2.0946,54,2.09466
ENSG00000117519,CNN3,56,-1.8263,201,1.82637
ENSG00000172339,ALG14,36,1.03730,17,-1.0373
ENSG00000152078,TLCD4,15,-0.7362,25,0.73624
ENSG00000122481,RWDD3,14,0.29244,11,-0.2924
ENSG00000117569,PTBP2,70,0.44513,51,-0.4451
ENSG00000162627,SNX7,19,-0.3494,24,0.34945
ENSG00000117598,PLPPR5,45,1.67244,14,-1.6724
ENSG00000117600,PLPPR4,61,1.02001,30,-1.0200
ENSG00000162688,AGL,23,-0.4341,31,0.43415
ENSG00000117620,SLC35A3,18,-0.5545,27,0.55458
ENSG00000156875,MFSD14A,56,0.50110,40,-0.5011
ENSG00000137992,DBT,34,0.27443,28,-0.2744
ENSG00000137996,RTCA,100,1.70614,30,-1.7061
ENSG00000162692,VCAM1,5,-2.0740,22,2.07403
ENSG00000162694,EXTL2,89,0.98544,45,-0.9854
