Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000001461,NIPAL3,139,0.57854,34,-2.0320,151,0.31887
ENSG00000133226,SRRM1,106,-0.0422,47,-1.3102,172,0.83151
ENSG00000169504,CLIC4,179,1.13737,58,-1.5095,104,-0.6082
ENSG00000117614,SYF2,118,2.45177,35,-1.4742,7,-3.8352
ENSG00000183726,TMEM50A,147,3.14961,25,-2.2721,7,-4.0772
ENSG00000117640,MTFR1L,124,3.08200,27,-1.9324,2,-5.6675
ENSG00000117632,STMN1,622,2.21290,118,-2.1942,149,-1.8465
ENSG00000142669,SH3BGRL3,237,2.40030,61,-1.7123,28,-2.8870
ENSG00000198830,HMGN2,196,0.53748,63,-1.6405,206,0.24884
ENSG00000117713,ARID1A,117,3.33666,21,-2.2171,2,-5.5759
ENSG00000090273,NUDC,169,0.96618,32,-2.3346,141,-0.0585
ENSG00000186501,TMEM222,144,2.87262,37,-1.6941,2,-5.8898
ENSG00000158195,WASF2,102,1.28807,81,-0.0681,2,-5.5377
ENSG00000126709,IFI6,283,2.04749,115,-1.0554,21,-3.5545
ENSG00000117758,STX12,175,2.83340,47,-1.6378,2,-6.1734
ENSG00000126698,DNAJC8,177,2.26387,71,-1.0486,2,-6.1652
ENSG00000130770,ATP5IF1,363,4.48531,30,-3.3275,2,-7.0990
ENSG00000162512,SDC3,164,0.98582,163,0.25476,2,-6.2641
ENSG00000134644,PUM1,214,0.55542,69,-1.6376,222,0.22574
ENSG00000121766,ZCCHC17,188,3.15565,40,-1.9706,2,-6.2599
ENSG00000121769,FABP3,147,3.06907,32,-1.9006,2,-5.9104
ENSG00000162517,PEF1,127,2.74662,35,-1.5721,2,-5.7103
ENSG00000121753,ADGRB2,113,2.15785,48,-0.9617,2,-5.5943
ENSG00000184007,PTP4A2,267,-0.0510,181,-0.6558,373,0.56072
ENSG00000121774,KHDRBS1,166,2.05383,19,-2.8933,60,-1.2395
ENSG00000025800,KPNA6,113,2.61593,34,-1.4441,2,-5.5527
ENSG00000084623,EIF3I,162,3.57339,25,-2.4312,2,-6.0358
ENSG00000175130,MARCKSL1,343,0.46793,113,-1.6280,383,0.32948
ENSG00000162521,RBBP4,133,1.80318,34,-1.7610,41,-1.4912
ENSG00000134684,YARS,130,4.00918,14,-2.9544,2,-5.7024
ENSG00000116560,SFPQ,201,3.44085,34,-2.2663,2,-6.3460
ENSG00000142687,KIAA0319L,103,1.72651,60,-0.5195,2,-5.4952
ENSG00000020129,NCDN,344,3.84911,45,-2.6537,2,-7.1093
ENSG00000126067,PSMB2,208,2.85999,55,-1.6544,2,-6.4227
ENSG00000116871,MAP7D1,286,2.87950,75,-1.6588,2,-6.8749
ENSG00000054118,THRAP3,119,2.08293,54,-0.8805,2,-5.6723
ENSG00000163875,MEAF6,179,4.18581,17,-3.0919,2,-6.1548
ENSG00000197982,C1orf122,284,1.73816,168,-0.4954,2,-6.9573
ENSG00000174574,AKIRIN1,177,3.12595,38,-1.9441,2,-6.1759
ENSG00000168653,NDUFS5,358,2.91056,62,-2.2842,32,-3.2322
ENSG00000127603,MACF1,277,-0.4546,120,-1.4928,640,1.35002
ENSG00000116983,HPCAL4,195,2.38699,72,-1.1715,2,-6.2768
ENSG00000131236,CAP1,197,1.73829,35,-2.3416,83,-1.0349
ENSG00000131238,PPT1,168,2.83324,45,-1.6406,2,-6.1116
ENSG00000084073,ZMPSTE24,125,0.94156,24,-2.3163,106,-0.0340
ENSG00000117016,RIMS3,123,3.37756,21,-2.2557,2,-5.6362
ENSG00000065978,YBX1,172,0.31284,35,-2.3600,241,0.69202
ENSG00000117394,SLC2A1,202,0.84179,180,0.03261,45,-2.1246
ENSG00000066322,ELOVL1,389,1.92185,24,-3.8843,181,-0.8558
ENSG00000142949,PTPRF,149,2.17297,64,-0.9659,2,-5.8604
ENSG00000117410,ATP6V0B,512,2.62197,164,-1.3804,2,-7.6170
ENSG00000117419,ERI3,220,1.76821,113,-0.7181,16,-3.6506
ENSG00000187147,RNF220,168,1.52984,34,-2.1714,82,-0.8249
ENSG00000142937,RPS8,699,1.19004,296,-1.0971,315,-1.0007
ENSG00000117450,PRDX1,652,1.94321,333,-0.7078,5,-6.6796
ENSG00000085998,POMGNT1,98,1.50424,67,-0.2925,2,-5.4489
ENSG00000173660,UQCRH,464,3.35795,84,-2.2061,6,-5.9501
ENSG00000123472,ATPAF1,192,2.33805,73,-1.1193,2,-6.3363
ENSG00000159658,EFCAB14,161,1.04345,72,-1.0231,83,-0.8113
ENSG00000162368,CMPK1,217,1.89781,73,-1.3547,42,-2.1682
ENSG00000162374,ELAVL4,551,3.48986,96,-2.2596,2,-7.8011
ENSG00000123091,RNF11,436,0.63705,121,-1.8448,439,0.19530
ENSG00000085832,EPS15,198,2.32516,76,-1.1047,2,-6.3815
ENSG00000078618,NRDC,132,3.89320,15,-2.8186,2,-5.7270
ENSG00000169213,RAB3B,265,0.30081,143,-0.9048,287,0.22865
ENSG00000162378,ZYG11B,221,2.46943,77,-1.2481,2,-6.5323
ENSG00000116171,SCP2,178,2.68591,53,-1.4828,2,-6.2086
ENSG00000116209,TMEM59,293,1.52227,46,-2.5529,158,-0.6733
ENSG00000157216,SSBP3,151,1.85857,43,-1.6276,40,-1.7196
ENSG00000116133,DHCR24,356,2.52020,110,-1.4356,13,-4.5336
ENSG00000162407,PLPP3,299,2.00440,147,-0.7641,2,-7.0067
ENSG00000177606,JUN,153,3.26038,29,-2.1004,2,-5.9650
ENSG00000162599,NFIA,236,0.43035,179,-0.3280,171,-0.4067
ENSG00000162434,JAK1,127,2.67245,37,-1.4933,2,-5.7203
ENSG00000162433,AK4,162,2.43492,57,-1.2278,2,-6.0878
ENSG00000116675,DNAJC6,527,2.33950,61,-2.9128,146,-1.6153
ENSG00000213625,LEPROT,117,-0.1221,36,-1.8835,218,1.07654
ENSG00000184588,PDE4B,116,2.93977,28,-1.7870,2,-5.5769
ENSG00000142864,SERBP1,168,0.81435,93,-0.7540,98,-0.6606
ENSG00000116729,WLS,123,1.62041,77,-0.4013,2,-5.7604
ENSG00000116754,SRSF11,170,0.94407,84,-0.9078,93,-0.7434
ENSG00000132485,ZRANB2,145,0.63503,30,-2.2686,157,0.31150
ENSG00000172260,NEGR1,220,2.90002,56,-1.6930,2,-6.4968
ENSG00000117054,ACADM,118,3.16660,24,-2.0303,2,-5.5899
ENSG00000077254,USP33,157,1.37580,29,-2.2960,91,-0.5733
ENSG00000180488,MIGA1,143,0.65484,56,-1.3241,125,-0.0318
ENSG00000137941,TTLL7,193,1.72974,35,-2.2852,80,-1.0486
ENSG00000142875,PRKACB,446,1.66442,95,-2.0761,186,-1.0598
ENSG00000174021,GNG5,125,2.65975,37,-1.4812,2,-5.6989
ENSG00000153904,DDAH1,292,2.46698,103,-1.2354,2,-6.9329
ENSG00000183291,SELENOF,178,3.32583,33,-2.1554,2,-6.1764
ENSG00000143013,LMO4,117,1.87126,62,-0.6621,2,-5.6654
ENSG00000122406,RPL5,730,1.66801,197,-1.7265,262,-1.2889
ENSG00000117500,TMED5,105,2.99021,24,-1.8536,2,-5.4324
ENSG00000137942,FNBP1L,89,2.68146,25,-1.5397,2,-5.2116
ENSG00000117528,ABCD3,134,3.26115,26,-2.1163,2,-5.7746
ENSG00000117519,CNN3,232,2.49746,80,-1.2748,2,-6.6046
ENSG00000117569,PTBP2,124,2.49987,36,-1.5185,7,-3.8958
ENSG00000170989,S1PR1,136,1.94841,68,-0.7341,2,-5.8733
ENSG00000116266,STXBP3,113,1.25627,20,-2.4103,74,-0.3871
ENSG00000085433,WDR47,145,4.14764,14,-3.0904,2,-5.8513
ENSG00000197780,TAF13,145,-0.0601,76,-1.0620,226,0.76216
ENSG00000031698,SARS,204,2.30429,52,-1.7332,29,-2.5765
ENSG00000143126,CELSR2,114,2.83579,29,-1.6775,2,-5.5545
ENSG00000134243,SORT1,236,1.04938,81,-1.4407,146,-0.5200
ENSG00000134202,GSTM3,144,1.32721,33,-2.0039,81,-0.6238
ENSG00000168710,AHCYL1,662,1.55648,413,-0.4343,37,-4.0562
ENSG00000197106,SLC6A17,173,3.00326,41,-1.8165,2,-6.1524
ENSG00000116396,KCNC4,155,3.65450,22,-2.5256,2,-5.9665
ENSG00000134248,LAMTOR5,180,2.81880,49,-1.6206,2,-6.2152
ENSG00000177301,KCNA2,115,2.15139,40,-1.2709,11,-3.1850
ENSG00000116459,ATP5PB,245,2.03312,30,-2.8315,89,-1.2343
ENSG00000116473,RAP1A,142,3.32321,26,-2.1766,2,-5.8539
ENSG00000171385,KCND3,120,0.12727,29,-2.1505,191,0.85697
ENSG00000116489,CAPZA1,175,3.06412,28,-2.3754,13,-3.4993
ENSG00000155366,RHOC,121,1.31806,95,-0.0950,2,-5.6665
ENSG00000163349,HIPK1,106,1.98831,27,-1.7573,26,-1.8360
ENSG00000116752,BCAS2,165,3.48266,27,-2.3315,2,-6.0580
ENSG00000009307,CSDE1,447,0.69178,179,-1.2744,374,-0.1068
ENSG00000163399,ATP1A1,405,3.64902,62,-2.4359,2,-7.3505
ENSG00000198162,MAN1A2,245,-0.5369,64,-2.2742,646,1.58878
ENSG00000092621,PHGDH,148,1.88931,77,-0.6693,2,-6.0004
ENSG00000134250,NOTCH2,106,2.67985,31,-1.5180,2,-5.4634
ENSG00000265241,RBM8A,146,3.56235,22,-2.4330,2,-5.8844
ENSG00000178104,PDE4DIP,221,-0.0940,61,-2.0498,412,1.07975
ENSG00000159164,SV2A,698,4.18826,74,-2.9668,2,-8.1223
ENSG00000143401,ANP32E,465,3.36137,88,-2.1340,2,-7.5610
ENSG00000266472,MRPS21,207,2.20800,44,-2.0188,45,-1.9934
ENSG00000143384,MCL1,119,1.21996,100,0.00753,2,-5.7659
ENSG00000143420,ENSA,141,0.77888,45,-1.6101,119,-0.0667
ENSG00000213190,MLLT11,391,1.67377,73,-2.2772,172,-0.9749
ENSG00000159352,PSMD4,159,2.60151,50,-1.4021,2,-6.0498
ENSG00000143393,PI4KB,121,1.67336,74,-0.4562,2,-5.7371
ENSG00000159377,PSMB4,286,2.82753,78,-1.6052,2,-6.8842
ENSG00000143376,SNX27,131,1.29700,36,-1.7177,70,-0.7219
ENSG00000197747,S100A10,322,2.90002,54,-2.3353,32,-3.1134
ENSG00000197956,S100A6,396,2.31650,157,-1.0744,2,-7.3871
ENSG00000188643,S100A16,95,1.82447,51,-0.6259,2,-5.3728
ENSG00000189171,S100A13,235,1.90695,108,-0.8795,17,-3.6262
ENSG00000160678,S100A1,189,1.66859,70,-1.2417,48,-1.7918
ENSG00000143621,ILF2,142,2.05085,18,-2.7469,49,-1.2899
ENSG00000143543,JTB,157,2.38499,58,-1.1778,2,-6.0465
ENSG00000177954,RPS27,1188,1.13693,784,-0.4053,295,-1.9223
ENSG00000143549,TPM3,249,1.27934,92,-1.2950,113,-0.9807
ENSG00000143612,C1orf43,166,2.93388,41,-1.7469,2,-6.0930
ENSG00000160714,UBE2Q1,163,0.62201,31,-2.4236,181,0.35950
ENSG00000160710,ADAR,265,1.89206,81,-1.5109,61,-1.9253
ENSG00000143603,KCNN3,168,0.82209,104,-0.5756,86,-0.8634
ENSG00000163344,PMVK,126,2.37235,46,-1.1788,2,-5.7251
ENSG00000163346,PBXIP1,198,1.21654,168,0.02525,2,-6.5026
ENSG00000163463,KRTCAP2,140,2.25812,56,-1.0526,2,-5.8936
ENSG00000177628,GBA,117,2.19717,49,-1.0005,2,-5.6406
ENSG00000116521,SCAMP3,114,1.90724,58,-0.7034,2,-5.5619
ENSG00000160752,FDPS,182,2.65175,55,-1.4460,2,-6.2433
ENSG00000116539,ASH1L,142,1.72076,49,-1.3474,37,-1.7648
ENSG00000132718,SYT11,498,1.35780,166,-1.4455,222,-0.9916
ENSG00000160781,PAQR6,304,0.33695,480,0.91620,2,-7.0600
ENSG00000163468,CCT3,154,2.94258,38,-1.7622,2,-5.9831
ENSG00000125462,C1orf61,1002,0.92996,848,-0.0349,203,-2.2609
ENSG00000132692,BCAN,176,1.84005,96,-0.6120,2,-6.2557
ENSG00000162706,CADM3,269,2.48026,94,-1.2516,2,-6.8176
ENSG00000158710,TAGLN2,155,2.86312,40,-1.6778,2,-6.0000
ENSG00000177807,KCNJ10,192,-0.0192,110,-0.9140,280,0.64892
ENSG00000162729,IGSF8,122,3.40292,21,-2.2844,2,-5.6277
ENSG00000018625,ATP1A2,788,0.72709,764,0.15221,187,-2.0632
ENSG00000162734,PEA15,1027,1.21038,703,-0.3344,184,-2.3989
ENSG00000132716,DCAF8,121,3.43017,20,-2.3151,2,-5.6204
ENSG00000162735,PEX19,108,1.42466,30,-1.7058,50,-0.9176
ENSG00000122218,COPA,203,3.03580,28,-2.5938,20,-3.0564
ENSG00000143256,PFDN2,172,3.28576,33,-2.1158,2,-6.1314
ENSG00000143222,UFC1,129,3.01186,29,-1.8530,2,-5.7220
ENSG00000158864,NDUFS2,197,1.89817,50,-1.7916,55,-1.6333
ENSG00000143252,SDHC,215,1.34189,89,-1.1019,80,-1.2796
ENSG00000152332,UHMK1,242,2.63962,75,-1.4192,2,-6.6537
ENSG00000143248,RGS5,187,1.97103,93,-0.7437,2,-6.3342
ENSG00000185630,PBX1,160,2.42488,57,-1.2180,2,-6.0707
ENSG00000143198,MGST3,390,3.80301,53,-2.5975,2,-7.2931
ENSG00000143149,ALDH9A1,113,2.55165,36,-1.3761,2,-5.5547
ENSG00000143183,TMCO1,129,1.19411,40,-1.5638,72,-0.6595
ENSG00000143158,MPC2,155,1.62476,37,-1.9184,63,-1.0905
ENSG00000143155,TIPRL,127,3.20425,14,-2.8683,12,-3.0837
ENSG00000143153,ATP1B1,2258,2.63166,303,-2.6878,425,-2.1824
ENSG00000075945,KIFAP3,312,1.13965,61,-2.2633,221,-0.2881
ENSG00000117523,PRRC2C,185,-0.9681,281,0.30078,444,1.14020
ENSG00000117533,VAMP4,123,2.65646,36,-1.4794,2,-5.6727
ENSG00000197959,DNM3,212,1.38979,33,-2.5473,127,-0.5109
ENSG00000117592,PRDX6,374,2.30294,149,-1.0619,2,-7.3042
ENSG00000234741,GAS5,116,2.20502,48,-1.0096,2,-5.6195
ENSG00000152061,RABGAP1L,152,3.79732,19,-2.6863,2,-5.9294
ENSG00000116161,CACYBP,245,1.78181,36,-2.5961,106,-0.9907
ENSG00000116147,TNR,154,0.18278,53,-1.6126,218,0.66382
ENSG00000152092,ASTN1,113,3.44260,18,-2.3407,2,-5.5147
ENSG00000169905,TOR1AIP2,127,3.08927,27,-1.9374,2,-5.7013
ENSG00000143337,TOR1AIP1,117,2.96934,27,-1.8184,2,-5.5814
ENSG00000135837,CEP350,128,2.62987,39,-1.4475,2,-5.7379
ENSG00000116260,QSOX1,114,1.97825,55,-0.7747,2,-5.6127
ENSG00000143324,XPR1,108,2.55940,34,-1.3878,2,-5.5003
ENSG00000135821,GLUL,1122,0.91242,1151,0.28876,41,-4.7606
ENSG00000135829,DHX9,117,2.67309,30,-1.6930,6,-4.0447
ENSG00000157064,NMNAT2,178,3.69940,25,-2.5565,2,-6.1623
ENSG00000162704,ARPC5,184,2.44395,65,-1.2303,2,-6.2713
ENSG00000116667,C1orf21,112,2.77193,30,-1.6112,2,-5.5305
ENSG00000116679,IVNS1ABP,110,2.27169,43,-1.0832,2,-5.5385
ENSG00000047410,TPR,133,1.48005,36,-1.7351,59,-0.9836
ENSG00000116741,RGS2,112,4.09929,11,-3.0969,2,-5.4888
ENSG00000116750,UCHL5,105,-0.0825,17,-2.7894,205,1.17916
ENSG00000116747,RO60,108,2.53883,33,-1.4364,3,-4.6953
ENSG00000151414,NEK7,146,2.36753,54,-1.1639,2,-5.9420
ENSG00000118200,CAMSAP2,241,0.97540,110,-1.0162,135,-0.7021
ENSG00000116857,TMEM9,175,2.45444,62,-1.2437,2,-6.1988
ENSG00000174307,PHLDA3,118,2.55776,38,-1.3787,2,-5.6185
ENSG00000159176,CSRP1,386,0.62075,312,-0.1774,189,-0.9785
ENSG00000198892,SHISA4,168,0.58032,69,-1.2527,155,0.03314
ENSG00000134375,TIMM17A,175,3.35064,32,-2.1836,2,-6.1488
ENSG00000170075,GPR37L1,247,1.12552,224,0.12135,2,-6.8328
ENSG00000143862,ARL8A,211,1.65829,38,-2.3266,95,-0.9324
ENSG00000163444,TMEM183A,122,3.22313,24,-2.0872,2,-5.6390
ENSG00000163485,ADORA1,97,1.45011,69,-0.2371,2,-5.4440
ENSG00000058668,ATP2B4,228,1.68905,67,-1.5787,73,-1.4495
ENSG00000163531,NFASC,212,3.12835,46,-1.9328,2,-6.4383
ENSG00000184144,CNTN2,202,1.09992,76,-1.2987,112,-0.6868
ENSG00000133059,DSTYK,107,1.57792,69,-0.3640,2,-5.5652
ENSG00000069275,NUCKS1,536,0.23962,235,-1.2463,672,0.46868
ENSG00000066027,PPP2R5A,95,1.22034,80,-0.0016,2,-5.4488
ENSG00000117691,NENF,529,3.80978,73,-2.5894,2,-7.7244
ENSG00000136628,EPRS,147,3.71267,20,-2.5977,2,-5.8857
ENSG00000118873,RAB3GAP2,137,2.53927,45,-1.3472,2,-5.8386
ENSG00000154305,MIA3,122,2.62115,37,-1.4430,2,-5.6593
ENSG00000186063,AIDA,141,3.36277,25,-2.2407,2,-5.6244
ENSG00000162909,CAPN2,127,2.78486,34,-1.6125,2,-5.7117
ENSG00000143514,TP53BP2,114,2.19097,47,-0.9962,2,-5.5943
ENSG00000143753,DEGS1,138,4.49624,10,-3.5133,2,-5.7772
ENSG00000162923,WDR26,104,1.98828,50,-0.7906,2,-5.4881
ENSG00000154380,ENAH,219,1.89939,89,-1.0658,28,-2.8174
ENSG00000143742,SRP9,330,1.53134,93,-1.6730,135,-1.1054
ENSG00000143819,EPHX1,148,1.50141,102,-0.2721,2,-6.0455
ENSG00000143811,PYCR2,135,2.70565,39,-1.5235,2,-5.8011
ENSG00000163041,H3F3A,356,1.61945,106,-1.5833,125,-1.3219
ENSG00000143799,PARP1,175,1.95279,54,-1.4824,36,-2.1024
ENSG00000143772,ITPKB,159,0.64484,201,0.59909,2,-6.2811
ENSG00000143776,CDC42BPA,151,1.83790,24,-2.5048,60,-1.1008
ENSG00000143761,ARF1,404,2.17479,125,-1.4632,53,-2.7377
ENSG00000162910,MRPL55,128,3.68948,17,-2.5940,2,-5.6937
ENSG00000143774,GUK1,531,2.75664,155,-1.5144,2,-7.7788
ENSG00000168159,RNF187,369,2.90228,96,-1.6724,2,-7.2460
ENSG00000168118,RAB4A,157,2.13962,69,-0.9243,2,-6.0614
ENSG00000135744,AGT,420,1.45162,299,-0.2320,7,-5.6465
ENSG00000119280,C1orf198,127,0.30996,45,-1.5613,160,0.49769
ENSG00000135766,EGLN1,124,1.39704,46,-1.2701,48,-1.2096
ENSG00000135778,NTPCR,127,3.09262,27,-1.9410,2,-5.7016
ENSG00000168264,IRF2BP2,159,1.03012,53,-1.4939,102,-0.4622
ENSG00000173726,TOMM20,375,1.96318,112,-1.5344,80,-2.0521
ENSG00000054267,ARID4B,134,0.31959,53,-1.3778,162,0.42119
ENSG00000168243,GNG4,138,3.14450,29,-1.9880,2,-5.8122
ENSG00000155816,FMN2,105,3.44030,17,-2.3500,2,-5.4172
ENSG00000143702,CEP170,129,1.05871,15,-2.9835,108,-0.0285
ENSG00000054282,SDCCAG8,116,2.75054,32,-1.5845,2,-5.5863
ENSG00000117020,AKT3,137,0.49060,31,-2.1524,164,0.45017
ENSG00000203667,COX20,165,0.42819,41,-2.0682,205,0.50176
ENSG00000153187,HNRNPU,273,1.20614,112,-1.1379,124,-0.9913
ENSG00000143653,SCCPDH,158,5.52698,4,-4.8037,2,-5.9608
ENSG00000186487,MYT1L,142,1.55718,18,-2.8328,78,-0.6369
ENSG00000182551,ADI1,126,2.88702,32,-1.7217,2,-5.6979
ENSG00000171863,RPS7,394,2.49965,82,-2.0348,56,-2.5878
ENSG00000115738,ID2,143,3.51353,23,-2.3826,2,-5.8559
ENSG00000134313,KIDINS220,230,0.61809,74,-1.6348,226,0.14708
ENSG00000143797,MBOAT2,139,2.24150,56,-1.0361,2,-5.8771
ENSG00000119185,ITGB1BP1,133,3.27473,21,-2.4000,6,-4.1850
ENSG00000134308,YWHAQ,521,2.62666,166,-1.3831,2,-7.7598
ENSG00000115756,HPCAL1,301,4.10377,32,-2.9333,2,-6.9111
ENSG00000143870,PDIA6,125,2.14882,37,-1.5220,19,-2.5384
ENSG00000134318,ROCK2,139,1.97612,51,-1.2141,19,-2.6848
ENSG00000169006,NTSR2,182,1.12351,165,0.11767,2,-6.3967
ENSG00000134324,LPIN1,163,0.19017,79,-1.0959,206,0.46715
ENSG00000079785,DDX1,173,4.53331,12,-3.4949,2,-6.1063
ENSG00000197872,FAM49A,121,2.88115,30,-1.7196,2,-5.6396
ENSG00000163032,VSNL1,358,2.50926,26,-3.5980,99,-1.6013
ENSG00000068697,LAPTM4A,203,2.08806,93,-0.8605,2,-6.4394
ENSG00000055917,PUM2,136,0.48786,46,-1.5709,147,0.28520
ENSG00000143878,RHOB,707,2.92637,125,-2.2580,60,-3.3287
ENSG00000115128,SF3B6,134,1.81161,49,-1.2199,26,-2.1781
ENSG00000198399,ITSN2,93,1.86248,49,-0.6671,2,-5.3359
ENSG00000084676,NCOA1,158,1.76414,47,-1.5543,45,-1.6134
ENSG00000084710,EFR3B,159,2.61931,49,-1.4207,2,-6.0460
ENSG00000084731,KIF3C,287,2.59424,93,-1.3660,2,-6.9023
ENSG00000084733,RAB10,197,1.10359,54,-1.7865,130,-0.4189
ENSG00000157833,GAREM2,88,1.96423,43,-0.7778,2,-5.2410
ENSG00000084754,HADHA,169,1.39084,127,-0.1554,2,-6.2505
ENSG00000138029,HADHB,209,1.43327,147,-0.2552,7,-4.6760
ENSG00000157851,DPYSL5,171,3.22146,34,-2.0700,2,-5.8189
ENSG00000084764,MAPRE3,293,2.73838,85,-1.5128,2,-6.9240
ENSG00000228474,OST4,202,1.84284,67,-1.3924,45,-1.9767
ENSG00000115234,SNX17,145,2.23306,59,-1.0249,2,-5.9402
ENSG00000115216,NRBP1,147,2.39231,42,-1.5637,13,-3.2323
ENSG00000243147,MRPL33,132,3.78012,17,-2.6909,2,-5.7293
ENSG00000213639,PPP1CB,367,2.58200,98,-1.6599,24,-3.7164
ENSG00000115295,CLIP4,112,2.57877,35,-1.4052,2,-5.5470
ENSG00000119801,YPEL5,210,3.21243,43,-2.0217,2,-6.4199
ENSG00000013016,EHD3,163,2.84577,43,-1.6557,2,-6.0718
ENSG00000162961,DPY30,153,5.18263,6,-4.3429,2,-5.9186
ENSG00000119820,YIPF4,186,1.30665,74,-1.1833,76,-1.1286
ENSG00000150938,CRIM1,125,2.86793,32,-1.7020,2,-5.6898
ENSG00000055332,EIF2AK2,148,1.03683,22,-2.7061,122,-0.0550
ENSG00000115875,SRSF7,111,2.64393,33,-1.4750,2,-5.5339
ENSG00000183023,SLC8A1,151,0.59098,7,-4.3284,193,0.59940
ENSG00000115944,COX7A2L,237,3.08576,53,-1.8813,2,-6.6018
ENSG00000152518,ZFP36L2,155,3.16645,32,-1.9990,2,-5.9838
ENSG00000138095,LRPPRC,216,2.69262,64,-1.4791,2,-6.4855
ENSG00000138032,PPM1B,117,3.13128,24,-1.9934,2,-5.5752
ENSG00000138078,PREPL,731,2.73385,80,-2.9828,139,-2.1550
ENSG00000116016,EPAS1,262,2.12188,118,-0.8869,2,-6.8044
ENSG00000119729,RHOQ,200,0.53254,62,-1.6914,214,0.27228
ENSG00000180398,MCFD2,146,2.22764,32,-1.9658,30,-2.0863
ENSG00000143933,CALM2,2041,2.29157,308,-2.5377,525,-1.7366
ENSG00000179915,NRXN1,192,0.22809,32,-2.6992,297,0.83806
ENSG00000115239,ASB3,107,2.43005,37,-1.2517,2,-5.4947
ENSG00000068912,ERLEC1,181,2.99635,43,-1.8059,2,-6.2160
ENSG00000170634,ACYP2,183,1.83943,43,-1.8947,58,-1.4462
ENSG00000115306,SPTBN1,672,1.19539,473,-0.2922,114,-2.4859
ENSG00000115310,RTN4,1310,1.15189,262,-2.2463,917,-0.3084
