Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000187730,GABRD,1,-4.7137,48,0.70789,101,2.07560,34,0.17497,20,-0.6806,27,-0.2174,10,-1.8076,30,-0.0279
ENSG00000067606,PRKCZ,146,0.00304,48,-1.6945,51,-1.5921,122,-0.2765,20,-2.9778,128,-0.2249,257,1.08551,223,0.79179
ENSG00000162585,FAAP20,106,0.92372,48,-0.3703,115,1.05379,53,-0.2114,20,-1.6914,41,-0.6462,50,-0.3258,71,0.27904
ENSG00000157933,SKI,122,1.90154,48,0.25555,79,1.10238,52,0.39160,20,-1.0989,24,-0.8362,17,-1.4425,22,-1.0363
ENSG00000157916,RER1,91,0.38287,48,-0.6282,136,1.05547,130,0.98432,20,-1.9391,47,-0.6927,69,-0.0642,65,-0.1686
ENSG00000157911,PEX10,82,1.38101,48,0.46471,53,0.63487,60,0.85911,20,-0.9043,21,-0.8703,23,-0.7561,21,-0.8646
ENSG00000157870,PRXL2B,63,-0.5229,48,-0.9514,91,0.03627,31,-1.5948,187,1.24726,58,-0.7175,151,1.01322,68,-0.4470
ENSG00000158109,TPRG1L,155,-0.5834,1043,2.85521,93,-1.3520,77,-1.6366,105,-1.1704,96,-1.3941,194,-0.2582,213,-0.1015
ENSG00000130764,LRRC47,213,1.26906,48,-1.1297,95,-0.0785,79,-0.3577,225,1.36259,42,-1.3963,55,-0.9897,121,0.34529
ENSG00000116198,CEP104,1,-4.6818,48,0.74490,70,1.40702,48,0.77062,20,-0.6469,28,-0.1040,18,-0.8518,26,-0.2631
ENSG00000069424,KCNAB2,134,0.31292,48,-1.2785,20,-2.5409,32,-1.8655,236,1.27012,59,-1.0366,211,1.26514,100,-0.1579
ENSG00000116254,CHD5,1,-6.1589,48,-0.8755,3,-4.6683,14,-2.6213,20,-2.1781,107,0.44185,114,0.54831,199,1.75302
ENSG00000116251,RPL22,275,-0.3218,122,-1.5563,472,0.53872,713,1.24618,210,-0.7423,383,0.22535,131,-1.5425,448,0.51457
ENSG00000116237,ICMT,1,-4.9424,48,0.44582,91,1.57007,52,0.59212,20,-0.9217,11,-1.8058,59,0.90959,22,-0.8094
ENSG00000097021,ACOT7,91,-1.2379,48,-2.1857,44,-2.3049,84,-1.3515,20,-3.4616,122,-0.8601,486,1.79213,366,1.13063
ENSG00000162408,NOL9,1,-4.6294,48,0.80587,39,0.47743,14,-1.1288,20,-0.5914,34,0.27421,28,-0.0743,37,0.45024
ENSG00000162413,KLHL21,151,1.35173,48,-0.5362,132,1.10525,62,-0.1327,20,-1.8505,28,-1.4172,57,-0.2741,79,0.28014
ENSG00000041988,THAP3,1,-4.6424,48,0.79060,27,-0.1432,16,-0.8896,20,-0.6053,9,-1.8425,36,0.37012,60,1.40919
ENSG00000007923,DNAJC11,34,0.03323,48,0.58099,48,0.59743,5,-2.6765,20,-0.7969,22,-0.6901,41,0.38232,42,0.42792
ENSG00000171735,CAMTA1,25,-3.6596,347,0.24077,166,-0.9040,92,-1.7902,1111,2.35197,249,-0.3124,215,-0.5550,306,0.04501
ENSG00000049245,VAMP3,1,-6.6838,533,2.72449,63,-1.0075,217,0.95794,236,1.09716,29,-2.2668,21,-2.7608,93,-0.4616
ENSG00000049246,PER3,1,-4.9277,48,0.46248,81,1.36924,60,0.84656,20,-0.9063,33,-0.1074,21,-0.8934,37,0.07248
ENSG00000116288,PARK7,909,1.75216,961,1.86022,315,-0.0638,300,-0.1392,20,-4.1561,176,-1.0341,145,-1.3377,228,-0.6135
ENSG00000162426,SLC45A1,74,1.41389,48,0.64590,0,-7.5778,5,-2.5719,20,-0.7373,16,-1.1618,52,0.92528,34,0.11093
ENSG00000142599,RERE,219,1.17403,48,-1.2474,135,0.36524,60,-0.8925,20,-2.5399,99,-0.1505,48,-1.3218,205,1.24441
ENSG00000074800,ENO1,941,0.93565,48,-3.5939,803,0.66809,396,-0.4616,423,-0.3611,385,-0.5543,593,0.19377,644,0.34470
ENSG00000171612,SLC25A33,72,0.71995,48,0.05851,93,1.16110,23,-1.0513,20,-1.2839,36,-0.4345,39,-0.2877,51,0.17719
ENSG00000188807,TMEM201,1,-4.4405,48,1.02962,34,0.47940,18,-0.5472,20,-0.3898,20,-0.3889,35,0.60917,24,-0.1144
ENSG00000171603,CLSTN1,1653,2.20200,304,-0.6974,547,0.21927,276,-0.8449,445,-0.1071,260,-1.0110,381,-0.3832,367,-0.4497
ENSG00000178585,CTNNBIP1,1,-4.9870,48,0.39549,25,-0.6198,91,1.51215,20,-0.9684,19,-1.0975,40,0.13106,53,0.65458
ENSG00000162441,LZIC,114,1.55240,48,0.08197,84,1.00740,117,1.61113,20,-1.2618,25,-1.0025,28,-0.7778,5,-3.3381
ENSG00000130939,UBE4B,1,-5.3344,48,0.00908,28,-0.8062,11,-2.1499,20,-1.3306,20,-1.3630,114,1.78344,73,0.79863
ENSG00000054523,KIF1B,748,1.31941,48,-2.9414,472,0.53105,367,0.12339,216,-0.7053,331,-0.0468,369,0.14524,245,-0.5617
ENSG00000142657,PGD,1,-6.0438,48,-0.7541,65,-0.2737,60,-0.3993,272,2.21186,52,-0.6753,85,0.16017,67,-0.2443
ENSG00000160049,DFFA,94,1.25028,48,0.11241,44,-0.0180,71,0.75055,20,-1.2331,32,-0.5471,18,-1.4269,56,0.40404
ENSG00000142655,PEX14,31,-0.0731,48,0.63018,34,0.06913,0,-5.9108,20,-0.7518,18,-0.9126,33,0.03197,60,1.18574
ENSG00000120948,TARDBP,48,-0.1881,48,-0.1993,99,0.98575,98,0.97018,20,-1.5282,32,-0.8840,35,-0.7099,74,0.58102
ENSG00000116649,SRM,95,0.00376,48,-1.0558,49,-0.9999,76,-0.3491,235,1.53302,50,-1.0565,71,-0.5040,150,0.85097
ENSG00000198793,MTOR,129,1.67921,48,-0.0110,48,-0.0107,21,-1.2636,20,-1.3495,42,-0.2157,41,-0.2632,48,0.00423
ENSG00000116661,FBXO2,279,-0.1509,48,-2.7909,431,0.55108,250,-0.3184,213,-0.5663,233,-0.4699,607,1.33682,236,-0.4482
ENSG00000132879,FBXO44,170,0.26273,48,-1.6823,61,-1.3117,31,-2.3015,430,1.88846,67,-1.2593,222,0.80270,135,-0.1221
ENSG00000177674,AGTRAP,110,1.04276,48,-0.3110,142,1.49718,71,0.31079,238,2.54679,8,-3.0642,8,-2.9705,0,-6.9329
ENSG00000177000,MTHFR,1,-5.2251,48,0.12959,34,-0.4131,27,-0.7295,235,3.22052,17,-1.5633,29,-0.6869,24,-1.0269
ENSG00000011021,CLCN6,102,0.08849,48,-1.0844,82,-0.2623,36,-1.5113,20,-2.3810,67,-0.6219,226,1.72342,96,-0.0200
ENSG00000116685,KIAA2013,172,2.09961,48,-0.1318,77,0.63282,47,-0.1450,20,-1.4641,22,-1.3915,50,-0.0708,32,-0.8245
ENSG00000083444,PLOD1,1,-4.8064,48,0.60096,32,-0.0524,12,-1.4998,20,-0.7786,35,0.13043,40,0.37141,49,0.72489
ENSG00000116688,MFN2,66,-0.3270,48,-0.8187,78,-0.0553,56,-0.5771,20,-2.1231,93,0.23930,128,0.85625,91,0.21265
ENSG00000048707,VPS13D,99,1.11634,48,-0.0893,32,-0.7057,31,-0.7418,20,-1.4237,31,-0.8245,40,-0.4091,92,1.15434
ENSG00000162496,DHRS3,1,-4.9310,48,0.36980,235,3.67033,19,-1.0096,20,-0.9923,29,-0.4563,5,-3.0556,12,-1.7586
ENSG00000116731,PRDM2,1,-5.1002,48,0.26853,57,0.56119,42,0.05247,20,-1.0867,50,0.40000,27,-0.6648,60,0.75257
ENSG00000189337,KAZN,170,0.86751,560,3.37200,53,-0.9841,79,-0.3704,20,-2.4265,31,-1.8571,26,-2.1410,51,-1.1144
ENSG00000142634,EFHD2,135,1.71473,48,-0.0495,60,0.30817,26,-0.9849,20,-1.3860,20,-1.4221,29,-0.8899,78,0.85000
ENSG00000116138,DNAJC16,85,0.77141,48,-0.1534,42,-0.3453,18,-1.5927,239,2.80131,29,-0.9806,26,-1.1499,18,-1.7090
ENSG00000116786,PLEKHM2,138,1.17711,48,-0.5414,34,-1.0602,66,-0.0331,20,-1.8555,35,-1.0718,61,-0.1858,123,1.15199
ENSG00000065526,SPEN,22,-1.0638,48,0.10209,72,0.78498,80,0.95533,20,-1.2428,39,-0.2316,16,-1.6625,70,0.82701
ENSG00000185519,FAM131C,1,-4.6890,48,0.73645,14,-1.1874,164,3.24597,20,-0.6546,19,-0.8015,9,-1.8991,16,-1.0754
ENSG00000037637,FBXO42,1,-6.3140,562,3.56823,54,-0.8554,13,-2.8858,240,1.59258,13,-3.0442,60,-0.7604,8,-3.7244
ENSG00000055070,SZRD1,124,1.64946,48,0.02545,107,1.38622,63,0.46090,20,-1.3151,35,-0.5104,25,-1.0427,18,-1.5694
ENSG00000219481,NBPF1,3,-4.9146,557,3.44363,39,-1.3746,176,0.98444,20,-2.3822,19,-2.5248,39,-1.4823,76,-0.4058
ENSG00000058453,CROCC,963,4.76866,48,-1.3980,155,0.42377,31,-2.0505,20,-2.6871,15,-3.1960,20,-2.8135,13,-3.4169
ENSG00000159363,ATP13A2,95,-1.1467,485,1.50169,59,-1.8580,83,-1.3496,229,0.22216,121,-0.8410,275,0.58766,227,0.22632
ENSG00000117118,SDHB,30,-1.4352,48,-0.7311,55,-0.4988,75,-0.0344,182,1.45542,36,-1.2291,104,0.56131,86,0.20338
ENSG00000117115,PADI2,1,-6.7750,48,-1.5180,61,-1.1573,668,3.14044,197,0.68236,81,-0.7908,21,-2.8337,122,-0.1022
ENSG00000074964,ARHGEF10L,40,-0.2079,48,0.08022,65,0.58663,27,-0.7896,184,2.52760,23,-1.0943,26,-0.8916,18,-1.5074
ENSG00000159423,ALDH4A1,1,-4.7953,48,0.61370,65,1.14596,15,-1.1373,20,-0.7669,34,0.08670,45,0.59572,25,-0.4348
ENSG00000127463,EMC1,72,0.91768,48,0.24740,65,0.74363,8,-2.3323,20,-1.1065,24,-0.9064,38,-0.1195,57,0.59971
ENSG00000053372,MRTO4,16,-0.7698,48,0.89834,13,-1.1688,12,-1.1936,20,-0.5077,28,0.02248,42,0.80576,26,-0.0833
ENSG00000053371,AKR7A2,360,1.89367,548,2.80555,158,0.43459,31,-2.0349,20,-2.7040,44,-1.6449,38,-1.8685,23,-2.5763
ENSG00000077549,CAPZB,297,0.89212,48,-1.9448,177,0.04603,131,-0.4337,20,-3.2241,165,-0.0780,256,0.73584,191,0.17907
ENSG00000173436,MICOS10,111,-0.6938,460,1.65480,139,-0.3510,243,0.53796,228,0.43593,101,-0.9132,116,-0.6819,150,-0.2607
ENSG00000158747,NBL1,3,-5.1282,48,-1.3304,143,0.36532,59,-1.0116,20,-2.6209,122,0.11777,154,0.55080,215,1.22373
ENSG00000162545,CAMK2N1,1,-8.1242,270,-0.3149,87,-2.0181,551,0.83893,209,-0.7108,327,-0.0128,201,-0.8348,727,1.58829
ENSG00000090432,MUL1,1,-4.9243,48,0.46636,45,0.36888,46,0.40377,20,-0.9027,25,-0.5884,40,0.19650,51,0.67309
ENSG00000183114,FAM43B,54,0.31019,48,0.10301,21,-1.1275,25,-0.9001,20,-1.2420,27,-0.8382,78,1.07032,56,0.41688
ENSG00000158828,PINK1,90,-1.5051,48,-2.4458,344,0.56541,183,-0.4420,20,-3.7187,230,-0.0903,442,1.15553,319,0.50010
ENSG00000127483,HP1BP3,211,0.17983,48,-2.0740,175,-0.1128,173,-0.1336,511,1.70848,181,-0.0679,104,-0.9837,191,0.02689
ENSG00000075151,EIF4G3,101,0.15565,48,-1.0025,108,0.26046,84,-0.1305,20,-2.3014,79,-0.2568,110,0.33094,134,0.70851
ENSG00000117298,ECE1,1,-4.7922,48,0.61734,59,0.96512,23,-0.5044,20,-0.7635,29,-0.1694,8,-2.2311,66,1.39220
ENSG00000076864,RAP1GAP,33,-1.1708,48,-0.6308,26,-1.5194,49,-0.5952,20,-1.9416,48,-0.6778,124,1.03804,135,1.21521
ENSG00000090686,USP48,1,-5.2487,48,0.10343,40,-0.1675,89,1.14506,20,-1.2416,41,-0.1502,42,-0.1139,64,0.65890
ENSG00000070831,CDC42,418,0.88245,48,-2.4552,282,0.23282,399,0.80178,227,-0.1106,163,-0.6816,272,0.19449,219,-0.1836
ENSG00000004487,KDM1A,202,2.16716,48,-0.3340,45,-0.4184,45,-0.4084,20,-1.6567,16,-2.0543,58,-0.0163,70,0.30347
ENSG00000169641,LUZP1,1,-5.5341,48,-0.2091,32,-0.7971,40,-0.4957,163,1.89106,44,-0.3584,67,0.36411,47,-0.2559
ENSG00000125944,HNRNPR,49,-0.4853,48,-0.5343,107,0.74826,103,0.68615,20,-1.8486,87,0.46578,42,-0.7795,78,0.25722
ENSG00000088280,ASAP3,103,0.36031,547,3.90620,36,-1.2803,22,-1.9681,20,-2.1476,19,-2.2990,45,-0.9948,25,-1.8975
ENSG00000117318,ID3,367,2.82871,48,-0.7987,197,1.52156,25,-1.7279,20,-2.1038,21,-2.1517,3,-4.9459,88,0.17352
ENSG00000142676,RPL11,112,-1.8527,48,-3.1044,676,0.94491,944,1.54243,241,-0.7080,377,-0.0142,138,-1.6525,566,0.73862
ENSG00000057757,PITHD1,13,-4.2547,451,1.12029,136,-0.8086,114,-1.0723,241,0.07751,162,-0.5889,425,1.18833,198,-0.2606
ENSG00000011009,LYPLA2,482,3.79555,48,-0.6988,72,-0.0596,0,-6.6219,20,-2.0072,20,-2.0725,29,-1.5610,52,-0.6037
ENSG00000117305,HMGCL,1,-4.5134,48,0.94231,16,-0.7391,90,2.12071,20,-0.4681,12,-1.2441,22,-0.3165,25,-0.1152
ENSG00000189266,PNRC2,69,-0.5147,526,3.30752,76,-0.3546,84,-0.2013,20,-2.3665,47,-1.1764,27,-2.0444,66,-0.6390
ENSG00000188529,SRSF10,120,-0.0422,544,2.73499,81,-0.6467,49,-1.4046,241,1.10741,41,-1.7883,51,-1.4503,69,-0.9609
ENSG00000001461,NIPAL3,12,-2.3909,48,-0.3704,41,-0.6069,188,1.97268,20,-1.6915,51,-0.2794,63,0.08579,63,0.08170
ENSG00000117602,RCAN3,1,-4.5822,48,0.86150,29,0.04925,21,-0.4682,20,-0.5410,17,-0.8224,61,1.56018,17,-0.8600
ENSG00000133226,SRRM1,42,-0.5444,48,-0.3580,97,0.78260,71,0.27548,20,-1.6796,57,-0.0792,23,-1.5637,111,1.17904
ENSG00000169504,CLIC4,33,-1.3281,48,-0.7723,149,1.04664,184,1.42588,20,-2.0782,56,-0.5871,16,-2.5062,145,1.17272
ENSG00000117614,SYF2,1,-5.9077,48,-0.6303,125,0.91443,100,0.53524,20,-1.9412,66,-0.1370,52,-0.5379,129,1.12377
ENSG00000117616,RSRP1,294,2.58392,48,-0.6146,95,0.46687,70,-0.0267,20,-1.9260,20,-1.9828,29,-1.4565,78,0.16341
ENSG00000183726,TMEM50A,85,-0.6101,543,2.69103,59,-1.1488,156,0.35304,195,0.71398,29,-2.3393,47,-1.6058,96,-0.4647
ENSG00000204178,MACO1,1,-4.8417,48,0.56030,37,0.15268,28,-0.2692,20,-0.8160,9,-2.0796,65,1.28037,44,0.48394
ENSG00000117643,MAN1C1,278,2.98219,48,-0.2735,140,1.51981,49,-0.2441,20,-1.5989,4,-3.9720,30,-1.0662,12,-2.4294
ENSG00000162430,SELENON,152,1.52742,48,-0.3969,224,2.29677,75,0.31478,20,-1.7169,42,-0.6410,27,-1.3635,10,-2.7578
ENSG00000117640,MTFR1L,39,-1.0050,48,-0.6897,100,0.47996,57,-0.4185,20,-1.9985,72,-0.0650,122,0.92227,85,0.22517
ENSG00000182749,PAQR7,290,3.50103,48,-0.0542,80,0.78003,27,-0.9156,20,-1.3905,8,-2.7797,24,-1.1705,7,-3.0390
ENSG00000117632,STMN1,353,-0.5298,307,-0.7424,222,-1.2358,1287,1.62774,610,0.33337,266,-1.0350,383,-0.4404,686,0.59700
ENSG00000142669,SH3BGRL3,404,0.69264,421,0.76217,246,-0.1147,283,0.11092,377,0.57715,102,-1.5463,292,0.17903,192,-0.5434
ENSG00000117682,DHDDS,40,0.39020,48,0.66962,28,-0.1878,18,-0.8533,20,-0.7156,17,-1.0414,67,1.48268,13,-1.4383
ENSG00000198830,HMGN2,514,1.73379,48,-2.0643,416,1.34234,213,0.20641,231,0.33600,54,-1.9890,18,-3.6370,246,0.49666
ENSG00000117713,ARID1A,129,1.06148,48,-0.5433,132,1.10633,73,0.12557,20,-1.8573,80,0.29944,43,-0.7773,49,-0.5570
ENSG00000204160,ZDHHC18,1,-4.9942,48,0.38754,5,-2.8308,19,-1.0329,20,-0.9758,38,0.01303,106,2.24685,15,-1.4368
ENSG00000090273,NUDC,558,1.84381,48,-2.1022,388,1.17027,137,-0.5295,141,-0.4798,102,-1.0489,127,-0.6986,190,-0.0150
ENSG00000253368,TRNP1,1,-5.4773,48,-0.1469,1,-5.1485,45,-0.2464,20,-1.4784,18,-1.7100,137,2.01276,76,0.68579
ENSG00000090020,SLC9A1,1,-4.6956,48,0.72888,28,-0.0998,5,-2.5762,20,-0.6615,7,-2.1919,49,0.89423,59,1.30216
ENSG00000142784,WDTC1,85,0.22942,48,-0.6765,58,-0.3850,37,-1.0372,238,2.03831,35,-1.2221,72,-0.0448,66,-0.1881
ENSG00000186501,TMEM222,1,-6.1586,48,-0.8751,99,0.25162,85,0.02111,20,-2.1778,81,-0.0756,121,0.66780,135,0.88999
ENSG00000158195,WASF2,1,-5.6000,48,-0.2800,186,2.05908,140,1.51996,20,-1.6051,57,-0.0017,28,-1.1585,31,-0.9864
ENSG00000126705,AHDC1,30,-0.5229,48,0.20126,112,1.67475,9,-2.2463,20,-1.1497,35,-0.3190,45,0.12415,41,-0.0188
ENSG00000126709,IFI6,880,1.77986,386,0.33645,406,0.42220,145,-1.1796,375,0.29107,179,-0.9354,194,-0.8054,251,-0.3794
ENSG00000117758,STX12,158,0.77154,48,-1.1056,40,-1.3722,82,-0.2722,20,-2.4017,85,-0.2437,141,0.66378,140,0.65442
ENSG00000117751,PPP1R8,68,-0.3055,561,4.01714,30,-1.5191,52,-0.7124,20,-2.1414,22,-2.1097,27,-1.7905,38,-1.2725
ENSG00000117748,RPA2,106,1.33378,48,-0.0053,39,-0.3324,64,0.47527,20,-1.3442,17,-1.6279,29,-0.8179,78,0.91675
ENSG00000126698,DNAJC8,133,0.02882,48,-1.5370,215,0.80951,145,0.15816,232,0.94220,81,-0.7987,109,-0.3088,143,0.15220
ENSG00000130770,ATP5IF1,339,0.47496,456,0.97144,197,-0.3902,190,-0.4443,231,-0.1399,128,-1.1218,222,-0.2212,332,0.49684
ENSG00000180098,TRNAU1AP,169,2.57289,48,0.24891,22,-0.9645,34,-0.2756,20,-1.1051,15,-1.5542,18,-1.2876,44,0.14724
ENSG00000198492,YTHDF2,67,-0.5623,48,-1.0728,80,-0.2765,84,-0.2009,439,2.82236,29,-1.8962,75,-0.4259,64,-0.6727
ENSG00000159023,EPB41,1,-4.7708,48,0.64189,14,-1.2157,31,-0.0517,20,-0.7410,56,1.07112,29,-0.1731,34,0.10339
ENSG00000116350,SRSF4,1,-5.1643,48,0.19700,127,1.91203,31,-0.4855,20,-1.1537,20,-1.1875,32,-0.4736,66,0.83882
ENSG00000060656,PTPRU,1,-4.9695,48,0.41530,37,0.01303,46,0.35210,20,-0.9500,35,-0.0978,47,0.43097,45,0.36585
ENSG00000162512,SDC3,317,0.61077,246,0.19584,343,0.74045,84,-1.4525,205,-0.0890,244,0.20769,126,-0.9145,228,0.08488
ENSG00000134644,PUM1,250,0.82749,48,-1.7470,120,-0.3605,71,-1.1621,227,0.66394,177,0.28617,126,-0.3070,168,0.19749
ENSG00000121766,ZCCHC17,23,-1.9193,48,-0.8376,36,-1.2725,103,0.36397,20,-2.1414,74,-0.1848,103,0.40803,160,1.30259
ENSG00000121769,FABP3,32,-1.0612,48,-0.4797,1,-5.2267,66,0.02720,20,-1.7963,34,-1.0600,235,3.09436,4,-4.0776
ENSG00000162517,PEF1,52,-1.1131,48,-1.2388,77,-0.5133,42,-1.4311,455,2.64530,57,-1.0548,135,0.41558,61,-0.9398
ENSG00000084636,COL16A1,883,3.84010,48,-1.5925,148,0.13568,78,-0.8547,235,0.89441,15,-3.3593,10,-3.9497,26,-2.5914
ENSG00000121753,ADGRB2,112,0.78016,48,-0.5804,62,-0.1638,24,-1.6102,20,-1.8931,73,0.09094,54,-0.4209,121,1.06343
ENSG00000184007,PTP4A2,1,-7.1012,48,-1.8541,112,-0.5687,354,1.30354,453,1.76297,166,0.04256,58,-1.6653,184,0.22442
ENSG00000121774,KHDRBS1,171,0.60090,48,-1.3794,247,1.23535,85,-0.5054,167,0.56335,64,-1.0242,86,-0.5411,139,0.30315
ENSG00000025800,KPNA6,31,-0.5507,48,0.12306,61,0.51641,54,0.32241,20,-1.2231,47,0.12287,39,-0.2190,50,0.21799
ENSG00000084652,TXLNA,30,-0.2534,48,0.46330,52,0.59995,49,0.49781,20,-0.9056,27,-0.4637,55,0.80311,15,-1.4087
ENSG00000084623,EIF3I,127,-0.4756,490,1.79357,145,-0.2692,99,-0.8598,241,0.53908,92,-1.0545,203,0.29141,104,-0.8566
ENSG00000175130,MARCKSL1,47,-2.5362,48,-2.5136,163,-0.6903,1650,3.84658,143,-0.8855,126,-1.1586,67,-2.1231,177,-0.6092
ENSG00000160058,BSDC1,1,-5.9229,48,-0.6259,57,-0.3494,60,-0.2704,245,2.16965,22,-1.9092,75,0.07784,91,0.44306
ENSG00000162521,RBBP4,280,0.66942,1052,3.40804,145,-0.3832,112,-0.7836,20,-3.3299,49,-2.1245,56,-1.9220,110,-0.8757
ENSG00000134684,YARS,77,-0.2519,48,-0.9911,58,-0.7058,49,-0.9463,20,-2.2904,63,-0.6228,171,1.21654,141,0.81333
ENSG00000116497,S100PBP,66,1.22526,48,0.65946,16,-0.9856,16,-1.0418,20,-0.7249,18,-0.9471,21,-0.6537,52,0.91678
ENSG00000160097,FNDC5,1,-5.2178,48,0.13768,46,0.08809,17,-1.4027,241,3.30706,20,-1.3026,17,-1.5341,27,-0.7832
ENSG00000121900,TMEM54,56,0.13408,48,-0.1322,147,1.77922,40,-0.4188,20,-1.4644,39,-0.4944,29,-0.9609,62,0.33298
ENSG00000004455,AK2,19,-1.0387,48,0.41411,81,1.31611,74,1.16410,20,-0.9512,22,-0.8641,39,0.09265,21,-0.9364
ENSG00000134686,PHC2,1,-5.4788,48,-0.1487,77,0.62481,113,1.27595,20,-1.4801,28,-1.0546,55,0.09638,76,0.68521
ENSG00000163866,SMIM12,19,-1.1178,48,0.25157,33,-0.3418,27,-0.6458,20,-1.1026,39,-0.0739,52,0.44880,59,0.69687
ENSG00000116560,SFPQ,421,1.46764,475,1.69244,153,-0.2216,151,-0.2479,20,-3.2590,78,-1.3497,73,-1.4533,211,0.31727
ENSG00000146463,ZMYM4,1,-5.0980,48,0.27085,43,0.10988,58,0.59319,20,-1.0846,43,0.12342,40,-0.0129,53,0.51118
ENSG00000142687,KIAA0319L,1,-5.4101,48,-0.4506,68,0.10876,41,-0.6875,173,1.70377,59,-0.1219,47,-0.5045,78,0.36869
ENSG00000020129,NCDN,38,-2.9283,448,0.82837,73,-1.9848,63,-2.1897,223,-0.3002,158,-0.9017,398,0.71731,507,1.22036
ENSG00000126067,PSMB2,128,0.25107,48,-1.2640,95,-0.2125,121,0.15973,20,-2.5561,61,-0.9752,212,1.29847,121,0.18832
ENSG00000142686,C1orf216,1,-5.4204,48,-0.0849,13,-2.0253,12,-2.1348,20,-1.4195,27,-1.0251,143,2.24908,60,0.31928
ENSG00000092847,AGO1,114,1.63314,48,0.14894,65,0.66319,44,0.01563,20,-1.1988,36,-0.3248,12,-2.0182,45,0.08261
ENSG00000126070,AGO3,20,-0.5306,48,0.88007,73,1.64402,35,0.38035,20,-0.5242,19,-0.6422,17,-0.8422,19,-0.6163
