Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000116786,PLEKHM2,38,-0.0990,41,0.09908
ENSG00000065526,SPEN,38,-0.1026,41,0.10269
ENSG00000185519,FAM131C,38,-0.3022,47,0.30222
ENSG00000037637,FBXO42,38,0.38975,29,-0.3897
ENSG00000055070,SZRD1,38,0.09534,36,-0.0953
ENSG00000219481,NBPF1,38,-0.2802,47,0.28023
ENSG00000159363,ATP13A2,38,-2.3034,191,2.30341
ENSG00000117118,SDHB,38,-1.0353,79,1.03536
ENSG00000117115,PADI2,38,-2.1930,176,2.19307
ENSG00000179051,RCC2,38,0.37702,29,-0.3770
ENSG00000074964,ARHGEF10L,38,0.67129,24,-0.6712
ENSG00000127463,EMC1,38,-0.2598,46,0.25982
ENSG00000053372,MRTO4,38,0.16980,34,-0.1698
ENSG00000053371,AKR7A2,38,-0.7295,64,0.72955
ENSG00000077549,CAPZB,38,-2.4768,215,2.47688
ENSG00000173436,MICOS10,38,-2.5570,227,2.55705
ENSG00000158747,NBL1,38,-1.7128,126,1.71286
ENSG00000162545,CAMK2N1,726,0.62798,470,-0.6279
ENSG00000090432,MUL1,38,0.28985,31,-0.2898
ENSG00000183114,FAM43B,38,0.32682,30,-0.3268
ENSG00000158828,PINK1,735,1.09436,344,-1.0943
ENSG00000244038,DDOST,38,0.75541,22,-0.7554
ENSG00000127483,HP1BP3,377,1.36988,145,-1.3698
ENSG00000075151,EIF4G3,378,1.57326,127,-1.5732
ENSG00000076864,RAP1GAP,38,-1.1482,85,1.14827
ENSG00000090686,USP48,38,-0.8640,70,0.86408
ENSG00000070831,CDC42,772,1.25034,324,-1.2503
ENSG00000173372,C1QA,38,0.06593,36,-0.0659
ENSG00000159189,C1QC,38,0.36976,29,-0.3697
ENSG00000173369,C1QB,38,-0.5296,55,0.52968
ENSG00000004487,KDM1A,38,0.27359,32,-0.2735
ENSG00000169641,LUZP1,412,3.09907,48,-3.0990
ENSG00000125944,HNRNPR,38,-1.0312,79,1.03121
ENSG00000142676,RPL11,38,-3.5030,441,3.50305
ENSG00000057757,PITHD1,38,-2.9459,298,2.94594
ENSG00000011009,LYPLA2,417,4.20363,22,-4.2036
ENSG00000117305,HMGCL,38,0.51401,27,-0.5140
ENSG00000189266,PNRC2,38,-0.1374,42,0.13742
ENSG00000188529,SRSF10,38,-0.1006,41,0.10066
ENSG00000001461,NIPAL3,38,-1.7389,129,1.73896
ENSG00000117602,RCAN3,38,0.14253,35,-0.1425
ENSG00000133226,SRRM1,413,2.45116,75,-2.4511
ENSG00000169504,CLIC4,38,-0.8696,70,0.86960
ENSG00000117614,SYF2,38,-0.6564,61,0.65645
ENSG00000117616,RSRP1,38,-0.0699,40,0.06992
ENSG00000183726,TMEM50A,38,-1.0678,81,1.06789
ENSG00000204178,MACO1,38,0.27756,31,-0.2775
ENSG00000162430,SELENON,38,0.42477,28,-0.4247
ENSG00000117640,MTFR1L,38,-0.9472,74,0.94720
ENSG00000117632,STMN1,676,-0.5790,1009,0.57908
ENSG00000142684,ZNF593,38,-0.2537,46,0.25378
ENSG00000142669,SH3BGRL3,38,-2.5802,231,2.58029
ENSG00000117682,DHDDS,38,0.81171,22,-0.8117
ENSG00000198830,HMGN2,38,-1.5551,113,1.55519
ENSG00000117713,ARID1A,38,-0.6484,60,0.64841
ENSG00000204160,ZDHHC18,38,0.30919,31,-0.3091
ENSG00000090273,NUDC,379,1.45377,138,-1.4537
ENSG00000253368,TRNP1,38,-0.6811,62,0.68114
ENSG00000090020,SLC9A1,38,0.51167,27,-0.5116
ENSG00000142784,WDTC1,38,-0.0440,39,0.04404
ENSG00000186501,TMEM222,38,-0.9330,73,0.93302
ENSG00000158195,WASF2,38,-0.2627,46,0.26271
ENSG00000126705,AHDC1,38,0.43769,28,-0.4376
ENSG00000126709,IFI6,268,0.32982,213,-0.3298
ENSG00000117758,STX12,38,-1.7723,132,1.77237
ENSG00000117751,PPP1R8,38,0.60523,25,-0.6052
ENSG00000117748,RPA2,38,0.24678,32,-0.2467
ENSG00000126698,DNAJC8,349,1.42844,129,-1.4284
ENSG00000130770,ATP5IF1,730,0.74672,435,-0.7467
ENSG00000198492,YTHDF2,38,-0.9031,72,0.90310
ENSG00000116350,SRSF4,38,0.09607,36,-0.0960
ENSG00000116353,MECR,38,0.35225,30,-0.3522
ENSG00000060656,PTPRU,38,0.02797,37,-0.0279
ENSG00000162511,LAPTM5,38,-0.5314,55,0.53148
ENSG00000162512,SDC3,38,-0.8242,68,0.82425
ENSG00000134644,PUM1,38,-1.6607,122,1.66071
ENSG00000060688,SNRNP40,38,0.32776,30,-0.3277
ENSG00000121766,ZCCHC17,38,-1.6266,119,1.62666
ENSG00000121769,FABP3,38,-1.2721,93,1.27217
ENSG00000162517,PEF1,38,-0.8176,68,0.81767
ENSG00000084636,COL16A1,38,-0.5709,57,0.57091
ENSG00000121753,ADGRB2,38,-0.9821,76,0.98213
ENSG00000184007,PTP4A2,38,-2.9161,292,2.91615
ENSG00000121774,KHDRBS1,38,-1.6981,125,1.69819
ENSG00000025800,KPNA6,38,-0.5646,57,0.56468
ENSG00000084652,TXLNA,38,0.07030,36,-0.0703
ENSG00000084623,EIF3I,38,-1.5626,114,1.56262
ENSG00000175130,MARCKSL1,38,-3.8889,573,3.88894
ENSG00000160058,BSDC1,38,-0.4331,52,0.43319
ENSG00000176261,ZBTB8OS,38,0.23978,32,-0.2397
ENSG00000162521,RBBP4,38,-1.2641,92,1.26419
ENSG00000134684,YARS,38,-1.4427,105,1.44272
ENSG00000116497,S100PBP,38,0.23012,32,-0.2301
ENSG00000160097,FNDC5,38,0.26468,32,-0.2646
ENSG00000121900,TMEM54,38,0.17950,34,-0.1795
ENSG00000116514,RNF19B,38,0.55004,26,-0.5500
ENSG00000004455,AK2,38,-0.1050,41,0.10500
ENSG00000134686,PHC2,38,-0.7578,65,0.75787
ENSG00000163866,SMIM12,38,-0.7184,63,0.71848
ENSG00000116560,SFPQ,773,2.57168,130,-2.5716
ENSG00000146463,ZMYM4,38,-0.0601,40,0.06019
ENSG00000142687,KIAA0319L,38,-0.7171,63,0.71717
ENSG00000020129,NCDN,384,0.38634,294,-0.3863
ENSG00000126067,PSMB2,399,1.38911,152,-1.3891
ENSG00000142686,C1orf216,38,-0.5573,56,0.55730
ENSG00000092847,AGO1,38,0.24846,32,-0.2484
ENSG00000126070,AGO3,38,0.09648,36,-0.0964
ENSG00000116863,ADPRHL2,38,0.68023,24,-0.6802
ENSG00000054116,TRAPPC3,38,-0.7123,63,0.71235
ENSG00000116871,MAP7D1,38,-2.5985,234,2.59853
ENSG00000054118,THRAP3,38,-0.8807,71,0.88074
ENSG00000181817,LSM10,38,-0.0583,40,0.05830
ENSG00000116898,MRPS15,38,-0.4930,54,0.49301
ENSG00000163875,MEAF6,38,-1.5428,112,1.54286
ENSG00000185090,MANEAL,423,3.54608,36,-3.5460
ENSG00000197982,C1orf122,738,1.49761,261,-1.4976
ENSG00000183431,SF3A3,38,0.26088,32,-0.2608
ENSG00000183520,UTP11,38,0.05462,37,-0.0546
ENSG00000116954,RRAGC,38,-1.1054,83,1.10542
ENSG00000174574,AKIRIN1,38,-1.6707,123,1.67073
ENSG00000168653,NDUFS5,303,-0.3314,381,0.33146
ENSG00000127603,MACF1,38,-2.1872,176,2.18728
ENSG00000090621,PABPC4,38,-0.9409,74,0.94095
ENSG00000116983,HPCAL4,394,1.79347,113,-1.7934
ENSG00000084072,PPIE,38,-0.0183,39,0.01837
ENSG00000168389,MFSD2A,38,0.53162,26,-0.5316
ENSG00000131236,CAP1,38,-1.8580,140,1.85800
ENSG00000131238,PPT1,361,1.62337,117,-1.6233
ENSG00000084073,ZMPSTE24,38,-0.6973,62,0.69736
ENSG00000049089,COL9A2,38,-0.8000,67,0.80003
ENSG00000084070,SMAP2,38,-1.3675,99,1.36751
ENSG00000117016,RIMS3,411,2.35407,80,-2.3540
ENSG00000198815,FOXJ3,38,-0.2667,46,0.26670
ENSG00000177181,RIMKLA,38,-0.2408,45,0.24081
ENSG00000127125,PPCS,38,-0.3894,50,0.38940
ENSG00000065978,YBX1,38,-1.1492,85,1.14928
ENSG00000164008,C1orf50,38,0.65942,24,-0.6594
ENSG00000177868,SVBP,38,0.34563,30,-0.3456
ENSG00000117394,SLC2A1,38,-1.3892,101,1.38928
ENSG00000117395,EBNA1BP2,38,-0.6228,59,0.62283
ENSG00000179178,TMEM125,38,-1.1312,84,1.13124
ENSG00000066322,ELOVL1,38,-2.2619,185,2.26193
ENSG00000159479,MED8,420,4.23419,22,-4.2341
ENSG00000142949,PTPRF,38,-1.5374,112,1.53748
ENSG00000126091,ST3GAL3,38,0.13731,35,-0.1373
ENSG00000117408,IPO13,38,-1.0676,81,1.06767
ENSG00000117410,ATP6V0B,384,-0.3233,481,0.32330
ENSG00000117411,B4GALT2,38,-0.6377,60,0.63778
ENSG00000196517,SLC6A9,38,-0.4513,52,0.45139
ENSG00000178028,DMAP1,406,3.44836,37,-3.4483
ENSG00000117419,ERI3,38,-2.1826,175,2.18266
ENSG00000187147,RNF220,38,-1.9255,147,1.92551
ENSG00000142937,RPS8,38,-4.0239,629,4.02390
ENSG00000070785,EIF2B3,38,0.07655,36,-0.0765
ENSG00000126088,UROD,38,-1.3111,96,1.31118
ENSG00000117450,PRDX1,209,-1.4103,555,1.41035
ENSG00000117448,AKR1A1,38,-0.3535,49,0.35357
ENSG00000132780,NASP,38,-0.3014,47,0.30142
ENSG00000159592,GPBP1L1,423,3.38227,40,-3.3822
ENSG00000086015,MAST2,38,0.18313,34,-0.1831
ENSG00000117461,PIK3R3,410,3.57274,34,-3.5727
ENSG00000085998,POMGNT1,38,-1.1670,86,1.16709
ENSG00000132128,LRRC41,38,-0.1243,42,0.12439
ENSG00000173660,UQCRH,399,0.14626,361,-0.1462
ENSG00000117480,FAAH,38,0.01199,38,-0.0119
ENSG00000123472,ATPAF1,38,-1.6982,125,1.69827
ENSG00000159658,EFCAB14,38,-1.1922,88,1.19220
ENSG00000162368,CMPK1,38,-2.1197,168,2.11975
ENSG00000162374,ELAVL4,1176,2.82091,166,-2.8209
ENSG00000185104,FAF1,38,-0.0282,39,0.02826
ENSG00000123091,RNF11,399,0.53917,274,-0.5391
ENSG00000085831,TTC39A,38,0.36453,30,-0.3645
ENSG00000085832,EPS15,38,-1.9977,154,1.99770
ENSG00000117859,OSBPL9,38,-0.0177,39,0.01778
ENSG00000078618,NRDC,38,-1.1027,83,1.10272
ENSG00000169213,RAB3B,38,-1.7412,129,1.74127
ENSG00000117862,TXNDC12,38,0.32848,30,-0.3284
ENSG00000134717,BTF3L4,38,-1.0851,82,1.08518
ENSG00000157077,ZFYVE9,422,3.55570,35,-3.5557
ENSG00000134748,PRPF38A,38,0.76042,22,-0.7604
ENSG00000134744,TUT4,38,0.43916,28,-0.4391
ENSG00000162378,ZYG11B,38,-1.7576,130,1.75768
ENSG00000116171,SCP2,38,-1.4960,109,1.49603
ENSG00000162384,CZIB,38,-0.0813,40,0.08134
ENSG00000162385,MAGOH,38,0.16662,34,-0.1666
ENSG00000157193,LRP8,38,0.29931,31,-0.2993
ENSG00000058799,YIPF1,38,0.65567,24,-0.6556
ENSG00000081870,HSPB11,38,0.31407,31,-0.3140
ENSG00000116209,TMEM59,38,-3.1267,338,3.12673
ENSG00000116221,MRPL37,38,-0.3671,49,0.36716
ENSG00000157216,SSBP3,38,-1.4070,102,1.40700
ENSG00000116133,DHCR24,38,-4.2502,736,4.25022
ENSG00000162402,USP24,38,0.14017,35,-0.1401
ENSG00000162407,PLPP3,38,-0.4806,54,0.48066
ENSG00000177606,JUN,38,0.20883,33,-0.2088
ENSG00000162599,NFIA,38,-1.3563,99,1.35638
ENSG00000162604,TM2D1,38,-0.9130,72,0.91307
ENSG00000132854,KANK4,38,-0.0070,38,0.00709
ENSG00000162607,USP1,38,0.69316,23,-0.6931
ENSG00000125703,ATG4C,414,3.25019,43,-3.2501
ENSG00000079739,PGM1,38,-0.0890,41,0.08903
ENSG00000158966,CACHD1,417,4.24584,22,-4.2458
ENSG00000162434,JAK1,38,-1.2677,93,1.26771
ENSG00000162433,AK4,38,-0.5151,55,0.51510
ENSG00000116675,DNAJC6,272,-0.5961,411,0.59614
ENSG00000213625,LEPROT,38,0.39751,29,-0.3975
ENSG00000184588,PDE4B,38,-0.9386,74,0.93869
ENSG00000118473,SGIP1,396,2.58323,66,-2.5832
ENSG00000198160,MIER1,38,0.72284,23,-0.7228
ENSG00000142864,SERBP1,377,1.71451,114,-1.7145
ENSG00000162595,DIRAS3,38,-1.6613,122,1.66134
ENSG00000116729,WLS,38,0.29206,31,-0.2920
ENSG00000066557,LRRC40,38,0.35879,30,-0.3587
ENSG00000116754,SRSF11,388,1.57683,130,-1.5768
ENSG00000118454,ANKRD13C,38,0.42018,28,-0.4201
ENSG00000132485,ZRANB2,38,-1.2147,89,1.21478
ENSG00000172260,NEGR1,1183,3.24910,124,-3.2491
ENSG00000178965,ERICH3,38,0.55582,26,-0.5558
ENSG00000162623,TYW3,38,0.57069,26,-0.5706
ENSG00000117054,ACADM,417,2.73410,62,-2.7341
ENSG00000137955,RABGGTB,38,-0.7846,66,0.78465
ENSG00000142892,PIGK,38,0.01555,38,-0.0155
ENSG00000154027,AK5,38,-0.8933,71,0.89338
ENSG00000036549,AC118549.1,38,0.51218,27,-0.5121
ENSG00000077254,USP33,38,-1.3409,98,1.34095
ENSG00000180488,MIGA1,386,1.22973,164,-1.2297
ENSG00000162613,FUBP1,38,-0.3429,49,0.34297
ENSG00000162616,DNAJB4,38,-0.3628,49,0.36285
ENSG00000137941,TTLL7,283,0.38945,216,-0.3894
ENSG00000142875,PRKACB,1101,1.46850,397,-1.4685
ENSG00000117133,RPF1,38,0.49066,27,-0.4906
ENSG00000174021,GNG5,38,0.60848,25,-0.6084
ENSG00000117155,SSX2IP,38,0.41362,29,-0.4136
ENSG00000162642,C1orf52,414,2.96345,53,-2.9634
ENSG00000153904,DDAH1,38,-1.7176,127,1.71767
ENSG00000117174,ZNHIT6,402,3.37294,38,-3.3729
ENSG00000122417,ODF2L,38,0.19217,33,-0.1921
ENSG00000097033,SH3GLB1,38,-0.1673,43,0.16733
ENSG00000183291,SELENOF,38,-1.9265,147,1.92655
ENSG00000153936,HS2ST1,38,0.59983,25,-0.5998
ENSG00000143013,LMO4,38,-1.1762,87,1.17628
ENSG00000137947,GTF2B,38,0.54977,26,-0.5497
ENSG00000137944,KYAT3,38,0.55081,26,-0.5508
ENSG00000171492,LRRC8D,38,-0.4990,54,0.49907
ENSG00000162664,ZNF326,38,-0.1349,42,0.13499
ENSG00000233593,LINC02609,38,0.44950,28,-0.4495
ENSG00000122482,ZNF644,38,0.14672,34,-0.1467
ENSG00000189195,BTBD8,38,-0.1098,41,0.10984
ENSG00000122484,RPAP2,38,0.50732,27,-0.5073
ENSG00000067208,EVI5,38,-0.5556,56,0.55561
ENSG00000122406,RPL5,745,1.25920,311,-1.2592
ENSG00000154511,DIPK1A,38,-0.4659,53,0.46594
ENSG00000117500,TMED5,38,-0.6663,61,0.66632
ENSG00000117505,DR1,38,-0.2494,46,0.24949
ENSG00000137942,FNBP1L,38,0.64248,24,-0.6424
ENSG00000067334,DNTTIP2,38,-0.6249,59,0.62497
ENSG00000023909,GCLM,38,-0.4699,53,0.46998
ENSG00000117528,ABCD3,38,-0.4758,53,0.47584
ENSG00000117519,CNN3,38,-1.0140,78,1.01407
ENSG00000172339,ALG14,38,0.58281,25,-0.5828
ENSG00000117569,PTBP2,410,2.74073,61,-2.7407
ENSG00000117600,PLPPR4,417,3.65718,33,-3.6571
ENSG00000162688,AGL,38,0.41606,29,-0.4160
ENSG00000117620,SLC35A3,38,0.52955,26,-0.5295
ENSG00000156875,MFSD14A,38,-0.5910,58,0.59108
ENSG00000137992,DBT,38,0.40834,29,-0.4083
ENSG00000137996,RTCA,38,-0.7492,65,0.74921
ENSG00000162694,EXTL2,38,-0.6919,62,0.69191
ENSG00000118733,OLFM3,38,0.29182,31,-0.2918
ENSG00000162636,FAM102B,38,-0.0337,39,0.03370
ENSG00000162639,HENMT1,38,0.43110,28,-0.4311
ENSG00000134186,PRPF38B,38,-0.2234,45,0.22348
ENSG00000116266,STXBP3,38,-0.9446,74,0.94462
ENSG00000121957,GPSM2,38,-0.1075,41,0.10759
ENSG00000121940,CLCC1,38,0.17499,34,-0.1749
ENSG00000085433,WDR47,38,-1.3924,101,1.39244
ENSG00000197780,TAF13,38,-1.6962,125,1.69628
ENSG00000215717,TMEM167B,409,3.07665,48,-3.0766
ENSG00000031698,SARS,303,0.16592,270,-0.1659
ENSG00000143126,CELSR2,406,1.96394,104,-1.9639
ENSG00000134222,PSRC1,38,-0.0733,40,0.07333
ENSG00000134243,SORT1,38,-3.1905,353,3.19058
ENSG00000143106,PSMA5,410,2.61836,66,-2.6183
ENSG00000181754,AMIGO1,38,-0.1169,41,0.11697
ENSG00000065135,GNAI3,38,0.41008,29,-0.4100
ENSG00000116337,AMPD2,38,-0.8430,69,0.84301
ENSG00000168765,GSTM4,38,0.43704,28,-0.4370
ENSG00000134202,GSTM3,38,-1.3050,95,1.30503
ENSG00000168710,AHCYL1,94,-1.2416,223,1.24166
ENSG00000143093,STRIP1,38,0.14063,35,-0.1406
ENSG00000197106,SLC6A17,805,3.14129,91,-3.1412
ENSG00000116396,KCNC4,38,-1.5569,113,1.55699
ENSG00000134248,LAMTOR5,38,-2.1215,168,2.12156
ENSG00000177301,KCNA2,38,-1.2503,92,1.25038
ENSG00000259834,AL365361.1,38,0.47402,27,-0.4740
ENSG00000134255,CEPT1,38,0.52728,26,-0.5272
ENSG00000116459,ATP5PB,417,1.02733,204,-1.0273
ENSG00000116473,RAP1A,38,-1.4210,103,1.42101
ENSG00000171385,KCND3,38,-0.3136,48,0.31365
ENSG00000116489,CAPZA1,38,-1.6468,121,1.64689
ENSG00000155366,RHOC,38,-0.7008,62,0.70082
ENSG00000155380,SLC16A1,38,-0.2077,44,0.20770
ENSG00000081026,MAGI3,38,0.53762,26,-0.5376
ENSG00000116793,PHTF1,38,0.63917,24,-0.6391
ENSG00000134262,AP4B1,38,0.69673,23,-0.6967
ENSG00000163349,HIPK1,38,-0.1833,43,0.18337
ENSG00000197323,TRIM33,38,0.27725,31,-0.2772
ENSG00000116752,BCAS2,38,-1.5651,114,1.56512
ENSG00000213281,NRAS,38,0.23799,32,-0.2379
ENSG00000009307,CSDE1,305,-0.1921,348,0.19218
ENSG00000052723,SIKE1,38,0.39396,29,-0.3939
ENSG00000177551,NHLH2,38,0.40298,29,-0.4029
ENSG00000163393,SLC22A15,38,0.47354,27,-0.4735
ENSG00000163399,ATP1A1,751,0.53803,517,-0.5380
ENSG00000198162,MAN1A2,387,1.42582,144,-1.4258
ENSG00000092621,PHGDH,38,-0.9659,75,0.96597
ENSG00000265808,SEC22B,38,-1.0193,78,1.01933
ENSG00000226067,LINC00623,38,0.63307,24,-0.6330
ENSG00000171943,SRGAP2C,38,-0.0203,39,0.02030
ENSG00000232527,LINC02802,38,0.67328,24,-0.6732
ENSG00000265491,RNF115,38,-0.2124,44,0.21244
ENSG00000198483,ANKRD35,38,0.67290,24,-0.6729
ENSG00000131779,PEX11B,38,-0.3171,48,0.31714
ENSG00000265241,RBM8A,38,-1.3225,96,1.32251
ENSG00000272031,ANKRD34A,38,0.63601,24,-0.6360
ENSG00000265972,TXNIP,38,0.07085,36,-0.0708
ENSG00000178104,PDE4DIP,38,-1.6808,124,1.68080
ENSG00000159164,SV2A,766,1.06577,366,-1.0657
ENSG00000264522,OTUD7B,38,-0.3061,47,0.30610
ENSG00000136631,VPS45,38,0.23125,32,-0.2312
ENSG00000023902,PLEKHO1,38,0.23835,32,-0.2383
ENSG00000143401,ANP32E,38,-0.6012,58,0.60129
ENSG00000118298,CA14,39,0.06706,37,-0.0670
ENSG00000117362,APH1A,38,-0.3033,47,0.30338
ENSG00000266472,MRPS21,764,2.29128,156,-2.2912
ENSG00000163125,RPRD2,38,-0.1080,41,0.10809
ENSG00000143384,MCL1,38,-0.1079,41,0.10796
ENSG00000143420,ENSA,408,1.93232,106,-1.9323
ENSG00000143457,GOLPH3L,38,0.71902,23,-0.7190
ENSG00000143418,CERS2,38,-1.5491,113,1.54911
ENSG00000197622,CDC42SE1,38,0.41592,29,-0.4159
ENSG00000213190,MLLT11,38,-3.3569,396,3.35693
ENSG00000163159,VPS72,38,0.25805,32,-0.2580
ENSG00000159352,PSMD4,398,1.33758,157,-1.3375
ENSG00000143393,PI4KB,38,-0.5358,56,0.53585
ENSG00000159377,PSMB4,38,-2.5851,232,2.58515
ENSG00000143442,POGZ,38,-0.1966,44,0.19660
ENSG00000143376,SNX27,38,-0.8608,70,0.86086
ENSG00000143436,MRPL9,38,-0.4088,51,0.40886
ENSG00000159445,THEM4,38,0.42612,28,-0.4261
ENSG00000197747,S100A10,38,-0.8400,69,0.84002
ENSG00000163191,S100A11,38,0.97444,19,-0.9744
ENSG00000197956,S100A6,38,-3.0518,320,3.05183
ENSG00000188643,S100A16,38,0.23012,32,-0.2301
ENSG00000189171,S100A13,38,-1.8084,135,1.80846
ENSG00000160678,S100A1,38,-1.4838,108,1.48382
ENSG00000160679,CHTOP,38,-0.4894,54,0.48949
ENSG00000143553,SNAPIN,403,3.49377,35,-3.4937
ENSG00000143621,ILF2,38,-1.2060,89,1.20605
ENSG00000143624,INTS3,38,0.35221,30,-0.3522
ENSG00000143614,GATAD2B,38,-0.1968,44,0.19688
ENSG00000198837,DENND4B,38,0.15400,34,-0.1540
ENSG00000143543,JTB,38,-1.7841,133,1.78413
ENSG00000143545,RAB13,38,0.57127,26,-0.5712
ENSG00000177954,RPS27,1242,0.43939,916,-0.4393
ENSG00000143549,TPM3,38,-2.3438,196,2.34381
ENSG00000143612,C1orf43,38,-1.9676,151,1.96767
ENSG00000143569,UBAP2L,38,-0.3186,48,0.31868
ENSG00000143575,HAX1,38,-0.9159,73,0.91594
ENSG00000160714,UBE2Q1,369,1.49026,131,-1.4902
ENSG00000160716,CHRNB2,38,0.08293,36,-0.0829
ENSG00000160710,ADAR,38,-2.3881,202,2.38814
ENSG00000143603,KCNN3,38,0.05569,37,-0.0556
ENSG00000163344,PMVK,38,-0.9845,76,0.98457
ENSG00000163346,PBXIP1,38,-1.1724,87,1.17249
ENSG00000163348,PYGO2,38,0.21820,33,-0.2182
ENSG00000143537,ADAM15,38,-0.0558,40,0.05585
ENSG00000143590,EFNA3,423,3.47770,38,-3.4777
ENSG00000179085,DPM3,38,-0.0924,41,0.09247
ENSG00000163463,KRTCAP2,38,-1.8230,136,1.82302
ENSG00000177628,GBA,38,-1.3073,95,1.30735
ENSG00000160767,FAM189B,38,0.13059,35,-0.1305
ENSG00000116521,SCAMP3,803,3.36734,77,-3.3673
ENSG00000160752,FDPS,377,0.88337,204,-0.8833
ENSG00000160753,RUSC1,38,-1.0461,79,1.04615
ENSG00000116539,ASH1L,38,-0.9457,74,0.94575
ENSG00000163374,YY1AP1,420,3.07900,49,-3.0790
ENSG00000132676,DAP3,38,-0.1281,42,0.12812
ENSG00000132718,SYT11,267,-1.1890,609,1.18903
ENSG00000116584,ARHGEF2,38,-0.9673,75,0.96738
ENSG00000163479,SSR2,38,-0.2935,47,0.29350
ENSG00000160803,UBQLN4,38,0.13936,35,-0.1393
ENSG00000116586,LAMTOR2,38,-0.7476,64,0.74765
