Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000158747,NBL1,364,1.21123,120,-0.6203,162,-0.5798
ENSG00000162545,CAMK2N1,860,1.04094,106,-2.2298,456,-0.0817
ENSG00000090432,MUL1,3,-3.5162,53,0.83378,33,0.23783
ENSG00000183114,FAM43B,2,-3.8191,38,0.20681,37,0.85445
ENSG00000158828,PINK1,504,0.72625,156,-1.1302,323,-0.0320
ENSG00000244038,DDOST,2,-3.4663,80,2.30693,17,-1.1993
ENSG00000127483,HP1BP3,15,-3.4073,118,-0.3447,167,1.32354
ENSG00000075151,EIF4G3,90,-0.3256,113,0.03781,113,0.15054
ENSG00000117298,ECE1,195,2.75263,45,-0.0236,27,-2.1543
ENSG00000076864,RAP1GAP,47,-0.7970,24,-1.8079,88,1.32277
ENSG00000090686,USP48,41,-0.0550,49,0.22931,42,-0.1046
ENSG00000070831,CDC42,490,0.90474,333,0.25482,253,-0.7030
ENSG00000173372,C1QA,3,-4.0658,172,1.90879,51,-0.7843
ENSG00000159189,C1QC,11,-2.6571,162,1.57120,60,-0.5321
ENSG00000173369,C1QB,25,-2.4655,264,1.19165,127,-0.1919
ENSG00000004487,KDM1A,4,-3.4871,52,0.37172,45,0.67348
ENSG00000169641,LUZP1,48,0.05330,14,-1.7861,50,0.68487
ENSG00000125944,HNRNPR,22,-2.0157,113,0.44647,90,0.41126
ENSG00000117318,ID3,34,-0.7480,172,1.99972,44,-1.2303
ENSG00000142676,RPL11,623,0.01412,942,0.69521,577,-0.4407
ENSG00000011007,ELOA,74,1.75840,17,-0.7156,22,-1.0210
ENSG00000057757,PITHD1,156,-0.5694,128,-0.8806,245,0.78672
ENSG00000011009,LYPLA2,109,2.10809,77,1.41865,18,-2.3063
ENSG00000117305,HMGCL,2,-3.4336,50,1.38604,21,-0.2990
ENSG00000189266,PNRC2,35,-0.3834,54,0.33064,44,-0.0098
ENSG00000188529,SRSF10,160,1.80324,84,0.62620,41,-1.5687
ENSG00000001461,NIPAL3,209,1.68635,33,-1.3387,69,-0.8151
ENSG00000117602,RCAN3,2,-3.3469,30,0.63905,21,0.41050
ENSG00000133226,SRRM1,349,2.25412,77,-0.4092,72,-1.5558
ENSG00000169504,CLIC4,29,-1.4036,122,0.87753,71,-0.0871
ENSG00000117614,SYF2,115,0.65198,98,0.39029,70,-0.6069
ENSG00000117616,RSRP1,23,-0.1316,56,1.40592,21,-0.9094
ENSG00000183726,TMEM50A,25,-1.2319,123,1.33579,51,-0.5223
ENSG00000204178,MACO1,27,0.41889,26,0.35342,19,-0.4429
ENSG00000117643,MAN1C1,2,-3.7618,141,3.06023,18,-1.9372
ENSG00000162430,SELENON,83,0.89525,135,1.78080,33,-1.6963
ENSG00000117640,MTFR1L,116,0.71784,79,0.08661,69,-0.4913
ENSG00000117632,STMN1,782,0.33464,377,-0.8166,650,0.16585
ENSG00000142684,ZNF593,57,0.49962,47,0.21099,39,-0.4128
ENSG00000142669,SH3BGRL3,318,0.42932,407,0.84851,214,-0.7560
ENSG00000117682,DHDDS,19,-0.4936,24,-0.1099,27,0.32378
ENSG00000198830,HMGN2,175,-0.0218,445,1.58163,145,-1.0955
ENSG00000117713,ARID1A,96,0.56325,93,0.52305,61,-0.6281
ENSG00000204160,ZDHHC18,2,-3.5720,16,-0.5663,28,1.54216
ENSG00000142751,GPN2,76,1.87178,9,-1.5125,22,-0.9558
ENSG00000090273,NUDC,176,0.21448,327,1.27273,130,-0.9511
ENSG00000253368,TRNP1,99,0.82926,11,-2.5251,61,0.15071
ENSG00000090020,SLC9A1,2,-3.2024,22,0.25675,20,0.75372
ENSG00000142784,WDTC1,34,-0.1463,46,0.32734,36,-0.1195
ENSG00000186501,TMEM222,68,-0.2233,82,0.07146,79,0.07836
ENSG00000158195,WASF2,21,-1.6050,136,1.39777,55,-0.5037
ENSG00000126705,AHDC1,59,0.35870,100,1.26916,39,-1.0168
ENSG00000126709,IFI6,300,0.61758,340,0.83097,177,-0.8502
ENSG00000117758,STX12,160,0.43610,97,-0.3704,121,-0.0870
ENSG00000117751,PPP1R8,6,-2.0319,45,1.10389,23,-0.1675
ENSG00000117748,RPA2,2,-4.2722,76,1.08996,40,0.02723
ENSG00000126698,DNAJC8,42,-1.5489,158,0.51520,119,0.25086
ENSG00000130770,ATP5IF1,173,-1.0968,372,0.09287,371,0.44306
ENSG00000180098,TRNAU1AP,64,1.59193,20,-0.3571,21,-0.9830
ENSG00000198492,YTHDF2,39,-0.9836,64,-0.2221,79,0.61686
ENSG00000116350,SRSF4,185,1.96430,59,-0.0564,46,-1.4089
ENSG00000116353,MECR,59,1.03454,29,-0.1168,28,-0.6255
ENSG00000060656,PTPRU,3,-3.3053,26,-0.2746,35,1.24791
ENSG00000162511,LAPTM5,107,0.52814,153,1.14783,64,-1.0151
ENSG00000162512,SDC3,8,-4.5130,172,-0.0211,195,1.11416
ENSG00000134644,PUM1,100,-0.5417,99,-0.5566,152,0.60513
ENSG00000060688,SNRNP40,2,-3.3034,38,1.06874,20,-0.0012
ENSG00000121766,ZCCHC17,104,-0.2403,53,-1.2602,132,0.73868
ENSG00000121769,FABP3,151,0.82014,15,-2.7453,94,0.18466
ENSG00000162517,PEF1,26,-1.3587,68,0.12515,67,0.50693
ENSG00000084636,COL16A1,117,1.36540,176,2.17982,29,-2.3328
ENSG00000121753,ADGRB2,20,-1.9432,75,0.04217,79,0.73304
ENSG00000184007,PTP4A2,254,0.32631,142,-0.5938,210,0.08399
ENSG00000121774,KHDRBS1,16,-2.8112,242,1.42470,99,-0.3789
ENSG00000025800,KPNA6,35,-0.6330,33,-0.7052,57,0.73413
ENSG00000084652,TXLNA,11,-1.6364,54,0.82247,33,0.01147
ENSG00000084623,EIF3I,41,-1.5754,146,0.37132,122,0.37514
ENSG00000175130,MARCKSL1,63,-2.2172,436,0.77161,279,0.16062
ENSG00000160058,BSDC1,21,-1.3276,51,0.00271,55,0.58845
ENSG00000176261,ZBTB8OS,2,-3.8221,28,-0.0129,32,1.06117
ENSG00000162521,RBBP4,80,-0.2756,158,0.83429,89,-0.4105
ENSG00000134684,YARS,131,0.25073,33,-1.8442,119,0.53924
ENSG00000116497,S100PBP,2,-3.4519,29,0.40624,24,0.63817
ENSG00000160097,FNDC5,2,-3.4278,7,-1.7301,26,2.48929
ENSG00000121900,TMEM54,92,1.21280,57,0.38841,37,-0.9898
ENSG00000116514,RNF19B,2,-3.3901,32,0.67532,22,0.37962
ENSG00000004455,AK2,8,-2.2715,68,1.00974,36,-0.0475
ENSG00000142920,AZIN2,2,-3.2297,36,1.05806,19,0.00372
ENSG00000134686,PHC2,50,-0.2925,97,0.80264,56,-0.3803
ENSG00000163866,SMIM12,28,-0.9295,54,0.06090,54,0.40326
ENSG00000116560,SFPQ,80,-0.7063,158,0.35985,128,0.10557
ENSG00000146463,ZMYM4,53,0.66197,19,-0.9518,35,-0.0343
ENSG00000142687,KIAA0319L,162,1.36905,48,-0.6564,64,-0.7001
ENSG00000020129,NCDN,156,-0.7823,81,-1.7753,293,1.30092
ENSG00000126067,PSMB2,85,-0.5765,143,0.23926,125,0.13651
ENSG00000142686,C1orf216,2,-4.4904,16,-1.6491,59,2.61788
ENSG00000092847,AGO1,2,-3.8203,34,0.29825,31,0.76806
ENSG00000126070,AGO3,2,-3.6073,24,-0.0519,27,1.07864
ENSG00000116863,ADPRHL2,26,0.01530,53,1.22405,22,-0.8255
ENSG00000054116,TRAPPC3,9,-2.9348,133,1.19753,64,-0.1520
ENSG00000116871,MAP7D1,71,-1.2325,132,-0.2911,172,0.76307
ENSG00000054118,THRAP3,407,2.21594,135,0.19696,81,-1.7305
ENSG00000181817,LSM10,28,-0.3166,24,-0.5734,37,0.48685
ENSG00000116885,OSCP1,2,-3.9771,174,3.41436,18,-2.2852
ENSG00000116898,MRPS15,7,-2.6917,48,0.19407,46,0.74655
ENSG00000163875,MEAF6,224,1.10635,107,-0.1160,103,-0.6803
ENSG00000163879,DNALI1,2,-4.2923,307,4.73330,12,-3.6067
ENSG00000134697,GNL2,40,1.07029,30,0.56501,18,-0.9805
ENSG00000185090,MANEAL,2,-3.8095,17,-0.8067,34,1.78618
ENSG00000197982,C1orf122,274,0.46298,223,0.12753,196,-0.3453
ENSG00000183431,SF3A3,43,0.39000,56,0.81466,30,-0.7122
ENSG00000183520,UTP11,54,0.93506,22,-0.5210,29,-0.3925
ENSG00000116954,RRAGC,4,-4.1290,56,-0.2100,72,1.26968
ENSG00000174574,AKIRIN1,57,-0.8003,174,1.01017,90,-0.3594
ENSG00000168653,NDUFS5,466,0.18939,433,0.06880,406,-0.1472
ENSG00000127603,MACF1,358,1.19074,177,0.00334,154,-0.7949
ENSG00000090621,PABPC4,125,0.70734,96,0.27748,74,-0.5815
ENSG00000116983,HPCAL4,104,-0.2508,71,-0.8530,131,0.57917
ENSG00000084072,PPIE,15,-0.9527,52,0.95330,28,-0.2676
ENSG00000168389,MFSD2A,30,0.12907,27,-0.0204,28,-0.0629
ENSG00000131236,CAP1,109,-0.2566,93,-0.5039,135,0.41662
ENSG00000131238,PPT1,5,-4.2717,223,1.30941,100,-0.1877
ENSG00000084073,ZMPSTE24,2,-4.6308,45,-0.1796,57,1.27216
ENSG00000049089,COL9A2,2,-3.9650,48,0.67808,33,0.41379
ENSG00000084070,SMAP2,228,1.21759,78,-0.5477,100,-0.6085
ENSG00000117016,RIMS3,42,-0.6156,6,-3.4681,72,1.57224
ENSG00000066136,NFYC,67,1.26269,32,0.03593,27,-0.8641
ENSG00000179862,CITED4,2,-3.6614,63,1.55096,24,-0.4480
ENSG00000198815,FOXJ3,21,-1.1880,24,-0.9838,51,1.17486
ENSG00000177181,RIMKLA,55,0.74379,9,-1.9996,36,0.14975
ENSG00000127125,PPCS,16,-1.6727,63,0.38875,52,0.38506
ENSG00000065978,YBX1,51,-1.0333,218,1.34779,90,-0.5792
ENSG00000164008,C1orf50,133,2.65296,11,-1.6195,22,-1.6886
ENSG00000177868,SVBP,2,-3.4442,62,1.81489,19,-0.7163
ENSG00000117394,SLC2A1,25,-1.6078,96,0.46620,75,0.30561
ENSG00000117395,EBNA1BP2,9,-2.5857,98,1.00517,54,-0.0047
ENSG00000179178,TMEM125,2,-3.3052,23,0.23820,22,0.78131
ENSG00000066322,ELOVL1,125,0.80500,65,-0.2519,72,-0.3989
ENSG00000159479,MED8,51,1.32456,20,-0.2476,20,-0.8000
ENSG00000142949,PTPRF,53,-1.2564,250,1.24621,112,-0.4383
ENSG00000126091,ST3GAL3,2,-4.0397,20,-0.7844,39,1.79250
ENSG00000117408,IPO13,13,-1.9389,104,1.33299,45,-0.3907
ENSG00000117410,ATP6V0B,594,0.74984,289,-0.4213,361,-0.2895
ENSG00000117411,B4GALT2,44,-0.1694,41,-0.2763,50,0.24761
ENSG00000196517,SLC6A9,2,-4.2963,80,1.12616,41,-0.0073
ENSG00000178028,DMAP1,34,-0.0174,58,0.85828,31,-0.5399
ENSG00000117419,ERI3,165,-0.0705,140,-0.3264,177,0.21632
ENSG00000187147,RNF220,2,-5.1517,77,-0.2957,106,1.40761
ENSG00000142937,RPS8,628,-0.3857,1138,0.57517,781,-0.1774
ENSG00000173846,PLK3,39,0.92438,61,1.73215,15,-1.6740
ENSG00000070785,EIF2B3,2,-3.3242,16,-0.3686,23,1.33422
ENSG00000126088,UROD,100,0.37689,122,0.70877,71,-0.6358
ENSG00000117450,PRDX1,459,-0.5338,862,0.47635,639,-0.0460
ENSG00000117448,AKR1A1,2,-4.4493,66,0.65005,47,0.46291
ENSG00000132780,NASP,80,1.14882,62,0.69119,33,-1.1055
ENSG00000159592,GPBP1L1,2,-4.0600,32,-0.0592,38,1.12275
ENSG00000086015,MAST2,2,-3.6496,10,-1.6913,38,2.51027
ENSG00000117461,PIK3R3,10,-1.9463,1,-4.3785,43,2.85791
ENSG00000085998,POMGNT1,155,1.60948,64,0.08330,49,-1.1606
ENSG00000132128,LRRC41,4,-3.4331,71,0.84899,44,0.21769
ENSG00000173660,UQCRH,223,-0.6178,335,0.02088,344,0.29960
ENSG00000117480,FAAH,81,1.08630,23,-0.9036,40,-0.3914
ENSG00000123472,ATPAF1,175,0.50161,135,0.07886,122,-0.3445
ENSG00000159658,EFCAB14,189,1.20144,157,0.87055,73,-1.2468
ENSG00000162368,CMPK1,30,-2.2356,118,-0.1731,145,0.97615
ENSG00000162374,ELAVL4,236,0.56103,22,-3.0094,177,0.45276
ENSG00000185104,FAF1,2,-3.8823,23,-0.3992,34,1.42487
ENSG00000123091,RNF11,201,-0.5465,166,-0.8471,310,0.75699
ENSG00000085831,TTC39A,23,0.51752,2,-3.2033,18,0.51217
ENSG00000085832,EPS15,192,0.73493,89,-0.5144,119,-0.2423
ENSG00000117859,OSBPL9,229,2.89651,42,-0.2842,29,-2.2102
ENSG00000078618,NRDC,170,1.05719,62,-0.5969,84,-0.4625
ENSG00000169213,RAB3B,310,0.86802,9,-4.4941,190,0.25198
ENSG00000117862,TXNDC12,5,-2.9073,91,1.60190,33,-0.5415
ENSG00000134717,BTF3L4,56,-0.1902,92,0.60806,60,-0.2857
ENSG00000157077,ZFYVE9,2,-3.4089,33,0.28770,30,0.74523
ENSG00000134748,PRPF38A,42,0.43764,82,1.60182,25,-1.3120
ENSG00000134744,TUT4,36,0.31386,68,1.41513,24,-1.1065
ENSG00000162378,ZYG11B,77,-0.6809,66,-0.9138,131,0.86757
ENSG00000116171,SCP2,117,0.04344,229,1.17749,99,-0.8021
ENSG00000162384,CZIB,11,-2.2243,79,0.86272,48,0.07963
ENSG00000162385,MAGOH,2,-3.7503,68,1.57914,25,-0.4716
ENSG00000157193,LRP8,44,0.49651,12,-1.4866,34,0.25058
ENSG00000058799,YIPF1,2,-3.1939,23,0.33711,20,0.67876
ENSG00000081870,HSPB11,2,-3.6124,46,1.05734,25,0.02895
ENSG00000116209,TMEM59,94,-1.5000,422,0.86784,248,-0.0568
ENSG00000116221,MRPL37,2,-4.4421,65,0.62013,47,0.49173
ENSG00000157216,SSBP3,76,-0.3605,177,1.04043,87,-0.5332
ENSG00000116133,DHCR24,195,-0.3431,204,-0.2711,253,0.34095
ENSG00000162402,USP24,3,-3.3202,28,0.03844,31,0.96649
ENSG00000162407,PLPP3,208,0.25550,224,0.37452,168,-0.3607
ENSG00000162409,PRKAA2,2,-3.3311,8,-1.3965,25,2.20554
ENSG00000177606,JUN,219,1.61271,241,1.80374,50,-2.1914
ENSG00000162599,NFIA,318,0.85761,332,0.93069,156,-1.0583
ENSG00000162604,TM2D1,55,-0.1621,85,0.53886,59,-0.2512
ENSG00000132849,PATJ,2,-3.5223,19,-0.2983,26,1.29531
ENSG00000132854,KANK4,2,-3.3563,5,-2.0161,25,2.68314
ENSG00000162607,USP1,79,1.40744,19,-0.8828,31,-0.6693
ENSG00000116641,DOCK7,14,-1.2962,67,1.12938,32,-0.3277
ENSG00000125703,ATG4C,2,-3.3524,33,0.78015,21,0.27738
ENSG00000079739,PGM1,2,-3.9816,63,1.11376,32,-0.0074
ENSG00000158966,CACHD1,12,-1.5403,99,1.88862,28,-0.9671
ENSG00000162434,JAK1,15,-2.5085,112,0.56191,84,0.39163
ENSG00000162433,AK4,49,-0.4786,76,0.21911,67,0.10722
ENSG00000116675,DNAJC6,242,-0.3180,51,-2.6513,333,1.18257
ENSG00000213625,LEPROT,2,-4.1944,82,1.31650,36,-0.1973
ENSG00000184588,PDE4B,258,1.57134,88,-0.2622,86,-0.9979
ENSG00000118473,SGIP1,139,1.21921,18,-2.0252,65,-0.2737
ENSG00000198160,MIER1,215,2.85077,32,-0.6358,29,-2.0672
ENSG00000142864,SERBP1,92,-0.5860,250,1.04545,124,-0.4568
ENSG00000116717,GADD45A,2,-3.5596,35,0.48998,28,0.56780
ENSG00000172380,GNG12,23,-0.6168,103,1.93261,27,-1.2035
ENSG00000162595,DIRAS3,95,-0.3348,31,-2.0073,131,1.04816
ENSG00000116729,WLS,45,-1.1563,452,3.00501,57,-2.1093
ENSG00000066557,LRRC40,3,-2.5682,14,-0.6011,24,1.39814
ENSG00000116754,SRSF11,151,0.45348,91,-0.3547,113,-0.1058
ENSG00000118454,ANKRD13C,2,-3.4163,38,0.90640,22,0.16171
ENSG00000132485,ZRANB2,6,-3.8603,103,0.30527,93,0.76414
ENSG00000172260,NEGR1,261,0.59510,60,-1.6906,187,0.21719
ENSG00000178965,ERICH3,33,-0.3249,30,-0.4604,43,0.43357
ENSG00000116791,CRYZ,2,-3.7989,44,0.75120,29,0.33433
ENSG00000162623,TYW3,47,0.42677,34,-0.0999,35,-0.2064
ENSG00000117054,ACADM,2,-4.6018,90,0.83807,56,0.28483
ENSG00000137955,RABGGTB,176,1.90000,31,-0.9823,49,-1.0838
ENSG00000142892,PIGK,11,-1.7554,44,0.38092,36,0.41109
ENSG00000154027,AK5,80,0.86523,4,-3.5382,49,0.20917
ENSG00000077254,USP33,130,0.67926,76,-0.1827,81,-0.3387
ENSG00000180488,MIGA1,58,-0.4619,24,-1.7941,86,1.08094
ENSG00000162613,FUBP1,3,-3.9771,66,0.62388,47,0.46662
ENSG00000162616,DNAJB4,182,2.09207,50,-0.1996,41,-1.4729
ENSG00000137941,TTLL7,291,1.27637,71,-1.0204,126,-0.5208
ENSG00000142875,PRKACB,374,0.36738,103,-1.6329,313,0.39284
ENSG00000117133,RPF1,2,-3.5908,35,0.61287,26,0.45352
ENSG00000174021,GNG5,9,-2.8790,306,3.20041,36,-2.1164
ENSG00000117155,SSX2IP,2,-3.6716,39,0.68582,27,0.38934
ENSG00000162642,C1orf52,35,-0.2655,28,-0.6246,44,0.48190
ENSG00000153904,DDAH1,78,-1.5801,412,1.06366,212,-0.2099
ENSG00000117174,ZNHIT6,2,-4.0106,51,0.73021,34,0.36585
ENSG00000122417,ODF2L,64,0.75993,123,1.97116,27,-1.7791
ENSG00000097033,SH3GLB1,3,-3.9131,160,2.18777,39,-1.0649
ENSG00000183291,SELENOF,9,-3.8752,306,1.48443,122,-0.3737
ENSG00000153936,HS2ST1,3,-3.6954,85,1.44787,35,-0.3458
ENSG00000143013,LMO4,80,-0.5872,123,0.08717,120,0.24267
ENSG00000065243,PKN2,2,-3.3533,47,1.38633,20,-0.3039
ENSG00000137947,GTF2B,24,-0.2709,34,0.27679,29,-0.0265
ENSG00000171492,LRRC8D,5,-2.4069,52,1.07968,27,-0.0946
ENSG00000162664,ZNF326,15,-1.0256,41,0.53327,30,0.08933
ENSG00000122482,ZNF644,56,0.48905,61,0.64598,37,-0.6589
ENSG00000189195,BTBD8,95,1.20971,21,-1.2396,44,-0.4103
ENSG00000122484,RPAP2,161,2.69756,9,-2.1263,26,-1.6736
ENSG00000067208,EVI5,196,2.10565,128,1.27134,35,-2.2022
ENSG00000122406,RPL5,248,-0.9095,729,0.81646,434,-0.1698
ENSG00000154511,DIPK1A,2,-3.7221,27,0.05169,29,0.99257
ENSG00000117500,TMED5,135,1.23671,64,-0.0275,56,-0.8172
ENSG00000117505,DR1,2,-4.0839,50,0.52292,39,0.56942
ENSG00000137942,FNBP1L,2,-3.8560,44,0.66326,31,0.42207
ENSG00000137936,BCAR3,2,-3.5125,78,2.17754,19,-1.0696
ENSG00000067334,DNTTIP2,179,1.87750,32,-0.9833,50,-1.0630
ENSG00000023909,GCLM,66,0.36009,76,0.60385,48,-0.5597
ENSG00000117528,ABCD3,3,-4.1746,48,-0.1389,59,1.20597
ENSG00000117525,F3,65,-0.1282,143,1.18628,62,-0.7368
ENSG00000117519,CNN3,31,-2.5451,545,2.11571,137,-1.0669
ENSG00000172339,ALG14,8,-1.2317,39,1.32319,16,-0.5112
ENSG00000152078,TLCD4,2,-3.2909,23,0.24284,21,0.77561
ENSG00000117569,PTBP2,5,-3.2347,58,0.24411,54,0.76872
ENSG00000162627,SNX7,69,1.74338,43,0.85599,18,-1.6438
ENSG00000117600,PLPPR4,2,-3.5227,14,-1.1289,35,2.02358
ENSG00000162688,AGL,2,-3.7165,33,0.37122,29,0.69164
ENSG00000156875,MFSD14A,2,-4.2768,71,0.93140,41,0.18224
ENSG00000137992,DBT,119,1.88657,52,0.39393,29,-1.5260
ENSG00000137996,RTCA,3,-3.8386,29,-0.7135,54,1.70622
ENSG00000162692,VCAM1,36,0.39877,8,-1.8083,29,0.40827
ENSG00000162694,EXTL2,2,-4.4043,31,-0.6235,55,1.67758
ENSG00000170989,S1PR1,38,-0.8652,61,-0.1444,71,0.51576
ENSG00000162636,FAM102B,14,-1.0147,5,-2.4823,32,1.69628
ENSG00000162639,HENMT1,3,-2.8779,5,-2.3712,31,2.74655
ENSG00000134186,PRPF38B,164,1.64178,50,-0.3736,52,-1.0201
ENSG00000116266,STXBP3,17,-1.2668,83,1.22652,37,-0.4187
ENSG00000121957,GPSM2,77,0.90369,51,0.21178,39,-0.6808
ENSG00000121940,CLCC1,2,-3.7184,49,1.01441,27,0.07622
